,R,Q,A,Y
2476,2.0,0,1,1
2477,2.0,0,1,1
2478,1.2000000000000002,0,1,1
2479,1.2000000000000002,0,1,0
2480,0.4,3,0,0
2481,1.2000000000000002,0,1,1
2482,1.2000000000000002,0,1,1
2483,2.0,0,1,1
2484,1.2000000000000002,0,1,1
2485,0.4,3,0,0
2486,0.4,3,0,0
2487,1.2000000000000002,0,1,0
2488,0.4,3,0,0
2489,1.2000000000000002,0,0,1
2490,0.4,3,0,0
2491,1.2000000000000002,0,1,0
2492,0.4,3,0,0
2493,1.2000000000000002,0,1,1
2494,0.4,3,0,1
2495,0.4,3,0,0
2496,1.2000000000000002,0,0,0
2497,2.8,0,1,1
2498,0.4,3,0,0
2499,1.2000000000000002,0,1,1
2500,0.4,3,0,0
2501,0.4,3,0,0
2502,1.2000000000000002,0,1,1
2503,0.4,3,0,0
2504,1.2000000000000002,0,1,1
2505,1.2000000000000002,0,1,1
2506,1.2000000000000002,0,1,1
2507,1.2000000000000002,0,1,1
2508,1.2000000000000002,0,1,1
2509,0.4,3,0,0
2510,1.2000000000000002,0,1,0
2511,1.2000000000000002,0,1,1
2512,1.2000000000000002,0,1,1
2513,1.2000000000000002,0,0,0
2514,0.4,3,0,0
2515,1.2000000000000002,0,1,1
2516,1.2000000000000002,0,1,1
2517,0.4,3,0,0
2518,1.2000000000000002,0,1,0
2519,1.2000000000000002,0,1,1
2520,1.2000000000000002,0,1,1
2521,0.4,3,0,0
2522,0.4,3,0,0
2523,1.2000000000000002,0,0,1
2524,1.2000000000000002,0,1,1
2525,1.2000000000000002,0,1,1
2526,0.4,3,0,0
2527,0.4,3,0,0
2528,0.4,3,0,0
2529,0.4,3,0,0
2530,1.2000000000000002,0,1,1
2531,0.4,3,0,0
2532,0.4,3,0,0
2533,1.2000000000000002,0,1,1
2534,0.4,3,0,0
2535,0.4,3,0,0
2536,1.2000000000000002,0,1,1
2537,0.4,3,0,0
2538,1.2000000000000002,0,1,0
2539,1.2000000000000002,0,1,1
2540,0.4,3,0,0
2541,0.4,3,0,0
2542,1.2000000000000002,0,1,1
2543,0.4,3,0,0
2544,0.4,3,0,0
2545,1.2000000000000002,0,1,1
2546,1.2000000000000002,1,0,1
2547,0.4,3,0,0
2548,1.2000000000000002,0,1,1
2549,1.2000000000000002,0,1,0
2550,2.0,0,1,1
2551,0.4,3,0,0
2552,2.0,0,1,1
2553,1.2000000000000002,0,1,1
2554,1.2000000000000002,1,1,1
2555,1.2000000000000002,0,1,1
2556,0.4,3,0,0
2557,0.4,3,0,0
2558,0.4,3,0,0
2559,0.4,3,0,0
2560,0.4,3,0,0
2561,0.4,3,0,0
2562,2.0,0,1,1
2563,0.4,3,0,0
2564,1.2000000000000002,0,1,1
2565,0.4,3,0,0
2566,0.4,3,0,0
2567,2.0,0,1,1
2568,1.2000000000000002,0,1,1
2569,2.0,0,1,1
2570,0.4,3,0,1
2571,2.0,0,1,1
2572,0.4,3,0,0
2573,1.2000000000000002,0,1,1
2574,0.4,3,0,0
2575,1.2000000000000002,0,1,0
2576,0.4,3,0,0
2577,1.2000000000000002,0,0,1
2578,0.4,3,0,0
2579,0.4,3,0,0
2580,0.4,3,0,0
2581,1.2000000000000002,0,1,1
2582,1.2000000000000002,0,1,1
2583,1.2000000000000002,0,1,1
2584,0.4,3,0,0
2585,1.2000000000000002,0,1,1
2586,0.4,3,0,0
2587,0.4,3,0,0
2588,1.2000000000000002,0,1,1
2589,0.4,3,0,0
2590,2.0,0,1,1
2591,1.2000000000000002,0,1,1
2592,2.0,0,1,1
2593,0.4,3,0,0
2594,0.4,3,0,0
2595,1.2000000000000002,0,1,1
2596,2.8,0,1,1
2597,1.2000000000000002,0,0,1
2598,0.4,3,0,0
2599,0.4,3,0,0
2600,0.4,3,0,0
2601,1.2000000000000002,0,0,1
2602,1.2000000000000002,1,0,1
2603,2.0,0,1,1
2604,1.2000000000000002,0,1,1
2605,2.0,0,0,1
2606,1.2000000000000002,0,1,1
2607,0.4,3,0,0
2608,1.2000000000000002,0,1,1
2609,0.4,3,0,1
2610,1.2000000000000002,0,1,1
2611,0.4,3,0,0
2612,0.4,3,0,0
2613,1.2000000000000002,0,1,1
2614,0.4,3,0,0
2615,1.2000000000000002,0,1,1
2616,1.2000000000000002,0,1,1
2617,1.2000000000000002,0,1,1
2618,2.0,0,1,1
2619,0.4,3,0,0
2620,1.2000000000000002,0,0,1
2621,1.2000000000000002,0,1,1
2622,0.4,3,0,0
2623,0.4,3,0,0
2624,0.4,3,0,0
2625,1.2000000000000002,0,1,1
2626,1.2000000000000002,0,0,1
2627,1.2000000000000002,0,1,1
2628,0.4,3,0,0
2629,0.4,3,0,0
2630,0.4,3,0,0
2631,2.0,0,1,1
2632,0.4,3,0,0
2633,0.4,3,0,0
2634,0.4,3,0,0
2635,1.2000000000000002,0,1,1
2636,0.4,3,0,0
2637,2.0,0,0,1
2638,0.4,3,0,0
2639,1.2000000000000002,0,1,1
2640,2.0,0,1,0
2641,0.4,3,0,0
2642,1.2000000000000002,0,1,0
2643,1.2000000000000002,0,1,1
2644,1.2000000000000002,0,1,1
2645,1.2000000000000002,0,1,1
2646,1.2000000000000002,0,1,1
2647,1.2000000000000002,0,1,1
2648,0.4,3,0,0
2649,0.4,3,0,0
2650,0.4,3,0,0
2651,1.2000000000000002,0,1,1
2652,1.2000000000000002,0,1,1
2653,1.2000000000000002,0,1,1
2654,2.0,0,1,1
2655,1.2000000000000002,0,1,1
2656,2.0,0,1,1
2657,2.0,0,1,1
2658,2.8,0,1,1
2659,1.2000000000000002,0,1,1
2660,2.0,0,1,1
2661,2.0,0,1,1
2662,1.2000000000000002,0,1,1
2663,1.2000000000000002,0,0,1
2664,0.4,3,0,0
2665,0.4,3,0,0
2666,0.4,3,0,0
2667,1.2000000000000002,0,1,1
2668,0.4,3,0,0
2669,1.2000000000000002,0,1,1
2670,0.4,3,0,0
2671,0.4,3,0,0
2672,0.4,3,0,0
2673,1.2000000000000002,0,1,1
2674,1.2000000000000002,0,1,1
2675,0.4,3,0,0
2676,0.4,3,0,0
2677,1.2000000000000002,0,0,1
2678,0.4,3,0,1
2679,1.2000000000000002,0,1,1
2680,0.4,3,0,0
2681,1.2000000000000002,0,1,1
2682,1.2000000000000002,0,1,1
2683,2.0,0,1,1
2684,1.2000000000000002,0,0,0
2685,0.4,3,0,0
2686,1.2000000000000002,0,1,1
2687,1.2000000000000002,0,1,1
2688,1.2000000000000002,0,1,1
2689,0.4,3,0,0
2690,0.4,3,0,0
2691,1.2000000000000002,0,0,1
2692,0.4,3,0,0
2693,1.2000000000000002,0,1,1
2694,1.2000000000000002,0,0,1
2695,0.4,3,0,0
2696,1.2000000000000002,0,1,1
2697,1.2000000000000002,0,1,1
2698,1.2000000000000002,0,1,1
2699,1.2000000000000002,0,1,1
2700,0.4,3,0,0
2701,1.2000000000000002,0,1,1
2702,0.4,3,0,0
2703,0.4,3,0,0
2704,0.4,3,0,0
2705,2.8,0,1,1
2706,1.2000000000000002,0,1,1
2707,0.4,3,0,0
2708,1.2000000000000002,0,1,1
2709,0.4,3,0,1
2710,0.4,3,0,0
2711,1.2000000000000002,0,1,0
2712,0.4,3,0,0
2713,2.0,0,1,1
2714,1.2000000000000002,0,1,0
2715,0.4,3,0,0
2716,1.2000000000000002,0,1,1
2717,1.2000000000000002,0,1,1
2718,1.2000000000000002,0,1,1
2719,1.2000000000000002,0,0,0
2720,0.4,3,0,0
2721,0.4,3,0,0
2722,0.4,3,0,0
2723,1.2000000000000002,0,1,1
2724,0.4,3,0,0
2725,1.2000000000000002,0,1,1
2726,0.4,3,0,0
2727,0.4,3,0,0
2728,1.2000000000000002,0,1,1
2729,0.4,3,0,0
2730,0.4,3,0,0
2731,0.4,3,0,0
2732,1.2000000000000002,0,1,1
2733,0.4,3,0,0
2734,1.2000000000000002,0,1,1
2735,1.2000000000000002,0,1,1
2736,2.0,0,1,1
2737,0.4,3,0,0
2738,0.4,3,0,0
2739,1.2000000000000002,0,1,1
2740,0.4,3,0,0
2741,1.2000000000000002,0,1,1
2742,0.4,3,0,0
2743,0.4,3,0,0
2744,0.4,3,0,0
2745,0.4,3,0,1
2746,0.4,3,0,0
2747,2.0,0,1,1
2748,0.4,3,0,0
2749,0.4,3,0,0
2750,0.4,3,0,0
2751,1.2000000000000002,0,1,1
2752,0.4,3,0,0
2753,0.4,3,0,0
2754,1.2000000000000002,0,1,1
2755,0.4,3,0,0
2756,1.2000000000000002,0,1,0
2757,1.2000000000000002,0,1,1
2758,1.2000000000000002,0,1,1
2759,0.4,3,0,0
2760,1.2000000000000002,0,1,1
2761,1.2000000000000002,0,1,1
2762,1.2000000000000002,0,1,1
2763,1.2000000000000002,0,1,1
2764,1.2000000000000002,0,1,1
2765,0.4,3,0,0
2766,1.2000000000000002,0,1,1
2767,0.4,3,0,0
2768,1.2000000000000002,0,1,1
2769,1.2000000000000002,0,1,1
2770,0.4,3,0,0
2771,1.2000000000000002,0,1,1
2772,0.4,3,0,0
2773,0.4,3,0,0
2774,0.4,3,0,0
2775,1.2000000000000002,0,0,1
2776,1.2000000000000002,0,1,1
2777,2.0,0,1,1
2778,1.2000000000000002,0,1,1
2779,0.4,3,0,0
2780,0.4,3,0,0
2781,1.2000000000000002,0,0,1
2782,1.2000000000000002,0,1,1
2783,1.2000000000000002,0,1,1
2784,0.4,3,0,0
2785,1.2000000000000002,0,1,0
2786,1.2000000000000002,0,0,1
2787,2.0,0,1,1
2788,2.0,0,1,1
2789,1.2000000000000002,0,1,1
2790,1.2000000000000002,0,1,1
2791,2.0,0,1,1
2792,1.2000000000000002,0,1,1
2793,1.2000000000000002,0,1,1
2794,1.2000000000000002,0,1,1
2795,1.2000000000000002,0,1,1
2796,1.2000000000000002,0,1,1
2797,0.4,3,0,0
2798,0.4,3,0,0
2799,1.2000000000000002,0,1,1
2800,1.2000000000000002,0,1,1
2801,1.2000000000000002,0,1,1
2802,1.2000000000000002,0,1,1
2803,0.4,3,0,0
2804,0.4,3,0,0
2805,1.2000000000000002,0,1,1
2806,0.4,3,0,0
2807,0.4,3,0,0
2808,1.2000000000000002,0,1,0
2809,1.2000000000000002,0,1,1
2810,0.4,3,0,0
2811,1.2000000000000002,0,1,1
2812,0.4,3,0,0
2813,2.0,0,1,1
2814,1.2000000000000002,0,1,1
2815,1.2000000000000002,0,1,1
2816,0.4,3,0,0
2817,1.2000000000000002,0,1,1
2818,1.2000000000000002,0,1,1
2819,1.2000000000000002,0,1,1
2820,1.2000000000000002,0,1,1
2821,0.4,3,0,0
2822,0.4,3,0,0
2823,1.2000000000000002,0,1,1
2824,0.4,3,0,0
2825,1.2000000000000002,0,1,1
2826,0.4,3,0,0
2827,0.4,3,0,0
2828,1.2000000000000002,0,1,1
2829,1.2000000000000002,0,1,1
2830,2.0,0,1,1
2831,1.2000000000000002,0,1,1
2832,0.4,3,0,0
2833,1.2000000000000002,0,1,1
2834,0.4,3,0,0
2835,1.2000000000000002,0,1,1
2836,0.4,3,0,0
2837,1.2000000000000002,0,1,1
2838,0.4,3,0,0
2839,0.4,3,0,0
2840,1.2000000000000002,0,0,1
2841,0.4,3,0,0
2842,0.4,3,0,0
2843,1.2000000000000002,0,1,1
2844,1.2000000000000002,0,1,1
2845,1.2000000000000002,0,1,1
2846,0.4,3,0,0
2847,1.2000000000000002,0,1,1
2848,1.2000000000000002,0,1,1
2849,1.2000000000000002,0,1,1
2850,0.4,3,0,0
2851,0.4,3,0,0
2852,0.4,3,1,0
2853,1.2000000000000002,0,1,1
2854,0.4,3,0,0
2855,2.0,0,1,1
2856,0.4,3,0,1
2857,1.2000000000000002,3,0,0
2858,1.2000000000000002,0,1,1
2859,1.2000000000000002,0,1,1
2860,1.2000000000000002,0,1,1
2861,1.2000000000000002,0,1,1
2862,1.2000000000000002,0,1,1
2863,1.2000000000000002,0,1,1
2864,1.2000000000000002,0,1,1
2865,0.4,3,0,0
2866,0.4,3,0,0
2867,1.2000000000000002,0,1,1
2868,0.4,3,0,0
2869,0.4,3,0,0
2870,1.2000000000000002,0,1,0
2871,0.4,3,0,0
2872,2.0,0,0,1
2873,0.4,3,0,0
2874,1.2000000000000002,0,1,1
2875,1.2000000000000002,0,1,1
2876,0.4,3,0,0
2877,0.4,3,0,0
2878,1.2000000000000002,0,1,1
2879,1.2000000000000002,0,1,0
2880,2.8,0,1,0
2881,1.2000000000000002,0,0,0
2882,0.4,3,0,0
2883,2.0,0,1,1
2884,1.2000000000000002,0,1,0
2885,1.2000000000000002,0,1,0
2886,0.4,3,0,1
2887,1.2000000000000002,0,1,1
2888,0.4,3,0,0
2889,0.4,3,0,0
2890,2.0,0,1,1
2891,1.2000000000000002,0,1,1
2892,1.2000000000000002,0,1,1
2893,2.0,0,1,1
2894,1.2000000000000002,0,1,1
2895,1.2000000000000002,0,1,1
2896,1.2000000000000002,0,1,1
2897,1.2000000000000002,0,1,1
2898,0.4,3,0,0
2899,0.4,3,0,0
2900,0.4,3,0,0
2901,0.4,3,0,0
2902,1.2000000000000002,0,1,0
2903,1.2000000000000002,0,1,1
2904,1.2000000000000002,0,1,1
2905,1.2000000000000002,0,1,0
2906,2.0,0,1,1
2907,1.2000000000000002,0,1,1
2908,0.4,3,0,0
2909,0.4,3,0,0
2910,0.4,3,0,0
2911,1.2000000000000002,0,1,1
2912,0.4,3,0,0
2913,1.2000000000000002,0,1,1
2914,1.2000000000000002,0,1,0
2915,1.2000000000000002,0,1,1
2916,1.2000000000000002,0,1,1
2917,0.4,3,0,0
2918,0.4,3,0,0
2919,1.2000000000000002,0,1,1
2920,1.2000000000000002,0,1,0
2921,0.4,3,0,0
2922,0.4,3,0,0
2923,2.0,0,1,1
2924,1.2000000000000002,3,0,0
2925,0.4,3,0,0
2926,1.2000000000000002,0,1,1
2927,1.2000000000000002,0,1,1
2928,0.4,3,0,0
2929,0.4,3,0,0
2930,0.4,3,0,0
2931,1.2000000000000002,0,0,1
2932,2.0,0,1,1
2933,0.4,3,0,0
2934,1.2000000000000002,0,1,1
2935,0.4,3,0,0
2936,1.2000000000000002,0,1,1
2937,1.2000000000000002,0,0,1
2938,0.4,3,0,0
2939,1.2000000000000002,0,1,0
2940,1.2000000000000002,3,0,0
2941,1.2000000000000002,0,1,1
2942,0.4,3,0,0
2943,1.2000000000000002,0,1,1
2944,1.2000000000000002,0,1,1
2945,1.2000000000000002,0,1,1
2946,1.2000000000000002,0,1,1
2947,0.4,3,0,1
2948,0.4,3,0,0
2949,1.2000000000000002,0,1,1
2950,2.0,0,1,1
2951,0.4,3,0,0
2952,0.4,3,0,0
2953,1.2000000000000002,0,1,1
2954,0.4,3,0,0
2955,0.4,3,0,0
2956,1.2000000000000002,0,1,1
2957,2.0,0,1,1
2958,0.4,3,0,0
2959,2.0,0,1,1
2960,1.2000000000000002,0,1,0
2961,1.2000000000000002,0,1,1
2962,1.2000000000000002,0,0,1
2963,0.4,3,0,0
2964,0.4,3,0,0
2965,0.4,3,0,0
2966,0.4,3,0,0
2967,0.4,3,0,0
2968,2.0,0,1,1
2969,1.2000000000000002,0,1,1
2970,2.8,0,1,1
2971,1.2000000000000002,0,0,1
2972,2.0,0,1,1
2973,1.2000000000000002,0,1,1
2974,0.4,3,0,0
2975,0.4,3,0,0
2976,1.2000000000000002,0,1,1
2977,1.2000000000000002,0,1,1
2978,1.2000000000000002,0,1,1
2979,0.4,3,0,0
2980,2.0,0,1,1
2981,0.4,3,0,0
2982,1.2000000000000002,0,1,1
2983,0.4,3,0,0
2984,1.2000000000000002,0,1,1
2985,1.2000000000000002,0,0,1
2986,1.2000000000000002,0,1,1
2987,0.4,3,0,0
2988,0.4,3,0,0
2989,1.2000000000000002,0,1,1
2990,1.2000000000000002,0,1,1
2991,1.2000000000000002,0,1,0
2992,0.4,3,0,0
2993,0.4,3,0,0
2994,0.4,3,0,0
2995,2.0,0,1,1
2996,0.4,3,0,0
2997,0.4,3,0,0
2998,2.0,0,1,1
2999,0.4,3,0,0
3000,1.2000000000000002,0,1,1
3001,1.2000000000000002,0,1,1
3002,2.0,0,1,1
3003,0.4,3,0,0
3004,1.2000000000000002,0,0,1
3005,0.4,3,0,0
3006,1.2000000000000002,3,0,0
3007,2.0,0,1,1
3008,0.4,3,0,0
3009,0.4,3,0,0
3010,1.2000000000000002,0,1,1
3011,1.2000000000000002,0,1,1
3012,0.4,3,0,0
3013,0.4,3,0,0
3014,1.2000000000000002,0,1,1
3015,0.4,3,0,0
3016,2.0,0,1,1
3017,1.2000000000000002,0,1,1
3018,0.4,3,0,0
3019,1.2000000000000002,0,1,1
3020,0.4,3,0,0
3021,0.4,3,0,1
3022,0.4,3,0,0
3023,2.8,0,1,1
3024,1.2000000000000002,0,1,1
3025,1.2000000000000002,0,1,1
3026,1.2000000000000002,0,1,1
3027,0.4,3,0,0
3028,1.2000000000000002,0,1,1
3029,0.4,3,0,0
3030,0.4,3,0,0
3031,2.0,0,1,1
3032,0.4,3,0,0
3033,0.4,3,0,0
3034,0.4,3,0,0
3035,0.4,3,0,0
3036,1.2000000000000002,0,1,0
3037,0.4,3,0,0
3038,1.2000000000000002,0,1,1
3039,1.2000000000000002,0,1,1
3040,1.2000000000000002,0,1,1
3041,0.4,3,0,0
3042,0.4,3,0,0
3043,1.2000000000000002,0,1,1
3044,1.2000000000000002,0,1,1
3045,0.4,3,0,0
3046,0.4,3,0,0
3047,1.2000000000000002,0,1,1
3048,0.4,3,0,0
3049,0.4,3,0,1
3050,1.2000000000000002,0,1,1
3051,0.4,3,0,0
3052,0.4,3,0,0
3053,1.2000000000000002,0,1,1
3054,1.2000000000000002,0,1,1
3055,0.4,3,0,0
3056,0.4,3,0,0
3057,0.4,3,0,0
3058,0.4,3,0,0
3059,1.2000000000000002,0,1,1
3060,0.4,3,0,0
3061,1.2000000000000002,0,0,1
3062,0.4,3,0,0
3063,1.2000000000000002,0,1,1
3064,2.0,0,1,1
3065,1.2000000000000002,0,1,1
3066,1.2000000000000002,0,1,1
3067,1.2000000000000002,0,0,1
3068,1.2000000000000002,0,0,1
3069,0.4,3,0,0
3070,1.2000000000000002,0,1,1
3071,0.4,3,0,0
3072,0.4,3,0,0
3073,0.4,3,0,0
3074,1.2000000000000002,0,1,1
3075,0.4,3,0,0
3076,2.8,0,1,1
3077,2.0,0,1,1
3078,1.2000000000000002,0,0,1
3079,2.0,0,1,1
3080,0.4,3,0,0
3081,0.4,3,0,0
3082,0.4,3,0,0
3083,0.4,3,0,0
3084,1.2000000000000002,0,1,1
3085,0.4,3,0,0
3086,0.4,3,0,0
3087,1.2000000000000002,0,1,1
3088,0.4,3,0,0
3089,0.4,3,0,0
3090,0.4,3,0,0
3091,1.2000000000000002,0,1,1
3092,1.2000000000000002,0,1,1
3093,0.4,3,0,0
3094,1.2000000000000002,0,1,0
3095,1.2000000000000002,0,1,1
3096,1.2000000000000002,0,1,1
3097,0.4,3,0,0
3098,1.2000000000000002,0,1,1
3099,0.4,3,0,0
3100,2.8,0,1,1
3101,2.0,0,1,1
3102,0.4,3,0,0
3103,1.2000000000000002,0,1,0
3104,0.4,3,0,0
3105,1.2000000000000002,0,1,1
3106,1.2000000000000002,0,1,0
3107,1.2000000000000002,0,1,1
3108,1.2000000000000002,0,0,1
3109,1.2000000000000002,0,1,1
3110,2.0,0,1,1
3111,0.4,3,0,0
3112,2.0,0,1,1
3113,0.4,3,0,0
3114,2.0,0,1,1
3115,2.0,0,1,1
3116,1.2000000000000002,2,0,0
3117,0.4,3,0,0
3118,0.4,3,0,1
3119,1.2000000000000002,0,1,1
3120,1.2000000000000002,0,1,0
3121,1.2000000000000002,0,1,1
3122,1.2000000000000002,0,1,1
3123,0.4,3,0,0
3124,1.2000000000000002,0,1,1
3125,1.2000000000000002,0,1,1
3126,0.4,3,0,0
3127,2.0,0,1,1
3128,1.2000000000000002,0,1,0
3129,1.2000000000000002,0,1,1
3130,0.4,3,0,0
3131,1.2000000000000002,0,1,1
3132,0.4,3,0,0
3133,0.4,3,0,1
3134,0.4,3,0,0
3135,1.2000000000000002,0,1,1
3136,1.2000000000000002,1,0,0
3137,0.4,3,0,0
3138,0.4,3,0,0
3139,1.2000000000000002,0,1,0
3140,1.2000000000000002,0,0,0
3141,0.4,3,0,0
3142,2.0,0,1,1
3143,1.2000000000000002,0,1,1
3144,1.2000000000000002,0,1,1
3145,0.4,3,0,0
3146,1.2000000000000002,0,1,1
3147,1.2000000000000002,2,0,1
3148,1.2000000000000002,0,0,1
3149,2.8,0,1,1
3150,0.4,3,0,1
3151,1.2000000000000002,0,1,1
3152,0.4,3,0,0
3153,0.4,3,0,0
3154,2.0,0,1,1
3155,1.2000000000000002,0,1,1
3156,1.2000000000000002,0,1,1
3157,1.2000000000000002,0,1,1
3158,1.2000000000000002,0,0,1
3159,0.4,3,0,0
3160,2.8,0,1,1
3161,1.2000000000000002,0,1,1
3162,0.4,3,0,0
3163,1.2000000000000002,0,1,0
3164,1.2000000000000002,0,1,1
3165,2.8,0,1,1
3166,0.4,3,0,0
3167,0.4,3,0,0
3168,0.4,3,0,0
3169,1.2000000000000002,0,1,1
3170,0.4,3,0,0
3171,0.4,3,0,0
3172,2.0,0,1,1
3173,0.4,3,0,0
3174,1.2000000000000002,0,0,1
3175,1.2000000000000002,0,1,1
3176,0.4,3,0,0
3177,0.4,3,0,0
3178,0.4,3,0,0
3179,1.2000000000000002,0,1,1
3180,1.2000000000000002,0,1,0
3181,1.2000000000000002,0,1,1
3182,0.4,3,0,0
3183,0.4,3,0,1
3184,0.4,3,0,0
3185,2.0,0,1,1
3186,0.4,3,0,0
3187,2.0,0,1,1
3188,1.2000000000000002,0,1,1
3189,1.2000000000000002,0,1,1
3190,1.2000000000000002,0,1,0
3191,1.2000000000000002,0,1,1
3192,0.4,3,0,0
3193,0.4,3,0,0
3194,1.2000000000000002,0,1,1
3195,0.4,3,0,0
3196,1.2000000000000002,0,1,0
3197,1.2000000000000002,0,1,1
3198,1.2000000000000002,0,1,1
3199,0.4,3,0,0
3200,1.2000000000000002,0,0,1
3201,2.0,0,1,1
3202,0.4,3,0,0
3203,1.2000000000000002,0,1,1
3204,1.2000000000000002,0,0,1
3205,1.2000000000000002,0,1,1
3206,1.2000000000000002,0,1,0
3207,1.2000000000000002,0,1,0
3208,0.4,3,0,0
3209,0.4,3,0,0
3210,0.4,3,0,0
3211,0.4,3,0,0
3212,0.4,3,0,0
3213,0.4,3,0,0
3214,0.4,3,0,0
3215,1.2000000000000002,0,1,1
3216,1.2000000000000002,0,1,0
3217,1.2000000000000002,0,1,1
3218,1.2000000000000002,0,1,1
3219,1.2000000000000002,0,0,0
3220,1.2000000000000002,0,1,1
3221,1.2000000000000002,0,1,1
3222,0.4,3,0,0
3223,0.4,3,0,0
3224,1.2000000000000002,0,1,1
3225,0.4,3,0,0
3226,1.2000000000000002,0,0,1
3227,0.4,3,0,0
3228,1.2000000000000002,0,0,1
3229,1.2000000000000002,0,1,1
3230,1.2000000000000002,0,1,1
3231,1.2000000000000002,0,1,1
3232,1.2000000000000002,0,1,1
3233,0.4,3,0,0
3234,0.4,3,0,0
3235,1.2000000000000002,0,1,1
3236,2.8,0,1,1
3237,1.2000000000000002,0,0,1
3238,1.2000000000000002,0,1,0
3239,0.4,3,0,0
3240,2.0,0,1,1
3241,0.4,3,0,0
3242,1.2000000000000002,0,1,1
3243,0.4,3,0,0
3244,1.2000000000000002,0,1,1
3245,1.2000000000000002,0,1,0
3246,0.4,3,0,0
3247,1.2000000000000002,0,1,1
3248,0.4,3,0,0
3249,1.2000000000000002,0,1,1
3250,1.2000000000000002,0,0,1
3251,2.0,0,1,1
3252,1.2000000000000002,0,1,1
3253,1.2000000000000002,0,0,1
3254,0.4,3,0,0
3255,2.0,0,1,1
3256,1.2000000000000002,0,1,1
3257,2.0,0,0,1
3258,0.4,3,0,0
3259,0.4,3,0,0
3260,0.4,3,0,0
3261,2.0,0,1,1
3262,1.2000000000000002,0,1,0
3263,2.0,0,1,1
3264,0.4,3,0,0
3265,1.2000000000000002,0,0,1
3266,2.0,0,1,1
3267,0.4,3,0,0
3268,1.2000000000000002,0,1,0
3269,1.2000000000000002,0,1,1
3270,1.2000000000000002,0,0,0
3271,0.4,3,0,0
3272,0.4,3,0,0
3273,1.2000000000000002,0,1,1
3274,1.2000000000000002,0,1,1
3275,1.2000000000000002,0,1,1
3276,2.0,0,1,1
3277,0.4,3,0,0
3278,0.4,3,0,0
3279,1.2000000000000002,0,1,1
3280,0.4,3,0,0
3281,1.2000000000000002,0,1,1
3282,2.0,0,1,1
3283,1.2000000000000002,0,1,1
3284,0.4,3,0,1
3285,0.4,3,0,0
3286,0.4,3,0,0
3287,0.4,3,0,0
3288,2.0,0,1,1
3289,1.2000000000000002,0,1,1
3290,1.2000000000000002,0,1,1
3291,1.2000000000000002,0,1,1
3292,1.2000000000000002,1,0,1
3293,1.2000000000000002,0,1,1
3294,0.4,3,0,0
3295,1.2000000000000002,0,1,1
3296,1.2000000000000002,0,1,1
3297,1.2000000000000002,0,1,1
3298,0.4,3,0,0
3299,0.4,3,0,0
3300,2.0,0,1,1
3301,0.4,3,0,0
3302,0.4,3,0,0
3303,0.4,3,0,0
3304,1.2000000000000002,0,1,1
3305,0.4,3,0,0
3306,2.0,0,1,1
3307,0.4,3,0,0
3308,1.2000000000000002,0,0,1
3309,1.2000000000000002,0,1,1
3310,1.2000000000000002,0,1,0
3311,1.2000000000000002,0,1,1
3312,0.4,3,0,0
3313,0.4,3,0,0
3314,1.2000000000000002,0,1,1
3315,1.2000000000000002,3,0,1
3316,1.2000000000000002,0,0,1
3317,0.4,3,0,0
3318,1.2000000000000002,0,1,1
3319,0.4,3,0,0
3320,1.2000000000000002,0,1,1
3321,1.2000000000000002,0,1,1
3322,1.2000000000000002,0,1,1
3323,0.4,3,0,0
3324,1.2000000000000002,0,0,1
3325,1.2000000000000002,0,1,1
3326,0.4,3,0,0
3327,2.0,0,1,1
3328,1.2000000000000002,0,1,0
3329,0.4,3,0,0
3330,2.0,0,1,1
3331,0.4,3,0,0
3332,2.0,0,1,1
3333,1.2000000000000002,0,1,1
3334,0.4,3,0,0
3335,1.2000000000000002,0,1,1
3336,1.2000000000000002,0,1,1
3337,1.2000000000000002,0,1,1
3338,1.2000000000000002,0,1,1
3339,1.2000000000000002,0,1,1
3340,1.2000000000000002,0,1,1
3341,0.4,3,0,0
3342,0.4,3,0,0
3343,0.4,3,0,0
3344,0.4,3,0,0
3345,1.2000000000000002,0,1,1
3346,0.4,3,0,0
3347,0.4,3,0,0
3348,1.2000000000000002,0,1,1
3349,1.2000000000000002,0,1,1
3350,0.4,3,0,0
3351,1.2000000000000002,3,0,0
3352,0.4,3,0,0
3353,1.2000000000000002,0,1,0
3354,1.2000000000000002,0,1,1
3355,2.8,0,1,1
3356,1.2000000000000002,0,1,1
3357,1.2000000000000002,0,1,1
3358,0.4,3,0,0
3359,1.2000000000000002,0,1,1
3360,0.4,3,0,0
3361,0.4,3,0,0
3362,0.4,3,0,0
3363,2.0,0,1,1
3364,0.4,3,0,0
3365,0.4,3,0,0
3366,1.2000000000000002,0,1,1
3367,0.4,3,0,0
3368,0.4,3,0,0
3369,1.2000000000000002,0,1,1
3370,2.0,0,1,1
3371,1.2000000000000002,0,0,1
3372,0.4,3,0,0
3373,0.4,3,0,0
3374,1.2000000000000002,0,1,1
3375,0.4,3,0,0
3376,0.4,3,0,0
3377,0.4,3,0,0
3378,0.4,3,0,0
3379,1.2000000000000002,0,1,1
3380,1.2000000000000002,0,0,1
3381,1.2000000000000002,0,1,1
3382,1.2000000000000002,0,0,1
3383,0.4,3,0,0
3384,0.4,3,0,0
3385,1.2000000000000002,0,1,1
3386,2.0,0,1,1
