,R,Q,A,Y
3409,0.4,3,0,0
3410,1.2000000000000002,0,1,0
3411,1.2000000000000002,0,1,1
3412,0.4,3,0,0
3413,0.4,3,0,0
3414,0.4,3,0,0
3415,1.2000000000000002,0,1,1
3416,2.0,0,1,1
3417,0.4,3,0,0
3418,1.2000000000000002,0,1,1
3419,0.4,3,0,0
3420,0.4,3,0,0
3421,1.2000000000000002,0,0,0
3422,0.4,3,0,0
3423,0.4,3,0,0
3424,1.2000000000000002,0,0,1
3425,0.4,3,0,0
3426,1.2000000000000002,0,1,1
3427,1.2000000000000002,0,1,1
3428,1.2000000000000002,0,0,1
3429,2.0,0,1,1
3430,0.4,3,0,0
3431,0.4,3,0,0
3432,1.2000000000000002,0,1,1
3433,0.4,3,0,0
3434,0.4,3,0,0
3435,1.2000000000000002,0,1,1
3436,0.4,3,0,0
3437,1.2000000000000002,0,1,1
3438,1.2000000000000002,0,1,0
3439,0.4,3,0,0
3440,1.2000000000000002,0,0,1
3441,2.0,0,1,1
3442,1.2000000000000002,0,1,1
3443,1.2000000000000002,0,0,0
3444,1.2000000000000002,0,1,0
3445,1.2000000000000002,0,1,1
3446,0.4,3,0,0
3447,1.2000000000000002,0,0,1
3448,0.4,3,0,0
3449,1.2000000000000002,1,1,1
3450,2.0,0,1,1
3451,1.2000000000000002,0,1,1
3452,0.4,3,0,0
3453,1.2000000000000002,0,1,1
3454,0.4,3,0,0
3455,1.2000000000000002,0,1,0
3456,1.2000000000000002,0,1,1
3457,1.2000000000000002,0,1,1
3458,2.0,0,1,1
3459,1.2000000000000002,0,1,1
3460,0.4,3,0,0
3461,2.0,0,1,1
3462,1.2000000000000002,0,1,1
3463,1.2000000000000002,0,0,1
3464,0.4,3,0,0
3465,0.4,3,0,0
3466,2.0,0,1,1
3467,1.2000000000000002,0,1,1
3468,1.2000000000000002,0,1,1
3469,0.4,3,0,0
3470,1.2000000000000002,0,1,1
3471,0.4,3,0,0
3472,1.2000000000000002,0,1,1
3473,0.4,3,0,0
3474,0.4,3,0,0
3475,0.4,3,0,0
3476,0.4,3,0,0
3477,0.4,3,0,0
3478,0.4,3,0,0
3479,1.2000000000000002,0,1,1
3480,1.2000000000000002,0,1,1
3481,0.4,3,0,0
3482,0.4,3,0,0
3483,1.2000000000000002,0,1,1
3484,0.4,3,0,0
3485,1.2000000000000002,0,1,1
3486,1.2000000000000002,0,1,1
3487,1.2000000000000002,0,1,1
3488,1.2000000000000002,0,1,1
3489,0.4,3,0,0
3490,0.4,3,0,0
3491,1.2000000000000002,0,1,1
3492,2.0,0,1,1
3493,1.2000000000000002,0,1,1
3494,1.2000000000000002,0,1,1
3495,0.4,3,0,0
3496,1.2000000000000002,0,1,1
3497,0.4,3,0,0
3498,0.4,3,0,0
3499,1.2000000000000002,0,1,1
3500,1.2000000000000002,0,1,1
3501,2.0,0,1,1
3502,1.2000000000000002,0,1,1
3503,1.2000000000000002,0,1,1
3504,1.2000000000000002,0,1,1
3505,1.2000000000000002,0,0,1
3506,0.4,3,0,0
3507,1.2000000000000002,0,0,1
3508,1.2000000000000002,0,1,1
3509,1.2000000000000002,0,1,1
3510,0.4,3,0,0
3511,0.4,3,0,0
3512,1.2000000000000002,0,0,1
3513,0.4,3,0,0
3514,2.0,0,1,1
3515,0.4,3,0,0
3516,0.4,3,0,0
3517,1.2000000000000002,0,0,1
3518,2.0,0,1,1
3519,1.2000000000000002,0,1,1
3520,1.2000000000000002,0,1,1
3521,1.2000000000000002,0,1,1
3522,1.2000000000000002,0,1,0
3523,1.2000000000000002,0,1,1
3524,0.4,3,0,0
3525,0.4,3,0,0
3526,2.0,0,1,1
3527,1.2000000000000002,3,0,0
3528,1.2000000000000002,0,1,0
3529,2.0,0,1,1
3530,1.2000000000000002,0,1,1
3531,0.4,3,0,0
3532,1.2000000000000002,0,1,1
3533,0.4,3,0,0
3534,2.0,0,1,1
3535,0.4,3,0,0
3536,0.4,3,0,0
3537,1.2000000000000002,0,1,1
3538,0.4,3,0,0
3539,2.0,0,1,1
3540,0.4,3,0,0
3541,1.2000000000000002,0,1,1
3542,1.2000000000000002,0,1,0
3543,1.2000000000000002,0,1,1
3544,1.2000000000000002,0,1,1
3545,1.2000000000000002,0,1,0
3546,1.2000000000000002,0,1,1
3547,0.4,3,0,0
3548,0.4,3,0,0
3549,1.2000000000000002,0,1,1
3550,0.4,3,0,0
3551,0.4,3,0,0
3552,2.0,0,1,1
3553,2.0,0,1,1
3554,0.4,3,0,1
3555,1.2000000000000002,0,1,1
3556,0.4,3,0,0
3557,1.2000000000000002,0,1,1
3558,0.4,3,0,0
3559,0.4,3,0,0
3560,1.2000000000000002,0,1,1
3561,1.2000000000000002,0,1,1
3562,1.2000000000000002,0,0,1
3563,1.2000000000000002,0,1,1
3564,0.4,3,0,0
3565,1.2000000000000002,0,1,1
3566,0.4,3,0,0
3567,2.0,0,1,1
3568,0.4,3,0,0
3569,1.2000000000000002,0,1,1
3570,0.4,3,0,0
3571,1.2000000000000002,0,1,1
3572,1.2000000000000002,0,1,1
3573,1.2000000000000002,0,1,1
3574,2.0,0,1,1
3575,0.4,3,0,0
3576,0.4,3,0,0
3577,2.0,0,1,1
3578,1.2000000000000002,0,1,1
3579,1.2000000000000002,0,1,1
3580,1.2000000000000002,0,0,1
3581,0.4,3,0,0
3582,1.2000000000000002,0,1,1
3583,0.4,3,0,0
3584,2.0,0,1,1
3585,0.4,3,0,0
3586,0.4,3,0,0
3587,1.2000000000000002,0,1,1
3588,0.4,3,0,0
3589,0.4,3,0,0
3590,0.4,3,0,0
3591,1.2000000000000002,0,1,1
3592,2.0,0,1,1
3593,0.4,3,0,0
3594,1.2000000000000002,0,1,1
3595,2.8,0,1,1
3596,1.2000000000000002,0,1,1
3597,1.2000000000000002,0,0,1
3598,1.2000000000000002,0,1,1
3599,0.4,3,0,0
3600,1.2000000000000002,0,1,0
3601,0.4,3,0,0
3602,1.2000000000000002,0,1,1
3603,1.2000000000000002,0,1,1
3604,0.4,3,0,0
3605,2.0,0,1,1
3606,2.0,0,1,1
3607,1.2000000000000002,0,1,1
3608,1.2000000000000002,0,1,1
3609,1.2000000000000002,0,1,1
3610,0.4,3,0,0
3611,0.4,3,0,0
3612,1.2000000000000002,0,0,0
3613,0.4,3,0,0
3614,2.0,0,1,1
3615,0.4,3,0,0
3616,1.2000000000000002,0,1,1
3617,2.0,0,1,1
3618,1.2000000000000002,0,1,1
3619,0.4,3,0,0
3620,0.4,3,0,0
3621,0.4,3,0,0
3622,1.2000000000000002,0,1,1
3623,1.2000000000000002,0,1,1
3624,2.0,0,1,1
3625,2.8,0,1,1
3626,1.2000000000000002,0,1,1
3627,0.4,3,0,0
3628,2.0,0,1,1
3629,0.4,3,0,0
3630,0.4,3,0,0
3631,1.2000000000000002,0,1,1
3632,0.4,3,0,0
3633,0.4,3,0,0
3634,0.4,3,0,0
3635,1.2000000000000002,0,1,1
3636,1.2000000000000002,0,1,1
3637,1.2000000000000002,0,0,1
3638,0.4,3,0,0
3639,1.2000000000000002,0,0,0
3640,1.2000000000000002,0,0,0
3641,1.2000000000000002,0,1,1
3642,1.2000000000000002,0,0,1
3643,1.2000000000000002,0,1,0
3644,2.0,0,1,1
3645,0.4,3,0,0
3646,2.0,0,1,1
3647,0.4,3,0,0
3648,2.8,0,1,1
3649,1.2000000000000002,0,1,1
3650,1.2000000000000002,0,1,1
3651,1.2000000000000002,0,1,1
3652,2.0,0,1,1
3653,0.4,3,0,0
3654,1.2000000000000002,0,1,1
3655,1.2000000000000002,0,1,0
3656,1.2000000000000002,0,1,1
3657,0.4,3,0,0
3658,1.2000000000000002,0,1,1
3659,1.2000000000000002,0,1,1
3660,1.2000000000000002,0,1,0
3661,0.4,3,0,0
3662,0.4,3,0,0
3663,0.4,3,0,0
3664,0.4,3,0,0
3665,1.2000000000000002,0,1,1
3666,1.2000000000000002,0,1,1
3667,1.2000000000000002,0,1,1
3668,0.4,3,0,0
3669,1.2000000000000002,0,1,1
3670,1.2000000000000002,0,1,1
3671,1.2000000000000002,0,1,1
3672,2.0,0,1,1
3673,1.2000000000000002,0,1,1
3674,1.2000000000000002,0,0,1
3675,1.2000000000000002,0,1,1
3676,1.2000000000000002,0,1,1
3677,1.2000000000000002,0,1,1
3678,0.4,3,0,0
3679,0.4,3,0,0
3680,1.2000000000000002,0,1,1
3681,1.2000000000000002,0,1,1
3682,1.2000000000000002,0,1,1
3683,0.4,3,0,0
3684,1.2000000000000002,0,1,1
3685,0.4,3,0,0
3686,1.2000000000000002,0,1,1
3687,0.4,3,0,0
3688,0.4,3,0,0
3689,1.2000000000000002,0,1,1
3690,1.2000000000000002,0,1,1
3691,0.4,3,0,0
3692,0.4,3,0,0
3693,1.2000000000000002,0,1,1
3694,1.2000000000000002,0,1,1
3695,1.2000000000000002,0,1,1
3696,1.2000000000000002,0,1,1
3697,0.4,3,0,0
3698,0.4,3,0,0
3699,0.4,3,0,0
3700,1.2000000000000002,0,1,1
3701,0.4,3,0,0
3702,1.2000000000000002,0,1,1
3703,1.2000000000000002,0,1,1
3704,0.4,3,0,0
3705,1.2000000000000002,0,0,1
3706,1.2000000000000002,0,0,1
3707,0.4,3,0,0
3708,1.2000000000000002,0,1,1
3709,0.4,3,0,0
3710,1.2000000000000002,3,0,0
3711,0.4,3,0,0
3712,1.2000000000000002,0,1,1
3713,1.2000000000000002,0,1,0
3714,1.2000000000000002,0,1,1
3715,0.4,3,0,0
3716,0.4,3,0,0
3717,0.4,3,0,0
3718,1.2000000000000002,0,0,1
3719,0.4,3,0,0
3720,1.2000000000000002,0,1,1
3721,0.4,3,0,0
3722,1.2000000000000002,0,1,1
3723,0.4,3,0,0
3724,1.2000000000000002,0,1,1
3725,1.2000000000000002,0,1,0
3726,1.2000000000000002,0,1,1
3727,1.2000000000000002,0,1,1
3728,1.2000000000000002,0,1,1
3729,0.4,3,0,0
3730,0.4,3,0,0
3731,1.2000000000000002,0,1,1
3732,0.4,3,0,0
3733,0.4,3,0,0
3734,1.2000000000000002,0,1,1
3735,0.4,3,0,0
3736,1.2000000000000002,0,1,1
3737,1.2000000000000002,0,1,1
3738,2.0,0,1,1
3739,1.2000000000000002,0,1,1
3740,2.0,0,1,1
3741,1.2000000000000002,0,1,1
3742,1.2000000000000002,0,1,1
3743,0.4,3,0,0
3744,1.2000000000000002,0,1,1
3745,0.4,3,0,0
3746,0.4,3,0,0
3747,0.4,3,0,0
3748,1.2000000000000002,0,1,1
3749,1.2000000000000002,0,1,1
3750,0.4,3,0,0
3751,2.0,0,1,1
3752,1.2000000000000002,0,1,1
3753,0.4,3,0,0
3754,2.0,0,0,1
3755,0.4,3,0,0
3756,1.2000000000000002,0,1,1
3757,0.4,3,0,0
3758,0.4,3,0,0
3759,0.4,3,0,0
3760,1.2000000000000002,0,1,1
3761,1.2000000000000002,0,1,0
3762,1.2000000000000002,0,1,1
3763,1.2000000000000002,0,0,1
3764,1.2000000000000002,0,1,0
3765,1.2000000000000002,0,1,0
3766,1.2000000000000002,0,0,0
3767,1.2000000000000002,0,1,0
3768,1.2000000000000002,0,1,1
3769,2.0,0,1,1
3770,1.2000000000000002,0,0,1
3771,0.4,3,0,0
3772,0.4,3,0,0
3773,1.2000000000000002,0,0,1
3774,1.2000000000000002,0,1,1
3775,2.0,0,1,1
3776,0.4,3,0,0
3777,1.2000000000000002,0,0,1
3778,2.0,0,1,1
3779,1.2000000000000002,0,1,0
3780,1.2000000000000002,0,1,1
3781,1.2000000000000002,0,0,1
3782,0.4,3,0,0
3783,1.2000000000000002,0,1,1
3784,0.4,3,0,0
3785,1.2000000000000002,0,1,0
3786,0.4,3,0,0
3787,0.4,3,0,0
3788,1.2000000000000002,0,1,1
3789,0.4,3,0,0
3790,0.4,3,0,0
3791,2.0,0,1,1
3792,0.4,3,0,0
3793,0.4,3,0,0
3794,0.4,3,0,0
3795,0.4,3,0,0
3796,0.4,3,0,0
3797,1.2000000000000002,0,1,1
3798,2.0,0,1,1
3799,1.2000000000000002,0,1,0
3800,1.2000000000000002,0,0,1
3801,2.0,0,1,1
3802,1.2000000000000002,0,0,0
3803,1.2000000000000002,0,1,1
3804,2.0,0,1,1
3805,0.4,3,0,0
3806,1.2000000000000002,0,1,1
3807,0.4,3,0,0
3808,1.2000000000000002,0,1,1
3809,2.0,0,1,1
3810,1.2000000000000002,0,1,1
3811,0.4,3,0,0
3812,0.4,3,0,0
3813,2.0,0,1,1
3814,2.0,0,1,1
3815,1.2000000000000002,0,1,1
3816,0.4,3,0,0
3817,1.2000000000000002,3,0,0
3818,0.4,3,0,0
3819,1.2000000000000002,0,1,1
3820,1.2000000000000002,0,1,1
3821,2.0,0,1,1
3822,1.2000000000000002,0,0,1
3823,1.2000000000000002,0,1,0
3824,0.4,3,0,0
3825,2.0,0,1,1
3826,1.2000000000000002,0,1,0
3827,1.2000000000000002,0,1,1
3828,1.2000000000000002,0,1,1
3829,1.2000000000000002,0,1,1
3830,0.4,3,0,0
3831,1.2000000000000002,0,1,1
3832,2.0,0,1,1
3833,1.2000000000000002,0,1,1
3834,1.2000000000000002,0,1,1
3835,0.4,3,0,0
3836,0.4,3,0,0
3837,1.2000000000000002,0,1,1
3838,1.2000000000000002,0,1,1
3839,1.2000000000000002,0,0,0
3840,1.2000000000000002,0,1,0
3841,0.4,3,0,0
3842,1.2000000000000002,0,0,1
3843,0.4,3,0,0
3844,0.4,3,0,0
3845,1.2000000000000002,0,1,1
3846,1.2000000000000002,0,1,1
3847,1.2000000000000002,0,1,1
3848,0.4,3,0,0
3849,2.0,0,1,1
3850,0.4,3,0,0
3851,1.2000000000000002,1,1,0
3852,2.0,0,1,1
3853,1.2000000000000002,0,1,1
3854,2.8,0,1,1
3855,1.2000000000000002,0,1,1
3856,0.4,3,0,1
3857,0.4,3,0,0
3858,0.4,3,0,0
3859,1.2000000000000002,0,0,1
3860,1.2000000000000002,0,1,1
3861,0.4,3,0,0
3862,1.2000000000000002,0,1,1
3863,1.2000000000000002,0,1,1
3864,1.2000000000000002,0,1,0
3865,1.2000000000000002,0,1,1
3866,0.4,3,0,0
3867,1.2000000000000002,0,1,1
3868,0.4,3,0,0
3869,1.2000000000000002,0,1,1
3870,0.4,3,0,0
3871,1.2000000000000002,0,1,1
3872,0.4,3,0,0
3873,0.4,3,0,0
3874,0.4,3,0,0
3875,0.4,3,0,0
3876,0.4,3,0,0
3877,0.4,3,0,0
3878,0.4,3,0,0
3879,2.0,0,1,1
3880,1.2000000000000002,0,1,1
3881,1.2000000000000002,0,1,1
3882,0.4,3,0,0
3883,0.4,3,0,0
3884,0.4,3,0,0
3885,1.2000000000000002,0,1,1
3886,0.4,3,0,0
3887,1.2000000000000002,0,0,1
3888,0.4,3,0,1
3889,1.2000000000000002,0,1,1
3890,0.4,3,0,0
3891,1.2000000000000002,0,1,1
3892,0.4,3,0,0
3893,1.2000000000000002,0,1,1
3894,1.2000000000000002,0,1,1
3895,2.0,0,1,1
3896,1.2000000000000002,0,1,1
3897,1.2000000000000002,0,1,1
3898,0.4,3,0,1
3899,1.2000000000000002,0,1,1
3900,1.2000000000000002,0,1,1
3901,0.4,3,0,0
3902,1.2000000000000002,0,0,0
3903,2.0,0,1,1
3904,1.2000000000000002,0,1,1
3905,1.2000000000000002,0,0,1
3906,2.0,0,1,1
3907,1.2000000000000002,0,0,0
3908,1.2000000000000002,0,1,1
3909,1.2000000000000002,0,1,1
3910,1.2000000000000002,0,1,1
3911,1.2000000000000002,0,1,1
3912,0.4,3,0,0
3913,1.2000000000000002,0,1,1
3914,1.2000000000000002,0,1,1
3915,1.2000000000000002,0,1,1
3916,1.2000000000000002,0,1,1
3917,1.2000000000000002,0,1,1
3918,2.0,0,1,1
3919,0.4,3,0,0
3920,0.4,3,0,0
3921,2.8,0,1,1
3922,0.4,3,0,1
3923,1.2000000000000002,0,1,1
3924,0.4,3,0,0
3925,1.2000000000000002,0,1,1
3926,1.2000000000000002,0,1,1
3927,0.4,3,0,0
3928,0.4,3,0,1
3929,2.0,0,1,1
3930,0.4,3,0,0
3931,2.0,0,1,1
3932,2.0,0,1,1
3933,0.4,3,0,0
3934,0.4,3,0,0
3935,0.4,3,0,0
3936,1.2000000000000002,0,1,1
3937,0.4,3,0,0
3938,2.0,0,1,1
3939,0.4,3,0,0
3940,1.2000000000000002,0,0,0
3941,1.2000000000000002,0,1,1
3942,1.2000000000000002,0,1,1
3943,1.2000000000000002,0,1,1
3944,1.2000000000000002,0,1,1
3945,0.4,3,0,0
3946,1.2000000000000002,0,1,1
3947,1.2000000000000002,0,1,1
3948,1.2000000000000002,0,0,1
3949,1.2000000000000002,0,1,1
3950,1.2000000000000002,0,1,1
3951,1.2000000000000002,0,0,0
3952,0.4,3,0,0
3953,1.2000000000000002,0,1,1
3954,1.2000000000000002,0,1,1
3955,0.4,3,0,0
3956,0.4,3,0,0
3957,0.4,3,0,0
3958,1.2000000000000002,0,1,1
3959,1.2000000000000002,0,0,0
3960,0.4,3,0,0
3961,2.0,0,1,1
3962,0.4,3,0,0
3963,1.2000000000000002,0,1,1
3964,1.2000000000000002,0,1,0
3965,0.4,3,0,0
3966,0.4,3,0,0
3967,0.4,3,0,0
3968,1.2000000000000002,0,1,1
3969,1.2000000000000002,0,0,1
3970,1.2000000000000002,0,1,1
3971,1.2000000000000002,0,1,1
3972,1.2000000000000002,0,1,1
3973,1.2000000000000002,0,1,1
3974,0.4,3,0,0
3975,1.2000000000000002,0,1,0
3976,0.4,3,0,0
3977,0.4,3,0,0
3978,1.2000000000000002,0,1,1
3979,1.2000000000000002,0,1,0
3980,1.2000000000000002,0,1,0
3981,0.4,3,0,0
3982,1.2000000000000002,0,1,1
3983,1.2000000000000002,0,1,0
3984,1.2000000000000002,0,1,1
3985,2.0,0,1,1
3986,1.2000000000000002,0,1,1
3987,1.2000000000000002,0,1,0
3988,1.2000000000000002,0,1,1
3989,0.4,3,0,0
3990,1.2000000000000002,0,1,1
3991,0.4,3,0,0
3992,2.0,0,1,1
3993,1.2000000000000002,0,1,1
3994,0.4,3,0,0
3995,0.4,3,0,0
3996,2.0,0,0,1
3997,1.2000000000000002,0,1,1
3998,1.2000000000000002,0,1,1
3999,1.2000000000000002,0,1,1
4000,1.2000000000000002,0,0,1
4001,0.4,3,0,0
4002,0.4,3,0,0
4003,0.4,3,0,0
4004,1.2000000000000002,0,1,1
4005,2.0,0,1,1
4006,1.2000000000000002,0,0,1
4007,0.4,3,0,0
4008,1.2000000000000002,0,1,1
4009,0.4,3,0,0
4010,1.2000000000000002,0,1,1
4011,1.2000000000000002,0,1,1
4012,1.2000000000000002,0,1,0
4013,0.4,3,0,0
4014,1.2000000000000002,0,1,1
4015,1.2000000000000002,0,1,0
4016,2.0,0,1,1
4017,0.4,3,0,0
4018,1.2000000000000002,0,1,1
4019,0.4,3,0,0
4020,1.2000000000000002,0,0,1
4021,0.4,3,0,0
4022,0.4,3,0,0
4023,1.2000000000000002,0,1,1
4024,0.4,3,0,0
4025,0.4,3,0,0
4026,1.2000000000000002,0,1,1
4027,1.2000000000000002,0,1,1
4028,2.0,0,1,1
4029,1.2000000000000002,0,0,0
4030,1.2000000000000002,0,0,1
4031,1.2000000000000002,0,0,1
4032,1.2000000000000002,0,1,1
4033,1.2000000000000002,0,1,1
4034,0.4,3,0,0
4035,0.4,3,0,0
4036,1.2000000000000002,0,1,1
4037,0.4,3,0,0
4038,0.4,3,0,0
4039,0.4,3,0,0
4040,0.4,3,0,0
4041,0.4,3,0,0
4042,1.2000000000000002,0,1,1
4043,0.4,3,0,0
4044,0.4,3,0,0
4045,0.4,3,0,0
4046,0.4,3,0,0
4047,0.4,3,0,0
4048,0.4,3,0,0
4049,1.2000000000000002,0,1,1
4050,0.4,3,0,1
4051,0.4,3,0,0
4052,1.2000000000000002,0,0,1
4053,1.2000000000000002,0,0,1
4054,1.2000000000000002,0,1,1
4055,1.2000000000000002,0,1,1
4056,1.2000000000000002,0,1,1
4057,0.4,3,0,0
4058,0.4,3,0,0
4059,0.4,3,0,0
4060,1.2000000000000002,0,1,1
4061,0.4,3,0,0
4062,1.2000000000000002,0,1,1
4063,1.2000000000000002,0,1,1
4064,1.2000000000000002,0,1,1
4065,1.2000000000000002,0,1,1
4066,1.2000000000000002,0,0,1
4067,0.4,3,0,1
4068,0.4,3,0,0
4069,0.4,3,0,0
4070,0.4,3,0,0
4071,2.0,0,1,1
4072,1.2000000000000002,0,0,1
4073,1.2000000000000002,0,1,1
4074,0.4,3,0,0
4075,2.0,0,1,1
4076,0.4,3,0,0
4077,1.2000000000000002,0,1,1
4078,2.0,0,1,1
4079,1.2000000000000002,2,0,0
4080,1.2000000000000002,0,1,1
4081,0.4,3,0,0
4082,2.0,0,1,1
4083,0.4,3,0,0
4084,1.2000000000000002,0,1,1
4085,1.2000000000000002,0,1,1
4086,0.4,3,0,0
4087,0.4,3,0,0
4088,0.4,3,0,0
4089,1.2000000000000002,0,1,1
4090,0.4,3,0,0
4091,0.4,3,0,0
4092,0.4,3,0,0
4093,1.2000000000000002,0,0,1
4094,0.4,3,0,1
4095,0.4,3,0,0
4096,1.2000000000000002,0,1,1
4097,1.2000000000000002,0,1,1
4098,0.4,3,0,0
4099,0.4,3,0,0
4100,1.2000000000000002,0,1,1
4101,1.2000000000000002,0,1,1
4102,1.2000000000000002,0,1,1
4103,0.4,3,0,0
4104,1.2000000000000002,0,0,1
4105,1.2000000000000002,0,1,1
4106,0.4,3,0,0
4107,1.2000000000000002,0,1,1
4108,0.4,3,0,0
4109,0.4,3,0,0
4110,2.0,0,1,1
4111,1.2000000000000002,0,0,0
4112,1.2000000000000002,0,1,1
4113,1.2000000000000002,0,1,1
4114,0.4,3,0,0
4115,1.2000000000000002,0,0,0
4116,1.2000000000000002,1,0,1
4117,1.2000000000000002,3,0,0
4118,1.2000000000000002,0,1,1
4119,1.2000000000000002,0,1,0
4120,1.2000000000000002,0,1,1
4121,1.2000000000000002,0,1,1
4122,0.4,3,0,0
4123,0.4,3,0,0
4124,0.4,3,0,0
4125,0.4,3,0,1
4126,1.2000000000000002,0,0,1
4127,1.2000000000000002,0,1,1
4128,0.4,3,0,0
4129,1.2000000000000002,3,0,0
4130,0.4,3,0,0
4131,1.2000000000000002,0,1,1
4132,0.4,3,0,0
4133,1.2000000000000002,0,0,1
4134,0.4,3,0,0
4135,1.2000000000000002,0,0,1
4136,1.2000000000000002,0,1,1
4137,1.2000000000000002,0,1,1
4138,1.2000000000000002,0,1,0
4139,0.4,3,0,0
4140,0.4,3,0,0
4141,1.2000000000000002,0,1,0
4142,0.4,3,0,0
4143,0.4,3,0,0
4144,1.2000000000000002,0,1,1
4145,0.4,3,0,0
4146,1.2000000000000002,0,1,1
4147,0.4,3,0,0
4148,2.0,0,1,1
4149,0.4,3,0,0
4150,2.0,0,1,1
4151,1.2000000000000002,0,1,1
4152,0.4,3,0,0
4153,0.4,3,0,0
4154,1.2000000000000002,0,1,1
4155,1.2000000000000002,0,1,1
4156,1.2000000000000002,0,1,1
4157,1.2000000000000002,0,1,1
4158,1.2000000000000002,0,1,1
4159,0.4,3,0,0
4160,0.4,3,0,0
4161,0.4,3,0,0
4162,2.0,0,1,1
4163,2.0,0,1,1
4164,0.4,3,0,0
4165,0.4,3,0,0
4166,0.4,3,0,0
4167,2.0,0,0,1
4168,1.2000000000000002,0,1,1
4169,0.4,3,0,0
4170,1.2000000000000002,0,1,1
4171,1.2000000000000002,0,1,1
4172,1.2000000000000002,0,1,1
4173,1.2000000000000002,0,1,1
4174,0.4,3,0,1
4175,0.4,3,0,0
4176,2.0,0,1,1
4177,1.2000000000000002,0,1,1
4178,1.2000000000000002,0,0,1
4179,2.8,0,1,1
4180,0.4,3,0,0
4181,0.4,3,0,0
4182,0.4,3,0,0
4183,1.2000000000000002,0,1,1
4184,2.0,0,1,1
4185,1.2000000000000002,0,1,1
4186,1.2000000000000002,0,1,1
4187,1.2000000000000002,0,0,1
4188,0.4,3,0,0
4189,0.4,3,0,0
4190,0.4,3,0,0
4191,1.2000000000000002,0,1,1
4192,1.2000000000000002,0,1,0
4193,0.4,3,0,0
4194,1.2000000000000002,0,1,1
4195,1.2000000000000002,0,1,1
4196,0.4,3,0,0
4197,0.4,3,0,0
4198,2.0,0,0,1
4199,1.2000000000000002,0,1,1
4200,0.4,3,0,0
4201,1.2000000000000002,0,1,1
4202,0.4,3,0,0
4203,0.4,3,0,0
4204,0.4,3,0,0
4205,0.4,3,0,0
4206,1.2000000000000002,0,1,1
4207,1.2000000000000002,0,1,0
4208,2.0,0,0,1
4209,2.0,0,1,1
4210,0.4,3,0,0
4211,1.2000000000000002,0,1,1
4212,1.2000000000000002,0,1,1
4213,1.2000000000000002,0,1,0
4214,0.4,3,0,0
4215,0.4,3,0,0
4216,1.2000000000000002,0,1,0
4217,1.2000000000000002,0,0,1
4218,0.4,3,0,0
4219,0.4,3,0,0
4220,2.0,0,1,1
4221,1.2000000000000002,0,1,1
4222,0.4,3,0,0
4223,0.4,3,0,0
4224,0.4,3,0,0
4225,1.2000000000000002,0,1,1
4226,0.4,3,0,0
4227,1.2000000000000002,0,1,1
4228,0.4,3,0,0
4229,0.4,3,0,0
4230,1.2000000000000002,0,1,1
4231,1.2000000000000002,0,1,1
4232,1.2000000000000002,0,1,1
4233,1.2000000000000002,0,1,1
4234,0.4,3,0,0
4235,1.2000000000000002,0,0,1
4236,0.4,3,0,0
4237,1.2000000000000002,0,1,1
4238,1.2000000000000002,0,1,1
4239,0.4,3,0,0
4240,1.2000000000000002,0,1,1
4241,0.4,3,0,0
4242,0.4,3,0,0
4243,1.2000000000000002,0,1,1
4244,0.4,3,0,0
4245,1.2000000000000002,0,1,1
4246,1.2000000000000002,0,1,1
4247,1.2000000000000002,0,1,1
4248,0.4,3,0,0
4249,1.2000000000000002,0,1,1
4250,1.2000000000000002,0,1,1
4251,1.2000000000000002,0,1,1
4252,0.4,3,0,0
4253,1.2000000000000002,0,0,1
4254,1.2000000000000002,0,1,1
4255,0.4,3,0,0
4256,0.4,3,0,0
4257,0.4,3,0,0
4258,1.2000000000000002,0,0,1
4259,1.2000000000000002,0,1,1
4260,1.2000000000000002,0,1,1
4261,1.2000000000000002,0,1,1
4262,0.4,3,0,0
4263,1.2000000000000002,0,1,1
4264,0.4,3,0,0
4265,1.2000000000000002,0,0,0
4266,0.4,3,0,0
4267,0.4,3,0,0
4268,1.2000000000000002,0,1,1
4269,0.4,3,0,0
4270,0.4,3,0,0
4271,2.0,0,1,1
4272,0.4,3,0,0
4273,1.2000000000000002,0,1,1
4274,0.4,3,0,0
4275,0.4,3,0,0
4276,0.4,3,0,0
4277,1.2000000000000002,0,1,1
4278,0.4,3,0,0
4279,0.4,3,0,0
4280,1.2000000000000002,0,1,1
4281,1.2000000000000002,0,1,1
4282,1.2000000000000002,0,1,0
4283,1.2000000000000002,0,1,0
4284,0.4,3,0,0
4285,0.4,3,0,0
4286,1.2000000000000002,0,1,1
4287,1.2000000000000002,0,1,1
4288,0.4,3,0,0
4289,1.2000000000000002,0,1,0
4290,1.2000000000000002,0,1,1
4291,1.2000000000000002,0,1,1
4292,1.2000000000000002,0,1,1
4293,0.4,3,0,0
4294,2.0,0,1,1
4295,0.4,3,0,0
4296,1.2000000000000002,0,1,1
4297,1.2000000000000002,0,1,1
4298,1.2000000000000002,0,1,1
4299,2.0,0,1,1
4300,1.2000000000000002,0,1,1
4301,0.4,3,0,0
4302,1.2000000000000002,0,1,1
4303,0.4,3,0,0
4304,1.2000000000000002,0,1,1
4305,0.4,3,0,0
4306,2.0,0,1,1
4307,2.0,0,1,1
4308,2.0,0,1,1
4309,1.2000000000000002,0,1,0
4310,1.2000000000000002,0,1,1
4311,0.4,3,0,0
