,R,Q,A,Y
10182,1.2000000000000002,1,0,0
10183,1.2000000000000002,0,1,1
10184,1.2000000000000002,0,1,0
10185,1.2000000000000002,0,1,1
10186,1.2000000000000002,0,0,1
10187,1.2000000000000002,0,1,1
10188,0.4,3,0,0
10189,1.2000000000000002,0,1,1
10190,0.4,3,0,0
10191,0.4,3,0,0
10192,0.4,3,0,0
10193,0.4,3,0,0
10194,1.2000000000000002,0,1,1
10195,0.4,3,0,0
10196,1.2000000000000002,0,1,1
10197,0.4,3,0,0
10198,1.2000000000000002,0,1,0
10199,1.2000000000000002,0,1,1
10200,2.0,0,1,1
10201,0.4,3,0,0
10202,0.4,3,0,0
10203,0.4,3,0,0
10204,0.4,3,0,0
10205,1.2000000000000002,0,0,1
10206,1.2000000000000002,0,1,1
10207,1.2000000000000002,0,1,1
10208,2.0,0,1,1
10209,0.4,3,0,0
10210,1.2000000000000002,0,1,0
10211,0.4,3,0,0
10212,1.2000000000000002,0,1,0
10213,0.4,3,0,0
10214,1.2000000000000002,0,1,1
10215,1.2000000000000002,0,1,1
10216,1.2000000000000002,0,1,1
10217,1.2000000000000002,0,0,1
10218,1.2000000000000002,0,1,1
10219,0.4,3,0,0
10220,1.2000000000000002,0,1,1
10221,1.2000000000000002,0,1,1
10222,0.4,3,0,0
10223,2.0,0,1,1
10224,1.2000000000000002,0,1,1
10225,0.4,3,0,0
10226,0.4,3,0,0
10227,0.4,3,0,0
10228,0.4,3,0,0
10229,0.4,3,0,0
10230,1.2000000000000002,0,1,1
10231,0.4,3,0,0
10232,1.2000000000000002,0,1,0
10233,1.2000000000000002,0,1,1
10234,1.2000000000000002,0,1,1
10235,0.4,3,0,0
10236,0.4,3,0,0
10237,1.2000000000000002,0,1,0
10238,0.4,3,0,1
10239,1.2000000000000002,0,1,1
10240,0.4,3,0,0
10241,0.4,3,0,0
10242,1.2000000000000002,0,1,1
10243,0.4,3,0,0
10244,2.0,0,1,1
10245,0.4,3,0,0
10246,0.4,3,0,0
10247,1.2000000000000002,2,0,1
10248,0.4,3,0,0
10249,0.4,3,0,0
10250,0.4,3,0,1
10251,0.4,3,0,0
10252,0.4,3,0,0
10253,0.4,3,0,0
10254,1.2000000000000002,0,1,1
10255,0.4,3,0,0
10256,0.4,3,0,0
10257,2.8,0,1,1
10258,0.4,3,0,0
10259,2.0,0,1,1
10260,1.2000000000000002,0,1,1
10261,1.2000000000000002,0,1,1
10262,0.4,3,0,0
10263,0.4,3,0,0
10264,1.2000000000000002,0,1,1
10265,1.2000000000000002,0,1,1
10266,0.4,3,0,0
10267,0.4,3,0,0
10268,1.2000000000000002,3,0,0
10269,1.2000000000000002,0,1,1
10270,1.2000000000000002,0,1,1
10271,0.4,3,0,1
10272,1.2000000000000002,0,1,1
10273,1.2000000000000002,0,1,1
10274,1.2000000000000002,0,1,1
10275,1.2000000000000002,0,1,0
10276,1.2000000000000002,0,1,1
10277,1.2000000000000002,0,1,1
10278,1.2000000000000002,0,1,1
10279,1.2000000000000002,0,1,1
10280,1.2000000000000002,0,1,1
10281,1.2000000000000002,0,1,1
10282,0.4,3,0,0
10283,2.0,0,1,1
10284,1.2000000000000002,0,1,1
10285,0.4,3,0,0
10286,1.2000000000000002,0,0,1
10287,0.4,3,0,0
10288,1.2000000000000002,0,1,1
10289,1.2000000000000002,0,1,0
10290,1.2000000000000002,0,1,1
10291,0.4,3,0,0
10292,1.2000000000000002,0,1,1
10293,1.2000000000000002,0,1,1
10294,0.4,3,0,0
10295,1.2000000000000002,0,1,1
10296,1.2000000000000002,0,1,1
10297,1.2000000000000002,0,1,1
10298,0.4,3,0,0
10299,0.4,3,0,0
10300,2.0,0,1,1
10301,1.2000000000000002,0,1,1
10302,1.2000000000000002,0,1,1
10303,0.4,3,0,0
10304,1.2000000000000002,0,1,1
10305,0.4,3,0,0
10306,1.2000000000000002,0,0,1
10307,1.2000000000000002,0,1,1
10308,1.2000000000000002,0,1,1
10309,0.4,3,0,0
10310,1.2000000000000002,0,0,1
10311,0.4,3,0,0
10312,1.2000000000000002,0,1,1
10313,1.2000000000000002,0,1,1
10314,1.2000000000000002,0,1,1
10315,0.4,3,0,0
10316,0.4,3,0,0
10317,1.2000000000000002,0,1,1
10318,1.2000000000000002,0,1,1
10319,1.2000000000000002,0,1,1
10320,2.0,0,1,1
10321,0.4,3,0,0
10322,1.2000000000000002,0,1,1
10323,1.2000000000000002,0,1,1
10324,0.4,3,0,0
10325,0.4,3,0,0
10326,1.2000000000000002,2,0,0
10327,1.2000000000000002,0,1,1
10328,1.2000000000000002,0,0,1
10329,0.4,3,0,0
10330,0.4,3,0,0
10331,0.4,3,0,0
10332,0.4,3,0,1
10333,2.0,0,1,1
10334,0.4,3,0,0
10335,0.4,3,0,0
10336,0.4,3,0,0
10337,0.4,3,0,0
10338,1.2000000000000002,0,1,1
10339,1.2000000000000002,0,1,1
10340,0.4,3,0,0
10341,1.2000000000000002,0,1,1
10342,1.2000000000000002,0,1,1
10343,0.4,3,0,0
10344,1.2000000000000002,0,1,1
10345,0.4,3,0,0
10346,1.2000000000000002,0,1,1
10347,0.4,3,0,0
10348,2.0,0,1,1
10349,1.2000000000000002,0,1,1
10350,0.4,3,0,0
10351,0.4,3,0,0
10352,0.4,3,0,0
10353,1.2000000000000002,0,1,1
10354,0.4,3,0,0
10355,0.4,3,0,0
10356,1.2000000000000002,0,1,1
10357,0.4,3,0,0
10358,0.4,3,0,0
10359,1.2000000000000002,0,1,1
10360,2.0,0,1,1
10361,0.4,3,0,0
10362,1.2000000000000002,0,1,1
10363,1.2000000000000002,0,1,1
10364,0.4,3,0,0
10365,0.4,3,0,0
10366,1.2000000000000002,0,1,1
10367,0.4,3,0,0
10368,1.2000000000000002,0,1,1
10369,2.0,0,1,1
10370,2.0,0,1,1
10371,1.2000000000000002,0,1,1
10372,2.0,0,1,1
10373,2.0,0,1,0
10374,2.0,0,1,1
10375,0.4,3,0,0
10376,1.2000000000000002,0,1,1
10377,1.2000000000000002,0,1,1
10378,1.2000000000000002,0,1,0
10379,0.4,3,0,0
10380,1.2000000000000002,0,1,0
10381,1.2000000000000002,0,1,1
10382,1.2000000000000002,0,1,1
10383,0.4,3,0,0
10384,0.4,3,0,0
10385,0.4,3,0,0
10386,0.4,3,0,0
10387,0.4,3,0,0
10388,1.2000000000000002,0,1,1
10389,1.2000000000000002,0,0,1
10390,2.0,0,1,1
10391,1.2000000000000002,0,1,1
10392,0.4,3,0,0
10393,1.2000000000000002,0,1,1
10394,1.2000000000000002,0,1,0
10395,0.4,3,0,0
10396,1.2000000000000002,0,1,0
10397,0.4,3,0,0
10398,0.4,3,0,0
10399,0.4,3,0,0
10400,1.2000000000000002,0,1,1
10401,2.0,0,1,1
10402,1.2000000000000002,0,1,1
10403,1.2000000000000002,0,1,1
10404,1.2000000000000002,0,1,0
10405,0.4,3,0,0
10406,0.4,3,0,0
10407,1.2000000000000002,0,1,1
10408,0.4,3,0,0
10409,1.2000000000000002,0,1,1
10410,1.2000000000000002,0,1,1
10411,1.2000000000000002,0,1,1
10412,1.2000000000000002,0,1,1
10413,0.4,3,0,0
10414,1.2000000000000002,0,1,0
10415,1.2000000000000002,2,0,0
10416,0.4,3,0,0
10417,0.4,3,0,0
10418,1.2000000000000002,0,1,1
10419,2.0,0,1,1
10420,1.2000000000000002,2,0,0
10421,1.2000000000000002,0,0,1
10422,0.4,3,0,0
10423,1.2000000000000002,0,1,1
10424,0.4,3,0,0
10425,1.2000000000000002,0,1,1
10426,0.4,3,0,0
10427,1.2000000000000002,0,1,1
10428,1.2000000000000002,0,1,0
10429,2.0,0,1,1
10430,2.0,0,1,1
10431,1.2000000000000002,0,1,1
10432,2.0,0,1,1
10433,0.4,3,0,0
10434,0.4,3,0,0
10435,1.2000000000000002,0,1,1
10436,1.2000000000000002,0,1,1
10437,1.2000000000000002,0,1,1
10438,1.2000000000000002,0,1,1
10439,1.2000000000000002,0,1,1
10440,2.0,0,1,1
10441,1.2000000000000002,0,1,0
10442,0.4,3,0,0
10443,0.4,3,0,0
10444,0.4,3,0,0
10445,2.0,0,1,1
10446,1.2000000000000002,0,1,1
10447,0.4,3,0,0
10448,0.4,3,0,0
10449,2.0,0,1,1
10450,1.2000000000000002,0,1,1
10451,0.4,3,0,0
10452,1.2000000000000002,0,1,1
10453,0.4,3,0,0
10454,0.4,3,0,0
10455,1.2000000000000002,0,1,1
10456,1.2000000000000002,0,0,0
10457,0.4,3,0,0
10458,0.4,3,0,0
10459,0.4,3,0,0
10460,1.2000000000000002,0,1,1
10461,1.2000000000000002,0,1,0
10462,0.4,3,0,0
10463,1.2000000000000002,0,1,1
10464,0.4,3,0,0
10465,1.2000000000000002,0,1,1
10466,1.2000000000000002,0,1,1
10467,0.4,3,0,0
10468,1.2000000000000002,0,1,1
10469,0.4,3,0,0
10470,2.0,0,1,1
10471,1.2000000000000002,0,1,0
10472,0.4,3,0,0
10473,1.2000000000000002,0,1,1
10474,0.4,3,0,0
10475,1.2000000000000002,0,1,1
10476,1.2000000000000002,0,1,1
10477,1.2000000000000002,0,1,1
10478,2.0,0,1,1
10479,1.2000000000000002,0,1,1
10480,1.2000000000000002,0,1,1
10481,0.4,3,0,0
10482,1.2000000000000002,3,0,0
10483,1.2000000000000002,0,1,1
10484,1.2000000000000002,0,1,1
10485,0.4,3,0,0
10486,1.2000000000000002,0,1,0
10487,2.0,0,1,1
10488,0.4,3,0,1
10489,1.2000000000000002,0,1,1
10490,1.2000000000000002,0,1,1
10491,0.4,3,0,0
10492,0.4,3,0,0
10493,0.4,3,0,0
10494,1.2000000000000002,0,1,1
10495,0.4,3,0,0
10496,0.4,3,0,0
10497,1.2000000000000002,0,0,1
10498,2.0,0,1,1
10499,1.2000000000000002,0,1,1
10500,2.0,0,0,1
10501,0.4,3,0,0
10502,0.4,3,0,0
10503,1.2000000000000002,0,1,0
10504,2.0,0,1,1
10505,1.2000000000000002,0,1,1
10506,1.2000000000000002,0,1,0
10507,1.2000000000000002,0,1,1
10508,1.2000000000000002,0,0,1
10509,0.4,3,0,0
10510,1.2000000000000002,0,1,1
10511,0.4,3,0,0
10512,1.2000000000000002,0,1,1
10513,1.2000000000000002,0,1,0
10514,0.4,3,0,0
10515,0.4,3,0,0
10516,0.4,3,0,0
10517,0.4,3,0,0
10518,1.2000000000000002,0,1,1
10519,2.0,0,1,1
10520,1.2000000000000002,0,1,1
10521,0.4,3,0,0
10522,0.4,3,0,0
10523,0.4,3,0,0
10524,1.2000000000000002,0,1,1
10525,0.4,3,0,0
10526,1.2000000000000002,0,1,1
10527,0.4,3,0,0
10528,1.2000000000000002,0,1,0
10529,1.2000000000000002,0,1,1
10530,2.0,0,1,1
10531,0.4,3,0,0
10532,1.2000000000000002,0,1,1
10533,0.4,3,0,0
10534,0.4,3,0,0
10535,0.4,3,0,0
10536,2.0,0,0,1
10537,2.0,0,1,1
10538,1.2000000000000002,0,1,0
10539,1.2000000000000002,0,1,1
10540,0.4,3,0,0
10541,1.2000000000000002,0,1,1
10542,2.0,0,1,1
10543,1.2000000000000002,0,1,1
10544,0.4,3,0,0
10545,1.2000000000000002,0,1,0
10546,0.4,3,0,0
10547,1.2000000000000002,0,1,1
10548,0.4,3,0,0
10549,1.2000000000000002,0,1,1
10550,0.4,3,0,0
10551,1.2000000000000002,0,1,1
10552,0.4,3,0,0
10553,0.4,3,0,0
10554,1.2000000000000002,0,1,1
10555,1.2000000000000002,0,1,1
10556,0.4,3,0,0
10557,0.4,3,0,0
10558,1.2000000000000002,0,0,1
10559,0.4,3,0,0
10560,0.4,3,0,0
10561,0.4,3,0,0
10562,1.2000000000000002,0,1,1
10563,1.2000000000000002,0,1,1
10564,0.4,3,0,0
10565,2.0,0,1,1
10566,2.0,0,1,1
10567,1.2000000000000002,0,1,1
10568,1.2000000000000002,0,1,1
10569,0.4,3,0,0
10570,1.2000000000000002,0,1,1
10571,1.2000000000000002,0,1,1
10572,1.2000000000000002,0,1,1
10573,1.2000000000000002,0,1,1
10574,1.2000000000000002,0,0,1
10575,2.0,0,1,1
10576,0.4,3,0,0
10577,0.4,3,0,0
10578,0.4,3,0,0
10579,2.0,0,1,1
10580,1.2000000000000002,0,0,1
10581,0.4,3,0,0
10582,0.4,3,0,0
10583,1.2000000000000002,0,0,1
10584,0.4,3,0,0
10585,1.2000000000000002,0,1,0
10586,2.0,0,1,1
10587,0.4,3,0,0
10588,2.0,0,1,1
10589,1.2000000000000002,0,1,1
10590,0.4,3,0,0
10591,1.2000000000000002,0,1,1
10592,2.0,0,1,1
10593,0.4,3,0,0
10594,1.2000000000000002,1,0,0
10595,0.4,3,0,0
10596,0.4,3,0,0
10597,0.4,3,0,0
10598,0.4,3,0,0
10599,1.2000000000000002,0,1,0
10600,0.4,3,0,0
10601,0.4,3,0,0
10602,1.2000000000000002,0,1,1
10603,1.2000000000000002,0,1,1
10604,0.4,3,0,0
10605,0.4,3,0,0
10606,1.2000000000000002,0,1,1
10607,1.2000000000000002,0,1,1
10608,1.2000000000000002,0,1,1
10609,1.2000000000000002,0,0,1
10610,1.2000000000000002,0,1,1
10611,0.4,3,0,0
10612,1.2000000000000002,0,1,1
10613,1.2000000000000002,0,1,1
10614,1.2000000000000002,0,1,1
10615,1.2000000000000002,0,1,1
10616,1.2000000000000002,0,1,0
10617,1.2000000000000002,0,1,1
10618,0.4,3,0,0
10619,1.2000000000000002,0,0,1
10620,1.2000000000000002,0,1,1
10621,0.4,3,0,0
10622,1.2000000000000002,0,1,1
10623,1.2000000000000002,0,1,1
10624,0.4,3,0,0
10625,1.2000000000000002,0,1,1
10626,1.2000000000000002,0,0,0
10627,0.4,3,0,0
10628,2.0,0,1,1
10629,0.4,3,0,0
10630,0.4,3,0,0
10631,1.2000000000000002,0,1,1
10632,0.4,3,0,0
10633,0.4,3,0,0
10634,0.4,3,0,0
10635,1.2000000000000002,0,1,1
10636,1.2000000000000002,0,1,1
10637,1.2000000000000002,0,1,1
10638,1.2000000000000002,0,1,1
10639,1.2000000000000002,0,1,0
10640,0.4,3,0,0
10641,1.2000000000000002,0,0,1
10642,1.2000000000000002,0,1,1
10643,0.4,3,0,0
10644,1.2000000000000002,0,1,0
10645,0.4,3,0,0
10646,1.2000000000000002,0,1,1
10647,1.2000000000000002,0,0,0
10648,1.2000000000000002,0,0,0
10649,0.4,3,0,0
10650,0.4,3,0,0
10651,0.4,3,0,0
10652,1.2000000000000002,0,0,1
10653,0.4,3,0,0
10654,1.2000000000000002,0,1,1
10655,0.4,3,0,0
10656,0.4,3,0,0
10657,1.2000000000000002,0,1,1
10658,1.2000000000000002,0,1,1
10659,1.2000000000000002,0,1,1
10660,0.4,3,0,0
10661,0.4,3,0,0
10662,0.4,3,0,0
10663,1.2000000000000002,0,1,0
10664,1.2000000000000002,3,0,0
10665,0.4,3,0,0
10666,1.2000000000000002,3,0,0
10667,0.4,3,0,0
10668,2.0,0,1,1
10669,1.2000000000000002,0,1,1
10670,0.4,3,0,0
10671,2.0,0,1,1
10672,1.2000000000000002,0,1,1
10673,0.4,3,0,0
10674,1.2000000000000002,0,0,1
10675,1.2000000000000002,3,0,1
10676,0.4,3,0,0
10677,0.4,3,0,0
10678,1.2000000000000002,0,1,1
10679,0.4,3,0,1
10680,0.4,3,0,0
10681,0.4,3,0,0
10682,1.2000000000000002,0,1,1
10683,0.4,3,0,0
10684,2.0,0,1,1
10685,0.4,3,0,0
10686,1.2000000000000002,0,0,1
10687,1.2000000000000002,3,0,0
10688,0.4,3,0,0
10689,0.4,3,0,1
10690,1.2000000000000002,0,1,1
10691,0.4,3,0,0
10692,0.4,3,0,0
10693,0.4,3,0,0
10694,1.2000000000000002,0,1,1
10695,1.2000000000000002,0,1,0
10696,1.2000000000000002,0,1,1
10697,1.2000000000000002,0,1,1
10698,0.4,3,0,0
10699,0.4,3,0,0
10700,1.2000000000000002,0,1,1
10701,2.0,0,1,1
10702,0.4,3,0,0
10703,1.2000000000000002,0,1,1
10704,1.2000000000000002,0,1,1
10705,0.4,3,0,0
10706,1.2000000000000002,1,0,1
10707,1.2000000000000002,0,0,1
10708,1.2000000000000002,0,1,1
10709,0.4,3,0,0
10710,1.2000000000000002,0,1,1
10711,1.2000000000000002,0,1,1
10712,0.4,3,0,0
10713,0.4,3,0,0
10714,2.0,0,1,1
10715,0.4,3,0,0
10716,0.4,3,0,0
10717,1.2000000000000002,0,1,1
10718,1.2000000000000002,0,1,1
10719,0.4,3,0,0
10720,0.4,3,0,0
10721,1.2000000000000002,0,1,1
10722,0.4,3,0,0
10723,2.0,0,1,1
10724,1.2000000000000002,0,1,1
10725,0.4,3,0,0
10726,0.4,3,0,0
10727,1.2000000000000002,3,0,0
10728,1.2000000000000002,0,1,1
10729,1.2000000000000002,0,1,1
10730,1.2000000000000002,0,0,1
10731,0.4,3,0,0
10732,1.2000000000000002,0,0,0
10733,0.4,3,0,0
10734,2.0,0,0,1
10735,0.4,3,0,0
10736,0.4,3,0,0
10737,1.2000000000000002,0,1,1
10738,0.4,3,0,0
10739,1.2000000000000002,0,1,1
10740,1.2000000000000002,0,1,1
10741,1.2000000000000002,0,0,1
10742,0.4,3,0,0
10743,0.4,3,0,0
10744,1.2000000000000002,0,1,1
10745,1.2000000000000002,0,0,1
10746,1.2000000000000002,0,0,0
10747,0.4,3,0,0
10748,1.2000000000000002,0,1,1
10749,1.2000000000000002,0,1,1
10750,1.2000000000000002,0,1,1
10751,1.2000000000000002,0,1,1
10752,0.4,3,0,0
10753,0.4,3,0,0
10754,0.4,3,0,0
10755,0.4,3,0,0
10756,0.4,3,0,0
10757,1.2000000000000002,0,1,0
10758,1.2000000000000002,0,1,1
10759,2.0,0,0,1
10760,2.0,0,1,1
10761,0.4,3,0,0
10762,2.0,0,1,1
10763,1.2000000000000002,0,0,1
10764,1.2000000000000002,0,1,1
10765,1.2000000000000002,0,0,1
10766,1.2000000000000002,3,0,0
10767,0.4,3,0,0
10768,1.2000000000000002,0,1,1
10769,0.4,3,0,0
10770,1.2000000000000002,0,1,0
10771,1.2000000000000002,0,1,1
10772,0.4,3,0,0
10773,0.4,3,0,0
10774,1.2000000000000002,3,0,0
10775,2.0,0,1,1
10776,1.2000000000000002,0,1,1
10777,1.2000000000000002,0,1,1
10778,1.2000000000000002,0,1,1
10779,1.2000000000000002,0,1,1
10780,1.2000000000000002,0,1,1
10781,0.4,3,0,0
10782,1.2000000000000002,0,1,1
10783,0.4,3,0,0
10784,0.4,3,0,0
10785,1.2000000000000002,0,1,0
10786,1.2000000000000002,0,1,1
10787,1.2000000000000002,0,1,1
10788,1.2000000000000002,0,1,1
10789,0.4,3,0,0
10790,0.4,3,0,0
10791,0.4,3,0,0
10792,0.4,3,0,0
10793,2.0,0,1,0
10794,1.2000000000000002,0,1,1
10795,1.2000000000000002,0,1,1
10796,0.4,3,0,0
10797,1.2000000000000002,0,1,1
10798,0.4,3,0,0
10799,1.2000000000000002,0,1,0
10800,1.2000000000000002,0,1,1
10801,0.4,3,0,0
10802,1.2000000000000002,0,1,1
10803,1.2000000000000002,0,1,1
10804,0.4,3,0,0
10805,0.4,3,0,0
10806,0.4,3,0,0
10807,0.4,3,0,0
10808,0.4,3,0,0
10809,0.4,3,0,0
10810,0.4,3,0,0
10811,1.2000000000000002,0,1,1
10812,0.4,3,0,0
10813,1.2000000000000002,0,1,1
10814,1.2000000000000002,0,1,1
10815,2.0,0,1,1
10816,1.2000000000000002,0,1,1
10817,0.4,3,0,0
10818,0.4,3,0,0
10819,1.2000000000000002,0,1,1
10820,1.2000000000000002,0,0,1
10821,2.0,0,1,1
10822,1.2000000000000002,0,0,0
10823,0.4,3,0,0
10824,0.4,3,0,0
10825,0.4,3,0,0
10826,2.0,0,1,1
10827,0.4,3,0,0
10828,1.2000000000000002,0,1,1
10829,1.2000000000000002,0,1,1
10830,0.4,3,0,0
10831,1.2000000000000002,0,0,1
10832,2.0,0,1,1
10833,0.4,3,0,0
10834,2.0,0,1,1
10835,1.2000000000000002,0,1,1
10836,0.4,3,0,0
10837,1.2000000000000002,0,1,1
10838,0.4,3,0,0
10839,1.2000000000000002,0,1,1
10840,1.2000000000000002,0,1,1
10841,0.4,3,0,0
10842,1.2000000000000002,0,1,1
10843,0.4,3,0,0
10844,2.0,0,1,1
10845,1.2000000000000002,0,1,1
10846,0.4,3,0,1
10847,2.0,0,1,1
10848,2.0,0,1,1
10849,0.4,3,0,0
10850,0.4,3,0,0
10851,0.4,3,0,0
10852,0.4,3,0,0
10853,1.2000000000000002,0,1,1
10854,1.2000000000000002,0,1,1
10855,0.4,3,0,0
10856,1.2000000000000002,0,1,1
10857,1.2000000000000002,0,1,1
10858,2.0,0,1,1
10859,1.2000000000000002,0,1,0
10860,1.2000000000000002,0,1,1
10861,0.4,3,0,0
10862,1.2000000000000002,0,1,1
10863,0.4,3,0,0
10864,0.4,3,0,0
10865,1.2000000000000002,0,1,1
10866,0.4,3,0,0
10867,0.4,3,0,0
10868,1.2000000000000002,0,1,1
10869,1.2000000000000002,0,0,1
10870,1.2000000000000002,0,1,1
10871,1.2000000000000002,0,1,1
10872,0.4,3,0,0
10873,1.2000000000000002,0,0,1
10874,1.2000000000000002,0,1,1
10875,1.2000000000000002,0,1,1
10876,1.2000000000000002,0,1,1
10877,1.2000000000000002,0,1,1
10878,0.4,3,0,0
10879,1.2000000000000002,0,1,1
10880,0.4,3,0,0
10881,0.4,3,0,0
10882,0.4,3,0,1
10883,1.2000000000000002,0,1,1
10884,1.2000000000000002,0,1,1
10885,1.2000000000000002,0,1,1
10886,1.2000000000000002,0,1,1
10887,1.2000000000000002,0,0,1
10888,1.2000000000000002,0,1,1
10889,1.2000000000000002,0,1,1
10890,1.2000000000000002,0,0,1
10891,0.4,3,0,0
10892,1.2000000000000002,0,0,1
10893,1.2000000000000002,0,1,1
10894,0.4,3,0,0
10895,0.4,3,0,0
10896,0.4,3,0,0
10897,0.4,3,0,0
10898,1.2000000000000002,0,1,1
10899,0.4,3,0,0
10900,2.0,0,1,1
10901,0.4,3,0,0
10902,0.4,3,0,0
10903,1.2000000000000002,0,1,0
10904,0.4,3,0,0
10905,1.2000000000000002,0,1,0
10906,0.4,3,0,0
10907,1.2000000000000002,0,1,1
10908,2.0,0,1,1
10909,0.4,3,0,0
10910,1.2000000000000002,0,0,1
10911,1.2000000000000002,0,1,1
10912,1.2000000000000002,0,1,1
10913,1.2000000000000002,0,1,1
10914,1.2000000000000002,0,1,1
10915,0.4,3,0,0
10916,2.0,0,1,1
10917,0.4,3,0,0
10918,1.2000000000000002,0,1,1
10919,1.2000000000000002,0,1,1
10920,2.0,0,1,1
10921,0.4,3,0,0
10922,0.4,3,0,0
10923,0.4,3,0,0
10924,1.2000000000000002,0,1,1
10925,0.4,3,0,0
10926,1.2000000000000002,0,1,1
10927,1.2000000000000002,0,1,1
10928,1.2000000000000002,0,1,1
10929,0.4,3,0,0
10930,1.2000000000000002,0,1,1
10931,1.2000000000000002,0,1,1
10932,1.2000000000000002,0,1,1
10933,2.0,0,1,1
10934,0.4,3,0,0
10935,1.2000000000000002,0,1,0
10936,0.4,3,0,0
10937,1.2000000000000002,0,1,1
10938,2.0,0,1,1
10939,0.4,3,0,0
10940,0.4,3,0,0
10941,2.0,0,0,1
10942,1.2000000000000002,0,1,1
10943,1.2000000000000002,0,1,1
10944,2.0,0,1,1
10945,0.4,3,0,0
10946,0.4,3,0,0
10947,0.4,3,0,0
10948,0.4,3,0,0
10949,1.2000000000000002,0,1,1
10950,2.0,0,1,1
10951,0.4,3,0,0
10952,1.2000000000000002,0,1,1
10953,1.2000000000000002,0,1,1
10954,0.4,3,0,0
10955,1.2000000000000002,0,1,1
10956,1.2000000000000002,0,1,1
10957,1.2000000000000002,0,1,1
10958,1.2000000000000002,0,1,1
10959,1.2000000000000002,1,0,0
10960,1.2000000000000002,0,0,0
10961,2.0,0,1,1
10962,1.2000000000000002,0,0,1
10963,0.4,3,0,0
10964,1.2000000000000002,0,1,1
10965,1.2000000000000002,0,1,0
10966,1.2000000000000002,0,1,1
10967,1.2000000000000002,0,1,0
10968,0.4,3,0,0
10969,1.2000000000000002,0,1,1
10970,1.2000000000000002,0,1,1
10971,0.4,3,0,0
10972,0.4,3,0,0
10973,1.2000000000000002,0,1,1
10974,1.2000000000000002,0,1,1
10975,1.2000000000000002,0,1,1
10976,2.0,0,1,1
10977,0.4,3,0,0
10978,0.4,3,0,0
10979,1.2000000000000002,0,1,1
10980,0.4,3,0,0
10981,1.2000000000000002,0,1,1
10982,1.2000000000000002,0,1,1
10983,0.4,3,0,0
10984,1.2000000000000002,0,1,0
10985,0.4,3,0,0
10986,1.2000000000000002,0,1,1
10987,1.2000000000000002,0,0,0
10988,2.0,0,1,1
10989,1.2000000000000002,0,1,1
10990,2.0,0,1,1
10991,1.2000000000000002,0,1,1
10992,0.4,3,0,0
10993,1.2000000000000002,0,1,1
10994,1.2000000000000002,0,0,0
10995,1.2000000000000002,0,1,0
10996,1.2000000000000002,0,1,1
10997,0.4,3,0,0
10998,0.4,3,0,0
10999,0.4,3,0,0
11000,1.2000000000000002,0,1,0
11001,1.2000000000000002,0,1,1
11002,0.4,3,0,0
11003,1.2000000000000002,0,1,1
11004,1.2000000000000002,0,1,1
11005,1.2000000000000002,0,1,1
11006,1.2000000000000002,0,0,1
11007,0.4,3,0,0
11008,1.2000000000000002,0,1,1
11009,0.4,3,0,0
11010,0.4,3,0,0
11011,2.0,0,1,1
11012,0.4,3,0,0
11013,2.0,0,1,0
11014,2.0,0,1,1
11015,0.4,3,0,0
11016,0.4,3,0,0
11017,1.2000000000000002,0,1,1
11018,1.2000000000000002,0,1,1
11019,1.2000000000000002,0,1,1
11020,1.2000000000000002,0,1,0
11021,2.0,0,1,1
11022,0.4,3,0,0
11023,1.2000000000000002,0,0,1
11024,1.2000000000000002,0,1,1
11025,2.0,0,1,1
11026,1.2000000000000002,0,0,1
11027,1.2000000000000002,0,0,1
11028,0.4,3,0,0
11029,0.4,3,0,0
11030,2.0,0,1,1
11031,1.2000000000000002,0,1,1
11032,1.2000000000000002,0,1,0
11033,0.4,3,0,0
11034,0.4,3,0,0
11035,0.4,3,0,0
11036,0.4,3,0,0
11037,1.2000000000000002,0,1,1
11038,0.4,3,0,0
11039,1.2000000000000002,3,0,0
11040,0.4,3,0,0
11041,0.4,3,0,0
11042,1.2000000000000002,0,0,1
11043,0.4,3,0,0
11044,1.2000000000000002,0,1,0
11045,1.2000000000000002,0,1,1
11046,1.2000000000000002,0,1,0
11047,1.2000000000000002,0,0,1
11048,1.2000000000000002,0,1,1
11049,1.2000000000000002,0,1,1
11050,1.2000000000000002,0,1,1
11051,0.4,3,0,0
11052,2.0,0,1,1
11053,0.4,3,0,0
11054,0.4,3,0,0
11055,0.4,3,0,0
11056,1.2000000000000002,0,1,0
11057,2.0,0,1,1
11058,1.2000000000000002,0,1,1
11059,0.4,3,0,0
11060,0.4,3,0,0
11061,1.2000000000000002,0,1,0
11062,0.4,3,0,0
11063,1.2000000000000002,0,0,1
11064,1.2000000000000002,0,1,1
11065,0.4,3,0,0
11066,1.2000000000000002,0,1,1
11067,1.2000000000000002,2,0,0
11068,1.2000000000000002,1,1,0
11069,0.4,3,0,0
11070,1.2000000000000002,0,1,1
11071,1.2000000000000002,0,1,1
11072,1.2000000000000002,0,1,1
11073,0.4,3,0,0
11074,0.4,3,0,0
11075,0.4,3,0,0
11076,1.2000000000000002,0,1,1
11077,1.2000000000000002,0,1,1
11078,1.2000000000000002,0,1,0
11079,0.4,3,0,0
11080,1.2000000000000002,0,1,1
11081,0.4,3,0,0
11082,0.4,3,0,0
11083,1.2000000000000002,0,1,1
11084,0.4,3,0,0
11085,0.4,3,0,0
