,R,Q,A,Y
8915,1.2000000000000002,0,1,1
8916,2.0,0,1,1
8917,0.4,3,0,0
8918,2.0,0,1,1
8919,1.2000000000000002,0,1,1
8920,1.2000000000000002,0,1,1
8921,0.4,3,0,0
8922,0.4,3,0,0
8923,0.4,3,0,0
8924,1.2000000000000002,0,1,0
8925,0.4,3,0,0
8926,0.4,3,0,0
8927,0.4,3,0,0
8928,0.4,3,0,1
8929,0.4,3,0,0
8930,1.2000000000000002,0,1,1
8931,1.2000000000000002,0,0,0
8932,0.4,3,0,0
8933,0.4,3,0,0
8934,0.4,3,0,1
8935,2.0,0,1,1
8936,0.4,3,0,0
8937,1.2000000000000002,0,1,1
8938,1.2000000000000002,0,1,0
8939,1.2000000000000002,0,0,1
8940,0.4,3,0,0
8941,0.4,3,0,1
8942,0.4,3,0,0
8943,2.0,0,1,1
8944,1.2000000000000002,0,1,1
8945,0.4,3,0,0
8946,1.2000000000000002,0,1,1
8947,0.4,3,0,0
8948,1.2000000000000002,0,1,1
8949,0.4,3,0,0
8950,0.4,3,0,1
8951,1.2000000000000002,0,1,1
8952,1.2000000000000002,0,1,0
8953,0.4,3,0,0
8954,1.2000000000000002,0,1,1
8955,0.4,3,0,0
8956,0.4,3,0,0
8957,0.4,3,0,0
8958,0.4,3,0,0
8959,1.2000000000000002,0,1,1
8960,1.2000000000000002,0,0,1
8961,1.2000000000000002,0,1,1
8962,0.4,3,0,0
8963,1.2000000000000002,0,0,1
8964,1.2000000000000002,0,0,1
8965,1.2000000000000002,0,1,1
8966,1.2000000000000002,0,0,1
8967,0.4,3,0,0
8968,1.2000000000000002,0,1,1
8969,0.4,3,0,0
8970,0.4,3,0,1
8971,0.4,3,0,0
8972,0.4,3,0,0
8973,1.2000000000000002,0,0,0
8974,1.2000000000000002,0,1,1
8975,1.2000000000000002,0,1,1
8976,1.2000000000000002,0,1,1
8977,2.0,0,1,1
8978,0.4,3,0,0
8979,2.0,0,1,1
8980,0.4,3,0,0
8981,0.4,3,0,0
8982,0.4,3,0,0
8983,0.4,3,0,0
8984,0.4,3,0,0
8985,1.2000000000000002,0,1,1
8986,1.2000000000000002,0,1,1
8987,1.2000000000000002,0,1,1
8988,0.4,3,0,0
8989,0.4,3,0,0
8990,0.4,3,0,0
8991,0.4,3,0,0
8992,1.2000000000000002,0,1,0
8993,1.2000000000000002,0,1,1
8994,1.2000000000000002,0,1,1
8995,0.4,3,0,0
8996,0.4,3,0,0
8997,0.4,3,0,0
8998,2.0,0,1,1
8999,1.2000000000000002,0,1,1
9000,0.4,3,0,0
9001,0.4,3,0,0
9002,1.2000000000000002,0,1,1
9003,0.4,3,0,0
9004,2.0,0,1,1
9005,2.0,0,1,1
9006,0.4,3,0,0
9007,1.2000000000000002,0,1,1
9008,1.2000000000000002,0,1,0
9009,0.4,3,0,0
9010,1.2000000000000002,0,1,0
9011,1.2000000000000002,0,1,1
9012,0.4,3,0,1
9013,1.2000000000000002,0,1,1
9014,0.4,3,0,0
9015,0.4,3,0,0
9016,1.2000000000000002,0,1,1
9017,1.2000000000000002,0,1,1
9018,0.4,3,0,0
9019,1.2000000000000002,0,1,0
9020,0.4,3,0,0
9021,2.0,0,1,1
9022,0.4,3,0,0
9023,1.2000000000000002,0,1,1
9024,1.2000000000000002,0,1,1
9025,1.2000000000000002,0,1,1
9026,1.2000000000000002,0,1,1
9027,0.4,3,0,0
9028,1.2000000000000002,0,1,1
9029,1.2000000000000002,0,1,1
9030,1.2000000000000002,0,1,1
9031,0.4,3,0,0
9032,0.4,3,0,0
9033,1.2000000000000002,0,1,1
9034,0.4,3,0,0
9035,1.2000000000000002,0,1,0
9036,1.2000000000000002,0,1,1
9037,1.2000000000000002,0,1,1
9038,1.2000000000000002,2,0,0
9039,0.4,3,0,0
9040,0.4,3,0,0
9041,0.4,3,0,0
9042,1.2000000000000002,0,0,1
9043,1.2000000000000002,0,1,1
9044,0.4,3,0,0
9045,0.4,3,0,0
9046,1.2000000000000002,0,1,0
9047,0.4,3,0,0
9048,0.4,3,0,0
9049,0.4,3,0,0
9050,0.4,3,0,0
9051,0.4,3,0,0
9052,2.0,0,1,1
9053,1.2000000000000002,0,1,1
9054,1.2000000000000002,0,1,1
9055,0.4,3,0,0
9056,1.2000000000000002,0,1,1
9057,0.4,3,0,0
9058,1.2000000000000002,0,0,0
9059,0.4,3,0,0
9060,1.2000000000000002,0,1,1
9061,0.4,3,0,0
9062,1.2000000000000002,0,1,1
9063,0.4,3,0,0
9064,1.2000000000000002,0,0,1
9065,1.2000000000000002,2,0,0
9066,1.2000000000000002,0,1,1
9067,0.4,3,0,0
9068,0.4,3,0,0
9069,0.4,3,0,0
9070,1.2000000000000002,0,1,1
9071,0.4,3,0,0
9072,0.4,3,0,0
9073,1.2000000000000002,0,1,1
9074,1.2000000000000002,0,1,1
9075,0.4,3,0,0
9076,0.4,3,0,0
9077,0.4,3,0,0
9078,2.0,0,1,1
9079,1.2000000000000002,0,1,1
9080,0.4,3,0,0
9081,0.4,3,0,0
9082,2.0,0,1,1
9083,1.2000000000000002,0,1,1
9084,1.2000000000000002,0,1,1
9085,0.4,3,0,0
9086,0.4,3,0,0
9087,1.2000000000000002,0,1,1
9088,2.0,0,1,1
9089,1.2000000000000002,0,1,1
9090,0.4,3,0,0
9091,2.0,0,1,1
9092,1.2000000000000002,0,0,1
9093,1.2000000000000002,0,1,0
9094,1.2000000000000002,0,1,1
9095,0.4,3,0,0
9096,0.4,3,0,0
9097,0.4,3,0,0
9098,1.2000000000000002,0,1,1
9099,1.2000000000000002,0,1,0
9100,1.2000000000000002,0,1,1
9101,1.2000000000000002,0,0,1
9102,0.4,3,0,0
9103,1.2000000000000002,0,1,1
9104,1.2000000000000002,0,1,0
9105,1.2000000000000002,0,0,1
9106,0.4,3,0,0
9107,1.2000000000000002,0,1,0
9108,0.4,3,0,0
9109,1.2000000000000002,0,0,0
9110,0.4,3,0,0
9111,1.2000000000000002,0,1,1
9112,1.2000000000000002,0,0,1
9113,1.2000000000000002,0,1,1
9114,1.2000000000000002,0,0,1
9115,0.4,3,0,0
9116,1.2000000000000002,0,1,1
9117,2.0,0,1,1
9118,0.4,3,0,0
9119,1.2000000000000002,0,1,1
9120,1.2000000000000002,0,1,0
9121,0.4,3,0,0
9122,1.2000000000000002,0,1,1
9123,1.2000000000000002,0,1,1
9124,1.2000000000000002,0,1,1
9125,1.2000000000000002,0,0,0
9126,0.4,3,0,0
9127,1.2000000000000002,0,0,0
9128,1.2000000000000002,0,1,0
9129,2.0,0,1,1
9130,1.2000000000000002,0,1,1
9131,1.2000000000000002,0,0,1
9132,1.2000000000000002,0,1,1
9133,0.4,3,0,0
9134,0.4,3,0,0
9135,1.2000000000000002,0,1,1
9136,1.2000000000000002,0,1,1
9137,1.2000000000000002,0,1,1
9138,0.4,3,0,0
9139,2.0,0,1,1
9140,1.2000000000000002,0,1,1
9141,0.4,3,0,0
9142,1.2000000000000002,0,0,1
9143,1.2000000000000002,0,1,1
9144,1.2000000000000002,0,1,1
9145,1.2000000000000002,0,1,0
9146,0.4,3,0,0
9147,1.2000000000000002,0,1,1
9148,0.4,3,0,0
9149,2.8,0,1,1
9150,0.4,3,0,0
9151,0.4,3,0,0
9152,1.2000000000000002,0,1,1
9153,1.2000000000000002,0,1,1
9154,1.2000000000000002,0,1,1
9155,2.0,0,1,1
9156,0.4,3,0,0
9157,1.2000000000000002,0,0,1
9158,1.2000000000000002,0,1,1
9159,1.2000000000000002,0,1,1
9160,0.4,3,0,0
9161,0.4,3,0,0
9162,0.4,3,0,0
9163,0.4,3,0,0
9164,1.2000000000000002,0,1,1
9165,0.4,3,0,0
9166,1.2000000000000002,0,1,1
9167,1.2000000000000002,0,0,1
9168,1.2000000000000002,0,1,1
9169,0.4,3,0,1
9170,1.2000000000000002,0,1,1
9171,1.2000000000000002,0,1,1
9172,1.2000000000000002,0,1,0
9173,1.2000000000000002,0,1,0
9174,1.2000000000000002,0,1,1
9175,2.0,0,1,1
9176,1.2000000000000002,0,1,1
9177,1.2000000000000002,0,1,1
9178,1.2000000000000002,2,0,0
9179,1.2000000000000002,0,0,1
9180,0.4,3,0,0
9181,1.2000000000000002,0,0,1
9182,1.2000000000000002,0,1,1
9183,0.4,3,0,1
9184,1.2000000000000002,0,1,1
9185,1.2000000000000002,0,1,1
9186,1.2000000000000002,0,1,1
9187,0.4,3,0,0
9188,1.2000000000000002,0,1,1
9189,0.4,3,0,0
9190,2.0,0,1,1
9191,0.4,3,0,0
9192,2.0,0,1,1
9193,0.4,3,0,0
9194,1.2000000000000002,0,1,0
9195,0.4,3,0,0
9196,0.4,3,0,0
9197,1.2000000000000002,0,1,1
9198,0.4,3,0,0
9199,1.2000000000000002,0,1,1
9200,2.0,0,1,1
9201,1.2000000000000002,0,1,1
9202,1.2000000000000002,0,0,0
9203,0.4,3,0,0
9204,1.2000000000000002,0,0,0
9205,2.0,0,1,1
9206,1.2000000000000002,0,0,1
9207,1.2000000000000002,2,0,0
9208,0.4,3,0,0
9209,1.2000000000000002,0,0,0
9210,0.4,3,0,0
9211,0.4,3,0,0
9212,0.4,3,0,0
9213,0.4,3,0,0
9214,0.4,3,0,0
9215,1.2000000000000002,0,1,1
9216,2.8,0,1,1
9217,1.2000000000000002,0,1,1
9218,1.2000000000000002,0,1,1
9219,0.4,3,0,0
9220,1.2000000000000002,0,1,1
9221,0.4,3,0,0
9222,1.2000000000000002,0,1,1
9223,0.4,3,0,0
9224,1.2000000000000002,0,1,1
9225,1.2000000000000002,0,1,0
9226,0.4,3,0,0
9227,1.2000000000000002,0,1,1
9228,1.2000000000000002,0,1,1
9229,1.2000000000000002,0,1,1
9230,0.4,3,0,0
9231,0.4,3,0,0
9232,0.4,3,0,0
9233,1.2000000000000002,0,1,1
9234,0.4,3,0,0
9235,1.2000000000000002,0,1,1
9236,2.0,0,1,1
9237,0.4,3,0,0
9238,2.0,0,1,1
9239,0.4,3,0,0
9240,0.4,3,0,0
9241,1.2000000000000002,0,1,1
9242,1.2000000000000002,0,1,1
9243,0.4,3,0,0
9244,0.4,3,0,0
9245,1.2000000000000002,0,1,1
9246,1.2000000000000002,0,1,1
9247,0.4,3,0,0
9248,0.4,3,0,0
9249,2.0,0,1,1
9250,1.2000000000000002,0,0,1
9251,1.2000000000000002,0,1,1
9252,1.2000000000000002,0,0,1
9253,1.2000000000000002,0,1,1
9254,0.4,3,0,0
9255,0.4,3,0,0
9256,0.4,3,0,0
9257,0.4,3,0,0
9258,0.4,3,0,0
9259,1.2000000000000002,0,1,1
9260,1.2000000000000002,0,0,1
9261,1.2000000000000002,0,1,1
9262,2.0,0,1,1
9263,0.4,3,0,0
9264,0.4,3,0,0
9265,1.2000000000000002,0,1,1
9266,0.4,3,0,0
9267,1.2000000000000002,0,1,1
9268,1.2000000000000002,0,1,1
9269,1.2000000000000002,0,1,1
9270,0.4,3,0,0
9271,0.4,3,0,0
9272,2.0,0,1,1
9273,1.2000000000000002,0,1,1
9274,1.2000000000000002,0,1,1
9275,0.4,3,0,0
9276,0.4,3,0,0
9277,1.2000000000000002,0,1,1
9278,2.0,0,1,1
9279,1.2000000000000002,0,1,0
9280,0.4,3,0,0
9281,1.2000000000000002,0,1,1
9282,0.4,3,0,0
9283,1.2000000000000002,0,1,1
9284,0.4,3,0,0
9285,2.0,0,1,1
9286,0.4,3,0,0
9287,0.4,3,0,0
9288,1.2000000000000002,0,0,0
9289,0.4,3,0,0
9290,0.4,3,0,0
9291,1.2000000000000002,0,1,1
9292,0.4,3,0,0
9293,0.4,3,0,0
9294,0.4,3,0,0
9295,0.4,3,0,0
9296,0.4,3,0,0
9297,0.4,3,0,0
9298,1.2000000000000002,0,1,1
9299,0.4,3,0,1
9300,1.2000000000000002,0,0,1
9301,1.2000000000000002,0,1,1
9302,0.4,3,0,0
9303,1.2000000000000002,0,1,1
9304,0.4,3,0,0
9305,1.2000000000000002,0,1,0
9306,1.2000000000000002,0,1,1
9307,1.2000000000000002,0,1,1
9308,0.4,3,0,0
9309,0.4,3,0,0
9310,1.2000000000000002,0,1,1
9311,0.4,3,0,0
9312,1.2000000000000002,0,1,1
9313,2.0,0,1,1
9314,1.2000000000000002,3,0,0
9315,2.0,0,1,1
9316,0.4,3,0,0
9317,1.2000000000000002,0,1,1
9318,2.0,0,1,1
9319,1.2000000000000002,0,1,1
9320,2.0,0,1,1
9321,1.2000000000000002,0,1,1
9322,0.4,3,0,0
9323,0.4,3,0,0
9324,1.2000000000000002,0,1,1
9325,0.4,3,0,0
9326,1.2000000000000002,0,1,0
9327,0.4,3,0,0
9328,1.2000000000000002,0,1,1
9329,0.4,3,0,0
9330,2.8,0,1,1
9331,1.2000000000000002,0,1,1
9332,1.2000000000000002,0,0,1
9333,0.4,3,0,0
9334,1.2000000000000002,0,0,1
9335,2.0,0,1,1
9336,0.4,3,0,0
9337,1.2000000000000002,0,1,1
9338,1.2000000000000002,0,1,1
9339,1.2000000000000002,0,1,0
9340,0.4,3,0,0
9341,0.4,3,0,0
9342,0.4,3,0,0
9343,0.4,3,0,0
9344,1.2000000000000002,1,0,1
9345,0.4,3,0,0
9346,0.4,3,0,0
9347,1.2000000000000002,0,0,1
9348,1.2000000000000002,0,1,1
9349,0.4,3,0,0
9350,1.2000000000000002,0,0,1
9351,0.4,3,0,0
9352,1.2000000000000002,0,0,1
9353,1.2000000000000002,0,1,1
9354,1.2000000000000002,0,1,0
9355,1.2000000000000002,0,1,1
9356,0.4,3,0,0
9357,1.2000000000000002,2,1,1
9358,1.2000000000000002,0,0,1
9359,1.2000000000000002,0,1,1
9360,1.2000000000000002,0,1,1
9361,1.2000000000000002,0,1,1
9362,1.2000000000000002,0,1,0
9363,1.2000000000000002,0,0,0
9364,1.2000000000000002,0,1,1
9365,0.4,3,0,0
9366,1.2000000000000002,0,1,1
9367,2.0,0,1,1
9368,1.2000000000000002,0,1,0
9369,1.2000000000000002,0,1,0
9370,2.0,0,1,1
9371,0.4,3,0,0
9372,0.4,3,0,0
9373,2.0,0,1,1
9374,0.4,3,0,0
9375,1.2000000000000002,1,0,0
9376,1.2000000000000002,0,1,1
9377,1.2000000000000002,0,1,1
9378,0.4,3,0,0
9379,1.2000000000000002,0,1,1
9380,0.4,3,0,0
9381,2.0,0,1,1
9382,1.2000000000000002,0,1,1
9383,2.0,0,1,1
9384,0.4,3,0,0
9385,0.4,3,0,0
9386,1.2000000000000002,0,0,1
9387,1.2000000000000002,0,1,1
9388,1.2000000000000002,0,1,0
9389,1.2000000000000002,0,1,0
9390,0.4,3,0,0
9391,0.4,3,0,0
9392,0.4,3,0,0
9393,1.2000000000000002,0,1,0
9394,2.0,0,1,1
9395,1.2000000000000002,0,1,1
9396,2.8,0,1,1
9397,1.2000000000000002,0,1,1
9398,1.2000000000000002,0,1,1
9399,0.4,3,0,0
9400,0.4,3,0,0
9401,0.4,3,0,0
9402,0.4,3,0,0
9403,1.2000000000000002,0,1,1
9404,1.2000000000000002,0,1,1
9405,0.4,3,0,0
9406,1.2000000000000002,0,1,1
9407,1.2000000000000002,0,0,1
9408,1.2000000000000002,0,1,1
9409,0.4,3,0,0
9410,0.4,3,0,0
9411,0.4,3,0,1
9412,0.4,3,0,0
9413,2.0,0,0,1
9414,1.2000000000000002,0,1,1
9415,0.4,3,0,0
9416,1.2000000000000002,0,1,1
9417,1.2000000000000002,0,1,1
9418,1.2000000000000002,0,1,1
9419,0.4,3,0,0
9420,0.4,3,0,0
9421,0.4,3,0,0
9422,1.2000000000000002,0,1,1
9423,1.2000000000000002,0,1,1
9424,2.0,0,1,1
9425,0.4,3,0,0
9426,0.4,3,0,0
9427,1.2000000000000002,0,0,1
9428,0.4,3,0,0
9429,1.2000000000000002,0,0,1
9430,1.2000000000000002,0,1,1
9431,1.2000000000000002,0,1,1
9432,1.2000000000000002,0,1,0
9433,0.4,3,0,0
9434,1.2000000000000002,0,1,1
9435,0.4,3,0,0
9436,1.2000000000000002,0,1,1
9437,1.2000000000000002,0,1,1
9438,2.0,0,1,0
9439,1.2000000000000002,0,1,1
9440,0.4,3,0,0
9441,2.0,0,1,1
9442,1.2000000000000002,0,1,1
9443,1.2000000000000002,0,1,1
9444,0.4,3,0,0
9445,1.2000000000000002,0,1,0
9446,2.0,0,1,1
9447,1.2000000000000002,0,1,1
9448,0.4,3,0,0
9449,2.0,0,1,1
9450,1.2000000000000002,0,1,1
9451,0.4,3,0,0
9452,1.2000000000000002,2,0,1
9453,0.4,3,0,0
9454,0.4,3,0,0
9455,1.2000000000000002,0,1,1
9456,1.2000000000000002,0,1,1
9457,0.4,3,0,0
9458,1.2000000000000002,0,1,1
9459,1.2000000000000002,0,1,1
9460,0.4,3,0,0
9461,0.4,3,0,0
9462,1.2000000000000002,0,0,1
9463,1.2000000000000002,0,1,1
9464,1.2000000000000002,2,0,1
9465,1.2000000000000002,0,0,1
9466,1.2000000000000002,0,1,1
9467,0.4,3,0,0
9468,0.4,3,0,0
9469,0.4,3,0,0
9470,0.4,3,0,0
9471,2.0,0,1,1
9472,1.2000000000000002,0,1,1
9473,1.2000000000000002,0,1,1
9474,2.0,0,1,1
9475,1.2000000000000002,0,1,1
9476,1.2000000000000002,0,1,1
9477,0.4,3,0,0
9478,0.4,3,0,0
9479,0.4,3,0,0
9480,1.2000000000000002,0,1,1
9481,1.2000000000000002,0,1,1
9482,1.2000000000000002,0,1,1
9483,1.2000000000000002,2,0,1
9484,1.2000000000000002,3,0,1
9485,1.2000000000000002,0,1,1
9486,2.0,0,1,1
9487,2.0,0,1,1
9488,1.2000000000000002,0,1,1
9489,1.2000000000000002,0,1,1
9490,1.2000000000000002,0,1,0
9491,2.0,0,1,1
9492,2.0,0,1,1
9493,0.4,3,0,0
9494,1.2000000000000002,0,1,1
9495,1.2000000000000002,0,1,1
9496,1.2000000000000002,0,1,0
9497,1.2000000000000002,0,1,1
9498,0.4,3,0,0
9499,0.4,3,0,0
9500,2.0,0,1,1
9501,1.2000000000000002,0,0,1
9502,1.2000000000000002,0,1,1
9503,0.4,3,0,0
9504,1.2000000000000002,0,1,1
9505,0.4,3,0,0
9506,1.2000000000000002,0,1,1
9507,1.2000000000000002,0,1,1
9508,1.2000000000000002,0,1,1
9509,0.4,3,0,0
9510,0.4,3,0,0
9511,0.4,3,0,0
9512,0.4,3,0,0
9513,1.2000000000000002,0,1,1
9514,0.4,3,0,0
9515,1.2000000000000002,0,1,1
9516,0.4,3,0,0
9517,2.0,0,1,1
9518,1.2000000000000002,0,1,1
9519,1.2000000000000002,0,1,0
9520,0.4,3,0,0
9521,1.2000000000000002,0,1,1
9522,1.2000000000000002,0,1,1
9523,0.4,3,0,0
9524,1.2000000000000002,0,1,0
9525,0.4,3,0,0
9526,1.2000000000000002,0,1,1
9527,1.2000000000000002,0,1,1
9528,0.4,3,0,0
9529,0.4,3,0,0
9530,0.4,3,0,0
9531,0.4,3,0,0
9532,0.4,3,0,0
9533,1.2000000000000002,0,1,1
9534,0.4,3,0,0
9535,1.2000000000000002,0,1,1
9536,1.2000000000000002,0,1,1
9537,1.2000000000000002,0,0,1
9538,1.2000000000000002,0,1,1
9539,2.0,0,1,1
9540,1.2000000000000002,0,1,1
9541,1.2000000000000002,0,1,1
9542,1.2000000000000002,0,1,1
9543,1.2000000000000002,0,1,1
9544,0.4,3,0,0
9545,0.4,3,0,0
9546,0.4,3,0,0
9547,0.4,3,0,0
9548,2.0,0,1,1
9549,1.2000000000000002,0,1,1
9550,1.2000000000000002,0,1,1
9551,0.4,3,0,0
9552,0.4,3,0,0
9553,1.2000000000000002,0,1,1
9554,0.4,3,0,0
9555,1.2000000000000002,0,1,1
9556,1.2000000000000002,0,1,1
9557,1.2000000000000002,0,1,1
9558,0.4,3,0,0
9559,1.2000000000000002,0,0,1
9560,0.4,3,0,1
9561,0.4,3,0,0
9562,1.2000000000000002,0,1,1
9563,2.0,0,1,1
9564,0.4,3,0,0
9565,0.4,3,0,0
9566,1.2000000000000002,0,1,1
9567,0.4,3,0,0
9568,1.2000000000000002,0,1,1
9569,1.2000000000000002,0,1,1
9570,2.0,0,1,1
9571,1.2000000000000002,0,1,1
9572,2.0,0,1,1
9573,0.4,3,0,0
9574,0.4,3,0,0
9575,1.2000000000000002,0,0,1
9576,1.2000000000000002,0,1,1
9577,0.4,3,0,0
9578,0.4,3,0,0
9579,0.4,3,0,0
9580,1.2000000000000002,0,1,0
9581,1.2000000000000002,0,1,0
9582,0.4,3,0,0
9583,1.2000000000000002,0,0,1
9584,1.2000000000000002,0,1,1
9585,1.2000000000000002,0,1,0
9586,0.4,3,0,0
9587,1.2000000000000002,0,1,1
9588,1.2000000000000002,0,1,1
9589,0.4,3,0,0
9590,0.4,3,0,0
9591,0.4,3,0,0
9592,0.4,3,0,0
9593,0.4,3,0,0
9594,0.4,3,0,0
9595,1.2000000000000002,0,1,1
9596,1.2000000000000002,0,1,1
9597,1.2000000000000002,0,1,1
9598,1.2000000000000002,0,1,1
9599,0.4,3,0,0
9600,1.2000000000000002,0,1,0
9601,2.0,0,1,1
9602,2.0,0,1,1
9603,2.0,0,1,1
9604,1.2000000000000002,0,1,1
9605,2.0,0,1,1
9606,1.2000000000000002,0,1,0
9607,1.2000000000000002,0,0,1
9608,0.4,3,0,0
9609,1.2000000000000002,0,1,1
9610,1.2000000000000002,0,0,0
9611,0.4,3,0,0
9612,1.2000000000000002,0,1,1
9613,1.2000000000000002,0,1,1
9614,1.2000000000000002,0,0,1
9615,0.4,3,0,0
9616,0.4,3,0,0
9617,1.2000000000000002,0,1,0
9618,1.2000000000000002,0,1,1
9619,0.4,3,0,0
9620,0.4,3,0,0
9621,1.2000000000000002,0,1,1
9622,1.2000000000000002,0,1,1
9623,1.2000000000000002,0,1,1
9624,1.2000000000000002,0,1,1
9625,2.0,0,1,1
9626,0.4,3,0,0
9627,0.4,3,0,0
9628,0.4,3,0,0
9629,2.0,0,1,1
9630,0.4,3,0,0
9631,0.4,3,0,0
9632,0.4,3,0,0
9633,2.0,0,1,1
9634,0.4,3,0,0
9635,0.4,3,0,0
9636,1.2000000000000002,0,1,1
9637,1.2000000000000002,0,1,0
9638,1.2000000000000002,0,1,1
9639,0.4,3,0,0
9640,0.4,3,0,0
9641,1.2000000000000002,0,1,1
9642,2.0,0,1,1
9643,1.2000000000000002,0,0,1
9644,0.4,3,0,0
9645,0.4,3,0,0
9646,0.4,3,0,0
9647,1.2000000000000002,0,1,1
9648,1.2000000000000002,0,1,1
9649,0.4,3,0,0
9650,0.4,3,0,0
9651,2.0,0,1,1
9652,2.0,0,1,1
9653,0.4,3,0,0
9654,0.4,3,0,0
9655,0.4,3,0,0
9656,0.4,3,0,0
9657,1.2000000000000002,0,1,1
9658,2.0,0,1,1
9659,1.2000000000000002,0,1,1
9660,1.2000000000000002,0,1,1
9661,0.4,3,0,0
9662,0.4,3,0,0
9663,1.2000000000000002,0,1,1
9664,2.0,0,1,1
9665,2.0,0,1,1
9666,1.2000000000000002,0,1,1
9667,0.4,3,0,0
9668,2.0,0,1,1
9669,1.2000000000000002,0,1,1
9670,0.4,3,0,0
9671,1.2000000000000002,0,1,1
9672,0.4,3,0,0
9673,2.0,0,1,1
9674,2.0,0,1,1
9675,0.4,3,0,1
9676,1.2000000000000002,0,1,1
9677,0.4,3,0,0
9678,1.2000000000000002,0,1,0
9679,1.2000000000000002,0,1,1
9680,2.0,0,1,1
9681,0.4,3,0,0
9682,0.4,3,0,0
9683,1.2000000000000002,0,0,1
9684,1.2000000000000002,0,1,1
9685,0.4,3,0,0
9686,0.4,3,0,0
9687,1.2000000000000002,0,0,1
9688,1.2000000000000002,0,1,1
9689,1.2000000000000002,0,0,0
9690,1.2000000000000002,0,1,1
9691,0.4,3,0,0
9692,1.2000000000000002,0,0,1
9693,0.4,3,0,0
9694,0.4,3,0,0
9695,2.0,0,1,1
9696,0.4,3,0,0
9697,0.4,3,0,0
9698,1.2000000000000002,3,0,1
9699,0.4,3,0,0
9700,1.2000000000000002,0,1,1
9701,0.4,3,0,0
9702,1.2000000000000002,0,1,0
9703,1.2000000000000002,0,1,1
9704,1.2000000000000002,0,1,1
9705,1.2000000000000002,0,1,1
9706,0.4,3,0,0
9707,1.2000000000000002,0,1,1
9708,1.2000000000000002,0,1,1
9709,2.0,0,1,1
9710,1.2000000000000002,0,1,1
9711,1.2000000000000002,0,1,1
9712,2.0,0,1,1
9713,2.0,0,1,1
9714,0.4,3,0,0
9715,0.4,3,0,0
9716,0.4,3,0,0
9717,2.0,0,1,1
9718,1.2000000000000002,0,1,1
9719,1.2000000000000002,0,1,1
9720,2.0,0,1,1
9721,1.2000000000000002,0,1,1
9722,2.0,0,1,1
9723,1.2000000000000002,0,1,1
9724,1.2000000000000002,0,1,1
9725,0.4,3,0,0
9726,1.2000000000000002,0,0,1
9727,1.2000000000000002,0,1,1
9728,0.4,3,0,0
9729,0.4,3,0,0
9730,1.2000000000000002,0,1,1
9731,1.2000000000000002,0,1,1
9732,1.2000000000000002,0,0,1
9733,0.4,3,0,0
9734,1.2000000000000002,0,1,1
9735,1.2000000000000002,0,1,1
9736,1.2000000000000002,0,1,1
9737,0.4,3,0,0
9738,1.2000000000000002,0,1,0
9739,0.4,3,0,0
9740,0.4,3,0,1
9741,0.4,3,0,0
9742,0.4,3,0,0
9743,0.4,3,0,1
9744,1.2000000000000002,0,1,1
9745,1.2000000000000002,0,1,1
9746,1.2000000000000002,0,1,1
9747,0.4,3,0,0
9748,1.2000000000000002,0,1,1
9749,1.2000000000000002,0,1,1
9750,1.2000000000000002,0,1,1
9751,0.4,3,0,0
9752,0.4,3,0,0
9753,1.2000000000000002,0,1,1
9754,2.0,0,1,1
9755,1.2000000000000002,0,0,0
9756,1.2000000000000002,0,0,1
9757,0.4,3,0,0
9758,1.2000000000000002,0,1,1
9759,0.4,3,0,0
9760,0.4,3,0,0
9761,1.2000000000000002,0,0,1
9762,1.2000000000000002,0,1,1
9763,1.2000000000000002,0,1,1
9764,1.2000000000000002,0,1,1
9765,0.4,3,0,0
9766,1.2000000000000002,0,1,1
9767,1.2000000000000002,0,1,1
9768,1.2000000000000002,0,1,1
9769,0.4,3,0,0
9770,1.2000000000000002,0,1,0
9771,1.2000000000000002,0,1,1
9772,0.4,3,0,0
9773,0.4,3,0,0
9774,2.0,0,1,1
9775,0.4,3,0,0
9776,1.2000000000000002,0,1,1
9777,0.4,3,0,0
9778,0.4,3,0,0
9779,1.2000000000000002,0,1,1
9780,1.2000000000000002,0,1,0
9781,0.4,3,0,0
9782,0.4,3,0,0
9783,0.4,3,0,0
9784,0.4,3,0,0
9785,0.4,3,0,0
9786,2.0,0,1,1
9787,1.2000000000000002,0,1,1
9788,0.4,3,0,0
9789,0.4,3,0,0
9790,1.2000000000000002,0,1,1
9791,1.2000000000000002,0,1,1
9792,0.4,3,0,0
9793,1.2000000000000002,0,1,1
9794,0.4,3,0,0
9795,2.0,0,1,1
9796,1.2000000000000002,0,1,1
9797,0.4,3,0,0
9798,0.4,3,0,0
9799,1.2000000000000002,0,1,0
9800,1.2000000000000002,1,1,1
9801,1.2000000000000002,0,1,1
9802,0.4,3,0,0
9803,1.2000000000000002,3,0,0
9804,1.2000000000000002,0,1,1
9805,0.4,3,0,0
9806,1.2000000000000002,0,1,0
9807,0.4,3,0,0
9808,1.2000000000000002,0,1,1
9809,1.2000000000000002,0,1,1
9810,1.2000000000000002,0,1,1
9811,1.2000000000000002,0,1,1
9812,1.2000000000000002,0,1,1
9813,0.4,3,0,0
9814,1.2000000000000002,0,1,1
9815,2.0,0,1,1
9816,0.4,3,0,0
9817,0.4,3,0,0
9818,0.4,3,0,0
9819,1.2000000000000002,0,1,1
9820,0.4,3,0,0
9821,0.4,3,0,0
