,R,Q,A,Y
4928,0.4,3,0,0
4929,0.4,3,0,0
4930,0.4,3,0,0
4931,1.2000000000000002,0,1,0
4932,1.2000000000000002,0,1,1
4933,1.2000000000000002,0,0,1
4934,0.4,3,0,0
4935,1.2000000000000002,0,1,1
4936,0.4,3,0,0
4937,1.2000000000000002,3,0,0
4938,1.2000000000000002,0,1,1
4939,0.4,3,0,0
4940,1.2000000000000002,0,0,0
4941,2.0,0,1,1
4942,0.4,3,0,0
4943,0.4,3,0,0
4944,1.2000000000000002,0,1,1
4945,1.2000000000000002,0,1,1
4946,0.4,3,0,0
4947,0.4,3,0,0
4948,1.2000000000000002,0,1,1
4949,1.2000000000000002,0,1,0
4950,0.4,3,0,0
4951,1.2000000000000002,0,1,1
4952,0.4,3,0,1
4953,0.4,3,0,1
4954,0.4,3,0,0
4955,1.2000000000000002,0,0,0
4956,0.4,3,0,0
4957,2.8,0,1,1
4958,2.0,0,1,1
4959,0.4,3,0,0
4960,0.4,3,0,1
4961,1.2000000000000002,0,1,1
4962,1.2000000000000002,0,1,1
4963,0.4,3,0,0
4964,1.2000000000000002,0,1,1
4965,0.4,3,0,0
4966,0.4,3,0,0
4967,1.2000000000000002,0,1,1
4968,1.2000000000000002,0,0,0
4969,0.4,3,0,0
4970,1.2000000000000002,0,0,1
4971,1.2000000000000002,0,1,1
4972,1.2000000000000002,0,1,1
4973,0.4,3,0,0
4974,2.0,0,1,1
4975,1.2000000000000002,0,1,1
4976,2.0,0,0,1
4977,1.2000000000000002,0,1,1
4978,1.2000000000000002,0,1,1
4979,0.4,3,0,0
4980,1.2000000000000002,0,1,1
4981,1.2000000000000002,0,1,1
4982,1.2000000000000002,0,1,1
4983,0.4,3,0,0
4984,1.2000000000000002,0,1,1
4985,0.4,3,0,0
4986,1.2000000000000002,0,1,1
4987,1.2000000000000002,0,1,0
4988,0.4,3,0,0
4989,0.4,3,0,0
4990,0.4,3,0,0
4991,0.4,3,0,0
4992,1.2000000000000002,0,0,0
4993,0.4,3,0,0
4994,0.4,3,0,0
4995,2.0,0,1,1
4996,0.4,3,0,0
4997,1.2000000000000002,0,1,1
4998,1.2000000000000002,0,1,1
4999,1.2000000000000002,0,1,1
5000,0.4,3,0,0
5001,1.2000000000000002,0,1,0
5002,1.2000000000000002,0,0,1
5003,0.4,3,0,0
5004,0.4,3,0,0
5005,1.2000000000000002,0,1,1
5006,0.4,3,0,0
5007,1.2000000000000002,0,1,1
5008,2.0,0,1,1
5009,1.2000000000000002,0,1,1
5010,0.4,3,0,0
5011,0.4,3,0,0
5012,1.2000000000000002,3,0,1
5013,1.2000000000000002,0,1,1
5014,1.2000000000000002,0,1,1
5015,1.2000000000000002,0,1,1
5016,1.2000000000000002,0,0,1
5017,1.2000000000000002,0,1,0
5018,1.2000000000000002,3,0,1
5019,0.4,3,0,0
5020,0.4,3,0,0
5021,1.2000000000000002,0,1,1
5022,1.2000000000000002,0,0,1
5023,0.4,3,0,0
5024,0.4,3,0,0
5025,1.2000000000000002,0,1,1
5026,1.2000000000000002,0,1,0
5027,0.4,3,0,0
5028,1.2000000000000002,0,1,1
5029,0.4,3,0,0
5030,0.4,3,0,0
5031,1.2000000000000002,0,0,1
5032,0.4,3,0,0
5033,0.4,3,0,0
5034,0.4,3,0,0
5035,2.0,0,1,1
5036,2.0,0,1,1
5037,1.2000000000000002,0,1,0
5038,1.2000000000000002,0,1,1
5039,2.0,0,1,1
5040,2.0,0,1,1
5041,2.0,0,1,1
5042,0.4,3,0,0
5043,0.4,3,0,0
5044,2.0,0,1,1
5045,1.2000000000000002,0,0,1
5046,0.4,3,0,0
5047,1.2000000000000002,0,1,0
5048,0.4,3,0,0
5049,0.4,3,0,0
5050,1.2000000000000002,0,1,1
5051,0.4,3,0,0
5052,0.4,3,0,0
5053,1.2000000000000002,0,1,1
5054,1.2000000000000002,0,1,1
5055,0.4,3,0,0
5056,0.4,3,0,0
5057,1.2000000000000002,0,1,1
5058,1.2000000000000002,0,1,1
5059,1.2000000000000002,0,1,0
5060,1.2000000000000002,0,1,1
5061,0.4,3,0,0
5062,0.4,3,0,0
5063,0.4,3,0,0
5064,1.2000000000000002,0,1,1
5065,1.2000000000000002,0,1,1
5066,0.4,3,0,0
5067,0.4,3,0,0
5068,1.2000000000000002,0,0,1
5069,0.4,3,0,0
5070,0.4,3,0,0
5071,1.2000000000000002,0,1,1
5072,0.4,3,0,0
5073,0.4,3,0,0
5074,0.4,3,0,0
5075,2.0,0,1,1
5076,1.2000000000000002,0,1,1
5077,1.2000000000000002,0,1,1
5078,1.2000000000000002,0,1,1
5079,0.4,3,0,0
5080,0.4,3,0,0
5081,1.2000000000000002,0,1,0
5082,1.2000000000000002,0,1,1
5083,1.2000000000000002,0,1,1
5084,1.2000000000000002,0,1,1
5085,2.0,0,1,1
5086,1.2000000000000002,0,0,1
5087,1.2000000000000002,0,1,0
5088,1.2000000000000002,0,1,1
5089,0.4,3,0,0
5090,0.4,3,0,0
5091,0.4,3,0,0
5092,1.2000000000000002,0,0,0
5093,0.4,3,0,1
5094,1.2000000000000002,0,1,1
5095,0.4,3,0,0
5096,0.4,3,0,0
5097,1.2000000000000002,0,1,0
5098,1.2000000000000002,0,1,1
5099,0.4,3,0,0
5100,1.2000000000000002,0,1,1
5101,2.0,0,1,1
5102,0.4,3,0,0
5103,2.0,0,1,1
5104,2.0,0,1,1
5105,1.2000000000000002,3,0,0
5106,1.2000000000000002,0,1,1
5107,1.2000000000000002,0,0,1
5108,0.4,3,0,0
5109,0.4,3,0,0
5110,0.4,3,0,0
5111,1.2000000000000002,2,0,0
5112,0.4,3,0,0
5113,2.0,0,1,1
5114,1.2000000000000002,0,1,0
5115,1.2000000000000002,0,1,1
5116,1.2000000000000002,0,1,1
5117,1.2000000000000002,0,1,1
5118,1.2000000000000002,0,1,1
5119,1.2000000000000002,0,1,1
5120,1.2000000000000002,0,1,1
5121,1.2000000000000002,0,0,1
5122,1.2000000000000002,0,0,1
5123,2.0,0,1,1
5124,1.2000000000000002,0,1,1
5125,1.2000000000000002,2,0,0
5126,0.4,3,0,0
5127,1.2000000000000002,0,1,1
5128,1.2000000000000002,0,1,1
5129,1.2000000000000002,0,1,1
5130,1.2000000000000002,0,1,1
5131,0.4,3,0,0
5132,0.4,3,0,0
5133,1.2000000000000002,0,1,1
5134,0.4,3,0,0
5135,0.4,3,0,0
5136,1.2000000000000002,0,1,1
5137,0.4,3,0,0
5138,1.2000000000000002,0,1,1
5139,0.4,3,0,0
5140,1.2000000000000002,0,1,1
5141,1.2000000000000002,0,0,1
5142,0.4,3,0,0
5143,2.8,0,1,1
5144,1.2000000000000002,0,1,1
5145,1.2000000000000002,0,1,0
5146,1.2000000000000002,0,1,1
5147,1.2000000000000002,0,1,1
5148,0.4,3,0,0
5149,0.4,3,0,0
5150,0.4,3,0,0
5151,1.2000000000000002,0,1,0
5152,0.4,3,0,0
5153,2.0,0,1,1
5154,0.4,3,0,0
5155,0.4,3,0,0
5156,0.4,3,0,0
5157,1.2000000000000002,0,1,1
5158,0.4,3,0,0
5159,0.4,3,0,0
5160,2.0,0,1,1
5161,1.2000000000000002,0,0,0
5162,0.4,3,0,0
5163,2.0,0,1,1
5164,1.2000000000000002,0,1,1
5165,1.2000000000000002,0,1,1
5166,1.2000000000000002,0,1,1
5167,0.4,3,0,0
5168,2.0,0,1,1
5169,0.4,3,0,1
5170,1.2000000000000002,0,1,1
5171,2.8,0,1,1
5172,0.4,3,0,0
5173,2.0,0,1,1
5174,0.4,3,0,0
5175,2.0,0,1,1
5176,2.0,0,1,1
5177,0.4,3,0,0
5178,1.2000000000000002,3,0,0
5179,1.2000000000000002,0,1,0
5180,1.2000000000000002,0,1,0
5181,1.2000000000000002,0,1,1
5182,0.4,3,0,0
5183,0.4,3,0,0
5184,1.2000000000000002,0,0,1
5185,1.2000000000000002,0,1,1
5186,1.2000000000000002,0,1,1
5187,1.2000000000000002,0,1,1
5188,0.4,3,0,0
5189,2.0,0,1,1
5190,0.4,3,0,0
5191,0.4,3,0,0
5192,1.2000000000000002,0,1,0
5193,1.2000000000000002,0,1,0
5194,1.2000000000000002,0,1,1
5195,0.4,3,0,0
5196,1.2000000000000002,0,1,1
5197,1.2000000000000002,0,1,1
5198,1.2000000000000002,0,1,1
5199,0.4,3,0,0
5200,2.0,0,0,1
5201,2.0,0,1,1
5202,0.4,3,0,0
5203,1.2000000000000002,0,1,1
5204,0.4,3,0,0
5205,1.2000000000000002,0,0,1
5206,1.2000000000000002,0,1,1
5207,0.4,3,0,0
5208,1.2000000000000002,0,0,1
5209,1.2000000000000002,0,1,1
5210,1.2000000000000002,0,1,1
5211,0.4,3,0,0
5212,0.4,3,0,0
5213,0.4,3,0,0
5214,1.2000000000000002,0,1,1
5215,0.4,3,0,0
5216,0.4,3,0,0
5217,0.4,3,0,0
5218,0.4,3,0,0
5219,1.2000000000000002,0,1,1
5220,0.4,3,0,0
5221,1.2000000000000002,0,1,1
5222,0.4,3,0,0
5223,0.4,3,0,0
5224,0.4,2,0,0
5225,1.2000000000000002,0,1,1
5226,1.2000000000000002,0,1,1
5227,1.2000000000000002,0,0,1
5228,0.4,3,0,0
5229,1.2000000000000002,0,1,0
5230,1.2000000000000002,0,1,1
5231,1.2000000000000002,0,0,1
5232,1.2000000000000002,0,1,1
5233,1.2000000000000002,0,0,1
5234,1.2000000000000002,0,1,0
5235,0.4,3,0,0
5236,0.4,3,0,0
5237,0.4,3,0,0
5238,1.2000000000000002,0,1,1
5239,0.4,3,0,0
5240,1.2000000000000002,0,0,1
5241,1.2000000000000002,0,1,1
5242,1.2000000000000002,0,1,0
5243,1.2000000000000002,0,1,1
5244,1.2000000000000002,0,1,1
5245,0.4,3,0,0
5246,1.2000000000000002,0,1,0
5247,1.2000000000000002,0,1,1
5248,1.2000000000000002,0,1,1
5249,1.2000000000000002,0,0,1
5250,0.4,3,0,0
5251,1.2000000000000002,0,1,1
5252,2.0,0,1,1
5253,1.2000000000000002,0,1,1
5254,0.4,3,0,0
5255,1.2000000000000002,0,0,1
5256,0.4,3,0,0
5257,1.2000000000000002,0,1,1
5258,0.4,3,0,0
5259,0.4,3,0,1
5260,1.2000000000000002,0,1,1
5261,0.4,3,0,0
5262,1.2000000000000002,0,0,1
5263,2.0,0,1,1
5264,0.4,3,0,0
5265,1.2000000000000002,0,0,1
5266,0.4,3,0,0
5267,1.2000000000000002,0,1,1
5268,1.2000000000000002,0,1,1
5269,0.4,3,0,0
5270,1.2000000000000002,0,0,1
5271,0.4,3,0,0
5272,0.4,3,0,0
5273,2.0,0,1,1
5274,0.4,3,0,0
5275,0.4,3,0,0
5276,0.4,3,0,0
5277,1.2000000000000002,0,1,1
5278,1.2000000000000002,0,0,1
5279,0.4,3,0,0
5280,1.2000000000000002,0,1,1
5281,2.0,0,1,1
5282,2.0,0,1,1
5283,1.2000000000000002,0,1,1
5284,1.2000000000000002,0,1,1
5285,1.2000000000000002,0,1,1
5286,0.4,3,0,0
5287,1.2000000000000002,0,1,1
5288,0.4,3,0,0
5289,1.2000000000000002,0,1,1
5290,1.2000000000000002,0,1,1
5291,1.2000000000000002,0,1,1
5292,0.4,3,0,0
5293,1.2000000000000002,0,1,1
5294,1.2000000000000002,0,1,1
5295,2.8,0,1,1
5296,0.4,3,0,0
5297,0.4,3,0,0
5298,0.4,3,0,0
5299,1.2000000000000002,0,1,1
5300,1.2000000000000002,0,1,1
5301,0.4,3,0,0
5302,0.4,3,0,0
5303,1.2000000000000002,0,1,1
5304,0.4,3,0,0
5305,0.4,3,0,0
5306,0.4,3,0,0
5307,0.4,3,0,0
5308,2.0,0,1,1
5309,0.4,3,0,0
5310,1.2000000000000002,0,1,1
5311,1.2000000000000002,0,1,0
5312,1.2000000000000002,0,1,1
5313,1.2000000000000002,0,1,1
5314,1.2000000000000002,0,1,1
5315,1.2000000000000002,0,1,1
5316,0.4,3,0,0
5317,1.2000000000000002,0,1,1
5318,1.2000000000000002,0,1,1
5319,0.4,3,0,0
5320,2.0,0,1,1
5321,0.4,3,0,0
5322,0.4,3,0,0
5323,1.2000000000000002,0,1,1
5324,1.2000000000000002,0,1,1
5325,0.4,3,0,0
5326,1.2000000000000002,0,1,1
5327,2.0,0,1,1
5328,0.4,3,0,0
5329,0.4,3,0,0
5330,1.2000000000000002,0,1,1
5331,1.2000000000000002,0,1,1
5332,1.2000000000000002,0,1,1
5333,0.4,3,0,0
5334,1.2000000000000002,0,1,1
5335,1.2000000000000002,0,1,1
5336,1.2000000000000002,0,1,1
5337,0.4,3,0,0
5338,0.4,3,0,0
5339,1.2000000000000002,0,1,1
5340,0.4,3,0,0
5341,0.4,3,0,0
5342,0.4,3,0,0
5343,0.4,3,0,0
5344,0.4,3,0,0
5345,1.2000000000000002,0,1,1
5346,1.2000000000000002,0,1,1
5347,2.0,0,0,1
5348,0.4,3,0,0
5349,2.0,0,1,1
5350,0.4,3,0,0
5351,1.2000000000000002,0,1,1
5352,0.4,3,0,0
5353,0.4,3,0,1
5354,0.4,3,0,0
5355,1.2000000000000002,0,0,1
5356,2.0,0,1,1
5357,0.4,3,0,0
5358,1.2000000000000002,0,1,1
5359,1.2000000000000002,0,1,1
5360,1.2000000000000002,0,1,1
5361,1.2000000000000002,0,1,1
5362,1.2000000000000002,0,1,0
5363,0.4,3,0,0
5364,1.2000000000000002,0,1,1
5365,1.2000000000000002,0,1,1
5366,1.2000000000000002,0,1,1
5367,0.4,3,0,0
5368,1.2000000000000002,0,1,1
5369,0.4,3,0,0
5370,1.2000000000000002,0,1,1
5371,1.2000000000000002,0,0,0
5372,2.0,0,0,1
5373,0.4,3,0,0
5374,0.4,3,0,0
5375,0.4,3,0,0
5376,1.2000000000000002,0,1,1
5377,0.4,3,0,0
5378,2.0,0,1,1
5379,0.4,3,0,0
5380,1.2000000000000002,0,1,1
5381,2.0,0,1,1
5382,1.2000000000000002,0,0,1
5383,1.2000000000000002,0,1,1
5384,1.2000000000000002,3,0,0
5385,2.0,0,1,1
5386,1.2000000000000002,0,1,1
5387,2.8,0,1,1
5388,0.4,3,0,0
5389,0.4,3,0,0
5390,1.2000000000000002,0,1,1
5391,2.0,0,1,1
5392,1.2000000000000002,0,1,1
5393,1.2000000000000002,0,1,1
5394,1.2000000000000002,0,1,1
5395,0.4,3,0,0
5396,0.4,3,0,0
5397,0.4,3,0,0
5398,0.4,3,0,0
5399,1.2000000000000002,0,0,0
5400,1.2000000000000002,0,1,1
5401,1.2000000000000002,0,1,1
5402,0.4,3,0,0
5403,1.2000000000000002,0,1,1
5404,0.4,3,0,0
5405,1.2000000000000002,0,1,1
5406,1.2000000000000002,0,1,1
5407,1.2000000000000002,0,0,1
5408,1.2000000000000002,0,0,0
5409,0.4,3,0,0
5410,1.2000000000000002,0,1,1
5411,0.4,3,0,0
5412,0.4,3,0,0
5413,1.2000000000000002,0,1,1
5414,1.2000000000000002,0,1,1
5415,0.4,3,0,0
5416,0.4,3,0,0
5417,0.4,3,0,0
5418,1.2000000000000002,0,1,1
5419,1.2000000000000002,0,1,1
5420,2.0,0,1,1
5421,1.2000000000000002,0,1,1
5422,0.4,3,0,0
5423,1.2000000000000002,0,1,1
5424,1.2000000000000002,0,1,1
5425,1.2000000000000002,0,1,0
5426,1.2000000000000002,0,1,1
5427,1.2000000000000002,0,1,1
5428,0.4,3,0,0
5429,2.0,0,1,1
5430,0.4,3,0,0
5431,2.0,0,1,1
5432,1.2000000000000002,0,1,1
5433,0.4,3,0,0
5434,1.2000000000000002,0,1,1
5435,1.2000000000000002,0,1,0
5436,1.2000000000000002,0,1,1
5437,2.0,0,1,1
5438,0.4,3,0,1
5439,1.2000000000000002,0,1,1
5440,0.4,3,0,1
5441,0.4,3,0,0
5442,0.4,3,0,0
5443,1.2000000000000002,0,1,1
5444,2.0,0,1,1
5445,0.4,3,0,0
5446,0.4,3,0,0
5447,1.2000000000000002,0,1,1
5448,2.0,0,1,1
5449,0.4,3,0,0
5450,1.2000000000000002,0,0,1
5451,1.2000000000000002,0,1,1
5452,0.4,3,0,0
5453,1.2000000000000002,0,1,1
5454,1.2000000000000002,0,1,1
5455,0.4,3,0,0
5456,1.2000000000000002,0,1,1
5457,1.2000000000000002,0,1,1
5458,1.2000000000000002,0,1,1
5459,1.2000000000000002,0,1,1
5460,1.2000000000000002,0,0,1
5461,2.0,0,1,1
5462,1.2000000000000002,0,1,1
5463,0.4,3,0,0
5464,1.2000000000000002,0,1,1
5465,1.2000000000000002,0,1,1
5466,1.2000000000000002,0,1,1
5467,1.2000000000000002,0,1,1
5468,1.2000000000000002,0,1,1
5469,1.2000000000000002,0,1,1
5470,0.4,3,0,0
5471,1.2000000000000002,0,1,1
5472,1.2000000000000002,0,1,0
5473,0.4,3,0,0
5474,0.4,3,0,0
5475,0.4,3,0,0
5476,1.2000000000000002,0,1,1
5477,0.4,3,0,0
5478,0.4,3,0,0
5479,1.2000000000000002,0,1,1
5480,1.2000000000000002,0,1,1
5481,1.2000000000000002,0,1,1
5482,1.2000000000000002,0,1,1
5483,0.4,3,0,0
5484,2.0,0,1,1
5485,1.2000000000000002,0,1,1
5486,0.4,3,0,0
5487,0.4,3,0,0
5488,0.4,3,0,0
5489,2.0,0,1,1
5490,1.2000000000000002,0,0,1
5491,2.0,0,1,1
5492,0.4,3,0,0
5493,2.0,0,1,1
5494,0.4,3,0,0
5495,0.4,3,0,0
5496,1.2000000000000002,0,1,0
5497,1.2000000000000002,0,1,1
5498,0.4,3,0,1
5499,1.2000000000000002,0,1,1
5500,1.2000000000000002,0,1,1
5501,1.2000000000000002,0,1,1
5502,0.4,3,0,0
5503,1.2000000000000002,0,1,1
5504,1.2000000000000002,0,1,1
5505,0.4,3,0,0
5506,0.4,3,0,0
5507,0.4,3,0,0
5508,0.4,3,0,0
5509,1.2000000000000002,0,0,1
5510,1.2000000000000002,0,1,1
5511,0.4,3,0,0
5512,2.0,0,1,1
5513,1.2000000000000002,0,1,1
5514,0.4,3,0,0
5515,1.2000000000000002,0,1,1
5516,0.4,3,0,0
5517,1.2000000000000002,0,1,1
5518,1.2000000000000002,0,0,0
5519,0.4,3,0,0
5520,0.4,3,0,0
5521,1.2000000000000002,0,1,0
5522,0.4,3,0,0
5523,0.4,3,0,0
5524,1.2000000000000002,0,1,1
5525,1.2000000000000002,0,0,0
5526,0.4,3,0,0
5527,0.4,3,0,0
5528,0.4,3,0,0
5529,1.2000000000000002,0,1,1
5530,1.2000000000000002,0,1,1
5531,0.4,3,0,0
5532,1.2000000000000002,0,0,1
5533,2.0,0,0,1
5534,1.2000000000000002,0,1,1
5535,0.4,3,0,0
5536,0.4,3,0,0
5537,1.2000000000000002,0,0,1
5538,1.2000000000000002,0,1,1
5539,0.4,3,0,0
5540,0.4,3,0,0
5541,0.4,3,0,0
5542,1.2000000000000002,0,1,1
5543,0.4,3,0,0
5544,0.4,3,0,0
5545,1.2000000000000002,0,1,1
5546,0.4,3,0,0
5547,0.4,3,0,0
5548,0.4,3,0,0
5549,0.4,3,0,0
5550,0.4,3,0,0
5551,0.4,3,0,0
5552,2.0,0,1,1
5553,0.4,3,0,0
5554,1.2000000000000002,0,1,1
5555,1.2000000000000002,0,1,1
5556,1.2000000000000002,0,1,0
5557,1.2000000000000002,0,1,0
5558,0.4,3,0,0
5559,1.2000000000000002,1,0,0
5560,0.4,3,0,0
5561,1.2000000000000002,0,1,1
5562,1.2000000000000002,0,1,1
5563,1.2000000000000002,0,1,1
5564,1.2000000000000002,0,1,1
5565,0.4,3,0,0
5566,1.2000000000000002,0,1,1
5567,0.4,3,0,0
5568,0.4,3,0,0
5569,1.2000000000000002,0,1,1
5570,1.2000000000000002,0,1,1
5571,2.8,0,1,1
5572,0.4,3,0,0
5573,0.4,3,0,0
5574,1.2000000000000002,0,1,1
5575,0.4,3,0,0
5576,1.2000000000000002,0,1,0
5577,1.2000000000000002,0,1,1
5578,0.4,3,0,0
5579,0.4,3,0,0
5580,1.2000000000000002,3,0,0
5581,1.2000000000000002,0,1,1
5582,1.2000000000000002,0,1,0
5583,0.4,3,0,0
5584,0.4,3,0,0
5585,0.4,3,0,0
5586,0.4,3,0,0
5587,0.4,3,0,0
5588,1.2000000000000002,0,1,1
5589,2.0,0,1,1
5590,1.2000000000000002,0,1,1
5591,1.2000000000000002,0,1,1
5592,1.2000000000000002,0,1,1
5593,1.2000000000000002,0,1,1
5594,1.2000000000000002,0,1,1
5595,0.4,3,0,0
5596,1.2000000000000002,0,1,1
5597,1.2000000000000002,0,1,1
5598,0.4,3,0,0
5599,1.2000000000000002,0,0,1
5600,1.2000000000000002,0,1,1
5601,0.4,3,0,0
5602,0.4,3,0,0
5603,1.2000000000000002,0,1,1
5604,0.4,3,0,0
5605,0.4,3,0,0
5606,2.0,0,1,1
5607,2.0,0,1,1
5608,0.4,3,0,0
5609,1.2000000000000002,0,1,1
5610,1.2000000000000002,0,1,1
5611,0.4,3,0,0
5612,2.0,0,1,1
5613,0.4,3,0,0
5614,0.4,3,0,0
5615,1.2000000000000002,0,1,1
5616,0.4,3,0,0
5617,2.0,0,1,1
5618,1.2000000000000002,0,1,1
5619,1.2000000000000002,0,1,1
5620,1.2000000000000002,0,1,1
5621,1.2000000000000002,0,1,1
5622,0.4,3,0,0
5623,1.2000000000000002,0,1,0
5624,0.4,3,0,0
5625,1.2000000000000002,0,1,1
5626,0.4,3,0,0
5627,1.2000000000000002,0,1,1
5628,1.2000000000000002,0,1,1
5629,1.2000000000000002,0,1,1
5630,0.4,3,0,0
5631,1.2000000000000002,0,1,1
5632,0.4,3,0,1
5633,0.4,3,0,0
5634,1.2000000000000002,0,1,1
5635,1.2000000000000002,0,1,1
5636,0.4,3,0,1
5637,0.4,3,0,0
5638,0.4,3,0,0
5639,0.4,3,0,0
5640,0.4,3,0,0
5641,1.2000000000000002,0,1,1
5642,0.4,3,0,0
5643,1.2000000000000002,0,1,1
5644,0.4,3,0,0
5645,1.2000000000000002,0,1,0
5646,0.4,3,0,0
5647,1.2000000000000002,0,1,1
5648,2.0,0,1,1
5649,0.4,3,0,0
5650,1.2000000000000002,0,1,0
5651,2.0,0,1,1
5652,0.4,3,0,0
5653,1.2000000000000002,0,1,1
5654,1.2000000000000002,0,1,1
5655,0.4,3,0,0
5656,1.2000000000000002,0,1,0
5657,0.4,3,0,0
5658,0.4,3,0,0
5659,1.2000000000000002,0,1,1
5660,1.2000000000000002,0,0,0
5661,0.4,3,0,0
5662,1.2000000000000002,0,1,1
5663,1.2000000000000002,0,1,1
5664,1.2000000000000002,0,1,0
5665,1.2000000000000002,0,1,0
5666,0.4,3,0,0
5667,1.2000000000000002,0,0,1
5668,0.4,3,0,0
5669,1.2000000000000002,0,1,1
5670,1.2000000000000002,0,1,1
5671,0.4,3,0,0
5672,0.4,3,0,0
5673,1.2000000000000002,0,1,1
5674,0.4,3,0,1
5675,0.4,3,0,0
5676,1.2000000000000002,0,1,1
5677,1.2000000000000002,0,1,1
5678,0.4,3,0,0
5679,1.2000000000000002,0,1,0
5680,2.0,0,1,1
5681,1.2000000000000002,0,1,0
5682,1.2000000000000002,0,1,1
5683,2.0,0,1,1
5684,0.4,3,0,0
5685,0.4,3,0,0
5686,0.4,3,0,0
5687,2.0,0,0,1
5688,0.4,3,0,0
5689,1.2000000000000002,0,1,1
5690,1.2000000000000002,0,1,1
5691,1.2000000000000002,0,1,1
5692,0.4,3,0,0
5693,1.2000000000000002,0,1,1
5694,1.2000000000000002,0,1,1
5695,1.2000000000000002,0,1,0
5696,1.2000000000000002,0,1,1
5697,0.4,3,0,0
5698,0.4,3,0,0
5699,2.0,0,1,1
5700,1.2000000000000002,0,1,1
5701,1.2000000000000002,0,1,1
5702,2.0,0,1,1
5703,2.0,0,1,1
5704,1.2000000000000002,0,1,1
5705,0.4,3,0,0
5706,0.4,3,0,0
5707,2.0,0,1,1
5708,1.2000000000000002,0,1,1
5709,0.4,3,0,0
5710,1.2000000000000002,0,1,1
5711,1.2000000000000002,0,1,1
5712,0.4,3,0,0
5713,0.4,3,0,0
5714,2.0,0,1,1
5715,0.4,3,0,0
5716,2.0,0,1,1
5717,2.0,0,1,1
5718,0.4,3,0,0
5719,0.4,3,0,0
5720,0.4,3,0,0
5721,0.4,3,0,0
5722,1.2000000000000002,0,1,1
5723,1.2000000000000002,0,1,1
5724,1.2000000000000002,0,1,1
5725,0.4,3,0,0
5726,0.4,3,0,0
5727,1.2000000000000002,0,1,1
5728,1.2000000000000002,0,1,1
5729,1.2000000000000002,0,1,1
5730,0.4,3,0,0
5731,0.4,3,0,0
5732,0.4,3,0,0
5733,0.4,3,0,0
5734,0.4,3,0,0
5735,1.2000000000000002,0,1,1
5736,1.2000000000000002,0,1,1
5737,0.4,3,0,0
5738,0.4,3,0,0
5739,1.2000000000000002,0,1,1
5740,1.2000000000000002,0,0,1
5741,1.2000000000000002,0,1,1
5742,2.0,0,1,1
5743,0.4,3,0,0
5744,1.2000000000000002,0,1,1
5745,0.4,3,0,0
5746,0.4,3,0,0
5747,1.2000000000000002,0,0,1
5748,1.2000000000000002,0,0,0
5749,2.8,0,1,1
5750,1.2000000000000002,0,1,1
5751,1.2000000000000002,0,1,0
5752,2.0,0,1,1
5753,0.4,3,0,0
5754,0.4,3,0,0
5755,1.2000000000000002,0,1,1
5756,0.4,3,0,0
5757,1.2000000000000002,0,1,1
5758,2.0,0,1,1
5759,0.4,3,0,0
5760,2.0,0,1,1
5761,2.8,0,1,1
5762,1.2000000000000002,0,1,0
5763,1.2000000000000002,0,1,1
5764,0.4,3,0,0
5765,1.2000000000000002,0,1,1
5766,1.2000000000000002,0,1,1
5767,1.2000000000000002,0,1,1
5768,1.2000000000000002,0,1,1
5769,1.2000000000000002,0,1,1
5770,0.4,3,0,0
5771,0.4,3,0,0
5772,0.4,3,0,0
5773,0.4,3,0,0
5774,0.4,3,0,0
5775,0.4,3,0,0
5776,0.4,3,0,0
5777,1.2000000000000002,0,1,1
5778,2.0,0,1,1
5779,0.4,3,0,0
5780,1.2000000000000002,0,1,1
5781,0.4,3,0,0
5782,0.4,3,0,0
5783,1.2000000000000002,0,1,1
5784,0.4,3,0,0
5785,1.2000000000000002,0,1,1
5786,0.4,3,0,0
5787,1.2000000000000002,0,0,0
5788,1.2000000000000002,0,1,1
5789,1.2000000000000002,0,0,1
5790,1.2000000000000002,0,1,1
5791,1.2000000000000002,0,0,1
5792,1.2000000000000002,0,1,1
5793,0.4,3,0,0
5794,1.2000000000000002,0,0,1
5795,0.4,3,0,0
5796,2.0,0,1,1
5797,2.0,0,1,1
5798,1.2000000000000002,0,1,1
5799,1.2000000000000002,0,1,1
5800,1.2000000000000002,0,0,1
5801,0.4,3,0,0
5802,2.0,0,0,1
5803,0.4,3,0,0
5804,1.2000000000000002,0,1,1
5805,1.2000000000000002,0,0,1
5806,1.2000000000000002,0,1,1
5807,1.2000000000000002,0,1,1
5808,1.2000000000000002,0,1,1
5809,0.4,3,0,0
5810,1.2000000000000002,0,0,0
5811,1.2000000000000002,0,1,1
5812,1.2000000000000002,0,0,1
5813,2.0,0,1,1
5814,0.4,3,0,0
5815,0.4,3,0,0
5816,0.4,3,0,1
5817,0.4,3,0,0
5818,0.4,3,0,0
5819,0.4,3,0,0
5820,1.2000000000000002,0,1,1
5821,0.4,3,0,0
5822,1.2000000000000002,0,1,1
5823,1.2000000000000002,0,1,1
5824,1.2000000000000002,0,1,1
5825,1.2000000000000002,0,1,1
5826,1.2000000000000002,0,1,1
5827,1.2000000000000002,0,1,1
5828,0.4,3,0,0
5829,0.4,3,0,0
5830,0.4,3,0,0
5831,1.2000000000000002,0,1,1
5832,1.2000000000000002,3,0,0
5833,2.0,0,1,1
5834,1.2000000000000002,0,1,1
