,R,Q,A,Y
10062,0.4,3,0,0
10063,1.2000000000000002,0,1,1
10064,0.4,3,0,0
10065,0.4,3,0,0
10066,1.2000000000000002,0,0,1
10067,0.4,3,0,0
10068,0.4,3,0,0
10069,1.2000000000000002,0,1,1
10070,1.2000000000000002,0,1,1
10071,2.0,0,1,1
10072,0.4,3,0,0
10073,1.2000000000000002,0,1,1
10074,1.2000000000000002,0,1,0
10075,2.0,0,1,1
10076,2.0,0,1,1
10077,0.4,3,0,0
10078,0.4,3,0,0
10079,1.2000000000000002,0,1,1
10080,2.0,0,0,1
10081,0.4,3,0,0
10082,0.4,3,0,0
10083,1.2000000000000002,0,1,0
10084,0.4,3,0,0
10085,1.2000000000000002,0,1,1
10086,2.0,0,1,1
10087,1.2000000000000002,0,1,1
10088,0.4,3,0,0
10089,1.2000000000000002,0,1,1
10090,1.2000000000000002,0,1,1
10091,1.2000000000000002,0,1,0
10092,1.2000000000000002,0,1,1
10093,1.2000000000000002,0,0,1
10094,1.2000000000000002,0,1,1
10095,1.2000000000000002,0,1,1
10096,0.4,3,0,0
10097,0.4,3,0,0
10098,0.4,3,0,0
10099,1.2000000000000002,0,1,1
10100,0.4,3,0,0
10101,0.4,3,0,0
10102,1.2000000000000002,0,1,0
10103,0.4,3,0,0
10104,0.4,3,0,0
10105,1.2000000000000002,0,1,1
10106,1.2000000000000002,0,0,1
10107,1.2000000000000002,0,1,1
10108,1.2000000000000002,0,1,1
10109,0.4,3,0,0
10110,1.2000000000000002,0,1,1
10111,0.4,3,0,0
10112,1.2000000000000002,0,1,1
10113,1.2000000000000002,0,0,1
10114,0.4,3,0,0
10115,1.2000000000000002,0,1,0
10116,0.4,3,0,0
10117,0.4,3,0,0
10118,1.2000000000000002,0,1,1
10119,1.2000000000000002,0,1,1
10120,0.4,3,0,0
10121,1.2000000000000002,0,1,1
10122,2.0,0,1,1
10123,1.2000000000000002,0,1,1
10124,1.2000000000000002,0,1,1
10125,0.4,3,0,0
10126,1.2000000000000002,0,1,0
10127,1.2000000000000002,0,1,0
10128,0.4,3,0,0
10129,1.2000000000000002,0,1,1
10130,2.0,0,1,1
10131,0.4,3,0,1
10132,1.2000000000000002,0,1,1
10133,1.2000000000000002,0,1,1
10134,1.2000000000000002,0,1,1
10135,1.2000000000000002,0,1,1
10136,2.0,0,1,1
10137,1.2000000000000002,0,1,1
10138,1.2000000000000002,0,1,0
10139,0.4,3,0,0
10140,1.2000000000000002,0,1,1
10141,0.4,3,0,0
10142,0.4,3,0,0
10143,1.2000000000000002,0,0,1
10144,0.4,3,0,0
10145,1.2000000000000002,0,1,1
10146,1.2000000000000002,0,1,1
10147,0.4,3,0,0
10148,0.4,3,0,1
10149,0.4,3,0,0
10150,1.2000000000000002,0,1,1
10151,0.4,3,0,0
10152,1.2000000000000002,0,1,0
10153,1.2000000000000002,0,1,1
10154,0.4,3,0,0
10155,0.4,3,0,0
10156,1.2000000000000002,0,1,1
10157,1.2000000000000002,0,1,1
10158,1.2000000000000002,0,1,1
10159,2.0,0,1,1
10160,0.4,3,0,0
10161,0.4,3,0,0
10162,1.2000000000000002,0,1,1
10163,0.4,3,0,0
10164,1.2000000000000002,0,1,1
10165,2.8,0,1,1
10166,0.4,3,0,0
10167,1.2000000000000002,0,0,1
10168,1.2000000000000002,0,1,0
10169,0.4,3,0,0
10170,2.0,0,1,1
10171,1.2000000000000002,0,1,0
10172,1.2000000000000002,0,1,1
10173,2.0,0,1,1
10174,1.2000000000000002,0,1,1
10175,0.4,3,0,0
10176,1.2000000000000002,0,1,0
10177,0.4,3,0,0
10178,2.0,0,1,1
10179,1.2000000000000002,0,1,1
10180,1.2000000000000002,0,1,1
10181,2.0,0,1,1
10182,1.2000000000000002,0,1,1
10183,1.2000000000000002,0,1,0
10184,1.2000000000000002,3,0,0
10185,0.4,3,0,0
10186,2.0,0,1,1
10187,0.4,3,0,0
10188,0.4,3,0,0
10189,1.2000000000000002,0,1,1
10190,2.0,0,1,1
10191,1.2000000000000002,0,0,1
10192,1.2000000000000002,0,1,1
10193,1.2000000000000002,0,1,1
10194,1.2000000000000002,0,1,1
10195,1.2000000000000002,0,1,1
10196,1.2000000000000002,0,1,1
10197,1.2000000000000002,0,1,1
10198,0.4,3,0,0
10199,1.2000000000000002,0,1,1
10200,1.2000000000000002,0,1,1
10201,1.2000000000000002,0,1,0
10202,0.4,3,0,0
10203,0.4,3,0,0
10204,1.2000000000000002,0,1,1
10205,1.2000000000000002,0,1,1
10206,0.4,3,0,0
10207,1.2000000000000002,0,1,1
10208,1.2000000000000002,0,1,1
10209,1.2000000000000002,0,1,1
10210,1.2000000000000002,0,1,1
10211,1.2000000000000002,0,1,1
10212,0.4,3,0,0
10213,1.2000000000000002,0,0,1
10214,0.4,3,0,0
10215,2.0,0,1,1
10216,0.4,3,0,0
10217,1.2000000000000002,0,1,0
10218,0.4,3,0,0
10219,1.2000000000000002,0,1,1
10220,0.4,3,0,0
10221,1.2000000000000002,0,1,0
10222,0.4,3,0,0
10223,1.2000000000000002,0,1,1
10224,1.2000000000000002,0,1,1
10225,0.4,3,0,0
10226,1.2000000000000002,0,1,1
10227,1.2000000000000002,0,1,1
10228,2.0,0,1,1
10229,0.4,3,0,0
10230,0.4,3,0,0
10231,0.4,3,0,0
10232,1.2000000000000002,0,1,1
10233,0.4,3,0,0
10234,1.2000000000000002,0,1,0
10235,0.4,3,0,0
10236,2.0,0,1,1
10237,0.4,3,0,0
10238,0.4,3,0,0
10239,0.4,3,0,0
10240,1.2000000000000002,0,1,1
10241,1.2000000000000002,0,1,1
10242,1.2000000000000002,0,1,1
10243,1.2000000000000002,0,0,1
10244,1.2000000000000002,0,1,1
10245,0.4,3,0,0
10246,2.0,0,1,1
10247,1.2000000000000002,0,1,1
10248,1.2000000000000002,0,1,1
10249,0.4,3,0,0
10250,1.2000000000000002,0,0,1
10251,0.4,3,0,0
10252,1.2000000000000002,0,1,1
10253,1.2000000000000002,0,1,1
10254,0.4,3,0,0
10255,1.2000000000000002,0,1,1
10256,1.2000000000000002,0,1,1
10257,1.2000000000000002,0,1,1
10258,1.2000000000000002,0,1,1
10259,0.4,3,0,1
10260,1.2000000000000002,0,1,1
10261,1.2000000000000002,0,1,1
10262,1.2000000000000002,0,1,1
10263,0.4,3,0,0
10264,1.2000000000000002,0,1,1
10265,1.2000000000000002,0,1,1
10266,0.4,3,0,0
10267,1.2000000000000002,0,1,1
10268,0.4,3,0,0
10269,1.2000000000000002,0,1,1
10270,1.2000000000000002,0,1,1
10271,0.4,3,0,0
10272,1.2000000000000002,0,1,1
10273,1.2000000000000002,0,0,1
10274,0.4,3,0,0
10275,0.4,3,0,0
10276,1.2000000000000002,0,1,1
10277,0.4,3,0,0
10278,0.4,3,0,0
10279,2.8,0,1,1
10280,1.2000000000000002,0,1,1
10281,0.4,3,0,0
10282,1.2000000000000002,0,1,0
10283,0.4,3,0,0
10284,1.2000000000000002,0,1,0
10285,0.4,3,0,0
10286,1.2000000000000002,0,1,1
10287,0.4,3,0,0
10288,0.4,3,0,0
10289,0.4,3,0,0
10290,2.0,0,1,1
10291,0.4,3,0,0
10292,0.4,3,0,0
10293,0.4,3,0,0
10294,0.4,3,0,0
10295,1.2000000000000002,0,1,1
10296,2.0,0,0,1
10297,1.2000000000000002,0,1,1
10298,2.0,0,1,1
10299,1.2000000000000002,0,1,1
10300,1.2000000000000002,0,1,1
10301,1.2000000000000002,0,1,1
10302,0.4,3,0,0
10303,2.0,0,1,1
10304,1.2000000000000002,0,1,1
10305,0.4,3,0,0
10306,0.4,3,0,0
10307,1.2000000000000002,0,1,1
10308,1.2000000000000002,0,1,1
10309,0.4,3,0,0
10310,0.4,3,0,0
10311,0.4,3,0,0
10312,0.4,3,0,0
10313,0.4,3,0,0
10314,1.2000000000000002,0,1,1
10315,1.2000000000000002,0,1,1
10316,1.2000000000000002,0,1,0
10317,0.4,3,0,0
10318,1.2000000000000002,0,1,1
10319,1.2000000000000002,0,1,1
10320,0.4,3,0,0
10321,0.4,3,0,0
10322,1.2000000000000002,0,1,1
10323,0.4,3,0,0
10324,1.2000000000000002,0,1,1
10325,1.2000000000000002,0,1,1
10326,1.2000000000000002,0,1,1
10327,2.0,0,1,1
10328,2.0,0,1,1
10329,0.4,3,0,0
10330,0.4,3,0,0
10331,1.2000000000000002,0,1,1
10332,1.2000000000000002,0,0,1
10333,0.4,3,0,0
10334,1.2000000000000002,0,0,1
10335,2.0,0,1,1
10336,2.8,0,1,1
10337,0.4,3,0,0
10338,0.4,3,0,0
10339,1.2000000000000002,0,1,1
10340,1.2000000000000002,0,1,1
10341,1.2000000000000002,0,1,0
10342,2.0,0,1,1
10343,2.0,0,1,1
10344,0.4,3,0,0
10345,0.4,3,0,0
10346,0.4,3,0,0
10347,0.4,3,0,0
10348,1.2000000000000002,0,1,1
10349,0.4,3,0,0
10350,0.4,3,0,0
10351,0.4,3,0,0
10352,1.2000000000000002,0,1,1
10353,1.2000000000000002,0,1,0
10354,1.2000000000000002,0,1,1
10355,1.2000000000000002,0,1,1
10356,1.2000000000000002,0,1,1
10357,1.2000000000000002,0,1,1
10358,1.2000000000000002,0,0,1
10359,1.2000000000000002,0,1,1
10360,1.2000000000000002,0,1,1
10361,1.2000000000000002,0,0,1
10362,1.2000000000000002,0,1,1
10363,0.4,3,0,0
10364,0.4,3,0,0
10365,1.2000000000000002,0,1,1
10366,1.2000000000000002,0,1,1
10367,1.2000000000000002,0,1,1
10368,2.0,0,1,1
10369,0.4,3,0,0
10370,1.2000000000000002,0,1,1
10371,0.4,3,0,0
10372,2.0,0,1,1
10373,2.0,0,1,1
10374,1.2000000000000002,0,1,1
10375,1.2000000000000002,0,1,1
10376,0.4,3,0,0
10377,1.2000000000000002,0,0,1
10378,1.2000000000000002,0,1,1
10379,1.2000000000000002,0,1,1
10380,1.2000000000000002,0,1,1
10381,0.4,3,0,0
10382,0.4,3,0,0
10383,1.2000000000000002,0,0,1
10384,0.4,3,0,0
10385,1.2000000000000002,0,1,1
10386,0.4,3,0,1
10387,2.0,0,1,1
10388,0.4,3,0,0
10389,1.2000000000000002,0,1,1
10390,1.2000000000000002,0,1,1
10391,1.2000000000000002,0,1,0
10392,1.2000000000000002,0,1,1
10393,1.2000000000000002,0,1,0
10394,1.2000000000000002,0,1,1
10395,0.4,3,0,0
10396,1.2000000000000002,0,1,0
10397,2.0,0,1,1
10398,1.2000000000000002,0,1,1
10399,1.2000000000000002,0,1,1
10400,1.2000000000000002,0,1,1
10401,1.2000000000000002,0,1,1
10402,1.2000000000000002,0,1,1
10403,1.2000000000000002,0,1,1
10404,0.4,3,0,0
10405,2.0,0,1,1
10406,1.2000000000000002,0,1,1
10407,0.4,3,0,0
10408,0.4,3,0,0
10409,0.4,3,0,0
10410,1.2000000000000002,0,1,1
10411,1.2000000000000002,0,1,1
10412,1.2000000000000002,0,1,1
10413,0.4,3,0,0
10414,1.2000000000000002,0,1,1
10415,0.4,3,0,0
10416,1.2000000000000002,0,1,1
10417,1.2000000000000002,0,1,1
10418,0.4,3,0,0
10419,1.2000000000000002,0,1,1
10420,0.4,3,0,0
10421,1.2000000000000002,0,0,0
10422,2.0,0,1,1
10423,1.2000000000000002,0,1,1
10424,1.2000000000000002,0,1,1
10425,0.4,3,0,0
10426,1.2000000000000002,0,1,0
10427,1.2000000000000002,0,1,1
10428,0.4,3,0,0
10429,1.2000000000000002,0,1,1
10430,0.4,3,0,0
10431,1.2000000000000002,0,1,1
10432,1.2000000000000002,0,1,0
10433,1.2000000000000002,0,1,1
10434,1.2000000000000002,0,1,1
10435,2.8,0,1,1
10436,0.4,3,0,0
10437,0.4,3,0,0
10438,0.4,3,0,0
10439,1.2000000000000002,0,1,1
10440,1.2000000000000002,0,1,1
10441,0.4,3,0,0
10442,0.4,3,0,0
10443,0.4,3,0,0
10444,1.2000000000000002,0,1,1
10445,2.0,0,1,1
10446,1.2000000000000002,0,1,1
10447,0.4,3,0,0
10448,1.2000000000000002,0,1,1
10449,1.2000000000000002,0,1,1
10450,2.0,0,1,1
10451,0.4,3,0,0
10452,1.2000000000000002,0,1,1
10453,2.0,0,0,1
10454,1.2000000000000002,0,1,1
10455,0.4,3,0,1
10456,1.2000000000000002,0,1,1
10457,1.2000000000000002,0,0,1
10458,2.0,0,1,1
10459,0.4,3,0,0
10460,1.2000000000000002,0,1,1
10461,1.2000000000000002,0,1,1
10462,0.4,3,0,0
10463,1.2000000000000002,0,0,1
10464,0.4,3,0,0
10465,0.4,3,0,0
10466,0.4,3,0,0
10467,1.2000000000000002,0,1,1
10468,1.2000000000000002,0,1,1
10469,2.0,0,1,1
10470,1.2000000000000002,0,1,1
10471,1.2000000000000002,0,1,1
10472,1.2000000000000002,0,1,1
10473,1.2000000000000002,0,1,1
10474,2.0,0,1,1
10475,1.2000000000000002,0,1,0
10476,2.0,0,1,1
10477,0.4,3,0,0
10478,0.4,3,0,0
10479,1.2000000000000002,0,1,1
10480,1.2000000000000002,0,1,1
10481,0.4,3,0,0
10482,2.0,0,1,1
10483,1.2000000000000002,0,1,1
10484,1.2000000000000002,0,1,1
10485,1.2000000000000002,0,1,1
10486,2.0,0,1,1
10487,1.2000000000000002,0,1,1
10488,0.4,3,0,0
10489,1.2000000000000002,0,1,1
10490,0.4,3,0,0
10491,0.4,3,0,0
10492,0.4,3,0,0
10493,1.2000000000000002,0,1,1
10494,1.2000000000000002,0,1,1
10495,1.2000000000000002,0,0,1
10496,1.2000000000000002,0,1,1
10497,1.2000000000000002,0,1,1
10498,0.4,3,0,0
10499,0.4,3,0,0
10500,0.4,3,0,0
10501,0.4,3,0,0
10502,1.2000000000000002,1,0,0
10503,2.0,0,1,1
10504,2.0,0,1,0
10505,1.2000000000000002,0,1,1
10506,1.2000000000000002,0,1,1
10507,1.2000000000000002,0,1,1
10508,2.0,0,1,1
10509,1.2000000000000002,0,1,1
10510,0.4,3,0,0
10511,1.2000000000000002,0,1,1
10512,2.0,0,1,1
10513,0.4,3,0,0
10514,1.2000000000000002,0,1,1
10515,2.0,0,1,1
10516,1.2000000000000002,0,1,0
10517,1.2000000000000002,1,0,1
10518,1.2000000000000002,0,1,1
10519,1.2000000000000002,0,1,1
10520,0.4,3,0,0
10521,2.8,0,1,1
10522,0.4,3,0,0
10523,1.2000000000000002,0,1,1
10524,0.4,3,0,0
10525,0.4,3,0,0
10526,2.0,0,1,1
10527,1.2000000000000002,0,1,1
10528,1.2000000000000002,0,1,1
10529,1.2000000000000002,0,1,1
10530,0.4,3,0,0
10531,1.2000000000000002,0,1,1
10532,0.4,3,0,0
10533,1.2000000000000002,0,1,1
10534,1.2000000000000002,0,1,1
10535,0.4,3,0,0
10536,2.0,0,1,1
10537,0.4,3,0,0
10538,1.2000000000000002,0,0,1
10539,1.2000000000000002,0,0,1
10540,1.2000000000000002,0,0,1
10541,0.4,3,0,1
10542,1.2000000000000002,0,1,1
10543,1.2000000000000002,0,1,1
10544,0.4,3,0,0
10545,0.4,3,0,0
10546,0.4,3,0,0
10547,1.2000000000000002,0,1,1
10548,1.2000000000000002,0,1,1
10549,0.4,3,0,0
10550,0.4,3,0,0
10551,0.4,3,0,0
10552,1.2000000000000002,0,1,1
10553,0.4,3,0,0
10554,0.4,3,0,0
10555,0.4,3,0,0
10556,0.4,3,0,0
10557,0.4,3,0,0
10558,2.0,0,1,1
10559,0.4,3,0,0
10560,1.2000000000000002,0,1,1
10561,0.4,3,0,0
10562,1.2000000000000002,0,1,0
10563,0.4,3,0,1
10564,1.2000000000000002,0,1,1
10565,1.2000000000000002,0,0,1
10566,1.2000000000000002,0,1,1
10567,0.4,3,0,0
10568,1.2000000000000002,0,1,1
10569,1.2000000000000002,0,1,1
10570,2.0,0,1,1
10571,0.4,3,0,0
10572,0.4,3,0,0
10573,2.0,0,1,1
10574,1.2000000000000002,0,1,1
10575,0.4,3,0,0
10576,1.2000000000000002,0,1,1
10577,0.4,3,0,0
10578,0.4,3,0,0
10579,2.0,0,1,1
10580,1.2000000000000002,0,1,1
10581,0.4,3,0,0
10582,1.2000000000000002,0,1,1
10583,1.2000000000000002,0,1,1
10584,0.4,3,0,0
10585,1.2000000000000002,0,1,1
10586,0.4,3,0,1
10587,1.2000000000000002,0,0,1
10588,1.2000000000000002,0,1,1
10589,1.2000000000000002,0,1,1
10590,2.0,0,0,1
10591,0.4,3,0,0
10592,1.2000000000000002,0,1,1
10593,2.0,0,1,1
10594,1.2000000000000002,0,1,1
10595,2.0,0,1,1
10596,1.2000000000000002,0,1,1
10597,2.0,0,1,1
10598,2.8,0,1,1
10599,1.2000000000000002,0,1,0
10600,1.2000000000000002,0,1,1
10601,2.0,0,1,1
10602,0.4,3,0,0
10603,0.4,3,0,0
10604,0.4,3,0,0
10605,0.4,3,0,0
10606,1.2000000000000002,0,1,1
10607,1.2000000000000002,0,1,1
10608,1.2000000000000002,0,1,1
10609,2.8,0,1,1
10610,1.2000000000000002,0,1,1
10611,1.2000000000000002,0,0,1
10612,1.2000000000000002,0,1,1
10613,1.2000000000000002,0,1,1
10614,0.4,3,0,0
10615,2.0,0,1,1
10616,1.2000000000000002,0,1,1
10617,2.0,0,1,1
10618,0.4,3,0,0
10619,0.4,3,0,0
10620,0.4,3,0,0
10621,1.2000000000000002,1,0,1
10622,1.2000000000000002,0,1,1
10623,0.4,3,0,0
10624,0.4,3,0,0
10625,1.2000000000000002,0,1,1
10626,1.2000000000000002,0,1,0
10627,1.2000000000000002,0,1,1
10628,0.4,3,0,0
10629,1.2000000000000002,0,1,1
10630,1.2000000000000002,0,1,0
10631,1.2000000000000002,0,1,1
10632,0.4,3,0,0
10633,1.2000000000000002,0,1,1
10634,0.4,3,0,0
10635,1.2000000000000002,0,1,1
10636,0.4,3,0,0
10637,1.2000000000000002,0,1,0
10638,1.2000000000000002,0,1,1
10639,0.4,3,0,0
10640,1.2000000000000002,0,1,0
10641,1.2000000000000002,0,1,0
10642,0.4,3,0,0
10643,2.8,0,1,1
10644,1.2000000000000002,0,1,1
10645,1.2000000000000002,0,1,1
10646,0.4,3,0,0
10647,1.2000000000000002,0,1,1
10648,1.2000000000000002,0,1,1
10649,0.4,3,0,0
10650,0.4,3,0,0
10651,0.4,3,0,0
10652,2.0,0,1,1
10653,1.2000000000000002,0,1,1
10654,2.0,0,1,1
10655,0.4,3,0,0
10656,1.2000000000000002,0,1,1
10657,0.4,3,0,1
10658,1.2000000000000002,0,1,1
10659,1.2000000000000002,0,1,1
10660,1.2000000000000002,0,1,0
10661,1.2000000000000002,0,1,1
10662,1.2000000000000002,0,1,1
10663,2.0,0,0,1
10664,1.2000000000000002,0,0,1
10665,2.0,0,1,1
10666,1.2000000000000002,0,1,1
10667,0.4,3,0,0
10668,1.2000000000000002,0,1,1
10669,1.2000000000000002,0,1,0
10670,1.2000000000000002,0,1,1
10671,1.2000000000000002,0,0,1
10672,0.4,3,0,0
10673,0.4,3,0,0
10674,2.0,0,1,1
10675,0.4,3,0,0
10676,1.2000000000000002,0,1,1
10677,1.2000000000000002,0,1,0
10678,1.2000000000000002,0,1,1
10679,1.2000000000000002,0,1,1
10680,1.2000000000000002,0,1,1
10681,2.0,0,1,1
10682,0.4,3,0,0
10683,1.2000000000000002,0,0,1
10684,0.4,3,0,0
10685,0.4,3,0,0
10686,2.0,0,1,1
10687,0.4,3,0,0
10688,1.2000000000000002,0,1,0
10689,0.4,3,0,0
10690,1.2000000000000002,0,1,1
10691,1.2000000000000002,0,0,0
10692,1.2000000000000002,0,1,1
10693,1.2000000000000002,0,1,0
10694,1.2000000000000002,0,1,1
10695,2.8,0,1,1
10696,1.2000000000000002,0,0,1
10697,1.2000000000000002,0,1,1
10698,2.0,0,1,1
10699,0.4,3,0,0
10700,1.2000000000000002,0,1,1
10701,0.4,3,0,0
10702,0.4,3,0,0
10703,2.0,0,1,1
10704,0.4,3,0,0
10705,1.2000000000000002,0,1,1
10706,1.2000000000000002,0,1,1
10707,1.2000000000000002,0,1,1
10708,1.2000000000000002,0,1,1
10709,0.4,3,0,0
10710,2.0,0,1,1
10711,1.2000000000000002,0,0,0
10712,0.4,3,0,0
10713,1.2000000000000002,0,1,0
10714,0.4,3,0,0
10715,0.4,3,0,0
10716,1.2000000000000002,0,1,0
10717,1.2000000000000002,2,0,0
10718,1.2000000000000002,0,1,1
10719,2.0,0,1,1
10720,2.0,0,1,1
10721,0.4,3,0,0
10722,2.0,0,1,1
10723,1.2000000000000002,0,1,1
10724,1.2000000000000002,0,1,0
10725,1.2000000000000002,0,1,1
10726,0.4,3,0,0
10727,1.2000000000000002,0,0,1
10728,1.2000000000000002,0,0,0
10729,0.4,3,0,0
10730,1.2000000000000002,0,1,0
10731,0.4,3,0,0
10732,1.2000000000000002,0,1,1
10733,1.2000000000000002,0,1,1
10734,0.4,3,0,0
10735,0.4,3,0,0
10736,2.0,0,1,1
10737,2.0,0,1,1
10738,1.2000000000000002,0,1,1
10739,0.4,3,0,0
10740,0.4,3,0,0
10741,0.4,3,0,0
10742,1.2000000000000002,0,1,1
10743,1.2000000000000002,0,1,1
10744,2.0,0,1,1
10745,2.0,0,1,1
10746,0.4,3,0,0
10747,0.4,3,0,0
10748,1.2000000000000002,0,1,1
10749,1.2000000000000002,0,1,1
10750,1.2000000000000002,0,1,1
10751,0.4,3,0,0
10752,0.4,3,0,0
10753,0.4,3,0,0
10754,0.4,3,0,0
10755,1.2000000000000002,0,1,1
10756,1.2000000000000002,0,1,0
10757,0.4,3,0,0
10758,1.2000000000000002,0,1,1
10759,0.4,3,0,0
10760,1.2000000000000002,0,1,1
10761,1.2000000000000002,0,0,1
10762,1.2000000000000002,0,1,0
10763,0.4,3,0,0
10764,1.2000000000000002,0,0,1
10765,0.4,3,0,0
10766,1.2000000000000002,0,1,1
10767,2.0,0,1,1
10768,1.2000000000000002,0,1,1
10769,0.4,3,0,0
10770,0.4,3,0,0
10771,0.4,3,0,0
10772,0.4,3,0,1
10773,0.4,3,0,0
10774,0.4,3,0,0
10775,0.4,3,0,0
10776,1.2000000000000002,0,1,1
10777,1.2000000000000002,0,1,1
10778,1.2000000000000002,0,1,1
10779,2.0,0,1,1
10780,0.4,3,0,0
10781,1.2000000000000002,0,1,0
10782,1.2000000000000002,0,1,1
10783,1.2000000000000002,0,1,1
10784,1.2000000000000002,0,1,1
10785,0.4,3,0,0
10786,1.2000000000000002,0,1,1
10787,0.4,2,0,0
10788,1.2000000000000002,0,1,1
10789,0.4,3,0,0
10790,0.4,3,0,0
10791,0.4,3,0,0
10792,0.4,3,0,0
10793,1.2000000000000002,0,0,1
10794,1.2000000000000002,0,1,1
10795,0.4,3,0,0
10796,0.4,3,0,0
10797,1.2000000000000002,0,1,1
10798,1.2000000000000002,0,1,1
10799,2.0,0,1,1
10800,1.2000000000000002,0,0,1
10801,1.2000000000000002,0,1,1
10802,0.4,3,0,0
10803,0.4,3,0,0
10804,1.2000000000000002,0,1,1
10805,0.4,3,0,0
10806,0.4,3,0,0
10807,1.2000000000000002,0,1,1
10808,1.2000000000000002,0,1,0
10809,1.2000000000000002,0,1,1
10810,0.4,3,0,0
10811,1.2000000000000002,0,1,1
10812,2.0,0,1,1
10813,0.4,3,0,0
10814,1.2000000000000002,0,1,1
10815,0.4,3,0,0
10816,1.2000000000000002,0,1,1
10817,0.4,3,0,0
10818,1.2000000000000002,0,1,1
10819,1.2000000000000002,0,0,1
10820,1.2000000000000002,0,1,1
10821,1.2000000000000002,0,1,0
10822,2.0,0,1,0
10823,0.4,3,0,0
10824,0.4,3,0,0
10825,0.4,3,0,0
10826,0.4,3,0,0
10827,0.4,3,0,0
10828,0.4,3,0,0
10829,1.2000000000000002,0,1,1
10830,1.2000000000000002,0,1,1
10831,0.4,3,0,0
10832,0.4,3,0,0
10833,0.4,3,0,0
10834,0.4,3,0,0
10835,1.2000000000000002,0,1,1
10836,0.4,3,0,0
10837,1.2000000000000002,0,1,1
10838,0.4,3,0,0
10839,1.2000000000000002,0,1,1
10840,0.4,3,0,0
10841,1.2000000000000002,0,1,1
10842,2.0,0,1,1
10843,0.4,3,0,0
10844,1.2000000000000002,0,0,1
10845,0.4,3,0,0
10846,2.0,0,1,1
10847,1.2000000000000002,0,1,1
10848,0.4,3,0,0
10849,1.2000000000000002,0,1,1
10850,2.0,0,1,1
10851,0.4,3,0,0
10852,1.2000000000000002,0,1,1
10853,1.2000000000000002,0,1,1
10854,2.0,0,1,1
10855,0.4,3,0,0
10856,1.2000000000000002,0,1,1
10857,0.4,3,0,0
10858,1.2000000000000002,0,1,1
10859,2.0,0,1,1
10860,1.2000000000000002,0,1,1
10861,2.0,0,1,1
10862,1.2000000000000002,0,0,1
10863,1.2000000000000002,0,1,1
10864,1.2000000000000002,0,1,0
10865,1.2000000000000002,0,1,1
10866,1.2000000000000002,0,1,1
10867,0.4,3,0,0
10868,1.2000000000000002,0,1,1
10869,0.4,3,0,0
10870,0.4,3,0,0
10871,0.4,3,0,0
10872,2.0,0,1,1
10873,2.0,0,1,1
10874,0.4,3,0,0
10875,0.4,3,0,0
10876,1.2000000000000002,0,1,1
10877,1.2000000000000002,0,1,1
10878,1.2000000000000002,0,1,1
10879,0.4,3,0,0
10880,1.2000000000000002,0,1,1
10881,1.2000000000000002,0,1,1
10882,1.2000000000000002,0,1,1
10883,0.4,3,0,0
10884,0.4,3,0,0
10885,2.8,0,1,1
10886,0.4,3,0,0
10887,1.2000000000000002,0,1,1
10888,2.0,0,1,1
10889,1.2000000000000002,0,1,1
10890,0.4,3,0,0
10891,1.2000000000000002,0,1,1
10892,0.4,3,0,0
10893,0.4,3,0,0
10894,0.4,3,0,0
10895,0.4,3,0,0
10896,2.0,0,1,1
10897,0.4,3,0,0
10898,0.4,3,0,0
10899,0.4,3,0,0
10900,1.2000000000000002,0,1,1
10901,0.4,3,0,1
10902,0.4,3,0,0
10903,1.2000000000000002,0,1,1
10904,1.2000000000000002,0,1,0
10905,2.0,0,1,1
10906,0.4,3,0,0
10907,1.2000000000000002,0,1,1
10908,0.4,3,0,0
10909,0.4,3,0,0
10910,1.2000000000000002,0,1,1
10911,2.0,0,1,1
10912,0.4,3,0,0
10913,0.4,3,0,0
10914,0.4,3,0,0
10915,0.4,3,0,0
10916,1.2000000000000002,0,0,1
10917,1.2000000000000002,0,0,1
10918,0.4,3,0,0
10919,1.2000000000000002,0,1,1
10920,0.4,3,0,0
10921,0.4,3,0,0
10922,2.0,0,1,1
10923,1.2000000000000002,0,1,1
10924,0.4,3,0,0
10925,0.4,3,0,0
10926,1.2000000000000002,2,0,0
10927,1.2000000000000002,0,1,1
10928,2.0,0,1,1
10929,1.2000000000000002,0,1,1
10930,1.2000000000000002,3,0,0
10931,1.2000000000000002,0,1,1
10932,0.4,3,0,0
10933,0.4,3,0,0
10934,0.4,3,0,0
10935,1.2000000000000002,0,1,1
10936,0.4,3,0,0
10937,0.4,3,0,0
10938,1.2000000000000002,0,1,1
10939,2.0,0,1,1
10940,0.4,3,0,0
10941,0.4,3,0,0
10942,0.4,3,0,0
10943,0.4,3,0,0
10944,2.8,0,1,1
10945,0.4,3,0,0
10946,0.4,3,0,0
10947,1.2000000000000002,0,1,1
10948,1.2000000000000002,0,1,1
10949,0.4,3,0,0
10950,2.0,0,1,1
10951,1.2000000000000002,0,1,1
10952,2.0,0,1,1
10953,1.2000000000000002,0,1,0
10954,0.4,3,0,0
10955,1.2000000000000002,0,1,1
10956,0.4,3,0,0
10957,1.2000000000000002,0,1,1
10958,2.0,0,1,1
10959,1.2000000000000002,0,1,1
10960,0.4,3,0,0
10961,1.2000000000000002,0,1,1
10962,1.2000000000000002,0,0,1
10963,1.2000000000000002,0,1,0
10964,2.0,0,1,1
10965,2.0,0,1,1
