,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17340,4,0,15,4,0,1,1,0,2,2,0
17341,8,4,9,2,4,0,0,1,2,0,0
17342,9,4,8,2,4,0,1,1,3,2,1
17343,9,4,1,2,3,0,1,1,2,2,1
17344,5,6,9,4,12,4,1,0,3,2,0
17345,12,4,0,0,8,1,1,0,2,2,0
17346,6,4,12,4,10,1,1,1,2,2,0
17347,6,4,1,4,1,3,1,0,2,2,0
17348,9,6,8,2,5,0,1,1,2,2,0
17349,7,4,11,2,5,0,1,1,1,2,0
17350,4,4,11,4,1,3,1,0,1,2,0
17351,8,4,9,2,4,0,1,1,3,2,1
17352,7,5,9,4,4,3,1,1,2,2,0
17353,11,1,9,2,4,0,1,1,2,2,0
17354,7,4,2,2,10,0,1,1,2,2,0
17355,4,4,9,4,10,3,1,1,2,2,0
17356,4,6,11,4,8,4,1,1,2,2,0
17357,7,4,5,2,5,0,1,1,2,2,1
17358,7,6,15,2,3,0,1,1,3,2,0
17359,11,4,12,2,10,0,1,1,2,2,0
17360,9,4,4,0,8,4,1,0,2,2,0
17361,4,4,15,4,1,1,1,0,2,2,0
17362,7,4,15,2,12,0,1,1,2,2,0
17363,7,4,15,0,12,1,1,1,2,4,0
17364,8,4,11,2,3,0,1,1,4,2,1
17365,4,4,15,4,12,3,1,1,1,2,0
17366,9,2,10,2,4,0,0,1,2,4,0
17367,4,4,15,4,1,3,0,1,1,2,0
17368,12,4,11,4,6,4,1,1,2,2,1
17369,7,4,9,5,6,4,0,1,0,2,0
17370,7,4,12,2,10,0,1,1,3,2,1
17371,10,0,15,0,0,1,1,0,1,2,0
17372,4,2,10,4,10,1,1,1,0,2,0
17373,4,2,11,4,8,1,1,1,2,2,1
17374,9,4,9,2,10,0,1,1,3,2,1
17375,14,4,11,2,5,0,1,1,1,2,1
17376,9,4,11,0,12,4,1,0,2,2,0
17377,8,4,9,0,12,4,1,0,2,2,0
17378,10,5,9,2,5,0,1,1,4,2,0
17379,8,0,5,0,0,4,1,0,2,2,0
17380,5,2,14,2,10,0,1,1,2,2,1
17381,9,4,5,4,1,1,1,1,2,2,0
17382,8,4,5,2,3,0,1,1,3,2,0
17383,7,4,11,3,14,4,1,0,2,1,0
17384,9,4,11,2,7,0,1,1,2,2,0
17385,4,4,1,5,8,4,1,0,2,2,0
17386,9,4,15,2,12,0,1,1,2,2,0
17387,7,4,1,2,8,0,1,1,3,2,0
17388,8,6,11,4,3,3,1,1,2,2,0
17389,8,4,9,4,4,3,1,0,2,2,0
17390,7,4,9,4,12,3,1,1,3,2,0
17391,6,4,12,2,10,0,1,1,2,2,0
17392,14,4,15,2,10,0,1,1,2,2,0
17393,6,2,11,5,8,1,1,0,3,2,0
17394,8,4,12,2,4,0,1,1,2,2,0
17395,8,2,9,2,10,5,1,0,2,2,1
17396,3,4,9,4,4,3,1,0,2,2,0
17397,7,4,11,4,7,3,1,1,2,2,0
17398,4,0,11,4,0,2,1,1,2,2,0
17399,8,4,11,2,1,0,1,1,2,2,1
17400,5,5,11,0,4,4,1,0,2,2,0
17401,5,4,11,0,12,1,1,0,3,2,0
17402,10,4,7,2,3,0,1,1,2,2,0
17403,6,4,11,2,1,5,1,0,2,2,1
17404,7,4,15,2,14,0,1,1,1,2,1
17405,5,4,11,0,1,4,0,0,3,2,0
17406,9,6,2,0,3,1,0,1,3,0,1
17407,6,4,0,3,8,4,1,0,2,2,1
17408,8,4,9,5,4,1,1,0,2,2,0
17409,6,4,9,2,13,0,1,1,2,2,1
17410,9,7,11,2,8,5,1,0,1,2,0
17411,8,1,15,0,1,4,1,0,3,2,0
17412,7,4,8,0,12,1,1,0,2,2,0
17413,4,4,11,4,14,3,1,1,2,2,0
17414,5,4,15,2,8,0,1,1,2,2,0
17415,8,2,15,0,1,4,0,0,2,2,0
17416,3,4,11,4,8,1,1,0,0,2,0
17417,7,4,8,0,1,1,1,0,2,2,0
17418,7,4,15,0,5,1,1,0,2,2,1
17419,7,4,9,2,1,0,1,1,3,2,1
17420,6,4,9,4,4,3,1,1,2,2,0
17421,8,4,0,2,7,0,1,1,2,2,0
17422,10,4,11,2,7,0,1,1,2,2,0
17423,10,4,8,4,1,1,1,0,1,2,0
17424,8,4,11,0,1,4,1,0,2,2,0
17425,7,4,11,2,7,0,0,1,3,2,1
17426,7,4,15,4,13,4,1,0,2,2,0
17427,3,4,12,0,10,1,1,0,0,2,0
17428,6,4,9,2,4,0,1,1,2,2,0
17429,8,4,11,2,3,0,1,1,2,2,0
17430,3,4,9,4,12,1,1,1,1,2,0
17431,9,4,0,2,7,0,1,1,2,2,0
17432,6,4,15,2,1,0,1,1,2,2,1
17433,6,4,11,2,11,0,1,1,2,2,0
17434,11,6,11,5,3,2,1,1,2,2,0
17435,8,4,15,3,3,4,0,1,2,1,0
17436,8,4,11,2,6,0,1,1,2,2,0
17437,5,4,15,4,8,1,1,0,3,2,0
17438,11,6,15,0,1,4,1,0,1,2,0
17439,9,4,9,0,10,1,1,1,2,2,0
17440,4,4,11,4,8,1,0,1,2,2,0
17441,8,4,8,0,3,4,0,1,3,2,0
17442,6,4,7,5,1,1,1,0,3,2,0
17443,10,6,11,2,14,0,1,1,2,2,0
17444,4,4,15,3,7,4,1,1,3,2,0
17445,5,4,9,0,1,1,1,0,2,2,0
17446,9,2,11,2,14,0,1,1,2,2,0
17447,5,5,7,2,4,0,0,1,2,2,0
17448,4,4,11,4,1,1,1,0,2,2,0
17449,6,4,15,2,3,0,1,1,3,2,0
17450,4,0,8,4,0,1,0,1,2,2,0
17451,3,2,9,4,10,3,1,1,2,2,0
17452,6,4,15,0,4,4,1,0,1,2,1
17453,5,4,11,4,6,1,1,1,2,2,0
17454,5,4,11,4,7,3,1,1,2,3,0
17455,10,2,9,2,10,0,0,1,2,2,0
17456,7,4,11,2,3,0,1,1,1,2,1
17457,5,4,15,4,7,3,0,1,2,2,0
17458,9,2,12,2,10,0,1,1,3,2,0
17459,9,4,9,0,4,4,0,0,2,0,0
17460,4,4,9,4,4,1,1,1,2,2,0
17461,8,1,0,0,3,1,1,1,2,2,0
17462,8,4,11,2,12,0,1,1,1,2,1
17463,7,6,11,4,5,3,1,1,2,2,0
17464,7,4,12,4,4,1,1,0,1,2,0
17465,10,4,9,4,10,1,0,0,2,2,0
17466,7,4,6,2,3,0,1,1,2,2,0
17467,7,5,11,2,5,0,1,1,2,2,0
17468,3,4,15,4,1,3,0,0,0,2,0
17469,5,4,11,4,6,1,1,0,2,2,0
17470,9,4,7,2,4,0,1,1,1,3,1
17471,11,4,6,2,8,2,1,0,2,2,0
17472,4,6,11,4,3,3,1,1,2,2,0
17473,6,4,5,4,4,1,0,0,2,2,0
17474,4,4,12,4,10,1,1,1,1,2,0
17475,6,4,6,0,3,1,1,1,3,2,0
17476,7,6,9,2,10,0,1,1,2,2,0
17477,3,4,9,4,4,1,1,0,1,2,0
17478,12,4,11,2,3,0,1,1,1,2,0
17479,6,4,11,2,7,0,1,1,3,2,0
17480,6,4,11,4,8,3,1,0,2,2,0
17481,5,5,9,4,4,1,1,0,2,2,1
17482,8,4,15,0,10,1,1,0,1,2,0
17483,8,4,11,2,3,0,1,1,1,1,1
17484,13,0,5,2,0,5,1,0,0,2,0
17485,4,5,8,4,3,1,0,1,2,2,0
17486,4,4,15,5,1,1,0,0,2,2,0
17487,9,4,6,2,3,0,1,1,2,2,0
17488,7,7,15,0,10,2,1,1,2,4,1
17489,8,4,7,2,3,0,0,1,2,2,0
17490,10,4,8,2,1,5,1,0,2,2,0
17491,4,7,1,4,8,3,0,0,2,2,0
17492,7,6,9,2,12,0,1,1,2,2,1
17493,5,4,15,4,1,4,1,0,0,2,0
17494,7,2,9,4,8,1,1,1,1,2,0
17495,9,4,15,2,12,0,1,1,2,2,1
17496,9,7,11,0,1,1,1,0,2,2,0
17497,8,4,11,2,8,0,1,1,2,2,1
17498,7,4,9,2,1,0,1,1,2,2,1
17499,6,4,11,2,4,0,0,1,3,2,1
17500,5,4,11,4,13,3,1,0,2,2,0
17501,16,2,9,4,10,1,1,0,0,2,0
17502,5,4,9,2,12,0,1,1,2,2,1
17503,6,4,12,0,12,1,1,1,3,2,0
17504,7,4,11,2,3,0,1,1,1,2,0
17505,9,4,11,2,3,0,1,1,2,2,0
17506,10,4,9,2,4,5,1,0,2,2,0
17507,7,4,9,0,4,1,1,1,0,2,0
17508,9,6,8,2,5,0,1,1,2,2,1
17509,6,6,10,5,10,4,1,0,2,2,0
17510,10,2,15,0,1,4,0,0,1,2,0
17511,8,4,11,0,8,1,1,0,3,2,1
17512,6,6,9,2,4,0,1,1,3,2,0
17513,12,6,11,4,5,3,1,0,2,2,0
17514,13,4,9,2,12,0,1,1,2,2,1
17515,4,2,8,4,1,1,1,0,2,2,0
17516,3,0,11,4,0,1,1,0,2,2,0
17517,7,4,15,2,13,5,1,0,2,2,1
17518,7,4,1,0,3,3,1,1,2,2,0
17519,5,4,15,2,4,0,1,1,2,4,0
17520,7,4,11,5,13,4,1,1,2,2,0
17521,9,4,7,0,13,1,1,1,2,2,0
17522,7,6,5,2,3,0,1,1,2,2,1
17523,5,4,11,4,8,3,1,0,2,2,0
17524,6,4,6,2,7,0,1,1,2,2,0
17525,10,5,12,5,4,4,1,0,2,2,0
17526,5,5,10,2,4,0,1,1,2,2,0
17527,9,4,11,5,8,1,1,1,1,2,0
17528,6,4,11,0,8,1,1,1,2,2,0
17529,9,4,11,4,1,1,1,1,2,2,0
17530,6,4,15,2,14,0,1,1,2,2,0
17531,6,4,15,4,4,1,1,0,2,2,0
17532,13,1,11,6,13,4,1,0,2,2,0
17533,5,4,12,4,10,3,1,1,2,2,0
17534,14,4,11,2,7,0,1,1,1,2,0
17535,10,4,9,2,12,0,1,1,1,2,1
17536,9,2,15,4,10,1,1,1,2,2,0
17537,4,4,7,4,1,3,1,0,1,2,0
17538,11,5,2,2,12,0,1,1,3,2,0
17539,3,6,11,4,8,1,1,1,0,2,0
17540,4,1,11,4,8,2,1,1,1,2,0
17541,8,4,9,0,10,4,1,1,2,2,0
17542,9,2,9,0,4,1,0,1,1,2,0
17543,9,4,9,0,10,4,1,0,1,2,0
17544,8,4,15,2,14,0,1,1,1,2,0
17545,6,4,0,2,3,0,1,1,2,2,1
17546,3,4,8,4,1,1,1,1,2,2,0
17547,12,4,15,2,4,0,1,1,2,2,0
17548,4,4,11,4,8,3,0,0,2,2,0
17549,6,4,5,2,1,5,1,0,2,2,1
17550,11,6,15,2,4,0,1,1,2,2,1
17551,8,4,12,4,4,1,1,1,3,2,1
17552,10,4,2,0,12,4,0,0,2,2,0
17553,7,4,15,2,12,0,1,1,3,2,1
17554,9,4,11,2,7,3,1,1,2,2,0
17555,7,0,11,0,0,4,1,0,2,2,0
17556,5,4,11,2,3,0,1,1,1,2,0
17557,10,4,11,2,12,0,1,1,2,2,0
17558,6,6,9,4,4,1,1,1,2,2,0
17559,10,4,15,2,12,0,1,1,1,2,0
17560,9,6,14,5,10,2,1,1,2,2,0
17561,6,4,11,4,12,3,1,0,2,2,0
17562,8,4,1,2,8,0,1,1,2,2,0
17563,5,0,11,5,0,5,1,0,3,2,1
17564,5,4,15,4,12,1,1,0,2,2,0
17565,8,5,15,2,4,0,1,1,2,2,1
17566,10,0,0,3,0,1,1,0,1,2,0
17567,9,4,15,0,1,1,0,0,2,2,0
17568,4,4,9,4,12,1,1,0,2,2,0
17569,6,1,11,2,1,0,1,1,2,2,0
17570,9,4,11,2,3,0,1,1,2,2,0
17571,4,4,11,4,1,3,1,0,3,2,0
17572,7,6,11,0,12,1,1,0,2,2,0
17573,6,4,11,2,7,0,1,1,2,2,0
17574,4,4,11,4,14,1,1,1,2,2,0
17575,12,4,9,6,1,4,1,0,2,2,0
17576,7,4,7,2,11,0,1,1,1,2,0
17577,7,2,11,2,1,0,1,1,2,2,0
17578,7,4,11,2,12,0,1,1,4,2,1
17579,9,4,9,2,12,0,1,1,2,2,1
17580,11,4,7,2,1,5,1,0,2,2,1
17581,7,4,15,2,4,0,1,1,2,2,0
17582,6,4,11,0,12,4,1,1,2,2,0
17583,3,0,11,4,0,4,1,0,1,2,0
17584,5,4,9,4,1,3,0,0,1,2,0
17585,7,5,9,2,3,0,1,1,2,2,1
17586,8,4,11,2,4,0,1,1,2,2,0
17587,6,4,11,2,6,0,0,1,2,2,1
17588,13,4,10,2,10,0,1,1,1,2,0
17589,5,4,11,2,8,0,1,1,1,2,1
17590,6,4,12,2,10,0,1,1,2,2,0
17591,12,4,11,0,7,1,0,0,2,2,0
17592,11,6,11,2,8,0,1,1,1,2,0
17593,4,4,15,4,3,3,1,1,2,2,0
17594,6,6,15,4,3,3,0,1,2,2,0
17595,4,4,1,2,14,0,1,1,2,2,0
17596,10,4,15,2,4,0,1,1,2,2,1
17597,4,4,11,4,8,3,1,1,2,2,0
17598,6,4,11,2,4,0,1,1,2,2,0
17599,5,4,11,4,6,1,1,1,2,2,0
17600,6,4,15,2,10,0,1,1,2,2,1
17601,8,4,11,2,3,0,1,1,3,2,1
17602,3,5,5,4,14,1,1,0,2,2,0
17603,9,4,9,2,12,0,1,1,2,2,1
17604,7,7,15,2,11,0,0,1,2,2,1
17605,6,4,11,4,3,3,1,1,2,2,0
17606,7,4,0,2,7,0,1,1,2,2,1
17607,5,4,15,4,1,3,1,0,2,2,0
17608,5,4,11,2,14,0,1,1,2,2,0
17609,5,4,9,0,4,4,0,0,2,2,0
17610,10,4,1,0,7,4,0,0,2,2,0
17611,7,2,11,4,14,1,1,1,1,2,1
17612,4,4,15,4,12,4,1,0,2,2,0
17613,8,4,11,2,1,5,0,0,2,0,1
17614,13,4,11,6,12,2,1,0,1,2,0
17615,4,4,5,2,7,5,1,0,2,2,1
17616,11,6,9,0,10,4,1,0,1,2,0
17617,6,4,15,0,12,1,1,1,1,4,0
17618,6,4,11,4,7,1,0,1,2,2,0
17619,8,4,11,2,5,0,1,1,2,2,1
17620,7,4,11,0,12,1,1,0,1,2,0
17621,9,4,11,2,10,0,1,1,2,2,1
17622,10,4,11,2,3,0,1,1,2,2,0
17623,10,4,11,2,12,0,1,1,1,2,0
17624,8,5,11,2,3,0,0,1,2,2,1
17625,12,2,12,2,10,0,1,1,3,2,0
17626,4,4,15,4,12,3,1,1,1,2,0
17627,6,4,9,4,8,2,1,1,2,2,0
17628,8,4,15,2,3,0,1,1,2,2,0
17629,13,4,11,2,1,5,0,0,2,2,1
17630,5,4,11,0,6,1,1,1,2,2,0
17631,7,4,11,2,4,0,0,1,1,2,0
17632,7,7,15,4,10,1,0,1,2,2,1
17633,10,4,11,6,3,3,1,1,2,2,0
17634,5,4,9,2,12,0,1,1,2,2,0
17635,9,0,1,2,0,0,1,1,2,2,1
17636,9,7,12,2,10,0,1,1,2,2,0
17637,7,4,4,2,7,5,1,0,2,2,0
17638,3,4,1,4,7,3,1,1,1,2,0
17639,6,4,15,4,3,4,0,1,3,2,0
17640,5,2,9,3,11,4,1,0,1,2,0
17641,6,4,11,0,5,4,0,0,4,2,0
17642,5,0,5,4,0,1,1,0,3,2,0
17643,6,2,11,2,3,0,1,1,2,2,0
17644,4,4,11,4,1,3,1,1,0,2,0
17645,5,4,11,4,1,1,1,0,2,2,0
17646,7,4,9,2,1,5,1,0,2,2,0
17647,6,4,15,0,4,1,1,1,2,2,0
17648,6,0,15,2,0,0,1,1,2,2,0
17649,5,4,11,4,5,1,1,1,2,2,0
17650,13,4,11,4,3,1,1,1,1,2,0
17651,11,4,3,2,4,0,1,1,2,2,0
17652,10,4,0,2,7,0,1,1,2,2,1
17653,9,4,11,2,6,0,1,1,2,2,0
17654,6,1,15,4,10,1,0,1,2,2,0
17655,7,4,11,0,1,4,1,0,3,2,0
17656,7,4,11,2,7,0,1,1,2,2,0
17657,7,2,15,2,5,0,1,1,3,2,1
17658,4,4,15,4,4,3,1,0,2,2,0
17659,7,4,11,2,14,0,1,1,2,2,1
17660,6,1,8,0,5,3,0,1,2,2,0
17661,3,4,15,4,4,1,1,1,1,2,0
17662,6,2,9,2,4,0,1,1,2,2,1
17663,11,4,9,2,10,0,1,1,2,2,0
17664,8,2,15,2,10,0,1,1,2,2,1
17665,5,4,7,4,1,3,1,1,2,2,0
17666,7,4,15,5,8,4,1,0,2,2,0
17667,7,6,11,0,3,1,1,1,1,2,0
17668,6,4,15,5,1,4,1,0,3,2,0
17669,10,4,9,2,12,0,1,1,2,2,0
17670,6,4,9,0,10,1,1,0,2,2,0
17671,9,4,9,5,4,4,1,0,1,2,1
17672,4,4,12,4,4,1,1,1,1,2,0
17673,3,2,9,4,10,1,1,0,1,2,0
17674,10,2,9,2,10,5,1,0,2,2,0
17675,3,2,10,4,10,3,0,1,1,2,0
17676,5,4,9,0,12,1,1,0,2,2,0
17677,6,4,11,2,3,0,1,1,2,2,0
17678,11,4,15,2,7,0,1,1,2,2,0
17679,4,4,11,4,3,3,1,1,2,2,0
17680,5,4,1,0,13,4,1,1,2,2,0
17681,12,4,2,2,9,5,0,0,3,2,1
17682,4,4,9,0,10,3,1,1,1,2,0
17683,12,0,15,2,0,0,1,1,1,2,0
17684,8,4,0,2,12,0,1,1,2,2,1
17685,7,2,11,6,3,1,1,1,2,2,0
17686,7,4,7,2,12,0,0,1,2,0,0
17687,14,4,9,6,12,1,0,0,0,2,0
17688,12,4,1,2,8,0,1,1,2,2,0
17689,7,4,9,2,4,0,1,1,1,2,0
17690,5,5,12,4,4,3,1,1,2,2,0
17691,7,4,11,4,14,1,1,1,2,1,0
17692,5,4,10,2,10,0,1,1,2,2,1
17693,14,4,11,2,8,0,1,1,1,2,1
17694,15,4,9,6,4,1,1,0,3,2,0
17695,6,4,1,2,7,0,1,1,2,2,1
17696,6,4,1,5,6,1,1,1,2,2,0
17697,11,4,11,4,8,3,1,0,2,2,0
17698,5,3,11,4,5,1,1,1,2,2,0
17699,4,4,9,4,6,1,1,1,2,2,0
17700,9,4,9,4,14,3,0,1,2,2,0
17701,11,6,12,2,4,0,0,1,3,2,0
17702,7,4,7,2,3,0,1,1,2,2,0
17703,4,6,11,2,5,0,1,1,2,2,1
17704,7,4,11,2,8,5,1,0,1,2,1
17705,16,4,11,2,6,0,1,1,1,2,1
17706,3,4,8,4,3,1,0,1,0,2,0
17707,6,0,15,5,0,1,1,1,2,2,0
17708,7,4,9,2,4,0,1,1,2,2,0
17709,9,4,11,2,8,0,1,1,2,2,1
17710,6,4,12,4,10,3,1,1,2,2,0
17711,9,4,15,2,4,0,1,1,1,2,0
17712,8,4,15,2,12,0,1,1,2,2,0
17713,13,4,2,2,7,0,1,1,2,2,0
17714,12,2,9,2,10,0,1,1,2,2,1
17715,9,4,15,0,1,4,1,0,2,2,0
17716,5,4,11,4,11,3,1,1,0,2,0
17717,4,1,9,4,1,3,1,0,2,2,0
17718,3,4,9,4,10,1,1,1,1,2,0
17719,5,2,9,4,4,2,0,1,2,2,0
17720,5,4,1,4,6,3,1,1,2,2,0
17721,10,4,9,2,10,0,1,1,2,2,1
17722,8,4,11,0,7,1,1,1,2,2,0
17723,12,4,0,6,8,1,1,1,2,2,0
17724,6,4,9,0,12,4,1,0,2,2,0
17725,8,7,9,0,1,4,1,0,3,2,0
17726,4,6,11,4,3,1,1,1,1,1,0
17727,12,4,11,2,7,0,0,1,2,2,0
17728,7,0,11,0,0,4,0,1,2,2,0
17729,11,4,9,2,12,0,1,1,2,2,1
17730,7,0,15,2,0,0,1,1,2,2,0
17731,11,4,3,2,3,0,1,1,2,2,1
17732,12,4,11,3,14,1,1,1,2,2,1
17733,9,6,11,5,12,1,1,1,2,2,0
17734,7,5,11,4,12,1,1,0,2,2,0
17735,7,4,15,2,12,0,1,1,2,2,0
17736,9,4,11,2,1,5,1,0,2,2,1
17737,6,4,15,4,6,1,1,1,2,2,0
17738,7,4,15,2,12,5,0,0,1,2,1
17739,5,4,15,4,12,1,1,0,2,2,1
17740,5,5,7,2,4,0,1,1,1,2,1
17741,8,4,15,0,8,3,1,0,2,2,0
17742,7,5,15,4,3,1,1,1,2,2,0
17743,4,4,11,2,13,0,1,1,1,2,0
17744,4,2,12,2,10,0,1,1,1,2,1
17745,4,4,15,2,6,0,1,1,1,2,1
17746,7,2,11,2,10,0,1,1,2,2,1
17747,3,4,15,4,1,4,1,0,1,1,0
17748,7,4,9,2,4,0,0,1,2,0,1
17749,6,4,15,4,8,1,1,1,2,2,0
17750,6,2,9,0,10,1,1,1,2,2,0
17751,4,4,7,4,12,1,1,1,2,2,0
17752,12,4,6,2,7,0,1,1,1,2,0
17753,8,4,11,2,8,0,1,1,2,2,0
17754,8,1,11,3,1,1,1,0,2,2,0
17755,8,2,15,2,8,5,1,0,2,2,0
17756,10,4,9,0,3,1,1,1,2,2,1
17757,8,4,11,5,1,1,1,0,2,2,0
17758,11,4,11,2,3,0,1,1,4,2,0
17759,8,6,9,4,4,1,1,1,1,2,0
17760,8,6,3,2,5,0,1,1,3,2,0
17761,5,4,15,4,8,1,1,0,2,2,0
17762,8,0,15,4,0,3,1,1,2,2,0
17763,10,4,9,2,13,0,1,1,1,2,0
17764,9,4,12,2,4,0,1,1,2,2,1
17765,10,0,9,5,0,4,1,0,2,2,0
17766,4,7,11,5,8,1,1,0,2,2,0
17767,6,4,9,0,12,1,1,0,2,2,0
17768,10,4,11,0,1,2,0,0,1,2,0
17769,5,4,11,4,1,3,1,0,2,2,0
17770,9,4,11,2,3,0,1,1,1,2,0
17771,6,4,0,2,8,0,1,1,2,2,0
17772,10,2,14,5,10,2,0,0,2,2,0
17773,8,4,15,2,4,0,1,1,2,2,1
17774,5,4,11,3,8,4,0,0,2,2,0
17775,10,4,11,2,1,0,1,1,2,1,1
17776,8,4,11,2,4,0,1,1,2,2,1
17777,4,1,12,4,4,3,1,0,2,2,0
17778,6,4,8,4,1,1,1,1,3,2,0
17779,8,4,9,2,12,0,1,1,1,2,1
17780,5,4,11,2,7,5,1,0,0,2,1
17781,7,4,7,4,1,3,0,0,1,2,1
17782,3,4,14,4,4,1,1,1,0,2,0
17783,7,4,9,4,4,1,1,1,2,2,0
17784,9,5,8,3,4,4,1,0,2,2,0
17785,5,0,11,4,0,3,1,0,0,2,0
17786,9,4,11,2,14,0,1,1,2,2,1
17787,8,4,15,2,10,0,1,1,1,2,0
17788,8,4,9,4,10,3,1,0,1,2,1
17789,4,2,15,4,11,3,1,0,1,2,0
17790,6,4,12,4,10,1,1,0,2,2,0
17791,8,4,9,2,3,0,1,1,3,2,1
17792,14,4,1,2,12,0,1,1,0,2,0
17793,4,6,15,2,3,0,1,1,1,2,0
17794,6,4,9,4,4,1,1,0,1,2,0
17795,6,4,7,2,7,0,1,1,2,2,1
17796,6,6,11,4,3,1,1,1,2,2,0
17797,9,4,15,2,14,0,1,1,2,2,1
17798,6,4,12,5,4,4,1,0,2,2,0
17799,6,4,11,2,6,0,1,1,2,2,0
17800,4,4,5,4,8,1,0,1,1,2,0
17801,9,4,15,2,12,0,0,1,1,2,0
17802,3,4,15,4,6,3,1,0,2,2,0
17803,11,4,11,2,4,0,1,1,2,2,1
17804,4,2,0,4,8,1,1,0,2,2,0
17805,7,4,15,0,1,3,1,1,2,2,0
17806,6,4,9,4,1,4,1,1,2,2,0
17807,7,4,11,2,14,0,0,1,2,2,0
17808,8,4,9,4,12,3,1,1,2,2,0
17809,4,4,15,4,10,3,1,0,2,2,0
17810,11,4,15,0,13,1,1,0,2,2,0
17811,7,6,10,4,10,3,1,1,2,2,0
17812,4,0,9,4,0,1,1,1,2,2,0
17813,15,4,11,2,1,0,1,1,2,2,1
17814,9,2,11,2,10,5,1,0,2,2,0
17815,3,2,15,4,11,4,1,1,0,2,0
17816,4,4,15,4,1,4,1,0,1,2,0
17817,8,4,15,4,4,1,1,1,2,2,0
17818,7,4,11,2,14,0,1,1,2,2,0
17819,8,4,11,0,3,1,1,1,2,2,0
17820,9,4,9,5,6,1,1,1,1,2,0
17821,5,6,9,5,4,4,1,1,2,2,0
17822,7,4,15,4,8,1,1,0,2,2,0
17823,10,4,8,0,1,4,1,0,1,2,0
17824,11,4,0,2,6,0,1,1,1,2,0
17825,4,4,9,4,4,4,1,0,2,2,0
17826,10,4,11,2,12,0,1,1,2,2,1
17827,8,4,9,5,3,1,1,1,2,2,0
17828,6,4,9,5,4,1,0,1,1,0,0
17829,11,1,6,6,7,4,1,0,1,2,0
17830,4,6,9,4,12,1,1,1,3,2,0
17831,8,4,15,2,14,0,1,1,2,2,1
17832,4,4,15,4,6,3,1,1,2,2,0
17833,7,4,14,4,10,1,1,1,2,2,0
17834,8,4,8,2,11,2,1,1,2,2,0
17835,6,4,1,4,14,1,1,1,2,2,0
17836,7,4,11,2,3,0,1,1,2,2,0
17837,6,4,15,4,6,1,1,1,2,2,0
17838,8,4,15,0,6,2,0,1,2,0,0
17839,8,4,11,2,3,0,1,1,1,2,0
17840,8,4,11,2,7,0,1,1,0,2,0
17841,4,4,11,4,12,1,1,0,2,2,0
17842,14,2,5,2,11,0,0,1,1,2,0
17843,9,4,8,0,1,1,1,0,3,2,0
17844,9,2,15,4,4,2,1,1,2,2,0
17845,7,2,9,2,10,0,1,1,2,2,0
17846,8,4,12,2,4,0,1,1,2,4,0
17847,6,4,1,2,12,5,1,0,2,2,1
17848,12,4,11,2,12,5,1,0,1,2,0
17849,4,4,0,4,8,1,1,0,1,2,0
17850,7,4,11,0,8,1,1,1,2,2,1
17851,5,4,11,0,1,1,1,0,2,2,0
17852,8,4,11,0,12,1,1,0,2,2,1
17853,3,6,12,4,10,3,1,0,1,2,0
17854,6,4,15,2,3,0,1,1,2,2,0
17855,6,4,8,2,4,0,1,1,1,2,0
17856,7,4,12,2,4,0,1,1,2,2,1
17857,11,4,11,0,7,1,1,1,2,2,0
17858,5,4,15,2,12,0,1,1,2,2,1
17859,4,2,9,4,10,4,0,0,2,2,1
17860,4,4,4,4,9,4,0,0,2,2,0
17861,5,4,15,0,12,1,1,0,2,2,0
17862,6,4,11,2,8,0,1,1,2,2,0
17863,4,4,9,4,12,1,1,1,2,2,0
17864,4,2,15,2,4,0,1,1,1,2,0
17865,5,4,9,4,12,1,1,1,3,2,1
17866,8,4,11,2,12,0,0,1,1,2,1
17867,9,4,11,2,11,0,1,1,2,2,0
17868,9,4,11,2,7,0,1,1,2,2,0
17869,3,4,11,4,3,1,1,1,2,2,0
17870,6,4,10,2,10,5,1,0,2,2,0
17871,6,4,15,2,3,0,1,1,2,2,0
17872,7,2,11,4,1,3,1,1,1,2,0
17873,9,4,11,2,5,0,1,1,2,2,0
17874,7,4,11,2,8,0,1,1,2,2,0
17875,5,7,7,4,4,1,0,0,1,0,0
17876,8,4,11,2,6,0,1,1,2,2,1
17877,10,4,9,2,13,5,1,0,1,2,0
17878,7,4,11,2,6,0,1,1,2,2,0
17879,9,0,15,0,0,1,1,0,1,2,0
17880,6,4,5,4,8,1,1,0,2,2,0
17881,10,4,6,4,8,4,1,0,2,2,0
17882,12,4,9,2,1,0,1,1,2,2,1
17883,4,4,15,4,4,3,1,0,1,2,0
17884,9,6,15,0,8,1,1,0,2,2,0
17885,3,1,3,4,4,3,1,1,1,2,0
17886,10,4,11,0,1,1,1,0,2,2,0
17887,7,4,15,2,8,0,1,1,2,2,1
17888,9,4,12,2,4,0,1,1,1,2,1
17889,3,7,11,4,1,2,1,0,1,2,0
17890,11,7,15,0,1,4,1,0,1,2,0
17891,10,7,11,2,1,0,1,1,2,2,0
17892,10,6,9,2,10,0,1,1,2,2,0
17893,9,4,11,2,3,0,1,1,2,2,1
17894,10,4,15,2,3,0,1,1,2,2,1
17895,11,4,9,6,1,1,1,0,2,3,0
17896,12,4,11,2,4,5,1,0,2,2,0
17897,9,6,15,2,4,0,1,1,0,2,0
