,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17045,11,4,15,2,4,0,0,1,2,2,1
17046,8,4,11,2,8,0,0,1,4,2,0
17047,9,5,0,0,12,3,1,0,2,2,0
17048,7,6,13,2,5,0,1,1,2,2,0
17049,6,4,11,2,14,0,1,1,2,2,0
17050,5,6,12,2,8,0,1,1,2,2,1
17051,8,4,11,2,3,0,1,1,2,2,1
17052,4,4,9,4,4,3,0,1,0,2,0
17053,9,0,9,4,0,1,1,1,2,2,1
17054,9,4,7,2,1,5,0,0,1,2,0
17055,6,7,7,4,10,1,1,1,2,2,0
17056,4,1,9,4,1,1,1,0,2,2,0
17057,8,4,9,2,13,0,1,1,1,2,0
17058,6,2,14,2,10,0,1,1,0,2,0
17059,4,4,11,4,8,3,1,0,2,2,0
17060,6,4,11,5,1,4,1,0,2,1,0
17061,6,7,12,2,10,0,1,1,2,2,0
17062,10,4,9,0,1,1,1,0,2,2,0
17063,11,4,0,2,12,0,1,1,1,2,1
17064,8,4,11,2,7,0,1,1,2,2,1
17065,6,4,15,0,8,1,1,0,2,2,0
17066,8,4,11,4,1,1,1,0,2,2,0
17067,9,4,9,0,4,1,1,1,1,2,1
17068,8,4,9,4,1,3,1,0,2,2,0
17069,5,4,15,4,6,2,1,1,2,2,0
17070,6,4,11,2,7,0,1,1,1,2,0
17071,4,4,11,4,14,3,1,1,2,2,0
17072,4,4,0,4,14,1,0,1,2,0,0
17073,7,4,8,4,7,3,1,1,2,2,0
17074,8,4,11,0,1,4,1,0,1,2,0
17075,11,4,14,0,10,3,1,1,2,2,0
17076,10,4,11,2,13,0,1,1,2,2,1
17077,7,4,11,0,1,3,1,1,2,2,0
17078,4,4,9,4,1,3,0,0,2,0,0
17079,7,4,6,4,14,1,1,0,2,2,1
17080,6,4,7,2,3,0,1,1,2,1,1
17081,10,4,11,0,6,3,1,1,2,2,0
17082,4,4,9,4,10,4,1,0,0,2,0
17083,5,4,15,0,10,1,1,0,2,2,0
17084,8,6,8,2,5,0,1,1,2,2,0
17085,7,6,12,4,10,3,1,0,2,2,0
17086,5,7,11,4,1,3,0,1,2,2,0
17087,6,4,8,2,13,0,1,1,2,2,1
17088,5,4,11,5,8,1,1,1,2,2,0
17089,12,6,15,2,8,0,0,1,0,2,0
17090,5,4,9,2,3,0,1,1,2,2,0
17091,3,4,15,4,1,2,0,0,1,2,0
17092,9,4,11,2,3,0,0,1,3,2,0
17093,10,4,15,0,1,4,1,0,2,2,0
17094,9,4,8,2,1,5,1,0,3,2,0
17095,11,4,11,4,14,1,1,1,2,2,0
17096,3,4,11,4,13,1,1,1,2,2,0
17097,5,4,9,2,12,0,1,1,2,2,1
17098,7,4,11,2,3,0,1,1,2,2,1
17099,9,4,11,2,3,0,1,1,2,2,0
17100,6,4,5,2,8,0,1,1,2,2,0
17101,6,4,15,2,3,0,1,1,2,2,0
17102,5,4,11,4,4,3,1,1,2,2,0
17103,7,4,9,2,4,0,1,1,2,2,1
17104,6,4,7,4,8,4,1,0,3,2,0
17105,7,4,0,0,14,4,1,1,2,2,0
17106,4,4,9,4,12,2,1,1,0,2,0
17107,4,6,11,4,8,3,1,0,1,2,0
17108,5,4,11,4,3,4,1,1,2,2,0
17109,4,4,11,4,1,3,1,0,2,2,0
17110,7,4,15,4,1,3,1,0,1,2,0
17111,6,4,11,0,3,1,1,1,2,2,0
17112,9,4,6,2,8,0,1,1,2,2,0
17113,13,0,3,3,0,1,0,0,4,2,0
17114,9,4,7,2,14,0,0,1,2,2,1
17115,10,6,11,0,4,2,1,1,1,2,0
17116,9,4,1,2,3,0,1,1,2,2,0
17117,5,7,12,2,10,0,1,1,1,2,0
17118,9,4,15,2,3,0,0,1,2,2,1
17119,5,4,11,4,8,1,1,0,1,2,0
17120,10,4,15,2,7,0,1,1,2,2,1
17121,12,4,15,0,10,2,1,0,2,2,0
17122,6,4,10,2,10,0,0,1,2,0,0
17123,8,0,15,0,0,1,1,1,2,2,1
17124,7,4,8,2,3,0,1,1,2,2,1
17125,16,4,15,2,12,0,1,1,1,2,1
17126,5,4,11,4,7,3,1,1,2,1,0
17127,4,4,15,4,1,1,1,0,2,2,0
17128,5,4,11,4,12,1,1,0,1,2,0
17129,11,4,7,0,10,4,1,0,2,2,1
17130,8,4,1,4,7,3,1,0,2,2,0
17131,3,1,14,4,10,4,1,0,0,2,0
17132,10,4,14,2,10,0,1,1,2,2,0
17133,5,4,15,2,8,0,1,1,4,2,0
17134,5,6,9,4,10,1,1,1,1,2,0
17135,6,1,11,4,1,4,1,0,2,2,0
17136,7,4,9,2,4,0,1,1,2,2,0
17137,7,4,1,2,9,5,0,0,2,2,0
17138,14,4,11,6,7,1,1,1,2,2,0
17139,5,4,11,2,6,0,1,1,1,2,0
17140,7,4,11,2,7,0,1,1,3,2,1
17141,12,4,12,2,3,0,1,1,1,2,0
17142,5,4,14,4,14,3,1,1,2,2,0
17143,10,4,11,2,7,0,1,1,1,2,1
17144,9,4,11,5,12,1,1,1,2,2,0
17145,10,0,11,0,0,1,1,1,1,2,0
17146,8,4,9,0,12,1,0,1,2,2,0
17147,5,4,11,4,4,3,1,0,2,2,0
17148,12,6,9,6,10,1,1,0,1,2,0
17149,8,4,15,0,8,4,0,0,0,2,0
17150,6,4,0,0,8,1,1,0,3,2,0
17151,8,4,8,0,12,1,1,0,1,2,1
17152,3,4,14,4,10,3,0,1,1,2,0
17153,3,4,11,4,12,1,1,0,0,2,0
17154,8,4,2,0,8,1,1,0,2,2,0
17155,7,4,9,2,1,0,1,1,2,2,0
17156,12,4,9,0,4,1,1,0,2,2,0
17157,5,4,11,4,12,1,1,1,3,2,0
17158,8,4,1,6,7,1,0,0,2,2,0
17159,8,6,11,2,14,0,1,1,2,2,1
17160,14,4,11,2,1,0,1,1,0,2,1
17161,3,6,9,4,4,1,1,0,0,1,0
17162,5,1,11,4,8,3,1,1,2,2,0
17163,3,4,15,4,10,3,1,0,2,2,0
17164,6,4,0,4,6,1,1,1,2,2,0
17165,16,4,11,2,1,0,1,1,1,3,0
17166,5,4,11,4,6,3,1,1,2,2,0
17167,7,4,11,0,1,4,1,0,2,2,0
17168,4,4,9,4,12,1,1,1,0,2,0
17169,5,2,15,4,1,1,1,0,2,2,0
17170,5,4,11,4,8,3,1,1,2,2,0
17171,5,4,11,2,3,2,1,1,3,2,1
17172,10,4,11,2,3,0,0,1,2,2,0
17173,6,4,0,2,8,5,1,0,2,2,1
17174,5,7,0,4,4,1,1,1,1,2,0
17175,4,7,11,4,4,1,1,0,2,2,0
17176,6,6,11,4,12,3,1,0,2,2,0
17177,10,4,11,2,8,5,1,0,2,2,0
17178,8,4,11,4,8,3,1,0,2,2,0
17179,6,4,12,0,10,4,1,1,3,2,0
17180,6,4,9,0,12,3,1,1,2,2,0
17181,7,2,9,2,3,0,1,1,2,2,0
17182,4,6,11,4,12,1,1,0,2,2,0
17183,10,4,14,4,10,3,1,1,0,2,0
17184,11,4,1,2,12,0,1,1,1,2,1
17185,8,2,15,2,10,0,1,1,2,2,0
17186,4,6,7,4,1,4,1,0,0,2,1
17187,11,4,9,2,4,0,0,1,3,2,0
17188,5,4,11,4,7,1,1,1,2,2,0
17189,12,4,11,2,3,0,1,1,2,2,1
17190,8,4,12,0,4,4,1,0,2,2,0
17191,13,1,15,6,11,1,1,1,2,2,0
17192,8,4,5,2,8,5,1,0,2,2,1
17193,7,4,15,2,10,0,0,1,2,2,0
17194,12,4,15,2,1,5,0,0,2,2,0
17195,7,4,15,2,12,0,0,1,0,2,0
17196,5,4,15,4,6,3,1,0,2,2,0
17197,6,2,0,4,8,3,1,0,2,2,0
17198,6,4,15,2,3,0,1,1,1,2,1
17199,5,4,9,2,3,0,1,1,2,2,0
17200,8,4,11,2,4,0,1,1,2,2,0
17201,12,4,12,2,10,0,1,1,2,2,0
17202,8,4,15,2,8,0,0,1,2,2,1
17203,5,4,8,4,13,3,1,1,2,2,0
17204,5,4,15,2,12,0,1,1,2,2,0
17205,7,4,8,4,3,3,1,1,2,2,0
17206,5,4,10,4,4,1,1,0,2,1,0
17207,8,4,9,4,4,1,1,1,2,2,0
17208,12,2,7,2,10,0,1,1,2,2,1
17209,7,6,9,2,3,0,1,1,2,2,0
17210,7,4,9,2,3,0,1,1,3,2,0
17211,14,4,11,4,1,3,1,0,2,2,0
17212,10,4,0,4,6,1,1,1,2,2,0
17213,6,4,11,2,1,0,0,1,1,2,1
17214,10,2,11,2,1,0,1,1,3,2,0
17215,9,0,15,5,0,3,1,0,0,2,0
17216,8,4,7,2,13,0,1,1,2,2,1
17217,4,5,15,4,12,1,1,0,2,2,0
17218,4,4,0,2,6,0,1,1,2,2,1
17219,6,4,9,0,1,1,1,0,2,2,0
17220,4,4,5,2,3,0,1,1,2,2,1
17221,14,2,15,6,1,4,1,0,0,2,0
17222,5,4,1,4,6,3,1,1,2,2,0
17223,8,4,15,3,1,1,1,1,1,2,0
17224,10,4,11,2,8,0,1,1,2,2,0
17225,6,4,15,2,12,0,1,1,2,2,0
17226,5,4,9,4,12,1,1,0,2,0,0
17227,8,7,1,2,8,0,1,1,2,2,0
17228,7,4,11,2,8,0,1,1,2,2,1
17229,8,4,11,4,1,1,1,0,2,2,0
17230,5,0,11,5,0,1,1,1,2,2,0
17231,12,4,15,5,12,3,1,0,2,2,0
17232,8,0,15,4,0,1,1,1,2,2,1
17233,11,4,15,4,7,3,1,1,2,2,0
17234,9,1,7,0,1,1,1,0,1,2,0
17235,10,4,12,2,12,0,1,1,2,2,1
17236,11,4,9,3,1,2,0,1,0,2,0
17237,4,4,11,4,1,1,1,0,2,2,0
17238,6,4,7,4,8,3,1,0,2,2,0
17239,4,4,11,4,7,4,1,0,2,2,0
17240,9,4,11,2,14,0,1,1,2,2,0
17241,11,4,11,6,8,1,0,1,2,2,0
17242,6,4,9,5,12,4,1,0,2,2,0
17243,12,4,15,2,12,0,1,1,3,2,1
17244,6,4,9,0,10,1,1,0,1,2,0
17245,5,4,9,4,12,2,1,0,2,2,0
17246,9,4,9,0,12,4,1,1,2,2,0
17247,10,4,11,0,1,4,1,0,2,2,0
17248,7,4,11,2,7,5,0,0,3,0,1
17249,6,4,9,4,12,3,1,0,2,2,0
17250,5,4,9,2,10,0,1,1,2,2,0
17251,8,7,6,3,3,2,0,1,2,2,0
17252,9,4,15,0,12,4,1,0,2,2,0
17253,6,4,6,4,5,1,0,1,2,0,0
17254,9,1,15,4,1,1,1,1,2,2,0
17255,9,4,9,2,4,0,1,1,3,2,0
17256,4,4,15,4,6,1,1,1,1,2,0
17257,4,4,11,2,14,0,1,1,0,2,1
17258,5,4,15,4,3,3,1,1,1,2,0
17259,10,4,8,2,3,0,1,1,2,2,0
17260,7,4,11,0,8,4,1,1,2,2,0
17261,6,4,15,0,8,1,1,0,3,2,0
17262,7,4,11,2,1,5,1,0,2,2,0
17263,9,2,14,4,10,1,1,0,1,2,1
17264,7,4,11,2,4,0,1,1,1,2,0
17265,7,4,15,4,8,1,1,1,2,2,0
17266,6,5,9,4,4,1,1,1,3,2,0
17267,6,4,15,0,10,4,1,0,1,2,0
17268,6,7,9,2,4,0,1,1,3,2,1
17269,10,4,0,6,11,1,1,1,2,2,0
17270,8,4,15,2,8,0,1,1,0,2,1
17271,8,2,7,0,1,4,1,0,3,2,0
17272,6,4,11,4,12,3,1,1,2,2,0
17273,5,4,15,2,8,5,0,0,1,2,0
17274,9,4,11,2,8,0,1,1,2,2,0
17275,4,4,15,4,1,3,1,1,2,2,0
17276,7,4,11,2,7,0,0,1,4,2,1
17277,6,1,11,4,10,3,0,1,1,2,0
17278,9,4,4,0,7,1,1,1,2,2,0
17279,10,4,11,2,8,0,1,1,1,2,0
17280,6,4,11,4,7,1,1,1,2,2,0
17281,7,2,8,2,3,0,1,1,3,4,0
17282,11,4,15,2,1,5,1,0,2,2,0
17283,6,4,11,2,5,0,1,1,2,2,0
17284,7,4,15,4,4,3,1,0,2,2,0
17285,14,0,11,6,0,1,0,0,0,2,0
17286,11,2,9,2,10,0,1,1,2,3,0
17287,7,4,15,0,12,3,1,1,2,1,0
17288,9,4,15,2,7,0,1,1,2,2,1
17289,3,6,11,4,5,3,1,1,1,2,0
17290,12,4,9,6,12,1,1,0,1,2,0
17291,9,4,15,2,6,0,1,1,2,2,1
17292,6,4,9,4,4,3,1,1,2,2,0
17293,9,4,11,2,8,0,1,1,2,2,0
17294,4,4,2,4,12,5,0,0,2,0,1
17295,6,4,15,0,12,1,1,0,1,2,0
17296,5,4,14,2,12,0,0,1,2,2,1
17297,3,4,15,4,1,1,1,0,1,2,0
17298,15,4,9,2,12,0,1,1,1,2,1
17299,7,4,9,2,10,0,0,1,2,2,1
17300,7,0,15,2,0,0,1,1,2,2,0
17301,8,4,8,0,6,1,1,1,1,2,0
17302,10,1,9,2,10,0,1,1,2,2,0
17303,7,4,9,2,10,0,1,1,2,2,1
17304,5,5,0,2,8,0,1,1,2,2,0
17305,6,2,11,4,11,1,1,1,2,2,0
17306,10,4,9,0,12,4,1,0,2,2,0
17307,7,4,9,4,12,3,1,0,2,2,0
17308,5,4,11,4,8,4,1,1,2,2,0
17309,10,4,15,2,14,0,1,1,2,2,1
17310,9,4,11,2,3,0,1,1,3,2,1
17311,5,4,7,4,7,3,1,1,2,2,0
17312,3,4,11,4,8,1,0,1,2,2,0
17313,13,4,15,0,12,1,1,1,1,2,0
17314,9,4,5,2,5,0,1,1,2,2,0
17315,4,6,1,2,3,0,1,1,2,2,1
17316,4,4,5,4,3,3,1,1,2,2,0
17317,7,4,15,0,1,1,1,1,2,2,0
17318,7,6,15,2,5,0,1,1,2,2,1
17319,18,4,1,4,8,3,0,1,2,0,1
17320,11,4,1,0,7,1,1,1,1,2,0
17321,10,4,11,4,1,3,1,0,2,2,0
17322,9,2,11,2,14,0,1,1,1,2,0
17323,5,4,8,4,4,3,1,1,4,2,0
17324,6,4,2,0,12,1,0,1,2,2,0
17325,11,5,11,0,5,1,1,0,2,2,0
17326,7,4,15,2,1,0,1,1,2,2,0
17327,9,6,12,0,10,1,1,1,2,2,0
17328,5,4,11,4,8,3,0,1,2,2,0
17329,5,4,7,4,14,1,1,1,2,2,0
17330,12,4,11,2,3,0,1,1,2,2,0
17331,9,7,9,2,10,5,1,0,2,2,1
17332,9,4,11,2,5,0,1,1,1,2,0
17333,5,4,15,4,3,1,1,1,2,2,0
17334,11,4,15,4,3,1,0,0,2,2,0
17335,4,4,9,4,1,3,1,0,1,2,0
17336,8,4,12,2,3,0,1,1,2,2,1
17337,6,4,15,2,7,0,1,1,2,2,0
17338,10,4,11,2,6,0,1,1,1,2,0
17339,10,4,9,6,10,4,1,0,2,2,0
17340,5,6,11,2,4,0,1,1,2,2,1
17341,5,4,15,2,3,0,1,1,2,2,1
17342,7,4,11,2,6,0,1,1,2,2,0
17343,4,4,11,4,14,3,1,1,2,2,0
17344,6,4,11,2,14,0,1,1,1,2,0
17345,12,4,11,0,6,1,1,0,2,2,0
17346,6,0,11,4,0,3,1,1,2,2,0
17347,11,4,15,2,3,0,1,1,1,2,1
17348,3,4,9,4,10,3,1,0,1,2,0
17349,6,4,7,2,7,0,1,1,2,2,1
17350,9,4,11,0,3,1,1,1,2,2,0
17351,8,4,11,2,14,0,0,1,2,2,0
17352,6,4,15,4,1,4,1,0,2,2,0
17353,8,4,11,4,14,4,1,1,2,2,0
17354,12,4,11,5,1,4,1,0,2,2,0
17355,4,4,9,4,12,3,1,1,2,2,0
17356,10,4,1,6,8,1,1,1,2,2,0
17357,5,5,7,2,12,0,1,1,2,2,1
17358,11,0,15,0,0,1,1,0,2,2,0
17359,6,4,9,2,4,0,1,1,2,2,0
17360,8,4,15,2,12,2,1,0,1,2,0
17361,5,4,15,2,7,0,1,1,2,2,0
17362,9,4,11,2,7,0,1,1,2,2,1
17363,7,4,15,2,13,5,1,0,2,2,1
17364,5,4,12,0,10,1,1,0,2,2,0
17365,10,4,11,2,3,0,0,1,2,2,1
17366,7,4,1,2,12,0,1,1,2,2,0
17367,5,4,12,3,1,1,0,0,2,2,0
17368,8,7,15,0,4,4,1,0,2,2,0
17369,3,4,11,4,7,3,1,1,1,2,0
17370,3,1,14,4,10,1,1,1,2,2,0
17371,9,4,15,0,3,4,1,1,2,2,0
17372,12,4,7,2,12,0,1,1,2,2,0
17373,5,4,15,4,7,4,1,1,2,2,0
17374,4,4,12,2,4,0,1,1,2,2,0
17375,5,4,15,4,4,4,1,0,2,2,0
17376,9,4,9,0,10,3,1,0,4,2,0
17377,12,4,9,2,3,0,1,1,0,2,1
17378,8,4,0,2,8,0,1,1,3,2,1
17379,3,6,15,4,5,3,1,1,1,2,0
17380,6,0,15,2,0,0,1,1,3,2,1
17381,4,2,10,4,10,2,1,1,2,2,0
17382,6,4,4,0,8,1,1,1,2,2,0
17383,4,2,4,4,8,3,1,0,2,2,0
17384,7,4,11,0,8,4,0,0,2,2,0
17385,9,4,15,2,12,5,1,0,3,2,1
17386,6,4,13,5,9,1,0,0,2,2,0
17387,7,4,15,2,12,0,1,1,2,2,1
17388,8,7,9,0,10,4,1,0,2,2,0
17389,4,4,15,4,10,1,1,0,1,2,0
17390,8,7,9,0,10,1,1,0,3,2,0
17391,11,4,11,2,3,0,1,1,0,2,0
17392,13,6,11,2,10,0,1,1,1,2,0
17393,4,4,11,4,7,1,1,1,1,2,0
17394,11,1,9,2,1,0,1,1,2,2,1
17395,7,4,11,0,12,1,1,0,2,2,0
17396,11,4,12,2,1,0,1,1,2,2,0
17397,9,4,10,0,10,4,1,0,2,2,1
17398,9,2,0,0,8,4,1,0,2,2,0
17399,3,4,11,4,8,3,1,0,2,2,0
17400,10,1,12,0,10,1,1,1,2,2,0
17401,4,4,8,4,12,3,0,1,1,0,0
17402,4,7,14,4,10,1,1,1,2,2,0
17403,6,2,15,4,10,1,1,1,2,2,1
17404,9,7,12,2,10,0,1,1,2,2,0
17405,8,6,11,2,5,0,1,1,1,2,0
17406,9,4,15,2,1,5,1,0,1,2,0
17407,7,4,2,2,3,5,1,0,2,2,1
17408,7,4,9,4,12,4,1,0,2,2,0
17409,8,4,9,4,10,4,1,0,2,2,0
17410,6,4,5,4,5,1,1,1,1,2,0
17411,3,0,7,4,0,1,1,1,2,2,0
17412,8,4,15,0,1,4,1,0,3,2,0
17413,9,4,3,2,7,0,1,1,3,2,0
17414,7,4,6,2,7,0,1,1,2,2,1
17415,4,4,11,2,8,0,0,1,1,2,0
17416,3,4,9,4,12,3,1,1,1,2,0
17417,4,4,6,4,8,2,1,0,2,2,0
17418,4,1,15,4,1,3,1,0,1,2,0
17419,3,4,10,4,10,4,0,0,1,2,0
17420,11,5,15,4,4,1,1,0,2,2,0
17421,3,6,9,4,12,3,1,0,1,2,0
17422,7,4,11,2,3,0,1,1,3,2,0
17423,11,7,15,2,1,0,1,1,1,2,1
17424,3,7,15,4,13,3,0,1,1,2,0
17425,5,6,5,4,5,3,1,1,1,2,0
17426,3,2,8,6,8,1,1,0,1,2,1
17427,7,4,14,2,12,0,1,1,3,2,0
17428,4,4,11,4,7,1,0,1,1,0,0
17429,6,5,9,2,10,0,1,1,2,2,0
17430,6,4,0,2,3,0,1,1,1,2,1
17431,8,4,11,5,4,4,1,1,2,2,0
17432,5,4,6,4,8,2,1,1,4,2,0
17433,5,1,9,4,4,1,1,1,2,2,0
17434,5,4,11,4,8,1,1,0,2,2,0
17435,8,4,15,0,1,4,0,0,2,0,0
17436,5,6,11,2,12,0,0,1,2,2,0
17437,8,4,15,2,9,5,0,0,1,2,1
17438,10,4,0,0,12,4,1,0,2,2,0
17439,11,1,9,6,1,4,1,0,2,2,0
17440,5,1,11,4,11,1,1,1,2,2,0
17441,6,6,11,2,4,0,1,1,2,2,0
17442,7,4,12,2,10,0,1,1,2,2,0
17443,6,4,11,2,7,0,1,1,2,2,1
17444,5,4,11,2,3,0,1,1,2,2,0
17445,5,4,11,0,8,4,0,0,2,2,0
17446,6,4,15,2,12,0,1,1,2,2,0
17447,4,4,10,4,10,1,1,1,1,2,0
17448,7,4,6,2,8,0,1,1,2,2,1
17449,7,2,12,2,10,0,1,1,2,2,0
17450,9,5,11,4,3,3,0,1,1,2,0
17451,10,6,8,2,3,0,1,1,2,2,1
17452,11,2,15,4,8,1,1,0,2,2,0
17453,11,4,15,2,8,0,1,1,2,2,0
17454,7,4,7,0,12,1,1,1,3,2,0
17455,8,2,11,2,14,0,1,1,1,2,0
17456,7,4,9,4,4,3,1,1,2,2,0
17457,6,4,15,4,4,1,1,0,1,2,0
17458,4,2,11,4,10,1,1,1,2,2,0
17459,10,4,11,2,12,0,1,1,2,2,1
17460,9,4,11,4,10,2,1,0,2,2,0
17461,4,4,15,4,12,3,1,1,3,2,0
17462,4,1,11,4,1,3,1,0,1,2,0
17463,10,4,9,2,4,0,1,1,3,2,0
17464,4,7,0,2,13,0,1,1,2,2,1
17465,12,4,7,2,10,0,1,1,1,2,0
17466,5,4,9,4,4,3,1,0,2,2,0
17467,5,4,11,2,1,0,1,1,2,2,0
17468,10,4,9,2,10,0,1,1,2,2,1
17469,9,7,9,2,10,0,1,1,2,2,0
17470,6,6,11,0,5,1,1,1,2,2,0
17471,5,0,6,2,0,0,1,1,2,2,0
17472,5,4,11,4,1,1,1,0,2,2,1
17473,5,4,9,4,10,1,1,1,2,2,0
17474,5,4,9,4,7,3,1,1,2,2,0
17475,7,5,9,2,4,0,1,1,2,2,0
17476,5,4,9,2,10,0,0,1,2,2,0
17477,4,4,9,4,6,1,1,1,2,2,0
17478,10,4,8,0,4,1,1,0,2,2,0
17479,9,4,11,0,6,1,1,1,2,2,0
17480,12,4,12,2,10,0,1,1,2,2,1
17481,7,4,1,2,7,0,1,1,2,2,1
17482,8,4,11,0,12,4,1,1,2,2,0
17483,6,4,11,4,3,4,1,0,0,2,0
17484,6,4,15,5,7,1,0,1,2,2,0
17485,5,4,9,4,10,1,1,0,3,2,0
17486,4,0,0,4,0,1,0,0,2,0,0
17487,11,0,4,2,0,0,1,1,1,2,0
17488,7,4,10,2,10,0,1,1,3,2,1
17489,10,0,11,2,0,0,1,1,3,2,0
17490,15,6,11,6,14,1,1,1,2,2,0
17491,7,2,11,2,11,0,0,1,2,0,1
17492,9,4,11,0,12,4,1,0,2,2,0
17493,6,6,11,2,3,0,1,1,2,2,0
17494,10,4,15,2,4,0,1,1,2,2,0
17495,6,4,12,4,10,3,1,1,1,2,0
17496,7,4,9,2,4,0,1,1,1,2,1
17497,7,1,11,2,14,0,1,1,3,2,0
17498,9,4,9,2,13,0,1,1,2,2,0
17499,7,6,14,4,10,1,1,0,2,2,0
17500,9,6,15,2,3,0,1,1,1,2,0
17501,3,2,9,4,10,1,1,1,1,2,0
17502,8,4,5,0,7,4,1,0,2,2,0
17503,3,4,9,4,4,1,1,0,2,2,0
17504,11,4,9,2,10,0,1,1,1,2,0
17505,5,4,5,4,4,3,1,1,2,2,0
17506,8,4,15,5,8,4,0,0,2,2,0
17507,6,4,11,2,11,0,1,1,2,2,0
17508,5,7,8,5,1,3,1,1,1,2,0
17509,7,4,11,2,12,0,1,1,2,2,1
17510,8,4,11,0,13,1,1,1,2,2,0
17511,5,6,9,5,8,4,1,0,2,2,0
17512,7,4,0,2,8,0,1,1,2,2,1
17513,4,0,11,3,0,4,1,0,2,2,0
17514,7,2,12,0,10,1,1,1,2,2,0
17515,8,4,11,6,3,1,1,1,1,2,1
17516,4,4,15,3,1,4,1,0,0,2,0
17517,7,1,9,0,10,4,1,0,2,2,0
17518,8,2,9,2,10,5,1,0,2,2,0
17519,3,4,15,4,1,3,1,0,1,2,0
17520,3,7,12,4,10,3,1,1,2,2,0
17521,11,4,9,2,4,0,0,1,2,2,1
17522,6,4,12,4,10,1,0,0,2,2,0
17523,4,4,6,4,12,1,1,0,2,2,0
17524,5,4,15,4,1,3,0,0,0,2,0
17525,6,4,15,0,1,1,1,0,4,2,0
17526,4,4,5,2,14,0,0,1,1,0,0
17527,6,1,9,4,4,2,1,1,2,2,0
17528,6,4,15,2,10,0,1,1,4,2,0
17529,7,2,15,4,14,3,1,0,2,2,0
17530,10,4,7,2,13,0,1,1,2,2,1
17531,6,7,10,2,10,0,1,1,2,2,1
17532,4,4,1,4,3,4,1,1,2,2,0
17533,8,4,11,2,8,0,0,1,2,2,0
17534,5,4,11,2,7,0,1,1,2,2,1
17535,6,4,11,2,3,0,1,1,2,2,0
17536,7,5,1,2,3,0,1,1,2,2,1
17537,7,4,11,2,1,5,1,0,2,2,1
17538,4,4,15,0,3,1,1,1,1,2,0
17539,5,6,9,2,12,0,1,1,2,2,0
17540,10,6,15,2,12,0,1,1,0,2,0
17541,6,4,9,4,4,1,1,1,2,2,1
17542,12,6,12,2,10,0,1,1,2,2,0
17543,5,6,6,2,5,0,1,1,1,2,1
17544,6,4,1,2,12,0,1,1,1,2,1
17545,9,0,11,2,0,0,1,1,2,2,0
17546,7,4,11,2,3,0,1,1,2,2,1
17547,4,0,11,4,0,4,1,0,2,2,0
17548,7,2,15,4,11,1,1,1,3,2,1
17549,8,4,11,2,14,0,1,1,2,2,0
17550,5,4,11,4,7,1,1,1,2,2,0
17551,8,6,11,2,5,0,1,1,2,2,0
17552,6,4,11,4,6,1,1,1,2,2,0
17553,4,0,11,4,0,1,1,1,2,2,0
17554,5,4,11,2,4,0,1,1,2,2,1
17555,6,4,8,4,12,3,1,1,2,2,0
17556,9,4,8,2,5,0,1,1,2,2,0
17557,3,6,9,4,12,1,1,0,1,2,0
17558,10,4,4,2,7,0,1,1,2,2,0
17559,10,4,15,2,4,0,1,1,2,4,0
17560,4,4,15,2,3,0,1,1,2,2,1
17561,10,4,8,0,5,1,1,1,1,2,1
17562,7,4,15,2,8,0,1,1,2,2,0
17563,6,2,9,2,10,0,1,1,2,2,1
17564,5,4,11,4,7,2,1,1,1,2,0
17565,8,0,15,0,0,1,1,0,1,2,0
17566,6,4,6,2,6,0,1,1,2,2,0
17567,5,5,11,4,4,1,1,0,2,2,1
17568,7,1,15,2,6,0,0,1,2,2,0
17569,11,4,7,6,10,1,1,0,1,2,0
17570,10,4,9,2,10,0,1,1,2,2,0
17571,3,4,11,4,3,3,1,1,0,2,0
17572,11,4,15,0,3,1,1,1,3,2,0
17573,13,4,8,2,3,0,1,1,2,2,1
17574,7,4,9,0,10,4,1,0,0,2,0
17575,11,4,8,0,4,1,1,1,2,2,0
17576,10,4,11,0,1,4,1,1,2,2,0
17577,7,4,15,4,8,1,1,0,1,2,0
17578,10,4,15,2,12,0,1,1,2,2,1
17579,7,5,15,0,13,1,1,0,3,2,0
17580,4,4,11,4,12,3,1,1,1,2,0
17581,7,4,11,4,3,3,0,1,2,2,0
17582,6,4,9,2,14,0,0,1,2,2,1
17583,4,4,11,4,12,4,1,1,2,2,0
17584,11,4,15,2,1,2,1,0,3,2,0
17585,9,4,15,0,5,1,1,1,3,2,0
17586,8,0,0,5,0,4,0,0,2,2,0
17587,8,4,12,0,10,1,0,1,2,2,0
17588,3,4,1,4,14,3,1,1,1,2,0
17589,4,4,11,4,12,3,1,1,2,2,0
17590,8,4,11,2,1,5,1,0,2,2,1
17591,4,4,11,4,1,1,1,0,2,2,0
17592,4,5,15,2,12,5,0,0,1,2,0
17593,4,4,15,2,8,3,0,0,1,0,0
17594,6,4,15,4,14,3,1,1,3,2,0
17595,5,4,9,4,1,4,1,0,2,2,0
17596,5,4,11,2,8,5,1,0,0,2,0
17597,5,4,15,4,4,1,1,1,2,2,0
17598,5,6,14,4,10,3,1,1,2,2,0
17599,3,4,11,4,13,3,1,1,0,2,0
17600,12,4,11,2,7,0,1,1,2,2,0
17601,7,4,15,0,10,4,1,0,2,2,0
17602,5,4,9,4,12,3,1,1,2,2,0
