,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12064,4,7,10,4,10,3,1,1,1,2,0
12065,7,4,0,2,13,0,1,1,2,2,1
12066,9,7,0,2,14,0,1,1,2,2,0
12067,6,4,11,2,8,5,1,0,1,2,0
12068,9,4,15,2,6,0,1,1,2,2,0
12069,10,1,12,4,10,2,1,0,2,2,0
12070,10,4,9,2,4,0,1,1,2,2,0
12071,14,4,11,2,7,0,1,1,0,4,1
12072,7,4,9,0,1,4,1,0,2,2,0
12073,9,4,12,4,4,4,1,1,2,2,0
12074,9,4,11,0,13,4,0,0,1,2,0
12075,5,4,12,2,10,0,1,1,2,2,1
12076,7,4,0,4,7,3,1,0,1,2,0
12077,4,4,11,5,6,1,1,0,1,2,0
12078,9,4,15,3,7,1,1,1,2,2,0
12079,7,4,15,4,1,3,1,0,2,2,0
12080,12,6,9,6,10,3,0,1,2,0,0
12081,6,7,12,4,4,1,1,1,2,2,0
12082,5,4,15,5,1,4,0,0,2,2,0
12083,15,4,15,2,4,0,1,1,0,2,1
12084,6,4,0,2,6,0,1,1,2,2,0
12085,7,4,11,2,4,0,1,1,2,2,1
12086,6,5,11,2,3,0,1,1,2,2,0
12087,11,6,15,2,12,0,1,1,1,2,1
12088,5,4,4,4,13,3,1,1,2,2,0
12089,13,4,11,0,1,1,1,1,2,2,0
12090,5,2,11,4,4,1,1,1,2,2,0
12091,10,4,11,2,14,0,1,1,2,2,1
12092,8,4,11,2,6,0,1,1,3,2,1
12093,8,4,5,0,8,3,1,1,2,2,0
12094,7,4,8,2,13,0,1,1,2,2,1
12095,6,4,11,2,1,5,0,0,1,2,1
12096,9,1,9,0,10,4,1,0,2,2,1
12097,8,2,11,2,1,0,1,1,0,2,0
12098,7,4,15,2,7,0,1,1,2,2,0
12099,6,4,7,0,1,1,1,0,2,2,0
12100,8,4,7,2,4,0,1,1,2,2,0
12101,8,4,15,2,13,1,1,1,1,2,0
12102,3,0,7,4,0,1,1,0,2,2,0
12103,8,4,11,2,1,5,1,0,2,2,0
12104,5,4,11,2,3,0,1,1,2,2,1
12105,5,5,12,4,4,3,1,1,2,2,0
12106,7,0,10,5,0,1,1,0,2,2,1
12107,7,4,9,4,10,1,1,0,2,2,0
12108,8,6,0,0,5,1,0,1,2,2,0
12109,3,2,12,4,10,4,1,0,1,2,0
12110,13,4,11,2,4,0,1,1,1,2,0
12111,4,7,12,4,10,1,1,1,2,2,0
12112,3,4,1,4,3,3,1,1,1,2,0
12113,4,4,1,4,3,1,1,1,0,2,0
12114,8,4,12,2,4,0,1,1,2,2,0
12115,6,4,15,4,8,1,1,0,2,2,0
12116,5,2,9,2,10,5,1,0,1,2,1
12117,9,4,12,2,4,0,1,1,1,2,0
12118,5,4,15,4,9,3,1,0,2,2,0
12119,7,7,11,2,14,0,1,1,2,2,1
12120,5,4,9,4,4,3,1,1,2,2,0
12121,14,4,12,2,10,0,1,1,1,2,0
12122,8,0,0,2,0,0,1,1,1,2,1
12123,11,4,9,4,4,3,1,0,2,2,0
12124,13,4,15,2,13,0,1,1,1,2,0
12125,7,4,11,2,8,0,1,1,2,2,0
12126,8,4,8,4,3,4,0,1,2,2,0
12127,9,4,15,0,1,2,1,0,2,2,0
12128,4,2,9,4,8,3,1,0,1,2,0
12129,7,4,15,0,8,1,1,0,2,2,0
12130,6,4,10,0,10,1,1,1,3,2,0
12131,7,4,9,0,4,1,1,1,2,2,0
12132,10,6,11,0,3,1,1,0,1,2,0
12133,11,4,1,0,8,1,1,0,2,2,0
12134,7,4,1,2,3,0,0,1,2,2,0
12135,8,4,1,0,3,4,0,1,1,2,0
12136,5,4,6,4,6,1,1,1,0,2,0
12137,12,4,11,0,3,4,1,1,2,2,0
12138,8,4,11,0,1,4,1,0,2,2,0
12139,10,8,11,4,5,3,1,1,1,2,0
12140,7,4,7,2,8,0,1,1,2,2,0
12141,8,4,11,3,1,5,1,0,2,2,1
12142,15,6,11,2,14,0,1,1,0,2,1
12143,6,4,12,5,4,1,1,1,2,2,0
12144,7,4,15,2,12,0,1,1,0,2,1
12145,7,4,1,2,8,0,1,1,2,2,0
12146,8,4,11,3,7,4,1,0,2,2,0
12147,7,4,9,4,4,3,1,0,2,2,0
12148,9,4,4,2,7,0,1,1,2,2,1
12149,11,4,15,5,4,1,1,0,2,2,0
12150,9,6,11,6,5,1,1,1,2,2,1
12151,4,4,9,2,10,0,1,1,2,2,1
12152,12,6,9,2,3,0,1,1,2,2,1
12153,7,4,4,4,8,3,1,0,2,2,0
12154,11,4,8,6,12,1,1,1,2,2,1
12155,15,2,5,2,14,0,1,1,2,2,1
12156,3,4,9,4,4,4,1,1,1,2,0
12157,8,4,0,0,8,4,0,0,2,2,0
12158,5,4,11,2,1,0,1,1,2,1,1
12159,6,1,9,2,10,0,1,1,3,2,1
12160,8,4,9,2,10,0,1,1,2,2,1
12161,12,6,8,2,12,0,1,1,2,2,0
12162,6,1,15,2,10,0,1,1,2,2,1
12163,9,4,11,0,8,4,0,0,2,2,0
12164,11,4,11,2,3,0,0,1,2,2,0
12165,7,1,11,0,13,1,1,1,2,2,0
12166,14,4,15,2,12,0,1,1,3,2,1
12167,7,4,15,2,12,0,1,1,2,2,0
12168,5,2,11,4,1,2,1,1,2,2,0
12169,9,4,9,2,14,0,1,1,2,2,1
12170,7,6,11,2,5,0,1,1,1,2,1
12171,9,4,9,2,12,0,1,1,2,2,0
12172,9,6,10,4,10,3,1,1,2,2,0
12173,18,4,11,4,1,1,1,0,1,2,0
12174,7,4,11,2,14,0,1,1,2,2,0
12175,4,4,9,4,1,1,1,0,1,2,0
12176,11,4,15,2,6,0,1,1,2,2,1
12177,4,7,15,4,13,3,1,0,2,2,0
12178,10,4,0,2,6,0,1,1,2,2,0
12179,8,4,11,2,12,0,1,1,1,2,0
12180,7,4,9,0,10,4,1,0,2,2,0
12181,4,4,15,4,12,3,1,1,2,2,0
12182,9,4,11,2,7,0,0,1,2,2,1
12183,6,4,15,0,1,1,1,0,1,2,0
12184,4,6,12,4,10,1,1,0,2,2,0
12185,4,6,11,4,12,3,1,0,2,2,0
12186,6,4,15,2,11,0,1,1,1,2,1
12187,5,2,8,2,3,0,1,1,2,2,0
12188,3,4,11,4,13,1,0,0,1,2,1
12189,4,4,15,4,13,1,1,0,1,2,0
12190,5,4,12,0,1,4,1,0,3,2,0
12191,3,7,11,4,11,1,1,1,1,2,1
12192,5,4,15,4,12,3,1,0,2,2,0
12193,6,4,15,0,1,4,1,0,2,2,0
12194,8,4,15,0,12,1,1,1,2,2,0
12195,6,4,15,2,14,0,1,1,2,2,1
12196,6,6,11,0,5,1,1,1,2,2,0
12197,5,0,11,4,0,1,1,1,2,2,0
12198,5,4,7,4,1,3,1,0,2,2,0
12199,6,2,11,2,10,0,1,1,2,2,1
12200,12,4,11,2,8,0,0,1,2,2,1
12201,6,1,12,2,10,0,1,1,1,2,1
12202,10,7,15,0,1,4,1,0,2,2,0
12203,10,4,11,0,1,2,1,0,2,2,0
12204,13,4,11,2,3,0,1,1,2,2,0
12205,7,4,5,2,6,0,1,1,2,2,0
12206,3,2,9,4,10,3,1,0,1,2,0
12207,6,4,0,2,8,0,1,1,2,2,0
12208,12,4,15,2,3,0,1,1,2,2,1
12209,8,4,15,2,12,0,0,1,2,2,1
12210,4,2,11,2,4,5,1,0,2,2,0
12211,9,4,11,2,7,0,1,1,2,2,0
12212,7,4,15,0,1,1,1,0,2,2,0
12213,7,4,9,4,10,1,1,0,1,2,1
12214,11,4,7,2,3,0,1,1,1,2,0
12215,6,6,11,4,3,3,0,1,2,2,0
12216,11,1,7,2,13,0,1,1,2,0,0
12217,11,2,9,2,10,0,0,1,2,2,1
12218,4,6,15,2,3,0,1,1,2,2,0
12219,10,4,4,4,7,1,1,1,2,2,0
12220,6,4,7,2,12,0,1,1,2,2,1
12221,3,4,2,4,12,3,1,0,2,4,0
12222,6,4,11,0,1,4,1,0,1,2,0
12223,9,4,11,2,4,0,1,1,2,2,1
12224,5,6,11,0,3,1,1,1,2,2,0
12225,4,4,9,4,12,1,1,0,1,2,0
12226,4,4,15,4,8,1,1,1,1,2,0
12227,3,4,7,4,1,1,1,0,1,2,0
12228,7,2,11,2,10,0,1,1,2,2,0
12229,6,4,15,2,6,0,1,1,2,2,1
12230,11,0,11,2,0,5,1,0,2,2,0
12231,4,4,12,4,10,3,1,0,1,2,0
12232,9,4,4,2,9,5,1,0,2,2,0
12233,10,7,8,2,11,0,1,1,1,2,0
12234,5,4,11,4,4,3,1,1,2,2,0
12235,7,4,11,4,7,3,1,0,2,2,0
12236,10,4,15,2,3,0,1,1,2,2,1
12237,11,7,9,2,4,0,1,1,2,2,0
12238,8,4,9,2,12,0,0,1,2,2,0
12239,9,5,9,2,10,0,1,1,2,2,0
12240,9,4,0,2,5,0,1,1,3,2,0
12241,4,4,11,4,10,1,1,0,1,2,0
12242,11,4,11,6,8,1,1,0,2,2,1
12243,13,4,11,4,8,3,1,1,1,2,0
12244,3,4,11,4,12,1,1,1,2,2,0
12245,4,4,11,4,8,1,1,0,0,2,0
12246,8,4,9,2,4,0,1,1,2,2,0
12247,7,1,9,2,10,0,1,1,3,2,0
12248,8,4,15,5,12,4,0,1,2,2,0
12249,7,6,10,5,4,1,0,1,3,2,0
12250,9,4,5,6,8,4,1,0,2,2,0
12251,7,4,15,4,7,1,1,1,2,2,1
12252,5,6,15,4,1,1,1,0,1,2,0
12253,8,6,11,0,3,4,1,1,2,2,0
12254,4,1,8,4,8,3,1,1,2,2,0
12255,4,4,7,4,7,2,1,1,1,2,0
12256,4,4,12,4,4,1,1,0,1,2,0
12257,9,4,9,2,1,5,1,0,2,2,1
12258,4,4,11,4,12,3,0,1,1,2,0
12259,3,6,1,4,3,1,1,0,0,2,0
12260,8,2,11,2,1,0,1,1,2,2,1
12261,7,4,15,2,12,0,1,1,2,2,0
12262,18,4,15,5,8,2,1,0,0,2,0
12263,5,4,4,4,8,2,0,1,2,2,0
12264,3,4,15,4,9,3,1,0,0,2,0
12265,4,4,11,0,4,4,0,1,1,0,0
12266,5,1,8,4,1,3,0,1,2,2,0
12267,5,7,15,4,8,1,1,1,2,2,0
12268,5,5,11,2,4,0,0,1,2,2,0
12269,7,4,13,2,8,5,0,0,2,2,1
12270,4,5,12,4,12,3,1,0,2,2,0
12271,10,4,15,2,1,0,1,1,2,2,0
12272,4,4,11,4,4,3,1,0,1,2,0
12273,7,4,1,0,12,1,1,0,2,2,0
12274,4,7,9,4,10,3,1,1,1,2,0
12275,5,4,5,4,14,3,1,1,2,2,0
12276,7,2,11,2,6,0,1,1,1,2,0
12277,6,4,11,2,4,5,1,0,2,2,0
12278,8,4,15,0,1,1,1,0,2,2,1
12279,11,4,11,2,4,0,1,1,1,2,1
12280,10,4,6,2,8,0,1,1,2,2,0
12281,10,4,9,6,1,1,1,0,1,2,0
12282,13,4,11,6,8,1,1,1,1,2,1
12283,8,0,15,2,0,0,1,1,2,2,0
12284,6,4,13,4,5,3,1,1,2,2,0
12285,10,5,2,2,3,0,1,1,2,4,0
12286,7,4,14,4,10,3,1,0,2,2,0
12287,7,4,15,2,4,0,1,1,2,2,0
12288,5,4,11,4,6,4,1,1,2,2,1
12289,5,0,15,4,0,3,1,1,1,2,0
12290,5,4,9,4,13,3,0,0,2,2,0
12291,12,4,15,6,5,1,1,1,2,2,0
12292,3,5,15,4,12,1,1,0,1,2,0
12293,9,4,9,2,13,0,1,1,1,2,0
12294,8,4,6,2,3,0,1,1,1,2,0
12295,5,4,0,2,14,0,1,1,2,2,0
12296,7,7,11,2,8,0,1,1,2,2,1
12297,6,4,11,2,3,0,1,1,2,2,1
12298,10,4,11,2,14,0,0,1,3,2,0
12299,12,4,7,2,6,0,1,1,2,2,1
12300,7,4,15,2,4,0,1,1,1,2,0
12301,7,6,15,4,10,3,1,1,2,2,0
12302,10,4,14,2,10,5,1,0,2,2,1
12303,6,4,11,4,8,3,1,0,2,2,0
12304,5,4,11,2,4,0,1,1,2,2,0
12305,14,4,11,2,12,5,1,0,0,2,1
12306,4,4,11,4,12,4,1,0,2,2,0
12307,6,4,11,4,14,3,1,1,2,2,1
12308,4,4,11,4,8,1,1,1,1,2,1
12309,6,0,9,2,0,0,0,1,2,2,0
12310,7,4,1,2,6,0,1,1,3,2,1
12311,8,4,15,0,3,1,1,1,2,2,0
12312,4,1,10,4,10,3,1,0,2,2,0
12313,5,4,15,2,6,0,1,1,2,2,0
12314,9,4,15,2,7,0,1,1,1,2,1
12315,8,5,7,2,4,1,1,0,2,2,0
12316,8,4,15,2,5,0,1,1,2,2,1
12317,3,6,15,4,4,3,1,0,0,2,0
12318,9,2,9,2,3,0,1,1,1,1,0
12319,4,1,9,3,1,4,1,0,2,2,0
12320,7,6,15,0,1,1,1,0,2,2,0
12321,5,4,7,4,8,3,1,0,2,2,0
12322,12,2,15,2,10,0,1,1,2,2,0
12323,5,4,11,2,8,2,1,0,2,2,0
12324,5,1,9,4,13,1,1,1,2,2,0
12325,6,0,15,2,0,5,1,0,2,2,1
12326,14,4,9,2,10,0,1,1,1,2,0
12327,6,7,1,5,4,4,1,1,2,2,0
12328,8,4,12,2,10,0,1,1,2,2,0
12329,7,4,11,5,9,4,1,0,2,2,0
12330,10,4,12,2,10,5,0,0,2,0,0
12331,5,7,9,0,4,1,1,0,3,2,0
12332,3,1,9,4,10,3,1,1,0,2,0
12333,6,1,15,4,1,1,0,0,2,0,0
12334,8,7,15,0,1,4,1,0,2,2,0
12335,3,4,11,4,7,2,1,1,0,2,0
12336,8,4,15,2,8,0,1,1,2,2,0
12337,10,4,11,2,6,0,1,1,2,2,0
12338,8,4,15,2,6,0,1,1,2,2,0
12339,11,4,9,2,12,2,1,0,2,2,0
12340,5,4,15,4,12,3,1,0,2,2,0
12341,7,4,1,2,8,0,1,1,2,2,0
12342,4,4,11,4,0,3,1,0,1,2,0
12343,5,4,11,4,13,4,0,0,2,2,0
12344,12,4,12,6,4,1,1,1,2,2,1
12345,7,4,1,2,12,5,1,0,2,2,0
12346,3,6,15,4,12,1,1,0,1,2,1
12347,7,2,10,2,10,0,1,1,2,2,1
12348,6,6,9,4,10,4,0,0,2,2,0
12349,7,6,15,0,4,1,1,1,2,2,0
12350,8,4,2,2,8,0,1,1,2,2,1
12351,7,4,15,2,10,0,1,1,1,2,1
12352,6,4,15,4,6,1,1,1,2,2,0
12353,4,4,1,4,6,1,0,1,2,2,0
12354,4,4,6,4,8,3,1,0,1,2,0
12355,6,4,12,2,1,5,1,0,1,2,1
12356,5,4,11,0,6,3,1,1,2,2,0
12357,7,4,9,2,10,0,1,1,2,2,0
12358,6,4,6,4,14,3,0,1,2,2,0
12359,10,4,11,2,4,0,1,1,2,2,1
12360,12,4,0,2,8,0,1,1,2,2,0
12361,9,4,11,2,3,0,1,1,2,2,1
12362,6,0,1,4,0,1,1,0,2,2,0
12363,10,4,14,2,10,0,1,1,2,2,0
12364,4,4,10,2,10,0,1,1,1,2,0
12365,5,4,9,4,4,3,1,1,2,2,0
12366,6,4,11,2,12,0,1,1,2,2,0
12367,4,4,9,4,13,3,1,0,2,2,0
12368,10,4,11,4,7,1,1,1,2,2,0
12369,9,4,7,2,14,0,1,1,2,2,0
12370,4,4,9,2,13,0,1,1,0,2,0
12371,9,4,15,4,12,3,1,1,3,2,0
12372,6,4,8,2,4,0,1,1,2,2,1
12373,6,4,12,2,12,0,1,1,3,2,0
12374,8,4,9,0,13,1,1,1,2,2,0
12375,4,4,12,2,12,1,1,1,2,2,0
12376,6,2,10,2,4,0,1,1,2,2,0
12377,4,6,5,4,3,1,1,1,1,2,0
12378,5,4,5,4,1,3,1,0,4,2,0
12379,5,4,4,2,14,0,1,1,2,2,0
12380,4,4,11,2,3,0,1,1,1,2,0
12381,13,6,12,2,10,0,1,1,1,2,0
12382,8,4,15,2,3,0,1,1,2,2,0
12383,4,2,12,4,10,1,1,0,2,2,0
12384,13,4,15,6,4,1,1,1,2,2,0
12385,7,4,8,0,12,4,0,0,3,2,0
12386,4,4,15,4,8,1,1,1,2,2,0
12387,5,0,15,3,0,4,0,0,2,2,0
12388,12,4,14,0,10,1,1,0,2,2,0
12389,6,4,15,4,6,1,1,1,2,2,1
12390,7,4,9,4,3,1,1,1,2,2,0
12391,11,7,9,2,10,0,1,1,2,2,0
12392,5,4,15,4,1,1,1,1,3,2,0
12393,11,4,11,2,14,0,1,1,2,2,1
12394,11,2,11,0,3,3,1,1,1,2,0
12395,5,4,11,2,7,5,1,0,3,2,0
12396,10,4,9,0,4,4,0,0,2,2,0
12397,7,2,11,0,4,1,1,1,2,2,0
12398,10,4,9,0,10,3,1,0,2,2,0
12399,7,4,11,4,1,4,1,0,2,1,0
12400,5,4,9,4,6,2,1,1,2,1,0
12401,6,4,7,2,4,0,1,1,2,2,0
12402,3,4,9,4,12,3,0,1,1,2,0
12403,9,4,15,4,1,2,1,1,2,2,0
12404,8,4,11,4,12,4,1,0,2,2,0
12405,9,4,11,3,12,2,0,1,2,2,0
12406,4,4,11,4,12,1,0,1,0,2,0
12407,3,7,11,4,1,1,1,1,2,2,0
12408,8,4,9,4,12,1,1,0,2,2,0
12409,4,4,11,4,6,1,0,1,0,2,1
12410,9,4,9,6,1,1,1,0,3,2,0
12411,7,5,15,2,12,0,1,1,2,2,0
12412,4,4,11,4,3,1,1,0,2,2,0
12413,8,4,1,2,7,3,1,1,2,2,0
12414,4,4,12,4,1,4,0,0,2,2,0
12415,9,4,7,2,4,0,1,1,2,2,1
12416,9,1,11,2,1,0,0,1,3,2,1
12417,6,4,12,0,13,1,1,0,3,2,0
12418,5,4,11,2,7,0,1,1,2,2,0
12419,7,4,2,2,3,0,1,1,2,2,1
12420,6,4,2,2,14,3,1,1,2,2,0
12421,9,2,9,3,1,4,0,0,2,2,0
12422,9,2,11,2,3,0,1,1,2,2,1
12423,6,4,9,0,12,4,1,1,2,2,0
12424,5,4,11,4,8,1,1,1,2,2,0
12425,5,6,15,4,10,3,1,0,2,2,0
12426,6,5,11,4,4,1,1,1,2,2,0
12427,11,4,15,2,12,0,1,1,2,2,1
12428,7,4,11,2,3,0,1,1,2,2,0
12429,8,4,15,0,8,4,1,0,2,2,0
12430,4,4,11,4,3,3,1,1,2,2,0
12431,4,4,11,4,12,1,1,0,0,2,0
12432,7,2,9,4,10,3,1,0,2,2,0
12433,10,4,11,5,12,2,1,1,2,2,0
12434,6,1,9,2,10,0,1,1,2,2,1
12435,3,4,8,4,3,1,0,1,2,2,0
12436,6,4,15,2,7,0,1,1,2,2,0
12437,9,4,15,6,1,4,1,0,2,2,0
12438,10,4,11,2,3,0,1,1,1,2,1
12439,4,5,15,4,1,3,0,0,2,0,0
12440,5,4,14,2,10,0,1,1,2,1,1
12441,12,4,11,2,8,0,1,1,2,2,0
12442,7,4,11,0,3,4,1,0,2,2,0
12443,5,7,8,4,1,3,1,1,2,2,0
12444,6,4,15,2,12,0,1,1,2,2,1
12445,8,4,11,2,1,5,1,0,2,2,0
12446,4,0,8,2,0,0,1,1,1,2,0
12447,3,0,15,4,0,1,1,0,2,2,0
12448,12,3,14,2,10,0,1,1,2,2,0
12449,9,4,8,2,3,0,1,1,2,2,1
12450,6,4,15,4,13,1,1,1,2,2,0
12451,14,4,9,2,1,5,1,0,0,2,0
12452,9,4,11,0,1,4,1,0,2,2,0
12453,8,0,15,2,0,0,1,1,2,2,0
12454,14,5,15,0,3,1,0,1,0,2,0
12455,8,7,15,2,11,0,1,1,2,2,0
12456,5,4,11,5,1,4,1,0,3,2,0
12457,6,5,11,2,4,0,1,1,3,2,1
12458,9,4,15,2,1,0,1,1,1,2,1
12459,8,4,12,0,4,4,1,0,3,2,0
12460,9,7,9,0,10,3,1,0,3,2,0
12461,8,4,8,2,3,0,1,1,2,2,0
12462,10,4,11,2,7,0,1,1,2,2,1
12463,5,6,15,2,4,0,1,1,2,2,1
12464,7,4,0,2,3,0,1,1,2,2,1
12465,8,5,8,2,4,5,1,0,2,2,1
12466,3,4,15,4,3,3,1,1,1,2,0
12467,4,4,11,4,3,3,0,1,1,0,0
12468,12,6,4,6,7,1,0,1,2,2,0
12469,8,4,12,2,10,0,1,1,2,2,1
12470,7,4,9,2,8,0,1,1,2,2,0
12471,7,4,11,2,12,0,1,1,2,2,1
12472,9,6,1,2,3,0,0,1,1,2,0
12473,8,1,15,0,1,1,1,0,3,2,0
12474,7,4,7,4,6,1,1,1,2,2,0
12475,5,4,9,4,12,1,1,0,2,4,0
12476,7,4,4,4,6,1,1,0,2,2,0
12477,11,6,8,2,3,0,1,1,2,2,1
12478,4,4,7,4,12,4,1,0,2,2,0
12479,10,2,9,2,10,0,1,1,2,4,0
12480,11,4,9,2,12,0,1,1,2,2,1
12481,7,4,11,0,3,1,1,1,2,2,0
12482,9,4,15,2,10,0,1,1,2,2,1
12483,12,4,11,2,11,0,1,1,2,2,0
12484,7,4,15,2,6,0,1,1,3,2,0
12485,3,4,14,4,10,1,1,0,0,2,0
12486,6,5,9,4,12,2,1,1,2,2,0
12487,11,4,11,2,14,0,1,1,2,2,0
12488,4,4,9,0,7,4,1,1,1,2,0
12489,7,4,11,2,3,0,0,1,3,2,1
12490,9,0,9,0,0,1,1,0,2,2,0
12491,9,2,11,0,3,1,1,1,2,2,0
12492,8,7,11,0,11,1,1,1,2,2,0
12493,11,4,9,2,4,0,1,1,2,2,1
12494,4,6,14,4,10,1,1,0,2,2,0
12495,5,4,9,4,4,1,1,1,2,2,0
12496,3,6,9,4,12,1,1,0,1,2,0
12497,5,4,11,2,3,0,1,1,1,2,1
12498,3,4,15,4,1,3,1,0,1,2,0
12499,8,2,12,2,6,0,1,1,2,2,0
12500,7,5,9,0,4,1,0,1,0,2,0
12501,5,4,5,4,7,3,0,1,2,2,0
12502,4,4,2,2,7,0,1,1,2,2,1
12503,4,4,15,4,8,3,1,0,2,2,0
12504,5,4,15,2,12,0,0,1,2,2,0
12505,6,4,15,2,4,2,1,1,2,2,0
12506,8,4,8,2,10,0,1,1,2,2,1
12507,11,4,11,0,1,1,1,0,2,2,0
12508,8,4,11,4,8,1,1,0,2,2,0
12509,6,4,15,2,12,0,1,1,2,2,1
12510,8,4,15,0,3,1,1,1,2,2,0
12511,8,4,15,2,8,0,1,1,2,2,1
12512,7,4,1,4,12,3,1,1,2,2,0
12513,5,4,11,2,6,0,1,1,2,2,0
12514,5,2,11,4,3,3,1,1,1,2,0
12515,9,6,1,2,3,0,1,1,2,2,0
12516,8,6,5,2,4,0,1,1,1,2,1
12517,10,4,15,0,13,1,0,1,3,2,0
12518,6,4,11,2,4,5,1,0,2,2,1
12519,9,4,9,6,1,2,1,0,2,2,0
12520,11,4,11,5,12,4,1,0,2,2,0
12521,4,2,9,4,1,1,1,0,2,2,0
12522,3,4,15,4,4,1,1,0,1,2,0
12523,7,4,11,2,8,0,1,1,1,2,0
12524,4,6,11,4,14,3,1,1,2,2,0
12525,12,4,15,2,3,0,1,1,2,2,0
12526,5,4,9,2,7,5,1,0,2,2,1
12527,7,4,11,2,7,0,1,1,2,2,0
12528,9,4,11,2,3,0,1,1,2,2,1
12529,7,4,15,2,3,0,0,1,2,2,1
12530,6,4,9,5,14,2,0,1,2,2,0
12531,6,5,9,2,4,0,0,1,2,2,0
12532,10,4,15,2,3,0,1,1,2,2,1
12533,11,4,11,2,8,0,1,1,2,2,1
12534,9,1,14,2,10,0,1,1,1,2,0
12535,3,5,11,4,12,1,1,1,2,2,0
12536,7,0,12,2,0,0,1,1,2,1,0
12537,7,4,1,0,6,1,1,1,2,2,0
12538,4,4,12,4,4,3,1,1,1,2,0
12539,6,4,15,2,1,0,1,1,2,2,0
12540,8,4,15,2,6,0,1,1,2,2,1
12541,4,7,9,2,4,0,1,1,2,2,0
12542,8,4,9,2,4,0,0,1,2,2,0
12543,8,4,12,0,14,1,1,1,2,2,0
12544,9,4,15,2,6,0,1,1,2,4,0
12545,8,4,11,4,7,1,1,0,3,2,1
12546,6,4,11,0,13,1,1,0,2,2,0
12547,8,4,15,0,8,4,0,0,2,2,0
12548,11,4,0,2,6,0,1,1,3,2,1
12549,3,4,1,4,8,3,1,0,1,2,0
12550,6,4,11,2,12,0,1,1,1,2,1
12551,8,4,15,2,10,5,1,0,2,2,0
12552,5,4,14,4,10,3,1,0,2,2,0
12553,5,7,8,2,10,0,1,1,2,2,0
12554,10,5,9,4,10,1,1,1,1,2,0
12555,7,4,1,2,6,0,1,1,2,2,0
12556,9,4,11,5,3,4,1,1,2,2,0
12557,7,0,15,4,0,1,1,0,2,2,0
12558,14,4,11,6,3,4,1,1,0,2,0
12559,9,4,12,2,10,5,1,0,2,2,0
12560,9,4,15,2,12,0,1,1,2,2,1
12561,8,4,10,2,10,0,1,1,2,4,0
12562,11,4,11,2,7,0,0,1,2,2,0
12563,10,4,11,2,1,5,0,0,3,2,1
12564,5,0,15,4,0,3,1,0,2,2,0
12565,5,4,11,0,4,1,1,1,1,2,0
12566,10,4,11,2,3,0,1,1,2,2,1
12567,11,4,11,2,4,0,1,1,2,2,1
12568,4,0,11,4,0,3,1,1,1,2,0
12569,12,2,15,6,1,1,1,0,2,2,0
12570,5,4,14,4,1,1,1,0,2,2,0
12571,9,5,11,2,5,0,1,1,3,2,0
12572,8,4,11,4,11,3,1,1,2,2,0
12573,5,4,15,4,1,4,1,0,3,2,0
12574,5,2,11,4,8,3,1,0,2,2,0
12575,5,4,9,5,12,4,1,0,2,2,0
12576,7,2,14,2,10,0,1,1,2,2,1
12577,6,4,5,4,9,1,1,0,2,2,0
12578,10,4,15,2,7,0,1,1,2,2,0
12579,7,6,11,0,8,4,1,0,2,2,0
12580,5,4,15,4,10,3,1,1,2,2,0
12581,4,4,9,4,12,1,1,0,2,2,0
12582,4,4,9,4,10,3,0,0,2,2,0
12583,5,1,15,4,1,1,1,0,1,2,0
12584,9,4,11,5,7,3,1,0,2,2,0
12585,4,1,7,4,11,3,0,1,2,2,0
12586,8,1,7,0,1,4,1,0,2,2,0
12587,6,4,15,4,4,1,1,1,1,2,1
12588,7,4,11,2,13,0,1,1,2,2,1
12589,5,1,12,3,1,1,1,0,3,2,0
12590,6,4,11,2,6,0,1,1,2,2,1
12591,5,4,11,4,8,3,1,0,2,2,0
12592,6,4,11,4,8,1,1,0,1,2,0
12593,9,4,11,2,12,0,1,1,2,2,0
12594,9,6,11,0,10,1,0,0,2,2,0
12595,12,6,15,2,13,0,1,1,1,2,1
12596,11,4,11,2,3,0,1,1,2,2,1
12597,7,2,15,4,3,1,1,0,2,2,0
12598,7,0,11,2,0,0,1,1,2,2,1
12599,6,4,9,2,12,0,0,1,4,2,0
12600,10,4,1,2,3,0,1,1,2,2,1
12601,6,7,15,5,10,4,1,0,2,2,0
12602,10,4,2,2,3,0,1,1,2,2,0
12603,13,6,7,0,10,3,1,0,2,2,0
12604,7,4,1,4,7,3,1,0,2,2,0
12605,12,4,15,6,7,4,1,0,2,2,0
12606,8,4,9,2,10,0,1,1,2,2,1
12607,3,4,14,4,10,1,1,0,0,2,0
12608,6,1,11,2,6,0,1,1,2,2,0
12609,6,4,9,3,4,4,1,0,3,2,0
12610,5,4,15,4,12,2,1,1,2,2,0
12611,8,4,9,2,4,5,1,0,3,2,0
12612,5,0,0,5,0,3,1,0,1,2,0
12613,8,4,15,2,12,0,0,1,2,2,0
12614,9,4,9,5,4,4,1,0,2,2,0
12615,9,0,12,4,0,4,1,0,2,2,0
12616,6,1,11,0,1,3,1,0,3,2,0
12617,6,4,11,2,12,0,0,1,2,0,1
12618,6,2,9,0,10,4,1,0,2,2,0
12619,11,4,5,0,3,1,1,1,1,2,0
12620,4,4,11,4,8,4,0,0,3,2,0
12621,6,4,11,4,7,1,1,0,2,2,0
