,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16466,4,4,12,4,4,1,1,1,2,2,0
16467,4,4,11,4,1,1,1,0,2,2,0
16468,8,2,15,2,4,0,1,1,2,2,0
16469,10,4,1,2,8,0,1,1,1,2,1
16470,10,4,3,2,6,0,1,1,2,2,1
16471,7,0,11,2,0,0,1,1,2,2,0
16472,5,4,6,2,7,0,1,1,2,2,0
16473,6,4,9,2,12,0,1,1,2,2,0
16474,6,4,11,0,1,4,0,0,2,0,0
16475,8,4,9,2,7,0,1,1,2,2,0
16476,6,4,11,2,3,0,1,1,2,2,0
16477,7,4,11,5,8,4,1,1,2,2,0
16478,4,4,1,4,8,1,0,1,0,2,0
16479,3,2,0,4,3,1,1,1,0,2,0
16480,3,0,1,4,0,1,1,1,1,2,0
16481,7,2,9,2,4,0,1,1,2,2,0
16482,6,4,12,2,4,0,1,1,2,2,0
16483,3,6,11,4,4,4,1,0,1,2,0
16484,10,4,15,2,1,0,1,1,2,2,1
16485,8,4,15,2,6,1,1,1,3,2,0
16486,8,7,9,2,10,0,1,1,3,2,0
16487,5,4,8,4,4,1,1,1,2,2,0
16488,6,4,11,0,10,1,1,0,2,2,0
16489,4,1,9,4,13,2,1,0,2,2,0
16490,8,2,15,2,8,0,1,1,2,2,1
16491,4,4,9,4,5,1,1,0,2,2,1
16492,6,4,12,4,10,1,1,1,4,2,1
16493,8,7,9,5,11,1,1,0,3,2,0
16494,10,4,11,0,8,1,1,1,2,2,0
16495,5,4,12,2,4,0,1,1,2,2,1
16496,4,6,5,4,12,3,0,0,2,2,0
16497,10,4,1,2,3,0,1,1,2,2,1
16498,10,2,8,2,4,0,1,1,2,2,0
16499,4,4,4,4,5,3,1,1,1,2,0
16500,4,6,11,2,7,3,0,0,0,2,0
16501,6,1,9,0,1,1,0,0,2,0,1
16502,6,4,9,4,10,3,1,0,2,2,0
16503,8,6,11,2,5,0,1,1,1,2,1
16504,6,4,9,2,12,0,1,1,2,2,1
16505,12,0,11,4,0,2,1,0,1,2,0
16506,9,4,11,0,14,4,0,1,3,2,0
16507,4,4,11,4,8,1,1,0,1,2,0
16508,3,5,15,4,12,1,0,0,1,2,1
16509,9,5,10,2,4,0,1,1,2,2,0
16510,12,2,15,2,11,0,1,1,2,2,0
16511,9,4,12,2,4,0,1,1,2,2,0
16512,8,4,11,4,1,1,1,0,2,2,0
16513,8,4,5,2,3,0,0,1,3,2,0
16514,4,4,7,4,12,1,1,0,2,1,0
16515,16,4,11,2,3,0,1,1,1,2,1
16516,9,4,15,2,6,0,1,1,1,2,1
16517,7,4,1,2,8,0,1,1,2,2,0
16518,7,4,11,2,4,0,1,1,2,2,1
16519,9,4,15,2,3,0,1,1,2,2,0
16520,8,4,11,2,7,0,0,1,2,2,0
16521,12,6,15,0,10,4,1,1,1,2,0
16522,4,2,9,4,10,1,1,0,2,2,0
16523,8,4,11,2,10,0,0,1,2,2,0
16524,6,4,11,2,3,0,1,1,1,2,0
16525,6,2,11,4,1,1,1,0,2,2,1
16526,13,4,8,2,3,0,1,1,4,2,0
16527,6,0,11,0,0,1,0,1,3,2,0
16528,9,7,8,2,1,5,1,0,2,2,1
16529,5,4,5,2,6,0,1,1,2,2,0
16530,11,4,10,0,10,1,1,0,2,2,0
16531,14,4,15,0,8,1,0,0,0,4,0
16532,4,4,11,4,3,3,1,1,1,2,0
16533,6,6,5,2,3,0,1,1,2,2,0
16534,11,4,11,2,1,5,1,0,2,2,1
16535,5,0,5,0,0,1,1,0,3,2,0
16536,11,6,12,6,4,1,1,0,1,2,0
16537,7,4,12,4,5,2,0,1,2,2,0
16538,3,4,15,4,13,3,1,1,0,2,0
16539,16,2,8,6,11,4,1,1,0,2,0
16540,8,4,9,2,13,0,1,1,2,2,1
16541,12,4,15,0,8,1,1,0,0,4,0
16542,8,5,11,2,4,5,1,0,2,2,1
16543,6,4,15,4,8,1,1,1,1,2,1
16544,4,0,11,4,0,1,1,1,2,2,1
16545,8,4,7,2,6,0,1,1,1,2,1
16546,6,5,14,2,10,0,1,1,1,2,1
16547,8,5,14,0,10,4,1,0,2,2,0
16548,6,4,15,4,12,1,1,0,2,2,0
16549,4,4,15,4,8,2,1,0,1,2,0
16550,11,4,11,0,12,4,1,0,2,2,0
16551,5,6,7,2,12,0,1,1,2,2,0
16552,12,4,9,6,1,1,1,0,1,2,0
16553,9,4,11,2,8,0,1,1,2,2,1
16554,8,4,0,2,7,0,1,1,3,2,0
16555,4,4,11,4,3,1,1,1,2,2,0
16556,5,4,11,4,12,3,1,1,3,2,0
16557,6,4,15,2,12,0,1,1,2,2,0
16558,7,6,11,2,14,0,1,1,3,2,0
16559,3,4,15,4,6,3,0,1,1,2,0
16560,3,4,0,4,14,3,1,1,0,2,0
16561,3,4,11,4,1,1,1,0,2,2,0
16562,6,4,11,2,7,0,0,1,2,2,1
16563,8,5,15,2,12,0,1,1,1,2,1
16564,6,4,12,2,10,0,1,1,3,2,0
16565,8,5,9,4,10,1,1,0,4,2,0
16566,5,4,5,2,14,0,1,1,2,2,1
16567,7,4,15,0,8,1,1,0,2,2,0
16568,6,4,11,4,14,3,0,1,2,2,0
16569,8,4,15,2,12,0,1,1,2,2,0
16570,9,4,11,2,14,0,1,1,2,2,0
16571,9,4,9,2,10,0,0,1,2,0,1
16572,8,4,12,0,4,1,1,0,2,2,0
16573,5,4,2,4,3,2,1,1,1,2,0
16574,10,6,15,5,3,3,1,1,3,2,0
16575,7,4,11,0,3,1,1,1,3,2,0
16576,6,4,11,4,7,1,1,0,2,2,0
16577,13,5,7,2,4,0,1,1,2,2,1
16578,6,2,15,0,8,5,0,0,2,2,1
16579,3,4,2,4,8,4,1,0,0,2,0
16580,9,0,11,2,0,0,1,1,2,2,1
16581,4,4,8,4,8,4,1,0,2,2,0
16582,15,4,9,2,10,5,1,0,2,2,1
16583,8,4,0,0,1,4,1,0,2,2,0
16584,9,4,11,2,3,0,1,1,2,2,1
16585,9,4,15,2,4,0,1,1,2,2,0
16586,6,4,7,0,8,4,1,0,2,2,0
16587,9,4,8,2,4,0,0,1,1,2,1
16588,9,4,11,2,12,0,1,1,3,2,0
16589,11,4,14,2,10,0,1,1,0,2,0
16590,8,1,15,2,10,0,1,1,2,2,0
16591,10,0,11,2,0,0,1,1,2,2,1
16592,5,6,11,4,3,3,1,1,2,2,0
16593,9,2,15,0,1,4,1,0,2,2,0
16594,9,4,9,2,4,0,1,1,0,2,1
16595,9,4,11,0,8,1,0,0,2,2,0
16596,5,4,11,2,3,0,1,1,2,2,0
16597,9,4,15,2,6,0,1,1,2,2,0
16598,6,7,12,2,10,0,1,1,1,2,1
16599,12,2,12,4,4,3,1,1,0,2,0
16600,7,1,14,0,10,4,1,0,2,2,0
16601,5,4,9,2,4,0,1,1,3,2,0
16602,10,4,5,2,6,0,1,1,2,2,0
16603,12,4,15,2,4,0,0,1,1,2,1
16604,9,0,11,0,0,4,1,0,2,2,0
16605,7,4,11,4,5,1,0,1,2,2,0
16606,15,0,11,2,0,0,1,1,0,2,0
16607,8,4,11,0,8,4,1,0,1,2,0
16608,6,1,11,2,4,0,1,1,2,2,1
16609,12,7,15,0,11,4,1,0,3,2,0
16610,5,0,11,4,0,1,0,1,2,2,0
16611,7,4,12,4,10,1,1,1,3,2,0
16612,3,4,11,4,1,1,0,0,2,0,1
16613,10,4,2,2,12,0,1,1,2,2,1
16614,14,4,8,2,13,0,1,1,3,2,1
16615,5,4,11,4,7,3,1,0,2,2,0
16616,6,4,11,2,1,0,1,1,1,2,0
16617,9,5,12,2,10,0,1,1,2,2,0
16618,11,0,8,2,0,0,1,1,1,2,0
16619,6,4,15,0,12,4,1,0,2,2,0
16620,8,6,11,2,3,0,1,1,2,2,1
16621,12,4,11,2,4,0,1,1,2,2,0
16622,4,4,11,4,3,4,0,1,2,2,0
16623,11,4,15,2,1,5,1,0,2,2,0
16624,6,4,1,4,3,1,0,1,2,2,0
16625,3,4,11,4,12,1,1,1,2,2,1
16626,10,0,5,2,0,0,1,1,2,2,1
16627,3,4,7,4,6,1,1,1,1,2,0
16628,9,4,15,2,8,5,1,0,2,2,1
16629,9,4,9,6,4,1,1,1,2,2,0
16630,6,4,11,2,1,0,1,1,3,2,1
16631,3,2,11,4,3,1,1,1,1,2,0
16632,5,4,11,0,1,4,1,0,2,2,0
16633,5,4,15,4,7,1,1,1,2,2,0
16634,5,4,9,4,10,1,1,1,1,2,1
16635,11,4,15,2,8,0,1,1,2,2,0
16636,10,4,11,2,5,0,1,1,2,2,1
16637,8,4,1,2,12,0,0,1,2,2,0
16638,11,4,8,2,4,0,1,1,2,2,1
16639,11,4,11,2,3,0,1,1,1,2,1
16640,8,4,15,0,8,1,1,1,2,2,0
16641,5,4,9,2,10,5,1,0,2,2,0
16642,9,4,12,6,10,1,1,1,3,2,0
16643,12,4,3,2,10,5,1,0,1,2,1
16644,3,4,11,4,3,3,1,1,0,2,0
16645,7,4,15,4,14,3,1,1,2,2,0
16646,9,2,9,2,10,0,1,1,1,2,0
16647,3,4,11,4,6,1,1,1,1,2,0
16648,4,6,11,3,5,4,1,1,2,2,0
16649,6,6,6,0,8,4,1,0,3,2,0
16650,8,4,15,2,3,0,1,1,1,2,0
16651,6,4,1,4,8,1,1,0,2,2,0
16652,5,4,9,4,12,4,1,1,2,2,0
16653,7,4,11,2,1,0,1,1,2,2,0
16654,12,4,11,2,3,0,1,1,2,2,0
16655,13,4,9,5,12,4,1,1,2,2,0
16656,4,4,14,4,10,1,1,0,1,2,0
16657,4,4,11,4,14,1,1,1,2,2,0
16658,9,4,11,0,1,1,1,0,2,2,1
16659,9,1,8,6,1,4,0,1,2,2,0
16660,5,6,15,2,3,0,1,1,1,2,1
16661,9,0,11,0,0,1,1,1,2,2,0
16662,6,4,11,2,14,0,1,1,2,2,1
16663,7,4,11,2,8,0,1,1,3,2,1
16664,4,4,15,4,1,1,1,0,2,2,1
16665,12,4,15,6,8,1,1,0,0,2,0
16666,6,4,5,4,5,3,1,1,2,2,0
16667,4,7,11,4,8,3,1,0,2,2,0
16668,7,4,15,2,3,0,1,1,2,2,0
16669,12,2,9,2,10,0,1,1,2,2,0
16670,4,4,11,4,12,1,1,0,1,2,0
16671,9,4,15,4,10,3,0,0,2,2,0
16672,6,4,11,2,8,0,1,1,2,2,1
16673,3,4,15,2,3,0,1,1,2,2,1
16674,12,4,11,4,4,1,1,1,1,2,0
16675,3,5,15,4,12,2,0,1,0,0,0
16676,9,4,11,2,6,0,1,1,3,2,0
16677,11,0,15,2,0,0,1,1,1,2,0
16678,7,4,11,2,12,0,1,1,2,2,0
16679,8,1,7,2,4,0,1,1,2,2,1
16680,7,5,9,0,12,4,1,0,2,2,0
16681,18,4,15,2,14,0,1,1,3,2,0
16682,6,4,11,2,3,0,1,1,2,2,0
16683,7,4,9,2,10,0,1,1,2,2,1
16684,12,4,9,2,10,2,1,0,2,2,0
16685,11,6,11,4,3,3,1,1,2,2,0
16686,4,4,15,4,6,4,1,1,1,2,0
16687,4,4,15,4,1,1,1,0,2,2,0
16688,4,0,1,4,0,4,1,0,2,2,0
16689,4,1,9,4,10,3,1,1,2,2,0
16690,5,4,9,4,3,3,1,1,3,2,0
16691,11,6,7,5,10,1,1,1,3,2,0
16692,4,4,0,4,3,3,1,1,1,2,0
16693,12,4,15,6,12,1,1,0,3,2,0
16694,10,7,9,2,10,0,1,1,2,2,0
16695,6,1,11,2,4,0,1,1,2,2,0
16696,10,4,4,2,12,0,1,1,1,2,0
16697,6,7,12,4,10,4,1,0,2,2,0
16698,4,4,11,4,1,1,1,0,2,2,0
16699,9,0,11,4,0,1,1,0,2,2,0
16700,9,4,1,2,14,0,1,1,2,2,1
16701,12,4,11,2,5,0,1,1,2,2,1
16702,3,7,15,4,10,4,0,0,0,0,0
16703,4,4,11,2,3,0,1,1,2,2,1
16704,6,4,9,2,12,5,1,0,2,2,1
16705,4,4,15,4,3,3,1,1,1,2,0
16706,16,4,12,0,4,3,0,0,1,2,0
16707,13,6,9,6,12,1,1,0,2,2,0
16708,5,4,14,4,10,1,0,0,2,2,0
16709,10,4,9,2,12,0,1,1,2,2,1
16710,6,4,15,2,12,0,1,1,1,2,0
16711,5,5,10,4,10,4,1,0,3,2,0
16712,9,4,15,0,8,4,1,0,2,2,0
16713,14,2,11,0,10,4,1,0,1,2,1
16714,4,6,2,4,5,1,0,1,2,2,0
16715,8,7,9,0,4,3,1,1,2,2,0
16716,10,4,11,2,10,0,1,1,2,2,1
16717,12,4,8,0,14,1,1,1,2,2,0
16718,5,1,15,2,1,0,1,1,2,2,1
16719,4,2,15,4,1,1,1,0,1,2,0
16720,9,4,15,2,3,0,1,1,1,2,1
16721,11,4,0,2,8,5,1,0,1,1,0
16722,12,4,12,2,10,5,0,0,2,2,0
16723,9,4,9,2,4,0,1,1,2,2,1
16724,10,4,15,2,8,0,1,1,2,2,0
16725,5,2,12,4,10,2,1,0,2,2,0
16726,10,1,9,5,1,4,1,0,2,2,0
16727,8,4,6,2,7,0,1,1,2,2,1
16728,6,4,9,5,4,1,1,0,2,2,0
16729,3,4,12,4,10,1,1,1,0,2,0
16730,8,4,0,0,10,4,1,0,2,2,0
16731,8,2,7,4,1,1,1,0,2,2,0
16732,5,2,15,4,1,3,1,0,4,2,0
16733,9,7,9,2,10,0,1,0,3,2,0
16734,7,4,9,4,10,3,1,0,2,2,0
16735,6,4,9,2,12,0,0,1,1,2,0
16736,8,4,11,2,6,0,1,1,3,2,1
16737,6,4,5,4,5,1,1,1,2,2,0
16738,7,1,12,2,4,0,1,1,2,2,0
16739,10,4,15,2,12,0,1,1,2,2,0
16740,11,2,15,2,8,2,0,0,2,0,0
16741,12,4,0,0,9,4,1,0,2,2,0
16742,10,4,15,4,10,1,1,0,1,2,0
16743,3,1,15,4,4,4,1,0,1,2,0
16744,5,5,11,2,14,0,1,1,2,2,0
16745,12,4,15,0,8,1,1,1,2,2,0
16746,10,6,11,2,3,0,1,1,2,2,0
16747,8,1,7,2,1,0,1,1,2,2,0
16748,6,4,15,0,8,2,1,0,2,2,0
16749,11,5,15,0,3,1,1,1,1,2,0
16750,4,6,11,4,14,1,1,1,0,2,0
16751,9,4,14,0,10,4,1,0,2,2,0
16752,9,4,2,2,8,0,1,1,3,2,0
16753,9,0,15,5,0,4,1,0,2,2,0
16754,6,1,11,0,1,1,1,0,2,2,0
16755,7,4,12,0,4,1,1,0,2,2,0
16756,3,4,15,4,4,3,1,0,1,2,0
16757,4,4,11,4,7,3,1,0,0,2,0
16758,8,0,0,2,0,5,1,0,2,2,1
16759,3,4,11,4,6,3,0,1,1,2,0
16760,5,4,11,4,12,1,0,0,2,2,0
16761,7,0,15,0,0,1,0,0,2,2,1
16762,12,4,9,2,10,0,1,1,0,2,0
16763,7,2,15,0,1,4,1,0,2,2,0
16764,9,4,9,2,7,0,1,1,2,2,0
16765,7,4,11,2,3,0,1,1,2,2,0
16766,3,4,15,4,4,1,1,1,1,2,0
16767,6,4,11,4,3,4,1,0,2,2,0
16768,6,4,9,2,8,0,1,1,2,2,0
16769,8,2,15,2,14,0,1,1,2,2,0
16770,4,2,15,4,8,2,1,0,2,2,0
16771,12,2,11,2,3,0,1,1,2,2,1
16772,8,4,7,0,1,4,1,0,2,2,0
16773,4,6,11,4,8,1,0,1,1,2,0
16774,9,4,11,2,3,0,1,1,2,2,0
16775,6,4,0,4,8,1,1,0,2,2,0
16776,4,4,11,4,3,3,1,1,1,2,0
16777,3,2,9,4,1,4,1,0,1,2,0
16778,6,4,9,4,6,2,1,1,2,2,0
16779,5,6,11,2,3,0,1,1,2,2,0
16780,3,4,12,4,10,3,1,0,1,2,0
16781,5,6,4,4,5,2,1,1,2,2,0
16782,10,5,15,0,12,1,1,1,2,2,0
16783,6,4,7,2,14,0,1,1,2,2,0
16784,5,7,11,2,4,0,1,1,3,2,0
16785,14,4,9,6,6,1,1,1,0,2,0
16786,11,4,11,0,1,1,1,0,2,2,0
16787,7,4,4,0,8,4,1,0,1,2,0
16788,7,4,15,5,12,1,1,1,2,2,0
16789,9,4,8,6,8,1,1,0,2,2,0
16790,8,4,11,0,7,4,1,0,1,2,0
16791,9,4,15,2,8,0,1,1,1,2,0
16792,5,4,12,2,10,0,1,1,2,2,0
16793,8,4,11,2,8,0,0,1,2,2,0
16794,11,4,11,2,7,0,1,1,3,2,0
16795,8,7,10,0,10,1,1,0,3,2,0
16796,6,4,0,2,3,0,1,1,2,2,1
16797,9,4,15,2,1,5,1,0,2,2,0
16798,4,4,15,4,1,4,1,0,1,2,0
16799,9,4,15,2,1,5,1,0,3,2,1
16800,9,4,9,2,4,0,1,1,2,2,1
16801,8,4,9,2,11,0,1,1,2,2,0
16802,7,4,11,0,7,4,1,0,2,2,0
16803,4,4,15,4,8,4,1,0,1,2,0
16804,6,4,15,2,3,0,1,1,2,2,1
16805,9,4,11,2,12,5,1,0,2,2,1
16806,7,4,1,0,7,4,0,1,3,2,0
16807,6,4,15,2,12,0,1,1,2,2,0
16808,4,4,11,4,13,1,1,0,2,2,0
16809,8,0,4,2,0,0,1,1,2,2,1
16810,4,4,1,4,3,3,1,1,2,2,0
16811,7,4,11,2,7,0,1,1,3,2,1
16812,5,4,15,4,1,1,1,0,2,2,0
16813,9,4,11,2,12,0,1,1,2,2,1
16814,5,4,11,0,7,4,0,0,2,2,0
16815,6,4,11,0,7,4,1,1,2,2,1
16816,9,4,11,2,3,0,1,1,2,2,1
16817,3,4,9,4,10,1,1,0,0,2,0
16818,7,4,11,0,6,1,1,1,1,2,0
16819,10,7,9,0,4,1,1,1,2,2,1
16820,5,4,11,4,8,1,1,0,2,2,0
16821,10,4,8,4,3,1,1,1,2,2,0
16822,10,0,15,2,0,5,1,0,2,2,0
16823,3,4,9,4,12,1,1,0,0,2,0
16824,5,6,9,4,10,1,1,1,3,2,1
16825,4,7,12,4,8,2,1,0,2,2,0
16826,6,4,15,5,1,1,1,1,2,2,0
16827,7,4,11,2,10,2,1,1,2,2,0
16828,6,4,9,4,4,1,0,1,2,2,0
16829,9,5,9,2,5,0,0,1,2,2,0
16830,3,4,9,4,3,1,1,1,2,2,0
16831,10,4,5,2,7,0,1,1,1,2,0
16832,6,2,11,0,1,1,1,0,2,2,0
16833,14,4,9,2,8,0,1,1,0,2,1
16834,10,4,15,2,6,0,1,1,2,2,0
16835,6,1,11,2,6,0,0,1,2,2,0
16836,7,4,15,2,6,0,1,1,2,2,1
16837,7,4,9,2,1,0,1,1,3,2,0
16838,7,4,11,5,7,4,0,0,2,2,0
16839,9,4,9,2,1,0,0,1,2,2,0
16840,7,4,11,2,7,0,1,1,3,2,1
16841,8,4,9,0,13,4,0,1,2,2,0
16842,4,5,12,4,10,4,1,1,2,2,0
16843,5,6,8,4,14,3,1,1,0,2,0
16844,7,4,15,0,1,4,0,0,3,0,0
16845,4,4,11,2,7,0,1,1,3,2,0
16846,5,4,12,5,12,4,1,0,4,2,0
16847,10,0,15,2,0,0,0,1,2,2,0
16848,4,4,9,4,10,3,1,1,2,2,0
16849,10,4,15,4,10,1,1,0,1,2,0
16850,7,4,11,4,3,3,1,1,2,2,0
16851,6,4,9,2,7,5,1,0,2,2,1
16852,7,4,9,0,1,1,1,0,2,0,0
16853,9,2,9,2,10,0,0,1,1,2,0
16854,5,5,9,0,10,1,1,0,2,2,0
16855,8,5,9,4,4,1,0,1,3,0,1
16856,6,4,9,5,1,1,1,1,2,2,0
16857,4,4,5,4,6,4,0,1,3,2,0
16858,6,4,12,5,12,4,0,0,2,2,0
16859,8,4,9,2,4,0,1,1,2,2,1
16860,5,4,0,4,3,3,1,1,2,2,0
16861,4,7,11,4,1,3,1,0,1,2,0
16862,3,4,8,4,8,3,1,0,1,2,0
16863,10,4,1,2,7,0,1,1,2,2,1
16864,8,4,9,0,10,1,0,0,3,2,0
16865,5,7,11,4,1,1,0,0,3,2,0
16866,6,4,15,2,14,0,1,1,2,2,0
16867,4,2,10,4,10,1,1,1,1,2,1
16868,9,4,11,2,8,5,1,0,1,2,0
16869,12,4,11,2,1,0,1,1,0,2,0
16870,6,4,15,2,13,0,1,1,2,2,0
16871,4,4,11,4,1,3,1,0,1,2,0
16872,7,7,3,4,5,3,1,1,2,2,0
16873,13,4,11,2,14,0,1,1,2,2,1
16874,8,2,12,2,10,0,1,1,1,2,0
16875,8,4,12,2,4,0,1,1,1,2,0
16876,9,4,9,2,4,0,0,1,2,0,1
16877,6,4,15,0,1,3,0,0,2,0,0
16878,7,1,10,2,10,0,0,1,2,2,1
16879,14,4,15,2,5,0,1,1,2,2,0
16880,6,4,11,4,12,2,0,0,2,2,0
16881,6,4,14,4,10,3,1,0,2,2,0
16882,8,4,12,4,10,1,1,0,1,2,0
16883,13,4,15,3,12,1,1,1,0,2,0
16884,9,6,11,2,12,0,1,1,2,2,0
16885,6,6,2,4,10,2,1,0,2,2,0
16886,9,4,5,2,6,0,1,1,2,0,0
16887,5,4,9,2,12,0,1,1,1,2,1
16888,6,4,11,2,12,0,1,1,2,2,0
16889,6,4,11,4,8,3,1,0,2,2,0
16890,7,4,9,2,4,0,1,1,2,2,1
16891,6,0,6,4,0,1,1,1,2,2,0
16892,6,4,7,2,1,0,1,1,2,2,1
16893,6,1,11,2,14,0,1,1,1,2,1
16894,11,1,11,2,1,5,0,0,3,0,0
16895,5,4,11,4,3,2,1,1,2,2,0
16896,4,4,11,4,14,3,1,1,2,2,0
16897,7,4,5,2,6,0,1,1,2,2,1
16898,8,4,11,4,1,4,1,0,1,1,0
16899,6,4,15,2,11,0,1,1,2,2,0
16900,9,4,2,0,3,1,1,1,2,2,0
16901,4,4,15,4,13,3,1,1,2,2,0
16902,6,4,11,2,3,2,0,0,2,2,0
16903,9,4,11,2,3,0,1,1,2,2,0
16904,6,4,9,4,3,3,1,1,2,2,0
16905,5,4,11,4,2,3,1,1,2,2,0
16906,4,4,11,4,6,1,0,1,2,2,0
16907,5,4,8,3,13,1,1,1,2,2,0
16908,6,4,15,4,10,1,1,0,2,2,1
16909,7,4,11,2,4,3,1,0,2,2,0
16910,6,6,1,4,5,3,1,1,2,2,0
16911,8,4,11,2,7,0,1,1,2,2,0
16912,5,2,9,4,10,2,0,0,2,0,0
16913,6,4,15,3,1,4,1,0,2,2,0
16914,5,1,12,2,10,0,1,1,2,2,1
16915,7,4,9,2,13,5,1,0,1,2,0
16916,3,7,11,4,8,1,1,0,0,2,0
16917,11,4,7,2,6,0,1,1,2,2,0
16918,9,4,11,4,10,3,1,1,2,1,0
16919,5,4,11,2,7,0,1,1,2,2,0
16920,5,4,8,4,12,3,1,1,2,2,0
16921,7,4,13,2,3,0,1,1,2,2,1
16922,8,6,1,4,8,1,1,0,2,2,0
16923,10,5,9,2,4,0,1,1,2,2,0
16924,5,4,15,0,3,3,1,1,2,2,0
16925,4,4,9,4,3,1,1,1,2,2,0
16926,7,4,9,4,12,3,1,0,1,2,0
16927,9,4,11,2,3,0,1,1,2,2,0
16928,18,4,12,0,4,1,1,1,1,2,0
16929,4,4,15,4,1,1,1,0,1,2,0
16930,5,4,8,4,10,3,1,1,2,2,0
16931,10,4,9,5,1,1,1,0,2,2,0
16932,9,4,11,0,8,1,1,1,2,2,0
16933,9,4,9,2,3,0,1,1,2,2,1
16934,6,4,11,4,8,3,1,0,2,2,0
16935,3,4,15,4,1,1,1,0,1,2,0
16936,7,4,11,2,3,0,1,1,2,2,0
16937,5,2,0,2,14,0,1,1,2,4,0
16938,9,2,14,2,10,0,1,1,2,2,1
16939,9,2,15,2,1,0,1,1,2,2,1
16940,7,6,1,0,7,1,1,0,2,2,0
16941,8,4,3,4,9,3,1,0,1,2,0
16942,4,5,12,4,10,1,1,1,2,2,0
16943,7,4,9,2,3,0,1,1,2,2,0
16944,7,4,15,0,1,4,1,0,2,2,0
16945,11,4,11,4,8,1,1,0,2,2,0
16946,7,7,11,0,10,1,1,0,2,2,0
16947,3,4,11,4,6,3,0,1,3,2,0
16948,10,6,10,2,10,0,1,1,2,2,0
16949,10,6,1,0,12,1,1,1,2,2,0
16950,7,4,15,0,1,4,1,0,3,2,0
16951,6,4,12,4,12,3,1,0,2,2,0
16952,4,4,11,4,3,3,1,1,2,2,0
16953,4,4,9,4,10,3,1,0,0,2,0
16954,10,2,15,0,8,4,0,0,2,2,0
16955,5,4,15,2,8,0,0,1,2,2,0
16956,8,6,10,4,12,3,1,0,2,1,0
16957,9,4,1,5,7,4,0,1,2,2,0
16958,5,0,15,2,0,0,1,1,2,2,0
16959,3,7,15,4,1,3,1,0,2,2,0
16960,7,4,15,2,1,0,1,1,1,2,1
16961,12,4,12,2,3,0,1,1,1,2,0
16962,9,4,15,2,7,0,1,1,3,2,1
16963,10,4,11,2,8,0,1,1,2,2,0
16964,9,4,11,2,8,0,1,1,1,2,1
16965,12,4,11,2,1,0,1,1,2,2,0
16966,7,2,11,2,1,5,1,0,3,2,0
16967,15,4,12,3,10,2,1,0,4,1,0
16968,13,4,0,6,1,1,1,0,1,2,0
16969,7,1,11,2,8,0,1,1,2,2,1
16970,9,1,11,2,3,0,1,1,1,2,0
16971,9,7,11,0,1,3,1,0,2,2,0
16972,5,4,9,3,10,1,1,0,2,2,0
16973,14,4,11,2,7,0,1,1,1,2,1
16974,5,4,15,4,3,3,1,1,2,2,0
16975,8,0,9,3,0,1,1,0,3,2,0
16976,5,4,11,4,3,3,1,1,2,2,0
16977,5,4,1,4,7,3,1,1,1,2,0
16978,4,4,12,4,4,3,1,1,2,2,0
16979,5,4,15,5,1,4,0,0,2,0,0
16980,8,4,9,0,3,1,1,0,2,2,0
16981,4,4,11,4,4,1,1,1,2,2,0
16982,5,4,11,0,3,1,1,1,2,2,1
16983,6,6,11,4,11,1,1,1,2,2,0
16984,7,6,11,2,7,0,0,1,2,0,0
16985,4,4,9,4,12,3,0,0,0,2,0
16986,5,4,12,4,12,3,0,1,2,2,0
16987,9,4,11,0,1,4,1,0,2,2,0
16988,5,2,12,4,10,1,1,1,2,2,0
16989,8,4,11,2,4,0,1,1,2,2,1
16990,3,4,15,4,4,3,1,0,2,2,0
16991,4,4,11,4,1,1,1,0,1,2,0
16992,3,4,15,4,3,1,1,1,1,2,0
16993,7,7,9,0,13,1,1,0,2,2,0
16994,10,4,12,2,1,0,1,1,3,2,0
16995,6,0,15,4,0,1,1,0,1,2,0
16996,7,4,1,4,8,3,1,1,2,2,0
16997,13,4,15,2,1,0,0,1,0,0,1
16998,7,4,9,2,10,0,1,1,2,2,1
16999,4,4,11,4,12,2,1,1,0,2,0
17000,10,4,15,3,4,1,1,0,1,2,0
17001,6,4,15,4,8,1,1,0,2,2,0
17002,9,4,1,0,7,1,1,1,2,2,0
17003,11,4,11,2,4,0,1,1,1,2,1
17004,4,4,1,4,8,1,1,0,2,2,0
17005,7,4,15,2,3,0,1,1,2,2,0
17006,7,1,15,0,11,4,0,1,2,0,0
17007,12,4,9,0,10,4,1,0,1,2,0
17008,6,2,9,0,4,4,1,0,2,2,0
17009,6,4,11,4,7,1,1,1,2,2,0
17010,7,4,11,2,14,0,1,1,2,2,1
17011,11,4,9,5,12,4,0,0,1,2,0
17012,4,4,11,4,7,1,1,0,2,2,0
17013,3,4,15,4,6,4,1,0,1,2,0
17014,6,4,15,2,3,0,1,1,2,2,1
17015,8,6,14,0,10,4,1,0,2,2,0
17016,3,4,12,4,4,4,1,0,2,2,1
17017,4,7,7,4,13,1,1,1,1,2,0
17018,14,4,2,2,7,2,1,1,1,2,0
17019,4,4,11,4,8,3,1,0,2,2,0
17020,6,4,6,4,8,1,1,0,2,2,0
17021,11,6,15,2,12,0,1,1,2,2,0
17022,4,0,1,4,0,1,1,0,0,2,0
17023,7,4,11,4,9,1,1,0,1,2,1
