,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8906,7,4,15,2,14,0,1,1,1,2,0
8907,8,6,7,2,4,0,0,1,2,2,0
8908,9,4,11,2,3,0,1,1,3,2,0
8909,3,0,15,4,0,1,0,0,1,2,0
8910,7,7,15,4,8,2,1,0,2,2,0
8911,7,0,15,0,0,1,1,0,1,2,0
8912,8,4,11,0,8,1,1,0,2,2,0
8913,11,4,11,2,4,0,1,1,2,2,0
8914,4,4,11,4,8,3,1,0,2,2,0
8915,10,4,12,0,10,4,1,0,2,2,0
8916,4,4,11,4,5,3,1,0,1,2,0
8917,7,4,9,2,10,0,1,1,2,2,1
8918,10,6,12,6,4,4,1,0,1,2,0
8919,5,4,9,4,12,1,0,0,2,2,0
8920,14,4,11,2,3,0,1,1,0,2,0
8921,8,5,15,2,4,0,0,1,2,2,1
8922,9,4,11,4,4,1,0,0,2,2,0
8923,5,4,11,4,12,3,1,1,1,2,0
8924,6,4,9,0,12,3,1,0,2,4,0
8925,9,4,11,6,3,1,0,1,2,2,0
8926,12,4,11,2,3,0,0,1,3,2,0
8927,8,4,7,0,1,4,1,0,2,2,0
8928,5,4,11,4,1,1,1,1,2,2,0
8929,7,6,6,2,3,0,1,1,2,2,1
8930,7,4,15,4,8,1,1,0,2,2,0
8931,5,4,1,4,3,2,0,1,1,2,0
8932,9,4,1,2,12,0,1,1,2,2,1
8933,9,4,9,0,12,1,1,0,1,2,0
8934,4,5,9,4,4,1,1,0,2,2,0
8935,12,4,9,2,4,0,1,1,1,2,0
8936,6,4,9,2,14,0,1,1,1,0,0
8937,10,4,11,2,3,0,1,1,2,2,0
8938,6,4,8,2,3,0,1,1,2,2,0
8939,11,0,7,0,0,4,1,1,2,2,0
8940,3,4,8,4,14,1,0,1,1,2,0
8941,8,4,14,2,8,0,1,1,2,2,0
8942,8,4,11,2,3,0,1,1,1,2,1
8943,8,4,12,2,10,5,1,0,2,2,0
8944,5,4,11,5,1,3,1,0,2,2,0
8945,5,4,1,4,12,4,1,1,2,2,0
8946,3,4,12,4,4,1,1,1,0,2,1
8947,4,4,15,4,14,3,1,1,0,2,0
8948,4,4,11,4,1,4,1,1,2,2,0
8949,12,4,15,6,7,4,0,0,1,2,0
8950,7,2,9,2,4,0,1,1,3,2,0
8951,6,0,15,4,0,1,1,1,2,2,0
8952,5,5,9,4,4,3,1,1,2,2,0
8953,10,5,8,2,12,0,1,1,2,2,0
8954,11,4,15,2,14,0,1,1,2,2,1
8955,4,6,15,4,1,1,1,0,1,2,0
8956,7,4,1,2,7,0,1,1,2,2,0
8957,9,0,1,6,0,1,1,1,2,2,0
8958,9,4,11,6,1,1,1,0,2,2,0
8959,5,4,15,5,14,4,0,1,2,2,0
8960,6,7,9,4,10,1,1,0,4,2,0
8961,7,6,9,0,4,4,1,1,3,2,0
8962,4,7,15,4,1,3,1,1,2,2,0
8963,8,6,9,4,10,4,1,0,2,2,0
8964,6,4,9,0,12,4,1,1,1,2,0
8965,3,4,15,4,3,1,1,1,2,2,0
8966,8,4,1,2,5,0,1,1,2,2,0
8967,8,4,10,4,3,3,1,1,1,2,0
8968,8,6,11,2,3,0,0,1,2,2,1
8969,6,4,15,2,3,0,1,1,2,2,1
8970,9,4,11,2,14,0,1,1,2,2,1
8971,9,4,15,2,8,0,1,1,2,2,0
8972,8,4,11,0,12,1,0,0,2,2,0
8973,6,4,11,4,1,3,1,0,2,1,0
8974,8,4,11,2,14,0,1,1,1,2,0
8975,7,4,11,4,12,1,1,0,2,2,0
8976,15,0,15,3,0,1,1,0,0,2,0
8977,4,2,11,4,8,3,0,0,1,3,0
8978,8,4,11,2,3,0,1,1,2,2,1
8979,5,6,11,2,3,0,1,1,2,2,1
8980,10,5,11,2,5,0,1,1,2,2,0
8981,4,4,8,4,8,3,1,1,1,2,0
8982,5,2,15,4,10,1,1,0,2,2,0
8983,9,2,11,2,3,0,0,1,2,0,0
8984,3,7,15,4,8,1,1,0,1,2,0
8985,5,4,15,4,14,3,1,1,2,2,0
8986,11,4,8,2,4,0,1,1,3,2,0
8987,8,4,15,4,1,1,1,0,2,2,0
8988,9,7,15,2,7,5,0,0,2,2,1
8989,6,5,9,4,4,3,1,0,2,2,0
8990,4,6,11,4,8,1,1,1,2,2,0
8991,11,6,12,2,10,0,0,1,3,2,0
8992,15,6,15,2,12,5,1,0,1,2,1
8993,4,4,15,4,13,1,1,0,2,2,1
8994,9,4,11,4,4,1,1,1,2,2,0
8995,11,1,11,0,1,4,1,0,2,2,0
8996,6,4,11,2,3,0,1,1,2,2,1
8997,6,4,11,4,5,3,0,1,2,2,0
8998,5,4,9,2,4,0,1,1,2,2,1
8999,8,4,12,2,4,0,1,1,2,2,1
9000,6,4,11,0,3,1,1,1,1,2,0
9001,5,4,7,0,4,3,1,1,1,2,0
9002,9,4,11,2,7,0,1,1,1,2,0
9003,5,4,11,4,4,1,1,1,2,2,0
9004,6,0,15,2,0,0,1,1,2,2,0
9005,5,4,8,0,3,1,0,0,2,2,0
9006,12,4,15,0,14,1,1,1,0,2,0
9007,8,4,15,2,4,0,0,1,2,0,1
9008,10,4,7,2,10,0,1,1,2,2,0
9009,4,1,7,4,4,2,1,1,2,2,0
9010,4,4,5,4,3,1,1,1,2,2,0
9011,5,4,9,2,12,0,1,1,2,2,0
9012,3,4,7,4,8,1,1,0,2,2,0
9013,8,4,15,4,1,1,1,0,2,2,0
9014,5,4,11,2,12,0,1,1,2,2,1
9015,6,4,11,2,1,0,1,1,2,2,1
9016,10,4,11,2,12,0,1,1,2,2,0
9017,8,4,11,0,8,1,1,0,2,2,0
9018,6,4,15,4,1,3,1,0,2,2,0
9019,8,4,2,4,4,1,1,1,2,2,0
9020,8,4,11,2,9,0,1,1,2,2,0
9021,5,8,15,2,1,0,1,1,2,2,0
9022,6,6,11,2,10,5,1,0,2,2,1
9023,6,4,15,3,6,3,1,1,2,2,0
9024,7,4,11,2,8,0,1,1,2,2,1
9025,11,6,9,2,12,5,1,0,2,2,1
9026,7,4,11,2,8,0,1,1,1,2,0
9027,9,4,9,2,4,0,1,1,3,2,0
9028,6,6,9,2,4,0,1,1,1,2,1
9029,4,2,9,4,10,1,1,0,2,2,0
9030,7,4,15,2,12,0,1,1,2,2,0
9031,7,4,12,2,12,0,1,1,2,2,0
9032,5,4,11,4,12,1,1,0,3,2,0
9033,3,4,11,4,10,1,1,1,2,2,0
9034,8,4,9,3,8,3,1,0,2,2,0
9035,9,0,0,2,0,0,1,1,1,2,1
9036,11,0,6,2,0,0,1,1,2,2,1
9037,6,4,15,4,8,1,1,1,1,2,0
9038,10,4,12,2,1,0,1,1,2,2,1
9039,7,4,15,2,4,0,0,1,2,2,0
9040,7,4,15,2,3,0,1,1,2,2,1
9041,3,4,8,4,1,3,1,0,1,2,0
9042,9,4,15,2,1,0,1,1,2,2,1
9043,4,4,11,4,8,3,1,0,2,2,0
9044,3,1,11,4,11,1,1,1,2,2,0
9045,7,4,12,2,10,0,1,1,2,3,0
9046,4,4,11,2,3,0,1,1,2,2,1
9047,4,4,15,4,1,1,1,0,1,2,1
9048,5,4,9,0,10,3,1,1,2,0,0
9049,6,4,15,4,1,3,1,0,3,2,0
9050,7,4,11,2,7,0,1,1,2,2,0
9051,7,4,15,4,3,1,1,1,1,2,0
9052,5,6,11,4,3,1,0,1,2,2,0
9053,10,2,12,0,10,4,0,0,2,2,0
9054,4,5,11,4,14,1,1,1,2,2,0
9055,8,4,14,2,10,0,1,1,2,2,1
9056,6,4,15,2,3,0,1,1,2,2,0
9057,7,4,11,2,12,0,1,1,2,2,0
9058,6,4,1,2,8,0,1,1,2,2,1
9059,9,4,11,4,12,3,1,1,2,2,0
9060,10,6,15,2,4,0,1,1,2,2,1
9061,4,6,1,4,8,3,1,0,3,2,0
9062,12,2,9,2,4,0,1,1,2,2,0
9063,7,4,11,2,3,0,1,1,2,2,0
9064,5,2,15,4,4,3,1,1,2,2,0
9065,7,4,1,4,3,3,0,1,2,2,0
9066,7,4,5,2,7,0,1,1,2,2,1
9067,7,7,11,2,12,0,1,1,2,2,0
9068,7,4,15,2,14,0,1,1,2,2,0
9069,7,4,11,4,14,4,1,1,1,2,0
9070,6,6,11,2,3,0,1,1,2,2,1
9071,12,4,9,2,10,0,1,1,2,2,0
9072,9,4,11,2,4,0,1,1,2,2,1
9073,7,4,11,0,3,2,1,1,2,2,0
9074,8,4,11,0,1,4,0,0,2,2,0
9075,9,0,9,6,0,4,1,1,1,2,0
9076,5,5,11,5,4,4,1,1,2,2,0
9077,4,4,11,2,6,0,1,1,1,2,1
9078,10,1,11,0,1,1,1,1,2,2,0
9079,11,6,1,2,7,0,1,1,2,2,1
9080,14,0,11,6,0,4,1,0,1,2,0
9081,8,4,15,2,3,0,1,1,2,2,1
9082,7,4,11,0,1,1,1,0,2,2,0
9083,9,4,8,2,13,0,1,1,2,2,0
9084,4,4,15,2,12,0,1,1,2,2,0
9085,4,4,11,4,8,1,1,0,1,2,0
9086,4,4,11,6,5,1,1,1,2,2,1
9087,7,4,11,2,14,0,1,1,3,2,0
9088,8,4,15,4,8,1,1,0,2,2,0
9089,14,4,15,0,4,1,1,1,1,1,0
9090,7,4,11,0,8,3,0,0,2,2,0
9091,4,4,11,4,8,1,1,0,2,2,0
9092,3,4,0,4,1,1,1,0,2,2,0
9093,9,4,11,0,7,1,0,0,2,2,0
9094,4,4,9,4,10,3,1,1,0,2,0
9095,12,4,7,2,8,0,1,1,1,2,1
9096,12,4,9,0,12,1,1,0,0,2,0
9097,9,4,7,5,4,4,1,1,2,2,0
9098,14,4,11,6,8,1,1,0,1,2,0
9099,6,4,8,2,13,0,1,1,2,2,0
9100,3,4,11,4,3,4,1,1,1,2,0
9101,9,4,9,2,3,0,1,1,2,2,0
9102,4,4,11,4,1,3,1,0,2,2,0
9103,7,4,15,2,3,0,1,1,2,2,0
9104,8,4,12,0,13,1,1,1,2,2,0
9105,4,2,11,4,4,3,1,1,0,2,0
9106,4,7,15,4,1,3,1,1,1,2,0
9107,4,4,11,0,8,1,0,0,2,2,0
9108,8,6,15,6,3,1,1,1,2,2,0
9109,7,4,9,2,4,0,1,1,2,2,1
9110,7,7,15,2,10,0,1,1,0,2,0
9111,7,6,0,2,5,0,1,1,2,2,1
9112,8,4,15,2,14,0,1,1,2,2,0
9113,5,0,6,4,0,1,1,1,2,2,0
9114,13,7,12,2,10,0,1,1,1,2,0
9115,6,4,9,4,12,1,1,1,2,2,0
9116,7,0,9,2,0,0,1,1,3,2,0
9117,7,0,11,2,0,0,1,1,1,2,0
9118,9,4,11,2,3,0,1,1,2,2,1
9119,5,1,15,4,1,4,1,0,3,2,0
9120,7,4,9,2,10,0,1,1,2,2,0
9121,7,4,11,2,3,0,1,1,2,2,0
9122,5,2,15,4,8,3,0,1,2,2,0
9123,11,4,11,4,1,3,1,0,2,2,0
9124,3,4,11,4,4,1,1,1,0,2,1
9125,7,4,11,2,3,0,1,1,2,2,0
9126,4,6,2,4,5,3,0,1,2,2,0
9127,8,4,9,2,1,0,1,1,2,2,0
9128,10,4,11,2,7,0,1,1,2,2,0
9129,13,4,15,2,3,0,1,1,0,2,0
9130,3,6,11,4,4,1,1,1,0,2,0
9131,10,4,15,2,3,0,1,1,2,2,0
9132,6,1,6,2,3,0,1,1,1,2,1
9133,11,2,12,0,10,1,1,0,2,2,0
9134,5,4,11,2,5,0,1,1,2,2,1
9135,4,0,11,2,0,0,1,1,2,2,0
9136,10,4,11,0,3,1,1,1,1,2,0
9137,12,6,5,2,5,0,1,1,2,2,0
9138,7,4,15,2,12,0,1,1,2,2,1
9139,11,2,15,2,11,0,1,1,2,2,1
9140,7,4,15,2,8,0,1,1,2,2,1
9141,7,4,11,4,3,1,1,1,2,2,0
9142,10,4,9,2,10,0,1,1,2,2,1
9143,10,1,15,6,13,1,1,1,3,2,1
9144,8,6,12,2,10,0,1,1,3,2,0
9145,13,6,15,2,1,0,1,1,2,2,1
9146,7,4,11,2,7,0,1,1,1,2,0
9147,9,6,11,0,3,4,1,1,2,2,0
9148,9,4,15,2,14,0,1,1,2,2,0
9149,4,4,9,4,13,3,1,1,2,2,0
9150,7,4,11,2,3,0,1,1,2,2,0
9151,4,6,6,2,3,0,1,1,2,1,0
9152,3,4,15,0,1,3,1,0,2,2,0
9153,6,7,15,2,1,0,1,1,3,2,0
9154,11,4,15,2,1,0,1,1,2,2,0
9155,6,4,15,2,1,0,1,1,1,2,1
9156,8,6,11,2,8,0,1,1,2,2,1
9157,9,6,7,2,3,2,1,1,2,2,0
9158,7,4,0,2,7,0,1,1,2,2,0
9159,8,4,5,2,9,5,1,0,2,2,1
9160,4,2,9,4,10,3,1,0,2,2,0
9161,4,4,15,4,14,3,1,1,2,2,0
9162,8,4,11,0,12,1,0,0,4,2,0
9163,4,4,1,4,13,2,0,1,2,2,0
9164,4,4,11,4,3,1,1,1,2,2,1
9165,4,4,1,4,12,2,1,0,2,2,0
9166,6,4,11,0,12,1,1,1,2,2,0
9167,10,6,3,2,12,0,1,1,1,2,1
9168,6,4,15,0,12,1,1,0,0,2,0
9169,3,4,11,4,12,3,1,1,2,2,0
9170,10,4,9,0,10,4,0,0,1,0,0
9171,12,4,9,2,4,0,1,1,1,2,1
9172,3,6,9,4,10,1,1,0,1,2,1
9173,5,4,11,5,14,4,1,1,1,2,0
9174,8,4,11,0,1,2,1,1,2,2,0
9175,3,6,15,4,4,1,0,1,1,2,0
9176,7,4,6,0,14,1,1,1,2,2,1
9177,4,6,15,4,14,1,1,1,0,2,0
9178,6,1,15,4,4,1,1,0,2,2,0
9179,5,4,15,4,8,1,1,0,2,2,0
9180,9,4,15,0,5,4,0,1,2,2,1
9181,12,4,11,6,1,4,0,0,1,2,0
9182,8,4,8,2,8,0,1,1,1,2,0
9183,6,1,15,2,3,0,1,1,3,2,0
9184,6,4,1,0,3,1,1,1,2,2,0
9185,5,4,15,4,4,3,1,0,2,2,0
9186,8,4,5,4,6,3,1,1,2,2,0
9187,4,4,2,2,6,0,1,1,1,2,1
9188,6,4,15,2,1,0,1,1,2,2,1
9189,6,4,5,2,6,5,1,0,2,4,0
9190,6,4,15,2,12,0,1,1,2,2,0
9191,10,5,9,2,4,0,1,1,2,2,0
9192,6,4,15,2,7,2,0,1,2,2,0
9193,6,4,11,2,1,0,1,1,2,2,0
9194,10,1,9,2,13,0,1,1,2,2,1
9195,6,4,11,0,14,4,1,0,2,2,0
9196,8,4,14,2,10,0,1,1,2,2,1
9197,11,4,15,0,7,4,0,0,0,1,0
9198,7,4,15,2,12,0,1,1,2,2,1
9199,9,4,15,2,7,0,1,1,2,2,1
9200,9,4,15,2,4,0,1,1,2,2,1
9201,6,4,9,2,4,0,1,1,2,2,1
9202,15,4,11,2,3,0,1,1,1,2,0
9203,9,4,15,6,1,1,1,0,3,2,0
9204,6,6,15,0,12,1,1,1,1,3,0
9205,6,4,9,4,7,3,1,1,1,2,0
9206,4,4,11,2,3,0,1,1,2,2,0
9207,5,2,15,4,1,3,1,0,2,2,0
9208,6,4,9,2,10,0,1,1,2,2,0
9209,9,0,15,2,0,5,1,0,2,2,0
9210,6,6,8,2,11,0,1,1,2,2,1
9211,8,4,11,2,7,2,0,1,1,2,0
9212,4,4,9,4,1,3,1,0,2,2,0
9213,8,4,15,2,13,0,1,1,2,2,0
9214,6,4,14,0,10,4,1,0,2,2,0
9215,7,7,15,2,1,0,1,1,2,2,1
9216,5,7,14,2,4,0,1,1,1,2,1
9217,9,0,6,2,0,0,1,1,4,2,0
9218,8,2,9,2,10,0,1,1,2,2,0
9219,4,2,9,4,10,4,1,0,1,2,0
9220,4,4,7,4,3,1,1,1,0,2,0
9221,12,2,10,2,10,0,1,1,2,2,0
9222,4,4,11,4,1,1,1,0,2,2,0
9223,3,4,15,4,5,1,0,1,2,2,0
9224,7,4,11,2,3,0,1,1,2,2,0
9225,8,4,15,2,1,0,1,1,2,2,0
9226,6,4,11,2,7,5,1,0,2,2,1
9227,6,4,11,2,14,0,0,1,2,2,1
9228,8,1,8,2,13,0,1,1,1,1,0
9229,5,4,7,4,3,4,1,0,2,2,0
9230,6,6,0,2,3,0,1,1,2,2,1
9231,10,4,11,2,1,0,1,1,1,2,0
9232,8,6,9,2,12,0,1,1,2,2,0
9233,10,4,11,6,3,4,0,1,2,2,0
9234,5,4,11,4,5,1,1,1,2,2,0
9235,5,4,9,0,12,4,1,0,2,2,1
9236,5,0,9,4,0,2,1,1,1,2,0
9237,8,0,11,0,0,1,1,1,2,2,0
9238,4,4,9,4,4,1,1,1,1,2,0
9239,9,2,12,2,10,0,1,1,1,2,0
9240,6,7,9,2,10,0,1,1,2,2,0
9241,6,0,15,2,0,0,1,1,2,2,1
9242,6,4,9,2,12,0,1,1,2,2,0
9243,13,4,1,6,8,4,1,0,2,4,0
9244,9,4,9,2,4,0,1,1,1,2,0
9245,10,7,11,3,4,1,1,1,2,2,1
9246,5,4,12,4,10,3,1,0,1,2,0
9247,6,4,11,2,8,0,1,1,2,2,0
9248,3,4,14,4,10,1,0,0,2,2,0
9249,7,7,9,0,8,1,1,1,2,2,0
9250,12,4,15,4,8,1,1,0,2,2,1
9251,9,4,11,2,8,0,0,1,2,2,0
9252,5,4,11,4,1,3,1,0,2,2,0
9253,3,6,11,4,3,1,1,1,0,2,0
9254,5,4,8,4,10,3,1,0,1,2,0
9255,13,4,15,6,1,1,1,0,0,2,0
9256,10,4,6,2,3,0,1,1,1,2,0
9257,7,5,15,4,5,1,1,1,2,2,0
9258,8,4,9,2,12,0,1,1,2,2,0
9259,8,4,11,2,7,0,1,1,1,2,0
9260,8,4,11,2,6,0,1,1,0,2,0
9261,5,4,11,4,3,1,0,1,2,2,0
9262,11,4,15,2,12,0,1,1,2,2,0
9263,5,4,15,4,1,3,1,0,2,2,0
9264,4,4,15,4,7,1,1,1,2,2,0
9265,8,4,11,5,8,3,1,0,2,2,0
9266,6,4,7,2,7,0,1,1,2,2,1
9267,18,4,9,4,10,3,1,1,2,2,0
9268,6,4,2,4,1,1,1,0,2,4,0
9269,5,4,11,4,14,1,1,1,2,2,0
9270,9,0,11,2,0,0,1,1,2,0,1
9271,10,6,11,2,12,0,1,1,2,2,1
9272,14,4,8,2,5,0,1,1,2,2,0
9273,4,4,15,4,1,3,1,0,2,2,0
9274,4,4,9,4,12,1,0,1,2,2,0
9275,6,4,9,0,10,2,0,0,2,2,0
9276,11,4,5,0,8,1,1,0,2,2,0
9277,13,2,15,2,3,0,1,1,1,2,1
9278,5,4,15,2,7,0,0,1,0,2,0
9279,12,6,11,0,7,4,1,0,2,2,0
9280,8,4,9,0,10,4,1,1,2,2,0
9281,3,4,9,4,9,1,1,0,0,2,0
9282,6,4,11,0,8,4,0,0,2,0,0
9283,11,2,8,2,10,0,1,1,2,2,0
9284,5,6,11,4,5,3,0,1,2,2,0
9285,5,4,15,4,1,3,1,0,2,2,0
9286,8,6,9,0,10,4,0,0,2,0,0
9287,6,4,11,0,4,1,1,0,1,2,0
9288,10,4,15,2,11,0,1,1,3,2,1
9289,4,4,11,4,4,1,1,0,2,2,0
9290,12,5,9,2,10,0,1,1,3,2,0
9291,8,1,15,2,1,0,1,1,2,2,0
9292,3,4,9,4,10,3,1,1,2,2,0
9293,9,4,7,2,13,0,1,1,2,2,0
9294,7,6,15,4,10,3,1,1,3,2,0
9295,8,2,11,2,10,0,1,1,2,2,0
9296,11,4,8,2,3,0,1,1,2,2,1
9297,10,4,9,2,6,0,1,1,2,2,1
9298,11,4,14,2,10,0,1,1,2,1,1
9299,7,4,11,2,4,0,1,1,2,2,0
9300,3,4,11,4,3,3,1,1,2,2,0
9301,10,2,12,2,10,0,1,1,2,2,1
9302,5,1,11,2,1,0,1,1,2,2,0
9303,10,4,15,2,14,0,1,1,1,2,0
9304,5,5,12,4,4,3,1,1,2,2,0
9305,6,4,11,2,3,0,1,1,2,2,1
9306,9,4,9,5,1,4,1,0,2,2,0
9307,10,1,10,0,10,1,1,1,2,2,0
9308,4,4,15,2,6,0,1,1,2,2,1
9309,5,4,15,0,8,1,1,0,3,2,0
9310,12,4,15,2,12,0,1,1,2,2,0
9311,10,4,8,2,8,0,1,1,1,2,1
9312,3,0,9,4,0,1,1,0,0,2,0
9313,7,4,11,4,8,1,0,0,1,2,0
9314,9,4,11,2,6,0,1,1,3,2,0
9315,11,4,15,4,10,1,1,1,2,2,0
9316,6,4,15,2,12,0,1,1,1,2,0
9317,7,4,15,0,12,4,0,0,2,2,0
9318,7,4,0,4,1,1,1,1,2,2,0
9319,8,4,14,2,8,0,1,1,2,2,1
9320,8,4,6,2,7,5,1,0,2,2,1
9321,12,2,15,2,11,0,1,1,2,2,0
9322,12,4,11,6,14,4,1,0,2,2,0
9323,8,4,11,2,7,0,1,1,3,2,0
9324,7,4,15,5,7,1,1,0,2,2,0
9325,11,4,15,4,12,1,1,0,2,2,0
9326,10,4,11,2,1,0,1,1,0,2,0
9327,7,7,6,0,7,1,0,1,3,0,0
9328,11,2,15,0,8,4,1,0,1,2,0
9329,8,4,9,0,10,1,1,1,2,2,0
9330,9,4,11,4,4,1,1,0,1,2,0
9331,6,4,1,2,10,0,1,1,0,2,1
9332,6,4,9,2,10,0,0,1,2,0,0
9333,7,2,9,2,4,0,1,1,2,2,0
9334,7,5,9,2,4,5,1,0,2,2,1
9335,4,6,15,4,3,2,0,1,2,0,0
9336,11,7,13,2,5,0,1,1,2,2,0
9337,6,4,15,2,12,0,1,1,2,2,0
9338,6,2,11,2,8,0,1,1,2,2,1
9339,9,4,9,4,4,1,1,0,3,2,0
9340,3,1,15,4,1,3,1,0,0,2,0
9341,5,4,15,2,4,0,1,1,1,2,1
9342,11,4,15,4,8,4,1,0,2,2,0
9343,6,0,1,0,0,1,1,1,2,2,0
9344,4,4,7,2,12,5,1,0,2,2,0
9345,11,4,11,6,1,1,1,0,2,2,1
9346,4,4,11,4,3,3,1,1,1,2,0
9347,6,4,12,2,10,0,1,1,1,2,1
9348,12,4,11,2,8,0,1,1,2,2,1
9349,4,4,1,2,6,0,1,1,1,2,0
9350,12,4,11,2,6,0,1,1,2,2,1
9351,8,4,12,4,8,4,1,0,2,2,0
9352,7,7,5,4,6,1,1,1,2,2,0
9353,8,4,9,2,4,0,1,1,2,2,0
9354,6,4,15,4,8,3,1,0,2,2,0
9355,12,4,7,2,4,0,1,1,2,2,0
9356,11,5,11,2,3,0,1,1,2,2,0
9357,16,4,15,4,1,4,1,0,2,2,0
9358,11,4,15,0,12,4,1,0,1,2,0
9359,7,4,11,0,4,1,1,1,1,2,0
9360,5,5,9,4,4,3,1,0,2,2,0
9361,5,4,11,2,12,0,1,1,2,2,1
9362,4,4,1,5,8,4,1,0,1,2,0
9363,9,4,14,2,10,0,0,1,2,0,0
9364,4,4,7,4,1,2,1,0,3,2,0
9365,4,4,15,2,12,0,1,1,2,2,1
9366,9,4,1,5,8,4,1,0,2,2,1
9367,11,7,11,2,8,0,1,1,2,2,0
9368,10,2,12,2,10,5,1,0,2,2,0
9369,7,4,15,2,3,0,1,1,2,2,0
9370,5,4,11,3,3,2,1,1,2,2,0
9371,8,4,2,5,4,1,0,0,1,0,0
9372,4,4,11,4,8,2,1,0,2,2,0
9373,10,6,1,6,8,4,1,0,1,2,0
9374,12,4,11,2,6,0,0,1,2,0,1
9375,10,4,15,2,12,5,0,0,2,2,0
9376,8,4,12,2,10,5,1,0,2,2,0
9377,5,4,15,4,1,3,1,1,2,2,0
9378,8,4,9,2,3,0,1,1,2,2,0
9379,11,4,11,0,4,4,1,0,2,2,0
9380,6,4,11,4,11,2,1,0,1,2,0
9381,9,1,15,2,6,0,1,1,2,2,0
9382,9,6,15,2,3,0,1,1,2,1,0
9383,6,4,11,4,14,1,1,1,2,2,0
9384,10,0,15,2,0,0,1,1,2,2,0
9385,3,4,15,4,9,4,0,0,0,2,0
9386,7,4,11,5,8,4,0,0,2,2,0
9387,4,4,15,4,1,3,1,1,1,2,0
9388,6,0,15,2,0,0,1,1,1,2,0
9389,10,2,2,2,3,0,0,1,2,4,1
9390,3,4,9,4,12,3,1,1,1,2,0
9391,10,4,11,2,14,0,1,1,1,2,1
9392,11,4,11,2,13,0,1,1,2,2,0
9393,9,4,11,3,1,3,1,0,2,2,0
9394,3,4,11,4,6,3,1,0,1,2,0
9395,5,4,0,4,6,3,1,0,1,2,0
9396,8,4,11,2,3,0,1,1,3,2,0
9397,6,4,15,0,1,1,1,1,1,3,0
9398,7,6,2,4,3,4,1,1,2,2,0
9399,4,4,9,4,3,1,1,1,2,2,1
9400,9,6,9,0,10,4,1,0,2,2,0
9401,3,4,11,4,14,1,1,1,0,2,1
9402,6,4,11,2,10,0,1,1,2,2,0
9403,8,2,15,4,1,1,1,0,2,2,0
9404,7,4,9,2,4,0,1,1,2,2,1
9405,7,4,9,2,4,0,1,1,2,2,0
9406,8,4,11,0,3,4,0,0,2,2,0
9407,6,4,11,2,14,0,1,1,2,2,1
9408,5,4,11,4,1,4,1,0,2,2,0
9409,6,5,11,2,12,0,1,1,2,2,1
9410,8,0,15,2,0,5,1,0,2,2,1
9411,8,4,11,0,4,1,1,1,1,2,0
9412,6,4,1,2,8,5,1,0,2,2,0
9413,7,7,12,2,10,0,1,1,3,2,1
9414,4,4,3,4,7,1,1,1,2,2,0
9415,4,4,11,4,1,3,1,0,1,2,0
9416,8,5,12,2,10,0,1,1,1,2,1
9417,7,4,11,5,3,4,1,1,1,2,0
9418,4,4,11,4,8,4,1,0,2,2,0
9419,8,5,9,5,4,1,1,0,2,2,0
9420,8,0,11,0,0,1,0,1,2,2,0
9421,6,6,14,2,12,0,1,1,2,2,1
9422,5,0,11,0,0,4,1,0,2,2,0
9423,13,5,14,2,12,0,1,1,1,2,0
9424,7,4,5,2,3,0,1,1,1,2,1
9425,7,4,9,0,1,4,0,0,2,2,0
9426,10,6,15,0,5,1,1,1,2,2,0
9427,9,4,11,2,14,0,0,1,2,2,1
9428,13,4,0,2,3,0,1,1,3,2,1
9429,6,4,11,4,14,3,1,1,2,2,0
9430,6,4,9,0,10,4,1,0,2,2,0
9431,7,4,15,2,1,0,1,1,2,2,0
9432,15,4,11,2,7,0,1,1,1,2,1
9433,4,4,1,2,8,0,1,1,0,2,1
9434,3,1,11,4,1,2,1,0,1,2,0
9435,9,5,15,6,1,4,1,0,2,2,0
9436,6,4,11,4,1,3,0,0,1,4,0
9437,6,4,11,2,12,0,1,1,2,2,1
9438,9,4,12,2,10,0,1,1,2,2,0
9439,9,7,7,2,11,0,1,1,2,2,1
9440,12,4,15,2,6,0,1,1,2,2,0
9441,10,4,9,2,12,0,0,1,4,2,1
9442,9,6,15,2,4,0,0,1,2,2,1
9443,9,1,15,0,1,1,1,1,2,2,0
9444,12,7,15,2,1,5,1,0,0,2,1
9445,3,4,12,4,10,1,1,0,2,2,0
9446,5,4,0,4,1,1,1,0,3,2,0
9447,9,4,15,0,12,1,1,0,2,2,0
9448,5,0,11,4,0,1,1,1,2,2,0
9449,3,4,5,4,8,3,0,1,1,2,1
9450,10,4,11,2,3,0,1,1,1,2,1
9451,4,4,15,4,12,1,1,0,1,2,0
9452,8,4,10,0,10,4,1,0,2,2,0
9453,12,1,10,2,13,0,1,1,2,2,1
9454,6,6,8,4,7,2,1,1,1,2,0
9455,4,4,15,4,1,1,1,0,2,2,0
9456,9,4,4,2,6,0,1,1,3,2,0
9457,5,4,11,2,1,0,1,1,2,2,1
9458,4,0,0,4,0,1,1,0,2,2,0
9459,7,4,11,2,14,2,1,1,2,2,0
9460,8,6,11,0,8,4,1,1,2,2,0
9461,9,4,11,5,13,1,1,0,2,2,0
9462,9,4,15,2,7,0,1,1,1,2,1
9463,12,5,15,2,4,0,1,1,1,2,1
