,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17800,10,4,9,0,12,1,0,1,2,0,1
17801,4,4,11,4,7,1,1,0,1,2,0
17802,13,4,15,2,4,0,1,1,0,2,0
17803,7,4,5,2,5,0,1,1,2,2,0
17804,6,4,0,2,3,0,1,1,2,2,1
17805,9,0,9,2,0,0,1,1,2,2,1
17806,13,0,15,2,0,5,0,0,0,2,0
17807,5,4,11,4,8,3,1,1,1,2,0
17808,4,4,1,4,12,1,1,0,2,2,0
17809,5,4,11,0,8,1,1,0,2,2,0
17810,7,4,15,2,5,0,1,1,2,2,0
17811,6,4,9,2,1,0,1,1,2,2,1
17812,12,4,11,6,12,1,1,0,1,2,0
17813,3,0,7,4,0,1,1,0,0,2,0
17814,7,4,15,0,1,4,1,0,3,2,0
17815,5,4,15,4,8,1,1,1,1,2,0
17816,7,2,9,4,1,1,1,1,1,2,0
17817,8,4,3,0,10,1,1,0,2,2,0
17818,4,4,6,4,12,1,1,0,2,2,0
17819,6,2,15,2,1,0,1,1,2,2,1
17820,5,4,11,4,12,1,1,0,2,2,0
17821,8,4,11,0,1,1,1,0,2,2,0
17822,12,4,15,2,1,0,1,1,2,4,1
17823,12,4,11,2,1,0,1,1,2,2,1
17824,3,4,15,4,7,3,1,1,1,2,0
17825,10,4,11,2,3,0,1,1,1,2,1
17826,10,4,11,2,3,0,1,1,1,2,0
17827,11,4,11,0,1,1,1,1,3,2,0
17828,9,4,15,5,1,2,0,1,1,2,0
17829,10,2,15,2,3,0,1,1,3,2,1
17830,5,0,12,2,0,0,1,1,2,2,0
17831,4,4,11,4,12,1,1,0,1,2,0
17832,7,4,15,2,3,0,1,1,4,2,0
17833,13,7,9,6,10,4,1,0,2,2,0
17834,9,6,9,0,8,1,0,0,2,2,1
17835,4,4,15,4,13,1,1,1,2,2,0
17836,6,4,15,4,3,2,0,1,2,2,1
17837,8,4,9,2,12,0,1,1,3,2,1
17838,4,4,15,0,1,1,1,1,2,2,0
17839,10,7,15,2,11,0,1,1,2,2,0
17840,4,2,11,4,11,3,1,1,1,2,0
17841,3,4,9,4,10,1,1,0,1,2,0
17842,10,5,12,6,10,1,1,1,3,2,0
17843,8,4,11,2,6,0,1,1,2,2,1
17844,6,4,15,4,3,3,0,1,1,2,0
17845,12,4,15,2,5,0,1,1,2,2,1
17846,5,4,8,4,12,3,1,0,2,2,0
17847,10,0,1,4,0,1,1,0,2,2,0
17848,8,4,9,2,10,0,1,1,2,2,0
17849,4,0,15,4,0,3,1,1,1,2,0
17850,8,4,11,2,14,0,1,1,2,2,1
17851,7,2,0,0,8,1,0,0,3,0,0
17852,10,4,15,2,10,0,1,1,2,2,0
17853,10,4,11,2,5,0,1,1,2,2,1
17854,7,4,8,4,1,3,1,0,2,2,0
17855,10,4,0,2,14,0,0,1,2,2,0
17856,11,6,7,2,8,0,1,1,2,2,1
17857,7,4,9,5,4,4,0,0,1,4,0
17858,4,4,15,2,1,5,1,0,2,2,0
17859,9,4,8,2,12,0,1,1,2,2,0
17860,4,7,5,4,1,3,1,0,2,2,0
17861,7,5,5,2,12,5,1,0,2,2,0
17862,4,2,9,4,10,1,0,1,2,2,0
17863,11,4,15,0,1,4,1,0,2,2,0
17864,8,0,11,4,8,2,0,1,2,2,0
17865,11,4,11,0,1,4,1,0,1,2,0
17866,11,7,9,2,4,0,1,1,0,2,0
17867,7,7,12,4,4,1,0,1,2,2,0
17868,14,4,9,2,4,0,0,1,1,2,0
17869,5,4,9,4,10,1,1,0,2,2,1
17870,9,4,15,0,12,4,1,1,2,2,0
17871,4,7,15,4,1,3,1,0,2,2,0
17872,8,4,9,2,4,0,1,1,2,2,1
17873,5,4,11,4,14,1,1,0,3,2,0
17874,8,7,9,3,4,2,1,1,1,2,0
17875,7,4,15,4,1,4,1,0,2,2,0
17876,5,4,15,4,8,1,1,1,2,2,0
17877,8,5,11,2,12,0,0,1,2,2,1
17878,13,1,12,2,4,0,1,1,2,2,0
17879,9,4,9,2,4,5,1,0,2,2,0
17880,3,4,11,4,7,1,1,0,2,2,0
17881,11,0,11,0,0,1,1,0,2,2,0
17882,5,4,11,2,3,0,1,1,1,2,1
17883,8,4,1,2,8,0,1,1,2,2,1
17884,7,2,15,2,14,0,1,1,2,2,0
17885,4,0,11,4,0,4,0,0,2,2,0
17886,9,4,9,0,4,1,1,1,2,2,0
17887,10,6,11,2,3,0,1,1,2,2,0
17888,4,4,12,4,10,1,0,1,2,2,0
17889,5,4,2,0,3,1,1,1,2,2,0
17890,8,4,15,4,4,1,0,1,2,2,1
17891,7,4,11,2,3,0,1,1,1,2,1
17892,5,4,9,2,3,0,1,1,1,2,0
17893,4,4,12,4,8,3,1,1,1,2,0
17894,7,4,11,0,8,1,1,1,2,2,0
17895,5,6,11,5,8,4,0,0,2,2,0
17896,5,2,9,0,10,1,0,1,0,2,0
17897,6,4,15,2,14,0,1,1,3,2,1
17898,7,5,9,4,4,4,1,0,2,2,0
17899,6,5,12,4,4,1,1,1,2,2,0
17900,4,4,15,4,4,3,0,0,1,2,0
17901,11,2,0,2,8,0,1,1,2,2,0
17902,4,4,15,2,12,0,1,1,2,2,0
17903,4,4,9,4,13,1,1,0,2,2,0
17904,17,4,11,4,3,1,0,1,1,2,0
17905,8,4,11,5,12,4,1,1,2,2,0
17906,9,4,11,0,8,1,1,0,2,2,0
17907,9,4,11,2,6,0,1,1,1,2,0
17908,8,4,9,0,10,1,1,0,2,2,0
17909,6,4,10,0,10,1,1,1,2,2,0
17910,7,4,11,4,4,3,1,1,2,2,0
17911,8,7,9,2,4,0,1,1,3,2,1
17912,4,4,8,4,13,3,1,0,2,2,0
17913,7,4,4,2,7,0,1,1,2,2,0
17914,6,4,11,2,7,0,1,1,2,2,0
17915,6,2,15,5,3,1,1,1,2,2,0
17916,10,4,9,2,10,0,1,1,1,2,1
17917,3,4,15,4,4,3,1,1,1,2,0
17918,5,4,11,4,12,2,1,0,1,2,0
17919,4,6,15,4,3,3,1,1,2,2,0
17920,3,4,9,4,12,1,1,1,1,2,0
17921,5,4,11,0,7,1,0,1,1,2,0
17922,6,4,11,0,1,4,0,0,2,2,0
17923,10,4,15,0,3,4,0,1,1,0,0
17924,12,4,11,2,1,0,1,1,2,2,0
17925,4,4,15,4,3,3,1,0,1,2,0
17926,13,6,9,6,10,1,1,1,0,2,0
17927,11,4,7,4,12,1,1,0,1,2,0
17928,6,4,11,2,12,0,1,1,2,2,0
17929,10,7,8,5,4,4,1,0,2,2,0
17930,10,4,9,4,8,3,1,0,2,2,0
17931,5,4,11,4,8,1,0,0,1,2,1
17932,9,5,0,2,12,0,0,1,2,0,1
17933,6,4,15,2,12,0,1,1,2,2,1
17934,8,4,11,2,3,0,1,1,2,2,0
17935,4,2,15,4,11,3,1,1,1,2,0
17936,10,4,11,4,1,3,1,0,1,2,0
17937,4,4,11,4,3,2,0,1,2,2,0
17938,4,6,1,4,8,1,0,0,2,2,0
17939,14,4,9,2,4,0,1,1,2,1,0
17940,7,6,8,2,5,0,1,1,2,2,0
17941,8,2,7,2,1,0,1,1,1,2,1
17942,9,4,15,2,12,5,1,0,3,2,0
17943,6,4,11,2,3,0,1,1,2,2,0
17944,12,4,11,2,12,0,1,1,2,2,1
17945,10,4,9,2,3,2,0,1,2,2,0
17946,9,4,2,4,8,3,1,0,1,2,0
17947,7,4,15,2,8,0,0,1,2,2,1
17948,5,4,11,2,8,0,1,1,2,2,1
17949,4,4,9,4,12,3,1,0,2,2,0
17950,7,0,11,2,0,0,1,1,2,2,0
17951,7,4,8,2,1,5,1,0,2,2,1
17952,7,4,9,2,13,0,1,1,2,2,1
17953,7,4,11,4,7,3,1,1,2,2,0
17954,3,1,11,4,4,3,1,0,0,2,0
17955,6,4,7,0,8,4,1,0,2,2,0
17956,7,4,9,0,12,1,1,1,2,2,0
17957,11,4,11,2,7,0,1,1,2,2,0
17958,8,4,9,2,10,0,1,1,2,2,0
17959,6,4,12,4,12,1,1,0,2,2,0
17960,5,4,11,0,7,2,1,0,2,2,0
17961,7,4,7,4,1,3,1,0,1,2,0
17962,10,4,9,2,1,5,1,0,2,2,1
17963,11,1,9,6,1,4,1,0,2,2,0
17964,12,6,7,2,5,0,0,1,2,2,0
17965,6,4,11,4,1,1,1,0,2,2,0
17966,8,4,11,2,1,5,0,0,2,0,1
17967,6,4,9,2,10,0,1,1,2,2,0
17968,5,4,11,2,12,0,1,1,2,2,0
17969,8,4,7,2,4,0,1,1,3,2,1
17970,10,4,15,2,3,0,1,1,2,2,1
17971,6,4,11,2,14,0,1,1,2,2,0
17972,9,2,6,2,3,0,1,1,2,2,0
17973,4,4,1,4,12,1,1,0,2,2,0
17974,13,5,8,2,3,0,1,1,1,2,1
17975,8,4,7,2,1,0,1,1,1,2,0
17976,4,4,15,4,4,1,1,1,2,2,0
17977,6,5,12,2,4,5,0,0,3,2,0
17978,11,2,15,0,11,3,0,1,1,2,0
17979,11,4,15,2,3,0,1,1,1,2,1
17980,9,4,9,2,10,0,1,1,3,2,0
17981,9,4,12,5,4,1,1,1,2,2,0
17982,9,6,9,2,4,0,1,1,2,2,0
17983,4,4,9,4,10,3,1,0,2,2,0
17984,6,6,15,2,10,0,1,1,2,2,1
17985,6,0,15,4,0,3,1,0,2,2,0
17986,7,7,10,3,10,1,1,0,2,2,0
17987,8,4,11,0,3,1,1,1,2,2,0
17988,6,1,0,0,1,4,1,0,2,2,0
17989,7,4,15,2,6,0,1,1,2,2,1
17990,9,4,9,2,7,0,1,1,2,2,1
17991,8,4,11,2,5,0,1,1,2,2,0
17992,12,4,11,2,12,0,1,1,2,2,0
17993,15,6,12,2,10,0,0,1,2,2,0
17994,6,4,4,2,10,0,1,1,2,2,1
17995,13,4,15,0,4,1,0,0,1,2,0
17996,9,7,11,2,1,0,0,1,2,2,0
17997,3,4,11,4,3,1,1,0,2,2,0
17998,7,4,11,2,3,0,1,1,3,2,1
17999,5,2,15,4,10,3,1,1,2,2,0
18000,9,4,11,2,6,0,0,1,2,2,0
18001,7,4,1,0,8,1,1,1,3,2,1
18002,9,4,0,2,5,0,1,1,4,2,0
18003,12,4,11,2,3,0,1,1,2,2,1
18004,4,4,2,0,8,1,1,0,2,2,0
18005,6,4,11,2,6,0,1,1,2,2,1
18006,12,4,15,0,4,1,1,0,0,2,0
18007,8,4,11,2,3,0,1,1,2,2,1
18008,5,5,15,2,14,0,1,1,2,2,1
18009,9,4,9,2,4,0,1,1,2,2,1
18010,12,4,15,2,12,5,1,0,2,2,1
18011,5,4,8,4,13,4,0,0,3,2,0
18012,9,4,11,2,7,5,1,0,3,2,1
18013,4,7,11,4,8,3,0,0,1,2,0
18014,5,4,11,4,3,3,1,1,2,2,0
18015,8,4,11,2,7,0,1,1,2,2,1
18016,5,4,15,4,13,1,1,0,2,2,0
18017,9,4,9,2,12,0,1,1,2,2,0
18018,5,4,9,2,7,0,1,1,1,2,0
18019,4,2,11,4,3,4,1,0,0,2,0
18020,3,4,14,4,10,3,1,1,2,2,0
18021,8,4,15,0,12,2,0,0,3,2,0
18022,4,2,9,4,13,2,1,0,3,2,0
18023,7,6,9,0,3,1,1,1,2,2,0
18024,12,4,11,5,1,4,0,1,2,4,0
18025,11,4,11,2,6,0,1,1,2,2,1
18026,13,4,11,6,1,4,0,0,2,2,0
18027,9,4,11,2,14,0,1,1,2,2,1
18028,11,6,9,2,12,0,1,1,0,2,1
18029,7,4,7,2,1,0,1,1,2,2,1
18030,8,0,11,2,0,5,0,0,3,2,1
18031,11,4,11,2,8,0,1,1,4,2,0
18032,11,5,9,2,4,0,1,1,2,2,1
18033,6,5,11,4,7,3,1,1,2,2,0
18034,6,6,8,4,7,1,1,1,3,2,0
18035,6,6,3,0,8,2,1,0,2,2,0
18036,8,4,12,0,4,4,0,1,2,0,0
18037,7,6,15,0,3,4,1,1,2,2,0
18038,8,4,9,4,1,3,1,0,2,2,0
18039,6,1,9,3,4,1,1,1,2,2,0
18040,7,4,1,0,8,1,1,0,1,2,1
18041,7,4,11,2,3,0,1,1,3,2,0
18042,11,4,11,2,12,0,1,1,2,2,0
18043,5,4,11,4,6,1,1,1,1,2,0
18044,4,4,8,4,10,2,1,0,2,2,0
18045,12,6,5,2,5,0,1,1,2,2,1
18046,10,4,15,2,7,0,1,1,2,2,0
18047,4,7,9,4,10,1,0,1,2,2,0
18048,7,4,12,2,10,0,1,1,1,2,1
18049,5,4,1,4,3,3,0,1,1,2,0
18050,8,6,9,4,3,3,1,1,2,2,0
18051,5,4,9,4,13,3,1,0,4,2,0
18052,5,4,11,2,6,0,1,1,2,2,1
18053,6,5,7,0,12,1,0,0,2,0,0
18054,8,4,11,2,8,0,1,1,3,2,0
18055,10,4,11,0,3,1,1,1,2,2,0
18056,4,4,7,2,4,2,1,1,2,2,0
18057,14,4,9,2,4,0,1,1,2,2,0
18058,8,4,0,6,8,4,1,0,1,2,0
18059,11,4,8,0,12,1,0,1,2,4,0
18060,10,6,11,4,4,1,1,0,1,2,0
18061,7,4,15,2,14,0,1,1,2,2,0
18062,11,4,11,2,6,0,1,1,2,2,1
18063,6,4,0,4,6,3,1,1,2,2,0
18064,6,1,15,0,10,3,1,1,2,2,0
18065,4,2,9,0,10,1,1,0,2,2,0
18066,13,4,0,6,5,1,1,1,0,2,0
18067,4,4,0,4,8,3,1,0,2,2,0
18068,10,6,11,2,4,0,1,1,2,2,0
18069,12,5,12,6,4,4,0,0,2,2,0
18070,4,4,9,4,1,1,1,0,1,2,0
18071,6,4,9,2,4,0,1,1,2,2,0
18072,11,4,15,0,12,2,1,0,1,2,0
18073,7,4,11,5,7,4,1,0,2,2,0
18074,8,4,12,0,10,1,1,1,2,2,0
18075,7,6,11,2,14,0,1,1,2,2,0
18076,7,4,15,2,12,0,1,1,3,2,0
18077,9,4,15,0,1,4,1,0,1,2,0
18078,8,4,3,2,5,0,1,1,2,2,0
18079,7,2,15,2,8,0,1,1,1,2,0
18080,4,4,1,4,7,3,0,1,1,2,0
18081,5,4,15,4,1,4,0,0,2,2,0
18082,6,2,9,2,10,5,1,0,2,2,1
18083,9,4,11,0,8,4,1,0,2,2,0
18084,7,4,15,5,8,4,1,0,1,2,1
18085,4,4,0,4,8,1,1,1,1,2,0
18086,11,4,11,0,14,1,1,1,2,2,0
18087,7,0,15,2,0,5,1,0,2,2,0
18088,6,4,11,2,14,0,1,1,2,4,0
18089,5,4,11,0,4,4,1,0,2,2,1
18090,9,4,12,0,10,4,1,0,2,2,0
18091,6,4,9,2,10,0,1,1,2,2,0
18092,10,4,9,2,10,0,1,1,2,2,0
18093,7,4,11,2,12,0,1,1,2,2,0
18094,5,4,7,4,11,3,0,1,2,2,0
18095,10,4,11,2,7,0,1,1,2,2,0
18096,7,4,15,2,4,0,1,1,2,2,1
18097,8,4,15,2,3,0,1,1,2,2,0
18098,7,5,9,4,4,4,1,1,2,2,0
18099,6,4,11,2,7,5,1,0,2,2,0
18100,5,4,11,2,8,0,1,1,2,2,0
18101,7,7,7,2,11,0,0,1,2,2,0
18102,4,6,11,4,14,3,1,1,2,2,0
18103,7,4,7,0,5,1,1,1,1,2,0
18104,3,0,11,4,0,1,1,0,1,2,0
18105,10,4,15,2,4,0,1,1,2,2,1
18106,13,4,7,2,14,0,1,1,0,2,1
18107,7,6,9,0,8,4,1,0,2,2,0
18108,6,2,9,4,1,3,0,0,1,2,0
18109,7,4,15,4,10,3,1,0,2,2,0
18110,12,2,11,2,14,0,1,1,2,2,1
18111,11,4,11,2,14,0,0,1,2,2,0
18112,10,4,15,0,12,1,1,0,2,2,0
18113,6,4,1,5,12,3,0,0,2,2,0
18114,9,4,8,2,14,0,1,1,2,2,0
18115,6,4,15,0,14,1,1,1,2,2,0
18116,5,2,9,4,4,3,1,1,2,2,0
18117,4,4,7,4,8,3,1,1,2,2,0
18118,3,1,15,4,1,3,1,0,0,2,0
18119,5,7,11,4,8,4,1,0,2,2,0
18120,4,2,11,2,3,0,1,1,0,2,0
18121,8,1,9,0,10,4,1,0,2,2,0
18122,10,4,15,2,8,0,1,1,2,2,0
18123,4,6,9,4,4,3,1,1,2,2,0
18124,12,4,11,2,4,0,1,1,2,2,1
18125,4,4,11,4,14,3,1,1,2,2,0
18126,6,5,9,2,4,0,1,1,2,2,1
18127,8,4,15,0,9,1,0,0,2,2,0
18128,5,6,9,0,12,1,1,1,1,2,0
18129,4,4,15,4,4,2,0,1,2,2,0
18130,9,4,12,2,4,0,1,1,2,2,0
18131,8,4,15,3,3,1,1,0,1,2,0
18132,10,4,8,6,3,1,0,1,2,0,0
18133,6,4,15,4,1,3,1,1,2,2,0
18134,4,4,4,2,7,5,1,0,2,2,0
18135,8,4,11,2,8,5,1,0,2,2,0
18136,4,4,11,4,9,4,0,0,2,2,0
18137,5,7,15,0,4,1,1,1,2,2,0
18138,12,4,11,0,1,4,1,0,1,2,0
18139,9,4,2,2,3,0,1,1,1,2,0
18140,12,2,14,2,10,0,1,1,2,2,0
18141,5,4,11,5,8,1,0,0,1,2,0
18142,9,0,1,2,0,0,1,1,2,2,1
18143,4,4,11,4,3,1,0,1,1,2,0
18144,8,4,1,4,8,1,1,1,2,2,0
18145,4,6,15,4,3,3,1,1,3,2,0
18146,6,4,12,2,12,0,1,1,2,3,0
18147,4,0,2,4,0,1,1,1,2,2,1
18148,7,4,8,2,5,0,1,1,0,2,1
18149,6,7,4,4,4,3,0,0,2,2,0
18150,4,4,15,4,4,3,0,1,2,2,0
18151,8,4,15,2,8,0,1,1,3,2,0
18152,7,4,11,0,8,4,1,0,2,2,0
18153,6,4,11,0,4,1,0,1,2,2,0
18154,9,4,15,2,6,0,1,1,2,2,0
18155,10,4,15,2,3,0,1,1,2,2,0
18156,5,4,5,2,4,0,1,1,2,2,0
18157,3,4,11,4,13,3,1,0,2,2,0
18158,6,4,15,4,3,3,1,1,2,2,0
18159,6,6,11,5,12,3,1,0,2,2,0
18160,8,4,12,4,10,1,1,0,2,2,0
18161,8,4,15,2,13,0,0,1,2,2,0
18162,5,4,11,2,7,0,0,1,1,2,0
18163,10,5,11,5,10,4,1,0,2,2,0
18164,6,4,15,0,1,4,1,0,2,2,0
18165,9,4,9,2,1,0,1,1,1,2,1
18166,6,4,11,2,8,0,1,1,2,2,1
18167,3,4,11,4,8,3,1,0,2,2,0
18168,5,4,15,4,4,1,1,0,3,2,0
18169,10,4,9,2,4,0,1,1,2,2,1
18170,11,4,15,2,12,3,1,1,3,2,0
18171,14,1,9,6,10,1,1,1,1,2,0
18172,5,4,11,2,3,0,0,1,2,2,1
18173,8,4,15,2,12,0,1,1,2,2,1
18174,9,6,15,2,3,0,1,1,2,2,1
18175,15,4,11,2,1,0,1,1,3,2,0
18176,13,4,9,6,4,1,0,1,1,2,0
18177,3,4,1,4,3,3,1,1,1,2,0
18178,7,4,15,2,14,0,1,1,2,2,0
18179,9,4,9,0,4,4,1,0,2,2,0
18180,7,4,15,2,12,0,1,1,2,2,1
18181,4,4,15,4,12,3,0,0,0,2,0
18182,7,4,11,2,8,0,1,1,2,2,0
18183,10,4,9,2,12,0,1,1,3,2,1
18184,7,6,12,2,10,0,1,1,1,2,1
18185,7,4,11,2,3,0,1,1,3,2,0
18186,9,4,11,2,3,0,1,1,2,2,1
18187,7,6,11,0,1,4,0,0,2,2,1
18188,7,4,12,2,12,0,1,1,2,2,1
18189,4,4,9,4,10,3,1,1,2,2,0
18190,5,7,9,4,10,3,1,1,1,2,0
18191,3,5,11,4,3,1,1,1,1,2,0
18192,10,4,15,2,1,0,1,1,2,2,1
18193,4,4,15,4,12,1,1,1,2,2,0
18194,7,2,15,2,4,0,1,1,1,2,0
18195,9,4,15,2,3,0,1,1,2,2,1
18196,8,4,11,2,14,0,1,1,3,2,0
18197,7,4,7,0,12,1,1,1,2,2,0
18198,9,4,7,2,4,0,1,1,2,2,1
18199,8,5,7,0,4,4,1,0,3,2,0
18200,5,4,11,2,14,0,1,1,2,2,0
18201,4,2,10,4,10,1,1,1,3,2,0
18202,4,4,11,4,1,1,1,1,1,2,0
18203,10,4,9,2,1,0,1,1,2,2,0
18204,5,4,11,2,6,0,1,1,2,2,0
18205,7,2,11,2,1,0,1,1,2,2,0
18206,8,4,15,2,12,0,0,1,1,2,0
18207,18,2,9,4,10,3,1,1,2,2,0
18208,3,4,15,4,4,3,0,0,2,2,0
18209,8,4,9,2,4,0,1,1,2,2,0
18210,12,4,15,6,13,1,1,0,1,2,0
18211,4,4,11,4,7,3,0,0,1,2,0
18212,6,4,11,4,3,3,1,1,2,2,0
18213,5,4,8,4,12,3,1,0,2,2,0
18214,7,4,15,2,12,0,1,1,2,2,0
18215,6,4,12,0,10,1,1,1,3,2,0
18216,6,4,7,2,1,5,1,0,2,2,0
18217,6,4,11,4,8,3,1,0,1,2,0
18218,8,6,2,2,5,0,1,1,2,2,0
18219,13,4,8,6,1,4,0,0,1,2,0
18220,16,4,15,6,4,1,1,0,1,2,1
18221,6,4,11,2,4,0,1,1,2,2,1
18222,10,4,11,2,8,0,1,1,2,2,0
18223,4,4,15,4,12,1,1,1,2,2,0
18224,7,4,15,2,8,0,1,1,2,2,0
18225,6,4,9,4,7,1,1,0,1,2,0
18226,6,4,1,2,12,1,1,1,2,2,0
18227,5,4,4,4,3,3,1,1,2,2,0
18228,8,4,15,0,1,1,0,1,2,0,0
18229,9,4,11,2,6,0,1,1,3,2,0
18230,3,4,15,4,1,3,1,0,2,2,0
18231,7,6,3,4,8,4,0,0,3,2,0
18232,4,4,11,4,12,1,0,1,2,2,0
18233,7,4,11,2,7,0,1,1,2,2,0
18234,7,2,12,2,10,5,1,0,1,2,0
18235,10,4,9,2,4,0,1,1,2,2,1
18236,6,0,11,4,0,3,1,1,3,2,0
18237,6,4,11,4,3,1,0,1,2,2,0
18238,5,4,9,0,10,1,1,1,2,2,0
18239,9,4,1,2,12,0,1,1,1,2,1
18240,6,5,12,4,10,3,1,1,2,2,0
18241,7,4,9,2,4,0,1,1,2,2,0
18242,4,4,15,4,13,4,1,0,2,2,0
18243,9,4,11,4,1,3,1,0,2,2,0
18244,12,4,12,6,10,4,0,0,2,0,0
18245,4,4,15,4,1,3,1,0,2,2,0
18246,5,6,9,4,4,3,1,0,2,2,0
18247,4,4,11,4,3,1,1,1,0,2,1
18248,7,4,11,2,3,0,1,1,3,2,0
18249,11,4,11,2,14,0,1,1,2,2,1
18250,6,4,0,4,7,3,1,1,2,2,0
18251,6,4,11,4,1,1,1,0,2,2,0
18252,8,4,2,2,1,0,1,1,2,2,0
18253,6,5,15,2,4,0,1,1,2,3,1
18254,8,0,4,2,0,0,1,1,2,2,0
18255,11,4,0,2,7,0,1,1,2,2,1
18256,13,6,6,0,7,3,1,0,1,2,0
18257,10,4,15,4,13,1,0,0,1,2,0
18258,10,4,11,6,1,1,1,0,2,2,0
18259,4,4,9,4,8,3,1,1,1,2,0
18260,5,4,15,4,8,3,0,1,2,2,0
18261,4,4,11,2,4,0,1,1,1,2,0
18262,5,4,11,4,7,1,1,1,2,2,0
18263,11,4,9,2,10,5,0,0,1,0,0
18264,10,4,11,2,8,0,1,1,2,2,0
18265,7,7,15,4,10,1,0,1,1,2,0
18266,3,4,9,4,13,2,1,1,2,2,0
18267,6,4,15,2,6,0,1,1,3,2,1
18268,4,5,15,4,2,4,1,0,2,2,0
18269,4,4,11,4,8,4,1,0,2,2,0
18270,8,4,7,6,7,1,1,1,2,2,0
18271,9,4,11,2,8,0,1,1,2,2,0
18272,5,4,6,6,7,1,1,1,2,2,0
18273,10,4,11,0,12,1,0,1,2,2,0
18274,9,4,12,4,12,3,1,0,2,2,0
18275,11,4,15,2,12,0,1,1,2,2,0
18276,9,4,11,0,3,4,1,1,2,2,0
18277,3,6,9,4,10,1,1,0,1,2,0
18278,4,5,10,2,10,0,1,1,2,2,1
18279,9,2,6,6,7,1,1,0,2,2,0
18280,6,2,15,2,11,0,1,1,0,2,1
18281,9,4,15,2,4,5,1,0,2,2,0
18282,5,4,15,4,4,2,1,1,2,2,0
18283,6,4,11,2,3,0,1,1,1,2,0
18284,8,4,11,2,1,0,1,1,2,2,0
18285,5,1,15,2,3,0,1,1,2,2,1
18286,11,7,11,2,13,5,1,0,2,2,0
18287,11,4,11,0,7,1,1,1,2,2,0
18288,10,5,9,0,4,1,1,1,2,2,0
18289,12,4,11,2,7,0,1,1,2,2,0
18290,8,6,11,2,14,0,0,1,2,2,0
18291,7,4,11,2,8,0,1,1,1,2,0
18292,6,4,11,2,3,0,1,1,2,2,1
18293,8,2,12,2,10,0,1,1,2,2,0
18294,7,4,1,0,11,1,1,1,2,2,0
18295,7,0,15,4,0,1,1,0,2,2,0
18296,12,4,9,2,4,0,1,1,2,2,0
18297,12,4,0,2,8,0,1,1,3,2,1
18298,8,4,1,0,14,4,1,1,2,2,0
18299,6,4,9,4,4,1,1,0,2,2,0
18300,10,4,12,2,4,0,1,1,2,2,0
18301,4,0,4,4,0,1,1,1,1,1,0
18302,5,4,11,2,3,0,1,1,2,2,1
18303,8,4,11,4,4,3,1,1,2,2,0
18304,6,4,0,4,8,3,1,0,1,2,0
18305,6,4,11,0,8,1,1,0,2,2,0
18306,8,6,11,2,8,0,1,1,2,2,1
18307,7,4,11,0,1,1,1,0,2,2,0
18308,5,4,11,2,8,0,0,1,2,2,0
18309,5,1,9,4,10,1,1,1,2,2,0
18310,10,7,1,4,10,3,1,1,2,2,0
18311,9,0,15,2,0,0,1,1,2,2,1
18312,12,4,4,6,8,1,1,0,1,2,0
18313,5,6,15,4,5,3,1,1,1,2,0
18314,3,4,2,4,12,1,1,0,0,2,1
18315,9,4,0,0,12,3,1,1,2,2,0
18316,5,4,5,0,6,3,1,1,2,2,0
18317,9,4,11,4,8,4,1,0,3,2,0
18318,7,4,2,2,7,0,1,1,2,2,1
18319,5,4,11,4,8,3,0,1,2,2,0
18320,4,4,11,4,9,3,1,0,2,2,0
18321,12,4,15,2,10,0,1,1,2,2,0
18322,6,4,9,2,10,5,1,0,2,2,1
18323,3,2,9,4,10,1,1,0,1,2,0
18324,10,4,9,2,12,0,1,1,0,2,1
18325,5,4,15,4,3,1,1,0,2,2,0
18326,8,4,4,2,3,0,1,1,2,2,0
18327,4,2,11,4,11,3,1,1,1,2,0
18328,8,1,11,0,1,4,1,0,3,2,0
18329,4,4,15,4,1,1,0,1,1,2,0
18330,8,6,12,2,10,0,1,1,2,2,1
18331,4,4,9,4,10,3,1,1,1,2,1
18332,10,4,15,2,12,0,1,1,2,2,1
18333,4,5,11,4,8,4,1,0,1,2,0
18334,9,4,11,2,3,0,1,1,2,2,0
18335,3,4,11,4,1,1,1,1,2,2,0
18336,6,4,11,4,1,1,1,1,2,2,0
18337,6,2,15,2,10,0,1,1,2,2,1
18338,11,4,11,2,6,0,1,1,2,2,0
18339,4,4,15,4,4,3,1,0,3,2,0
18340,10,4,5,2,7,0,1,1,1,2,1
18341,10,4,10,5,10,1,1,0,2,2,0
18342,6,4,8,4,1,3,0,1,2,4,0
18343,7,4,1,2,6,0,1,1,2,2,0
18344,10,4,2,2,5,0,1,1,2,2,0
18345,8,6,15,4,8,1,1,1,2,2,0
18346,10,4,7,2,4,0,1,1,0,2,1
18347,10,4,11,2,3,0,1,1,2,2,0
18348,9,7,10,4,10,3,1,0,2,2,0
18349,8,1,15,2,12,0,1,1,3,2,0
18350,6,4,11,2,4,5,1,0,2,2,1
18351,11,4,11,2,3,0,1,1,2,2,1
18352,4,4,9,4,4,1,1,0,1,2,0
18353,4,4,9,2,3,0,1,1,2,2,1
18354,12,4,11,6,1,1,1,0,2,2,0
18355,6,4,11,4,8,2,1,0,2,2,0
18356,8,6,11,2,3,0,1,1,3,2,0
18357,11,4,6,2,7,0,1,1,1,2,0
