,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17704,9,4,9,2,12,0,0,1,2,2,1
17705,10,4,9,2,10,0,1,1,3,2,1
17706,6,4,11,4,6,3,1,1,2,1,0
17707,9,4,12,2,10,0,1,1,2,2,1
17708,10,4,11,0,3,4,1,1,2,2,0
17709,8,4,11,2,4,0,1,1,2,2,0
17710,8,7,11,2,4,0,1,1,2,2,1
17711,4,2,9,4,13,3,1,1,2,2,0
17712,4,4,15,4,1,3,1,1,2,2,0
17713,9,6,11,0,14,1,1,1,2,2,0
17714,13,4,9,6,8,4,0,0,0,2,1
17715,4,4,9,4,4,3,1,0,1,2,0
17716,5,4,11,4,1,1,1,0,2,2,0
17717,6,4,11,2,5,0,0,1,2,2,0
17718,4,4,15,4,1,3,1,1,2,2,0
17719,7,4,8,0,12,1,1,0,2,2,0
17720,4,6,9,4,3,3,1,1,1,2,0
17721,5,6,9,0,1,4,0,0,2,2,0
17722,8,2,14,4,10,1,0,1,2,2,0
17723,7,2,12,2,10,0,1,1,2,2,1
17724,4,4,15,4,12,4,0,0,2,2,0
17725,8,4,11,2,3,0,1,1,2,2,1
17726,9,4,9,0,4,3,1,1,1,2,0
17727,10,4,1,2,14,0,1,1,4,2,0
17728,8,4,12,2,10,5,1,0,2,2,0
17729,4,4,15,4,6,3,1,1,2,2,0
17730,8,2,12,2,10,0,1,1,2,2,0
17731,15,4,11,2,3,0,1,1,0,2,1
17732,4,4,11,2,4,0,1,1,1,2,1
17733,8,0,6,2,0,0,1,1,0,2,1
17734,4,4,15,4,8,4,1,1,1,2,0
17735,13,4,15,2,10,5,1,0,2,2,1
17736,9,4,1,2,6,0,0,1,2,2,0
17737,11,4,11,2,12,0,1,1,2,2,1
17738,8,2,11,2,3,0,1,1,2,2,1
17739,4,7,11,4,13,1,1,0,2,2,0
17740,9,4,15,5,7,4,0,0,2,2,0
17741,5,4,11,0,4,1,1,0,2,2,0
17742,5,7,12,4,4,2,1,1,2,2,0
17743,8,4,12,2,7,0,1,1,2,2,1
17744,8,4,14,4,11,1,1,1,2,2,0
17745,7,4,15,5,4,4,1,0,2,2,0
17746,6,5,15,2,4,0,1,1,2,2,0
17747,7,4,9,2,4,0,1,1,1,2,0
17748,9,5,15,2,12,5,1,0,2,2,0
17749,6,1,11,2,1,0,1,1,2,2,1
17750,9,4,13,2,8,0,1,1,2,2,0
17751,8,4,11,2,6,0,1,1,0,2,0
17752,10,4,8,0,7,4,1,0,2,2,0
17753,7,5,11,2,3,0,1,1,2,2,0
17754,4,4,11,4,1,4,1,0,2,2,0
17755,4,4,15,4,7,1,1,1,2,2,0
17756,5,4,11,4,3,3,1,1,2,2,0
17757,10,0,11,4,0,3,1,0,2,2,0
17758,5,7,13,4,8,2,1,1,3,2,0
17759,7,4,12,0,1,2,1,0,2,2,0
17760,5,4,12,0,1,1,1,1,2,2,0
17761,12,4,11,2,3,0,1,1,2,2,0
17762,8,4,9,0,4,1,0,0,2,2,0
17763,9,2,9,6,10,1,1,0,2,2,0
17764,5,4,15,4,8,3,1,0,1,2,1
17765,14,7,15,6,1,2,0,0,1,2,1
17766,5,0,15,4,0,1,1,0,2,2,0
17767,10,0,7,2,0,0,1,1,2,2,0
17768,8,4,12,2,4,0,1,1,2,2,1
17769,14,4,9,6,4,1,1,1,0,2,0
17770,3,4,11,4,3,3,1,0,2,2,0
17771,7,4,11,2,14,0,1,1,2,2,0
17772,4,4,15,4,14,3,1,0,2,2,0
17773,9,0,15,2,0,5,1,0,2,2,0
17774,5,4,9,4,4,1,1,1,2,2,0
17775,7,4,9,4,12,1,1,0,2,2,0
17776,4,4,11,4,7,3,1,0,2,2,0
17777,14,2,2,2,8,0,1,1,0,2,1
17778,6,4,5,0,3,1,0,1,2,2,0
17779,4,4,9,4,4,1,1,1,2,2,0
17780,7,6,11,2,4,0,1,1,2,2,0
17781,4,4,9,4,4,3,1,1,2,2,0
17782,4,4,9,4,8,3,1,0,2,2,0
17783,10,0,15,0,0,1,1,0,1,2,0
17784,8,4,11,2,7,0,1,1,1,2,1
17785,5,4,9,5,1,4,1,0,2,2,0
17786,6,4,15,4,1,1,0,0,1,2,0
17787,11,4,0,2,3,0,1,1,2,2,0
17788,11,2,12,2,10,0,1,1,0,2,1
17789,6,4,9,5,4,4,1,0,2,2,0
17790,9,2,15,2,11,0,1,1,2,2,0
17791,7,4,1,4,8,3,1,1,2,2,0
17792,7,4,11,4,4,1,1,0,3,2,0
17793,7,4,15,2,4,0,1,1,2,2,0
17794,5,4,15,4,8,3,1,0,2,2,1
17795,12,4,11,2,4,0,1,1,2,2,1
17796,6,6,0,2,14,0,1,1,2,1,1
17797,6,2,11,2,11,0,1,1,2,2,1
17798,13,4,11,2,3,0,1,1,0,2,1
17799,5,4,5,2,4,0,1,1,2,2,0
17800,8,4,9,2,12,0,0,1,2,2,1
17801,4,4,11,4,1,3,1,0,1,2,0
17802,8,4,11,2,3,0,1,1,2,2,1
17803,6,7,7,2,10,5,1,0,2,2,0
17804,6,4,11,2,12,0,0,1,2,2,1
17805,6,4,9,4,12,1,1,0,2,2,0
17806,8,4,11,4,7,1,1,0,2,2,0
17807,4,4,11,4,7,3,1,0,2,2,0
17808,8,4,11,4,12,3,1,0,2,2,0
17809,10,2,11,0,8,4,0,0,2,2,0
17810,8,4,15,2,6,0,1,1,2,2,0
17811,9,4,1,2,3,0,1,1,2,2,0
17812,3,4,11,4,13,1,1,0,1,2,0
17813,4,4,11,4,13,3,1,0,1,2,1
17814,13,4,7,2,3,0,1,1,0,2,1
17815,6,4,9,2,4,0,1,1,2,2,1
17816,3,7,11,4,1,3,1,0,0,2,0
17817,6,4,15,4,10,1,1,0,2,2,0
17818,8,4,11,2,14,0,1,1,2,2,0
17819,6,2,9,2,4,0,1,1,2,2,0
17820,11,4,15,2,8,0,1,1,4,2,1
17821,5,7,7,2,1,0,1,1,2,2,1
17822,8,4,11,4,3,1,1,1,0,2,0
17823,6,4,9,2,12,0,1,1,1,1,0
17824,11,4,6,2,8,0,1,1,2,2,0
17825,5,4,8,4,1,1,1,0,2,2,0
17826,10,4,9,0,4,1,1,0,2,2,0
17827,7,4,11,2,13,0,1,1,2,2,0
17828,5,6,5,4,14,1,1,1,2,2,0
17829,7,4,15,4,3,3,1,0,2,2,0
17830,5,7,6,4,8,1,1,1,1,2,0
17831,6,4,12,5,10,1,1,0,2,2,0
17832,5,7,5,4,1,4,0,1,3,2,0
17833,4,4,9,4,4,2,1,0,2,2,0
17834,9,4,9,2,4,0,1,1,3,2,0
17835,14,0,11,4,0,4,1,0,1,2,0
17836,4,4,15,4,12,1,0,0,0,2,0
17837,11,6,11,4,3,1,1,1,2,2,0
17838,4,2,11,4,1,1,0,0,2,0,0
17839,5,4,12,2,10,5,1,0,3,2,1
17840,11,0,8,0,0,4,1,0,2,2,0
17841,8,4,11,2,7,0,1,1,0,2,0
17842,10,6,9,2,4,0,1,1,1,2,0
17843,4,4,15,2,4,0,1,1,2,2,1
17844,7,4,9,2,14,0,1,1,1,2,1
17845,7,2,11,0,1,4,1,0,2,2,0
17846,5,5,11,5,12,4,1,0,2,2,0
17847,7,0,9,2,0,5,1,0,2,2,1
17848,13,4,9,0,13,4,1,0,1,2,0
17849,7,4,15,2,1,0,1,1,2,2,0
17850,10,4,1,2,8,5,1,0,2,2,0
17851,6,6,11,2,3,0,1,1,1,2,0
17852,9,4,12,0,12,4,1,0,3,2,0
17853,10,5,11,3,12,1,0,0,2,2,1
17854,4,4,14,4,10,3,1,0,1,2,0
17855,10,4,10,3,10,3,1,0,2,2,0
17856,11,4,11,2,3,0,1,1,1,2,0
17857,9,4,15,2,10,0,1,1,2,2,1
17858,6,4,0,4,8,1,1,0,2,2,0
17859,5,4,9,4,4,3,1,1,2,2,0
17860,5,1,11,4,1,4,0,0,2,2,0
17861,9,6,12,2,12,0,1,1,2,2,0
17862,5,4,11,4,12,4,1,0,2,2,0
17863,6,5,11,0,4,4,1,1,2,2,0
17864,6,4,2,2,7,0,1,1,2,2,0
17865,12,4,15,6,3,1,0,0,1,2,0
17866,8,4,9,4,4,3,1,1,1,2,0
17867,7,4,8,5,4,3,1,1,1,2,0
17868,8,4,7,2,8,0,1,1,2,1,0
17869,7,4,11,0,12,4,1,0,2,2,0
17870,10,4,2,2,7,0,1,1,2,2,1
17871,4,4,11,4,7,3,1,1,2,2,0
17872,8,4,15,2,7,0,1,1,2,2,1
17873,6,4,11,2,4,0,1,1,3,2,0
17874,13,7,8,6,1,1,1,0,1,2,0
17875,7,4,9,2,12,0,1,1,2,2,1
17876,9,4,2,2,8,0,1,1,2,2,1
17877,10,4,15,2,4,5,1,0,2,2,0
17878,10,4,11,2,14,0,1,1,2,2,0
17879,11,4,5,2,6,0,1,1,2,2,0
17880,6,2,5,2,5,0,1,1,2,2,0
17881,8,2,15,2,11,0,1,1,2,2,0
17882,10,5,11,2,12,0,1,1,2,2,0
17883,4,7,11,4,1,1,1,0,1,2,0
17884,8,4,11,4,12,3,1,0,2,2,0
17885,12,1,11,0,4,1,0,1,2,2,0
17886,11,2,11,2,14,0,1,1,0,2,0
17887,6,4,15,5,1,4,1,0,2,2,1
17888,8,0,0,2,0,0,1,1,2,2,0
17889,12,4,11,2,7,0,1,1,2,2,1
17890,9,4,7,2,8,0,1,1,2,2,0
17891,8,4,9,2,12,0,1,1,2,2,0
17892,5,4,8,2,3,0,1,1,2,2,0
17893,10,4,11,4,7,2,1,0,2,2,0
17894,4,4,11,4,8,4,0,0,2,2,0
17895,7,4,11,2,3,0,1,1,4,2,0
17896,4,4,9,2,1,5,1,0,0,2,1
17897,10,4,1,6,12,2,1,1,3,2,0
17898,6,4,15,0,12,1,1,0,4,2,0
17899,3,4,8,4,14,1,1,1,1,2,0
17900,4,4,12,4,13,1,1,1,1,2,0
17901,7,4,15,2,3,0,1,1,2,2,0
17902,7,5,11,2,3,0,1,1,2,2,0
17903,6,4,11,5,10,4,1,0,1,2,0
17904,4,4,11,4,7,1,1,0,2,2,0
17905,7,4,11,2,7,0,1,1,1,2,1
17906,9,4,0,2,14,0,1,1,2,2,0
17907,5,4,9,4,12,2,0,0,1,2,0
17908,14,4,11,3,4,3,1,0,0,2,0
17909,10,4,15,2,12,5,1,0,2,2,0
17910,10,4,11,2,3,0,1,1,2,2,0
17911,4,4,15,4,12,1,1,1,2,2,0
17912,8,6,11,0,4,4,0,0,2,2,0
17913,8,4,10,2,10,0,1,1,3,2,0
17914,14,4,0,0,5,2,1,1,1,2,0
17915,6,2,13,2,10,5,1,0,2,2,1
17916,12,4,2,0,12,1,1,1,0,2,0
17917,8,5,9,2,4,0,1,1,3,2,0
17918,7,7,11,0,1,4,1,0,2,2,0
17919,5,4,15,4,13,3,1,1,2,2,0
17920,6,1,11,0,1,4,1,0,2,2,0
17921,10,4,15,2,12,0,1,1,2,2,0
17922,5,4,12,4,10,1,0,1,2,0,0
17923,6,4,9,4,6,1,1,1,1,2,0
17924,11,1,11,0,7,4,1,1,3,2,0
17925,11,4,5,2,3,0,1,1,2,2,1
17926,8,4,0,2,8,0,1,1,2,2,0
17927,7,4,11,4,12,1,0,0,2,1,0
17928,6,4,11,4,3,1,1,1,2,2,0
17929,5,5,11,4,12,3,1,0,2,2,0
17930,5,4,11,2,1,0,1,1,1,2,1
17931,11,4,11,2,8,0,1,1,1,2,0
17932,4,4,2,4,8,3,1,1,1,1,0
17933,9,4,9,2,10,0,1,1,2,2,1
17934,9,4,11,2,1,0,1,1,2,2,1
17935,8,4,11,2,6,0,1,1,2,2,0
17936,8,2,15,2,4,0,1,1,1,2,0
17937,8,4,3,5,8,2,1,0,3,3,0
17938,11,2,11,0,4,4,1,0,2,2,0
17939,5,4,15,4,12,3,0,1,2,1,0
17940,6,6,9,2,3,0,1,1,2,2,1
17941,11,4,11,4,12,3,1,0,2,2,0
17942,9,4,8,0,3,1,1,1,2,2,1
17943,5,4,6,2,12,2,1,1,0,2,1
17944,12,4,15,0,12,1,1,0,2,2,1
17945,12,4,9,4,8,4,0,1,2,2,0
17946,6,4,7,4,1,1,1,1,2,2,0
17947,13,6,8,4,3,3,1,1,2,2,0
17948,13,4,11,2,3,0,1,1,0,2,0
17949,7,4,15,2,6,0,1,1,2,2,0
17950,5,4,0,4,12,1,1,1,2,2,0
17951,12,4,15,2,14,0,1,1,2,2,1
17952,12,1,11,2,1,0,1,1,2,2,1
17953,8,4,11,2,4,0,1,1,3,2,1
17954,7,4,11,4,12,4,1,0,2,2,0
17955,8,4,15,2,7,0,0,1,2,2,1
17956,5,4,15,4,1,2,1,0,0,2,0
17957,6,4,15,4,8,3,1,0,4,2,0
17958,9,2,15,2,10,0,1,1,2,2,0
17959,8,5,9,2,4,0,1,1,2,2,0
17960,8,5,12,2,4,0,1,1,2,2,0
17961,7,1,9,4,13,1,1,0,2,2,0
17962,10,6,0,2,8,0,1,1,1,2,1
17963,7,4,9,2,12,0,1,1,1,2,1
17964,3,4,0,4,14,3,1,1,0,2,0
17965,9,7,10,0,10,4,1,0,2,2,0
17966,9,7,12,2,10,0,1,1,2,2,1
17967,6,4,8,2,4,0,1,1,2,2,0
17968,7,4,15,2,4,0,1,1,2,2,1
17969,6,4,11,2,3,0,0,1,2,2,1
17970,9,7,10,2,10,0,1,1,3,2,1
17971,8,4,11,2,8,5,1,0,2,2,0
17972,11,2,9,2,11,0,0,1,1,2,0
17973,8,4,9,2,3,0,1,1,2,2,0
17974,7,4,11,5,10,1,0,1,2,2,0
17975,6,2,11,4,13,1,1,0,2,2,0
17976,8,2,9,0,4,1,1,0,2,4,0
17977,11,4,11,2,6,0,1,1,2,2,0
17978,11,4,15,2,4,0,1,1,1,2,1
17979,3,6,11,4,12,3,0,1,1,2,0
17980,7,2,11,4,14,2,1,1,2,2,0
17981,11,4,11,2,3,0,1,1,2,2,1
17982,6,4,15,0,7,1,1,0,2,2,0
17983,10,4,8,2,3,0,1,1,2,2,0
17984,4,0,15,2,0,0,1,1,1,2,1
17985,4,2,8,4,10,1,0,0,2,1,0
17986,7,4,9,2,3,0,1,1,2,2,1
17987,7,4,11,0,1,4,1,0,2,2,0
17988,11,4,9,2,12,0,1,1,1,2,0
17989,7,4,11,2,3,0,1,1,1,2,0
17990,8,4,11,4,3,1,1,1,2,2,0
17991,5,4,11,4,12,3,0,0,2,2,0
17992,12,4,9,2,14,0,1,1,2,2,1
17993,9,4,6,0,8,4,1,0,1,2,1
17994,5,0,11,4,0,4,1,1,2,2,0
17995,11,4,9,6,8,4,1,0,2,2,0
17996,8,0,7,0,0,1,1,1,2,2,0
17997,6,4,9,0,1,1,1,0,2,2,0
17998,11,6,15,2,12,0,1,1,2,2,1
17999,10,4,9,2,10,0,1,1,2,2,1
18000,3,4,1,4,8,1,1,0,2,2,0
18001,9,4,11,4,1,2,1,1,2,2,0
18002,9,2,11,2,3,0,1,1,1,2,0
18003,9,0,15,2,0,0,1,1,2,2,1
18004,4,2,0,4,8,4,0,0,2,2,0
18005,11,4,15,4,12,3,1,1,2,2,0
18006,9,5,11,2,14,0,1,1,2,2,0
18007,7,4,11,4,1,3,1,0,2,2,0
18008,4,4,11,2,3,0,1,1,0,2,1
18009,4,4,9,2,10,0,1,1,1,2,0
18010,6,4,9,2,10,0,1,1,2,2,0
18011,10,4,15,2,1,5,1,0,2,2,0
18012,10,4,11,2,3,0,1,1,2,2,1
18013,4,4,11,4,8,2,0,1,2,0,0
18014,9,4,9,0,10,1,1,0,2,2,0
18015,5,4,5,2,6,0,1,1,2,2,0
18016,6,4,15,4,12,1,1,1,2,2,0
18017,7,4,0,2,14,0,0,1,2,2,1
18018,7,4,15,0,10,4,0,0,0,2,0
18019,5,4,8,4,8,1,1,1,3,2,0
18020,9,4,11,2,4,0,1,1,3,2,0
18021,4,4,5,4,7,2,1,1,1,2,0
18022,5,4,15,4,13,3,1,1,2,2,0
18023,11,2,15,4,10,3,1,0,2,2,0
18024,10,0,15,2,0,0,1,1,3,2,0
18025,7,4,6,4,6,1,1,1,1,2,0
18026,6,2,9,2,10,0,1,1,1,2,0
18027,4,6,11,4,3,3,1,1,1,2,0
18028,5,4,11,2,3,0,1,1,2,2,1
18029,11,4,6,0,3,1,1,1,0,2,0
18030,13,4,11,2,6,0,1,1,2,2,1
18031,9,4,9,2,1,0,1,1,2,2,1
18032,6,4,9,4,10,1,1,1,2,2,0
18033,8,4,11,2,3,0,1,1,3,2,1
18034,8,6,15,0,12,4,1,1,4,2,0
18035,4,4,9,4,10,3,1,0,2,2,0
18036,9,4,11,0,1,1,1,1,2,2,0
18037,6,6,11,2,5,0,1,1,2,2,0
18038,4,5,8,4,3,1,0,1,2,2,0
18039,11,4,9,4,4,1,1,0,2,2,0
18040,6,0,15,2,0,0,1,1,2,2,0
18041,6,4,11,2,14,0,1,1,2,2,0
18042,4,4,10,4,10,3,1,0,2,2,0
18043,3,5,15,4,3,1,1,1,1,2,0
18044,6,4,11,2,8,0,1,1,1,2,1
18045,9,4,1,2,12,0,1,1,3,2,1
18046,9,7,9,2,10,0,1,1,3,2,1
18047,4,4,8,4,12,1,0,1,0,2,0
18048,8,4,11,4,8,3,1,1,2,2,0
18049,5,4,11,2,6,0,1,1,2,1,0
18050,6,6,9,4,4,1,1,0,3,2,0
18051,8,4,11,0,8,4,1,0,2,2,0
18052,7,4,12,2,4,5,1,0,2,2,0
18053,8,4,9,2,4,0,1,1,2,2,0
18054,6,6,7,2,13,0,1,1,2,2,1
18055,6,7,15,2,3,0,1,1,2,2,0
18056,6,4,3,2,5,2,0,1,1,2,0
18057,8,4,11,0,8,4,1,0,2,2,0
18058,4,4,9,4,3,1,0,1,2,2,0
18059,3,5,7,4,4,3,1,0,0,2,0
18060,9,4,5,2,6,0,1,1,2,1,1
18061,7,0,1,2,0,2,0,0,2,2,0
18062,4,5,9,4,4,1,1,1,1,3,0
18063,14,4,15,0,8,4,0,0,1,2,1
18064,6,4,15,2,4,0,1,1,2,2,1
18065,7,4,11,5,1,4,1,0,2,2,0
18066,3,4,15,4,3,3,1,1,0,2,0
18067,7,2,15,2,11,0,1,1,2,2,0
18068,4,6,8,4,5,3,0,1,2,3,0
18069,10,4,15,2,3,0,1,1,1,2,1
18070,5,4,8,4,6,3,1,1,3,2,0
18071,7,4,9,2,4,0,1,1,2,2,0
18072,8,0,6,2,0,0,1,1,2,2,0
18073,5,4,6,2,3,0,1,1,2,2,1
18074,3,4,15,4,12,3,1,1,0,2,0
18075,4,4,9,4,4,1,1,0,1,2,0
18076,7,0,15,4,0,1,0,0,1,2,0
18077,9,4,9,2,12,0,1,1,2,2,1
18078,10,0,11,2,0,5,1,0,2,4,0
18079,4,4,11,4,8,3,1,1,0,2,0
18080,11,4,11,4,8,3,1,1,2,2,0
18081,5,4,11,0,14,4,0,1,2,2,0
18082,9,4,10,2,10,0,1,1,2,2,0
18083,16,7,5,2,14,0,1,1,0,2,1
18084,6,2,9,4,10,1,1,1,2,2,0
18085,5,4,7,4,10,1,1,1,2,2,0
18086,3,4,15,4,8,3,0,0,0,2,0
18087,7,4,15,2,1,5,1,0,2,2,0
18088,7,7,9,0,10,1,1,0,2,2,1
18089,5,0,6,4,0,3,1,1,2,2,0
18090,8,4,3,2,7,0,1,1,2,2,1
18091,7,4,11,0,3,1,1,1,2,2,1
18092,7,4,12,2,12,0,1,1,2,2,1
18093,10,4,11,2,5,0,1,1,2,2,1
18094,9,4,15,0,12,1,1,1,2,2,0
18095,4,4,9,4,10,3,1,1,3,2,0
18096,10,0,15,4,0,1,1,0,2,2,0
18097,8,4,15,0,1,1,1,0,2,2,0
18098,5,1,9,4,1,3,1,0,2,2,0
18099,7,4,11,2,14,0,1,1,2,2,1
18100,5,4,11,2,3,0,1,1,2,2,0
18101,7,4,6,2,12,0,1,1,2,2,0
18102,8,4,15,4,1,1,1,1,2,2,0
18103,9,4,8,2,3,0,1,1,2,2,0
18104,5,1,15,5,10,2,0,1,2,2,0
18105,8,4,11,2,8,0,1,1,2,2,0
18106,6,4,1,2,5,0,1,1,2,2,1
18107,5,4,8,4,1,3,1,0,2,2,0
18108,10,2,7,2,4,5,1,0,2,2,0
18109,7,4,1,2,3,0,1,1,2,2,1
18110,8,4,11,0,1,4,1,0,2,2,1
18111,10,7,15,2,4,0,0,1,2,2,0
18112,6,4,11,2,7,0,1,1,2,2,0
18113,10,4,11,4,7,3,1,1,1,2,0
18114,3,4,15,4,13,3,0,1,1,2,0
18115,6,4,8,2,13,0,1,1,2,2,1
18116,8,1,11,0,1,1,1,0,3,2,0
18117,4,4,14,6,10,1,1,0,1,2,1
18118,9,4,4,0,6,1,1,1,2,2,0
18119,4,4,11,4,3,1,1,1,1,2,1
18120,8,4,11,0,3,3,1,1,3,2,0
18121,6,0,9,4,0,3,1,0,2,2,0
18122,10,7,9,2,10,0,1,1,2,2,1
18123,7,4,9,4,4,3,1,1,1,2,0
18124,11,4,11,2,6,0,1,1,1,2,1
18125,6,1,9,2,13,0,1,1,2,2,0
18126,7,4,11,2,7,0,1,1,1,2,0
18127,7,4,15,4,8,3,0,1,2,2,0
18128,10,4,7,2,1,0,1,1,2,2,0
18129,10,4,15,2,8,0,1,1,2,2,0
18130,5,2,11,2,3,0,1,1,2,2,0
18131,6,4,11,2,12,0,1,1,2,4,1
18132,9,4,11,4,3,1,1,1,2,2,0
18133,8,4,15,5,12,3,1,0,2,2,0
18134,8,6,11,2,5,0,1,1,3,2,1
18135,12,4,11,0,1,1,1,0,2,2,1
18136,9,1,12,2,10,5,1,0,1,4,0
18137,4,0,11,4,0,1,1,0,2,2,0
18138,7,4,11,2,1,0,1,1,2,2,0
18139,9,4,9,2,13,0,1,1,0,2,0
18140,6,4,11,2,12,0,1,1,2,2,0
18141,4,1,15,4,13,2,1,0,2,2,0
18142,8,0,6,2,0,0,1,1,2,2,1
18143,3,4,4,4,3,1,1,1,1,1,1
18144,4,4,5,4,3,3,1,1,0,2,0
18145,5,4,15,4,3,1,1,1,2,2,1
18146,4,4,15,4,12,3,1,0,2,2,0
18147,6,4,0,2,7,0,1,1,2,2,0
18148,7,4,9,2,12,0,1,1,3,2,0
18149,11,4,9,2,4,0,1,1,2,2,0
18150,11,1,0,4,8,1,0,0,1,2,0
18151,5,7,8,2,8,0,0,1,2,2,0
18152,9,6,9,2,12,0,1,1,1,2,1
18153,7,4,12,0,10,1,0,0,2,2,0
18154,4,6,15,4,4,4,1,0,1,2,0
18155,3,4,2,4,12,1,1,0,0,2,0
18156,4,4,0,0,12,4,1,0,2,2,0
18157,10,4,11,2,3,0,1,1,2,2,1
18158,7,4,11,4,14,1,0,1,0,2,0
18159,9,4,12,2,1,0,0,1,2,2,1
18160,8,2,11,2,3,0,1,1,2,2,1
18161,4,7,15,4,11,1,1,1,1,2,1
18162,10,6,11,0,12,1,1,0,2,2,0
18163,7,2,9,4,4,3,1,0,2,2,0
18164,9,4,12,2,10,0,1,1,2,2,0
18165,9,4,11,2,12,0,1,1,2,2,0
18166,9,0,15,0,0,1,1,0,3,2,0
18167,4,4,1,4,12,1,1,0,0,2,0
18168,6,4,11,4,8,1,1,0,2,2,0
18169,9,0,15,0,0,4,0,0,2,2,0
18170,11,4,15,2,7,5,1,0,2,2,0
18171,12,4,11,2,3,0,1,1,2,2,1
18172,4,4,11,4,8,1,1,1,2,2,0
18173,11,4,1,2,12,0,1,1,2,3,0
18174,7,0,12,0,0,4,1,0,2,2,0
18175,4,4,11,2,8,0,1,1,2,2,1
18176,8,4,11,0,3,4,1,1,2,2,0
18177,11,4,11,2,8,0,1,1,4,2,1
18178,9,4,9,2,12,0,1,1,2,2,1
18179,8,4,9,2,10,0,1,1,2,2,1
18180,6,6,11,4,3,3,1,1,2,2,0
18181,7,4,11,2,8,5,1,0,2,2,0
18182,5,4,11,2,12,0,1,1,2,2,0
18183,8,2,9,2,10,0,1,1,2,2,1
18184,5,4,1,4,14,1,1,1,2,2,0
18185,9,6,11,2,5,0,0,1,2,2,1
18186,8,4,1,0,12,1,0,1,2,2,0
18187,5,6,9,2,4,0,1,1,1,2,0
18188,8,4,9,4,4,4,1,0,1,2,0
18189,5,2,12,4,10,1,0,1,2,2,0
18190,10,6,15,2,4,0,1,1,3,2,1
18191,11,4,9,2,1,0,1,1,2,2,0
18192,6,4,15,5,12,4,0,1,2,0,0
18193,6,6,11,2,14,0,0,1,2,2,0
18194,9,4,11,2,14,0,1,1,2,2,0
18195,6,4,9,2,1,0,1,1,2,2,0
18196,10,1,15,6,1,1,1,0,2,2,1
18197,6,4,15,2,3,0,1,1,2,2,1
18198,5,6,11,4,14,3,1,0,2,2,0
18199,9,4,15,0,1,4,0,0,2,2,0
18200,4,5,12,4,4,1,1,1,2,4,0
18201,4,6,11,4,5,4,1,1,2,2,0
18202,4,4,6,4,6,1,1,1,2,2,0
18203,8,4,9,0,9,1,1,0,2,2,1
18204,6,4,11,4,7,3,1,0,2,2,0
18205,4,4,10,4,10,1,1,0,1,2,0
18206,7,4,11,2,14,0,1,1,2,2,0
18207,6,4,9,2,12,0,1,1,2,2,0
18208,7,4,11,2,7,0,1,1,2,2,1
18209,4,4,12,4,10,3,1,1,2,2,0
18210,6,6,14,2,4,0,1,1,2,2,0
18211,6,4,9,2,4,0,1,1,2,2,0
18212,3,6,14,4,10,3,1,0,1,2,0
18213,5,4,11,4,1,1,0,0,2,2,0
18214,10,0,2,4,0,1,1,1,2,2,0
18215,12,4,11,6,1,4,1,0,0,2,0
18216,9,4,8,2,12,0,1,1,2,2,1
18217,11,4,11,2,14,0,1,1,2,2,1
18218,6,4,15,0,1,4,1,0,1,2,0
18219,8,7,1,2,8,0,1,1,0,2,1
18220,3,5,2,4,8,1,1,1,1,2,1
18221,12,2,12,2,10,0,1,1,1,2,1
18222,6,4,11,4,6,1,1,1,2,2,0
18223,14,4,7,6,4,1,1,1,1,2,0
18224,10,4,11,2,14,0,1,1,2,2,0
18225,6,7,9,0,10,1,1,1,3,2,0
18226,8,4,11,2,7,0,1,1,3,2,0
18227,4,4,12,4,10,3,1,0,1,2,0
18228,7,4,1,2,1,5,1,0,2,2,0
18229,3,4,15,4,12,1,1,0,2,2,0
18230,10,4,9,2,12,0,1,1,3,2,1
18231,5,4,9,4,12,3,0,1,2,2,0
18232,4,6,11,4,10,1,1,1,1,2,0
18233,8,4,9,2,10,0,0,1,2,2,0
18234,6,4,0,4,8,4,1,0,3,2,0
18235,3,4,9,4,4,1,1,0,2,2,0
18236,10,4,1,2,8,0,1,1,1,2,0
18237,9,4,9,2,3,0,0,1,2,0,0
18238,8,4,9,4,3,1,1,1,2,2,1
18239,9,4,5,2,7,0,1,1,3,2,0
18240,13,4,15,4,12,3,1,0,2,2,0
18241,12,4,11,2,5,0,1,1,1,1,1
18242,9,4,4,2,14,0,1,1,2,2,0
18243,6,4,10,2,10,0,1,1,2,2,1
18244,5,4,11,2,7,0,1,1,2,2,0
18245,7,4,0,2,7,0,1,1,3,2,0
18246,12,4,1,0,1,4,1,0,2,2,0
18247,4,4,11,2,14,0,1,1,2,2,1
18248,12,4,11,6,7,1,1,0,0,2,1
18249,7,4,9,2,10,5,1,0,2,2,1
18250,10,4,11,0,6,1,1,1,2,2,0
18251,11,4,11,2,7,0,1,1,3,2,0
18252,13,4,15,6,1,4,1,0,0,2,1
18253,4,4,15,4,12,1,1,0,2,2,0
18254,7,1,9,0,10,4,1,0,2,2,0
18255,5,5,11,2,3,0,1,1,2,2,0
18256,6,1,8,2,3,0,1,1,4,2,1
18257,5,0,0,2,0,0,1,1,2,2,1
18258,4,1,7,4,1,1,1,0,2,2,0
18259,7,0,15,2,0,0,1,1,2,2,1
18260,11,4,7,2,14,0,1,1,2,2,0
18261,9,4,1,2,14,0,1,1,2,2,1
