,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17631,12,4,12,2,4,0,1,1,2,2,0
17632,6,4,1,2,3,0,0,1,1,2,1
17633,4,4,15,4,12,3,0,1,2,2,0
17634,7,4,11,2,3,0,1,1,3,2,0
17635,8,4,11,2,5,0,1,1,2,2,0
17636,9,4,11,2,3,0,1,1,2,2,0
17637,5,4,15,4,3,1,1,1,2,2,1
17638,12,4,15,2,3,0,1,1,2,2,1
17639,5,4,8,0,12,1,0,1,3,2,0
17640,11,4,9,2,8,0,1,1,2,2,1
17641,12,4,9,2,10,0,1,1,1,2,1
17642,7,4,11,2,7,0,1,1,2,2,0
17643,7,4,12,2,10,0,1,1,2,4,0
17644,12,4,11,0,12,1,1,0,3,2,0
17645,9,6,14,2,10,0,1,1,2,2,1
17646,7,4,11,2,3,0,1,1,2,2,1
17647,7,4,9,2,12,0,1,1,2,2,0
17648,6,4,15,4,8,3,1,0,1,2,0
17649,4,4,15,2,9,5,1,0,2,2,0
17650,7,4,9,4,12,3,1,1,2,2,0
17651,8,6,12,2,5,0,1,1,2,1,1
17652,9,4,8,0,4,3,1,1,2,2,0
17653,8,4,15,2,10,0,1,1,2,2,0
17654,9,5,11,2,4,0,1,1,2,2,0
17655,4,1,15,4,1,3,1,1,2,2,0
17656,11,4,8,2,3,0,0,1,2,4,0
17657,11,2,0,0,8,1,1,1,1,2,0
17658,6,4,11,2,11,0,1,1,3,2,1
17659,6,4,15,4,1,1,1,1,2,2,1
17660,9,1,9,2,12,0,1,1,1,2,0
17661,8,4,11,4,1,4,1,0,2,2,0
17662,10,2,9,2,4,0,1,1,2,2,1
17663,7,4,9,2,10,0,0,1,2,2,1
17664,5,4,15,4,14,2,1,0,3,2,0
17665,6,6,15,4,3,1,0,0,1,2,0
17666,9,5,11,2,4,0,1,1,3,2,1
17667,8,4,15,2,8,5,1,0,1,2,0
17668,6,4,11,4,13,1,1,1,2,2,0
17669,7,2,7,2,11,0,1,1,1,2,0
17670,4,4,0,4,8,3,1,1,2,2,0
17671,6,4,5,4,3,3,1,1,2,2,0
17672,11,0,15,6,0,4,0,1,2,2,0
17673,11,7,9,2,13,0,0,1,3,2,1
17674,10,5,8,0,4,1,1,0,2,2,0
17675,7,4,6,0,4,3,1,0,2,2,0
17676,4,4,9,2,5,0,1,1,2,2,0
17677,6,6,11,2,12,0,1,1,2,2,0
17678,9,4,8,2,8,5,0,0,1,2,1
17679,7,4,1,2,7,0,1,1,2,2,0
17680,6,4,11,0,1,4,0,0,2,2,0
17681,6,4,9,2,10,0,1,1,2,2,0
17682,11,4,11,2,12,5,1,0,3,2,1
17683,5,0,15,4,0,2,1,1,2,2,0
17684,13,4,11,2,4,0,1,1,2,4,0
17685,9,4,7,0,10,1,1,1,2,2,0
17686,8,6,9,2,12,0,1,1,2,2,0
17687,11,6,9,5,4,4,1,1,2,2,0
17688,3,4,11,4,8,2,1,1,2,2,0
17689,9,4,11,2,8,0,1,1,2,2,0
17690,6,7,11,4,11,1,1,1,1,2,0
17691,4,5,11,4,4,1,0,1,1,0,0
17692,9,4,15,2,12,0,1,1,3,2,1
17693,7,4,7,4,3,1,1,1,2,2,0
17694,8,4,6,2,3,0,1,1,2,2,0
17695,7,7,11,2,1,3,1,0,3,2,0
17696,7,4,15,2,12,0,1,1,2,2,1
17697,8,4,15,2,8,0,1,1,3,2,1
17698,10,4,11,2,14,0,1,1,2,2,1
17699,8,4,11,2,11,0,1,1,0,2,0
17700,8,4,9,0,1,4,1,0,2,2,0
17701,11,7,9,2,10,0,1,1,2,2,1
17702,6,4,4,0,8,1,1,0,2,2,0
17703,9,4,15,0,12,1,1,1,2,2,0
17704,4,4,14,4,4,1,1,1,2,2,0
17705,4,4,15,4,1,1,1,0,2,2,0
17706,8,6,9,4,10,1,1,1,2,2,0
17707,6,7,14,0,10,1,0,1,2,2,0
17708,7,0,2,2,0,0,1,1,2,2,0
17709,6,2,7,2,11,0,1,1,2,2,0
17710,9,4,12,2,1,0,1,1,2,2,0
17711,5,4,13,2,7,0,1,1,2,2,0
17712,7,4,15,2,4,0,1,1,2,2,1
17713,6,6,11,0,14,1,0,0,2,2,0
17714,6,4,11,4,1,3,1,1,1,2,0
17715,3,4,11,4,1,1,1,1,2,2,0
17716,8,4,8,3,10,1,0,1,2,2,0
17717,9,4,11,2,5,0,1,1,1,2,0
17718,5,4,11,4,8,3,1,1,1,2,0
17719,4,4,11,4,1,3,1,1,1,2,0
17720,5,2,14,2,10,0,1,1,2,2,1
17721,4,4,15,2,12,0,1,1,2,2,1
17722,5,2,9,2,10,0,0,1,0,2,0
17723,4,4,7,4,7,3,0,0,1,2,0
17724,10,2,5,2,8,5,1,0,2,2,0
17725,6,4,12,4,10,3,0,0,2,2,0
17726,5,6,15,4,12,1,1,0,2,2,0
17727,16,4,15,6,8,1,1,1,1,2,0
17728,7,4,9,2,12,0,1,1,3,2,0
17729,6,4,8,2,12,0,1,1,2,2,0
17730,7,1,9,5,10,4,0,0,2,2,0
17731,4,6,11,4,12,1,1,1,2,2,0
17732,4,0,11,4,0,3,1,0,1,2,0
17733,7,2,12,4,10,1,1,0,1,2,0
17734,8,4,12,2,4,0,1,1,2,2,1
17735,8,4,15,2,10,0,1,1,2,2,0
17736,9,4,15,2,10,0,1,1,2,2,1
17737,8,4,6,0,6,1,1,1,2,2,0
17738,5,5,11,2,12,5,1,0,2,2,1
17739,7,4,9,2,10,0,1,1,2,2,1
17740,7,4,7,2,13,0,0,1,2,2,1
17741,9,4,15,0,1,1,0,0,2,2,0
17742,14,7,9,2,4,0,1,1,1,2,1
17743,13,7,15,5,1,1,1,1,0,2,0
17744,13,2,0,6,8,1,1,0,2,2,0
17745,12,4,15,2,5,0,1,1,1,2,1
17746,4,4,1,4,12,3,1,1,2,2,0
17747,16,7,11,6,11,1,1,1,1,2,0
17748,7,4,6,2,13,3,1,1,2,2,0
17749,4,4,9,2,4,0,1,1,2,2,0
17750,9,4,9,2,1,5,1,0,1,2,0
17751,3,6,15,4,12,1,1,0,2,2,0
17752,4,4,4,4,7,3,1,0,2,2,0
17753,14,4,0,0,3,4,1,0,0,2,0
17754,8,4,11,2,5,0,1,1,2,2,0
17755,4,4,15,4,12,1,1,1,2,2,0
17756,6,4,11,2,4,0,1,1,2,2,0
17757,7,7,11,0,1,4,1,0,3,2,0
17758,11,4,11,2,12,0,1,1,1,2,0
17759,9,4,11,2,8,2,0,0,2,0,0
17760,6,4,11,4,12,3,1,0,2,2,0
17761,10,4,9,2,10,5,1,0,3,2,0
17762,3,7,12,4,10,2,1,0,1,2,0
17763,8,6,15,4,12,4,1,0,2,2,0
17764,3,7,9,4,10,1,1,0,1,2,0
17765,13,4,15,6,1,4,1,0,1,2,0
17766,5,4,11,4,7,1,1,1,2,2,1
17767,5,4,7,4,13,1,1,1,2,2,0
17768,10,4,15,2,12,0,1,1,1,2,1
17769,4,4,15,4,13,1,1,0,2,2,0
17770,7,2,9,2,10,0,1,1,2,2,1
17771,9,7,9,2,10,0,1,1,2,2,1
17772,5,4,7,2,10,0,1,1,2,2,0
17773,6,2,11,4,4,3,1,1,2,2,0
17774,3,6,11,4,14,1,0,1,0,2,0
17775,10,4,11,2,6,0,1,1,2,2,0
17776,9,4,9,0,1,1,1,1,2,2,0
17777,5,4,15,2,14,0,1,1,1,2,0
17778,8,6,8,4,5,3,1,0,2,2,0
17779,10,4,7,0,4,1,1,1,2,2,1
17780,9,4,15,4,6,3,0,1,1,2,0
17781,7,1,15,0,1,4,0,0,2,2,0
17782,3,2,11,4,1,3,1,0,1,2,0
17783,5,4,9,0,10,1,1,1,1,2,0
17784,9,1,7,3,11,1,1,1,2,2,0
17785,10,4,9,0,10,1,1,1,2,2,0
17786,10,4,15,2,1,5,1,0,0,3,1
17787,6,4,8,2,8,0,1,1,2,2,0
17788,13,4,1,5,8,2,1,1,0,2,0
17789,11,7,15,2,3,0,1,1,1,2,1
17790,6,7,6,2,3,0,1,1,2,2,1
17791,8,4,9,2,4,0,1,1,2,2,0
17792,5,2,11,4,11,3,1,0,1,2,0
17793,14,4,5,2,10,0,1,1,1,2,1
17794,7,4,15,4,1,1,1,1,2,2,0
17795,5,4,9,5,10,1,1,1,3,2,0
17796,7,4,11,2,5,0,1,1,2,2,0
17797,7,0,4,4,0,3,1,0,2,2,0
17798,7,1,15,2,7,0,0,1,2,2,0
17799,7,4,5,2,7,0,1,1,3,2,0
17800,8,4,11,0,1,4,0,0,2,2,0
17801,3,4,11,4,11,1,1,1,2,2,0
17802,7,4,11,2,1,0,0,1,2,2,0
17803,9,4,1,0,12,3,0,1,2,2,0
17804,9,4,11,0,1,4,0,0,2,2,0
17805,6,2,11,2,3,0,1,1,1,2,0
17806,11,4,15,0,10,1,0,1,2,2,0
17807,6,4,11,4,3,1,1,0,2,2,0
17808,11,4,1,2,14,0,1,1,2,2,1
17809,7,2,15,2,10,0,1,1,2,2,0
17810,3,4,9,4,1,1,1,1,2,2,0
17811,14,4,11,2,4,0,0,1,0,2,0
17812,5,2,12,4,4,1,1,1,2,2,1
17813,12,4,11,2,7,0,1,1,2,2,1
17814,7,4,14,2,4,0,1,1,3,2,0
17815,5,4,1,2,4,0,1,1,2,2,1
17816,5,4,11,4,3,1,1,0,2,2,0
17817,4,4,15,4,6,4,1,1,1,2,0
17818,5,6,14,2,10,0,1,1,2,2,1
17819,8,4,1,5,8,4,1,0,2,1,0
17820,5,4,11,4,1,1,1,0,1,2,0
17821,8,4,8,2,4,0,1,1,2,2,0
17822,6,2,15,2,14,0,1,1,1,2,0
17823,9,1,11,3,1,1,1,1,1,2,0
17824,7,4,11,2,3,0,1,1,2,2,0
17825,15,4,15,6,12,4,1,0,2,2,0
17826,9,6,12,0,10,1,1,0,2,2,0
17827,5,4,11,2,14,0,1,1,2,2,0
17828,5,2,9,4,10,3,1,1,2,2,0
17829,9,4,15,2,7,0,1,1,2,2,1
17830,9,4,12,2,12,0,1,1,2,2,0
17831,8,5,15,4,8,1,1,0,2,2,0
17832,12,4,11,2,3,0,1,1,1,2,0
17833,11,4,9,2,12,0,1,1,2,2,0
17834,9,4,15,2,8,5,0,0,0,2,0
17835,8,4,11,0,14,1,1,1,2,2,0
17836,13,4,15,0,12,1,0,0,0,2,0
17837,7,4,3,4,5,1,1,1,2,2,0
17838,8,4,15,2,4,0,1,1,2,2,1
17839,6,4,7,2,12,0,1,1,2,2,0
17840,10,4,15,6,3,4,1,1,2,2,0
17841,8,4,15,2,12,0,1,1,2,2,1
17842,11,2,11,2,8,0,1,1,3,2,1
17843,7,0,5,2,0,5,1,0,2,2,0
17844,9,4,11,2,7,0,1,1,2,2,0
17845,14,6,11,2,5,0,1,1,2,2,1
17846,8,6,9,2,10,5,1,0,2,2,1
17847,6,4,5,4,8,1,0,0,4,2,0
17848,8,4,0,2,14,0,1,1,4,2,1
17849,10,4,12,0,12,4,1,0,2,2,0
17850,10,4,11,0,8,1,1,1,1,2,1
17851,5,0,5,4,0,3,1,1,2,2,0
17852,9,4,11,2,12,0,1,1,3,2,1
17853,9,4,15,4,6,3,1,1,2,2,1
17854,11,4,15,2,4,0,1,1,2,2,0
17855,8,4,9,0,1,1,1,0,3,2,0
17856,5,4,0,2,3,0,1,1,2,2,0
17857,10,4,8,2,1,0,1,1,2,2,1
17858,9,4,7,2,12,0,1,1,2,2,0
17859,7,4,15,4,4,4,1,0,3,2,0
17860,7,4,2,2,7,5,1,0,2,2,0
17861,6,2,8,4,1,3,1,1,2,2,0
17862,7,1,9,4,4,1,1,0,2,2,0
17863,6,4,11,4,7,1,1,0,2,2,0
17864,4,4,11,4,14,1,0,0,1,2,0
17865,4,5,11,2,3,0,1,1,2,4,1
17866,11,7,9,6,10,1,1,1,2,2,0
17867,8,4,11,0,1,4,1,1,2,2,0
17868,8,4,11,2,3,0,1,1,2,2,0
17869,4,4,11,4,8,4,1,1,1,2,0
17870,8,4,14,2,6,0,1,1,2,2,0
17871,11,4,15,2,10,0,1,1,2,2,1
17872,12,4,11,3,6,2,0,0,2,2,0
17873,6,1,12,0,10,4,1,0,2,2,0
17874,9,4,12,2,4,0,0,1,2,2,1
17875,8,4,15,0,1,4,1,0,2,2,0
17876,10,4,0,0,14,1,1,0,2,2,0
17877,8,4,12,2,4,0,1,1,2,2,1
17878,9,1,9,5,1,4,0,0,2,2,0
17879,3,0,11,4,0,1,0,0,1,2,1
17880,5,4,11,5,3,1,1,1,2,2,0
17881,11,2,11,2,4,0,1,1,1,2,1
17882,6,4,11,2,4,0,1,1,2,2,1
17883,6,4,11,2,10,0,1,1,2,2,0
17884,6,4,1,4,8,3,0,0,4,2,0
17885,11,6,9,0,3,4,1,1,2,2,0
17886,5,4,15,2,3,0,1,1,1,2,0
17887,5,4,11,2,3,0,1,1,1,2,0
17888,7,4,9,2,12,0,1,1,1,2,1
17889,12,4,9,2,4,0,1,1,1,2,0
17890,6,4,9,2,14,0,1,1,2,2,0
17891,4,1,15,2,4,0,1,1,2,2,0
17892,8,5,9,2,4,0,1,1,2,4,0
17893,9,4,11,2,8,5,0,0,1,2,1
17894,6,4,14,2,10,0,1,1,2,2,0
17895,5,4,11,4,3,1,1,1,2,2,0
17896,8,4,10,2,10,0,1,1,2,1,0
17897,8,4,11,5,1,3,1,0,2,2,0
17898,3,4,11,4,3,3,1,0,0,2,0
17899,9,4,11,0,6,1,1,1,2,2,0
17900,8,4,15,2,3,0,0,1,2,2,0
17901,10,4,15,0,8,4,1,0,2,2,0
17902,7,4,11,4,3,4,1,0,1,2,1
17903,5,0,1,3,0,1,1,1,2,2,0
17904,16,5,11,0,1,1,0,0,0,2,0
17905,6,6,11,2,12,0,0,1,2,0,1
17906,5,4,9,4,4,1,1,1,2,2,0
17907,6,4,11,0,12,1,0,1,3,2,1
17908,8,4,11,4,1,1,1,0,2,2,0
17909,11,4,11,2,7,2,1,0,2,2,0
17910,11,4,15,2,8,5,0,0,2,2,0
17911,7,6,5,2,3,0,0,1,2,2,0
17912,4,4,11,4,6,3,1,0,2,1,0
17913,4,4,11,4,7,3,1,1,0,2,0
17914,4,4,11,4,3,4,1,0,1,2,0
17915,10,4,11,2,7,0,1,1,2,2,1
17916,3,5,15,4,12,3,1,0,1,2,0
17917,6,4,11,2,4,5,1,0,2,2,1
17918,14,4,8,2,3,0,1,1,0,2,1
17919,7,4,15,0,8,2,1,1,2,2,0
17920,7,4,6,2,3,0,1,1,2,2,1
17921,9,7,9,2,1,5,1,0,2,2,0
17922,7,4,9,5,4,1,1,1,2,2,0
17923,6,0,8,0,0,4,1,0,2,2,0
17924,9,5,15,2,13,0,1,1,1,2,0
17925,3,4,9,4,12,3,1,1,1,2,0
17926,5,4,5,2,1,0,1,1,2,2,1
17927,8,4,11,2,3,0,1,1,2,2,1
17928,11,4,15,0,1,3,1,0,2,2,0
17929,7,4,9,4,13,1,1,0,2,2,0
17930,6,4,15,4,1,3,1,1,3,2,0
17931,7,4,12,2,10,0,1,1,2,2,1
17932,10,4,9,0,10,1,1,1,2,2,0
17933,4,4,9,4,10,1,1,0,2,0,0
17934,11,4,0,2,6,0,1,1,2,2,1
17935,7,4,7,2,1,0,0,1,2,2,1
17936,9,5,14,2,4,0,1,1,2,2,0
17937,4,0,8,4,0,3,0,1,2,2,0
17938,10,4,15,5,1,4,1,0,2,2,0
17939,7,0,9,2,0,0,1,1,2,2,1
17940,10,4,11,2,5,0,1,1,4,2,1
17941,12,4,12,2,10,0,1,1,2,2,1
17942,8,4,1,4,6,1,1,0,2,2,0
17943,6,4,9,4,1,1,1,0,2,2,0
17944,9,4,11,2,12,0,1,1,1,2,0
17945,6,6,11,2,3,0,1,1,2,2,0
17946,8,4,11,6,7,1,1,1,4,2,0
17947,6,4,11,2,14,0,1,1,2,2,0
17948,7,1,14,0,10,4,1,1,3,1,0
17949,3,4,11,4,12,3,1,1,1,2,0
17950,4,6,15,4,8,3,1,1,2,2,0
17951,8,4,11,2,3,0,1,1,2,2,0
17952,13,4,2,4,8,1,0,1,2,2,0
17953,9,4,11,5,6,2,1,0,2,2,0
17954,6,2,15,2,11,0,1,1,2,2,1
17955,10,4,9,2,10,0,1,1,2,2,0
17956,6,4,11,2,3,0,1,1,2,2,1
17957,4,4,15,4,1,1,0,0,2,2,0
17958,7,4,11,4,3,1,1,0,2,2,0
17959,4,4,11,4,12,1,1,0,0,2,0
17960,3,4,7,4,1,4,1,0,1,2,0
17961,4,4,11,4,4,1,1,0,2,2,1
17962,7,5,7,2,12,0,1,1,1,2,0
17963,6,4,2,2,3,0,0,1,2,2,1
17964,6,4,11,0,1,4,0,0,2,2,0
17965,7,4,15,2,1,0,1,1,2,2,0
17966,6,4,12,2,10,0,1,1,2,2,0
17967,5,4,15,0,12,3,1,0,2,2,0
17968,6,4,11,2,3,0,1,1,2,2,1
17969,5,4,11,4,3,3,0,0,2,2,0
17970,4,2,11,4,8,1,1,0,2,3,0
17971,4,4,11,4,1,4,1,1,2,2,0
17972,9,1,9,0,8,4,1,0,2,2,0
17973,8,4,10,0,10,4,1,1,2,2,0
17974,9,4,15,4,3,1,0,0,1,0,0
17975,8,1,9,2,13,0,1,1,3,2,1
17976,12,7,15,2,1,5,0,0,1,2,0
17977,3,4,9,4,10,1,0,0,0,2,0
17978,5,2,12,4,14,3,1,1,1,2,0
17979,8,4,1,2,3,0,1,1,2,2,1
17980,6,4,11,0,3,1,1,1,2,2,0
17981,3,0,11,4,0,1,1,0,2,2,0
17982,6,4,15,1,1,1,1,1,3,2,0
17983,4,4,12,2,4,0,1,1,1,2,1
17984,11,4,11,4,14,3,1,0,1,2,0
17985,6,6,15,0,1,1,1,1,2,2,0
17986,7,0,11,2,0,0,1,1,1,2,1
17987,5,4,8,4,3,3,1,1,2,2,0
17988,7,4,15,5,4,4,1,0,1,2,0
17989,8,4,11,2,11,0,1,1,4,2,0
17990,5,0,9,2,0,0,1,1,1,2,0
17991,9,4,15,2,6,0,1,1,2,2,0
17992,7,1,15,4,1,1,1,1,2,2,0
17993,12,4,9,2,12,5,1,0,0,2,1
17994,8,4,9,2,12,0,1,1,2,2,0
17995,7,4,9,2,4,0,0,1,3,2,1
17996,9,4,15,2,14,0,1,1,3,2,0
17997,4,4,3,4,6,1,1,0,2,2,0
17998,12,6,15,6,8,4,0,1,2,0,0
17999,4,4,2,2,14,0,1,1,0,2,0
18000,5,4,11,4,14,3,0,0,2,2,0
18001,7,4,15,5,10,1,1,1,0,2,0
18002,6,4,15,4,8,3,1,0,2,2,0
18003,9,4,9,2,12,0,1,1,2,2,1
18004,4,4,15,2,14,0,1,1,2,2,0
18005,12,6,9,4,4,1,1,0,1,2,0
18006,4,4,11,4,6,3,1,0,2,2,0
18007,6,4,1,4,8,1,0,1,2,2,1
18008,6,4,11,0,3,4,1,0,2,2,0
18009,13,4,12,2,10,0,0,1,1,2,0
18010,9,4,15,4,1,1,1,0,4,2,0
18011,9,4,15,4,12,3,1,1,2,2,0
18012,4,4,7,4,8,3,1,1,2,2,0
18013,7,4,11,0,1,4,1,0,3,2,0
18014,6,2,9,2,4,0,1,1,2,2,0
18015,9,4,9,2,10,5,0,0,2,0,0
18016,6,4,11,0,1,4,1,0,1,2,0
18017,7,4,11,4,3,2,0,1,2,2,0
18018,8,2,9,2,10,0,1,1,3,4,0
18019,12,4,11,2,1,0,1,1,2,2,0
18020,5,6,12,2,5,0,0,1,2,2,1
18021,4,2,9,4,10,3,1,0,2,2,0
18022,11,4,15,2,4,0,1,1,1,2,1
18023,8,4,15,2,1,0,1,1,2,2,1
18024,12,4,1,2,8,0,1,1,2,2,0
18025,5,4,15,2,3,0,0,1,2,2,1
18026,4,4,1,2,6,0,0,1,2,1,0
18027,7,2,9,2,10,5,1,0,2,2,1
18028,8,4,11,0,7,4,1,1,2,2,0
18029,10,4,11,0,4,1,1,1,2,4,1
18030,12,4,10,6,4,1,1,1,2,2,0
18031,11,2,9,5,10,1,1,1,2,2,0
18032,10,5,9,2,10,0,1,1,2,2,0
18033,6,4,12,5,1,1,0,0,2,2,0
18034,6,4,15,0,1,1,1,0,3,2,0
18035,8,0,6,2,0,0,1,1,2,2,1
18036,7,4,15,2,10,0,1,1,2,2,1
18037,4,4,15,4,3,3,1,1,1,2,0
18038,5,4,9,4,1,3,1,0,2,2,0
18039,4,0,15,4,0,3,1,1,0,2,0
18040,5,4,11,4,7,3,1,1,2,2,0
18041,3,4,11,4,7,3,0,1,1,2,1
18042,3,4,7,4,6,1,1,0,1,2,0
18043,11,6,11,0,5,1,1,1,2,2,0
18044,10,2,9,2,4,0,1,1,1,2,1
18045,6,4,11,2,8,0,1,1,2,2,0
18046,6,4,12,2,12,0,1,1,2,2,0
18047,7,4,15,0,14,1,1,0,2,2,0
18048,4,4,15,4,4,3,1,1,2,2,0
18049,5,4,11,4,8,3,1,1,2,2,0
18050,12,4,9,2,12,0,1,1,2,2,0
18051,7,5,9,2,4,0,1,1,2,2,0
18052,6,4,1,2,3,0,1,1,2,2,0
18053,10,4,15,0,1,4,0,1,2,0,0
18054,5,4,11,4,7,4,0,0,2,2,0
18055,5,7,12,4,10,4,1,0,4,2,1
18056,4,6,0,4,12,1,0,1,2,2,0
18057,6,2,8,4,11,1,1,1,2,2,0
18058,8,4,11,2,7,0,1,1,1,2,1
18059,6,4,7,4,1,3,1,0,1,2,0
18060,8,0,15,4,0,3,1,0,2,2,0
18061,7,4,1,4,8,2,0,0,2,2,0
18062,7,4,11,2,3,0,0,1,2,2,0
18063,5,4,15,4,1,4,0,1,2,0,0
18064,5,4,0,4,12,1,0,0,2,2,0
18065,10,5,11,2,12,0,1,1,1,2,1
18066,4,4,11,4,7,4,0,0,2,0,0
18067,4,6,15,4,12,3,1,1,1,2,0
18068,6,4,9,5,4,1,1,1,3,2,1
18069,5,7,11,4,1,3,1,0,1,2,0
18070,9,4,1,0,8,1,1,0,2,2,0
18071,8,4,9,4,4,3,1,1,2,2,0
18072,6,4,15,4,13,3,1,1,2,2,0
18073,5,4,11,4,14,1,1,0,2,2,0
18074,5,4,11,4,6,3,1,1,3,2,0
18075,6,4,11,4,14,1,1,1,2,2,0
18076,8,1,8,2,4,0,1,1,2,2,0
18077,14,4,9,2,4,0,1,1,1,2,1
18078,6,6,9,2,12,0,1,1,2,2,1
18079,5,4,11,2,4,0,1,1,2,2,1
18080,10,4,9,0,7,4,1,0,2,2,0
18081,4,4,11,4,7,2,1,1,2,2,0
18082,8,4,11,0,7,1,1,1,2,2,0
18083,6,4,12,0,13,5,1,0,2,2,1
18084,7,4,15,2,11,0,1,1,2,2,0
18085,5,4,11,4,3,1,1,0,1,2,0
18086,10,4,15,2,3,0,1,1,2,2,0
18087,6,6,9,2,12,0,1,1,2,2,1
18088,5,4,11,4,8,3,0,1,2,2,0
18089,6,4,15,0,1,1,1,1,3,2,1
18090,4,4,11,4,8,3,1,0,1,2,0
18091,9,4,15,2,3,0,1,1,2,2,1
18092,5,4,14,2,10,0,1,1,3,2,0
18093,11,2,11,0,4,1,0,0,2,2,0
18094,10,1,7,2,10,0,1,1,2,2,0
18095,6,4,15,2,1,0,0,1,2,2,0
18096,11,4,2,2,7,0,1,1,1,2,0
18097,9,2,12,2,4,0,0,1,1,2,0
18098,5,4,11,2,1,0,1,1,2,2,0
18099,6,4,11,4,7,3,1,0,2,2,0
18100,11,4,2,6,1,4,1,0,0,2,0
18101,9,4,11,2,3,0,1,1,2,4,0
18102,10,0,15,3,0,1,1,1,2,2,0
18103,5,4,7,4,3,4,0,0,2,0,0
18104,3,4,11,4,3,1,0,0,0,2,0
18105,9,4,9,2,12,0,0,1,1,2,0
18106,7,6,4,2,14,0,1,1,2,2,0
18107,8,4,15,0,1,4,1,1,2,2,0
18108,12,2,0,2,3,0,1,1,2,2,0
18109,4,4,1,4,4,1,1,0,0,2,0
18110,9,4,11,5,6,1,1,1,3,2,0
18111,8,4,11,2,12,0,1,1,2,2,1
18112,14,4,15,2,3,0,1,1,2,2,0
18113,3,4,11,4,12,3,1,1,1,2,0
18114,4,4,11,4,7,3,1,1,2,2,0
18115,4,5,15,4,12,3,1,1,2,2,0
18116,7,4,0,0,8,4,1,0,2,2,0
18117,10,4,9,5,4,1,1,1,2,2,0
18118,8,4,15,2,4,0,1,1,2,2,1
18119,9,4,9,5,12,1,1,0,3,2,1
18120,8,4,9,0,10,4,0,0,2,2,0
18121,4,4,15,4,1,1,1,1,1,2,0
18122,9,2,11,0,11,1,1,1,2,2,0
18123,6,7,11,4,1,1,1,1,2,2,0
18124,5,4,15,4,6,3,1,1,2,2,0
18125,4,2,11,4,14,1,1,0,1,2,1
18126,7,4,11,2,12,0,1,1,2,2,1
18127,7,4,11,0,1,4,1,0,2,2,0
18128,5,4,15,2,12,0,1,1,2,2,0
18129,9,0,15,4,0,3,0,1,2,2,0
18130,10,4,7,0,8,3,1,1,1,2,0
18131,8,4,15,0,1,4,1,0,2,2,0
18132,9,4,9,2,10,0,1,1,3,2,1
18133,10,4,7,2,3,0,1,1,2,2,0
18134,9,0,11,2,0,0,1,1,2,2,1
18135,8,4,5,2,8,5,1,0,2,2,0
18136,5,1,11,4,1,1,1,0,1,2,0
18137,9,4,9,2,12,0,1,1,2,2,1
18138,10,4,4,2,7,0,1,1,1,2,0
18139,11,4,9,2,10,0,0,1,3,2,0
18140,7,4,4,2,3,0,1,1,2,4,1
18141,6,4,15,2,7,0,1,1,2,2,0
18142,8,4,11,2,3,0,1,1,2,2,1
18143,6,6,15,2,5,0,1,1,3,2,1
18144,13,4,15,2,14,0,0,1,0,2,1
18145,5,4,15,4,13,1,1,1,1,2,0
18146,10,4,5,2,5,0,1,1,2,2,1
18147,8,4,2,2,14,0,1,1,2,2,0
18148,8,4,15,2,10,0,1,1,1,2,1
18149,7,6,9,4,10,1,1,1,2,2,0
18150,12,0,11,6,0,4,1,1,2,2,0
18151,11,2,15,2,10,0,1,1,4,2,0
18152,9,6,11,2,7,0,1,1,2,2,1
18153,5,4,2,2,6,5,1,0,2,2,1
18154,8,5,9,2,10,0,1,1,2,2,1
18155,7,6,9,2,12,0,1,1,2,2,1
18156,7,4,15,2,4,5,1,0,2,2,0
18157,7,4,9,2,4,0,1,1,2,2,1
18158,7,4,11,4,8,3,1,1,2,2,0
18159,7,1,11,0,6,1,1,1,2,1,0
18160,11,4,9,2,4,0,1,1,2,2,0
18161,5,4,9,2,4,5,1,0,1,1,0
18162,8,4,11,4,3,1,1,1,4,3,0
18163,8,4,11,2,3,0,1,1,2,2,0
18164,4,4,1,4,8,4,0,0,2,0,0
18165,6,4,8,2,3,0,1,1,2,2,1
18166,7,4,11,2,1,0,1,1,2,2,1
18167,9,4,11,0,1,4,1,0,2,2,0
18168,9,6,11,2,5,0,1,1,2,2,0
18169,10,4,11,2,6,0,1,1,2,2,1
18170,11,4,5,2,8,0,1,1,2,2,0
18171,6,4,11,4,4,3,1,1,2,2,0
18172,5,4,5,2,3,0,1,1,2,2,0
18173,8,4,11,2,4,0,1,1,2,2,1
18174,5,4,11,0,7,1,1,1,2,2,0
18175,8,0,15,2,0,0,1,1,2,2,1
18176,4,2,15,4,11,3,1,1,2,2,0
18177,6,6,8,2,5,0,1,1,0,2,0
18178,6,4,15,4,12,1,1,1,2,2,0
18179,11,5,15,2,4,5,0,0,2,2,0
18180,14,2,9,2,1,0,1,1,1,2,1
18181,4,4,0,4,12,1,1,1,1,2,0
18182,5,7,15,2,11,0,1,1,3,2,0
18183,7,4,0,2,6,0,1,1,2,1,0
18184,5,4,15,0,13,1,0,1,2,2,0
18185,7,4,11,2,7,0,0,1,2,2,1
18186,9,6,0,0,3,4,1,0,2,2,0
18187,11,4,9,2,10,0,1,1,2,2,1
18188,3,4,15,4,3,3,1,0,1,2,0
