,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13825,12,6,14,2,10,0,1,1,2,2,1
13826,5,4,11,4,1,1,1,0,1,2,1
13827,12,4,11,0,7,1,0,0,0,2,1
13828,5,4,7,0,10,4,1,0,2,2,0
13829,3,4,15,4,4,1,1,1,1,2,0
13830,7,6,11,2,5,0,1,1,2,2,1
13831,13,4,15,2,4,0,1,1,2,2,0
13832,7,4,1,4,14,3,1,1,2,2,0
13833,4,4,9,4,10,1,1,1,1,2,0
13834,7,4,11,2,7,0,1,1,2,2,0
13835,7,4,9,2,12,5,1,0,2,2,1
13836,9,6,15,2,1,0,1,1,2,2,1
13837,10,4,9,2,4,0,1,1,3,2,1
13838,4,4,12,2,4,0,1,1,2,2,0
13839,4,4,11,4,7,3,0,1,2,2,0
13840,10,4,11,2,14,0,1,1,2,2,0
13841,6,6,15,0,5,1,1,1,2,2,0
13842,9,4,9,2,14,0,1,1,2,2,0
13843,3,4,1,4,12,1,1,1,0,2,0
13844,4,4,12,4,10,1,1,0,0,2,0
13845,3,4,15,4,12,2,1,0,1,2,0
13846,9,4,7,6,1,4,0,0,2,2,0
13847,5,4,11,4,6,1,1,1,2,2,1
13848,4,4,15,4,3,1,1,1,1,2,1
13849,6,4,11,4,7,3,1,1,1,2,0
13850,7,4,14,4,10,1,0,1,1,2,0
13851,10,2,15,4,1,1,1,0,4,2,0
13852,10,2,0,2,4,0,1,1,2,2,0
13853,7,0,11,2,0,0,1,1,2,2,0
13854,9,6,11,5,4,2,1,0,2,2,0
13855,10,4,0,0,3,1,0,1,2,2,1
13856,5,7,11,2,5,0,1,1,2,2,0
13857,8,0,11,4,0,3,0,0,3,2,0
13858,6,4,6,4,8,1,1,0,1,2,0
13859,4,4,15,4,14,1,1,1,2,0,0
13860,6,2,13,4,8,4,1,0,2,2,0
13861,12,2,11,2,3,0,1,1,2,2,0
13862,7,4,11,0,12,1,1,0,2,2,0
13863,12,4,0,6,14,1,1,1,2,2,0
13864,6,4,11,2,8,5,1,0,2,2,0
13865,9,6,1,0,5,2,0,1,2,2,0
13866,8,4,9,2,1,5,1,0,2,2,0
13867,9,4,15,2,12,5,1,0,3,2,1
13868,11,4,12,2,4,5,1,0,2,2,1
13869,4,6,1,4,12,1,1,0,2,2,0
13870,8,4,11,5,8,4,0,0,3,0,0
13871,6,4,11,4,12,1,1,1,2,2,0
13872,7,4,7,0,3,4,1,1,2,2,0
13873,7,4,11,4,8,1,1,0,2,2,0
13874,10,4,7,2,8,5,0,0,2,0,1
13875,8,4,11,2,5,0,1,1,2,2,1
13876,4,4,11,4,9,1,1,0,2,2,0
13877,3,4,5,4,8,3,1,0,0,2,0
13878,4,2,9,4,1,3,1,1,1,2,0
13879,5,4,15,2,14,0,1,1,2,2,1
13880,11,0,15,2,0,0,1,1,2,2,0
13881,7,4,12,0,1,4,1,0,1,2,0
13882,12,6,15,2,3,0,1,1,1,2,1
13883,6,7,12,2,4,0,0,1,2,0,0
13884,5,6,15,2,10,0,1,1,2,2,1
13885,7,4,11,2,4,0,0,1,2,0,0
13886,10,4,11,2,14,0,1,1,1,2,0
13887,4,4,15,4,12,3,1,0,3,2,0
13888,9,4,9,0,4,1,0,0,2,2,0
13889,8,4,2,4,8,3,1,1,3,2,0
13890,11,4,15,2,1,0,1,1,2,2,1
13891,7,4,8,0,3,4,1,1,2,2,1
13892,8,4,9,2,8,0,1,1,2,2,1
13893,5,0,15,4,0,1,1,0,3,4,0
13894,10,7,12,0,4,4,0,0,2,2,0
13895,4,4,15,0,4,1,1,0,1,2,0
13896,9,4,9,2,13,0,1,1,2,2,0
13897,6,4,11,2,4,0,1,1,2,2,1
13898,4,4,8,4,1,1,1,0,2,2,0
13899,5,7,9,2,10,0,1,1,2,2,1
13900,4,2,9,4,10,2,1,0,1,2,1
13901,3,2,15,4,11,1,1,1,1,2,1
13902,8,5,9,2,12,0,1,1,2,2,0
13903,6,4,11,0,8,4,0,0,2,2,0
13904,7,4,11,2,6,5,0,0,2,0,0
13905,8,4,9,2,10,0,1,1,2,2,0
13906,3,4,9,4,3,3,0,1,2,2,0
13907,9,4,9,0,12,4,1,0,3,2,0
13908,4,4,15,4,8,4,1,0,2,2,0
13909,6,4,11,2,6,0,1,1,1,2,0
13910,12,4,8,2,1,5,1,0,2,2,1
13911,6,4,15,4,1,1,1,1,0,2,0
13912,5,4,11,4,6,1,1,0,2,2,0
13913,8,4,15,0,8,1,0,1,1,2,0
13914,5,4,14,4,10,3,1,0,2,2,0
13915,9,4,15,2,7,0,1,1,2,2,0
13916,9,4,9,2,4,0,0,1,1,2,1
13917,9,4,6,4,7,2,1,0,2,2,0
13918,8,4,11,4,12,1,1,0,2,2,0
13919,4,4,8,4,12,3,1,1,2,2,0
13920,10,6,11,2,14,0,1,1,2,2,1
13921,4,4,1,4,7,1,1,0,2,2,0
13922,8,4,11,2,14,0,1,1,2,2,1
13923,17,4,9,2,12,0,1,1,3,1,0
13924,4,4,11,4,8,1,1,1,1,2,0
13925,8,6,9,0,10,3,0,0,2,2,0
13926,9,5,12,2,4,0,1,1,0,2,0
13927,11,4,8,2,10,0,1,1,1,2,0
13928,9,4,15,4,1,3,1,0,2,2,0
13929,7,4,11,2,7,0,1,1,3,2,0
13930,11,4,9,2,12,0,1,1,2,2,0
13931,9,4,0,2,8,5,1,0,2,2,0
13932,4,4,11,4,7,3,1,1,1,2,0
13933,8,4,15,2,3,0,1,1,2,2,1
13934,9,4,11,0,6,1,1,0,2,2,0
13935,7,4,11,2,14,0,1,1,2,2,1
13936,6,4,11,0,8,1,0,0,2,2,1
13937,11,4,15,2,1,0,1,1,2,2,0
13938,6,4,6,2,8,0,1,1,0,2,1
13939,8,4,11,2,10,0,1,1,2,2,0
13940,11,4,8,0,1,1,1,0,2,2,0
13941,7,4,15,4,7,3,1,1,1,2,0
13942,9,2,9,0,10,4,1,0,3,2,0
13943,8,5,15,2,4,0,1,1,2,1,1
13944,5,6,11,4,5,1,1,0,2,1,1
13945,8,2,11,0,10,4,0,0,2,2,0
13946,8,4,11,0,7,1,1,1,2,2,0
13947,4,4,0,4,7,1,1,0,2,2,0
13948,3,4,11,4,6,1,0,0,1,4,0
13949,7,6,15,2,14,0,1,1,2,2,1
13950,7,0,15,2,0,0,1,1,2,2,0
13951,10,1,15,2,10,5,1,0,2,2,1
13952,9,4,0,4,3,3,1,1,2,2,0
13953,5,2,0,4,11,1,1,1,2,2,0
13954,4,4,11,2,3,0,1,1,2,2,0
13955,6,4,15,2,12,0,1,1,2,2,1
13956,9,4,0,0,8,4,1,0,1,2,1
13957,13,0,11,6,0,4,1,0,2,2,0
13958,9,4,11,2,3,0,1,1,3,2,0
13959,9,4,11,0,6,2,1,1,1,2,0
13960,4,4,11,4,3,3,1,1,2,2,0
13961,15,4,0,6,8,1,1,1,0,2,0
13962,9,4,0,2,7,0,1,1,2,2,1
13963,5,1,15,4,3,3,1,1,1,2,0
13964,10,4,8,2,13,0,1,1,2,2,1
13965,7,4,15,2,5,0,0,1,2,2,1
13966,9,4,11,2,7,0,1,1,1,2,0
13967,12,4,11,0,1,4,1,0,2,2,0
13968,4,6,9,4,4,1,1,0,1,2,0
13969,6,4,11,4,1,3,0,0,2,2,0
13970,7,4,7,0,4,4,1,1,2,2,0
13971,4,0,6,4,0,3,1,0,1,2,0
13972,11,5,11,2,4,0,1,1,2,2,0
13973,3,7,11,4,1,3,1,0,2,2,0
13974,14,4,9,2,12,0,0,1,0,2,0
13975,10,5,11,2,3,0,1,1,2,2,1
13976,7,4,15,0,1,4,1,0,3,2,0
13977,7,6,11,2,14,0,1,1,2,2,0
13978,9,4,1,2,6,0,1,1,2,2,1
13979,8,4,11,2,12,5,0,0,1,2,1
13980,7,4,14,4,10,2,1,1,2,2,0
13981,7,2,9,2,4,0,1,1,3,2,0
13982,8,4,5,2,3,0,1,1,3,2,1
13983,9,4,15,4,3,3,1,1,2,2,0
13984,3,4,11,4,12,4,1,0,2,2,0
13985,6,0,1,2,0,2,1,0,1,2,0
13986,7,4,9,4,12,1,1,1,2,2,0
13987,6,4,11,2,5,0,1,1,2,2,1
13988,9,7,11,5,4,1,1,1,3,2,0
13989,9,7,9,4,10,1,1,0,2,2,0
13990,6,4,1,2,8,0,1,1,2,2,0
13991,9,4,15,2,1,0,0,1,2,2,0
13992,4,0,11,0,0,1,0,1,2,2,0
13993,12,2,5,4,11,3,1,1,3,2,0
13994,6,0,11,4,0,1,1,0,2,1,0
13995,6,2,2,0,10,4,0,0,2,2,0
13996,8,4,11,2,3,0,1,1,1,2,1
13997,6,4,1,4,7,4,1,0,2,2,0
13998,7,4,11,5,3,1,1,1,2,2,0
13999,4,4,8,4,10,1,1,1,2,2,0
14000,8,4,11,0,6,1,1,1,2,2,0
14001,5,4,5,4,5,2,0,1,2,2,0
14002,5,4,12,4,1,1,1,1,2,2,0
14003,5,4,11,2,7,0,1,1,1,2,0
14004,9,4,11,2,3,0,0,1,2,2,0
14005,9,6,8,2,5,0,1,1,3,2,0
14006,6,4,7,4,9,1,1,0,2,2,0
14007,7,4,8,2,12,0,1,1,1,2,1
14008,9,4,11,2,4,0,1,1,2,2,1
14009,10,1,9,4,4,1,1,1,2,2,0
14010,5,0,1,2,0,0,1,1,1,2,1
14011,10,0,15,2,0,5,1,0,2,4,1
14012,3,4,11,4,12,4,1,0,0,2,0
14013,9,4,15,2,7,5,0,1,1,0,0
14014,5,6,11,2,3,0,1,1,2,2,0
14015,5,4,11,4,7,3,0,1,2,2,0
14016,6,4,15,4,4,3,1,1,2,2,0
14017,4,6,12,4,4,3,1,0,0,2,0
14018,10,4,11,2,12,5,1,0,2,2,1
14019,5,4,11,4,4,3,1,1,2,2,0
14020,9,6,11,2,3,0,1,1,2,2,0
14021,7,4,9,2,12,0,1,1,2,2,1
14022,4,4,9,4,10,1,1,1,2,2,0
14023,13,4,15,2,3,0,1,1,1,2,1
14024,8,4,15,5,12,4,1,0,2,2,0
14025,12,4,9,2,3,0,1,1,1,2,1
14026,9,5,4,2,5,0,1,1,2,2,0
14027,7,4,9,0,4,3,1,1,1,2,0
14028,4,4,1,4,8,3,1,0,0,2,0
14029,4,4,11,4,7,3,0,0,1,2,0
14030,3,5,12,4,4,3,1,1,0,2,0
14031,4,4,11,4,6,3,1,1,1,2,0
14032,7,0,11,4,0,1,0,1,2,0,0
14033,4,7,9,4,10,4,1,0,1,2,0
14034,6,4,11,0,1,1,1,0,2,2,0
14035,8,4,8,2,7,0,1,1,2,2,0
14036,11,4,11,0,7,1,0,1,2,1,0
14037,4,5,12,4,4,1,1,0,1,2,0
14038,6,4,12,2,10,0,1,1,2,2,0
14039,9,4,5,2,5,0,1,1,2,2,0
14040,3,4,11,2,12,0,1,1,0,2,0
14041,7,6,11,2,5,0,1,1,3,2,1
14042,8,4,11,0,1,4,0,1,3,2,0
14043,4,4,15,4,11,3,1,0,2,2,0
14044,9,7,1,0,1,1,1,1,3,2,1
14045,4,4,11,4,4,1,0,0,2,2,1
14046,5,4,11,2,6,0,1,1,3,2,0
14047,7,4,11,0,1,4,1,1,2,2,0
14048,6,2,11,2,11,0,1,1,3,2,1
14049,5,4,15,4,8,1,1,0,0,2,0
14050,10,2,9,2,11,0,1,1,2,2,1
14051,9,6,9,2,3,0,0,1,2,2,0
14052,12,4,11,2,8,0,1,1,0,2,1
14053,5,4,15,2,3,0,1,1,2,2,0
14054,8,5,4,2,5,0,1,1,2,2,0
14055,7,4,15,2,10,5,1,0,2,2,1
14056,7,6,10,2,10,0,1,1,1,2,0
14057,5,4,11,0,4,4,1,0,2,2,0
14058,12,4,15,5,1,4,1,0,1,2,0
14059,9,2,9,2,10,0,0,1,2,2,0
14060,9,6,11,2,3,0,1,1,2,2,1
14061,3,4,15,4,1,4,1,0,2,2,0
14062,4,6,12,4,5,3,1,1,2,2,0
14063,5,4,11,3,3,1,1,1,1,2,0
14064,5,4,9,0,8,2,0,0,1,2,0
14065,7,4,7,2,12,0,1,1,2,2,0
14066,5,6,6,2,3,0,1,1,2,2,0
14067,7,4,15,0,10,1,1,1,2,2,0
14068,8,6,7,0,4,2,1,1,2,1,0
14069,8,4,7,0,10,1,1,0,2,2,0
14070,3,4,1,4,4,3,1,0,1,2,0
14071,5,6,11,4,4,1,1,1,2,2,0
14072,7,6,9,4,4,1,1,1,2,2,0
14073,12,1,1,0,12,1,1,1,0,2,0
14074,10,4,12,2,10,0,1,1,2,2,1
14075,6,4,9,0,4,1,1,1,2,2,1
14076,8,4,9,2,13,0,1,1,2,2,1
14077,8,4,11,2,3,0,1,1,2,2,1
14078,4,4,15,4,1,1,1,0,2,2,0
14079,8,5,8,4,4,1,1,0,2,2,0
14080,12,0,11,0,0,1,1,0,2,2,0
14081,6,0,15,6,0,1,0,1,1,2,0
14082,12,4,10,0,10,1,1,1,1,2,0
14083,5,4,15,4,8,3,1,1,2,2,0
14084,6,4,9,4,12,3,0,1,4,2,0
14085,8,2,9,2,4,0,1,1,2,2,1
14086,8,4,11,0,1,4,1,0,1,2,0
14087,3,4,11,4,3,1,1,0,0,2,0
14088,5,4,15,3,10,1,1,1,3,2,0
14089,5,0,11,4,0,1,1,0,1,2,0
14090,3,4,9,4,12,3,0,1,1,2,0
14091,6,4,15,2,8,0,1,1,2,2,0
14092,7,6,14,2,10,2,1,1,2,2,0
14093,8,4,0,0,7,4,1,0,2,2,1
14094,5,2,11,2,3,0,1,1,2,2,0
14095,6,5,15,2,10,0,1,1,2,2,1
14096,8,4,9,2,14,0,1,1,1,2,1
14097,5,4,11,2,8,0,1,1,2,2,0
14098,11,4,11,0,13,4,1,0,2,2,1
14099,7,4,15,0,12,4,1,0,2,2,0
14100,5,7,9,2,10,0,1,1,2,1,0
14101,8,2,10,2,10,0,0,1,2,2,1
14102,9,6,11,2,3,0,1,1,3,2,1
14103,7,4,15,0,12,1,0,0,1,2,0
14104,5,4,15,5,1,1,1,0,0,4,0
14105,5,4,11,4,12,1,1,1,2,2,1
14106,15,4,11,2,12,0,1,1,2,1,1
14107,8,4,9,2,10,5,1,0,2,2,1
14108,10,4,9,2,8,0,1,1,2,1,0
14109,5,5,11,4,12,1,1,1,2,2,0
14110,7,7,14,0,10,4,1,0,2,2,0
14111,7,4,9,6,8,4,0,0,2,2,1
14112,10,6,9,2,10,0,1,1,4,2,1
14113,9,1,12,0,1,4,0,0,2,2,0
14114,6,4,1,2,6,0,1,1,1,2,1
14115,5,4,9,5,10,4,1,0,2,1,0
14116,6,4,11,2,3,0,1,1,2,2,1
14117,5,4,0,4,8,1,0,0,1,4,0
14118,5,4,11,4,7,3,1,1,3,2,0
14119,5,4,9,4,12,1,1,0,2,2,0
14120,6,4,8,0,7,2,1,0,2,2,0
14121,5,6,9,4,10,1,1,1,2,2,0
14122,11,4,11,2,4,0,1,1,2,2,0
14123,11,4,11,2,4,0,1,1,2,2,1
14124,6,4,12,4,10,1,0,1,1,2,0
14125,11,4,11,2,12,0,1,1,0,2,0
14126,8,4,15,2,7,0,1,1,2,2,1
14127,9,0,11,2,0,0,0,1,2,2,0
14128,4,4,11,4,1,3,1,0,2,2,0
14129,5,4,15,4,13,3,1,1,2,2,0
14130,7,4,11,2,8,0,1,1,2,2,0
14131,3,4,1,4,7,3,1,1,1,2,0
14132,3,4,11,4,10,3,1,1,1,2,0
14133,4,4,9,4,4,3,0,1,1,2,0
14134,7,4,15,2,10,5,1,0,2,0,0
14135,9,6,11,2,3,0,1,1,2,2,0
14136,6,4,11,0,3,2,1,1,1,2,0
14137,4,4,11,4,4,3,1,0,2,2,0
14138,9,4,1,0,6,1,1,1,1,2,0
14139,3,0,0,4,0,4,1,0,0,2,0
14140,12,4,15,2,7,0,1,1,2,2,1
14141,3,4,15,4,14,1,0,1,1,2,0
14142,14,4,15,2,8,0,1,1,1,2,0
14143,11,4,11,2,6,0,1,1,1,2,1
14144,5,4,11,2,3,0,1,1,2,2,0
14145,9,4,15,2,7,0,1,1,2,2,1
14146,4,4,9,4,10,1,1,1,1,2,0
14147,5,7,9,2,4,0,1,1,2,2,0
14148,4,4,11,4,3,3,0,1,1,2,0
14149,5,6,11,4,12,1,1,1,2,2,0
14150,13,1,11,4,4,3,0,0,1,2,0
14151,7,4,11,2,7,0,1,1,2,2,1
14152,4,4,8,4,13,3,0,1,2,2,0
14153,4,4,12,2,4,0,1,1,2,2,0
14154,4,4,15,4,1,3,1,1,2,2,0
14155,11,1,11,0,13,4,1,1,2,2,0
14156,8,4,15,4,8,1,1,1,2,2,0
14157,10,4,8,5,13,1,1,0,2,2,0
14158,5,4,15,2,14,3,1,1,2,2,0
14159,8,4,11,2,1,5,1,0,1,2,1
14160,9,4,15,0,4,1,1,0,2,2,0
14161,8,5,9,4,10,3,1,0,1,2,0
14162,8,4,15,4,1,3,1,0,1,2,0
14163,7,4,15,4,3,1,0,1,2,2,0
14164,9,4,15,0,12,4,1,0,2,2,0
14165,7,4,9,5,10,3,1,1,2,2,0
14166,8,4,11,2,14,0,1,1,2,2,1
14167,8,4,7,0,1,4,1,0,1,2,0
14168,11,4,11,2,7,5,0,0,1,2,0
14169,9,6,11,0,8,4,1,0,1,2,0
14170,12,4,2,2,7,0,1,1,0,2,0
14171,5,2,11,2,3,0,1,1,2,2,0
14172,6,6,12,2,4,0,1,1,1,2,1
14173,6,0,1,2,0,0,1,1,2,2,0
14174,7,4,11,4,3,1,1,1,2,2,0
14175,5,4,11,5,8,4,1,0,2,1,0
14176,8,4,15,4,7,3,1,1,2,2,0
14177,8,4,15,2,12,0,0,1,2,2,1
14178,9,4,11,2,3,0,1,1,3,2,0
14179,5,4,8,4,7,1,1,1,2,2,0
14180,5,0,15,4,0,4,1,1,2,2,1
14181,7,2,9,2,10,5,1,0,2,2,1
14182,7,4,15,2,10,0,1,1,2,2,1
14183,5,7,12,4,10,3,1,1,2,1,0
14184,5,4,11,2,3,0,1,1,2,2,1
14185,6,4,1,2,4,0,1,1,2,2,1
14186,3,4,12,4,4,3,1,1,1,2,0
14187,7,4,11,2,4,0,1,1,3,2,1
14188,9,4,9,2,12,0,1,1,3,2,1
14189,10,4,9,2,12,0,0,1,1,2,0
14190,14,6,9,6,10,4,1,0,2,2,0
14191,8,4,0,0,3,1,1,1,1,2,0
14192,6,4,1,2,6,0,0,1,2,2,1
14193,11,7,9,2,1,0,1,1,2,2,1
14194,13,4,9,6,14,4,1,1,2,2,1
14195,3,4,5,4,9,3,1,0,2,2,0
14196,11,4,0,2,7,0,0,1,2,1,1
14197,8,5,15,2,12,5,1,0,2,2,1
14198,10,4,15,2,1,0,1,1,2,2,1
14199,6,2,9,4,1,4,1,0,2,2,0
14200,5,6,15,4,12,3,1,0,0,2,0
14201,4,4,11,4,3,1,1,1,2,2,0
14202,8,4,9,2,4,0,1,1,2,2,0
14203,6,7,15,0,4,1,1,1,2,2,0
14204,8,4,12,2,10,0,1,1,2,2,1
14205,9,4,8,2,3,0,1,1,2,2,1
14206,4,6,11,4,3,4,1,0,1,2,0
14207,5,4,15,4,8,3,1,0,2,2,0
14208,10,4,11,0,1,4,1,0,2,2,0
14209,4,4,15,4,1,3,1,0,2,2,0
14210,6,4,9,2,12,5,1,0,2,2,0
14211,4,4,8,4,14,3,0,1,2,2,0
14212,9,4,8,2,13,0,1,1,2,2,1
14213,5,4,11,4,1,3,1,1,2,2,0
14214,6,4,11,2,3,0,1,1,3,2,0
14215,12,4,15,2,12,0,1,1,0,2,0
14216,11,1,11,0,3,1,1,1,3,2,0
14217,5,4,8,0,1,4,1,0,2,2,1
14218,9,4,11,0,7,1,1,1,2,2,0
14219,8,6,11,2,4,0,1,1,2,1,0
14220,11,4,15,0,4,1,1,0,3,2,0
14221,7,4,1,2,8,0,0,1,2,0,1
14222,8,1,11,4,13,3,1,1,2,2,0
14223,6,1,9,2,4,0,1,1,2,2,0
14224,4,4,9,2,12,0,1,1,2,2,0
14225,3,4,15,4,12,1,1,1,1,2,0
14226,9,5,9,5,12,4,1,1,2,2,0
14227,8,4,1,2,3,0,1,1,2,2,0
14228,7,4,1,2,1,0,1,1,2,2,1
14229,5,4,11,4,8,1,0,0,2,2,0
14230,6,4,15,0,8,1,0,0,2,0,0
14231,6,4,15,4,6,3,1,1,1,2,0
14232,5,4,9,4,13,3,1,0,2,2,0
14233,6,4,11,2,3,0,1,1,2,2,1
14234,5,4,11,4,14,3,0,1,2,2,0
14235,8,4,11,0,12,1,1,1,2,2,0
14236,7,4,11,2,6,0,1,1,2,2,1
14237,4,1,15,4,10,1,1,0,2,2,1
14238,12,4,11,0,1,1,1,0,2,2,0
14239,3,4,11,4,12,3,1,0,2,2,0
14240,9,5,9,2,10,0,1,1,3,2,0
14241,13,4,11,6,7,1,1,1,2,2,1
14242,9,4,0,2,14,0,1,1,2,2,1
14243,7,0,5,4,0,1,1,0,3,2,0
14244,11,7,15,0,1,1,0,0,3,2,0
14245,9,4,0,2,14,0,1,1,1,2,0
14246,4,6,9,2,4,0,1,1,1,2,1
14247,9,4,9,4,1,1,1,0,2,2,0
14248,4,4,15,4,13,2,1,0,1,1,0
14249,3,4,11,4,1,1,1,0,0,2,0
14250,4,6,9,4,10,1,1,0,0,2,0
14251,8,4,11,5,14,1,1,1,1,2,0
14252,5,4,9,2,6,0,1,1,1,2,1
14253,8,4,11,2,12,0,1,1,2,2,0
14254,8,5,15,0,8,1,1,0,2,2,1
14255,13,4,11,2,6,0,1,1,1,2,0
14256,9,7,9,2,10,0,1,1,2,2,0
14257,6,4,15,0,12,1,0,1,2,2,0
14258,8,4,9,2,12,0,1,1,1,2,0
14259,6,4,9,0,10,4,1,0,2,2,0
14260,7,5,11,0,12,1,0,0,2,2,0
14261,4,4,12,4,4,3,1,1,2,2,0
14262,9,7,9,0,4,1,1,1,2,2,0
14263,8,4,9,2,12,0,1,1,2,2,0
14264,10,4,11,2,1,2,1,1,1,2,0
14265,4,4,3,2,11,0,1,1,1,2,1
14266,11,4,11,5,1,4,1,0,2,2,0
14267,9,4,11,4,12,3,1,0,2,2,0
14268,6,4,11,0,6,1,1,1,3,2,0
14269,7,4,12,2,10,0,1,1,1,2,0
14270,8,4,11,2,3,0,1,1,2,2,1
14271,5,4,15,4,12,1,1,0,2,2,0
14272,5,4,11,4,8,3,1,1,2,2,0
14273,8,4,15,0,1,1,1,0,2,2,0
14274,9,4,15,2,3,0,1,1,2,2,1
14275,4,4,15,4,12,1,1,0,2,2,0
14276,9,4,15,2,10,0,1,1,2,2,1
14277,5,4,12,4,12,3,1,0,2,2,0
14278,10,2,11,4,4,1,1,0,2,2,1
14279,12,6,5,6,9,1,1,0,2,2,0
14280,5,4,11,2,10,0,1,1,2,2,0
14281,6,5,1,5,12,1,1,0,0,2,0
14282,6,4,11,0,3,4,1,1,3,2,0
14283,5,4,15,5,13,4,1,0,2,2,0
14284,9,4,11,2,14,0,1,1,2,2,1
14285,6,4,2,2,8,0,1,1,1,2,0
14286,8,4,15,2,14,0,1,1,2,2,0
14287,4,1,12,2,4,0,1,1,2,2,1
14288,9,4,11,2,6,0,1,1,2,2,0
14289,3,2,9,4,10,1,1,1,0,2,0
14290,6,4,12,4,12,3,0,0,0,2,0
14291,5,4,11,2,7,0,1,1,3,2,1
14292,11,4,11,6,13,1,1,1,2,2,0
14293,11,4,7,2,14,0,1,1,1,2,0
14294,10,6,15,0,8,1,0,0,2,2,0
14295,14,5,11,2,3,0,1,1,1,2,0
14296,6,2,9,2,10,0,1,1,4,2,0
14297,12,5,7,2,4,0,1,1,2,2,0
14298,11,4,9,2,4,0,1,1,2,2,0
14299,5,4,15,4,6,1,1,1,2,2,0
14300,6,4,11,2,14,0,1,1,2,2,0
14301,6,4,15,2,10,5,1,0,3,2,0
14302,3,4,11,4,6,3,1,1,1,2,0
14303,7,2,12,4,4,1,1,0,2,2,0
14304,7,4,9,2,1,0,1,1,1,2,0
14305,6,4,1,4,12,1,1,1,1,3,0
14306,4,4,2,4,14,3,0,1,1,0,0
14307,7,4,11,2,14,0,1,1,2,1,1
14308,5,4,15,0,6,1,1,1,2,2,0
14309,7,4,15,2,12,0,1,1,0,2,0
14310,3,4,15,4,10,3,1,0,0,2,0
14311,3,4,9,4,1,4,1,0,1,2,0
14312,3,4,11,4,8,4,1,0,2,2,0
14313,8,4,9,4,12,3,1,0,2,2,0
14314,4,4,12,4,4,1,1,1,1,2,0
14315,5,4,0,0,3,1,1,1,2,2,0
14316,7,4,15,2,8,0,1,1,2,2,0
14317,6,4,11,4,12,3,1,0,2,2,0
14318,5,4,11,4,1,1,1,1,2,2,0
14319,4,2,12,4,10,3,0,1,1,2,0
14320,6,4,11,2,5,0,1,1,2,2,1
14321,6,0,11,2,0,0,1,1,2,2,1
14322,7,2,7,4,6,1,1,1,2,2,0
14323,3,4,14,4,10,1,1,0,1,2,0
14324,10,4,1,2,7,0,0,1,2,2,0
14325,8,4,11,4,8,2,1,1,1,2,0
14326,4,2,9,4,4,1,1,0,1,2,0
14327,8,4,11,2,1,5,1,0,2,2,1
14328,5,4,12,4,10,1,1,1,2,2,0
14329,4,1,15,4,4,1,1,1,2,2,0
14330,7,4,9,2,13,0,0,1,2,2,1
14331,8,4,11,2,14,0,1,1,2,2,0
14332,4,6,15,4,13,1,0,1,2,2,1
14333,10,4,9,2,7,0,1,1,2,2,1
14334,8,4,9,4,10,1,1,0,2,2,0
14335,12,7,11,2,5,0,1,1,0,2,1
14336,6,0,1,0,0,4,1,0,2,2,0
14337,10,4,9,2,4,0,1,1,3,2,0
14338,7,4,1,2,8,0,1,1,2,2,1
14339,7,4,15,4,12,3,1,0,2,2,0
14340,6,4,11,2,3,0,1,1,2,2,0
14341,6,2,9,2,11,0,1,1,2,2,0
14342,5,4,11,2,3,0,1,1,3,2,1
14343,6,4,9,4,7,1,1,0,2,3,0
14344,10,4,9,2,8,1,1,1,2,2,0
14345,5,2,1,4,8,3,1,0,2,2,0
14346,5,4,9,4,12,1,1,1,3,2,0
14347,10,4,9,1,12,2,1,1,2,2,0
14348,6,4,15,0,6,1,1,1,4,2,0
14349,12,4,11,4,4,2,1,0,2,2,0
14350,7,6,11,2,10,0,1,1,1,2,1
14351,6,2,15,2,3,0,0,1,2,2,0
14352,9,4,11,2,7,0,1,1,3,2,0
14353,4,4,0,4,8,1,0,1,2,2,0
14354,11,7,11,2,3,0,1,1,2,2,1
14355,9,4,15,0,4,1,1,1,2,2,0
14356,5,4,11,2,3,0,1,1,2,2,1
14357,9,4,9,2,1,5,1,0,3,2,1
14358,4,4,9,4,4,3,1,1,2,2,0
14359,4,7,15,4,10,3,1,1,3,2,0
14360,8,4,11,2,1,0,1,1,3,2,0
14361,5,4,9,6,4,1,1,0,2,2,0
14362,8,4,9,2,4,0,1,1,2,2,0
14363,6,6,11,4,8,1,1,0,2,2,0
14364,9,4,9,0,4,1,1,1,2,2,0
14365,9,4,11,2,12,0,1,1,2,2,0
14366,7,4,12,4,10,3,1,1,2,2,0
14367,11,4,9,5,12,1,1,0,2,2,0
14368,7,5,15,2,4,0,1,1,2,2,0
14369,7,4,15,4,8,3,1,0,2,2,0
14370,9,4,11,0,4,4,1,1,2,2,0
14371,4,4,5,4,5,3,1,1,3,2,0
14372,6,4,7,2,13,0,1,1,1,2,0
14373,11,4,11,2,12,0,1,1,1,2,0
14374,6,4,15,0,4,1,1,1,2,2,0
14375,5,6,15,2,5,0,0,1,2,2,1
14376,11,2,8,4,10,1,1,0,2,2,0
14377,10,4,11,0,1,4,1,0,2,2,0
14378,7,5,11,2,14,0,1,1,4,2,1
14379,3,4,9,4,4,3,1,1,2,2,0
14380,5,4,15,2,8,5,1,0,2,2,0
14381,7,4,11,2,6,0,1,1,2,2,0
14382,6,4,11,2,8,0,1,1,1,2,1
