,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14230,6,4,15,2,3,0,1,1,1,2,0
14231,8,4,11,2,1,3,0,0,2,2,0
14232,10,4,9,2,4,0,1,1,2,2,0
14233,10,4,15,0,10,4,1,0,2,2,0
14234,13,6,11,4,3,1,1,0,0,2,0
14235,5,7,8,4,10,2,0,1,2,4,0
14236,9,4,15,4,7,1,0,1,2,0,0
14237,4,4,15,4,1,3,1,0,2,1,0
14238,4,7,11,4,1,3,1,0,2,2,0
14239,9,4,15,2,7,0,1,1,2,2,1
14240,9,4,8,2,3,0,1,1,2,2,1
14241,9,0,11,0,0,4,0,0,2,2,0
14242,9,4,1,0,6,1,1,1,2,2,1
14243,11,4,15,0,10,1,1,0,2,2,0
14244,8,4,11,0,8,3,1,0,2,2,0
14245,9,4,9,2,13,0,1,1,2,2,0
14246,7,6,15,2,3,0,1,1,2,2,0
14247,10,6,11,0,3,1,1,0,4,2,0
14248,10,4,11,2,12,0,1,1,2,2,0
14249,4,4,15,4,3,3,0,1,2,2,0
14250,7,1,11,4,4,3,1,0,2,2,0
14251,6,4,9,4,8,1,1,0,2,2,0
14252,8,0,6,2,0,5,1,0,2,2,1
14253,10,4,11,2,11,0,1,1,3,2,0
14254,10,4,15,2,4,0,1,1,2,2,1
14255,16,6,11,2,12,0,1,1,0,2,0
14256,8,4,11,4,3,3,1,1,3,2,0
14257,4,2,15,4,10,1,1,1,0,2,0
14258,4,0,1,4,0,3,0,0,1,2,0
14259,11,5,11,2,12,0,1,1,2,2,1
14260,11,4,15,0,1,1,1,1,2,2,0
14261,4,4,11,4,3,1,1,1,1,2,0
14262,5,4,9,4,12,3,1,0,2,2,0
14263,6,4,7,4,13,1,1,1,2,2,0
14264,4,4,9,4,10,1,1,0,3,2,0
14265,8,4,15,5,3,1,0,1,1,2,0
14266,3,4,9,4,1,1,1,0,1,2,0
14267,4,4,9,4,10,1,0,0,1,2,0
14268,7,4,15,4,1,1,1,1,4,2,0
14269,9,2,15,0,10,1,1,0,2,2,0
14270,6,4,0,2,3,5,1,0,2,2,1
14271,6,4,11,4,1,1,1,0,0,2,0
14272,5,4,11,4,8,3,1,1,2,2,0
14273,13,4,15,6,1,1,0,0,2,2,0
14274,7,4,11,2,1,0,1,1,1,2,0
14275,9,6,11,4,3,1,1,1,2,2,0
14276,6,4,15,4,12,1,0,0,2,2,0
14277,7,4,1,2,12,0,1,1,2,2,1
14278,10,4,15,2,12,0,1,1,2,2,0
14279,8,4,11,2,14,0,0,1,2,2,0
14280,5,4,9,4,1,3,1,1,1,2,0
14281,6,6,15,4,12,1,1,1,2,2,0
14282,8,4,9,2,4,0,1,1,2,2,1
14283,11,4,6,6,12,4,1,0,2,2,0
14284,5,4,9,0,10,4,1,1,2,2,0
14285,5,6,12,4,10,2,1,0,2,4,0
14286,7,4,11,2,4,0,1,1,1,2,1
14287,5,4,15,4,12,1,0,0,2,2,0
14288,6,4,8,4,9,3,1,0,2,2,0
14289,10,4,11,4,12,3,1,0,2,2,0
14290,4,4,15,2,12,0,1,1,2,2,1
14291,7,7,9,2,10,0,1,1,2,2,0
14292,13,4,11,2,3,0,1,1,0,2,0
14293,6,4,8,2,4,0,1,1,1,2,1
14294,8,2,0,2,3,0,1,1,2,2,0
14295,5,7,15,4,1,1,1,0,2,2,0
14296,10,2,11,2,8,0,1,1,2,2,1
14297,12,4,9,2,4,0,1,1,2,2,0
14298,8,2,9,4,11,2,1,0,2,2,0
14299,6,4,9,4,4,1,1,1,1,2,1
14300,4,4,15,4,5,1,1,1,1,2,0
14301,7,4,1,2,3,0,1,1,1,4,1
14302,10,2,14,2,10,5,1,0,2,2,0
14303,6,4,11,2,14,0,1,1,3,2,0
14304,10,4,11,0,3,1,1,1,1,2,0
14305,5,4,11,4,1,1,1,0,2,2,1
14306,7,4,5,2,14,0,1,1,2,2,0
14307,9,4,9,5,4,4,0,0,2,2,0
14308,4,4,11,4,14,3,0,1,1,2,0
14309,9,2,9,0,1,4,1,0,2,2,0
14310,5,2,11,2,11,0,1,1,2,2,0
14311,12,0,15,2,0,0,1,1,2,2,1
14312,4,4,8,4,3,3,0,1,1,2,0
14313,8,4,11,2,10,0,0,1,2,2,0
14314,12,4,0,0,8,1,0,0,1,2,0
14315,7,4,2,2,3,0,1,1,1,2,0
14316,7,4,11,2,13,0,1,1,1,2,0
14317,9,4,11,2,6,0,1,1,2,2,1
14318,4,4,11,4,8,3,1,1,2,2,0
14319,3,4,15,4,1,1,1,0,2,2,1
14320,4,4,15,4,8,3,1,0,2,2,0
14321,11,4,11,2,1,0,1,1,2,4,0
14322,9,4,11,2,12,0,1,1,2,2,0
14323,8,4,11,0,12,1,1,1,2,2,0
14324,3,4,10,4,10,3,1,1,2,2,0
14325,7,4,0,2,8,5,1,0,2,2,0
14326,9,4,8,4,1,1,1,0,2,2,0
14327,6,5,14,4,4,3,1,0,2,2,0
14328,6,4,11,5,1,4,1,0,2,2,0
14329,10,2,7,6,4,1,1,1,2,2,0
14330,4,2,5,4,13,4,0,1,0,2,0
14331,6,4,11,0,12,1,1,1,2,2,0
14332,6,6,15,4,3,1,1,1,2,3,0
14333,10,7,12,2,10,0,1,1,2,2,0
14334,7,4,11,0,3,1,1,1,2,2,0
14335,5,4,0,4,14,1,1,1,2,2,0
14336,12,4,9,2,1,0,1,1,2,2,1
14337,6,4,15,2,7,0,1,1,2,2,0
14338,10,4,15,2,5,0,0,1,2,2,0
14339,8,4,8,2,12,0,1,1,2,2,0
14340,5,4,14,2,10,0,1,1,2,2,1
14341,8,4,11,2,8,0,1,1,2,2,0
14342,7,4,5,2,7,0,1,1,2,2,0
14343,10,4,15,2,4,0,1,1,3,2,1
14344,5,4,12,0,1,1,1,0,1,2,0
14345,6,4,15,5,8,1,1,0,2,2,0
14346,7,4,11,5,7,1,1,1,2,2,1
14347,7,4,11,0,3,3,1,0,2,1,0
14348,9,4,0,2,8,0,1,1,2,2,0
14349,9,4,15,0,1,4,0,0,2,2,0
14350,9,4,7,0,1,4,1,1,2,2,0
14351,6,4,11,4,1,3,0,0,1,2,0
14352,5,4,9,2,4,0,1,1,0,2,0
14353,7,4,15,2,14,0,1,1,2,2,0
14354,6,4,0,4,8,3,1,1,2,2,0
14355,3,4,4,4,8,3,1,0,1,2,0
14356,12,4,14,6,10,1,1,1,2,2,0
14357,7,2,11,0,11,1,1,1,2,2,0
14358,6,4,9,0,4,4,0,0,2,2,0
14359,3,1,15,4,14,3,1,1,1,2,0
14360,6,2,5,2,11,0,1,1,2,2,1
14361,13,6,11,6,3,3,1,1,0,2,0
14362,9,6,2,2,3,0,1,1,3,2,0
14363,6,4,11,2,3,0,1,1,1,2,0
14364,8,4,1,2,14,0,1,1,1,2,0
14365,7,7,11,4,4,3,1,1,1,2,0
14366,5,4,8,2,3,0,0,1,2,2,0
14367,3,4,11,4,3,3,1,1,1,2,0
14368,9,4,15,0,8,4,0,0,2,2,0
14369,8,4,15,2,8,0,1,1,3,2,0
14370,12,0,15,5,0,1,1,1,2,2,0
14371,12,2,15,0,8,1,1,0,1,2,0
14372,9,0,11,2,0,0,1,1,2,2,0
14373,4,4,15,4,8,4,1,0,2,2,1
14374,8,4,11,2,11,0,1,1,2,2,1
14375,6,4,11,2,6,0,1,1,2,2,0
14376,11,4,8,2,13,0,1,1,3,2,1
14377,12,4,11,2,3,0,0,1,2,2,0
14378,8,4,11,0,12,1,1,0,3,2,0
14379,7,4,9,4,4,3,1,1,2,2,0
14380,7,4,0,0,8,1,0,1,1,2,0
14381,4,4,11,4,14,3,1,1,2,2,0
14382,6,4,11,4,12,3,1,0,2,2,0
14383,10,5,11,2,3,0,1,1,2,2,1
14384,4,2,12,4,11,1,1,0,2,2,0
14385,7,4,11,4,4,1,1,0,2,2,0
14386,7,2,9,4,4,3,1,1,1,2,0
14387,6,6,9,2,4,0,1,1,2,2,1
14388,4,6,11,4,5,3,0,0,1,2,0
14389,6,2,14,2,11,0,1,1,2,2,1
14390,4,4,15,4,4,3,1,1,1,2,0
14391,9,4,5,2,8,0,0,1,3,2,1
14392,6,4,11,2,7,0,1,1,3,2,1
14393,5,4,1,2,6,0,1,1,2,2,1
14394,11,4,11,0,7,1,0,0,2,2,0
14395,5,2,15,4,3,1,1,1,2,2,0
14396,12,0,9,2,0,0,1,1,2,2,0
14397,4,4,11,4,4,1,1,1,0,2,0
14398,14,4,11,2,3,0,1,1,2,2,0
14399,4,1,9,4,1,1,1,0,1,2,0
14400,5,4,1,4,6,4,0,0,2,2,0
14401,7,5,11,0,8,4,1,0,2,2,0
14402,9,4,11,2,8,0,1,1,4,2,1
14403,8,7,11,2,4,0,1,1,2,2,0
14404,6,4,9,4,1,3,1,0,3,2,0
14405,7,4,11,0,9,1,1,0,2,2,0
14406,5,4,9,4,12,3,1,0,2,2,0
14407,9,2,11,2,6,0,1,1,2,2,0
14408,13,4,7,5,8,4,1,0,0,2,0
14409,8,0,1,2,0,0,1,1,1,2,1
14410,11,4,9,6,4,1,1,1,2,2,0
14411,9,4,11,2,3,0,1,1,3,1,0
14412,8,4,12,6,10,4,1,0,2,2,0
14413,7,4,9,4,10,3,1,1,2,1,0
14414,10,4,9,2,4,0,1,1,1,2,1
14415,8,6,1,2,4,0,1,1,1,4,0
14416,7,4,8,2,14,0,1,1,2,2,1
14417,13,4,11,6,8,4,1,0,2,2,0
14418,6,4,11,2,14,0,1,1,2,2,0
14419,9,4,15,2,7,0,1,1,2,2,0
14420,6,4,11,2,8,0,0,1,1,2,0
14421,5,4,15,2,12,5,1,0,3,2,0
14422,5,4,15,4,1,4,1,0,1,2,0
14423,6,2,9,4,10,1,1,1,2,2,1
14424,4,4,0,4,14,3,1,1,1,2,0
14425,5,1,15,4,1,3,1,0,2,2,0
14426,6,0,0,2,0,0,0,1,3,2,1
14427,5,4,15,4,8,4,1,0,2,2,0
14428,4,4,8,4,10,1,0,1,2,0,0
14429,7,6,2,4,8,1,1,1,2,2,0
14430,8,4,11,2,1,5,1,0,3,2,0
14431,11,4,11,0,3,1,0,0,2,2,0
14432,9,4,12,6,8,4,1,0,2,2,0
14433,7,6,15,0,3,1,1,1,2,2,0
14434,8,1,15,2,10,0,1,1,2,2,0
14435,10,4,11,0,4,4,0,0,1,2,0
14436,4,4,5,4,7,3,1,1,1,2,0
14437,4,4,0,4,3,1,1,1,2,2,0
14438,10,4,15,2,4,0,1,1,2,2,0
14439,4,2,9,4,10,3,1,1,1,2,0
14440,11,5,11,2,14,0,1,1,2,2,1
14441,11,4,4,2,3,0,1,1,2,2,1
14442,7,4,15,4,1,1,1,0,3,2,0
14443,13,4,15,2,4,5,1,0,1,2,1
14444,5,4,6,2,8,0,1,1,2,2,0
14445,6,4,11,2,1,5,1,0,2,2,1
14446,6,6,11,4,3,3,1,1,2,2,0
14447,5,4,12,4,10,3,1,1,2,2,0
14448,11,4,9,2,4,0,0,1,2,0,0
14449,10,4,11,2,8,5,0,0,3,2,1
14450,10,4,9,4,1,3,0,0,2,0,0
14451,4,6,11,4,4,3,1,1,2,2,1
14452,7,4,9,2,3,0,1,1,2,2,1
14453,5,4,0,4,8,3,1,0,2,2,0
14454,5,4,15,4,3,1,0,1,2,0,1
14455,3,4,10,4,10,3,1,1,1,2,0
14456,9,4,15,2,10,0,1,1,2,2,1
14457,10,4,15,2,4,5,1,0,2,2,0
14458,4,4,15,4,3,1,1,1,0,2,0
14459,7,4,11,0,1,4,1,0,2,2,0
14460,6,4,7,2,12,0,1,1,3,2,1
14461,4,4,11,4,3,1,1,1,2,2,0
14462,10,4,5,0,8,3,1,0,2,2,0
14463,7,1,11,4,8,3,1,0,4,2,0
14464,11,7,12,2,10,0,1,1,2,2,0
14465,10,4,9,2,12,0,1,1,2,2,1
14466,10,4,15,2,12,0,1,1,2,2,0
14467,11,0,15,0,0,1,1,1,2,2,0
14468,6,4,11,4,8,4,1,0,2,2,0
14469,11,4,15,2,12,0,1,1,2,2,0
14470,4,4,15,4,12,3,1,1,2,2,0
14471,11,4,7,4,1,4,1,0,2,2,0
14472,4,4,9,4,4,1,1,1,2,2,0
14473,8,4,6,4,7,1,1,0,2,2,0
14474,8,4,11,0,5,1,1,1,2,2,0
14475,3,4,15,4,12,2,1,0,1,2,0
14476,7,4,2,0,9,4,0,0,3,2,0
14477,7,4,11,2,14,0,1,1,2,2,0
14478,7,4,9,4,12,3,0,1,3,2,0
14479,7,4,15,2,3,0,0,1,2,2,0
14480,5,4,8,4,7,2,1,0,0,2,0
14481,9,4,15,2,1,0,1,1,1,2,0
14482,3,4,1,4,8,4,1,0,1,2,0
14483,5,4,15,2,7,0,1,1,2,2,0
14484,6,4,1,2,8,0,0,1,1,2,0
14485,5,4,15,2,8,0,1,1,2,2,0
14486,9,4,15,5,8,4,1,1,1,2,0
14487,6,4,7,3,4,3,1,0,2,2,0
14488,9,4,7,2,3,0,1,1,0,2,0
14489,5,2,9,4,1,1,0,0,1,2,0
14490,8,4,15,5,1,4,1,0,2,2,0
14491,11,0,7,0,0,1,1,0,2,2,1
14492,8,4,15,2,3,0,1,1,2,2,1
14493,12,4,9,4,10,3,1,1,2,2,0
14494,8,4,15,2,8,0,1,1,2,2,1
14495,7,4,1,2,6,0,1,1,2,2,1
14496,5,4,11,4,14,2,1,1,2,2,0
14497,6,4,9,2,10,2,1,0,2,2,0
14498,5,0,15,0,0,4,1,0,2,1,1
14499,3,4,3,4,7,3,1,0,1,2,0
14500,12,4,11,2,5,0,1,1,1,2,1
14501,12,6,12,0,10,1,1,0,2,2,0
14502,4,4,15,4,12,1,0,1,2,2,0
14503,5,4,11,4,1,1,1,0,2,2,0
14504,10,4,7,4,4,3,0,1,2,2,0
14505,4,5,7,4,12,1,1,1,2,2,0
14506,11,1,7,2,3,0,1,1,2,2,0
14507,7,0,11,0,0,4,1,1,3,2,0
14508,8,4,15,0,12,1,1,0,0,2,0
14509,8,7,15,2,8,0,1,1,2,2,0
14510,9,4,12,2,10,0,1,1,2,2,1
14511,8,4,11,2,6,0,0,1,2,2,0
14512,9,4,15,2,8,0,0,1,2,2,1
14513,13,4,15,2,12,0,1,1,1,2,1
14514,7,4,15,2,11,0,1,1,2,2,0
14515,10,2,9,0,8,4,1,0,1,2,0
14516,11,4,11,2,3,0,1,1,2,2,1
14517,6,4,3,4,8,1,1,1,2,2,0
14518,9,4,15,2,12,0,1,1,2,2,0
14519,6,4,11,0,3,1,1,0,2,2,0
14520,10,4,15,2,3,0,1,1,1,2,1
14521,5,4,15,4,12,1,1,1,2,2,0
14522,12,4,5,2,3,0,1,1,0,2,0
14523,10,4,15,2,8,0,1,1,2,2,1
14524,8,4,15,0,1,4,1,0,1,2,0
14525,10,4,0,2,3,3,1,1,2,2,0
14526,14,4,11,2,3,0,1,1,2,2,0
14527,12,4,15,2,13,0,1,1,2,2,1
14528,5,4,7,2,6,5,1,0,2,2,0
14529,4,4,11,3,1,1,1,1,1,1,0
14530,4,4,1,2,1,3,1,0,2,2,0
14531,13,4,9,6,10,1,1,1,2,2,0
14532,11,6,11,2,8,5,1,0,2,2,0
14533,4,4,11,4,14,3,0,1,1,2,0
14534,6,6,11,5,8,3,1,0,3,2,0
14535,8,4,11,2,7,0,1,1,2,2,0
14536,9,4,9,4,12,3,1,1,2,2,0
14537,8,4,11,0,8,4,1,0,2,2,0
14538,6,4,15,4,7,1,1,0,2,2,0
14539,9,4,11,2,3,0,1,1,2,2,0
14540,4,4,9,2,10,0,1,1,2,2,1
14541,3,6,11,4,3,1,1,0,0,2,0
14542,6,4,11,2,12,0,1,1,1,3,1
14543,13,4,15,2,8,0,1,1,2,2,1
14544,9,4,11,2,12,0,1,1,2,2,1
14545,10,2,9,4,10,4,1,0,2,2,0
14546,6,2,12,2,10,0,1,1,2,2,0
14547,7,0,15,2,0,5,0,0,2,2,1
14548,8,4,11,2,7,0,1,1,2,2,0
14549,5,0,11,2,0,0,1,1,2,2,1
14550,7,2,10,3,4,1,0,1,1,2,0
14551,13,2,8,0,11,1,0,0,1,4,1
14552,12,4,9,2,6,0,1,1,3,2,1
14553,9,6,9,0,4,1,1,0,2,2,1
14554,3,4,11,4,3,3,1,1,0,2,0
14555,4,4,11,4,10,3,1,1,1,2,0
14556,8,4,9,2,1,0,1,1,2,2,0
14557,6,4,0,0,8,4,0,0,1,2,0
14558,5,4,9,4,1,1,1,0,2,2,1
14559,10,4,7,2,12,0,1,1,2,2,1
14560,7,4,4,5,9,4,1,0,2,2,0
14561,11,4,7,4,8,1,0,0,2,2,0
14562,6,4,11,0,1,4,0,0,2,2,0
14563,3,4,11,4,14,1,1,1,1,2,0
14564,11,4,12,2,10,0,1,1,2,2,0
14565,5,2,11,2,14,0,0,1,2,2,0
14566,14,0,15,2,0,0,1,1,0,2,0
14567,8,4,11,2,3,0,1,1,1,2,0
14568,6,4,11,0,1,1,1,0,2,2,0
14569,4,4,11,0,1,4,1,0,0,2,0
14570,8,0,15,2,0,0,1,1,2,2,1
14571,11,4,9,0,4,3,1,0,1,1,0
14572,14,4,9,2,1,0,1,1,0,2,1
14573,7,4,1,2,8,0,1,1,2,2,0
14574,8,4,6,0,14,1,1,1,2,2,1
14575,8,4,15,6,1,3,1,0,2,2,0
14576,8,4,11,2,3,0,1,1,4,2,0
14577,9,2,15,2,8,0,1,1,2,4,0
14578,7,4,11,4,1,1,1,0,2,2,0
14579,7,2,0,2,8,0,1,1,2,2,1
14580,6,4,1,2,6,0,1,1,2,2,1
14581,10,0,15,2,0,0,1,1,2,2,1
14582,12,4,11,2,1,0,1,1,2,2,0
14583,9,0,15,0,0,1,1,1,2,2,0
14584,6,6,11,4,3,1,1,1,2,2,1
14585,9,2,15,2,10,0,1,1,2,2,0
14586,4,4,11,4,8,1,1,0,2,2,0
14587,13,2,11,6,11,4,0,1,1,2,0
14588,9,4,9,2,4,0,1,1,2,2,0
14589,7,4,11,4,4,3,1,0,2,2,0
14590,9,4,12,2,10,0,1,1,1,2,1
14591,3,4,9,4,4,4,1,0,0,2,0
14592,8,6,11,2,5,0,1,1,2,2,1
14593,8,4,11,2,4,0,1,1,3,2,0
14594,12,4,4,2,3,0,1,1,2,2,0
14595,12,4,15,0,8,1,1,0,2,2,0
14596,6,6,15,2,4,0,1,1,2,2,0
14597,8,4,15,2,1,0,1,1,3,0,0
14598,7,4,15,4,10,1,1,0,2,2,0
14599,4,4,4,4,7,1,1,0,2,2,0
14600,14,4,11,2,5,0,1,1,2,2,1
14601,7,0,15,4,0,3,0,0,1,2,0
14602,8,0,11,2,0,0,1,1,2,2,1
14603,6,4,6,4,3,1,1,1,1,2,0
14604,15,6,2,2,8,0,1,1,1,2,0
14605,5,6,13,2,5,0,1,1,2,2,0
14606,12,4,10,2,10,0,0,1,3,0,1
14607,8,4,4,2,5,0,1,1,2,2,1
14608,7,1,15,5,1,4,1,0,2,2,0
14609,5,4,15,2,14,0,1,1,2,4,0
14610,5,4,10,4,10,1,1,1,3,2,0
14611,9,4,8,2,4,0,1,1,2,2,1
14612,12,5,9,2,10,0,1,1,2,2,0
14613,3,6,15,4,5,1,1,1,1,2,0
14614,4,0,10,4,0,1,1,1,2,2,0
14615,9,4,11,0,7,4,1,0,2,2,0
14616,4,4,9,2,5,0,1,1,1,2,1
14617,7,4,10,2,4,0,1,1,2,2,0
14618,6,6,15,0,8,4,1,0,1,2,0
14619,4,4,15,4,1,1,1,0,2,2,0
14620,7,4,11,5,3,3,1,1,2,2,0
14621,5,4,15,2,8,0,1,1,2,2,1
14622,7,4,8,4,12,3,1,1,2,2,0
14623,5,7,15,4,10,1,1,1,3,2,0
14624,3,7,15,4,1,3,1,1,1,2,0
14625,5,0,1,4,0,1,1,0,2,2,0
14626,12,4,7,0,8,3,0,0,2,2,0
14627,10,0,0,0,0,1,1,1,1,2,0
14628,6,4,11,5,4,1,1,1,3,2,0
14629,6,4,15,2,6,0,1,1,2,2,0
14630,4,4,4,4,8,1,1,0,1,2,0
14631,11,4,5,0,8,4,1,0,2,2,0
14632,3,4,7,4,1,3,1,0,1,2,0
14633,12,1,15,4,1,1,1,0,0,2,0
14634,10,4,11,2,12,0,1,1,2,2,1
14635,4,4,11,4,8,3,1,0,0,2,0
14636,13,2,9,2,10,0,1,1,2,2,1
14637,9,4,11,4,8,1,1,0,2,2,0
14638,6,6,15,4,14,3,1,1,2,2,0
14639,7,4,15,2,14,0,1,1,2,2,1
14640,13,4,12,2,10,5,1,0,1,2,1
14641,10,4,15,2,7,0,0,1,1,2,0
14642,6,4,11,4,4,1,1,1,2,2,0
14643,12,2,12,2,10,5,0,0,1,2,0
14644,13,4,15,2,8,0,1,1,2,2,1
14645,6,4,11,4,12,3,0,0,2,2,0
14646,9,6,11,0,3,1,1,1,2,2,0
14647,5,4,11,4,7,3,1,1,1,2,0
14648,9,7,11,2,3,0,1,1,2,2,1
14649,6,4,11,0,3,4,0,1,2,2,0
14650,8,6,1,4,7,1,1,1,1,2,0
14651,7,4,9,2,4,5,1,0,2,2,1
14652,12,2,9,2,10,0,1,1,0,2,0
14653,8,0,11,2,0,5,1,0,2,2,0
14654,7,4,11,0,12,3,1,0,2,2,0
14655,6,4,7,2,7,0,1,1,2,2,1
14656,6,4,15,2,3,0,1,1,2,2,0
14657,12,6,15,1,12,5,0,0,1,2,0
14658,8,4,9,4,1,3,1,0,2,2,0
14659,7,4,9,2,4,0,1,1,3,2,0
14660,4,4,9,4,4,4,1,0,2,2,0
14661,6,4,10,4,10,1,1,1,1,2,0
14662,8,0,15,0,0,4,0,0,2,2,0
14663,6,4,0,0,8,1,1,1,2,2,0
14664,6,4,9,2,5,0,0,1,2,0,0
14665,3,4,9,4,3,1,1,1,2,2,0
14666,9,4,15,0,12,1,1,1,2,2,0
14667,7,4,15,2,3,0,1,1,2,2,0
14668,7,4,15,2,13,0,1,1,2,2,0
14669,6,4,9,2,1,0,1,1,1,2,1
14670,10,0,11,2,0,0,1,1,0,2,0
14671,4,4,11,4,8,3,1,0,1,2,0
14672,7,4,9,2,12,0,1,1,4,2,0
14673,9,2,15,2,4,0,1,1,1,2,0
14674,6,4,4,0,9,1,1,0,3,2,1
14675,10,4,11,2,7,0,1,1,2,2,0
14676,4,4,15,4,14,1,1,1,1,2,0
14677,5,4,11,0,7,4,1,0,1,2,0
14678,10,4,15,2,6,0,1,1,2,2,0
14679,10,4,8,5,5,1,1,1,1,2,0
14680,8,4,15,2,8,3,1,0,2,2,0
14681,15,4,15,2,3,0,1,1,0,2,1
14682,5,4,1,2,3,0,1,1,2,2,1
14683,11,4,11,6,8,1,0,0,2,2,0
14684,6,4,15,4,1,1,1,0,2,2,0
14685,8,4,11,2,6,0,1,1,2,2,0
14686,11,4,11,2,8,0,1,1,2,2,1
14687,6,4,1,2,6,0,1,1,2,2,1
14688,8,4,11,2,1,0,1,1,2,2,1
14689,10,4,9,0,12,1,1,1,1,2,0
14690,4,4,0,4,3,3,1,1,2,4,0
14691,4,4,11,4,1,4,1,0,2,2,1
14692,5,4,15,0,13,1,1,0,2,2,0
14693,7,4,15,2,1,0,1,1,2,2,0
14694,11,6,1,0,8,1,1,0,2,2,0
14695,4,1,8,0,4,1,1,1,2,2,0
14696,7,4,11,2,8,0,1,1,2,2,1
14697,5,4,11,4,3,1,1,1,2,1,0
14698,7,4,6,2,5,0,1,1,2,2,0
14699,9,4,1,2,14,0,1,1,2,2,0
14700,4,2,1,4,14,3,1,1,2,2,0
14701,4,2,12,2,4,0,1,1,2,2,1
14702,10,4,11,2,7,0,1,1,2,2,0
14703,4,6,11,4,5,1,1,1,2,2,0
14704,6,1,10,0,10,1,1,0,3,2,0
14705,10,4,15,2,7,0,1,1,2,2,1
14706,10,2,7,2,1,0,1,1,3,2,0
14707,9,0,4,4,0,1,1,0,2,2,0
14708,14,1,15,6,3,1,1,1,1,2,0
14709,6,4,11,4,7,3,0,1,2,2,0
14710,11,4,11,2,7,0,1,1,2,2,1
14711,8,4,11,2,6,0,1,1,2,2,1
14712,7,4,8,0,8,4,1,0,2,2,0
14713,13,4,7,2,4,0,1,1,0,2,1
14714,4,4,11,4,1,3,1,0,0,2,0
14715,7,6,6,2,3,0,1,1,2,2,1
14716,6,4,11,2,3,0,1,1,2,2,0
14717,5,4,11,2,8,0,1,1,2,2,0
14718,9,6,11,2,5,0,1,1,1,2,0
14719,3,4,1,4,3,3,0,1,2,2,0
14720,11,4,11,0,1,1,1,1,3,2,0
14721,4,4,6,4,8,1,1,0,1,2,0
14722,8,4,5,5,4,4,1,0,2,2,0
14723,7,4,15,2,4,0,1,1,2,2,1
14724,10,2,8,6,5,4,1,0,1,2,0
14725,8,4,9,2,3,0,1,1,2,2,1
14726,7,4,9,2,12,0,1,1,2,2,0
14727,13,2,15,2,3,0,1,1,1,2,0
14728,7,4,15,0,3,1,1,1,2,2,0
14729,7,4,9,2,4,0,1,1,1,2,0
14730,8,4,11,2,5,0,1,1,2,2,1
14731,6,0,15,4,0,3,1,1,2,2,0
14732,6,6,11,2,5,0,1,1,2,2,0
14733,9,4,9,2,10,0,1,1,2,2,0
14734,7,4,12,0,4,1,1,0,2,2,0
14735,5,4,15,0,1,4,0,0,2,2,0
14736,5,4,0,0,12,4,1,0,2,2,0
14737,14,5,7,2,12,5,0,0,0,2,0
14738,12,4,11,0,8,1,1,1,2,2,0
14739,6,7,9,4,1,1,1,0,1,2,0
14740,7,4,15,4,1,1,1,0,2,2,0
14741,6,4,11,4,4,3,1,0,2,2,0
14742,7,4,15,4,3,1,0,1,2,0,0
14743,3,4,11,4,1,1,1,0,2,2,1
14744,7,4,9,2,6,0,1,1,2,2,0
14745,10,4,10,2,4,0,1,1,2,2,0
14746,9,4,15,2,1,0,1,1,3,2,0
14747,6,4,11,2,12,0,1,1,2,2,1
14748,7,4,15,0,10,1,1,0,2,2,0
14749,4,4,11,4,4,1,1,1,0,2,0
14750,8,7,9,0,10,4,1,0,2,2,0
14751,8,4,9,2,10,0,1,1,2,2,0
14752,13,4,11,2,3,0,1,1,1,2,0
14753,12,4,8,6,6,1,0,0,2,2,0
14754,6,2,9,2,10,0,1,1,1,2,1
14755,10,4,11,2,7,0,1,1,2,2,0
14756,11,4,15,0,4,4,1,1,2,2,0
14757,8,0,8,0,2,1,1,0,2,2,0
14758,10,4,0,0,14,2,0,1,2,2,0
14759,8,6,11,4,5,1,1,1,2,2,0
14760,5,4,11,4,8,1,1,0,1,2,1
14761,8,4,9,3,10,4,0,1,2,2,0
14762,8,4,14,0,10,1,1,1,3,2,0
14763,6,0,15,4,0,4,1,0,2,2,0
14764,4,4,8,4,1,1,1,0,2,2,0
14765,8,7,12,2,10,0,1,1,2,2,1
14766,6,4,11,2,7,0,1,1,2,2,1
14767,13,4,15,2,7,0,0,1,0,2,0
14768,4,4,11,4,8,1,1,1,1,2,0
14769,9,4,15,0,12,4,0,1,2,2,0
14770,4,4,11,4,8,3,0,1,1,2,0
14771,9,4,11,4,12,1,1,0,1,2,0
14772,5,6,15,4,4,3,1,1,2,2,0
14773,8,4,2,2,7,0,1,1,1,1,1
14774,6,4,11,2,3,0,1,1,2,2,0
14775,7,4,11,4,7,3,1,1,2,2,0
14776,15,2,15,0,10,3,1,1,2,2,0
14777,8,4,11,2,14,0,1,1,1,2,0
14778,6,4,11,2,14,0,1,1,2,2,0
14779,8,4,11,0,6,1,1,1,2,2,0
14780,6,4,11,2,14,0,1,1,2,2,1
14781,6,7,11,4,1,3,1,1,2,2,0
14782,4,4,11,4,10,1,1,1,2,2,1
14783,6,6,15,2,5,0,1,1,2,2,0
14784,6,4,11,2,7,0,1,1,2,2,0
14785,9,4,11,0,1,4,1,0,2,2,0
14786,9,4,10,2,10,5,0,0,2,0,1
14787,4,4,0,4,14,3,1,1,2,2,0
