,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16627,8,4,11,2,3,0,1,1,3,2,0
16628,12,4,11,2,5,0,1,1,3,2,0
16629,6,4,11,4,8,3,1,1,2,2,0
16630,10,7,15,6,10,1,0,0,2,2,0
16631,9,4,0,2,14,0,1,1,2,2,0
16632,7,4,11,0,7,4,1,1,2,2,1
16633,11,4,15,2,6,0,1,1,2,2,1
16634,15,4,11,2,3,0,1,1,0,2,0
16635,13,4,8,4,8,1,0,0,2,2,0
16636,9,4,1,0,8,1,1,1,2,2,0
16637,8,2,9,0,4,1,1,1,1,2,0
16638,5,4,15,5,13,1,1,0,2,2,0
16639,6,0,15,2,0,5,1,0,2,2,1
16640,9,4,15,6,13,1,1,0,2,2,0
16641,7,4,1,2,10,0,1,1,1,2,0
16642,5,4,11,4,1,3,1,1,0,2,0
16643,4,4,11,4,7,3,1,1,2,2,0
16644,4,4,15,4,12,1,1,0,2,2,0
16645,9,0,15,3,0,1,1,1,1,2,0
16646,6,4,11,2,7,0,1,1,2,2,0
16647,10,4,12,0,4,4,1,0,3,2,0
16648,5,4,9,4,4,1,1,1,2,2,0
16649,13,4,11,6,1,4,1,0,1,2,0
16650,8,4,9,3,7,1,1,1,2,2,0
16651,3,4,15,4,8,1,1,0,1,2,0
16652,11,6,9,2,13,0,1,1,2,2,0
16653,8,6,15,2,3,0,1,1,4,2,0
16654,10,4,11,2,3,0,1,1,2,2,0
16655,4,6,0,4,3,2,1,0,0,2,0
16656,9,6,11,0,10,1,1,1,2,2,0
16657,8,4,11,6,8,1,1,0,2,2,0
16658,5,4,11,2,12,0,1,1,2,2,1
16659,3,4,9,4,4,1,1,1,2,2,0
16660,3,4,15,4,13,1,1,1,1,2,0
16661,7,4,15,2,3,0,0,1,2,2,1
16662,8,2,11,0,4,1,1,1,2,2,0
16663,4,1,10,2,10,0,1,1,2,2,1
16664,8,4,15,6,3,4,1,0,2,2,0
16665,12,7,11,2,8,5,1,0,0,2,0
16666,6,4,11,2,3,0,1,1,1,2,0
16667,5,4,11,4,8,3,1,1,2,2,0
16668,10,4,8,0,6,1,1,1,2,2,0
16669,12,4,7,2,3,0,1,1,2,2,1
16670,6,0,0,4,0,3,1,0,1,2,0
16671,5,4,12,4,1,2,1,1,1,2,0
16672,8,4,15,2,3,0,1,1,2,4,1
16673,4,4,5,4,3,3,1,0,1,2,0
16674,9,6,11,2,5,0,1,1,1,2,1
16675,5,2,12,4,10,3,1,1,1,2,0
16676,10,2,9,6,13,4,1,0,0,2,0
16677,9,4,0,2,12,0,1,1,2,2,0
16678,5,4,6,2,14,0,1,1,2,2,1
16679,7,2,9,2,10,0,1,1,0,2,1
16680,6,4,11,2,3,0,1,1,2,2,0
16681,5,4,9,2,12,0,1,1,2,2,1
16682,11,6,9,2,4,0,1,1,3,2,1
16683,9,4,15,6,8,1,1,0,2,2,0
16684,11,4,11,2,7,0,0,1,2,2,1
16685,6,1,11,4,1,3,1,1,2,2,0
16686,4,4,9,4,1,2,1,0,2,2,0
16687,5,4,15,4,1,1,0,0,2,2,1
16688,12,4,13,0,8,1,1,0,2,2,0
16689,10,4,9,4,10,1,1,1,2,2,0
16690,6,4,5,0,8,4,1,0,0,2,0
16691,6,4,11,4,12,3,1,1,2,2,0
16692,9,6,9,2,4,0,1,1,2,2,1
16693,4,4,15,0,5,1,1,1,1,2,0
16694,9,4,15,0,1,4,0,0,2,2,0
16695,7,4,11,2,1,0,1,1,2,1,1
16696,9,4,9,5,1,1,1,0,2,1,0
16697,6,4,11,4,8,1,1,1,2,2,0
16698,5,6,11,4,3,3,1,0,2,2,0
16699,8,5,9,2,4,0,1,1,2,2,1
16700,11,4,11,2,3,0,1,1,2,2,1
16701,8,7,11,5,1,4,1,1,1,2,0
16702,3,4,11,4,8,3,0,0,0,2,0
16703,8,6,0,5,3,1,1,1,2,2,0
16704,9,4,11,0,3,3,1,0,2,2,0
16705,5,5,11,4,5,1,1,0,2,2,1
16706,9,1,11,2,4,0,1,1,2,2,1
16707,6,6,11,0,3,1,1,0,2,2,0
16708,8,4,11,0,8,4,1,1,2,2,0
16709,6,4,11,0,3,4,1,1,2,2,1
16710,13,4,15,2,3,0,1,1,0,2,1
16711,4,4,8,4,12,1,1,0,1,2,0
16712,7,4,11,0,8,1,1,1,2,2,0
16713,4,4,9,4,8,1,1,1,1,2,0
16714,3,4,11,4,7,1,1,1,1,2,0
16715,7,4,1,0,4,4,1,1,2,2,0
16716,7,4,15,5,12,4,0,0,2,2,0
16717,11,4,15,2,6,0,0,1,2,2,0
16718,3,4,15,4,12,3,1,1,0,2,0
16719,8,4,9,2,4,0,1,1,2,2,1
16720,11,4,9,3,4,1,1,0,1,2,0
16721,4,4,12,4,8,3,1,1,2,2,0
16722,9,4,15,0,1,1,1,1,2,2,0
16723,10,4,15,2,10,0,1,1,1,2,0
16724,4,4,1,6,1,4,1,1,2,2,0
16725,6,4,15,4,4,3,1,1,2,2,0
16726,5,4,7,4,1,1,1,0,3,2,0
16727,5,4,7,2,11,0,1,1,2,2,0
16728,4,0,11,4,0,1,1,1,2,2,0
16729,8,6,9,2,4,0,1,1,3,2,1
16730,12,4,9,0,4,4,1,0,2,2,0
16731,7,4,11,2,13,0,1,1,2,2,0
16732,5,0,1,4,0,1,1,1,2,2,0
16733,8,4,11,2,3,0,1,1,2,2,1
16734,3,4,15,4,7,1,1,1,1,2,0
16735,9,4,8,2,14,0,1,1,1,2,1
16736,4,6,0,4,12,1,1,1,1,2,0
16737,5,4,1,5,3,4,1,0,2,1,0
16738,8,4,1,4,13,1,1,1,2,2,0
16739,12,4,8,6,3,4,1,0,2,2,0
16740,7,4,15,2,13,0,1,1,2,2,0
16741,6,4,11,4,1,2,1,0,1,2,0
16742,7,4,11,2,4,0,1,1,2,2,0
16743,9,4,15,2,3,0,0,1,2,2,1
16744,6,4,11,0,7,3,1,0,2,2,0
16745,5,4,9,2,4,0,1,1,2,2,1
16746,4,4,15,4,14,1,1,1,2,2,0
16747,9,4,9,2,4,0,1,1,2,2,0
16748,4,4,11,4,6,3,0,1,2,0,0
16749,9,7,15,2,1,0,1,1,2,2,0
16750,8,4,1,2,13,5,1,0,2,2,1
16751,5,4,15,2,14,0,1,1,2,2,0
16752,9,4,11,0,9,1,1,0,1,2,0
16753,15,4,15,2,12,0,1,1,2,2,0
16754,10,4,15,2,13,0,1,1,1,2,1
16755,6,4,11,2,1,5,1,0,2,2,0
16756,4,2,15,4,6,3,1,1,1,2,0
16757,8,4,15,2,12,0,0,1,2,2,0
16758,11,4,11,2,6,0,1,1,2,2,1
16759,7,2,15,4,8,3,1,0,3,2,0
16760,9,4,12,2,8,0,1,1,1,2,0
16761,3,4,11,4,1,3,1,1,2,2,0
16762,4,6,9,4,4,1,1,0,2,2,0
16763,7,4,11,4,8,3,1,1,2,2,0
16764,10,1,15,2,4,0,1,1,1,2,0
16765,10,2,12,2,10,0,1,1,2,2,0
16766,7,4,15,2,7,0,1,1,2,2,0
16767,8,4,7,0,12,1,0,1,2,2,1
16768,12,4,8,6,1,4,1,0,2,2,1
16769,12,6,9,2,10,0,0,1,1,2,0
16770,9,4,9,2,13,5,1,0,2,2,0
16771,9,4,15,0,12,1,0,1,2,2,1
16772,12,4,11,6,7,1,1,1,2,2,0
16773,5,4,6,4,8,4,1,0,2,2,0
16774,7,4,11,2,6,0,1,1,2,2,0
16775,7,4,7,2,3,0,1,1,2,2,1
16776,9,4,15,2,8,0,1,1,2,2,0
16777,9,4,15,2,3,0,1,1,0,2,0
16778,11,4,1,2,6,0,1,1,2,2,1
16779,5,4,9,2,1,0,1,1,2,2,0
16780,12,4,11,2,3,0,1,1,1,2,1
16781,3,4,11,4,10,1,1,0,0,2,0
16782,6,4,7,5,10,4,1,0,2,2,0
16783,9,6,11,2,3,0,1,1,2,2,1
16784,5,4,15,2,3,0,0,1,2,2,0
16785,3,4,15,4,3,1,1,1,0,2,0
16786,13,2,0,2,11,0,1,1,2,2,1
16787,4,2,15,4,10,2,0,0,2,2,0
16788,5,5,15,5,12,1,1,0,2,2,0
16789,5,4,11,2,12,0,1,1,1,2,1
16790,6,2,11,4,6,3,0,0,2,2,0
16791,14,4,12,2,3,2,1,1,2,2,0
16792,11,2,9,2,11,0,1,1,1,2,0
16793,7,4,11,2,6,5,0,0,0,2,0
16794,6,4,8,4,10,1,1,1,2,2,0
16795,7,6,14,2,10,0,1,1,2,2,1
16796,4,4,15,4,8,1,1,1,2,2,0
16797,4,4,8,2,1,5,1,0,0,2,0
16798,8,4,11,2,6,0,1,1,3,2,1
16799,6,4,11,0,8,4,0,0,3,2,0
16800,8,1,11,2,4,0,1,1,2,2,1
16801,11,4,11,2,13,0,1,1,2,2,0
16802,10,4,11,2,7,0,0,1,2,2,0
16803,7,4,11,4,1,1,1,0,1,3,0
16804,6,6,9,2,10,0,1,1,2,2,0
16805,5,4,11,2,7,0,1,1,2,2,0
16806,13,4,11,2,4,0,0,1,0,2,0
16807,3,2,1,4,1,3,1,1,2,2,0
16808,7,4,15,5,1,1,0,0,2,0,0
16809,5,4,11,4,7,1,1,1,0,2,0
16810,5,4,2,4,8,3,1,1,2,2,0
16811,13,4,11,2,4,0,1,1,2,2,0
16812,4,4,7,4,12,3,1,1,2,2,0
16813,8,4,14,0,10,1,1,0,3,2,0
16814,8,4,4,2,14,0,0,1,2,2,0
16815,5,0,0,5,0,1,1,0,1,2,1
16816,7,4,15,2,14,0,1,1,2,2,1
16817,8,4,9,0,12,1,1,1,0,2,0
16818,6,4,11,2,3,0,1,1,4,2,0
16819,6,4,7,4,12,1,1,1,1,2,0
16820,9,4,9,2,4,0,1,1,2,2,1
16821,10,4,15,2,1,0,1,1,2,2,1
16822,9,4,15,2,8,5,1,0,2,2,1
16823,8,4,11,4,7,3,1,1,2,2,0
16824,10,4,9,0,10,4,1,0,2,2,0
16825,11,4,1,2,3,0,1,1,2,4,1
16826,5,1,9,4,10,1,0,0,2,2,0
16827,11,4,15,2,12,0,1,1,2,2,0
16828,13,4,15,0,1,4,1,0,0,2,0
16829,10,4,12,2,4,0,1,1,2,2,0
16830,10,4,0,2,8,0,1,1,2,2,0
16831,10,4,12,2,4,0,1,1,3,2,1
16832,4,4,11,4,13,2,1,0,1,2,0
16833,4,6,11,4,6,3,1,1,1,2,0
16834,7,4,1,2,3,0,1,1,2,2,1
16835,8,4,11,2,3,0,1,1,3,2,1
16836,4,4,15,4,4,1,1,1,2,2,0
16837,5,4,15,4,1,1,0,0,1,0,0
16838,8,7,9,4,10,1,1,1,2,2,0
16839,8,4,11,5,8,4,1,0,2,2,0
16840,4,4,11,4,3,1,1,0,1,2,0
16841,6,4,12,4,10,1,1,0,2,2,0
16842,5,4,15,4,8,3,1,1,2,2,0
16843,9,2,11,2,1,0,1,1,1,2,1
16844,8,4,14,4,10,1,1,1,2,2,0
16845,6,4,5,3,7,1,1,0,2,2,0
16846,6,2,6,2,14,0,1,1,2,2,0
16847,8,7,9,4,8,3,1,0,1,2,0
16848,10,4,11,2,4,0,1,1,2,2,0
16849,6,6,15,0,12,1,1,1,1,2,0
16850,4,4,1,5,8,4,1,1,2,2,0
16851,4,2,11,4,1,3,1,1,2,2,0
16852,7,4,11,0,1,1,1,0,2,2,0
16853,8,2,12,2,10,0,1,1,2,2,1
16854,5,4,0,4,3,3,1,1,2,2,0
16855,6,5,11,2,3,0,1,1,2,2,1
16856,3,4,14,4,10,3,0,1,2,0,0
16857,4,4,15,4,4,1,1,1,2,2,1
16858,8,1,15,2,4,5,1,0,2,2,0
16859,10,4,11,0,7,3,1,1,2,2,0
16860,6,4,9,2,1,5,1,0,2,2,0
16861,5,4,15,4,12,2,1,0,2,2,0
16862,8,4,5,2,8,0,1,1,2,2,0
16863,4,4,9,4,10,1,1,0,2,2,0
16864,8,5,11,2,3,0,1,1,3,2,1
16865,10,6,11,0,12,3,1,1,2,2,0
16866,8,4,11,2,7,0,1,1,1,2,1
16867,11,4,1,4,12,1,1,1,2,2,1
16868,9,4,11,0,1,4,1,0,2,2,0
16869,10,4,11,5,8,1,1,1,2,2,0
16870,8,4,11,4,8,3,1,1,2,2,0
16871,4,4,15,0,13,1,1,0,2,2,0
16872,4,1,14,4,10,1,1,1,1,2,1
16873,7,2,9,2,4,0,1,1,2,2,0
16874,11,6,5,2,3,0,1,1,2,2,1
16875,8,6,11,2,3,0,0,1,2,2,0
16876,9,4,9,2,4,0,1,1,2,2,0
16877,10,4,11,2,7,0,1,1,3,2,1
16878,4,4,15,4,8,3,0,0,2,2,0
16879,4,4,11,4,8,3,0,1,2,4,0
16880,5,4,11,4,3,3,1,0,2,2,0
16881,10,2,11,2,11,0,1,1,1,2,1
16882,8,0,0,4,0,1,1,0,2,2,0
16883,10,4,11,2,7,0,1,1,2,2,0
16884,12,4,9,2,10,0,1,1,2,2,1
16885,8,4,15,2,1,0,1,1,2,2,1
16886,5,4,15,4,14,1,1,1,2,2,0
16887,12,4,11,2,4,0,1,1,2,2,1
16888,11,4,9,0,12,4,1,1,2,4,0
16889,7,4,7,2,4,0,1,1,3,2,0
16890,8,2,9,5,4,1,1,0,4,2,0
16891,4,4,9,4,4,1,1,0,2,2,0
16892,4,4,9,4,4,1,1,0,2,2,0
16893,8,2,9,5,4,4,1,0,2,2,0
16894,8,4,2,2,7,0,1,1,2,2,1
16895,7,4,15,0,13,1,1,0,2,2,0
16896,4,4,15,4,1,3,1,1,2,2,0
16897,10,4,15,4,3,1,1,1,2,2,0
16898,8,4,11,2,10,0,1,1,2,2,0
16899,3,4,11,2,7,0,1,1,0,2,0
16900,6,6,11,0,3,1,1,0,2,2,0
16901,4,4,11,4,8,3,1,1,2,2,0
16902,6,7,11,4,13,3,1,1,2,2,0
16903,9,4,6,2,8,5,1,0,2,2,1
16904,11,6,15,2,12,0,1,1,2,2,1
16905,10,4,15,2,3,0,1,1,2,2,1
16906,4,4,1,4,8,4,0,0,2,4,1
16907,9,6,11,2,5,0,1,1,1,2,0
16908,5,4,15,4,14,1,1,0,2,2,0
16909,3,0,15,4,0,3,1,1,1,2,0
16910,4,4,0,4,3,1,1,1,1,2,0
16911,4,2,15,4,11,3,1,0,2,2,0
16912,9,1,11,2,4,0,0,1,3,2,1
16913,5,7,8,4,1,1,1,1,2,2,0
16914,12,4,7,2,12,0,1,1,2,2,0
16915,4,0,11,4,0,1,1,0,2,2,0
16916,12,4,1,2,14,0,1,1,1,2,1
16917,4,4,15,4,12,1,1,0,2,2,0
16918,8,4,9,0,12,4,0,1,2,2,0
16919,3,4,15,4,1,1,1,0,1,2,0
16920,12,4,11,2,12,0,1,1,2,2,0
16921,7,4,8,2,10,0,1,1,2,2,1
16922,9,4,12,2,10,0,1,1,2,2,0
16923,9,2,12,4,10,1,1,1,2,2,0
16924,7,4,7,2,4,0,1,1,1,2,0
16925,5,4,9,2,5,0,0,1,2,2,1
16926,7,4,7,5,10,4,1,1,2,2,0
16927,12,4,7,6,13,1,0,1,2,2,0
16928,5,4,0,4,8,3,0,0,2,2,0
16929,8,4,7,2,1,5,1,0,2,2,1
16930,4,4,15,4,4,1,1,0,2,2,0
16931,12,0,15,2,0,0,1,1,2,2,0
16932,12,4,11,2,3,0,1,1,2,2,0
16933,10,0,12,2,0,0,0,1,1,2,1
16934,4,6,12,4,4,1,1,0,3,2,1
16935,4,4,10,4,10,1,0,1,2,2,0
16936,7,2,15,5,8,1,1,0,2,2,0
16937,8,4,5,2,5,0,1,1,1,2,1
16938,9,4,9,2,4,0,1,1,2,2,1
16939,9,6,11,2,10,0,1,1,2,2,1
16940,3,4,9,4,10,1,1,0,2,2,0
16941,7,4,2,4,3,3,0,0,2,0,0
16942,6,4,11,4,12,3,1,1,2,2,0
16943,8,4,11,0,1,1,1,0,2,2,0
16944,6,0,15,4,0,3,1,1,3,2,0
16945,9,6,9,0,10,1,1,0,2,2,0
16946,9,1,15,2,3,0,1,1,2,2,0
16947,8,4,8,2,7,0,0,1,1,2,1
16948,4,4,15,4,8,3,1,1,2,2,0
16949,11,4,15,2,3,0,1,1,2,2,0
16950,3,2,9,4,10,1,1,1,2,2,1
16951,7,0,15,2,0,0,1,1,2,2,0
16952,7,4,6,2,12,0,1,1,2,2,1
16953,7,4,11,2,12,0,1,1,2,2,0
16954,4,4,15,4,8,3,1,0,3,2,0
16955,8,4,11,2,3,0,1,1,3,2,0
16956,6,4,2,2,8,0,1,1,3,2,1
16957,8,4,12,2,4,0,1,1,1,2,0
16958,7,4,0,4,1,3,1,0,3,2,0
16959,8,7,9,0,4,4,1,0,1,2,0
16960,6,4,11,2,7,0,1,1,2,2,1
16961,10,2,12,2,10,0,1,1,2,2,0
16962,10,4,5,6,7,1,1,0,0,2,0
16963,7,7,11,2,8,0,1,1,2,2,0
16964,4,4,15,4,7,1,1,0,2,2,0
16965,7,4,11,0,3,3,1,1,2,2,0
16966,6,4,1,2,3,0,1,1,1,2,1
16967,4,4,5,4,8,1,1,1,2,2,1
16968,7,2,11,2,10,0,1,1,2,2,0
16969,8,1,15,2,3,0,1,1,2,2,0
16970,6,6,15,2,3,0,1,1,2,2,1
16971,4,4,15,4,1,3,1,0,2,2,0
16972,10,4,12,2,8,3,1,1,2,2,0
16973,11,5,9,6,4,4,1,0,2,2,0
16974,9,2,15,2,4,0,0,1,2,4,0
16975,7,4,2,4,3,1,1,1,1,2,0
16976,13,4,0,2,6,0,1,1,2,2,0
16977,11,5,12,2,10,0,1,1,3,2,0
16978,7,6,15,4,4,4,0,0,2,2,0
16979,4,2,9,4,10,3,1,0,2,2,0
16980,7,4,11,4,4,3,1,1,2,2,0
16981,3,4,11,4,13,1,0,1,1,2,0
16982,9,4,12,2,4,0,0,1,1,0,1
16983,11,4,9,2,7,0,1,1,2,2,0
16984,9,1,9,2,10,0,1,1,2,2,1
16985,12,4,14,2,10,0,0,1,2,2,1
16986,11,0,2,2,0,0,0,1,2,2,1
16987,7,4,15,2,14,0,1,1,1,2,1
16988,9,4,11,2,1,5,1,0,2,1,0
16989,5,0,11,4,0,3,1,0,2,2,0
16990,4,5,9,4,10,3,1,0,1,2,0
16991,8,4,11,2,6,0,1,1,2,2,1
16992,5,4,11,4,9,1,0,1,2,2,0
16993,7,7,12,4,11,1,1,0,2,2,0
16994,6,2,11,0,4,1,1,0,2,2,0
16995,11,4,15,2,4,5,1,0,2,2,0
16996,3,4,11,4,3,4,1,0,1,2,0
16997,6,5,11,4,3,1,1,0,1,2,0
16998,4,4,11,4,4,1,1,1,1,2,0
16999,7,6,11,0,3,1,1,0,2,2,0
17000,7,4,8,2,1,0,1,1,2,2,0
17001,9,2,15,3,1,1,1,1,2,1,0
17002,7,4,1,2,5,0,1,1,2,2,0
17003,11,1,11,2,4,0,1,1,2,2,1
17004,5,4,7,4,8,3,0,0,2,2,0
17005,18,6,11,5,5,1,1,1,1,2,0
17006,11,4,11,4,3,1,1,0,2,2,0
17007,10,4,11,0,1,1,1,1,2,2,0
17008,4,4,8,4,12,1,1,0,2,2,0
17009,18,4,11,2,7,0,1,1,1,2,1
17010,8,1,11,0,1,1,1,0,2,2,0
17011,7,4,0,2,7,0,1,1,2,2,0
17012,13,4,15,2,12,0,1,1,0,2,0
17013,8,4,9,4,12,3,1,1,2,2,0
17014,6,0,15,2,0,0,1,1,2,2,0
17015,10,6,11,2,4,0,1,1,2,2,0
17016,8,4,11,4,8,3,0,1,2,2,0
17017,9,4,9,0,10,1,1,1,2,2,0
17018,9,4,15,2,8,5,1,0,2,2,0
17019,5,4,15,2,14,0,1,1,4,2,0
17020,5,6,15,2,12,0,1,1,2,2,0
17021,18,4,15,6,7,1,1,1,2,4,0
17022,13,2,11,0,1,4,0,0,2,2,0
17023,4,0,15,4,0,2,1,1,2,2,0
17024,7,4,11,4,1,3,1,0,2,2,0
17025,8,4,11,2,8,0,0,1,2,2,1
17026,4,5,11,4,4,3,1,1,2,2,0
17027,7,7,15,4,8,1,0,1,2,2,0
17028,5,0,11,2,0,0,1,1,2,2,1
17029,5,4,3,4,14,3,1,0,2,2,0
17030,7,7,15,0,10,1,1,0,2,2,1
17031,6,4,1,3,9,2,1,0,2,2,0
17032,6,4,11,2,3,0,1,1,2,2,1
17033,12,6,15,2,11,0,1,1,2,2,0
17034,4,4,9,4,10,4,0,0,2,2,0
17035,12,4,11,0,1,1,1,1,2,2,0
17036,4,4,15,2,3,0,1,1,1,2,1
17037,4,4,15,4,10,1,1,1,1,2,1
17038,5,1,9,4,4,1,1,1,2,2,0
17039,6,6,10,4,10,1,1,1,3,2,0
17040,10,2,11,2,11,0,1,1,1,2,0
17041,11,4,9,2,6,0,1,1,2,2,1
17042,4,4,11,4,7,1,1,1,2,2,0
17043,4,4,6,4,7,1,1,0,2,2,0
17044,7,2,9,5,10,1,1,1,2,3,0
17045,6,4,11,2,7,0,1,1,2,2,0
17046,8,4,11,4,5,2,1,1,0,2,0
17047,13,4,12,4,4,1,0,1,2,0,0
17048,9,4,12,2,4,0,1,1,2,2,1
17049,3,6,14,4,10,1,1,1,0,2,0
17050,6,4,9,2,12,0,1,1,1,2,0
17051,6,4,11,0,8,1,1,0,2,2,0
17052,4,4,15,4,12,3,1,1,2,2,0
17053,12,4,12,2,12,0,1,1,1,2,0
17054,10,4,11,2,3,0,1,1,1,2,1
17055,5,2,9,4,10,1,1,0,2,2,0
17056,8,4,2,4,6,4,1,0,2,2,0
17057,3,4,9,4,4,3,1,0,1,2,0
17058,11,6,0,2,8,0,1,1,2,2,0
17059,12,4,1,2,12,0,1,1,2,2,1
17060,10,6,11,4,5,2,1,0,2,2,0
17061,9,6,0,2,12,0,1,1,3,2,0
17062,5,5,15,4,4,4,1,0,1,2,0
17063,7,6,15,0,3,1,1,1,2,2,0
17064,8,4,11,2,8,0,1,1,1,2,0
17065,7,4,11,2,4,0,1,1,4,2,0
17066,8,4,9,2,4,0,1,1,2,2,1
17067,9,5,11,2,4,0,0,1,2,2,0
17068,6,4,15,4,12,1,1,1,2,2,0
17069,7,2,9,2,11,0,1,1,3,2,0
17070,6,0,11,2,0,0,1,1,2,2,1
17071,8,6,15,0,1,1,1,1,2,2,0
17072,11,4,6,2,6,5,1,0,1,2,0
17073,5,6,12,4,4,1,0,0,2,2,0
17074,8,4,2,4,8,2,1,1,2,2,0
17075,4,2,8,4,8,3,1,0,3,2,0
17076,7,2,1,2,3,0,1,1,1,2,1
17077,7,4,9,4,4,1,1,1,2,2,0
17078,5,4,10,4,10,4,1,0,2,2,1
17079,10,2,12,5,10,1,1,1,2,2,0
17080,4,6,9,4,10,3,0,0,2,2,0
17081,9,4,7,2,1,5,1,0,3,2,0
17082,8,4,4,2,7,0,1,1,2,2,0
17083,3,6,7,4,3,1,1,1,2,2,0
17084,14,4,2,6,9,4,1,0,2,2,0
17085,10,4,8,4,13,1,1,0,2,2,1
17086,7,4,9,6,12,1,1,0,2,2,0
17087,9,4,11,4,8,1,0,1,3,2,0
17088,5,4,15,2,3,0,1,1,0,2,0
17089,6,4,14,4,10,5,1,0,2,2,0
17090,6,4,9,5,4,4,1,0,2,2,0
17091,3,4,15,4,13,1,0,1,1,2,0
17092,12,2,15,5,11,4,1,0,2,2,0
17093,6,1,15,2,1,5,1,0,2,2,0
17094,5,4,15,2,8,5,1,0,2,2,1
17095,3,4,15,4,13,1,1,1,2,2,0
17096,4,0,11,4,0,4,1,1,0,2,0
17097,4,4,12,2,4,0,1,1,1,2,1
17098,8,4,11,5,13,1,1,0,2,2,0
17099,8,4,7,2,13,0,1,1,2,2,0
17100,7,2,11,5,11,4,0,0,2,2,0
17101,11,0,11,2,0,0,1,1,2,2,1
17102,6,4,0,2,8,5,1,0,2,2,1
17103,3,4,2,4,8,3,1,1,1,2,0
17104,7,4,9,2,4,0,0,1,2,2,0
17105,4,6,15,4,10,1,1,0,1,2,0
17106,10,4,9,0,12,1,1,0,2,2,0
17107,10,4,15,0,3,4,1,0,2,2,0
17108,9,4,9,4,12,1,0,0,2,2,0
17109,4,6,6,4,4,1,0,1,1,2,0
17110,7,4,1,2,12,0,1,1,2,2,1
17111,5,6,11,4,5,3,0,0,2,2,0
17112,9,4,11,0,8,4,1,0,2,2,0
17113,8,4,15,2,6,0,1,1,2,2,0
17114,3,4,9,4,10,3,1,0,2,2,0
17115,6,4,10,4,10,1,1,0,2,2,0
17116,7,4,9,2,4,0,1,1,3,2,0
17117,11,4,11,3,14,1,0,1,2,2,0
17118,10,2,9,2,10,0,1,1,1,2,1
17119,6,4,11,4,8,3,1,1,2,2,0
17120,11,4,15,6,12,2,1,1,2,2,0
17121,4,6,11,2,12,0,1,1,2,2,1
17122,4,4,15,4,6,3,0,1,1,2,0
17123,10,4,15,2,13,0,1,1,2,2,0
17124,4,6,15,2,10,0,1,1,2,1,0
17125,5,4,9,4,10,1,1,0,1,2,0
17126,7,4,15,4,12,3,1,0,2,2,0
17127,4,0,11,4,0,1,1,1,2,2,0
17128,6,4,4,2,14,0,1,1,2,2,1
17129,5,4,0,4,12,3,1,1,1,2,0
17130,4,1,15,4,13,3,1,1,2,0,0
17131,5,6,11,2,5,0,1,1,3,2,0
17132,7,4,11,2,3,0,1,1,1,2,0
17133,11,4,3,0,7,4,0,0,2,2,0
17134,8,4,15,2,8,0,1,1,2,2,0
17135,6,4,11,2,14,0,1,1,3,2,0
17136,8,4,11,5,4,4,1,1,2,2,0
17137,7,4,0,2,3,0,1,1,2,2,1
17138,7,4,5,2,7,0,1,1,2,2,0
17139,10,6,15,2,4,0,1,1,2,2,0
17140,7,4,11,4,1,1,1,1,1,2,1
17141,3,1,15,4,1,1,1,1,2,2,0
17142,8,4,15,2,12,0,1,1,2,2,1
17143,8,4,12,0,4,1,1,1,2,2,0
17144,9,2,9,4,4,2,1,0,2,2,0
17145,7,4,15,4,12,1,0,1,2,2,0
17146,5,4,1,4,12,3,0,1,2,2,0
17147,5,4,12,2,10,0,1,1,1,2,0
17148,5,4,0,2,3,0,1,1,2,2,0
17149,10,4,9,5,12,4,0,0,2,2,0
17150,10,0,11,2,0,5,0,0,2,2,1
17151,6,4,8,4,8,1,1,0,2,2,0
17152,5,1,15,0,1,2,0,0,2,2,0
17153,4,6,9,2,4,0,1,1,0,2,0
17154,7,4,6,4,8,1,1,0,3,2,0
17155,14,4,12,0,10,4,1,0,0,2,0
17156,4,4,11,4,6,3,1,0,1,2,0
17157,5,4,11,4,8,1,1,0,2,2,0
17158,10,4,11,5,10,4,1,0,2,2,0
17159,9,4,11,2,3,0,1,1,2,2,1
17160,5,6,11,4,5,1,1,1,2,2,0
17161,10,4,11,2,14,0,1,1,2,2,1
17162,6,4,15,2,3,0,1,1,2,2,1
17163,6,4,1,2,7,0,1,1,2,2,0
17164,4,4,11,4,1,1,0,1,0,0,0
17165,11,7,15,0,1,4,0,0,2,2,0
17166,6,4,6,4,6,1,0,1,2,2,1
17167,10,4,15,2,4,0,1,1,2,2,1
17168,12,7,9,5,13,1,1,1,2,2,0
17169,7,1,11,3,1,1,1,1,2,2,0
17170,7,4,11,2,13,5,1,0,2,2,1
17171,6,1,15,2,4,0,1,1,3,2,1
17172,3,2,11,4,1,4,1,0,2,2,0
17173,7,7,9,2,10,0,1,1,1,2,1
17174,8,4,11,4,3,1,1,0,3,2,0
17175,4,6,12,4,12,3,1,1,1,2,0
17176,7,4,11,6,12,4,0,0,2,4,0
17177,9,4,11,5,8,4,1,0,2,2,0
17178,11,4,11,2,7,5,1,0,2,2,0
17179,3,4,15,4,4,1,1,1,1,2,0
17180,8,5,15,2,3,0,1,1,2,2,0
17181,6,4,15,2,7,0,1,1,2,2,1
17182,7,4,2,0,8,4,0,0,3,2,0
17183,5,4,9,4,13,1,1,1,2,2,0
17184,7,4,15,0,1,4,1,0,2,2,0
