,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12122,4,4,15,4,8,1,1,0,1,2,0
12123,4,4,15,4,12,1,0,1,2,2,1
12124,7,4,9,2,1,0,1,1,2,2,1
12125,12,4,11,2,3,0,1,1,2,2,1
12126,7,4,15,4,3,3,0,1,3,2,0
12127,8,4,11,0,8,1,1,0,3,2,0
12128,9,4,9,0,12,1,1,1,2,2,1
12129,3,4,11,4,1,3,1,0,1,2,0
12130,5,6,11,2,3,0,1,1,2,2,1
12131,10,4,15,2,12,0,1,1,2,2,1
12132,6,4,9,2,10,0,1,1,2,2,0
12133,9,2,9,0,10,1,1,0,3,3,0
12134,6,4,7,4,1,3,1,1,2,2,0
12135,6,4,15,4,12,1,1,0,2,2,0
12136,4,4,12,4,4,1,1,1,3,2,1
12137,10,4,15,4,7,2,0,1,2,0,1
12138,13,4,11,2,6,0,1,1,0,2,1
12139,9,4,15,6,8,1,1,1,2,2,0
12140,12,4,12,0,10,4,0,0,0,2,0
12141,7,4,15,2,8,0,1,1,2,2,0
12142,8,4,11,2,4,0,1,1,2,2,1
12143,8,4,10,2,10,0,1,1,2,2,1
12144,5,4,9,3,14,3,1,1,2,2,0
12145,7,4,11,2,8,0,1,1,3,2,0
12146,5,1,9,4,10,1,1,1,2,2,0
12147,5,4,9,2,1,5,1,0,2,2,0
12148,8,4,11,0,8,2,1,0,2,2,0
12149,5,4,11,2,7,0,1,1,2,2,0
12150,6,4,11,2,12,0,1,1,2,2,1
12151,9,4,15,5,1,1,1,0,2,1,0
12152,4,4,0,4,4,1,0,0,1,0,0
12153,9,4,11,2,14,0,1,1,2,2,0
12154,4,4,11,4,7,3,1,1,1,2,0
12155,6,4,11,4,8,3,1,1,2,2,0
12156,8,4,15,2,4,0,1,1,1,2,0
12157,9,5,15,4,4,1,0,0,0,2,0
12158,5,4,11,4,12,1,1,1,2,2,0
12159,4,4,15,2,12,0,1,1,1,2,0
12160,7,7,15,2,14,0,1,1,2,2,0
12161,9,4,15,2,12,0,1,1,2,2,1
12162,9,7,14,0,10,4,1,0,2,2,0
12163,5,4,15,4,1,3,1,0,1,2,0
12164,6,5,11,4,14,1,1,1,2,2,0
12165,4,4,8,4,12,3,1,0,0,2,0
12166,6,6,15,2,3,0,1,1,2,2,0
12167,7,2,11,4,1,1,1,0,2,2,0
12168,5,4,7,2,12,0,1,1,2,2,0
12169,4,6,12,4,10,1,1,1,1,2,0
12170,6,2,15,2,4,0,1,1,2,2,1
12171,12,4,11,2,14,0,1,1,2,2,1
12172,10,4,11,2,12,0,1,1,3,2,0
12173,7,4,0,2,14,0,1,1,3,2,1
12174,13,4,15,0,14,1,1,1,0,2,0
12175,8,2,11,0,11,4,1,0,2,2,0
12176,7,2,9,4,10,1,1,0,2,2,1
12177,7,4,9,0,4,3,1,1,2,2,0
12178,7,0,11,4,0,1,1,1,2,4,0
12179,10,4,9,2,4,5,1,0,2,2,0
12180,11,6,15,2,12,0,1,1,2,2,1
12181,5,2,15,2,4,0,1,1,2,2,0
12182,5,4,11,2,5,0,0,1,2,2,1
12183,7,5,11,0,3,1,1,0,1,2,0
12184,9,4,9,2,12,0,1,1,2,2,0
12185,4,4,15,2,3,0,1,1,2,2,0
12186,6,2,15,2,4,0,1,1,2,2,0
12187,14,4,11,2,6,0,1,1,0,2,1
12188,6,4,11,2,7,0,1,1,2,2,1
12189,10,2,1,2,0,0,1,1,3,2,1
12190,6,4,9,2,4,0,0,1,1,2,1
12191,8,4,11,2,8,0,1,1,2,2,1
12192,4,4,0,4,14,4,1,1,1,2,0
12193,12,4,15,2,1,0,1,1,1,2,0
12194,12,4,11,6,1,1,1,0,1,2,0
12195,13,5,12,3,10,1,1,0,1,2,0
12196,6,1,9,2,13,0,1,1,2,2,1
12197,4,1,11,4,4,3,1,0,1,2,0
12198,6,4,9,2,12,0,1,1,2,2,1
12199,10,6,14,2,10,5,0,0,2,2,1
12200,4,4,11,4,14,1,1,1,1,2,1
12201,5,4,0,2,5,0,1,1,2,2,0
12202,13,4,14,0,4,3,1,0,1,2,0
12203,6,7,11,2,1,5,1,0,2,2,0
12204,9,4,9,4,4,3,1,1,2,2,0
12205,3,4,11,4,8,4,1,0,1,2,0
12206,6,4,15,4,13,3,1,1,2,2,0
12207,4,4,1,4,13,1,1,0,2,2,0
12208,11,5,11,0,12,4,1,0,3,2,0
12209,6,4,9,4,12,3,0,1,2,2,0
12210,11,5,9,0,10,3,1,0,4,2,0
12211,5,5,9,2,10,3,1,0,2,2,0
12212,5,4,15,4,1,1,1,0,2,2,0
12213,8,4,11,2,3,0,1,1,2,2,0
12214,12,4,9,2,10,0,1,1,1,2,0
12215,11,6,11,2,14,0,1,1,1,2,1
12216,6,4,15,0,8,1,1,0,2,2,0
12217,9,2,11,2,8,5,1,0,2,2,0
12218,3,4,15,4,4,1,1,1,0,2,0
12219,12,4,8,2,12,0,1,1,2,2,0
12220,12,4,11,2,8,0,1,1,2,2,0
12221,10,4,9,2,4,0,1,1,2,2,1
12222,8,4,11,2,6,0,1,1,2,2,1
12223,3,4,0,4,6,1,1,0,1,2,0
12224,9,4,2,2,6,0,1,1,2,2,0
12225,11,7,11,2,6,0,1,1,1,2,0
12226,5,2,1,0,1,4,1,0,2,2,0
12227,7,4,0,6,8,4,0,0,2,2,0
12228,8,4,15,2,6,0,1,1,2,2,0
12229,7,7,9,0,10,1,1,1,2,2,0
12230,6,4,12,2,10,5,1,0,1,2,1
12231,14,6,15,2,12,0,1,1,3,2,0
12232,10,5,11,2,3,0,0,1,2,2,0
12233,7,0,11,2,0,0,1,1,2,2,0
12234,8,1,9,0,4,4,0,0,1,2,0
12235,14,7,15,6,1,1,1,0,0,2,0
12236,9,0,9,2,0,0,1,1,2,2,0
12237,5,4,15,0,7,1,1,0,2,2,1
12238,4,4,15,4,4,1,1,1,2,2,0
12239,4,7,11,4,1,3,1,0,1,2,0
12240,12,4,0,2,3,0,0,1,2,2,1
12241,10,2,15,2,11,0,1,1,2,2,1
12242,6,4,15,4,7,1,1,1,2,2,0
12243,7,4,0,2,12,0,1,1,2,2,0
12244,11,4,15,5,1,1,1,0,2,2,0
12245,6,4,11,2,12,0,0,1,2,2,1
12246,8,6,15,4,14,1,1,1,2,2,0
12247,6,4,11,4,8,2,1,0,2,1,0
12248,4,4,15,4,1,1,1,0,1,2,0
12249,8,4,9,2,7,0,1,1,0,2,0
12250,12,4,11,0,4,1,0,1,2,2,0
12251,6,4,0,0,14,1,0,1,2,2,0
12252,8,4,11,2,3,0,1,1,2,2,0
12253,8,4,7,0,4,1,1,0,2,2,0
12254,6,4,15,4,1,1,1,0,2,1,1
12255,6,4,12,2,4,0,1,1,2,2,0
12256,10,4,11,0,6,1,0,0,1,2,0
12257,10,7,15,2,11,0,1,1,2,2,1
12258,6,4,15,2,1,0,1,1,1,2,0
12259,5,2,5,4,8,3,1,1,1,2,0
12260,12,4,12,2,10,0,1,1,2,2,1
12261,10,2,15,2,11,0,1,1,2,2,1
12262,15,4,15,6,3,4,1,0,1,2,0
12263,10,4,15,2,8,0,1,1,2,2,0
12264,9,4,6,2,3,0,1,1,2,2,1
12265,12,4,15,6,4,4,1,0,2,2,0
12266,7,4,11,2,3,0,0,1,2,2,0
12267,12,4,2,2,6,0,1,1,2,2,0
12268,7,4,11,2,3,0,1,1,2,2,1
12269,3,4,15,5,7,1,1,1,1,2,0
12270,6,0,11,0,0,1,0,0,2,2,0
12271,8,4,11,2,3,0,0,1,2,2,0
12272,11,4,5,2,8,0,1,1,1,2,1
12273,4,7,15,4,8,1,1,0,2,2,0
12274,15,0,15,2,0,0,1,1,1,2,1
12275,4,4,11,4,6,3,1,1,2,2,0
12276,4,4,11,4,7,1,1,1,2,2,0
12277,10,4,9,4,1,3,1,0,2,2,0
12278,14,6,3,2,5,0,1,1,1,2,1
12279,9,4,9,2,3,0,1,1,2,2,0
12280,5,1,9,4,10,3,1,1,1,2,0
12281,5,7,12,4,10,1,1,0,2,2,0
12282,6,4,15,2,14,0,1,1,3,2,0
12283,10,2,12,2,10,2,1,1,1,2,0
12284,10,4,1,4,9,3,1,0,2,2,0
12285,9,4,15,4,5,3,1,0,2,2,0
12286,5,4,11,4,7,1,1,1,2,2,0
12287,5,4,11,2,3,0,1,1,2,2,1
12288,9,4,11,5,14,1,1,1,3,2,0
12289,10,4,11,2,7,0,1,1,2,2,1
12290,8,5,12,2,4,0,1,1,2,2,1
12291,10,2,9,6,10,4,1,0,2,2,0
12292,6,4,11,2,14,0,1,1,1,2,0
12293,4,4,11,4,12,3,1,0,2,2,1
12294,4,4,15,4,8,3,0,0,0,2,0
12295,6,5,11,2,4,0,1,1,2,2,1
12296,5,4,11,2,5,0,1,1,2,2,0
12297,7,0,11,2,0,0,1,1,2,2,1
12298,9,4,9,2,12,0,1,1,2,2,0
12299,13,4,11,0,4,3,1,0,0,2,0
12300,10,4,11,0,10,1,1,1,2,2,0
12301,7,4,11,4,8,1,1,1,2,2,0
12302,10,4,9,2,6,0,1,1,2,2,0
12303,13,6,8,2,10,0,1,1,1,2,0
12304,8,0,8,2,0,0,1,1,2,2,1
12305,8,7,7,2,4,0,1,1,3,2,0
12306,12,4,11,2,3,0,1,1,2,2,0
12307,4,4,15,4,8,4,0,0,2,2,0
12308,8,6,11,2,3,0,1,1,2,2,0
12309,7,4,15,2,8,0,1,1,2,2,1
12310,13,4,1,2,12,0,1,1,0,2,1
12311,6,4,11,0,6,1,1,1,1,2,0
12312,8,4,15,2,7,0,1,1,2,2,0
12313,7,4,11,0,7,1,1,0,2,2,1
12314,3,2,15,4,8,1,0,0,0,2,0
12315,5,4,11,4,12,3,1,0,3,2,0
12316,4,4,1,3,6,3,0,1,2,0,0
12317,7,4,9,2,4,0,1,1,2,2,1
12318,12,6,12,0,12,1,1,0,1,2,0
12319,11,4,12,0,10,1,1,1,2,2,0
12320,10,4,9,2,10,0,1,1,2,2,1
12321,5,4,12,4,12,1,1,1,2,2,0
12322,4,4,15,4,3,1,1,1,1,2,1
12323,7,4,11,0,7,4,1,0,2,2,0
12324,15,4,11,2,12,0,0,1,1,4,1
12325,7,0,11,2,0,5,1,0,2,2,1
12326,5,4,15,4,14,3,0,1,1,0,0
12327,5,4,12,4,4,2,0,0,2,2,0
12328,5,4,10,4,3,2,1,1,2,2,0
12329,8,4,15,2,7,0,1,1,2,2,0
12330,6,4,11,4,8,3,1,1,2,2,0
12331,9,4,8,2,3,0,1,1,2,2,1
12332,6,4,15,5,12,4,1,0,2,2,0
12333,3,4,7,4,3,2,1,0,2,2,0
12334,9,6,12,2,4,0,1,1,2,2,1
12335,4,4,15,0,7,1,1,0,2,2,0
12336,6,4,15,0,6,2,0,1,1,2,0
12337,3,4,11,4,1,3,1,0,1,2,0
12338,8,2,10,3,10,1,1,1,2,2,0
12339,3,6,15,4,5,3,1,1,2,2,0
12340,5,1,12,4,10,1,1,0,1,2,0
12341,3,2,15,4,10,1,1,0,1,2,0
12342,8,4,15,4,3,3,1,1,2,2,0
12343,8,4,11,2,3,0,1,1,2,2,1
12344,5,4,11,4,3,2,1,1,3,2,0
12345,8,0,15,0,0,1,1,1,2,2,0
12346,4,4,9,4,10,4,0,1,2,0,0
12347,5,5,11,4,5,3,1,1,2,2,0
12348,6,4,9,4,1,1,1,0,2,2,0
12349,3,5,11,4,12,1,1,0,0,2,0
12350,6,4,11,4,6,3,1,1,2,2,0
12351,4,4,11,4,3,1,1,1,1,2,0
12352,7,0,15,2,0,0,1,1,2,2,1
12353,7,4,9,2,12,2,0,1,1,2,0
12354,5,4,11,4,10,1,1,1,1,2,0
12355,7,4,9,2,12,0,0,1,2,2,0
12356,10,4,11,2,7,0,1,1,2,2,0
12357,11,4,11,2,14,0,0,1,2,2,1
12358,7,0,11,2,0,0,1,1,2,2,1
12359,7,4,0,0,3,4,1,0,2,2,0
12360,6,1,0,4,8,1,1,0,2,4,0
12361,4,4,2,4,1,4,1,0,3,2,0
12362,4,6,11,4,3,1,1,1,2,2,0
12363,8,4,9,2,12,0,1,1,2,2,0
12364,7,4,11,2,12,0,1,1,2,2,1
12365,6,4,11,4,4,4,1,0,4,2,0
12366,4,4,12,4,5,1,1,1,2,2,0
12367,10,4,12,2,10,0,1,1,2,2,0
12368,8,4,11,0,12,4,1,0,1,2,0
12369,11,5,9,4,12,3,1,0,2,2,0
12370,10,4,12,0,4,4,0,0,2,2,0
12371,9,4,11,4,12,3,1,1,2,2,0
12372,9,4,14,2,10,0,1,1,1,2,0
12373,9,5,9,5,4,1,1,0,1,2,0
12374,10,6,11,2,1,2,1,1,2,2,0
12375,7,4,0,2,5,5,1,0,2,2,1
12376,7,6,9,0,10,1,1,0,2,2,0
12377,6,4,11,0,12,4,1,1,2,2,0
12378,12,4,15,6,8,1,0,1,2,2,0
12379,7,4,4,0,8,4,1,0,2,2,0
12380,8,4,11,2,12,0,1,1,2,2,0
12381,6,4,11,2,4,5,1,0,2,2,0
12382,6,4,6,2,6,0,1,1,2,2,0
12383,5,4,11,2,12,5,1,0,1,2,0
12384,5,4,15,2,3,0,1,1,2,2,1
12385,13,1,15,2,1,0,1,1,0,2,0
12386,6,4,9,4,1,1,1,1,2,2,1
12387,5,4,15,4,10,1,1,0,2,2,0
12388,14,4,11,2,1,5,1,0,0,2,1
12389,8,4,11,2,6,0,1,1,2,2,1
12390,9,4,0,2,6,0,0,1,3,2,1
12391,8,4,11,4,12,3,1,1,2,2,0
12392,5,4,9,2,4,0,1,1,2,2,0
12393,6,0,15,2,0,0,1,1,2,2,1
12394,11,4,9,2,10,0,1,1,2,2,0
12395,5,6,11,2,12,0,1,1,2,2,0
12396,4,4,11,4,8,1,1,0,1,2,0
12397,9,4,9,0,10,2,0,0,2,2,1
12398,6,4,8,4,13,1,1,0,2,2,0
12399,7,4,9,2,3,0,1,1,1,2,0
12400,4,5,12,4,4,3,0,0,2,0,0
12401,11,4,11,2,8,0,1,1,2,2,0
12402,10,4,11,2,1,5,1,0,2,2,0
12403,10,4,15,0,1,4,1,1,2,2,0
12404,6,5,12,0,4,1,1,1,2,3,0
12405,5,4,7,2,13,5,1,0,2,2,1
12406,4,4,11,2,12,0,1,1,1,2,0
12407,5,4,15,2,3,0,0,1,2,2,0
12408,11,4,9,2,3,0,1,1,2,2,0
12409,3,4,8,4,1,4,1,0,0,2,0
12410,7,4,6,5,8,4,1,0,2,2,0
12411,8,6,0,2,5,0,1,1,2,2,0
12412,5,4,11,4,10,1,1,0,2,2,0
12413,9,2,1,0,11,1,1,1,1,2,0
12414,5,2,9,4,14,3,1,1,2,2,0
12415,4,4,15,4,1,1,1,1,2,2,0
12416,7,4,9,4,10,2,1,0,2,2,0
12417,11,4,15,2,10,0,1,1,2,2,1
12418,11,4,11,3,14,1,0,1,2,2,0
12419,6,6,11,2,5,0,0,1,2,2,1
12420,7,0,11,4,0,2,0,0,2,2,0
12421,5,4,11,4,5,1,1,1,3,2,0
12422,6,4,11,2,3,0,1,1,2,2,1
12423,4,4,0,4,8,1,1,1,2,2,0
12424,8,4,11,0,3,1,1,1,2,2,0
12425,11,4,9,2,4,0,1,1,2,2,1
12426,11,4,7,0,8,3,1,1,2,2,0
12427,8,4,11,2,3,0,1,1,2,2,0
12428,7,4,15,0,4,1,0,1,2,2,1
12429,4,6,9,4,1,3,1,0,1,2,0
12430,7,4,11,4,12,2,1,1,2,2,0
12431,6,4,11,0,1,1,1,1,2,2,0
12432,8,4,15,0,1,4,1,0,2,2,0
12433,5,4,8,2,7,0,0,1,2,2,0
12434,8,4,9,0,1,4,0,0,2,0,0
12435,6,4,11,4,13,1,1,1,2,2,0
12436,9,4,15,2,3,3,0,1,0,0,0
12437,8,4,15,0,12,1,0,0,2,0,0
12438,4,4,9,4,4,1,1,1,1,2,0
12439,8,4,1,2,14,0,1,1,2,2,0
12440,8,4,15,2,7,0,1,1,2,2,0
12441,4,4,8,4,8,3,1,0,2,2,0
12442,4,4,8,4,12,3,1,0,2,2,0
12443,5,1,9,2,1,0,1,1,2,2,0
12444,5,2,11,4,8,1,1,1,1,4,1
12445,9,4,11,2,3,0,1,1,2,2,0
12446,5,4,14,4,5,1,0,1,2,2,1
12447,8,6,11,2,5,0,1,1,2,2,1
12448,3,4,4,4,5,3,1,1,2,2,0
12449,5,4,0,4,8,1,1,1,2,2,0
12450,8,4,11,0,14,3,0,1,2,2,0
12451,4,4,11,4,1,1,1,0,1,2,0
12452,5,4,9,2,4,0,1,1,2,2,0
12453,7,4,11,2,1,0,1,1,1,2,1
12454,13,4,11,2,4,0,1,1,1,2,1
12455,7,4,9,2,10,2,0,0,2,2,0
12456,8,5,11,2,3,0,1,1,0,2,1
12457,7,4,15,0,8,1,1,0,2,2,0
12458,9,4,9,2,12,0,1,1,1,2,0
12459,8,4,8,0,1,1,1,0,2,2,0
12460,10,4,11,2,12,0,1,1,2,2,0
12461,9,4,15,4,3,4,1,1,2,2,0
12462,4,4,9,4,10,3,1,0,1,2,0
12463,10,5,0,2,3,0,0,1,2,2,1
12464,6,4,11,0,8,1,1,1,2,2,0
12465,3,4,11,4,12,1,1,1,1,2,1
12466,7,4,7,4,12,1,1,0,2,2,0
12467,9,4,0,2,6,0,1,1,2,2,0
12468,9,7,1,2,8,0,1,1,1,2,0
12469,8,4,11,2,5,0,1,1,1,2,1
12470,9,4,11,2,3,0,1,1,2,2,1
12471,3,1,11,4,4,3,1,0,2,2,0
12472,9,4,1,2,8,0,0,1,2,4,0
12473,3,2,11,4,1,4,1,0,1,2,0
12474,7,4,7,0,12,1,0,0,2,2,0
12475,6,4,11,4,7,3,1,1,2,2,0
12476,8,4,11,4,1,1,0,1,2,2,0
12477,3,4,9,4,10,1,1,1,1,2,0
12478,7,6,11,2,3,0,1,1,2,2,1
12479,7,4,12,2,3,0,1,1,3,2,1
12480,6,4,11,5,14,3,1,1,2,2,0
12481,6,7,15,2,10,0,1,1,2,2,0
12482,6,4,11,2,8,0,0,1,2,2,1
12483,6,4,12,0,4,1,1,0,2,2,1
12484,7,7,7,2,13,0,1,1,2,2,0
12485,11,4,15,2,7,0,1,1,2,2,0
12486,10,4,8,2,13,5,1,0,2,2,0
12487,7,4,11,2,12,0,1,1,1,2,0
12488,6,4,15,2,11,0,0,1,2,2,1
12489,6,2,10,0,10,1,1,0,2,2,0
12490,11,2,9,0,10,1,1,1,2,2,0
12491,5,2,9,4,10,1,1,1,2,2,0
12492,10,6,9,4,4,3,1,1,2,2,0
12493,7,4,11,4,12,3,1,1,2,2,0
12494,9,7,8,2,11,0,1,1,2,2,0
12495,7,4,7,4,4,2,1,0,2,2,0
12496,4,4,11,4,12,3,1,0,2,2,0
12497,4,4,0,4,14,3,1,1,2,2,0
12498,9,6,11,2,3,0,1,1,2,2,0
12499,13,6,12,6,10,4,1,0,2,2,0
12500,5,4,15,4,7,1,1,0,2,2,0
12501,4,4,11,4,12,4,1,0,2,2,0
12502,8,4,8,5,10,4,0,0,2,0,0
12503,5,4,12,4,10,3,0,0,2,4,0
12504,13,4,9,6,1,1,1,0,1,2,0
12505,13,4,15,6,8,4,1,0,1,2,1
12506,10,6,11,2,3,0,0,1,2,2,0
12507,4,4,8,4,5,3,1,1,2,2,0
12508,14,4,9,0,12,4,0,0,2,2,0
12509,11,4,12,2,4,0,1,1,2,2,1
12510,5,4,11,4,6,3,1,1,1,2,0
12511,7,4,9,2,4,0,1,1,2,2,0
12512,10,6,11,5,4,1,1,0,1,2,0
12513,12,2,5,2,8,5,1,0,2,2,1
12514,4,4,11,4,12,3,1,0,2,2,0
12515,4,4,11,4,1,3,1,0,1,3,0
12516,3,4,15,4,12,3,1,0,1,2,0
12517,9,4,9,2,13,0,1,1,2,2,0
12518,6,6,11,2,3,0,1,1,2,2,1
12519,5,4,11,2,14,0,1,1,2,2,0
12520,9,0,0,0,0,4,1,0,3,2,0
12521,3,4,12,4,4,1,1,1,2,2,1
12522,8,4,11,0,8,4,1,1,2,2,0
12523,8,4,12,2,4,0,1,1,2,2,0
12524,8,1,5,0,8,1,1,0,2,2,1
12525,9,4,9,2,10,0,1,1,2,2,1
12526,11,4,12,2,10,2,1,0,2,2,0
12527,5,4,9,5,12,1,0,1,2,4,0
12528,5,4,11,0,7,4,1,0,2,2,0
12529,5,4,11,4,12,3,0,0,2,2,0
12530,10,6,2,0,3,3,1,1,2,2,0
12531,7,4,15,2,11,0,0,1,2,2,0
12532,6,4,2,4,6,1,1,1,2,2,0
12533,8,4,11,3,7,4,1,0,2,2,0
12534,12,4,7,2,4,2,1,0,2,2,0
12535,8,4,15,2,3,0,1,1,1,2,1
12536,8,4,15,5,1,1,1,0,2,2,0
12537,5,0,11,4,0,3,0,0,0,2,0
12538,12,4,15,6,1,1,1,0,2,2,0
12539,11,1,8,2,13,0,1,1,3,2,0
12540,4,6,11,4,3,1,1,1,1,2,0
12541,6,4,8,2,3,0,1,1,1,2,1
12542,9,2,11,2,11,0,1,1,3,2,1
12543,7,4,11,4,3,3,1,1,1,2,0
12544,7,4,11,2,14,0,1,1,2,2,0
12545,4,4,1,2,14,0,1,1,2,2,1
12546,5,6,9,4,8,4,1,0,2,2,0
12547,5,4,15,4,7,3,1,1,2,2,0
12548,6,4,15,0,4,1,1,1,1,2,0
12549,8,7,9,4,4,2,1,0,2,2,0
12550,4,4,11,4,10,1,1,1,2,2,0
12551,12,4,9,0,4,1,0,0,2,2,0
12552,8,4,11,2,12,0,1,1,1,2,0
12553,7,4,11,4,6,1,1,0,3,2,0
12554,5,4,15,2,1,5,1,0,3,2,1
12555,9,4,11,0,3,1,1,1,3,2,0
12556,4,4,5,4,12,1,1,0,1,2,0
12557,5,5,0,4,3,3,1,1,2,2,0
12558,7,6,11,4,4,3,1,1,2,2,1
12559,8,6,9,2,3,0,1,1,2,2,1
12560,7,4,8,5,3,1,1,1,2,2,0
12561,7,4,15,4,4,1,1,0,2,2,0
12562,7,4,11,0,14,3,1,1,3,2,0
12563,4,4,9,4,4,3,1,0,2,2,0
12564,9,4,9,2,4,0,1,1,2,2,0
12565,10,6,8,2,1,0,1,1,2,2,1
12566,8,4,11,2,3,0,1,1,2,2,1
12567,9,4,11,4,3,3,1,1,2,4,0
12568,9,5,9,2,4,5,1,0,2,2,1
12569,3,4,8,4,11,4,1,0,1,2,0
12570,4,2,15,4,10,3,1,0,2,2,0
12571,11,6,8,2,3,0,1,1,2,2,0
12572,10,4,11,4,1,1,1,1,2,2,0
12573,6,4,8,5,13,1,1,1,2,2,0
12574,10,4,11,2,1,0,1,1,1,2,1
12575,16,4,11,2,8,0,1,1,1,2,0
12576,5,4,8,2,3,0,1,1,1,2,1
12577,8,4,15,5,12,4,1,1,2,2,1
12578,4,4,11,4,12,1,1,1,2,2,0
12579,4,4,15,4,1,1,1,0,2,2,0
12580,6,4,11,4,4,1,1,1,2,2,0
12581,8,4,15,4,12,3,1,0,2,2,0
12582,9,4,15,2,3,0,1,1,2,2,0
12583,6,4,1,2,6,0,1,1,2,2,1
12584,11,4,8,4,3,3,1,1,1,2,0
12585,6,4,11,4,1,1,1,0,2,2,0
12586,14,4,9,6,12,1,1,1,1,2,0
12587,4,4,11,4,12,1,0,1,0,2,0
12588,8,4,8,0,3,4,1,0,1,2,0
12589,9,4,11,0,8,1,1,1,2,2,0
12590,6,4,0,2,14,0,1,1,3,2,1
12591,7,4,15,2,10,0,1,1,3,2,1
12592,7,4,14,2,10,0,1,1,1,2,1
12593,10,4,8,2,8,0,1,1,3,2,1
12594,11,4,9,2,12,5,1,0,1,2,1
12595,7,5,12,2,4,0,0,1,2,2,0
12596,9,4,9,2,12,0,1,1,2,2,1
12597,4,4,15,4,8,1,1,0,2,2,0
12598,7,2,9,2,10,0,1,1,2,4,0
12599,6,6,15,4,10,1,1,0,2,2,0
12600,7,7,11,2,6,0,1,1,2,2,1
12601,10,4,11,2,12,0,0,1,2,2,0
12602,10,4,6,0,10,1,1,0,3,2,0
12603,5,4,15,5,4,3,1,1,2,2,0
12604,3,2,9,4,1,3,1,1,2,2,0
12605,9,6,12,4,10,1,0,1,2,2,1
12606,6,4,11,2,4,0,1,1,0,2,1
12607,8,4,11,2,10,2,1,0,3,2,0
12608,8,4,11,2,7,5,1,0,1,2,0
12609,3,4,9,4,4,1,0,1,1,2,0
12610,9,4,11,5,10,3,1,1,2,2,0
12611,9,4,11,0,1,1,1,0,2,2,0
12612,10,4,9,2,10,0,1,1,2,2,1
12613,11,4,15,2,12,0,1,1,2,2,0
12614,6,4,15,5,7,1,1,1,2,2,0
12615,5,4,11,2,5,0,1,1,2,2,1
12616,8,6,5,2,5,0,1,1,2,2,1
12617,7,4,11,2,1,2,1,0,0,1,0
12618,5,4,0,2,4,0,1,1,3,2,1
12619,13,1,15,2,1,0,1,1,0,2,1
12620,7,2,9,2,11,0,0,1,2,2,0
12621,7,6,9,0,0,1,1,1,1,1,1
12622,9,4,15,2,8,0,1,1,2,2,1
12623,9,4,11,2,7,0,1,1,2,2,0
12624,12,4,11,4,1,1,1,0,2,1,0
12625,14,4,11,2,8,0,1,1,1,2,0
12626,10,4,2,2,7,0,1,1,2,2,0
12627,7,4,9,2,12,5,1,0,3,2,0
12628,5,4,9,2,4,0,1,1,2,2,0
12629,3,5,11,4,3,1,1,1,1,2,0
12630,5,4,7,4,1,4,1,1,2,2,0
12631,10,4,8,2,12,0,1,1,2,2,1
12632,7,4,4,2,5,0,1,1,2,2,0
12633,4,4,15,4,8,1,1,0,1,2,0
12634,5,4,15,2,10,0,1,1,0,2,0
12635,4,4,15,4,1,3,1,0,2,2,0
12636,6,0,15,4,0,3,1,0,2,2,0
12637,9,4,11,2,6,0,1,1,2,2,0
12638,10,4,9,2,12,0,1,1,1,2,0
12639,7,4,11,4,1,3,1,0,2,2,0
12640,6,5,9,2,12,5,1,0,1,2,0
12641,5,2,11,4,3,1,1,1,1,2,0
12642,5,4,15,4,10,3,1,1,2,2,0
12643,9,4,8,2,3,0,0,1,2,2,0
12644,12,4,9,0,4,4,1,0,2,2,0
12645,3,4,1,4,8,3,1,1,0,2,0
12646,6,0,11,4,0,1,0,1,3,2,0
12647,11,4,9,0,1,1,1,0,2,2,0
12648,5,4,15,2,4,0,1,1,3,2,0
12649,6,4,9,5,4,1,1,1,2,2,0
12650,5,4,11,0,12,1,1,0,2,2,0
12651,10,6,9,4,4,3,1,1,2,2,0
12652,7,4,15,5,12,2,0,0,1,2,0
12653,8,4,7,2,4,5,1,0,2,2,0
12654,11,4,15,2,12,0,1,1,3,2,0
12655,7,2,9,2,3,0,1,1,2,2,0
12656,7,4,15,0,12,4,0,0,4,2,0
12657,11,4,11,6,14,1,1,0,2,2,0
12658,6,4,14,5,10,4,1,0,2,2,0
12659,4,1,9,4,4,1,0,1,2,2,0
12660,4,4,8,4,1,1,0,0,0,2,0
12661,4,4,11,2,1,0,1,1,2,2,1
12662,5,4,9,4,10,3,0,1,2,0,0
12663,11,4,11,0,13,4,1,1,2,2,0
12664,5,4,11,4,9,1,1,0,1,2,0
12665,8,6,9,4,10,1,1,0,2,2,0
12666,7,4,15,2,6,0,1,1,2,2,0
12667,7,6,11,2,12,0,1,1,2,2,0
12668,5,4,2,4,8,1,1,1,2,2,0
12669,6,6,9,2,12,0,1,1,2,2,0
12670,6,4,1,2,5,0,1,1,1,2,1
12671,10,1,11,2,1,0,1,1,2,2,0
12672,4,4,2,4,1,3,1,0,2,2,0
12673,7,4,9,2,10,5,0,0,2,0,0
12674,10,2,11,0,14,1,1,1,2,2,0
12675,6,4,11,2,3,0,1,1,1,2,0
12676,6,4,15,2,5,0,1,1,1,2,1
12677,6,4,15,4,8,1,1,1,2,2,0
12678,6,2,9,2,1,0,1,1,2,2,1
12679,9,4,15,0,1,4,0,0,2,2,0
