,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17906,10,5,15,2,12,0,1,1,2,2,0
17907,5,5,7,4,10,3,1,1,2,2,0
17908,10,4,11,2,3,0,1,1,2,2,1
17909,7,4,15,4,4,3,0,1,2,2,0
17910,11,4,15,6,6,4,1,0,2,2,0
17911,7,4,7,2,1,5,0,0,1,0,0
17912,7,0,15,0,0,4,0,0,2,2,0
17913,12,4,11,0,11,1,1,1,2,2,0
17914,6,4,11,4,3,3,1,1,2,2,0
17915,11,4,11,6,12,4,1,1,2,2,0
17916,4,4,15,4,1,1,1,0,2,2,0
17917,6,7,9,2,10,0,1,1,2,2,0
17918,8,4,11,2,3,0,1,1,2,2,1
17919,11,4,15,6,3,1,1,1,2,2,0
17920,12,4,9,2,6,0,1,1,2,2,1
17921,5,2,15,4,3,1,1,0,2,2,0
17922,6,4,11,0,12,4,1,0,2,2,0
17923,6,4,11,4,3,1,0,1,1,2,0
17924,8,4,9,2,13,5,1,0,2,2,1
17925,10,4,7,2,7,5,0,0,2,2,1
17926,10,4,15,2,3,0,1,1,2,2,1
17927,9,4,9,0,1,1,1,1,4,2,0
17928,5,6,12,4,12,3,1,0,4,2,0
17929,8,4,0,2,12,0,1,1,2,2,1
17930,8,4,11,2,6,0,1,1,2,2,1
17931,3,4,15,3,1,4,0,0,1,4,0
17932,12,4,15,0,7,1,1,1,3,2,0
17933,10,4,9,2,8,0,0,1,1,2,0
17934,6,6,5,2,3,0,1,1,2,2,1
17935,9,4,15,0,1,1,0,0,3,2,0
17936,6,4,11,4,8,3,0,0,2,2,0
17937,8,4,7,2,12,0,1,1,2,2,0
17938,4,6,15,4,13,1,1,0,2,2,0
17939,5,7,9,2,4,0,1,1,2,2,0
17940,14,4,5,4,8,3,1,0,3,2,0
17941,4,4,11,4,8,1,1,0,1,2,0
17942,8,4,15,0,8,1,1,0,3,2,0
17943,9,4,15,2,11,0,1,1,2,1,0
17944,9,4,1,2,7,0,1,1,2,2,0
17945,6,4,15,4,7,3,1,1,1,2,0
17946,6,4,0,0,8,1,1,1,2,2,0
17947,7,4,12,4,4,1,0,1,3,0,1
17948,7,4,11,2,12,5,0,0,3,2,0
17949,8,4,9,2,3,0,1,1,2,2,1
17950,8,4,9,2,12,0,1,1,2,2,1
17951,6,5,12,0,12,1,1,1,2,2,0
17952,7,4,11,2,4,0,1,1,2,2,0
17953,8,4,11,2,14,0,1,1,2,2,1
17954,6,4,5,4,10,1,1,1,1,2,1
17955,14,4,9,2,12,5,1,0,0,2,0
17956,11,4,15,2,8,0,1,1,2,2,1
17957,7,4,15,0,1,1,0,0,2,2,0
17958,6,4,4,0,8,1,1,1,2,2,0
17959,10,4,8,0,3,1,1,1,2,2,0
17960,8,4,15,0,4,1,1,1,2,2,0
17961,9,4,15,2,4,0,1,1,2,2,1
17962,3,4,11,2,7,0,1,1,1,2,0
17963,7,4,7,4,1,1,0,1,2,2,0
17964,5,4,15,4,3,3,1,1,2,2,0
17965,8,4,15,6,12,1,1,1,2,2,0
17966,7,4,0,2,3,0,1,1,1,2,0
17967,5,2,1,2,8,2,0,0,2,2,0
17968,10,2,11,2,11,0,1,1,0,2,0
17969,10,1,15,4,1,3,1,0,4,2,0
17970,6,0,11,0,0,1,1,1,2,2,0
17971,8,4,11,6,8,1,0,0,2,2,0
17972,7,4,15,2,4,0,0,1,2,2,0
17973,13,4,11,2,7,0,1,1,2,2,1
17974,6,6,9,4,4,3,1,1,3,2,0
17975,9,4,15,2,12,0,1,1,2,2,1
17976,9,1,12,2,10,0,1,1,3,2,0
17977,5,6,6,4,10,2,1,1,2,2,0
17978,4,4,4,4,3,2,1,1,2,2,0
17979,5,4,15,2,13,0,1,1,1,2,0
17980,8,5,15,4,4,3,1,1,2,1,0
17981,13,4,9,2,10,0,1,1,2,2,0
17982,9,7,15,2,4,0,0,1,2,2,0
17983,8,4,9,4,12,3,1,1,2,2,0
17984,10,4,11,2,6,0,1,1,2,2,1
17985,7,6,11,4,3,3,0,0,2,2,0
17986,10,1,10,2,10,5,0,0,2,2,1
17987,9,4,11,2,3,0,1,1,2,2,0
17988,5,4,15,2,4,0,1,1,2,2,1
17989,5,2,9,0,10,1,1,0,2,2,0
17990,6,4,15,4,12,3,1,0,3,2,0
17991,6,4,15,4,1,3,0,0,0,4,0
17992,11,4,15,2,1,0,1,1,2,2,0
17993,8,4,11,2,7,0,1,1,2,2,1
17994,6,2,15,4,8,1,1,1,1,2,0
17995,14,4,12,2,10,0,1,1,0,2,1
17996,8,4,12,4,10,1,1,1,2,2,0
17997,7,2,9,4,10,1,1,0,2,2,1
17998,7,0,12,0,0,1,1,1,2,2,0
17999,7,4,11,2,5,0,1,1,2,2,0
18000,4,4,15,4,1,4,1,0,1,2,1
18001,7,4,15,2,4,0,1,1,1,2,0
18002,4,4,7,4,6,1,1,1,2,2,0
18003,4,4,7,2,3,0,1,1,2,2,0
18004,5,4,0,2,8,5,1,0,2,2,1
18005,7,4,15,2,6,0,1,1,2,2,0
18006,5,4,15,4,1,4,1,1,3,2,0
18007,9,4,15,2,12,0,1,1,2,2,0
18008,4,4,9,4,12,4,1,0,0,2,0
18009,5,4,0,2,3,0,1,1,1,2,1
18010,4,4,11,0,12,1,1,1,2,2,1
18011,3,4,11,4,4,1,0,0,1,0,0
18012,9,4,6,4,6,4,0,1,2,2,0
18013,9,1,7,2,13,2,1,0,2,2,0
18014,4,4,11,4,1,1,1,0,2,2,0
18015,7,2,0,2,3,0,1,1,2,2,0
18016,5,4,15,2,8,0,1,1,2,2,0
18017,8,1,11,2,1,0,0,1,2,2,0
18018,7,4,8,0,1,1,1,0,2,2,0
18019,8,4,11,2,5,0,1,1,2,2,0
18020,7,4,15,4,10,3,1,0,2,2,0
18021,10,4,15,0,8,1,1,0,2,2,0
18022,10,4,8,2,3,0,0,1,3,2,1
18023,7,6,9,4,12,3,1,1,1,2,0
18024,9,4,5,2,6,0,1,1,2,2,1
18025,6,4,14,2,7,0,1,1,2,2,0
18026,14,4,15,2,13,0,0,1,0,4,0
18027,8,4,8,2,3,0,1,1,2,2,1
18028,7,4,15,2,3,0,1,1,2,2,0
18029,7,4,11,5,12,4,1,0,4,2,0
18030,5,6,11,2,1,0,1,1,2,2,0
18031,10,5,2,2,3,0,1,1,2,2,0
18032,9,4,11,2,1,5,1,0,2,2,0
18033,5,4,9,4,4,1,1,0,2,2,0
18034,3,1,15,4,7,1,1,0,1,2,0
18035,8,2,14,4,10,3,0,0,2,2,0
18036,9,4,11,0,1,1,1,1,2,2,0
18037,6,6,11,2,12,0,1,1,2,2,0
18038,5,5,11,4,4,3,1,1,2,2,0
18039,10,2,15,0,1,4,1,0,2,2,0
18040,5,4,11,2,14,0,1,1,2,2,0
18041,9,4,11,5,1,4,1,0,3,2,0
18042,9,1,0,0,1,4,0,0,3,2,0
18043,5,5,15,4,12,3,1,1,2,2,0
18044,11,4,14,0,10,3,1,0,2,2,0
18045,9,7,11,6,10,1,1,0,1,2,0
18046,7,4,9,2,12,0,1,1,2,2,1
18047,7,4,11,4,1,1,1,0,2,2,0
18048,8,4,11,2,1,0,1,1,2,2,0
18049,6,1,11,2,11,0,1,1,2,0,0
18050,7,4,15,4,3,1,1,1,2,2,0
18051,8,7,9,2,10,0,1,1,2,2,0
18052,9,4,11,2,3,0,1,1,2,2,0
18053,4,4,11,4,3,1,1,1,0,2,0
18054,6,2,15,4,8,4,0,0,2,2,0
18055,10,4,12,2,10,0,1,1,2,2,1
18056,7,4,9,2,12,5,1,0,2,2,0
18057,6,4,11,3,1,1,1,0,2,2,0
18058,7,1,11,2,8,5,0,0,2,2,0
18059,11,4,7,2,8,0,1,1,2,2,0
18060,4,4,15,4,1,3,1,0,2,2,0
18061,9,6,11,0,14,4,1,1,2,3,0
18062,8,7,11,4,3,3,1,0,2,2,0
18063,11,6,15,2,8,5,1,0,2,2,1
18064,11,4,11,2,14,0,1,1,1,2,0
18065,5,4,9,4,1,1,1,0,3,2,0
18066,4,0,11,4,0,1,1,0,2,2,1
18067,3,4,15,4,1,2,1,0,0,2,0
18068,8,4,15,2,12,5,1,0,2,2,1
18069,8,1,15,6,1,1,1,1,2,2,1
18070,8,4,8,2,3,0,1,1,2,2,0
18071,12,6,11,2,8,0,1,1,2,2,0
18072,5,4,11,0,13,1,1,0,1,2,0
18073,12,6,10,0,10,1,1,1,1,3,0
18074,6,4,15,0,12,1,1,0,2,2,1
18075,9,0,15,2,0,0,1,1,2,2,0
18076,6,4,5,4,7,1,1,1,2,2,0
18077,9,6,9,2,5,0,1,1,2,2,0
18078,4,4,9,2,4,0,0,1,1,1,1
18079,11,4,12,2,3,0,1,1,2,2,1
18080,8,1,11,0,1,1,1,0,2,2,0
18081,12,4,10,2,10,0,1,1,2,2,1
18082,6,5,15,0,4,4,1,0,2,2,0
18083,6,4,11,2,14,0,0,1,2,2,0
18084,8,4,11,2,14,0,1,1,2,2,0
18085,9,4,15,2,12,0,1,1,2,2,0
18086,7,4,11,4,3,3,1,1,2,2,0
18087,10,4,9,2,4,0,1,1,2,2,1
18088,3,4,11,4,4,4,1,1,1,2,0
18089,11,0,5,2,0,5,1,0,2,2,0
18090,4,4,15,2,1,5,1,0,4,2,1
18091,7,7,15,2,11,0,1,1,2,2,1
18092,8,4,9,2,4,0,1,1,2,2,1
18093,10,5,8,2,4,5,1,0,2,2,1
18094,6,4,15,4,7,1,1,1,2,2,0
18095,5,4,9,4,10,2,1,0,2,2,0
18096,11,5,7,6,8,4,1,0,2,2,1
18097,6,4,15,2,4,0,1,1,2,2,1
18098,7,4,11,2,1,0,0,1,2,2,0
18099,6,4,15,2,6,0,1,1,2,2,0
18100,6,6,9,2,12,0,1,1,2,2,1
18101,4,4,9,2,4,0,1,1,1,2,1
18102,4,4,15,4,13,1,0,1,3,2,0
18103,10,4,12,0,10,1,0,1,2,2,0
18104,10,4,4,0,3,4,1,1,2,2,0
18105,4,4,9,4,3,2,1,1,1,2,0
18106,9,4,9,2,12,0,1,1,2,2,0
18107,4,0,15,4,0,3,0,1,2,2,0
18108,9,4,11,0,1,4,1,0,2,2,1
18109,7,4,11,2,1,5,1,0,2,1,1
18110,6,4,11,2,8,5,0,0,1,0,1
18111,6,4,11,2,3,0,1,1,2,2,1
18112,7,6,9,2,4,0,1,1,2,2,0
18113,6,4,9,4,12,3,1,1,2,2,0
18114,7,7,15,2,10,0,1,1,2,2,0
18115,5,6,15,2,12,0,1,1,2,2,1
18116,3,4,15,4,3,3,1,0,2,2,0
18117,6,4,15,2,12,0,1,1,2,2,0
18118,6,4,15,2,1,0,1,1,2,1,1
18119,14,4,1,2,8,0,1,1,0,2,0
18120,9,6,0,2,8,0,1,1,2,2,0
18121,12,4,15,2,6,0,1,1,2,2,0
18122,4,6,11,2,3,0,1,1,2,2,0
18123,10,2,11,0,8,4,1,0,2,2,0
18124,4,4,12,4,10,1,1,1,1,2,0
18125,5,0,9,5,0,4,1,0,2,2,0
18126,9,4,11,2,8,0,1,1,3,1,1
18127,9,4,11,2,4,0,1,1,2,2,0
18128,6,4,12,4,10,2,0,0,3,2,0
18129,9,7,15,5,8,1,1,0,2,2,0
18130,3,4,7,4,1,1,1,1,1,2,0
18131,6,4,15,2,4,0,1,1,1,2,1
18132,4,4,11,4,3,1,1,1,1,2,0
18133,6,4,9,4,12,2,1,1,2,2,0
18134,11,4,9,0,4,1,1,1,2,2,0
18135,9,4,12,2,10,0,1,1,2,2,1
18136,9,4,11,2,3,0,1,1,3,2,0
18137,9,6,9,2,10,0,1,1,1,2,1
18138,7,4,5,3,6,1,1,0,2,2,1
18139,10,2,15,2,11,0,1,1,2,2,1
18140,5,0,15,0,0,2,0,0,4,2,0
18141,8,4,15,2,4,0,1,1,0,2,1
18142,3,4,9,4,12,3,1,1,1,2,0
18143,8,7,11,2,3,0,1,1,2,2,1
18144,4,4,15,4,8,3,1,0,1,2,0
18145,5,4,11,4,6,1,1,0,0,2,0
18146,7,5,9,5,12,4,0,0,2,2,0
18147,4,4,12,2,13,0,1,1,2,2,0
18148,9,1,11,2,14,0,1,1,2,2,0
18149,7,0,15,2,0,0,1,1,2,2,0
18150,6,4,11,2,8,5,1,0,2,2,0
18151,4,2,9,4,11,3,0,1,1,2,0
18152,8,4,15,4,1,3,1,0,2,2,0
18153,5,4,15,4,1,3,0,1,1,2,0
18154,10,1,1,6,13,4,1,0,2,2,0
18155,5,4,8,4,11,4,0,1,2,2,0
18156,10,5,12,2,10,0,1,1,2,2,1
18157,5,4,9,4,4,3,0,1,3,2,0
18158,10,4,11,2,10,0,1,1,4,2,1
18159,10,4,12,2,13,0,1,1,1,2,1
18160,10,2,11,2,3,0,1,1,1,2,0
18161,10,4,1,2,8,0,1,1,2,2,1
18162,8,2,11,2,4,0,1,1,1,2,1
18163,9,4,6,2,6,5,1,0,1,2,0
18164,14,0,6,2,0,0,1,1,2,2,0
18165,6,1,11,4,1,3,1,1,2,2,0
18166,6,4,9,4,12,3,1,0,2,2,0
18167,5,4,15,4,4,1,0,0,2,0,0
18168,5,4,15,5,1,4,1,0,2,2,0
18169,8,4,0,4,12,3,1,1,1,2,0
18170,5,4,11,2,7,0,1,1,1,2,0
18171,12,4,15,2,1,5,1,0,2,2,0
18172,6,6,15,4,4,3,1,0,2,2,0
18173,4,4,11,4,10,3,1,1,2,2,0
18174,4,4,7,4,10,3,1,0,0,2,0
18175,5,0,15,2,0,5,1,0,2,2,1
18176,12,4,11,2,12,0,1,1,2,2,0
18177,7,4,9,2,10,0,1,1,2,2,1
18178,5,6,11,2,3,0,1,1,0,2,1
18179,9,0,10,0,0,1,1,0,2,2,0
18180,4,0,11,4,0,3,1,1,1,2,0
18181,6,4,15,0,1,1,1,1,2,2,0
18182,10,0,9,0,0,1,1,0,2,4,0
18183,9,4,14,2,10,0,1,1,2,2,1
18184,3,6,15,4,5,3,1,0,0,2,0
18185,5,2,15,2,11,0,1,1,2,2,1
18186,7,1,9,2,1,0,1,1,2,2,1
18187,4,2,15,4,10,1,1,1,2,2,0
18188,6,4,11,0,3,1,1,1,1,2,0
18189,4,4,15,4,1,3,1,0,2,2,0
18190,4,2,11,4,4,3,1,0,2,2,0
18191,9,4,10,0,10,2,1,0,3,2,0
18192,10,4,11,0,1,1,0,0,2,2,0
18193,4,4,11,2,1,0,1,1,3,2,1
18194,9,6,11,2,3,0,1,1,2,2,0
18195,6,4,15,4,4,3,0,0,2,2,0
18196,6,4,7,4,6,3,0,1,2,0,0
18197,15,4,11,2,3,0,1,1,0,2,1
18198,5,4,14,5,4,2,1,1,2,2,0
18199,5,4,11,3,7,1,1,1,2,2,0
18200,5,0,14,4,0,3,1,0,2,2,0
18201,10,6,12,3,4,2,1,1,2,2,0
18202,10,4,11,2,4,0,1,1,2,2,1
18203,6,4,11,4,7,3,1,0,2,2,0
18204,6,4,2,3,3,1,1,1,0,2,0
18205,11,4,11,2,14,0,1,1,2,2,1
18206,10,1,9,2,10,0,1,1,2,2,1
18207,6,7,7,2,10,5,1,0,2,2,0
18208,9,6,11,2,8,5,1,0,2,2,0
18209,4,4,11,4,7,3,1,1,2,2,0
18210,3,4,11,4,6,3,1,1,0,2,0
18211,10,4,9,2,10,0,1,1,2,2,1
18212,8,4,0,0,8,4,0,0,2,4,0
18213,5,7,8,4,8,1,0,0,2,2,0
18214,6,5,11,4,10,3,1,1,2,2,0
18215,11,4,5,2,3,0,1,1,3,2,0
18216,6,2,15,2,10,0,1,1,1,2,1
18217,10,2,9,0,10,4,0,1,2,2,0
18218,7,6,12,2,10,0,1,1,2,2,1
18219,6,6,7,2,3,0,1,1,2,2,0
18220,5,2,9,4,10,1,1,0,1,2,0
18221,4,4,9,4,13,1,1,1,2,2,0
18222,5,4,15,4,3,1,1,1,2,2,0
18223,8,4,11,2,8,0,1,1,2,2,1
18224,8,4,12,2,10,0,1,1,2,2,1
18225,8,4,7,2,13,0,1,1,2,2,0
18226,5,6,9,4,11,3,1,1,2,2,0
18227,7,4,11,4,3,3,1,1,2,2,0
18228,4,2,12,4,10,3,1,1,2,2,0
18229,4,4,11,4,8,3,1,1,2,2,0
18230,4,4,11,4,14,1,1,1,2,2,0
18231,7,7,11,5,8,4,0,0,2,2,0
18232,14,4,15,2,12,0,1,1,4,2,0
18233,10,4,11,4,12,1,1,0,2,2,0
18234,8,4,1,2,14,0,1,1,2,2,1
18235,7,4,7,2,8,0,1,1,2,2,0
18236,3,7,15,4,14,1,1,1,0,2,0
18237,6,4,9,2,4,0,1,1,1,2,1
18238,11,4,9,3,12,1,1,1,2,2,0
18239,9,4,8,2,10,0,1,1,2,2,1
18240,5,4,0,4,8,4,1,0,2,2,0
18241,5,4,9,2,12,0,0,1,2,2,1
18242,7,1,7,2,10,0,1,1,2,2,0
18243,5,4,9,4,8,3,1,0,2,2,0
18244,8,6,11,2,14,0,1,1,2,2,1
18245,11,4,11,0,1,1,1,1,1,2,0
18246,10,6,1,2,3,0,0,1,2,2,0
18247,8,5,11,0,12,4,1,0,2,2,0
18248,11,4,11,0,6,1,0,1,3,2,0
18249,7,4,15,2,14,0,1,1,2,2,1
18250,11,5,11,2,12,0,1,1,2,2,0
18251,11,4,9,3,10,1,1,0,1,2,0
18252,8,4,14,2,10,0,1,1,2,2,0
18253,3,4,5,4,7,1,1,0,1,2,0
18254,5,4,0,2,14,0,0,1,2,2,0
18255,6,4,11,2,13,0,1,1,2,2,1
18256,16,6,11,0,3,1,1,1,1,2,0
18257,9,4,9,2,10,0,1,1,2,2,0
18258,13,4,11,2,14,0,1,1,2,2,0
18259,4,6,15,4,6,3,1,0,2,2,0
18260,9,4,11,0,1,3,1,0,2,2,0
18261,7,2,7,2,13,0,0,1,2,2,0
18262,8,4,11,0,14,1,1,1,2,2,0
18263,3,2,15,4,10,1,1,1,2,2,0
18264,4,4,5,4,1,1,1,1,0,2,0
18265,3,4,15,4,8,1,1,0,1,2,0
18266,5,2,12,4,10,1,1,1,1,2,0
18267,9,4,15,2,4,0,1,1,2,2,1
18268,10,5,9,2,3,0,1,1,0,2,1
18269,11,7,15,0,11,1,1,0,2,2,0
18270,9,4,14,2,10,5,1,0,2,2,0
18271,9,4,1,0,5,1,1,1,0,2,0
18272,9,4,1,2,3,0,1,1,2,2,1
18273,9,4,1,0,12,4,1,0,2,2,0
18274,4,4,12,4,10,3,1,0,2,2,0
18275,8,4,15,2,14,0,1,1,2,2,0
18276,7,4,12,2,4,0,0,1,2,2,1
18277,10,4,1,4,7,4,1,0,2,2,1
18278,6,4,11,0,1,3,1,0,2,2,0
18279,5,4,11,4,14,1,1,1,2,2,0
18280,4,6,15,2,3,0,1,1,1,2,0
18281,7,4,8,0,7,3,1,1,2,2,0
18282,6,4,11,2,7,0,1,1,1,2,0
18283,12,4,11,2,4,0,1,1,2,2,1
18284,7,4,15,2,3,0,1,1,2,2,0
18285,6,5,9,0,10,4,1,0,2,2,0
18286,4,4,9,4,12,3,1,1,2,2,0
18287,4,7,15,2,8,0,1,1,1,2,0
18288,6,4,9,2,1,5,0,0,2,2,0
18289,8,4,6,0,8,4,1,0,2,2,0
18290,3,4,11,4,4,1,0,0,0,2,0
18291,7,4,11,2,3,0,1,1,2,2,1
18292,9,4,11,2,1,5,1,0,2,2,0
18293,9,4,11,2,7,0,1,1,2,2,0
18294,9,5,11,6,12,4,0,0,2,2,0
18295,9,4,9,0,8,1,1,0,2,2,0
18296,8,4,15,0,7,1,1,1,2,2,0
18297,9,4,15,2,7,0,1,1,2,2,1
18298,3,6,11,4,4,1,1,0,1,2,0
18299,10,4,11,2,3,0,1,1,1,2,0
18300,4,4,9,4,7,2,1,1,1,2,0
18301,9,4,9,2,1,5,1,0,3,2,1
18302,14,4,7,2,4,0,1,1,2,2,1
18303,8,4,11,2,4,0,1,1,2,2,1
18304,5,4,2,4,12,3,1,1,2,2,0
18305,12,4,15,2,1,3,1,0,0,2,0
18306,5,4,0,2,9,5,1,0,2,2,1
18307,12,6,11,2,5,0,1,1,2,2,0
18308,10,4,11,2,14,0,1,1,2,2,0
18309,6,4,9,2,12,0,1,1,2,2,1
18310,6,4,9,0,10,1,1,1,2,2,0
18311,5,4,5,2,8,5,1,0,0,2,1
18312,7,2,9,2,4,5,1,0,3,2,1
18313,6,6,11,2,14,0,1,1,2,2,0
18314,9,4,11,2,14,0,1,1,2,2,0
18315,7,4,9,2,12,0,1,1,4,2,0
18316,5,4,14,4,10,2,0,1,2,0,0
18317,7,4,0,5,5,1,0,1,0,2,0
18318,3,4,11,4,1,3,0,1,2,0,0
18319,4,4,11,4,1,3,1,0,2,2,0
18320,8,4,4,2,3,0,1,1,2,2,0
18321,6,4,11,2,6,0,1,1,2,2,1
18322,8,4,8,5,13,4,1,0,2,2,0
18323,11,4,6,0,8,4,1,0,2,2,0
18324,10,4,15,0,12,1,1,1,2,2,0
18325,3,4,10,4,10,1,1,1,0,2,0
18326,4,4,15,4,3,1,1,1,2,2,0
18327,4,6,11,2,3,0,1,1,1,2,0
18328,10,4,15,2,1,0,1,1,1,2,1
18329,7,4,15,2,4,0,1,1,1,2,0
18330,4,4,11,2,12,0,1,1,2,2,1
18331,8,5,15,2,12,0,1,1,1,2,1
18332,10,4,9,2,1,0,1,1,2,2,1
18333,5,4,15,4,8,4,0,0,2,2,0
18334,8,4,11,2,3,0,1,1,1,2,0
18335,6,4,6,2,12,0,1,1,2,2,1
18336,10,6,9,0,10,1,1,1,2,2,1
18337,4,4,11,4,7,3,1,1,1,2,0
18338,7,4,11,2,14,0,1,1,2,2,0
18339,3,4,9,4,10,1,1,1,0,2,1
18340,9,4,9,6,12,4,1,1,2,2,0
18341,6,4,4,2,4,0,1,1,2,2,0
18342,8,1,9,2,4,0,1,1,1,2,0
18343,6,4,11,2,3,0,1,1,2,2,1
18344,7,4,15,4,1,3,0,0,1,2,0
18345,6,4,15,2,11,0,1,1,2,2,0
18346,12,4,9,2,4,0,1,1,2,2,1
18347,14,4,9,2,1,0,1,1,0,2,1
18348,6,4,11,2,4,0,1,1,2,2,0
18349,13,4,0,6,1,1,1,1,1,2,0
18350,9,7,11,0,7,3,1,0,0,2,0
18351,7,4,1,2,6,0,1,1,2,2,1
18352,4,4,15,4,6,1,1,1,2,2,0
18353,12,2,15,0,8,4,1,0,2,2,0
18354,6,0,15,4,0,3,1,0,2,2,0
18355,6,5,15,4,4,3,1,0,3,2,0
18356,9,2,11,2,8,0,1,1,2,2,1
18357,9,4,8,2,7,0,1,1,2,2,1
18358,9,4,11,2,8,0,0,1,2,2,0
18359,6,5,9,4,12,1,1,1,2,2,0
18360,4,4,11,4,6,3,0,1,2,2,0
18361,6,4,8,2,3,0,1,1,2,2,0
18362,10,4,7,2,10,0,0,1,3,0,0
18363,14,4,9,2,4,0,1,1,1,2,1
18364,3,1,11,4,8,1,1,0,1,2,0
18365,9,4,2,2,8,0,1,1,2,2,0
18366,4,4,7,4,12,1,1,1,2,2,0
18367,15,4,9,6,10,1,1,0,1,2,0
18368,11,2,15,2,6,0,1,1,2,2,1
18369,6,4,15,4,13,3,1,1,2,2,0
18370,5,4,15,4,6,1,1,1,3,2,0
18371,8,0,15,2,0,0,1,1,2,2,1
18372,7,2,8,0,4,4,0,0,2,4,0
18373,11,4,5,2,14,0,1,1,2,2,1
18374,9,4,15,2,8,0,1,1,2,2,1
18375,8,2,14,2,10,0,1,1,2,2,0
18376,5,4,9,2,4,0,1,1,2,2,0
18377,5,4,11,4,13,2,1,0,2,2,0
18378,6,5,9,2,4,0,1,1,2,2,0
18379,7,4,8,0,13,1,1,0,1,2,0
18380,5,4,11,4,8,1,1,1,1,2,0
18381,9,4,0,0,8,1,1,0,2,2,0
18382,9,4,11,2,3,3,1,1,2,2,0
18383,5,4,11,0,8,3,1,0,2,2,0
18384,5,4,11,2,3,0,1,1,2,2,1
18385,8,4,11,4,1,1,1,0,2,2,0
18386,5,4,11,2,4,0,1,1,2,2,0
18387,5,4,11,4,1,1,1,0,2,2,1
18388,11,4,8,2,8,0,1,1,2,2,0
18389,7,4,15,2,1,0,1,1,2,2,1
18390,10,4,1,0,12,1,1,0,1,2,0
18391,7,4,15,5,3,1,1,1,2,2,0
18392,11,4,9,2,4,0,0,1,2,0,0
18393,7,1,11,2,10,0,1,1,1,2,1
18394,12,5,12,2,10,0,1,1,2,2,0
18395,5,4,11,4,12,3,1,1,2,2,0
18396,11,6,9,2,12,0,1,1,1,2,0
18397,13,0,7,4,0,3,1,0,1,2,0
18398,11,4,11,0,4,4,1,1,1,2,0
18399,7,4,11,2,11,0,1,1,2,2,1
18400,6,4,11,2,3,0,1,1,2,2,1
18401,17,4,1,2,8,5,1,0,1,2,1
18402,13,4,11,0,11,1,1,1,0,2,0
18403,4,4,15,4,12,4,0,1,0,2,0
18404,7,4,0,4,7,3,1,0,2,2,0
18405,8,6,11,2,5,0,1,1,4,2,1
18406,7,4,11,2,3,0,1,1,2,2,0
18407,9,4,15,2,13,0,1,1,2,2,0
18408,5,4,11,4,12,2,0,0,2,2,0
18409,9,4,1,2,6,0,1,1,2,2,0
18410,9,4,9,2,10,0,1,1,2,2,1
18411,9,4,11,2,4,0,1,1,2,2,0
18412,5,5,9,4,10,1,1,0,2,2,0
18413,10,4,0,2,6,0,1,1,2,2,0
18414,5,4,14,0,10,4,1,0,1,2,0
18415,4,2,8,4,14,1,1,1,4,2,0
18416,6,4,15,2,7,0,1,1,2,0,0
18417,9,4,8,2,1,0,1,1,2,2,1
18418,4,2,15,4,8,1,1,0,1,2,0
18419,14,5,9,6,4,4,1,0,2,2,0
18420,6,2,15,2,11,0,1,1,2,2,0
18421,9,4,7,2,4,5,1,0,2,2,0
18422,10,4,11,2,14,0,1,1,2,2,1
18423,7,4,11,2,8,0,1,1,1,2,0
18424,4,4,9,4,8,3,1,0,1,2,0
18425,11,4,11,2,12,0,1,1,2,2,0
18426,12,4,11,2,3,0,1,1,2,2,1
18427,10,4,15,0,3,1,0,1,2,4,0
18428,4,5,12,4,4,3,1,1,2,2,0
18429,13,4,11,2,6,0,1,1,2,2,0
18430,12,4,11,2,7,0,1,1,2,2,0
18431,6,4,5,2,8,0,1,1,3,2,0
18432,11,4,12,0,10,1,1,1,2,2,0
18433,7,4,7,4,3,3,0,1,2,2,0
18434,5,4,15,2,1,0,1,1,2,2,0
18435,9,4,11,0,4,3,0,0,2,2,0
18436,15,0,15,2,0,0,1,1,0,2,0
18437,6,4,15,2,4,0,1,1,2,2,0
18438,3,4,12,4,10,3,1,1,0,2,0
18439,3,4,15,4,12,3,1,1,1,2,0
18440,8,4,9,2,10,0,1,1,2,2,0
18441,10,4,9,2,12,0,1,1,2,2,0
18442,8,4,11,2,3,0,1,1,1,2,0
18443,9,4,15,0,3,1,1,1,2,2,0
18444,13,4,11,2,12,0,1,1,1,2,1
18445,5,4,11,2,7,0,1,1,0,2,1
18446,7,5,2,2,3,0,1,1,3,2,1
18447,10,4,11,2,1,5,1,0,2,2,1
18448,8,4,9,4,12,4,0,1,2,2,0
18449,10,4,9,2,10,0,1,1,2,2,1
18450,13,4,11,2,14,0,1,1,0,2,1
18451,6,4,15,4,4,2,1,1,2,2,0
18452,9,6,1,2,12,0,1,1,2,2,1
18453,11,0,11,0,0,4,1,0,3,2,0
18454,9,4,11,2,7,0,1,1,2,2,0
18455,7,1,11,2,11,0,1,1,2,2,0
18456,8,4,15,2,7,0,1,1,2,2,1
18457,6,4,12,4,10,1,1,1,2,2,0
18458,8,4,12,2,10,2,1,0,1,2,0
18459,4,5,14,4,10,1,1,0,0,1,0
18460,9,4,9,2,5,0,1,1,2,2,1
18461,13,4,11,2,1,5,1,0,0,2,0
18462,10,6,15,2,12,0,1,1,2,2,1
18463,4,4,11,4,7,3,1,1,1,2,0
