,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14393,8,4,11,0,6,1,0,1,2,2,0
14394,8,4,15,3,1,4,1,0,2,2,0
14395,6,4,15,4,8,1,1,1,2,2,0
14396,6,4,11,0,8,1,0,0,2,2,0
14397,6,4,15,2,1,0,1,1,2,2,0
14398,5,4,9,4,10,3,0,1,2,2,0
14399,5,4,9,4,12,3,1,0,1,2,0
14400,6,4,15,6,12,4,1,1,2,4,0
14401,6,4,11,0,8,4,0,0,2,2,0
14402,5,4,9,4,4,1,1,1,1,2,0
14403,5,4,11,4,14,3,0,1,2,2,0
14404,3,2,11,4,11,3,1,1,0,2,0
14405,5,4,11,2,3,0,1,1,2,2,0
14406,8,4,11,2,3,0,1,1,2,2,0
14407,8,4,9,0,4,4,1,0,2,1,1
14408,6,4,11,2,3,0,1,1,2,2,1
14409,4,4,11,4,6,3,1,0,2,2,0
14410,4,4,11,4,1,1,0,1,2,2,0
14411,5,4,11,4,14,1,1,1,2,2,0
14412,5,4,11,4,1,1,1,0,2,2,0
14413,7,4,11,4,1,1,0,0,2,2,0
14414,7,4,12,4,4,1,0,0,1,2,0
14415,8,4,1,2,3,0,1,1,2,2,0
14416,11,6,15,2,12,0,1,1,3,1,0
14417,10,6,11,2,14,0,0,1,2,2,0
14418,10,4,11,2,7,0,1,1,2,2,1
14419,7,5,1,2,4,0,1,1,3,2,0
14420,7,7,11,2,3,0,1,1,2,2,0
14421,11,2,15,2,11,5,1,0,2,2,1
14422,7,4,14,2,5,0,1,1,2,2,1
14423,7,4,11,2,3,0,1,1,2,2,0
14424,5,0,15,4,0,1,1,1,2,2,0
14425,5,4,11,4,12,4,1,0,2,2,0
14426,4,4,11,4,12,1,1,1,2,2,0
14427,5,4,1,2,14,0,1,1,2,2,0
14428,10,4,9,2,12,0,1,1,2,2,0
14429,15,4,2,4,6,1,1,1,1,2,0
14430,5,4,11,2,3,0,1,1,2,2,0
14431,9,4,3,0,8,4,1,0,2,2,1
14432,10,1,12,2,4,0,1,1,2,2,1
14433,9,2,10,2,10,0,0,1,2,2,1
14434,8,4,8,2,3,0,1,1,2,2,0
14435,6,4,11,4,3,3,1,1,2,2,0
14436,8,4,9,6,1,1,1,0,1,2,0
14437,7,4,7,4,10,1,1,0,2,2,0
14438,7,4,11,0,12,1,1,1,2,2,0
14439,6,4,15,2,1,0,1,1,2,2,1
14440,3,4,1,4,12,1,1,0,1,2,0
14441,7,4,11,2,8,5,1,0,2,3,0
14442,11,5,9,2,4,0,1,1,2,2,1
14443,4,4,15,4,8,3,1,1,2,2,0
14444,5,2,15,4,8,3,1,1,2,2,0
14445,6,4,11,4,8,4,1,0,2,2,0
14446,8,8,7,0,10,4,0,0,2,0,0
14447,13,4,3,2,6,2,0,1,2,2,1
14448,7,4,11,2,4,0,1,1,3,2,1
14449,6,2,11,2,11,0,1,1,2,2,0
14450,9,6,12,2,10,0,1,1,2,2,1
14451,11,4,8,4,3,1,1,1,2,2,0
14452,6,2,15,5,1,4,1,0,2,2,0
14453,13,4,0,0,8,1,1,1,1,1,0
14454,11,2,1,0,8,4,1,0,2,2,0
14455,3,4,11,4,8,3,1,0,0,2,0
14456,9,6,10,0,5,1,1,1,3,2,1
14457,6,4,1,5,7,4,0,0,2,2,0
14458,5,4,11,4,13,1,1,0,2,2,0
14459,10,2,11,0,4,1,1,0,2,2,1
14460,12,2,11,2,1,5,1,0,1,2,1
14461,4,4,15,4,13,4,1,0,2,2,0
14462,9,2,9,2,11,0,1,1,2,2,1
14463,7,2,12,2,10,0,1,1,2,2,1
14464,10,6,11,6,1,4,1,0,1,2,0
14465,5,4,9,4,10,1,1,0,2,2,0
14466,4,4,4,4,7,3,1,1,2,2,0
14467,10,4,9,0,10,1,1,1,2,1,0
14468,7,4,11,4,12,3,1,0,2,2,0
14469,9,6,8,2,4,0,1,1,2,2,1
14470,6,4,15,3,4,1,1,0,2,2,1
14471,4,4,11,4,8,3,0,0,1,2,0
14472,8,7,9,4,13,1,1,0,2,2,0
14473,15,4,11,6,8,4,1,0,0,2,0
14474,13,6,8,2,5,0,1,1,2,2,0
14475,5,4,7,4,12,4,0,0,2,2,0
14476,5,4,9,2,12,0,1,1,2,2,1
14477,10,5,15,2,10,0,0,1,2,2,1
14478,13,4,9,2,1,0,1,1,2,2,0
14479,12,4,2,6,8,1,1,0,2,2,0
14480,5,4,11,0,3,1,1,1,2,2,0
14481,4,4,15,0,3,1,1,1,2,2,0
14482,4,4,15,4,13,3,1,0,2,4,0
14483,4,7,15,2,1,5,1,0,1,2,0
14484,8,7,8,2,10,0,1,1,2,2,0
14485,9,5,15,2,4,0,1,1,2,2,1
14486,5,4,1,4,8,1,1,1,2,2,0
14487,9,4,8,0,14,1,1,1,2,2,0
14488,4,4,15,4,1,1,1,0,1,2,0
14489,6,4,9,2,12,2,1,1,4,2,1
14490,8,1,11,2,1,0,1,1,2,2,0
14491,6,4,15,4,3,1,1,1,3,2,0
14492,9,4,11,2,14,0,1,1,2,2,1
14493,10,4,9,4,8,1,0,0,1,2,1
14494,9,6,11,4,5,1,1,1,2,2,0
14495,14,4,15,2,5,0,1,1,0,2,0
14496,8,4,0,5,3,4,1,0,2,2,0
14497,15,3,11,0,12,4,1,0,3,2,0
14498,5,4,14,4,10,1,1,0,1,2,0
14499,6,4,15,4,4,1,0,1,2,2,1
14500,4,0,11,4,0,3,1,1,2,2,0
14501,10,4,8,6,10,1,1,0,2,2,0
14502,8,4,9,2,3,0,1,1,2,2,1
14503,9,4,15,2,4,0,1,1,2,2,0
14504,10,4,15,2,7,0,1,1,2,2,1
14505,9,7,8,0,13,1,1,0,2,2,0
14506,7,4,15,4,1,1,1,0,2,2,0
14507,3,4,1,4,12,3,1,1,1,2,0
14508,4,1,15,4,1,3,1,1,2,2,0
14509,16,6,14,5,10,3,1,0,0,2,0
14510,4,4,9,4,10,3,1,0,2,2,0
14511,8,4,15,2,8,0,1,1,2,2,0
14512,7,7,8,2,10,5,1,0,1,2,0
14513,6,4,9,4,10,1,1,1,2,2,1
14514,3,4,11,4,12,3,1,1,1,2,0
14515,10,4,15,0,14,1,1,0,2,2,0
14516,4,4,11,4,3,3,1,1,2,2,0
14517,9,4,15,2,14,0,1,1,2,2,1
14518,8,4,10,2,10,0,1,1,2,2,1
14519,5,7,14,4,10,3,1,0,2,2,0
14520,4,4,15,4,3,3,1,1,2,2,0
14521,5,4,9,2,4,0,1,1,2,2,1
14522,7,2,11,2,11,0,1,1,2,2,0
14523,4,4,2,4,7,1,1,0,2,2,0
14524,9,4,11,2,7,0,1,1,2,2,0
14525,10,4,7,2,14,0,1,1,1,2,0
14526,9,6,11,4,3,4,0,1,3,0,0
14527,4,4,11,5,1,5,1,0,1,2,0
14528,4,4,15,5,1,5,1,0,2,2,0
14529,13,0,0,2,0,0,1,1,0,2,0
14530,7,4,9,2,10,0,1,1,2,2,0
14531,11,4,6,2,8,0,1,1,3,2,0
14532,5,4,9,4,4,1,1,1,2,2,0
14533,3,4,11,4,4,3,1,0,0,2,0
14534,8,4,15,2,4,0,1,1,2,2,1
14535,4,2,15,4,10,1,0,0,1,0,0
14536,9,4,11,0,10,1,1,0,2,2,0
14537,7,4,12,2,4,0,1,1,2,2,1
14538,11,4,15,0,12,1,1,1,3,2,0
14539,6,4,11,2,7,0,1,1,2,2,1
14540,9,5,9,2,3,0,1,1,3,2,1
14541,7,4,6,2,12,0,1,1,2,2,0
14542,6,5,8,2,4,0,1,1,2,2,0
14543,7,4,9,0,8,1,1,0,2,2,0
14544,4,4,6,4,7,2,1,0,2,2,0
14545,10,6,11,2,3,0,1,1,2,2,0
14546,11,6,15,0,4,4,1,1,2,2,0
14547,9,4,9,0,4,4,1,0,2,2,0
14548,8,4,9,2,4,0,1,1,2,2,1
14549,3,4,8,4,1,3,1,0,0,2,0
14550,6,4,15,4,1,3,1,0,2,2,0
14551,4,4,7,4,4,3,1,1,2,2,0
14552,6,4,11,2,3,0,1,1,2,2,1
14553,12,4,15,2,3,0,1,1,2,2,1
14554,9,4,15,5,8,2,1,1,2,2,0
14555,5,4,9,4,8,3,1,1,2,2,1
14556,7,4,15,0,8,1,1,0,1,2,0
14557,10,4,11,2,7,0,1,1,2,2,1
14558,10,4,5,6,14,4,0,0,2,0,0
14559,4,4,15,4,12,3,1,1,2,2,0
14560,6,4,9,2,10,0,1,1,2,2,1
14561,10,4,9,2,12,0,1,1,1,2,0
14562,6,5,12,2,12,0,1,1,2,2,1
14563,7,4,4,2,14,0,1,1,2,2,0
14564,9,4,15,4,8,1,1,0,0,2,0
14565,7,6,9,4,10,1,1,1,1,2,0
14566,3,4,0,4,8,3,1,1,1,1,0
14567,10,4,11,2,3,0,1,1,2,2,0
14568,4,4,11,4,3,3,1,0,1,2,0
14569,6,4,13,4,3,2,1,0,2,2,0
14570,12,4,5,2,3,0,1,1,2,2,0
14571,12,2,11,2,1,0,1,1,2,2,1
14572,8,4,11,2,7,0,1,1,2,2,0
14573,7,4,12,3,1,4,1,0,1,2,0
14574,8,4,11,2,3,0,0,1,2,2,1
14575,6,4,0,0,1,4,0,0,1,2,0
14576,6,7,4,5,9,1,1,0,2,2,0
14577,11,4,11,2,6,0,1,1,2,2,0
14578,5,4,7,0,12,1,1,1,2,4,0
14579,7,4,15,2,1,0,1,1,2,2,0
14580,7,4,9,2,4,0,1,1,2,2,1
14581,6,4,6,2,6,3,0,1,2,2,0
14582,16,6,11,6,3,0,1,1,0,2,1
14583,8,4,9,2,3,0,1,1,4,2,1
14584,7,6,15,2,12,0,0,1,3,2,0
14585,15,3,7,2,0,0,1,1,3,2,1
14586,4,4,11,4,14,3,0,1,2,0,0
14587,6,4,11,4,10,1,1,1,2,2,0
14588,8,5,9,2,4,0,1,1,2,2,1
14589,7,4,8,2,7,0,1,1,2,2,1
14590,4,4,15,4,14,3,1,1,0,2,0
14591,10,4,11,2,8,5,1,0,0,2,0
14592,7,4,12,4,10,1,1,1,2,2,0
14593,8,4,11,0,7,4,1,0,2,2,0
14594,8,4,11,2,7,0,1,1,2,2,0
14595,5,4,11,4,14,4,1,1,2,2,0
14596,3,4,1,4,12,2,1,1,1,2,0
14597,7,4,14,2,10,0,1,1,1,2,1
14598,10,4,15,2,4,5,1,0,0,2,0
14599,14,3,12,4,10,1,1,1,2,2,0
14600,6,4,11,2,3,0,1,1,2,2,0
14601,8,7,15,2,1,5,1,0,2,2,1
14602,5,4,7,4,10,1,1,0,2,2,0
14603,8,4,5,0,14,1,1,0,2,2,0
14604,5,7,15,4,3,3,1,1,2,2,0
14605,4,7,11,4,10,3,1,0,1,2,0
14606,4,4,11,5,14,0,1,1,1,2,0
14607,9,1,15,4,8,1,1,0,1,2,0
14608,5,2,9,4,10,3,0,1,1,2,0
14609,5,4,15,4,6,2,1,1,4,2,0
14610,9,4,11,2,12,5,1,0,2,2,1
14611,10,2,11,0,6,3,1,1,2,2,0
14612,5,4,8,4,8,1,1,0,1,2,0
14613,6,6,11,2,14,0,1,1,4,2,1
14614,11,4,15,2,1,0,1,1,2,2,1
14615,7,4,8,6,12,1,1,0,2,2,0
14616,12,6,5,2,5,0,0,1,2,2,0
14617,3,4,0,4,3,1,1,1,2,2,0
14618,5,4,9,4,13,1,1,1,2,2,1
14619,5,4,9,2,3,0,0,1,2,0,0
14620,15,0,12,2,0,0,1,1,1,2,1
14621,7,2,15,2,10,0,1,1,2,2,0
14622,8,4,11,2,7,5,1,0,2,2,0
14623,4,7,11,4,13,3,1,0,2,2,0
14624,8,4,7,4,1,4,1,0,2,2,0
14625,4,2,11,4,1,4,1,1,1,2,0
14626,12,4,12,2,4,0,1,1,2,2,1
14627,4,4,0,4,8,1,1,1,2,2,0
14628,6,4,15,2,1,4,0,1,2,2,0
14629,5,4,11,2,6,0,1,1,2,2,0
14630,11,4,11,2,3,0,0,1,2,2,1
14631,6,4,9,2,12,0,1,1,2,2,1
14632,3,4,15,4,12,3,1,1,1,2,0
14633,7,4,12,6,10,1,1,1,2,3,0
14634,8,4,1,2,14,0,1,1,2,2,0
14635,9,4,9,2,4,0,1,1,2,2,1
14636,4,4,5,4,7,3,1,1,2,2,0
14637,6,4,11,2,6,0,1,1,3,2,0
14638,7,4,9,2,4,0,1,1,3,2,1
14639,14,4,11,2,5,0,1,1,1,2,0
14640,5,6,15,4,4,1,1,0,3,2,0
14641,9,4,11,0,9,1,1,0,0,2,0
14642,7,4,11,2,3,0,1,1,2,2,1
14643,8,6,11,2,12,0,1,1,1,2,0
14644,7,0,7,2,0,0,1,1,2,2,0
14645,5,4,9,0,4,4,1,0,2,2,0
14646,4,4,11,4,12,1,1,1,2,2,0
14647,4,4,9,4,13,1,1,1,2,2,0
14648,15,0,9,2,0,0,1,1,3,2,1
14649,5,4,11,4,8,3,0,0,2,2,0
14650,9,4,11,0,4,4,0,1,2,0,0
14651,5,7,9,4,10,3,1,0,2,2,0
14652,3,4,11,4,8,3,1,0,1,2,0
14653,11,4,9,2,10,5,1,0,0,2,0
14654,6,4,11,2,3,0,0,1,1,2,1
14655,8,6,11,0,3,1,1,1,2,2,0
14656,11,7,7,2,13,0,1,1,2,2,1
14657,12,5,9,5,12,1,1,1,3,2,0
14658,5,4,9,4,4,3,1,1,2,2,0
14659,5,4,11,2,3,0,1,1,2,2,0
14660,6,4,15,2,8,5,1,0,2,2,1
14661,3,4,15,4,12,3,0,1,2,2,0
14662,5,0,15,2,0,5,1,0,2,2,0
14663,5,4,1,2,14,0,1,1,2,2,0
14664,5,4,0,2,3,0,1,1,2,2,0
14665,6,2,9,4,10,1,1,0,2,2,0
14666,4,4,15,4,4,3,1,1,2,2,0
14667,5,4,15,3,9,1,0,0,2,0,0
14668,3,4,0,4,8,3,1,1,1,2,0
14669,6,4,11,2,14,0,1,1,2,2,0
14670,5,4,7,4,14,1,1,0,2,2,0
14671,7,4,12,2,4,5,1,0,2,2,1
14672,7,4,4,2,3,0,1,1,2,2,0
14673,6,4,9,2,7,0,1,1,2,2,0
14674,9,4,11,2,12,0,1,1,3,2,1
14675,6,4,9,4,10,1,1,0,1,2,0
14676,7,2,9,2,4,0,1,1,2,2,0
14677,4,4,15,4,12,1,1,1,2,4,0
14678,12,4,11,2,3,0,1,1,2,2,0
14679,11,4,9,2,4,5,1,0,2,2,1
14680,11,4,5,2,8,0,1,1,2,2,0
14681,10,2,11,2,1,0,1,1,2,2,0
14682,7,4,7,4,4,1,1,0,2,2,0
14683,3,4,12,4,8,3,1,0,1,2,0
14684,5,6,11,2,5,0,1,1,2,2,1
14685,4,4,11,4,8,3,1,0,0,2,0
14686,6,2,1,4,3,4,1,1,2,0,0
14687,7,5,12,2,4,0,1,1,2,2,1
14688,6,4,7,4,12,1,1,0,2,2,0
14689,6,6,9,4,8,1,1,0,2,2,0
14690,7,4,11,2,4,0,1,1,2,2,1
14691,9,4,11,2,4,0,0,1,2,2,0
14692,8,4,11,0,12,4,0,0,2,2,0
14693,8,4,9,0,14,1,1,1,2,2,0
14694,5,4,9,4,1,1,1,1,4,1,1
14695,8,4,11,2,8,0,1,1,1,2,0
14696,6,4,9,5,12,3,0,0,2,2,0
14697,8,4,9,4,1,1,0,1,2,2,0
14698,14,4,6,6,12,1,1,1,3,2,0
14699,4,4,2,4,1,3,1,0,2,1,0
14700,12,4,5,2,14,0,1,1,2,2,0
14701,4,4,15,4,10,3,1,0,2,2,0
14702,12,6,11,2,3,0,1,1,2,2,1
14703,6,4,12,2,12,5,0,0,2,2,1
14704,3,4,2,4,8,3,1,1,0,2,0
14705,8,2,12,0,10,4,1,0,1,2,0
14706,9,5,9,2,10,0,1,1,2,2,1
14707,6,4,11,4,3,3,0,0,2,0,0
14708,4,4,1,3,9,4,0,0,1,0,0
14709,5,4,11,2,3,0,1,1,2,2,0
14710,5,2,9,4,10,1,1,0,2,2,1
14711,9,7,12,2,11,0,1,1,2,2,1
14712,8,7,11,2,1,0,1,1,2,2,0
14713,8,4,9,2,4,0,1,1,2,2,1
14714,7,5,9,2,4,0,1,1,3,2,1
14715,8,5,9,2,12,5,1,0,2,2,0
14716,8,4,12,2,10,0,1,1,2,2,1
14717,8,5,11,2,12,0,1,1,2,2,0
14718,4,4,15,4,14,3,1,1,2,2,0
14719,7,4,8,2,13,0,1,1,2,2,0
14720,13,4,11,4,3,4,1,1,2,2,0
14721,5,4,15,4,13,4,1,0,4,2,0
14722,5,4,8,2,7,0,1,1,2,2,0
14723,7,7,12,2,4,0,1,1,2,2,1
14724,6,4,15,2,13,0,1,1,2,2,1
14725,4,4,15,4,1,3,1,1,1,2,0
14726,5,4,9,2,12,0,1,1,3,2,1
14727,12,4,15,2,1,0,1,1,2,2,1
14728,12,6,15,2,12,0,1,1,1,2,0
14729,9,4,15,2,4,0,1,1,2,2,1
14730,6,4,4,2,7,0,1,1,2,2,0
14731,5,2,15,2,11,0,1,1,2,2,1
14732,6,4,15,2,7,0,1,1,3,2,1
14733,10,4,11,2,12,0,1,1,2,2,0
14734,7,4,9,4,13,3,1,1,2,2,0
14735,8,2,11,5,10,4,0,0,2,0,0
14736,3,0,11,4,0,3,1,1,1,2,0
14737,4,4,9,4,12,3,1,1,2,2,0
14738,10,7,9,2,4,0,1,1,1,2,1
14739,9,4,11,3,4,4,1,0,2,2,1
14740,11,4,9,4,12,1,1,0,1,2,1
14741,9,5,7,2,4,0,1,1,2,2,0
14742,7,4,11,2,7,0,1,1,2,2,0
14743,4,4,11,4,8,3,1,1,1,2,0
14744,11,4,15,0,14,1,1,1,2,1,0
14745,10,4,11,0,6,1,0,0,2,2,0
14746,3,4,15,4,8,3,0,1,1,2,0
14747,7,4,7,0,4,4,1,0,2,2,0
14748,7,4,11,2,14,0,1,1,2,2,1
14749,4,4,9,4,4,3,1,1,2,2,0
14750,11,4,11,0,14,4,1,0,2,2,0
14751,3,4,15,4,8,3,0,0,1,2,0
14752,8,4,15,2,4,0,1,1,2,2,0
14753,8,4,0,2,12,0,1,1,2,2,0
14754,9,7,11,2,11,0,1,1,2,2,0
14755,8,4,11,2,14,0,1,1,1,2,0
14756,6,2,15,4,6,1,1,1,2,2,0
14757,6,6,15,2,14,0,1,1,2,2,0
14758,8,2,15,4,11,1,1,1,2,2,0
14759,5,4,11,3,8,4,1,0,1,2,0
14760,6,4,9,2,1,5,1,0,2,2,1
14761,5,4,15,2,14,0,1,1,4,2,1
14762,9,4,15,4,3,1,1,1,2,2,0
14763,6,4,11,4,12,1,1,0,2,2,1
14764,10,4,11,2,3,0,1,1,2,2,0
14765,5,4,11,4,13,4,1,1,2,2,0
14766,5,4,11,2,7,0,1,1,2,2,0
14767,6,4,5,2,12,0,1,1,2,2,0
14768,10,4,4,6,7,3,1,0,0,2,0
14769,12,4,9,2,4,0,1,1,3,2,1
14770,11,2,9,2,10,5,1,0,2,2,1
14771,7,4,8,0,8,3,0,0,1,2,0
14772,5,7,11,4,4,1,1,0,2,2,0
14773,8,4,9,0,6,1,1,1,2,2,0
14774,5,4,9,4,10,1,1,1,1,2,0
14775,7,4,15,2,4,0,1,1,3,2,1
14776,7,4,10,0,10,4,1,0,2,2,1
14777,7,4,11,0,7,1,1,0,0,2,0
14778,11,4,6,2,3,0,0,1,3,0,0
14779,7,6,11,2,14,0,1,1,3,2,1
14780,9,5,9,2,10,0,1,1,2,2,1
14781,5,4,15,4,4,3,1,0,2,2,0
14782,5,4,11,0,6,1,1,1,2,2,0
14783,12,6,11,2,14,0,1,1,2,2,0
14784,7,4,7,2,3,0,0,1,2,2,1
14785,6,4,15,5,1,4,0,0,2,2,0
14786,5,2,11,2,3,0,1,1,1,2,0
14787,9,2,12,2,4,5,1,0,2,2,1
14788,8,1,1,2,3,0,1,1,2,2,0
14789,9,4,11,0,1,4,1,0,1,2,0
14790,10,2,15,2,11,0,0,1,2,2,0
14791,7,4,9,4,4,1,1,1,2,2,0
14792,7,4,11,2,7,0,1,1,2,2,0
14793,4,4,11,4,7,1,1,0,1,2,0
14794,8,6,15,2,3,0,1,1,2,2,1
14795,7,4,15,2,3,0,1,1,3,2,1
14796,7,4,15,3,4,1,1,0,2,2,1
14797,7,4,11,5,1,3,0,0,2,0,0
14798,5,4,9,4,6,1,1,0,1,2,0
14799,5,7,15,4,11,1,0,1,2,2,0
14800,11,4,11,2,11,0,1,1,1,2,0
14801,9,4,11,0,8,1,1,0,1,2,0
14802,4,4,15,2,12,0,1,1,2,2,0
14803,14,4,9,2,8,5,1,0,0,2,0
14804,9,4,15,0,8,1,1,0,2,2,0
14805,14,4,11,6,12,1,1,0,2,2,0
14806,5,4,9,4,14,2,0,1,4,2,0
14807,5,4,9,4,4,1,1,0,3,2,1
14808,6,1,15,2,3,0,1,1,2,2,0
14809,10,1,0,4,1,1,1,0,2,2,0
14810,9,4,15,0,1,1,1,1,2,2,0
14811,4,4,6,4,6,3,1,1,2,2,0
14812,4,0,11,4,0,3,0,1,1,2,0
14813,8,1,9,2,4,0,1,1,2,2,1
14814,5,4,9,4,12,1,1,1,2,2,0
14815,8,4,11,2,12,0,1,1,2,2,1
14816,3,4,15,4,12,1,0,0,1,2,0
14817,7,4,11,4,1,3,1,0,1,2,0
14818,3,4,11,4,12,3,1,0,1,2,0
14819,7,4,11,2,8,5,1,0,1,2,0
14820,11,4,11,2,3,0,1,1,2,2,1
14821,5,4,9,4,1,1,1,0,1,2,0
14822,4,4,11,4,8,3,1,1,2,2,0
14823,5,4,11,4,8,1,1,1,2,2,0
14824,13,6,9,2,10,0,1,1,1,2,1
14825,4,0,15,4,0,3,1,0,1,2,0
14826,8,4,15,2,6,0,1,1,2,2,0
14827,13,5,6,2,2,0,1,1,1,2,0
14828,8,2,15,2,3,0,1,1,2,2,1
14829,10,4,15,0,7,4,1,1,2,2,0
14830,4,0,15,4,0,3,1,1,2,2,0
14831,6,4,11,4,6,3,1,1,2,2,0
14832,8,4,10,2,10,4,0,1,2,2,1
14833,10,6,12,2,4,5,1,0,2,2,1
14834,5,0,9,2,0,0,1,1,2,2,0
14835,7,4,11,2,5,0,0,1,2,0,0
14836,6,4,11,0,3,1,1,1,3,2,1
14837,10,4,9,0,6,1,1,1,2,2,0
14838,6,7,9,4,10,1,1,1,1,2,0
14839,5,4,11,4,1,1,1,1,2,2,0
14840,5,7,0,2,10,5,1,0,2,2,0
14841,8,4,11,2,8,5,0,0,1,2,0
14842,6,2,15,0,10,1,1,0,1,2,0
14843,6,4,11,2,3,0,1,1,3,2,0
14844,10,5,15,2,4,0,1,1,2,2,0
14845,6,0,15,4,0,1,0,1,2,2,0
14846,9,1,9,2,10,0,1,1,2,2,0
14847,4,6,15,2,5,0,1,1,2,2,0
14848,9,4,15,0,10,1,1,1,2,2,0
14849,3,4,9,4,12,3,1,0,0,4,0
14850,3,4,15,4,14,3,1,1,0,2,0
14851,5,7,15,4,10,1,1,0,2,2,0
14852,3,0,11,4,0,3,1,0,1,2,0
14853,7,4,9,2,10,0,0,1,2,0,1
14854,8,2,12,4,10,1,1,1,2,2,0
14855,11,4,0,6,12,4,1,0,1,2,0
14856,8,4,9,4,10,1,1,1,2,2,1
14857,6,1,9,2,4,0,1,1,2,2,1
14858,8,4,15,2,1,0,1,1,2,2,1
14859,4,1,15,4,1,3,1,0,2,2,0
14860,4,4,8,4,12,2,1,0,0,2,0
14861,6,4,11,4,12,2,0,1,2,2,1
14862,4,4,15,4,13,3,1,0,1,2,0
14863,11,4,11,2,12,5,1,0,1,2,0
14864,6,7,11,5,10,1,1,1,2,2,0
14865,6,4,15,2,12,0,1,1,2,2,1
14866,4,4,15,4,1,3,1,0,0,2,0
14867,6,4,9,2,1,5,1,0,2,2,0
14868,3,4,15,4,6,3,1,1,3,2,0
14869,6,4,7,4,10,1,1,0,2,2,0
14870,6,6,9,2,5,0,1,1,2,2,0
14871,5,2,15,2,11,0,1,1,2,2,0
14872,10,2,8,0,4,4,1,0,2,2,0
14873,10,4,11,2,3,0,1,1,2,2,1
14874,3,4,15,4,12,3,0,0,1,2,0
14875,11,2,9,2,1,5,1,0,2,2,1
14876,6,4,15,6,4,2,1,0,2,2,0
14877,8,4,15,5,10,1,1,1,2,2,0
14878,7,2,15,2,1,0,1,1,2,2,0
14879,7,4,11,2,7,0,1,1,2,2,0
14880,10,4,15,2,11,5,1,0,2,2,0
14881,8,4,11,5,3,1,1,1,2,2,0
14882,4,4,15,4,8,1,1,1,1,2,0
14883,12,4,7,2,12,0,1,1,1,2,0
14884,5,4,15,4,7,1,1,1,2,2,0
14885,7,4,11,2,4,0,0,1,2,2,0
14886,7,4,11,2,7,5,1,0,2,2,0
14887,6,4,15,0,12,3,1,1,1,2,0
14888,6,4,11,4,1,1,1,0,2,2,0
14889,12,4,11,2,12,0,1,1,2,2,1
14890,11,4,11,2,4,0,1,1,2,2,0
14891,13,1,9,6,1,1,1,0,2,2,0
14892,7,4,9,4,10,1,0,0,2,2,1
14893,5,4,1,2,7,0,1,1,2,2,0
14894,8,4,15,2,6,0,1,1,2,2,0
14895,9,6,15,0,12,4,1,0,1,2,0
14896,8,4,15,2,3,0,1,1,2,2,1
14897,9,4,15,4,14,1,1,1,2,2,0
14898,7,4,11,4,1,1,1,0,1,2,1
14899,8,8,1,2,2,0,1,1,2,2,0
14900,8,4,11,2,1,0,1,1,2,2,1
14901,9,7,12,2,11,0,1,1,1,2,0
14902,9,4,1,5,7,4,0,0,2,2,0
14903,9,4,11,2,3,0,1,1,2,2,0
14904,6,6,7,2,3,0,1,1,2,2,1
14905,6,4,11,2,3,0,1,1,2,2,0
14906,5,4,9,4,10,1,1,1,0,2,0
14907,5,4,6,4,7,4,0,0,2,2,0
14908,9,4,11,2,8,0,1,1,2,2,0
14909,9,4,15,2,1,0,1,1,2,2,0
14910,8,4,11,2,3,0,1,1,2,2,0
14911,6,4,11,2,7,0,1,1,2,2,0
14912,11,4,5,0,8,1,1,0,1,2,0
14913,9,4,11,2,12,0,1,1,1,2,1
14914,6,2,2,4,6,3,1,1,1,2,0
14915,8,4,9,2,10,0,1,1,2,2,1
14916,5,0,11,4,0,1,1,0,2,2,0
14917,12,4,0,2,3,0,1,1,2,2,0
14918,10,4,11,2,4,0,1,1,2,2,0
14919,5,4,11,4,14,4,1,0,2,2,0
14920,6,4,8,2,12,0,1,1,2,2,0
14921,8,2,9,2,1,0,1,1,2,2,0
14922,6,4,15,2,4,0,1,1,2,4,1
14923,4,4,3,4,3,4,1,1,2,2,0
14924,7,4,11,2,14,0,1,1,2,2,0
14925,4,4,9,4,3,1,1,1,3,2,0
14926,8,5,9,2,4,0,1,1,2,2,0
14927,9,4,11,0,6,4,1,1,2,2,0
14928,7,4,9,4,1,1,1,0,2,2,1
14929,7,2,15,0,1,4,1,0,2,2,0
14930,5,4,9,2,10,0,1,1,1,2,0
14931,9,4,11,2,10,0,1,1,2,2,1
14932,15,4,2,6,14,0,1,1,1,2,0
14933,6,4,12,2,10,0,1,1,2,2,1
14934,6,4,8,2,1,0,1,1,2,2,1
14935,11,0,6,2,0,5,1,0,1,2,0
14936,4,4,11,4,11,2,1,1,1,2,0
14937,8,4,15,0,1,4,1,0,2,2,0
14938,12,4,11,2,3,0,1,1,2,2,1
14939,4,4,7,4,8,4,1,1,2,3,0
14940,3,4,11,4,8,3,1,0,1,2,0
14941,3,0,9,4,0,3,0,1,1,2,0
14942,3,4,1,4,12,1,0,1,1,2,0
14943,4,4,11,4,1,3,1,0,0,2,0
14944,10,4,0,2,3,0,1,1,2,2,0
14945,4,4,15,4,11,2,1,1,2,2,0
14946,12,4,11,2,7,0,1,1,2,2,0
14947,8,0,15,2,0,0,0,1,2,2,0
14948,11,4,11,2,12,0,1,1,2,2,1
14949,4,4,13,4,5,3,1,0,1,2,0
14950,8,1,11,2,10,0,1,1,2,2,0
