,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3917,4,4,9,4,12,1,0,1,2,2,0
3918,13,6,11,3,4,1,1,1,2,2,0
3919,5,4,7,5,3,1,1,0,2,2,0
3920,8,4,9,2,4,0,1,1,2,2,1
3921,10,4,8,2,3,0,1,1,2,2,1
3922,6,4,11,4,8,1,1,0,2,2,0
3923,7,4,15,2,3,0,1,1,2,2,0
3924,4,4,15,4,1,3,1,0,1,2,0
3925,4,4,15,0,12,4,0,1,2,2,0
3926,8,1,12,2,4,0,1,1,2,2,1
3927,16,0,10,5,0,0,1,1,3,2,1
3928,7,4,11,4,14,1,1,1,2,2,0
3929,4,7,8,4,10,3,1,0,2,2,0
3930,8,4,8,0,7,1,1,1,2,2,1
3931,7,6,1,2,12,0,1,1,1,2,0
3932,5,4,9,2,13,0,1,1,2,2,0
3933,8,4,15,4,8,1,1,1,2,2,0
3934,8,4,0,2,14,0,1,1,2,4,0
3935,6,1,15,2,1,5,1,0,2,2,0
3936,7,4,15,4,9,1,1,0,2,2,1
3937,7,4,6,2,6,0,1,1,2,2,0
3938,7,7,9,2,10,0,1,1,2,2,1
3939,10,4,9,2,1,0,1,1,2,2,1
3940,3,4,11,4,1,3,1,0,1,2,0
3941,17,4,4,0,8,1,1,1,2,2,0
3942,12,4,11,2,3,0,1,1,2,2,1
3943,9,4,11,2,12,0,1,1,2,2,0
3944,10,4,11,2,3,0,1,1,2,2,1
3945,7,4,6,2,14,0,1,1,3,2,1
3946,4,4,6,4,8,3,1,1,2,2,0
3947,5,2,11,4,6,3,1,1,2,2,0
3948,4,4,15,4,3,1,1,1,2,2,0
3949,9,4,15,0,4,1,1,1,2,1,1
3950,11,4,11,2,12,0,1,1,1,2,0
3951,5,4,15,0,4,4,1,0,2,2,0
3952,6,6,11,2,1,5,1,0,2,2,1
3953,11,8,12,0,10,4,0,0,3,0,0
3954,9,4,11,2,3,0,1,1,2,2,0
3955,11,4,9,0,4,4,1,0,2,2,0
3956,4,4,11,4,1,4,1,0,1,2,0
3957,6,7,9,2,10,0,1,1,2,2,1
3958,8,4,1,2,8,0,1,1,2,2,0
3959,8,0,10,2,0,0,0,1,2,2,1
3960,15,5,10,2,4,0,1,1,4,2,1
3961,5,4,0,4,3,2,1,1,2,2,0
3962,6,4,11,4,8,1,1,1,2,2,0
3963,7,4,15,2,7,0,1,1,2,2,0
3964,9,4,9,2,4,0,1,1,2,2,1
3965,11,4,9,0,4,1,1,1,2,2,1
3966,9,4,14,2,10,0,1,1,2,2,1
3967,7,7,9,5,4,1,1,0,2,2,0
3968,10,6,6,2,12,5,1,0,1,2,0
3969,10,4,11,2,3,0,1,1,2,2,1
3970,5,4,5,4,10,3,1,0,1,2,0
3971,5,4,9,4,10,3,1,1,2,2,0
3972,10,4,0,2,7,0,1,1,2,2,0
3973,7,6,11,2,12,0,0,1,2,0,1
3974,5,4,15,2,14,5,1,0,2,2,0
3975,8,4,9,2,12,0,1,1,2,2,0
3976,13,4,9,6,9,1,1,0,1,2,0
3977,10,4,11,0,8,1,1,0,2,2,0
3978,12,7,1,2,5,0,1,1,2,2,0
3979,11,4,12,0,10,1,1,0,2,2,0
3980,6,4,15,2,11,0,1,1,4,2,1
3981,5,4,8,4,5,1,1,1,3,2,0
3982,7,4,11,5,4,4,1,0,2,2,0
3983,9,2,15,0,1,4,1,0,2,2,0
3984,6,4,11,4,7,1,1,1,2,2,0
3985,5,0,9,2,0,0,1,1,1,2,0
3986,9,4,8,2,3,0,1,1,2,0,0
3987,8,5,9,2,4,0,1,1,2,2,1
3988,7,4,1,2,8,0,1,1,2,2,0
3989,8,4,11,0,1,1,1,1,2,2,0
3990,7,4,1,2,7,0,0,1,2,2,0
3991,9,4,11,6,12,1,1,0,2,2,0
3992,11,2,11,4,4,1,1,1,4,2,0
3993,7,4,11,5,12,4,1,0,1,2,0
3994,4,4,11,4,7,3,1,0,1,2,0
3995,6,4,11,0,6,1,1,1,2,2,0
3996,11,0,10,5,0,1,1,0,2,2,0
3997,5,4,11,4,5,1,0,1,1,2,0
3998,13,6,9,6,10,1,1,0,0,4,0
3999,9,2,12,2,10,5,1,0,1,2,1
4000,4,4,15,4,4,1,1,1,2,2,0
4001,8,4,12,2,10,0,1,1,2,2,1
4002,11,6,1,2,3,0,1,1,2,2,0
4003,5,4,11,4,8,1,1,1,3,2,0
4004,12,4,9,2,4,0,1,1,3,2,0
4005,6,4,4,2,8,0,1,1,2,2,0
4006,5,4,15,4,12,4,1,0,1,2,0
4007,3,5,15,4,12,1,1,0,2,2,0
4008,6,4,6,2,8,5,1,0,1,2,0
4009,8,4,11,2,14,0,0,1,2,2,0
4010,8,7,15,3,10,1,1,0,2,2,0
4011,4,4,15,4,12,3,1,1,2,2,0
4012,8,4,15,2,8,0,1,1,2,2,0
4013,6,4,11,2,7,0,0,1,2,2,0
4014,4,4,9,4,10,1,1,1,2,0,0
4015,9,4,12,2,4,0,1,1,2,2,1
4016,12,0,11,2,0,0,1,1,2,2,1
4017,14,4,11,2,1,0,1,1,0,2,0
4018,6,4,9,4,10,3,1,0,0,2,0
4019,6,4,15,2,3,0,1,1,2,2,0
4020,8,4,11,5,3,4,0,0,2,2,0
4021,7,4,14,5,10,4,1,0,2,2,0
4022,8,2,9,2,4,0,1,1,3,2,1
4023,9,5,9,4,10,1,1,1,2,0,0
4024,8,6,1,0,3,1,1,1,2,2,0
4025,9,1,11,0,3,4,1,0,2,2,0
4026,10,4,9,2,10,0,1,1,2,2,1
4027,10,0,15,4,0,1,0,1,1,2,0
4028,8,4,9,2,10,0,0,1,2,2,0
4029,7,4,15,4,6,3,1,1,2,2,0
4030,12,6,12,4,3,1,1,1,3,2,0
4031,7,4,11,2,4,5,1,0,2,2,1
4032,8,4,15,0,3,1,1,1,2,2,0
4033,13,4,11,2,12,0,1,1,1,2,0
4034,10,6,11,2,5,0,1,1,3,2,1
4035,9,4,7,4,4,1,1,1,2,2,1
4036,7,4,0,2,7,0,1,1,2,2,0
4037,4,4,11,4,8,3,0,0,1,2,0
4038,7,4,9,4,10,1,1,0,1,1,0
4039,3,4,1,4,12,3,1,1,0,2,0
4040,8,5,5,2,5,0,1,1,2,2,0
4041,8,5,11,2,3,0,1,1,2,2,1
4042,7,4,9,0,4,1,1,0,2,2,0
4043,8,1,11,0,4,4,0,0,2,0,0
4044,4,3,15,4,4,4,0,1,4,2,0
4045,9,4,15,0,8,1,1,0,2,2,0
4046,6,4,12,4,10,1,1,0,2,2,1
4047,9,4,11,6,4,1,1,0,2,2,0
4048,6,4,11,2,6,0,1,1,2,2,0
4049,9,4,11,2,7,0,0,1,2,2,0
4050,3,4,1,4,8,3,1,0,0,2,0
4051,6,4,11,2,14,0,1,1,2,2,0
4052,8,1,7,2,1,0,1,1,2,2,1
4053,3,4,13,4,9,3,1,0,1,2,0
4054,8,4,11,4,12,1,1,1,2,2,0
4055,5,4,11,4,4,1,1,0,2,2,0
4056,5,4,9,4,4,3,1,1,3,2,0
4057,7,4,12,4,10,1,1,1,2,2,0
4058,5,4,11,4,3,1,1,1,3,2,0
4059,5,4,8,4,6,1,1,1,2,2,0
4060,5,4,15,0,1,4,1,0,2,2,0
4061,7,4,7,2,3,0,1,1,2,2,1
4062,6,4,11,4,3,3,1,1,2,2,0
4063,4,4,11,0,4,3,1,1,2,2,0
4064,5,6,7,4,3,3,1,1,2,2,0
4065,6,4,15,2,3,0,1,1,2,2,1
4066,9,4,7,0,1,1,1,0,2,2,0
4067,15,6,11,6,8,1,1,0,1,2,0
4068,4,4,15,4,12,3,0,0,2,2,0
4069,8,5,9,2,12,0,1,1,2,2,1
4070,4,4,15,4,1,3,1,0,1,2,0
4071,6,4,15,4,12,1,1,0,2,2,0
4072,6,4,11,4,3,3,1,1,2,2,0
4073,7,4,11,0,12,4,1,0,2,2,0
4074,7,4,9,4,12,1,1,1,2,2,0
4075,6,4,11,4,1,1,1,0,2,2,0
4076,9,4,15,4,5,1,1,1,2,2,1
4077,11,2,9,3,10,1,0,1,2,2,0
4078,8,5,12,2,4,0,1,1,2,2,1
4079,5,4,9,2,12,0,1,1,2,2,1
4080,7,4,15,4,12,1,1,1,1,2,0
4081,15,6,15,6,1,0,1,1,1,2,0
4082,11,4,11,2,3,0,1,1,2,2,0
4083,6,4,7,2,14,0,1,1,2,2,0
4084,5,4,11,4,8,3,0,0,2,2,0
4085,7,4,15,2,3,0,1,1,2,2,0
4086,9,7,8,4,10,1,1,0,2,2,0
4087,6,4,9,2,10,5,1,0,2,2,0
4088,3,4,6,4,7,3,0,1,2,3,0
4089,8,4,11,0,8,4,0,0,2,4,0
4090,7,6,11,2,12,0,1,1,2,2,1
4091,3,0,15,4,0,3,1,0,1,2,0
4092,5,4,7,2,14,0,1,1,2,2,0
4093,5,7,11,2,14,0,1,1,2,2,0
4094,5,4,15,4,12,1,1,0,2,2,0
4095,11,4,15,0,3,1,1,1,2,2,1
4096,7,4,1,2,12,0,1,1,2,2,0
4097,4,2,15,4,1,3,1,1,2,2,0
4098,5,4,11,2,8,0,1,1,1,2,0
4099,9,4,12,0,4,1,1,0,2,2,0
4100,6,1,11,0,4,1,1,0,2,2,0
4101,6,1,11,4,4,1,1,0,2,2,0
4102,5,4,15,0,8,1,1,0,2,2,0
4103,15,4,11,6,4,4,1,0,1,2,0
4104,4,4,11,4,6,3,1,0,2,3,0
4105,4,4,11,4,8,3,1,0,0,2,0
4106,13,6,15,2,8,0,1,1,1,2,0
4107,11,6,8,0,3,1,1,1,2,2,1
4108,6,4,8,2,12,0,1,1,2,2,1
4109,7,4,1,2,3,0,1,1,2,2,0
4110,5,4,7,4,12,3,1,0,2,2,0
4111,9,4,5,4,8,2,1,0,2,2,0
4112,6,4,11,2,12,0,1,1,2,2,0
4113,10,2,15,2,4,0,1,1,0,2,0
4114,14,5,13,2,2,0,1,1,1,2,0
4115,4,4,15,4,8,3,1,1,1,2,0
4116,10,4,15,2,5,0,1,1,2,2,0
4117,8,4,7,2,4,0,1,1,1,2,0
4118,9,4,11,0,7,1,1,0,2,2,0
4119,8,4,11,2,7,0,1,1,2,2,1
4120,5,4,11,2,14,3,1,1,2,2,0
4121,9,4,8,2,3,0,1,1,2,2,1
4122,8,4,11,2,3,0,1,1,2,2,0
4123,8,4,1,2,3,0,1,1,2,2,0
4124,7,2,9,2,10,0,1,1,2,2,1
4125,4,4,11,4,12,3,1,1,2,2,0
4126,4,6,6,2,7,0,1,1,2,2,0
4127,4,4,11,2,1,5,1,0,2,2,0
4128,10,4,9,2,4,0,1,1,2,2,1
4129,3,0,15,4,0,3,0,1,2,2,0
4130,12,2,15,4,10,1,1,0,2,2,1
4131,6,2,11,2,8,0,1,1,2,2,0
4132,4,4,15,4,1,1,1,0,1,2,0
4133,7,4,15,2,8,0,1,1,1,2,0
4134,5,4,11,5,3,1,0,1,2,2,0
4135,8,4,11,2,7,0,1,1,2,2,1
4136,10,4,6,2,6,0,1,1,2,2,0
4137,13,0,11,2,0,0,1,1,2,2,0
4138,5,7,11,4,8,1,0,1,1,2,0
4139,6,1,9,2,4,0,1,1,1,2,1
4140,11,4,11,4,8,1,1,1,1,2,0
4141,6,4,11,4,3,3,1,1,1,2,0
4142,13,2,11,2,8,0,1,1,2,2,0
4143,10,4,9,2,11,0,1,1,2,2,1
4144,10,4,15,0,1,4,1,0,2,2,0
4145,10,7,9,2,10,0,1,1,1,2,1
4146,5,4,8,2,6,0,1,1,2,2,0
4147,11,5,11,2,12,0,1,1,3,2,1
4148,4,4,15,4,12,1,1,0,3,2,0
4149,6,4,15,2,4,0,1,1,2,2,1
4150,10,4,15,2,4,0,1,1,1,2,1
4151,8,4,1,2,7,0,1,1,2,2,0
4152,6,7,14,0,10,3,1,1,2,2,1
4153,6,4,9,2,12,0,1,1,2,2,1
4154,10,5,15,0,12,1,1,1,2,2,0
4155,3,4,0,2,8,3,1,1,1,2,0
4156,5,4,15,0,1,1,1,0,2,2,0
4157,8,6,11,2,5,5,1,0,3,2,0
4158,13,4,11,2,12,0,1,1,2,2,1
4159,4,4,15,4,1,1,1,0,1,2,0
4160,10,7,8,2,5,0,1,1,2,2,1
4161,9,4,9,2,12,0,1,1,2,2,1
4162,14,6,11,2,5,0,1,1,4,2,0
4163,10,4,11,2,14,0,0,1,2,0,1
4164,4,4,7,4,8,1,1,0,2,2,0
4165,3,7,15,4,8,3,1,0,1,2,0
4166,5,4,15,4,10,1,1,0,2,2,0
4167,5,4,15,2,7,0,1,1,2,2,0
4168,3,4,0,4,12,2,1,1,2,2,0
4169,11,4,1,2,3,0,1,1,2,2,0
4170,10,4,11,2,3,0,1,1,2,2,1
4171,8,5,7,2,4,0,0,1,2,2,1
4172,8,4,15,4,12,1,1,1,2,2,0
4173,4,4,15,4,4,3,1,0,2,2,0
4174,10,4,11,0,12,1,1,0,2,2,0
4175,4,4,11,2,6,0,1,1,2,2,0
4176,7,7,7,2,11,0,0,1,2,2,0
4177,8,4,11,2,3,0,1,1,2,2,1
4178,7,4,0,2,4,5,1,0,2,2,0
4179,12,6,9,2,10,0,1,1,1,2,1
4180,13,4,6,0,7,1,1,1,2,2,0
4181,3,4,15,4,3,3,1,1,0,2,0
4182,7,7,12,2,10,5,1,0,2,2,1
4183,8,2,9,2,11,0,1,1,2,2,1
4184,11,4,11,4,1,4,1,0,2,2,0
4185,6,4,11,4,3,1,1,1,2,2,0
4186,9,4,14,2,10,5,0,0,2,0,1
4187,9,4,9,0,4,1,1,1,2,2,0
4188,6,2,9,2,10,0,1,1,2,2,0
4189,7,4,11,2,3,0,1,1,2,2,1
4190,10,2,12,0,11,2,1,1,1,2,0
4191,8,2,11,0,8,4,1,0,1,2,0
4192,7,4,9,2,4,0,1,1,2,2,0
4193,5,0,1,2,0,5,1,0,2,2,0
4194,7,4,15,3,1,1,1,1,2,2,0
4195,10,4,1,5,3,1,1,1,2,2,0
4196,8,4,11,0,4,1,0,1,2,0,0
4197,5,4,9,0,10,1,1,1,1,2,0
4198,7,6,11,2,12,0,1,1,2,2,0
4199,9,4,11,2,14,0,1,1,2,2,0
4200,7,4,11,0,7,4,1,1,2,2,0
4201,7,4,7,5,3,1,0,0,2,2,0
4202,9,4,9,2,4,0,1,1,3,2,1
4203,5,4,1,2,3,2,1,1,2,2,0
4204,4,3,2,4,7,3,0,0,4,4,0
4205,4,4,5,4,7,3,0,1,2,2,0
4206,8,4,12,4,1,1,1,0,2,2,1
4207,7,4,11,2,3,0,1,1,3,2,0
4208,3,0,1,4,9,3,1,0,1,2,0
4209,7,4,1,2,13,0,1,1,1,2,0
4210,7,4,7,4,10,1,1,1,2,2,0
4211,5,4,1,2,7,0,1,1,2,2,0
4212,6,4,11,2,14,0,1,1,2,2,0
4213,5,4,11,4,7,1,0,1,2,2,0
4214,4,4,14,4,6,3,1,1,2,2,0
4215,10,2,11,2,14,0,0,1,3,2,0
4216,5,4,9,2,12,0,1,1,2,2,0
4217,5,4,11,4,1,3,1,0,1,2,0
4218,8,4,7,2,12,0,1,1,2,2,1
4219,6,4,11,0,1,4,1,0,2,2,0
4220,8,4,12,0,1,1,1,0,2,2,0
4221,10,4,11,0,7,1,1,1,2,2,1
4222,7,4,1,5,8,3,1,0,2,2,0
4223,3,0,15,4,0,3,1,0,2,2,0
4224,14,4,0,0,6,1,1,1,0,4,0
4225,10,2,11,0,4,4,1,0,2,2,0
4226,5,4,7,4,8,3,1,1,2,3,0
4227,10,4,9,2,4,0,1,1,2,2,1
4228,11,4,4,2,8,0,0,1,2,2,0
4229,9,2,12,4,10,1,1,0,2,2,1
4230,5,4,11,0,7,4,1,1,2,2,0
4231,13,0,15,0,0,1,1,0,1,2,0
4232,7,4,11,4,1,1,0,1,2,2,0
4233,3,4,15,4,12,1,0,0,2,2,0
4234,11,4,9,2,4,0,1,1,2,1,0
4235,12,1,11,2,1,5,1,0,2,2,0
4236,13,4,7,0,14,1,1,1,1,2,0
4237,9,4,15,2,10,0,1,1,2,2,1
4238,9,4,15,0,12,1,1,0,1,2,0
4239,13,0,5,4,0,1,1,0,0,2,0
4240,3,4,15,4,1,3,1,1,2,2,1
4241,7,4,15,2,6,0,1,1,2,2,0
4242,12,5,11,2,12,0,1,1,2,1,1
4243,7,4,15,2,1,0,1,1,2,2,0
4244,3,4,1,4,8,3,1,0,1,2,0
4245,8,2,15,4,10,1,1,0,2,2,0
4246,4,2,15,2,4,0,1,1,2,2,0
4247,12,5,11,2,12,0,1,1,2,2,0
4248,13,4,0,0,1,1,1,0,0,2,0
4249,11,4,11,0,4,1,1,0,1,2,0
4250,5,4,15,4,1,1,1,0,2,2,0
4251,9,4,15,2,3,0,1,1,2,2,1
4252,7,4,11,2,14,0,1,1,2,2,0
4253,9,4,9,2,4,0,1,1,2,2,1
4254,11,4,9,2,1,0,1,1,2,2,0
4255,14,4,11,2,4,0,1,1,0,2,0
4256,5,7,9,4,1,3,1,1,0,2,0
4257,4,4,11,2,1,5,1,0,2,2,0
4258,6,0,9,2,0,0,1,1,2,2,0
4259,6,2,9,2,10,0,1,1,2,2,0
4260,9,6,11,2,14,0,1,1,2,2,0
4261,6,4,9,4,10,1,0,1,3,2,0
4262,9,6,12,0,4,4,1,0,2,2,0
4263,9,4,15,2,10,0,1,1,2,2,0
4264,7,6,11,4,3,2,0,0,2,2,0
4265,9,4,15,2,3,0,1,1,2,2,0
4266,8,4,15,0,8,1,1,0,3,2,0
4267,12,4,1,6,9,1,0,0,3,2,0
4268,6,4,9,0,8,4,1,0,1,2,0
4269,9,4,11,2,4,0,1,1,2,2,0
4270,9,4,11,0,1,1,1,0,2,2,0
4271,6,4,11,2,4,0,1,1,2,2,1
4272,6,4,11,4,12,3,1,1,2,2,0
4273,6,4,9,2,10,0,1,1,2,2,1
4274,6,7,7,4,1,4,0,0,1,2,0
4275,4,4,15,2,12,0,1,1,3,2,0
4276,10,4,9,2,10,0,1,1,2,2,1
4277,11,1,11,2,7,0,1,1,2,2,1
4278,6,0,7,2,0,4,1,0,1,2,0
4279,4,4,9,4,11,3,1,0,2,2,0
4280,5,4,11,4,12,3,1,1,2,2,0
4281,5,0,8,4,0,4,0,0,2,2,0
4282,10,2,8,2,10,0,1,1,1,2,0
4283,7,6,3,2,7,0,1,1,2,2,0
4284,5,4,12,4,4,2,0,1,2,2,0
4285,10,4,12,2,4,0,1,1,2,2,1
4286,10,2,15,6,1,1,1,0,2,1,0
4287,5,4,9,4,4,1,1,1,2,2,0
4288,11,4,9,0,12,1,1,0,0,2,0
4289,6,4,15,2,7,0,1,1,2,2,0
4290,12,4,15,2,10,0,1,1,1,2,1
4291,3,4,0,4,1,3,1,0,1,2,0
4292,5,4,15,0,1,2,1,0,2,2,0
4293,8,4,11,2,3,0,1,1,2,2,0
4294,5,4,1,2,14,0,1,1,3,2,0
4295,8,4,5,2,3,0,1,1,2,0,0
4296,10,1,12,2,4,0,0,1,2,2,1
4297,6,4,8,2,1,0,1,1,2,2,1
4298,8,2,11,4,1,4,1,0,2,2,0
4299,9,1,12,2,10,0,1,1,2,2,1
4300,6,4,11,4,3,1,1,1,2,2,0
4301,8,4,11,2,6,0,1,1,0,2,0
4302,8,4,8,2,3,0,1,1,2,2,0
4303,11,8,2,2,7,0,0,1,3,2,0
4304,10,4,12,2,10,0,0,1,2,0,1
4305,13,2,0,2,6,0,1,1,1,2,0
4306,16,0,1,5,0,4,1,0,0,2,0
4307,5,4,9,2,10,0,1,1,2,2,0
4308,10,7,15,0,4,4,1,0,2,2,0
4309,8,4,2,0,3,1,1,1,2,2,0
4310,7,6,7,2,3,0,1,1,2,2,1
4311,9,4,15,2,13,0,1,1,2,2,0
4312,8,6,11,2,3,0,1,1,2,2,0
4313,4,4,15,2,10,5,1,0,1,2,0
4314,12,6,11,0,4,1,1,1,2,2,0
4315,7,4,7,4,12,1,0,1,2,2,0
4316,9,4,11,0,7,1,1,1,2,2,0
4317,8,4,15,4,1,4,1,0,2,2,0
4318,8,7,9,0,10,4,1,0,1,2,0
4319,4,4,0,5,1,2,1,0,1,2,0
4320,7,4,11,2,7,0,1,1,2,2,1
4321,4,4,11,4,8,3,0,0,2,0,0
4322,7,2,12,4,14,4,1,1,2,2,0
4323,9,7,9,2,11,0,1,1,2,2,1
4324,13,6,12,2,10,0,1,1,1,2,1
4325,8,4,15,2,13,0,0,1,2,0,1
4326,12,5,15,2,3,0,1,1,2,2,1
4327,9,6,8,2,3,0,1,1,2,2,1
4328,6,4,8,0,1,4,1,0,2,2,0
4329,4,4,15,4,12,3,1,0,2,2,0
4330,5,4,11,2,3,0,1,1,2,2,0
4331,8,4,9,0,1,4,1,0,2,2,0
4332,8,6,11,2,7,0,1,1,2,2,0
4333,5,6,11,2,5,0,1,1,2,2,0
4334,10,7,15,2,13,0,1,1,2,2,0
4335,6,7,15,2,4,0,1,1,1,2,0
4336,5,4,7,2,12,0,1,1,2,2,0
4337,9,5,11,2,5,0,1,1,2,2,0
4338,7,6,11,0,8,3,1,0,1,2,0
4339,6,4,15,4,7,1,1,1,2,2,0
4340,6,4,15,4,1,1,0,0,2,2,0
4341,6,4,12,2,4,0,1,1,3,2,1
4342,4,4,15,4,7,4,1,0,2,2,0
4343,4,4,15,4,11,3,1,1,2,2,0
4344,5,4,9,2,12,5,1,0,3,2,1
4345,7,4,12,2,4,0,0,1,2,2,1
4346,5,4,15,4,3,1,1,1,2,2,0
4347,8,5,9,2,4,0,1,1,3,2,1
4348,6,4,9,4,4,1,1,1,2,2,0
4349,7,4,15,2,8,5,1,0,1,2,0
4350,9,4,12,2,10,5,1,0,2,2,0
4351,8,4,15,5,9,1,0,0,1,2,0
4352,4,4,15,4,12,1,1,0,1,2,0
4353,7,4,11,2,7,0,1,1,2,2,0
4354,5,4,11,5,1,2,0,0,1,2,0
4355,6,6,9,0,10,1,1,0,3,2,0
4356,7,4,9,2,12,0,1,1,3,2,1
4357,4,4,11,4,8,3,1,0,1,2,0
4358,8,7,11,2,4,0,0,1,2,0,1
4359,12,5,15,2,12,0,1,1,3,2,1
4360,11,6,13,0,0,5,0,0,2,2,0
4361,6,6,9,2,12,0,1,1,2,2,1
4362,15,6,2,2,3,0,1,1,1,2,0
4363,10,6,11,2,3,0,1,1,2,2,1
4364,5,4,15,2,7,0,1,1,2,2,0
4365,6,4,9,4,4,1,1,1,2,2,0
4366,13,5,11,0,10,1,1,0,3,2,0
4367,11,4,15,0,1,1,1,0,2,2,0
4368,9,4,12,2,12,0,1,1,2,1,1
4369,5,4,5,4,8,4,0,1,1,2,0
4370,10,2,9,2,4,0,1,1,2,2,1
4371,3,4,5,4,8,3,1,0,1,2,0
4372,7,4,11,2,3,0,1,1,2,2,0
4373,13,4,11,2,7,0,1,1,2,2,0
4374,9,1,8,2,13,0,0,1,2,2,1
4375,10,1,7,0,1,4,1,0,2,2,0
4376,7,6,11,4,12,3,1,1,1,2,0
4377,9,2,7,2,14,0,1,1,3,2,0
4378,3,2,11,4,8,3,0,1,1,2,0
4379,4,4,15,4,12,3,1,1,2,2,0
4380,6,4,11,4,4,3,1,0,2,2,0
4381,11,6,11,2,12,0,1,1,2,2,1
4382,6,4,7,2,4,0,1,1,2,2,0
4383,9,4,9,2,1,0,1,1,2,2,1
4384,11,5,15,2,1,0,1,1,0,2,0
4385,5,2,9,2,4,0,1,1,3,2,1
4386,6,7,11,4,11,1,1,1,1,2,0
4387,6,4,15,4,8,4,0,0,2,2,0
4388,9,6,9,2,10,0,1,1,2,2,0
4389,7,4,11,2,3,0,1,1,2,2,0
4390,7,4,9,2,6,0,1,1,2,2,0
4391,3,0,1,4,0,3,1,0,1,2,0
4392,10,4,4,2,6,0,1,1,3,2,0
4393,6,5,15,2,13,0,1,1,2,2,1
4394,10,4,9,2,1,0,1,1,2,2,0
4395,6,4,15,5,1,4,0,0,2,2,0
4396,8,4,11,0,3,4,1,1,2,2,0
4397,7,2,9,2,10,0,1,1,2,2,0
4398,4,4,6,4,8,1,1,1,2,2,0
4399,10,4,12,0,10,1,1,0,2,2,0
4400,7,4,10,4,10,1,1,1,2,0,0
4401,3,4,11,4,14,3,1,1,2,2,0
4402,5,4,12,4,3,1,1,1,2,2,1
4403,6,4,15,4,14,1,1,1,3,2,0
4404,4,4,15,4,1,1,1,0,2,2,0
4405,6,4,2,4,7,1,1,1,2,2,0
4406,3,4,0,4,3,1,1,0,1,2,0
4407,7,4,9,2,10,0,1,1,2,2,1
4408,4,4,15,3,12,4,0,1,1,2,0
4409,11,4,5,4,5,0,0,1,2,2,0
4410,10,2,10,2,10,0,1,1,2,2,1
4411,8,5,15,2,4,0,1,1,2,2,1
4412,11,1,11,2,4,0,1,1,2,2,1
4413,11,4,15,0,12,4,1,1,2,2,0
4414,11,6,9,2,12,0,1,1,2,2,1
4415,7,4,6,2,3,0,1,1,2,2,0
4416,8,4,7,0,1,1,1,0,2,2,0
4417,9,4,15,2,14,0,1,1,2,2,1
4418,4,4,9,4,1,3,1,0,1,2,0
4419,3,1,11,5,1,1,0,0,2,2,0
4420,8,2,9,2,10,0,1,1,2,2,1
4421,8,4,12,0,10,1,1,1,2,2,0
4422,8,4,15,2,3,0,1,1,2,2,1
4423,5,4,15,2,3,0,1,1,2,2,0
4424,5,4,11,4,7,1,1,1,2,2,0
4425,6,4,15,2,3,0,1,1,2,2,1
4426,5,4,11,4,14,1,1,1,2,2,0
4427,6,4,9,4,12,1,1,1,2,2,0
4428,5,4,11,2,7,0,1,1,1,2,1
4429,7,6,5,4,5,3,1,1,3,2,0
4430,6,4,9,2,12,2,1,1,1,2,0
4431,12,2,10,2,10,0,1,1,3,2,1
4432,8,4,15,4,4,1,1,1,2,2,0
4433,7,4,12,5,10,1,1,0,3,2,0
4434,8,4,11,0,1,4,1,0,2,2,0
4435,4,4,11,4,13,4,1,0,2,2,0
4436,8,1,8,4,1,3,0,0,2,2,0
4437,4,4,2,4,3,3,0,1,2,0,0
4438,8,7,12,2,10,5,1,0,2,2,0
4439,4,4,11,4,1,3,0,0,1,2,0
4440,6,4,15,2,4,0,1,1,2,2,1
4441,9,4,15,0,12,4,1,0,2,2,0
4442,7,4,9,0,12,3,1,0,1,2,0
4443,6,4,12,2,10,0,1,1,2,2,1
4444,8,6,12,0,4,1,1,1,3,2,1
4445,4,4,15,4,8,1,1,0,1,2,0
4446,6,4,9,4,1,3,0,0,2,2,1
4447,8,4,15,4,12,3,1,0,2,2,0
4448,8,2,6,0,11,1,1,1,2,2,0
4449,6,4,11,2,14,3,1,0,2,2,0
4450,3,4,0,5,6,1,1,0,1,2,0
4451,7,4,15,0,8,1,1,1,1,2,0
4452,9,4,9,2,12,0,1,1,2,2,1
4453,15,0,10,6,0,1,1,0,1,2,0
4454,11,4,6,2,7,0,1,1,2,2,0
4455,10,4,14,2,11,0,1,1,2,2,1
4456,10,5,11,2,12,0,1,1,3,2,0
4457,8,2,12,2,10,0,0,1,3,0,1
4458,6,4,15,2,6,0,0,1,2,2,0
4459,6,4,12,0,3,1,1,1,2,0,0
4460,10,1,11,2,4,0,1,1,2,2,1
4461,7,4,11,2,3,0,1,1,2,2,0
4462,9,4,11,2,12,0,1,1,2,2,1
4463,14,0,12,6,0,1,1,0,0,2,0
4464,14,4,9,2,10,0,1,1,2,2,1
4465,11,0,5,2,0,0,1,1,2,2,0
4466,7,4,8,4,1,1,1,1,2,2,1
4467,8,2,11,0,11,1,1,0,4,2,1
4468,7,6,14,2,10,0,1,1,3,2,1
4469,4,4,15,4,10,3,1,1,2,2,0
4470,6,6,15,2,12,0,1,1,1,2,0
4471,5,4,11,4,13,1,1,0,2,2,0
4472,5,4,1,4,7,3,0,1,2,0,0
4473,5,4,15,4,11,2,1,1,2,2,0
4474,5,4,9,4,10,1,1,0,1,2,0
