,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17462,5,5,15,4,4,1,1,1,2,2,0
17463,6,4,9,2,10,0,1,1,2,2,0
17464,5,4,15,2,6,0,1,1,2,2,1
17465,8,6,11,2,3,0,1,1,2,2,0
17466,4,4,11,4,8,3,1,1,2,2,0
17467,3,4,11,4,8,3,1,1,1,2,0
17468,4,4,15,2,1,0,1,1,2,2,0
17469,3,4,15,4,3,3,1,1,2,2,0
17470,6,4,15,2,10,0,1,1,2,2,0
17471,8,5,15,2,4,0,0,1,2,2,0
17472,5,4,11,0,14,2,1,0,2,2,0
17473,7,4,15,2,14,0,1,1,2,2,1
17474,11,4,11,2,7,1,1,1,2,2,0
17475,6,4,11,2,5,0,1,1,2,2,0
17476,10,4,15,2,1,5,1,0,2,2,0
17477,4,4,11,2,3,0,1,1,2,2,0
17478,12,2,15,0,10,2,0,0,1,2,1
17479,12,4,5,2,7,0,1,1,2,2,0
17480,7,4,11,2,1,3,1,0,2,2,0
17481,12,6,11,2,5,0,1,1,2,2,1
17482,3,0,11,4,0,3,1,0,1,2,0
17483,4,4,15,4,12,3,1,1,1,2,0
17484,12,7,0,6,8,2,1,0,2,2,0
17485,4,4,15,4,1,3,1,0,1,2,0
17486,7,0,11,2,0,0,1,1,1,2,0
17487,6,4,11,4,7,3,1,1,2,2,0
17488,7,4,11,4,1,3,1,0,2,2,0
17489,6,6,15,2,5,0,1,1,4,2,1
17490,11,5,15,2,4,0,1,1,3,2,1
17491,4,4,11,4,7,1,1,1,2,2,0
17492,6,4,11,4,1,4,0,0,2,2,0
17493,5,2,15,4,4,1,1,0,2,2,0
17494,5,4,11,4,8,1,0,0,2,2,0
17495,6,4,9,4,4,3,1,1,2,2,0
17496,7,4,5,2,3,0,1,1,2,2,0
17497,5,4,11,0,8,1,0,1,1,2,0
17498,5,4,2,4,14,3,1,1,2,2,0
17499,11,4,11,0,4,1,1,0,2,2,0
17500,3,4,15,4,10,3,1,0,1,2,0
17501,7,4,11,2,8,0,0,1,2,2,1
17502,10,4,9,6,12,1,1,0,2,2,0
17503,3,4,15,4,8,3,1,0,0,2,0
17504,8,4,9,2,13,0,1,1,2,2,0
17505,5,4,1,2,3,0,1,1,2,2,0
17506,4,6,5,4,5,3,1,1,1,2,0
17507,5,4,11,4,8,1,0,0,2,2,0
17508,9,4,15,2,10,0,1,1,2,2,0
17509,6,4,0,2,7,0,1,1,2,2,0
17510,10,5,9,0,12,2,1,1,2,2,0
17511,6,5,12,2,10,0,1,1,3,2,1
17512,4,6,11,4,3,3,1,1,2,2,0
17513,11,6,8,2,3,0,1,1,1,2,0
17514,6,4,11,2,3,0,1,1,3,2,0
17515,7,4,7,2,8,0,1,1,2,2,0
17516,11,2,13,2,1,0,1,1,3,2,0
17517,5,4,0,4,8,1,1,0,2,2,0
17518,7,4,9,2,4,5,1,0,2,2,1
17519,4,0,5,4,0,3,1,1,0,2,0
17520,7,4,9,2,12,0,1,1,2,2,1
17521,8,4,4,2,8,0,1,1,2,2,0
17522,4,4,6,4,8,3,1,0,0,2,0
17523,9,4,5,2,7,5,1,0,2,2,0
17524,11,4,15,2,5,1,1,1,2,2,0
17525,4,7,9,4,10,3,1,1,2,2,0
17526,6,4,9,5,10,4,1,1,2,2,0
17527,5,4,11,4,7,1,1,1,2,2,0
17528,8,4,9,2,12,0,1,1,2,2,1
17529,4,4,15,4,6,3,1,1,1,2,0
17530,6,4,11,2,1,0,1,1,2,2,1
17531,13,6,9,2,14,0,1,1,0,2,0
17532,3,0,15,4,0,3,1,0,0,2,0
17533,11,4,0,0,8,4,0,0,1,2,0
17534,4,4,11,4,3,3,1,1,2,2,0
17535,7,4,11,2,8,5,1,0,0,2,0
17536,9,4,11,2,1,5,1,0,2,2,1
17537,5,4,11,5,1,4,1,0,2,2,0
17538,3,0,15,4,0,1,1,1,2,2,0
17539,7,4,11,0,8,4,1,0,2,2,0
17540,6,4,1,2,7,0,0,1,2,2,0
17541,9,4,11,2,6,0,1,1,2,2,0
17542,6,4,15,2,12,0,1,1,2,2,0
17543,9,4,1,2,3,0,1,1,2,2,0
17544,8,4,12,0,10,1,1,1,2,2,1
17545,4,4,0,4,12,3,1,1,1,2,0
17546,15,5,11,4,12,0,1,1,0,2,0
17547,5,4,11,4,7,1,0,1,2,2,0
17548,4,7,15,4,4,3,1,1,2,2,0
17549,11,6,11,2,12,0,1,1,2,2,0
17550,12,4,11,0,1,1,1,0,1,2,0
17551,8,6,12,2,4,0,1,1,2,2,1
17552,8,4,15,4,1,1,1,0,2,2,0
17553,9,2,7,0,1,1,1,0,2,2,0
17554,3,4,15,4,12,3,1,0,2,2,0
17555,14,4,11,6,8,4,1,0,1,2,0
17556,10,5,9,2,4,0,0,1,2,2,1
17557,7,2,9,2,10,0,1,1,2,2,1
17558,7,4,15,2,10,0,1,1,2,2,0
17559,13,6,15,2,3,0,1,1,3,2,0
17560,7,4,11,2,14,0,1,1,3,2,0
17561,10,6,11,2,3,0,1,1,3,2,0
17562,8,4,15,4,4,1,1,1,2,2,0
17563,10,6,7,2,1,5,1,0,2,2,0
17564,11,4,8,2,13,1,1,0,2,2,1
17565,8,4,15,0,6,1,1,1,1,2,0
17566,9,4,11,0,8,1,0,0,1,2,0
17567,4,4,15,2,13,0,1,1,2,2,0
17568,6,4,12,4,10,1,0,1,2,2,0
17569,10,4,15,0,12,2,1,0,2,2,0
17570,9,4,15,3,6,1,1,1,2,2,0
17571,13,6,11,2,5,0,1,1,2,2,0
17572,7,2,11,4,8,4,1,0,1,2,0
17573,10,6,9,2,12,0,1,1,3,2,0
17574,5,4,11,4,7,3,1,0,2,2,0
17575,7,4,14,2,10,0,1,1,2,2,1
17576,7,4,7,2,4,0,1,1,2,2,1
17577,5,2,15,4,3,1,1,1,2,2,0
17578,12,6,15,4,4,1,1,1,2,2,0
17579,16,5,12,6,4,1,1,0,2,2,0
17580,7,4,15,2,7,0,1,1,3,2,0
17581,15,6,0,2,8,5,1,0,0,2,0
17582,6,4,9,2,10,0,1,1,2,2,0
17583,3,4,15,4,1,3,1,0,0,2,0
17584,7,4,11,4,12,1,1,0,1,2,1
17585,4,4,15,4,1,3,1,0,1,2,0
17586,7,4,11,4,3,2,1,1,2,2,0
17587,7,4,15,2,3,0,0,1,2,2,1
17588,7,4,11,0,3,1,1,1,2,2,0
17589,8,4,1,2,14,0,1,1,2,2,0
17590,9,4,11,4,14,1,1,1,2,2,0
17591,9,4,14,2,12,0,1,1,3,2,1
17592,12,4,11,6,1,1,1,0,1,2,0
17593,8,4,15,2,13,0,1,1,2,2,0
17594,4,4,11,4,3,1,1,0,2,2,0
17595,11,4,15,0,1,4,1,0,2,2,0
17596,9,4,6,2,3,0,1,1,2,2,1
17597,10,4,11,0,14,1,1,1,2,2,0
17598,8,4,3,2,4,0,1,1,2,2,1
17599,6,4,11,2,6,0,1,1,2,2,0
17600,10,4,11,2,3,0,1,1,2,2,1
17601,6,4,11,2,3,0,1,1,2,2,1
17602,10,4,0,2,6,0,1,1,2,2,0
17603,4,4,11,0,5,3,1,1,2,2,0
17604,9,4,15,2,3,0,1,1,3,2,1
17605,7,7,9,4,13,1,1,1,2,2,0
17606,14,6,12,2,4,0,1,1,1,2,1
17607,12,4,12,2,13,0,1,1,2,2,1
17608,5,2,1,4,1,3,1,0,2,2,0
17609,6,4,15,2,14,0,1,1,2,2,0
17610,3,4,15,4,8,3,1,0,0,2,0
17611,3,4,8,4,12,2,1,0,1,2,0
17612,10,4,1,2,12,0,1,1,1,2,0
17613,14,4,9,2,12,0,1,1,4,2,1
17614,6,4,14,2,10,0,1,1,2,2,1
17615,8,4,8,2,13,0,1,1,2,2,0
17616,8,4,2,4,12,1,1,0,1,2,0
17617,6,4,11,2,3,5,1,0,2,2,1
17618,7,4,9,4,4,1,1,1,2,2,0
17619,3,4,1,4,8,3,1,0,1,2,0
17620,9,4,11,2,3,0,1,1,2,2,1
17621,12,4,15,4,12,1,1,0,1,2,0
17622,6,4,12,2,10,0,0,1,2,0,1
17623,9,6,8,2,10,0,1,1,1,2,0
17624,4,4,11,4,6,3,1,1,2,2,0
17625,8,4,15,2,12,0,1,1,3,2,0
17626,13,4,9,2,3,0,1,1,2,2,0
17627,9,4,9,0,12,1,1,1,2,2,0
17628,3,7,11,4,8,3,0,1,0,0,0
17629,6,6,11,2,12,5,1,0,2,2,0
17630,9,4,11,2,14,0,1,1,2,2,1
17631,4,4,11,2,3,0,1,1,2,2,0
17632,6,4,11,4,1,4,1,0,2,2,0
17633,10,4,11,2,12,0,1,1,2,2,1
17634,3,4,0,4,8,2,1,1,1,2,0
17635,11,7,11,4,8,1,1,1,1,2,0
17636,11,4,15,2,8,0,1,1,2,2,0
17637,10,4,11,0,12,4,1,0,2,2,0
17638,8,0,15,2,0,5,1,0,1,2,1
17639,5,4,15,2,6,0,0,1,2,2,0
17640,8,4,11,2,4,0,1,1,2,2,1
17641,7,6,8,4,3,1,1,1,2,2,0
17642,4,4,15,4,8,3,0,0,2,2,0
17643,6,4,1,4,6,4,1,0,2,2,0
17644,15,6,1,3,14,0,1,1,0,2,0
17645,11,4,11,4,1,1,1,0,2,2,0
17646,8,5,7,2,8,5,1,0,4,2,1
17647,6,4,11,2,3,0,1,1,2,2,0
17648,5,4,12,4,12,1,1,1,2,2,0
17649,3,4,11,4,7,3,1,1,2,2,0
17650,6,4,7,2,3,0,1,1,2,2,1
17651,7,6,1,0,8,1,1,0,2,2,0
17652,9,4,9,2,12,0,1,1,2,2,0
17653,4,4,11,4,12,3,1,1,2,2,0
17654,6,4,11,2,14,0,1,1,2,2,0
17655,15,4,14,3,12,0,1,1,2,2,0
17656,7,2,12,2,10,5,1,0,2,1,1
17657,10,2,11,4,4,3,1,1,2,2,1
17658,11,7,7,6,1,1,1,0,2,2,0
17659,9,4,15,2,7,0,1,1,2,2,0
17660,5,4,12,4,10,4,1,1,2,2,0
17661,5,4,15,2,13,5,1,0,2,2,1
17662,10,6,11,5,14,4,1,1,2,2,1
17663,7,4,9,0,10,1,1,0,2,2,0
17664,4,4,2,2,7,5,1,0,0,2,0
17665,8,4,8,4,3,1,1,1,2,2,0
17666,7,4,11,2,5,0,1,1,3,2,0
17667,12,5,9,2,4,0,1,1,2,2,1
17668,4,6,11,4,3,1,1,1,2,2,0
17669,7,4,9,4,12,1,1,1,3,2,0
17670,5,4,11,4,1,3,1,0,0,2,0
17671,7,4,0,2,3,0,0,1,2,2,0
17672,5,4,7,2,13,0,1,1,2,2,0
17673,8,4,11,0,14,1,1,1,2,2,0
17674,12,0,0,2,0,0,1,1,1,2,0
17675,3,4,11,4,1,2,1,0,2,2,0
17676,4,1,11,4,3,2,1,1,2,2,0
17677,9,4,8,2,3,0,1,1,2,2,1
17678,9,2,11,0,11,1,1,1,2,2,0
17679,4,4,8,6,7,1,1,0,2,2,0
17680,4,4,2,4,3,4,1,0,1,2,0
17681,6,4,9,2,10,0,0,1,2,0,0
17682,8,4,1,5,8,1,1,1,2,2,0
17683,9,4,11,2,4,0,1,1,2,2,0
17684,10,4,11,2,8,0,1,1,2,2,0
17685,9,4,9,0,12,4,0,0,2,2,0
17686,9,4,15,2,13,0,1,1,2,2,1
17687,4,4,15,4,1,3,1,0,1,2,0
17688,8,4,15,0,14,1,1,1,3,2,0
17689,5,4,0,2,12,0,1,1,2,2,0
17690,4,4,11,4,12,3,1,1,2,2,0
17691,8,4,5,2,8,0,1,1,2,2,0
17692,4,4,7,4,3,1,1,1,2,2,0
17693,5,4,11,4,3,1,1,1,2,2,0
17694,9,6,9,2,10,0,1,1,2,2,1
17695,12,5,8,0,4,1,1,0,3,2,0
17696,4,4,15,4,1,3,1,0,2,2,0
17697,4,4,15,4,8,3,1,1,2,2,0
17698,11,1,9,2,1,0,1,1,2,2,0
17699,4,4,15,4,1,3,0,0,1,2,0
17700,3,4,15,4,1,3,1,0,1,1,0
17701,10,4,15,6,6,1,1,1,2,2,0
17702,6,4,11,4,8,3,1,1,1,1,0
17703,12,0,11,2,0,0,1,1,1,2,0
17704,10,7,11,2,4,0,1,1,2,2,0
17705,5,4,15,2,5,0,1,1,2,2,0
17706,9,7,9,2,10,0,0,1,2,2,1
17707,5,4,11,4,6,4,0,0,2,2,0
17708,4,1,15,4,4,4,0,1,2,2,0
17709,5,4,15,4,8,3,1,0,1,2,0
17710,6,4,15,2,4,0,1,1,2,2,0
17711,11,4,9,2,12,0,1,1,2,2,1
17712,6,2,7,2,10,5,1,0,2,2,0
17713,6,4,15,2,3,0,0,1,2,2,1
17714,8,4,9,2,4,5,1,0,2,2,1
17715,7,4,15,2,8,0,0,1,3,2,1
17716,5,2,11,2,14,0,1,1,2,2,1
17717,5,4,15,4,8,3,1,1,1,2,0
17718,4,4,4,4,3,1,1,1,2,2,0
17719,10,4,9,2,12,0,1,1,2,2,1
17720,9,5,15,4,4,2,1,0,2,2,1
17721,16,6,11,2,3,0,1,1,2,2,0
17722,7,4,11,2,1,0,1,1,2,2,1
17723,10,4,3,2,3,0,1,1,2,2,0
17724,4,4,2,4,7,3,1,0,2,2,0
17725,3,4,11,4,8,3,1,1,1,2,0
17726,7,4,11,2,4,0,1,1,3,2,1
17727,14,4,15,2,1,1,0,1,1,2,1
17728,7,4,9,2,3,0,1,1,2,2,0
17729,5,4,7,5,4,1,1,1,2,2,0
17730,5,4,11,2,3,0,1,1,2,2,0
17731,9,4,7,6,13,4,1,0,1,2,0
17732,8,4,9,2,12,0,1,1,2,2,1
17733,7,4,15,2,3,0,1,1,2,2,1
17734,10,4,1,2,3,0,0,1,2,0,0
17735,8,4,9,2,10,5,1,0,2,2,1
17736,4,0,11,4,0,3,1,1,1,2,0
17737,10,4,15,2,3,0,0,1,2,0,1
17738,6,4,11,0,4,4,1,0,1,2,0
17739,12,4,9,6,10,1,1,0,1,2,0
17740,8,4,12,0,10,3,1,0,2,2,1
17741,10,4,10,2,10,0,1,1,2,2,0
17742,6,2,4,0,8,1,1,1,1,2,0
17743,10,2,14,2,10,0,1,1,1,2,1
17744,8,4,9,2,13,0,1,0,2,2,1
17745,5,4,15,4,8,2,0,0,2,2,0
17746,8,4,15,2,11,0,1,1,2,2,0
17747,3,1,9,4,11,1,1,1,2,2,0
17748,6,4,0,2,6,0,1,1,2,2,0
17749,3,4,15,4,8,3,0,1,0,2,0
17750,10,1,15,2,12,0,1,1,2,2,0
17751,7,4,1,4,12,1,1,1,1,2,0
17752,8,4,15,4,13,1,1,1,2,2,1
17753,7,1,11,4,1,2,1,1,2,2,0
17754,7,2,11,0,1,4,0,0,2,2,0
17755,5,4,7,0,1,3,0,0,2,2,0
17756,10,4,11,2,3,0,1,1,2,2,1
17757,6,4,11,0,14,4,1,1,2,2,0
17758,6,7,12,0,8,3,0,1,2,2,0
17759,4,4,15,4,13,1,1,1,2,2,0
17760,11,4,8,2,1,5,1,0,2,2,1
17761,7,2,7,5,10,4,1,0,2,2,0
17762,3,4,15,4,8,3,1,0,0,2,0
17763,8,4,0,2,3,0,1,1,2,2,0
17764,3,4,15,4,12,3,1,1,1,2,0
17765,4,4,11,4,12,3,1,1,2,2,0
17766,13,2,6,6,8,1,0,0,2,2,0
17767,11,2,9,0,10,4,0,0,2,2,0
17768,14,1,9,2,3,0,1,1,4,2,1
17769,8,7,12,2,10,5,1,0,2,2,1
17770,9,2,15,0,8,4,0,0,2,2,0
17771,4,4,2,4,12,3,1,1,1,2,0
17772,8,4,9,2,1,5,1,0,2,2,1
17773,4,4,11,4,7,1,1,1,3,2,0
17774,10,4,15,2,1,0,1,1,2,2,0
17775,4,4,11,4,1,3,1,0,1,2,0
17776,9,6,11,6,12,1,1,0,2,2,0
17777,6,4,11,2,3,0,1,1,2,2,1
17778,13,4,4,2,14,0,1,1,2,2,0
17779,12,1,9,0,1,2,1,0,2,2,0
17780,5,2,11,2,3,0,1,1,2,2,0
17781,9,4,15,4,1,1,1,0,1,2,0
17782,8,4,11,0,3,4,1,1,2,2,0
17783,8,4,9,2,10,0,1,1,2,2,1
17784,6,2,15,5,14,4,1,1,3,2,0
17785,3,4,11,4,8,2,1,0,1,2,0
17786,8,4,9,2,12,0,1,1,2,2,0
17787,6,4,11,2,14,0,1,1,3,2,1
17788,7,4,11,0,7,4,0,1,2,2,0
17789,9,6,9,2,4,0,1,1,3,2,1
17790,8,4,9,2,12,0,1,1,3,2,1
17791,10,4,9,2,12,0,1,1,2,2,1
17792,8,4,10,2,3,0,0,1,2,2,0
17793,5,4,12,2,4,5,1,0,1,2,1
17794,4,4,11,4,3,2,1,0,2,2,0
17795,9,4,11,2,7,0,1,1,2,2,1
17796,5,4,15,4,8,4,1,1,1,2,0
17797,4,4,15,4,1,3,1,0,0,2,0
17798,15,4,11,2,3,0,1,1,2,2,0
17799,14,4,7,6,12,4,1,0,1,2,0
17800,8,4,2,2,14,0,1,1,2,2,0
17801,9,4,15,2,12,0,1,1,2,2,1
17802,5,4,11,0,3,4,1,1,2,2,0
17803,5,4,15,2,8,5,1,0,4,2,0
17804,13,2,11,6,11,4,1,0,1,2,0
17805,4,4,6,4,7,3,1,1,2,2,0
17806,6,4,8,4,1,1,1,0,2,2,0
17807,4,4,9,4,10,3,1,1,1,2,0
17808,7,0,5,2,0,0,0,1,2,2,0
17809,8,4,9,0,12,1,1,0,2,2,1
17810,10,4,9,4,10,1,1,0,1,2,0
17811,9,4,15,2,12,0,1,1,2,2,1
17812,4,6,14,4,8,3,1,1,1,2,0
17813,9,4,11,5,7,3,0,0,2,0,0
17814,9,4,2,4,14,2,0,1,1,2,0
17815,8,4,15,2,1,0,1,1,2,2,1
17816,9,7,15,2,10,0,0,1,2,2,1
17817,3,4,15,4,7,3,0,1,0,2,0
17818,10,4,1,2,8,0,1,1,2,2,0
17819,4,2,1,0,8,4,1,0,2,2,0
17820,4,4,11,4,1,4,1,0,2,2,0
17821,10,6,11,2,3,0,1,1,2,2,0
17822,6,1,15,4,13,1,1,1,2,2,0
17823,8,4,11,4,3,0,1,1,2,2,0
17824,4,4,11,2,3,0,1,1,2,2,0
17825,13,3,11,4,9,2,0,1,0,2,0
17826,8,4,11,0,12,1,1,1,2,2,1
17827,4,4,11,4,4,3,1,1,1,2,0
17828,4,4,11,4,6,3,1,1,2,2,0
17829,6,7,12,2,10,0,0,1,2,2,1
17830,7,4,11,4,7,1,1,1,2,2,0
17831,5,6,8,2,3,0,1,1,2,2,0
17832,5,7,11,0,3,4,1,0,2,2,0
17833,6,4,15,2,3,0,0,1,2,2,1
17834,5,4,15,2,7,0,1,1,3,2,0
17835,8,4,9,2,4,0,1,1,2,2,0
17836,12,4,15,2,12,5,1,0,2,2,0
17837,11,2,15,2,10,0,1,1,2,2,1
17838,4,4,9,4,4,1,1,0,2,2,0
17839,12,4,15,2,14,0,1,1,3,2,1
17840,8,4,11,2,3,0,1,1,2,2,1
17841,10,6,9,2,4,0,1,1,2,2,1
17842,4,4,11,2,12,0,1,1,1,2,0
17843,9,4,9,2,1,0,1,1,1,2,0
17844,11,4,5,2,7,0,0,1,2,4,0
17845,4,4,9,4,8,3,1,0,2,2,0
17846,8,4,11,2,3,0,1,1,2,1,1
17847,12,4,12,0,10,1,1,1,2,2,0
17848,4,3,13,4,1,2,1,1,3,2,0
17849,3,7,15,4,1,3,0,0,2,2,0
17850,3,4,15,4,12,3,1,0,1,2,0
17851,8,6,11,2,3,0,1,1,2,2,0
17852,6,5,11,2,5,0,1,1,1,2,0
17853,9,4,9,2,12,0,1,1,2,2,1
17854,4,2,11,4,11,1,1,1,2,2,0
17855,13,2,15,2,14,0,1,1,2,2,1
17856,7,4,8,4,12,1,1,0,2,2,0
17857,4,4,0,4,6,1,1,1,1,2,0
17858,6,6,5,2,5,3,1,1,0,2,0
17859,8,4,15,2,12,0,1,1,2,2,1
17860,10,4,3,2,3,0,1,1,2,2,0
17861,5,2,9,3,10,4,1,0,2,2,0
17862,12,4,11,2,12,0,1,1,1,2,0
17863,5,4,11,2,7,5,1,0,2,2,0
17864,3,4,11,4,8,3,0,1,0,2,0
17865,6,4,11,2,7,5,1,0,2,2,0
17866,10,4,15,0,1,1,1,0,2,2,0
17867,3,4,11,4,9,3,0,0,0,2,0
17868,11,4,11,6,2,1,0,0,1,2,1
17869,9,4,15,3,12,4,1,0,2,2,0
17870,7,5,1,0,3,1,0,1,3,2,0
17871,4,2,15,4,1,2,1,0,1,2,0
17872,5,4,1,4,5,3,1,0,0,2,0
17873,4,4,15,4,13,3,1,1,1,2,0
17874,7,5,11,4,7,2,1,0,2,2,0
17875,6,4,0,2,4,5,1,0,1,2,0
17876,5,2,12,2,13,0,1,1,2,2,0
17877,3,4,0,4,8,3,1,1,0,2,0
17878,5,4,15,4,12,1,1,0,1,1,0
17879,5,4,11,4,3,1,1,1,2,2,0
17880,4,4,15,4,1,3,1,1,1,2,0
17881,13,1,10,2,10,0,1,1,4,2,0
17882,3,7,15,2,1,5,1,0,0,2,0
17883,9,5,15,4,4,1,1,1,3,2,0
17884,6,4,12,4,12,1,1,1,2,2,1
17885,9,6,14,2,10,0,1,1,3,2,1
17886,8,5,15,0,12,1,1,0,3,2,0
17887,5,6,11,5,14,4,0,1,2,2,0
17888,8,6,11,2,5,0,1,1,2,2,0
17889,8,4,11,4,8,1,1,0,2,2,0
17890,7,4,11,2,4,0,1,1,2,2,0
17891,9,4,11,2,5,0,1,1,1,2,0
17892,6,4,1,2,6,0,1,1,2,2,0
17893,8,4,9,6,1,1,1,0,2,2,0
17894,10,4,11,3,4,1,0,1,3,2,0
17895,11,4,12,2,10,0,1,1,2,2,1
17896,8,2,9,2,10,0,1,1,2,2,1
17897,7,4,9,2,3,0,1,1,2,2,0
17898,8,4,12,0,8,4,0,0,2,2,0
17899,12,4,11,2,3,0,1,1,2,2,1
17900,7,4,15,2,1,0,1,1,2,2,0
17901,5,4,12,4,4,1,1,0,2,2,0
17902,10,4,11,2,14,0,1,1,2,2,1
17903,5,4,11,2,7,0,1,1,2,2,0
17904,9,2,9,2,10,0,1,1,2,2,1
17905,4,4,9,4,1,3,1,0,0,2,0
17906,5,4,9,4,13,3,0,1,2,2,0
17907,6,7,15,5,1,1,1,1,3,2,1
17908,6,4,1,4,8,3,1,1,1,2,0
17909,12,5,12,0,4,1,1,1,3,2,1
17910,8,4,7,2,1,0,1,1,2,2,1
17911,11,6,12,2,10,1,1,1,2,2,1
17912,5,0,7,4,0,1,0,0,2,2,0
17913,6,4,2,2,12,5,1,0,2,2,0
17914,10,1,15,2,4,0,1,1,2,2,0
17915,9,4,0,0,4,1,1,0,1,2,0
17916,4,4,15,4,8,2,1,1,1,1,0
17917,6,6,9,2,10,5,0,0,1,2,1
17918,8,5,9,4,4,0,1,1,2,1,1
17919,4,4,11,4,8,3,1,1,0,2,0
17920,5,4,11,4,14,3,1,1,2,2,0
17921,11,2,11,0,8,4,0,0,2,2,0
17922,16,7,9,6,4,1,1,1,3,2,0
17923,16,1,7,2,6,0,1,1,4,2,0
17924,6,4,15,4,4,1,1,0,2,2,0
17925,9,4,7,2,4,0,1,1,2,2,0
17926,10,4,11,5,1,4,1,0,2,2,0
17927,6,1,11,2,3,0,0,1,2,2,0
17928,9,2,12,4,10,1,1,0,2,2,1
17929,3,4,11,4,1,3,0,0,1,2,0
17930,4,4,11,5,6,1,1,1,2,2,0
17931,13,4,15,6,12,1,1,0,1,2,0
17932,6,4,11,4,14,1,1,1,2,1,0
17933,7,6,11,4,3,4,1,1,1,2,0
17934,9,6,1,2,3,0,1,1,2,2,0
17935,9,1,12,2,10,0,0,1,2,2,1
17936,4,4,11,4,1,3,1,0,1,2,0
17937,4,0,0,4,0,3,1,1,1,2,0
17938,9,2,15,4,10,3,1,0,2,2,0
17939,6,4,11,2,7,0,1,1,0,2,0
17940,8,2,15,2,4,0,1,1,2,2,1
17941,4,4,7,4,8,3,1,0,0,2,0
17942,15,7,2,3,3,0,1,1,2,2,0
17943,12,2,10,2,10,0,1,1,2,2,1
17944,4,4,15,4,8,3,1,0,1,2,0
17945,8,1,15,5,1,1,1,1,2,2,0
17946,7,4,15,0,3,4,1,1,1,2,0
17947,6,6,5,2,10,0,1,1,2,2,0
17948,10,4,12,5,10,1,1,1,2,2,1
17949,4,0,0,4,0,3,1,0,0,2,0
17950,4,4,11,4,3,3,1,1,1,2,0
17951,5,4,11,2,8,5,1,0,2,2,0
17952,7,4,15,4,6,3,1,1,1,2,0
17953,7,4,11,5,1,1,0,0,1,2,0
17954,11,4,11,2,10,0,1,1,2,2,1
17955,4,4,1,4,7,1,1,1,2,2,0
17956,11,1,15,2,11,0,1,1,2,2,0
17957,5,6,11,2,3,0,1,1,2,2,0
17958,11,4,9,2,14,0,0,1,2,0,0
17959,9,7,14,2,10,0,1,1,3,2,1
17960,9,4,9,2,10,0,1,1,2,2,1
17961,9,7,8,2,4,0,0,1,3,2,1
17962,4,4,11,4,13,3,1,1,2,2,0
17963,6,4,1,2,14,0,1,1,0,2,0
17964,6,4,11,4,6,3,1,1,1,2,0
17965,8,4,11,5,8,4,1,0,2,2,0
17966,7,5,11,2,12,0,1,1,3,2,0
17967,5,4,9,2,4,0,1,1,2,2,1
17968,6,4,15,4,8,1,1,1,1,2,0
17969,13,6,6,2,5,0,1,1,0,2,0
17970,3,4,11,4,1,3,1,1,2,2,0
17971,8,4,15,2,14,0,1,1,2,2,0
17972,6,5,11,4,3,1,1,1,2,2,0
17973,5,4,11,4,1,1,1,0,2,2,0
17974,9,5,15,4,12,2,1,1,1,2,1
17975,3,0,15,4,0,3,0,0,0,2,0
17976,4,4,11,4,8,3,0,0,2,2,0
17977,4,4,11,4,8,1,1,0,1,2,0
17978,6,4,11,2,4,0,1,1,2,2,0
17979,5,4,11,3,8,1,1,1,1,2,0
17980,10,6,9,2,12,0,1,1,2,2,1
17981,6,4,8,2,11,0,1,1,2,2,0
17982,4,4,15,4,3,3,1,1,2,2,0
17983,7,4,11,0,1,1,1,0,2,2,0
17984,6,1,11,2,1,0,1,1,2,2,0
17985,9,4,11,4,1,1,1,0,2,2,0
17986,6,4,11,2,3,0,1,1,2,2,1
17987,4,4,11,4,8,3,1,1,1,2,0
17988,8,4,1,2,14,0,1,1,2,2,0
17989,6,4,12,4,12,1,1,0,2,2,0
17990,5,4,9,4,4,1,1,0,1,2,0
17991,6,4,11,2,3,0,1,1,2,2,1
17992,9,6,15,4,12,1,1,1,2,2,0
17993,8,4,11,2,3,0,1,1,2,2,1
17994,6,4,1,4,7,1,0,1,0,2,0
17995,6,4,10,2,4,0,1,1,3,2,0
17996,6,4,11,2,7,5,1,0,2,2,0
17997,11,4,11,2,12,0,1,1,2,2,1
17998,5,4,11,4,4,4,0,0,2,2,0
17999,7,4,12,2,10,0,1,1,2,2,1
18000,10,7,12,4,10,4,1,0,2,2,0
18001,7,4,11,0,7,1,1,0,2,2,0
18002,3,4,9,4,1,3,1,0,1,2,0
18003,7,4,15,4,12,1,1,0,2,2,0
18004,6,4,15,2,3,0,1,1,3,2,0
18005,11,4,0,2,14,0,1,1,2,2,0
18006,7,6,11,2,3,3,1,1,2,2,1
18007,4,4,15,4,12,1,1,0,1,2,0
18008,7,4,11,4,14,2,0,1,2,2,0
18009,4,4,15,4,12,3,1,0,2,2,0
18010,5,4,15,4,1,3,1,0,2,2,0
18011,6,4,15,2,11,0,1,1,2,2,1
18012,11,4,11,2,12,5,1,0,1,2,1
18013,8,5,9,2,12,0,1,1,2,2,1
18014,12,5,14,2,10,0,1,1,2,2,1
18015,6,4,9,5,1,1,1,0,2,2,0
18016,6,5,15,2,4,0,1,1,3,2,1
18017,12,4,15,2,6,0,1,1,2,2,1
18018,12,7,12,6,10,1,1,0,0,1,0
18019,8,7,15,0,4,1,1,1,2,2,0
