,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16371,9,4,14,2,10,0,1,1,3,2,1
16372,10,4,11,0,8,1,1,0,2,2,0
16373,7,4,11,2,14,0,1,1,2,2,0
16374,6,4,11,2,3,0,1,1,2,2,1
16375,7,4,5,2,7,0,1,1,2,2,0
16376,10,4,0,2,6,0,0,1,2,2,0
16377,7,4,12,0,4,1,1,0,2,2,0
16378,8,2,11,2,3,0,1,1,2,2,1
16379,7,4,11,2,12,0,1,1,1,2,0
16380,6,4,12,2,4,0,1,1,2,2,0
16381,4,4,15,0,3,3,1,1,2,2,0
16382,6,4,0,2,7,0,1,1,2,2,0
16383,7,4,9,2,12,0,1,1,4,2,1
16384,9,4,6,2,7,0,0,1,2,2,0
16385,4,4,11,4,3,3,1,1,2,2,0
16386,5,4,9,2,1,0,1,1,2,2,1
16387,8,4,11,2,5,0,1,1,2,2,0
16388,7,4,11,4,8,1,1,1,2,2,0
16389,7,4,15,2,12,0,1,1,2,2,1
16390,8,7,14,2,10,5,1,0,1,2,1
16391,14,0,8,2,0,0,1,1,1,2,1
16392,11,4,15,0,1,1,1,0,1,2,0
16393,11,4,1,2,3,0,1,1,1,2,0
16394,5,4,8,4,6,3,1,1,2,2,0
16395,7,2,9,2,10,0,1,1,1,2,0
16396,5,4,15,4,12,1,1,1,2,2,0
16397,6,5,15,4,4,1,0,1,3,2,0
16398,8,4,11,2,3,0,1,1,2,2,1
16399,6,2,1,4,11,1,1,0,2,2,0
16400,11,4,6,2,8,0,1,1,2,2,0
16401,5,5,11,4,4,1,1,1,1,2,0
16402,4,4,15,4,8,3,1,0,0,2,0
16403,7,4,7,2,4,5,1,0,2,1,1
16404,5,4,9,2,12,0,1,1,2,2,1
16405,11,2,10,2,10,0,1,1,2,2,1
16406,6,4,11,2,3,4,1,1,2,2,1
16407,4,4,11,4,3,3,1,1,1,2,0
16408,5,7,11,2,7,0,1,1,2,2,0
16409,4,4,11,4,6,3,1,1,1,2,0
16410,12,7,10,2,10,5,1,0,0,2,1
16411,7,4,15,2,3,0,1,1,2,2,0
16412,8,6,12,2,4,0,1,1,3,2,1
16413,11,4,11,0,8,2,1,0,1,2,0
16414,15,0,9,2,0,0,1,1,1,2,0
16415,4,4,15,2,13,5,1,0,0,2,0
16416,4,4,11,4,7,1,0,0,2,2,0
16417,6,4,15,2,7,0,0,1,2,2,0
16418,5,4,11,4,12,3,1,1,1,2,0
16419,7,2,5,4,2,3,1,0,0,2,0
16420,6,4,11,0,6,2,0,1,2,2,0
16421,8,7,15,2,7,0,1,1,2,2,1
16422,8,6,14,2,10,0,1,1,3,2,1
16423,9,4,15,3,7,1,1,1,2,2,0
16424,6,4,11,2,13,0,0,1,2,2,1
16425,9,6,7,1,3,3,1,1,1,2,0
16426,4,4,15,4,1,3,0,0,2,2,0
16427,6,4,15,0,1,4,1,0,2,2,0
16428,3,4,11,4,1,3,1,0,0,2,0
16429,3,0,15,4,0,3,1,1,0,2,0
16430,5,4,15,4,12,1,1,1,2,2,0
16431,6,2,11,2,1,0,1,1,3,2,0
16432,10,4,0,2,12,0,1,1,2,2,0
16433,6,2,9,0,10,1,1,0,2,2,0
16434,8,2,12,2,10,0,1,1,2,2,1
16435,4,7,9,4,4,3,1,1,0,2,0
16436,3,4,11,4,8,3,1,0,2,2,0
16437,4,4,15,4,4,1,1,1,1,2,0
16438,3,4,1,4,8,3,1,1,1,2,0
16439,7,4,15,5,7,1,1,1,2,2,1
16440,6,4,11,2,3,0,1,1,2,2,0
16441,10,1,11,2,4,0,0,1,2,2,1
16442,8,7,8,2,4,0,1,1,2,2,1
16443,3,4,2,4,8,3,1,0,0,2,0
16444,11,4,4,2,7,0,1,1,2,2,0
16445,8,4,7,2,3,0,1,1,3,2,0
16446,7,4,14,2,10,0,1,1,3,2,1
16447,11,4,11,5,12,1,1,0,2,2,0
16448,4,7,11,4,13,3,1,0,2,2,0
16449,4,4,6,4,9,3,1,0,1,2,0
16450,9,6,12,2,5,0,1,1,3,2,0
16451,6,4,12,2,10,0,0,1,2,2,1
16452,4,4,15,4,8,3,1,0,1,2,0
16453,15,4,14,3,10,0,1,1,1,2,0
16454,6,4,9,2,13,0,0,1,2,2,0
16455,4,4,15,4,3,1,1,1,2,2,0
16456,7,4,11,2,12,0,1,1,2,2,0
16457,3,4,0,4,8,3,0,0,1,2,0
16458,8,4,11,4,4,1,1,1,2,2,1
16459,12,4,15,2,12,0,1,1,2,2,1
16460,11,2,14,2,10,0,1,1,2,2,1
16461,6,4,15,2,12,0,0,1,2,0,1
16462,8,4,11,2,3,0,1,1,2,2,1
16463,7,4,5,4,10,1,1,0,1,2,0
16464,6,4,11,4,1,3,1,0,2,2,0
16465,11,4,9,6,10,4,1,0,2,2,0
16466,11,4,12,2,4,5,0,0,2,2,1
16467,6,4,8,0,6,1,1,1,1,2,0
16468,6,4,11,0,12,1,1,0,2,2,0
16469,10,2,11,0,11,1,0,1,2,2,0
16470,10,4,11,0,1,3,0,0,2,0,0
16471,7,4,15,2,4,0,1,1,2,2,1
16472,7,4,11,2,4,5,1,0,2,2,0
16473,4,4,15,4,8,1,1,0,1,2,0
16474,3,4,1,4,10,3,0,1,0,2,0
16475,4,7,15,2,10,5,1,0,0,2,0
16476,10,4,6,2,7,0,1,1,2,2,1
16477,3,4,15,4,8,3,1,0,0,2,0
16478,4,4,11,4,6,3,1,1,2,2,0
16479,4,4,1,4,10,1,0,0,1,0,0
16480,10,6,11,2,14,0,1,1,3,2,1
16481,9,4,11,2,12,0,1,1,2,2,1
16482,6,4,9,2,13,0,1,1,2,2,1
16483,5,4,12,4,10,1,1,1,3,2,0
16484,7,4,7,4,3,3,1,1,2,2,0
16485,9,4,15,0,8,4,1,0,1,2,0
16486,4,4,15,4,7,1,1,1,2,2,0
16487,4,4,15,4,7,1,1,0,2,2,0
16488,4,4,8,4,1,1,1,0,2,2,0
16489,12,4,11,2,12,0,1,1,2,2,0
16490,9,4,11,4,10,1,1,0,2,2,1
16491,7,2,15,4,8,1,1,0,1,2,0
16492,4,4,15,2,3,0,1,1,2,2,0
16493,7,4,8,2,13,0,1,1,2,2,1
16494,3,4,15,4,1,4,1,0,2,2,0
16495,5,4,11,4,8,1,1,0,1,2,0
16496,10,2,9,2,10,0,1,1,1,2,1
16497,3,4,2,4,11,2,1,0,1,2,0
16498,13,6,1,0,1,1,1,0,0,2,0
16499,7,4,5,0,8,4,1,0,2,2,0
16500,7,4,11,4,8,3,0,1,2,2,0
16501,4,4,11,4,6,3,1,1,1,2,0
16502,10,2,11,2,5,0,1,1,2,2,0
16503,9,4,15,0,4,1,1,1,2,2,0
16504,5,4,11,0,12,4,1,0,2,2,0
16505,5,0,0,2,0,5,1,0,0,2,0
16506,3,4,11,4,8,3,0,0,1,2,0
16507,8,4,8,2,3,0,1,1,2,2,0
16508,7,2,9,2,10,0,0,1,2,0,0
16509,7,4,11,4,7,1,0,1,2,2,0
16510,8,4,11,2,7,0,1,1,2,2,1
16511,3,0,11,4,0,3,1,0,1,2,0
16512,10,1,15,2,10,0,1,1,2,2,1
16513,9,4,7,2,12,5,1,0,1,2,0
16514,8,4,8,0,1,4,1,0,2,2,0
16515,6,4,9,2,12,0,1,1,2,2,1
16516,8,4,9,4,1,1,1,0,2,2,0
16517,13,7,8,0,4,1,1,1,4,2,0
16518,7,4,9,2,13,0,1,1,2,2,1
16519,7,4,8,2,3,0,1,1,2,2,0
16520,5,4,11,4,6,1,1,1,2,2,0
16521,12,4,11,2,12,0,1,1,0,2,1
16522,5,4,1,4,11,1,1,1,0,2,0
16523,8,4,15,4,6,2,0,1,2,2,0
16524,3,4,11,4,12,3,1,0,1,2,0
16525,10,7,0,4,6,2,1,1,2,2,0
16526,6,4,11,4,3,1,0,1,2,2,0
16527,4,4,11,2,1,5,1,0,1,2,1
16528,3,0,15,4,0,3,1,0,1,2,0
16529,4,4,7,4,12,3,1,0,1,2,0
16530,13,4,11,6,1,1,1,0,1,2,0
16531,6,4,9,2,4,0,1,1,2,2,1
16532,11,4,1,0,1,1,1,0,2,2,0
16533,8,4,11,0,3,1,0,1,2,2,0
16534,12,4,15,2,3,0,1,1,2,2,0
16535,4,4,9,0,10,1,1,0,0,2,0
16536,9,4,15,2,7,0,1,1,2,2,1
16537,9,4,4,3,12,2,1,0,1,2,0
16538,4,4,15,4,8,3,1,1,2,2,0
16539,6,6,11,2,3,0,1,1,2,2,1
16540,5,4,11,2,7,0,0,1,2,2,0
16541,11,4,15,0,1,4,1,0,2,2,0
16542,4,4,15,4,12,3,1,1,1,2,0
16543,4,4,9,4,4,1,1,1,2,2,0
16544,10,4,11,2,3,0,1,1,3,2,0
16545,5,6,11,4,3,1,1,1,2,2,0
16546,3,4,11,4,14,3,1,1,2,2,0
16547,6,4,5,2,10,0,1,1,2,2,0
16548,6,4,9,4,8,3,1,0,2,0,0
16549,15,2,14,6,10,0,1,1,1,2,1
16550,7,4,11,4,3,3,0,1,2,2,0
16551,8,4,11,2,7,0,1,1,2,2,0
16552,5,4,11,4,12,3,1,1,1,2,0
16553,8,2,11,2,8,0,1,1,2,2,0
16554,11,4,11,6,1,2,1,0,2,2,0
16555,13,4,5,0,7,1,0,0,1,2,0
16556,4,4,11,4,8,3,1,1,2,2,0
16557,9,4,11,2,10,0,1,1,2,2,1
16558,7,4,11,4,1,1,0,0,2,2,0
16559,4,4,11,4,3,3,1,1,2,2,0
16560,9,4,11,2,3,0,0,1,2,0,1
16561,4,4,11,4,3,1,1,1,2,2,0
16562,6,4,11,3,6,2,1,1,2,2,0
16563,10,4,9,2,6,0,1,1,2,2,1
16564,10,4,11,0,1,1,0,0,2,2,0
16565,9,4,11,0,14,1,1,1,2,2,0
16566,9,4,11,2,7,0,0,1,2,2,0
16567,11,6,12,6,1,4,0,0,1,2,0
16568,11,4,1,0,3,1,1,1,2,2,0
16569,4,4,15,4,12,3,0,0,1,2,0
16570,10,4,11,0,6,1,1,1,2,2,0
16571,7,4,9,2,4,0,1,1,2,2,1
16572,9,6,15,4,1,1,1,0,1,2,0
16573,9,4,11,2,3,0,1,1,2,2,0
16574,10,4,5,2,14,0,1,1,2,2,1
16575,10,6,11,2,12,5,1,0,2,2,1
16576,6,4,11,4,14,3,0,1,2,2,0
16577,10,2,9,2,10,0,1,1,2,2,1
16578,4,4,15,4,6,3,1,1,2,2,0
16579,9,4,15,2,14,0,0,1,2,2,1
16580,7,2,8,5,4,4,1,0,2,2,0
16581,9,4,15,2,3,0,1,1,2,2,0
16582,7,4,11,2,7,0,1,1,2,2,1
16583,5,6,15,2,3,0,1,1,3,2,0
16584,10,4,11,4,10,1,1,1,1,2,0
16585,6,7,9,2,4,0,1,1,2,2,1
16586,9,7,11,2,3,0,1,1,2,2,0
16587,10,2,9,2,11,0,1,1,2,2,1
16588,11,0,11,5,0,1,1,0,2,2,0
16589,9,4,9,2,1,0,1,1,2,2,1
16590,9,4,9,2,4,0,1,1,2,2,1
16591,7,4,11,5,3,3,1,0,2,2,0
16592,10,4,15,2,12,5,1,0,1,1,1
16593,6,4,2,0,14,4,0,1,2,2,0
16594,4,2,15,4,8,3,1,0,1,2,0
16595,5,4,15,4,8,1,1,0,1,2,0
16596,4,4,7,4,3,1,1,1,2,2,0
16597,3,4,2,4,8,4,1,1,2,2,0
16598,11,4,1,5,12,1,1,0,2,2,0
16599,3,4,15,4,3,3,1,1,2,2,0
16600,6,4,9,2,4,0,1,1,2,2,1
16601,7,4,15,6,4,4,1,0,2,2,1
16602,12,6,15,2,8,0,1,1,1,2,0
16603,7,4,1,4,10,1,1,1,2,2,0
16604,7,0,9,2,0,0,1,1,2,2,1
16605,9,4,11,4,12,1,0,1,2,2,0
16606,10,4,11,2,3,0,1,1,2,2,1
16607,13,4,7,2,10,5,0,0,0,2,1
16608,10,4,15,0,3,1,1,1,2,2,1
16609,8,4,11,2,14,0,1,1,2,2,0
16610,15,7,3,2,8,0,1,1,0,2,0
16611,5,4,9,4,12,1,1,1,2,2,0
16612,6,4,11,2,3,0,1,1,2,2,0
16613,6,4,15,2,3,0,1,1,3,2,1
16614,8,4,9,2,1,0,0,1,2,2,0
16615,11,4,15,2,3,0,1,1,1,1,0
16616,8,2,10,2,10,5,1,0,2,2,0
16617,8,4,11,5,14,3,1,1,2,2,0
16618,8,4,9,2,10,0,0,1,2,2,1
16619,5,7,15,2,8,5,1,0,1,2,0
16620,6,7,9,2,10,0,1,1,1,2,0
16621,4,4,15,4,12,3,1,1,2,2,0
16622,4,4,1,4,5,4,1,0,1,2,0
16623,6,4,15,4,6,2,1,1,1,2,0
16624,9,7,15,4,8,1,1,1,3,2,0
16625,4,4,11,2,10,0,1,1,2,2,1
16626,3,4,1,4,8,3,1,1,0,2,0
16627,7,5,8,2,10,0,1,1,2,2,0
16628,6,4,6,0,3,1,0,0,2,4,0
16629,9,4,0,3,6,2,0,1,1,2,0
16630,11,4,15,2,12,0,1,1,2,2,1
16631,7,4,7,2,14,0,1,1,3,2,0
16632,10,1,11,0,1,1,1,0,2,2,0
16633,16,3,15,2,8,3,1,1,0,2,0
16634,4,4,15,4,8,3,1,1,0,2,0
16635,8,6,11,2,8,0,0,1,1,2,0
16636,9,4,11,2,6,0,1,1,1,2,0
16637,4,4,15,4,3,1,1,1,2,2,0
16638,9,4,15,2,7,5,1,0,1,2,0
16639,10,4,1,2,3,0,1,1,2,2,0
16640,7,4,9,2,12,0,1,1,2,2,0
16641,9,4,10,0,4,1,1,0,3,2,0
16642,12,0,12,0,0,1,1,1,1,2,0
16643,8,2,5,2,10,0,1,1,2,2,0
16644,12,6,0,2,3,0,1,1,2,2,0
16645,5,4,15,0,1,1,1,1,2,2,0
16646,8,6,15,2,4,0,1,1,3,2,1
16647,9,2,9,2,10,0,1,1,2,2,0
16648,6,6,15,4,12,1,1,1,0,2,0
16649,10,2,0,0,4,1,1,1,2,2,0
16650,13,4,15,5,3,1,1,1,2,2,0
16651,9,4,15,0,7,1,0,1,1,2,0
16652,4,4,11,4,1,3,1,0,1,2,0
16653,8,2,15,0,4,1,1,1,2,2,1
16654,6,4,15,0,4,1,1,1,2,2,0
16655,4,4,15,4,8,3,1,0,1,2,0
16656,4,4,15,0,14,4,1,1,2,2,0
16657,6,4,0,4,6,2,0,1,2,2,0
16658,9,4,11,6,3,4,1,0,2,2,0
16659,7,4,9,2,12,5,1,0,2,2,1
16660,5,4,15,5,3,3,1,1,2,2,0
16661,6,4,11,4,1,2,1,0,2,2,0
16662,5,4,15,2,12,0,1,1,1,2,0
16663,4,4,15,2,6,0,1,1,2,2,0
16664,12,4,11,2,3,0,1,1,2,2,0
16665,9,4,15,2,7,0,1,1,2,2,0
16666,8,4,3,0,1,4,1,0,2,2,0
16667,8,4,9,2,8,4,0,1,2,0,0
16668,10,4,15,2,3,0,1,1,2,2,0
16669,10,4,11,0,1,1,1,1,2,2,1
16670,7,5,15,2,3,0,1,1,2,2,0
16671,5,4,15,4,12,1,1,0,2,2,0
16672,7,4,11,2,5,0,1,1,2,2,0
16673,11,4,0,2,12,0,1,1,2,2,0
16674,6,6,9,4,12,1,1,1,2,2,0
16675,7,4,11,0,1,4,1,0,2,2,0
16676,4,5,11,4,6,3,0,1,1,2,0
16677,6,4,9,4,13,1,1,0,2,2,0
16678,4,4,1,4,12,1,1,0,2,2,0
16679,8,4,8,2,12,0,1,1,1,2,0
16680,5,4,9,2,4,0,1,1,2,2,0
16681,9,7,9,4,4,1,1,1,4,1,0
16682,7,4,9,0,10,1,1,1,2,2,0
16683,9,4,12,2,3,0,0,1,2,2,1
16684,7,4,15,2,3,0,1,1,2,2,0
16685,5,4,15,4,12,3,1,0,2,2,0
16686,5,4,9,0,10,1,1,1,2,2,0
16687,4,4,11,4,1,3,1,1,2,2,0
16688,4,0,9,4,0,1,0,1,0,0,0
16689,7,7,11,0,7,1,1,0,2,2,0
16690,10,6,11,2,5,0,1,1,2,2,0
16691,4,6,15,2,10,0,1,1,2,2,0
16692,8,4,15,2,11,0,1,1,3,2,0
16693,10,4,9,2,10,0,1,1,2,2,1
16694,9,4,9,2,8,0,1,1,1,2,0
16695,12,6,15,2,3,0,1,1,1,2,0
16696,5,4,9,4,10,1,1,0,2,2,0
16697,5,4,11,2,8,5,1,0,1,2,1
16698,9,6,10,2,4,0,0,1,3,2,1
16699,10,1,12,2,10,0,1,1,2,2,1
16700,9,4,11,2,7,0,1,1,2,2,0
16701,11,4,14,4,10,1,0,1,2,2,0
16702,8,7,9,3,10,2,0,1,2,2,0
16703,6,4,11,4,6,2,1,1,2,2,0
16704,6,2,11,4,3,1,1,1,2,2,0
16705,6,4,15,0,3,4,0,0,2,2,0
16706,8,4,11,2,8,0,1,1,2,2,0
16707,10,4,15,2,12,0,1,1,2,2,0
16708,8,4,15,0,8,4,1,1,4,2,0
16709,10,4,11,2,1,0,1,1,2,2,1
16710,5,4,11,4,3,3,1,1,2,1,0
16711,5,4,15,4,12,1,1,1,3,2,1
16712,3,4,1,4,6,3,1,1,1,2,0
16713,8,6,15,4,4,1,1,1,2,2,0
16714,6,4,11,4,8,1,1,1,2,2,0
16715,3,4,0,4,14,3,1,1,1,2,0
16716,4,4,11,2,1,0,1,1,2,2,0
16717,12,4,11,2,7,0,1,1,2,2,1
16718,8,4,4,2,7,0,1,1,2,2,0
16719,11,4,0,0,8,4,0,0,2,2,0
16720,5,4,9,4,12,1,1,0,1,2,0
16721,9,4,15,0,1,4,1,0,2,2,0
16722,6,4,8,0,13,4,1,0,2,2,0
16723,4,4,11,4,3,1,1,1,2,2,0
16724,9,5,9,2,10,0,1,1,2,2,1
16725,7,6,6,2,3,0,1,1,2,4,0
16726,3,0,8,4,0,3,1,1,1,2,0
16727,13,6,1,6,14,1,0,0,0,2,0
16728,13,0,11,2,0,0,1,1,1,2,0
16729,6,5,9,2,4,0,1,1,3,2,1
16730,6,4,11,2,3,0,1,1,2,2,0
16731,4,4,9,4,12,4,0,0,2,2,0
16732,9,5,7,2,12,0,1,1,2,2,0
16733,4,2,1,4,11,3,1,1,2,2,0
16734,4,4,15,4,8,3,1,0,1,2,0
16735,7,5,11,2,5,0,1,1,2,2,0
16736,4,4,7,2,3,0,1,1,2,2,0
16737,9,4,0,2,4,0,1,1,2,2,0
16738,5,4,11,4,1,1,1,1,2,2,0
16739,5,4,9,4,1,1,0,1,3,2,0
16740,6,4,0,2,6,2,1,1,2,2,0
16741,4,4,2,4,7,1,1,1,2,2,0
16742,6,4,11,4,3,1,1,1,2,2,0
16743,6,6,6,2,3,0,0,1,2,2,0
16744,4,4,15,4,14,1,1,1,2,2,0
16745,9,1,15,0,1,4,0,0,2,2,0
16746,9,4,10,2,10,0,1,1,2,2,1
16747,3,4,15,4,14,3,0,0,1,2,0
16748,13,0,11,0,0,1,1,0,1,2,0
16749,12,7,4,2,4,0,1,1,2,2,0
16750,12,4,6,2,7,0,0,1,2,2,0
16751,5,4,1,0,9,2,0,0,1,2,0
16752,6,7,9,4,1,1,1,0,0,2,0
16753,6,4,9,2,3,0,1,1,2,2,0
16754,10,4,11,0,3,4,1,1,2,2,0
16755,10,2,11,4,4,1,1,1,2,2,0
16756,11,4,0,0,8,4,1,0,1,2,0
16757,3,4,15,4,12,3,1,1,0,2,0
16758,10,4,9,2,4,0,1,1,2,2,1
16759,5,6,15,4,5,1,1,1,3,2,0
16760,7,6,15,2,12,0,1,1,0,2,0
16761,12,4,0,2,7,0,1,1,1,2,0
16762,7,4,11,2,3,0,1,1,3,2,1
16763,6,4,9,4,4,1,1,0,2,2,1
16764,14,4,11,2,14,2,0,1,2,2,0
16765,8,4,15,0,7,4,1,0,2,2,0
16766,9,1,9,0,10,1,1,0,2,2,1
16767,5,4,15,2,3,0,1,1,2,2,1
16768,12,2,9,6,4,1,1,0,2,2,0
16769,5,6,9,2,12,0,1,1,1,2,1
16770,8,7,11,2,3,0,1,1,2,2,0
16771,7,2,8,4,10,4,1,1,3,2,0
16772,8,4,0,4,8,1,1,0,2,2,0
16773,8,5,9,2,10,0,1,1,2,2,0
16774,5,4,9,4,8,3,1,0,1,2,0
16775,10,6,14,2,4,0,1,1,3,2,1
16776,5,4,9,2,12,5,0,0,1,0,0
16777,5,4,5,2,8,0,1,1,1,2,0
16778,7,4,9,2,8,5,0,0,2,1,0
16779,3,0,11,4,0,3,1,0,1,2,0
16780,6,4,15,4,7,1,1,0,2,2,0
16781,6,7,15,4,10,3,1,0,2,2,0
16782,5,2,11,2,3,0,1,1,2,2,0
16783,6,7,11,2,3,0,1,1,2,4,0
16784,4,4,11,4,7,3,1,0,2,2,0
16785,9,4,7,2,13,0,1,1,1,2,1
16786,6,0,9,0,2,3,0,0,2,2,1
16787,8,4,15,0,12,1,1,0,2,2,0
16788,13,4,8,2,13,0,1,1,1,2,1
16789,5,2,9,0,10,4,1,0,2,2,0
16790,6,4,7,0,10,1,1,0,1,2,0
16791,6,6,9,2,4,0,1,1,2,2,0
16792,7,4,8,2,13,0,1,1,2,2,1
16793,9,2,11,2,4,5,1,0,2,2,1
16794,4,4,15,4,13,3,1,0,2,2,0
16795,8,6,15,2,3,0,1,1,3,2,0
16796,6,4,11,3,8,2,0,0,2,2,0
16797,6,6,9,2,10,5,1,0,1,2,1
16798,8,4,8,0,13,1,1,1,2,2,0
16799,9,6,15,2,5,0,1,1,2,2,0
16800,4,7,11,2,7,0,1,1,2,1,0
16801,6,4,11,2,4,5,1,0,2,2,0
16802,8,4,15,2,6,0,1,1,1,2,0
16803,6,4,11,2,7,0,1,1,2,2,1
16804,7,4,9,2,4,5,1,0,2,2,1
16805,8,4,12,2,4,0,1,1,2,2,1
16806,12,6,11,2,3,0,1,1,1,2,0
16807,9,4,12,2,10,0,1,1,2,0,1
16808,3,4,1,4,1,3,1,1,2,2,0
16809,3,4,11,4,12,3,1,1,0,2,0
16810,5,4,15,2,12,0,1,1,2,2,1
16811,3,4,11,4,1,3,0,0,1,1,0
16812,5,4,4,2,7,0,1,1,2,2,0
16813,9,4,11,2,12,0,1,1,2,2,0
16814,12,6,5,2,5,0,1,1,1,2,0
16815,6,3,11,4,8,3,0,1,3,2,1
16816,12,4,11,6,8,4,1,0,1,2,0
16817,12,6,11,6,12,1,1,0,1,2,0
16818,4,4,15,4,12,1,1,0,1,2,0
16819,6,4,0,4,4,1,1,1,2,2,0
16820,5,4,9,4,6,1,1,1,2,2,0
16821,5,5,9,4,10,1,1,1,2,2,0
16822,7,4,15,5,3,3,1,1,2,2,0
16823,7,4,1,0,1,4,1,0,2,2,0
16824,4,4,11,4,1,4,1,0,1,2,0
16825,6,1,12,4,1,1,1,1,2,2,0
16826,4,4,14,2,10,0,1,1,2,2,1
16827,7,6,15,2,3,0,1,1,2,2,0
16828,11,6,11,2,4,0,1,1,3,2,0
16829,4,4,15,4,3,3,1,1,2,2,0
16830,8,1,15,4,10,1,1,0,1,2,0
16831,4,4,3,4,8,1,0,1,2,2,0
16832,4,4,9,2,14,0,1,1,2,2,1
16833,10,4,0,2,3,0,1,1,1,2,0
16834,11,6,11,2,4,0,1,1,2,2,1
16835,9,4,9,2,10,0,0,1,1,0,1
16836,9,4,11,1,3,4,1,1,2,2,0
16837,5,4,0,5,14,1,1,1,2,2,0
16838,8,4,15,2,3,0,1,1,3,2,1
16839,11,4,11,2,8,0,1,1,2,2,0
16840,8,4,11,2,3,0,1,1,2,2,0
16841,10,4,11,2,3,0,1,1,2,2,1
16842,7,4,11,2,8,0,1,1,1,2,0
16843,9,4,11,5,12,4,0,0,2,2,0
16844,11,4,11,0,4,4,1,0,2,2,0
16845,9,2,0,4,4,4,1,0,2,2,0
16846,7,1,12,5,1,4,1,0,2,2,0
16847,5,4,11,4,12,1,1,1,4,2,0
16848,3,4,0,0,6,3,0,1,1,2,0
16849,5,4,14,4,8,1,0,1,1,2,0
16850,3,4,15,4,7,3,1,0,2,2,0
16851,5,4,15,4,10,3,1,0,1,2,0
16852,10,4,7,0,4,1,1,0,2,2,0
16853,12,6,11,2,12,0,1,1,2,2,1
16854,7,5,15,2,4,0,1,1,3,2,1
16855,10,4,11,6,1,4,1,0,2,2,0
16856,3,4,11,4,8,3,0,0,1,2,0
16857,11,4,14,0,10,1,1,0,2,2,1
16858,12,4,0,2,14,5,1,0,0,2,0
16859,9,5,0,4,14,1,1,1,2,2,0
16860,6,4,6,4,14,1,1,1,2,2,0
16861,12,4,15,2,12,0,1,1,2,2,1
16862,8,4,10,2,10,0,1,1,3,2,1
16863,6,6,9,2,5,0,1,1,3,2,0
16864,9,2,12,0,10,1,1,0,2,2,0
16865,10,4,6,5,8,1,1,1,2,2,0
16866,10,4,11,2,12,0,1,1,2,2,0
16867,9,4,6,1,12,3,1,1,1,1,0
16868,5,4,15,4,1,1,1,0,2,2,0
16869,4,4,11,4,4,3,1,1,2,2,0
16870,10,4,1,4,4,1,1,0,2,2,1
16871,8,7,9,4,10,1,1,0,2,2,0
16872,5,4,11,0,6,3,1,1,2,2,0
16873,8,4,15,0,1,4,1,0,2,2,0
16874,7,4,15,2,12,0,1,1,2,2,1
16875,8,5,15,2,4,5,1,0,4,2,1
16876,11,4,15,2,11,0,1,1,3,2,1
16877,6,4,9,2,4,0,1,1,3,2,1
16878,4,1,15,4,4,1,1,1,2,2,0
16879,8,6,15,2,4,0,1,1,2,2,1
16880,4,4,6,4,8,3,1,0,1,2,0
16881,7,4,8,4,6,4,0,1,1,2,0
16882,5,4,9,4,1,3,0,0,1,2,0
16883,7,4,11,2,3,0,1,1,2,2,0
16884,8,2,15,4,8,2,1,0,1,2,0
16885,15,0,15,2,0,0,1,1,1,2,0
16886,3,2,1,4,10,3,1,0,2,2,0
16887,4,4,9,4,10,1,1,0,1,2,0
16888,9,2,15,0,4,1,1,0,2,2,0
16889,9,4,11,0,1,1,1,0,2,2,0
16890,5,4,11,4,7,3,1,1,2,2,0
16891,15,4,10,6,12,0,1,1,0,2,1
16892,4,4,15,4,1,1,1,0,2,2,0
16893,8,4,11,2,4,0,1,1,2,2,0
16894,14,4,12,5,6,3,1,1,2,2,0
16895,7,4,7,0,1,4,0,1,2,2,0
16896,8,4,15,0,8,1,1,0,1,2,0
16897,8,4,11,2,5,0,1,1,2,2,0
16898,13,4,14,2,10,0,1,1,4,2,1
16899,14,4,12,6,10,1,1,0,3,2,0
16900,4,7,11,4,3,3,1,1,2,2,0
16901,4,4,9,2,13,0,1,1,1,2,0
16902,4,4,0,4,4,3,1,0,2,2,0
16903,6,4,12,2,10,5,0,0,2,2,1
16904,5,6,12,4,5,1,1,1,2,2,0
16905,5,1,9,4,1,1,1,0,2,2,0
16906,8,6,7,2,13,5,1,0,1,2,1
16907,9,4,11,0,8,1,0,0,2,2,0
16908,7,6,11,2,10,0,1,1,3,2,0
16909,8,1,12,0,1,1,1,0,2,2,0
16910,4,1,8,4,1,4,0,1,1,0,0
16911,14,4,11,2,12,0,1,1,1,2,0
16912,6,8,9,4,13,1,1,1,2,2,0
16913,8,4,9,0,1,1,1,0,1,2,0
16914,6,4,15,2,3,0,1,1,2,2,0
16915,7,4,9,0,1,4,1,0,2,2,0
16916,15,2,15,6,14,0,1,1,1,2,0
16917,10,4,11,2,12,0,1,1,2,2,1
16918,9,4,9,2,4,0,1,1,2,0,1
16919,6,4,12,2,10,0,1,1,3,2,1
16920,7,4,11,0,1,4,1,0,2,2,0
16921,5,4,11,4,6,3,1,1,2,2,0
16922,7,4,15,4,3,3,1,1,2,2,0
16923,5,4,11,4,4,1,1,1,2,2,0
16924,5,7,9,2,10,5,1,0,2,2,1
16925,4,4,0,4,6,1,0,0,2,0,0
16926,8,2,0,2,6,0,1,1,2,2,0
16927,12,4,11,2,3,0,1,1,2,2,0
16928,7,4,9,2,10,0,1,1,2,2,1
