,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14871,5,4,11,4,7,2,1,0,2,2,0
14872,7,4,0,4,3,4,1,1,2,2,0
14873,14,4,9,5,4,1,1,1,1,2,0
14874,9,4,11,2,3,0,1,1,3,2,0
14875,10,4,9,2,13,0,1,1,2,2,1
14876,5,4,11,4,1,1,0,0,2,4,0
14877,6,4,15,4,1,1,1,1,1,2,0
14878,5,4,15,4,6,3,1,1,2,1,0
14879,7,4,15,2,4,0,1,1,2,2,0
14880,6,4,11,0,1,4,1,0,2,2,0
14881,4,1,15,1,8,3,1,1,2,2,0
14882,4,4,11,4,14,1,1,1,2,2,0
14883,9,4,11,2,5,0,1,1,2,2,0
14884,6,4,6,0,8,1,1,1,2,2,0
14885,9,4,11,2,12,5,1,0,2,2,0
14886,3,0,1,4,0,3,1,0,0,2,0
14887,5,4,15,4,1,2,1,0,2,2,0
14888,6,4,11,4,12,4,1,0,1,2,0
14889,3,4,11,4,9,1,1,0,3,2,0
14890,4,4,11,4,1,1,1,0,1,2,0
14891,5,2,15,4,8,1,1,0,2,2,0
14892,6,4,1,2,3,0,1,1,2,2,0
14893,11,4,15,2,6,0,1,1,2,2,1
14894,10,4,11,2,7,0,1,1,2,2,0
14895,9,4,11,2,7,0,1,1,2,2,1
14896,9,2,11,2,10,0,1,1,2,2,1
14897,5,0,8,4,0,3,1,1,1,2,0
14898,6,4,9,2,12,5,1,0,2,2,1
14899,7,2,12,2,4,5,1,0,2,2,1
14900,8,2,15,0,4,4,1,1,2,1,0
14901,8,2,12,4,10,1,1,0,2,2,0
14902,10,5,9,2,14,0,1,1,2,2,0
14903,5,4,1,4,12,3,1,0,2,2,0
14904,7,5,12,2,4,0,1,1,3,2,1
14905,9,4,15,0,4,4,1,0,2,2,0
14906,7,4,11,2,3,0,1,1,2,2,1
14907,10,2,11,2,8,0,0,1,2,2,0
14908,9,4,9,4,12,1,1,1,1,2,0
14909,12,7,15,6,1,1,1,0,1,2,0
14910,9,6,9,2,10,0,1,1,2,2,1
14911,8,4,11,5,3,4,1,0,2,2,0
14912,8,1,0,4,0,3,0,0,2,2,0
14913,9,1,15,2,4,0,1,1,2,2,1
14914,3,4,1,4,8,3,1,0,1,2,0
14915,4,4,9,2,1,0,1,1,2,2,1
14916,6,4,15,4,1,1,1,1,2,2,1
14917,7,2,9,4,10,3,1,1,2,2,1
14918,6,4,15,2,6,0,1,1,1,2,1
14919,11,4,9,2,12,0,1,1,2,2,0
14920,4,4,15,4,8,4,1,0,1,2,0
14921,11,2,0,0,3,1,1,1,2,2,0
14922,8,4,11,2,1,5,1,0,1,2,1
14923,10,4,15,3,8,1,0,1,2,2,0
14924,4,4,15,4,10,3,1,0,1,2,0
14925,7,4,11,4,3,3,1,1,2,2,0
14926,7,4,4,2,12,0,1,1,2,2,0
14927,5,4,8,2,12,0,1,1,3,2,0
14928,7,4,11,0,1,4,1,0,2,2,0
14929,7,4,15,2,10,0,1,1,3,2,1
14930,7,4,11,4,12,1,1,1,2,2,0
14931,6,4,11,2,14,0,1,1,2,2,0
14932,7,4,9,2,1,5,1,0,2,2,1
14933,7,4,9,2,10,0,1,1,3,2,1
14934,10,5,11,2,3,0,1,1,2,2,0
14935,12,4,11,6,1,4,1,0,2,2,0
14936,13,1,9,2,4,0,1,1,2,2,1
14937,6,4,11,2,4,0,1,1,1,2,0
14938,5,4,10,2,14,0,1,1,2,2,1
14939,6,2,15,2,11,0,1,1,2,2,0
14940,8,4,11,3,3,1,0,1,1,2,0
14941,11,2,11,6,8,1,0,0,1,2,0
14942,7,7,9,2,10,0,0,1,3,2,1
14943,6,4,11,4,4,1,1,0,2,2,0
14944,7,4,9,4,12,1,1,0,2,2,0
14945,5,6,15,4,5,3,0,1,2,2,0
14946,9,4,15,2,12,0,1,1,2,2,0
14947,13,6,11,2,3,0,1,1,1,2,0
14948,7,4,15,0,8,4,0,1,2,2,0
14949,8,4,15,0,4,1,1,1,0,2,0
14950,8,4,8,0,9,1,1,0,3,2,0
14951,7,4,6,0,6,4,1,1,1,2,0
14952,11,4,7,0,3,1,1,1,1,2,0
14953,5,4,11,4,6,2,1,1,2,2,0
14954,7,4,15,4,1,1,1,0,2,2,0
14955,8,4,2,2,12,0,1,1,2,1,0
14956,11,4,0,4,7,1,0,1,2,0,0
14957,7,7,15,2,4,0,1,1,2,2,0
14958,8,4,15,2,12,0,1,1,2,2,1
14959,6,4,1,4,12,1,1,0,2,2,0
14960,8,4,9,4,4,1,1,0,2,2,0
14961,6,4,11,4,3,2,0,1,2,2,0
14962,4,4,7,4,12,3,1,0,2,2,0
14963,13,0,0,2,0,0,1,1,0,2,0
14964,4,4,11,4,3,3,1,1,1,2,0
14965,7,4,9,5,10,4,0,0,1,2,0
14966,6,4,11,2,3,0,1,1,2,2,0
14967,10,1,11,0,1,1,1,0,2,2,0
14968,3,4,0,4,6,3,1,0,0,2,0
14969,5,4,11,4,8,1,1,1,1,2,0
14970,9,4,15,2,8,0,0,1,2,2,0
14971,5,4,8,4,10,4,0,0,0,2,0
14972,4,4,11,4,12,3,1,1,1,1,0
14973,16,6,0,2,8,0,1,1,1,2,1
14974,6,2,12,2,10,2,1,0,2,2,0
14975,10,2,11,2,3,0,1,1,3,2,0
14976,12,7,11,2,8,0,0,1,2,2,1
14977,11,4,11,2,3,0,1,1,2,2,1
14978,3,4,0,4,7,1,1,0,2,2,0
14979,7,4,9,2,10,0,1,1,2,2,1
14980,4,4,11,4,6,3,1,1,2,2,0
14981,3,4,11,4,6,3,1,1,1,2,0
14982,3,6,11,4,3,3,1,1,1,1,0
14983,4,4,11,4,8,3,1,1,1,2,0
14984,9,2,0,2,11,0,0,1,2,2,0
14985,8,1,10,2,10,0,1,1,2,2,1
14986,3,6,1,4,12,3,1,1,0,2,0
14987,5,4,9,4,10,1,1,1,2,2,0
14988,8,4,11,2,1,2,1,1,2,2,0
14989,7,4,11,2,1,5,1,0,2,2,0
14990,8,4,11,0,14,1,1,1,3,2,0
14991,8,4,6,2,7,0,1,1,2,2,0
14992,8,5,12,0,10,3,1,1,1,2,0
14993,5,6,15,2,12,0,1,1,2,2,0
14994,10,4,11,4,7,1,1,1,2,2,0
14995,6,4,1,2,8,0,1,1,2,2,0
14996,7,4,7,0,10,4,1,0,1,2,0
14997,5,4,15,2,10,0,0,1,2,2,0
14998,5,4,11,2,5,0,1,1,2,2,0
14999,7,2,12,2,10,0,1,1,0,2,1
15000,8,4,11,2,13,0,1,1,2,2,0
15001,14,4,6,2,6,0,1,1,1,2,0
15002,11,6,11,2,3,0,1,1,2,2,1
15003,5,4,11,4,8,3,1,1,2,2,0
15004,5,0,11,4,0,1,1,0,0,2,0
15005,18,4,8,4,1,4,1,0,1,2,0
15006,6,4,1,2,14,0,1,1,2,2,0
15007,8,6,7,2,12,0,1,1,2,2,0
15008,3,4,0,4,12,1,1,0,1,2,0
15009,9,4,11,2,4,0,1,1,3,2,1
15010,4,4,11,4,6,2,1,1,2,2,0
15011,8,4,12,2,4,0,1,1,2,2,1
15012,7,4,15,3,12,3,0,0,2,4,0
15013,9,2,12,2,10,0,1,1,2,2,1
15014,9,4,11,2,12,0,1,1,3,2,1
15015,7,4,11,2,1,0,1,1,2,2,0
15016,3,4,2,4,8,3,0,1,0,2,0
15017,4,4,11,2,6,0,1,1,2,2,0
15018,4,4,15,4,7,3,1,1,2,2,0
15019,4,4,9,4,3,3,1,1,2,2,0
15020,12,1,9,0,10,1,1,0,2,2,1
15021,5,4,11,4,8,1,1,0,1,2,0
15022,7,4,9,2,12,0,0,1,3,2,1
15023,8,1,11,0,4,4,1,0,2,2,0
15024,5,4,9,5,4,4,1,0,2,2,0
15025,5,4,8,4,4,1,1,0,2,2,0
15026,10,5,9,2,4,0,1,1,4,2,0
15027,6,4,9,0,12,1,1,0,1,2,1
15028,5,4,11,4,8,1,1,0,1,2,0
15029,9,7,9,2,4,0,1,1,2,2,1
15030,5,4,11,4,1,3,0,0,2,2,0
15031,12,4,9,2,4,0,1,1,2,2,1
15032,10,7,15,5,1,4,1,0,2,2,0
15033,10,6,15,2,12,0,1,1,3,2,1
15034,5,4,9,2,1,0,1,1,0,2,0
15035,6,6,15,2,8,0,1,1,2,2,0
15036,9,5,9,2,12,0,1,1,3,2,0
15037,6,4,8,2,6,0,1,1,2,2,0
15038,6,2,11,2,14,0,0,1,2,2,0
15039,4,4,11,4,13,3,1,1,1,2,0
15040,9,4,9,2,10,5,1,0,2,2,1
15041,9,4,11,2,12,0,1,1,2,2,0
15042,11,6,15,2,3,0,1,1,2,2,1
15043,7,2,11,2,11,0,1,1,2,2,0
15044,9,4,5,0,11,1,1,1,2,2,0
15045,4,4,15,4,3,3,1,1,2,2,0
15046,6,4,11,4,1,1,1,1,2,2,0
15047,4,4,9,4,1,3,1,0,1,2,0
15048,9,4,11,2,3,2,0,0,2,2,0
15049,10,4,11,2,6,0,1,1,2,2,0
15050,8,2,11,2,14,0,1,1,2,2,0
15051,7,4,15,0,1,4,1,0,1,2,0
15052,6,4,15,3,4,3,1,0,2,2,0
15053,9,4,15,0,14,4,0,1,2,2,0
15054,6,4,11,0,1,1,1,1,2,2,0
15055,5,4,1,4,12,3,1,1,2,2,0
15056,12,2,11,6,1,1,1,0,2,2,0
15057,7,4,9,2,4,0,1,1,2,2,1
15058,9,1,9,2,11,0,0,1,2,2,0
15059,8,6,12,2,10,2,1,0,1,2,0
15060,5,0,15,4,0,4,0,0,2,2,0
15061,3,4,2,4,12,3,1,0,2,2,0
15062,13,4,15,2,4,0,1,1,1,2,0
15063,4,4,1,4,10,3,1,1,0,2,0
15064,6,4,11,4,6,3,1,1,1,2,0
15065,13,6,15,2,7,0,0,1,2,0,1
15066,8,4,9,4,12,1,1,1,1,2,0
15067,6,4,9,4,10,1,1,1,2,2,1
15068,5,4,9,4,4,1,1,0,1,2,0
15069,5,4,7,2,4,0,1,1,2,2,0
15070,6,2,9,4,10,4,0,0,1,2,0
15071,8,4,11,0,3,1,1,1,1,2,0
15072,5,4,9,2,4,0,1,1,2,2,0
15073,5,4,15,2,6,0,1,1,2,2,0
15074,3,4,11,4,1,3,1,0,0,2,0
15075,5,4,14,2,11,0,1,1,3,2,1
15076,6,4,9,4,14,1,1,1,1,2,0
15077,3,4,11,4,1,3,1,0,0,2,0
15078,8,0,15,4,0,1,1,1,3,2,0
15079,4,4,15,4,1,3,1,1,2,2,0
15080,5,4,12,4,10,1,1,0,0,2,0
15081,5,2,12,4,4,1,1,1,2,2,0
15082,6,4,11,0,12,4,1,0,1,2,0
15083,8,4,8,0,7,4,1,0,2,2,0
15084,12,4,11,2,3,0,0,1,1,2,0
15085,5,4,15,2,13,0,1,1,3,2,0
15086,8,2,12,0,10,1,1,0,2,2,0
15087,10,4,8,2,4,0,1,1,2,2,0
15088,9,4,11,2,3,0,0,1,2,2,0
15089,12,5,15,2,1,0,1,1,2,2,1
15090,6,4,0,2,3,0,1,1,2,2,1
15091,4,4,11,4,3,3,1,1,2,2,0
15092,7,4,11,2,7,0,1,1,2,2,0
15093,7,4,8,2,12,0,1,1,2,2,0
15094,11,4,6,0,8,4,0,0,1,2,0
15095,6,6,9,4,4,1,1,1,2,2,0
15096,9,4,7,0,1,4,1,0,2,2,0
15097,6,4,15,4,3,1,1,1,2,2,0
15098,6,4,11,2,3,0,1,1,2,2,0
15099,4,4,9,4,13,1,1,0,2,2,0
15100,4,4,15,4,1,3,1,0,1,2,0
15101,10,7,11,2,14,0,1,1,2,2,0
15102,9,4,15,0,10,4,1,0,3,2,0
15103,7,4,9,0,10,1,1,0,2,2,1
15104,6,4,9,0,10,1,1,0,2,2,0
15105,8,4,15,2,3,0,1,1,1,2,0
15106,3,4,2,4,6,4,1,1,0,2,0
15107,9,4,11,2,4,0,1,1,2,2,0
15108,9,4,11,2,4,0,1,1,2,2,0
15109,7,4,11,2,7,0,1,1,2,2,1
15110,12,4,9,2,1,0,1,1,2,2,1
15111,4,0,11,4,0,3,1,1,1,2,0
15112,13,0,6,6,0,1,1,1,0,2,0
15113,6,4,12,2,12,0,1,1,2,2,1
15114,9,4,1,5,14,4,0,0,2,2,0
15115,6,6,15,2,3,0,1,1,1,2,1
15116,4,0,8,2,0,0,1,1,2,2,0
15117,6,4,11,2,8,0,1,1,2,2,0
15118,7,4,4,2,14,0,1,1,2,2,0
15119,5,4,9,4,12,1,0,1,2,2,0
15120,3,4,15,4,12,1,1,0,2,2,0
15121,4,4,11,4,8,3,1,1,2,2,0
15122,4,4,9,4,12,3,1,1,2,2,0
15123,5,5,8,4,4,1,1,1,1,2,0
15124,8,5,11,2,10,0,1,1,2,2,1
15125,11,4,15,6,8,1,1,0,2,2,0
15126,4,6,11,4,3,1,1,1,2,2,0
15127,4,4,11,4,3,2,1,1,2,2,0
15128,5,4,11,2,6,0,1,1,2,2,0
15129,10,8,12,5,10,1,1,1,3,2,0
15130,4,4,15,4,1,3,1,1,1,2,0
15131,8,2,15,0,12,4,1,0,1,2,0
15132,7,4,11,4,3,4,1,1,2,2,1
15133,9,4,9,2,4,0,0,1,1,2,0
15134,6,4,9,0,4,4,1,0,1,2,0
15135,7,2,9,2,10,0,1,1,2,2,1
15136,5,4,11,4,6,3,1,1,2,2,0
15137,13,4,11,2,6,0,0,1,1,0,0
15138,6,4,1,4,8,4,0,0,0,2,0
15139,4,4,15,4,12,3,0,0,1,2,0
15140,8,2,12,0,10,1,1,0,2,2,0
15141,4,4,11,4,14,3,1,1,2,2,0
15142,8,4,15,4,1,2,1,0,1,2,0
15143,7,4,8,2,8,0,1,1,2,2,0
15144,3,2,11,4,4,1,1,1,3,2,0
15145,4,4,11,4,8,2,1,0,0,2,0
15146,13,0,11,0,0,5,1,0,0,2,0
15147,6,6,15,2,12,0,1,1,3,2,1
15148,7,4,11,6,7,4,1,0,2,2,0
15149,10,5,12,2,10,0,1,1,4,2,1
15150,14,6,6,6,3,1,1,1,1,2,0
15151,3,4,11,4,3,3,1,1,0,2,0
15152,9,6,7,0,8,1,1,1,1,2,0
15153,8,4,11,4,4,1,1,0,1,2,0
15154,10,1,12,0,4,1,1,1,2,2,1
15155,7,4,15,2,4,0,1,1,2,2,0
15156,9,4,15,2,4,0,1,1,2,2,1
15157,7,5,12,2,4,0,1,1,1,2,0
15158,3,0,11,4,0,3,1,0,0,2,0
15159,8,4,11,4,3,1,1,0,2,2,1
15160,7,6,11,2,3,0,1,1,2,2,1
15161,10,4,11,4,1,4,1,0,2,1,0
15162,5,4,9,0,8,1,1,1,2,2,0
15163,8,4,11,4,3,1,1,1,2,2,0
15164,12,6,8,0,5,1,1,1,3,2,0
15165,3,5,0,4,12,3,1,1,1,2,0
15166,4,4,8,4,3,3,1,1,2,2,0
15167,5,4,11,2,14,0,1,1,3,2,1
15168,4,4,1,4,8,3,1,0,0,2,0
15169,7,4,11,2,5,0,1,1,2,2,0
15170,9,4,4,2,7,0,0,1,2,2,0
15171,12,6,14,2,4,0,1,1,2,2,1
15172,10,1,11,2,3,0,0,1,2,4,1
15173,9,1,9,2,10,0,1,1,2,2,1
15174,16,7,3,4,1,2,1,1,1,2,0
15175,9,4,9,2,1,0,1,1,2,2,1
15176,5,4,8,4,1,3,1,1,2,2,0
15177,7,4,11,4,7,1,1,1,2,2,0
15178,10,4,6,2,7,0,1,1,2,2,0
15179,11,4,15,2,14,0,1,1,2,2,0
15180,6,6,15,2,3,0,1,1,2,2,1
15181,4,4,15,2,1,5,1,0,1,2,0
15182,7,1,4,2,10,0,1,1,2,2,0
15183,7,4,15,2,10,5,1,0,0,2,1
15184,7,4,9,4,1,2,0,1,2,2,0
15185,4,4,15,2,13,0,0,1,1,2,0
15186,12,2,12,2,4,0,1,1,2,2,1
15187,8,4,15,0,4,1,1,0,2,2,0
15188,6,2,11,2,6,0,0,1,2,0,0
15189,6,2,15,2,11,0,1,1,3,2,1
15190,10,4,5,2,13,0,1,1,2,2,0
15191,5,2,11,2,1,5,1,0,2,3,0
15192,9,1,12,2,4,0,1,1,2,2,1
15193,8,4,11,2,3,0,1,1,2,1,1
15194,9,4,15,5,6,1,1,1,2,2,0
15195,14,0,6,2,0,0,1,1,2,2,0
15196,6,4,15,4,10,1,1,0,2,2,1
15197,6,4,11,4,1,4,0,0,2,2,0
15198,7,4,11,2,3,0,1,1,2,2,0
15199,4,4,1,4,8,3,1,1,1,2,0
15200,4,4,11,2,7,0,1,1,2,2,0
15201,8,4,11,2,3,0,1,1,2,2,1
15202,13,4,11,0,1,5,1,0,0,2,0
15203,14,4,6,0,8,3,1,0,2,2,0
15204,9,4,15,2,3,0,1,1,2,2,1
15205,3,4,5,4,8,3,0,0,0,0,0
15206,9,4,11,2,14,0,1,1,2,2,1
15207,7,4,5,2,3,0,1,1,2,2,0
15208,10,4,11,2,3,0,1,1,2,2,0
15209,3,4,11,4,8,2,1,0,1,2,0
15210,7,4,11,2,14,5,1,0,2,2,0
15211,5,4,15,2,3,0,1,1,2,2,1
15212,11,2,11,6,1,4,1,0,2,2,0
15213,11,4,4,6,7,1,1,1,2,1,0
15214,8,6,11,0,4,1,1,1,3,2,0
15215,4,4,15,4,1,3,1,0,2,2,0
15216,9,2,9,2,10,5,1,0,1,2,1
15217,11,4,11,2,7,0,1,1,2,2,1
15218,13,0,15,2,0,0,1,1,1,2,0
15219,7,7,14,2,10,0,1,1,3,2,1
15220,4,4,6,4,6,3,1,0,1,2,0
15221,8,4,15,4,1,1,1,1,2,2,0
15222,7,2,11,2,10,5,1,0,2,2,1
15223,13,6,11,2,5,0,1,1,1,2,0
15224,10,1,11,2,3,0,1,1,2,1,0
15225,9,7,7,5,10,4,0,0,1,2,0
15226,6,4,9,2,10,0,1,1,3,2,1
15227,6,4,1,4,7,1,1,1,2,2,0
15228,13,4,9,0,10,1,0,1,2,2,0
15229,5,4,11,2,4,5,1,0,0,2,0
15230,8,4,7,2,10,0,1,1,2,2,1
15231,5,4,9,0,4,1,1,0,1,1,0
15232,3,4,5,4,3,2,1,1,1,2,0
15233,8,4,9,4,13,1,1,1,2,2,1
15234,7,4,14,0,4,4,1,0,2,2,0
15235,5,4,11,4,4,4,1,1,2,2,0
15236,8,4,12,4,10,1,1,0,2,2,0
15237,9,2,11,2,11,0,1,1,2,2,0
15238,6,0,11,4,0,3,1,0,2,2,0
15239,10,6,11,2,5,0,1,1,2,2,1
15240,11,4,4,2,8,0,1,1,2,2,0
15241,5,4,15,4,1,1,1,1,2,2,0
15242,3,4,15,4,13,3,1,0,1,2,0
15243,6,4,11,2,14,5,1,0,2,2,0
15244,7,4,15,4,12,4,0,0,2,2,0
15245,9,4,8,2,3,0,1,1,0,2,0
15246,11,4,8,2,6,0,1,1,2,2,1
15247,7,4,11,2,14,0,1,1,2,2,1
15248,11,4,9,2,4,0,1,1,2,2,1
15249,8,4,11,2,14,0,1,1,2,2,0
15250,9,4,7,6,6,1,1,1,2,2,0
15251,4,4,15,4,1,4,1,1,1,2,0
15252,4,4,11,4,1,4,0,0,2,2,0
15253,6,4,2,2,14,0,0,1,2,4,0
15254,5,4,9,2,10,0,1,1,2,2,1
15255,6,4,15,2,4,0,1,1,2,2,1
15256,8,4,11,2,4,5,1,0,2,2,1
15257,7,4,11,0,11,1,1,1,2,2,0
15258,4,4,15,4,8,3,1,0,1,2,0
15259,7,4,9,2,4,0,1,1,2,2,1
15260,3,4,11,4,8,3,1,1,2,2,0
15261,7,4,15,2,3,0,1,1,2,2,1
15262,6,4,15,2,3,0,1,1,2,2,0
15263,3,4,11,4,8,3,1,0,0,2,0
15264,5,4,0,4,4,1,1,0,2,2,0
15265,4,7,9,4,10,1,0,0,1,2,0
15266,6,2,11,5,8,4,0,1,2,0,0
15267,8,4,11,0,1,1,1,1,1,2,0
15268,8,4,11,2,6,0,1,1,2,2,0
15269,5,4,11,2,4,0,1,1,2,2,0
15270,10,4,11,2,3,0,1,1,3,2,0
15271,4,4,11,4,5,4,1,0,2,2,0
15272,6,4,11,4,1,3,1,0,1,2,0
15273,4,4,11,4,6,3,1,1,2,2,0
15274,8,4,15,4,12,1,1,0,1,2,0
15275,7,4,9,2,4,0,1,1,2,2,1
15276,4,6,15,4,12,3,1,1,0,2,0
15277,9,4,15,2,12,3,1,1,2,2,1
15278,7,4,7,4,12,3,1,1,1,2,0
15279,4,4,15,4,12,3,1,1,1,4,0
15280,4,4,8,4,3,1,0,0,1,0,0
15281,11,6,12,2,10,0,1,1,2,2,1
15282,8,4,11,0,12,1,1,1,2,2,0
15283,7,4,11,2,14,0,1,1,2,2,0
15284,5,4,11,2,7,0,1,1,2,2,0
15285,6,4,9,0,1,1,1,1,2,2,0
15286,8,4,11,4,12,2,1,0,2,2,0
15287,7,4,11,2,3,0,1,1,2,2,0
15288,9,2,11,2,14,5,0,0,2,2,0
15289,6,6,11,2,5,0,1,1,3,2,0
15290,7,4,9,2,12,0,1,1,2,1,1
15291,3,4,15,4,8,3,1,0,1,2,0
15292,4,2,9,2,10,0,0,1,4,2,1
15293,5,4,8,2,1,0,1,1,2,1,1
15294,8,4,11,4,4,1,1,0,2,2,0
15295,7,4,11,0,8,1,0,1,1,2,0
15296,6,1,11,2,3,0,1,1,2,2,1
15297,6,4,0,4,12,3,1,0,2,2,0
15298,11,4,15,4,12,1,0,1,2,2,0
15299,7,4,8,2,8,0,1,1,2,2,0
15300,12,4,15,4,12,1,1,1,2,2,1
15301,14,6,15,2,5,0,1,1,0,2,0
15302,4,4,15,4,1,3,1,0,1,2,0
15303,8,4,11,0,8,4,1,0,2,2,0
15304,6,4,15,4,8,1,1,0,2,2,0
15305,9,4,9,0,1,1,1,0,2,2,1
15306,5,6,12,2,4,0,1,1,2,2,1
15307,5,2,8,4,10,1,1,0,2,2,0
15308,9,4,11,2,3,0,1,1,2,2,0
15309,6,4,9,2,3,0,1,1,2,2,0
15310,11,4,15,4,10,1,1,0,2,2,0
15311,7,4,10,2,4,0,1,1,2,2,1
15312,5,4,9,4,10,1,1,1,1,4,0
15313,8,2,10,2,10,0,1,1,2,2,1
15314,7,4,11,2,4,0,0,1,3,2,1
15315,11,4,11,2,1,0,1,1,2,2,0
15316,6,6,9,0,5,1,1,1,3,2,0
15317,5,2,15,4,10,1,1,0,2,2,0
15318,3,7,0,4,8,3,1,0,1,2,0
15319,8,7,8,2,10,0,1,1,2,2,1
15320,6,2,15,4,10,1,1,1,2,2,0
15321,4,6,11,4,12,1,1,0,3,2,0
15322,8,4,2,0,8,4,1,0,2,2,0
15323,8,4,10,2,4,0,1,1,2,2,1
15324,12,4,15,6,7,4,0,0,2,2,0
15325,6,4,11,4,7,3,1,1,2,2,0
15326,8,4,11,2,13,5,1,0,2,2,1
15327,5,7,15,4,8,1,1,1,2,2,0
15328,7,5,15,2,4,0,1,1,4,1,1
15329,5,4,11,4,13,1,0,0,2,2,0
15330,14,2,14,6,10,1,1,1,2,2,0
15331,4,4,15,4,7,1,1,1,2,2,0
15332,10,8,9,5,5,1,1,0,3,2,0
15333,5,4,11,4,12,3,0,1,2,2,0
15334,10,5,12,2,4,0,1,1,2,2,1
15335,6,4,11,4,1,3,1,1,1,2,0
15336,4,0,0,5,0,4,1,1,2,2,0
15337,5,4,9,4,1,2,1,0,1,2,0
15338,9,6,11,2,7,0,1,1,2,1,0
15339,8,4,11,2,3,0,1,1,2,2,0
15340,8,4,11,4,13,1,1,1,2,2,0
15341,3,4,15,4,8,3,1,0,1,2,0
15342,8,4,9,2,12,0,1,1,2,2,0
15343,11,4,9,2,13,0,1,1,4,2,1
15344,5,2,8,4,8,3,1,0,1,2,0
15345,12,6,9,0,10,1,1,0,1,2,0
15346,16,6,1,0,12,5,1,0,1,2,0
15347,10,4,11,0,4,4,1,0,2,2,0
15348,10,6,9,0,4,1,1,1,2,2,0
15349,12,1,12,2,10,0,1,1,2,2,0
15350,4,7,15,4,8,1,1,1,2,2,0
15351,7,2,12,4,10,3,1,0,3,2,0
15352,10,4,11,2,4,0,1,1,2,2,1
15353,5,7,9,4,13,1,1,1,2,2,0
15354,3,4,5,4,8,3,1,0,0,2,0
15355,8,4,9,2,4,0,1,1,2,2,1
15356,10,4,11,2,1,0,0,1,2,2,0
15357,14,0,3,4,0,2,1,1,1,2,0
15358,10,7,11,2,8,0,0,1,2,2,0
15359,8,4,15,3,1,5,0,0,2,2,0
15360,4,4,4,4,7,1,0,1,2,2,0
15361,6,4,9,4,4,1,1,1,2,2,0
15362,12,4,0,6,7,1,1,0,2,2,0
15363,5,4,9,2,7,0,1,1,2,2,0
15364,5,4,8,2,4,0,1,1,2,2,1
15365,3,4,11,4,3,1,1,1,2,2,0
15366,5,4,5,2,3,0,1,1,2,2,0
15367,4,4,15,4,1,3,0,0,0,2,0
15368,5,2,1,4,6,3,0,1,2,2,0
15369,8,4,11,2,3,0,1,1,2,2,0
15370,5,2,12,2,10,0,1,1,2,2,1
15371,4,4,15,4,6,3,0,1,2,2,0
15372,9,4,11,2,8,0,1,1,2,2,0
15373,6,1,11,4,1,2,1,0,2,2,0
15374,8,4,15,4,12,1,1,0,2,2,0
15375,9,4,11,2,3,0,1,1,2,2,0
15376,4,4,15,4,12,3,1,1,1,2,0
15377,10,5,15,2,5,0,1,1,2,2,0
15378,9,7,15,0,11,1,0,0,2,2,0
15379,4,4,15,4,7,1,1,1,2,2,0
15380,5,4,11,4,7,1,1,1,2,2,0
15381,8,4,12,4,1,1,0,0,2,2,0
15382,5,4,11,2,3,0,1,1,2,2,0
15383,6,4,2,2,13,0,1,1,1,2,0
15384,8,4,15,2,11,0,1,1,2,2,0
15385,6,4,9,4,13,3,1,1,2,2,0
15386,8,1,11,2,1,0,1,1,2,2,0
15387,4,1,15,4,1,1,0,1,2,2,1
15388,12,4,11,2,14,0,1,1,2,2,0
15389,4,4,8,4,12,3,1,1,1,2,0
15390,14,6,11,2,3,0,1,1,0,2,0
15391,10,1,5,2,4,0,1,1,2,2,0
15392,11,4,11,2,1,1,1,0,2,2,1
15393,8,4,11,2,7,0,1,1,2,2,0
15394,8,4,15,2,12,0,1,1,3,2,1
15395,5,4,15,4,12,4,1,0,1,2,0
15396,4,4,15,4,12,3,1,1,3,2,0
15397,18,4,15,0,7,5,0,0,1,2,0
15398,4,7,11,4,4,3,1,0,1,2,0
15399,4,4,15,2,3,0,1,1,2,2,0
15400,7,2,9,2,6,0,1,1,2,2,1
15401,8,4,11,2,5,0,1,1,2,2,0
15402,13,0,9,6,0,1,1,1,1,2,0
15403,8,4,11,2,8,0,1,1,2,2,0
15404,10,1,15,2,3,0,1,1,2,2,1
15405,9,4,9,2,4,0,1,1,2,2,1
15406,7,4,11,0,7,4,0,0,2,2,0
15407,11,6,0,2,3,0,1,1,2,2,0
15408,14,0,3,2,0,0,1,1,0,2,0
15409,4,4,11,4,6,3,1,1,2,2,0
15410,10,4,9,0,3,4,0,1,2,0,0
15411,8,6,11,0,4,4,1,0,3,2,0
15412,13,4,11,2,6,0,1,1,2,2,0
15413,10,8,8,0,12,1,1,1,3,2,0
15414,10,4,15,2,7,0,0,1,2,2,0
15415,10,4,11,2,12,0,1,1,2,2,1
15416,4,4,11,4,1,1,1,1,1,2,0
15417,9,4,15,0,4,4,1,0,2,2,0
15418,14,0,11,6,0,1,0,0,1,1,0
15419,7,6,9,0,5,4,1,1,1,2,0
15420,4,4,9,2,10,0,1,1,2,2,0
15421,5,4,9,4,1,1,1,1,3,2,0
15422,7,5,15,2,4,0,1,1,2,2,1
15423,10,0,1,0,0,3,1,0,2,2,0
15424,10,4,5,0,1,4,1,0,2,2,0
15425,7,1,9,2,4,0,1,1,2,2,1
15426,4,4,11,4,5,1,1,1,2,2,0
15427,6,4,9,2,12,5,0,0,1,0,0
15428,8,7,12,2,10,0,1,1,2,2,1
