,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13668,8,4,9,0,12,3,1,1,4,2,0
13669,5,4,11,2,12,0,1,1,2,2,0
13670,4,4,11,0,10,4,1,0,1,2,0
13671,8,5,14,2,10,0,1,1,2,2,1
13672,8,4,11,4,7,1,1,0,2,2,0
13673,4,4,15,2,7,0,1,1,2,2,0
13674,3,4,11,4,12,3,0,1,2,2,0
13675,12,4,11,2,14,0,1,1,2,2,0
13676,6,4,11,4,7,1,1,1,2,2,0
13677,7,4,9,2,12,5,1,0,2,2,0
13678,16,4,12,4,4,1,1,1,3,2,0
13679,7,4,12,0,1,4,1,0,2,2,0
13680,4,4,15,4,12,3,1,0,2,1,0
13681,3,0,15,4,0,3,1,0,0,2,0
13682,8,4,15,4,4,1,1,1,2,2,0
13683,6,4,2,2,8,0,1,1,1,2,0
13684,9,4,9,3,13,1,1,1,2,2,1
13685,9,4,11,0,4,1,1,0,2,2,1
13686,6,4,15,4,1,1,1,1,1,2,0
13687,10,4,1,5,8,4,1,0,1,2,0
13688,4,6,9,2,5,0,0,1,2,0,0
13689,6,4,15,4,1,1,1,0,2,1,0
13690,6,4,10,2,4,0,1,1,2,2,1
13691,10,4,15,2,12,0,1,1,3,2,1
13692,6,4,11,4,8,3,0,1,2,4,0
13693,6,4,15,2,5,0,1,1,3,2,1
13694,5,4,11,4,4,1,1,1,2,2,0
13695,5,4,1,4,3,1,1,1,2,2,0
13696,4,4,11,4,5,3,1,1,2,2,0
13697,7,8,9,4,12,2,0,0,4,2,1
13698,8,7,15,5,8,4,1,0,2,2,0
13699,5,4,15,4,12,3,1,0,0,2,0
13700,7,4,15,2,12,0,1,1,2,2,1
13701,5,4,9,5,12,1,0,0,2,2,0
13702,11,4,8,2,4,0,1,1,2,2,1
13703,5,2,11,4,10,1,0,0,2,2,0
13704,6,4,11,4,6,4,1,1,2,1,0
13705,7,4,15,4,5,4,1,0,2,2,0
13706,4,4,11,4,3,1,1,1,1,2,0
13707,8,0,11,4,0,1,1,0,2,2,0
13708,6,4,15,2,8,0,1,1,2,2,0
13709,7,4,11,2,7,0,1,1,2,2,0
13710,8,4,9,2,1,5,1,0,2,2,1
13711,4,4,9,4,3,1,1,1,2,2,0
13712,3,7,2,4,1,3,1,0,1,2,0
13713,10,7,11,0,1,4,1,0,1,2,1
13714,4,4,15,4,1,3,0,0,1,2,0
13715,6,4,9,0,1,4,1,0,2,2,0
13716,4,4,15,4,4,3,1,0,0,2,0
13717,3,4,1,4,7,3,1,1,2,2,0
13718,11,4,9,2,7,0,1,1,2,2,0
13719,8,0,15,2,0,0,1,1,2,2,1
13720,4,7,11,4,1,3,1,0,2,2,0
13721,6,6,9,2,5,0,1,1,1,2,1
13722,8,4,9,2,4,0,1,1,2,2,1
13723,12,4,0,2,12,0,0,1,2,2,0
13724,13,4,1,2,1,0,1,1,2,2,0
13725,8,4,12,2,10,0,1,1,2,2,1
13726,6,2,11,4,3,1,0,1,2,2,0
13727,12,4,11,5,4,1,0,1,2,2,0
13728,9,4,9,2,12,0,0,1,2,2,1
13729,5,1,15,4,1,3,1,1,2,2,0
13730,9,4,11,2,6,0,1,1,1,2,1
13731,8,4,12,2,10,5,1,0,1,2,1
13732,4,4,11,4,8,3,1,0,1,2,0
13733,7,4,15,2,7,0,1,1,2,2,0
13734,9,6,11,2,4,0,1,1,2,2,0
13735,3,4,15,4,3,3,1,1,1,2,0
13736,8,4,9,4,12,1,0,1,2,2,0
13737,10,4,11,0,1,4,1,0,2,2,0
13738,5,0,11,4,5,1,0,1,2,2,0
13739,6,4,12,0,4,3,1,1,2,2,0
13740,6,4,6,2,3,0,0,1,2,2,0
13741,12,5,0,2,3,0,1,1,1,2,0
13742,4,4,7,4,8,2,0,1,0,2,0
13743,5,6,9,4,10,3,1,0,2,2,0
13744,8,4,9,0,10,4,0,1,2,2,1
13745,11,4,11,4,1,1,1,0,1,2,0
13746,11,4,11,0,1,1,1,0,2,2,0
13747,6,4,9,2,10,0,1,1,2,2,1
13748,8,7,9,4,10,4,1,0,3,2,0
13749,9,4,11,2,3,0,1,1,2,2,0
13750,9,7,11,2,11,0,1,1,2,2,1
13751,11,6,4,6,5,2,1,1,2,2,0
13752,5,5,12,2,4,0,1,1,3,2,1
13753,5,4,7,5,8,3,0,0,1,2,0
13754,7,4,11,2,8,5,0,0,2,2,0
13755,8,0,11,2,0,5,0,0,1,2,0
13756,7,4,11,2,3,0,1,1,2,2,1
13757,4,4,11,4,4,1,1,1,2,2,0
13758,13,4,11,0,1,4,1,0,2,2,0
13759,5,4,15,2,1,0,1,1,2,2,0
13760,5,4,9,4,10,4,1,0,2,2,0
13761,15,4,14,2,10,5,1,0,0,2,0
13762,4,4,9,4,8,1,1,0,1,2,0
13763,9,4,11,0,8,4,1,0,1,2,0
13764,10,4,11,0,3,1,0,1,2,2,0
13765,10,4,11,0,4,1,1,0,2,2,0
13766,4,4,15,2,3,0,1,1,1,2,0
13767,8,4,11,2,3,0,1,1,2,2,1
13768,10,6,11,2,5,0,1,1,2,4,1
13769,12,4,11,0,3,1,1,1,2,2,0
13770,5,4,13,4,7,2,1,1,2,2,1
13771,3,4,1,4,5,3,1,1,1,2,0
13772,6,0,15,2,0,0,1,1,2,2,1
13773,13,4,11,2,3,0,1,1,3,2,0
13774,9,4,15,2,3,0,1,1,2,2,1
13775,5,4,11,5,14,3,1,1,2,2,0
13776,6,6,14,2,10,0,1,1,2,2,0
13777,4,4,1,4,8,3,1,0,1,2,0
13778,11,5,9,0,4,1,1,1,2,2,1
13779,9,6,11,2,14,0,1,1,3,2,1
13780,7,4,15,2,0,5,1,0,2,2,1
13781,14,4,9,2,10,0,1,1,2,2,1
13782,10,4,0,0,8,4,0,0,2,2,0
13783,9,4,8,4,10,1,1,1,2,2,0
13784,7,4,8,2,4,0,1,1,3,2,0
13785,3,7,1,4,8,4,0,0,1,2,0
13786,14,7,12,2,10,0,1,1,3,2,0
13787,9,5,15,2,4,0,1,1,2,2,0
13788,8,4,11,0,14,1,1,1,2,2,0
13789,8,4,9,2,3,0,1,1,2,2,1
13790,8,7,12,5,4,1,1,1,2,2,0
13791,9,4,15,0,12,4,1,0,2,2,0
13792,7,4,15,0,12,3,1,1,4,2,0
13793,12,4,5,4,5,1,1,0,1,2,0
13794,8,4,11,2,10,0,0,1,3,2,1
13795,4,4,15,4,12,3,1,1,2,2,0
13796,7,4,0,2,12,0,1,1,2,2,0
13797,11,6,11,2,3,0,1,1,2,4,0
13798,8,4,7,2,3,0,1,1,2,0,0
13799,6,4,1,4,12,3,1,1,2,2,0
13800,7,6,11,2,14,0,1,1,3,2,0
13801,9,7,15,0,4,1,1,0,1,3,0
13802,6,0,8,0,0,4,0,0,2,2,0
13803,6,6,15,2,3,0,1,1,2,2,0
13804,8,4,11,0,1,4,1,1,2,2,0
13805,7,4,11,2,3,0,1,1,2,2,0
13806,4,4,9,4,13,2,1,1,1,2,0
13807,10,4,1,2,12,0,1,1,2,2,1
13808,6,2,12,2,8,0,1,1,2,2,0
13809,4,4,11,4,7,3,1,1,1,2,0
13810,4,4,15,4,1,1,1,0,1,1,0
13811,5,4,8,4,7,1,1,1,2,2,0
13812,8,4,9,4,10,1,1,1,2,2,1
13813,9,4,9,2,4,0,1,1,2,2,1
13814,4,4,2,4,12,1,1,1,2,2,0
13815,11,4,12,2,10,0,1,1,2,2,1
13816,7,4,8,2,3,0,1,1,2,2,0
13817,7,4,11,2,6,0,1,1,2,2,0
13818,5,4,9,2,12,0,1,1,2,2,0
13819,8,4,8,2,13,4,1,0,2,2,0
13820,10,1,15,2,1,0,1,1,2,2,1
13821,6,7,7,2,4,5,1,0,3,2,0
13822,10,4,8,2,3,0,0,1,2,2,0
13823,4,7,9,2,10,0,1,1,2,2,0
13824,10,4,12,2,13,0,0,1,2,2,1
13825,3,0,1,4,0,3,1,0,0,2,0
13826,10,4,15,2,11,0,1,1,2,2,1
13827,10,4,11,0,8,4,1,0,2,2,0
13828,5,7,15,4,4,1,1,0,2,2,0
13829,4,4,1,4,8,2,0,0,1,2,0
13830,4,0,11,4,0,3,0,1,2,2,0
13831,6,4,11,2,8,0,1,1,2,2,0
13832,14,4,5,2,3,0,1,1,4,2,0
13833,7,4,15,2,1,5,1,0,1,2,1
13834,5,4,9,4,4,3,1,1,0,2,0
13835,5,2,8,4,8,1,1,1,3,2,0
13836,3,4,10,4,9,5,1,0,0,2,0
13837,6,4,1,4,8,2,0,0,2,2,0
13838,9,5,9,2,4,0,1,1,2,2,1
13839,9,6,9,2,4,0,1,1,3,2,1
13840,7,4,11,2,14,0,1,1,2,2,0
13841,6,4,9,2,4,0,1,1,2,2,1
13842,7,4,12,2,4,5,1,0,2,2,1
13843,5,2,11,4,6,1,1,1,2,2,0
13844,9,4,15,2,13,0,1,1,2,2,0
13845,7,4,9,2,12,0,1,1,2,2,1
13846,7,6,15,2,3,0,1,1,3,2,1
13847,5,1,15,4,1,3,1,0,2,2,0
13848,9,4,11,2,14,0,1,1,1,2,1
13849,8,4,9,0,1,4,1,0,2,2,0
13850,9,4,11,4,1,1,1,0,2,2,0
13851,5,5,12,2,10,0,1,1,2,2,1
13852,8,4,11,2,1,5,1,0,3,2,0
13853,9,7,11,4,3,1,1,1,2,2,0
13854,6,4,11,2,7,0,1,1,2,2,0
13855,10,6,11,2,3,0,1,1,2,2,1
13856,3,4,11,4,10,3,1,1,2,2,0
13857,4,4,1,4,8,3,1,1,0,2,0
13858,7,7,11,4,8,3,1,1,2,2,0
13859,4,4,5,4,12,1,0,0,1,2,0
13860,9,4,15,2,11,0,1,1,2,2,1
13861,5,4,11,4,3,3,1,1,2,2,0
13862,11,4,15,2,3,0,1,1,2,2,0
13863,11,4,11,2,8,0,1,1,2,2,0
13864,6,7,12,2,10,0,1,1,2,2,1
13865,12,6,5,2,3,0,1,1,2,2,0
13866,4,4,1,4,12,1,1,0,2,2,0
13867,5,4,5,2,4,5,1,0,1,2,0
13868,8,5,9,2,4,0,1,1,2,2,1
13869,12,4,15,2,13,0,1,1,3,2,1
13870,6,4,9,2,1,0,1,1,2,2,0
13871,9,4,15,2,3,0,1,1,2,2,0
13872,10,0,15,4,0,1,0,0,2,4,0
13873,4,4,11,4,12,3,0,1,2,2,0
13874,7,4,7,4,1,1,1,0,0,2,0
13875,6,7,1,2,14,0,1,1,2,2,0
13876,8,4,2,2,12,0,1,1,2,2,1
13877,9,2,9,2,4,0,1,1,2,2,1
13878,4,4,15,4,8,3,0,1,1,2,0
13879,4,4,9,4,10,1,1,1,2,2,1
13880,13,2,10,5,10,0,0,1,1,2,1
13881,10,4,11,2,3,0,1,1,2,2,1
13882,8,4,11,2,3,0,0,1,1,2,0
13883,10,4,9,2,4,0,1,1,3,2,1
13884,5,4,11,4,6,3,1,1,2,2,0
13885,5,4,15,2,7,0,1,1,2,2,0
13886,7,4,12,0,10,5,1,0,2,2,1
13887,8,1,11,2,3,0,1,1,2,2,1
13888,4,1,11,4,1,3,1,1,2,2,0
13889,9,4,15,4,12,4,0,0,2,2,0
13890,7,5,15,2,4,0,1,1,3,2,1
13891,9,1,7,3,1,4,1,0,2,2,0
13892,4,4,15,4,4,1,1,0,1,2,0
13893,8,4,1,0,6,1,1,0,3,2,0
13894,7,1,15,3,4,0,1,1,2,2,0
13895,11,4,9,6,4,1,0,0,2,2,0
13896,6,4,11,4,3,3,1,1,2,2,0
13897,6,4,11,4,3,1,1,1,2,2,0
13898,5,6,9,2,10,4,1,0,1,2,0
13899,6,0,11,4,0,2,1,0,1,2,0
13900,6,4,11,2,3,0,1,1,2,2,0
13901,9,4,9,0,4,1,1,1,2,2,1
13902,11,4,15,2,4,0,1,1,2,2,1
13903,9,4,9,0,4,1,1,0,2,2,1
13904,5,7,9,2,4,4,0,0,2,2,0
13905,5,4,1,2,12,1,1,0,3,2,0
13906,10,4,11,2,14,0,1,1,2,2,0
13907,10,4,9,0,1,1,0,0,2,2,0
13908,9,4,11,0,12,4,1,1,2,2,0
13909,5,4,15,4,1,3,1,0,1,2,0
13910,4,6,7,2,3,0,1,1,2,2,0
13911,11,4,11,2,3,0,1,1,2,2,0
13912,9,4,11,2,7,0,1,1,2,2,1
13913,15,4,5,2,7,0,1,1,1,2,0
13914,9,7,11,2,13,0,1,1,2,2,1
13915,10,5,10,5,10,1,0,1,2,2,1
13916,6,4,15,2,8,0,1,1,2,2,0
13917,4,4,2,4,10,2,0,0,2,2,0
13918,4,4,15,4,8,3,1,0,2,2,0
13919,8,2,11,0,7,1,1,1,2,2,0
13920,9,4,11,2,13,4,1,1,2,2,0
13921,12,2,11,3,14,1,0,1,2,4,0
13922,9,4,11,2,8,0,1,1,2,2,0
13923,4,0,15,4,0,3,1,0,0,2,0
13924,10,4,0,0,1,4,0,0,0,2,0
13925,5,7,11,0,1,1,0,0,2,0,0
13926,4,4,9,4,10,1,0,1,2,2,0
13927,14,6,10,2,10,0,1,1,1,2,1
13928,3,4,0,4,8,3,1,0,0,2,0
13929,4,4,15,4,12,1,1,1,2,2,0
13930,8,4,9,2,13,0,1,1,3,2,1
13931,5,4,15,4,3,4,1,1,2,2,0
13932,13,4,12,2,10,0,1,1,2,2,1
13933,7,4,15,0,4,1,0,1,2,2,0
13934,6,4,9,5,1,1,1,0,2,2,0
13935,7,6,12,2,10,5,1,0,3,2,0
13936,6,4,15,2,3,0,1,1,2,2,0
13937,6,4,11,2,3,0,1,1,2,2,0
13938,4,0,15,4,0,4,0,0,1,2,0
13939,14,4,5,2,3,0,1,1,0,2,0
13940,12,1,9,4,1,1,1,1,2,2,0
13941,3,4,11,4,12,3,1,0,2,2,0
13942,10,0,11,2,0,0,1,1,2,2,0
13943,11,4,5,2,14,0,1,1,2,2,0
13944,12,0,7,5,0,1,1,1,1,2,0
13945,7,0,8,2,0,0,1,1,2,2,0
13946,9,7,9,2,4,5,1,0,1,2,1
13947,11,4,6,2,13,0,1,1,2,2,0
13948,6,1,10,2,10,0,1,1,2,2,1
13949,7,4,14,2,10,0,1,1,3,2,1
13950,10,4,7,2,12,0,1,1,1,2,0
13951,9,2,9,2,8,5,1,0,1,2,0
13952,5,4,9,4,10,1,0,0,2,2,0
13953,11,4,11,2,14,0,1,1,2,2,1
13954,9,4,8,2,1,0,1,1,3,2,1
13955,6,4,10,2,10,5,1,0,2,2,1
13956,7,4,11,4,8,4,1,0,1,2,0
13957,6,4,8,2,4,0,1,1,2,2,0
13958,5,4,11,4,7,1,1,1,2,2,0
13959,12,4,0,6,7,4,1,0,1,2,0
13960,7,4,11,2,1,0,1,1,2,2,1
13961,3,0,11,4,0,3,1,0,0,2,0
13962,7,7,11,2,3,0,0,1,2,2,0
13963,7,4,8,2,12,0,1,1,1,2,0
13964,7,4,12,4,10,1,0,0,2,2,1
13965,7,5,11,0,12,1,1,1,2,2,0
13966,7,4,8,2,12,0,1,1,1,2,1
13967,12,6,11,2,3,0,1,1,2,2,0
13968,6,4,5,2,14,0,1,1,2,2,0
13969,8,4,11,0,7,1,1,1,2,2,0
13970,4,4,2,2,3,0,1,1,2,2,0
13971,4,4,9,4,10,3,1,1,0,2,0
13972,7,4,0,2,3,0,1,1,3,2,0
13973,12,4,11,2,4,0,1,1,2,2,0
13974,7,5,9,2,10,0,1,1,2,2,1
13975,4,4,15,4,6,3,1,1,2,2,0
13976,6,4,15,2,12,0,1,1,2,2,1
13977,4,6,11,4,5,1,1,1,2,2,0
13978,10,4,0,2,3,0,1,1,2,2,0
13979,11,4,10,2,10,0,1,1,2,2,1
13980,10,2,9,2,11,0,1,1,2,2,1
13981,3,4,15,4,7,3,1,1,2,2,0
13982,9,7,15,2,4,5,1,0,2,4,0
13983,8,4,11,2,12,0,1,1,1,2,1
13984,11,0,15,0,0,4,0,0,2,1,0
13985,9,5,11,2,12,0,1,1,3,2,1
13986,7,4,2,2,4,0,1,1,2,2,0
13987,5,4,11,2,3,2,1,1,2,2,0
13988,9,4,12,2,10,5,1,0,2,2,0
13989,12,5,15,2,3,0,1,1,2,2,0
13990,5,4,9,2,4,5,0,0,2,2,0
13991,6,4,11,2,14,0,1,1,2,2,0
13992,6,4,5,4,5,3,1,0,1,2,0
13993,5,6,9,4,10,1,1,0,1,2,0
13994,10,4,11,0,8,4,1,1,1,2,0
13995,10,6,11,2,5,0,1,1,3,2,0
13996,5,6,11,2,5,0,1,1,2,2,0
13997,6,4,9,4,10,1,1,1,2,2,0
13998,4,4,15,4,12,4,0,0,2,2,0
13999,8,4,11,2,8,0,1,1,2,2,0
14000,4,4,15,4,8,1,1,0,2,2,0
14001,6,1,11,1,11,1,1,1,2,2,0
14002,4,4,15,4,1,3,1,0,2,2,0
14003,4,4,11,4,8,3,0,1,2,0,0
14004,4,4,15,4,6,3,0,1,2,0,0
14005,10,0,1,5,5,1,0,1,3,2,0
14006,14,4,11,2,3,0,1,1,2,4,1
14007,8,5,9,2,4,0,1,1,3,2,1
14008,4,6,4,0,5,1,1,1,2,2,0
14009,5,4,15,4,8,1,0,0,2,2,0
14010,9,6,15,4,1,1,1,1,2,2,0
14011,11,4,11,6,3,1,1,1,2,2,0
14012,7,7,11,2,14,0,0,1,2,2,0
14013,7,4,12,2,4,5,1,0,1,2,0
14014,9,4,11,2,14,0,1,1,2,2,0
14015,4,4,11,4,1,3,1,0,2,2,0
14016,10,4,8,2,12,0,1,1,2,2,0
14017,13,5,12,2,4,0,1,1,2,2,1
14018,14,4,11,6,12,1,0,0,1,0,0
14019,8,4,9,0,13,4,1,0,2,2,1
14020,8,5,15,2,4,0,0,1,3,2,0
14021,4,0,8,2,0,0,1,1,1,2,0
14022,15,4,3,6,7,1,1,0,1,2,0
14023,5,2,11,2,4,0,1,1,2,2,0
14024,5,7,12,4,10,1,0,1,2,2,0
14025,6,2,1,0,1,4,1,0,2,2,0
14026,5,4,12,4,10,1,1,0,2,2,0
14027,7,4,15,2,1,0,1,1,2,2,0
14028,9,4,11,2,3,0,1,1,2,2,1
14029,6,4,11,0,1,4,1,0,2,2,0
14030,5,6,9,2,14,0,1,1,2,2,0
14031,6,2,2,4,11,3,1,1,2,2,0
14032,6,4,15,2,1,0,1,1,2,2,0
14033,6,4,15,5,1,4,0,0,2,2,0
14034,7,4,5,2,14,0,1,1,2,2,0
14035,7,4,11,2,3,0,1,1,2,2,0
14036,5,4,11,4,6,3,1,0,2,2,0
14037,8,4,5,2,3,0,1,1,2,2,0
14038,5,4,11,4,7,1,1,1,2,2,0
14039,4,0,8,4,0,4,1,0,2,2,0
14040,6,6,12,2,4,0,1,1,2,2,1
14041,11,4,9,0,13,1,1,1,2,2,0
14042,14,4,10,0,4,1,1,1,2,2,1
14043,3,4,6,4,8,3,0,0,0,2,0
14044,5,1,12,4,4,1,1,1,2,2,0
14045,5,4,5,2,14,0,1,1,3,2,0
14046,8,4,11,5,13,1,1,0,2,2,0
14047,8,4,8,5,13,4,1,0,2,2,0
14048,7,0,15,2,0,0,1,1,1,2,0
14049,5,7,9,2,10,0,1,1,2,2,0
14050,9,4,11,2,3,0,1,1,2,2,0
14051,4,4,15,4,1,3,1,0,1,2,0
14052,7,4,8,2,12,0,1,1,3,2,1
14053,5,4,1,2,8,0,1,1,2,2,0
14054,4,4,8,4,10,1,1,1,2,2,0
14055,13,4,15,0,7,1,1,0,2,2,0
14056,6,4,7,2,6,0,1,1,2,2,0
14057,4,4,4,4,6,2,1,1,1,2,0
14058,10,4,15,2,1,5,1,0,2,3,1
14059,11,1,11,2,1,5,1,0,2,2,1
14060,8,4,11,2,14,0,1,1,2,2,0
14061,6,1,9,4,3,1,1,1,2,2,0
14062,12,4,15,6,1,4,1,0,1,2,0
14063,10,4,9,0,4,1,1,0,2,2,1
14064,6,6,11,2,12,0,1,1,2,2,0
14065,10,4,1,2,5,0,1,1,2,2,1
14066,5,2,11,4,6,1,1,1,3,2,0
14067,5,4,15,2,1,0,1,1,2,3,0
14068,3,4,1,4,8,3,1,0,0,2,0
14069,5,4,11,2,8,0,0,1,1,2,0
14070,5,4,11,4,12,3,1,0,0,2,0
14071,11,4,7,2,3,0,1,1,2,0,1
14072,7,0,15,2,0,0,1,1,1,2,0
14073,6,4,11,2,4,0,1,1,3,2,0
14074,7,2,15,0,10,1,1,0,1,2,1
14075,6,4,15,2,3,0,1,1,2,2,1
14076,7,2,12,4,10,1,1,1,2,2,0
14077,12,6,6,2,6,0,1,1,2,2,0
14078,10,4,15,2,4,0,1,1,2,2,1
14079,10,4,11,2,12,0,1,1,3,2,1
14080,9,4,11,0,1,1,1,0,3,2,0
14081,6,4,14,2,10,0,1,1,2,2,1
14082,4,4,15,0,8,5,1,0,2,2,0
14083,9,0,11,2,0,0,1,1,1,2,0
14084,9,4,11,2,7,0,1,1,2,2,0
14085,5,4,11,2,7,0,0,1,1,2,0
14086,10,4,11,2,12,0,1,1,2,2,1
14087,8,7,9,0,4,1,1,1,2,2,0
14088,6,6,6,2,8,5,1,0,1,2,0
14089,9,2,11,2,10,5,1,0,1,2,1
14090,5,4,11,2,8,5,1,0,2,2,0
14091,9,5,9,2,12,0,1,1,2,2,1
14092,9,4,6,2,3,0,1,1,2,2,0
14093,11,4,11,6,5,4,1,0,2,2,0
14094,6,6,11,2,8,0,1,1,2,2,0
14095,6,4,8,2,7,0,1,1,2,2,1
14096,4,2,9,2,14,0,0,1,2,2,0
14097,12,4,11,2,3,0,1,1,3,2,0
14098,8,4,8,2,7,5,1,0,2,2,1
14099,10,2,14,0,11,1,1,1,2,2,1
14100,9,4,9,2,3,0,1,1,2,2,1
14101,18,2,10,5,10,1,1,0,2,2,1
14102,5,4,15,4,1,1,1,0,3,2,0
14103,9,4,4,6,5,4,1,1,2,2,0
14104,5,2,8,2,3,0,1,1,2,2,1
14105,4,4,15,4,3,2,1,1,1,2,0
14106,5,4,15,4,1,3,1,0,2,2,0
14107,10,4,9,2,14,0,1,1,2,2,1
14108,7,4,15,0,4,4,1,0,2,2,1
14109,6,2,14,2,10,0,1,1,2,2,1
14110,5,4,11,4,1,3,1,0,1,2,0
14111,5,4,1,2,7,0,1,1,2,2,1
14112,6,0,0,4,0,1,0,0,2,2,0
14113,12,4,11,0,13,1,0,1,2,2,0
14114,7,4,11,3,3,1,1,1,2,2,0
14115,9,4,11,2,4,0,1,1,3,2,1
14116,10,4,11,2,5,0,1,1,2,2,1
14117,9,4,12,2,10,0,1,1,2,2,1
14118,9,6,11,2,5,0,1,1,3,2,1
14119,11,4,9,2,4,0,0,1,3,2,1
14120,8,4,5,2,4,0,1,1,2,2,0
14121,10,4,11,2,8,0,1,1,2,2,0
14122,8,4,11,2,14,0,0,1,2,2,0
14123,4,4,11,0,14,3,1,1,2,2,0
14124,6,6,14,2,10,5,1,0,1,2,0
14125,4,2,11,4,1,3,1,1,2,2,0
14126,6,3,12,1,8,1,1,1,4,2,0
14127,6,4,9,4,1,1,1,1,2,2,0
14128,5,4,11,4,7,1,1,0,2,2,0
14129,8,2,12,6,1,1,1,0,2,2,0
14130,7,4,14,4,10,1,1,0,2,2,1
14131,12,4,14,2,10,0,1,1,3,2,1
14132,3,4,11,4,8,4,1,0,0,2,0
14133,4,4,15,4,6,3,1,1,1,2,0
14134,10,4,8,2,3,0,1,1,2,2,1
14135,11,4,11,6,14,2,1,1,2,2,0
14136,6,4,12,4,10,1,1,0,1,2,0
14137,3,4,15,4,10,3,1,0,1,2,0
14138,8,4,9,2,12,5,1,0,2,2,0
14139,6,4,11,2,4,5,1,0,2,2,1
14140,7,4,9,0,4,4,1,1,2,2,0
14141,10,2,1,5,14,1,1,0,2,2,0
14142,3,0,1,4,0,3,1,0,0,2,0
14143,5,2,11,4,8,1,1,1,2,2,0
14144,11,4,15,4,1,1,1,1,2,2,0
14145,9,4,9,4,10,4,1,0,3,2,1
14146,7,4,5,2,3,0,1,1,2,2,0
14147,10,4,7,2,3,0,1,1,2,2,1
14148,3,4,15,4,1,4,1,1,2,2,0
14149,5,4,11,4,3,1,1,1,2,2,0
14150,8,4,15,4,12,1,0,1,2,2,0
14151,5,0,11,4,0,1,0,1,1,0,0
14152,7,4,11,2,12,5,1,0,3,2,1
14153,8,6,9,2,10,0,1,1,3,2,0
14154,5,4,9,2,4,0,1,1,2,2,0
14155,6,0,11,4,0,1,1,0,2,2,0
14156,6,4,9,4,12,1,1,1,3,2,0
14157,6,1,12,2,4,0,1,1,2,2,1
14158,4,4,11,2,3,0,1,1,2,2,0
14159,6,4,15,2,14,0,1,1,2,2,1
14160,10,4,15,3,8,4,0,0,2,2,0
14161,8,6,7,2,3,0,1,1,2,2,0
14162,4,4,11,4,3,3,1,1,2,2,0
14163,10,4,15,2,6,0,1,1,2,2,0
14164,5,4,11,4,1,4,0,0,2,0,0
14165,7,4,9,2,10,0,0,1,2,4,1
14166,7,2,2,0,11,1,1,1,2,2,0
14167,7,2,15,2,11,0,1,1,2,2,1
14168,6,6,11,2,10,0,1,1,1,2,0
14169,5,4,7,4,1,1,0,1,2,2,0
14170,5,4,9,4,12,3,1,0,2,2,0
14171,4,4,8,4,12,1,1,1,2,2,0
14172,9,4,15,2,12,0,1,1,2,2,1
14173,10,4,11,2,14,0,1,1,2,2,0
14174,7,4,8,2,7,0,1,1,2,2,0
14175,10,4,15,2,6,0,1,1,2,2,0
14176,11,4,7,2,10,0,1,1,2,2,0
14177,9,5,7,2,4,0,1,1,2,2,1
14178,9,4,7,0,10,4,0,0,2,2,0
14179,14,4,12,0,13,1,1,1,4,2,0
14180,6,0,11,2,0,0,1,1,2,2,0
14181,5,7,9,4,1,1,1,0,1,2,0
14182,5,6,7,2,4,0,1,1,2,1,0
14183,4,4,11,4,3,1,1,1,2,2,0
14184,7,1,11,2,3,0,1,1,2,2,0
14185,4,4,11,2,3,0,1,1,2,2,0
14186,5,1,15,2,4,0,1,1,2,2,1
14187,4,4,0,4,7,2,1,1,2,2,0
14188,11,1,4,6,2,2,0,1,2,2,0
14189,4,4,11,4,14,3,1,1,0,2,0
14190,6,5,9,2,12,0,1,1,2,2,0
14191,10,4,15,0,1,1,1,1,2,2,0
14192,7,0,8,4,0,3,0,0,2,2,0
14193,5,4,0,5,8,4,0,0,2,2,0
14194,9,4,8,4,13,1,1,1,2,2,0
14195,5,4,15,2,4,2,1,0,2,2,0
14196,14,5,11,2,12,0,1,1,1,2,1
14197,11,6,11,2,10,0,1,1,2,2,0
14198,5,2,15,4,11,1,1,1,3,2,0
14199,6,4,11,4,1,2,1,0,2,2,0
14200,9,4,15,2,3,0,1,1,2,2,1
14201,12,7,12,2,4,0,1,1,2,0,1
14202,4,4,9,4,13,3,0,1,1,2,0
14203,7,4,11,0,8,1,1,0,1,2,0
14204,6,4,12,4,12,3,1,1,2,2,0
14205,8,4,9,0,4,1,1,1,2,2,1
14206,8,4,15,2,10,0,1,1,2,2,1
14207,7,4,15,4,8,3,1,1,2,2,0
14208,11,6,15,0,8,5,1,0,0,2,0
14209,7,6,11,4,5,1,1,1,2,2,0
14210,5,4,15,2,3,0,1,1,2,2,0
14211,8,4,11,2,14,0,1,1,2,2,0
14212,10,4,11,6,8,2,1,0,1,2,0
14213,6,6,8,2,13,0,1,1,1,2,0
14214,4,1,15,4,1,1,1,0,2,2,0
14215,5,4,15,0,6,1,1,0,2,2,0
14216,4,4,15,4,6,1,1,1,2,2,0
14217,3,4,11,4,8,3,1,1,2,2,0
14218,5,6,11,2,4,0,1,1,2,2,0
14219,6,4,8,2,7,0,1,1,2,1,0
14220,7,6,15,6,12,4,1,0,2,2,0
14221,10,4,11,2,7,0,1,1,2,2,0
14222,7,2,12,2,10,0,1,1,2,2,1
14223,4,4,15,4,1,1,1,0,2,1,0
14224,9,4,11,2,5,0,1,1,2,2,1
14225,9,4,15,2,4,0,1,1,2,2,1
