,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
18621,6,4,11,2,1,5,0,0,2,0,0
18622,8,4,12,4,10,4,1,0,2,2,0
18623,4,4,9,4,1,1,1,0,2,2,0
18624,3,4,11,4,9,3,1,0,0,2,0
18625,3,4,11,4,8,4,1,0,1,2,0
18626,5,4,9,4,10,4,0,0,1,2,0
18627,3,4,11,4,8,1,1,1,2,2,0
18628,10,4,11,0,12,4,1,0,1,2,0
18629,5,7,11,4,3,3,1,1,2,2,0
18630,7,2,9,2,11,0,1,1,2,2,1
18631,7,4,11,2,3,0,1,1,2,2,0
18632,6,4,5,0,6,1,1,1,2,2,0
18633,3,4,11,4,8,1,0,1,1,2,0
18634,5,4,15,4,11,4,1,0,2,2,1
18635,7,6,1,4,5,3,1,1,2,2,0
18636,10,4,15,2,1,0,1,1,2,2,1
18637,9,4,6,2,12,0,1,1,2,2,0
18638,8,4,5,4,3,3,1,1,2,2,0
18639,3,4,8,4,1,1,1,0,0,2,0
18640,4,4,1,4,6,1,1,1,2,2,0
18641,6,4,2,2,3,0,1,1,2,2,0
18642,7,4,11,0,8,4,1,0,2,2,0
18643,6,6,0,2,5,0,1,1,2,2,0
18644,4,6,11,4,12,1,1,0,2,2,0
18645,7,0,9,2,0,0,1,1,2,2,0
18646,8,2,15,2,10,0,1,1,2,2,1
18647,10,6,12,2,10,0,0,1,1,2,0
18648,13,4,15,2,1,0,1,1,1,2,0
18649,7,4,1,2,3,0,1,1,1,2,0
18650,7,4,15,4,13,1,0,1,2,0,0
18651,4,4,12,4,4,1,1,1,1,2,0
18652,7,4,1,0,5,1,1,1,2,2,1
18653,6,4,11,4,12,1,1,1,4,2,0
18654,4,4,11,4,8,1,1,0,0,2,0
18655,11,4,15,2,8,0,1,1,1,2,0
18656,8,4,8,0,1,1,1,0,2,2,1
18657,4,4,9,4,10,4,1,1,2,2,1
18658,9,7,9,2,10,0,1,1,2,2,1
18659,7,7,12,2,10,0,1,1,2,2,0
18660,3,4,15,4,3,1,1,1,3,2,0
18661,10,4,11,2,14,0,1,1,2,2,1
18662,4,6,11,4,1,3,1,0,2,2,0
18663,11,4,15,2,3,0,1,1,2,2,0
18664,4,1,15,4,7,1,1,1,2,2,0
18665,8,6,10,4,10,1,0,0,2,2,0
18666,3,4,6,4,3,5,1,0,2,2,1
18667,7,4,8,2,1,0,1,1,0,2,1
18668,6,4,11,0,3,3,1,0,1,2,0
18669,5,4,12,4,10,1,1,1,2,2,0
18670,4,4,11,4,3,1,1,1,2,2,0
18671,13,6,11,2,10,0,1,1,2,2,1
18672,12,6,15,2,12,0,1,1,2,2,1
18673,6,6,11,2,12,0,1,1,2,2,1
18674,4,4,6,4,12,1,1,1,1,2,0
18675,6,4,12,4,10,3,1,0,1,2,0
18676,4,1,8,4,1,3,0,0,2,2,0
18677,6,4,11,2,6,0,1,1,2,2,1
18678,8,2,9,2,10,0,1,1,3,2,0
18679,14,4,11,2,3,0,1,1,2,2,1
18680,9,0,11,0,0,2,1,0,2,2,0
18681,4,6,9,4,4,3,1,1,1,2,0
18682,3,4,15,4,1,3,1,0,2,2,0
18683,12,4,11,0,6,4,1,1,2,2,0
18684,5,5,14,4,10,3,1,1,2,2,0
18685,3,4,7,4,7,1,1,0,2,2,0
18686,5,4,11,2,12,0,1,1,3,2,1
18687,8,4,11,4,7,1,1,0,1,2,0
18688,5,4,11,2,8,0,1,1,2,2,0
18689,6,6,12,2,10,5,1,0,2,2,1
18690,6,5,11,2,4,5,1,0,1,2,1
18691,4,0,12,4,0,1,1,1,2,4,0
18692,4,2,15,4,10,4,0,1,2,2,0
18693,7,4,0,5,8,1,0,1,2,2,0
18694,7,4,11,5,1,1,1,0,2,2,0
18695,9,4,15,2,8,0,0,1,1,2,1
18696,6,4,11,4,8,1,1,0,2,2,1
18697,5,4,11,4,1,1,1,0,2,2,0
18698,8,7,11,0,7,1,1,1,2,2,1
18699,10,7,5,2,11,0,1,1,2,2,0
18700,7,4,15,4,12,1,1,0,2,0,0
18701,10,4,15,2,1,5,1,0,2,2,0
18702,11,4,9,2,1,0,1,1,2,2,1
18703,3,4,11,4,12,1,1,1,2,2,0
18704,7,4,5,4,13,3,1,1,2,2,0
18705,12,4,15,0,13,1,1,1,2,2,0
18706,7,5,9,2,12,0,1,1,2,2,0
18707,4,4,12,4,10,1,0,1,2,2,1
18708,12,4,15,2,4,0,1,1,0,2,0
18709,7,4,1,2,8,0,1,1,2,2,1
18710,8,4,8,2,3,0,1,1,2,2,0
18711,9,4,9,2,13,0,1,1,2,2,1
18712,10,4,11,0,7,4,1,1,2,2,0
18713,7,5,7,2,5,0,1,1,2,2,1
18714,6,4,1,2,12,0,1,1,2,2,0
18715,6,6,11,5,3,1,1,1,2,2,0
18716,7,4,15,0,8,4,0,0,2,2,0
18717,4,4,11,4,3,2,0,1,2,2,0
18718,12,4,15,2,8,0,1,1,2,2,1
18719,10,4,12,0,4,1,1,1,3,2,0
18720,4,0,15,4,0,1,0,1,1,0,1
18721,3,4,10,4,14,3,1,1,2,2,0
18722,4,0,15,2,0,0,0,1,2,0,0
18723,4,6,13,4,5,2,1,1,1,2,0
18724,4,4,8,4,4,1,1,0,2,2,0
18725,8,4,11,5,14,3,1,1,2,2,0
18726,6,8,15,2,7,5,1,0,2,2,0
18727,9,6,14,0,12,1,1,1,2,2,0
18728,8,4,11,2,14,0,1,1,2,2,0
18729,12,4,11,2,3,0,1,1,2,2,1
18730,3,4,15,4,12,1,1,1,1,2,0
18731,10,4,12,0,10,1,1,0,3,2,0
18732,8,6,8,4,8,4,1,0,2,2,0
18733,4,6,9,2,10,0,1,1,1,2,0
18734,7,4,9,2,4,0,1,1,2,2,1
18735,5,0,15,4,0,1,0,0,3,0,1
18736,8,5,11,2,12,0,1,1,2,2,0
18737,8,4,15,4,8,1,1,0,1,2,0
18738,6,6,3,2,5,0,0,1,3,2,0
18739,11,4,15,2,12,0,0,1,2,2,1
18740,7,4,9,0,12,1,1,1,2,2,0
18741,6,5,15,2,4,0,1,1,2,2,1
18742,3,2,15,4,11,3,1,1,1,2,0
18743,8,4,9,0,12,4,1,0,2,2,0
18744,4,2,11,4,8,3,1,1,1,2,0
18745,10,4,11,2,1,0,1,1,2,2,0
18746,3,1,15,4,3,3,1,1,1,2,0
18747,12,7,11,2,5,0,1,1,2,2,0
18748,3,4,9,4,12,1,1,1,1,2,0
18749,4,4,1,4,14,3,1,1,2,2,0
18750,8,4,9,0,12,1,1,0,1,2,0
18751,4,4,9,4,12,3,1,0,1,2,0
18752,11,6,15,2,12,0,1,1,2,2,0
18753,6,4,11,2,12,0,0,1,2,2,1
18754,10,4,14,2,10,0,1,1,2,2,0
18755,6,4,1,2,14,0,1,1,1,2,1
18756,4,4,1,2,5,0,1,1,2,2,1
18757,9,4,9,2,5,0,1,1,2,2,1
18758,10,4,11,2,14,0,1,1,3,2,0
18759,4,0,6,4,0,1,1,0,2,2,0
18760,7,4,15,2,1,0,1,1,2,2,1
18761,4,4,11,4,3,1,1,1,2,2,0
18762,10,2,10,0,10,4,1,0,2,2,1
18763,4,7,8,4,10,1,1,1,1,2,0
18764,5,4,4,0,8,1,1,1,2,2,0
18765,6,4,12,0,10,4,1,0,3,2,0
18766,8,6,1,2,3,0,1,1,2,2,1
18767,10,4,0,2,8,0,1,1,2,2,0
18768,4,4,9,4,8,3,1,0,2,2,0
18769,6,4,0,4,5,1,1,1,2,2,0
18770,6,2,9,2,11,0,1,1,2,2,0
18771,7,4,15,0,4,4,1,0,2,2,0
18772,5,1,9,2,10,0,0,1,2,0,1
18773,4,4,8,4,3,4,1,0,2,2,0
18774,5,2,15,0,8,1,1,0,2,2,0
18775,3,2,12,4,10,1,1,1,0,2,0
18776,5,4,11,4,4,3,1,1,2,2,0
18777,8,4,11,4,10,3,1,0,2,2,0
18778,4,4,10,4,4,1,1,1,2,2,0
18779,8,7,10,2,10,0,1,1,2,2,0
18780,6,0,15,4,0,4,0,0,2,2,0
18781,6,4,15,4,8,1,1,0,3,2,0
18782,10,6,15,6,4,2,1,1,3,2,0
18783,10,4,4,0,8,1,1,1,1,2,0
18784,4,4,12,4,4,3,1,0,1,2,0
18785,6,6,11,4,5,1,1,1,1,2,0
18786,5,2,9,0,10,1,1,1,3,2,1
18787,9,4,11,2,8,0,1,1,1,2,1
18788,5,6,15,4,5,1,1,1,2,2,0
18789,4,4,15,4,3,1,1,1,1,2,0
18790,5,4,11,4,3,1,1,1,2,2,0
18791,11,4,9,2,4,0,0,1,2,1,0
18792,6,4,7,4,3,1,1,1,2,2,0
18793,8,6,9,0,4,4,1,0,2,2,0
18794,7,6,8,2,3,0,1,1,2,2,0
18795,7,4,0,2,3,1,1,1,2,2,0
18796,8,4,11,2,6,5,1,0,2,2,1
18797,8,7,15,4,8,1,0,0,1,2,0
18798,6,4,0,0,9,4,1,0,2,3,0
18799,6,4,15,4,3,1,1,0,2,2,0
18800,10,4,15,2,7,0,0,1,2,2,0
18801,13,4,15,6,6,1,1,0,0,2,0
18802,6,4,11,4,8,1,1,1,2,2,0
18803,8,4,9,5,13,3,0,1,2,2,0
18804,8,4,11,2,3,0,1,1,2,2,0
18805,4,5,11,4,4,1,1,0,2,2,0
18806,4,5,15,4,12,1,1,1,2,2,0
18807,5,4,11,4,3,3,1,1,2,2,0
18808,7,6,15,0,3,1,1,1,3,2,0
18809,6,4,11,2,7,0,1,1,4,2,0
18810,8,4,11,2,8,0,1,1,2,2,1
18811,8,4,1,2,12,0,1,1,2,2,0
18812,4,4,1,4,8,1,1,0,2,2,0
18813,3,4,8,4,4,1,1,1,0,4,0
18814,5,1,11,4,4,4,1,0,3,2,0
18815,4,4,15,4,3,1,1,1,2,2,0
18816,6,4,11,2,3,0,1,1,2,2,1
18817,7,1,9,5,4,3,1,1,2,2,0
18818,4,4,11,4,3,3,0,1,2,2,0
18819,8,4,15,5,3,1,1,1,2,1,0
18820,10,2,14,6,10,1,1,0,2,2,0
18821,7,4,1,2,8,5,1,0,1,2,1
18822,9,4,15,0,10,3,1,0,2,2,0
18823,15,4,12,2,4,0,1,1,1,1,1
18824,8,6,12,4,10,3,1,0,2,2,0
18825,6,4,11,4,4,1,1,0,2,4,1
18826,6,4,15,2,10,0,0,1,2,0,0
18827,8,1,15,4,13,1,1,0,2,2,0
18828,6,4,15,2,1,0,1,1,4,2,1
18829,6,4,9,3,4,1,0,1,2,0,0
18830,9,4,15,2,8,5,1,0,2,2,1
18831,11,6,11,0,3,4,0,1,2,2,1
18832,7,4,12,4,4,3,0,1,2,4,0
18833,12,7,8,2,11,0,1,1,1,2,1
18834,4,4,15,4,1,3,1,0,2,2,0
18835,8,4,11,0,4,2,1,0,2,2,0
18836,4,4,15,2,1,0,1,1,0,2,0
18837,8,1,11,2,1,0,1,1,2,2,1
18838,10,4,15,2,6,0,1,1,2,2,1
18839,4,4,0,0,4,4,1,0,2,2,0
18840,5,4,11,2,3,0,1,1,2,2,1
18841,5,4,15,2,4,0,1,1,2,2,0
18842,3,7,12,4,12,1,1,1,2,2,1
18843,9,4,11,2,1,0,1,1,2,2,1
18844,4,4,0,4,3,4,1,1,2,2,0
18845,9,4,15,2,14,0,1,1,2,2,0
18846,3,6,0,4,3,1,1,1,3,2,0
18847,7,4,11,2,7,0,1,1,2,2,1
18848,11,4,11,2,14,0,0,1,3,2,0
18849,9,4,11,0,12,1,1,1,3,2,0
18850,6,4,9,4,4,1,1,0,2,2,0
18851,9,2,15,6,4,4,1,0,2,2,0
18852,8,4,2,5,1,1,0,0,2,2,0
18853,8,4,9,2,4,0,1,1,2,2,1
18854,3,4,15,4,14,1,1,1,0,2,0
18855,4,7,10,4,10,3,1,0,2,2,0
18856,5,4,0,2,8,0,1,1,2,2,0
18857,10,4,11,2,6,0,1,1,2,2,1
18858,11,4,15,2,12,0,1,1,2,2,1
18859,13,4,11,2,4,0,1,1,2,2,1
18860,6,4,5,2,4,0,0,1,2,2,1
18861,9,6,11,2,12,0,1,1,3,2,1
18862,6,4,11,4,8,1,1,0,1,2,0
18863,3,5,9,4,12,1,1,1,1,2,0
18864,7,4,11,4,6,1,1,1,2,2,0
18865,6,6,9,4,12,3,1,1,2,2,0
18866,5,4,7,2,7,5,1,0,2,2,1
18867,5,4,8,2,13,0,1,1,2,2,0
18868,4,4,11,4,3,3,1,1,2,2,0
18869,11,4,11,5,1,1,1,0,2,2,0
18870,4,4,15,4,5,3,1,1,2,2,0
18871,7,4,11,2,14,0,1,1,2,2,0
18872,11,4,8,0,4,1,1,1,2,2,0
18873,4,4,9,3,1,1,1,0,3,2,0
18874,9,6,11,2,3,0,1,1,2,2,1
18875,9,2,12,3,4,4,1,0,2,2,1
18876,10,2,14,4,10,1,1,0,2,2,1
18877,8,4,11,2,12,5,1,0,2,2,0
18878,6,4,9,4,4,3,1,1,2,2,0
18879,3,6,7,4,10,3,1,1,2,2,0
18880,6,2,2,3,3,1,1,1,2,2,1
18881,12,5,11,0,4,4,1,0,1,2,0
18882,9,4,2,2,6,0,1,1,2,2,0
18883,4,4,11,4,12,3,1,0,1,2,0
18884,9,4,15,2,12,5,1,0,2,2,1
18885,11,6,11,0,3,1,1,1,1,2,0
18886,7,4,11,2,5,0,1,1,2,2,1
18887,7,4,11,0,3,4,0,0,2,2,0
18888,6,4,15,0,1,1,1,1,2,2,0
18889,8,4,9,2,4,0,1,1,3,2,0
18890,9,4,15,2,7,0,1,1,2,2,0
18891,13,5,11,0,13,4,1,0,0,2,0
18892,9,4,15,4,12,3,1,1,2,2,0
18893,7,7,10,2,10,0,1,1,2,2,1
18894,5,4,11,4,8,1,1,1,2,2,0
18895,11,7,6,2,14,0,1,1,0,2,0
18896,5,4,15,4,13,4,1,0,1,2,0
18897,7,4,11,2,7,0,0,1,2,2,0
18898,6,4,8,4,3,1,1,1,2,2,0
18899,6,4,15,2,12,0,1,1,2,2,0
18900,7,4,15,0,4,1,1,1,2,2,0
18901,6,4,11,2,12,0,1,1,2,2,0
18902,9,2,15,2,4,0,0,1,2,2,0
18903,8,4,4,2,7,5,0,0,2,2,0
18904,8,4,8,2,10,5,1,0,4,2,1
18905,4,2,11,4,3,3,1,1,1,2,0
18906,11,6,0,4,12,1,0,1,2,2,0
18907,6,4,15,2,3,0,1,1,1,2,0
18908,10,1,10,2,10,0,0,1,0,2,0
18909,10,5,11,4,3,3,1,1,2,2,0
18910,8,4,11,4,3,3,1,1,2,2,0
18911,5,4,0,4,8,3,1,1,3,2,0
18912,11,4,14,0,10,4,1,0,2,2,0
18913,6,6,11,2,5,0,1,1,2,2,0
18914,7,4,7,2,10,0,1,1,1,0,0
18915,8,4,15,0,7,4,1,0,0,2,0
18916,6,2,14,2,10,0,1,1,2,2,0
18917,7,4,12,2,10,0,0,1,2,0,1
18918,9,4,11,2,12,0,1,1,2,2,0
18919,7,6,14,2,10,0,0,1,2,2,0
18920,4,5,15,4,4,3,1,1,2,2,0
18921,8,4,8,6,8,1,0,0,2,2,0
18922,3,6,9,4,10,1,1,0,1,2,0
18923,5,4,8,2,12,0,1,1,2,2,0
18924,4,4,1,4,8,3,1,0,2,2,0
18925,9,5,11,2,12,0,1,1,3,2,1
18926,8,4,8,0,8,2,1,1,3,2,0
18927,9,4,11,0,8,3,1,0,2,2,0
18928,5,4,9,4,10,3,1,0,2,2,0
18929,13,4,8,6,4,1,1,0,1,2,1
18930,6,4,11,2,3,0,1,1,2,2,1
18931,9,4,11,4,12,3,1,1,3,2,0
18932,12,4,11,2,3,0,1,1,1,2,0
18933,6,4,8,2,8,0,0,1,1,2,1
18934,6,6,0,2,12,0,1,1,4,2,1
18935,6,4,15,2,14,0,0,1,1,2,1
18936,7,4,5,2,12,0,1,1,2,2,1
18937,5,4,2,4,5,2,0,1,2,2,0
18938,11,4,12,2,10,0,1,1,1,2,1
18939,5,4,15,4,8,1,1,0,2,2,0
18940,5,2,12,2,10,0,1,1,2,2,0
18941,11,4,9,2,12,0,1,1,2,2,0
18942,8,4,15,2,3,0,1,1,2,2,1
18943,7,4,15,4,10,1,1,1,2,2,0
18944,5,4,8,4,3,3,1,1,2,2,0
18945,10,4,8,2,3,0,0,1,2,2,0
18946,3,4,11,4,12,1,1,0,2,2,0
18947,9,4,11,2,14,0,1,1,2,2,0
18948,12,4,9,2,5,0,1,1,2,2,0
18949,6,4,15,2,11,0,1,1,2,2,1
18950,9,4,11,5,1,4,1,0,0,2,0
18951,3,2,11,4,11,3,1,1,1,2,0
18952,4,4,15,4,4,3,1,1,2,2,0
18953,6,4,12,0,4,1,0,0,0,2,1
18954,5,4,11,0,6,1,1,1,2,2,0
18955,8,4,1,2,7,0,1,1,2,2,1
18956,5,4,7,2,13,0,1,1,2,2,0
18957,4,4,8,4,7,3,1,0,1,2,0
18958,7,2,7,5,10,4,1,0,2,2,0
18959,9,5,11,2,12,0,1,1,2,2,1
18960,12,4,15,2,4,0,1,1,2,2,0
18961,5,4,7,4,1,3,1,1,2,2,0
18962,7,4,11,2,3,0,1,1,0,2,0
18963,7,4,11,4,3,3,1,1,2,2,0
18964,4,4,11,4,8,1,0,0,1,2,0
18965,8,4,8,4,6,1,1,1,2,2,0
18966,11,4,15,2,6,0,1,1,2,2,1
18967,6,4,11,2,4,0,1,1,2,2,1
18968,11,4,11,2,1,5,1,0,3,2,1
18969,13,4,5,2,3,0,1,1,1,2,0
18970,8,4,11,2,12,0,1,1,2,2,1
18971,12,4,11,2,4,0,1,1,1,2,0
18972,11,4,11,0,3,1,1,1,2,2,0
18973,7,4,1,0,6,1,0,1,2,2,1
18974,10,4,8,2,3,0,1,1,2,2,0
18975,8,5,15,4,4,1,0,1,2,2,0
18976,13,6,12,2,10,5,1,0,0,2,0
18977,10,4,9,2,4,0,1,1,2,2,0
18978,8,4,7,5,10,1,1,1,2,2,1
18979,8,4,15,5,4,1,1,1,2,2,0
18980,7,4,9,4,14,1,1,1,1,2,0
18981,4,4,15,4,6,3,1,1,2,2,0
18982,5,4,15,0,14,4,1,1,2,2,0
18983,7,4,11,4,7,3,1,0,2,2,0
18984,6,4,8,2,10,0,1,1,2,2,0
18985,5,4,1,4,8,1,0,0,2,0,0
18986,5,4,5,2,8,0,1,1,2,2,0
18987,6,4,11,0,12,1,1,0,2,2,0
18988,4,4,11,4,1,3,1,0,2,2,0
18989,5,4,15,2,1,5,0,0,2,4,1
18990,7,4,15,2,12,0,1,1,2,2,0
18991,8,6,9,2,10,0,1,1,2,2,1
18992,5,1,15,2,11,0,0,1,2,0,0
18993,3,4,9,4,12,1,1,1,2,2,0
18994,5,5,11,2,4,0,1,1,1,2,1
18995,5,4,9,4,6,1,1,0,2,2,0
18996,8,4,6,5,8,1,0,1,2,2,0
18997,7,4,6,2,3,0,1,1,3,2,0
18998,6,6,15,2,1,0,0,1,2,0,1
18999,10,1,14,0,10,1,1,1,1,2,0
19000,9,4,15,0,3,1,0,1,2,2,0
19001,3,4,9,4,10,3,1,0,1,2,0
19002,4,4,8,2,3,0,1,1,0,2,0
19003,7,0,9,4,0,3,1,1,2,2,0
19004,4,4,11,4,14,1,0,1,1,2,1
19005,6,2,11,2,10,0,0,1,2,2,0
19006,10,4,15,0,6,1,1,1,2,1,0
19007,6,4,0,2,14,0,1,1,2,0,0
19008,5,4,1,4,8,1,1,0,2,2,0
19009,7,6,11,2,5,0,1,1,2,2,0
19010,6,6,9,0,12,1,1,1,2,2,0
19011,11,4,11,2,14,0,1,1,2,2,0
19012,7,0,9,4,0,3,0,0,4,2,0
19013,9,4,11,4,3,1,1,1,2,2,0
19014,8,4,9,2,4,0,1,1,2,2,0
19015,9,4,11,0,8,1,1,1,1,2,0
19016,6,4,15,0,1,1,1,0,1,2,0
19017,5,4,11,5,1,3,0,0,2,2,0
19018,9,2,11,0,11,1,1,0,2,1,0
19019,4,4,12,4,9,3,0,0,2,2,0
19020,12,4,15,2,8,0,1,1,2,2,1
19021,5,1,15,4,3,1,1,1,2,2,0
19022,9,4,9,5,10,1,1,0,3,2,0
19023,10,6,11,2,7,0,1,1,2,2,0
19024,11,4,9,2,13,0,1,1,1,2,0
19025,6,5,9,0,12,4,1,0,2,2,0
19026,12,4,15,6,3,4,1,1,2,2,0
19027,8,2,11,2,1,5,1,0,2,2,1
19028,10,4,11,2,3,0,1,1,2,2,1
19029,4,4,11,4,1,3,1,0,2,2,0
19030,6,4,11,2,3,0,1,1,2,2,0
19031,3,2,9,4,4,3,1,1,2,2,0
19032,4,4,7,2,7,0,1,1,2,2,1
19033,4,4,11,4,7,3,1,0,2,2,0
19034,5,4,11,4,8,1,1,1,2,2,0
19035,4,6,12,4,4,1,1,0,1,2,0
19036,11,2,11,2,13,0,1,1,2,2,1
19037,6,4,15,4,4,1,1,1,2,2,1
19038,9,4,15,2,1,5,1,0,2,2,0
19039,9,4,5,2,6,0,1,1,2,2,0
19040,6,4,11,4,1,3,1,0,1,2,0
19041,9,4,11,4,8,1,1,1,2,2,0
19042,9,7,9,3,10,1,1,0,2,2,0
19043,4,6,9,4,8,1,1,0,2,2,0
19044,11,4,11,5,8,4,1,0,2,2,0
19045,4,6,15,4,3,3,1,1,1,2,0
19046,6,4,15,2,7,0,1,1,1,2,0
19047,6,4,8,4,3,1,1,1,2,2,0
19048,7,4,12,2,4,0,1,1,2,2,0
19049,8,4,11,5,4,4,1,1,1,1,0
19050,7,4,2,4,9,1,0,0,2,0,0
19051,7,4,9,2,10,0,0,1,2,2,1
19052,10,4,15,0,5,1,1,0,2,2,0
19053,8,4,11,2,14,0,1,1,1,2,1
19054,11,4,8,2,3,0,1,1,0,2,1
19055,12,6,7,2,13,0,1,1,2,2,0
19056,14,4,15,6,8,4,1,0,2,1,0
19057,5,5,15,4,4,1,1,1,2,2,0
19058,7,4,15,2,3,0,1,1,3,2,1
19059,3,4,9,4,1,3,1,0,0,1,0
19060,7,0,10,5,0,4,1,1,2,2,0
19061,3,4,9,4,13,1,1,0,1,2,0
19062,7,4,11,4,6,3,1,1,1,2,0
19063,8,4,1,2,8,0,1,1,2,2,0
19064,11,2,15,2,4,0,1,1,2,2,1
19065,8,4,11,0,8,1,0,0,3,4,0
19066,9,6,11,2,4,0,1,1,2,2,0
19067,13,4,11,4,10,3,1,1,1,2,0
19068,9,4,15,3,12,1,1,0,2,2,1
19069,5,4,11,4,3,1,1,1,3,2,0
19070,5,4,9,0,10,4,1,0,1,2,0
19071,7,4,6,2,7,0,1,1,2,2,0
19072,7,4,11,5,3,1,1,1,2,2,0
19073,3,4,12,4,10,1,0,0,1,2,0
19074,8,7,12,6,10,1,0,1,3,2,1
19075,9,5,11,2,12,2,1,1,2,2,0
19076,5,4,15,4,3,3,1,1,2,2,0
19077,9,4,11,2,6,0,1,1,3,2,0
19078,3,4,9,4,10,1,1,1,2,2,0
19079,7,4,11,2,7,5,1,0,2,2,0
19080,5,1,9,2,13,0,0,1,2,2,0
19081,11,4,6,2,8,5,0,0,2,0,0
19082,10,4,9,0,12,3,1,1,2,2,0
19083,6,4,0,2,3,0,0,1,2,2,0
19084,4,4,13,4,7,3,1,1,0,2,0
19085,5,2,14,0,10,1,1,0,2,2,1
19086,5,4,5,5,8,4,1,0,2,2,0
19087,11,4,9,2,4,0,1,1,2,2,1
19088,4,4,11,4,12,4,1,0,2,2,0
19089,9,4,11,0,8,1,1,0,2,2,0
19090,8,4,15,2,12,0,1,1,2,2,0
19091,7,4,15,2,4,0,1,1,2,2,0
19092,6,4,9,0,4,4,1,0,1,2,0
19093,8,4,11,2,7,0,1,1,2,2,1
19094,3,4,0,4,6,1,1,1,1,1,0
19095,6,4,12,4,12,1,1,1,3,2,0
19096,4,4,11,3,12,1,1,0,0,2,1
19097,7,4,7,2,12,0,1,1,3,2,0
19098,6,4,1,2,3,0,1,1,2,2,0
19099,7,4,8,2,7,5,1,0,2,2,1
19100,4,4,11,4,3,3,1,1,2,2,0
19101,11,4,11,2,6,0,1,1,2,2,1
19102,4,4,15,4,4,3,1,1,2,2,0
19103,3,4,9,4,4,3,1,1,0,2,0
19104,3,4,15,4,3,1,1,0,1,2,0
19105,9,4,0,2,6,0,1,1,2,2,1
19106,10,0,9,2,0,0,1,1,1,2,0
19107,5,4,0,2,6,0,1,1,3,2,0
19108,11,7,11,6,1,4,1,0,1,2,0
19109,6,4,15,2,3,0,0,1,1,2,1
19110,4,2,11,4,8,3,0,0,0,2,0
19111,7,4,6,2,7,0,0,1,2,0,0
19112,18,6,9,6,10,2,1,1,3,2,0
19113,7,4,15,2,6,0,1,1,2,2,1
19114,10,4,11,2,12,0,1,1,2,2,0
19115,11,7,9,4,10,1,1,1,2,2,0
19116,5,4,11,2,5,0,1,1,2,2,0
19117,10,4,11,6,6,1,1,1,2,2,0
19118,6,4,11,2,3,0,1,1,3,2,1
19119,6,4,15,4,3,3,1,1,2,2,0
19120,5,4,7,4,1,3,1,1,2,2,0
19121,6,5,9,2,4,0,1,1,2,2,0
19122,11,2,15,5,4,1,1,1,1,2,1
19123,4,4,1,4,8,1,1,1,2,2,0
19124,7,7,15,5,14,3,1,1,3,4,0
19125,4,4,11,2,12,0,1,1,1,2,1
19126,6,2,15,0,5,3,1,1,2,2,0
19127,5,6,12,4,10,3,0,0,2,0,0
19128,8,4,7,0,3,1,1,1,2,2,0
19129,11,4,11,2,3,0,1,1,1,2,0
19130,8,4,11,2,7,0,1,1,2,2,0
19131,6,4,5,2,3,0,1,1,4,2,1
19132,3,2,9,4,10,3,1,0,1,2,0
19133,6,4,15,2,1,0,1,1,2,2,0
19134,10,4,15,4,8,3,0,1,1,2,0
19135,5,4,14,5,10,4,0,1,2,2,0
19136,11,7,12,2,10,0,0,1,2,2,0
19137,5,4,9,3,4,4,1,0,2,2,0
19138,10,2,11,2,8,0,1,1,2,2,0
19139,8,4,11,5,3,4,1,1,3,2,0
19140,5,4,9,2,4,0,0,1,2,2,0
19141,5,4,5,4,3,1,1,1,2,2,0
19142,7,2,9,2,10,0,1,1,2,2,0
19143,4,4,7,4,12,3,1,0,0,2,0
19144,8,4,15,5,7,4,1,0,2,2,0
19145,8,4,15,2,12,5,1,0,3,1,0
19146,6,4,8,2,4,0,1,1,2,1,1
19147,6,4,11,2,7,0,1,1,2,2,0
19148,12,4,7,2,4,0,1,1,2,2,1
19149,3,4,11,4,8,2,1,0,1,2,0
19150,8,5,9,2,4,0,1,1,2,2,1
19151,11,4,11,6,14,1,1,1,1,2,0
19152,9,4,15,2,3,0,1,1,2,2,1
19153,5,4,11,4,1,3,1,0,2,4,0
19154,4,4,9,4,10,2,0,1,1,2,0
19155,12,4,9,2,4,0,1,1,1,2,0
19156,10,2,15,2,11,5,1,0,3,2,0
19157,10,1,9,3,10,1,1,1,2,2,1
19158,7,2,11,2,6,0,1,1,2,2,1
19159,7,4,6,4,9,1,0,0,1,2,0
19160,7,4,11,2,3,0,1,1,2,2,0
19161,5,4,11,2,6,0,0,1,1,2,0
19162,8,4,11,2,3,0,1,1,2,2,0
19163,10,4,11,0,4,5,1,0,2,2,0
19164,5,5,15,4,4,3,1,1,2,2,0
19165,6,4,11,2,7,5,1,0,1,2,0
19166,11,6,11,2,3,0,1,1,1,2,0
19167,8,4,15,0,4,3,1,1,2,2,0
19168,3,4,9,4,10,3,1,0,2,2,0
19169,8,4,9,0,10,1,1,1,2,2,0
19170,4,4,0,4,8,2,1,0,1,2,0
19171,4,2,15,4,11,1,1,1,2,2,0
19172,4,5,15,4,12,1,1,1,2,2,0
19173,3,0,2,4,0,1,0,0,2,2,0
19174,4,2,15,4,1,1,0,0,2,2,0
19175,12,4,11,2,3,0,1,1,2,2,0
19176,10,1,12,2,10,0,1,1,2,2,1
19177,11,2,15,2,11,5,1,0,2,2,1
19178,14,4,7,4,13,1,1,0,1,2,0
