,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20108,6,4,15,5,12,1,1,1,1,2,0
20109,11,4,15,2,3,0,1,1,2,2,1
20110,4,4,5,4,7,3,0,0,1,0,0
20111,10,4,11,2,12,0,1,1,2,2,1
20112,7,4,11,2,3,0,1,1,3,2,0
20113,4,4,1,4,6,1,1,0,1,2,0
20114,8,6,9,2,4,0,1,1,2,2,1
20115,8,4,9,0,12,4,1,0,1,2,0
20116,6,4,3,4,9,1,1,0,2,2,0
20117,15,4,5,2,3,0,0,1,0,2,1
20118,4,4,7,4,4,3,1,1,1,4,0
20119,7,4,9,5,4,3,1,1,2,2,0
20120,4,4,15,4,12,1,1,1,0,2,0
20121,5,4,9,4,12,1,1,0,1,2,0
20122,5,4,15,4,5,1,1,1,2,2,0
20123,7,4,15,2,8,2,1,1,2,2,0
20124,5,4,0,2,8,0,1,1,2,2,1
20125,9,1,9,2,4,0,1,1,2,2,1
20126,4,4,9,4,10,3,1,0,2,2,0
20127,6,2,4,0,8,1,0,0,2,2,0
20128,13,4,11,2,14,0,1,1,1,2,0
20129,11,4,15,2,8,5,0,0,2,2,0
20130,7,4,11,4,3,1,1,1,2,2,0
20131,4,4,7,4,12,3,1,0,2,2,0
20132,10,4,15,2,12,0,1,1,2,2,1
20133,12,4,8,2,6,0,1,1,2,2,0
20134,3,4,11,4,7,3,1,1,0,2,0
20135,4,4,11,4,14,1,0,1,2,2,0
20136,7,2,11,2,1,0,1,1,2,2,0
20137,11,4,11,2,12,0,1,1,1,2,0
20138,7,6,11,4,3,3,1,1,1,2,0
20139,13,4,8,2,8,0,0,1,2,2,0
20140,4,7,15,4,4,1,1,1,1,2,0
20141,9,4,8,2,3,0,1,1,2,2,1
20142,12,4,15,2,1,0,1,1,2,2,0
20143,10,4,14,2,10,0,1,1,2,2,0
20144,7,0,15,0,0,1,1,0,2,2,1
20145,10,4,11,2,1,0,1,1,2,2,1
20146,10,6,14,2,10,0,1,1,2,2,0
20147,9,7,9,0,10,4,1,0,2,2,0
20148,4,4,11,4,3,1,1,1,2,2,0
20149,5,7,15,4,1,1,0,0,2,2,0
20150,10,6,9,6,12,1,0,1,2,2,1
20151,10,4,2,2,1,0,1,1,1,2,0
20152,9,4,7,0,4,3,1,1,2,2,0
20153,10,4,14,2,9,5,0,0,2,2,0
20154,5,4,14,4,10,3,0,0,2,2,0
20155,12,4,12,2,4,0,0,1,2,2,0
20156,10,4,15,2,1,0,0,1,3,2,0
20157,10,5,15,2,4,0,1,1,3,2,0
20158,7,4,15,2,3,0,1,1,2,2,0
20159,9,5,11,2,7,0,1,1,2,2,0
20160,5,4,8,4,8,2,1,1,2,2,0
20161,7,6,11,4,3,1,1,1,1,2,0
20162,4,4,11,4,7,1,1,0,1,2,0
20163,6,1,11,2,1,0,1,1,2,2,1
20164,12,4,11,0,6,1,1,0,1,2,1
20165,12,4,12,4,12,3,1,1,1,2,0
20166,7,7,11,4,1,1,0,0,2,2,0
20167,9,4,2,2,8,0,1,1,2,2,1
20168,9,4,15,0,1,1,1,0,1,2,0
20169,3,4,11,4,1,1,0,0,1,2,0
20170,10,4,11,2,1,0,1,1,2,2,0
20171,9,4,15,2,1,0,1,1,2,2,0
20172,4,6,12,4,10,1,1,0,2,2,0
20173,9,4,13,0,8,4,1,1,2,2,0
20174,6,4,11,2,1,0,1,1,3,2,0
20175,8,4,11,2,13,0,1,1,2,2,1
20176,8,4,8,0,12,1,1,0,2,2,0
20177,6,2,11,4,8,3,0,0,2,2,0
20178,8,5,9,5,9,4,1,0,2,2,0
20179,9,4,11,0,1,4,1,0,2,2,0
20180,8,2,15,2,11,0,1,1,3,2,0
20181,6,4,1,4,8,1,1,0,2,2,0
20182,7,6,9,2,10,0,1,1,0,2,0
20183,11,4,15,0,12,1,1,0,3,2,0
20184,9,5,11,0,12,1,1,1,2,2,0
20185,11,4,7,2,4,5,1,0,2,2,1
20186,9,1,11,4,1,3,1,0,1,2,0
20187,5,6,15,4,5,3,1,1,2,2,0
20188,7,4,15,2,1,0,1,1,2,2,1
20189,3,5,11,4,4,1,1,0,0,2,0
20190,3,4,15,4,1,2,0,1,1,2,0
20191,5,4,9,2,13,0,1,1,2,2,0
20192,9,4,12,0,10,1,1,0,2,2,0
20193,11,5,11,2,5,0,1,1,2,2,0
20194,3,4,6,4,8,2,1,1,0,2,0
20195,12,4,11,2,5,0,1,1,2,2,1
20196,7,4,15,2,10,0,1,1,2,2,1
20197,10,4,15,0,12,1,1,1,1,3,0
20198,3,4,9,4,12,1,1,0,2,2,0
20199,7,0,15,5,0,4,1,0,3,2,0
20200,6,4,0,2,8,5,1,0,2,2,0
20201,7,7,8,4,14,1,1,1,2,2,0
20202,8,4,15,2,14,0,1,1,1,2,1
20203,3,0,11,4,0,4,1,0,1,2,0
20204,8,0,3,2,0,0,1,1,2,2,1
20205,5,4,15,4,6,1,0,1,2,2,0
20206,5,4,11,2,6,0,1,1,2,2,1
20207,3,4,4,4,9,2,0,0,2,0,0
20208,4,4,11,4,1,1,1,0,3,2,0
20209,10,4,15,0,12,4,1,0,2,2,0
20210,9,4,10,2,4,5,1,0,2,1,1
20211,6,4,15,5,3,1,1,1,2,2,0
20212,8,4,9,0,1,4,1,1,3,2,0
20213,3,4,1,4,14,3,1,1,1,1,0
20214,5,4,9,4,1,1,1,0,1,2,0
20215,4,4,11,4,1,1,0,0,1,2,0
20216,10,0,11,0,0,1,1,0,1,2,1
20217,4,4,15,4,4,3,1,0,2,2,0
20218,6,4,5,2,6,0,1,1,2,2,1
20219,8,4,9,0,12,1,0,1,2,0,0
20220,10,4,11,5,7,1,0,0,4,0,0
20221,9,4,15,2,7,0,0,1,1,2,1
20222,3,4,9,4,12,3,1,1,0,2,0
20223,10,0,8,2,0,0,1,1,2,2,1
20224,11,6,11,2,3,0,1,1,2,2,1
20225,3,4,8,4,13,1,1,1,1,2,0
20226,4,4,15,4,1,1,0,1,2,2,0
20227,7,5,11,5,3,1,1,1,2,2,0
20228,12,4,9,6,10,1,1,0,2,2,1
20229,18,4,15,2,3,0,0,1,0,2,0
20230,7,4,1,2,14,0,1,1,2,2,1
20231,6,4,9,2,8,5,1,0,3,2,0
20232,11,4,15,0,12,1,1,1,2,2,0
20233,9,4,11,2,5,0,1,1,3,2,1
20234,9,0,11,2,0,0,1,1,2,2,1
20235,8,0,1,5,0,1,1,0,2,2,0
20236,5,4,11,2,4,0,1,1,2,2,1
20237,6,4,12,4,10,1,0,1,2,2,0
20238,4,2,10,4,10,1,1,1,1,2,0
20239,5,1,12,4,4,2,0,0,2,2,0
20240,6,4,15,2,12,5,1,0,2,1,1
20241,7,4,11,2,6,0,1,1,2,2,0
20242,7,0,12,4,0,3,0,0,1,2,0
20243,5,4,12,4,4,3,1,1,1,2,0
20244,6,4,9,2,10,0,1,1,2,2,0
20245,4,6,15,4,12,3,1,1,1,2,0
20246,11,4,9,0,4,1,1,0,2,2,0
20247,9,4,1,2,12,0,1,1,2,2,0
20248,8,4,7,0,1,4,0,0,2,2,1
20249,4,4,7,4,13,3,1,1,2,2,0
20250,6,4,15,4,1,1,1,0,2,2,0
20251,5,4,15,4,1,1,1,1,2,2,0
20252,11,5,15,2,12,0,1,1,2,2,1
20253,7,4,15,2,8,5,1,0,2,2,0
20254,6,6,2,4,5,1,1,1,2,2,0
20255,6,4,7,4,12,3,1,1,2,2,0
20256,3,4,15,4,12,1,1,0,0,2,0
20257,4,4,11,4,3,1,1,1,2,2,0
20258,7,1,15,0,10,1,1,1,2,2,0
20259,13,4,11,6,3,1,1,1,2,2,0
20260,4,4,9,4,7,1,1,1,1,2,0
20261,14,6,9,2,3,3,1,1,1,2,0
20262,6,4,11,2,14,0,0,1,2,2,0
20263,4,2,11,4,1,1,1,0,0,2,0
20264,7,4,7,4,4,2,0,1,2,2,0
20265,8,4,15,2,1,0,1,1,2,2,0
20266,3,2,9,4,10,3,1,1,2,2,0
20267,4,4,8,2,4,0,1,1,2,2,1
20268,3,1,7,4,1,1,0,0,0,0,0
20269,4,4,9,4,10,1,0,1,2,4,0
20270,12,4,0,2,13,0,1,1,1,2,0
20271,10,4,9,2,4,0,1,1,2,2,0
20272,3,0,15,4,0,3,1,0,0,2,0
20273,5,4,11,2,12,0,1,1,2,2,0
20274,5,1,12,0,1,1,0,0,2,2,0
20275,8,4,11,0,8,4,1,0,2,2,0
20276,13,4,15,2,13,5,1,0,1,2,1
20277,5,2,11,4,3,1,1,1,0,2,0
20278,10,4,11,2,14,0,1,1,2,2,1
20279,9,4,11,2,6,0,0,1,1,0,0
20280,6,6,14,4,10,1,1,1,1,2,1
20281,5,4,7,2,4,0,1,1,2,2,1
20282,7,2,9,4,10,1,1,0,2,2,0
20283,14,4,9,2,8,0,1,1,1,2,1
20284,8,4,11,2,4,0,1,1,1,2,0
20285,12,4,7,2,3,0,0,1,0,2,1
20286,7,4,7,4,1,3,1,1,2,2,0
20287,10,4,14,2,10,0,1,1,2,2,0
20288,15,4,15,6,4,1,1,0,0,2,0
20289,4,4,3,4,3,1,1,1,2,2,0
20290,4,4,11,4,8,1,1,0,1,2,0
20291,10,4,9,2,10,0,1,1,4,2,0
20292,4,4,6,4,9,1,1,0,2,2,0
20293,11,4,15,6,4,1,0,0,1,2,0
20294,6,6,11,2,4,0,1,1,2,2,0
20295,11,4,11,2,12,0,1,1,1,2,1
20296,4,4,11,4,6,3,0,1,1,2,0
20297,9,4,15,0,12,4,1,0,2,2,0
20298,3,4,12,5,1,4,1,0,1,2,0
20299,8,4,9,0,8,4,1,0,2,2,0
20300,9,2,1,2,11,0,1,1,2,2,0
20301,13,4,15,6,13,4,1,0,0,2,0
20302,8,4,11,2,4,0,1,1,2,2,0
20303,4,4,14,4,10,3,1,1,0,2,0
20304,12,6,15,2,14,0,1,1,1,2,0
20305,4,4,9,4,12,1,1,1,2,2,1
20306,9,4,15,0,12,4,1,0,2,2,0
20307,10,6,15,0,3,1,1,1,2,2,0
20308,5,1,9,4,10,1,1,1,2,2,0
20309,10,6,8,6,12,4,1,0,2,2,0
20310,7,7,9,2,10,0,1,1,2,2,1
20311,10,4,15,2,8,0,0,1,1,2,0
20312,8,6,11,2,5,0,1,1,1,2,0
20313,7,4,15,2,6,0,1,1,2,2,0
20314,8,4,1,4,5,3,1,1,2,2,0
20315,6,4,15,4,4,1,1,0,2,2,0
20316,6,4,8,2,12,0,1,1,2,2,0
20317,10,7,9,2,1,2,1,0,2,2,0
20318,6,5,11,0,1,1,1,1,2,2,0
20319,6,4,9,2,4,0,1,1,2,2,1
20320,7,4,3,2,8,0,0,1,2,2,1
20321,12,4,11,2,5,0,0,1,2,2,1
20322,7,4,9,4,4,1,1,0,2,2,0
20323,11,4,9,2,4,0,1,1,1,2,0
20324,7,4,11,2,3,0,1,1,2,2,1
20325,12,4,9,2,4,0,1,1,1,2,1
20326,5,4,10,4,12,3,1,0,2,2,0
20327,12,4,15,2,12,0,0,1,1,4,1
20328,8,4,0,2,1,0,1,1,2,2,0
20329,8,4,1,2,3,0,1,1,1,2,0
20330,4,4,15,4,3,1,1,1,1,2,1
20331,5,4,9,4,10,1,1,1,2,2,0
20332,6,6,11,3,8,1,0,1,1,2,0
20333,4,4,11,4,5,1,1,1,2,2,0
20334,12,7,7,2,8,0,1,1,2,2,1
20335,4,4,12,4,10,3,1,1,1,2,0
20336,7,6,9,4,12,1,1,1,2,2,0
20337,5,7,12,4,4,2,1,1,2,2,0
20338,8,4,7,2,3,0,1,1,2,2,1
20339,10,4,9,2,12,0,1,1,2,2,0
20340,8,4,15,4,8,1,1,0,2,2,0
20341,7,4,12,4,10,1,1,1,3,2,0
20342,9,0,15,0,0,1,0,1,2,2,0
20343,4,4,11,4,1,1,1,0,0,3,0
20344,8,4,9,2,4,0,1,1,2,2,0
20345,5,4,15,4,3,3,1,1,2,2,0
20346,6,0,0,2,0,0,1,1,3,2,1
20347,8,4,11,2,3,0,1,1,3,2,0
20348,8,4,11,2,14,0,1,1,2,2,0
20349,13,4,11,3,8,1,0,0,1,2,0
20350,9,4,12,4,4,1,1,1,2,2,0
20351,7,4,15,2,4,5,1,0,2,2,1
20352,3,5,8,4,14,1,1,0,1,2,0
20353,12,4,15,2,13,0,1,1,2,2,1
20354,5,2,11,2,8,0,0,1,1,2,0
20355,7,4,15,4,4,3,1,0,2,2,0
20356,5,4,8,4,10,3,0,1,1,0,0
20357,5,4,9,4,3,3,1,1,1,2,0
20358,6,6,15,4,12,1,1,1,2,2,0
20359,8,4,15,2,3,0,1,1,2,0,0
20360,8,4,11,2,7,0,1,1,1,2,1
20361,7,2,8,2,10,5,1,0,2,2,0
20362,6,4,9,4,13,3,0,0,2,2,0
20363,6,4,11,2,7,0,1,1,2,2,1
20364,6,4,11,4,12,1,1,0,2,2,0
20365,5,4,14,4,10,3,1,1,2,2,0
20366,7,4,9,2,14,0,1,1,4,2,1
20367,10,5,9,2,10,0,1,1,1,2,1
20368,6,4,11,2,10,0,1,1,2,2,0
20369,9,7,15,4,8,3,0,1,2,2,0
20370,5,0,15,4,0,1,0,0,2,2,0
20371,5,4,5,2,8,5,1,0,1,2,0
20372,5,4,12,2,12,5,1,0,2,2,0
20373,7,4,11,2,8,5,1,0,2,2,1
20374,3,4,11,4,1,3,1,1,1,2,0
20375,11,6,7,0,4,4,1,0,2,2,0
20376,12,1,8,1,1,0,1,1,2,2,1
20377,5,4,7,2,3,0,1,1,2,2,1
20378,4,4,11,4,1,1,1,0,2,2,1
20379,7,2,15,4,4,3,1,1,2,2,0
20380,10,4,15,0,1,4,1,0,2,2,0
20381,7,4,11,2,8,0,1,1,2,2,0
20382,4,6,11,4,12,1,1,0,1,2,0
20383,9,4,6,0,8,1,1,0,1,2,0
20384,6,4,12,0,4,1,1,0,2,2,0
20385,9,4,11,2,6,0,1,1,2,2,1
20386,12,6,9,2,4,0,0,1,1,0,0
20387,6,4,12,2,12,0,1,1,3,2,0
20388,4,7,9,4,10,3,1,1,2,2,0
20389,5,4,11,2,4,0,1,1,2,2,1
20390,5,0,15,5,0,4,1,0,2,2,0
20391,12,4,15,2,5,0,1,1,2,2,1
20392,9,6,11,2,12,0,1,1,3,2,1
20393,8,6,11,2,8,0,1,1,2,2,1
20394,9,6,9,2,10,5,1,0,2,2,0
20395,12,4,15,2,3,0,1,1,2,2,0
20396,5,4,11,4,9,1,0,0,2,0,0
20397,9,4,11,0,12,4,1,0,3,2,0
20398,5,7,11,2,1,5,1,0,2,2,0
20399,6,4,14,0,10,1,1,0,2,2,0
20400,7,4,14,2,10,0,1,1,2,2,0
20401,8,2,14,0,10,1,1,0,2,2,1
20402,6,2,11,2,11,0,1,1,2,1,0
20403,5,4,0,2,7,0,1,1,1,2,1
20404,6,4,8,4,4,2,1,1,2,1,0
20405,9,4,11,0,3,4,1,1,1,2,0
20406,3,4,9,4,3,1,1,0,2,2,0
20407,9,4,9,2,4,0,1,1,2,2,1
20408,5,4,12,2,4,0,1,1,2,2,1
20409,8,2,11,2,11,0,1,1,2,2,1
20410,9,6,10,2,4,0,1,1,1,2,1
20411,7,4,11,2,12,0,1,1,2,2,1
20412,6,6,7,5,3,4,1,0,3,2,0
20413,7,4,11,5,3,1,1,1,2,2,1
20414,5,4,0,5,7,4,1,0,2,2,0
20415,9,4,11,0,4,4,1,1,1,2,0
20416,3,4,15,4,12,1,1,0,1,2,0
20417,10,4,11,2,4,0,0,1,3,2,1
20418,6,4,8,2,8,0,1,1,2,2,1
20419,10,0,6,2,0,0,0,1,2,2,1
20420,6,4,4,2,8,0,1,1,2,2,1
20421,4,4,9,4,3,1,1,1,2,2,0
20422,8,4,8,2,3,0,1,1,2,2,0
20423,6,4,15,2,8,0,0,1,2,2,0
20424,6,4,14,2,13,0,1,1,2,2,0
20425,7,4,15,2,1,0,1,1,2,2,0
20426,7,4,1,4,8,4,1,0,2,2,0
20427,5,4,11,4,6,1,1,1,2,2,0
20428,4,4,12,4,10,1,1,0,0,2,0
20429,5,4,11,4,7,1,1,0,2,2,0
20430,11,4,9,2,4,0,1,1,2,2,1
20431,10,0,15,6,0,1,1,0,2,2,0
20432,8,4,12,2,10,0,1,1,2,2,0
20433,4,4,11,4,14,1,1,1,2,2,0
20434,9,4,9,0,5,1,1,0,2,2,0
20435,6,4,11,2,3,0,1,1,2,2,0
20436,6,4,8,0,13,1,0,0,2,2,1
20437,9,4,15,0,1,4,1,0,2,2,0
20438,6,4,9,2,4,0,1,1,2,2,0
20439,12,6,9,6,4,1,1,1,2,2,1
20440,5,0,15,2,0,0,1,1,1,2,0
20441,7,4,11,4,8,2,1,1,2,2,0
20442,7,4,15,0,8,4,0,0,2,2,0
20443,5,4,11,4,3,3,1,1,2,2,0
20444,5,1,11,4,3,2,1,1,2,2,0
20445,8,6,9,2,4,0,1,1,2,2,1
20446,8,4,6,4,7,3,0,0,2,2,0
20447,6,4,11,2,1,0,0,1,2,2,0
20448,8,4,7,0,1,4,1,0,2,2,0
20449,16,4,11,6,8,1,1,0,1,2,0
20450,6,4,11,2,8,5,0,0,2,2,0
20451,4,6,15,4,4,1,1,0,2,2,0
20452,3,4,11,4,1,1,1,0,1,2,0
20453,3,4,12,4,12,1,1,0,0,2,0
20454,5,6,15,4,12,3,1,1,2,2,0
20455,7,4,11,2,3,0,1,1,1,2,0
20456,5,2,9,4,10,1,1,1,2,2,0
20457,10,4,11,2,7,0,1,1,2,2,1
20458,11,4,7,2,14,0,1,1,2,2,0
20459,11,7,9,2,10,0,0,1,2,0,0
20460,6,4,11,4,1,1,1,0,2,2,0
20461,7,4,11,2,6,0,1,1,1,2,1
20462,12,4,9,4,13,1,1,1,1,2,1
20463,10,6,9,4,10,3,1,0,2,1,0
20464,4,4,11,2,13,0,1,1,2,2,1
20465,7,4,9,4,1,3,1,0,2,2,0
20466,4,2,11,4,8,3,1,0,1,2,0
20467,10,4,11,2,14,0,1,1,2,2,0
20468,8,4,11,2,3,0,0,1,2,2,0
20469,10,4,11,0,8,4,1,0,3,2,0
20470,16,1,15,2,1,0,1,1,0,2,0
20471,5,4,11,4,4,3,0,0,2,2,0
20472,8,7,9,2,10,0,1,1,2,2,0
20473,9,4,11,0,12,4,1,0,1,2,1
20474,6,4,11,4,4,3,1,1,2,2,0
20475,9,4,11,2,3,0,1,1,2,2,0
20476,10,4,9,2,8,0,1,1,2,2,0
20477,7,4,11,4,6,1,1,1,2,2,0
20478,9,7,15,2,5,0,0,1,2,2,1
20479,11,4,9,2,10,0,1,1,2,2,0
20480,4,0,11,4,0,1,1,1,2,2,0
20481,3,5,9,4,12,1,1,0,2,2,0
20482,6,4,1,4,8,1,1,0,2,2,0
20483,5,4,9,4,4,3,0,1,2,2,0
20484,4,4,9,4,4,4,1,0,2,2,0
20485,6,4,15,4,1,1,1,1,2,2,0
20486,7,6,11,2,8,0,1,1,2,2,1
20487,11,4,0,2,7,0,1,1,2,2,0
20488,5,4,4,4,12,2,1,0,2,2,0
20489,3,4,11,4,7,3,1,1,2,2,0
20490,5,6,15,2,4,0,1,1,2,4,1
20491,6,4,15,2,6,0,0,1,2,2,0
20492,8,4,11,4,3,1,1,1,2,2,1
20493,8,2,15,2,11,0,1,1,2,2,1
20494,3,4,11,4,8,3,1,0,0,2,0
20495,4,4,1,4,7,3,1,0,1,2,0
20496,5,6,9,4,4,3,0,1,2,2,0
20497,5,4,11,4,8,1,1,0,2,2,0
20498,11,4,8,5,3,4,1,1,2,2,0
20499,7,4,11,2,3,0,1,1,2,2,1
20500,7,4,11,0,1,4,1,0,3,2,0
20501,6,4,11,2,13,0,1,1,1,0,0
20502,7,4,11,0,1,1,1,0,2,2,0
20503,4,4,11,4,3,4,1,0,2,2,0
20504,5,4,11,4,8,4,1,0,2,2,0
20505,7,0,11,0,0,3,1,1,2,2,0
20506,6,6,8,2,4,0,1,1,1,2,1
20507,4,2,0,2,14,0,0,1,2,4,1
20508,7,4,9,2,4,0,0,1,2,2,0
20509,4,4,11,2,11,0,1,1,0,2,0
20510,6,4,7,2,3,0,1,1,2,2,0
20511,11,7,15,2,4,0,1,1,2,2,1
20512,11,4,11,3,8,1,1,1,2,2,0
20513,6,4,11,2,3,0,1,1,2,2,0
20514,12,4,8,2,10,5,1,0,2,2,1
20515,7,2,11,4,8,3,1,1,2,2,0
20516,5,7,11,2,11,0,1,1,2,2,1
20517,5,4,9,4,10,2,1,1,2,2,0
20518,7,4,6,0,3,1,0,1,2,2,0
20519,8,4,11,2,12,0,1,1,3,2,1
20520,7,4,12,6,9,1,1,0,2,2,1
20521,7,4,11,2,4,0,1,1,1,2,0
20522,9,4,15,2,13,0,1,1,1,2,0
20523,4,4,11,4,14,2,1,1,2,2,0
20524,8,4,5,0,6,4,1,0,3,2,0
20525,4,6,8,2,8,5,1,0,2,2,0
20526,10,4,11,2,6,0,1,1,1,2,1
20527,10,1,14,2,4,0,1,1,2,2,1
20528,7,4,9,2,14,0,1,1,2,2,1
20529,12,4,15,6,10,4,1,0,2,2,0
20530,9,2,9,3,10,1,1,1,2,2,0
20531,6,4,8,4,13,3,1,0,2,2,0
20532,7,4,11,0,13,1,1,1,2,2,0
20533,4,4,9,4,12,1,1,1,2,2,0
20534,9,4,9,0,1,1,1,0,2,2,1
20535,6,4,12,4,12,1,1,0,2,2,1
20536,9,4,11,0,3,1,1,1,3,2,0
20537,3,4,9,4,4,2,1,0,0,2,0
20538,7,2,12,6,10,4,1,1,2,2,0
20539,7,4,11,0,14,4,1,0,2,2,0
20540,8,4,11,2,7,0,1,1,1,2,1
20541,6,4,9,4,10,3,1,1,2,2,0
20542,5,4,11,0,4,1,1,0,2,2,0
20543,7,4,0,2,14,0,1,1,2,2,1
20544,4,5,11,2,4,0,1,1,0,2,0
20545,4,4,6,4,8,3,1,1,2,2,0
20546,6,4,15,2,8,0,0,1,2,2,0
20547,8,1,9,0,10,4,1,0,2,2,0
20548,8,4,9,4,4,3,1,1,3,2,0
20549,4,4,6,4,8,1,1,0,2,2,0
20550,6,4,12,2,4,0,1,1,0,2,0
20551,10,4,0,2,3,5,1,0,2,2,0
20552,8,0,4,2,0,0,0,1,2,2,1
20553,6,4,2,2,8,5,1,0,3,2,0
20554,9,6,9,2,10,0,1,1,2,2,0
20555,7,4,15,0,8,4,1,0,1,2,0
20556,11,4,11,2,12,0,1,1,2,2,1
20557,9,4,12,2,10,0,1,1,2,2,0
20558,10,5,9,4,10,3,1,0,2,2,0
20559,6,6,9,2,4,0,1,1,2,2,0
20560,8,7,11,0,10,1,1,1,1,2,1
20561,7,4,11,2,1,0,1,1,2,2,0
20562,6,4,15,2,12,0,1,1,2,2,0
20563,10,6,11,2,5,0,1,1,2,1,1
20564,6,6,11,4,12,1,1,0,2,2,0
20565,7,2,11,2,1,0,1,1,3,2,1
20566,4,6,9,4,5,3,1,1,2,2,0
20567,4,6,12,4,12,3,1,0,1,2,0
20568,4,2,9,4,4,1,1,0,2,2,0
20569,7,4,15,2,3,0,1,1,2,2,1
20570,11,4,11,2,12,0,1,1,2,2,1
20571,6,6,11,2,3,0,1,1,2,2,0
20572,3,6,7,4,6,1,1,1,2,2,0
20573,9,1,0,2,1,0,1,1,2,2,1
20574,6,4,7,2,10,0,1,1,0,2,0
20575,4,5,11,4,4,3,1,1,2,2,0
20576,3,4,8,4,3,1,1,1,1,2,0
20577,9,6,11,0,4,2,1,1,2,2,0
20578,3,4,11,4,1,3,1,1,2,2,0
20579,8,4,11,2,14,0,1,1,2,2,0
20580,8,6,7,2,10,0,1,1,2,2,0
20581,8,4,9,2,12,0,1,1,2,2,1
20582,13,4,9,2,10,3,1,1,2,2,0
20583,11,4,11,4,8,3,1,0,1,2,0
20584,4,4,9,4,1,2,1,0,1,2,0
20585,6,2,11,2,11,0,1,1,2,2,0
20586,6,4,15,5,12,4,1,0,2,2,0
20587,6,4,1,2,4,0,1,1,2,2,1
20588,14,2,9,2,11,0,1,1,2,2,0
20589,8,4,11,0,6,1,0,0,1,0,1
20590,4,4,15,4,8,3,0,1,1,2,0
20591,6,4,15,2,8,0,1,1,0,2,0
20592,13,4,1,2,12,0,1,1,2,2,1
20593,4,7,9,4,10,1,1,1,0,2,0
20594,9,2,15,2,10,0,0,1,2,0,0
20595,6,4,15,4,10,3,0,0,2,0,0
20596,11,4,9,4,1,2,1,0,2,2,0
20597,9,6,15,4,5,1,1,1,2,2,0
20598,7,4,15,0,8,1,1,1,3,2,0
20599,12,7,1,0,4,4,1,0,1,2,0
20600,14,4,11,2,3,0,1,1,0,2,1
20601,5,4,9,2,10,0,1,1,2,2,1
20602,9,4,11,2,12,0,1,1,2,2,0
20603,8,4,1,0,8,1,1,1,2,2,0
20604,3,0,0,4,0,1,1,1,4,2,0
20605,9,4,15,2,8,0,1,1,1,2,0
20606,5,2,12,4,10,1,1,1,1,2,0
20607,6,4,9,4,13,3,0,1,2,2,0
20608,13,4,11,6,1,4,1,0,2,2,1
20609,5,4,9,4,1,4,1,0,2,2,1
20610,11,6,15,0,12,4,1,0,2,2,0
20611,6,4,11,0,7,1,1,1,2,2,0
20612,9,4,6,4,3,3,1,1,2,2,0
20613,8,4,0,2,7,0,1,1,2,2,0
20614,5,4,15,2,12,0,1,1,2,2,1
20615,4,6,8,4,12,4,1,0,2,2,0
20616,5,4,11,4,1,1,0,0,2,2,0
20617,8,1,11,4,1,3,1,0,2,2,0
20618,7,4,11,2,12,0,1,1,3,2,0
20619,7,4,11,0,1,4,0,0,2,2,0
20620,7,7,15,2,10,0,1,1,2,2,0
20621,3,5,15,4,4,3,1,0,1,2,0
20622,12,4,11,0,3,1,1,1,0,2,0
20623,8,4,0,4,12,1,1,0,3,2,1
20624,6,6,11,3,3,1,1,1,2,2,0
20625,14,2,15,2,10,0,1,1,3,2,0
20626,8,6,15,2,12,0,1,1,2,2,0
20627,4,4,11,2,14,0,1,1,2,2,0
20628,4,4,0,4,8,1,1,1,2,2,0
20629,11,4,11,2,1,5,1,0,2,2,0
20630,4,1,11,4,4,3,1,1,1,2,0
20631,6,4,15,4,1,1,1,0,2,2,0
20632,4,4,12,4,4,1,1,1,2,3,0
20633,8,4,11,2,12,0,1,1,2,2,1
20634,5,4,11,4,12,1,1,1,2,2,0
20635,6,7,11,2,13,0,1,1,2,2,1
20636,10,4,15,0,1,4,0,0,3,2,0
20637,5,0,15,4,0,3,0,0,2,0,0
20638,4,4,12,4,10,1,0,1,1,0,1
20639,6,4,0,5,3,3,1,1,2,2,0
20640,11,7,15,0,5,3,1,1,2,2,0
20641,9,4,15,4,8,1,1,1,2,2,1
20642,5,4,7,2,4,0,1,1,1,2,1
20643,8,4,15,4,7,1,0,0,3,2,1
20644,6,1,15,0,1,1,1,0,2,1,0
20645,7,4,15,5,9,1,1,0,2,2,0
20646,8,0,11,2,0,0,1,1,3,2,1
20647,7,4,9,2,5,0,1,1,2,2,1
20648,9,4,0,2,7,0,1,1,2,2,1
20649,10,4,15,2,3,0,1,1,2,2,1
20650,4,7,9,4,10,3,1,0,1,2,0
20651,9,4,11,4,1,1,1,0,2,2,0
20652,13,2,11,2,14,0,1,1,0,2,0
20653,4,4,11,4,3,2,1,1,2,2,0
20654,6,4,6,5,7,4,1,0,2,2,0
20655,5,7,2,2,1,0,1,1,3,2,0
20656,4,4,1,4,8,1,1,1,0,2,0
20657,5,4,11,4,6,3,0,0,1,2,0
20658,7,5,9,4,12,3,1,0,3,2,0
20659,3,5,15,4,12,3,1,1,0,2,0
20660,3,6,5,4,5,1,1,1,2,2,0
20661,10,4,15,0,1,1,1,0,2,2,0
20662,12,2,11,2,6,0,1,1,0,2,0
20663,7,1,12,0,10,1,1,0,2,2,0
20664,8,4,4,2,7,0,1,1,3,2,0
20665,13,4,11,6,12,1,1,1,2,2,1
