,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21490,9,4,15,3,12,1,1,1,2,2,0
21491,8,4,11,2,7,0,1,1,2,2,1
21492,6,4,14,4,10,3,1,0,2,2,0
21493,7,6,11,4,5,2,0,1,2,2,0
21494,8,2,10,0,10,4,1,0,2,2,0
21495,9,4,11,2,7,0,1,1,3,2,0
21496,4,4,3,4,8,2,0,0,2,2,0
21497,5,6,11,5,14,3,1,1,2,2,0
21498,5,4,15,2,12,0,1,1,2,2,0
21499,3,4,9,4,10,3,1,0,1,2,0
21500,11,4,11,6,7,4,1,1,2,2,0
21501,5,4,8,4,1,1,1,0,2,2,0
21502,7,4,11,2,5,0,1,1,2,2,1
21503,6,4,11,4,12,4,0,0,2,2,0
21504,10,4,11,2,13,0,1,1,2,2,0
21505,4,4,9,4,12,1,1,1,0,2,0
21506,9,4,15,2,4,0,1,1,2,2,1
21507,4,4,9,4,1,1,1,0,1,2,0
21508,7,6,15,4,3,3,0,1,2,0,0
21509,6,0,15,0,0,4,1,0,2,2,0
21510,16,4,10,6,10,1,0,1,1,2,0
21511,4,4,11,4,11,2,0,1,0,2,0
21512,5,4,5,4,8,3,1,0,1,2,0
21513,4,4,9,2,13,0,1,1,2,2,0
21514,11,4,8,2,12,0,1,1,2,2,0
21515,12,6,15,2,4,0,1,1,2,2,0
21516,6,4,9,4,11,3,1,1,2,2,0
21517,11,1,12,2,10,0,1,1,2,2,0
21518,4,6,9,4,4,1,1,0,1,2,0
21519,4,4,15,2,12,0,1,1,1,2,1
21520,10,4,12,2,10,0,1,1,2,2,1
21521,6,4,11,2,3,0,1,1,2,2,1
21522,4,4,2,4,6,1,1,1,2,2,0
21523,10,4,11,2,12,0,1,1,2,2,0
21524,6,4,8,2,13,5,1,0,4,2,0
21525,8,4,11,2,7,0,1,1,3,2,0
21526,11,4,15,4,3,1,1,1,2,2,0
21527,7,4,15,2,12,0,0,1,1,2,1
21528,7,4,11,0,12,1,1,1,2,1,0
21529,8,4,9,6,10,1,1,1,1,2,1
21530,5,4,9,4,10,1,1,0,2,2,0
21531,5,4,11,4,1,3,1,0,2,2,1
21532,5,4,15,4,4,3,1,1,1,2,0
21533,3,4,2,4,12,3,1,0,1,2,0
21534,12,2,15,6,10,4,1,0,2,2,0
21535,6,1,11,4,1,1,1,0,2,2,0
21536,7,4,15,0,1,1,1,0,2,2,0
21537,7,4,15,4,9,3,1,0,3,2,0
21538,6,4,7,2,7,0,1,1,2,2,1
21539,8,4,9,4,13,3,1,1,2,2,0
21540,12,2,11,0,1,2,1,0,2,2,0
21541,3,4,1,4,3,1,1,1,1,2,0
21542,8,1,9,0,1,4,1,0,2,2,0
21543,7,4,15,2,3,0,1,1,2,2,1
21544,10,4,11,2,8,0,1,1,2,2,1
21545,10,4,0,2,3,0,1,1,2,2,1
21546,8,4,11,2,7,0,1,1,3,2,0
21547,8,4,9,0,8,1,1,0,4,2,0
21548,6,4,0,2,12,0,1,1,2,2,1
21549,5,4,8,4,10,1,1,0,2,2,1
21550,3,4,15,4,8,3,1,0,2,2,0
21551,6,6,5,2,5,0,1,1,2,2,0
21552,4,4,1,4,14,3,1,1,2,2,0
21553,11,4,9,5,1,4,1,0,2,2,0
21554,8,4,15,2,4,0,1,1,2,2,0
21555,5,4,4,2,8,5,1,0,2,2,0
21556,5,0,15,4,0,1,1,1,2,2,0
21557,9,4,15,2,4,0,1,1,2,2,0
21558,3,4,11,4,7,1,1,1,2,2,0
21559,8,4,15,4,1,1,1,0,3,2,0
21560,10,6,15,0,3,1,1,1,2,2,0
21561,5,4,11,4,1,1,1,0,2,2,0
21562,11,2,8,2,10,0,1,1,2,2,1
21563,8,6,0,2,7,0,1,1,2,2,0
21564,8,4,9,2,10,0,1,1,2,2,0
21565,10,4,15,4,12,3,1,1,2,2,0
21566,6,4,11,2,12,0,1,1,2,2,1
21567,8,4,12,0,12,1,1,1,1,2,0
21568,4,0,11,4,0,1,1,1,3,2,1
21569,7,4,7,2,12,0,1,1,2,2,0
21570,9,1,11,0,1,1,1,0,2,2,0
21571,5,4,9,2,1,0,1,1,2,2,1
21572,7,4,1,2,6,0,1,1,2,2,1
21573,5,4,4,4,8,1,1,1,1,2,0
21574,3,4,11,4,7,1,1,0,2,2,0
21575,6,4,15,4,4,3,1,1,2,2,0
21576,9,4,11,2,6,0,1,1,1,2,0
21577,10,7,12,2,4,0,1,1,2,2,1
21578,12,4,4,0,8,4,0,0,1,2,0
21579,10,6,7,2,4,5,1,0,2,2,1
21580,12,7,12,6,10,1,0,1,1,2,0
21581,5,6,11,4,12,1,1,1,3,2,0
21582,9,4,9,2,3,0,1,1,2,2,0
21583,4,4,14,4,10,1,1,0,1,2,0
21584,9,4,11,2,14,0,1,1,2,2,0
21585,10,4,15,2,1,0,0,1,2,2,0
21586,13,7,14,6,1,4,1,0,3,2,0
21587,7,4,6,4,8,4,1,1,2,2,0
21588,3,4,8,4,3,3,1,1,1,2,0
21589,5,1,9,4,10,3,1,0,2,2,0
21590,15,4,8,2,13,5,0,0,0,2,0
21591,4,4,11,4,3,3,1,1,1,2,0
21592,8,4,11,2,8,0,1,1,2,2,0
21593,9,4,0,2,14,0,1,1,2,2,1
21594,9,4,5,5,14,4,1,1,2,2,0
21595,9,4,15,2,12,0,1,1,2,2,1
21596,12,2,15,0,10,4,0,1,4,2,1
21597,7,4,11,2,6,0,1,1,2,2,0
21598,9,4,11,2,1,0,1,1,3,2,1
21599,8,2,9,2,10,0,1,1,2,2,0
21600,8,4,15,5,7,4,1,0,2,2,0
21601,9,4,5,2,8,0,1,1,2,2,0
21602,9,6,11,4,8,3,1,0,2,2,0
21603,8,4,11,2,3,0,1,1,2,2,0
21604,6,4,11,4,1,1,1,1,1,2,1
21605,6,4,8,2,3,0,0,1,2,2,1
21606,7,4,11,2,6,0,1,1,2,2,0
21607,5,0,11,4,0,3,1,0,2,2,0
21608,9,4,12,4,10,3,1,1,3,2,0
21609,13,2,14,2,10,0,1,1,0,2,1
21610,14,4,12,6,9,1,1,0,2,2,0
21611,8,4,15,2,11,0,1,1,3,2,1
21612,7,2,11,0,8,3,1,0,2,2,0
21613,6,4,15,0,5,1,1,1,2,2,0
21614,4,4,11,4,4,4,1,0,2,2,0
21615,10,0,2,5,0,4,1,0,2,2,0
21616,3,4,11,4,5,3,1,1,2,2,0
21617,6,2,15,4,10,1,1,1,1,2,0
21618,4,1,15,4,6,2,0,1,1,2,0
21619,11,4,6,4,3,3,1,1,2,2,0
21620,4,4,11,2,11,0,1,1,0,2,0
21621,5,4,11,4,4,1,1,1,2,2,0
21622,7,4,12,0,10,1,1,0,2,1,0
21623,8,4,11,2,3,0,1,1,2,2,1
21624,8,4,15,0,4,4,0,0,0,2,0
21625,8,4,7,5,1,1,1,0,3,2,0
21626,5,4,15,4,4,3,1,0,2,2,0
21627,7,4,9,4,12,1,1,1,2,2,0
21628,5,4,11,0,3,1,1,1,2,2,0
21629,11,4,9,2,10,0,1,1,2,2,0
21630,9,6,9,0,6,3,1,1,2,2,0
21631,9,0,14,2,0,0,1,1,2,2,1
21632,6,4,11,0,7,4,1,0,1,2,0
21633,5,4,9,2,14,0,1,1,2,2,0
21634,7,4,9,2,12,0,1,1,2,2,1
21635,6,4,12,2,4,0,1,1,2,2,0
21636,5,4,0,2,4,5,0,0,2,0,0
21637,11,4,11,4,1,1,0,0,2,2,0
21638,4,2,11,4,14,1,1,1,2,2,0
21639,6,4,0,2,3,0,1,1,2,2,1
21640,7,4,11,0,8,4,1,0,2,2,0
21641,10,4,15,2,4,0,1,1,2,2,0
21642,3,4,8,4,5,1,1,1,1,2,0
21643,8,1,11,2,11,0,1,1,2,2,0
21644,9,4,11,4,13,3,1,0,2,2,0
21645,8,4,11,2,1,5,1,0,1,2,0
21646,6,4,11,2,12,5,1,0,2,2,0
21647,5,6,8,2,3,0,1,1,1,2,1
21648,5,6,15,4,4,3,1,1,3,2,0
21649,5,4,15,4,13,1,1,1,2,2,1
21650,11,4,11,2,6,0,1,1,2,2,1
21651,11,1,15,2,1,0,1,1,1,2,1
21652,4,4,5,4,14,3,1,1,0,2,0
21653,10,0,15,4,0,3,1,0,2,2,0
21654,9,4,11,0,4,1,0,1,2,2,0
21655,4,4,9,4,8,1,1,0,1,1,0
21656,11,6,6,2,5,0,1,1,2,2,1
21657,8,4,11,2,6,0,1,1,2,2,1
21658,10,4,10,0,10,1,1,0,2,2,0
21659,5,2,9,2,4,0,1,1,2,2,1
21660,7,4,11,4,6,3,1,1,1,2,0
21661,10,6,1,2,5,0,1,1,2,2,0
21662,10,4,9,4,12,1,1,1,2,2,0
21663,4,4,15,4,12,1,1,0,1,2,0
21664,11,6,9,2,10,0,1,1,1,2,0
21665,7,4,11,2,12,0,1,1,4,2,1
21666,7,4,15,4,12,1,1,1,2,2,0
21667,4,4,9,4,4,2,1,1,2,2,0
21668,9,4,11,2,3,0,1,1,3,2,1
21669,11,4,11,2,8,0,1,1,2,2,1
21670,13,4,9,0,3,1,1,1,2,2,0
21671,4,4,7,2,4,0,1,1,1,2,1
21672,11,4,15,2,4,0,1,1,2,2,0
21673,5,4,14,2,10,0,1,1,2,2,0
21674,6,4,9,2,10,0,0,1,2,2,1
21675,4,4,8,4,1,1,1,1,0,2,0
21676,4,4,8,4,3,3,0,1,0,2,0
21677,8,0,11,4,0,4,0,0,2,2,0
21678,4,4,11,4,13,1,1,0,2,2,0
21679,6,4,11,2,5,0,1,1,0,2,1
21680,7,4,11,4,3,3,0,1,2,2,0
21681,6,4,0,2,1,5,0,0,2,2,1
21682,10,1,15,4,1,3,1,1,0,2,0
21683,10,4,1,2,3,0,1,1,2,2,1
21684,12,4,8,6,8,1,1,1,2,2,0
21685,10,4,3,2,3,0,1,1,2,2,1
21686,5,4,11,4,3,1,0,0,1,2,0
21687,11,6,12,2,10,5,1,0,2,2,0
21688,3,4,1,4,8,3,0,1,1,2,0
21689,4,1,9,4,1,1,1,0,1,2,0
21690,10,4,11,2,3,0,1,1,1,2,0
21691,5,4,12,2,10,0,1,1,2,2,1
21692,7,4,15,2,7,0,1,1,2,2,1
21693,6,4,11,5,5,4,1,1,2,2,0
21694,9,4,5,0,8,4,0,0,2,2,0
21695,5,4,9,2,4,0,1,1,2,2,0
21696,4,4,15,4,1,2,1,0,1,2,0
21697,6,2,15,2,10,0,1,1,2,2,0
21698,5,4,9,0,10,1,1,0,2,2,0
21699,9,4,9,5,4,4,1,1,3,2,0
21700,6,4,5,5,7,1,1,0,2,2,0
21701,5,4,15,2,6,0,1,1,2,2,0
21702,16,5,12,2,12,0,0,1,1,2,0
21703,9,4,11,2,7,0,1,1,2,2,0
21704,4,4,0,0,8,4,1,0,0,2,0
21705,12,4,15,2,13,0,1,1,2,2,1
21706,5,4,11,2,8,0,1,1,2,2,1
21707,14,4,15,6,1,4,1,0,0,2,0
21708,8,2,15,2,1,0,1,1,2,2,0
21709,5,4,12,4,10,1,0,0,2,2,1
21710,4,4,7,4,10,3,1,0,2,2,0
21711,8,4,15,4,1,3,1,0,3,2,0
21712,5,4,11,2,3,0,1,1,2,2,1
21713,10,5,5,2,5,0,1,1,2,4,1
21714,8,4,11,2,14,0,0,1,2,2,0
21715,5,4,7,3,1,1,1,1,2,2,0
21716,9,6,10,2,10,0,1,1,2,2,1
21717,7,4,6,2,6,0,1,1,4,2,0
21718,10,4,15,2,1,0,1,1,2,2,0
21719,6,4,4,0,13,4,1,0,2,2,1
21720,5,4,11,4,14,3,1,1,3,2,1
21721,12,4,11,2,6,0,1,1,2,2,1
21722,6,5,9,2,12,0,1,1,2,2,0
21723,9,1,11,2,1,0,1,1,3,2,0
21724,7,4,15,2,8,0,1,1,2,2,0
21725,4,5,11,2,3,0,1,1,2,2,0
21726,4,4,5,4,1,1,1,0,2,2,0
21727,5,4,11,4,8,1,1,0,1,2,0
21728,5,4,11,2,1,0,1,1,1,2,0
21729,8,2,12,2,10,0,0,1,1,2,0
21730,7,4,0,2,3,0,1,1,2,2,0
21731,11,6,11,0,12,1,1,1,2,2,1
21732,4,4,15,4,3,3,1,1,2,2,0
21733,7,4,8,2,7,0,1,1,0,2,1
21734,4,2,15,4,3,1,1,1,0,2,0
21735,13,4,9,6,10,4,1,0,1,2,1
21736,8,4,11,2,8,0,0,1,1,2,0
21737,9,4,11,2,12,0,1,1,2,2,0
21738,12,7,11,0,7,4,1,0,2,2,0
21739,8,4,11,0,1,1,1,0,3,2,0
21740,7,2,15,2,8,0,1,1,2,2,1
21741,11,4,15,2,10,0,0,1,2,2,0
21742,6,4,11,4,8,1,1,1,2,2,0
21743,8,4,6,2,7,0,1,1,2,2,1
21744,6,4,1,2,6,0,1,1,2,2,1
21745,5,4,11,2,12,0,1,1,2,2,1
21746,4,4,9,4,12,3,1,0,2,2,0
21747,9,4,15,2,1,0,1,1,2,2,1
21748,6,4,11,2,14,0,1,1,2,2,0
21749,11,4,9,2,4,0,0,1,2,2,1
21750,14,4,11,6,10,1,1,1,3,4,0
21751,7,6,11,2,5,0,1,1,1,2,0
21752,9,4,15,0,12,1,1,0,2,2,0
21753,9,4,11,2,12,0,1,1,1,2,0
21754,5,4,9,2,10,0,1,1,2,4,0
21755,4,0,11,4,0,1,1,1,2,2,0
21756,6,4,9,2,4,0,1,1,1,2,0
21757,8,0,0,2,0,0,1,1,2,2,0
21758,9,4,15,2,10,0,1,1,2,2,1
21759,6,4,15,4,4,1,1,1,2,2,0
21760,7,4,9,5,4,4,0,0,2,2,1
21761,6,4,11,2,8,0,1,1,2,2,1
21762,4,4,11,4,8,3,1,0,2,2,0
21763,6,4,12,2,1,5,1,0,2,2,0
21764,4,4,12,4,4,4,1,0,2,2,0
21765,5,4,15,4,4,1,1,1,3,2,0
21766,11,2,8,2,10,0,1,1,1,2,0
21767,7,4,15,4,3,1,1,1,3,2,0
21768,4,4,15,0,1,1,0,0,2,2,0
21769,4,0,5,4,0,3,1,0,2,2,0
21770,4,4,2,4,10,1,1,1,1,2,0
21771,14,5,11,2,12,0,1,1,1,2,1
21772,6,6,9,2,4,5,1,0,2,2,1
21773,11,4,7,6,1,4,1,0,2,2,0
21774,12,4,11,2,14,0,1,1,1,2,1
21775,4,4,12,2,12,5,1,0,1,2,0
21776,8,2,11,2,1,0,1,1,1,2,0
21777,8,4,11,2,7,0,1,1,2,2,0
21778,9,7,9,4,4,3,0,0,2,2,0
21779,11,4,6,2,5,0,1,1,2,2,0
21780,4,7,8,4,1,2,0,0,2,2,0
21781,9,4,15,0,12,1,1,0,2,2,0
21782,5,4,1,4,12,3,1,1,2,2,0
21783,4,7,15,4,1,3,1,0,1,2,0
21784,11,1,7,2,10,0,1,1,1,2,0
21785,7,4,11,2,3,0,1,1,2,2,0
21786,7,4,15,0,6,4,1,1,3,2,0
21787,5,4,12,4,10,3,0,1,2,2,0
21788,6,6,9,5,10,4,1,0,3,2,1
21789,3,4,11,4,3,1,1,1,0,2,0
21790,10,4,11,2,3,0,1,1,2,2,0
21791,7,0,15,2,0,0,1,1,3,2,0
21792,6,4,11,5,14,1,0,1,1,2,0
21793,5,4,15,2,5,0,1,1,2,0,1
21794,9,4,11,2,3,0,1,1,2,2,0
21795,8,4,9,2,10,0,1,1,2,2,0
21796,4,4,9,4,1,1,1,0,0,2,0
21797,6,4,15,2,3,0,1,1,2,2,0
21798,8,4,2,2,8,5,1,0,2,2,0
21799,9,4,6,2,3,0,1,1,2,2,1
21800,12,4,15,2,12,0,1,1,2,1,1
21801,4,0,9,4,0,3,0,1,3,2,0
21802,5,4,9,4,1,1,1,1,4,2,0
21803,5,4,9,4,13,1,1,0,3,2,0
21804,5,2,12,4,4,3,1,0,2,2,0
21805,3,4,12,4,10,1,1,0,1,2,0
21806,7,6,1,0,14,1,1,0,2,2,0
21807,13,4,12,2,10,0,0,1,3,2,0
21808,10,4,15,0,12,1,1,0,3,2,0
21809,5,4,11,4,11,1,1,1,2,2,0
21810,4,4,11,4,13,3,1,0,1,2,0
21811,8,4,8,2,10,0,1,1,1,2,0
21812,4,4,9,2,10,0,1,1,2,2,0
21813,8,4,15,2,14,0,1,1,1,2,0
21814,6,4,15,0,8,1,1,0,3,2,0
21815,7,2,10,0,4,2,1,0,2,2,0
21816,6,4,8,0,1,4,1,0,1,2,0
21817,9,7,11,2,1,0,1,1,2,2,0
21818,6,4,11,2,12,0,1,1,3,2,0
21819,5,4,15,2,3,0,1,1,2,2,1
21820,6,6,6,5,5,1,1,0,2,2,0
21821,7,4,11,2,3,0,1,1,1,2,1
21822,8,4,8,0,13,1,1,0,2,2,1
21823,10,5,9,2,4,5,1,0,2,2,0
21824,8,4,11,0,8,1,1,0,0,2,0
21825,5,4,11,4,11,3,1,0,0,2,0
21826,6,1,11,2,4,0,1,1,2,2,0
21827,7,4,1,2,1,0,1,1,2,2,1
21828,5,2,12,4,4,3,1,1,2,2,0
21829,6,0,8,4,0,3,0,0,2,2,0
21830,4,4,9,2,3,0,1,1,2,2,0
21831,8,4,2,2,12,0,1,1,2,2,0
21832,4,4,9,4,4,4,1,0,1,2,0
21833,11,4,7,0,1,4,0,0,3,2,0
21834,5,4,11,4,1,1,1,0,2,2,0
21835,8,4,9,0,4,1,1,1,2,2,0
21836,10,6,11,2,5,0,1,1,2,2,0
21837,5,4,11,5,8,4,1,0,2,2,0
21838,5,4,11,4,8,3,1,1,2,2,0
21839,4,6,11,4,7,2,1,1,2,2,0
21840,8,4,11,2,8,0,1,1,2,4,0
21841,5,4,11,4,1,1,1,0,2,2,0
21842,3,4,1,4,12,1,1,0,0,2,0
21843,9,4,15,2,12,0,1,1,2,2,0
21844,7,4,11,2,6,0,1,1,2,2,0
21845,9,4,11,2,14,0,0,1,2,2,0
21846,5,1,9,2,1,5,1,0,2,2,0
21847,7,4,11,2,7,0,1,1,2,2,1
21848,5,4,15,2,5,0,1,1,2,2,1
21849,8,4,11,2,7,0,1,1,1,2,1
21850,7,4,2,4,6,1,1,1,3,2,0
21851,4,3,11,4,11,1,1,1,2,2,0
21852,7,1,15,2,1,0,1,1,1,2,1
21853,14,4,15,2,4,0,1,1,2,2,1
21854,9,6,9,0,4,4,0,0,2,0,0
21855,7,4,9,4,10,1,1,0,2,2,0
21856,5,4,11,0,3,1,1,1,2,2,0
21857,4,4,15,4,10,1,1,1,2,2,0
21858,9,4,15,2,3,0,1,1,2,2,0
21859,6,4,15,2,4,0,1,1,2,2,0
21860,5,1,11,2,13,0,1,1,2,2,1
21861,14,4,15,4,10,1,1,1,1,2,0
21862,11,6,9,6,12,4,1,1,1,2,0
21863,3,2,1,4,8,3,1,1,1,2,0
21864,10,4,9,2,12,0,1,1,2,2,0
21865,7,4,8,0,3,1,1,0,3,2,0
21866,6,4,9,2,10,0,0,1,2,4,1
21867,4,4,15,4,4,1,1,1,2,2,0
21868,4,4,11,0,1,2,0,1,1,2,0
21869,6,4,15,2,8,0,1,1,2,2,0
21870,4,2,15,2,8,5,1,0,1,2,0
21871,11,6,0,2,12,5,1,0,2,2,0
21872,9,4,9,2,10,5,1,0,2,2,1
21873,7,4,15,4,8,4,1,0,1,2,0
21874,7,7,15,2,1,5,1,0,2,2,0
21875,7,6,8,4,5,2,1,1,1,2,0
21876,9,4,8,2,5,0,1,1,2,2,0
21877,6,4,5,2,13,0,1,1,2,2,0
21878,9,4,11,0,14,1,1,1,2,2,0
21879,7,4,8,2,5,0,1,1,2,2,1
21880,7,4,9,2,12,0,1,1,2,2,1
21881,5,4,11,4,8,3,1,0,2,2,0
21882,6,2,14,2,10,0,1,1,2,2,1
21883,11,5,11,2,12,5,1,0,2,2,0
21884,5,4,11,2,1,5,1,0,1,2,0
21885,4,4,8,4,13,2,1,1,2,2,0
21886,9,4,11,2,12,0,1,1,2,2,0
21887,10,4,0,2,7,0,1,1,2,2,1
21888,8,6,8,2,10,0,1,1,2,2,0
21889,9,6,11,6,8,1,1,0,1,2,0
21890,7,4,11,2,7,0,1,1,2,2,1
21891,8,4,12,2,12,0,1,1,2,2,0
21892,7,4,11,2,8,3,1,1,1,2,0
21893,12,4,11,4,8,1,1,1,2,2,1
21894,11,1,11,2,1,0,1,1,2,2,0
21895,7,4,12,0,12,1,1,0,2,2,0
21896,9,4,11,2,6,5,0,0,2,2,1
21897,8,7,9,2,1,0,1,1,3,2,0
21898,10,4,11,2,6,0,1,1,2,2,0
21899,6,4,2,2,12,0,1,1,2,2,1
21900,12,4,2,2,6,0,1,1,0,2,0
21901,4,4,11,4,1,4,1,0,2,2,0
21902,4,4,11,3,8,2,1,0,0,2,0
21903,4,4,15,2,5,0,1,1,2,2,1
21904,4,4,11,4,3,3,1,1,0,2,0
21905,13,4,11,4,3,4,1,0,0,2,0
21906,6,7,10,3,10,1,1,1,2,2,0
21907,4,6,15,4,10,1,1,0,2,2,0
21908,8,6,11,3,3,1,0,1,2,2,0
21909,8,4,15,2,4,0,1,1,2,2,1
21910,6,4,15,4,12,1,1,0,2,2,0
21911,9,0,11,2,0,0,1,1,2,2,1
21912,7,4,11,4,1,3,1,0,2,2,0
21913,8,4,11,2,8,0,0,1,1,2,0
21914,10,4,11,0,8,4,1,0,2,2,0
21915,11,4,11,2,3,0,1,1,2,2,1
21916,9,4,15,4,3,1,1,1,2,2,0
21917,14,4,9,6,1,4,0,0,0,2,0
21918,13,4,11,2,6,0,1,1,2,2,1
21919,4,4,6,4,8,1,1,1,1,2,0
21920,5,4,9,2,12,0,1,1,2,2,1
21921,9,4,11,4,7,1,1,0,1,2,0
21922,6,4,11,4,7,3,1,0,1,2,0
21923,9,3,7,2,4,0,1,1,2,2,1
21924,5,4,0,4,12,1,1,0,2,2,1
21925,8,4,2,5,8,1,1,1,2,2,0
21926,12,2,14,2,10,0,1,1,2,2,0
21927,3,4,11,4,4,1,1,0,2,1,0
21928,9,4,9,2,7,0,1,1,2,2,1
21929,5,4,9,2,6,0,1,1,2,4,0
21930,9,4,11,2,3,5,1,0,2,2,0
21931,9,4,11,0,1,1,0,0,0,2,0
21932,3,4,11,4,8,3,1,0,2,2,0
21933,7,5,9,2,10,5,0,0,2,2,1
21934,7,7,11,2,1,0,1,1,2,2,0
21935,7,4,11,4,8,1,0,0,2,2,0
21936,4,2,15,4,4,3,1,1,1,2,0
21937,7,7,15,2,13,0,1,1,2,2,0
21938,9,4,6,2,14,0,1,1,2,2,0
21939,7,4,11,2,12,0,1,1,2,2,0
21940,4,4,11,2,14,0,1,1,2,2,1
21941,10,4,11,0,8,1,0,1,2,0,0
21942,7,4,11,2,1,0,1,1,2,2,1
21943,5,4,11,2,3,0,1,1,2,2,1
21944,11,2,11,4,3,1,1,1,2,2,1
21945,9,4,9,0,4,3,1,1,2,2,0
21946,8,4,15,0,1,1,1,0,2,2,0
21947,10,4,9,2,10,0,1,1,2,2,0
21948,10,0,15,2,0,0,1,1,2,2,1
21949,10,4,12,5,9,4,1,0,2,2,0
21950,12,4,8,6,8,4,1,0,3,2,0
21951,5,4,11,2,7,5,0,0,1,2,0
21952,8,4,11,4,7,1,1,0,1,2,0
21953,12,4,15,0,4,1,1,1,1,2,0
21954,5,6,8,4,3,1,1,1,2,2,0
21955,4,4,15,4,12,3,1,1,2,2,0
21956,3,4,9,4,10,3,1,1,2,2,0
21957,8,4,1,2,12,0,1,1,2,2,0
21958,7,6,12,2,10,0,1,1,2,2,0
21959,7,4,11,5,1,4,1,0,1,2,0
21960,5,4,11,5,12,1,1,1,2,2,0
21961,7,4,0,2,7,0,1,1,3,2,0
21962,11,4,15,6,3,1,1,1,2,2,0
21963,7,4,9,0,4,4,1,0,2,2,1
21964,7,4,11,0,7,4,1,0,2,2,0
21965,6,6,11,2,3,0,1,1,2,2,0
21966,4,6,11,5,12,1,1,1,2,2,1
21967,3,2,15,4,8,3,1,0,0,2,0
21968,4,4,15,2,1,0,1,1,1,2,0
21969,5,4,15,2,13,0,1,1,2,2,1
21970,6,4,9,4,12,1,1,0,2,2,1
21971,10,4,11,2,3,0,1,1,2,2,1
21972,7,4,11,2,7,0,1,1,2,2,0
21973,3,4,4,4,3,1,1,1,1,2,0
21974,10,4,12,0,4,4,0,1,0,4,0
21975,16,1,15,6,12,1,1,1,2,2,0
21976,6,4,7,2,8,0,1,1,2,2,0
21977,7,6,11,4,3,1,1,1,2,2,0
21978,8,4,15,4,1,3,1,1,2,2,0
21979,6,4,11,4,12,1,1,0,1,2,0
21980,9,4,11,2,1,5,1,0,2,2,0
21981,7,4,1,5,5,2,1,1,2,2,0
21982,14,4,7,0,8,1,1,0,1,2,0
21983,10,4,15,2,4,0,1,1,2,2,0
21984,11,4,9,0,10,1,1,1,2,2,0
21985,8,4,11,5,3,1,1,1,2,2,0
21986,9,4,9,0,1,4,1,0,2,2,0
21987,4,0,11,2,0,0,1,1,2,2,1
21988,6,4,9,2,13,0,1,1,2,2,0
21989,13,5,11,2,8,5,0,0,2,2,0
21990,8,0,6,4,0,4,1,0,2,2,0
21991,7,6,9,2,3,0,1,1,2,2,1
21992,4,4,11,4,1,1,1,0,2,2,0
21993,9,4,11,2,3,0,1,1,2,2,1
21994,9,5,11,2,14,0,1,1,2,2,0
21995,11,4,9,0,13,1,1,0,3,2,0
21996,7,4,8,2,7,0,1,1,2,2,0
21997,13,4,9,2,10,0,1,1,1,2,0
21998,5,4,9,4,4,3,1,1,2,2,0
21999,7,4,11,4,7,1,1,1,2,2,0
22000,7,5,7,2,4,0,1,1,2,0,0
22001,9,2,15,0,1,4,1,0,2,2,0
22002,9,6,15,6,12,1,1,1,3,2,0
22003,5,4,9,4,4,1,1,1,2,2,0
22004,9,4,11,2,14,0,1,1,2,2,1
22005,7,4,15,0,13,3,1,0,2,2,0
22006,10,4,15,2,4,0,1,1,2,2,1
22007,7,7,12,2,10,0,1,1,2,2,1
22008,10,2,12,3,10,3,1,0,2,2,0
22009,5,4,11,2,8,0,1,1,2,2,1
22010,11,4,11,2,6,0,1,1,2,2,0
22011,4,4,11,4,3,1,1,1,2,2,0
22012,10,0,15,3,0,2,1,1,2,2,0
22013,4,4,9,4,1,3,1,0,0,2,0
22014,5,4,11,4,7,1,1,1,2,2,0
22015,8,4,15,2,12,0,1,1,3,2,0
22016,8,4,11,0,13,1,1,0,2,2,0
22017,11,4,11,4,1,2,1,0,2,2,0
22018,6,4,5,2,8,0,1,1,2,2,1
22019,10,6,11,2,3,0,1,1,2,2,0
22020,14,4,11,5,12,4,1,1,2,2,0
22021,4,4,8,4,10,1,1,0,1,2,0
22022,9,4,5,0,3,4,0,1,2,0,0
22023,6,1,11,0,1,4,1,0,2,2,0
22024,3,4,4,4,8,3,1,0,0,2,0
22025,7,4,11,2,12,0,1,1,2,1,1
22026,7,4,9,4,3,1,1,1,2,2,0
22027,3,4,9,4,13,3,1,1,2,2,0
22028,10,4,12,0,4,4,1,0,2,2,0
22029,4,0,11,4,0,3,1,0,1,4,0
22030,6,4,5,2,5,0,1,1,2,2,1
22031,11,4,9,0,12,1,1,1,1,1,0
22032,9,4,15,3,8,2,1,0,2,2,0
22033,5,4,11,0,12,1,1,0,2,2,0
22034,7,5,8,0,4,1,0,1,1,0,0
22035,10,7,9,0,4,4,1,0,2,2,0
22036,10,4,11,4,7,3,1,0,3,2,0
22037,10,6,3,2,12,0,0,1,3,2,0
22038,4,4,11,4,14,3,0,1,1,2,0
22039,9,1,15,0,1,1,1,0,2,2,0
22040,10,4,15,2,12,2,1,1,2,2,0
22041,7,4,11,2,1,5,1,0,2,2,0
22042,8,4,15,2,1,5,1,0,2,2,1
22043,9,4,15,0,1,1,1,0,2,2,0
22044,12,4,15,2,6,2,1,1,2,1,0
22045,4,4,10,0,10,1,1,1,2,2,0
22046,7,4,11,0,12,4,1,0,2,2,0
22047,10,6,11,2,5,0,0,1,2,2,1
