,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14200,9,4,11,0,8,3,1,0,3,2,0
14201,6,4,9,0,4,1,1,1,0,2,0
14202,10,2,7,2,1,5,1,0,2,2,0
14203,6,4,15,2,12,0,1,1,3,2,0
14204,8,7,15,2,5,0,1,1,3,2,0
14205,7,4,15,4,12,1,1,1,2,2,0
14206,4,4,11,4,14,3,1,1,2,2,0
14207,5,4,7,4,1,1,1,0,2,2,0
14208,9,4,15,0,1,1,1,0,2,2,0
14209,5,2,8,2,3,0,0,1,2,2,0
14210,6,4,10,2,10,0,1,1,2,2,1
14211,10,4,15,0,3,4,0,1,2,2,0
14212,7,4,15,2,4,0,1,1,2,1,0
14213,8,4,15,0,12,3,0,0,2,2,0
14214,10,4,1,2,14,0,1,1,2,2,0
14215,3,4,11,4,8,1,1,1,1,2,0
14216,10,4,1,6,12,4,1,1,3,2,0
14217,3,4,11,4,6,3,1,1,0,2,0
14218,6,4,9,2,1,0,1,1,1,2,1
14219,4,4,11,4,4,1,1,1,2,2,0
14220,7,7,14,4,10,1,1,1,2,2,1
14221,6,6,1,2,5,0,1,1,2,2,0
14222,4,4,4,4,3,3,1,1,1,2,0
14223,6,1,15,4,1,3,1,0,2,2,0
14224,4,4,11,4,8,1,1,0,1,2,1
14225,5,4,3,2,8,5,1,0,2,2,1
14226,5,4,11,4,3,1,1,1,2,2,0
14227,10,0,1,2,0,0,1,1,2,2,0
14228,12,6,0,0,12,4,1,0,2,2,0
14229,11,6,9,2,4,0,1,1,1,2,0
14230,8,2,7,4,11,3,0,1,3,2,0
14231,4,4,9,4,4,3,1,1,1,2,0
14232,4,0,15,4,0,1,1,0,1,2,0
14233,7,6,11,4,3,1,1,1,3,2,0
14234,5,4,9,2,13,5,1,0,2,2,1
14235,16,4,8,2,7,0,1,1,0,2,1
14236,10,4,8,2,13,0,1,1,2,2,0
14237,5,4,9,4,10,1,1,0,3,2,0
14238,7,4,9,0,12,3,1,1,2,2,0
14239,9,4,7,2,3,0,1,1,1,2,1
14240,9,2,9,2,10,0,0,1,3,2,1
14241,5,4,11,2,3,0,1,1,2,2,0
14242,11,4,11,0,6,1,1,1,2,2,0
14243,6,4,7,2,3,0,1,1,2,2,1
14244,11,4,11,6,9,4,1,0,2,2,0
14245,4,4,11,4,8,1,1,0,0,2,0
14246,11,6,8,4,10,1,1,0,2,2,1
14247,7,2,12,2,10,0,1,1,2,2,1
14248,12,1,10,2,10,0,1,1,2,2,0
14249,3,5,11,4,3,4,1,1,0,2,0
14250,7,1,15,0,8,4,1,1,2,2,0
14251,7,2,9,2,1,5,1,0,2,2,1
14252,8,4,12,6,1,4,1,0,2,2,0
14253,10,4,7,2,8,0,1,1,2,2,0
14254,9,7,9,2,10,0,1,1,2,2,1
14255,5,0,8,2,0,0,1,1,2,2,0
14256,9,4,9,0,12,1,1,0,1,2,0
14257,4,4,9,4,10,3,1,1,1,2,0
14258,6,7,14,2,10,0,1,1,2,2,1
14259,11,4,9,0,13,4,1,0,2,2,0
14260,9,7,11,4,14,3,1,1,1,2,0
14261,7,4,9,2,12,0,0,1,3,2,0
14262,7,6,11,2,5,0,0,1,2,2,1
14263,12,4,0,2,14,0,1,1,2,2,1
14264,5,7,15,4,10,2,1,0,1,2,1
14265,9,6,3,2,5,0,1,1,3,2,0
14266,5,4,12,4,10,3,1,0,0,2,0
14267,9,2,6,2,3,0,1,1,2,2,0
14268,11,4,9,2,12,0,1,1,2,2,0
14269,6,4,10,2,10,0,1,1,2,2,1
14270,11,4,1,2,5,0,1,1,3,2,1
14271,5,2,8,4,1,3,1,1,2,2,0
14272,3,4,1,4,14,3,1,1,0,2,1
14273,6,1,11,4,10,1,1,0,2,2,0
14274,4,4,12,4,13,1,1,1,0,2,1
14275,4,4,2,4,12,2,1,0,2,2,0
14276,3,4,11,4,5,3,1,1,0,2,0
14277,6,4,6,2,3,0,1,1,2,2,0
14278,8,5,11,4,3,1,1,0,2,2,0
14279,5,4,11,0,3,2,1,1,4,2,0
14280,9,4,11,2,12,2,1,1,2,2,0
14281,11,4,11,2,12,0,1,1,2,2,0
14282,7,4,11,4,8,1,1,1,2,2,1
14283,4,4,6,4,8,1,1,0,2,2,0
14284,5,7,12,2,10,0,1,1,2,2,1
14285,4,4,11,4,14,3,0,1,0,2,0
14286,11,4,15,2,6,0,1,1,2,2,0
14287,8,4,11,2,3,0,1,1,1,2,1
14288,5,6,11,4,4,3,1,1,1,2,0
14289,8,4,15,2,12,0,1,1,2,1,1
14290,13,4,15,2,8,5,0,0,1,2,1
14291,5,4,9,2,4,0,1,1,2,2,1
14292,8,4,11,2,6,0,1,1,2,2,0
14293,5,4,11,2,8,0,0,1,2,2,1
14294,5,6,15,4,3,1,1,1,2,1,0
14295,12,4,11,2,1,0,1,1,1,2,0
14296,6,4,15,2,12,0,1,1,2,2,0
14297,5,4,9,4,4,3,0,1,0,2,0
14298,5,4,11,4,4,3,1,1,2,2,0
14299,7,4,11,2,12,0,1,1,2,2,1
14300,7,4,11,2,12,5,1,0,3,2,0
14301,9,5,11,2,4,5,1,0,3,2,0
14302,9,4,15,2,14,0,0,1,2,2,1
14303,6,4,15,4,8,3,1,0,2,2,0
14304,8,4,11,2,12,0,1,1,2,2,1
14305,6,6,9,4,4,1,1,0,2,2,0
14306,10,4,12,2,4,0,1,1,2,2,1
14307,4,4,15,4,1,3,1,0,2,2,0
14308,3,4,11,4,6,1,1,1,1,2,0
14309,3,4,11,4,7,1,1,0,2,3,0
14310,10,1,15,2,1,0,0,1,1,2,1
14311,3,4,11,4,3,1,1,0,0,2,0
14312,6,4,7,5,1,4,1,0,2,2,0
14313,10,4,9,2,12,0,1,1,2,2,1
14314,9,2,15,3,1,1,1,1,2,2,0
14315,9,4,1,2,3,0,1,1,2,2,1
14316,4,4,11,3,3,1,1,1,0,2,0
14317,6,4,9,0,10,1,1,0,2,2,0
14318,7,4,11,2,14,0,1,1,2,2,0
14319,10,4,8,4,13,1,1,0,2,2,0
14320,4,4,11,4,14,3,1,1,2,2,0
14321,6,4,11,2,7,0,1,1,3,2,0
14322,8,4,15,0,1,4,1,0,3,2,0
14323,11,6,11,0,14,1,1,1,1,2,0
14324,7,4,7,0,10,1,1,0,2,2,0
14325,3,4,9,4,1,1,1,0,2,2,0
14326,8,2,8,2,8,2,0,0,2,2,0
14327,5,6,12,4,12,2,0,1,2,2,0
14328,13,7,15,2,10,0,1,1,1,2,0
14329,10,4,11,0,10,1,0,0,2,2,0
14330,11,4,9,3,4,1,1,0,2,2,1
14331,6,6,9,4,10,1,1,1,2,2,0
14332,6,4,11,4,7,2,1,1,1,2,0
14333,4,4,9,4,4,3,1,1,1,2,0
14334,12,7,15,2,8,0,1,1,4,2,0
14335,4,4,15,4,7,3,1,1,1,2,0
14336,7,6,11,2,12,0,0,1,3,2,1
14337,9,4,9,2,4,0,1,1,2,2,0
14338,5,4,15,2,7,0,1,1,2,2,0
14339,4,4,9,4,4,3,1,1,2,4,0
14340,7,4,15,2,6,0,0,1,2,2,0
14341,6,4,9,0,10,3,1,0,2,2,0
14342,7,4,11,2,8,0,1,1,2,2,1
14343,10,4,11,0,8,1,1,0,2,2,0
14344,6,4,11,2,7,0,0,1,2,4,1
14345,5,4,15,4,7,3,0,1,2,2,0
14346,5,4,12,2,4,0,1,1,2,2,1
14347,7,4,11,2,3,0,1,1,3,2,0
14348,12,4,11,2,8,0,0,1,2,0,0
14349,10,4,15,2,3,0,1,1,2,2,0
14350,4,6,11,4,5,3,1,0,0,2,0
14351,10,4,11,2,7,5,1,0,2,2,0
14352,8,4,13,2,6,0,0,1,2,2,0
14353,5,4,12,4,13,3,1,0,2,2,0
14354,3,4,0,4,3,1,1,1,0,2,0
14355,5,4,11,4,7,3,1,0,2,2,0
14356,4,4,15,4,3,1,1,0,2,2,0
14357,11,1,15,6,13,4,1,0,2,2,0
14358,8,4,5,2,1,5,1,0,2,2,1
14359,12,4,0,2,14,0,1,1,2,2,1
14360,8,4,15,2,8,5,1,0,2,2,0
14361,4,4,12,4,10,1,0,0,3,2,0
14362,8,4,9,0,12,1,1,0,2,2,0
14363,4,4,5,4,9,3,0,0,2,2,0
14364,4,4,15,4,1,3,1,0,0,2,0
14365,4,4,5,4,10,1,0,1,1,2,0
14366,5,4,7,4,3,1,1,1,2,2,0
14367,6,4,15,4,3,4,1,1,2,2,0
14368,9,4,11,2,6,0,0,1,2,2,0
14369,10,4,11,2,14,0,1,1,1,2,1
14370,6,4,15,0,1,4,0,0,2,2,0
14371,16,6,9,6,10,4,1,0,3,2,0
14372,9,4,15,2,10,0,1,1,2,2,0
14373,9,4,15,4,4,2,1,1,2,2,0
14374,6,4,8,0,3,1,1,1,2,2,0
14375,8,4,12,0,10,4,1,0,2,2,0
14376,7,4,12,5,4,4,1,1,2,2,1
14377,9,6,11,4,12,1,1,1,2,2,0
14378,13,4,1,2,12,0,1,1,4,2,1
14379,6,4,15,2,5,0,0,1,2,2,1
14380,7,4,9,4,10,3,1,0,1,2,0
14381,5,4,15,4,1,1,1,0,2,2,0
14382,10,7,0,2,1,5,0,0,2,0,0
14383,6,4,9,2,3,0,1,1,2,2,1
14384,6,6,15,2,4,0,1,1,2,2,0
14385,8,6,11,2,12,0,1,1,2,2,0
14386,8,4,11,3,1,1,1,0,2,2,0
14387,5,2,15,2,13,5,1,0,2,2,1
14388,8,6,11,2,5,0,1,1,2,2,0
14389,3,4,9,4,13,1,1,0,2,2,0
14390,9,4,11,5,1,1,0,0,2,2,1
14391,4,4,11,4,7,1,1,1,0,2,0
14392,10,4,15,2,14,0,1,1,2,2,0
14393,9,4,11,4,7,3,1,1,2,2,0
14394,6,4,11,2,4,0,1,1,2,2,0
14395,3,5,9,4,13,3,1,1,2,2,0
14396,11,4,11,6,7,4,1,0,2,0,0
14397,12,4,9,2,12,0,1,1,2,2,1
14398,7,4,9,0,1,1,1,0,2,2,0
14399,8,4,8,2,3,0,0,1,2,2,0
14400,11,4,11,2,13,0,0,1,2,2,1
14401,7,6,5,2,14,0,1,1,1,2,0
14402,5,4,11,4,12,3,1,0,1,2,0
14403,10,4,12,2,3,0,1,1,2,2,1
14404,8,4,11,2,3,0,0,1,2,2,1
14405,8,2,15,2,8,0,0,1,2,2,1
14406,3,0,6,4,0,1,0,0,2,0,0
14407,8,4,4,2,8,0,1,1,1,2,0
14408,12,4,15,6,1,1,1,0,2,2,0
14409,9,4,8,2,3,0,0,1,2,2,0
14410,8,4,11,2,3,0,1,1,2,2,1
14411,7,4,9,2,10,0,1,1,0,2,0
14412,8,4,11,0,1,3,1,0,0,2,0
14413,8,4,11,2,12,5,0,0,2,2,0
14414,6,6,14,4,10,2,0,0,2,2,0
14415,8,4,11,4,3,1,1,1,2,2,0
14416,6,4,11,0,1,3,1,0,2,2,0
14417,13,4,15,2,11,0,1,1,2,2,1
14418,14,4,12,2,4,0,1,1,0,2,1
14419,6,4,9,2,11,0,1,1,2,2,0
14420,8,1,9,2,1,0,1,1,2,2,1
14421,9,4,15,3,12,1,1,1,2,2,0
14422,8,4,15,2,6,0,1,1,3,2,0
14423,7,1,11,0,1,4,1,0,2,2,0
14424,3,4,8,4,8,3,1,0,1,2,0
14425,5,4,15,2,1,5,1,0,2,2,0
14426,6,6,11,4,14,1,1,1,1,2,0
14427,3,4,0,4,3,1,1,1,0,2,0
14428,7,4,4,2,6,0,1,1,2,2,0
14429,4,2,11,4,3,1,1,1,2,2,0
14430,8,2,15,2,4,5,1,0,2,1,1
14431,14,4,15,2,1,5,1,0,1,2,1
14432,10,4,8,2,12,0,1,1,2,2,0
14433,7,4,11,0,3,1,1,1,2,2,0
14434,6,6,11,2,14,0,1,1,2,2,0
14435,8,4,15,2,1,0,1,1,2,2,0
14436,4,4,7,4,4,1,1,1,1,2,1
14437,10,5,15,2,4,0,0,1,2,2,1
14438,4,2,11,2,1,0,1,1,1,2,1
14439,8,5,11,2,4,0,1,1,2,2,0
14440,4,6,12,4,4,3,1,1,1,2,0
14441,4,4,15,4,7,1,1,0,2,2,0
14442,12,4,15,0,1,1,1,0,1,2,1
14443,6,2,11,2,11,0,1,1,2,2,0
14444,10,4,11,2,3,0,1,1,1,2,1
14445,9,4,4,2,12,0,1,1,2,2,1
14446,11,4,11,2,14,0,1,1,2,2,1
14447,10,4,12,2,10,0,1,1,0,2,0
14448,4,4,15,4,1,4,1,0,2,2,0
14449,8,2,11,0,1,1,1,0,2,2,0
14450,11,5,15,2,12,0,0,1,2,0,0
14451,5,4,11,4,3,1,1,1,2,2,0
14452,8,4,15,2,5,0,1,1,2,2,0
14453,11,4,9,2,4,0,1,1,1,2,0
14454,6,4,11,2,3,0,0,1,2,2,1
14455,11,5,9,2,12,0,1,1,2,2,0
14456,8,4,12,3,1,1,1,0,2,2,0
14457,11,4,11,0,8,4,1,0,1,2,0
14458,8,4,9,2,12,5,1,0,2,2,1
14459,4,4,15,4,6,1,1,0,2,2,0
14460,6,4,8,0,3,1,1,1,2,1,0
14461,10,4,9,2,4,0,1,1,1,2,0
14462,11,4,15,0,10,1,1,1,2,2,0
14463,8,4,15,4,4,3,1,1,2,2,0
14464,9,4,9,2,10,0,1,1,3,1,0
14465,7,6,1,4,5,1,1,1,2,2,0
14466,3,4,15,4,12,3,1,1,0,2,0
14467,11,4,5,2,10,2,1,0,2,2,0
14468,3,4,11,4,3,1,1,1,1,2,0
14469,5,4,0,2,7,0,1,1,2,2,1
14470,6,5,11,2,12,0,1,1,2,2,0
14471,6,2,1,2,14,0,1,1,1,2,1
14472,7,4,13,4,9,1,1,0,2,2,0
14473,9,4,11,2,4,0,1,1,1,2,1
14474,6,4,11,4,6,3,1,1,2,2,0
14475,10,4,15,0,13,4,1,0,2,2,0
14476,7,4,11,4,14,3,0,1,1,2,0
14477,3,4,11,4,1,1,1,0,1,2,1
14478,12,4,9,2,10,0,1,1,2,2,1
14479,5,6,1,5,10,1,1,0,0,2,1
14480,7,4,9,0,4,1,1,0,2,2,0
14481,8,4,11,4,4,3,1,1,2,2,0
14482,8,4,11,0,3,1,1,1,2,2,0
14483,6,4,9,2,4,0,1,1,1,2,0
14484,6,4,8,4,10,3,1,1,1,2,0
14485,9,4,15,2,3,0,1,1,2,2,1
14486,6,4,11,2,8,5,1,0,2,2,0
14487,11,4,11,2,1,0,0,1,1,2,1
14488,8,4,11,0,12,4,1,1,1,2,0
14489,6,4,9,2,4,0,1,1,2,2,1
14490,8,4,11,2,12,0,1,1,2,2,1
14491,3,4,15,4,8,4,1,0,2,2,0
14492,11,4,11,0,3,1,1,1,2,2,0
14493,6,4,11,2,1,0,0,1,2,2,0
14494,6,4,11,2,3,0,1,1,4,2,1
14495,9,4,7,2,2,0,0,1,2,2,0
14496,8,4,11,2,3,0,1,1,2,2,0
14497,7,5,11,2,3,0,1,1,2,2,1
14498,8,4,8,2,5,5,1,0,1,2,0
14499,8,4,15,2,4,0,1,1,2,2,1
14500,10,4,0,6,14,1,1,1,2,2,0
14501,10,4,11,0,7,1,1,0,1,2,0
14502,4,4,11,4,1,3,0,0,1,2,0
14503,12,6,12,5,10,1,1,0,0,2,0
14504,11,1,9,2,1,2,0,0,2,2,0
14505,3,4,15,4,3,3,1,1,1,2,0
14506,4,4,15,4,7,1,0,1,2,0,0
14507,6,4,1,2,3,0,1,1,2,2,0
14508,6,4,8,4,1,3,0,0,2,2,0
14509,6,6,5,2,5,0,1,1,3,2,0
14510,5,4,11,4,3,1,1,1,2,2,0
14511,5,4,9,2,10,0,1,1,2,2,0
14512,6,6,12,2,4,5,0,0,3,0,1
14513,6,2,1,4,8,3,1,0,2,2,0
14514,4,2,11,4,11,4,0,0,0,2,0
14515,6,4,9,2,1,5,1,0,3,2,1
14516,4,4,8,4,9,1,1,0,2,2,1
14517,6,4,8,4,13,3,1,1,1,2,0
14518,8,2,11,2,11,0,1,1,2,2,0
14519,6,4,6,4,14,1,1,1,2,2,0
14520,11,5,11,2,5,0,1,1,2,2,0
14521,13,7,8,6,4,4,1,0,0,2,0
14522,7,4,10,0,10,1,1,0,1,2,1
14523,5,4,9,0,3,4,1,0,1,2,1
14524,6,4,11,2,6,0,1,1,2,2,1
14525,6,2,5,4,14,1,1,1,2,2,0
14526,4,4,11,4,8,3,1,0,1,2,0
14527,6,4,11,2,14,0,1,1,1,2,0
14528,4,4,11,4,12,1,1,0,2,2,0
14529,12,4,1,2,3,0,0,1,2,2,0
14530,4,4,4,4,8,4,0,0,1,2,0
14531,9,4,15,2,4,0,1,1,2,2,0
14532,4,4,12,4,10,4,0,1,2,2,0
14533,7,4,15,3,1,1,1,0,2,2,0
14534,14,4,11,2,3,0,1,1,1,2,0
14535,11,4,15,2,12,0,1,1,3,2,0
14536,7,4,12,2,10,0,1,1,2,2,1
14537,10,4,9,2,7,3,0,0,2,2,0
14538,4,2,15,4,11,2,1,1,2,2,0
14539,18,4,15,0,3,1,0,1,2,2,0
14540,10,4,15,0,12,3,0,0,0,2,0
14541,8,4,9,4,14,3,1,0,2,2,0
14542,13,4,5,6,3,1,1,1,2,2,0
14543,6,4,15,4,13,1,1,0,2,2,1
14544,5,4,15,4,1,1,0,1,1,0,0
14545,13,4,7,2,13,0,1,1,2,2,0
14546,5,4,11,0,7,2,1,0,2,2,0
14547,9,4,9,2,4,0,1,1,2,1,1
14548,12,0,1,0,0,4,1,1,2,2,1
14549,6,4,8,2,13,0,1,1,2,2,1
14550,5,2,12,4,10,1,1,0,2,2,0
14551,12,4,15,2,6,0,0,1,2,2,0
14552,10,0,11,4,0,3,1,1,2,2,0
14553,4,5,2,4,3,3,0,1,1,2,0
14554,4,0,7,4,0,3,0,1,2,2,0
14555,8,4,15,4,13,4,1,0,1,2,0
14556,7,4,12,2,4,0,1,1,2,2,1
14557,4,4,15,0,14,1,1,1,0,2,1
14558,9,4,15,2,8,0,0,1,2,2,0
14559,5,4,11,2,1,0,1,1,2,2,0
14560,3,4,1,4,8,1,1,0,1,2,0
14561,8,4,5,4,6,1,1,1,2,2,0
14562,6,1,11,2,1,5,1,0,3,2,0
14563,5,4,11,4,1,1,1,0,2,2,0
14564,8,4,0,2,8,5,1,0,2,2,1
14565,6,4,11,2,3,0,1,1,1,2,0
14566,13,4,9,0,10,4,1,0,1,2,0
14567,12,6,11,6,4,2,1,1,2,2,0
14568,9,4,12,0,10,1,1,1,2,2,1
14569,13,4,10,2,4,0,1,1,2,2,1
14570,5,4,11,4,8,1,1,1,2,2,0
14571,9,7,11,2,5,0,1,1,2,2,1
14572,9,4,12,2,10,0,1,1,2,2,0
14573,8,6,0,2,5,0,1,1,2,1,0
14574,8,4,9,0,12,1,1,0,2,2,0
14575,7,2,8,2,11,0,1,1,2,2,1
14576,7,4,1,4,8,3,1,1,2,2,0
14577,13,4,11,4,4,3,1,1,2,2,0
14578,3,7,12,4,10,1,1,1,3,2,1
14579,12,4,5,2,12,5,1,0,1,2,1
14580,7,6,0,2,14,0,1,1,2,2,1
14581,10,4,11,0,4,1,0,1,1,2,0
14582,8,4,11,2,3,0,0,1,1,0,1
14583,3,4,15,4,4,3,1,1,0,2,0
14584,8,4,1,0,8,1,1,0,2,2,0
14585,7,4,15,2,1,0,1,1,2,2,1
14586,7,4,15,5,7,4,1,0,2,2,0
14587,7,0,9,0,0,3,1,0,1,2,0
14588,9,4,11,2,7,0,1,1,2,2,0
14589,8,4,11,2,3,0,1,1,1,2,0
14590,12,4,11,0,7,1,1,1,3,2,0
14591,5,4,1,2,3,0,1,1,2,2,0
14592,4,4,11,4,6,1,1,1,1,2,0
14593,3,1,10,4,10,1,1,0,1,2,0
14594,6,4,15,2,7,0,1,1,2,2,0
14595,5,4,8,2,3,0,1,1,4,2,1
14596,4,4,11,4,5,3,1,1,1,2,0
14597,4,4,11,4,8,1,1,0,2,2,0
14598,4,2,15,2,1,0,0,1,2,0,0
14599,12,4,15,2,13,5,1,0,2,2,1
14600,12,4,1,6,8,1,1,1,0,2,0
14601,4,4,15,2,3,0,1,1,2,2,0
14602,7,4,8,2,7,0,1,1,2,2,1
14603,5,6,9,2,12,0,1,1,0,2,1
14604,6,4,2,0,6,1,1,0,2,2,0
14605,7,4,0,0,3,1,1,0,1,2,0
14606,5,4,11,0,7,1,1,1,2,2,0
14607,12,4,15,0,3,1,1,1,2,2,1
14608,9,4,11,2,14,0,1,1,2,2,1
14609,5,4,11,4,8,1,1,0,3,2,1
14610,8,4,15,2,1,5,1,0,2,2,1
14611,7,4,11,4,12,3,1,1,1,2,0
14612,9,6,7,2,4,0,1,1,2,4,1
14613,7,4,15,2,8,0,1,1,2,2,1
14614,11,0,11,2,0,0,0,1,2,2,0
14615,5,1,11,2,1,5,1,0,2,2,0
14616,8,4,2,2,7,0,1,1,2,2,0
14617,10,6,15,2,5,0,0,1,1,0,0
14618,8,5,12,4,10,4,1,0,2,2,0
14619,9,4,7,4,1,3,1,0,2,2,0
14620,7,4,11,2,7,0,1,1,2,2,1
14621,9,4,1,2,12,5,0,0,2,2,0
14622,5,4,9,4,12,1,1,1,2,2,0
14623,6,7,11,2,4,5,1,0,1,2,1
14624,4,4,11,4,3,3,1,1,2,2,0
14625,9,4,9,2,4,0,1,1,2,2,1
14626,7,4,7,4,10,3,1,1,2,2,0
14627,9,4,15,0,4,1,1,1,2,2,0
14628,4,4,11,4,3,3,1,1,1,2,0
14629,7,4,11,0,7,4,1,0,2,2,0
14630,7,4,14,4,10,3,1,1,2,2,0
14631,6,4,10,4,10,1,1,1,2,2,0
14632,9,4,0,2,3,0,1,1,0,2,1
14633,8,6,9,2,3,0,1,1,2,2,0
14634,6,4,11,2,7,0,1,1,2,3,1
14635,8,4,15,2,13,0,1,1,2,1,1
14636,4,4,15,4,12,1,1,0,2,2,0
14637,11,5,12,0,4,1,1,1,2,2,0
14638,6,2,12,6,10,4,1,1,2,2,1
14639,13,4,8,6,10,1,1,1,1,2,0
14640,4,2,11,4,1,2,1,1,0,2,0
14641,10,4,15,2,3,0,1,1,2,2,1
14642,9,4,15,4,4,1,1,1,2,2,0
14643,3,4,2,4,14,3,1,1,2,2,0
14644,5,4,11,2,7,0,1,1,2,2,0
14645,3,4,5,4,6,1,1,1,3,2,0
14646,7,4,15,0,4,1,1,1,2,2,0
14647,6,2,12,4,10,3,1,0,2,2,0
14648,7,4,15,2,6,0,0,1,3,2,0
14649,7,4,8,0,9,4,1,0,2,2,0
14650,7,6,11,4,4,1,1,0,2,2,1
14651,5,4,11,4,6,3,0,1,2,2,0
14652,6,6,11,2,14,0,1,1,2,2,0
14653,13,2,11,6,8,4,1,0,2,2,0
14654,10,4,10,2,10,0,1,1,2,2,0
14655,9,4,11,2,8,5,1,0,2,2,0
14656,8,4,11,4,14,3,1,1,2,2,0
14657,4,4,2,4,1,4,0,0,2,0,1
14658,10,4,12,0,10,1,1,0,2,2,1
14659,7,4,15,2,14,0,1,1,3,2,1
14660,4,4,15,4,3,1,1,1,1,2,0
14661,8,4,15,2,14,0,0,1,2,2,0
14662,7,4,11,4,3,3,1,1,2,2,0
14663,4,6,15,4,4,2,1,0,3,2,0
14664,6,5,11,4,4,1,1,0,2,2,0
14665,6,4,15,2,3,0,1,1,2,2,0
14666,5,0,15,4,0,1,1,0,2,2,0
14667,4,4,15,4,8,1,1,0,2,2,0
14668,6,4,7,2,10,0,1,1,2,2,0
14669,7,4,11,4,10,3,1,1,3,2,0
14670,5,4,1,2,3,0,1,1,2,2,0
14671,4,4,9,5,10,1,1,1,2,2,0
14672,8,4,9,2,4,0,1,1,2,2,0
14673,8,4,9,2,4,0,1,1,2,2,0
14674,3,6,12,4,10,3,1,1,2,2,0
14675,9,4,9,2,4,5,1,0,2,2,0
14676,11,4,9,0,12,1,1,1,2,1,0
14677,10,4,11,4,1,4,1,0,1,2,0
14678,5,4,7,4,12,1,1,0,2,2,0
14679,5,5,9,4,12,2,1,1,2,2,0
14680,5,4,15,4,1,4,1,0,2,2,0
14681,7,0,15,5,0,1,1,0,2,2,0
14682,4,4,15,4,4,3,0,1,1,2,0
14683,11,4,12,6,10,1,1,1,2,2,0
14684,5,2,9,4,10,3,1,0,2,2,0
14685,6,2,11,0,1,4,1,0,2,2,0
14686,10,4,15,2,3,0,1,1,2,2,1
14687,9,4,11,2,7,0,1,1,3,2,1
14688,11,6,12,6,10,1,0,0,2,2,0
14689,8,4,15,2,4,0,1,1,2,2,0
14690,6,4,15,4,8,3,1,1,2,2,0
14691,6,6,6,2,5,0,1,1,2,2,1
14692,10,2,9,2,10,0,1,1,2,2,1
14693,12,4,15,2,10,0,0,1,2,0,1
14694,8,6,11,2,5,0,1,1,2,2,0
14695,4,4,15,4,7,3,1,1,2,2,0
14696,10,2,15,0,1,1,0,0,2,2,0
14697,7,4,11,4,8,2,1,1,2,2,0
14698,8,4,15,2,8,0,1,1,2,2,1
14699,9,4,15,2,12,0,1,1,2,2,0
14700,4,4,14,5,12,1,1,1,3,2,0
14701,12,4,8,2,10,0,1,1,3,2,0
14702,4,4,11,4,1,3,1,0,1,2,0
14703,3,4,11,4,7,1,1,1,1,2,0
14704,7,4,11,2,8,0,1,1,2,2,1
14705,3,4,11,4,4,3,1,0,2,2,0
14706,8,4,11,2,3,0,1,1,2,2,0
14707,6,4,1,0,8,4,1,0,1,2,0
14708,7,4,14,2,4,0,1,1,2,2,0
14709,4,4,11,4,3,1,1,1,2,2,0
14710,10,4,9,2,12,0,1,1,2,2,0
14711,4,4,15,4,3,3,1,1,2,2,0
14712,9,4,8,2,10,0,1,1,3,2,1
14713,8,4,14,4,8,1,1,0,2,2,0
14714,5,4,11,2,3,0,1,1,1,2,1
14715,6,4,1,4,6,1,1,1,1,2,0
14716,4,4,15,4,1,1,1,0,2,2,0
14717,9,4,12,0,10,3,1,1,2,2,0
14718,4,4,15,2,10,0,1,1,1,2,0
14719,9,4,9,4,5,2,1,1,2,2,0
14720,10,0,15,2,0,0,1,1,1,2,1
14721,6,4,12,2,1,5,1,0,3,2,1
14722,14,2,2,2,3,0,0,1,1,2,1
14723,4,4,9,2,12,0,1,1,2,2,1
14724,8,4,11,2,7,0,1,1,2,2,0
14725,6,1,15,4,3,3,1,1,2,2,0
14726,7,4,14,4,10,3,1,1,2,2,0
14727,8,4,11,2,1,0,1,1,2,2,1
14728,10,4,15,4,7,3,1,1,2,2,0
14729,6,4,4,4,8,4,1,1,1,2,0
14730,8,4,11,2,14,0,1,1,2,2,0
14731,6,4,11,2,12,0,1,1,2,2,1
14732,7,4,15,2,1,0,0,1,2,4,1
14733,6,4,15,2,7,0,1,1,2,2,0
14734,5,4,11,4,7,1,1,1,2,2,0
14735,3,5,12,4,4,1,1,0,1,2,0
14736,8,4,11,4,12,1,1,0,2,2,0
14737,9,0,15,2,0,0,1,1,2,2,0
14738,5,4,11,2,14,0,1,1,2,2,0
14739,13,4,11,2,8,0,1,1,2,2,1
14740,7,4,11,2,3,0,1,1,1,2,0
14741,13,6,11,2,8,0,1,1,0,2,1
14742,6,4,7,2,11,0,1,1,3,2,0
14743,7,4,11,2,13,0,1,1,2,2,0
14744,8,6,11,0,12,1,1,0,2,2,1
14745,8,4,10,2,10,5,1,0,2,2,1
14746,4,4,15,4,9,3,1,0,2,2,0
14747,12,4,11,2,6,0,1,1,2,2,1
14748,4,4,2,4,7,3,0,1,2,2,0
14749,6,2,15,4,1,3,0,0,2,2,0
14750,5,4,15,4,1,3,1,1,2,2,0
14751,10,6,15,2,3,0,1,1,2,2,1
14752,11,7,11,4,8,1,1,1,0,2,0
14753,7,4,11,2,8,0,1,1,2,2,0
14754,9,5,11,2,12,0,1,1,2,2,0
14755,13,4,15,4,12,1,0,0,1,2,0
14756,8,4,11,2,6,0,1,1,2,2,0
14757,7,4,15,0,14,1,0,1,2,2,0
