,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17872,4,4,7,4,1,4,1,0,1,2,1
17873,9,4,11,2,7,0,1,1,2,2,1
17874,5,2,5,2,14,0,1,1,2,2,0
17875,5,4,11,4,4,1,1,1,2,2,0
17876,6,4,9,2,1,0,1,1,2,2,1
17877,12,4,9,0,10,1,1,1,0,2,0
17878,9,4,15,2,14,0,1,1,1,2,1
17879,5,4,15,4,3,3,1,1,2,2,0
17880,8,6,11,2,3,0,1,1,2,2,1
17881,3,2,15,4,4,3,1,1,0,2,0
17882,10,4,14,0,10,4,0,0,2,0,0
17883,7,4,9,2,1,0,1,1,1,2,0
17884,9,2,9,0,10,4,1,0,2,2,0
17885,5,1,15,4,12,1,0,0,1,2,0
17886,10,1,12,2,4,0,1,1,2,2,0
17887,4,6,9,4,4,1,1,0,1,2,0
17888,8,4,9,2,10,0,1,1,2,2,0
17889,6,4,9,2,10,0,1,1,2,2,0
17890,9,4,8,0,13,4,0,1,2,2,0
17891,8,4,15,2,3,0,1,1,2,2,1
17892,11,4,11,5,12,3,0,1,2,0,0
17893,8,0,11,2,0,0,1,1,2,2,1
17894,6,5,7,2,12,0,1,1,2,2,0
17895,5,2,12,4,10,3,1,0,2,2,0
17896,8,5,9,2,4,0,1,1,2,2,0
17897,5,4,15,0,8,4,1,0,2,2,0
17898,4,4,9,4,4,3,1,0,2,2,0
17899,4,4,12,4,10,3,1,1,2,2,0
17900,9,4,7,2,10,0,1,1,3,2,0
17901,8,4,15,2,1,0,0,1,2,2,0
17902,8,4,11,2,12,0,1,1,2,2,1
17903,9,4,9,0,10,1,1,0,2,2,0
17904,9,4,15,2,13,0,1,1,2,2,0
17905,5,4,15,3,4,1,0,1,2,2,0
17906,6,4,15,3,10,4,0,1,2,2,0
17907,7,4,11,2,12,0,1,1,2,2,1
17908,9,4,0,4,14,1,1,1,3,2,0
17909,8,4,0,0,3,4,1,0,3,2,0
17910,9,4,0,4,8,1,1,0,2,2,0
17911,7,0,15,0,0,4,0,0,3,2,1
17912,5,4,11,4,1,1,1,0,2,2,0
17913,4,4,10,4,10,1,1,0,2,2,0
17914,8,4,15,4,4,1,0,0,1,2,0
17915,3,2,9,4,11,3,1,0,0,2,0
17916,13,4,11,2,7,0,1,1,1,2,1
17917,6,5,11,4,3,3,1,1,2,2,0
17918,9,4,15,6,1,4,1,0,2,2,0
17919,5,2,9,4,11,3,1,0,2,2,0
17920,8,4,11,5,6,1,1,1,2,2,0
17921,7,4,11,2,8,5,1,0,2,2,1
17922,5,4,11,2,8,5,1,0,1,2,0
17923,4,4,11,4,1,4,1,0,2,2,0
17924,3,4,11,4,12,3,1,0,3,2,0
17925,8,4,11,3,1,2,1,0,2,2,0
17926,5,0,1,4,0,1,0,0,2,0,0
17927,4,4,9,2,4,0,1,1,2,2,0
17928,9,4,11,2,1,0,1,1,2,2,0
17929,11,4,11,2,7,2,1,1,2,2,0
17930,8,4,9,2,12,0,1,1,1,2,1
17931,6,4,0,2,12,0,1,1,2,2,1
17932,5,4,9,2,4,5,1,0,1,2,0
17933,5,1,11,2,3,5,0,0,1,4,1
17934,5,4,15,2,10,0,1,1,1,2,0
17935,6,4,1,4,9,1,1,0,2,2,0
17936,7,4,11,4,4,4,1,0,1,2,0
17937,11,0,11,2,0,5,1,0,2,2,0
17938,9,5,4,2,7,5,0,0,2,2,0
17939,5,6,15,4,12,1,1,1,2,2,0
17940,3,4,15,4,10,1,1,1,1,2,0
17941,5,6,11,4,12,3,1,0,2,1,0
17942,4,2,9,2,10,0,1,1,0,2,1
17943,10,4,11,0,6,1,1,0,2,2,0
17944,11,6,6,4,3,3,1,1,2,2,0
17945,7,7,12,2,10,0,1,1,2,2,0
17946,5,0,11,0,0,1,1,0,2,2,0
17947,8,4,8,2,13,0,1,1,3,2,1
17948,5,4,11,4,8,1,1,0,2,2,0
17949,6,4,15,0,1,4,1,0,3,2,0
17950,4,4,11,2,1,0,1,1,0,2,0
17951,7,7,12,2,10,5,0,0,2,2,1
17952,9,4,11,5,7,1,1,1,1,2,0
17953,5,0,11,4,0,3,1,1,1,2,0
17954,9,4,11,4,8,3,1,1,2,2,0
17955,11,5,11,6,3,1,1,1,2,2,0
17956,7,4,11,2,1,0,1,1,2,2,1
17957,12,6,9,2,5,0,1,1,2,2,0
17958,6,4,11,4,6,1,1,1,2,2,0
17959,6,4,15,2,12,0,1,1,2,2,0
17960,4,6,0,4,12,3,1,0,1,2,0
17961,9,5,11,2,5,0,1,1,2,2,0
17962,7,4,11,4,8,3,1,0,2,1,0
17963,7,6,15,2,3,0,0,1,3,2,0
17964,9,4,7,0,6,4,1,0,2,2,0
17965,7,4,11,4,7,1,1,1,2,1,0
17966,6,2,2,4,10,1,1,1,2,2,0
17967,4,4,15,4,12,1,1,1,1,2,0
17968,6,4,15,4,7,3,1,1,3,2,0
17969,13,4,2,2,3,0,1,1,1,2,0
17970,7,4,9,0,4,3,1,0,2,2,0
17971,9,4,15,5,3,1,1,1,1,2,0
17972,4,4,9,3,1,4,1,0,2,2,0
17973,8,4,11,0,3,1,0,1,2,2,0
17974,5,2,11,4,3,2,1,1,2,2,0
17975,3,4,15,4,1,1,0,1,1,2,0
17976,7,4,15,0,12,1,1,0,2,2,0
17977,6,4,15,2,1,2,1,0,2,2,0
17978,5,2,15,4,7,3,1,0,2,2,0
17979,7,0,2,2,0,0,1,1,2,2,1
17980,11,4,9,2,12,0,1,1,2,2,0
17981,4,4,5,4,6,1,1,1,2,4,1
17982,5,4,15,4,3,1,1,1,1,2,0
17983,7,0,15,2,0,0,0,1,2,2,1
17984,12,4,11,0,3,1,1,1,1,2,0
17985,5,7,9,4,10,3,1,1,2,2,0
17986,9,4,12,5,4,1,1,1,2,2,0
17987,5,4,11,4,8,1,1,1,2,3,0
17988,7,4,11,4,8,4,1,0,2,2,0
17989,14,0,11,2,0,5,1,0,0,2,0
17990,4,4,11,4,7,2,0,0,2,0,0
17991,9,6,15,4,12,3,1,0,2,2,0
17992,13,4,11,6,7,4,1,0,2,2,0
17993,9,4,11,5,12,1,1,1,2,2,0
17994,10,4,8,2,3,0,1,1,3,2,0
17995,11,4,15,2,4,0,1,1,2,2,0
17996,6,6,9,4,10,1,1,0,2,2,0
17997,9,4,11,4,7,1,0,1,1,2,0
17998,6,4,6,2,6,0,1,1,3,2,0
17999,9,4,1,2,8,5,1,0,2,2,1
18000,3,4,15,4,10,3,1,1,0,2,0
18001,4,4,11,4,11,3,1,1,0,2,0
18002,13,4,15,5,12,1,1,0,0,2,0
18003,6,0,15,0,0,4,1,0,3,2,0
18004,5,0,15,4,0,3,1,1,3,2,0
18005,8,2,9,0,4,2,0,1,2,2,0
18006,9,4,11,2,12,5,1,0,2,2,1
18007,4,6,6,4,3,3,1,1,2,2,0
18008,3,4,11,4,14,3,0,0,0,2,0
18009,7,4,11,0,8,4,0,0,3,2,0
18010,7,4,0,0,1,1,1,0,2,2,0
18011,5,4,11,4,8,1,1,0,2,2,0
18012,7,4,10,2,10,5,1,0,2,2,1
18013,11,4,11,2,14,0,1,1,2,2,0
18014,5,4,11,4,8,3,0,0,2,2,0
18015,7,4,11,2,3,0,0,1,2,0,1
18016,6,5,8,4,3,3,0,1,2,2,0
18017,8,5,9,2,10,0,1,1,2,2,0
18018,5,6,12,0,12,4,0,0,2,2,0
18019,9,4,8,6,13,1,1,1,2,2,0
18020,11,4,11,6,3,1,1,1,1,2,1
18021,4,4,15,2,11,0,1,1,2,3,0
18022,6,4,7,2,10,0,0,1,2,2,0
18023,4,0,11,4,0,2,0,1,2,2,0
18024,8,4,11,2,3,0,1,1,3,2,1
18025,8,2,15,2,11,0,1,1,1,2,1
18026,12,4,3,2,8,0,1,1,2,2,1
18027,8,4,11,2,1,5,1,0,2,2,0
18028,5,4,9,4,7,1,1,0,2,2,0
18029,9,2,15,2,4,0,1,1,2,2,1
18030,8,4,14,2,3,0,1,1,2,2,0
18031,3,4,11,4,14,1,1,1,2,2,0
18032,11,4,11,2,7,0,1,1,2,2,1
18033,6,4,11,2,1,0,1,1,2,2,1
18034,8,1,11,2,4,0,1,1,2,2,0
18035,4,4,9,2,1,0,1,1,1,2,0
18036,7,7,9,2,10,0,1,1,2,2,1
18037,9,4,11,2,3,0,1,1,2,2,0
18038,7,5,9,5,12,4,1,0,2,2,0
18039,3,4,12,4,10,1,1,0,1,2,1
18040,3,4,9,4,12,1,1,0,2,2,0
18041,8,4,11,0,12,1,1,0,2,2,0
18042,10,4,1,2,12,0,1,1,2,2,0
18043,6,2,15,2,14,0,1,1,3,2,1
18044,3,4,11,4,1,1,1,1,2,2,0
18045,7,4,15,2,12,0,1,1,2,2,0
18046,11,7,7,2,11,0,1,1,1,2,0
18047,5,6,9,0,3,1,1,1,2,2,0
18048,10,4,9,0,10,4,1,0,2,3,0
18049,11,4,11,2,12,0,1,1,1,2,1
18050,9,4,14,2,10,0,1,1,2,2,1
18051,11,4,15,2,12,0,1,1,2,2,1
18052,11,4,7,2,4,0,1,1,2,2,0
18053,3,4,6,4,6,1,1,1,2,2,0
18054,16,4,9,6,1,4,1,1,1,2,0
18055,7,4,15,0,3,1,0,1,2,2,0
18056,7,4,11,2,6,0,0,1,2,2,1
18057,10,4,15,6,4,4,0,0,2,2,0
18058,3,4,9,4,12,3,1,1,1,2,0
18059,11,1,15,0,3,1,1,0,3,2,0
18060,7,4,9,2,13,0,1,1,2,2,0
18061,9,4,0,2,3,0,1,1,2,2,1
18062,6,4,15,2,4,0,1,1,2,2,1
18063,6,7,11,2,11,0,1,1,2,2,0
18064,6,4,12,2,10,0,1,1,3,2,1
18065,8,4,15,0,7,4,1,0,2,2,0
18066,12,5,9,0,12,1,0,1,2,2,0
18067,9,4,11,4,1,1,1,1,0,2,0
18068,5,7,14,4,10,1,1,0,2,2,0
18069,9,4,11,2,3,0,1,1,2,2,0
18070,8,4,11,2,7,0,0,1,2,2,1
18071,8,7,14,0,10,1,1,1,2,2,0
18072,8,4,1,2,6,0,1,1,2,2,0
18073,7,7,9,0,11,2,1,1,2,2,0
18074,11,4,8,0,1,4,1,0,3,2,0
18075,12,4,0,2,10,0,1,1,2,2,0
18076,8,6,9,2,4,0,1,1,2,1,0
18077,6,4,11,4,11,1,1,1,2,2,0
18078,10,4,10,2,10,0,1,1,2,2,0
18079,16,4,11,6,7,2,1,0,0,2,0
18080,9,4,11,2,7,0,0,1,3,2,1
18081,7,4,1,5,3,4,0,1,2,2,0
18082,4,7,11,4,6,1,0,1,2,2,0
18083,9,4,5,4,7,2,1,1,2,2,1
18084,10,0,9,0,0,4,1,0,2,2,0
18085,9,4,15,0,13,1,1,0,3,2,0
18086,8,4,11,2,8,0,1,1,2,2,0
18087,11,4,5,2,8,5,1,0,2,2,0
18088,5,4,11,0,6,1,1,1,4,2,0
18089,12,5,9,2,10,0,1,1,2,2,0
18090,6,4,15,2,10,2,0,0,3,2,0
18091,10,4,11,2,10,0,1,1,2,2,0
18092,7,5,9,2,10,0,1,1,3,2,1
18093,10,4,11,0,5,1,0,1,2,2,0
18094,7,4,10,4,4,1,1,1,2,2,0
18095,4,1,15,4,1,3,0,0,2,0,0
18096,4,4,15,5,1,4,1,0,0,2,0
18097,7,4,9,4,12,3,1,1,1,2,0
18098,7,4,15,2,3,0,1,1,2,2,0
18099,3,4,15,4,14,3,0,1,0,0,0
18100,13,4,9,0,4,2,1,1,0,2,0
18101,4,4,11,4,3,3,1,1,2,2,0
18102,6,4,7,4,12,1,0,0,2,2,1
18103,5,7,11,2,14,0,1,1,2,2,1
18104,9,4,9,2,1,5,1,0,2,2,1
18105,7,4,7,2,11,0,1,1,2,2,0
18106,4,4,15,4,1,3,1,1,1,2,0
18107,5,4,11,0,1,1,0,0,0,2,0
18108,11,7,11,2,1,0,1,1,1,2,0
18109,4,4,15,4,14,1,1,1,1,2,0
18110,10,4,9,0,12,1,1,0,2,2,0
18111,7,4,11,2,8,0,1,1,2,2,1
18112,4,4,9,4,4,1,1,0,2,2,0
18113,7,4,9,2,4,0,1,1,2,2,0
18114,8,4,15,2,1,5,1,0,2,2,0
18115,5,4,9,4,4,3,1,1,2,2,0
18116,10,4,11,2,3,0,1,1,2,2,0
18117,5,7,11,2,7,0,1,1,2,2,1
18118,11,4,14,2,7,0,1,1,3,2,1
18119,9,4,12,0,10,4,1,0,2,2,0
18120,6,4,15,4,7,4,1,0,2,2,0
18121,11,4,15,0,1,1,1,0,2,2,0
18122,7,4,11,2,8,0,1,1,2,2,0
18123,6,4,9,0,10,3,1,0,1,2,0
18124,7,6,7,2,12,0,1,1,2,2,1
18125,12,4,15,6,7,1,0,0,1,0,0
18126,4,4,9,4,10,4,1,0,2,2,0
18127,12,4,9,2,10,0,1,1,1,2,0
18128,6,4,9,2,3,0,1,1,4,2,0
18129,11,4,15,2,12,0,1,1,2,2,0
18130,4,4,11,4,1,3,1,0,2,2,0
18131,8,4,15,2,4,0,0,1,1,0,1
18132,4,4,9,2,12,0,1,1,1,2,0
18133,5,4,11,4,1,3,1,0,2,2,0
18134,8,6,15,2,12,0,1,1,2,2,0
18135,8,4,11,2,8,0,0,1,2,2,1
18136,8,1,0,2,7,0,1,1,2,4,0
18137,11,2,11,2,3,0,1,1,2,2,0
18138,4,4,10,4,10,4,1,0,2,2,0
18139,8,1,11,5,1,4,1,1,2,2,1
18140,6,4,9,4,6,3,0,1,2,2,0
18141,4,4,7,4,12,3,1,0,2,2,0
18142,5,6,9,0,10,4,1,1,2,2,0
18143,8,4,11,2,3,0,1,1,2,2,0
18144,7,4,11,0,8,4,1,0,1,2,0
18145,6,7,15,2,1,0,1,1,2,2,0
18146,7,6,9,2,12,0,1,1,2,2,1
18147,8,4,11,0,1,4,1,0,2,2,0
18148,4,5,3,4,4,3,0,1,1,2,0
18149,5,4,11,4,3,2,1,1,2,2,0
18150,4,4,2,4,8,1,1,1,2,2,0
18151,5,4,11,2,3,0,1,1,0,2,1
18152,7,4,11,2,5,0,1,1,3,2,1
18153,15,4,15,5,12,4,1,0,2,2,0
18154,11,4,9,0,1,1,0,0,2,0,0
18155,7,2,9,2,10,0,1,1,3,2,1
18156,8,4,1,0,9,1,1,0,2,2,0
18157,7,4,11,2,3,0,1,1,2,2,0
18158,8,4,5,2,7,0,1,1,2,2,0
18159,3,4,11,4,1,1,1,0,1,2,1
18160,8,6,15,4,8,3,1,0,1,2,0
18161,11,0,11,4,0,1,1,0,1,2,0
18162,10,4,9,0,10,1,1,0,2,2,0
18163,8,4,15,2,14,0,1,1,2,2,1
18164,6,4,11,4,14,3,0,1,2,2,0
18165,11,7,9,0,10,1,1,0,2,2,0
18166,7,4,0,3,6,2,1,1,2,2,0
18167,5,2,9,2,11,0,1,1,2,2,0
18168,9,7,14,2,8,5,1,0,2,2,1
18169,5,4,15,0,1,4,0,0,2,0,0
18170,4,4,12,4,7,1,0,1,0,2,0
18171,6,6,9,2,3,0,1,1,2,2,1
18172,8,6,9,2,12,0,1,1,1,2,0
18173,9,4,11,2,1,0,1,1,2,2,1
18174,4,4,11,5,7,3,1,0,1,2,0
18175,5,4,15,2,12,0,1,1,3,2,0
18176,9,4,0,2,3,5,1,0,2,2,1
18177,12,6,9,4,12,3,1,1,1,2,0
18178,5,4,15,2,10,0,1,1,2,2,0
18179,6,4,11,2,4,0,0,1,2,0,1
18180,6,0,11,2,0,0,1,1,2,2,1
18181,6,1,11,2,4,0,1,1,2,2,0
18182,4,4,11,4,4,2,0,0,2,2,0
18183,9,6,11,0,8,4,0,0,2,2,0
18184,10,6,15,0,13,1,1,1,2,2,0
18185,8,4,15,0,1,4,0,0,3,2,0
18186,3,4,5,4,8,1,1,0,0,2,0
18187,6,0,15,4,0,3,1,0,2,2,0
18188,5,4,7,2,4,0,1,1,1,2,1
18189,7,4,15,2,8,0,1,1,1,2,0
18190,9,4,12,0,4,5,1,0,2,2,0
18191,5,7,9,0,8,4,1,0,2,2,1
18192,5,4,15,4,6,4,0,0,2,2,1
18193,7,4,9,4,10,3,1,1,2,4,0
18194,8,5,8,2,10,5,1,0,2,2,1
18195,5,4,11,4,3,1,0,1,2,2,0
18196,8,5,11,2,3,0,1,1,2,2,0
18197,9,6,9,2,12,0,1,1,3,2,1
18198,4,4,8,2,1,5,1,0,0,2,0
18199,6,1,15,4,1,1,1,0,3,2,0
18200,7,4,13,2,8,0,1,1,1,2,1
18201,5,6,15,4,4,3,1,1,1,2,0
18202,9,4,0,2,12,0,1,1,2,1,0
18203,4,4,0,4,14,3,1,1,2,2,0
18204,4,1,10,4,10,3,1,0,2,2,0
18205,6,4,9,2,6,0,1,1,2,2,1
18206,5,4,9,4,1,1,1,1,2,2,1
18207,3,2,15,4,1,3,1,0,0,2,0
18208,8,4,11,4,8,1,1,0,1,2,0
18209,4,4,15,4,10,3,1,1,2,2,0
18210,8,5,1,5,12,1,1,0,2,2,1
18211,9,4,6,2,6,0,1,1,2,1,1
18212,8,4,11,5,1,1,1,0,2,2,1
18213,11,2,9,0,1,4,1,0,2,2,0
18214,3,4,11,4,4,3,1,1,1,2,0
18215,8,0,11,0,0,1,1,1,3,2,0
18216,10,4,15,6,12,4,1,0,2,2,0
18217,4,6,11,4,5,3,1,1,0,2,0
18218,11,4,15,2,4,0,1,1,2,2,0
18219,10,4,15,4,3,1,1,1,2,2,0
18220,9,4,15,2,12,5,1,0,1,2,1
18221,8,4,15,2,12,5,1,0,2,2,1
18222,9,4,9,0,10,1,0,1,2,2,0
18223,12,4,9,2,4,0,0,1,2,2,0
18224,7,4,9,2,12,0,1,1,2,2,0
18225,6,4,9,4,13,3,1,0,1,2,0
18226,6,4,9,2,4,0,1,1,2,2,0
18227,8,6,9,0,10,4,1,0,2,2,0
18228,6,4,0,2,4,0,1,1,1,2,0
18229,9,4,11,2,8,0,1,1,2,2,1
18230,8,0,11,0,0,1,1,1,2,2,0
18231,6,4,11,2,3,0,1,1,3,2,0
18232,6,4,15,4,13,3,0,0,2,2,0
18233,7,4,1,4,3,3,0,1,2,2,0
18234,3,4,11,4,12,1,1,1,0,2,0
18235,4,6,6,4,5,3,1,1,1,2,0
18236,5,4,11,4,6,3,0,1,1,2,0
18237,6,2,9,4,4,1,1,0,2,2,1
18238,7,4,9,0,4,1,1,1,1,2,0
18239,7,6,11,2,3,0,1,1,2,2,1
18240,4,4,9,4,10,1,1,1,1,2,0
18241,11,4,7,2,3,0,1,1,1,2,1
18242,4,4,2,4,6,3,1,1,0,4,0
18243,8,4,15,4,1,3,1,0,2,2,0
18244,4,4,11,4,5,1,1,1,2,2,0
18245,5,4,9,4,10,3,0,0,2,2,0
18246,6,1,7,2,1,5,0,0,2,2,0
18247,7,1,15,0,2,1,1,0,2,2,0
18248,12,4,15,2,3,0,1,1,1,2,1
18249,4,2,9,4,10,3,0,1,1,2,0
18250,9,6,12,4,4,1,1,1,2,2,0
18251,11,2,12,2,10,3,1,0,2,2,0
18252,4,4,8,4,4,1,1,0,2,2,0
18253,12,4,11,5,12,4,1,0,1,2,0
18254,6,6,15,4,5,1,1,1,2,2,0
18255,9,6,11,0,5,1,1,1,2,2,0
18256,9,4,12,2,10,0,1,1,2,2,1
18257,7,4,4,2,14,0,0,1,2,2,0
18258,6,4,11,2,3,0,1,1,1,2,0
18259,8,4,1,2,12,0,1,1,2,4,1
18260,7,2,0,0,11,1,1,1,3,1,0
18261,9,4,15,0,1,4,1,0,0,2,0
18262,11,4,11,2,1,0,1,1,2,2,0
18263,11,4,9,2,10,0,1,1,2,2,0
18264,3,4,0,4,12,1,0,0,2,2,0
18265,5,1,9,4,10,2,1,1,2,2,0
18266,5,4,15,2,12,0,1,1,2,2,1
18267,6,6,9,4,12,1,1,0,3,2,0
18268,7,4,14,2,8,0,1,0,2,2,0
18269,8,2,11,2,4,0,1,1,3,2,1
18270,9,4,7,2,10,0,1,1,2,2,0
18271,5,2,15,4,1,3,1,1,2,2,0
18272,7,4,12,2,4,0,1,1,2,2,0
18273,8,4,10,2,4,0,1,1,1,1,1
18274,7,2,15,4,8,2,0,1,2,2,0
18275,6,0,15,5,0,1,1,0,2,2,0
18276,9,4,6,0,8,1,0,0,3,4,0
18277,3,5,12,4,4,1,0,0,1,2,0
18278,8,4,7,2,10,3,1,1,2,2,0
18279,6,4,12,6,4,3,1,1,2,2,0
18280,5,6,11,2,3,0,1,1,2,2,0
18281,8,4,9,2,12,5,1,0,2,2,0
18282,4,4,7,4,7,4,0,0,1,2,0
18283,14,4,11,2,8,0,1,1,0,2,1
18284,7,4,11,2,7,0,1,1,1,2,1
18285,8,4,11,2,3,0,1,1,2,2,0
18286,4,6,15,4,4,3,1,1,1,2,0
18287,13,2,15,2,11,0,1,1,1,2,0
18288,4,4,15,4,4,3,1,1,1,2,0
18289,5,4,15,4,7,3,1,1,2,2,0
18290,6,0,0,0,0,1,1,1,2,2,1
18291,9,1,15,2,1,0,1,1,3,2,1
18292,8,4,5,4,8,1,1,0,2,2,0
18293,4,4,15,4,10,1,1,0,3,2,0
18294,4,6,9,2,4,5,1,0,2,2,1
18295,3,4,15,4,7,1,0,1,1,0,0
18296,7,4,9,2,12,5,1,0,2,2,1
18297,16,4,9,6,8,4,1,0,1,1,0
18298,6,4,9,2,12,0,1,1,2,2,0
18299,10,4,12,2,4,0,1,1,2,2,0
18300,7,4,15,4,4,2,1,1,2,2,0
18301,10,4,2,0,3,1,1,1,1,2,0
18302,3,6,11,4,12,1,1,0,1,2,0
18303,13,2,12,6,10,4,1,0,2,2,0
18304,4,2,11,4,1,1,1,0,2,2,0
18305,5,4,5,0,12,1,1,1,2,2,0
18306,8,4,1,0,6,1,1,1,2,2,1
18307,5,0,9,2,0,3,1,0,1,2,0
18308,12,5,15,0,4,1,1,0,1,2,0
18309,9,4,9,2,12,5,1,0,1,2,0
18310,8,4,11,0,4,1,1,1,2,2,0
18311,8,4,9,2,10,0,1,0,2,2,0
18312,7,1,9,2,4,0,1,1,2,4,0
18313,9,2,9,2,10,0,1,1,2,2,1
18314,7,4,11,4,12,4,0,0,2,2,0
18315,8,4,15,2,6,0,1,1,1,2,0
18316,4,1,0,4,14,3,1,1,2,2,0
18317,5,4,1,2,6,0,1,1,1,2,0
18318,15,4,11,2,4,0,1,1,0,2,1
18319,13,4,1,6,7,4,1,0,1,2,0
18320,4,4,15,4,8,3,1,1,2,2,0
18321,4,4,6,4,8,3,1,0,3,2,0
18322,8,4,11,2,7,0,1,1,2,2,1
18323,7,4,11,2,14,0,0,1,2,2,1
18324,9,0,9,0,0,1,1,0,2,2,0
18325,7,4,11,4,1,3,1,0,3,2,0
18326,7,5,11,4,3,3,0,1,2,2,0
18327,5,4,11,4,6,3,1,1,2,0,0
18328,11,2,15,0,1,4,0,0,2,2,0
18329,8,4,9,0,12,1,1,1,2,2,0
18330,6,4,15,2,12,0,1,1,2,2,0
18331,14,4,11,6,1,1,1,0,0,2,0
18332,9,2,9,2,11,0,1,1,2,2,0
18333,9,4,6,2,7,0,1,1,0,2,1
18334,13,4,9,2,10,0,1,1,2,2,1
18335,7,4,11,0,1,1,1,0,1,2,0
18336,6,4,6,2,5,0,1,1,2,2,0
18337,6,5,9,2,4,0,1,1,2,2,0
18338,5,4,15,0,8,1,0,0,2,2,0
18339,7,6,11,4,5,3,1,1,2,2,0
18340,4,4,15,4,7,3,1,1,2,2,0
18341,5,5,11,4,4,3,1,1,2,2,0
18342,6,1,9,2,4,5,1,0,2,2,0
18343,4,4,2,4,8,1,1,1,2,2,0
18344,6,4,11,2,14,0,1,1,2,2,1
18345,8,4,9,2,10,0,1,1,2,2,1
18346,7,4,12,2,10,0,0,1,2,2,1
18347,6,4,15,4,12,2,0,1,3,2,0
18348,8,4,9,2,7,0,1,1,3,2,1
18349,8,4,15,4,3,1,1,1,2,2,0
18350,6,5,15,2,12,0,1,1,2,2,0
18351,7,4,15,0,4,1,1,1,1,2,0
18352,9,4,1,2,8,0,1,1,3,2,1
18353,8,4,9,2,4,0,1,1,2,2,0
18354,5,4,6,4,8,1,1,0,2,2,0
18355,7,4,9,2,3,0,1,1,3,2,1
18356,6,1,9,2,4,0,1,1,2,2,0
18357,10,4,11,5,7,4,1,0,1,2,0
18358,5,4,15,4,4,4,1,0,1,2,0
18359,12,4,12,2,14,0,1,1,1,2,0
18360,10,4,15,2,12,0,1,1,2,2,0
18361,12,4,8,2,3,0,1,1,2,2,1
18362,9,4,1,2,4,0,1,1,3,2,0
18363,3,4,14,4,10,3,1,0,1,2,0
18364,7,4,8,0,13,1,1,1,2,2,1
18365,12,4,15,2,13,0,1,1,1,2,1
18366,12,2,11,6,8,4,1,0,2,2,0
18367,12,4,11,2,6,0,1,1,1,2,1
18368,13,4,15,2,1,5,1,0,2,2,1
18369,11,4,11,6,8,4,1,0,2,2,0
18370,8,4,11,0,1,4,0,0,1,2,0
18371,7,4,7,4,3,3,0,1,2,2,0
18372,10,6,15,2,8,0,1,1,2,2,0
18373,10,4,11,2,3,0,1,1,2,2,0
18374,11,4,15,2,11,0,1,1,2,2,0
18375,8,4,11,2,5,0,1,1,2,2,0
18376,6,4,11,4,3,3,1,1,2,2,0
18377,7,4,2,0,14,2,1,1,2,2,0
18378,7,4,11,4,1,3,1,0,2,2,0
18379,3,4,11,4,4,4,0,0,1,0,0
18380,8,4,12,2,10,0,1,1,2,2,1
18381,12,4,11,2,8,0,1,1,2,2,0
18382,10,4,15,2,12,0,1,1,2,2,0
18383,10,4,11,2,7,0,1,1,2,2,1
18384,4,4,9,4,1,3,1,1,0,2,0
18385,3,4,15,4,7,4,1,0,2,2,0
18386,4,6,9,4,5,1,0,1,0,2,0
18387,6,4,15,0,13,4,1,0,2,2,0
18388,7,4,11,2,14,0,1,1,3,2,1
18389,13,2,9,2,10,0,1,1,2,2,0
18390,7,2,15,2,11,0,1,1,2,2,1
18391,9,4,11,0,1,4,1,0,2,2,0
18392,3,4,11,4,14,1,0,0,2,2,0
18393,6,4,0,2,12,0,1,1,3,2,1
18394,5,4,9,4,4,3,1,0,2,2,0
18395,4,4,11,4,12,1,1,0,1,2,0
18396,3,4,6,4,8,3,1,0,0,2,1
18397,10,4,11,2,7,0,1,1,2,2,0
18398,7,4,7,4,13,1,1,0,2,2,1
18399,8,4,15,6,1,1,1,0,2,2,0
18400,7,4,11,4,8,1,1,0,1,2,0
18401,3,7,11,4,1,4,1,0,2,2,0
18402,6,4,11,4,7,1,1,0,3,2,0
18403,9,0,1,4,8,2,0,0,2,2,0
18404,5,4,11,4,3,3,1,1,4,2,0
18405,5,4,15,4,7,1,1,1,2,2,0
18406,5,4,15,2,3,0,1,1,2,2,0
18407,7,2,11,2,5,0,1,1,2,2,1
18408,5,6,15,4,10,1,1,1,2,2,0
18409,9,7,11,2,8,0,1,1,2,2,1
18410,6,6,1,2,3,0,0,1,1,0,0
18411,4,6,11,4,5,1,1,1,2,2,1
18412,4,5,8,4,4,1,1,0,2,2,0
18413,3,4,15,4,7,3,1,1,2,2,0
18414,8,4,9,2,10,0,1,1,2,2,0
18415,7,4,15,2,8,0,1,1,3,2,1
18416,8,1,1,2,3,0,1,1,1,2,0
18417,9,4,11,6,4,1,1,0,2,2,0
18418,5,6,9,2,4,0,1,1,1,2,0
18419,7,4,11,4,7,1,1,1,2,2,0
18420,5,2,9,4,4,1,1,0,3,2,0
18421,6,2,15,0,10,1,1,1,2,2,0
18422,15,4,0,2,7,0,1,1,0,2,1
18423,9,4,15,2,14,3,0,1,2,2,0
18424,10,4,9,2,10,0,1,1,2,2,0
18425,7,5,9,2,12,0,0,1,2,2,0
18426,6,4,15,2,14,0,1,1,2,2,1
18427,5,4,11,4,4,1,0,0,2,0,0
18428,5,4,12,4,10,1,1,0,2,2,0
18429,12,4,8,4,3,3,0,1,0,2,0
