,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
19147,6,4,9,4,8,1,0,0,1,0,0
19148,12,4,11,0,3,1,0,1,2,2,0
19149,5,4,5,4,9,1,1,0,2,2,0
19150,6,6,5,2,5,0,1,1,2,2,0
19151,8,4,11,4,5,1,0,1,2,2,0
19152,9,4,4,2,8,0,1,1,1,2,0
19153,5,4,5,4,7,3,1,1,2,2,0
19154,4,4,4,4,7,3,0,1,0,2,0
19155,4,4,12,4,3,3,1,1,2,2,0
19156,5,4,9,2,4,0,1,1,2,2,1
19157,5,4,7,4,10,1,1,1,2,2,0
19158,12,7,9,2,4,5,1,0,2,2,0
19159,9,4,6,2,3,0,1,1,2,2,0
19160,7,1,15,0,1,1,1,1,2,2,0
19161,8,0,12,4,0,3,1,1,2,2,0
19162,7,4,9,0,12,1,1,0,2,2,0
19163,4,0,15,5,0,4,0,0,1,2,0
19164,6,4,8,4,4,3,1,1,2,2,0
19165,8,4,9,0,1,1,1,0,2,2,0
19166,9,4,9,2,8,0,1,1,2,2,0
19167,5,4,11,4,1,1,1,1,2,2,0
19168,4,4,9,4,10,3,1,0,2,2,0
19169,8,4,11,2,7,3,1,1,1,2,0
19170,3,2,15,4,8,1,1,1,1,2,0
19171,6,4,11,4,8,3,1,1,2,0,0
19172,4,6,11,4,3,1,1,1,1,2,0
19173,12,2,12,4,10,3,1,1,2,2,0
19174,10,4,11,2,14,0,1,1,2,2,1
19175,4,4,9,4,8,1,1,0,2,2,0
19176,8,7,11,2,1,0,0,1,1,2,0
19177,11,4,11,2,4,0,1,1,2,2,1
19178,8,4,15,0,1,4,1,0,2,2,0
19179,7,6,11,2,3,0,1,1,2,2,0
19180,4,4,14,4,10,3,1,1,2,2,0
19181,13,2,11,2,11,0,0,1,3,3,0
19182,7,4,15,4,1,2,1,0,2,2,0
19183,7,4,2,4,8,3,1,0,2,2,0
19184,10,4,11,2,6,0,0,1,1,2,0
19185,5,5,15,4,12,3,1,0,2,2,0
19186,9,4,11,2,8,2,1,1,2,2,0
19187,3,4,15,4,4,3,1,1,1,2,0
19188,5,4,11,2,4,2,1,0,0,2,0
19189,7,4,11,2,8,0,1,1,2,2,1
19190,4,4,11,4,4,1,1,1,2,2,0
19191,11,4,11,2,3,0,1,1,2,2,1
19192,10,1,9,2,10,5,1,0,1,2,0
19193,5,4,1,2,12,0,0,1,3,2,1
19194,4,4,15,2,13,0,0,1,2,0,0
19195,3,4,9,4,6,3,0,1,1,0,0
19196,7,4,9,4,4,3,1,1,2,2,0
19197,7,4,11,4,6,3,1,0,2,2,0
19198,4,4,7,4,8,1,1,1,1,2,0
19199,6,4,9,4,10,2,1,0,2,2,1
19200,6,6,1,2,5,0,1,1,2,2,1
19201,9,4,12,2,10,0,1,1,2,2,0
19202,14,4,11,4,6,4,1,0,0,2,0
19203,9,4,11,2,3,0,0,1,1,2,1
19204,12,6,11,2,4,0,1,1,1,2,0
19205,10,4,0,2,8,0,1,1,2,2,0
19206,9,4,7,2,10,5,1,0,2,2,1
19207,7,4,12,0,4,1,1,1,2,2,0
19208,7,4,11,4,3,3,0,1,1,2,0
19209,8,2,9,4,10,1,1,1,2,2,1
19210,4,4,11,4,3,3,1,1,2,2,0
19211,9,4,11,2,3,0,1,1,2,2,1
19212,3,4,9,4,12,2,0,0,1,2,0
19213,11,4,10,2,4,0,1,1,1,2,1
19214,5,4,8,4,8,4,1,0,2,2,0
19215,4,6,4,2,5,0,1,1,2,2,1
19216,9,4,7,2,13,0,1,1,2,2,0
19217,3,4,1,4,8,1,1,1,1,2,0
19218,10,4,8,4,6,1,1,1,3,2,0
19219,14,2,9,2,4,0,1,1,1,2,1
19220,5,4,11,2,3,0,1,1,2,2,0
19221,13,4,15,2,12,5,1,0,1,2,0
19222,11,4,6,6,8,1,1,1,2,2,1
19223,8,4,6,2,8,0,1,1,2,2,1
19224,5,6,11,4,4,1,1,0,2,2,0
19225,6,4,11,2,8,0,1,1,2,2,1
19226,5,4,11,2,5,0,1,1,2,2,0
19227,3,4,15,4,1,3,1,0,1,2,0
19228,7,4,11,2,3,0,1,1,2,2,0
19229,10,4,11,2,3,0,1,1,2,2,1
19230,11,4,2,2,8,0,1,1,3,2,1
19231,6,4,15,0,8,1,1,0,2,2,1
19232,5,4,11,2,8,0,1,1,2,2,0
19233,4,4,15,4,1,3,1,1,0,2,0
19234,17,4,12,0,10,1,1,0,1,2,0
19235,8,4,11,2,7,0,1,1,2,2,0
19236,8,4,9,0,4,1,1,0,2,2,1
19237,8,4,11,2,6,0,1,1,2,2,0
19238,12,4,1,2,6,0,1,1,2,2,0
19239,7,0,11,4,0,4,1,0,2,2,0
19240,9,4,9,0,12,1,1,1,2,2,0
19241,11,1,11,2,5,0,1,1,2,2,1
19242,3,4,11,4,7,1,1,1,0,2,0
19243,7,4,11,2,7,0,1,1,2,2,1
19244,12,4,15,2,4,0,1,1,2,2,1
19245,5,2,12,4,4,1,1,0,2,2,0
19246,5,0,9,4,0,4,1,0,2,2,0
19247,8,4,11,2,6,0,1,1,2,2,1
19248,5,7,15,4,14,1,0,1,1,4,0
19249,6,2,11,4,8,1,1,0,2,2,0
19250,8,1,15,4,1,2,0,0,2,2,0
19251,10,4,11,2,3,0,1,1,1,2,1
19252,10,4,9,2,13,5,1,0,2,2,0
19253,6,2,11,2,11,0,1,1,2,2,0
19254,6,4,0,0,7,3,1,1,2,2,0
19255,5,4,9,4,1,1,1,0,2,2,1
19256,12,4,9,2,4,0,1,1,2,2,0
19257,6,4,15,5,1,1,1,0,2,2,0
19258,10,2,15,2,3,0,1,1,2,2,1
19259,8,4,15,4,1,3,1,0,2,2,0
19260,5,5,11,4,12,2,1,0,2,2,0
19261,4,4,11,4,7,1,1,1,2,2,0
19262,3,2,11,4,11,1,1,1,1,2,0
19263,9,1,15,2,1,5,0,0,2,2,0
19264,3,4,11,4,4,4,0,0,2,2,1
19265,10,4,15,2,3,0,1,1,1,2,0
19266,6,4,9,2,12,5,1,0,2,2,0
19267,3,4,11,4,7,3,1,0,2,2,0
19268,11,2,15,4,10,3,1,0,1,2,0
19269,10,4,15,2,4,5,1,0,4,2,1
19270,6,4,11,2,8,0,1,1,3,2,0
19271,6,7,15,5,1,4,1,0,2,2,0
19272,5,4,11,4,3,3,1,1,2,2,0
19273,4,4,15,4,12,3,0,0,0,2,0
19274,5,4,1,0,8,1,1,0,1,2,0
19275,7,4,11,4,4,3,1,1,2,2,0
19276,8,4,15,2,12,2,1,1,1,2,0
19277,8,6,11,2,8,0,1,1,2,2,0
19278,7,4,9,2,12,0,1,1,2,2,0
19279,10,2,11,5,1,3,1,0,2,2,0
19280,9,4,9,2,13,0,1,1,2,2,0
19281,8,4,9,2,12,0,1,1,3,2,1
19282,7,4,11,4,3,1,1,1,2,2,0
19283,6,4,11,4,3,1,1,1,2,2,0
19284,7,4,15,2,4,5,0,0,2,2,1
19285,6,6,15,2,4,0,1,1,1,2,1
19286,3,4,11,4,8,3,1,1,0,2,0
19287,6,2,9,2,10,0,1,1,2,2,0
19288,14,4,11,2,14,0,1,1,1,2,1
19289,7,4,15,4,13,3,1,0,2,2,0
19290,11,7,14,2,4,0,1,1,2,2,0
19291,8,5,10,0,10,4,1,1,1,2,0
19292,11,4,9,6,4,4,1,0,1,0,0
19293,5,2,9,2,8,0,1,1,1,2,0
19294,3,4,11,4,1,1,1,0,2,2,0
19295,6,4,9,2,8,5,0,0,2,2,0
19296,8,5,11,2,12,0,0,1,2,2,0
19297,4,4,15,4,12,3,1,1,1,2,0
19298,5,4,9,2,4,0,1,1,1,2,0
19299,3,4,15,4,7,4,1,0,1,2,0
19300,6,0,8,2,0,5,1,0,3,2,0
19301,9,1,11,2,3,0,1,1,1,2,1
19302,6,0,15,4,0,1,0,0,2,2,1
19303,12,4,4,2,7,0,1,1,2,2,0
19304,5,4,15,2,1,0,0,1,2,2,0
19305,3,4,15,4,8,3,1,0,2,2,0
19306,8,4,1,2,3,0,1,1,1,2,0
19307,6,4,11,4,1,1,1,0,2,2,0
19308,6,4,12,4,1,3,1,0,2,2,0
19309,11,4,11,0,8,4,1,1,1,2,0
19310,8,4,9,0,12,4,1,1,2,2,0
19311,6,4,8,5,1,1,1,1,2,2,0
19312,3,4,10,4,10,3,1,0,1,2,0
19313,8,4,15,2,3,0,1,1,1,2,1
19314,3,8,15,4,13,1,1,1,2,2,0
19315,3,4,8,4,4,2,1,0,2,2,0
19316,10,6,9,6,5,1,0,1,2,2,0
19317,7,4,11,0,8,1,1,0,2,2,0
19318,11,1,11,2,1,5,0,0,2,0,1
19319,6,4,11,5,1,4,1,0,2,2,0
19320,4,4,11,4,7,3,1,1,2,2,0
19321,4,4,11,4,7,3,1,1,1,2,0
19322,6,1,9,4,10,3,0,0,2,2,0
19323,10,2,12,2,10,0,1,1,2,2,1
19324,3,4,11,4,7,3,0,1,1,2,0
19325,10,4,12,2,10,5,1,0,1,2,0
19326,10,4,5,2,3,0,1,1,2,2,1
19327,8,7,11,2,11,0,1,1,2,0,1
19328,4,4,11,4,6,1,1,1,3,2,0
19329,6,4,11,4,12,3,1,1,2,2,0
19330,3,4,5,4,1,3,1,0,0,2,0
19331,7,4,15,6,13,1,0,1,2,2,0
19332,9,4,11,2,7,0,0,1,2,2,0
19333,10,4,9,2,12,0,1,1,2,2,1
19334,7,4,15,2,4,0,1,1,2,2,1
19335,8,4,11,0,3,1,1,1,1,2,0
19336,9,4,11,2,7,5,1,0,2,2,1
19337,4,4,15,4,1,3,1,0,1,2,0
19338,10,4,1,2,12,0,1,1,2,2,0
19339,4,4,5,4,3,3,1,1,0,2,0
19340,5,6,11,4,8,3,1,0,2,2,0
19341,5,4,11,4,7,1,1,0,2,2,0
19342,5,4,11,4,8,1,1,0,2,2,0
19343,7,0,15,2,0,0,1,1,2,2,1
19344,10,4,9,2,10,0,1,1,2,2,1
19345,7,4,12,4,10,3,1,1,1,2,0
19346,7,4,1,2,6,0,1,1,1,2,0
19347,5,4,12,4,4,1,1,0,2,2,0
19348,6,4,15,2,12,5,1,0,2,2,1
19349,12,4,15,5,14,4,0,1,2,2,0
19350,18,4,1,2,6,0,1,1,4,2,1
19351,5,4,11,0,5,3,1,1,2,2,0
19352,4,6,11,4,4,1,0,1,1,2,0
19353,11,4,9,5,11,4,1,0,2,2,0
19354,4,4,15,4,4,1,1,1,1,2,0
19355,5,4,15,4,3,3,1,1,2,2,0
19356,3,4,11,4,7,1,1,0,0,2,0
19357,6,4,15,2,7,0,1,1,2,2,1
19358,6,0,9,4,0,3,1,0,2,2,0
19359,7,4,9,0,8,1,0,0,1,2,1
19360,11,6,15,2,3,0,1,1,2,2,0
19361,9,6,8,0,4,1,1,0,2,2,0
19362,6,5,15,2,10,0,1,1,2,2,1
19363,5,4,9,2,3,0,1,1,2,2,0
19364,7,1,7,2,1,0,1,1,3,2,1
19365,9,4,9,6,4,4,0,0,1,2,0
19366,10,4,8,2,4,0,1,1,2,2,0
19367,3,4,14,4,10,3,1,1,1,2,0
19368,10,4,2,2,8,0,1,1,2,2,0
19369,9,6,2,0,4,1,1,1,2,2,1
19370,5,4,0,2,8,5,1,0,2,2,0
19371,8,4,11,0,8,3,0,0,2,2,0
19372,5,0,7,4,0,2,1,0,2,2,0
19373,11,4,15,2,7,0,1,1,2,2,0
19374,7,4,8,2,12,0,0,1,2,2,1
19375,11,4,15,2,7,0,1,1,2,2,0
19376,10,4,9,2,4,0,1,1,2,2,0
19377,4,4,11,4,12,1,1,0,1,2,0
19378,8,4,9,2,4,0,1,1,2,2,1
19379,4,6,11,2,7,0,1,1,1,2,1
19380,9,6,15,2,3,2,1,1,4,2,0
19381,7,4,9,2,13,0,1,1,2,1,1
19382,5,1,11,4,1,1,1,0,2,2,0
19383,4,4,9,4,14,1,0,1,2,4,0
19384,6,4,15,5,3,0,1,1,2,2,1
19385,5,7,15,2,11,0,1,1,2,2,0
19386,6,4,15,2,8,0,0,1,2,2,1
19387,6,4,11,2,12,0,1,1,2,2,0
19388,9,4,15,2,6,0,1,1,2,2,0
19389,5,4,12,2,10,0,1,1,2,2,0
19390,9,1,11,0,4,4,1,0,2,2,0
19391,9,4,6,2,3,0,1,1,2,2,1
19392,13,7,9,2,5,0,1,1,0,2,1
19393,12,1,1,6,5,1,1,1,1,2,0
19394,10,4,11,2,3,0,1,1,2,2,0
19395,6,4,6,0,3,4,1,0,1,2,0
19396,8,4,11,2,3,0,1,1,2,2,1
19397,7,4,2,4,6,1,1,1,2,2,0
19398,9,0,15,3,0,1,1,1,2,2,0
19399,5,4,15,4,4,1,1,0,1,2,0
19400,6,4,15,4,14,1,1,1,2,2,0
19401,5,4,11,2,12,0,1,1,2,2,1
19402,5,4,15,2,3,0,1,1,2,2,1
19403,11,7,4,6,13,4,1,0,2,2,0
19404,7,4,15,0,4,1,1,0,2,2,0
19405,4,4,1,4,1,1,1,1,2,2,0
19406,8,4,5,2,4,0,1,1,2,2,1
19407,4,4,11,3,3,1,1,1,1,2,0
19408,15,4,11,2,3,0,1,1,1,2,1
19409,10,4,11,2,10,5,1,0,2,2,0
19410,6,4,1,4,8,1,1,1,1,2,0
19411,6,4,1,4,3,1,1,1,2,2,0
19412,8,4,1,2,7,0,1,1,1,2,0
19413,4,4,15,4,1,1,0,0,0,2,0
19414,11,4,11,2,12,0,1,1,1,2,1
19415,9,2,8,2,1,0,0,1,2,2,0
19416,6,4,11,2,3,0,1,1,2,2,1
19417,10,4,8,3,8,1,1,0,2,2,0
19418,6,4,15,4,6,3,1,1,4,2,0
19419,7,4,15,2,12,5,0,0,2,2,1
19420,7,5,9,2,4,0,1,1,2,2,1
19421,7,2,9,2,10,0,1,1,2,2,1
19422,9,4,9,2,3,0,1,1,2,2,1
19423,4,4,12,4,10,1,1,1,2,2,0
19424,4,4,0,4,7,3,1,0,2,2,0
19425,6,1,15,2,11,0,1,1,2,2,0
19426,5,4,14,6,4,4,0,1,2,2,1
19427,8,6,9,4,10,3,1,0,2,2,0
19428,7,0,15,2,0,0,1,1,2,2,1
19429,3,2,14,4,10,3,1,1,0,2,0
19430,11,4,0,2,4,0,1,1,2,2,0
19431,9,4,11,2,7,0,1,1,2,2,1
19432,4,4,1,4,6,1,0,1,2,2,0
19433,4,4,11,4,12,1,0,0,3,0,0
19434,4,4,11,4,5,4,0,1,1,2,0
19435,13,4,7,2,13,0,1,1,1,2,0
19436,10,4,11,2,3,0,1,1,2,2,0
19437,9,4,9,0,4,4,1,1,2,2,0
19438,8,7,9,2,4,0,0,1,2,2,0
19439,5,2,15,2,10,5,1,0,1,2,1
19440,7,4,15,0,10,1,1,0,2,2,1
19441,10,0,11,0,0,1,1,0,2,2,0
19442,11,4,9,2,10,0,1,1,1,2,1
19443,5,4,7,4,1,1,1,0,1,2,0
19444,10,5,9,2,12,0,1,1,3,2,1
19445,7,4,15,2,14,0,1,1,2,2,1
19446,9,0,2,2,0,0,1,1,2,2,0
19447,4,5,11,4,1,3,1,0,2,2,0
19448,5,4,12,0,10,1,1,1,2,2,0
19449,6,5,12,2,10,0,1,1,2,2,0
19450,8,4,8,2,3,0,1,1,2,2,1
19451,12,4,15,2,13,0,1,1,2,2,0
19452,9,4,11,2,7,0,0,1,2,2,1
19453,5,4,6,2,7,0,1,1,3,2,1
19454,6,4,1,2,7,0,1,1,2,2,0
19455,5,4,1,4,3,3,1,1,2,2,0
19456,5,4,11,2,8,5,0,0,2,0,1
19457,7,4,15,2,8,0,1,1,1,2,0
19458,11,7,15,0,10,1,1,0,1,2,0
19459,4,5,7,4,12,3,0,0,2,2,0
19460,6,6,11,4,5,4,1,1,2,2,0
19461,7,2,11,2,1,0,1,1,3,2,0
19462,5,0,15,2,0,0,1,1,2,2,0
19463,6,6,1,2,14,0,1,1,2,2,0
19464,8,7,9,2,4,0,1,1,2,2,0
19465,5,7,9,4,12,1,1,1,2,2,1
19466,8,5,12,4,10,3,1,0,2,2,0
19467,10,4,11,2,13,0,1,1,2,2,0
19468,4,4,9,4,1,1,1,0,2,2,1
19469,6,4,1,2,6,0,1,1,2,2,0
19470,8,4,12,0,10,1,1,1,4,2,0
19471,6,4,15,4,3,3,1,1,2,2,0
19472,6,4,11,2,14,0,1,1,2,2,0
19473,5,4,11,2,12,0,0,1,3,2,0
19474,11,4,15,4,12,3,1,1,1,2,0
19475,6,4,11,4,3,1,1,1,2,2,0
19476,5,2,9,4,10,1,1,0,2,3,0
19477,7,4,11,2,8,5,1,0,2,2,1
19478,4,4,12,4,4,1,0,1,2,0,0
19479,9,6,0,2,5,0,1,1,2,2,1
19480,11,4,15,2,6,0,1,1,2,2,1
19481,11,4,9,0,10,4,1,0,3,2,0
19482,5,1,11,0,6,1,1,1,2,2,0
19483,10,4,7,0,4,4,0,1,3,2,0
19484,9,4,8,2,4,0,0,1,2,4,0
19485,6,4,4,4,8,1,1,0,2,2,0
19486,4,4,11,4,3,3,1,1,0,2,0
19487,10,4,9,5,1,4,1,0,2,2,0
19488,9,4,15,0,3,1,0,1,2,2,1
19489,5,4,15,2,3,0,1,1,2,2,1
19490,8,6,9,2,4,0,1,1,3,2,1
19491,7,4,11,3,8,1,1,1,3,2,0
19492,10,4,11,2,5,0,1,1,2,2,0
19493,9,4,11,2,3,0,1,1,2,2,0
19494,4,5,11,4,12,3,1,1,2,2,0
19495,5,2,11,4,8,1,1,0,3,2,0
19496,15,4,11,6,3,1,1,1,1,2,0
19497,13,4,7,6,10,1,1,0,1,2,0
19498,7,5,9,0,4,3,1,1,2,2,0
19499,7,4,14,2,10,0,1,1,2,2,1
19500,4,4,0,2,3,0,1,1,2,2,1
19501,8,4,8,2,5,0,1,1,3,2,0
19502,11,2,10,2,10,0,0,1,1,3,1
19503,4,5,11,4,4,3,0,1,2,2,0
19504,7,4,15,4,1,1,1,0,3,2,0
19505,7,0,11,2,0,0,1,1,2,2,1
19506,6,2,7,0,1,4,1,0,2,2,0
19507,5,5,11,4,4,1,1,0,2,2,0
19508,5,4,11,2,8,0,0,1,2,2,1
19509,6,4,11,2,1,0,1,1,2,2,1
19510,9,4,9,2,12,0,1,1,3,2,0
19511,4,4,12,4,4,4,0,0,2,2,0
19512,8,4,11,2,6,5,1,0,2,2,0
19513,6,4,12,2,12,0,1,1,2,2,0
19514,7,6,11,5,3,1,1,1,2,2,0
19515,5,4,9,4,10,1,1,0,0,2,0
19516,3,4,11,4,12,3,1,1,1,2,0
19517,9,0,15,2,0,0,1,1,1,2,0
19518,10,4,5,2,14,0,1,1,1,2,1
19519,7,1,9,2,10,0,1,1,2,2,1
19520,8,4,15,2,12,0,1,1,3,2,1
19521,5,4,15,2,12,0,0,1,2,2,1
19522,5,4,11,0,1,1,1,0,1,2,1
19523,4,2,11,4,8,4,1,0,3,2,1
19524,9,2,11,5,1,1,0,0,1,2,0
19525,6,4,11,2,6,0,1,1,2,2,0
19526,7,4,6,2,7,0,1,1,3,2,0
19527,16,4,7,6,1,4,1,0,3,2,0
19528,11,4,11,2,7,0,0,1,2,2,1
19529,5,4,11,0,7,4,1,0,2,2,1
19530,9,4,9,2,10,0,1,1,2,2,1
19531,8,4,12,0,10,3,1,0,2,2,0
19532,9,6,11,2,3,0,1,1,3,2,0
19533,11,4,15,0,10,4,0,0,3,0,0
19534,6,4,15,4,12,2,0,0,1,2,0
19535,4,4,9,4,4,3,1,1,2,2,0
19536,6,4,15,4,8,4,1,0,3,2,0
19537,4,4,11,2,12,0,1,1,2,2,1
19538,9,4,15,4,13,3,1,0,3,2,0
19539,6,4,1,2,8,0,1,1,2,2,0
19540,7,5,9,0,4,1,1,1,2,2,0
19541,6,5,15,2,12,0,1,1,2,2,0
19542,10,2,8,2,5,5,0,0,2,2,1
19543,7,7,11,4,1,3,1,0,3,1,0
19544,5,4,9,4,4,1,1,0,2,2,0
19545,10,4,11,2,10,0,1,1,2,2,0
19546,7,5,9,2,4,0,1,1,2,2,1
19547,6,4,9,4,1,1,1,0,1,4,0
19548,3,4,11,4,7,3,1,1,1,2,0
19549,8,4,15,4,12,2,0,1,2,2,0
19550,5,4,5,4,14,3,1,1,2,2,0
19551,9,4,7,2,6,0,1,1,3,2,1
19552,5,4,11,5,3,1,1,1,2,2,0
19553,7,4,15,2,4,0,1,1,2,2,0
19554,4,1,1,4,1,3,0,0,1,2,0
19555,9,4,15,2,3,0,1,1,3,2,0
19556,8,4,7,2,1,0,1,1,2,2,1
19557,9,6,15,6,3,1,0,1,2,2,0
19558,9,4,15,2,3,0,1,1,2,2,1
19559,5,6,12,4,10,1,0,1,3,2,0
19560,4,4,5,2,3,0,1,1,1,2,0
19561,3,7,11,4,2,1,1,0,2,2,0
19562,6,4,11,4,12,3,1,1,2,2,0
19563,12,4,6,2,8,0,1,1,2,2,1
19564,6,0,5,4,0,1,0,0,2,2,0
19565,3,4,1,4,8,4,1,1,1,2,0
19566,10,0,7,0,0,1,1,0,2,2,0
19567,6,1,14,2,10,0,1,1,2,2,1
19568,10,4,14,2,10,0,1,1,2,2,0
19569,7,4,9,2,10,0,1,1,2,2,0
19570,6,7,11,2,14,0,1,1,2,2,0
19571,6,4,11,0,12,4,1,0,2,2,0
19572,8,6,7,2,12,5,1,0,1,2,1
19573,5,4,11,4,8,3,1,0,2,1,0
19574,4,7,8,2,10,0,1,1,2,2,0
19575,9,4,15,4,1,1,1,0,2,2,0
19576,5,4,1,4,8,1,1,1,2,2,0
19577,12,4,11,6,3,1,1,1,2,2,0
19578,7,4,11,4,12,1,1,0,1,2,0
19579,6,4,15,2,3,0,1,1,1,2,1
19580,3,4,11,4,8,3,0,1,1,2,0
19581,4,4,15,4,8,1,1,1,0,2,0
19582,9,4,15,2,3,0,0,1,2,2,1
19583,7,6,9,2,10,0,1,1,3,2,0
19584,4,4,11,4,7,1,1,0,1,2,0
19585,12,2,9,2,3,0,1,1,2,2,1
19586,5,4,9,3,4,2,1,0,2,2,0
19587,6,4,11,4,3,1,1,1,2,2,0
19588,3,4,7,4,4,1,1,1,1,2,1
19589,6,4,9,4,4,1,1,1,2,2,0
19590,14,4,11,6,7,1,1,1,2,2,0
19591,4,4,9,2,4,0,1,1,2,2,1
19592,4,6,3,5,9,1,1,0,1,2,0
19593,3,4,11,4,12,1,0,0,1,2,0
19594,3,4,11,4,7,1,1,0,2,2,0
19595,10,2,15,2,8,0,1,1,2,2,1
19596,8,4,15,2,8,0,1,1,4,2,1
19597,4,4,15,4,11,4,1,1,2,2,0
19598,10,5,11,2,13,0,1,1,2,2,1
19599,3,2,15,4,11,3,0,1,1,2,0
19600,4,4,1,2,14,0,1,1,2,2,0
19601,10,4,7,6,4,1,1,1,2,2,0
19602,13,4,11,2,7,0,1,1,0,2,0
19603,5,7,7,0,4,1,0,0,2,2,0
19604,9,4,8,0,10,1,0,0,3,0,1
19605,9,4,11,0,1,1,1,0,2,2,0
19606,6,4,11,2,5,0,1,1,1,2,0
19607,6,0,15,2,0,0,0,1,3,4,1
19608,5,4,7,4,13,3,1,1,2,2,0
19609,4,4,8,4,5,1,1,1,2,2,0
19610,13,6,9,2,10,0,1,1,1,2,0
19611,3,4,9,4,12,1,1,1,1,2,0
19612,10,7,12,2,10,0,1,1,2,2,1
19613,11,4,11,2,3,0,1,1,2,2,1
19614,9,4,9,2,12,0,1,1,2,2,0
19615,3,4,11,4,7,1,1,0,0,2,0
19616,9,4,9,0,10,4,1,0,2,2,1
19617,10,4,15,2,6,5,1,0,1,2,0
19618,7,4,11,4,3,1,1,0,2,2,0
19619,13,6,11,3,8,1,1,0,2,2,0
19620,13,4,9,0,1,1,1,0,2,2,0
19621,6,6,11,2,3,0,1,1,3,2,0
19622,7,4,11,5,7,1,1,0,2,2,0
19623,6,4,11,2,14,0,1,1,4,2,1
19624,13,4,1,4,3,3,1,1,2,2,0
19625,4,4,14,2,8,0,1,1,2,2,1
19626,3,0,15,4,0,1,1,1,1,2,0
19627,6,4,1,3,12,4,1,0,2,2,0
19628,10,4,6,2,14,0,1,1,2,2,0
19629,8,4,7,0,3,3,1,1,2,2,0
19630,8,4,9,6,12,4,0,0,2,2,0
19631,5,4,11,2,12,0,0,1,2,2,0
19632,3,4,1,4,9,1,1,0,0,2,0
19633,8,4,11,2,7,0,1,1,0,2,1
19634,7,7,9,4,1,1,0,0,2,4,0
19635,11,4,15,2,13,0,0,1,2,2,0
19636,8,4,9,2,8,0,0,1,2,0,0
19637,11,2,9,2,10,0,0,1,2,0,1
19638,7,6,15,2,3,0,0,1,2,2,0
19639,7,6,1,2,3,0,1,1,2,2,1
19640,11,4,0,2,14,0,1,1,4,2,1
19641,6,4,11,4,5,3,1,1,2,2,0
19642,6,4,8,2,7,0,1,1,2,2,0
19643,13,4,10,2,4,0,0,1,2,2,0
19644,10,0,6,2,0,0,1,1,2,2,0
19645,10,6,15,2,5,0,0,1,1,4,1
19646,9,4,11,2,3,0,1,1,2,2,0
19647,6,4,11,4,7,1,1,1,3,2,0
19648,8,4,15,2,4,5,1,0,2,2,0
19649,7,4,11,2,8,0,1,1,2,4,0
19650,14,4,15,2,13,0,1,1,0,2,0
19651,5,4,8,4,1,4,0,0,2,2,0
19652,9,4,11,0,12,4,1,1,2,2,1
19653,4,4,2,4,12,1,1,0,2,2,1
19654,8,4,11,4,8,1,1,0,2,2,0
19655,9,4,11,2,3,0,0,1,2,0,1
19656,3,4,12,4,4,3,0,1,0,2,0
19657,11,4,9,0,1,1,0,0,2,2,0
19658,8,5,11,5,4,4,1,0,2,2,0
19659,7,4,15,2,1,5,1,0,1,2,0
19660,6,4,15,4,10,1,1,1,2,2,0
19661,8,4,5,2,3,0,1,1,2,2,0
19662,7,4,9,4,7,1,1,1,2,2,1
19663,11,4,5,2,14,0,1,1,3,2,0
19664,9,4,9,2,10,0,1,1,2,2,0
19665,3,4,11,4,1,3,1,0,2,2,0
19666,12,4,2,2,3,0,1,1,2,2,0
19667,5,4,1,4,8,3,1,1,2,2,0
19668,13,0,1,2,0,5,1,0,0,2,0
19669,11,4,12,2,10,0,1,1,2,2,0
19670,9,4,9,2,1,0,1,1,2,2,0
19671,10,6,11,0,3,1,1,1,1,2,0
19672,7,4,4,2,8,0,1,1,3,2,0
19673,8,1,9,2,1,0,1,1,2,4,0
19674,5,4,11,2,6,0,1,1,2,2,0
19675,11,4,15,2,1,5,1,0,1,2,0
19676,4,4,11,4,7,1,1,1,1,2,0
19677,5,4,5,4,7,4,1,1,2,2,0
19678,7,4,12,2,10,0,1,1,2,2,0
19679,7,4,0,2,8,0,1,1,3,2,0
19680,6,7,9,0,10,1,1,1,3,2,0
19681,10,4,9,0,9,1,1,0,2,2,0
19682,9,5,15,0,4,1,1,0,2,2,0
19683,14,4,15,2,4,0,1,1,0,2,1
19684,11,7,7,2,10,0,0,1,2,0,0
19685,4,1,8,2,1,5,1,0,1,2,1
19686,11,4,15,2,4,0,1,1,1,2,0
19687,10,4,11,2,1,0,1,1,2,2,0
19688,12,6,11,2,3,0,1,1,2,2,0
19689,8,4,5,4,3,1,1,1,2,2,0
19690,10,4,11,2,10,0,1,1,1,2,0
19691,9,4,15,2,4,0,1,1,2,2,1
19692,7,4,11,2,3,0,1,1,2,2,1
19693,3,2,15,4,10,1,0,0,1,2,0
19694,4,4,0,5,8,1,1,1,1,2,0
19695,4,4,8,4,3,1,1,1,2,2,0
19696,4,4,1,4,5,1,1,1,2,2,0
19697,7,4,11,2,3,0,1,1,2,2,1
19698,9,4,1,5,3,1,1,1,2,2,0
19699,4,4,2,4,3,3,1,1,1,2,0
19700,7,4,14,2,14,0,1,1,2,2,1
19701,10,5,9,2,10,0,1,1,2,2,0
19702,7,4,15,2,12,5,1,0,2,2,0
19703,6,4,11,2,8,5,1,0,2,2,1
19704,8,4,2,2,5,5,0,0,2,2,0
