,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17171,3,4,9,4,4,2,1,1,2,2,0
17172,6,4,9,4,4,1,1,1,3,2,0
17173,10,4,9,2,4,0,1,1,2,2,1
17174,7,4,9,2,10,0,1,1,3,2,1
17175,6,6,11,2,3,0,1,1,3,2,0
17176,13,4,11,2,8,0,0,1,1,2,1
17177,5,4,15,5,13,1,1,1,2,2,0
17178,8,4,1,0,3,1,1,1,2,2,0
17179,6,4,11,2,8,0,1,1,2,2,1
17180,8,4,15,4,8,3,1,0,2,2,0
17181,4,2,15,4,1,3,0,0,1,2,0
17182,8,0,15,2,0,0,1,1,1,2,1
17183,4,2,15,4,1,1,1,1,2,2,0
17184,6,4,15,2,8,0,1,1,2,1,1
17185,12,4,15,6,14,4,1,1,2,2,0
17186,6,4,9,2,10,0,1,1,2,2,1
17187,8,4,9,2,12,0,1,1,1,2,0
17188,9,6,7,4,8,3,1,0,2,2,0
17189,8,4,9,2,4,0,1,1,3,4,0
17190,6,4,11,4,3,3,0,1,3,2,0
17191,6,4,11,4,3,1,1,1,2,2,0
17192,5,4,9,4,1,3,1,0,3,2,0
17193,7,7,11,2,1,0,1,1,2,2,1
17194,9,4,11,0,6,4,1,0,2,2,0
17195,5,4,15,4,13,1,1,0,2,2,0
17196,5,2,9,4,10,4,0,1,2,2,0
17197,8,4,12,2,5,0,0,1,2,2,0
17198,9,4,11,0,14,1,1,1,2,4,0
17199,4,4,9,4,4,4,1,1,2,2,0
17200,6,4,9,4,1,2,1,0,2,2,0
17201,7,4,10,2,10,0,1,1,2,2,1
17202,10,7,11,0,10,3,1,1,2,1,0
17203,9,4,11,2,3,0,1,1,2,2,1
17204,7,4,1,4,3,1,1,1,2,2,0
17205,10,4,12,2,10,0,1,1,2,2,1
17206,4,7,15,4,4,3,1,1,2,2,1
17207,7,0,15,2,0,5,1,0,2,2,1
17208,10,4,11,2,4,0,1,1,3,2,0
17209,3,4,11,4,3,1,1,1,2,2,1
17210,9,4,11,2,4,0,1,1,1,2,0
17211,12,2,11,2,3,0,0,1,1,0,0
17212,9,4,11,2,7,0,0,1,2,2,1
17213,5,4,15,4,8,4,1,0,2,2,0
17214,10,4,15,2,8,0,0,1,2,2,0
17215,5,4,9,2,4,0,1,1,0,2,0
17216,3,4,15,4,8,3,1,0,1,2,0
17217,8,0,15,4,0,1,1,1,1,2,0
17218,6,4,6,5,1,3,1,0,2,2,0
17219,6,4,15,4,1,4,0,0,2,2,0
17220,13,4,8,0,3,1,1,1,1,2,0
17221,8,2,9,0,10,4,1,0,0,2,1
17222,4,6,4,4,8,1,1,1,2,2,0
17223,11,4,3,2,13,0,1,1,2,2,1
17224,4,4,9,2,12,5,1,0,2,2,0
17225,8,4,11,0,8,1,0,0,2,2,1
17226,8,4,15,5,12,4,1,0,2,2,0
17227,8,4,11,0,14,1,1,1,2,2,0
17228,10,2,2,5,14,1,1,1,2,2,1
17229,3,7,11,4,1,3,1,0,1,2,0
17230,9,4,8,2,3,0,1,1,2,2,0
17231,11,4,12,6,4,4,1,0,0,2,0
17232,8,4,11,4,3,4,1,1,2,2,0
17233,11,0,12,0,0,1,1,0,2,2,0
17234,3,4,6,4,14,1,1,1,0,1,0
17235,9,7,9,2,13,0,1,1,1,2,0
17236,4,4,15,4,7,1,1,1,2,2,0
17237,13,4,9,2,4,0,1,1,0,2,1
17238,4,4,14,4,10,1,1,1,1,2,0
17239,10,4,11,2,12,0,1,1,1,2,0
17240,11,4,15,0,4,1,1,0,2,2,0
17241,5,0,11,4,0,3,0,0,1,2,0
17242,5,4,1,2,7,0,1,1,2,2,1
17243,7,6,15,0,8,1,1,0,2,2,0
17244,5,2,11,4,8,3,1,1,2,2,0
17245,8,4,11,2,14,0,1,1,2,2,1
17246,4,7,11,4,10,1,1,0,2,2,0
17247,11,4,11,2,3,0,1,1,2,2,0
17248,7,4,11,2,13,0,1,1,2,2,1
17249,4,4,11,4,7,1,1,1,1,2,0
17250,11,4,11,2,3,0,1,1,2,2,1
17251,9,6,12,2,4,0,1,1,2,2,1
17252,4,4,15,4,12,4,1,0,2,2,0
17253,8,2,0,2,11,0,1,1,2,2,1
17254,9,4,9,2,10,0,1,1,2,2,0
17255,5,4,6,2,14,0,0,1,2,0,1
17256,8,6,11,2,3,0,1,1,2,2,0
17257,4,4,5,4,12,3,1,1,1,2,0
17258,6,4,12,2,10,0,1,1,2,2,1
17259,11,4,11,3,7,4,1,0,1,2,0
17260,13,6,5,2,5,0,1,1,1,2,0
17261,9,4,8,4,7,1,1,1,2,2,0
17262,13,4,11,6,1,4,1,0,2,2,0
17263,8,4,2,2,3,0,1,1,2,2,1
17264,9,4,8,2,1,0,1,1,2,2,1
17265,6,4,9,4,4,3,1,1,2,2,0
17266,7,4,15,4,4,1,1,1,2,2,0
17267,8,0,15,0,0,1,1,0,0,2,0
17268,8,4,15,0,4,3,1,1,1,2,0
17269,5,2,15,2,14,0,1,1,1,2,0
17270,6,4,12,0,10,1,1,0,3,2,0
17271,5,4,11,4,7,4,1,0,2,2,0
17272,12,4,15,2,7,0,1,1,2,2,0
17273,9,4,7,2,12,0,0,1,2,2,1
17274,13,4,15,0,4,4,1,0,2,2,0
17275,7,4,11,4,7,1,0,1,2,2,0
17276,7,4,15,0,1,1,0,0,2,2,0
17277,8,6,11,2,4,0,1,1,2,2,1
17278,9,4,11,2,12,0,1,1,2,2,1
17279,4,4,11,4,1,3,1,0,0,2,0
17280,6,6,9,2,12,0,1,1,2,2,1
17281,4,4,11,4,12,1,1,1,0,2,0
17282,8,4,4,2,8,0,1,1,2,2,1
17283,6,4,11,2,8,0,1,1,2,2,0
17284,5,7,9,2,10,0,1,1,2,2,1
17285,10,4,11,2,6,0,1,1,2,2,0
17286,9,4,8,0,1,4,1,0,2,2,0
17287,6,4,11,2,3,0,1,1,3,2,0
17288,7,2,11,2,0,0,1,1,2,2,0
17289,4,4,12,4,10,1,1,1,1,2,0
17290,7,0,15,4,0,1,1,0,2,2,0
17291,8,4,7,2,13,0,1,1,2,2,1
17292,6,6,11,2,3,0,1,1,2,1,1
17293,4,4,11,4,6,1,1,1,2,2,0
17294,5,1,15,4,1,3,1,0,2,2,0
17295,7,4,9,5,4,1,1,1,2,2,0
17296,7,4,9,2,12,5,0,0,1,2,0
17297,10,6,0,2,3,0,1,1,2,2,1
17298,8,6,9,0,4,4,0,0,2,0,1
17299,10,4,1,6,8,1,1,1,2,2,1
17300,5,4,11,2,1,5,1,0,2,2,1
17301,4,4,9,4,3,3,1,1,1,2,0
17302,9,4,15,5,7,1,1,1,2,2,0
17303,6,7,15,2,5,0,1,1,1,2,1
17304,12,4,6,2,7,0,1,1,2,2,0
17305,5,4,11,4,1,3,1,0,2,2,0
17306,9,4,9,0,10,1,1,1,2,2,0
17307,3,7,15,4,8,1,1,1,0,2,1
17308,8,6,6,2,5,0,0,1,2,2,1
17309,12,4,15,0,7,1,0,1,1,2,0
17310,6,4,1,4,8,3,1,0,2,2,0
17311,11,4,9,2,12,0,0,1,1,2,0
17312,10,4,12,2,12,0,1,1,3,2,0
17313,5,2,0,4,1,3,1,1,2,2,0
17314,5,4,15,4,10,4,1,0,1,2,0
17315,6,4,11,2,8,0,1,1,2,2,0
17316,5,4,15,4,1,4,1,0,2,2,0
17317,7,6,9,2,10,0,1,1,1,2,1
17318,10,4,12,2,12,5,1,0,3,2,1
17319,4,1,11,4,1,3,1,0,2,4,0
17320,9,4,9,4,10,4,1,1,1,2,0
17321,9,4,15,5,12,1,0,0,2,2,0
17322,5,4,11,4,14,3,1,1,2,2,0
17323,6,4,15,4,10,3,1,0,3,2,0
17324,5,4,11,0,1,1,0,0,2,2,0
17325,3,4,9,4,4,4,0,0,2,2,0
17326,8,1,11,0,4,1,1,1,2,2,0
17327,12,2,9,0,10,1,0,1,1,4,0
17328,4,4,15,4,3,1,1,1,2,2,0
17329,5,2,11,0,8,1,1,0,2,3,0
17330,6,0,11,0,0,1,1,0,2,2,1
17331,4,4,15,4,4,3,1,1,2,2,0
17332,11,4,9,2,1,5,1,0,2,2,1
17333,10,5,11,2,8,0,1,1,0,2,1
17334,5,4,11,2,13,0,1,1,1,2,1
17335,3,2,15,4,1,1,1,1,2,2,0
17336,3,7,9,4,10,3,1,1,2,2,0
17337,8,4,15,4,13,3,1,0,2,2,0
17338,4,4,0,4,7,2,0,1,1,2,0
17339,8,4,0,2,12,0,1,1,2,2,1
17340,8,7,11,0,13,1,1,0,2,2,0
17341,5,4,9,5,10,1,1,1,2,2,0
17342,8,4,15,0,12,3,1,1,2,2,0
17343,5,4,0,4,12,3,1,1,3,2,0
17344,5,2,9,2,10,0,1,1,2,2,1
17345,8,5,2,2,12,0,1,1,2,2,1
17346,10,4,1,3,1,2,0,0,2,2,0
17347,5,4,11,2,3,0,1,1,1,2,0
17348,7,6,11,2,14,0,1,1,2,2,0
17349,5,0,11,4,0,1,1,0,2,2,0
17350,8,4,14,2,10,0,1,1,2,2,1
17351,5,4,11,4,1,2,1,1,2,2,1
17352,4,4,8,4,10,1,0,1,2,2,0
17353,8,4,9,5,12,1,1,1,1,2,0
17354,6,4,11,4,12,3,1,0,2,2,0
17355,7,4,0,2,12,0,1,1,2,2,1
17356,6,4,11,0,12,4,0,0,2,2,0
17357,7,4,11,0,6,4,1,0,2,2,0
17358,5,7,11,4,1,1,1,0,2,2,0
17359,10,4,11,2,14,0,1,1,2,2,0
17360,4,4,11,4,4,3,0,0,0,2,0
17361,9,4,11,2,11,0,0,1,2,2,0
17362,10,4,11,2,5,0,1,1,2,2,0
17363,6,4,15,4,8,1,1,0,2,2,0
17364,10,6,11,5,14,1,1,1,2,2,0
17365,6,2,8,2,10,0,1,1,2,2,0
17366,4,4,11,4,4,3,1,1,2,2,0
17367,8,2,15,2,4,5,1,0,2,2,1
17368,6,4,11,4,8,2,1,0,2,2,0
17369,10,4,11,4,7,3,0,1,4,2,0
17370,3,6,5,4,5,3,1,1,0,2,0
17371,6,4,11,2,7,0,1,1,2,4,1
17372,6,4,11,2,4,0,1,1,2,2,0
17373,3,4,9,4,13,1,1,0,2,2,1
17374,11,5,11,0,1,4,1,1,2,2,0
17375,6,2,12,0,10,1,1,0,1,2,0
17376,7,4,15,0,8,1,1,0,2,2,0
17377,12,2,8,2,4,0,1,1,2,2,0
17378,7,5,12,0,10,3,1,0,1,2,0
17379,9,0,15,2,0,0,1,1,0,2,1
17380,9,4,15,0,13,3,1,0,2,2,0
17381,5,1,9,2,10,0,1,1,2,2,1
17382,6,0,11,2,0,0,1,1,2,2,0
17383,6,4,0,2,7,0,1,1,2,2,0
17384,5,4,15,2,14,0,1,1,1,1,1
17385,8,0,15,2,0,0,1,1,2,2,0
17386,4,4,11,2,13,0,1,1,1,2,1
17387,3,2,9,4,10,1,1,0,1,2,0
17388,5,4,9,4,4,3,1,1,2,2,0
17389,11,4,0,2,3,0,1,1,1,2,0
17390,6,4,15,4,1,3,1,1,2,2,0
17391,5,4,11,4,14,1,0,1,2,2,1
17392,4,6,11,4,4,1,1,0,0,2,0
17393,5,4,11,4,12,1,0,0,2,2,0
17394,5,4,12,2,4,5,1,0,1,2,1
17395,8,4,12,0,10,4,1,0,3,2,1
17396,8,4,11,0,1,4,1,0,3,2,0
17397,6,4,9,5,3,1,1,1,2,2,0
17398,3,1,11,4,1,4,1,0,1,2,0
17399,5,5,9,4,4,1,1,0,2,2,0
17400,4,4,15,4,1,1,1,0,3,2,1
17401,6,7,11,4,8,1,1,0,2,2,0
17402,3,4,5,4,7,3,0,0,2,0,0
17403,6,1,15,4,13,1,1,1,2,2,0
17404,9,2,15,2,10,5,0,0,3,2,0
17405,9,6,6,2,14,0,0,1,1,2,0
17406,7,4,15,2,1,5,1,0,2,2,1
17407,8,4,10,2,10,5,1,0,2,2,1
17408,6,1,12,2,4,0,1,1,2,1,0
17409,6,4,8,0,4,1,0,0,2,2,1
17410,5,4,11,2,12,0,1,1,2,2,1
17411,9,2,15,2,8,5,1,0,1,2,1
17412,11,4,15,2,12,5,1,0,2,2,1
17413,14,6,11,6,5,4,1,1,1,2,0
17414,4,4,15,4,13,1,1,1,2,2,0
17415,3,4,11,4,8,3,1,0,2,2,0
17416,4,7,15,4,8,4,1,0,1,2,0
17417,8,6,9,2,5,0,1,1,2,2,1
17418,7,6,15,4,3,4,1,1,2,2,0
17419,11,4,11,0,8,3,1,0,1,2,0
17420,6,7,11,4,8,1,1,0,2,2,1
17421,9,4,6,2,3,0,0,1,1,2,0
17422,14,5,11,3,12,1,1,0,1,2,0
17423,13,4,9,6,4,1,1,1,2,2,0
17424,5,4,11,2,11,0,1,1,1,2,1
17425,3,4,15,4,8,1,1,1,1,2,0
17426,8,4,15,2,8,0,1,1,2,2,1
17427,12,4,9,0,4,1,1,1,4,2,0
17428,9,5,15,2,3,0,1,1,1,2,1
17429,10,4,9,2,10,5,1,0,2,2,0
17430,10,4,11,2,8,0,1,1,2,2,1
17431,8,4,9,3,9,4,1,0,1,1,0
17432,3,4,11,4,12,3,0,0,1,2,0
17433,7,4,15,2,10,0,1,1,1,2,0
17434,9,4,3,2,3,0,0,1,2,0,1
17435,9,4,12,2,12,0,1,1,2,2,0
17436,7,4,8,2,12,0,1,1,2,2,0
17437,11,4,9,2,12,0,0,1,3,0,0
17438,9,4,15,2,4,0,1,1,2,2,0
17439,5,4,8,2,12,0,1,1,2,2,0
17440,7,0,15,2,0,0,1,1,2,2,0
17441,10,4,8,0,8,4,1,0,3,2,0
17442,8,6,12,2,4,0,1,1,2,2,1
17443,4,0,11,4,0,1,1,1,2,2,0
17444,3,7,11,4,4,1,1,0,1,2,0
17445,5,4,7,4,8,3,1,0,2,2,0
17446,6,2,10,2,10,0,1,1,2,2,0
17447,4,4,12,4,4,4,0,1,1,2,0
17448,5,4,15,4,3,1,1,1,2,2,0
17449,6,4,15,0,1,4,0,0,2,2,0
17450,6,4,9,0,3,1,1,1,2,2,1
17451,8,4,11,2,4,2,1,0,2,2,0
17452,8,4,11,0,8,4,1,0,2,2,0
17453,9,2,15,0,8,4,1,0,1,2,0
17454,4,4,11,4,12,1,1,1,2,2,0
17455,7,6,6,2,3,0,1,1,2,2,0
17456,3,4,11,4,8,3,1,0,0,2,0
17457,4,4,12,2,4,0,1,1,0,2,1
17458,4,4,14,4,10,3,1,1,2,2,0
17459,6,4,1,4,7,1,1,0,2,2,1
17460,3,4,15,4,4,3,1,1,2,2,0
17461,10,6,4,2,5,0,1,1,1,2,1
17462,8,4,5,2,8,0,1,1,4,2,0
17463,8,4,11,0,8,4,1,0,0,2,0
17464,10,4,11,2,13,0,1,1,2,2,1
17465,9,4,11,0,12,1,1,0,2,2,0
17466,11,4,8,2,7,5,1,0,2,2,1
17467,4,4,9,4,4,1,1,0,2,2,0
17468,6,4,8,2,8,0,1,1,2,2,1
17469,5,4,1,4,3,4,1,1,2,2,0
17470,8,5,9,4,10,3,1,1,3,2,0
17471,6,6,11,2,3,0,1,1,2,2,1
17472,5,7,9,4,8,3,1,0,1,2,0
17473,3,4,8,4,8,1,1,0,0,2,0
17474,8,4,15,0,1,4,1,0,2,2,0
17475,8,6,15,0,3,1,1,1,2,2,0
17476,7,6,11,2,4,5,0,0,2,2,1
17477,7,4,11,2,3,0,1,1,2,2,0
17478,9,5,11,2,14,0,0,1,2,2,0
17479,6,6,12,2,12,0,1,1,1,2,0
17480,11,6,12,2,4,5,1,0,4,2,0
17481,8,5,15,2,12,0,1,1,1,2,1
17482,9,4,11,2,4,0,1,1,0,2,0
17483,9,6,15,2,12,0,1,1,2,2,0
17484,3,4,8,4,3,1,1,1,0,2,0
17485,8,0,15,6,0,1,1,1,1,2,0
17486,5,4,15,2,12,2,0,0,2,2,0
17487,6,4,11,4,1,1,0,1,4,2,1
17488,8,6,11,2,4,0,1,1,1,2,0
17489,5,4,9,4,1,1,1,0,2,2,1
17490,9,4,11,2,14,0,1,1,2,2,1
17491,8,7,15,2,11,0,1,1,2,2,1
17492,8,4,9,2,3,0,1,1,3,2,0
17493,9,4,11,0,8,4,0,0,2,2,0
17494,7,6,9,4,12,3,1,1,2,2,0
17495,4,4,6,4,6,1,1,1,1,2,1
17496,8,4,6,0,6,1,1,1,2,2,0
17497,9,6,11,2,5,0,1,1,1,2,0
17498,7,4,11,2,3,0,0,1,1,2,1
17499,4,0,15,4,0,4,0,1,1,2,0
17500,6,4,9,4,10,1,0,0,2,2,1
17501,8,4,7,0,4,1,1,1,2,2,0
17502,6,4,11,2,3,0,1,1,2,2,0
17503,10,2,9,2,10,0,1,1,2,2,0
17504,7,5,15,2,5,0,1,1,1,2,0
17505,12,4,15,2,3,0,1,1,3,2,1
17506,10,1,12,2,10,0,1,1,0,2,0
17507,6,0,5,0,0,4,0,0,3,2,0
17508,4,4,15,4,8,3,1,0,2,2,0
17509,12,6,15,2,3,0,1,1,2,2,1
17510,9,4,15,2,14,0,1,1,2,2,0
17511,11,4,12,0,12,1,1,1,2,2,0
17512,6,4,11,2,8,0,1,1,1,2,1
17513,7,4,15,2,3,0,1,1,2,2,0
17514,8,4,3,2,8,0,1,1,2,2,0
17515,8,4,8,0,1,4,1,0,1,2,0
17516,7,0,15,4,0,1,1,0,1,2,0
17517,3,0,7,4,0,1,1,0,0,2,0
17518,8,4,11,2,3,0,1,1,3,2,0
17519,8,4,0,2,8,0,1,1,1,2,1
17520,7,4,9,2,1,0,1,1,1,2,0
17521,6,1,11,2,14,0,1,1,2,2,0
17522,4,2,9,4,10,3,1,0,2,2,0
17523,7,4,15,0,3,2,1,1,2,2,0
17524,5,4,12,2,10,5,1,0,1,2,1
17525,7,6,11,2,5,0,1,1,2,2,1
17526,7,1,12,2,10,0,1,1,2,2,1
17527,8,4,12,0,10,1,0,0,2,2,0
17528,11,4,15,2,7,0,1,1,2,2,1
17529,3,6,11,4,4,3,1,0,1,2,0
17530,10,4,8,2,13,0,1,1,2,2,0
17531,12,6,11,2,4,0,1,1,0,2,1
17532,14,4,12,2,10,0,1,1,2,2,1
17533,12,7,15,2,11,0,1,1,2,2,1
17534,5,4,10,4,10,4,1,0,2,2,0
17535,8,4,9,2,12,0,1,1,2,2,0
17536,8,6,11,2,3,0,1,1,2,2,0
17537,11,4,1,2,8,0,1,1,2,2,0
17538,8,4,11,2,4,0,1,1,1,2,0
17539,7,4,11,2,4,0,1,1,0,2,0
17540,6,5,11,2,3,0,1,1,3,2,1
17541,6,4,12,2,8,0,1,1,2,2,1
17542,3,1,11,4,1,1,1,1,2,2,0
17543,13,4,15,1,12,0,1,1,1,2,1
17544,4,7,15,4,1,1,1,0,1,2,0
17545,9,6,11,2,5,0,1,1,2,1,0
17546,6,4,15,2,6,0,1,1,2,2,0
17547,7,2,11,4,8,3,1,0,2,4,0
17548,6,4,11,2,3,0,0,1,1,2,1
17549,6,4,15,0,3,4,1,0,1,2,0
17550,9,6,4,2,5,0,1,1,2,2,1
17551,6,4,0,2,6,0,1,1,2,2,0
17552,5,2,9,4,4,1,1,1,1,2,0
17553,4,0,11,4,0,3,1,1,2,2,0
17554,5,6,11,2,12,0,1,1,2,2,0
17555,10,4,11,4,6,1,1,1,2,1,0
17556,7,5,11,2,4,0,0,1,2,2,0
17557,7,4,11,5,1,4,1,0,1,2,0
17558,12,4,11,2,4,0,1,1,2,2,0
17559,11,4,8,0,4,1,1,0,2,2,0
17560,8,4,4,5,9,4,0,0,1,2,0
17561,10,4,1,2,8,0,1,1,2,2,1
17562,13,4,13,2,5,0,1,1,1,2,1
17563,5,1,15,2,8,0,1,1,2,2,0
17564,11,6,12,6,4,3,1,0,2,2,0
17565,6,6,11,4,3,3,0,1,2,2,0
17566,7,0,11,2,0,0,1,1,2,2,1
17567,8,4,11,2,1,5,0,0,2,2,0
17568,12,0,12,2,0,5,1,0,2,2,0
17569,5,4,12,4,10,1,0,0,2,0,0
17570,9,4,12,0,10,1,1,1,2,2,0
17571,6,4,11,4,1,1,1,1,2,2,0
17572,9,4,1,2,3,0,0,1,2,2,0
17573,9,4,11,2,6,0,1,1,2,2,0
17574,4,4,11,4,10,4,0,1,1,2,0
17575,6,5,9,4,4,1,1,0,2,2,0
17576,18,4,11,0,4,1,0,1,2,2,0
17577,9,4,11,5,8,1,1,0,2,2,0
17578,5,4,9,2,1,5,1,0,2,2,0
17579,6,4,11,2,3,0,0,1,3,1,0
17580,4,4,11,4,3,1,0,1,2,0,0
17581,9,4,11,0,7,4,0,0,2,2,0
17582,12,4,15,2,4,0,1,1,2,2,0
17583,5,4,15,4,8,3,1,1,1,2,0
17584,7,4,11,2,1,0,1,1,2,3,1
17585,9,4,11,2,1,5,1,0,2,2,1
17586,4,4,15,4,1,3,0,0,0,2,0
17587,6,4,7,4,5,3,1,0,2,2,0
17588,8,4,12,4,12,1,1,1,2,2,0
17589,3,2,9,4,10,1,1,1,0,2,0
17590,6,4,4,2,6,0,1,1,2,2,1
17591,4,4,14,4,10,3,1,1,1,2,0
17592,14,4,11,2,5,0,1,1,0,2,0
17593,7,2,11,2,10,0,1,1,2,2,0
17594,9,4,9,2,4,0,1,1,2,2,1
17595,9,4,11,2,3,0,1,1,2,2,0
17596,7,1,5,4,8,3,1,1,3,2,0
17597,8,4,15,2,11,0,1,1,2,2,0
17598,4,4,11,4,14,1,1,1,2,2,0
17599,4,4,11,4,13,1,1,1,1,2,0
17600,3,4,8,4,5,3,1,1,0,2,0
17601,9,4,8,0,7,1,1,1,3,2,0
17602,4,4,11,4,8,1,1,0,2,1,0
17603,8,4,11,0,1,1,1,0,2,2,0
17604,4,4,9,4,4,2,1,1,0,2,0
17605,12,4,9,6,7,1,1,0,2,2,0
17606,7,4,9,4,4,1,1,1,2,2,0
17607,3,4,15,4,3,4,1,0,1,2,0
17608,7,4,11,2,12,0,1,1,2,2,1
17609,3,4,8,4,10,1,1,0,0,2,0
17610,6,4,11,0,3,4,1,0,3,2,0
17611,7,4,15,2,7,0,1,1,1,2,0
17612,8,4,15,2,6,0,1,1,2,2,0
17613,5,4,11,4,3,3,1,1,2,2,0
17614,9,4,15,2,1,0,1,1,1,2,0
17615,11,4,11,2,10,0,1,1,2,2,1
17616,7,4,2,0,8,1,1,0,2,4,0
17617,4,4,15,4,1,3,1,0,1,2,0
17618,7,4,8,2,7,0,1,1,2,2,0
17619,6,4,11,2,1,5,1,0,1,4,0
17620,9,4,15,0,12,1,1,0,2,2,0
17621,9,4,15,2,12,0,1,1,2,2,0
17622,5,2,15,2,8,0,1,1,2,2,0
17623,10,4,7,2,13,0,1,1,4,2,1
17624,8,4,11,2,6,0,0,1,2,2,0
17625,10,4,9,2,4,0,1,1,2,2,1
17626,5,4,9,4,4,1,1,1,2,2,0
17627,7,4,9,2,1,5,1,0,2,2,1
17628,6,2,7,2,11,0,1,1,2,2,0
17629,14,4,8,2,4,0,1,1,1,2,0
17630,4,4,15,4,12,3,1,1,3,2,0
17631,8,4,11,0,11,1,1,1,2,2,0
17632,10,4,9,2,8,5,1,0,2,2,0
17633,4,4,11,2,12,5,1,0,1,2,0
17634,12,4,1,2,3,0,1,1,1,2,1
17635,8,4,11,4,14,3,0,1,2,2,0
17636,6,4,11,6,3,1,1,1,2,2,0
17637,9,6,12,0,4,1,1,0,2,2,0
17638,4,2,10,4,10,3,1,0,2,2,0
17639,5,4,15,4,3,1,1,0,2,2,0
17640,10,4,15,2,14,0,1,1,2,2,1
17641,5,4,15,2,4,0,1,1,2,2,0
17642,6,4,12,4,12,1,1,0,1,2,0
17643,5,1,8,4,10,1,1,1,2,2,1
17644,7,4,15,0,12,3,1,0,2,2,0
17645,6,4,11,4,4,3,1,1,1,2,0
17646,12,4,5,0,8,4,0,0,2,2,0
17647,6,4,5,2,6,0,1,1,2,2,0
17648,5,4,6,2,8,0,1,1,2,2,0
17649,5,4,15,4,1,1,1,0,1,2,0
17650,10,4,0,2,12,0,1,1,2,2,0
17651,7,4,11,2,7,0,1,1,2,2,0
17652,6,4,11,2,3,0,1,1,2,2,1
17653,13,4,15,6,10,4,0,0,1,0,0
17654,7,4,9,6,7,1,1,0,0,2,1
17655,7,4,12,2,10,0,0,1,2,2,0
17656,7,4,11,2,7,0,1,1,2,2,0
17657,9,4,9,5,1,1,1,0,2,2,0
17658,5,4,11,0,12,1,1,1,2,2,0
17659,6,4,11,2,14,0,1,1,2,2,0
17660,5,4,9,4,12,3,1,1,3,2,0
17661,12,4,11,2,3,0,1,1,4,2,0
17662,3,4,11,4,4,1,1,1,1,2,0
17663,7,4,11,2,3,0,1,1,1,2,0
17664,10,1,11,6,1,4,0,0,2,2,0
17665,6,2,11,2,3,0,1,1,1,2,1
17666,5,0,11,4,0,4,1,0,2,2,0
17667,9,4,15,2,13,0,1,1,1,2,1
17668,11,4,11,2,7,0,1,1,2,2,0
17669,9,4,11,2,13,0,1,1,2,2,0
17670,9,2,5,2,4,0,1,1,3,4,0
17671,5,4,10,0,10,4,1,0,2,2,0
17672,5,4,11,4,10,1,1,1,2,2,0
17673,6,4,15,0,4,4,1,0,0,2,0
17674,9,4,11,6,12,4,0,1,1,2,0
17675,3,4,15,4,12,1,1,1,1,2,0
17676,6,4,9,2,10,5,1,0,2,2,1
17677,4,4,9,4,3,1,1,1,2,2,1
17678,10,4,9,2,12,0,1,1,2,2,0
17679,6,4,11,2,14,0,1,1,2,2,1
17680,9,4,9,4,10,3,1,1,2,2,0
17681,10,4,1,2,3,0,1,1,2,2,0
17682,3,4,11,4,13,1,1,0,1,2,0
17683,8,5,15,2,5,0,1,1,2,2,1
17684,10,4,15,0,14,1,1,1,2,2,0
17685,10,4,9,2,10,0,1,1,2,2,1
17686,6,4,9,5,12,1,1,1,1,2,0
17687,6,4,11,2,3,0,0,1,2,2,0
17688,6,4,11,2,14,0,1,1,3,2,1
17689,7,4,9,2,4,0,1,1,2,2,1
17690,3,4,11,4,1,1,1,1,1,2,0
17691,9,7,15,4,1,1,1,0,2,2,0
17692,12,6,11,2,4,0,1,1,2,2,1
17693,6,2,9,2,10,0,1,1,2,2,0
17694,10,4,9,0,10,1,1,0,2,2,0
17695,6,4,11,4,14,3,1,1,1,2,0
17696,12,4,11,0,1,4,0,0,2,2,0
17697,8,4,11,2,3,0,1,1,2,2,1
17698,4,1,15,4,4,1,1,1,2,2,0
17699,5,4,2,2,3,0,1,1,1,2,1
17700,4,4,15,4,3,4,1,0,2,2,0
17701,6,2,15,4,1,1,1,0,2,2,0
17702,9,4,15,0,4,1,0,1,3,2,0
17703,6,4,12,0,10,1,1,1,2,2,1
17704,5,4,11,0,11,1,1,1,2,2,0
17705,11,6,11,2,3,0,1,1,1,2,0
17706,5,4,8,2,4,0,1,1,2,2,0
17707,13,4,11,2,7,0,1,1,2,2,1
17708,6,2,12,0,10,4,1,0,2,2,1
17709,8,4,11,2,5,0,1,1,3,2,0
17710,4,7,11,4,1,3,1,0,1,2,0
17711,13,6,11,2,5,0,1,1,2,2,0
17712,6,7,11,4,1,1,0,0,2,2,0
17713,7,4,11,2,4,0,1,1,2,2,1
17714,9,6,9,4,4,1,0,1,2,2,0
17715,9,4,15,4,12,3,1,1,2,2,0
17716,10,2,2,2,8,0,1,1,2,2,1
17717,8,4,7,4,6,1,1,1,2,2,0
17718,8,7,12,2,10,0,1,1,1,2,1
17719,3,4,11,4,5,3,0,1,0,0,0
17720,12,4,15,2,1,0,1,1,1,2,0
17721,8,4,15,2,1,5,1,0,2,2,0
17722,7,4,11,2,4,0,1,1,2,2,0
17723,6,4,12,0,10,4,0,0,3,0,0
17724,12,4,15,6,13,1,1,0,3,2,0
17725,13,4,11,6,1,4,0,0,2,2,0
17726,7,4,15,2,7,0,1,1,1,2,0
17727,7,4,11,0,14,3,0,1,2,3,0
17728,7,6,15,2,3,0,1,1,2,2,0
