,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22402,10,4,9,6,12,4,1,0,2,2,1
22403,9,4,2,0,9,4,0,0,4,2,0
22404,8,4,5,2,5,0,1,1,2,2,0
22405,9,6,9,2,6,0,1,1,2,2,1
22406,6,1,15,4,10,3,1,1,2,2,0
22407,10,4,15,4,1,3,1,0,2,2,0
22408,4,2,15,0,1,4,1,0,2,2,0
22409,11,4,11,4,7,3,1,1,1,2,0
22410,4,4,9,4,5,1,1,1,2,2,0
22411,8,4,15,4,3,3,1,1,2,2,0
22412,10,6,15,2,12,5,1,0,2,2,1
22413,5,4,15,2,11,0,0,1,2,2,0
22414,7,6,12,2,10,0,1,1,1,2,0
22415,7,7,11,2,10,0,1,1,2,2,1
22416,5,4,15,4,1,2,0,0,1,2,0
22417,11,4,9,2,4,0,1,1,2,2,1
22418,6,4,11,4,12,3,1,1,2,2,0
22419,5,4,10,2,4,0,1,1,2,2,0
22420,3,4,15,4,4,1,1,0,2,2,0
22421,6,4,11,2,3,0,1,1,2,2,0
22422,6,4,9,4,12,3,1,0,2,2,0
22423,13,4,11,2,6,0,1,1,0,2,0
22424,7,4,1,2,12,2,1,0,2,2,0
22425,5,4,11,4,11,3,1,1,2,2,0
22426,6,4,9,0,4,4,0,0,2,2,0
22427,4,4,15,4,1,1,1,0,2,2,0
22428,9,4,15,0,1,4,1,0,1,2,0
22429,6,5,11,2,14,0,1,1,2,2,0
22430,3,5,9,4,10,1,1,1,0,2,0
22431,6,6,11,2,4,0,1,1,2,2,0
22432,5,6,11,4,5,1,1,0,2,2,0
22433,9,4,0,4,3,1,1,1,2,2,0
22434,8,2,9,5,1,4,1,0,2,2,0
22435,5,6,7,0,4,1,1,1,3,2,0
22436,3,4,8,4,3,3,1,1,2,2,0
22437,6,4,11,4,4,1,1,1,1,2,0
22438,4,4,2,4,5,3,1,1,1,2,0
22439,6,4,11,2,6,0,1,1,1,2,0
22440,8,4,11,0,1,1,1,0,1,2,0
22441,11,4,9,2,3,0,1,1,2,2,1
22442,6,5,15,4,4,3,1,1,2,2,0
22443,9,0,11,2,0,0,1,1,2,2,0
22444,8,0,15,2,0,5,1,0,2,2,0
22445,13,4,14,2,7,0,1,1,2,2,0
22446,12,1,14,6,10,4,1,0,2,2,0
22447,13,4,7,2,1,0,1,1,1,2,1
22448,4,4,9,4,12,1,1,0,2,2,0
22449,8,4,0,2,7,5,1,0,1,2,1
22450,9,4,9,2,3,0,1,1,2,2,0
22451,6,4,15,5,1,4,1,0,2,2,0
22452,7,4,12,2,4,0,1,1,1,2,1
22453,5,6,15,4,3,3,1,1,2,2,0
22454,5,4,11,4,6,3,0,1,2,2,0
22455,4,4,9,4,7,1,1,0,2,2,0
22456,4,4,11,4,6,3,1,1,1,2,0
22457,9,4,11,2,7,0,1,1,2,2,0
22458,7,4,11,2,8,0,1,1,0,2,1
22459,8,4,11,0,8,4,1,0,2,2,0
22460,10,0,6,6,0,1,1,0,2,2,0
22461,12,4,11,6,8,1,1,1,2,3,0
22462,5,4,15,4,1,1,1,0,3,2,0
22463,11,5,9,6,10,1,0,1,2,2,0
22464,8,4,9,2,4,0,1,1,4,2,1
22465,4,0,11,4,0,4,1,0,0,2,0
22466,7,1,11,2,1,0,1,1,2,2,0
22467,9,1,8,2,4,0,1,1,2,2,0
22468,7,2,9,2,10,5,1,0,2,2,1
22469,6,4,9,0,5,1,1,1,1,2,0
22470,8,5,12,0,10,4,0,0,1,2,0
22471,5,4,9,4,3,1,1,1,2,2,0
22472,5,4,15,4,12,1,1,1,2,2,0
22473,6,1,15,2,4,0,1,1,1,2,1
22474,4,4,12,4,6,3,1,1,0,2,0
22475,9,4,15,0,1,1,0,0,1,1,0
22476,8,4,9,2,1,5,1,0,3,2,0
22477,3,0,1,4,0,4,1,0,1,2,0
22478,8,4,11,2,7,5,1,0,1,2,1
22479,4,5,11,0,8,4,1,0,2,2,0
22480,11,2,11,2,4,0,1,1,2,2,0
22481,9,4,7,0,14,1,0,1,2,2,0
22482,9,4,9,2,4,5,1,0,2,2,0
22483,9,4,15,0,8,1,1,1,3,2,0
22484,11,4,1,2,7,0,1,1,2,2,1
22485,5,4,12,2,4,0,0,1,1,2,0
22486,13,4,9,6,1,4,1,0,2,2,0
22487,11,4,11,6,3,4,1,0,2,2,0
22488,4,0,0,4,0,1,1,0,1,2,0
22489,7,4,11,2,8,0,1,1,0,2,0
22490,9,6,6,2,8,5,1,0,2,2,0
22491,11,4,9,2,12,0,1,1,2,2,1
22492,9,2,12,2,10,5,1,0,0,2,0
22493,4,4,1,4,7,3,1,1,2,2,0
22494,10,0,9,2,0,0,1,1,2,2,0
22495,12,4,9,2,10,0,1,1,2,2,1
22496,4,4,9,0,1,4,1,0,2,2,0
22497,6,0,10,5,0,1,1,1,2,2,0
22498,4,4,9,4,10,3,1,1,0,2,0
22499,5,4,15,4,3,1,1,1,1,2,0
22500,3,4,12,4,10,1,1,1,0,2,0
22501,7,4,15,2,1,0,1,1,2,2,0
22502,6,4,11,0,7,1,1,0,2,2,0
22503,5,2,15,0,14,1,0,1,2,0,0
22504,8,4,11,2,1,0,1,1,1,2,0
22505,13,4,1,2,14,0,1,1,0,2,0
22506,9,5,9,0,12,1,1,0,1,2,0
22507,3,4,11,4,7,3,1,0,0,2,0
22508,6,4,12,4,4,1,1,1,2,2,0
22509,7,4,11,0,4,1,0,1,2,0,0
22510,6,4,0,2,7,5,1,0,2,2,0
22511,7,4,2,0,4,1,1,0,2,2,0
22512,6,4,15,5,8,4,1,1,2,2,0
22513,9,4,11,2,4,0,1,1,2,2,0
22514,6,4,9,2,3,0,1,1,1,2,1
22515,6,4,15,4,8,2,1,0,2,2,0
22516,4,4,9,4,1,3,1,0,1,2,0
22517,5,6,12,2,10,0,1,1,2,2,0
22518,10,5,9,2,4,0,1,1,2,2,0
22519,10,5,15,2,12,0,1,1,1,2,1
22520,10,4,15,2,3,0,1,1,2,2,1
22521,8,4,9,2,10,0,1,1,2,2,1
22522,5,4,2,4,8,1,1,0,3,2,0
22523,8,4,11,2,3,0,1,1,2,2,1
22524,7,0,7,2,0,0,1,1,2,2,1
22525,9,4,5,5,7,1,0,1,2,2,0
22526,7,4,15,0,10,4,1,1,1,2,0
22527,5,4,11,4,7,1,1,1,2,2,0
22528,5,4,9,4,4,2,1,0,1,2,0
22529,4,4,15,4,1,2,1,1,2,2,0
22530,11,4,11,2,12,0,1,1,2,2,0
22531,12,4,11,2,8,5,1,0,2,2,1
22532,11,7,15,2,11,0,1,1,2,2,0
22533,5,4,15,0,8,1,1,1,2,2,0
22534,10,6,11,2,4,0,1,1,2,2,1
22535,6,4,0,0,6,4,0,0,3,2,0
22536,5,4,11,4,3,3,1,1,1,2,0
22537,15,4,11,4,13,3,0,1,0,2,0
22538,4,4,11,4,8,3,1,0,2,2,0
22539,7,4,4,2,3,0,1,1,2,2,1
22540,8,6,12,5,10,3,1,1,2,2,0
22541,8,7,15,2,10,0,1,1,2,2,1
22542,5,4,12,4,10,2,1,0,2,2,0
22543,5,6,0,4,5,1,1,1,0,2,0
22544,5,0,15,4,0,1,1,1,2,2,0
22545,9,4,10,0,10,4,0,0,2,2,0
22546,7,5,11,2,4,0,1,1,2,2,0
22547,4,4,15,4,4,4,0,1,1,2,0
22548,6,7,9,2,13,0,1,1,2,2,0
22549,16,6,9,6,3,1,1,1,1,2,0
22550,9,4,9,2,1,0,1,1,2,2,0
22551,10,4,12,0,1,1,1,1,2,2,0
22552,4,4,15,2,6,5,1,0,0,1,1
22553,6,4,11,2,4,0,1,1,2,2,0
22554,11,4,11,2,7,0,1,1,2,2,0
22555,9,4,8,0,3,1,1,1,2,1,0
22556,9,6,7,0,5,3,1,1,2,2,0
22557,12,4,1,2,3,0,1,1,2,2,1
22558,8,4,11,0,1,1,0,1,2,2,0
22559,5,4,11,0,4,4,1,1,2,2,0
22560,6,4,15,4,8,4,0,0,0,2,0
22561,7,4,15,2,6,0,1,1,1,2,0
22562,5,4,0,2,14,0,0,1,2,2,0
22563,11,4,7,2,1,5,1,0,3,2,0
22564,5,4,11,2,6,0,1,1,1,2,0
22565,11,4,15,5,1,2,0,0,0,2,0
22566,8,4,11,5,8,4,1,1,2,2,0
22567,3,4,11,5,7,4,0,0,2,2,0
22568,3,4,5,4,3,1,1,1,0,2,0
22569,5,4,12,4,12,1,1,1,2,2,1
22570,4,4,11,4,4,3,1,0,2,2,0
22571,9,4,15,2,6,0,0,1,2,2,0
22572,5,0,11,4,0,1,1,1,2,2,0
22573,12,7,12,0,10,4,1,0,2,2,0
22574,4,4,8,4,8,3,1,0,2,2,0
22575,8,4,9,0,8,1,1,0,1,2,0
22576,7,4,2,2,14,2,1,1,2,2,0
22577,10,4,11,6,14,1,1,1,2,2,0
22578,7,4,11,2,3,0,1,1,2,2,1
22579,7,4,11,2,14,0,1,1,2,2,0
22580,6,5,15,2,12,0,1,1,2,2,0
22581,8,4,7,0,8,1,1,0,2,2,0
22582,4,4,15,3,1,1,1,0,2,2,1
22583,4,4,7,4,4,3,1,0,2,2,0
22584,11,4,11,2,3,0,1,1,0,2,1
22585,12,4,4,2,3,0,1,1,3,2,1
22586,4,4,7,4,8,1,1,0,2,2,0
22587,5,4,11,2,3,0,1,1,2,2,1
22588,3,4,11,4,6,4,0,0,1,4,0
22589,7,4,15,2,13,0,1,1,2,2,1
22590,4,4,9,4,8,3,1,1,4,2,0
22591,6,4,3,2,8,2,0,0,1,4,0
22592,6,7,10,4,10,3,1,1,3,2,0
22593,7,4,9,2,12,5,1,0,2,2,1
22594,6,7,9,2,11,0,1,1,2,2,1
22595,9,4,11,5,1,1,1,0,3,2,0
22596,4,2,12,2,10,0,1,1,2,2,0
22597,5,1,15,5,1,4,1,0,2,2,0
22598,5,4,9,4,10,4,0,0,2,2,0
22599,4,4,12,2,4,0,0,1,1,2,0
22600,10,5,9,4,4,1,1,1,2,2,0
22601,8,4,4,0,8,4,1,0,3,2,0
22602,5,4,8,2,1,2,1,0,2,2,0
22603,6,4,11,0,14,1,0,1,2,2,0
22604,5,4,15,4,4,1,1,1,2,2,0
22605,9,7,9,6,11,1,0,1,2,2,0
22606,11,1,11,0,7,4,0,0,3,2,0
22607,11,4,9,2,4,0,1,1,2,2,1
22608,4,4,9,4,4,1,1,1,0,2,0
22609,12,7,10,0,10,1,1,0,2,2,0
22610,8,7,12,2,10,5,1,0,2,2,1
22611,8,4,9,2,6,0,1,1,2,2,1
22612,4,4,8,4,8,3,1,0,2,2,0
22613,5,4,8,2,12,0,0,1,2,2,0
22614,4,4,15,4,1,2,0,0,0,2,0
22615,10,4,11,2,7,0,1,1,2,2,0
22616,4,5,15,4,12,3,1,1,2,2,0
22617,6,4,15,2,3,0,1,1,2,2,0
22618,3,4,14,4,10,3,1,1,1,2,0
22619,8,4,15,5,1,1,0,0,2,2,0
22620,7,4,15,0,8,4,1,0,1,2,0
22621,5,4,11,2,1,5,1,0,1,2,1
22622,12,4,11,6,3,1,1,1,2,2,0
22623,5,4,15,4,1,1,1,1,1,2,0
22624,7,4,15,4,4,3,1,1,1,2,0
22625,6,4,11,2,3,0,1,1,1,1,0
22626,5,7,9,4,10,3,1,1,2,2,0
22627,6,4,15,0,6,1,1,1,3,2,0
22628,11,6,11,2,5,0,1,1,2,2,1
22629,5,4,12,4,4,3,1,1,2,2,0
22630,9,7,15,2,12,0,1,1,2,2,0
22631,5,4,15,4,10,3,1,0,2,2,0
22632,9,4,14,0,4,1,1,1,2,2,0
22633,4,7,11,4,11,1,1,1,1,2,0
22634,18,4,11,2,7,0,1,1,2,2,1
22635,10,4,11,2,12,0,1,1,2,2,0
22636,8,4,9,3,1,5,1,0,2,2,1
22637,6,4,11,2,14,0,1,1,0,2,0
22638,9,4,11,2,7,0,1,1,2,2,0
22639,4,4,12,4,4,1,1,1,2,2,0
22640,11,6,11,2,12,0,1,1,1,2,0
22641,7,6,14,2,10,0,1,1,4,2,0
22642,13,4,10,2,10,5,1,0,2,2,1
22643,11,6,11,2,4,0,1,1,4,2,0
22644,5,7,11,5,8,4,1,0,2,2,0
22645,5,4,11,4,7,3,0,0,2,2,0
22646,4,4,11,4,14,3,1,1,1,2,0
22647,10,6,11,4,1,1,0,0,2,2,0
22648,12,2,9,0,10,4,1,0,2,2,0
22649,6,4,12,0,10,1,1,1,2,2,1
22650,5,4,11,2,8,5,1,0,2,2,1
22651,7,5,11,2,3,0,1,1,2,2,1
22652,8,2,15,0,10,4,0,0,1,2,0
22653,13,4,7,2,4,5,1,0,1,2,1
22654,9,6,15,2,4,0,1,1,2,2,0
22655,11,4,9,4,4,1,1,1,2,2,0
22656,4,4,11,4,12,1,1,1,2,2,0
22657,8,4,9,2,10,0,0,1,2,2,0
22658,12,4,8,2,12,2,1,0,2,2,0
22659,7,0,15,4,0,4,1,1,2,2,0
22660,6,4,15,4,13,3,1,1,2,2,0
22661,9,4,11,2,12,0,1,1,2,2,0
22662,5,4,11,4,4,1,1,1,3,2,0
22663,5,4,9,4,9,4,0,0,1,2,0
22664,12,5,9,6,10,4,0,0,2,0,0
22665,10,4,12,2,12,0,1,1,2,2,1
22666,5,4,11,4,8,3,1,0,2,2,0
22667,11,4,2,0,8,4,0,1,1,2,0
22668,5,4,1,0,9,1,1,0,2,2,0
22669,6,4,12,3,4,1,1,0,2,2,0
22670,3,6,11,4,12,4,1,0,1,2,0
22671,3,4,5,4,8,3,1,0,0,2,0
22672,7,5,12,0,10,4,1,0,2,2,0
22673,8,6,10,2,10,0,1,1,2,2,1
22674,9,4,15,4,10,2,1,0,2,2,0
22675,10,0,11,2,0,5,1,0,2,2,0
22676,6,4,11,2,14,0,1,1,3,2,0
22677,16,4,7,2,14,0,1,1,1,2,1
22678,7,4,15,0,4,4,1,0,2,2,0
22679,8,2,11,2,3,0,1,1,3,2,1
22680,13,4,11,2,1,0,0,1,2,2,0
22681,10,2,9,2,10,5,1,0,2,2,0
22682,7,4,1,0,8,1,1,0,2,2,0
22683,7,4,5,0,8,3,1,1,2,2,0
22684,6,6,15,4,1,4,1,0,2,2,0
22685,4,0,11,4,0,3,1,0,1,2,0
22686,5,1,11,4,3,1,0,1,2,2,0
22687,15,4,8,6,1,4,1,0,0,2,0
22688,4,4,1,4,3,1,1,1,0,2,0
22689,9,4,9,2,4,0,1,1,3,2,1
22690,7,4,9,2,10,0,0,1,2,0,1
22691,4,4,11,4,5,1,1,1,1,2,0
22692,8,6,9,0,10,1,1,0,2,2,0
22693,4,4,7,4,3,1,1,1,2,2,0
22694,9,4,2,2,7,0,1,1,2,2,1
22695,8,4,9,2,10,0,1,1,2,2,1
22696,5,4,11,4,14,3,1,0,2,2,0
22697,5,4,11,4,1,3,1,0,2,2,0
22698,3,4,15,4,12,3,1,0,1,2,0
22699,4,4,12,2,10,0,1,1,0,2,0
22700,9,4,12,2,4,0,1,1,2,2,1
22701,4,4,8,4,10,3,1,1,2,2,0
22702,8,5,15,2,1,5,1,0,2,3,0
22703,9,5,11,2,7,0,1,1,2,2,1
22704,6,4,15,2,4,0,1,1,2,2,1
22705,10,6,11,2,10,5,1,0,2,2,0
22706,3,6,11,4,5,1,1,0,0,2,0
22707,7,4,7,2,4,0,1,1,2,2,0
22708,14,7,15,4,1,1,1,0,1,2,1
22709,8,4,1,2,1,5,0,0,3,2,1
22710,10,4,11,2,6,0,1,1,2,2,1
22711,7,2,11,4,8,3,1,0,2,2,0
22712,6,4,15,2,14,0,1,1,4,2,0
22713,8,4,3,2,3,0,1,1,3,2,0
22714,6,4,11,4,6,1,1,1,2,2,0
22715,9,4,11,2,12,0,1,1,3,2,0
22716,6,4,1,0,8,1,1,1,2,2,0
22717,7,4,15,4,3,3,1,1,1,2,0
22718,6,4,11,2,7,0,1,1,2,2,1
22719,5,4,15,2,3,0,1,1,2,2,1
22720,6,4,12,0,12,1,0,0,2,2,0
22721,7,4,11,2,14,0,1,1,1,2,0
22722,3,4,11,4,7,1,1,0,1,2,0
22723,5,2,11,4,13,4,1,0,2,2,0
22724,7,1,9,0,1,4,0,0,0,2,0
22725,6,4,14,4,10,3,1,1,2,2,0
22726,5,0,12,2,0,0,1,1,1,1,0
22727,11,4,15,4,1,3,1,0,1,2,0
22728,5,6,15,4,5,3,1,1,2,2,0
22729,7,4,11,3,11,4,0,0,2,2,0
22730,5,4,2,4,12,1,1,0,2,2,0
22731,7,4,15,2,4,0,1,1,2,2,1
22732,12,4,11,2,3,0,1,1,2,2,1
22733,12,4,11,2,8,0,1,1,2,2,0
22734,5,4,1,4,8,4,1,0,2,2,0
22735,6,4,11,4,7,2,1,0,2,2,0
22736,3,4,15,4,13,1,1,0,1,2,0
22737,5,4,15,4,5,1,0,1,2,2,1
22738,6,4,11,2,11,0,1,1,1,2,0
22739,7,4,11,2,7,0,1,1,1,2,1
22740,4,4,9,4,4,3,1,1,0,2,0
22741,5,0,1,4,0,1,1,1,2,2,0
22742,5,2,15,2,1,5,0,0,2,2,1
22743,7,2,14,2,10,0,1,1,2,2,0
22744,7,5,1,2,6,0,1,1,2,2,1
22745,4,0,11,4,8,3,1,1,2,2,0
22746,12,4,9,6,10,1,1,0,2,2,0
22747,5,4,11,2,9,5,1,0,2,2,0
22748,7,5,9,2,4,0,1,1,2,2,1
22749,5,4,0,4,4,3,1,1,2,2,0
22750,4,4,7,4,1,1,1,1,1,2,0
22751,9,4,9,0,10,4,0,0,2,2,0
22752,7,1,11,2,1,0,1,1,3,2,0
22753,6,4,9,2,6,0,1,1,2,2,1
22754,4,4,9,4,12,3,0,0,2,0,1
22755,6,4,15,2,7,0,1,1,2,2,0
22756,11,2,11,2,14,0,1,1,2,2,1
22757,5,4,15,4,8,3,1,0,2,2,0
22758,6,4,15,4,6,2,1,0,2,2,0
22759,9,4,11,2,14,0,1,1,2,2,1
22760,6,4,12,4,4,1,1,0,3,2,0
22761,7,4,11,2,7,0,1,1,2,2,1
22762,5,2,9,2,10,0,1,1,2,2,0
22763,6,4,15,4,4,1,1,1,2,2,0
22764,4,4,15,4,1,1,0,1,2,0,0
22765,5,1,8,0,10,1,1,1,2,2,0
22766,5,2,15,4,4,3,0,0,1,2,0
22767,6,4,15,2,1,0,1,1,2,2,0
22768,13,7,11,2,14,0,1,1,2,2,1
22769,9,4,8,0,1,1,1,0,2,2,0
22770,9,1,15,2,1,0,1,1,2,2,0
22771,3,4,8,4,13,4,1,0,0,2,0
22772,7,6,14,2,10,0,1,1,2,2,1
22773,5,6,9,4,4,3,1,1,2,2,0
22774,6,2,11,0,1,1,0,0,4,2,0
22775,7,4,9,4,4,4,0,0,2,2,0
22776,7,1,15,4,1,3,1,1,1,2,0
22777,6,0,11,4,0,1,1,1,4,2,0
22778,6,6,9,4,10,3,0,1,1,2,0
22779,14,4,2,0,6,4,0,0,0,2,0
22780,6,0,11,4,0,3,1,0,2,2,0
22781,12,5,9,2,4,0,1,1,1,2,0
22782,7,7,5,2,14,0,1,1,2,2,0
22783,5,4,8,2,3,0,1,1,2,2,1
22784,11,2,11,2,3,3,1,1,0,2,0
22785,7,4,11,2,3,0,0,1,2,2,1
22786,9,4,11,4,12,3,1,0,2,2,0
22787,8,4,11,5,6,4,0,0,2,2,0
22788,8,2,15,2,11,0,1,1,2,2,1
22789,8,4,12,2,1,0,1,1,2,2,1
22790,4,6,11,2,4,0,1,1,1,2,1
22791,8,4,11,2,8,5,1,0,3,2,1
22792,5,4,9,2,4,0,1,1,2,2,1
22793,4,4,11,4,3,3,1,1,2,2,0
22794,6,4,15,5,1,1,1,0,1,2,0
22795,15,5,11,6,4,4,0,1,1,2,0
22796,5,4,9,2,4,0,1,1,2,4,0
22797,4,4,10,4,10,3,1,1,2,2,0
22798,6,1,15,2,3,0,1,1,2,2,0
22799,6,6,11,4,7,3,1,1,2,2,0
22800,4,4,15,0,8,1,1,0,2,2,0
22801,6,5,6,4,12,4,1,0,2,0,0
22802,9,2,9,0,11,1,1,1,2,2,0
22803,4,4,15,4,12,3,1,0,1,2,0
22804,8,4,5,2,14,0,1,1,2,2,1
22805,10,4,15,4,1,1,1,0,2,2,0
22806,7,4,11,2,3,0,1,1,3,2,0
22807,3,4,5,4,6,1,1,1,2,2,1
22808,8,4,9,2,8,5,1,0,2,2,1
22809,6,4,5,0,8,1,1,0,2,2,0
22810,6,4,2,0,8,1,1,0,2,2,0
22811,6,4,11,4,1,1,1,0,2,2,0
22812,5,1,15,2,8,0,1,1,2,2,0
22813,4,4,11,4,1,1,0,0,2,2,0
22814,9,4,15,2,5,0,1,1,2,2,0
22815,8,4,1,2,7,0,1,1,1,2,0
22816,9,4,11,0,1,1,1,0,2,2,0
22817,5,7,9,4,10,3,1,1,2,2,0
22818,10,4,11,2,8,0,1,1,2,2,1
22819,5,2,11,2,4,0,1,1,2,2,0
22820,13,4,7,6,4,1,1,0,2,2,0
22821,8,4,11,0,1,1,1,0,2,2,0
22822,8,4,14,0,4,2,0,1,3,0,0
22823,4,6,11,2,3,0,1,1,2,2,1
22824,9,4,11,2,3,0,1,1,2,4,0
22825,8,4,11,0,7,1,1,1,2,2,0
22826,4,4,15,0,1,4,1,0,1,2,0
22827,9,4,15,2,12,0,0,1,2,2,0
22828,9,1,9,0,13,1,1,1,1,2,0
22829,4,4,9,4,1,1,0,0,2,2,0
22830,5,4,9,2,10,0,1,1,2,2,1
22831,10,4,11,6,8,1,0,0,2,2,0
22832,9,4,9,2,7,0,1,1,1,2,0
22833,12,4,9,2,12,3,1,1,2,2,0
22834,16,5,9,6,12,4,1,1,1,2,0
22835,4,4,8,4,1,3,1,0,1,2,0
22836,6,2,12,4,10,1,1,0,2,2,0
22837,4,4,11,4,8,3,1,1,2,2,0
22838,9,4,11,0,7,4,1,0,2,2,0
22839,9,2,11,2,11,0,1,1,2,2,1
22840,5,4,6,2,3,0,1,1,2,2,0
22841,13,4,15,6,1,1,1,0,1,2,0
22842,4,4,7,4,4,1,1,1,1,2,0
22843,9,6,15,2,3,0,1,1,2,2,0
22844,11,4,11,0,12,1,1,0,2,2,0
22845,4,7,15,4,5,2,1,1,2,2,0
22846,3,4,1,4,8,1,1,0,2,2,0
22847,5,4,9,4,1,3,1,0,2,2,0
22848,12,4,9,0,12,4,0,1,2,2,0
22849,4,4,12,4,12,2,1,1,1,2,0
22850,6,4,12,2,10,0,1,1,2,2,0
22851,8,4,2,2,3,0,1,1,2,2,0
22852,10,5,11,2,4,0,0,1,2,2,1
22853,6,4,9,2,1,0,1,1,2,2,0
22854,8,4,11,2,8,0,1,1,2,2,0
22855,5,4,11,2,8,0,1,1,2,2,0
22856,8,6,12,2,10,0,1,1,1,2,1
22857,5,2,1,2,11,0,1,1,2,2,1
22858,9,4,15,0,1,4,1,0,1,2,0
22859,4,4,11,4,8,3,1,0,1,2,0
22860,11,4,15,0,1,1,1,0,2,2,0
22861,7,4,11,5,12,4,1,0,3,2,0
22862,8,6,11,2,8,0,1,1,2,2,1
22863,7,0,15,2,0,0,1,1,2,2,1
22864,11,0,15,2,0,0,1,1,2,2,1
22865,6,4,11,2,14,0,1,1,1,2,0
22866,7,4,11,2,12,0,1,1,2,2,0
22867,3,6,11,4,3,3,1,1,1,2,0
22868,4,5,12,4,4,4,0,0,1,2,0
22869,9,4,11,6,12,1,0,1,3,0,1
22870,7,4,9,0,1,4,1,0,2,2,0
22871,5,7,15,4,4,1,1,0,1,2,0
22872,4,4,11,4,8,1,1,0,1,2,0
22873,14,4,15,2,3,0,1,1,1,2,0
22874,6,2,15,0,11,1,1,1,2,2,0
22875,5,4,3,2,7,0,1,1,2,2,0
22876,11,4,9,2,4,0,1,1,3,2,1
22877,6,4,15,2,6,0,1,1,3,2,0
22878,6,4,15,0,0,4,0,1,3,2,0
22879,7,4,9,2,8,5,1,0,2,2,1
22880,5,6,1,4,7,3,1,0,2,2,0
22881,5,4,0,4,14,1,0,1,2,2,0
22882,7,4,11,3,1,4,1,0,2,2,0
22883,8,6,7,2,10,0,1,1,2,2,1
22884,7,4,11,0,1,4,1,0,2,2,0
22885,6,4,11,2,3,0,1,1,1,2,0
22886,8,6,15,2,4,0,1,1,1,2,0
22887,4,4,11,4,14,1,1,1,3,2,0
22888,9,4,15,2,3,0,1,1,2,2,0
22889,8,0,15,2,0,5,1,0,2,2,1
22890,6,4,15,4,6,1,0,1,2,0,1
22891,10,4,9,2,10,0,1,1,2,2,0
22892,7,4,3,2,3,0,1,1,2,2,1
22893,5,5,11,2,4,0,1,1,3,2,1
22894,12,4,7,2,12,3,1,0,2,2,0
22895,9,4,15,0,1,1,1,1,2,2,0
22896,14,4,11,2,8,0,1,1,1,2,1
22897,5,2,1,4,1,1,0,0,2,2,0
22898,4,6,11,4,3,1,1,1,2,2,1
22899,6,6,9,4,8,1,1,1,4,2,0
22900,14,4,12,2,10,5,1,0,2,2,1
22901,6,4,11,2,4,0,1,1,1,2,0
22902,7,4,7,2,1,5,1,0,2,2,0
22903,7,2,10,0,4,1,1,0,3,2,0
22904,6,4,7,5,12,4,1,0,2,2,0
22905,4,4,11,4,6,2,1,1,2,2,0
22906,7,4,1,2,3,0,1,1,2,2,1
22907,7,4,11,2,7,0,1,1,1,2,0
22908,5,0,1,4,0,2,1,1,2,2,0
22909,8,4,11,0,1,4,0,0,2,2,0
22910,7,4,11,6,8,4,1,0,2,2,0
22911,9,0,11,2,0,0,1,1,2,2,1
22912,3,1,8,4,10,1,0,0,0,2,1
22913,11,4,15,2,7,0,1,1,2,2,0
22914,8,4,7,2,3,0,1,1,2,2,1
22915,7,4,11,2,7,0,1,1,2,2,1
22916,8,4,11,2,3,0,1,1,3,2,0
22917,6,4,15,0,14,1,1,1,2,2,0
22918,9,4,15,0,1,4,0,1,2,2,0
22919,4,6,15,2,14,0,1,1,2,2,1
22920,5,4,11,2,14,0,1,1,1,2,0
22921,6,4,0,2,3,0,1,1,2,2,0
22922,10,4,9,2,10,0,1,1,1,2,0
22923,7,4,15,5,13,1,1,0,2,2,0
22924,6,4,11,4,3,4,1,1,1,2,0
22925,4,4,11,4,4,1,1,0,3,2,1
22926,5,4,9,2,5,0,1,1,2,2,1
22927,7,6,11,0,1,3,1,0,2,2,0
22928,6,7,9,4,10,1,0,0,1,2,0
22929,9,4,11,2,1,5,0,0,2,0,0
22930,6,4,9,4,4,1,1,0,2,2,0
22931,4,4,8,4,3,3,1,1,2,2,0
22932,10,4,11,2,12,0,1,1,1,2,0
22933,10,5,15,2,3,0,1,1,2,2,0
22934,7,4,1,2,3,0,1,1,2,2,1
22935,5,4,11,4,1,1,1,0,2,2,0
22936,7,4,9,2,10,5,1,0,2,2,0
22937,7,4,11,2,14,0,1,1,2,2,0
22938,4,4,15,2,10,0,1,1,1,2,0
22939,11,4,9,6,10,1,1,0,2,2,0
22940,3,4,1,4,8,3,1,0,1,2,0
22941,5,2,7,4,4,2,1,1,2,2,0
22942,4,4,0,2,4,0,1,1,2,2,0
22943,8,4,11,2,8,0,1,1,3,2,0
22944,6,4,11,2,3,0,0,1,2,2,1
22945,4,4,11,0,8,4,1,0,2,2,0
22946,8,4,11,2,12,0,1,1,2,2,0
22947,10,0,15,2,0,0,1,1,2,2,1
22948,9,4,15,2,10,0,1,1,2,2,1
22949,6,2,9,2,1,0,1,1,2,2,1
22950,8,4,11,4,7,1,1,1,2,2,0
22951,8,4,14,2,10,0,0,1,3,0,0
22952,3,4,12,4,10,1,1,0,1,2,1
22953,4,4,9,4,4,1,0,1,2,2,0
22954,6,4,11,4,7,3,1,0,2,2,0
22955,4,4,8,4,13,3,1,1,2,2,0
22956,9,2,15,0,10,1,0,0,3,4,0
22957,10,4,11,0,8,4,1,0,1,2,0
22958,5,4,0,3,12,4,1,0,2,2,0
22959,9,4,15,2,10,0,1,1,2,2,1
