,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
18444,7,4,15,2,8,0,0,1,1,2,1
18445,5,4,15,2,12,0,1,1,2,2,1
18446,9,4,8,2,3,1,1,1,2,2,1
18447,7,4,4,0,6,1,0,0,1,2,0
18448,3,4,15,4,14,3,1,1,1,2,1
18449,4,4,11,2,7,0,1,1,2,2,0
18450,10,4,12,2,8,0,1,1,2,2,0
18451,7,6,9,0,10,3,1,1,1,2,0
18452,12,4,11,2,4,0,1,1,1,2,0
18453,4,4,11,4,3,3,1,0,2,2,0
18454,9,4,9,0,1,4,1,1,3,2,0
18455,3,4,7,4,10,4,0,0,0,2,1
18456,8,4,15,2,1,0,1,1,2,2,0
18457,5,7,9,0,13,1,1,1,2,2,0
18458,6,5,15,2,4,0,1,1,1,2,0
18459,10,2,15,2,10,0,1,1,2,2,0
18460,8,4,9,2,4,0,0,1,2,2,0
18461,10,1,9,2,10,0,1,1,2,2,0
18462,8,4,11,0,14,1,0,0,2,0,0
18463,10,4,9,2,0,0,1,1,2,2,0
18464,4,6,8,4,10,1,1,1,1,2,1
18465,6,6,1,2,7,0,1,1,2,2,1
18466,8,2,10,2,10,0,1,1,2,2,0
18467,4,4,6,4,4,1,0,1,2,2,0
18468,6,4,11,4,12,3,1,1,2,2,0
18469,3,4,15,4,12,1,1,0,0,2,0
18470,6,4,9,4,12,3,1,0,2,2,0
18471,10,2,11,0,7,4,1,0,2,2,0
18472,3,4,4,4,7,1,1,0,0,2,0
18473,7,4,11,2,11,0,1,1,2,2,1
18474,6,4,11,2,3,0,1,1,2,2,0
18475,6,6,9,2,5,0,1,1,2,2,1
18476,13,4,8,0,3,4,1,1,3,2,0
18477,6,4,11,6,1,4,1,0,2,2,0
18478,10,4,11,2,7,0,0,1,2,2,0
18479,6,6,11,2,4,0,1,1,2,2,0
18480,7,4,9,4,12,3,1,1,0,2,0
18481,12,2,1,2,3,0,1,1,2,2,0
18482,12,4,11,4,12,3,1,0,2,1,0
18483,14,4,15,2,1,0,1,1,0,2,1
18484,6,2,11,0,1,1,1,0,2,2,0
18485,5,4,0,4,1,4,0,0,1,2,0
18486,6,4,11,2,3,0,1,1,2,2,0
18487,4,4,11,4,14,4,1,0,1,2,0
18488,4,6,9,2,12,0,1,1,2,2,0
18489,4,4,14,0,10,4,1,0,0,2,0
18490,6,4,15,2,3,0,1,1,2,2,0
18491,6,4,11,5,12,1,1,1,1,2,0
18492,4,7,9,2,10,0,1,1,2,2,1
18493,5,2,11,4,8,3,1,0,2,2,0
18494,10,4,9,2,12,5,1,0,2,2,0
18495,8,4,11,0,4,2,0,0,2,2,0
18496,7,7,15,2,11,0,1,1,2,2,0
18497,4,4,15,4,1,3,1,1,0,2,0
18498,10,1,1,2,10,0,1,1,2,2,0
18499,8,4,15,2,12,0,1,1,2,2,1
18500,4,2,11,4,8,3,1,1,1,2,0
18501,10,0,11,0,1,4,1,0,1,2,0
18502,11,4,15,0,14,1,1,0,2,2,1
18503,8,0,15,2,0,0,1,1,2,2,1
18504,8,4,0,4,12,3,1,0,2,2,0
18505,5,4,15,4,1,1,1,1,2,2,0
18506,5,4,15,4,12,3,0,1,2,2,0
18507,7,4,12,2,12,0,1,1,1,2,1
18508,11,2,11,4,1,1,1,1,2,2,0
18509,7,4,15,2,14,0,1,1,2,2,1
18510,11,4,15,2,3,0,0,1,2,1,0
18511,9,6,9,2,4,0,1,1,3,2,0
18512,9,2,11,0,1,4,1,0,3,2,1
18513,8,2,15,4,8,4,1,0,4,2,0
18514,8,4,0,0,7,4,1,0,2,2,0
18515,6,4,15,4,4,3,1,1,2,2,0
18516,4,5,11,4,12,4,0,0,0,2,0
18517,6,7,9,0,10,1,1,0,3,2,0
18518,9,4,12,2,10,0,1,1,3,2,0
18519,5,2,11,4,4,1,1,0,2,2,0
18520,6,4,11,2,3,0,1,1,1,2,1
18521,8,4,11,5,8,2,1,0,3,2,0
18522,7,4,15,4,1,1,1,1,2,2,0
18523,3,4,5,4,6,3,1,0,0,2,0
18524,13,4,6,4,3,4,1,0,0,2,0
18525,6,4,11,2,3,0,1,1,3,2,1
18526,11,4,15,4,1,2,1,1,2,2,0
18527,4,1,15,2,10,0,1,1,1,2,0
18528,10,4,15,4,12,3,1,1,2,2,0
18529,6,4,9,2,10,0,1,1,2,2,0
18530,7,4,15,0,1,1,0,1,2,2,0
18531,14,6,9,2,4,0,1,1,0,2,0
18532,10,6,15,2,4,0,1,1,1,2,1
18533,12,4,0,2,6,0,1,1,0,2,1
18534,7,5,0,1,5,2,1,1,2,2,0
18535,7,4,9,2,4,0,1,1,2,2,0
18536,6,4,6,4,8,4,1,0,2,2,0
18537,7,2,0,0,8,1,0,1,2,0,0
18538,8,0,11,0,0,1,1,0,3,2,0
18539,4,4,15,4,8,3,1,0,2,2,0
18540,7,2,11,5,10,1,1,0,2,2,0
18541,7,4,11,0,12,3,1,1,2,2,0
18542,10,4,11,2,14,0,1,1,2,2,1
18543,4,4,11,4,4,1,1,1,2,2,0
18544,8,4,11,3,8,4,1,0,2,2,0
18545,7,4,15,4,14,1,0,0,2,2,1
18546,6,4,9,2,7,0,1,1,2,2,1
18547,8,2,12,0,10,1,1,1,2,2,0
18548,4,4,11,4,1,1,1,1,2,2,0
18549,5,5,11,2,3,0,1,1,2,2,0
18550,9,4,15,4,8,3,1,1,2,2,0
18551,9,4,15,0,12,2,1,0,2,2,0
18552,5,4,15,4,8,1,1,0,1,2,0
18553,7,6,11,4,8,2,1,1,2,2,0
18554,12,6,1,2,10,5,1,0,2,2,1
18555,7,2,15,2,6,0,1,1,1,2,0
18556,6,6,11,2,3,0,1,1,4,2,1
18557,3,4,11,4,4,3,1,1,1,2,0
18558,8,4,15,0,7,4,0,0,4,2,1
18559,10,4,9,0,12,4,0,1,2,2,0
18560,7,4,15,2,4,0,1,1,2,2,0
18561,6,4,7,0,4,1,1,1,2,2,0
18562,11,6,11,2,14,0,1,1,2,2,1
18563,9,6,8,2,5,0,1,1,2,2,0
18564,10,4,15,0,1,1,0,0,2,0,0
18565,8,4,11,2,2,5,1,0,2,2,1
18566,4,4,9,4,6,3,1,0,0,2,0
18567,4,4,9,4,6,3,0,1,2,2,0
18568,10,4,9,2,12,0,0,1,2,2,0
18569,3,4,15,2,3,0,0,1,1,2,1
18570,7,4,15,2,1,5,1,0,2,2,0
18571,9,4,11,0,1,1,1,1,2,2,0
18572,11,2,11,2,3,0,1,1,2,2,0
18573,11,6,7,2,10,0,1,1,1,2,1
18574,3,4,8,4,3,1,1,0,2,2,1
18575,6,4,1,4,1,1,1,0,2,2,0
18576,6,6,15,0,3,4,1,0,2,2,0
18577,5,4,15,2,14,0,1,1,2,2,0
18578,5,4,9,2,12,0,1,1,2,2,0
18579,3,2,9,4,8,3,0,1,0,2,0
18580,3,5,8,4,10,4,1,0,2,2,0
18581,8,6,5,2,5,0,1,1,2,2,1
18582,11,4,0,6,3,4,0,0,3,0,0
18583,8,7,9,2,10,0,1,1,2,2,0
18584,6,4,11,4,7,1,1,1,2,2,0
18585,12,4,9,2,4,0,1,1,2,2,1
18586,9,5,11,2,4,0,1,1,2,2,0
18587,9,5,12,2,4,0,1,1,2,2,0
18588,4,4,11,4,1,2,0,1,1,2,0
18589,9,4,11,2,3,0,1,1,2,2,0
18590,3,4,15,4,4,3,1,0,2,2,0
18591,6,4,11,2,7,0,1,1,2,2,0
18592,7,4,9,5,8,1,1,0,2,2,0
18593,7,4,15,4,8,4,1,1,2,2,0
18594,7,4,15,5,1,4,1,0,2,2,0
18595,8,6,12,4,10,1,0,0,2,2,0
18596,6,4,12,4,12,3,1,1,2,2,0
18597,7,6,9,2,10,0,0,1,1,2,0
18598,11,4,5,2,3,0,1,1,1,2,1
18599,12,4,11,0,8,4,0,1,1,2,0
18600,4,1,10,4,10,1,1,0,1,2,0
18601,6,0,7,4,0,3,1,1,2,2,0
18602,8,4,8,2,7,0,1,1,2,2,0
18603,7,6,11,0,13,1,0,1,2,2,0
18604,9,4,15,2,7,0,1,1,2,2,0
18605,12,4,11,2,3,0,1,1,2,2,0
18606,6,6,2,2,4,0,1,1,2,2,0
18607,3,4,0,4,8,4,1,0,1,2,0
18608,8,4,11,0,4,3,1,1,3,2,0
18609,4,4,4,4,14,3,1,0,1,2,0
18610,5,4,11,4,7,3,1,0,2,2,0
18611,6,4,9,4,12,2,1,0,2,2,0
18612,11,7,2,2,10,0,1,1,2,2,0
18613,4,6,11,4,7,1,1,1,2,2,0
18614,6,4,0,2,10,0,0,1,2,2,0
18615,5,4,11,2,7,0,1,1,2,2,1
18616,5,4,11,4,8,3,1,0,2,2,0
18617,5,4,2,4,7,3,0,0,3,0,0
18618,9,4,15,2,3,0,1,1,2,2,0
18619,11,4,2,4,7,3,1,1,2,2,0
18620,9,4,11,2,10,0,1,1,2,2,1
18621,12,4,11,0,14,3,0,0,2,4,0
18622,7,5,8,0,10,1,1,1,2,2,0
18623,5,2,11,2,11,0,1,1,2,2,0
18624,10,2,15,0,8,1,1,0,2,2,0
18625,10,4,9,2,12,0,1,1,2,2,0
18626,7,4,11,0,8,1,1,1,2,2,0
18627,7,0,5,2,0,0,1,1,2,2,0
18628,13,4,4,0,7,1,1,0,1,0,0
18629,9,2,9,0,10,1,1,0,2,2,0
18630,8,6,15,2,3,0,0,1,1,2,0
18631,8,4,9,2,3,0,1,1,2,1,1
18632,6,4,11,2,7,0,1,1,2,2,0
18633,11,5,15,0,12,2,1,1,2,2,0
18634,9,4,15,2,12,0,1,1,2,2,0
18635,7,4,9,5,12,4,1,0,2,2,0
18636,8,4,11,0,8,1,1,1,1,2,0
18637,10,4,11,2,4,0,1,1,1,2,0
18638,10,4,1,6,8,2,0,0,2,2,0
18639,8,4,11,0,1,1,0,1,2,2,0
18640,5,4,2,4,14,1,0,0,2,0,0
18641,6,4,15,2,8,0,1,1,2,2,1
18642,4,4,8,4,13,1,1,1,1,2,0
18643,6,4,7,2,3,0,1,1,2,2,1
18644,5,4,2,4,3,3,1,0,2,2,0
18645,5,4,11,4,8,1,1,1,2,2,0
18646,9,2,15,2,11,0,1,1,1,2,1
18647,12,6,11,6,8,1,1,0,2,2,0
18648,4,4,9,4,12,3,1,1,1,2,0
18649,8,4,15,3,8,2,1,0,2,2,0
18650,4,4,0,4,8,3,1,0,1,3,0
18651,10,4,12,0,12,4,0,0,2,2,0
18652,7,4,10,2,10,0,1,1,1,2,0
18653,11,4,9,2,4,0,1,1,2,2,1
18654,6,6,15,2,12,0,1,1,2,2,1
18655,6,4,15,4,8,1,1,0,2,2,0
18656,4,4,15,2,3,0,1,1,3,2,1
18657,9,5,11,2,14,0,1,1,2,2,0
18658,7,4,9,2,10,0,1,1,2,2,1
18659,6,4,9,0,10,4,1,0,2,2,0
18660,7,6,9,4,4,1,1,1,2,2,0
18661,11,6,9,2,4,0,1,0,2,2,0
18662,11,4,15,2,12,0,1,1,3,2,1
18663,6,6,14,0,10,4,1,1,2,2,0
18664,9,4,11,0,12,4,1,1,1,2,0
18665,9,7,9,2,4,5,1,0,3,2,1
18666,4,4,10,4,10,1,1,0,2,2,0
18667,4,4,15,4,12,3,1,1,1,2,0
18668,7,4,12,2,10,0,0,1,2,0,1
18669,5,4,11,2,1,0,1,1,2,2,0
18670,6,4,11,0,8,4,0,0,2,2,0
18671,9,4,15,2,4,5,1,0,2,2,1
18672,5,7,11,4,4,1,1,0,0,2,0
18673,6,4,9,2,10,5,1,0,2,2,1
18674,10,4,11,2,11,0,1,1,2,2,0
18675,8,4,9,4,4,1,1,1,2,2,0
18676,8,4,9,2,3,0,1,1,2,2,1
18677,7,7,11,0,1,4,1,1,2,2,0
18678,15,0,1,4,0,3,1,0,0,2,0
18679,10,5,15,0,10,1,1,1,2,2,1
18680,8,4,15,0,1,4,1,0,2,2,0
18681,12,4,11,2,1,0,1,1,2,3,0
18682,11,4,1,4,6,3,1,1,2,2,0
18683,3,4,11,4,8,1,1,0,1,2,1
18684,7,4,11,0,8,4,1,0,2,2,0
18685,7,1,12,4,10,2,1,0,2,2,0
18686,6,4,9,2,10,0,1,1,2,2,1
18687,4,4,15,4,13,3,1,0,1,2,0
18688,9,4,0,5,12,1,1,0,2,2,0
18689,5,5,11,4,5,3,1,1,2,2,0
18690,5,4,4,4,7,3,1,0,1,2,1
18691,6,4,11,2,3,0,1,1,2,2,1
18692,8,4,10,2,10,0,1,1,3,2,0
18693,14,4,5,5,6,2,0,0,0,2,0
18694,7,0,7,0,0,4,1,0,1,2,0
18695,8,4,9,2,10,0,1,1,2,2,0
18696,10,2,15,2,11,0,1,1,2,2,0
18697,6,4,11,2,7,0,1,1,2,2,0
18698,3,2,12,4,10,1,1,0,2,2,0
18699,12,5,14,6,10,1,1,1,2,2,0
18700,6,4,11,4,12,3,0,1,2,2,0
18701,6,4,12,4,9,3,1,1,2,2,0
18702,9,4,11,4,12,1,0,0,3,2,0
18703,9,4,12,2,10,0,1,1,2,2,0
18704,8,4,15,2,3,0,1,1,2,2,1
18705,10,6,11,2,5,0,0,1,3,2,0
18706,8,4,11,4,1,1,0,0,2,2,0
18707,8,4,11,0,3,4,1,0,2,2,0
18708,6,4,11,0,12,1,1,0,2,1,0
18709,4,4,11,4,14,3,1,0,1,2,0
18710,4,4,11,4,8,1,1,0,1,2,0
18711,4,0,1,4,0,1,1,1,2,2,0
18712,6,4,15,2,4,0,1,1,1,2,0
18713,6,4,12,2,4,0,1,1,2,2,0
18714,8,4,0,2,5,0,1,1,2,2,0
18715,10,4,11,2,3,0,1,1,2,2,0
18716,7,2,15,2,1,2,1,1,2,2,0
18717,11,4,12,4,1,1,0,1,2,2,0
18718,5,4,0,4,3,3,1,1,2,2,0
18719,7,4,15,2,4,0,1,1,4,2,1
18720,6,4,9,4,1,4,1,0,2,2,0
18721,8,4,9,2,4,0,1,1,2,2,0
18722,6,4,9,2,4,5,1,0,2,2,0
18723,4,4,6,4,6,1,1,0,2,2,0
18724,8,0,15,2,0,0,0,1,2,2,1
18725,7,4,8,2,5,0,1,1,2,2,0
18726,8,4,12,2,4,0,1,1,2,2,0
18727,8,4,12,2,10,0,1,1,2,2,0
18728,3,4,1,4,3,3,1,0,1,2,0
18729,5,4,12,2,10,0,1,1,2,2,1
18730,3,4,7,4,1,1,1,0,1,3,0
18731,3,2,14,4,10,1,0,0,0,2,0
18732,4,4,9,4,3,1,1,0,2,2,0
18733,12,4,15,2,11,0,1,1,2,2,1
18734,4,4,11,4,5,3,1,0,2,2,0
18735,9,4,11,2,5,0,1,1,2,2,0
18736,4,5,15,4,4,1,1,1,1,2,0
18737,6,7,15,0,12,1,0,1,2,2,0
18738,5,4,12,4,10,1,1,1,2,2,0
18739,12,4,11,2,7,0,1,1,1,2,1
18740,12,4,1,2,14,0,1,1,2,2,1
18741,7,4,8,4,8,3,1,0,2,2,0
18742,8,6,12,2,10,0,1,1,2,4,1
18743,6,2,12,0,10,4,1,0,1,2,1
18744,13,4,11,2,14,0,1,1,2,2,1
18745,8,4,11,2,7,0,1,1,2,2,0
18746,4,4,11,4,1,1,1,0,2,2,0
18747,6,4,15,4,1,3,1,0,2,2,0
18748,4,4,15,4,4,1,1,1,1,2,0
18749,8,4,11,2,3,0,1,1,3,2,0
18750,4,4,11,4,7,3,1,1,2,2,0
18751,7,4,11,2,1,0,1,1,2,2,1
18752,10,4,11,0,8,4,1,0,2,2,0
18753,6,4,0,2,7,0,1,1,2,2,0
18754,7,4,11,2,12,0,1,1,2,2,0
18755,12,4,9,0,7,1,1,0,1,2,0
18756,5,0,12,4,0,2,1,1,3,2,0
18757,5,4,1,2,3,0,1,1,2,1,1
18758,7,4,12,0,4,4,0,0,2,2,0
18759,9,2,9,3,4,4,0,0,0,0,1
18760,5,4,15,2,4,0,1,1,2,2,1
18761,6,4,5,4,12,1,1,1,1,2,0
18762,8,4,15,0,3,4,1,0,2,2,0
18763,6,4,11,5,7,2,1,0,2,2,0
18764,6,2,12,0,10,4,1,0,2,2,0
18765,5,4,11,4,1,3,1,0,2,2,0
18766,9,4,15,4,12,1,1,1,2,2,0
18767,11,2,9,2,10,5,1,0,2,2,1
18768,8,4,9,4,13,3,1,0,2,2,0
18769,6,4,15,2,14,0,1,1,2,2,1
18770,11,2,11,2,6,0,1,1,2,2,0
18771,4,4,15,2,14,0,1,1,1,2,0
18772,12,4,12,2,10,0,1,1,2,2,1
18773,8,4,5,2,3,0,1,1,2,3,0
18774,3,4,8,4,8,1,1,1,1,2,0
18775,4,4,11,4,8,4,1,1,1,2,0
18776,6,1,9,2,4,0,1,1,2,2,1
18777,5,6,0,0,12,4,1,0,2,2,0
18778,4,4,15,4,8,4,1,0,1,2,0
18779,6,4,11,4,4,1,1,1,1,2,0
18780,8,6,11,2,7,0,1,1,2,4,0
18781,6,5,8,0,10,4,0,0,2,2,0
18782,7,4,9,0,10,1,1,1,2,2,0
18783,15,4,11,2,12,5,1,0,2,2,0
18784,6,4,9,5,13,3,1,0,2,2,0
18785,8,4,11,0,12,1,1,0,1,2,0
18786,9,6,15,2,4,0,1,1,2,4,1
18787,7,4,9,2,12,5,0,0,1,4,0
18788,6,2,9,0,13,4,1,1,2,2,0
18789,4,0,15,4,0,1,0,1,2,2,0
18790,8,4,11,4,7,3,0,0,1,2,0
18791,10,4,15,0,1,4,1,1,2,2,0
18792,7,4,9,2,4,0,1,1,2,2,1
18793,8,4,15,2,14,0,1,1,2,2,0
18794,4,4,11,4,3,1,1,0,2,2,0
18795,7,4,8,2,10,0,1,1,2,2,0
18796,14,0,11,2,0,0,1,1,2,2,0
18797,11,2,9,2,10,0,1,1,1,2,1
18798,5,4,15,4,3,1,1,1,2,2,0
18799,5,4,11,4,8,3,1,0,2,2,0
18800,10,4,11,2,6,0,1,1,1,2,1
18801,8,4,4,0,5,1,0,1,2,2,0
18802,3,4,10,4,10,3,1,0,0,2,0
18803,15,4,11,2,11,0,0,1,2,2,1
18804,4,4,9,4,12,1,1,0,2,2,0
18805,8,4,8,0,10,4,0,1,2,2,0
18806,6,4,9,5,1,4,1,0,2,2,0
18807,6,6,11,4,5,3,1,1,3,2,0
18808,5,4,11,4,8,3,1,1,2,4,0
18809,3,4,11,4,7,1,1,0,0,2,0
18810,9,4,15,2,1,0,1,1,2,2,0
18811,11,4,6,2,3,0,1,1,2,2,0
18812,13,4,11,2,7,0,1,1,2,2,0
18813,7,4,7,2,1,5,1,0,2,2,1
18814,6,5,11,4,6,2,0,1,2,2,0
18815,8,0,15,2,0,0,1,1,2,2,1
18816,9,4,15,2,5,0,1,1,2,2,1
18817,15,4,15,6,12,1,1,0,1,4,1
18818,7,4,11,2,8,0,1,1,2,2,0
18819,13,4,9,2,12,0,1,1,1,2,1
18820,9,4,6,0,8,1,1,0,2,2,0
18821,3,4,7,4,3,1,1,1,0,2,1
18822,6,4,15,4,14,3,1,1,2,2,0
18823,13,4,2,2,6,0,1,1,1,2,0
18824,6,4,15,2,3,0,1,1,2,1,1
18825,8,4,15,4,1,1,1,0,2,2,0
18826,11,4,8,2,12,0,1,1,1,1,1
18827,6,1,12,2,10,0,1,1,2,2,0
18828,6,4,0,4,8,4,1,1,2,2,0
18829,5,4,3,4,6,1,1,0,2,2,0
18830,6,4,8,0,7,1,1,1,2,2,0
18831,6,4,11,4,8,3,1,1,2,2,0
18832,9,4,15,5,8,4,0,0,2,2,0
18833,14,4,11,4,12,1,1,1,2,2,0
18834,8,4,10,5,10,1,1,0,2,2,0
18835,4,0,15,4,0,3,1,0,0,2,0
18836,9,6,15,2,11,0,1,1,2,2,1
18837,10,0,6,0,0,3,1,0,2,2,0
18838,8,4,11,0,8,4,1,1,2,2,1
18839,9,1,9,0,10,5,0,0,2,2,0
18840,7,2,5,2,8,0,1,1,3,2,0
18841,6,2,15,5,1,4,1,0,2,2,0
18842,4,4,15,4,1,1,1,0,1,2,0
18843,12,5,15,0,4,4,1,0,2,2,0
18844,6,0,0,4,0,3,1,1,2,2,0
18845,10,4,11,2,7,0,1,1,2,2,0
18846,8,4,4,2,14,0,1,1,1,2,0
18847,8,5,11,2,12,0,1,1,2,2,1
18848,7,4,15,0,1,1,0,0,2,0,0
18849,6,4,11,2,14,0,0,1,2,2,0
18850,11,4,11,2,3,0,1,1,2,2,0
18851,8,4,3,3,7,2,1,0,2,2,0
18852,8,4,11,0,4,1,1,1,1,2,0
18853,5,4,11,4,1,2,0,0,2,2,0
18854,5,4,11,4,8,3,1,0,3,2,0
18855,10,2,11,2,14,0,1,1,1,2,0
18856,5,4,15,4,8,3,1,1,1,2,0
18857,10,5,9,5,10,3,1,0,1,2,0
18858,6,4,15,2,8,0,1,1,2,2,0
18859,6,4,8,4,3,3,0,0,2,2,0
18860,4,4,11,0,3,4,0,0,2,2,0
18861,16,4,4,2,3,0,1,1,1,2,1
18862,4,4,8,4,1,1,1,1,1,2,0
18863,14,4,11,2,7,0,1,1,0,2,1
18864,5,4,9,2,12,0,0,1,2,4,0
18865,9,4,15,2,3,0,1,1,2,2,0
18866,6,0,15,0,0,1,1,1,1,2,0
18867,5,4,15,4,1,2,1,0,3,2,0
18868,8,4,5,0,8,1,0,1,2,2,0
18869,6,4,9,2,12,0,1,1,1,2,1
18870,7,2,9,2,4,0,1,1,2,2,0
18871,4,4,9,4,1,3,1,1,2,2,0
18872,8,4,11,0,3,4,1,0,1,2,0
18873,9,4,8,4,1,4,1,0,2,2,0
18874,14,4,11,6,8,4,1,0,2,2,0
18875,5,4,7,2,10,0,1,1,2,2,0
18876,11,7,9,3,7,3,1,1,2,2,0
18877,9,4,12,2,14,5,0,0,2,2,1
18878,5,4,12,2,4,0,1,1,2,2,1
18879,7,4,15,2,3,0,1,1,2,2,0
18880,4,4,9,4,10,4,1,0,1,2,0
18881,13,4,14,2,7,0,1,1,2,2,0
18882,4,4,1,4,8,3,1,0,2,2,0
18883,8,4,8,2,12,0,1,1,2,2,0
18884,11,6,15,2,5,0,1,1,2,2,1
18885,8,0,15,4,0,3,1,1,3,2,0
18886,5,2,15,0,10,1,1,0,2,2,0
18887,7,4,15,0,1,3,1,1,1,2,0
18888,6,4,11,3,8,2,0,1,2,2,1
18889,6,4,11,2,14,0,1,1,1,2,0
18890,10,4,1,0,8,1,1,1,2,2,0
18891,8,5,15,2,5,0,1,1,2,2,1
18892,5,4,0,4,7,1,1,1,3,2,0
18893,6,4,9,4,1,4,0,0,2,2,0
18894,14,4,15,2,13,0,1,1,0,2,0
18895,13,4,15,2,14,0,0,1,3,2,1
18896,3,4,11,4,13,1,1,1,1,2,0
18897,5,6,9,2,10,0,1,1,2,2,0
18898,14,4,11,2,3,0,1,1,0,2,1
18899,4,2,11,4,11,3,1,0,2,2,0
18900,6,7,9,0,10,3,1,1,2,2,0
18901,8,4,9,0,12,4,1,0,2,2,0
18902,9,4,12,2,3,0,1,1,2,0,1
18903,8,4,15,2,7,0,1,1,2,2,1
18904,8,4,11,2,14,0,1,1,2,2,1
18905,8,4,15,0,3,1,1,1,1,2,0
18906,7,4,15,0,7,1,1,0,2,2,0
18907,4,4,12,4,10,1,1,1,2,2,0
18908,11,7,15,6,8,1,1,1,2,2,0
18909,8,6,11,6,3,1,1,1,2,2,0
18910,13,0,8,6,0,1,1,0,2,2,0
18911,8,4,1,0,4,1,1,1,2,2,0
18912,9,4,11,2,8,5,1,0,2,2,1
18913,7,4,11,2,7,0,1,1,1,2,1
18914,6,5,7,4,4,1,1,0,2,2,0
18915,6,4,11,4,7,2,1,1,2,2,0
18916,12,6,0,2,5,0,1,1,2,2,1
18917,8,4,15,4,8,3,0,1,4,2,0
18918,5,4,15,2,4,0,1,1,2,2,0
18919,13,6,6,5,4,1,1,0,0,2,1
18920,9,4,9,0,1,4,1,0,2,2,0
18921,8,4,9,4,13,1,1,1,2,2,0
18922,5,7,11,4,1,4,1,1,2,2,0
18923,9,4,11,2,8,5,1,0,2,2,0
18924,4,0,12,4,0,3,0,0,0,2,0
18925,5,4,15,4,1,1,1,1,2,2,0
18926,8,4,0,0,3,4,1,1,2,2,0
18927,12,4,11,2,8,0,1,1,3,2,0
18928,5,4,10,2,10,5,1,0,2,2,0
18929,5,4,9,0,10,1,1,0,2,2,0
18930,13,4,5,0,7,1,1,0,0,2,0
18931,5,4,15,4,1,1,1,1,1,2,0
18932,9,4,11,2,3,0,1,1,2,2,0
18933,6,4,11,2,3,0,0,1,3,0,1
18934,4,4,12,4,4,1,0,0,2,2,0
18935,7,6,0,0,4,1,1,0,3,2,0
18936,9,1,0,2,3,0,1,1,1,2,0
18937,4,4,9,0,1,3,1,0,1,2,0
18938,8,4,6,2,3,0,1,1,1,2,0
18939,13,0,5,2,0,5,1,0,0,2,1
18940,5,2,14,2,10,0,1,1,2,2,1
18941,4,4,8,4,3,3,0,1,1,1,0
18942,9,4,11,0,8,4,1,0,2,2,0
18943,8,4,9,2,10,0,1,1,2,2,1
18944,8,5,15,2,14,0,1,1,2,2,0
18945,13,4,12,2,10,0,1,1,1,2,0
18946,16,5,11,2,3,0,1,1,0,2,1
18947,10,4,12,2,4,0,1,1,3,2,1
18948,4,4,15,4,7,3,1,0,3,2,0
18949,8,2,9,0,14,4,1,0,2,2,0
18950,7,4,14,4,1,1,1,1,4,2,0
18951,7,4,1,2,3,0,1,1,2,2,1
18952,4,4,11,4,5,1,0,1,2,0,0
18953,7,6,15,2,5,0,1,1,2,2,0
18954,7,4,15,2,4,0,1,1,2,2,1
18955,4,4,9,4,12,3,1,0,1,2,0
18956,7,7,15,5,1,1,1,0,2,2,0
18957,9,4,11,4,3,1,1,0,2,2,0
18958,10,4,0,6,7,4,1,0,3,2,0
18959,6,7,12,4,10,4,1,0,2,2,0
18960,8,4,5,2,3,0,1,1,2,1,0
18961,13,6,6,2,5,0,1,1,1,2,0
18962,4,4,1,4,8,1,1,0,2,2,0
18963,9,4,12,2,12,0,1,1,2,2,0
18964,9,4,11,0,6,3,1,1,2,2,0
18965,4,1,15,4,13,3,1,0,1,2,0
18966,9,7,7,2,1,0,1,1,2,2,1
18967,11,4,9,2,4,0,1,1,1,2,0
18968,7,4,1,2,7,0,1,1,2,2,0
18969,8,4,11,2,12,0,1,1,2,2,0
18970,5,4,11,2,3,0,1,1,1,2,0
18971,11,4,11,2,3,0,1,1,2,2,1
18972,6,4,15,2,4,0,1,1,2,2,0
18973,8,6,0,2,7,0,1,1,2,2,0
18974,5,4,11,4,1,3,1,1,2,2,0
18975,7,0,8,0,0,1,1,0,2,2,0
18976,7,4,3,0,7,1,1,1,2,2,0
18977,7,4,6,2,7,0,1,1,2,2,1
18978,5,4,15,4,8,3,1,1,2,2,0
18979,3,4,9,4,4,3,1,1,1,2,0
18980,6,4,11,4,6,3,1,1,2,2,0
18981,11,2,11,2,14,0,1,1,2,2,1
18982,6,6,11,0,5,1,1,1,2,2,0
18983,8,4,9,0,12,1,1,1,2,2,0
18984,14,4,9,2,10,0,1,1,0,2,0
18985,8,6,11,2,5,0,1,1,3,2,0
18986,4,6,12,4,4,1,1,0,2,2,1
18987,8,4,15,0,4,1,0,1,2,0,0
18988,5,5,9,4,4,1,1,0,2,2,0
18989,9,4,4,2,14,0,1,1,2,2,1
18990,9,4,9,0,8,3,0,1,2,2,0
18991,6,4,11,2,3,0,1,1,2,2,0
18992,7,6,9,2,12,0,1,1,2,2,0
18993,10,2,9,4,13,3,1,0,2,2,0
18994,6,6,4,2,5,0,1,1,1,2,1
18995,7,4,1,0,14,4,1,0,2,2,0
18996,5,6,8,2,14,0,1,1,2,2,1
18997,11,2,8,2,1,0,1,1,2,2,0
18998,10,4,11,2,3,0,1,1,2,2,1
18999,11,4,12,2,10,5,1,0,3,2,0
19000,15,4,1,6,4,4,0,0,2,2,0
19001,9,4,0,4,6,3,1,1,2,2,0
