,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24224,6,0,11,2,0,0,1,1,2,2,1
24225,5,4,9,4,10,3,1,1,1,2,0
24226,5,4,11,4,10,3,0,0,2,2,0
24227,11,4,7,0,1,4,1,0,2,2,0
24228,5,4,11,4,14,3,0,1,2,2,0
24229,7,4,11,2,12,0,1,1,2,2,1
24230,6,4,15,2,13,0,1,1,2,2,0
24231,13,4,15,0,4,4,1,0,0,2,0
24232,9,6,2,2,8,0,1,1,2,2,1
24233,7,4,11,2,8,0,1,1,1,2,0
24234,9,4,12,2,3,0,1,1,2,2,1
24235,7,4,11,0,8,4,1,0,1,2,0
24236,8,4,11,0,7,4,1,0,2,2,0
24237,7,1,11,3,1,4,1,0,2,2,0
24238,7,5,11,0,4,4,1,1,2,2,0
24239,4,4,15,2,13,0,1,1,1,2,1
24240,6,4,12,2,12,0,1,1,2,2,1
24241,9,7,9,2,10,0,1,1,2,2,1
24242,7,4,6,2,14,0,0,1,2,0,1
24243,8,4,15,0,4,1,1,0,2,2,0
24244,4,5,11,4,5,1,1,1,1,2,0
24245,11,4,5,2,3,0,1,1,1,2,1
24246,8,4,12,0,10,4,0,1,2,2,0
24247,8,4,15,2,1,5,1,0,2,2,0
24248,6,5,1,4,8,1,1,0,3,2,1
24249,6,1,9,2,13,0,0,1,0,2,0
24250,8,4,8,4,3,1,1,1,2,2,0
24251,4,4,12,4,10,3,1,1,2,2,0
24252,9,0,11,4,0,4,1,0,2,2,0
24253,5,4,15,0,5,1,0,1,1,2,0
24254,6,4,0,2,3,0,1,1,2,1,0
24255,5,4,15,4,7,1,1,0,2,2,0
24256,6,6,9,2,13,0,1,1,2,2,1
24257,9,4,15,0,8,4,0,0,2,0,0
24258,10,4,11,6,12,1,1,0,1,2,0
24259,5,6,11,2,5,0,1,1,2,3,0
24260,8,7,11,4,1,3,1,0,1,2,1
24261,11,4,15,2,3,0,1,1,3,2,0
24262,4,4,11,0,3,2,1,1,2,2,0
24263,13,4,9,2,12,0,0,1,2,2,1
24264,8,4,9,2,10,0,1,1,1,2,1
24265,7,5,15,2,12,0,1,1,2,2,0
24266,6,1,15,2,1,0,1,1,2,2,1
24267,9,4,11,2,8,0,1,1,2,2,0
24268,6,4,15,2,4,0,1,1,2,2,0
24269,5,5,9,5,4,1,1,1,3,2,0
24270,6,4,6,2,8,5,1,0,2,2,1
24271,7,2,15,0,4,1,1,1,2,2,1
24272,8,4,11,0,7,4,0,0,3,3,0
24273,8,4,1,2,14,0,1,1,2,2,0
24274,11,4,4,5,8,1,0,0,2,2,0
24275,10,5,9,2,4,0,1,1,2,2,1
24276,6,4,11,2,8,2,1,0,2,2,0
24277,7,4,9,2,10,0,1,1,2,2,0
24278,5,4,9,4,12,1,1,0,4,2,0
24279,7,5,9,2,10,0,1,1,3,2,0
24280,5,7,12,2,10,0,1,1,2,2,0
24281,3,0,11,4,0,1,1,0,1,2,0
24282,5,4,8,4,12,3,1,0,2,2,0
24283,6,4,11,0,7,3,1,1,2,2,0
24284,7,4,11,2,3,0,1,1,2,2,0
24285,4,4,9,4,12,3,1,0,1,2,0
24286,7,6,11,0,5,4,1,1,2,2,0
24287,6,4,11,4,8,1,1,0,2,2,1
24288,5,6,11,2,3,0,1,1,2,2,0
24289,15,4,11,6,3,4,1,1,1,2,0
24290,9,4,11,2,7,0,1,1,3,2,0
24291,6,7,15,4,4,3,1,1,2,2,0
24292,5,4,15,4,12,3,1,1,2,2,0
24293,6,6,7,2,10,0,1,1,2,2,1
24294,4,4,8,4,4,4,1,0,1,2,0
24295,10,7,15,2,1,0,1,1,2,2,0
24296,6,4,15,2,4,0,1,1,1,2,0
24297,5,4,15,4,1,1,0,1,2,2,0
24298,6,1,14,4,10,1,1,0,2,2,0
24299,8,7,11,0,10,4,1,0,2,2,0
24300,7,6,12,2,10,2,1,1,2,2,0
24301,7,4,7,2,13,0,1,1,2,2,0
24302,8,4,15,2,13,0,1,1,2,2,0
24303,8,4,8,0,12,4,1,0,3,2,0
24304,7,4,11,2,12,0,1,1,2,2,1
24305,7,4,9,4,4,1,1,1,2,2,0
24306,8,6,11,0,5,1,1,1,0,2,0
24307,10,4,15,4,3,3,0,1,2,4,0
24308,15,4,11,2,3,0,1,1,0,2,1
24309,9,4,15,2,3,0,0,1,2,2,0
24310,8,4,9,2,4,0,1,1,2,2,0
24311,7,4,6,2,7,5,1,0,2,2,0
24312,8,7,9,2,10,5,1,0,2,2,1
24313,6,4,9,2,3,0,1,1,2,2,1
24314,6,4,11,2,7,0,0,1,2,2,1
24315,6,1,1,2,6,0,1,1,2,2,0
24316,3,4,15,4,4,3,1,0,0,2,0
24317,8,4,11,4,12,1,1,1,2,2,0
24318,11,4,1,2,3,0,1,1,2,2,0
24319,8,4,15,2,12,0,1,1,2,2,0
24320,7,7,12,2,10,0,1,1,2,2,0
24321,4,4,9,4,12,3,0,0,1,2,0
24322,12,5,14,0,10,1,1,1,2,2,0
24323,7,4,11,2,12,0,1,1,2,2,0
24324,4,2,2,2,10,0,1,1,1,2,0
24325,8,6,15,2,5,0,0,1,1,2,0
24326,9,4,1,0,12,1,1,1,1,4,1
24327,4,0,2,2,0,0,1,1,2,2,0
24328,6,4,15,2,4,0,1,1,2,2,1
24329,6,2,7,5,10,4,1,0,2,2,0
24330,9,4,11,2,7,0,0,1,1,4,1
24331,5,8,12,2,3,0,1,1,2,2,1
24332,7,5,11,2,7,0,1,1,2,2,0
24333,7,4,11,2,4,0,1,1,3,2,1
24334,6,4,14,4,5,3,1,1,2,2,0
24335,7,4,15,2,1,0,1,1,3,2,0
24336,5,4,11,2,10,0,1,1,1,2,1
24337,9,4,15,2,1,0,1,1,2,2,1
24338,10,4,15,0,4,4,1,1,1,2,0
24339,5,0,11,4,0,3,1,1,2,2,0
24340,6,5,9,2,3,0,1,1,2,2,0
24341,5,4,4,4,7,1,1,1,2,2,0
24342,15,4,15,6,6,1,1,1,0,2,0
24343,11,4,15,2,12,0,1,1,2,4,1
24344,7,6,15,4,13,4,0,0,2,2,0
24345,12,4,11,2,3,0,1,1,2,2,0
24346,5,4,4,4,6,2,1,1,2,2,0
24347,9,4,11,2,3,0,1,1,2,2,0
24348,4,4,1,4,8,4,0,0,2,2,0
24349,7,4,15,2,4,0,1,1,2,2,1
24350,8,4,9,4,10,1,0,0,2,2,0
24351,9,4,15,2,8,0,0,1,1,2,0
24352,4,6,11,4,3,2,1,1,1,1,0
24353,15,4,15,0,8,1,1,0,0,2,0
24354,10,4,0,0,6,1,0,1,2,2,0
24355,5,4,9,4,12,4,0,0,2,2,1
24356,13,5,1,6,5,4,1,1,1,2,0
24357,11,4,7,2,10,0,1,1,3,2,0
24358,5,4,9,4,10,3,0,0,2,2,0
24359,4,4,8,4,10,3,1,1,2,2,0
24360,7,6,15,2,10,0,1,1,2,4,1
24361,5,4,7,2,4,5,1,0,2,2,0
24362,6,4,11,4,9,1,1,0,2,2,0
24363,7,4,11,4,6,3,1,0,2,2,0
24364,8,4,9,2,4,0,0,1,2,2,1
24365,5,4,1,2,8,0,1,1,2,2,0
24366,8,4,12,2,3,0,1,1,1,2,1
24367,4,4,15,4,1,2,0,0,2,2,0
24368,5,0,7,4,0,4,1,0,2,2,0
24369,6,4,15,2,8,0,0,1,2,2,1
24370,5,4,15,2,4,0,1,1,2,2,0
24371,9,4,11,0,4,1,1,1,0,2,0
24372,5,4,11,4,3,1,1,1,2,2,0
24373,11,7,11,2,11,0,1,1,1,2,0
24374,5,4,2,4,3,1,1,1,3,2,0
24375,4,5,0,4,12,3,1,1,1,2,0
24376,8,1,11,2,1,5,0,0,1,2,0
24377,11,4,15,4,1,4,1,0,3,2,0
24378,8,4,1,0,10,4,1,0,1,2,0
24379,5,5,9,4,10,3,1,0,0,2,0
24380,8,4,15,2,4,0,1,1,2,2,1
24381,4,4,15,0,10,1,1,1,2,2,0
24382,10,5,5,2,5,0,1,1,2,2,1
24383,4,7,9,4,4,3,1,1,2,2,0
24384,4,4,9,2,12,0,1,1,2,2,1
24385,7,4,15,0,1,1,0,0,2,2,0
24386,4,4,15,2,12,0,0,1,0,2,0
24387,9,4,12,2,12,5,0,0,2,2,1
24388,4,4,11,2,14,0,1,1,1,2,0
24389,12,7,8,6,1,1,0,0,1,2,1
24390,5,4,15,4,1,1,1,0,2,4,0
24391,4,4,11,4,8,1,1,1,2,2,1
24392,10,1,7,6,1,1,1,1,0,2,0
24393,6,2,1,2,10,5,1,0,2,2,0
24394,10,4,8,0,1,4,1,0,2,2,0
24395,10,4,6,2,6,0,1,1,3,2,1
24396,7,4,2,2,12,0,1,1,2,2,0
24397,4,4,15,2,13,0,1,1,2,2,0
24398,9,1,15,2,1,5,1,0,2,2,0
24399,7,5,15,4,4,1,1,1,2,2,1
24400,7,6,8,4,10,3,1,0,1,2,0
24401,7,4,15,4,1,1,0,0,2,0,0
24402,7,4,11,2,7,0,1,1,2,2,1
24403,5,4,11,2,3,5,1,0,2,2,0
24404,7,4,8,0,4,4,1,1,2,2,0
24405,3,4,9,4,4,1,1,0,2,2,0
24406,6,2,14,4,10,4,1,0,2,2,0
24407,5,4,15,4,8,1,1,1,2,2,0
24408,5,5,2,2,12,5,1,0,2,2,1
24409,7,4,6,2,14,0,1,1,3,2,1
24410,7,4,11,5,3,4,1,1,2,2,0
24411,10,4,7,2,4,0,1,1,2,2,0
24412,6,6,15,2,4,0,1,1,4,2,0
24413,4,4,11,2,13,0,1,1,2,2,0
24414,10,4,9,2,12,0,1,1,1,2,0
24415,7,4,11,4,7,1,0,1,2,0,0
24416,7,4,15,2,7,0,0,1,2,2,1
24417,5,7,11,2,3,0,1,1,1,2,0
24418,4,6,5,4,3,1,1,1,1,2,0
24419,8,5,9,0,12,1,1,0,2,2,0
24420,4,4,12,4,4,4,1,0,1,2,0
24421,5,4,11,2,8,0,0,1,3,2,0
24422,9,4,11,0,7,4,1,0,2,2,0
24423,5,4,9,4,1,4,1,0,2,2,0
24424,11,7,9,0,10,1,1,0,2,2,0
24425,4,4,9,4,4,3,1,0,1,2,0
24426,11,4,15,2,12,0,1,1,2,2,1
24427,7,2,8,5,13,1,0,0,2,2,0
24428,7,4,7,0,12,4,1,0,2,2,0
24429,10,4,8,2,8,0,0,1,2,0,0
24430,8,0,15,0,0,1,1,1,3,2,0
24431,9,4,11,2,13,0,1,1,1,4,1
24432,3,4,9,4,10,1,1,0,0,2,1
24433,11,4,11,2,14,0,1,1,2,2,1
24434,6,4,9,2,4,0,1,1,2,2,0
24435,5,4,6,0,14,4,0,1,3,0,0
24436,7,4,12,0,12,3,1,1,2,2,0
24437,10,4,11,2,14,0,1,1,3,2,1
24438,9,6,7,2,12,0,1,1,2,2,0
24439,4,4,0,4,7,3,1,0,1,2,0
24440,8,0,9,4,0,3,1,1,2,2,0
24441,9,6,1,2,3,0,0,1,1,2,0
24442,15,4,11,2,7,0,1,1,2,1,1
24443,7,1,2,4,1,4,0,0,2,2,0
24444,10,0,15,2,0,0,1,1,2,2,1
24445,5,4,15,4,13,1,1,1,2,2,0
24446,8,4,1,0,8,1,1,0,2,4,1
24447,4,7,12,4,10,3,1,1,2,2,0
24448,6,4,15,2,3,0,1,1,2,2,0
24449,10,4,14,2,10,0,1,0,1,2,0
24450,9,4,11,0,6,4,1,0,2,2,0
24451,8,6,15,0,10,1,0,1,2,2,0
24452,11,4,11,2,3,0,1,1,1,2,1
24453,6,4,11,0,5,1,1,1,3,2,0
24454,10,4,12,2,4,0,1,1,0,2,1
24455,5,4,9,4,4,3,0,1,2,2,0
24456,4,4,7,4,13,3,1,1,2,2,0
24457,4,4,7,4,12,1,1,1,2,2,0
24458,5,4,11,4,1,3,1,0,2,2,0
24459,5,4,9,3,3,1,1,1,2,2,0
24460,9,4,15,2,12,0,1,1,1,2,0
24461,8,2,9,2,10,0,1,1,2,2,0
24462,7,4,12,2,12,0,1,1,2,2,0
24463,5,4,9,4,10,1,1,1,2,2,0
24464,13,4,15,6,1,1,0,1,1,2,0
24465,6,2,9,4,10,3,1,1,2,2,0
24466,6,4,11,4,13,2,1,0,2,2,0
24467,11,6,11,2,12,0,1,1,2,2,0
24468,7,4,15,2,8,0,0,1,2,2,0
24469,6,4,11,4,8,3,1,1,2,2,0
24470,10,4,12,2,4,0,1,1,2,2,1
24471,8,4,7,2,1,0,1,1,2,2,0
24472,11,7,9,2,4,0,1,1,3,2,1
24473,9,4,9,3,4,1,1,0,2,2,0
24474,6,4,11,2,8,0,0,1,2,2,1
24475,11,4,11,2,1,5,1,0,2,2,0
24476,10,6,11,2,14,0,0,1,2,0,0
24477,8,4,11,0,5,1,1,1,2,2,1
24478,3,6,9,4,12,1,1,1,0,2,0
24479,11,6,5,2,5,0,1,1,2,2,1
24480,6,4,11,4,6,1,1,0,2,2,0
24481,7,4,15,2,4,0,1,1,3,2,1
24482,7,4,15,0,1,1,0,0,2,2,0
24483,10,4,5,2,14,0,0,1,2,2,1
24484,7,4,11,2,3,0,0,1,2,2,1
24485,11,4,12,2,12,3,1,1,1,2,0
24486,5,4,11,0,6,1,1,0,2,2,0
24487,4,4,15,4,1,3,1,1,2,2,0
24488,7,4,11,5,7,4,1,0,1,2,0
24489,14,2,11,3,8,3,0,0,1,2,0
24490,9,4,15,0,8,1,1,1,2,2,1
24491,11,4,7,0,1,1,0,0,1,4,0
24492,4,2,12,4,10,3,1,1,1,2,0
24493,4,4,11,4,3,1,1,1,1,2,0
24494,4,4,15,0,1,1,1,1,1,2,0
24495,7,4,11,4,6,1,0,0,2,2,0
24496,5,4,15,2,8,0,1,1,2,2,0
24497,7,5,2,0,3,1,1,0,2,2,0
24498,12,6,14,6,10,1,1,0,2,2,0
24499,13,4,15,2,12,0,1,1,1,2,1
24500,6,4,8,5,3,1,1,1,2,2,0
24501,9,4,8,2,3,0,1,1,2,2,0
24502,10,4,9,0,4,1,1,1,2,2,0
24503,14,6,7,2,10,0,1,1,1,2,0
24504,9,4,5,2,13,0,1,1,2,2,0
24505,6,4,15,2,3,0,1,1,1,2,1
24506,7,4,11,2,9,5,0,0,2,2,0
24507,4,7,9,4,11,3,1,0,2,2,0
24508,12,0,9,2,0,0,1,1,2,2,1
24509,6,4,1,2,3,0,1,1,2,2,1
24510,7,4,11,0,7,4,1,0,2,2,0
24511,12,4,15,0,12,1,1,1,2,2,0
24512,10,4,11,0,1,1,1,0,2,2,0
24513,9,4,11,2,3,0,1,1,2,2,0
24514,5,4,15,2,7,0,1,1,2,2,1
24515,6,4,11,4,8,3,1,0,0,2,0
24516,7,0,11,2,0,0,1,1,2,2,0
24517,9,4,9,0,12,1,1,0,2,2,0
24518,7,4,11,0,12,1,1,1,2,2,0
24519,3,6,9,4,4,3,1,0,1,2,0
24520,5,2,8,4,10,1,1,0,2,2,0
24521,5,0,9,4,0,1,0,1,2,2,0
24522,9,4,9,0,7,4,1,0,2,2,0
24523,3,4,15,4,10,3,1,0,2,2,0
24524,8,2,11,4,11,3,1,0,2,2,0
24525,11,4,11,2,1,0,1,1,2,2,0
24526,4,4,11,3,1,4,1,0,1,2,0
24527,9,7,10,2,10,0,1,1,1,2,0
24528,6,4,5,4,3,3,1,1,2,2,0
24529,12,4,11,2,14,3,1,1,2,2,0
24530,6,4,11,2,8,5,0,0,2,4,0
24531,10,5,9,6,4,1,1,1,2,2,0
24532,4,1,9,4,13,1,1,0,1,2,1
24533,5,5,0,2,12,0,1,1,2,2,0
24534,8,4,1,0,7,4,1,0,2,2,0
24535,4,2,15,4,11,3,1,1,2,2,0
24536,3,6,11,4,5,3,1,1,0,2,0
24537,5,4,15,2,6,0,1,1,2,2,1
24538,8,4,9,4,12,3,1,1,2,2,0
24539,8,4,2,5,8,4,1,0,2,2,0
24540,6,5,9,2,4,0,1,1,1,4,0
24541,13,4,11,2,4,5,0,0,2,2,0
24542,7,4,15,4,8,1,1,0,2,2,1
24543,3,4,15,4,6,3,1,1,0,2,0
24544,8,0,15,2,0,0,0,1,3,2,1
24545,6,0,0,5,0,1,1,1,2,2,0
24546,8,4,11,2,7,0,1,1,2,2,0
24547,4,4,10,4,10,1,1,0,3,2,0
24548,9,4,1,2,3,0,1,1,2,2,1
24549,7,4,12,4,4,3,0,1,2,0,0
24550,10,4,11,2,14,0,1,1,2,2,1
24551,13,5,9,2,10,0,0,1,1,2,0
24552,7,2,10,0,10,4,1,0,2,2,0
24553,11,4,15,4,3,4,0,1,2,0,0
24554,7,4,14,4,10,1,0,0,2,0,0
24555,8,4,15,4,8,1,1,0,4,2,0
24556,7,0,9,2,0,0,1,1,2,2,0
24557,12,1,11,0,7,1,1,1,3,2,0
24558,8,4,9,5,13,1,0,0,2,2,0
24559,4,4,0,2,7,0,1,1,1,2,0
24560,6,2,9,4,4,1,1,1,3,2,0
24561,12,4,11,0,8,1,0,0,0,2,0
24562,9,4,11,0,8,1,1,0,2,2,1
24563,8,0,5,0,0,1,1,1,2,2,1
24564,7,4,12,2,10,0,1,1,3,2,0
24565,10,4,15,0,3,1,1,1,2,2,0
24566,9,2,9,2,11,0,1,1,2,2,1
24567,8,4,15,2,5,0,1,1,2,2,0
24568,6,4,2,2,8,0,1,1,2,2,0
24569,6,7,7,2,10,0,1,1,2,2,1
24570,9,4,2,4,1,1,1,1,2,2,0
24571,5,4,11,4,8,1,1,0,2,2,0
24572,5,4,8,2,12,0,1,1,2,2,0
24573,3,4,8,4,1,4,1,0,0,2,0
24574,5,4,11,2,12,0,1,1,1,2,0
24575,6,4,5,2,3,0,1,1,4,2,0
24576,7,4,15,2,6,0,1,1,2,2,0
24577,10,4,5,4,7,1,1,1,2,2,0
24578,10,4,11,4,8,4,1,0,2,2,0
24579,7,4,11,0,0,4,1,0,2,2,0
24580,11,6,0,2,5,0,1,1,2,2,0
24581,5,4,15,4,12,3,0,0,2,2,0
24582,12,4,11,2,7,0,1,1,2,2,1
24583,7,2,9,2,11,0,1,1,2,2,0
24584,4,4,11,4,8,3,0,0,2,2,0
24585,4,4,9,4,4,3,1,1,2,4,0
24586,9,4,15,2,1,0,1,1,2,2,1
24587,8,4,15,2,3,0,1,1,2,2,1
24588,8,4,11,5,7,3,0,0,2,2,0
24589,12,4,15,2,8,0,1,1,2,2,0
24590,7,4,0,2,6,0,1,1,2,2,1
24591,4,7,11,4,14,1,0,1,1,2,0
24592,7,6,9,4,10,4,1,0,2,2,0
24593,3,4,11,4,1,3,1,1,1,2,0
24594,8,4,11,5,10,4,1,0,3,2,0
24595,6,4,3,4,8,1,0,1,2,2,0
24596,7,1,15,2,1,0,0,1,2,2,1
24597,3,6,15,4,4,3,1,0,1,2,0
24598,4,5,15,4,12,2,0,1,2,0,0
24599,8,6,9,2,8,0,1,1,2,2,1
24600,6,4,11,4,12,3,1,1,2,2,0
24601,12,4,11,0,1,1,1,1,3,2,0
24602,7,4,9,5,4,1,1,1,2,2,0
24603,4,4,9,4,8,3,0,0,2,2,0
24604,11,4,15,2,12,0,1,1,2,2,0
24605,7,2,8,0,1,4,1,0,2,2,0
24606,3,7,9,4,1,3,1,0,2,2,0
24607,6,4,9,2,12,5,1,0,2,2,0
24608,9,4,11,0,12,4,1,0,2,2,0
24609,5,4,12,4,4,1,1,1,1,2,0
24610,11,4,11,2,7,0,0,1,2,2,0
24611,3,4,9,4,1,3,1,0,0,2,0
24612,8,4,15,2,3,0,1,1,1,2,1
24613,9,4,11,2,3,0,1,1,2,2,0
24614,15,4,12,2,4,0,1,1,2,2,0
24615,9,4,9,5,10,1,1,0,2,2,1
24616,5,4,15,2,12,0,1,1,2,2,1
24617,5,4,11,4,7,1,1,0,2,2,1
24618,7,1,9,2,10,5,1,0,2,2,0
24619,6,4,11,2,3,0,1,1,2,2,0
24620,12,4,11,2,3,0,1,1,2,2,0
24621,8,4,8,0,13,4,1,0,1,2,0
24622,5,4,5,3,7,1,0,0,2,2,1
24623,5,4,7,4,13,1,1,1,2,2,0
24624,6,2,9,2,10,0,1,1,2,2,1
24625,5,7,11,2,3,0,1,1,3,2,0
24626,4,0,12,4,0,1,1,1,2,2,0
24627,6,0,15,2,0,0,1,1,2,2,0
24628,6,4,9,2,14,0,1,1,3,2,1
24629,10,2,15,2,3,0,1,1,0,2,0
24630,8,4,11,0,1,1,1,1,4,2,0
24631,10,4,11,4,1,1,1,1,2,2,0
24632,10,4,11,0,7,3,1,0,1,2,0
24633,8,6,15,0,8,4,1,1,2,1,0
24634,10,4,14,6,10,4,1,0,2,2,0
24635,10,4,15,2,12,0,1,1,2,2,0
24636,7,4,11,2,4,0,1,1,2,2,1
24637,7,4,15,5,6,1,0,1,2,0,0
24638,10,4,11,2,8,0,1,1,2,2,1
24639,15,4,7,6,4,1,1,1,2,2,0
24640,8,4,0,2,7,0,1,1,3,2,0
24641,4,4,10,4,10,3,1,1,0,2,0
24642,6,0,15,2,0,0,1,1,1,2,1
24643,6,7,15,4,1,1,1,0,2,2,1
24644,9,4,1,0,1,1,1,0,2,2,0
24645,6,4,4,5,3,1,1,1,2,2,0
24646,5,6,11,4,5,1,1,0,2,2,0
24647,11,4,11,2,3,0,1,1,2,2,1
24648,6,4,15,2,7,0,1,1,2,2,0
24649,4,4,11,4,12,1,1,0,1,2,0
24650,4,4,11,4,3,4,1,1,2,2,0
24651,3,6,14,4,10,1,1,0,1,2,0
24652,10,4,15,2,3,0,1,1,3,2,1
24653,5,4,15,2,3,0,1,1,2,2,1
24654,4,0,6,4,0,1,0,0,2,2,0
24655,7,4,9,4,12,1,1,1,2,2,0
24656,9,4,11,2,6,0,1,1,2,2,1
24657,4,5,12,4,4,3,1,1,2,2,0
24658,11,0,11,0,0,1,1,0,2,2,0
24659,9,4,12,2,4,0,1,1,2,2,1
24660,4,2,8,4,14,3,1,1,2,2,0
24661,7,4,15,4,1,3,1,0,2,2,0
24662,7,4,9,2,10,0,1,1,2,2,0
24663,4,4,10,4,10,1,1,1,2,2,0
24664,4,4,11,4,3,3,0,1,2,2,0
24665,9,4,11,2,3,0,1,1,2,2,0
24666,9,0,15,2,0,0,1,1,3,2,1
24667,10,4,15,2,7,0,1,1,2,2,0
24668,3,4,1,4,12,1,1,0,1,2,0
24669,8,6,11,2,3,0,1,1,2,2,1
24670,8,4,11,5,7,1,1,1,2,2,0
24671,11,4,15,4,13,3,0,1,1,2,0
24672,6,4,15,0,8,4,1,0,2,2,0
24673,4,1,15,4,10,3,1,1,1,2,0
24674,3,5,11,4,4,4,1,0,1,2,0
24675,8,4,11,2,12,0,1,1,2,2,0
24676,10,0,8,5,0,2,1,1,2,2,0
24677,5,4,1,2,6,0,1,1,2,2,1
24678,9,6,15,2,10,0,1,1,2,2,0
24679,8,4,8,4,7,2,1,1,2,2,0
24680,7,4,11,2,14,0,1,1,2,2,0
24681,11,4,15,3,1,1,1,0,2,2,1
24682,11,4,7,2,10,0,1,1,3,2,1
24683,14,4,11,6,1,1,1,0,1,2,0
24684,5,4,7,4,3,3,1,1,2,2,0
24685,7,5,15,2,4,5,1,0,2,2,1
24686,7,1,5,0,4,1,1,0,2,2,0
24687,6,4,11,4,7,1,0,1,2,2,0
24688,6,4,15,2,12,0,1,1,2,2,0
24689,10,4,8,0,3,3,0,1,1,2,1
24690,5,4,15,2,10,0,0,1,2,0,0
24691,13,2,12,2,10,5,0,0,1,0,1
24692,8,4,11,2,14,5,1,0,3,2,1
24693,7,4,15,2,3,0,1,1,2,2,1
24694,7,4,1,4,12,1,1,1,1,2,0
24695,7,1,15,4,1,1,1,1,2,2,0
24696,8,4,11,2,7,0,1,1,1,2,1
24697,3,4,11,4,8,1,1,0,1,2,0
24698,6,5,11,4,3,1,0,1,2,2,0
24699,9,1,11,2,1,0,1,1,2,2,0
24700,4,4,11,4,1,1,0,0,1,2,0
24701,7,4,2,2,8,0,1,1,2,2,1
24702,12,4,0,2,3,0,1,1,2,2,0
24703,7,4,9,2,4,0,1,1,2,2,0
24704,10,4,11,2,7,0,0,1,2,2,0
24705,7,4,11,2,13,0,1,1,2,2,0
24706,10,4,5,2,3,0,1,1,2,2,1
24707,10,6,11,0,12,1,1,0,3,2,0
24708,5,4,9,4,12,3,0,0,2,2,0
24709,5,4,12,4,4,3,1,1,2,2,0
24710,13,6,11,2,4,0,1,1,1,2,1
24711,9,4,14,2,10,0,1,1,1,2,1
24712,5,4,11,2,10,0,1,1,2,2,1
24713,8,5,11,2,4,0,1,1,2,2,0
24714,13,4,15,2,5,0,1,1,2,2,0
24715,7,4,15,4,1,3,1,0,1,2,0
24716,11,5,2,4,4,1,1,0,2,2,0
24717,13,6,1,0,8,1,1,0,0,2,0
24718,6,4,11,2,14,0,1,1,2,2,0
24719,4,4,11,4,13,2,1,0,1,2,0
24720,6,4,9,2,4,0,1,1,2,2,1
24721,7,4,9,2,4,5,1,0,3,2,0
24722,6,4,11,2,3,0,1,1,2,2,1
24723,5,4,8,4,1,2,1,0,2,2,0
24724,7,4,5,2,7,0,1,1,2,2,0
24725,5,2,9,4,10,3,1,0,1,2,0
24726,9,6,11,2,4,0,1,1,2,2,0
24727,4,4,6,4,7,3,0,1,1,2,0
24728,8,4,15,2,3,0,1,1,2,2,1
24729,4,1,11,4,10,1,1,1,1,1,0
24730,11,4,9,5,3,3,1,0,2,2,0
24731,6,4,11,5,1,4,1,0,2,2,0
24732,9,4,7,2,4,0,1,1,2,2,0
24733,7,4,7,0,3,4,1,1,2,2,0
24734,5,4,11,4,1,1,1,1,2,2,0
24735,3,4,11,4,3,3,1,1,2,2,0
24736,5,4,11,4,12,1,1,1,2,2,1
24737,4,4,11,4,14,1,1,0,1,2,0
24738,8,4,9,2,10,0,0,1,2,2,0
24739,8,5,11,4,12,3,0,0,2,2,0
24740,4,4,11,2,14,0,0,1,1,2,0
24741,7,4,15,4,5,3,1,1,2,2,0
24742,8,1,11,2,1,0,0,1,2,2,1
24743,3,6,15,4,4,3,0,1,0,2,0
24744,11,4,0,0,14,1,1,0,2,2,0
24745,4,6,15,4,10,1,1,1,3,2,0
24746,7,4,11,4,12,1,1,0,2,2,0
24747,4,4,9,4,10,1,1,1,1,2,0
24748,10,6,12,0,5,4,1,0,2,2,0
24749,7,2,3,4,8,3,1,0,2,2,0
24750,10,2,12,4,10,1,1,1,2,2,1
24751,4,4,8,3,12,1,1,0,2,2,0
24752,13,4,5,4,3,3,0,1,3,0,0
24753,4,4,1,4,8,1,1,1,1,2,0
24754,13,4,0,0,3,1,1,1,1,2,0
24755,7,4,9,2,12,0,1,1,2,2,0
24756,4,4,9,4,10,3,1,0,2,2,0
24757,9,4,11,4,4,1,1,1,1,2,0
24758,7,4,0,2,8,0,0,1,2,2,0
24759,6,4,11,4,9,4,0,0,3,2,0
24760,7,2,11,2,8,0,1,1,3,2,1
24761,6,4,2,4,14,1,1,1,2,2,0
24762,5,1,15,4,2,3,1,1,1,2,0
24763,6,4,9,2,12,0,1,1,2,2,1
24764,6,4,11,4,7,3,1,1,2,2,0
24765,5,4,15,2,14,0,1,1,2,2,1
24766,5,7,11,0,1,1,0,1,2,2,0
24767,11,4,9,0,12,4,1,0,2,2,1
24768,9,4,9,2,4,0,1,1,2,2,1
24769,10,0,11,2,0,0,0,1,2,2,0
24770,8,4,11,2,12,0,1,1,2,2,0
24771,6,4,11,2,12,0,1,1,2,2,1
24772,11,4,11,0,1,1,1,1,2,2,0
24773,11,6,0,2,5,0,1,1,1,2,0
24774,12,5,9,0,10,1,0,0,2,1,0
24775,4,4,8,4,7,1,1,1,1,2,0
24776,10,2,9,2,10,3,1,1,2,2,0
24777,4,4,0,4,8,4,1,0,1,2,0
24778,9,4,8,2,10,0,1,1,2,2,0
24779,7,4,11,2,3,0,1,1,2,2,0
24780,9,4,12,2,10,0,1,1,2,2,0
24781,4,5,11,4,12,1,1,0,1,2,0
