,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
19942,8,4,15,2,6,0,1,1,2,2,0
19943,5,4,15,5,1,4,1,0,2,2,0
19944,9,2,9,2,11,0,1,1,2,2,0
19945,8,4,7,2,3,0,1,1,4,2,0
19946,8,4,9,2,11,0,1,1,2,2,0
19947,4,4,11,4,14,1,0,0,1,2,1
19948,4,4,15,4,8,4,1,0,1,2,0
19949,5,4,15,2,8,0,1,1,2,2,0
19950,4,4,12,4,10,3,1,0,3,2,0
19951,4,4,11,4,12,3,1,1,2,2,0
19952,5,4,7,4,12,3,1,0,0,2,0
19953,4,4,11,4,14,4,1,0,0,2,1
19954,5,4,15,0,8,1,1,0,1,2,0
19955,6,4,11,2,4,0,1,1,1,2,0
19956,5,4,10,4,10,1,1,1,1,2,0
19957,5,4,15,4,10,1,1,0,2,2,0
19958,5,4,7,2,7,0,0,1,2,2,0
19959,9,7,15,6,1,1,1,0,2,2,0
19960,12,4,11,2,12,0,1,1,1,2,1
19961,8,4,11,2,3,0,1,1,2,2,0
19962,10,2,15,2,11,0,1,1,2,2,0
19963,7,4,15,2,6,0,0,1,1,2,1
19964,9,4,9,0,13,4,1,0,2,2,1
19965,6,4,15,3,10,1,1,1,4,2,0
19966,4,6,11,4,12,1,1,1,2,2,0
19967,8,4,10,2,8,0,1,1,2,2,0
19968,14,5,11,6,3,4,1,0,2,2,0
19969,8,6,15,0,12,4,1,0,3,2,0
19970,13,4,15,2,10,0,0,1,1,2,0
19971,8,4,15,4,12,3,1,1,2,2,0
19972,7,6,9,2,10,0,1,1,2,2,1
19973,8,4,11,0,4,2,1,0,2,2,0
19974,8,4,8,2,13,0,1,1,4,2,0
19975,6,5,11,0,5,1,0,1,2,2,0
19976,4,1,11,4,1,3,1,1,2,2,0
19977,6,2,15,4,11,1,1,1,1,2,0
19978,6,4,0,2,7,0,1,1,2,2,0
19979,4,4,1,4,8,1,1,0,4,2,1
19980,13,6,15,2,12,0,0,1,2,2,1
19981,5,5,11,0,8,1,1,1,2,2,0
19982,7,0,15,2,0,0,1,1,2,2,1
19983,5,5,8,2,5,3,1,1,2,2,0
19984,8,4,11,4,8,1,0,0,2,2,0
19985,7,4,8,2,4,0,1,1,2,2,1
19986,8,4,15,2,3,0,1,1,2,2,1
19987,12,4,4,2,7,0,1,1,2,2,1
19988,4,4,8,4,3,3,1,1,2,2,0
19989,4,6,8,4,5,3,1,1,2,2,0
19990,4,5,15,2,4,0,1,1,2,2,0
19991,12,0,2,2,0,0,0,1,2,2,1
19992,7,4,15,4,4,3,1,1,2,2,0
19993,6,2,9,2,4,5,1,0,2,2,0
19994,7,6,11,2,3,0,1,1,2,2,1
19995,5,4,11,2,3,0,1,1,1,2,1
19996,7,4,11,0,1,4,0,0,2,2,0
19997,6,4,9,0,4,3,1,0,2,2,0
19998,7,4,5,2,9,5,1,0,2,2,0
19999,8,4,7,6,4,4,1,1,1,2,0
20000,10,2,11,0,3,2,1,0,4,2,0
20001,4,4,11,4,4,1,1,0,1,0,1
20002,9,4,11,2,4,0,1,1,2,2,0
20003,12,4,6,2,6,0,1,1,4,2,1
20004,7,4,12,4,4,1,1,1,2,2,0
20005,10,4,15,2,3,0,1,1,2,2,1
20006,4,4,4,4,3,1,1,1,2,2,0
20007,11,4,1,0,6,1,1,1,0,2,1
20008,9,4,15,2,12,0,1,1,2,2,0
20009,8,4,2,0,8,1,1,0,1,2,0
20010,11,2,12,0,10,1,1,1,2,2,0
20011,12,4,0,0,8,4,1,0,2,2,1
20012,8,4,15,2,8,0,1,1,2,2,0
20013,4,7,14,4,10,3,1,0,2,2,0
20014,8,4,15,2,12,0,1,1,4,2,1
20015,11,4,1,5,6,1,1,1,3,2,0
20016,8,0,9,0,0,1,1,1,2,2,0
20017,4,7,0,4,8,4,0,0,1,4,0
20018,10,4,11,2,1,5,1,0,2,2,0
20019,7,4,15,4,3,1,1,1,2,1,0
20020,7,4,11,2,8,0,1,1,2,2,0
20021,9,4,1,2,3,0,1,1,2,2,0
20022,9,4,7,0,1,4,1,0,2,2,0
20023,12,7,10,2,10,0,1,1,2,2,1
20024,7,4,15,4,1,3,1,0,2,2,0
20025,11,4,11,2,12,0,1,1,2,2,1
20026,7,4,15,2,4,0,1,1,2,2,0
20027,7,4,11,4,3,2,1,1,2,2,0
20028,13,4,11,2,8,0,1,1,2,2,0
20029,9,4,15,2,14,0,1,1,2,2,1
20030,6,4,0,4,12,1,0,1,2,2,0
20031,11,4,11,0,1,1,1,0,2,2,1
20032,12,4,11,2,14,0,1,1,2,2,0
20033,9,4,15,2,4,0,1,1,1,2,1
20034,7,6,14,2,10,0,0,1,2,2,1
20035,4,4,4,4,7,3,1,1,2,2,0
20036,5,4,11,0,4,4,0,0,2,2,0
20037,8,4,11,4,8,1,1,0,2,2,1
20038,5,4,9,0,12,4,1,1,2,2,0
20039,4,7,11,2,7,0,1,1,1,2,1
20040,7,4,11,4,3,3,1,1,2,2,0
20041,5,4,1,4,8,3,1,1,1,2,0
20042,7,4,9,0,10,4,0,1,2,2,0
20043,3,4,15,4,1,2,1,0,1,2,0
20044,7,4,11,2,6,0,1,1,2,2,1
20045,8,4,11,2,12,0,1,1,3,2,0
20046,6,4,11,4,12,1,1,0,4,2,1
20047,6,4,15,4,12,4,0,0,3,2,0
20048,7,4,11,2,12,0,1,1,2,2,1
20049,8,4,9,0,10,1,1,1,2,2,0
20050,7,4,11,2,12,0,1,1,1,2,1
20051,6,2,11,2,3,0,1,1,2,2,0
20052,9,4,11,0,8,1,1,0,2,2,0
20053,9,7,15,0,1,1,1,1,2,2,0
20054,11,4,9,2,10,0,1,1,1,2,0
20055,3,0,15,4,0,3,1,0,1,2,0
20056,6,4,12,0,10,1,1,1,2,2,0
20057,8,4,15,2,7,0,1,1,3,2,1
20058,8,4,9,2,4,0,1,1,2,2,0
20059,6,4,11,2,3,0,0,1,2,0,0
20060,4,4,1,4,3,1,1,1,1,2,0
20061,6,1,15,4,13,3,1,0,1,2,0
20062,5,4,11,2,3,0,1,1,1,2,1
20063,5,6,11,4,4,3,1,1,2,2,0
20064,9,4,5,2,3,0,1,1,2,2,0
20065,9,4,7,2,7,0,1,1,2,2,1
20066,9,4,11,2,5,0,1,1,2,2,0
20067,5,6,14,4,10,1,1,1,2,2,0
20068,9,4,2,2,6,0,1,1,2,2,0
20069,6,0,15,4,0,1,1,0,1,2,0
20070,8,4,11,2,14,0,1,1,3,2,1
20071,13,6,11,2,7,0,1,1,0,2,1
20072,8,4,15,2,10,0,1,1,2,2,0
20073,3,4,15,4,1,4,1,0,1,3,1
20074,9,4,11,2,12,0,1,1,2,2,0
20075,12,4,0,4,7,1,1,0,0,2,0
20076,9,4,11,2,4,2,1,0,3,2,0
20077,8,4,15,2,8,0,1,1,1,2,0
20078,12,6,11,2,4,0,1,1,2,2,1
20079,9,6,11,2,1,0,1,1,2,2,0
20080,11,4,12,2,4,0,0,1,1,2,1
20081,7,2,8,4,13,1,0,1,3,0,0
20082,6,4,5,2,14,0,1,1,2,2,0
20083,13,4,15,2,10,5,1,0,1,2,0
20084,7,4,14,0,10,1,1,1,2,2,0
20085,11,4,11,2,3,0,1,1,2,2,0
20086,6,6,10,2,10,0,1,1,2,2,1
20087,9,4,11,0,14,1,1,1,2,2,0
20088,3,2,11,4,11,3,1,1,1,2,1
20089,7,4,15,4,3,1,1,1,1,2,0
20090,6,4,11,0,1,1,1,1,2,2,1
20091,4,4,15,4,8,1,1,0,0,2,0
20092,7,6,11,0,14,1,0,1,2,2,0
20093,6,4,9,2,4,5,1,0,2,2,1
20094,5,4,11,4,14,3,1,1,2,2,0
20095,10,4,9,2,10,0,0,1,2,2,1
20096,6,0,3,5,0,4,1,0,1,2,0
20097,8,4,11,0,12,1,1,0,2,2,0
20098,3,5,9,4,10,3,1,0,0,2,0
20099,12,0,9,0,0,1,1,0,2,2,0
20100,9,0,9,3,0,1,1,1,4,2,0
20101,6,4,12,2,12,5,1,0,2,2,1
20102,9,4,15,0,1,1,0,0,2,2,0
20103,12,7,9,2,10,0,1,1,2,2,0
20104,6,4,5,2,7,0,1,1,0,2,0
20105,3,4,1,4,12,3,1,1,0,2,0
20106,9,4,11,2,6,0,1,1,1,2,0
20107,8,4,9,0,10,1,1,0,2,2,0
20108,12,4,11,2,12,0,1,1,2,2,0
20109,6,4,0,4,7,1,0,0,1,2,0
20110,3,7,11,4,11,3,1,1,0,2,0
20111,6,4,11,0,3,4,1,1,2,2,0
20112,9,1,11,0,8,1,1,0,2,2,0
20113,12,4,7,2,3,0,1,1,2,2,1
20114,14,4,12,4,10,1,1,0,0,2,0
20115,10,4,11,2,4,0,1,1,2,2,1
20116,9,5,11,2,3,0,0,1,2,2,0
20117,7,4,15,4,12,4,1,1,2,2,0
20118,13,7,11,2,1,0,1,1,1,2,0
20119,3,4,6,4,5,3,1,1,1,2,0
20120,12,4,11,2,3,0,1,1,3,2,0
20121,8,4,11,2,8,0,1,1,2,2,0
20122,9,6,11,2,3,0,1,1,1,2,1
20123,6,4,9,2,8,0,0,1,2,2,0
20124,3,2,9,4,11,1,1,1,1,2,0
20125,5,4,11,0,1,1,1,0,2,2,0
20126,11,4,11,2,12,0,1,1,0,2,1
20127,10,4,11,0,1,4,1,0,3,2,0
20128,8,6,15,2,3,0,1,1,2,2,0
20129,7,4,15,4,1,3,1,1,3,2,0
20130,3,4,9,4,1,3,1,1,1,2,1
20131,5,5,0,4,4,1,1,1,2,2,0
20132,5,4,9,4,14,1,1,1,1,2,0
20133,5,4,9,0,10,4,1,0,2,2,0
20134,3,4,9,4,10,2,1,0,1,2,0
20135,4,5,12,4,4,3,1,0,2,2,0
20136,6,4,11,2,13,0,1,1,2,2,1
20137,7,4,11,2,3,0,1,1,2,2,1
20138,4,1,8,4,4,4,1,0,2,2,0
20139,6,4,9,4,13,1,1,0,1,2,0
20140,5,4,8,2,3,0,1,1,2,2,0
20141,6,4,8,4,13,3,1,0,2,2,0
20142,6,1,9,4,13,1,1,1,2,2,0
20143,6,2,11,4,1,1,0,0,1,2,0
20144,7,4,11,2,3,0,1,1,2,2,1
20145,8,4,11,2,12,2,1,0,3,2,0
20146,10,2,7,2,10,0,1,1,2,2,0
20147,9,4,11,2,4,0,1,1,2,2,1
20148,8,4,11,4,1,1,0,0,2,1,0
20149,8,4,15,2,4,5,1,0,1,2,1
20150,9,4,6,0,9,1,1,0,2,2,0
20151,6,4,15,2,8,0,1,1,2,2,1
20152,5,4,1,4,7,3,0,1,1,2,0
20153,6,2,7,0,1,4,1,0,2,2,0
20154,6,4,9,2,4,0,0,1,4,2,0
20155,8,7,8,2,11,0,1,1,2,2,1
20156,7,4,1,2,8,0,0,1,4,2,0
20157,5,4,11,2,14,0,1,1,1,3,0
20158,6,5,9,4,12,3,1,0,2,2,0
20159,12,4,15,2,14,0,1,1,2,2,0
20160,4,2,15,4,11,1,0,1,2,2,0
20161,8,4,15,2,3,0,0,1,2,2,0
20162,10,0,11,5,0,3,0,1,2,2,0
20163,8,4,11,2,12,0,1,1,2,2,0
20164,12,4,12,2,4,0,0,1,1,2,0
20165,4,4,9,4,3,1,1,0,1,2,0
20166,6,4,15,4,12,3,1,1,1,2,0
20167,4,4,11,4,12,1,1,0,1,2,0
20168,6,6,15,4,4,3,1,0,0,2,0
20169,5,4,11,2,7,5,1,0,2,2,0
20170,5,4,11,4,8,3,1,0,2,2,0
20171,10,6,12,2,6,0,1,1,2,2,1
20172,11,4,9,2,1,0,1,1,2,2,0
20173,4,4,15,4,8,4,0,0,0,2,0
20174,5,4,9,4,10,3,1,0,1,2,0
20175,4,4,11,4,1,1,1,1,3,2,0
20176,7,1,6,4,1,3,1,0,3,2,0
20177,6,4,8,4,4,3,1,1,2,2,0
20178,7,4,7,2,3,0,0,1,1,2,1
20179,4,5,11,4,5,1,1,0,2,2,0
20180,7,4,11,0,8,4,1,1,2,2,0
20181,11,4,11,6,1,1,1,0,1,2,0
20182,11,6,11,0,12,1,1,0,2,2,0
20183,11,4,15,4,14,2,1,1,2,2,0
20184,4,2,15,4,1,3,1,0,1,2,0
20185,7,4,1,2,10,5,1,0,2,2,1
20186,8,4,15,4,1,4,1,0,2,2,0
20187,9,4,9,0,14,3,1,1,2,2,0
20188,6,4,9,4,5,3,1,1,2,2,0
20189,7,4,15,2,3,0,1,1,2,2,0
20190,7,6,9,0,4,1,1,0,2,2,0
20191,10,6,11,4,3,3,1,1,2,2,0
20192,5,4,15,0,8,4,1,0,2,2,0
20193,9,4,11,2,5,0,1,1,3,2,0
20194,7,4,9,0,1,4,1,1,1,2,0
20195,11,4,15,0,8,4,1,0,2,2,0
20196,8,4,11,2,4,5,1,0,2,2,0
20197,9,0,0,2,0,0,1,1,2,2,1
20198,10,4,9,2,4,0,1,1,1,2,0
20199,5,0,0,4,0,1,1,1,2,2,0
20200,5,4,11,2,1,5,1,0,1,2,1
20201,9,4,15,4,8,4,1,0,2,2,0
20202,6,4,9,4,12,1,1,1,2,2,0
20203,3,4,15,4,8,3,0,0,0,4,0
20204,7,4,11,2,8,0,1,1,1,2,0
20205,7,4,11,2,1,5,1,0,2,2,0
20206,6,4,14,2,4,0,1,1,1,2,0
20207,4,5,11,4,4,1,1,0,2,2,0
20208,7,4,11,2,3,0,1,1,2,2,1
20209,10,4,15,2,7,0,1,1,1,2,0
20210,11,2,7,4,4,4,1,0,0,2,0
20211,4,4,1,2,6,0,1,1,1,2,1
20212,3,4,15,4,1,4,1,0,0,2,0
20213,4,4,2,4,8,3,1,1,2,3,0
20214,6,7,9,2,10,0,1,1,2,2,0
20215,9,0,11,2,0,0,1,1,2,2,1
20216,4,7,14,5,10,4,1,0,2,2,0
20217,6,4,11,4,12,3,1,0,2,2,0
20218,8,1,11,2,11,0,0,1,1,2,0
20219,7,2,9,4,4,2,1,0,2,2,0
20220,4,4,9,4,12,3,1,0,3,2,0
20221,14,4,11,2,1,0,0,1,2,0,0
20222,9,4,9,6,4,1,1,1,1,2,0
20223,7,4,1,2,7,0,1,1,2,2,1
20224,9,4,9,2,3,0,1,1,2,2,0
20225,6,6,15,4,12,1,1,0,2,2,0
20226,10,7,15,0,8,1,1,0,2,2,1
20227,14,4,11,2,6,0,1,1,0,2,1
20228,8,6,15,5,12,4,1,0,2,2,0
20229,5,4,15,2,10,0,1,1,1,2,1
20230,3,4,11,4,8,3,1,1,1,2,0
20231,5,4,9,4,1,2,1,1,2,1,0
20232,8,2,9,2,10,5,1,0,2,2,0
20233,6,4,10,4,4,3,1,1,2,2,0
20234,7,4,1,2,8,0,1,1,2,2,0
20235,8,4,15,0,4,4,1,0,2,2,0
20236,5,2,9,2,4,5,1,0,2,2,1
20237,8,4,15,2,1,0,1,1,3,2,0
20238,5,4,6,2,3,0,1,1,2,2,0
20239,8,4,11,5,4,4,0,0,2,2,0
20240,5,4,8,2,12,0,1,1,2,2,0
20241,8,4,9,2,12,0,1,1,2,2,0
20242,10,4,9,0,1,3,1,0,2,2,0
20243,3,4,11,4,3,3,1,1,0,1,0
20244,5,4,11,4,7,3,1,0,2,2,0
20245,5,4,12,4,10,1,1,1,2,2,0
20246,13,4,7,2,13,0,0,1,1,2,0
20247,5,7,11,4,4,3,1,1,2,2,0
20248,12,4,9,4,12,3,1,1,1,2,0
20249,9,4,12,0,12,4,1,0,3,1,0
20250,6,2,5,4,3,3,1,1,2,2,0
20251,9,6,7,2,12,0,1,1,2,2,0
20252,4,3,11,4,5,1,1,1,2,2,0
20253,6,2,8,2,4,0,1,1,1,2,0
20254,6,6,15,2,3,0,0,1,1,2,1
20255,4,7,3,4,11,1,1,1,1,2,0
20256,6,4,14,2,10,0,1,1,2,2,1
20257,9,4,11,2,8,0,1,1,3,2,0
20258,7,4,0,2,14,0,0,1,2,0,1
20259,5,2,11,4,3,1,1,1,1,2,0
20260,6,4,7,4,14,1,1,1,2,2,0
20261,10,7,12,0,1,4,1,0,1,2,0
20262,5,4,5,2,14,0,0,1,4,2,0
20263,5,4,11,2,7,0,0,1,2,2,0
20264,11,4,15,2,4,5,1,0,3,2,0
20265,6,4,11,2,3,0,1,1,2,2,1
20266,4,2,11,4,11,1,1,1,1,2,0
20267,8,4,11,2,6,5,1,0,1,2,1
20268,6,6,9,2,4,0,1,1,2,2,0
20269,6,4,11,4,7,1,1,1,1,2,0
20270,6,4,12,5,13,3,1,1,2,2,0
20271,4,4,12,4,4,1,1,0,1,2,0
20272,11,4,11,2,8,0,1,1,2,2,0
20273,10,2,11,2,14,0,0,1,1,2,0
20274,9,7,11,2,11,0,1,1,4,2,0
20275,5,4,9,4,10,2,1,1,2,2,0
20276,6,6,15,4,12,3,1,1,2,2,0
20277,6,4,15,2,1,0,1,1,2,2,0
20278,6,4,11,4,11,1,1,0,2,2,0
20279,7,4,15,2,7,0,1,1,2,2,0
20280,8,4,12,2,10,0,1,1,2,2,1
20281,4,4,11,2,3,0,1,1,1,2,0
20282,10,4,11,0,8,4,1,0,2,2,0
20283,7,0,6,2,0,0,1,1,2,2,1
20284,14,0,15,2,0,0,1,1,1,2,0
20285,10,1,11,0,1,2,1,0,2,2,0
20286,9,6,15,2,12,0,1,1,2,2,0
20287,7,4,9,4,4,2,1,1,2,2,0
20288,8,4,11,4,4,1,0,1,2,2,0
20289,7,0,15,2,0,0,1,1,2,2,0
20290,5,4,15,4,1,1,1,1,2,2,0
20291,3,4,15,4,1,1,1,1,1,2,0
20292,6,6,9,2,10,0,1,1,2,2,1
20293,8,4,5,2,3,0,1,1,2,2,0
20294,13,4,11,6,14,1,0,1,0,0,0
20295,4,4,6,4,8,1,1,0,1,2,1
20296,8,4,11,2,7,0,1,1,1,2,1
20297,11,4,9,5,12,3,1,1,1,2,0
20298,6,4,9,2,4,0,1,1,2,2,1
20299,10,5,11,0,0,1,1,0,2,2,1
20300,4,4,1,4,8,3,1,0,2,2,0
20301,11,4,11,2,3,0,0,1,2,2,1
20302,7,7,9,5,1,1,0,0,2,2,0
20303,7,6,4,2,14,0,1,1,2,1,0
20304,7,4,15,2,4,0,0,1,1,2,1
20305,3,4,0,4,7,3,0,0,0,0,0
20306,4,4,7,4,10,3,1,1,1,2,0
20307,11,0,11,6,0,1,0,1,2,2,0
20308,9,1,9,2,1,0,0,1,2,0,0
20309,8,4,15,4,11,4,1,1,2,2,0
20310,5,2,12,4,10,4,1,0,2,2,0
20311,11,4,11,2,12,0,1,1,2,2,1
20312,11,5,15,2,12,0,1,1,2,2,1
20313,8,4,14,2,10,0,1,1,1,2,1
20314,9,4,15,2,4,5,1,0,2,2,0
20315,8,4,11,0,1,4,1,0,2,2,0
20316,7,4,1,4,8,3,0,1,2,2,0
20317,3,3,9,4,5,3,1,1,2,2,0
20318,7,4,11,2,3,0,1,1,3,2,1
20319,5,7,11,4,11,1,1,1,2,2,0
20320,6,4,15,4,8,1,1,0,2,2,0
20321,12,4,9,6,1,4,1,0,0,2,0
20322,5,4,9,4,4,3,0,1,2,2,0
20323,4,4,15,4,12,1,1,1,2,2,0
20324,7,4,9,2,8,0,1,1,3,2,0
20325,6,2,9,2,8,0,0,1,3,2,0
20326,5,6,9,2,4,0,0,1,2,2,0
20327,4,4,15,4,12,3,1,1,1,2,0
20328,8,4,9,2,5,0,0,1,2,2,1
20329,7,2,2,4,1,1,1,0,1,2,1
20330,15,2,0,2,10,0,0,1,0,2,0
20331,8,4,11,4,1,1,1,0,0,2,0
20332,7,4,15,5,1,1,1,0,2,2,0
20333,3,4,11,4,10,1,1,0,1,2,0
20334,10,4,11,2,8,5,1,0,2,2,0
20335,8,4,8,0,12,1,1,1,3,2,0
20336,7,4,15,2,12,0,1,1,0,2,1
20337,6,2,11,2,1,5,0,0,2,2,1
20338,8,2,11,0,8,1,1,0,2,2,0
20339,7,4,3,2,7,0,0,1,3,2,1
20340,6,4,11,4,7,1,1,1,2,2,0
20341,6,4,15,4,3,3,1,1,2,2,0
20342,8,0,11,0,0,1,1,1,2,4,0
20343,10,2,9,2,11,0,1,1,1,2,0
20344,13,2,9,2,10,5,1,0,2,2,0
20345,3,0,15,4,0,3,0,1,0,2,0
20346,5,4,9,4,14,1,0,1,1,1,0
20347,4,4,9,4,10,1,1,1,2,2,0
20348,5,2,11,4,1,3,1,0,2,2,0
20349,6,4,9,2,4,0,1,1,2,2,1
20350,10,4,7,2,7,0,0,1,2,2,0
20351,4,0,15,2,0,0,1,1,2,2,0
20352,9,4,1,2,8,0,0,1,2,2,0
20353,5,4,8,4,3,1,1,1,2,2,0
20354,6,4,12,2,10,0,1,1,2,2,1
20355,7,4,9,2,11,0,1,1,2,2,1
20356,4,4,9,4,4,1,1,0,0,2,0
20357,5,4,11,4,3,1,1,1,2,2,0
20358,6,4,9,2,10,0,1,1,4,2,1
20359,5,2,9,4,3,1,1,1,2,2,0
20360,12,4,15,2,9,5,1,0,2,1,1
20361,11,4,1,2,3,0,1,1,2,2,1
20362,7,4,11,2,6,0,0,1,2,0,0
20363,6,2,6,2,1,0,1,1,4,2,1
20364,6,4,5,2,14,0,1,1,2,2,1
20365,11,4,9,5,4,1,1,1,1,2,0
20366,6,4,5,2,6,0,0,1,2,2,1
20367,4,4,10,4,10,3,1,0,2,2,0
20368,4,0,11,4,0,1,1,1,2,2,0
20369,10,4,11,2,8,5,1,0,2,2,1
20370,4,4,0,4,7,1,0,1,2,4,0
20371,10,4,7,0,1,4,0,0,1,2,0
20372,6,4,15,4,4,3,1,1,2,2,0
20373,4,4,15,4,1,3,1,0,2,2,1
20374,8,4,15,2,8,0,1,1,1,2,1
20375,8,4,8,3,10,4,1,0,2,2,0
20376,10,4,0,2,3,0,1,1,2,2,1
20377,7,4,15,4,1,3,0,0,2,2,0
20378,10,4,11,2,12,0,1,1,2,2,0
20379,9,7,2,2,8,0,1,1,2,2,0
20380,6,6,5,2,4,0,1,1,3,2,0
20381,5,4,9,2,13,0,1,1,2,2,1
20382,3,4,9,4,4,1,1,0,1,2,1
20383,4,2,12,4,10,3,1,1,1,2,0
20384,8,4,15,4,12,3,1,1,3,2,0
20385,10,4,1,2,12,0,1,1,3,2,1
20386,4,4,11,4,7,1,0,1,1,2,0
20387,6,4,11,4,5,2,1,1,1,2,0
20388,11,6,11,2,5,0,1,1,1,2,0
20389,13,4,5,2,3,0,1,1,2,2,0
20390,9,6,9,0,4,1,1,1,1,2,0
20391,14,5,5,2,12,0,1,1,2,2,0
20392,7,4,11,2,7,0,1,1,2,2,0
20393,4,6,11,4,5,3,1,1,1,2,0
20394,9,2,9,2,10,0,1,1,2,2,0
20395,6,4,11,5,7,4,1,0,2,2,0
20396,5,4,9,2,13,0,1,1,2,2,0
20397,4,5,11,4,12,1,1,0,1,4,1
20398,6,4,11,2,3,0,1,1,2,2,0
20399,3,6,11,4,3,2,1,1,2,2,0
20400,6,4,11,2,3,0,1,1,3,2,1
20401,7,4,11,2,3,0,1,1,2,2,0
20402,5,4,9,0,4,4,1,0,2,2,0
20403,4,4,11,4,7,1,1,0,2,2,0
20404,11,4,4,0,7,1,1,1,2,2,0
20405,4,4,11,4,6,3,1,0,2,2,0
20406,7,2,15,2,11,0,1,1,2,2,1
20407,6,4,9,5,12,4,1,0,2,2,0
20408,7,4,9,2,12,0,1,1,2,2,0
20409,6,4,15,2,13,5,1,0,2,2,1
20410,10,4,8,6,10,2,1,1,2,2,0
20411,3,4,11,4,1,1,1,0,1,2,0
20412,4,6,11,4,10,1,1,0,1,2,0
20413,5,1,11,2,1,0,1,1,2,2,1
20414,4,4,2,4,3,1,1,1,1,2,0
20415,4,7,11,2,1,0,1,1,1,2,1
20416,13,7,15,2,3,0,1,1,1,2,1
20417,8,2,1,0,8,4,1,1,2,2,0
20418,13,4,11,2,1,0,1,1,0,2,1
20419,8,4,11,0,12,4,1,1,2,2,1
20420,12,4,12,0,10,4,1,0,2,2,0
20421,9,4,1,2,6,0,1,1,2,4,0
20422,9,4,8,0,13,1,1,0,2,2,1
20423,12,4,11,2,7,0,1,1,2,3,0
20424,6,6,12,2,10,0,1,1,2,2,0
20425,6,4,11,4,14,3,1,1,2,2,0
20426,12,4,0,2,8,0,0,1,2,2,0
20427,11,5,9,2,4,0,1,1,2,2,1
20428,7,2,10,0,10,3,1,0,2,2,0
20429,8,4,11,2,14,0,1,1,3,2,1
20430,10,4,11,0,1,4,1,0,2,2,0
20431,7,4,11,2,7,0,1,1,2,2,0
20432,10,4,8,2,10,0,1,1,1,2,0
20433,7,7,11,2,11,0,1,1,2,2,0
20434,12,6,10,2,10,0,1,1,2,2,1
20435,4,4,12,4,4,3,1,1,2,2,0
20436,4,4,14,4,4,1,1,1,2,2,0
20437,9,4,11,2,14,0,1,1,2,2,0
20438,5,0,11,5,8,4,1,0,3,2,0
20439,4,4,9,4,4,1,1,1,2,2,0
20440,11,0,15,4,0,3,1,0,2,2,0
20441,6,4,2,0,12,1,1,1,2,2,0
20442,10,4,11,2,4,0,1,1,2,3,0
20443,9,2,9,2,10,0,1,1,2,2,1
20444,8,4,11,0,12,4,1,0,2,2,0
20445,10,4,11,2,7,0,0,1,2,0,0
20446,4,4,11,4,7,3,1,1,1,2,0
20447,10,4,11,2,1,5,1,0,1,2,1
20448,14,4,11,0,12,1,1,0,2,2,0
20449,11,4,11,2,12,0,1,1,2,2,1
20450,10,4,8,2,11,0,1,1,2,2,0
20451,6,4,9,2,12,0,1,1,2,2,0
20452,5,5,5,5,3,4,1,0,2,2,0
20453,8,2,0,2,14,0,1,1,2,2,1
20454,10,4,15,2,12,0,1,1,2,2,0
20455,7,4,9,2,12,0,1,1,2,2,1
20456,6,7,14,0,4,1,1,0,2,2,0
20457,7,4,11,2,7,3,0,1,2,2,0
20458,8,4,6,2,14,0,1,1,1,2,0
20459,12,4,8,2,4,0,1,1,1,2,1
20460,6,4,11,2,3,0,1,1,2,2,1
20461,7,6,11,0,8,1,1,0,3,2,0
20462,7,2,9,2,10,0,1,1,2,2,1
20463,6,4,8,2,10,0,1,1,2,2,0
20464,4,2,9,4,10,3,1,1,2,2,0
20465,6,7,11,5,1,4,0,1,2,2,0
20466,3,4,8,4,7,3,1,1,1,1,0
20467,8,4,1,0,9,4,1,0,2,2,1
20468,8,4,0,4,12,3,1,0,2,2,0
20469,9,7,9,2,10,0,1,1,2,2,0
20470,7,4,5,2,5,0,1,1,2,2,0
20471,11,4,11,0,14,4,1,1,2,2,0
20472,10,4,0,2,5,0,1,1,2,2,1
20473,5,4,11,2,14,0,1,1,1,2,1
20474,14,4,9,6,4,4,1,1,2,2,0
20475,5,4,9,4,4,1,1,1,2,2,0
20476,10,1,15,2,1,5,0,0,2,2,0
20477,9,4,5,4,3,3,0,1,2,2,0
20478,14,4,11,2,14,0,1,1,1,2,0
20479,5,4,15,2,4,0,1,1,2,2,1
20480,6,4,11,2,3,0,1,1,2,2,1
20481,6,4,11,0,11,1,1,1,2,2,0
20482,11,4,15,2,11,0,0,1,2,2,0
20483,12,4,12,0,6,1,1,0,2,2,0
20484,5,4,15,2,11,0,1,1,2,2,1
20485,5,6,15,2,12,0,1,1,2,2,0
20486,11,4,11,2,7,0,1,1,2,2,0
20487,8,4,10,4,8,1,1,1,2,2,0
20488,4,2,9,2,4,0,1,1,2,2,0
20489,7,6,11,2,5,0,1,1,2,2,0
20490,4,4,11,2,8,0,0,1,2,2,1
20491,6,4,12,4,4,3,1,0,1,2,0
20492,8,4,12,2,7,0,1,1,0,2,1
20493,6,4,12,4,10,3,1,0,2,2,0
20494,9,4,0,2,6,0,0,1,2,2,0
20495,5,1,7,3,13,4,1,0,1,2,0
20496,3,4,5,4,3,1,1,1,0,1,0
20497,3,4,15,4,4,2,1,0,2,2,0
20498,7,4,9,2,10,0,1,1,2,2,1
20499,7,0,9,2,0,0,0,1,2,2,0
