,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23295,7,4,15,0,12,1,1,1,3,2,0
23296,8,4,9,2,1,0,0,1,2,2,1
23297,10,4,15,2,12,0,0,1,2,2,0
23298,12,4,9,0,4,4,1,1,1,2,0
23299,7,4,11,2,1,0,1,1,2,2,0
23300,4,4,15,4,10,1,1,1,2,2,0
23301,9,4,11,6,6,1,1,1,2,2,0
23302,11,5,9,0,12,3,1,1,1,2,0
23303,7,4,9,0,4,4,0,1,2,2,0
23304,9,4,12,2,10,0,1,1,2,1,1
23305,8,4,9,5,4,4,1,0,2,2,0
23306,8,4,15,2,1,5,1,0,1,2,0
23307,8,4,11,2,3,0,1,1,2,2,1
23308,6,2,9,4,10,1,1,0,2,2,0
23309,4,4,11,4,6,1,0,1,3,2,0
23310,6,4,9,2,1,5,1,0,2,2,0
23311,6,7,12,4,10,3,1,1,2,2,0
23312,8,4,15,2,10,0,1,1,1,2,0
23313,11,4,11,0,1,1,1,0,3,3,1
23314,8,4,15,2,12,0,1,1,2,2,1
23315,8,4,11,0,1,4,1,0,2,1,0
23316,10,4,11,2,8,0,1,1,1,2,0
23317,4,7,15,4,4,3,1,0,2,2,0
23318,6,4,11,5,11,1,1,1,2,2,0
23319,14,4,15,2,4,0,1,1,1,2,0
23320,6,4,11,2,8,0,1,1,1,2,0
23321,6,6,1,4,3,1,1,1,2,2,0
23322,12,4,15,2,7,0,0,1,1,2,0
23323,6,4,9,3,12,4,1,1,2,2,0
23324,7,4,9,0,12,2,1,1,2,2,0
23325,7,4,9,2,4,0,1,1,2,2,1
23326,7,4,1,4,8,3,1,0,2,2,0
23327,11,4,12,2,4,0,0,1,2,2,0
23328,8,4,15,2,6,0,1,1,2,2,0
23329,15,4,11,6,8,1,1,0,1,2,1
23330,15,1,15,6,1,1,1,1,0,2,0
23331,9,4,11,2,3,0,0,1,3,2,1
23332,10,4,9,2,4,0,1,1,1,2,0
23333,8,2,9,2,10,0,1,1,1,2,1
23334,5,4,7,4,13,2,1,0,2,2,0
23335,5,6,1,4,8,1,0,0,2,2,0
23336,6,4,6,4,8,4,0,0,2,4,0
23337,9,4,15,0,8,1,1,0,2,2,0
23338,10,4,15,2,6,0,1,1,2,4,0
23339,9,0,0,0,0,1,1,0,2,2,1
23340,10,2,10,2,4,0,1,1,2,2,0
23341,7,4,2,4,14,1,1,1,2,2,0
23342,7,4,1,3,3,1,1,1,2,2,0
23343,12,4,9,2,4,0,1,1,2,2,1
23344,8,1,15,4,8,1,1,0,2,2,0
23345,12,0,15,0,0,1,1,0,2,2,0
23346,6,4,9,4,12,1,1,0,2,2,0
23347,7,4,9,2,3,0,1,1,2,2,1
23348,11,2,11,2,11,0,1,1,4,2,0
23349,12,4,15,5,8,4,1,0,1,2,0
23350,4,4,12,4,12,3,1,0,2,2,0
23351,4,4,11,2,14,0,1,1,1,2,1
23352,14,4,7,6,1,4,0,1,0,2,0
23353,6,0,15,0,0,4,1,1,2,2,0
23354,7,2,5,4,10,3,1,0,2,2,0
23355,6,2,11,2,8,0,1,1,3,2,1
23356,4,7,12,4,10,1,1,1,2,2,0
23357,4,4,15,4,3,1,1,1,2,2,1
23358,11,4,15,2,12,0,1,1,2,2,0
23359,9,4,11,3,12,1,1,0,2,2,0
23360,13,4,11,2,12,0,1,1,1,2,0
23361,12,6,9,2,10,0,1,1,1,2,1
23362,4,6,15,4,12,1,1,0,2,2,0
23363,7,4,11,4,1,3,1,0,1,2,0
23364,9,4,11,0,3,1,1,1,2,2,0
23365,4,5,12,4,10,2,1,0,1,2,0
23366,5,4,9,4,1,1,1,0,2,2,1
23367,9,4,11,4,12,3,1,0,2,2,0
23368,6,4,15,4,10,1,0,1,2,2,0
23369,6,1,11,4,13,1,1,1,2,2,0
23370,9,4,5,2,8,0,1,1,2,2,1
23371,8,2,11,2,11,0,1,1,0,2,1
23372,6,4,9,0,12,4,1,0,3,2,0
23373,7,4,11,2,4,5,1,0,2,2,1
23374,5,5,11,2,8,0,1,1,1,2,0
23375,5,2,9,2,10,0,0,1,2,2,1
23376,11,4,4,2,7,0,1,1,2,2,0
23377,7,0,4,2,0,0,1,1,2,2,1
23378,9,4,15,2,10,0,1,1,2,2,1
23379,3,2,15,4,1,4,1,0,1,2,0
23380,8,4,11,5,7,1,0,1,2,2,0
23381,4,2,2,4,1,3,1,0,1,2,0
23382,9,4,11,2,8,0,1,1,2,2,0
23383,11,4,11,6,3,1,1,1,2,2,0
23384,5,4,11,4,8,1,0,0,2,0,0
23385,4,4,11,4,3,1,1,1,2,2,0
23386,4,4,15,4,8,2,1,1,2,2,0
23387,9,2,7,2,10,0,1,1,2,2,1
23388,8,4,0,3,8,1,1,0,4,2,1
23389,8,4,11,4,1,1,0,0,2,2,0
23390,13,4,15,4,7,1,0,0,1,2,0
23391,9,4,2,2,14,0,1,1,2,2,0
23392,8,4,9,2,10,0,1,1,2,2,0
23393,3,4,8,4,12,3,1,1,0,2,0
23394,4,6,11,4,3,3,1,1,2,2,0
23395,5,4,15,2,10,0,0,1,2,2,0
23396,4,4,0,4,3,1,1,1,3,4,0
23397,6,4,15,4,1,1,0,0,2,2,0
23398,6,1,15,4,4,3,1,0,2,2,0
23399,6,4,11,2,3,0,0,1,2,2,0
23400,7,4,9,4,3,1,1,1,2,2,1
23401,14,2,11,2,4,0,1,1,0,2,0
23402,10,4,4,2,7,0,1,1,2,2,1
23403,10,5,5,2,5,0,1,1,0,2,0
23404,10,4,9,6,10,1,1,1,2,2,0
23405,3,4,0,4,5,1,0,1,1,2,0
23406,5,4,9,4,4,1,1,1,2,3,0
23407,5,4,11,4,6,3,1,0,2,2,0
23408,8,4,15,2,12,0,1,1,2,2,0
23409,9,1,11,2,7,0,1,1,2,2,0
23410,8,4,15,4,12,1,1,0,1,2,0
23411,4,2,15,0,10,1,1,0,2,2,0
23412,13,4,5,0,14,1,1,1,2,2,0
23413,6,7,11,0,14,1,0,0,3,2,0
23414,5,4,9,4,10,3,1,1,2,2,0
23415,9,4,9,2,10,0,1,1,1,0,0
23416,8,4,1,2,8,5,1,0,2,2,0
23417,7,4,11,2,7,0,1,1,2,2,0
23418,10,6,7,2,3,0,1,1,2,2,0
23419,6,4,9,0,1,4,1,1,2,2,0
23420,5,4,7,2,3,0,1,1,2,2,1
23421,9,4,15,0,10,1,1,0,2,2,0
23422,5,4,15,2,4,0,1,1,2,2,0
23423,4,4,2,4,8,1,1,0,2,2,0
23424,5,2,15,2,3,0,1,1,2,2,0
23425,8,4,1,2,6,0,1,1,2,2,1
23426,8,6,11,2,10,0,0,1,1,2,0
23427,6,4,3,4,3,1,1,1,2,2,0
23428,7,1,11,0,1,4,1,0,2,2,1
23429,5,6,5,4,8,3,1,0,2,2,0
23430,9,4,11,0,1,1,1,0,2,2,0
23431,12,4,7,2,14,0,1,1,1,2,0
23432,14,4,15,0,10,0,1,1,2,2,0
23433,7,4,15,2,13,0,1,1,2,1,1
23434,3,4,15,4,4,3,1,0,1,2,0
23435,10,0,15,0,0,1,0,0,2,2,0
23436,11,4,11,2,7,0,1,1,2,0,0
23437,5,4,0,4,12,1,1,0,1,2,0
23438,10,6,15,4,7,1,1,0,2,2,0
23439,7,4,11,2,14,0,1,1,2,2,1
23440,8,4,9,2,14,0,1,1,2,2,0
23441,3,1,0,4,3,3,1,1,2,2,0
23442,5,4,11,4,7,3,1,1,2,1,0
23443,11,2,15,2,14,0,0,1,2,0,0
23444,11,2,14,0,10,4,1,0,2,2,0
23445,5,4,11,4,10,4,1,0,2,2,0
23446,5,4,15,4,13,1,1,0,2,2,0
23447,15,4,11,6,8,1,1,0,0,2,0
23448,8,4,8,4,1,3,0,0,1,2,0
23449,12,4,11,2,14,0,1,1,2,1,0
23450,9,7,9,2,11,0,1,1,2,2,0
23451,4,4,11,4,12,3,1,0,2,2,0
23452,10,4,0,0,4,1,1,1,2,2,0
23453,7,4,1,2,5,0,1,1,2,2,0
23454,10,4,9,0,12,4,1,0,2,2,0
23455,9,7,1,2,11,0,1,1,1,2,0
23456,6,4,15,5,12,4,1,1,2,2,0
23457,5,7,15,4,1,1,1,0,2,2,0
23458,6,4,1,4,14,1,1,1,2,2,0
23459,11,4,12,2,13,0,1,1,2,2,0
23460,4,2,11,4,11,3,0,1,2,2,0
23461,8,4,11,5,1,1,1,0,2,2,0
23462,4,4,15,4,1,2,1,0,1,2,0
23463,4,4,9,4,5,1,1,1,2,2,0
23464,8,4,2,2,5,0,1,1,2,2,1
23465,9,6,8,2,5,0,1,1,2,2,1
23466,9,4,11,4,13,1,1,0,1,2,1
23467,12,6,11,2,14,0,0,1,2,0,0
23468,8,4,15,2,8,0,1,1,2,2,1
23469,13,6,1,6,12,1,1,1,2,2,0
23470,6,7,9,2,4,0,1,1,2,2,0
23471,5,4,15,2,7,5,1,0,2,2,0
23472,9,4,15,2,12,0,1,1,3,2,0
23473,9,4,11,0,7,1,1,1,2,2,0
23474,11,2,11,2,3,0,1,1,1,2,1
23475,5,6,15,2,5,0,0,1,2,2,0
23476,13,1,11,2,3,0,1,1,0,2,1
23477,4,4,11,4,6,4,1,1,1,2,0
23478,10,4,15,2,3,0,1,1,2,2,0
23479,11,4,9,0,4,4,1,0,3,2,0
23480,9,1,9,0,1,1,1,1,2,2,0
23481,10,4,11,4,8,1,1,0,1,2,0
23482,10,7,3,2,8,0,1,1,2,2,1
23483,7,4,15,0,7,4,1,1,2,2,0
23484,6,4,9,2,10,5,1,0,2,2,0
23485,7,4,15,4,6,1,1,1,2,2,0
23486,10,4,11,2,12,0,1,1,2,2,0
23487,5,4,11,2,1,0,1,1,0,2,0
23488,5,4,15,0,7,1,1,0,4,2,0
23489,9,2,9,2,4,5,1,0,2,2,1
23490,4,6,11,4,3,1,1,1,1,2,0
23491,6,4,0,2,6,0,1,1,2,2,0
23492,11,4,9,5,6,3,1,1,2,2,0
23493,9,4,11,2,8,0,1,1,1,2,0
23494,4,4,4,4,12,3,1,1,2,2,0
23495,7,4,15,4,14,3,1,1,2,2,0
23496,7,4,9,2,10,0,0,1,1,2,0
23497,7,4,15,0,12,1,1,0,2,2,0
23498,4,4,8,4,4,3,1,0,1,2,0
23499,9,4,5,2,14,0,1,1,2,2,1
23500,10,4,9,0,12,4,0,0,3,2,0
23501,4,4,15,4,12,3,0,1,2,2,0
23502,12,4,11,0,8,1,1,0,2,2,0
23503,4,2,14,4,10,1,1,0,2,2,0
23504,3,4,15,4,8,1,0,0,0,2,0
23505,13,4,15,2,12,0,1,1,0,2,0
23506,3,4,9,4,1,2,1,1,1,2,0
23507,7,6,8,2,3,5,1,0,2,2,0
23508,9,4,11,2,6,0,1,1,2,2,1
23509,9,4,7,2,3,0,1,1,2,2,0
23510,11,4,15,2,13,0,1,1,2,2,0
23511,5,4,15,4,13,3,1,1,2,2,0
23512,5,5,1,0,14,1,1,0,0,2,0
23513,6,4,11,4,4,4,1,0,1,2,0
23514,11,7,0,2,11,5,1,0,3,2,1
23515,10,5,12,0,4,4,1,0,2,2,0
23516,12,4,6,2,6,0,1,1,2,0,0
23517,3,4,0,3,1,2,1,1,1,2,0
23518,3,4,15,4,1,1,0,0,1,2,0
23519,5,4,11,4,12,1,1,0,2,2,0
23520,7,4,11,2,8,0,0,1,2,2,0
23521,7,4,9,2,1,0,1,1,2,2,0
23522,12,4,11,6,14,1,1,1,2,2,0
23523,6,4,5,2,10,5,1,0,2,2,0
23524,8,4,15,5,5,1,1,1,3,2,0
23525,8,4,11,2,6,0,1,1,2,2,0
23526,5,6,5,4,5,3,1,1,2,2,0
23527,10,4,15,2,4,0,1,1,1,2,0
23528,4,4,9,4,1,1,0,0,1,2,1
23529,5,4,15,4,6,3,1,0,2,2,0
23530,12,2,15,0,13,1,1,0,2,2,0
23531,10,4,15,6,10,4,0,0,1,2,0
23532,8,7,15,4,11,3,0,0,2,2,0
23533,11,4,11,2,6,0,1,1,2,2,1
23534,3,4,1,4,7,1,1,1,2,2,0
23535,8,4,11,0,1,1,1,0,2,2,0
23536,9,0,15,0,0,1,1,0,2,2,0
23537,8,1,7,2,13,0,1,1,2,2,0
23538,10,4,4,2,6,0,0,1,2,2,0
23539,7,0,15,2,0,0,0,1,2,4,1
23540,6,4,11,0,6,1,1,1,2,2,1
23541,6,4,11,2,14,0,1,1,2,2,0
23542,11,4,15,2,1,0,1,1,2,2,1
23543,3,6,8,4,5,1,1,1,1,2,0
23544,14,2,11,2,11,0,0,1,2,2,0
23545,11,7,1,2,11,0,0,1,2,2,0
23546,14,4,9,0,4,1,1,0,3,2,0
23547,8,4,11,4,6,1,0,1,2,2,0
23548,7,4,11,2,6,0,1,1,2,2,0
23549,6,4,15,2,7,0,1,1,2,2,1
23550,5,4,12,4,1,1,1,0,2,2,0
23551,3,4,15,4,12,1,1,1,1,2,0
23552,8,4,15,2,12,0,1,1,2,2,0
23553,7,4,11,2,13,0,1,1,1,2,0
23554,6,4,15,2,1,0,1,1,1,2,1
23555,4,4,15,4,4,3,1,0,2,2,0
23556,12,4,2,2,8,0,0,1,0,0,1
23557,3,4,15,4,10,4,1,1,2,2,1
23558,5,6,15,4,3,1,1,1,2,2,0
23559,6,4,11,5,3,1,1,1,2,2,0
23560,4,4,15,4,10,3,1,0,2,2,0
23561,7,4,9,5,1,4,1,0,2,2,0
23562,8,2,11,2,8,0,1,1,3,2,0
23563,6,4,9,5,10,1,1,0,2,2,0
23564,8,4,15,2,4,0,1,1,2,2,0
23565,10,6,11,2,14,0,1,1,3,2,0
23566,6,4,14,2,10,0,1,1,2,2,1
23567,5,4,11,0,13,1,1,0,2,2,0
23568,4,4,4,4,8,3,1,0,1,2,0
23569,5,4,11,0,8,4,1,0,2,2,0
23570,5,4,15,4,4,3,1,0,2,2,0
23571,4,2,11,4,4,1,1,1,2,2,0
23572,8,6,15,2,14,0,1,1,2,2,0
23573,9,4,15,2,8,0,1,1,2,2,0
23574,5,0,15,2,0,0,1,1,1,2,0
23575,6,4,11,4,10,1,1,1,2,2,0
23576,5,4,15,4,14,3,1,1,0,2,0
23577,5,4,11,4,1,1,1,0,4,2,0
23578,5,4,0,3,12,1,1,0,2,1,0
23579,3,4,9,4,4,3,1,1,1,2,0
23580,9,4,11,2,4,0,1,1,2,2,0
23581,12,4,15,2,4,0,1,1,1,2,0
23582,6,4,15,2,4,0,1,1,3,2,1
23583,8,6,9,0,4,4,1,0,1,4,0
23584,7,4,7,2,8,0,1,1,2,2,0
23585,7,4,11,2,14,0,0,1,2,0,0
23586,6,4,15,4,4,3,1,0,2,2,0
23587,5,4,5,4,8,3,0,0,1,2,0
23588,5,4,12,4,4,3,1,1,1,2,0
23589,4,6,12,4,4,4,1,1,2,2,0
23590,13,6,1,6,5,1,0,1,0,2,0
23591,7,0,12,2,0,0,1,1,1,2,0
23592,5,4,15,4,7,3,1,1,2,2,0
23593,12,5,11,2,5,0,1,1,2,2,1
23594,11,4,11,2,14,0,1,1,2,1,0
23595,6,4,9,4,4,1,1,0,1,2,0
23596,6,4,9,5,12,1,1,1,2,2,0
23597,5,2,11,4,8,1,1,0,2,2,0
23598,4,4,11,4,8,3,1,0,2,2,0
23599,3,4,12,4,3,2,1,1,1,2,0
23600,5,4,1,4,12,3,1,0,1,2,0
23601,5,0,11,4,0,3,1,1,0,2,0
23602,11,4,8,2,10,0,1,1,2,2,1
23603,11,4,0,2,8,5,0,0,2,2,1
23604,13,4,12,2,4,0,1,1,1,2,0
23605,12,4,15,3,8,3,1,0,2,2,0
23606,7,2,9,2,4,0,0,1,1,2,0
23607,11,0,1,0,0,4,1,0,2,2,0
23608,4,6,10,4,10,3,1,0,2,2,0
23609,13,4,1,0,1,1,1,1,0,2,0
23610,7,2,14,3,10,1,1,0,1,2,0
23611,9,6,12,4,10,3,1,0,2,1,0
23612,12,2,11,2,8,5,1,0,0,2,0
23613,4,4,12,4,1,3,1,0,2,2,0
23614,6,4,0,2,6,0,1,1,2,2,1
23615,14,4,15,6,1,1,1,1,0,2,0
23616,6,4,1,2,3,0,0,1,2,2,1
23617,5,1,15,2,11,0,1,1,2,2,0
23618,7,4,9,2,12,0,1,1,2,2,1
23619,4,4,9,2,10,0,1,1,1,2,0
23620,3,0,11,2,0,0,1,1,1,2,1
23621,7,5,8,5,10,1,1,1,1,2,0
23622,4,4,15,4,7,3,1,0,1,2,0
23623,6,4,15,0,3,4,1,0,2,2,0
23624,5,4,9,2,4,0,0,1,2,2,0
23625,11,4,5,6,3,1,1,1,3,2,0
23626,5,4,11,0,12,3,1,1,1,2,0
23627,7,4,11,2,8,0,1,1,2,2,0
23628,7,4,15,0,1,1,0,0,2,2,0
23629,12,2,12,2,10,5,1,0,2,2,0
23630,5,4,7,4,4,3,1,0,2,2,0
23631,12,4,11,6,13,4,1,0,2,2,0
23632,7,4,15,0,12,4,0,0,2,2,0
23633,8,4,11,2,8,0,1,1,1,2,1
23634,7,4,12,2,1,0,1,1,2,2,1
23635,6,6,9,4,14,3,1,0,2,2,0
23636,5,4,11,2,4,0,0,1,2,2,0
23637,8,4,11,0,12,4,1,0,2,2,0
23638,11,4,9,2,10,5,1,0,2,2,1
23639,11,4,11,2,3,0,1,1,2,2,1
23640,7,4,11,2,1,5,1,0,2,2,0
23641,6,5,12,2,4,0,1,1,1,2,1
23642,12,4,15,2,3,0,1,1,1,2,1
23643,7,4,9,2,12,0,1,1,2,2,0
23644,6,4,11,0,1,1,1,0,2,2,0
23645,9,4,15,2,4,0,1,1,2,2,0
23646,4,5,12,4,4,1,1,0,2,2,0
23647,11,6,15,4,8,1,1,0,1,2,0
23648,7,4,11,2,1,0,0,1,3,2,1
23649,9,4,15,0,6,1,1,1,2,2,0
23650,4,4,0,4,3,4,0,1,2,2,0
23651,9,0,15,2,0,0,1,1,2,2,0
23652,11,2,11,2,4,0,1,1,1,2,1
23653,6,4,15,2,1,5,1,0,2,2,1
23654,6,1,15,4,4,1,0,1,2,2,0
23655,3,6,12,4,4,3,1,0,1,2,0
23656,8,1,8,2,11,0,1,1,2,2,1
23657,7,4,1,2,8,0,1,1,3,2,1
23658,9,4,15,0,8,1,1,0,2,2,0
23659,7,4,9,4,1,1,1,0,2,2,0
23660,7,4,7,2,8,0,0,1,2,2,1
23661,10,7,8,0,10,1,1,0,1,2,0
23662,10,4,15,2,12,0,0,1,1,2,0
23663,4,6,15,4,8,2,0,0,1,2,0
23664,6,2,15,2,8,0,1,1,2,2,0
23665,6,4,8,5,13,4,1,0,2,2,0
23666,11,4,15,2,8,0,1,1,1,1,0
23667,7,0,7,4,0,1,1,0,2,2,0
23668,7,2,15,4,1,3,1,0,2,2,0
23669,12,4,12,2,4,0,1,1,2,2,0
23670,6,4,1,4,7,1,1,1,2,2,0
23671,6,4,15,4,12,2,1,0,2,2,0
23672,6,5,15,2,12,0,1,1,2,2,1
23673,12,4,9,2,12,0,1,1,2,2,1
23674,7,4,0,4,8,3,1,0,2,2,0
23675,12,4,8,3,1,1,0,1,1,0,0
23676,10,7,11,2,1,0,1,1,2,2,0
23677,5,4,9,4,10,3,1,1,2,2,0
23678,9,4,0,2,3,0,1,1,2,2,0
23679,12,4,15,2,3,0,1,1,2,2,0
23680,9,4,9,2,4,0,1,1,2,2,1
23681,9,2,6,2,11,0,1,1,3,2,0
23682,9,4,0,0,14,4,0,1,3,2,1
23683,4,5,9,4,4,1,1,1,2,2,0
23684,7,1,9,2,1,0,1,1,2,2,0
23685,8,4,15,2,1,0,1,1,2,2,1
23686,11,1,9,2,7,0,1,1,1,2,0
23687,10,4,11,2,3,0,1,1,2,2,1
23688,3,2,15,4,11,3,1,1,2,2,0
23689,7,4,11,4,14,1,1,1,2,2,0
23690,6,4,15,2,14,0,1,1,2,2,1
23691,10,4,11,0,14,4,1,1,3,2,0
23692,6,4,15,2,1,5,1,0,1,2,1
23693,11,4,6,6,8,1,1,0,2,2,0
23694,10,4,0,2,3,0,1,1,2,2,0
23695,3,4,9,4,6,3,1,0,1,2,0
23696,5,7,9,4,1,1,1,0,2,2,0
23697,5,4,12,0,10,1,1,0,1,2,0
23698,9,4,6,2,3,0,1,1,2,2,0
23699,8,4,2,2,5,0,1,1,2,2,1
23700,5,4,9,4,13,2,1,0,2,2,0
23701,6,4,15,4,13,1,1,1,2,2,0
23702,4,1,15,3,1,4,1,1,1,2,0
23703,6,4,11,2,3,0,1,1,3,2,0
23704,8,4,15,4,12,3,1,1,2,0,0
23705,7,6,9,2,10,0,0,1,2,2,0
23706,6,4,9,4,10,3,1,0,3,2,0
23707,4,4,8,4,3,3,1,1,2,2,0
23708,6,4,14,2,10,0,1,1,2,2,1
23709,4,4,11,4,8,3,1,1,1,2,0
23710,6,4,3,2,11,0,1,1,2,2,0
23711,9,4,11,0,12,4,1,0,2,2,0
23712,8,4,7,2,12,5,0,0,2,2,0
23713,10,7,11,0,14,4,1,1,2,2,0
23714,7,4,15,2,4,0,1,1,2,2,0
23715,9,7,15,2,1,0,0,1,2,2,0
23716,7,4,9,2,1,5,1,0,4,2,0
23717,5,4,11,2,7,0,1,1,2,2,1
23718,4,4,12,4,10,3,1,1,2,1,0
23719,8,4,7,2,4,0,1,1,2,2,0
23720,11,4,15,2,14,0,1,1,2,2,0
23721,4,4,12,4,4,1,1,1,2,2,0
23722,3,2,15,4,8,3,1,0,1,2,0
23723,5,4,1,4,6,3,0,1,2,2,0
23724,6,4,15,2,4,0,1,1,2,4,1
23725,13,0,9,2,0,0,1,1,0,2,0
23726,4,4,6,0,1,1,1,0,1,2,0
23727,3,4,9,4,10,3,1,1,1,2,0
23728,5,4,11,0,12,4,1,1,2,2,0
23729,4,4,0,4,8,1,1,0,2,2,0
23730,4,4,7,4,8,3,1,0,1,2,0
23731,4,4,15,4,3,3,1,1,2,2,0
23732,5,4,9,4,10,1,1,1,2,2,1
23733,7,4,9,2,4,0,1,1,2,1,0
23734,12,7,6,2,8,5,0,0,2,2,0
23735,8,4,11,4,1,3,1,0,3,2,0
23736,9,4,12,2,12,0,0,1,2,2,0
23737,6,4,9,5,4,4,1,0,2,2,0
23738,6,4,11,4,14,4,1,0,2,2,0
23739,8,4,11,2,12,0,0,1,2,2,1
23740,6,5,7,4,10,3,1,1,2,2,0
23741,5,5,11,4,4,1,1,1,2,2,0
23742,9,4,9,2,10,0,1,1,1,2,0
23743,11,4,10,4,10,3,1,0,2,2,0
23744,5,4,15,2,3,0,1,1,1,2,0
23745,3,1,9,4,1,4,1,0,0,2,0
23746,4,1,15,4,1,1,1,0,3,2,0
23747,6,4,10,4,10,3,1,0,2,2,0
23748,9,4,11,5,8,1,1,1,1,2,1
23749,10,4,11,0,7,1,1,1,2,2,0
23750,4,4,8,4,8,1,1,0,2,1,0
23751,4,4,11,4,8,1,1,0,1,2,0
23752,5,2,2,2,14,0,1,1,2,2,0
23753,7,4,15,2,10,0,1,1,2,2,0
23754,7,4,9,4,10,1,1,1,2,2,0
23755,6,4,12,2,4,5,1,0,2,2,1
23756,5,4,15,4,7,3,0,1,1,2,0
23757,8,4,11,2,11,0,1,1,2,2,1
23758,8,2,15,2,11,0,1,1,2,2,0
23759,6,7,12,4,10,3,1,0,2,2,0
23760,4,4,7,4,12,3,1,1,1,2,0
23761,6,0,15,2,0,0,1,1,2,2,1
23762,10,2,4,2,11,0,1,1,2,2,1
23763,5,4,11,0,4,1,1,1,2,2,0
23764,5,4,11,4,3,3,1,1,2,2,0
23765,5,6,15,4,13,4,1,1,2,2,0
23766,8,4,11,2,14,0,1,1,2,2,0
23767,9,4,11,4,8,3,1,0,2,2,0
23768,5,2,12,0,10,1,1,1,2,2,0
23769,8,4,15,4,4,4,1,0,2,2,0
23770,5,4,9,2,10,0,1,1,2,2,0
23771,5,5,11,4,12,1,1,1,1,2,1
23772,8,7,15,2,4,0,1,1,3,2,0
23773,8,4,9,2,10,0,1,1,2,2,0
23774,6,4,15,5,6,4,1,1,2,2,0
23775,6,4,11,2,10,0,1,1,2,2,1
23776,12,7,9,2,4,0,1,1,2,2,1
23777,7,4,9,2,10,0,0,1,3,2,1
23778,9,4,15,0,1,1,1,0,2,2,0
23779,5,7,15,0,10,4,1,0,4,2,0
23780,10,4,7,4,4,1,1,0,2,2,0
23781,8,4,8,2,1,0,1,1,2,2,0
23782,6,4,9,2,12,5,0,0,2,2,1
23783,13,4,11,2,7,0,0,1,2,2,0
23784,10,6,15,2,12,0,1,1,4,2,0
23785,6,5,8,2,13,0,1,1,2,2,0
23786,6,4,11,2,11,0,1,1,2,2,1
23787,8,4,7,2,13,0,0,1,2,2,0
23788,9,5,9,2,12,0,1,1,2,2,1
23789,8,4,14,0,10,4,1,0,1,2,0
23790,8,4,7,0,1,4,1,0,1,2,0
23791,4,5,9,4,4,1,1,1,2,2,0
23792,6,4,9,2,13,0,1,1,2,2,0
23793,3,4,11,4,13,1,1,0,2,2,0
23794,4,6,1,4,5,1,1,1,1,2,0
23795,3,4,15,4,12,3,1,1,0,2,0
23796,7,4,1,2,7,0,0,1,1,2,1
23797,9,4,11,0,12,1,0,1,2,2,0
23798,10,0,11,2,0,0,1,1,2,2,1
23799,11,0,11,6,0,4,0,1,2,2,0
23800,6,0,15,2,0,0,0,1,2,2,0
23801,3,0,15,4,0,2,0,1,2,2,0
23802,7,2,8,2,3,0,1,1,2,2,1
23803,10,2,8,2,11,0,1,1,1,2,1
23804,11,4,11,2,6,0,1,1,2,2,1
23805,4,0,0,4,0,1,1,1,2,2,1
23806,6,4,9,2,4,5,1,0,1,2,0
23807,8,4,1,2,12,0,1,1,2,2,1
23808,6,4,0,2,7,0,1,1,2,2,0
23809,7,4,9,2,10,0,1,1,2,2,0
23810,6,7,9,4,10,3,0,1,2,2,0
23811,10,6,9,0,5,1,1,1,2,2,0
23812,5,4,15,4,8,1,1,0,1,2,1
23813,8,4,15,2,8,0,1,1,2,2,1
23814,3,4,1,4,8,3,1,1,1,2,0
23815,8,4,4,2,13,0,1,1,2,2,1
23816,10,7,11,4,11,3,1,0,2,2,0
23817,7,7,15,4,1,3,1,0,1,2,0
23818,11,6,11,3,8,1,1,0,4,2,0
23819,8,4,11,2,8,0,1,1,2,2,1
23820,6,4,9,4,4,2,1,1,3,2,1
23821,14,4,11,6,8,1,1,0,0,2,0
23822,7,1,11,5,10,1,1,1,2,2,1
23823,12,4,9,2,10,0,1,1,2,2,0
23824,5,4,9,4,1,1,1,0,2,2,0
23825,7,1,11,0,1,1,1,0,2,2,0
23826,14,4,8,2,3,0,0,1,1,2,0
23827,8,2,11,0,1,4,1,0,2,2,0
23828,7,4,11,2,7,0,1,1,1,2,0
23829,7,4,11,2,1,0,1,1,2,2,1
23830,5,4,9,2,4,0,1,1,2,2,1
23831,9,4,1,2,10,0,1,1,2,2,0
23832,4,0,15,4,0,3,1,0,2,2,0
23833,6,4,11,4,8,4,1,0,2,2,0
23834,5,4,9,2,1,5,1,0,2,2,1
23835,5,4,15,4,8,1,1,1,3,2,0
23836,6,4,15,2,6,0,1,1,2,2,1
23837,6,5,9,4,4,1,0,0,2,2,0
23838,10,4,15,0,4,1,0,0,1,2,0
23839,10,2,11,2,11,0,1,1,2,2,0
23840,10,4,11,2,3,0,1,1,3,2,0
23841,11,7,2,4,11,3,1,0,2,2,0
23842,11,4,11,6,1,1,1,0,2,2,0
23843,4,4,8,4,3,3,1,1,2,2,0
23844,11,4,12,2,10,0,1,1,2,2,0
23845,12,4,15,2,14,0,1,1,1,2,1
23846,9,4,11,2,7,0,1,1,2,2,1
23847,8,4,6,0,14,1,1,1,2,2,0
23848,6,6,15,4,12,1,1,0,0,2,0
23849,9,5,12,6,4,1,0,1,2,2,0
23850,6,6,11,4,5,2,1,1,2,2,1
23851,10,6,3,0,5,4,1,1,2,2,0
23852,14,4,9,0,4,4,1,1,2,2,0
