,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17842,6,4,9,4,12,4,1,0,2,2,0
17843,8,4,11,0,1,1,1,0,2,2,0
17844,7,4,14,2,10,0,1,1,2,2,1
17845,15,4,15,6,1,1,1,0,2,2,0
17846,6,4,11,4,7,1,1,1,1,2,0
17847,6,4,0,0,7,4,1,1,2,0,0
17848,10,4,11,2,4,0,1,1,2,2,1
17849,13,4,11,6,1,1,1,0,2,2,0
17850,10,4,9,2,4,0,1,1,1,2,0
17851,4,2,14,2,10,0,1,1,2,2,0
17852,8,4,6,2,13,0,1,1,2,4,0
17853,6,4,9,2,13,0,1,1,2,2,1
17854,9,4,11,2,14,0,1,1,2,2,0
17855,7,4,11,2,7,0,1,1,1,2,1
17856,3,4,1,4,6,3,1,1,0,2,0
17857,8,4,11,2,7,0,0,1,1,2,1
17858,4,4,15,4,3,1,1,1,2,2,1
17859,9,5,15,2,10,0,1,1,2,2,0
17860,4,1,9,4,4,4,1,0,1,2,1
17861,7,4,0,2,8,0,1,1,2,2,1
17862,7,4,11,2,14,0,1,1,2,2,1
17863,10,4,15,2,13,0,1,1,2,2,1
17864,9,1,9,2,4,0,1,1,2,2,0
17865,9,2,12,0,14,4,1,1,2,2,0
17866,4,4,11,4,4,1,1,1,2,2,0
17867,6,1,11,2,12,0,1,1,2,2,1
17868,12,4,12,2,12,0,1,1,2,2,0
17869,9,4,8,4,10,1,1,0,2,1,0
17870,8,4,15,2,14,0,1,1,2,2,0
17871,4,4,9,2,12,5,1,0,1,2,1
17872,3,4,9,4,3,3,1,1,0,2,0
17873,11,6,9,2,12,0,1,1,2,2,0
17874,9,4,11,2,1,5,1,0,2,2,0
17875,9,4,11,2,3,0,1,1,1,2,1
17876,3,4,9,4,14,1,1,1,3,2,0
17877,6,4,14,4,10,1,1,0,2,2,0
17878,7,4,15,4,1,4,1,0,2,2,0
17879,10,4,14,0,10,2,1,0,2,2,0
17880,4,4,9,4,13,3,1,0,2,2,0
17881,9,4,15,0,4,1,1,0,0,2,0
17882,7,4,0,2,14,0,0,1,2,2,1
17883,10,4,15,2,1,0,0,1,2,2,0
17884,9,4,11,2,1,0,1,1,2,2,1
17885,6,4,15,4,1,3,1,1,2,2,0
17886,11,4,9,2,12,0,0,1,2,0,1
17887,12,4,5,2,14,0,1,1,1,2,0
17888,5,6,11,2,12,0,1,1,2,2,1
17889,8,4,5,4,8,1,1,1,1,2,0
17890,9,4,15,0,3,1,1,1,2,2,0
17891,10,2,11,2,14,0,1,1,2,2,1
17892,5,4,11,4,6,3,1,1,2,2,0
17893,11,1,15,2,1,0,1,1,2,2,1
17894,5,4,3,4,8,1,0,0,2,0,0
17895,4,4,11,4,1,4,0,0,2,2,0
17896,14,4,8,2,11,0,1,1,1,2,0
17897,9,4,15,0,7,4,1,0,3,2,0
17898,10,4,9,2,9,5,1,0,2,2,0
17899,7,4,15,0,8,3,1,0,2,2,0
17900,5,5,15,4,8,3,1,0,2,2,0
17901,7,4,7,2,3,0,1,1,2,2,0
17902,8,6,15,2,3,0,1,1,2,2,0
17903,7,2,7,2,5,0,0,1,2,2,0
17904,9,6,11,2,5,5,1,0,2,2,1
17905,14,4,9,2,10,5,0,0,2,2,0
17906,7,2,8,5,1,4,0,0,2,2,0
17907,12,4,11,2,6,0,1,1,2,2,0
17908,5,4,15,4,4,3,1,1,2,2,0
17909,5,4,14,2,10,0,1,1,1,2,1
17910,7,4,11,4,12,3,1,0,1,2,0
17911,6,4,11,2,3,0,1,1,1,2,0
17912,10,7,2,2,8,0,1,1,2,2,0
17913,5,4,15,2,3,0,0,1,1,2,1
17914,6,4,15,4,12,1,1,1,3,2,0
17915,3,4,15,4,3,1,0,1,1,0,0
17916,7,4,9,2,3,0,1,1,3,2,1
17917,6,4,8,0,12,1,1,0,2,2,0
17918,10,4,15,2,6,0,1,1,2,2,0
17919,3,4,9,4,4,1,1,0,1,2,1
17920,6,4,15,2,4,0,1,1,2,2,0
17921,13,4,9,2,10,0,1,1,2,2,0
17922,8,4,2,4,12,3,1,1,2,2,0
17923,16,4,9,2,10,0,1,1,0,2,0
17924,11,2,12,2,1,0,1,1,2,2,1
17925,4,4,8,4,10,4,0,0,1,0,0
17926,6,4,9,4,7,1,1,1,2,2,0
17927,9,4,11,2,12,0,1,1,2,2,1
17928,7,4,11,2,7,0,1,1,2,3,0
17929,9,4,15,2,7,0,1,1,2,2,0
17930,9,4,14,2,10,0,1,1,2,2,1
17931,7,6,9,2,10,0,1,1,2,2,1
17932,9,2,9,6,13,1,1,1,3,2,0
17933,7,4,11,4,14,1,1,1,2,2,0
17934,4,4,15,4,12,1,1,0,2,4,0
17935,7,4,15,2,8,0,1,1,1,2,0
17936,4,4,10,4,10,3,1,1,1,2,0
17937,5,6,11,2,4,5,1,0,2,2,1
17938,6,4,11,2,3,0,1,1,2,2,0
17939,6,7,12,4,10,2,1,1,2,2,0
17940,9,4,15,2,7,0,1,1,2,2,0
17941,12,4,11,0,7,1,1,1,2,2,0
17942,5,6,2,2,12,0,1,1,2,2,0
17943,4,4,11,4,13,3,1,0,1,2,0
17944,4,4,9,4,5,1,1,1,2,2,0
17945,9,4,9,0,4,1,1,0,2,2,0
17946,7,0,9,4,0,2,1,0,2,2,0
17947,12,4,15,5,1,4,0,0,2,2,0
17948,6,4,11,5,7,4,1,0,2,2,0
17949,12,4,10,2,10,0,1,1,2,2,1
17950,10,4,11,5,7,1,0,1,2,2,0
17951,4,4,9,4,3,3,1,0,2,2,0
17952,9,4,11,4,8,1,1,1,2,2,1
17953,18,4,2,2,8,0,1,1,2,2,1
17954,6,4,9,2,7,0,1,1,2,2,1
17955,7,6,9,4,10,1,1,0,2,2,1
17956,7,7,15,4,1,1,1,1,2,2,0
17957,7,4,7,2,1,0,1,1,2,2,1
17958,6,4,8,2,4,0,1,1,1,2,0
17959,10,5,9,2,4,0,1,1,3,2,0
17960,6,4,11,2,3,0,1,1,2,2,1
17961,9,4,0,2,6,0,1,1,2,2,1
17962,8,4,1,2,3,0,1,1,4,4,0
17963,3,1,11,4,1,1,1,0,1,2,0
17964,7,7,12,4,10,3,0,1,3,2,0
17965,6,4,11,2,8,0,1,1,1,2,1
17966,9,4,11,2,4,0,1,1,2,2,0
17967,6,4,15,2,4,0,1,1,2,2,1
17968,8,6,11,0,4,4,1,1,2,2,0
17969,7,2,9,2,11,0,1,1,3,2,1
17970,4,5,15,5,12,1,1,1,2,2,0
17971,11,2,9,2,10,0,1,1,1,2,1
17972,7,4,15,4,9,1,1,0,2,2,0
17973,12,4,15,2,8,5,0,0,1,0,1
17974,6,4,9,0,12,4,1,0,2,2,0
17975,6,4,11,0,12,3,1,1,2,2,0
17976,6,5,9,4,4,1,1,0,2,2,0
17977,10,7,5,2,14,0,1,1,2,2,0
17978,8,6,11,2,8,0,1,1,2,2,1
17979,7,6,0,2,3,0,1,1,2,2,1
17980,5,4,11,0,8,3,1,0,2,2,0
17981,7,4,4,2,7,0,1,1,2,2,1
17982,3,4,11,4,8,1,0,0,2,2,0
17983,7,4,9,5,4,1,1,0,2,2,0
17984,6,0,11,0,0,1,1,0,2,2,0
17985,10,6,15,2,12,0,1,1,1,2,0
17986,8,5,8,2,4,0,1,1,3,2,1
17987,4,4,15,4,10,1,1,1,2,2,0
17988,7,4,9,2,10,0,1,1,3,2,1
17989,6,4,10,2,10,0,1,1,2,2,1
17990,6,4,15,2,3,0,1,1,2,4,1
17991,9,4,1,2,6,0,1,1,2,2,1
17992,9,6,15,0,4,1,1,1,2,2,0
17993,10,6,9,0,4,1,1,0,2,2,0
17994,7,5,11,2,12,0,0,1,2,2,0
17995,10,4,9,2,10,0,1,1,3,2,1
17996,8,4,15,2,1,0,1,1,2,2,0
17997,7,4,15,2,8,0,1,1,2,2,0
17998,9,6,11,2,3,0,1,1,2,2,1
17999,7,4,1,2,3,0,1,1,2,2,1
18000,4,7,8,4,1,1,1,0,2,2,0
18001,14,4,11,2,10,0,1,1,1,2,0
18002,7,4,7,2,7,0,1,1,2,1,1
18003,4,4,8,4,13,3,0,1,2,0,0
18004,5,4,11,4,12,1,1,1,1,2,0
18005,6,1,11,4,1,1,1,0,3,2,1
18006,8,4,11,4,12,3,1,0,2,2,0
18007,7,4,9,2,10,5,1,0,2,2,1
18008,9,4,8,2,14,0,1,1,1,2,0
18009,6,4,1,2,3,0,1,1,2,2,0
18010,3,2,9,4,11,1,0,1,1,2,0
18011,3,4,9,4,12,3,1,1,1,1,0
18012,6,4,9,0,4,3,1,1,2,2,0
18013,6,4,1,4,12,3,1,0,2,2,0
18014,8,6,11,2,5,0,1,1,2,1,0
18015,12,4,11,2,6,0,1,1,2,2,0
18016,9,4,15,5,1,1,1,0,2,2,0
18017,15,4,0,2,8,0,0,1,0,0,1
18018,6,2,8,0,13,1,1,0,2,2,0
18019,6,5,9,4,4,1,0,0,2,2,0
18020,11,4,9,2,1,0,1,1,2,2,1
18021,4,4,11,5,4,4,1,1,2,2,0
18022,11,1,11,2,1,0,1,1,2,2,0
18023,7,4,12,4,4,1,1,1,2,2,1
18024,7,4,9,0,4,1,1,1,2,2,0
18025,13,4,15,2,1,0,1,1,2,2,0
18026,5,4,11,2,1,0,1,1,2,2,0
18027,10,7,9,2,12,0,1,1,2,2,1
18028,6,4,11,4,7,3,0,0,2,2,0
18029,7,4,11,2,1,5,1,0,1,2,0
18030,6,2,15,2,11,0,1,1,2,2,1
18031,7,4,1,4,8,4,1,0,2,1,0
18032,7,4,15,2,4,0,0,1,3,2,0
18033,7,4,9,4,8,3,0,1,2,2,0
18034,10,4,11,2,4,5,1,0,2,2,1
18035,5,4,11,2,1,5,1,0,3,2,0
18036,12,4,15,2,1,0,1,1,1,2,0
18037,9,4,11,0,8,1,1,1,2,2,0
18038,8,4,6,2,3,5,1,0,2,2,1
18039,8,4,11,0,1,1,0,1,1,2,0
18040,8,4,1,2,8,0,1,1,2,2,0
18041,7,5,11,2,4,0,1,1,2,2,1
18042,8,6,11,3,4,1,1,0,2,2,0
18043,7,4,11,4,8,1,1,0,2,2,0
18044,6,4,11,2,3,0,1,1,2,2,0
18045,6,6,12,0,4,1,1,1,2,2,0
18046,8,4,9,0,13,1,1,1,2,2,0
18047,11,4,15,2,4,0,1,1,2,2,1
18048,6,1,9,2,1,5,1,0,1,2,0
18049,5,4,8,4,13,1,1,1,2,2,0
18050,8,4,11,2,3,5,1,0,2,2,1
18051,7,4,15,2,14,0,1,1,2,2,1
18052,7,6,12,2,10,0,1,1,2,2,1
18053,7,7,9,2,10,0,1,1,2,2,0
18054,12,4,15,2,10,0,1,1,3,2,1
18055,5,4,15,2,12,0,0,1,2,2,1
18056,4,4,11,4,4,3,1,1,2,2,0
18057,7,4,9,2,1,5,1,0,1,2,0
18058,11,4,11,2,4,0,1,1,2,2,1
18059,5,4,9,4,4,1,1,1,2,2,0
18060,8,4,9,4,4,3,1,1,2,2,0
18061,13,0,11,6,0,1,1,1,2,2,0
18062,6,6,11,4,3,1,1,1,2,2,0
18063,7,4,9,0,12,4,0,0,2,2,0
18064,6,6,11,2,12,0,0,1,2,2,0
18065,10,4,0,4,7,3,1,1,1,2,0
18066,8,4,1,0,7,1,1,1,2,2,0
18067,5,4,11,4,14,3,1,1,3,2,0
18068,5,4,8,5,9,4,1,0,2,2,0
18069,12,4,11,2,8,0,1,1,1,2,1
18070,8,6,9,0,10,4,1,0,1,2,0
18071,10,6,12,4,4,1,1,1,2,2,0
18072,10,4,11,6,8,1,1,0,1,2,0
18073,4,4,11,4,7,4,1,0,2,2,0
18074,5,4,15,4,14,3,1,1,4,2,0
18075,8,4,11,0,3,1,0,1,2,2,0
18076,7,4,11,2,12,0,1,1,1,2,1
18077,16,4,11,2,4,0,1,1,1,2,0
18078,3,4,8,4,12,3,1,0,0,2,0
18079,12,4,7,2,3,0,0,1,2,2,1
18080,6,4,15,2,8,0,1,1,1,2,1
18081,10,1,15,0,8,1,1,1,2,2,0
18082,5,4,15,0,12,1,1,0,2,2,0
18083,6,4,15,2,4,2,1,1,3,2,0
18084,5,4,7,4,12,4,0,0,1,4,0
18085,7,4,15,2,1,0,1,1,2,2,0
18086,4,5,9,4,10,3,1,0,2,2,0
18087,8,4,11,0,12,1,1,0,2,2,1
18088,7,4,11,2,12,0,1,1,1,2,0
18089,10,4,11,2,12,0,1,1,2,2,0
18090,9,4,9,2,4,0,1,1,3,2,0
18091,9,4,11,4,8,4,0,0,2,0,0
18092,8,7,15,2,11,0,1,1,3,2,0
18093,6,4,15,4,12,1,1,1,1,2,0
18094,5,4,11,2,6,0,1,1,1,2,0
18095,10,4,9,4,4,3,1,1,1,2,0
18096,5,4,15,2,3,0,1,1,2,2,1
18097,6,4,11,0,12,1,1,1,2,2,0
18098,9,4,11,2,6,0,1,1,2,2,1
18099,7,2,9,2,10,0,1,1,1,2,0
18100,8,5,15,2,12,5,1,0,2,2,0
18101,4,4,11,4,9,3,0,0,0,2,0
18102,4,4,15,4,10,1,1,0,2,2,0
18103,9,4,1,2,6,0,1,1,2,2,0
18104,3,4,11,4,8,1,1,0,1,2,0
18105,7,4,9,2,4,0,1,1,2,2,1
18106,4,4,11,4,3,3,1,1,0,2,0
18107,6,5,9,2,4,0,1,1,2,2,0
18108,13,4,5,2,7,0,1,1,2,2,1
18109,9,4,11,6,14,1,1,1,2,2,0
18110,9,5,14,2,10,0,1,1,1,2,1
18111,5,7,9,2,10,5,1,0,2,2,1
18112,8,4,15,2,6,0,1,1,2,2,1
18113,6,4,12,2,10,0,0,1,3,2,0
18114,6,4,15,0,1,4,1,0,2,2,0
18115,6,4,9,2,12,0,0,1,2,0,0
18116,3,4,9,4,5,3,1,1,1,2,0
18117,10,4,15,2,13,0,1,1,2,2,0
18118,6,4,15,3,8,3,1,0,2,2,0
18119,4,4,0,4,8,4,1,0,0,2,0
18120,8,4,9,2,10,0,0,1,1,2,0
18121,5,4,9,4,1,1,1,0,2,2,0
18122,4,1,15,4,8,3,1,0,1,2,0
18123,8,4,12,2,10,0,1,1,2,2,0
18124,5,4,11,2,4,0,1,1,2,2,0
18125,4,4,15,4,3,1,1,1,3,2,0
18126,11,4,2,2,6,0,1,1,2,2,0
18127,4,4,1,4,12,3,1,1,2,2,0
18128,4,2,2,2,3,0,1,1,2,2,0
18129,10,4,11,2,12,0,1,1,2,2,0
18130,9,0,11,0,0,1,0,1,3,2,0
18131,5,4,11,4,12,1,1,1,2,2,0
18132,11,4,9,0,12,1,1,0,2,2,0
18133,4,2,15,2,11,0,1,1,0,2,0
18134,9,4,11,2,3,0,1,1,1,2,0
18135,12,2,9,2,11,0,1,1,1,2,0
18136,3,4,0,4,8,3,1,0,1,2,0
18137,6,4,15,2,3,0,1,1,2,2,0
18138,11,4,11,0,1,1,1,0,3,1,0
18139,7,4,15,4,4,1,1,0,2,2,0
18140,12,2,11,2,6,0,1,1,2,2,1
18141,4,0,11,4,0,4,0,0,2,2,0
18142,9,4,11,0,14,4,1,1,2,2,0
18143,7,4,11,0,12,1,1,0,2,2,0
18144,5,4,6,2,3,0,1,1,2,2,0
18145,8,6,7,2,5,0,1,1,2,2,1
18146,6,7,11,4,8,1,1,1,2,2,0
18147,10,4,11,2,6,0,1,1,3,2,1
18148,5,4,11,4,8,1,1,0,2,2,0
18149,6,0,11,3,0,1,1,0,2,2,0
18150,10,4,9,2,10,0,0,1,2,2,0
18151,5,4,9,2,13,0,1,1,2,2,1
18152,10,6,11,4,8,3,1,0,2,2,0
18153,3,4,11,4,1,4,1,1,2,2,0
18154,10,4,11,2,3,0,1,1,2,2,0
18155,4,7,7,4,1,3,1,0,1,2,0
18156,7,4,12,2,4,0,1,1,2,2,1
18157,6,4,10,4,10,3,0,0,2,2,0
18158,9,6,5,2,5,0,1,1,2,2,0
18159,11,1,9,2,4,0,1,1,1,1,1
18160,5,4,11,2,14,0,0,1,2,2,1
18161,5,5,3,2,12,0,1,1,2,2,0
18162,12,6,11,2,3,0,1,1,1,2,0
18163,7,4,15,2,10,0,1,1,2,2,0
18164,8,4,15,2,12,0,1,1,2,1,0
18165,16,6,11,2,3,0,1,1,0,2,1
18166,7,7,11,0,11,4,1,0,2,2,0
18167,11,4,15,2,1,0,1,1,1,4,0
18168,13,4,15,2,3,0,1,1,2,2,0
18169,7,7,12,5,10,1,1,1,2,2,0
18170,10,4,10,2,4,0,1,1,2,2,1
18171,13,6,11,2,2,0,1,1,2,2,0
18172,10,4,11,2,3,0,1,1,1,2,1
18173,6,4,11,5,1,1,1,0,2,2,0
18174,5,4,14,4,4,1,1,1,2,2,0
18175,11,4,9,4,13,3,1,1,2,2,0
18176,9,4,11,2,1,0,1,1,2,2,0
18177,6,4,14,2,10,0,1,1,2,2,1
18178,12,4,1,2,8,5,1,0,1,2,0
18179,11,6,6,6,10,4,1,0,2,2,0
18180,7,6,12,0,4,1,1,1,2,2,0
18181,6,4,1,2,3,0,1,1,2,2,0
18182,6,4,11,2,7,0,1,1,2,2,1
18183,5,4,9,4,14,3,0,1,1,2,0
18184,6,4,11,0,7,1,1,1,2,2,1
18185,8,4,15,2,4,0,1,1,2,2,0
18186,13,4,11,0,14,1,1,1,2,2,1
18187,7,4,6,0,12,1,1,1,2,2,0
18188,3,4,15,4,8,4,0,0,1,2,0
18189,9,4,11,2,3,1,1,1,2,2,0
18190,8,4,15,5,8,1,1,1,3,2,0
18191,10,4,12,2,4,0,1,1,2,2,1
18192,7,4,11,0,7,4,0,0,2,0,0
18193,11,4,14,2,4,0,0,1,2,2,1
18194,6,4,11,2,3,0,1,1,2,2,1
18195,9,4,11,0,3,1,1,1,2,2,0
18196,4,4,9,4,12,3,1,0,1,2,0
18197,12,4,11,2,3,0,1,1,0,2,1
18198,15,5,11,2,3,0,1,1,2,2,0
18199,5,4,15,2,7,0,1,1,2,2,1
18200,4,4,10,2,10,5,1,0,2,2,0
18201,4,4,11,0,3,4,0,1,1,2,0
18202,8,4,11,4,3,3,1,1,2,2,0
18203,5,4,9,4,8,1,1,1,1,2,0
18204,4,4,15,4,8,2,1,1,2,2,0
18205,10,4,11,2,3,0,1,1,2,2,0
18206,6,4,10,4,4,4,1,0,2,2,0
18207,6,1,11,4,11,1,1,1,4,2,0
18208,6,4,9,4,12,3,1,1,2,2,0
18209,11,4,0,2,6,0,1,1,2,2,1
18210,8,4,11,4,3,3,1,1,3,1,0
18211,16,4,9,6,4,4,0,1,1,2,0
18212,11,4,11,2,7,0,1,1,1,2,1
18213,11,4,15,0,12,3,0,0,2,0,0
18214,7,4,7,2,3,0,1,1,2,2,1
18215,5,4,15,2,8,5,1,0,1,2,0
18216,10,4,11,2,3,0,1,1,1,2,1
18217,7,4,15,2,5,0,1,1,2,2,1
18218,7,4,15,4,6,1,1,1,2,2,0
18219,11,4,8,2,8,5,1,0,2,2,1
18220,11,0,15,2,0,0,1,1,2,2,0
18221,10,5,12,2,4,3,1,1,2,2,0
18222,7,4,15,2,12,0,0,1,1,0,1
18223,5,4,12,4,10,3,1,0,2,2,0
18224,8,4,1,5,8,4,1,0,2,2,1
18225,8,4,4,2,3,0,1,1,2,2,0
18226,5,0,15,4,0,3,1,1,3,2,0
18227,6,4,15,5,3,4,0,1,2,2,0
18228,4,4,8,4,7,4,1,0,2,2,0
18229,4,4,15,2,12,0,1,1,1,2,0
18230,7,7,12,2,10,0,1,1,1,2,0
18231,11,4,11,6,4,1,1,1,2,2,0
18232,11,4,3,2,8,0,1,1,2,2,0
18233,6,4,11,2,7,0,1,1,2,2,1
18234,8,4,15,0,6,4,1,0,2,1,0
18235,11,4,11,6,7,4,0,0,2,2,0
18236,7,4,11,2,1,0,1,1,2,2,0
18237,13,6,15,0,8,4,1,0,2,2,0
18238,10,4,1,5,6,4,0,0,2,0,0
18239,5,4,15,2,1,0,1,1,2,2,0
18240,7,4,5,2,14,0,1,1,2,2,1
18241,3,4,9,4,1,1,1,1,1,2,0
18242,7,4,11,0,1,1,1,0,2,0,0
18243,11,4,10,2,4,0,1,1,2,2,1
18244,8,4,15,0,12,1,1,1,2,2,0
18245,6,4,10,4,4,1,1,0,2,2,1
18246,6,0,15,4,0,3,0,0,0,2,0
18247,9,4,0,2,3,0,1,1,1,2,0
18248,9,4,9,2,10,0,1,1,2,2,0
18249,7,4,15,2,12,0,1,1,2,2,0
18250,10,4,11,2,8,5,0,0,2,3,0
18251,5,4,4,2,7,0,1,1,2,2,1
18252,3,4,7,4,7,3,0,0,1,2,0
18253,5,1,15,4,1,4,1,1,1,2,0
18254,8,4,11,2,6,5,1,0,2,2,0
18255,9,4,9,6,10,4,1,0,2,2,0
18256,4,4,12,4,13,2,0,0,0,2,0
18257,10,4,11,2,12,0,1,1,2,2,0
18258,8,4,15,2,11,0,1,1,2,2,1
18259,9,4,10,2,4,0,1,1,2,3,1
18260,5,4,11,4,8,1,1,0,2,2,0
18261,6,4,11,0,7,3,1,1,2,2,0
18262,4,4,15,4,10,3,0,1,1,2,0
18263,11,4,7,2,4,0,1,1,2,2,1
18264,16,4,15,2,4,0,1,1,1,2,0
18265,11,4,9,2,3,0,1,1,2,2,0
18266,4,6,3,2,5,0,1,1,2,2,0
18267,5,4,11,0,12,1,1,0,2,2,0
18268,9,6,15,2,12,0,1,1,2,2,0
18269,10,4,15,2,4,0,1,1,1,2,1
18270,8,4,9,0,10,1,1,1,2,2,0
18271,11,4,14,0,10,1,1,0,2,2,0
18272,5,4,15,4,10,1,1,0,1,2,0
18273,5,4,15,4,4,3,1,0,2,2,0
18274,5,4,15,4,12,3,1,0,1,2,0
18275,4,4,9,4,12,1,1,0,1,2,0
18276,16,4,9,2,4,0,1,1,4,2,0
18277,7,4,15,2,3,0,1,1,2,2,1
18278,5,4,7,4,13,3,1,0,2,2,0
18279,5,4,11,2,1,5,0,0,2,2,1
18280,4,4,11,4,8,1,1,0,1,2,0
18281,7,2,15,0,3,1,1,1,2,2,0
18282,7,4,11,4,3,1,1,1,3,2,0
18283,8,4,15,0,12,1,1,1,3,2,0
18284,9,0,2,0,0,1,1,0,2,2,0
18285,4,2,11,4,8,3,0,0,2,2,0
18286,3,4,14,4,10,3,1,1,0,1,0
18287,7,2,11,2,1,0,1,1,2,2,1
18288,6,2,15,0,4,1,1,1,2,2,0
18289,9,4,11,0,4,3,1,1,1,2,0
18290,5,4,11,0,4,4,0,0,3,0,0
18291,12,4,11,6,6,4,1,0,2,1,0
18292,8,4,15,4,7,3,1,1,2,2,0
18293,5,4,15,4,12,3,1,0,2,2,0
18294,7,6,12,2,10,0,1,1,2,2,0
18295,11,6,10,2,10,5,1,1,2,2,1
18296,4,4,15,4,12,1,0,1,1,2,0
18297,6,4,11,0,14,1,1,1,2,2,0
18298,7,4,0,0,3,3,1,1,2,2,0
18299,4,4,15,4,13,3,1,0,2,2,0
18300,11,4,9,2,6,0,1,1,1,3,0
18301,10,4,11,2,1,5,1,0,2,2,0
18302,9,4,5,0,8,2,1,1,1,2,0
18303,7,4,10,5,3,3,1,1,1,2,0
18304,5,6,11,4,4,1,1,0,2,2,0
18305,9,4,9,2,10,0,1,1,1,2,1
18306,9,4,15,5,8,4,1,1,2,2,0
18307,4,4,11,4,8,3,1,1,1,2,0
18308,12,4,1,2,1,0,1,1,2,2,0
18309,9,4,11,2,6,0,1,1,1,2,0
18310,5,4,11,2,4,0,0,1,2,2,1
18311,4,4,1,4,6,3,1,0,2,2,0
18312,9,4,15,2,12,0,1,1,1,2,1
18313,8,4,11,2,5,0,1,1,2,2,1
18314,9,0,15,0,0,1,1,1,2,2,0
18315,7,4,11,2,7,0,1,1,2,2,0
18316,5,4,15,4,1,4,0,0,0,2,0
18317,9,4,9,2,10,0,1,1,2,2,1
18318,13,4,6,6,8,4,1,0,2,2,0
18319,4,4,9,4,4,1,1,1,2,2,0
18320,14,6,15,2,5,0,0,1,1,2,0
18321,6,4,11,2,8,0,1,1,2,2,1
18322,7,4,9,0,4,1,1,1,0,2,0
18323,6,4,15,4,12,3,0,1,2,2,0
18324,6,6,12,2,4,0,1,1,2,2,1
18325,7,4,11,5,1,4,1,0,2,2,0
18326,8,4,11,0,8,4,1,0,2,2,0
18327,10,4,9,0,8,1,1,0,2,2,0
18328,3,4,11,4,8,1,1,0,1,2,0
18329,9,4,7,2,6,0,1,1,2,2,0
18330,6,4,11,2,14,0,1,1,2,2,0
18331,5,4,5,4,12,3,0,0,2,2,0
18332,3,2,8,4,11,4,1,0,2,2,1
18333,14,4,11,6,8,1,1,0,0,2,0
18334,3,6,11,4,8,3,1,0,1,2,0
18335,7,4,15,2,3,0,1,1,3,2,0
18336,9,4,11,2,5,0,1,1,2,2,0
18337,4,1,11,3,5,3,1,1,1,2,0
18338,6,4,1,0,8,1,1,0,2,2,0
18339,4,4,11,4,12,3,1,1,3,2,0
18340,4,7,15,4,4,2,1,1,0,2,0
18341,4,6,9,4,10,3,1,1,1,2,0
18342,6,1,9,2,10,0,1,1,2,2,0
18343,10,4,11,0,12,1,1,1,1,2,0
18344,3,2,11,4,8,1,1,0,1,2,0
18345,6,4,9,4,4,1,1,0,2,2,0
18346,10,4,15,2,13,0,1,1,2,2,1
18347,10,5,11,2,5,0,1,1,1,2,0
18348,10,4,12,4,10,1,0,0,3,2,0
18349,7,7,12,2,10,0,1,1,1,2,1
18350,3,4,11,4,12,1,1,1,1,2,0
18351,9,0,11,0,0,1,0,0,2,2,0
18352,5,4,11,2,14,0,1,1,3,2,1
18353,6,4,15,2,3,0,1,1,2,2,1
18354,8,4,9,4,4,3,1,1,2,2,0
18355,5,2,11,4,4,1,1,1,2,2,0
18356,4,6,9,2,4,0,1,1,2,2,1
18357,10,4,0,0,8,1,1,0,2,2,0
18358,9,6,9,2,4,5,0,0,1,2,1
18359,4,7,14,4,10,1,1,0,1,2,0
18360,11,4,15,4,6,3,1,1,2,2,0
18361,4,4,11,2,3,0,1,1,2,2,0
18362,11,6,9,2,4,0,1,1,2,2,1
18363,3,4,6,4,6,3,1,1,2,2,0
18364,4,2,9,4,14,1,1,1,1,2,0
18365,7,4,15,2,3,0,1,1,2,2,0
18366,5,4,11,4,12,3,1,1,2,2,0
18367,5,6,11,4,3,3,1,1,2,2,0
18368,4,4,11,4,3,1,0,1,2,2,0
18369,9,4,9,0,4,1,1,0,2,2,0
18370,4,4,15,4,1,1,1,0,2,2,0
18371,7,5,15,2,10,0,1,1,2,2,1
18372,9,0,2,2,0,0,1,1,2,2,0
18373,8,1,11,2,2,3,0,1,2,2,0
18374,8,4,11,0,1,2,1,0,1,1,1
18375,11,4,15,0,3,1,1,1,2,2,0
18376,6,4,15,2,12,0,1,1,2,2,1
18377,5,4,9,2,10,0,1,1,2,2,1
18378,7,4,15,0,4,1,1,0,2,2,0
18379,5,0,8,4,0,2,0,1,2,2,0
18380,4,4,11,4,4,1,1,1,1,2,0
18381,11,4,11,0,8,4,1,0,0,2,0
18382,4,4,11,4,14,3,1,1,1,2,0
18383,9,4,11,4,1,3,1,0,2,2,0
18384,10,5,9,2,3,0,1,1,2,2,1
18385,12,2,14,0,10,1,1,0,1,2,0
18386,7,4,6,2,9,5,1,0,2,2,1
18387,5,0,0,0,0,4,0,0,2,2,0
18388,7,2,15,5,8,4,0,0,2,2,0
18389,6,6,15,2,4,0,1,1,2,2,1
18390,7,4,11,2,3,0,1,1,3,1,0
18391,11,4,15,2,7,0,1,1,1,2,0
18392,6,4,12,2,10,5,1,0,2,2,0
18393,6,4,11,0,4,4,1,0,3,2,0
18394,12,4,5,2,8,0,1,1,2,2,1
18395,3,1,9,4,4,3,1,0,1,2,0
18396,8,4,1,2,3,0,0,1,2,2,0
18397,10,4,0,0,12,4,0,0,1,2,0
18398,9,4,12,4,12,1,1,0,2,2,0
18399,5,0,15,5,0,4,1,0,2,4,0
