,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13700,8,4,11,2,4,0,1,1,3,2,1
13701,7,2,15,2,10,0,1,1,2,2,0
13702,8,1,11,2,1,5,1,0,1,2,0
13703,5,0,15,2,0,0,1,1,1,2,0
13704,7,1,11,4,1,3,1,0,2,2,0
13705,7,4,8,2,1,0,1,1,2,2,0
13706,8,4,9,2,5,0,1,1,2,2,0
13707,11,4,8,6,3,1,1,1,2,2,0
13708,9,4,15,2,10,0,1,1,3,2,1
13709,4,4,15,4,4,3,1,1,2,2,0
13710,10,4,11,2,7,0,1,1,2,2,0
13711,6,4,9,4,10,3,1,0,3,2,0
13712,4,4,11,2,8,0,1,1,2,2,1
13713,6,4,11,4,8,3,1,1,2,2,0
13714,6,2,8,5,1,4,0,0,1,2,1
13715,5,2,11,4,13,3,1,1,2,2,1
13716,10,6,9,2,10,0,0,1,2,2,0
13717,3,4,11,4,3,1,1,0,0,2,0
13718,11,4,11,0,1,4,1,0,2,2,0
13719,9,4,11,0,8,1,1,0,1,2,0
13720,4,4,9,4,4,1,1,0,2,2,0
13721,6,6,11,2,4,5,1,0,3,2,1
13722,11,4,1,6,8,1,1,0,2,2,0
13723,9,4,15,0,6,1,1,0,2,2,0
13724,5,4,9,2,14,0,1,1,2,1,0
13725,6,4,15,4,13,3,1,0,3,2,0
13726,6,4,9,2,4,5,1,0,2,2,1
13727,9,6,9,2,4,0,1,1,0,2,0
13728,6,4,11,4,6,3,1,0,2,2,0
13729,7,4,11,0,8,1,1,0,3,2,0
13730,7,4,3,2,5,0,1,1,2,2,0
13731,8,4,1,4,8,4,1,0,2,2,0
13732,9,4,15,2,3,0,1,1,2,2,1
13733,4,4,15,4,8,1,1,0,1,2,0
13734,7,4,3,0,8,1,1,0,1,2,0
13735,6,4,0,0,7,1,1,1,2,2,0
13736,6,4,11,2,1,5,0,0,2,2,0
13737,9,4,15,2,1,0,1,1,3,2,0
13738,11,1,11,2,3,0,1,1,2,2,0
13739,6,4,11,2,8,0,1,1,2,2,0
13740,9,4,15,2,6,0,1,1,1,2,0
13741,7,4,15,2,14,0,1,1,2,2,0
13742,8,4,15,2,8,0,1,1,2,2,0
13743,6,1,11,2,14,5,1,0,2,2,1
13744,7,4,9,3,12,2,1,0,2,2,0
13745,5,2,11,4,4,3,1,1,1,2,0
13746,4,7,15,4,4,4,1,0,0,2,0
13747,11,4,5,2,6,0,1,1,2,2,0
13748,9,4,11,2,14,0,0,1,2,0,1
13749,12,6,9,6,10,4,0,1,3,2,0
13750,10,2,9,6,10,4,1,0,2,2,0
13751,3,4,11,4,12,1,1,1,2,2,0
13752,4,2,9,0,10,4,1,0,2,2,0
13753,9,4,9,0,1,1,1,0,3,2,1
13754,4,6,9,4,10,3,1,1,1,2,0
13755,12,4,14,0,10,1,1,0,2,2,0
13756,9,4,9,4,10,1,1,1,2,2,0
13757,4,4,11,2,6,0,1,1,2,2,1
13758,10,4,11,2,7,5,1,0,2,2,0
13759,11,6,12,6,10,1,1,0,2,2,1
13760,10,4,6,2,6,5,1,0,1,2,0
13761,8,4,11,2,4,0,1,1,2,2,1
13762,8,4,15,2,6,0,1,1,2,2,1
13763,7,0,15,2,0,0,1,1,2,2,1
13764,6,4,11,4,1,1,1,0,2,2,0
13765,11,5,0,0,12,1,1,1,3,2,0
13766,5,4,9,4,12,1,1,0,1,2,1
13767,6,4,1,0,3,4,0,1,2,2,0
13768,9,4,9,2,4,0,1,1,2,2,0
13769,9,4,11,2,5,0,1,1,2,2,1
13770,11,4,15,2,3,0,1,1,1,2,0
13771,6,2,11,0,11,1,1,1,2,2,0
13772,11,4,15,2,12,0,1,1,2,2,1
13773,4,4,11,4,1,3,1,1,0,2,0
13774,4,2,3,4,8,1,1,0,1,0,1
13775,7,4,11,2,3,0,1,1,2,2,1
13776,3,1,15,4,1,3,1,0,1,2,0
13777,6,6,15,2,14,0,1,1,2,2,0
13778,7,4,15,0,11,4,0,0,2,0,0
13779,12,4,11,2,1,0,0,1,1,2,0
13780,7,4,11,0,8,1,0,1,2,2,0
13781,6,6,15,4,7,2,0,0,1,2,0
13782,6,4,11,0,8,4,0,0,2,0,0
13783,9,4,15,2,3,0,1,1,2,2,1
13784,10,4,10,0,4,1,1,1,2,2,0
13785,3,4,11,4,8,1,1,0,2,2,0
13786,10,6,15,2,4,0,1,1,2,2,1
13787,8,7,7,0,4,1,1,1,2,2,0
13788,10,4,15,2,3,0,1,1,2,2,0
13789,6,7,15,2,4,0,1,1,2,2,0
13790,12,4,15,2,7,0,0,1,2,2,1
13791,6,4,11,2,12,0,1,1,1,2,0
13792,10,7,5,2,4,0,1,1,4,2,0
13793,8,4,15,0,3,1,1,1,2,2,0
13794,7,4,15,2,1,5,0,0,1,2,1
13795,5,6,11,2,5,0,1,1,1,2,0
13796,3,6,15,4,10,3,1,0,2,2,0
13797,8,4,11,2,7,0,0,1,2,2,1
13798,8,4,9,2,1,0,1,1,2,2,0
13799,5,6,11,4,5,3,1,1,1,2,0
13800,6,4,9,0,14,1,1,1,2,2,0
13801,11,4,9,5,10,4,1,0,2,4,0
13802,5,4,1,5,12,1,0,1,1,2,0
13803,8,4,15,0,4,4,0,0,2,2,0
13804,7,4,11,0,6,4,1,0,2,2,0
13805,8,4,11,2,3,0,1,1,2,2,0
13806,9,2,11,2,4,0,1,1,2,2,1
13807,8,4,9,2,4,0,1,1,2,2,1
13808,9,4,10,2,10,0,1,1,1,2,0
13809,5,2,14,2,10,0,1,1,2,2,1
13810,10,7,9,4,10,3,1,1,2,2,0
13811,9,4,11,0,3,4,1,0,2,2,0
13812,7,4,11,0,8,3,1,0,2,2,0
13813,7,4,9,2,4,0,1,1,2,2,0
13814,4,4,9,4,6,3,1,1,2,2,0
13815,8,4,8,2,10,0,1,1,2,2,0
13816,11,4,9,2,4,0,1,1,2,2,1
13817,4,4,15,4,5,1,1,1,1,2,0
13818,10,4,2,2,6,0,1,1,2,2,1
13819,3,4,11,4,1,1,1,0,1,2,0
13820,5,6,15,2,3,0,1,1,2,2,0
13821,10,4,9,2,11,0,1,1,2,2,0
13822,10,5,1,6,12,1,1,0,2,2,0
13823,4,2,9,4,4,3,1,1,3,2,0
13824,8,2,14,0,10,4,1,0,2,2,0
13825,5,4,11,2,3,0,1,1,2,2,0
13826,8,4,15,2,4,0,1,1,2,2,0
13827,4,4,15,4,12,1,1,0,2,2,0
13828,12,6,5,0,3,3,1,1,2,2,0
13829,4,4,11,4,1,1,0,1,1,2,0
13830,9,0,8,0,0,1,1,1,2,2,0
13831,8,4,5,0,3,4,0,1,2,2,0
13832,8,4,11,2,3,0,1,1,2,2,1
13833,8,4,10,5,10,1,1,0,4,2,0
13834,7,6,12,2,10,0,1,1,2,2,0
13835,8,4,7,0,1,4,0,0,2,2,1
13836,5,0,8,4,0,1,1,0,2,2,0
13837,8,4,11,2,1,5,1,0,1,2,0
13838,6,4,9,2,12,0,1,1,2,2,0
13839,6,4,7,2,13,0,1,1,2,2,0
13840,8,4,8,3,13,4,1,1,2,2,1
13841,7,4,12,0,4,1,1,1,1,2,0
13842,7,6,12,4,10,1,1,0,2,2,0
13843,6,4,11,2,4,0,1,1,2,2,0
13844,6,4,11,2,12,0,1,1,2,2,0
13845,7,5,11,0,3,1,1,1,2,2,0
13846,5,6,11,2,3,0,1,1,1,2,0
13847,3,4,1,4,12,1,1,0,0,2,0
13848,11,2,9,2,1,2,1,0,2,2,0
13849,6,4,11,4,1,3,1,0,2,2,0
13850,10,4,11,2,1,0,1,1,2,2,0
13851,7,4,12,4,10,1,1,1,2,2,0
13852,4,4,9,2,12,0,1,1,2,2,1
13853,5,4,11,4,5,3,1,1,2,2,0
13854,9,4,11,2,8,0,1,1,2,2,0
13855,9,4,12,4,4,3,0,0,2,2,0
13856,9,4,9,2,1,5,1,0,1,2,1
13857,10,5,11,2,5,0,1,1,2,2,0
13858,10,4,11,4,3,1,1,1,2,2,0
13859,12,4,9,5,1,4,1,0,2,2,1
13860,5,4,0,2,4,0,1,1,2,2,1
13861,6,7,11,3,5,1,1,1,2,2,0
13862,9,4,11,2,1,0,1,1,3,2,0
13863,9,4,15,2,8,5,1,0,2,1,1
13864,10,4,11,2,14,0,1,1,1,2,0
13865,7,4,15,2,14,0,1,1,4,2,0
13866,6,4,8,2,3,0,1,1,2,2,0
13867,4,1,11,4,1,4,1,0,3,2,0
13868,4,7,1,4,8,1,1,0,2,2,0
13869,11,2,11,2,13,0,1,1,1,2,0
13870,6,6,11,4,12,1,1,0,2,2,0
13871,5,4,15,4,1,1,1,0,1,2,0
13872,12,4,11,2,1,0,0,1,2,2,0
13873,4,4,9,4,10,1,1,1,2,2,0
13874,7,4,1,2,12,0,1,1,3,2,1
13875,6,4,8,2,10,0,1,1,2,2,0
13876,11,4,11,4,8,3,1,0,4,2,0
13877,7,2,11,2,10,0,1,1,2,4,1
13878,9,4,11,0,14,3,0,1,2,2,0
13879,5,4,15,2,1,0,1,1,2,2,1
13880,6,2,11,0,1,4,0,0,2,2,0
13881,8,4,11,2,3,0,1,1,3,2,0
13882,4,4,1,4,8,1,0,0,1,2,0
13883,4,6,9,4,10,3,1,1,2,2,0
13884,4,4,11,2,7,5,1,0,1,2,0
13885,5,4,13,4,6,1,0,1,2,2,0
13886,8,7,11,0,10,4,1,0,1,2,0
13887,9,4,15,2,4,0,1,1,2,2,0
13888,8,4,2,4,3,3,1,1,2,2,0
13889,7,4,3,2,7,0,1,1,2,2,0
13890,13,7,11,2,10,5,1,0,0,2,1
13891,4,4,15,2,10,5,1,0,1,2,0
13892,9,4,15,0,3,2,1,1,3,2,0
13893,13,0,15,2,0,0,1,1,2,2,1
13894,8,2,9,2,10,0,1,1,2,2,1
13895,11,4,11,2,3,0,1,1,2,2,1
13896,5,5,1,4,7,1,1,0,1,2,0
13897,5,4,15,4,12,4,1,0,2,2,0
13898,6,4,11,2,6,0,1,1,3,2,0
13899,11,7,11,4,8,3,1,1,2,2,0
13900,7,4,9,2,4,0,1,1,2,2,1
13901,12,4,11,2,12,0,1,1,2,2,0
13902,7,6,11,4,12,3,1,0,2,2,0
13903,8,4,0,5,8,4,1,0,2,2,0
13904,7,2,15,0,11,1,1,1,3,2,0
13905,6,1,11,2,6,0,1,1,2,2,0
13906,6,4,15,5,12,1,1,0,2,2,0
13907,5,4,15,4,3,1,1,0,2,2,0
13908,6,4,15,2,6,0,1,1,2,2,0
13909,8,4,11,2,3,0,1,1,2,2,0
13910,10,5,9,2,4,0,1,1,2,2,0
13911,8,4,15,2,12,0,1,1,2,2,0
13912,9,4,11,0,1,1,1,0,2,2,0
13913,10,4,11,2,3,0,1,1,2,2,0
13914,4,4,9,3,12,1,0,1,1,2,0
13915,11,4,9,2,4,0,1,1,1,2,1
13916,8,4,11,2,1,5,1,0,2,1,0
13917,6,4,11,4,6,1,1,1,2,1,0
13918,5,6,15,5,4,1,1,1,2,2,1
13919,11,6,11,2,5,0,1,1,2,2,1
13920,3,0,15,4,0,3,1,0,0,2,0
13921,8,4,9,0,4,1,0,1,2,2,0
13922,9,4,11,2,7,0,1,1,2,2,1
13923,8,4,9,2,3,0,1,1,2,2,0
13924,7,4,11,2,4,0,1,1,2,2,1
13925,10,4,15,0,8,4,1,0,2,2,0
13926,10,4,11,0,7,1,1,0,2,2,0
13927,4,7,9,4,10,1,1,0,2,2,0
13928,8,7,15,2,8,5,0,0,3,2,0
13929,14,4,7,2,4,0,1,1,0,2,1
13930,6,4,12,0,10,1,1,1,3,2,0
13931,12,4,12,6,4,1,1,1,2,2,0
13932,9,4,11,0,1,3,1,0,2,2,0
13933,13,4,9,0,4,4,1,0,1,2,0
13934,9,4,11,5,3,3,1,1,2,2,0
13935,12,4,11,2,1,5,0,0,1,2,0
13936,6,4,1,2,6,0,1,1,2,2,0
13937,5,4,0,0,14,1,1,1,2,2,0
13938,6,4,1,0,6,1,1,1,2,2,0
13939,9,4,15,2,3,0,1,1,2,2,0
13940,11,4,7,6,13,1,1,0,2,2,0
13941,6,2,9,2,11,0,0,1,2,2,0
13942,7,4,11,0,1,3,1,0,2,2,0
13943,3,4,8,4,3,3,1,1,2,2,0
13944,8,4,9,4,13,2,1,0,2,2,1
13945,5,4,12,3,10,4,1,1,1,2,0
13946,8,4,11,0,3,1,1,1,2,2,0
13947,4,4,11,4,4,1,1,1,1,2,0
13948,7,4,2,4,14,1,1,1,2,2,0
13949,8,5,9,2,10,0,1,1,2,2,0
13950,12,4,11,2,6,0,1,1,2,2,1
13951,5,4,6,4,6,1,1,1,2,2,1
13952,6,4,15,0,1,1,1,0,1,2,0
13953,4,4,9,4,1,1,0,0,1,2,0
13954,10,4,11,6,4,1,0,1,2,2,0
13955,11,4,11,0,1,4,1,0,2,2,0
13956,7,4,11,2,8,5,1,0,2,2,0
13957,8,4,11,2,8,0,1,1,1,2,0
13958,7,4,15,4,1,3,1,1,2,2,0
13959,11,5,15,0,12,1,1,1,2,2,0
13960,10,6,15,5,12,4,0,1,2,2,0
13961,6,2,0,2,7,0,1,1,2,2,1
13962,7,4,12,2,1,5,1,0,3,2,0
13963,10,4,14,2,4,5,1,0,2,2,0
13964,5,6,2,2,8,0,1,1,2,2,0
13965,5,4,9,4,10,1,0,0,2,2,0
13966,10,0,1,2,0,0,1,1,2,2,0
13967,11,5,15,6,12,1,1,1,2,2,0
13968,4,6,9,2,4,0,1,1,1,2,1
13969,7,4,11,2,1,5,1,0,2,2,0
13970,9,4,12,0,4,1,1,1,3,2,0
13971,13,4,9,4,8,4,1,0,2,2,0
13972,5,4,11,4,14,1,1,1,2,2,0
13973,5,6,14,4,10,1,1,1,2,2,0
13974,8,4,6,2,5,0,1,1,2,2,0
13975,7,4,11,2,5,0,1,1,2,2,0
13976,8,4,15,2,3,0,0,1,2,2,1
13977,10,2,9,0,1,1,1,0,2,2,0
13978,15,4,15,2,6,0,1,1,0,2,1
13979,7,0,15,6,0,3,1,0,2,2,0
13980,7,4,15,2,14,0,1,1,2,2,0
13981,7,4,5,0,4,1,1,1,1,2,0
13982,10,4,15,2,3,0,1,1,2,2,1
13983,9,1,12,2,4,0,1,1,2,2,1
13984,10,2,7,2,4,0,1,1,2,2,0
13985,4,4,11,2,3,0,1,1,2,2,0
13986,5,4,11,2,3,0,1,1,2,2,0
13987,7,4,9,2,10,0,0,1,2,2,0
13988,8,4,9,0,3,4,1,1,1,2,0
13989,8,4,11,0,14,1,1,1,1,2,0
13990,6,4,5,4,7,3,1,1,3,2,0
13991,9,1,11,5,1,4,1,0,2,2,0
13992,10,5,11,2,4,0,1,1,3,2,0
13993,5,4,11,4,12,1,1,0,2,2,0
13994,7,4,7,6,1,1,0,0,2,0,0
13995,6,0,11,0,0,4,0,1,2,2,0
13996,10,4,0,2,1,0,1,1,2,2,0
13997,6,6,1,4,5,1,1,1,2,2,0
13998,6,4,0,2,14,0,1,1,2,2,0
13999,10,6,5,2,5,0,1,1,1,2,0
14000,8,4,15,5,4,1,1,0,3,2,0
14001,10,0,11,2,0,5,1,0,2,2,0
14002,9,4,2,2,1,0,1,1,2,2,1
14003,6,4,11,4,9,3,0,0,2,4,0
14004,6,4,11,4,7,1,1,0,2,2,1
14005,9,4,9,0,12,1,1,1,2,2,0
14006,4,4,10,4,10,3,1,0,2,2,0
14007,11,1,11,0,1,4,0,0,2,2,0
14008,8,2,12,4,10,4,1,0,1,2,1
14009,6,4,11,0,4,1,1,1,3,2,0
14010,4,4,2,4,8,1,1,0,2,2,0
14011,3,4,12,4,10,1,1,0,0,1,0
14012,5,4,15,4,3,1,1,1,2,2,0
14013,7,4,12,4,12,3,1,1,2,2,0
14014,8,1,11,2,3,0,1,1,2,2,1
14015,6,0,0,2,0,0,1,1,2,2,1
14016,5,4,11,4,1,1,1,0,3,2,0
14017,8,4,15,2,6,0,1,1,2,2,1
14018,10,2,9,2,10,0,1,1,2,2,1
14019,5,4,11,2,3,0,1,1,2,2,1
14020,11,4,11,0,1,1,0,0,2,2,0
14021,3,4,15,4,8,1,1,0,1,2,0
14022,8,4,12,4,10,1,1,0,2,2,0
14023,7,4,15,2,3,0,1,1,2,2,0
14024,6,4,15,5,10,4,0,0,2,2,0
14025,7,5,9,0,1,1,1,0,2,2,0
14026,6,4,11,0,6,1,0,1,2,2,0
14027,5,4,11,4,8,1,1,0,1,2,0
14028,5,4,15,4,3,2,1,1,1,2,0
14029,9,4,15,2,1,0,1,1,2,2,1
14030,6,4,15,4,1,1,1,0,2,2,0
14031,8,4,11,2,3,0,1,1,2,2,1
14032,10,6,14,4,10,1,1,1,2,2,0
14033,7,4,1,2,3,0,1,1,2,3,0
14034,4,5,11,4,12,3,1,1,1,2,0
14035,7,4,15,2,12,0,0,1,2,2,1
14036,14,4,8,2,5,0,1,1,2,2,1
14037,10,6,15,2,5,0,1,1,2,2,0
14038,5,5,14,4,10,4,1,0,2,2,0
14039,10,4,15,0,1,1,1,0,2,2,0
14040,10,6,12,2,4,0,1,1,2,2,1
14041,8,4,11,0,7,1,1,0,2,2,1
14042,4,5,15,2,4,0,1,1,0,2,0
14043,10,4,6,2,7,0,1,1,2,2,1
14044,5,4,9,4,10,3,1,1,2,2,0
14045,10,4,15,4,1,2,1,1,2,2,0
14046,9,4,11,0,6,1,1,1,2,2,0
14047,6,4,3,2,8,0,1,1,2,2,1
14048,9,4,7,2,14,0,0,1,2,2,0
14049,7,4,8,4,1,3,0,0,2,2,1
14050,11,1,11,5,4,2,1,1,2,2,0
14051,6,4,1,2,8,0,1,1,2,2,0
14052,8,4,11,2,6,0,1,1,2,2,1
14053,13,4,15,5,13,1,1,1,2,2,1
14054,10,0,15,2,0,5,1,0,2,2,0
14055,6,1,15,5,1,2,1,0,2,1,1
14056,8,2,11,2,4,5,1,0,1,2,0
14057,6,1,15,2,1,5,1,0,2,2,1
14058,10,4,2,4,8,1,1,1,2,2,0
14059,4,2,9,4,3,3,1,1,2,2,0
14060,7,4,4,4,6,3,1,0,2,2,0
14061,6,4,11,0,12,1,1,1,2,2,0
14062,9,4,0,4,6,1,1,0,2,2,0
14063,4,4,11,4,1,3,1,0,1,2,0
14064,3,6,9,4,4,3,1,1,1,2,0
14065,4,4,15,4,12,4,1,0,2,2,0
14066,4,4,11,4,5,1,1,1,2,2,1
14067,4,2,15,4,11,1,1,1,2,2,0
14068,5,7,11,4,1,3,1,0,2,2,0
14069,10,4,9,2,4,0,1,1,2,2,1
14070,9,5,9,2,10,0,1,1,2,2,1
14071,6,4,15,2,12,5,1,0,2,2,0
14072,4,4,12,4,10,1,1,0,2,1,0
14073,3,4,11,4,7,3,1,1,1,2,0
14074,5,4,11,4,6,3,1,1,2,2,0
14075,8,4,9,5,1,3,1,0,2,2,0
14076,6,4,11,0,8,1,1,0,2,2,0
14077,6,7,15,0,10,1,1,1,3,2,0
14078,9,4,15,4,3,3,0,1,3,2,0
14079,5,4,11,4,3,1,1,1,2,2,1
14080,5,4,11,2,14,0,1,1,0,2,0
14081,7,6,15,2,10,5,0,0,1,2,1
14082,7,4,11,0,3,4,1,1,2,2,0
14083,7,4,8,0,1,1,1,0,2,2,0
14084,4,4,8,5,5,1,1,1,1,2,1
14085,7,4,11,2,8,5,1,0,2,2,0
14086,14,4,11,2,9,0,1,1,1,2,0
14087,9,4,15,2,4,0,1,1,2,2,0
14088,7,4,11,2,3,0,1,1,2,2,0
14089,5,1,15,4,8,1,1,1,2,2,0
14090,6,4,11,0,3,2,1,1,1,2,0
14091,5,4,10,4,10,3,1,1,1,2,0
14092,7,4,15,2,10,0,1,1,2,2,0
14093,5,4,11,4,7,4,1,1,0,2,0
14094,10,4,15,2,12,0,1,1,2,2,1
14095,4,4,9,4,1,1,1,0,2,2,1
14096,8,4,9,2,12,0,1,1,2,2,0
14097,4,5,15,4,10,3,1,1,1,2,0
14098,4,4,11,4,1,3,0,0,2,2,0
14099,8,4,15,2,4,0,1,1,3,2,0
14100,6,7,9,2,11,0,1,1,2,2,0
14101,8,4,15,0,12,1,1,1,2,2,0
14102,7,4,15,2,3,0,1,1,2,2,0
14103,7,4,11,3,3,1,1,1,2,2,0
14104,5,4,7,2,3,0,1,1,2,2,1
14105,7,4,9,0,10,4,1,0,2,2,0
14106,5,4,9,2,4,0,1,1,2,2,0
14107,9,4,11,2,7,0,1,1,2,2,1
14108,7,0,15,2,0,0,1,1,2,2,0
14109,10,4,15,2,1,0,1,1,2,2,0
14110,4,4,11,4,8,3,1,0,0,2,0
14111,10,4,15,2,4,0,0,1,1,2,0
14112,8,5,2,2,12,0,1,1,1,2,1
14113,9,4,5,4,12,3,1,0,1,2,0
14114,8,4,11,2,14,0,1,1,1,2,0
14115,5,2,1,4,8,1,1,0,2,2,0
14116,9,2,0,2,8,0,1,1,2,2,1
14117,9,4,9,0,4,1,1,1,2,2,0
14118,11,4,11,2,1,0,1,1,2,2,0
14119,8,4,11,4,12,3,1,0,2,2,0
14120,5,4,11,4,1,3,1,0,2,2,0
14121,10,4,15,2,4,0,1,1,2,2,1
14122,12,4,11,2,3,0,1,1,2,2,0
14123,9,4,15,2,12,0,1,1,2,2,1
14124,4,4,7,4,7,3,1,1,2,2,0
14125,8,5,15,2,4,0,1,1,2,2,1
14126,12,7,9,0,10,1,0,0,2,2,0
14127,7,4,11,0,8,4,1,0,2,2,0
14128,8,4,2,2,8,0,1,1,2,2,1
14129,3,4,9,4,12,1,1,1,1,2,0
14130,11,4,11,2,3,0,1,1,3,2,1
14131,5,4,15,0,5,1,1,1,2,2,0
14132,7,4,12,2,12,0,1,1,2,2,0
14133,4,4,6,4,8,1,1,0,1,2,1
14134,14,6,1,2,5,0,1,1,1,2,0
14135,6,2,9,0,4,1,1,0,2,2,0
14136,8,0,15,2,0,0,0,1,2,2,0
14137,10,4,15,6,4,1,1,1,2,2,1
14138,5,2,11,5,1,1,1,0,1,2,0
14139,6,4,9,2,1,0,1,1,1,2,0
14140,4,4,12,4,13,1,1,1,1,2,0
14141,7,4,8,2,1,5,1,0,2,2,0
14142,4,6,15,4,4,3,1,1,2,2,0
14143,7,4,7,2,1,0,1,1,2,2,1
14144,5,5,9,4,4,2,1,1,3,2,0
14145,7,6,11,4,5,2,1,1,2,2,0
14146,7,1,2,0,8,4,1,0,2,2,0
14147,11,4,9,0,1,1,1,0,2,2,0
14148,7,4,9,0,12,1,1,0,1,2,0
14149,10,0,15,2,0,0,1,1,2,1,0
14150,6,2,11,0,10,1,1,1,3,2,0
14151,10,0,5,4,0,1,1,0,2,1,1
14152,9,2,11,0,4,1,1,0,2,2,0
14153,7,4,15,2,12,0,1,1,3,2,0
14154,11,4,14,2,10,0,1,1,2,2,0
14155,3,4,8,4,12,4,1,0,2,0,0
14156,6,6,9,2,10,0,0,1,2,0,0
14157,8,4,0,2,14,0,1,1,2,2,0
14158,7,6,14,2,10,5,1,0,3,2,1
14159,12,4,0,6,7,2,0,1,2,2,0
14160,5,4,9,4,8,1,1,1,0,2,0
14161,4,4,9,4,10,3,1,0,2,2,0
14162,9,7,15,2,1,0,1,1,1,2,1
14163,9,4,11,4,3,3,1,1,2,2,0
14164,10,4,15,2,12,0,1,1,2,2,1
14165,4,4,10,4,10,3,1,1,2,2,0
14166,13,6,15,0,12,1,1,1,2,2,0
14167,4,4,11,4,6,1,1,1,0,2,0
14168,8,4,6,2,3,0,1,1,1,2,1
14169,12,4,1,6,8,4,0,0,2,2,0
14170,5,4,2,4,14,3,1,0,1,2,0
14171,4,6,9,4,12,2,1,1,2,2,0
14172,3,4,9,4,10,1,0,0,1,2,0
14173,6,4,7,2,3,0,1,1,1,2,1
14174,10,7,1,2,5,0,1,1,3,2,1
14175,7,4,11,2,7,5,0,0,1,0,1
14176,6,0,6,2,0,0,1,1,1,2,0
14177,8,4,15,0,12,1,1,0,2,2,0
14178,11,4,11,2,3,0,1,1,2,2,0
14179,10,4,9,0,12,1,1,1,3,2,1
14180,6,4,4,4,5,1,0,1,2,2,0
14181,6,4,8,2,13,0,1,1,2,2,0
14182,7,4,15,4,3,1,1,1,2,2,0
14183,10,4,8,2,12,1,1,0,2,2,0
14184,4,4,9,4,12,4,0,0,1,2,0
14185,11,4,11,2,12,0,1,1,2,2,1
14186,14,1,11,4,8,1,1,0,1,2,0
14187,7,4,15,0,4,1,1,0,2,2,0
14188,5,4,15,4,14,1,1,1,3,2,0
14189,8,4,11,0,5,1,1,1,1,2,0
14190,4,5,11,4,1,3,1,0,0,2,0
14191,12,4,15,2,14,0,1,1,2,2,0
14192,5,4,5,0,6,1,1,1,1,2,0
14193,8,4,6,0,6,4,1,0,2,2,0
14194,4,0,0,4,0,1,1,0,2,1,0
14195,10,4,11,2,5,0,1,1,1,2,1
14196,10,4,11,0,8,1,1,0,2,2,0
14197,10,7,15,4,4,1,0,0,1,2,0
14198,5,7,15,4,10,3,0,0,2,2,0
14199,10,4,9,0,4,1,0,0,2,2,0
14200,4,4,7,4,1,1,1,0,2,2,0
14201,9,0,15,2,0,0,1,1,2,2,0
14202,12,4,11,6,7,4,1,0,1,2,0
14203,6,4,15,5,13,4,1,1,3,2,0
14204,7,4,15,4,8,2,1,1,2,2,0
14205,7,4,9,2,12,0,1,1,2,2,0
14206,5,4,11,4,8,1,1,1,2,2,0
14207,11,4,8,0,8,3,1,1,2,2,0
14208,10,0,1,2,0,0,1,1,3,2,1
14209,8,5,9,2,12,0,1,1,2,2,1
14210,8,4,11,0,8,1,1,1,1,2,1
14211,5,4,15,2,3,0,1,1,2,2,1
14212,5,7,12,2,13,5,1,0,2,2,1
14213,11,4,11,2,8,5,0,0,2,2,0
14214,4,4,11,2,12,0,1,1,1,2,0
14215,10,4,15,2,1,5,1,0,1,2,0
14216,10,0,1,2,0,0,1,1,2,2,1
14217,4,4,9,5,1,1,1,1,2,2,0
14218,5,4,9,2,4,0,1,1,2,2,0
14219,9,6,0,2,12,0,1,1,2,2,1
14220,8,4,11,4,8,1,1,0,1,2,0
14221,10,4,14,2,10,0,1,1,2,2,1
14222,5,4,15,5,12,4,1,1,2,2,1
14223,5,4,11,2,14,0,0,1,2,2,0
14224,7,4,15,5,13,1,1,1,2,2,0
14225,8,1,9,3,13,1,1,0,3,2,0
14226,5,4,11,4,12,1,1,0,3,2,1
14227,8,6,7,2,3,0,1,1,2,2,1
14228,6,0,4,2,0,0,1,1,2,2,1
14229,7,4,11,2,3,0,1,1,2,2,1
14230,4,4,11,4,4,1,1,1,2,2,0
14231,3,4,15,4,1,4,1,0,1,2,0
14232,5,4,11,4,5,3,1,1,0,2,0
14233,6,4,9,3,10,1,1,1,2,2,1
14234,8,4,15,0,12,1,1,1,0,2,0
14235,3,6,11,4,5,3,1,1,0,2,0
14236,6,2,11,2,14,0,1,1,2,2,1
14237,7,4,9,0,12,4,1,1,2,2,0
14238,5,4,12,4,4,3,1,1,2,2,0
14239,6,4,7,2,1,0,1,1,2,2,1
14240,9,4,12,2,11,0,0,1,2,2,1
14241,5,7,14,2,10,0,1,1,2,2,1
14242,4,2,10,4,10,1,0,0,1,2,0
14243,8,4,6,5,8,1,1,0,2,2,0
14244,6,4,1,4,9,3,1,0,2,2,0
14245,4,4,5,4,12,1,1,1,2,2,0
14246,7,4,11,2,12,0,1,1,2,2,1
14247,10,4,11,2,3,0,1,1,2,1,0
14248,12,4,9,0,13,4,0,0,3,2,0
14249,7,4,11,2,7,0,1,1,2,2,0
14250,11,4,15,2,12,5,0,0,2,2,1
14251,7,4,9,2,4,0,1,1,2,2,1
14252,4,4,11,4,10,3,0,1,2,2,0
14253,10,4,11,2,12,0,1,1,2,2,1
14254,8,4,6,2,7,0,1,1,1,2,1
14255,14,4,9,2,12,0,1,1,1,2,0
14256,5,4,11,0,3,4,1,1,2,2,0
14257,9,4,7,0,12,1,1,1,2,2,0
