,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14525,6,7,12,2,4,5,1,0,2,2,0
14526,11,4,15,2,12,0,0,1,3,0,1
14527,4,4,15,4,3,1,1,1,1,2,0
14528,5,2,15,2,11,0,0,1,2,0,0
14529,8,4,15,4,8,3,1,0,1,2,0
14530,8,4,8,2,4,0,1,1,2,2,0
14531,5,4,14,2,5,0,1,1,1,2,0
14532,13,0,11,2,0,0,1,1,2,2,0
14533,12,2,12,2,10,0,1,1,2,2,1
14534,9,4,1,2,4,5,1,0,1,2,1
14535,7,4,12,0,4,1,1,1,2,2,1
14536,5,4,15,2,3,0,1,1,2,2,0
14537,7,4,15,2,3,0,1,1,1,2,1
14538,10,4,11,2,3,0,1,1,2,2,1
14539,8,4,15,0,1,1,1,0,2,2,0
14540,4,4,15,2,4,0,1,1,2,2,0
14541,4,4,9,4,8,1,1,0,2,2,0
14542,6,4,11,4,12,3,1,0,2,2,0
14543,5,4,11,4,6,1,1,1,2,2,0
14544,5,4,15,4,12,1,1,0,2,2,0
14545,4,4,15,4,5,3,1,1,1,2,1
14546,7,4,11,2,8,5,0,0,2,2,0
14547,5,4,15,4,7,1,1,1,2,2,0
14548,7,4,7,4,13,2,1,0,1,2,0
14549,8,0,5,2,0,0,1,1,0,2,1
14550,8,5,15,2,4,0,1,1,2,2,1
14551,8,1,15,3,1,4,0,0,3,0,0
14552,8,2,9,2,10,0,1,1,2,2,1
14553,15,4,11,2,3,0,1,1,1,2,0
14554,9,4,15,2,14,0,0,1,2,2,1
14555,13,4,9,2,7,0,1,1,2,2,0
14556,5,4,15,4,4,1,1,1,2,2,0
14557,8,4,11,3,12,1,1,0,1,2,0
14558,8,4,10,0,10,1,0,1,3,2,0
14559,6,4,1,4,6,3,1,1,2,2,0
14560,8,4,2,2,6,0,1,1,1,2,1
14561,4,7,9,4,1,3,1,1,2,2,0
14562,7,4,11,2,14,0,1,1,2,2,0
14563,6,4,12,4,12,1,0,0,2,2,0
14564,5,4,1,4,1,2,1,0,2,2,0
14565,8,4,1,2,14,0,1,1,2,2,1
14566,7,0,11,2,0,0,1,1,2,2,1
14567,5,4,11,4,8,3,1,0,2,2,0
14568,5,4,11,2,14,0,1,1,2,2,0
14569,7,4,4,2,3,0,1,1,3,2,0
14570,9,4,11,5,1,1,1,0,2,2,0
14571,7,4,8,5,12,4,0,1,0,2,0
14572,9,7,15,6,1,1,1,0,2,2,0
14573,14,4,11,2,3,0,1,1,1,2,0
14574,10,1,9,2,10,0,1,1,2,2,0
14575,6,6,11,0,12,1,0,0,2,0,0
14576,7,6,11,4,4,4,0,0,2,2,0
14577,8,1,15,2,1,0,1,1,2,2,0
14578,9,4,0,5,7,3,1,1,2,2,0
14579,15,4,15,6,4,1,1,1,2,2,0
14580,9,4,11,6,11,1,1,1,2,4,0
14581,5,4,11,4,1,1,1,0,2,2,1
14582,7,7,9,2,10,0,1,1,2,2,0
14583,6,4,10,4,10,3,1,0,1,2,0
14584,8,6,15,0,3,4,0,1,2,2,0
14585,8,4,15,2,8,0,1,1,2,2,0
14586,3,4,12,6,4,1,1,1,2,2,0
14587,8,4,9,2,6,0,0,1,2,2,0
14588,5,7,7,2,10,0,1,1,2,2,1
14589,9,4,15,2,1,0,1,1,2,2,1
14590,6,5,11,2,1,0,1,1,3,2,0
14591,11,4,0,2,14,0,0,1,0,0,1
14592,11,7,12,2,4,0,1,1,2,2,1
14593,12,4,11,2,14,0,0,1,1,0,0
14594,9,4,15,0,8,4,1,0,3,2,0
14595,6,6,9,4,4,4,1,1,2,2,0
14596,6,4,15,4,3,3,1,1,2,2,0
14597,7,0,9,0,0,1,1,0,2,2,0
14598,11,4,15,2,3,0,1,1,1,2,1
14599,5,4,9,4,4,3,1,1,2,2,0
14600,5,6,1,5,4,4,1,0,2,2,0
14601,9,1,9,0,10,4,1,0,2,2,0
14602,8,4,15,2,14,0,0,1,2,0,1
14603,15,4,1,6,8,4,1,0,2,2,0
14604,5,4,7,5,8,4,1,0,2,2,0
14605,5,0,15,4,0,1,1,0,2,2,0
14606,10,4,1,2,12,0,1,1,2,2,0
14607,4,7,15,4,1,1,0,0,2,2,0
14608,9,6,12,2,12,0,1,1,2,2,1
14609,7,4,15,1,1,1,0,0,2,2,0
14610,9,4,4,2,14,0,1,1,1,2,0
14611,8,4,11,2,3,0,1,1,2,2,1
14612,9,4,15,2,6,0,1,1,1,2,0
14613,10,0,1,2,0,0,1,1,3,2,0
14614,8,4,11,4,14,3,1,1,2,2,0
14615,14,6,10,2,10,0,1,1,3,2,0
14616,5,4,1,4,12,1,1,0,1,2,0
14617,8,4,11,2,7,0,1,1,2,2,1
14618,11,6,11,2,8,0,1,1,0,2,1
14619,6,4,11,2,8,0,1,1,2,2,0
14620,8,4,11,2,3,0,1,1,2,2,0
14621,5,6,4,2,5,0,1,1,2,2,1
14622,4,4,9,4,4,3,0,0,1,2,0
14623,3,4,14,4,10,3,1,1,1,2,0
14624,8,0,15,0,0,4,1,0,2,2,0
14625,3,4,15,4,1,3,1,0,2,2,0
14626,11,4,15,6,7,4,1,0,2,2,0
14627,8,4,0,4,1,1,1,0,2,2,0
14628,6,4,7,4,1,1,1,0,2,2,0
14629,15,4,9,6,13,4,1,0,2,2,0
14630,8,4,8,2,14,0,1,1,2,2,1
14631,9,4,15,6,12,1,0,0,2,2,0
14632,7,4,0,2,8,0,1,1,2,2,0
14633,12,4,15,2,3,0,1,1,2,2,0
14634,4,2,9,4,4,1,1,1,2,2,0
14635,7,4,11,5,8,1,1,0,2,2,0
14636,7,4,4,2,3,0,1,1,2,2,1
14637,5,2,9,2,10,5,1,0,2,2,0
14638,14,4,9,6,1,1,1,0,2,2,0
14639,7,4,9,2,13,0,1,1,1,2,0
14640,6,7,10,4,10,3,1,1,2,2,0
14641,6,1,11,4,1,4,1,0,2,2,0
14642,7,4,12,4,10,4,1,1,3,2,0
14643,16,4,9,2,13,0,1,1,1,2,0
14644,11,4,11,6,14,1,0,0,2,2,0
14645,9,6,1,2,14,0,1,1,2,2,1
14646,8,2,12,2,10,0,1,1,1,2,0
14647,5,0,11,2,0,0,1,1,2,2,1
14648,3,4,11,4,3,3,1,1,1,2,0
14649,10,4,15,6,1,1,0,1,2,2,0
14650,4,5,12,4,4,1,1,1,0,2,0
14651,4,4,11,2,3,0,1,1,2,2,1
14652,7,4,11,4,3,1,1,1,2,2,0
14653,6,4,15,4,3,1,1,1,2,2,0
14654,7,4,11,2,1,0,1,1,3,2,1
14655,6,4,1,4,3,1,1,1,2,2,0
14656,4,4,11,4,4,3,1,1,2,2,0
14657,5,4,9,4,10,2,1,0,2,2,0
14658,10,4,3,4,5,1,1,1,2,2,0
14659,6,4,15,2,1,5,0,0,2,2,1
14660,5,4,15,4,7,3,1,0,2,2,0
14661,11,4,15,2,10,2,1,0,2,2,0
14662,11,4,9,0,4,4,1,0,2,2,0
14663,9,4,5,5,7,1,1,1,2,2,0
14664,3,5,15,4,4,1,1,0,1,1,0
14665,3,4,9,4,4,3,1,0,1,2,0
14666,10,4,11,2,12,0,1,1,2,2,0
14667,5,6,9,4,10,1,1,0,2,2,0
14668,5,4,0,2,14,0,1,1,1,2,1
14669,8,4,15,2,4,0,1,1,3,2,1
14670,7,5,11,2,4,5,1,0,2,2,0
14671,7,4,9,4,10,3,1,0,2,2,0
14672,8,4,1,0,8,4,1,0,2,2,0
14673,5,6,5,4,8,1,1,0,2,2,0
14674,5,4,9,4,13,1,1,0,2,2,0
14675,8,4,9,2,8,5,1,0,2,2,0
14676,10,2,8,2,14,0,1,1,2,2,0
14677,5,4,14,2,10,0,1,1,2,2,0
14678,7,2,7,4,6,3,1,0,1,2,0
14679,3,4,1,4,8,3,1,0,1,2,0
14680,5,4,7,2,3,0,1,1,2,2,1
14681,6,4,9,2,10,0,1,1,2,2,1
14682,10,4,15,2,12,0,1,1,2,2,0
14683,14,4,11,6,1,1,1,0,2,3,0
14684,3,4,9,4,10,1,1,1,0,2,0
14685,8,4,11,4,3,1,1,0,2,2,0
14686,11,4,9,2,13,0,1,1,2,2,1
14687,9,4,11,2,8,0,1,1,2,2,0
14688,7,4,15,0,8,1,1,1,2,2,1
14689,6,4,11,2,14,0,1,1,2,2,1
14690,4,4,0,4,7,3,0,0,3,2,0
14691,4,4,11,2,12,0,1,1,2,2,0
14692,7,4,15,2,4,0,1,1,2,2,1
14693,5,2,15,4,10,1,1,0,2,2,0
14694,3,6,9,4,12,1,1,1,0,2,0
14695,10,4,14,0,10,0,1,1,2,2,0
14696,8,4,15,2,12,0,1,1,2,2,1
14697,4,7,12,4,10,4,1,1,1,2,0
14698,8,4,15,2,12,0,1,1,2,2,0
14699,4,4,15,4,3,4,0,0,1,2,0
14700,6,4,15,2,10,0,1,1,2,2,0
14701,6,4,14,4,10,1,1,0,2,2,0
14702,11,4,2,2,12,0,1,1,2,2,0
14703,4,4,15,4,1,2,1,0,1,2,0
14704,10,4,15,2,6,0,1,1,2,2,0
14705,4,4,9,4,4,3,1,1,2,2,0
14706,8,4,12,2,4,0,1,1,2,2,0
14707,11,6,11,4,5,3,1,1,2,2,0
14708,4,4,8,4,10,3,1,1,2,2,0
14709,7,4,15,2,14,0,1,1,2,2,0
14710,3,4,9,4,10,3,1,0,0,2,0
14711,8,4,15,2,3,0,1,1,2,2,0
14712,6,2,9,2,11,0,1,1,2,2,1
14713,9,5,9,2,4,0,1,1,2,2,1
14714,11,4,11,2,4,0,1,1,2,2,1
14715,7,2,15,0,1,1,1,0,2,2,0
14716,7,4,15,2,7,0,1,1,1,2,1
14717,7,4,1,2,3,0,1,1,1,2,1
14718,7,4,14,2,10,0,1,1,1,2,0
14719,9,4,5,2,7,0,1,1,2,2,0
14720,6,6,15,2,5,0,1,1,1,2,1
14721,7,4,11,2,3,0,1,1,2,2,0
14722,4,4,11,0,12,1,0,1,1,0,0
14723,4,4,4,2,1,5,1,0,2,2,0
14724,6,4,2,4,14,3,1,1,2,2,0
14725,9,6,11,2,12,0,1,1,2,2,1
14726,11,4,11,2,12,0,1,1,0,2,0
14727,10,4,9,2,4,0,1,1,1,2,0
14728,6,4,11,2,14,0,0,1,2,0,1
14729,6,4,15,4,3,1,1,1,1,2,1
14730,4,4,15,4,12,3,1,0,2,2,0
14731,4,4,12,4,4,3,1,1,2,2,0
14732,12,2,11,5,8,4,0,0,1,2,0
14733,4,4,12,4,4,3,0,1,3,2,0
14734,7,4,3,2,3,0,1,1,2,2,1
14735,4,7,12,4,1,1,1,0,2,2,0
14736,10,4,4,4,7,3,1,1,2,1,0
14737,4,4,12,4,10,1,1,0,1,2,0
14738,5,4,9,4,1,3,1,0,3,2,0
14739,9,7,9,2,4,5,1,0,2,4,0
14740,11,4,12,0,4,4,0,0,2,2,0
14741,11,4,8,6,8,4,0,0,1,2,0
14742,7,7,14,5,10,1,1,0,2,2,0
14743,9,4,15,0,12,1,1,1,2,2,0
14744,9,4,6,0,1,4,1,0,2,2,0
14745,6,7,9,2,1,0,1,1,4,2,1
14746,7,4,10,4,10,2,1,1,2,2,0
14747,8,2,9,2,1,0,0,1,2,0,0
14748,5,0,11,4,0,1,1,0,3,2,0
14749,4,4,11,4,7,1,1,1,2,2,0
14750,11,2,11,2,3,0,1,1,1,2,1
14751,6,4,11,4,12,4,0,0,2,2,0
14752,6,6,9,2,10,0,1,1,2,2,0
14753,9,4,7,2,12,0,1,1,2,2,0
14754,9,4,12,2,10,0,1,1,1,2,0
14755,5,4,15,4,1,1,1,1,1,2,0
14756,4,4,11,4,8,1,1,0,2,2,0
14757,6,4,15,2,12,0,1,1,2,2,1
14758,11,4,11,2,7,0,1,1,2,2,0
14759,10,4,15,0,1,4,1,0,2,2,1
14760,11,0,15,0,0,2,0,0,2,2,0
14761,8,4,11,2,3,0,1,1,1,2,1
14762,7,4,9,2,7,0,1,1,2,2,0
14763,9,4,11,2,5,0,1,1,1,2,1
14764,9,2,11,2,14,0,1,1,2,2,0
14765,8,4,15,5,1,1,1,1,1,2,0
14766,7,4,15,2,12,0,1,1,2,2,1
14767,5,4,5,2,3,0,1,1,2,2,1
14768,6,4,6,4,7,1,1,1,2,2,0
14769,6,5,15,5,4,4,1,1,2,2,0
14770,8,4,11,2,1,5,0,0,2,0,0
14771,11,4,11,2,7,0,1,1,2,2,0
14772,4,0,11,4,0,1,1,1,3,2,0
14773,13,7,8,2,11,0,1,1,0,2,0
14774,8,4,11,2,4,3,1,1,3,2,0
14775,7,4,15,2,4,0,1,1,3,2,0
14776,6,1,10,2,4,0,1,1,2,2,0
14777,12,4,9,2,10,0,1,1,2,2,0
14778,4,4,1,2,8,0,1,1,2,2,0
14779,4,4,7,4,8,1,1,0,1,2,0
14780,9,4,15,2,1,0,1,1,2,2,0
14781,4,2,11,4,11,3,1,0,1,2,0
14782,10,4,15,2,3,0,1,1,3,2,0
14783,5,4,5,4,5,1,1,1,2,2,0
14784,6,4,11,2,8,5,1,0,2,2,1
14785,9,4,15,2,4,0,1,1,1,2,0
14786,7,4,7,2,12,0,1,1,2,2,0
14787,8,6,11,2,8,0,1,1,2,2,1
14788,6,4,11,5,6,1,1,1,3,2,0
14789,9,4,9,0,1,1,1,1,2,2,0
14790,6,4,9,4,12,1,1,0,2,2,0
14791,10,4,11,4,12,1,1,0,2,2,1
14792,8,2,2,2,14,0,1,1,0,2,0
14793,6,6,11,0,1,4,0,0,2,2,1
14794,4,4,15,4,8,1,1,0,2,2,0
14795,13,4,15,2,4,0,1,1,2,2,1
14796,4,4,9,2,10,0,1,1,2,2,0
14797,14,4,11,6,14,1,0,1,1,2,1
14798,7,4,15,2,3,0,1,1,2,2,0
14799,9,0,5,2,0,5,0,0,2,2,1
14800,6,6,0,0,3,4,1,0,2,2,0
14801,12,0,11,3,0,1,1,1,1,2,0
14802,9,4,9,5,12,3,1,0,2,2,0
14803,4,5,9,4,4,1,1,0,2,2,0
14804,8,4,9,2,10,5,1,0,2,2,0
14805,8,4,0,2,14,0,1,1,2,2,0
14806,5,4,9,2,4,0,1,1,2,2,0
14807,3,4,1,4,3,1,1,1,1,2,0
14808,7,4,0,0,14,1,1,1,0,2,0
14809,10,6,11,2,3,0,1,1,2,2,1
14810,7,4,11,4,3,1,1,0,2,2,0
14811,3,4,15,4,8,1,1,0,0,2,1
14812,4,4,8,4,3,1,0,1,1,2,0
14813,7,4,9,0,12,4,1,0,2,2,0
14814,3,4,9,4,4,3,1,1,0,2,0
14815,9,4,1,2,14,0,1,1,2,2,0
14816,10,4,5,3,8,2,0,1,2,2,0
14817,7,4,11,0,1,4,1,0,2,2,0
14818,8,1,8,2,10,0,1,1,2,1,1
14819,13,4,8,2,8,0,0,1,2,0,1
14820,7,4,11,4,1,1,1,1,2,2,0
14821,8,4,1,2,14,0,0,1,3,2,1
14822,10,2,8,2,1,5,1,0,2,2,0
14823,5,4,9,4,12,1,1,0,1,2,0
14824,7,4,15,2,7,0,1,1,2,2,0
14825,8,4,9,2,4,0,1,1,2,2,1
14826,7,4,9,2,4,0,1,1,2,2,0
14827,7,7,15,2,8,5,1,0,2,2,1
14828,8,4,11,4,14,1,1,1,2,2,0
14829,7,0,6,4,0,1,0,1,2,2,0
14830,12,4,12,6,10,1,1,0,2,2,0
14831,5,4,15,4,3,4,0,0,2,2,0
14832,8,0,9,4,0,1,1,0,2,2,0
14833,6,2,15,2,14,0,1,1,2,2,1
14834,8,4,9,2,6,0,1,1,2,3,0
14835,9,4,15,0,13,4,1,0,1,2,0
14836,13,4,12,2,10,0,1,1,3,2,0
14837,10,7,2,2,4,0,1,1,3,2,1
14838,8,4,11,2,3,0,1,1,1,2,1
14839,12,4,12,2,12,0,1,1,2,2,0
14840,8,2,11,2,14,0,1,1,2,2,0
14841,4,4,8,4,3,3,1,1,2,2,0
14842,5,4,9,2,11,0,1,1,2,2,1
14843,9,4,15,0,8,4,1,0,1,2,0
14844,7,6,9,0,4,1,1,0,2,2,0
14845,7,4,11,0,1,3,1,0,2,2,0
14846,9,4,4,4,8,1,1,0,2,2,0
14847,3,4,11,4,1,3,1,0,1,2,0
14848,5,4,0,2,6,0,1,1,2,2,0
14849,8,1,10,0,10,4,1,0,2,2,0
14850,7,4,0,2,12,5,0,0,1,2,1
14851,4,4,9,4,1,1,0,1,1,2,0
14852,5,2,11,5,8,3,1,0,1,2,1
14853,7,0,1,2,0,0,1,1,3,2,1
14854,4,2,11,4,3,3,1,1,2,2,0
14855,5,4,15,2,3,0,1,1,0,2,0
14856,11,0,11,2,0,5,0,0,2,2,1
14857,7,4,15,2,13,0,1,1,1,2,0
14858,8,4,9,2,10,0,1,1,2,2,0
14859,7,5,9,5,10,3,1,1,2,2,0
14860,9,4,7,2,13,0,1,1,2,2,0
14861,11,2,9,2,10,0,1,1,3,2,1
14862,8,4,6,2,5,0,0,1,2,2,1
14863,6,6,12,2,10,0,1,1,3,2,0
14864,6,6,15,4,2,3,1,0,2,2,0
14865,9,2,11,5,3,1,1,1,2,2,0
14866,11,4,11,2,4,0,1,1,2,2,1
14867,10,4,15,0,1,4,1,0,2,2,0
14868,8,4,7,2,3,0,1,1,2,2,1
14869,5,1,15,4,1,2,1,0,2,2,0
14870,4,5,10,4,4,1,1,1,2,1,0
14871,11,4,11,2,6,0,1,1,2,2,1
14872,9,4,11,4,9,4,1,0,2,2,1
14873,9,4,9,2,10,0,1,1,3,2,0
14874,11,7,9,0,10,4,1,0,2,2,0
14875,8,4,11,0,4,1,1,0,2,2,0
14876,4,4,11,4,1,3,1,1,2,2,0
14877,8,4,11,2,5,0,1,1,2,2,0
14878,6,4,11,0,4,4,1,0,3,2,0
14879,13,4,1,2,12,0,1,1,2,2,0
14880,9,4,15,0,8,1,1,1,3,2,0
14881,6,4,11,4,8,1,1,0,2,2,0
14882,6,5,15,0,3,4,1,1,2,2,1
14883,8,4,9,0,10,1,1,1,2,2,0
14884,6,2,11,4,3,3,1,1,2,2,0
14885,10,0,11,2,0,0,1,1,2,2,1
14886,7,4,15,2,3,0,1,1,1,2,1
14887,4,5,14,4,4,1,1,1,2,2,0
14888,9,4,11,4,12,2,1,0,1,2,0
14889,6,2,11,4,11,1,1,1,2,2,0
14890,9,4,9,0,4,1,1,0,2,2,0
14891,5,4,11,2,14,0,1,1,2,1,1
14892,9,4,11,0,1,1,1,0,4,2,1
14893,7,4,9,5,12,4,1,0,2,2,0
14894,7,4,14,2,10,0,1,1,2,2,0
14895,13,4,11,6,1,2,0,0,0,2,0
14896,9,4,15,5,12,3,1,1,3,2,0
14897,5,4,7,2,6,0,1,1,2,2,0
14898,9,7,15,4,12,3,1,1,2,2,0
14899,6,4,11,4,8,4,1,0,1,2,0
14900,9,4,15,2,3,0,1,1,2,2,0
14901,7,2,9,2,10,0,1,1,2,2,0
14902,5,4,11,2,6,0,0,1,2,2,1
14903,7,4,15,2,4,0,1,1,2,2,1
14904,11,0,15,4,0,3,1,0,1,2,0
14905,9,4,11,4,7,1,1,1,2,2,0
14906,7,4,15,4,4,3,1,1,2,2,0
14907,6,4,9,2,10,5,1,0,2,2,1
14908,6,4,15,2,3,0,0,1,2,2,1
14909,12,6,9,2,4,0,1,1,2,2,0
14910,7,4,11,2,4,0,1,1,2,2,1
14911,3,4,15,4,6,3,1,1,1,1,0
14912,8,4,5,4,7,3,1,1,2,2,0
14913,14,4,1,2,3,0,1,1,0,2,1
14914,8,4,9,5,3,1,1,1,2,2,0
14915,3,6,15,4,4,1,1,0,1,2,0
14916,6,2,7,2,10,0,0,1,2,2,0
14917,4,2,15,4,8,3,1,0,1,2,0
14918,4,4,15,4,2,3,0,1,2,2,0
14919,11,6,15,2,12,0,1,1,2,2,0
14920,5,4,15,4,3,3,1,1,2,2,1
14921,4,4,8,2,8,5,1,0,1,2,0
14922,13,4,11,2,14,0,1,1,1,2,0
14923,10,4,11,5,8,4,0,0,3,2,0
14924,6,4,9,4,12,1,1,0,2,2,0
14925,6,4,1,2,12,0,0,1,2,4,0
14926,5,4,15,0,12,4,1,1,2,4,0
14927,5,7,7,2,10,0,1,1,2,2,0
14928,7,4,9,4,3,3,1,1,2,2,0
14929,10,4,11,0,10,1,1,1,3,2,1
14930,8,4,15,3,10,1,1,1,2,2,0
14931,8,4,11,2,12,0,1,1,2,2,0
14932,9,2,0,2,3,0,1,1,2,2,1
14933,6,4,11,2,12,0,0,1,2,2,1
14934,5,0,9,4,0,2,1,0,2,2,0
14935,8,4,11,2,7,0,1,1,1,2,0
14936,11,4,11,0,12,1,1,1,2,2,0
14937,7,4,11,2,8,5,1,0,2,2,1
14938,5,4,9,4,12,3,1,0,2,2,0
14939,6,4,11,4,12,3,1,0,1,2,0
14940,4,4,9,4,4,1,1,1,1,2,0
14941,4,4,11,2,8,5,1,0,2,2,1
14942,5,4,7,4,10,1,1,1,1,2,0
14943,6,4,11,2,3,0,1,1,2,2,1
14944,9,0,11,0,0,1,1,0,3,2,0
14945,7,4,9,2,12,0,0,1,2,2,0
14946,4,2,15,4,10,3,1,0,2,2,0
14947,6,2,11,2,5,0,1,1,2,2,0
14948,7,4,15,2,1,5,1,0,2,2,0
14949,4,4,11,4,14,1,1,1,2,2,0
14950,5,0,15,6,0,4,1,1,2,2,0
14951,6,4,15,2,1,0,1,1,2,2,1
14952,10,4,15,0,8,2,1,0,1,2,0
14953,8,6,11,5,3,3,1,1,2,2,0
14954,9,6,9,5,4,4,1,1,3,2,0
14955,8,4,11,3,8,1,1,0,3,2,0
14956,9,4,5,2,14,0,1,1,2,2,0
14957,7,4,11,2,8,5,0,0,2,2,1
14958,8,4,1,2,3,0,1,1,2,2,1
14959,6,4,11,4,1,3,1,0,2,2,0
14960,12,4,1,2,3,0,1,1,2,2,0
14961,3,2,9,4,13,1,1,0,0,2,0
14962,8,4,11,3,14,1,0,1,1,2,0
14963,7,5,11,2,12,0,1,1,2,2,0
14964,4,4,15,4,8,3,1,1,2,2,0
14965,8,4,12,0,10,4,0,1,2,2,0
14966,10,4,15,0,8,2,1,0,2,2,0
14967,5,4,15,4,12,2,1,0,2,2,0
14968,9,4,12,2,4,3,1,1,2,2,0
14969,6,5,12,2,10,0,1,1,1,2,1
14970,9,2,8,2,5,0,1,1,2,2,0
14971,10,4,8,2,3,0,1,1,1,2,1
14972,4,6,15,4,12,1,1,1,0,2,0
14973,9,2,11,2,14,0,1,1,2,2,0
14974,13,4,11,6,1,4,1,0,2,2,1
14975,8,4,15,4,10,4,1,0,2,2,0
14976,7,0,11,2,0,0,1,1,2,2,0
14977,9,6,11,2,1,0,0,1,1,2,0
14978,12,4,0,0,8,4,1,0,2,2,0
14979,12,4,15,2,4,0,1,1,1,2,1
14980,10,4,15,0,7,1,1,1,2,2,0
14981,3,5,15,4,4,4,1,0,2,2,0
14982,7,7,12,4,10,1,1,1,2,2,0
14983,8,1,6,2,6,0,1,1,2,2,0
14984,10,4,14,2,10,0,1,1,2,2,0
14985,8,4,9,2,11,0,1,1,2,2,0
14986,5,4,12,2,10,0,1,1,2,2,0
14987,7,4,2,2,14,0,1,1,2,2,1
14988,4,4,11,4,1,2,1,1,1,2,1
14989,8,4,11,2,3,0,1,1,1,2,1
14990,7,4,9,4,6,3,0,1,2,2,0
14991,5,5,11,0,5,1,1,0,1,2,0
14992,15,4,11,3,12,4,0,0,1,2,0
14993,6,4,15,4,1,1,1,0,3,2,0
14994,5,0,15,2,0,0,1,1,1,2,1
14995,4,0,15,0,0,1,1,1,1,2,0
14996,13,7,15,2,10,0,1,1,0,2,0
14997,10,4,11,2,7,0,1,1,1,2,1
14998,9,4,12,2,10,0,1,1,2,4,0
14999,8,4,7,2,10,0,1,1,2,2,1
15000,7,4,1,4,5,3,1,1,2,2,0
15001,9,4,11,2,14,0,1,1,1,2,1
15002,5,4,11,4,3,1,1,1,2,2,1
15003,4,4,11,2,7,0,1,1,2,2,0
15004,4,1,11,4,14,3,1,1,1,2,0
15005,5,4,9,2,4,0,1,1,2,2,1
15006,6,4,15,0,1,3,0,1,2,2,0
15007,9,4,11,0,7,4,0,0,2,2,0
15008,11,4,9,0,1,4,0,0,2,2,0
15009,4,4,11,4,13,3,1,1,1,2,0
15010,5,4,12,4,10,3,1,0,2,2,0
15011,11,4,0,2,3,0,1,1,2,2,0
15012,5,4,12,2,10,5,1,0,2,2,0
15013,3,1,11,4,1,3,1,1,2,1,0
15014,9,4,11,0,1,4,0,0,2,2,0
15015,4,7,15,4,10,3,1,0,2,2,0
15016,12,6,11,2,3,0,1,1,3,2,1
15017,11,4,11,0,7,4,1,0,1,2,0
15018,5,4,11,2,1,0,1,1,2,2,1
15019,8,4,8,4,4,1,0,1,2,0,0
15020,3,6,9,4,10,1,1,1,1,2,1
15021,3,6,9,4,4,1,1,1,2,2,1
15022,15,7,9,2,10,0,1,1,1,2,0
15023,6,0,15,4,0,1,1,1,2,2,0
15024,7,4,15,6,13,4,1,0,2,2,0
15025,6,2,11,4,7,2,1,1,1,2,1
15026,4,4,11,4,1,3,1,0,2,2,0
15027,9,4,11,2,14,0,1,1,0,3,1
15028,6,4,4,4,6,3,1,1,2,2,0
15029,4,7,11,4,1,3,1,0,3,2,0
15030,4,4,12,4,13,3,1,1,0,2,0
15031,5,4,14,2,10,0,1,1,1,2,1
15032,14,5,11,2,4,0,1,1,2,2,0
15033,7,4,9,2,10,0,1,1,2,2,0
15034,6,4,11,2,13,0,1,1,3,2,0
15035,3,4,9,4,4,1,1,1,2,2,0
15036,7,4,15,4,1,1,1,0,2,2,0
15037,4,4,11,4,8,1,0,1,2,2,0
15038,9,4,12,2,10,0,1,1,2,2,0
15039,4,4,1,4,8,1,1,0,2,2,0
15040,3,4,11,4,8,1,1,0,0,2,0
15041,9,2,15,2,11,0,1,1,2,2,1
15042,11,4,15,2,13,0,1,1,2,2,1
15043,7,4,9,0,12,4,1,0,2,2,0
15044,8,4,0,0,5,4,0,1,2,2,0
15045,5,4,1,0,13,1,1,0,2,2,0
15046,3,4,9,4,1,1,1,1,0,1,0
15047,6,4,11,2,7,0,1,1,2,2,0
15048,6,4,1,4,3,1,1,1,3,2,0
15049,4,4,11,4,7,3,0,0,2,2,0
15050,4,1,15,4,1,1,1,0,2,2,0
15051,6,5,15,2,12,0,1,1,2,2,1
15052,7,4,11,2,12,2,0,0,2,2,0
15053,7,4,15,2,4,0,1,1,2,2,1
15054,7,4,15,0,1,4,1,0,2,1,0
15055,9,4,11,2,5,0,1,1,3,2,1
15056,8,2,11,2,11,0,1,1,2,2,0
15057,11,7,9,2,10,0,1,1,2,2,0
15058,6,4,7,0,8,1,1,0,2,2,0
15059,6,4,15,4,12,1,1,1,2,2,0
15060,13,2,9,2,10,0,1,1,0,2,1
15061,4,4,15,4,1,3,0,0,1,2,0
15062,9,4,15,0,1,4,1,0,2,2,0
15063,11,4,11,6,8,4,0,0,1,2,0
15064,5,6,1,2,14,0,1,1,2,2,0
15065,9,7,11,2,4,0,1,1,2,2,0
15066,11,5,11,2,3,0,1,1,2,2,1
15067,4,4,11,4,11,3,1,1,2,2,0
15068,11,4,9,2,4,0,1,1,0,2,0
15069,6,2,11,2,14,0,1,1,2,2,0
15070,7,4,15,5,7,1,0,1,1,2,1
15071,6,1,11,2,1,5,1,0,2,2,1
15072,6,4,15,4,12,1,1,1,2,2,0
15073,9,2,11,2,14,0,1,1,2,2,1
15074,5,0,15,4,0,3,1,1,3,2,0
15075,6,4,9,2,4,0,1,1,2,2,1
15076,4,5,11,2,12,0,1,1,1,2,0
15077,6,4,9,2,4,0,0,1,2,2,0
15078,12,6,11,2,12,0,1,1,1,2,0
15079,10,4,14,4,8,1,0,1,2,2,0
15080,3,6,8,4,3,1,1,1,1,2,0
15081,10,4,11,0,3,4,0,0,2,2,0
15082,6,4,11,2,14,0,1,1,2,2,1
