,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13970,5,5,11,4,12,1,1,0,2,2,0
13971,7,4,5,2,7,0,1,1,2,2,0
13972,11,4,11,2,12,0,1,1,2,2,0
13973,5,4,11,4,6,1,1,0,2,2,0
13974,10,4,15,2,1,0,1,1,3,2,1
13975,4,4,15,4,1,3,1,0,2,2,0
13976,3,4,1,4,3,1,0,1,1,2,0
13977,12,4,11,2,7,0,1,1,2,4,0
13978,4,4,15,4,1,1,1,0,2,2,0
13979,6,4,15,4,12,3,1,1,2,2,0
13980,3,4,12,4,12,1,1,0,1,2,0
13981,3,4,8,4,8,4,1,0,1,2,0
13982,5,4,12,4,10,3,1,0,1,2,0
13983,14,4,1,2,8,0,1,1,1,2,1
13984,5,7,6,2,10,0,0,1,2,2,0
13985,5,4,7,4,13,1,1,0,2,4,1
13986,4,4,9,4,12,1,1,0,2,2,0
13987,8,4,0,0,8,3,1,0,2,2,0
13988,7,5,15,4,4,3,1,1,1,2,0
13989,5,4,11,4,8,3,1,0,2,2,0
13990,8,4,8,2,13,5,0,0,1,0,0
13991,4,4,12,4,10,3,1,0,1,2,0
13992,6,4,11,2,8,0,1,1,2,2,0
13993,4,4,15,2,12,0,1,1,2,2,1
13994,3,4,11,4,1,3,1,1,2,2,0
13995,7,4,11,0,4,4,1,0,2,2,0
13996,9,4,11,2,3,0,1,1,2,2,1
13997,7,7,12,2,10,0,1,1,2,2,0
13998,5,4,11,2,3,0,1,1,2,2,0
13999,6,4,9,4,10,3,1,0,2,2,0
14000,7,4,11,2,3,0,1,1,2,2,0
14001,8,2,11,2,14,0,1,1,1,2,0
14002,11,7,9,0,10,4,0,1,2,2,0
14003,10,4,1,2,1,0,1,1,2,2,1
14004,4,4,2,4,3,1,1,1,2,4,0
14005,8,0,11,4,0,1,1,1,2,2,0
14006,7,4,11,0,3,1,1,0,3,2,0
14007,8,4,11,0,6,4,0,0,2,2,0
14008,9,6,15,0,10,1,1,1,2,2,0
14009,10,4,11,2,1,5,1,0,3,0,1
14010,3,4,15,4,1,3,1,0,1,2,0
14011,6,6,8,4,5,3,1,1,2,2,0
14012,7,4,14,2,10,0,1,1,2,1,1
14013,4,4,8,4,8,3,1,0,2,2,0
14014,15,4,9,2,10,0,1,1,0,2,1
14015,15,4,7,2,14,0,1,1,1,2,1
14016,7,4,10,2,14,0,1,1,2,2,1
14017,7,4,14,2,4,0,1,1,2,2,0
14018,7,4,11,2,6,0,1,1,1,2,1
14019,4,4,11,4,6,3,1,1,2,2,0
14020,8,4,11,0,8,1,1,0,2,2,0
14021,6,4,11,3,1,1,1,0,2,2,1
14022,4,6,12,0,10,1,1,1,0,2,1
14023,10,1,12,0,4,3,1,1,2,1,0
14024,7,5,11,4,4,1,1,1,3,2,0
14025,6,4,9,0,4,4,1,1,2,2,0
14026,16,2,11,6,14,1,0,1,0,2,1
14027,9,4,11,2,5,0,1,1,2,2,0
14028,3,4,11,4,6,1,0,1,0,2,0
14029,7,7,11,4,1,1,1,0,1,2,0
14030,8,4,15,6,1,2,1,0,2,2,0
14031,4,7,11,2,1,0,1,1,1,2,0
14032,10,6,11,2,5,0,0,1,2,2,0
14033,6,4,9,2,3,0,1,1,2,2,1
14034,5,4,9,4,4,3,1,0,0,2,0
14035,9,4,9,2,12,0,1,1,1,1,0
14036,8,4,9,2,10,0,1,1,3,2,0
14037,8,4,15,2,6,0,1,1,2,2,0
14038,9,4,11,0,12,3,1,1,3,2,0
14039,10,4,11,0,1,3,1,1,2,2,0
14040,6,4,9,0,13,4,1,0,2,2,0
14041,6,4,11,4,1,3,0,0,2,2,0
14042,3,4,9,4,4,1,1,1,1,2,0
14043,12,4,12,2,4,0,1,1,4,2,1
14044,13,4,15,2,3,5,1,0,0,2,1
14045,5,4,9,2,12,0,0,1,2,2,1
14046,3,4,9,4,4,1,1,1,1,2,0
14047,5,7,11,4,8,4,0,0,2,0,0
14048,3,4,15,4,3,3,1,1,1,2,0
14049,3,4,9,4,10,1,1,0,0,2,0
14050,11,4,11,2,3,0,1,1,2,2,1
14051,4,4,15,4,4,2,0,0,1,2,0
14052,4,2,15,4,4,1,1,1,2,4,0
14053,8,4,8,0,5,1,1,1,2,2,0
14054,10,4,12,2,4,0,1,1,2,2,0
14055,6,4,12,2,12,0,1,1,2,2,1
14056,6,4,15,2,13,0,1,1,3,2,1
14057,5,4,8,4,12,1,1,0,2,2,0
14058,6,4,15,4,12,1,1,0,2,1,0
14059,3,4,15,4,1,1,1,0,1,2,1
14060,11,4,6,2,14,0,0,1,1,2,0
14061,10,0,5,2,0,0,1,1,2,2,0
14062,9,4,0,2,7,0,1,1,2,2,0
14063,10,4,11,2,3,0,1,1,2,2,0
14064,5,4,11,2,14,0,1,1,1,2,1
14065,11,4,12,4,10,4,0,0,1,2,0
14066,13,4,15,0,3,1,1,1,2,2,0
14067,3,4,11,4,3,1,1,1,2,2,0
14068,12,4,11,2,3,0,1,1,2,2,1
14069,9,4,8,2,3,0,1,1,1,2,0
14070,10,4,5,0,1,1,0,0,2,0,0
14071,10,4,11,5,7,4,1,1,2,2,0
14072,9,2,15,2,3,0,1,1,1,2,1
14073,6,4,9,0,12,1,1,0,1,2,1
14074,12,4,8,2,12,0,1,1,2,2,1
14075,6,2,8,0,8,1,1,0,2,2,0
14076,5,4,9,4,10,3,1,1,2,2,0
14077,5,6,11,4,12,1,1,1,2,2,0
14078,3,7,12,4,10,3,1,0,1,2,0
14079,13,4,11,6,7,2,1,1,0,2,0
14080,14,4,11,2,3,0,1,1,1,2,0
14081,6,2,11,2,6,0,1,1,2,2,1
14082,3,4,1,4,8,1,1,1,0,2,0
14083,8,4,14,2,10,5,1,0,2,2,0
14084,8,4,11,0,7,1,1,1,2,2,0
14085,4,4,15,4,3,1,1,1,2,1,0
14086,9,4,11,2,6,0,1,1,3,2,0
14087,6,4,11,4,4,2,1,0,2,2,0
14088,10,6,11,4,3,1,1,1,2,2,0
14089,8,6,11,2,5,0,1,1,2,2,1
14090,6,4,11,4,1,1,1,0,2,2,0
14091,6,2,11,4,8,3,1,0,2,2,0
14092,3,4,9,4,12,2,1,0,1,2,0
14093,6,1,15,4,1,3,1,0,2,2,0
14094,7,4,11,4,3,1,1,1,2,2,1
14095,13,4,9,2,4,5,1,0,0,2,0
14096,3,6,11,4,5,2,1,1,1,2,0
14097,6,4,11,2,3,0,1,1,2,2,1
14098,12,0,11,2,0,5,1,0,2,2,1
14099,7,4,11,4,6,4,0,1,2,2,0
14100,4,4,9,4,12,1,1,1,0,2,0
14101,6,6,15,2,12,0,1,1,2,2,1
14102,13,7,12,2,10,0,1,1,2,2,0
14103,6,5,9,5,10,3,1,1,3,2,0
14104,10,4,11,2,3,0,1,1,1,2,0
14105,7,4,11,2,7,5,1,0,1,2,1
14106,5,4,11,4,7,3,0,0,1,2,0
14107,7,4,12,0,10,1,0,0,2,2,1
14108,5,4,5,4,3,1,1,1,2,2,0
14109,12,4,11,2,4,0,1,1,1,2,1
14110,11,4,11,6,1,1,1,1,2,2,0
14111,7,6,11,2,8,0,1,1,2,2,1
14112,10,4,15,0,14,1,1,1,2,2,0
14113,4,7,15,4,8,3,1,0,2,2,0
14114,7,4,14,2,14,0,1,1,3,2,0
14115,4,4,11,4,8,2,1,0,0,2,0
14116,6,4,11,2,1,0,1,1,1,2,0
14117,6,4,11,2,3,0,1,1,2,2,1
14118,3,0,0,4,0,1,1,0,1,2,0
14119,9,4,11,2,3,0,1,1,2,2,1
14120,12,4,9,2,4,0,1,1,4,2,0
14121,13,4,1,2,3,0,1,1,1,2,1
14122,8,4,15,2,3,0,1,1,2,2,1
14123,3,4,9,4,13,3,1,0,0,2,0
14124,10,4,15,4,13,3,1,1,3,2,0
14125,8,4,15,2,8,0,1,1,2,2,1
14126,7,6,11,4,10,1,1,0,2,2,1
14127,5,4,11,4,12,1,1,0,1,2,0
14128,6,7,9,2,13,0,1,1,2,2,0
14129,12,4,11,0,8,4,1,1,2,2,0
14130,13,4,0,0,8,1,1,0,1,2,0
14131,12,4,15,0,3,1,1,1,2,2,0
14132,7,4,6,2,6,0,1,1,2,2,1
14133,10,4,7,0,8,1,1,0,2,2,0
14134,10,7,9,2,10,0,1,1,1,2,1
14135,4,2,15,4,10,4,1,0,2,2,0
14136,4,6,11,4,14,4,1,1,1,2,0
14137,8,4,9,2,12,0,1,1,1,2,1
14138,8,4,2,4,3,1,1,0,2,2,0
14139,9,4,0,0,6,1,1,1,2,2,0
14140,3,4,15,4,3,3,1,1,0,2,0
14141,4,7,15,4,13,1,1,0,2,2,0
14142,7,4,11,2,1,0,1,1,2,2,0
14143,7,4,12,2,4,0,1,1,2,2,0
14144,4,2,15,2,11,0,1,1,1,2,1
14145,9,4,11,2,6,0,1,1,2,2,1
14146,3,4,9,4,4,4,1,1,2,2,1
14147,4,7,11,4,1,3,1,0,1,2,0
14148,4,4,9,4,1,3,1,0,1,2,0
14149,4,6,15,2,4,0,1,1,2,2,1
14150,9,4,6,2,3,0,1,1,2,2,0
14151,5,4,15,0,1,4,1,0,2,2,0
14152,3,4,7,4,13,3,1,1,0,2,0
14153,5,4,11,4,8,3,1,0,1,2,0
14154,4,4,9,4,12,2,1,0,1,2,0
14155,6,4,11,4,12,2,1,0,2,2,0
14156,4,4,9,4,1,2,1,0,2,2,0
14157,7,4,15,5,4,1,1,0,2,2,1
14158,4,6,11,4,3,3,0,1,1,2,0
14159,4,4,14,2,10,0,1,1,1,2,0
14160,9,4,11,2,7,0,1,1,2,2,0
14161,5,4,11,0,13,1,1,0,2,2,0
14162,7,4,11,2,1,0,1,1,2,2,1
14163,5,4,11,4,14,4,1,1,2,2,0
14164,5,4,11,4,8,1,1,1,3,2,0
14165,4,4,11,4,12,3,1,0,1,4,0
14166,4,4,11,4,3,1,1,1,2,2,0
14167,6,5,2,5,12,4,1,1,0,2,0
14168,6,4,11,0,9,1,1,0,2,2,0
14169,6,4,0,2,3,0,1,1,2,2,0
14170,10,4,0,4,3,1,1,1,2,2,1
14171,15,4,11,2,6,5,1,0,0,2,0
14172,9,2,9,2,10,0,1,1,2,2,0
14173,12,4,5,2,3,0,1,1,1,1,0
14174,7,4,15,4,1,1,1,1,2,2,0
14175,13,6,11,6,7,1,1,1,2,2,0
14176,4,4,9,2,1,0,1,1,3,2,1
14177,9,4,11,2,4,0,1,1,2,2,1
14178,8,6,11,2,3,0,1,1,2,2,1
14179,7,4,11,2,3,0,1,1,0,2,1
14180,4,4,15,0,1,4,0,0,2,2,0
14181,9,4,15,2,8,5,1,0,2,2,1
14182,5,4,15,4,1,2,1,1,2,2,0
14183,4,4,2,4,3,3,0,1,2,0,0
14184,12,4,11,2,8,0,1,1,2,2,1
14185,4,0,5,4,0,1,1,0,1,2,0
14186,9,0,11,0,0,1,1,1,2,2,0
14187,4,0,15,4,0,1,1,0,2,2,1
14188,7,4,11,2,7,0,1,1,2,2,0
14189,6,5,14,4,10,3,1,0,2,2,0
14190,9,4,15,2,12,5,1,0,2,2,0
14191,10,4,12,4,1,3,1,0,2,2,0
14192,7,2,12,2,10,5,0,0,2,2,0
14193,11,0,11,3,0,4,0,0,1,2,0
14194,6,4,9,2,8,5,1,0,2,2,1
14195,8,4,11,0,1,4,1,0,2,2,0
14196,6,4,15,2,7,0,1,1,3,2,0
14197,9,4,5,2,8,0,1,1,0,2,0
14198,5,6,9,4,4,3,1,0,2,2,0
14199,10,4,15,0,12,4,0,0,3,0,1
14200,10,0,15,0,0,4,1,0,3,2,0
14201,13,4,7,2,8,5,0,0,2,2,1
14202,5,4,11,0,4,3,1,1,2,2,0
14203,4,4,9,4,1,2,1,0,3,2,0
14204,8,7,15,2,6,0,0,1,1,2,0
14205,7,4,15,4,1,1,1,0,3,2,0
14206,5,6,9,2,4,0,1,1,2,2,1
14207,8,5,9,2,12,0,1,1,2,2,0
14208,5,4,15,4,1,3,1,0,2,2,0
14209,9,4,11,0,12,1,1,0,1,2,0
14210,7,4,9,2,8,0,1,1,2,2,0
14211,8,4,10,2,4,0,1,1,2,2,1
14212,4,4,4,4,6,3,1,1,2,2,0
14213,10,4,15,2,4,0,1,1,2,2,0
14214,9,4,15,2,13,0,1,1,2,2,0
14215,15,4,11,2,3,0,1,1,1,2,0
14216,8,4,8,2,13,0,1,1,2,2,0
14217,7,7,9,2,1,5,1,0,1,2,1
14218,4,4,7,4,10,3,1,0,2,2,0
14219,7,5,11,2,3,0,0,1,2,2,1
14220,5,4,9,2,12,0,1,1,3,2,0
14221,4,6,12,2,10,0,1,1,2,2,1
14222,4,4,15,4,8,2,1,0,1,2,0
14223,6,4,15,2,3,0,0,1,2,0,0
14224,6,0,9,6,0,4,0,1,2,2,0
14225,9,0,11,2,0,0,1,1,2,2,0
14226,6,4,11,2,6,0,1,1,2,2,0
14227,9,7,15,2,1,0,1,1,2,2,0
14228,9,4,11,0,7,4,1,0,2,2,0
14229,3,4,11,4,6,3,0,1,1,2,0
14230,3,4,11,4,3,3,1,1,0,2,0
14231,5,4,15,4,1,1,1,0,2,2,0
14232,10,4,0,2,8,0,1,1,1,2,0
14233,6,4,15,4,4,1,1,0,2,2,0
14234,7,1,11,0,1,1,1,0,3,2,0
14235,11,5,1,2,3,0,1,1,2,2,0
14236,10,4,9,6,10,4,1,0,2,2,0
14237,4,4,15,4,12,1,1,1,2,2,0
14238,9,4,15,2,3,0,1,1,3,2,0
14239,8,4,8,2,3,0,1,1,2,2,0
14240,6,4,9,0,4,1,1,0,1,2,0
14241,7,4,7,2,12,0,1,1,3,2,0
14242,3,4,11,4,3,3,0,0,2,2,0
14243,5,6,1,2,5,0,1,1,0,2,0
14244,4,4,11,4,12,1,1,0,2,2,0
14245,12,4,11,2,3,0,1,1,3,2,1
14246,7,4,12,2,4,0,1,1,2,2,1
14247,6,4,15,0,12,1,1,1,3,2,1
14248,6,4,15,2,4,0,0,1,2,2,1
14249,10,4,15,2,11,5,1,0,2,2,0
14250,3,4,15,4,4,3,0,0,1,1,0
14251,7,4,9,2,3,0,1,1,1,2,0
14252,3,5,12,4,4,3,1,0,1,2,0
14253,7,4,11,4,12,3,0,1,2,0,0
14254,7,4,11,4,14,3,0,1,2,0,0
14255,5,4,11,4,1,1,1,0,2,2,0
14256,7,4,7,0,12,4,1,0,1,2,0
14257,10,4,11,2,10,0,1,1,2,2,1
14258,5,1,9,4,1,1,1,1,2,2,0
14259,6,2,15,0,8,1,1,0,2,2,0
14260,4,4,1,4,5,2,1,1,2,2,0
14261,10,7,12,0,10,4,1,0,2,2,0
14262,8,2,15,2,1,0,1,1,2,2,0
14263,10,4,11,2,12,0,1,1,2,1,0
14264,11,4,11,0,12,4,1,1,2,2,0
14265,5,2,9,2,10,0,1,1,2,2,0
14266,7,4,11,2,3,0,1,1,2,2,0
14267,9,4,15,0,12,1,1,1,2,2,0
14268,16,4,7,2,13,0,1,1,1,2,0
14269,3,4,9,3,3,2,0,1,2,2,0
14270,4,4,11,4,4,1,1,1,2,2,0
14271,9,4,11,5,9,4,1,0,2,2,0
14272,4,4,2,4,8,1,0,0,2,0,0
14273,4,4,5,4,3,1,1,1,0,2,0
14274,11,4,11,6,7,1,1,1,2,1,0
14275,10,4,11,2,4,0,1,1,2,2,0
14276,8,4,15,2,1,2,1,0,2,2,0
14277,8,4,15,2,3,0,1,1,2,2,0
14278,9,4,11,4,1,2,0,0,2,0,0
14279,9,4,15,4,11,3,1,1,2,2,0
14280,4,4,15,2,12,0,1,1,0,2,0
14281,11,4,14,2,10,0,1,1,3,2,1
14282,7,7,9,2,4,0,1,1,2,2,0
14283,6,7,11,0,8,1,0,1,2,4,0
14284,11,4,7,2,1,5,1,0,2,2,1
14285,14,4,12,2,12,0,1,1,0,2,1
14286,6,7,15,4,10,1,1,0,2,2,0
14287,6,4,11,4,4,3,0,0,2,0,0
14288,9,6,9,0,10,2,1,1,2,2,0
14289,10,4,15,4,1,1,1,1,2,2,0
14290,7,4,15,0,1,4,1,0,2,2,0
14291,8,4,11,2,3,0,1,1,2,2,0
14292,5,4,11,2,6,0,1,1,2,2,0
14293,7,4,11,0,1,4,1,0,2,2,0
14294,6,4,9,2,10,5,1,0,2,2,0
14295,8,4,1,2,10,0,1,1,2,2,1
14296,8,4,15,2,1,0,1,1,2,2,1
14297,13,4,7,2,8,5,1,0,1,2,0
14298,10,4,11,0,12,1,1,1,2,2,0
14299,5,4,2,2,6,0,1,1,2,2,1
14300,12,7,15,6,1,4,1,0,2,2,0
14301,11,2,11,2,1,0,1,1,2,2,0
14302,6,4,11,6,7,4,1,0,2,2,0
14303,5,4,12,4,4,3,1,0,2,2,0
14304,3,6,9,4,7,3,0,1,1,2,0
14305,7,4,9,0,8,1,1,1,2,2,0
14306,4,4,2,4,1,4,1,0,2,2,0
14307,13,6,11,2,4,0,1,1,2,2,1
14308,4,4,15,4,4,4,1,0,1,2,0
14309,9,7,9,2,10,0,0,1,2,2,0
14310,8,0,9,0,0,2,0,1,1,2,0
14311,4,2,8,4,3,3,1,1,1,2,0
14312,5,4,11,4,6,3,1,1,2,2,0
14313,8,4,11,2,3,0,0,1,1,2,1
14314,8,4,15,4,7,4,1,0,2,2,0
14315,5,4,11,4,7,3,0,0,2,2,0
14316,4,4,15,4,1,1,1,0,2,2,0
14317,8,4,14,2,10,0,1,1,3,2,0
14318,11,4,12,2,4,0,0,1,2,2,0
14319,7,2,7,2,4,0,1,1,2,2,0
14320,4,4,11,4,1,3,1,0,2,2,0
14321,5,4,12,4,10,3,1,1,2,2,0
14322,6,4,12,0,1,4,0,0,2,2,0
14323,7,5,1,5,4,4,1,0,1,2,0
14324,9,4,9,2,4,0,1,1,3,2,0
14325,5,4,15,0,1,4,0,0,3,2,0
14326,5,4,8,0,10,1,1,0,2,2,0
14327,10,4,9,2,1,0,1,1,2,2,1
14328,7,0,15,2,0,0,1,1,2,2,1
14329,12,0,11,2,0,0,1,1,3,2,1
14330,7,4,13,4,8,3,0,1,2,2,0
14331,14,2,14,6,10,4,0,0,1,2,0
14332,8,4,11,6,14,4,1,1,2,2,0
14333,8,1,11,2,4,0,1,1,2,2,0
14334,6,6,2,0,12,1,1,1,2,2,0
14335,10,0,15,2,0,0,0,1,1,2,1
14336,6,2,1,4,8,1,1,1,2,2,0
14337,5,7,11,6,8,1,1,0,2,2,0
14338,4,4,11,4,1,3,1,0,1,2,0
14339,6,4,11,4,7,1,1,0,2,2,0
14340,4,4,11,4,14,2,1,1,2,2,0
14341,8,6,8,2,4,0,1,1,3,2,1
14342,10,5,11,2,8,5,1,0,2,2,0
14343,7,5,15,2,11,0,1,1,2,2,0
14344,10,4,11,6,12,4,0,0,2,2,0
14345,8,7,9,2,4,0,1,1,1,2,1
14346,5,4,1,2,14,0,1,1,1,2,0
14347,7,4,9,4,4,3,1,0,2,2,0
14348,9,4,15,2,12,0,1,1,2,2,0
14349,12,4,9,2,8,0,1,1,2,2,0
14350,7,4,9,2,4,0,1,1,2,2,1
14351,7,4,15,4,1,1,1,1,2,2,1
14352,4,4,12,4,10,3,1,1,1,2,0
14353,9,4,9,0,10,1,1,1,2,2,0
14354,9,7,0,4,1,2,1,0,2,2,0
14355,5,4,9,2,10,0,0,1,2,2,1
14356,9,4,11,2,1,5,1,0,2,4,0
14357,9,4,15,3,1,4,1,0,2,2,1
14358,4,2,11,4,1,2,1,0,0,2,0
14359,9,4,11,2,3,0,1,1,2,2,1
14360,9,4,9,0,4,1,0,1,2,1,1
14361,4,6,11,4,12,3,1,0,1,2,0
14362,9,4,15,2,4,0,1,1,2,2,0
14363,11,4,11,2,3,0,0,1,2,2,0
14364,5,5,9,4,12,1,1,0,2,2,0
14365,6,6,11,2,12,0,1,1,2,2,1
14366,7,4,11,0,6,4,0,0,2,2,0
14367,8,6,11,2,1,5,1,0,2,2,1
14368,4,4,11,2,3,0,1,1,1,2,0
14369,11,7,7,0,13,1,0,0,2,2,0
14370,5,4,11,4,3,4,1,0,2,2,0
14371,16,4,15,5,1,4,0,0,1,2,0
14372,9,1,9,2,4,0,1,1,2,2,1
14373,6,4,15,2,8,5,1,0,2,2,0
14374,6,4,5,4,7,3,0,1,2,2,0
14375,10,4,9,4,12,4,1,0,2,2,0
14376,10,4,11,2,5,0,1,1,2,2,1
14377,5,2,11,4,3,2,1,1,2,2,0
14378,11,4,9,6,4,1,1,1,2,2,1
14379,8,4,11,2,7,0,1,1,2,2,0
14380,7,4,4,2,7,0,1,1,2,2,0
14381,9,4,11,2,5,0,1,1,3,2,0
14382,8,4,15,2,4,0,1,1,1,2,0
14383,7,6,2,2,5,0,1,1,1,2,0
14384,4,7,11,4,1,1,1,0,1,2,0
14385,4,4,9,4,12,2,1,0,0,2,0
14386,9,4,11,0,3,1,1,1,2,2,0
14387,6,7,8,2,11,0,1,1,2,2,1
14388,8,4,7,0,12,1,0,0,2,2,0
14389,8,4,12,2,14,0,1,1,2,2,0
14390,10,6,8,0,10,1,0,1,2,4,1
14391,5,5,9,4,12,1,1,0,2,4,0
14392,8,4,11,2,6,0,0,1,2,2,1
14393,5,4,11,4,3,3,1,1,2,2,0
14394,9,4,9,0,1,3,1,0,2,2,0
14395,8,5,9,2,12,0,1,1,2,2,1
14396,13,4,11,2,12,0,1,1,2,2,0
14397,8,5,15,0,12,1,1,1,2,3,0
14398,8,4,0,4,7,1,1,0,2,2,0
14399,3,4,11,4,8,3,1,1,1,2,0
14400,12,4,11,6,12,1,1,0,3,2,0
14401,8,5,12,2,4,0,1,1,1,2,0
14402,6,4,15,0,10,1,1,1,2,2,0
14403,10,5,15,0,12,1,1,1,3,2,0
14404,10,5,12,2,4,0,0,1,2,2,0
14405,7,4,9,2,10,0,0,1,2,2,0
14406,9,4,5,2,14,0,1,1,2,2,0
14407,10,4,15,4,3,3,0,1,2,2,0
14408,7,6,9,2,12,0,1,1,2,2,0
14409,7,6,15,2,8,0,1,1,2,2,0
14410,9,6,15,0,3,1,1,1,2,2,1
14411,9,0,15,2,0,0,1,1,2,2,0
14412,5,7,15,2,10,0,1,1,2,1,1
14413,7,0,15,4,0,1,1,1,2,2,0
14414,6,1,11,2,1,5,1,0,2,2,0
14415,5,4,11,2,6,0,1,1,1,2,0
14416,9,4,15,2,3,0,1,1,4,2,1
14417,5,4,11,2,3,0,0,1,1,2,1
14418,4,4,11,4,3,1,1,1,1,2,0
14419,9,4,8,4,3,3,1,0,2,2,0
14420,13,4,15,0,4,4,1,1,1,2,0
14421,13,4,7,6,1,1,0,0,0,2,1
14422,6,4,8,2,3,0,1,1,1,2,0
14423,8,6,12,0,4,1,1,1,2,2,0
14424,8,7,9,0,10,1,1,0,1,2,1
14425,7,4,11,2,3,0,1,1,3,2,0
14426,3,4,0,4,3,2,1,1,2,2,0
14427,7,4,15,4,12,3,0,1,2,2,0
14428,7,2,15,0,1,1,1,0,2,2,0
14429,12,4,11,6,8,1,1,0,2,2,0
14430,4,4,9,5,7,4,1,1,2,2,0
14431,6,4,11,4,12,4,1,1,2,2,0
14432,4,4,15,4,4,1,1,0,2,2,0
14433,11,4,11,2,14,0,0,1,1,0,0
14434,7,4,0,2,14,0,1,1,2,2,1
14435,4,4,12,4,10,2,0,1,2,4,0
14436,6,4,6,3,8,1,1,1,2,2,0
14437,11,0,8,2,0,5,1,0,2,2,1
14438,9,4,15,0,9,3,1,0,2,2,0
14439,8,4,15,2,6,0,1,1,2,2,1
14440,5,4,15,2,14,0,1,1,2,2,1
14441,12,4,11,3,14,1,1,1,0,2,0
14442,6,4,2,2,12,0,1,1,2,2,0
14443,4,5,12,4,12,4,1,0,1,2,0
14444,11,4,1,2,3,0,1,1,2,2,0
14445,11,4,3,2,8,0,1,1,3,2,0
14446,11,4,7,4,1,1,1,0,2,2,0
14447,7,7,15,2,8,0,1,1,2,2,1
14448,3,0,11,4,0,4,1,0,0,2,0
14449,6,4,11,4,4,3,1,1,3,2,0
14450,9,4,11,2,14,0,1,1,1,2,0
14451,6,2,9,2,10,0,1,1,2,2,1
14452,4,4,15,0,6,1,0,1,2,2,0
14453,6,2,11,2,3,0,1,1,2,2,0
14454,4,4,1,2,3,0,1,1,2,2,0
14455,5,4,15,4,3,1,1,1,2,2,0
14456,6,1,8,2,1,5,0,0,2,0,1
14457,7,4,11,2,14,0,1,1,2,2,0
14458,4,4,10,4,1,1,0,0,1,2,0
14459,7,4,15,2,7,0,1,1,2,2,0
14460,5,4,11,4,7,1,1,1,2,2,0
14461,6,4,12,0,1,4,0,0,2,2,0
14462,6,4,11,2,12,0,1,1,2,2,1
14463,6,4,2,0,8,1,1,1,2,2,0
14464,3,4,11,4,1,1,1,0,1,2,0
14465,5,4,2,4,7,3,1,1,3,2,0
14466,4,2,11,0,4,3,1,1,1,2,0
14467,8,4,8,5,10,1,0,0,1,2,0
14468,12,4,15,3,12,1,1,1,2,2,0
14469,6,1,11,4,1,3,1,0,2,2,0
14470,12,0,15,0,0,1,1,1,2,1,0
14471,7,0,11,4,0,4,1,0,2,2,0
14472,11,6,15,2,4,5,1,0,2,2,1
14473,4,7,12,4,10,1,1,1,1,2,0
14474,9,6,9,5,10,3,1,1,2,2,0
14475,11,4,11,2,4,0,1,1,2,2,0
14476,8,4,11,2,7,0,1,1,4,2,1
14477,7,4,15,0,13,3,1,1,2,2,0
14478,10,4,11,5,3,4,1,0,2,2,0
14479,4,4,15,4,14,3,1,1,2,2,0
14480,6,2,12,4,10,1,1,0,2,2,0
14481,12,7,6,2,6,0,1,1,2,2,0
14482,6,4,11,2,4,0,1,1,2,2,1
14483,8,4,15,2,8,0,1,1,2,2,0
14484,7,4,11,2,8,0,1,1,2,2,0
14485,7,0,15,2,0,5,0,0,3,2,0
14486,11,4,15,2,1,0,1,1,2,2,0
14487,10,4,11,2,3,0,1,1,2,2,1
14488,6,4,11,2,6,0,1,1,1,2,1
14489,4,1,9,4,10,3,1,1,2,2,0
14490,10,4,15,4,5,1,1,1,2,2,0
14491,7,2,11,0,10,4,1,1,1,2,0
14492,6,4,12,0,12,3,1,0,4,2,0
14493,8,6,8,2,1,0,1,1,2,2,0
14494,5,4,11,4,6,1,1,1,2,2,0
14495,10,4,15,2,3,0,1,1,1,2,0
14496,4,4,8,2,5,0,1,1,2,2,1
14497,6,6,12,2,5,0,1,1,2,2,0
14498,6,4,1,2,9,0,1,1,3,2,0
14499,10,4,9,6,10,1,1,0,2,2,0
14500,5,4,15,4,6,1,1,1,0,2,0
14501,13,5,9,0,4,1,1,0,2,2,0
14502,14,2,15,2,8,0,1,1,0,2,0
14503,5,4,11,4,12,1,1,1,2,2,0
14504,9,4,14,2,10,0,0,1,1,2,0
14505,8,1,15,2,6,0,0,1,2,2,1
14506,5,4,15,0,1,4,1,0,2,2,1
14507,9,0,11,6,0,4,1,1,2,2,1
14508,7,4,15,0,14,4,0,1,2,2,0
14509,7,5,5,4,4,1,1,0,2,1,0
14510,9,4,0,2,14,0,0,1,1,2,1
14511,12,7,8,2,13,0,1,1,1,2,1
14512,3,4,13,0,8,1,1,1,2,2,0
14513,5,6,12,4,5,2,0,1,1,2,0
14514,8,4,11,2,7,0,1,1,2,2,1
14515,13,4,12,2,4,0,1,1,1,2,0
14516,8,4,1,0,3,1,1,1,2,2,0
14517,3,4,7,4,1,3,1,0,2,2,0
14518,3,4,6,4,8,3,1,1,1,2,0
14519,9,4,15,2,12,0,1,1,2,2,1
14520,7,4,15,2,4,0,1,1,1,2,0
14521,3,7,10,4,10,1,1,1,2,2,0
14522,3,4,7,4,3,1,1,1,1,2,0
14523,6,4,11,0,7,1,1,1,2,2,0
14524,5,4,0,4,12,1,0,0,2,2,0
14525,12,4,11,2,12,0,1,1,2,2,0
14526,7,4,12,2,10,0,1,1,2,2,0
14527,11,2,11,2,3,0,1,1,2,2,0
