,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11511,3,4,0,4,3,2,1,1,0,2,0
11512,7,1,8,0,10,1,1,1,2,2,0
11513,7,4,9,2,1,0,0,1,2,2,1
11514,8,4,9,0,4,1,1,0,2,2,0
11515,7,7,11,0,11,2,1,1,2,2,0
11516,5,4,11,2,3,0,1,1,2,2,0
11517,8,4,11,0,8,3,1,0,2,2,0
11518,4,4,11,2,14,0,1,1,1,2,0
11519,4,4,9,4,12,1,1,1,2,2,0
11520,6,4,10,2,10,0,0,1,3,0,1
11521,5,4,12,3,1,1,0,0,2,2,0
11522,7,4,15,4,12,1,0,0,2,2,0
11523,4,4,15,2,1,0,1,1,2,2,0
11524,3,4,11,4,12,3,1,1,0,2,0
11525,9,4,11,2,5,0,1,1,2,2,0
11526,4,6,11,2,3,0,1,1,2,2,1
11527,5,4,15,2,4,0,1,1,4,2,0
11528,3,0,11,4,0,1,0,1,1,2,0
11529,9,4,11,2,5,0,1,1,2,2,1
11530,14,7,9,0,10,1,1,1,1,2,0
11531,8,6,11,0,5,1,1,1,2,2,0
11532,12,5,9,2,4,0,1,1,1,2,1
11533,9,4,15,2,3,0,0,1,2,2,1
11534,12,4,15,0,4,1,1,0,1,2,0
11535,11,4,11,2,7,0,0,1,1,0,1
11536,7,4,9,0,13,4,1,0,2,2,0
11537,6,4,11,4,8,1,1,0,2,2,1
11538,8,4,8,2,3,0,1,1,1,2,0
11539,7,7,15,2,1,5,1,0,2,2,0
11540,10,4,15,6,10,4,1,0,2,2,1
11541,5,0,11,4,0,1,1,0,2,2,0
11542,3,4,11,4,7,3,1,1,0,2,0
11543,10,4,11,2,8,5,1,0,2,2,1
11544,4,4,15,4,3,3,1,1,2,2,0
11545,7,4,8,2,7,0,1,1,2,2,0
11546,9,4,15,2,7,0,1,1,2,2,1
11547,7,2,9,2,10,0,1,1,1,2,0
11548,6,4,8,4,10,3,1,0,2,2,0
11549,6,2,12,2,4,0,1,1,2,2,0
11550,4,4,5,4,14,1,1,1,2,2,0
11551,4,1,11,4,1,1,1,0,2,2,1
11552,15,6,15,2,3,0,1,1,1,2,0
11553,8,4,11,4,14,1,1,1,2,2,0
11554,10,4,15,2,3,0,1,1,2,1,0
11555,6,4,1,2,8,5,1,0,2,2,1
11556,7,4,11,0,7,3,1,0,2,2,0
11557,8,4,8,0,7,1,1,0,2,2,0
11558,4,4,8,2,3,0,1,1,2,2,1
11559,4,4,15,4,3,3,1,1,2,2,0
11560,6,4,14,2,10,0,1,1,2,2,0
11561,14,4,15,2,5,0,1,1,1,2,0
11562,4,4,15,2,1,0,1,1,2,2,0
11563,8,4,8,2,3,0,1,1,2,2,1
11564,5,4,9,4,4,1,0,1,2,2,0
11565,8,0,11,5,0,4,0,0,2,2,0
11566,14,4,15,2,3,0,1,1,1,2,0
11567,4,4,11,4,14,3,1,1,2,2,0
11568,13,4,15,6,13,2,1,1,2,2,0
11569,5,4,11,3,8,1,0,0,1,2,0
11570,13,4,9,2,4,0,1,1,1,2,0
11571,8,4,11,2,8,5,1,0,2,2,1
11572,6,5,11,4,4,1,1,1,3,2,1
11573,12,4,11,2,1,0,1,1,2,2,0
11574,9,4,15,2,12,0,1,1,2,2,1
11575,10,4,15,2,12,0,1,1,2,2,0
11576,4,4,15,4,6,3,1,0,1,2,0
11577,10,4,11,2,3,0,0,1,1,2,0
11578,5,4,15,2,10,0,0,1,2,2,1
11579,5,4,11,4,12,4,1,0,2,2,0
11580,14,4,11,6,4,4,1,0,1,2,0
11581,3,4,11,4,1,1,0,1,1,2,0
11582,4,4,11,4,6,3,1,1,2,2,0
11583,9,2,9,5,10,1,1,0,2,2,0
11584,7,4,1,4,12,1,1,1,2,2,0
11585,9,6,11,2,3,0,1,1,2,2,1
11586,7,4,15,2,3,0,1,1,2,2,1
11587,9,2,11,2,11,0,1,1,2,2,1
11588,12,4,11,0,6,4,0,1,2,2,0
11589,8,4,9,2,3,0,1,1,2,2,0
11590,12,7,11,2,14,0,1,1,2,2,0
11591,13,6,0,2,5,0,1,1,1,2,1
11592,6,6,11,0,3,1,0,1,2,2,0
11593,11,4,6,2,12,0,0,1,2,2,1
11594,8,4,2,0,3,1,1,1,1,2,0
11595,6,4,9,2,10,0,0,1,1,2,0
11596,6,4,9,0,6,1,1,1,2,2,0
11597,7,6,11,2,3,0,1,1,2,2,0
11598,6,5,1,4,8,3,1,0,3,2,0
11599,8,4,11,2,3,0,1,1,2,2,0
11600,4,4,2,4,7,0,1,1,2,2,1
11601,6,4,14,2,4,0,1,1,2,2,1
11602,13,4,15,6,1,4,0,0,1,2,0
11603,6,4,11,0,8,4,1,0,2,2,1
11604,8,4,7,2,12,0,1,1,3,2,0
11605,5,4,11,0,12,1,1,0,2,2,0
11606,4,6,7,4,10,1,0,1,2,2,0
11607,7,4,11,2,3,0,1,1,2,2,0
11608,6,1,11,2,4,0,1,1,1,2,0
11609,5,4,5,4,6,3,1,1,2,2,0
11610,9,4,11,2,4,0,1,1,2,2,1
11611,7,2,9,0,10,2,1,0,2,2,0
11612,8,4,0,0,8,4,1,0,2,2,0
11613,8,2,2,2,11,0,1,1,2,2,0
11614,6,4,11,4,3,1,1,1,2,2,0
11615,4,4,11,2,14,0,1,1,2,2,1
11616,8,4,11,5,3,4,1,1,2,2,0
11617,6,4,1,4,10,3,1,1,2,2,0
11618,4,1,9,2,1,5,1,0,2,2,0
11619,7,4,15,2,10,0,0,1,2,2,0
11620,5,4,15,2,11,0,0,1,3,2,1
11621,12,4,11,2,3,0,0,1,1,2,0
11622,9,4,9,0,12,1,0,1,2,2,1
11623,4,1,9,4,10,1,1,1,2,2,0
11624,6,7,9,2,1,0,1,1,2,2,1
11625,8,4,15,2,8,0,1,1,2,2,0
11626,7,4,11,2,11,0,1,1,2,2,0
11627,5,4,14,2,10,0,1,1,2,2,1
11628,5,7,9,4,1,1,1,0,2,2,0
11629,4,2,9,5,10,4,1,1,2,2,0
11630,8,2,9,2,4,0,1,1,2,1,1
11631,4,5,11,4,12,1,1,0,1,4,0
11632,7,4,11,3,7,4,1,1,2,2,0
11633,10,4,11,2,3,0,1,1,2,2,0
11634,7,4,9,4,4,3,1,0,0,2,0
11635,11,4,0,2,7,0,0,1,2,0,0
11636,6,4,10,4,10,1,0,0,2,2,0
11637,10,4,9,2,4,0,1,1,2,2,0
11638,8,2,9,2,5,0,1,1,2,2,0
11639,7,1,11,2,4,0,1,1,2,2,0
11640,6,2,9,4,10,2,1,1,2,2,0
11641,4,4,15,2,1,5,0,0,2,0,1
11642,7,4,15,0,12,4,1,1,2,2,0
11643,7,4,9,2,14,0,1,1,2,2,1
11644,7,2,10,2,10,5,0,0,1,2,0
11645,4,4,11,4,7,1,1,1,2,2,0
11646,12,6,15,2,8,0,1,1,2,2,0
11647,8,4,11,2,3,0,1,1,2,2,1
11648,10,4,11,4,1,2,1,0,2,2,0
11649,12,6,11,2,5,0,1,1,2,2,0
11650,10,4,15,2,3,0,1,1,2,2,1
11651,13,4,4,0,7,1,1,1,0,2,0
11652,6,4,15,4,7,3,1,1,2,2,0
11653,9,4,15,2,1,0,1,1,2,2,1
11654,10,4,11,5,8,4,1,0,2,2,0
11655,8,4,11,4,1,1,1,0,2,2,0
11656,3,4,11,4,1,3,1,0,1,2,0
11657,8,6,11,2,4,5,1,0,2,2,1
11658,7,4,15,2,12,0,1,1,3,2,0
11659,6,5,15,4,12,1,1,0,0,2,0
11660,10,4,0,2,6,0,1,1,2,2,1
11661,4,4,7,4,1,3,1,0,2,2,0
11662,4,4,6,2,14,0,1,1,2,2,1
11663,4,4,14,4,10,2,0,0,1,2,0
11664,6,5,9,2,4,0,0,1,0,0,0
11665,6,4,15,4,14,3,1,1,2,2,1
11666,9,2,11,2,8,0,1,1,2,2,0
11667,10,6,12,2,12,5,1,0,2,2,0
11668,6,4,8,2,4,0,1,1,2,2,1
11669,10,4,11,2,12,0,1,1,2,2,0
11670,8,4,9,0,12,1,1,1,2,2,0
11671,10,4,11,2,7,0,1,1,1,2,1
11672,9,4,11,0,1,1,0,0,2,2,0
11673,7,2,11,0,10,1,1,0,2,2,0
11674,12,4,0,2,3,0,0,1,2,2,1
11675,10,4,15,2,8,0,1,1,2,2,0
11676,4,4,15,4,1,1,1,1,2,2,0
11677,11,4,9,0,4,1,0,0,2,2,0
11678,10,2,12,2,4,0,1,1,2,4,1
11679,6,4,11,2,3,0,1,1,2,2,0
11680,5,4,15,2,12,5,1,0,2,2,1
11681,6,2,9,0,4,1,1,0,2,2,0
11682,12,4,11,2,3,0,1,1,3,2,0
11683,8,4,9,2,10,2,0,0,2,2,0
11684,8,4,11,0,1,1,1,0,2,2,0
11685,13,7,7,3,3,4,1,0,2,2,0
11686,7,4,11,4,14,3,1,1,2,2,0
11687,10,4,15,4,3,1,1,1,1,4,0
11688,9,4,11,2,12,0,1,1,2,2,1
11689,5,4,9,2,12,0,1,1,2,2,0
11690,4,4,15,4,8,4,1,0,1,2,0
11691,7,6,8,2,5,0,1,1,2,2,0
11692,13,7,15,2,10,0,1,1,2,2,0
11693,6,4,11,2,3,0,1,1,2,2,1
11694,7,4,15,0,1,4,1,0,0,2,0
11695,6,0,11,2,0,0,1,1,2,2,0
11696,4,4,2,4,6,3,1,1,2,2,0
11697,6,4,15,2,1,5,1,0,2,2,0
11698,4,7,9,4,4,1,1,1,0,2,0
11699,6,4,9,2,10,0,1,1,2,2,1
11700,4,4,7,4,4,3,1,1,2,2,0
11701,10,4,11,0,1,1,1,0,2,2,0
11702,10,4,15,2,1,0,0,1,2,2,0
11703,7,4,7,4,12,3,1,1,2,2,0
11704,3,4,15,4,12,3,1,1,0,2,0
11705,8,4,9,4,4,3,0,1,2,4,0
11706,10,4,11,0,1,4,1,0,2,2,0
11707,7,4,15,4,3,1,1,1,1,2,0
11708,9,4,11,2,14,0,1,1,2,2,0
11709,8,4,11,2,1,5,1,0,2,2,0
11710,6,1,11,2,12,0,1,1,1,2,0
11711,7,5,6,2,12,0,1,1,2,2,1
11712,12,4,12,2,4,0,1,1,2,2,0
11713,12,4,8,2,8,0,1,1,3,2,1
11714,10,4,11,2,4,0,1,1,1,2,0
11715,7,4,15,2,12,0,1,1,2,2,1
11716,12,4,9,0,10,1,1,1,1,2,0
11717,12,6,15,6,3,1,1,1,1,2,0
11718,10,4,1,2,12,0,1,1,2,2,0
11719,13,4,15,6,14,1,0,1,2,2,1
11720,3,4,0,4,14,1,1,1,1,2,0
11721,4,6,8,4,12,3,1,1,0,2,0
11722,4,4,7,4,1,1,0,0,2,0,0
11723,7,4,12,0,10,1,1,0,1,2,0
11724,8,4,8,2,10,0,1,1,2,2,1
11725,8,6,14,2,10,0,1,1,2,2,1
11726,6,4,11,0,5,3,1,1,2,2,0
11727,4,0,0,4,0,3,1,0,1,2,0
11728,11,7,9,0,10,1,1,1,2,2,0
11729,9,4,9,2,13,0,1,1,2,2,0
11730,6,4,11,0,1,4,1,0,2,2,0
11731,9,4,9,2,3,0,0,1,2,0,0
11732,6,5,15,2,12,0,1,1,2,2,0
11733,10,4,8,2,5,0,1,1,2,2,1
11734,6,2,0,0,8,1,1,0,2,2,0
11735,4,4,11,4,8,1,1,0,2,2,0
11736,12,6,15,2,12,0,0,1,2,2,0
11737,6,4,15,2,6,0,1,1,2,2,0
11738,6,4,11,0,4,3,1,1,2,2,0
11739,9,6,15,0,8,1,1,0,2,2,0
11740,7,4,1,2,3,0,1,1,2,2,0
11741,12,4,0,5,7,3,1,1,2,2,0
11742,5,4,15,2,3,0,1,1,4,2,0
11743,5,7,2,4,1,3,1,0,1,2,0
11744,3,6,11,4,8,3,1,1,1,2,0
11745,6,4,11,5,12,1,1,1,2,2,0
11746,9,2,0,5,1,4,1,0,2,2,0
11747,9,6,5,2,3,0,1,1,2,1,0
11748,4,2,11,4,11,4,1,0,2,2,0
11749,16,4,9,6,13,1,0,1,1,2,0
11750,7,7,9,2,10,0,1,1,2,2,1
11751,8,6,6,2,12,0,1,1,2,2,1
11752,6,2,14,0,10,1,1,1,2,2,0
11753,13,4,15,2,8,0,1,1,1,2,1
11754,9,1,11,2,1,0,1,1,2,2,1
11755,4,2,12,5,10,4,0,1,1,2,0
11756,6,6,2,2,5,0,1,1,2,2,1
11757,7,1,9,2,1,0,1,1,1,2,1
11758,5,4,9,2,10,0,1,1,2,1,1
11759,7,4,11,2,3,0,1,1,2,2,1
11760,7,4,2,2,3,0,1,1,2,2,0
11761,8,4,11,2,10,0,1,1,1,2,1
11762,8,4,9,4,14,3,1,1,3,2,0
11763,7,4,8,2,13,0,1,1,2,2,1
11764,6,4,11,2,1,0,1,1,1,2,0
11765,13,4,5,6,9,1,1,0,1,2,0
11766,8,4,11,2,3,0,0,1,2,2,1
11767,8,4,11,0,6,4,0,1,3,2,0
11768,7,0,15,2,0,0,1,1,2,2,1
11769,11,4,8,2,2,0,1,1,2,2,1
11770,8,4,9,2,12,0,1,1,2,2,0
11771,6,4,15,0,12,1,1,1,2,2,0
11772,5,2,15,2,10,5,1,0,2,2,1
11773,9,4,1,2,10,0,1,1,1,3,0
11774,6,6,12,2,10,0,0,1,2,2,0
11775,4,4,1,4,3,3,1,1,2,2,0
11776,3,4,15,4,4,1,1,1,2,2,0
11777,8,1,9,2,10,0,1,1,2,2,1
11778,4,4,9,4,4,1,1,1,1,2,0
11779,6,4,11,2,6,0,0,1,2,2,1
11780,12,4,15,2,3,0,1,1,2,2,1
11781,6,7,11,4,1,4,1,0,1,2,0
11782,8,4,1,2,12,5,0,0,2,2,1
11783,11,4,6,4,3,3,1,1,2,2,0
11784,7,4,1,4,8,1,1,0,2,2,0
11785,9,4,15,2,6,3,1,1,2,2,0
11786,4,4,11,2,13,0,1,1,0,2,0
11787,4,2,11,4,4,3,1,1,1,2,0
11788,7,7,15,0,1,4,1,0,2,2,0
11789,8,4,15,2,12,0,1,1,2,2,1
11790,10,4,9,0,1,4,0,0,2,2,0
11791,9,4,11,2,6,0,1,1,2,2,0
11792,7,4,9,0,12,1,1,0,2,2,0
11793,17,0,0,0,0,1,1,1,2,2,0
11794,7,4,11,0,1,1,1,1,2,2,0
11795,8,4,9,2,1,0,1,1,1,2,0
11796,9,7,7,4,1,3,1,0,2,2,0
11797,10,4,11,2,8,0,1,1,2,2,0
11798,8,4,11,2,8,5,1,0,2,2,0
11799,9,4,11,2,8,5,1,0,2,2,1
11800,5,4,9,4,10,1,1,0,2,2,0
11801,8,4,7,0,8,1,1,1,2,2,0
11802,9,4,12,0,7,4,1,0,2,2,0
11803,7,4,11,4,3,1,1,1,2,2,0
11804,4,4,11,4,14,3,1,1,2,2,0
11805,7,4,0,2,6,0,1,1,2,2,1
11806,5,4,11,2,7,0,1,1,1,2,0
11807,4,4,15,2,7,0,1,1,1,2,1
11808,9,4,9,2,10,5,1,0,2,2,0
11809,9,4,1,2,8,0,1,1,2,2,0
11810,5,4,15,4,1,1,1,0,2,2,0
11811,3,6,11,4,8,1,1,0,1,2,0
11812,5,4,11,4,8,3,1,0,2,2,0
11813,8,7,9,3,13,1,1,1,2,2,0
11814,10,4,9,6,4,1,0,1,2,0,0
11815,4,4,15,2,1,0,1,1,2,2,1
11816,11,4,1,2,1,5,1,0,2,2,0
11817,7,4,11,2,7,0,1,1,2,2,0
11818,4,4,15,3,3,1,1,1,2,2,0
11819,8,4,15,0,8,1,1,1,1,2,0
11820,8,8,11,2,1,5,1,0,2,2,1
11821,9,4,6,4,6,3,1,1,2,2,0
11822,6,4,12,4,4,4,0,0,2,2,0
11823,9,6,9,0,12,1,1,1,2,2,0
11824,7,4,15,2,1,0,0,1,2,2,1
11825,9,6,6,2,3,0,1,1,2,2,1
11826,11,4,11,2,12,0,1,1,1,2,1
11827,5,0,15,2,0,5,1,0,1,2,0
11828,10,4,9,2,13,0,1,1,1,2,0
11829,3,4,15,4,4,1,1,0,1,2,0
11830,4,2,11,4,4,1,1,0,2,2,0
11831,7,2,8,4,1,1,0,1,3,2,0
11832,5,4,9,2,10,0,1,1,2,2,1
11833,8,4,11,4,1,3,0,0,1,0,0
11834,8,4,1,2,12,0,1,1,2,2,1
11835,5,4,11,2,8,0,1,1,1,4,0
11836,7,4,15,2,12,0,1,1,2,2,0
11837,10,4,2,2,9,0,1,1,1,2,1
11838,10,4,11,2,3,0,1,1,2,2,1
11839,4,4,11,4,12,2,1,0,2,2,0
11840,6,4,11,2,14,0,1,1,2,2,0
11841,4,4,15,4,3,1,1,1,2,2,0
11842,9,4,8,2,3,0,1,1,2,2,1
11843,5,6,14,4,10,2,1,0,2,2,0
11844,6,4,8,4,4,1,1,1,1,2,0
11845,5,4,15,4,10,1,0,0,2,2,0
11846,11,7,14,2,10,0,0,1,2,2,1
11847,6,4,15,2,1,5,1,0,2,2,0
11848,8,4,9,0,10,3,1,1,3,2,0
11849,7,0,11,2,0,3,1,1,3,2,0
11850,11,4,11,2,13,0,1,1,2,2,1
11851,8,0,15,2,0,0,1,1,2,2,0
11852,7,2,10,2,10,0,1,1,3,2,1
11853,8,4,15,2,6,0,1,1,1,2,1
11854,10,2,9,0,10,3,1,0,2,2,0
11855,9,4,11,2,3,0,1,1,2,2,0
11856,12,7,12,2,10,0,1,1,3,2,1
11857,9,4,9,2,10,0,1,1,2,2,1
11858,7,4,11,2,3,0,1,1,2,2,1
11859,6,4,1,2,10,0,1,1,1,2,0
11860,9,4,11,2,3,0,1,1,2,2,1
11861,10,2,2,3,14,1,1,1,2,2,0
11862,7,0,15,2,0,5,1,0,2,2,0
11863,7,2,9,2,4,0,1,1,2,2,0
11864,4,4,12,2,10,0,1,1,2,2,0
11865,5,4,9,4,7,3,1,0,1,2,0
11866,5,4,11,4,4,3,1,0,2,2,0
11867,9,4,15,2,3,0,1,1,2,2,0
11868,13,4,9,6,12,4,0,0,0,2,0
11869,8,4,1,5,9,4,1,0,2,2,0
11870,5,5,9,2,4,0,1,1,3,2,1
11871,9,2,15,2,10,0,1,1,2,2,1
11872,5,4,15,0,6,4,1,0,2,2,0
11873,3,4,9,4,12,1,1,1,0,2,0
11874,7,4,9,2,10,0,1,1,2,2,0
11875,9,4,9,2,4,0,1,1,2,2,1
11876,4,4,11,4,10,3,1,1,2,2,0
11877,9,4,15,2,10,0,1,1,2,2,1
11878,6,4,15,4,12,3,0,1,1,0,0
11879,4,0,1,4,0,1,1,0,2,0,0
11880,10,4,15,2,14,0,1,1,2,2,0
11881,9,7,11,2,11,0,1,1,2,2,0
11882,6,4,15,2,1,5,0,0,2,2,0
11883,4,4,15,4,8,1,1,1,3,2,0
11884,13,4,9,0,4,1,1,0,0,2,1
11885,11,4,7,0,1,1,1,0,2,3,0
11886,6,4,12,4,10,4,1,0,2,2,0
11887,3,4,15,4,8,4,1,0,1,2,0
11888,10,4,9,2,10,0,1,1,0,2,1
11889,6,0,1,2,0,0,1,1,2,2,0
11890,8,4,11,4,1,4,0,0,2,2,0
11891,12,4,11,6,6,4,1,0,1,2,1
11892,15,4,15,6,10,1,1,0,2,2,0
11893,5,6,15,4,4,1,1,0,2,3,0
11894,7,4,11,2,3,0,1,1,2,2,1
11895,9,4,11,2,4,0,1,1,2,2,1
11896,3,4,15,4,4,1,1,1,2,2,0
11897,4,4,9,4,4,1,1,1,2,2,0
11898,9,7,9,4,10,3,1,0,1,2,0
11899,4,4,9,4,4,3,1,0,2,2,0
11900,4,4,11,4,12,3,1,0,1,2,0
11901,8,4,5,2,7,0,1,1,2,2,1
11902,4,4,7,4,13,1,0,0,2,2,1
11903,6,4,15,2,4,0,1,1,2,2,0
11904,6,4,11,0,1,4,1,0,2,2,0
11905,4,4,15,4,13,1,1,0,2,2,0
11906,4,0,11,4,0,1,0,0,1,2,0
11907,6,5,15,2,4,0,1,1,2,2,0
11908,10,7,15,2,4,0,1,1,1,2,1
11909,6,7,9,2,10,0,1,1,1,2,0
11910,7,5,9,2,10,0,1,1,2,2,0
11911,13,4,2,6,7,4,1,1,1,2,1
11912,4,4,11,4,1,3,1,0,2,1,0
11913,4,4,15,4,1,4,1,0,2,2,0
11914,7,4,7,2,5,0,1,1,2,2,0
11915,11,4,9,2,12,0,1,1,2,2,0
11916,5,4,12,4,4,4,1,0,2,2,0
11917,5,0,9,2,0,0,1,1,2,2,0
11918,12,6,15,2,12,0,1,1,2,2,1
11919,9,4,11,2,1,5,1,0,2,2,1
11920,6,4,9,2,4,0,1,1,2,2,0
11921,14,2,15,2,1,0,1,1,1,2,1
11922,5,4,15,2,14,0,1,1,1,2,1
11923,6,6,9,4,12,3,1,1,2,2,0
11924,6,6,15,4,14,3,1,0,2,2,0
11925,3,4,11,4,13,3,1,1,1,2,0
11926,6,2,9,2,10,0,1,1,2,2,1
11927,6,4,9,4,1,1,0,1,2,2,1
11928,6,4,11,2,1,5,1,0,2,2,0
11929,9,4,11,0,12,1,1,1,3,2,0
11930,9,4,2,0,1,1,1,0,2,2,0
11931,9,4,15,0,8,1,1,1,1,2,0
11932,7,4,12,4,4,1,1,1,2,2,0
11933,7,4,9,0,8,1,1,0,2,2,0
11934,12,1,11,0,13,1,0,0,2,2,0
11935,7,0,15,2,0,0,1,1,2,2,0
11936,11,4,11,2,3,0,1,1,2,2,0
11937,18,4,9,4,10,4,1,0,2,2,0
11938,9,2,2,2,8,0,1,1,2,2,0
11939,5,4,15,4,3,3,1,0,2,2,0
11940,13,0,11,2,0,0,1,1,1,2,1
11941,3,4,11,4,14,3,1,1,1,2,0
11942,7,4,9,0,4,4,0,0,1,2,0
11943,8,4,11,2,6,0,1,1,2,2,1
11944,8,4,15,2,6,0,0,1,2,2,0
11945,7,4,2,2,12,5,1,0,1,2,0
11946,9,2,9,2,10,0,1,1,2,2,0
11947,4,4,15,4,3,3,1,1,2,2,0
11948,4,4,9,4,1,1,1,0,1,2,0
11949,9,4,11,0,13,1,0,0,1,2,0
11950,8,5,15,4,4,4,1,0,2,2,0
11951,11,4,15,2,12,0,1,1,3,2,1
11952,7,2,9,2,12,0,1,1,3,2,1
11953,9,0,11,6,0,4,1,0,2,1,0
11954,4,2,11,4,4,1,1,0,2,2,0
11955,6,4,11,2,14,0,1,1,2,2,0
11956,4,4,11,4,9,1,1,0,2,2,0
11957,8,7,12,2,3,0,1,1,1,2,0
11958,8,4,12,5,4,1,1,0,2,2,0
11959,7,0,6,6,0,2,1,1,2,2,0
11960,3,4,8,4,13,2,1,0,2,2,0
11961,9,4,11,2,6,0,1,1,2,2,1
11962,7,4,3,2,3,5,1,0,2,2,0
11963,4,4,9,4,4,1,0,0,1,0,0
11964,12,6,8,2,3,0,1,1,3,2,1
11965,11,4,11,2,1,0,0,1,2,2,1
11966,15,4,14,6,10,4,1,0,1,2,0
11967,4,0,12,4,0,1,0,0,3,2,0
11968,8,4,9,2,13,0,0,1,2,2,0
11969,9,4,9,2,4,0,1,1,2,2,0
11970,10,4,15,0,4,4,1,0,2,2,0
11971,13,4,5,2,7,0,0,1,2,2,0
11972,5,4,11,4,8,3,1,0,3,2,0
11973,6,4,11,2,14,0,0,1,0,2,0
11974,8,4,9,2,12,0,1,1,2,2,0
11975,6,4,15,0,3,4,0,1,2,2,0
11976,8,4,1,2,6,0,1,1,2,2,0
11977,7,4,15,2,3,0,1,1,2,2,0
11978,8,6,11,4,3,1,1,0,2,2,0
11979,8,6,15,2,3,0,1,1,2,2,1
11980,10,4,15,2,12,0,0,1,2,2,0
11981,3,2,11,4,10,3,1,1,2,2,0
11982,10,4,8,0,10,1,1,0,2,2,0
11983,3,1,9,4,4,3,1,1,2,2,0
11984,4,4,11,4,1,1,1,0,0,2,0
11985,6,4,7,4,1,3,1,0,1,0,0
11986,9,4,11,2,14,0,1,1,1,2,0
11987,13,7,14,6,10,1,1,0,2,2,0
11988,9,4,1,2,8,0,1,1,2,2,1
11989,3,0,8,4,0,1,1,1,0,2,0
11990,7,4,9,4,10,3,1,1,3,2,0
11991,6,4,11,4,12,3,0,1,2,2,0
11992,7,1,11,0,1,1,1,1,2,2,0
11993,3,4,8,4,1,1,1,1,0,2,0
11994,6,4,11,4,7,1,1,0,2,2,0
11995,7,5,12,2,4,0,1,1,3,2,1
11996,5,4,1,5,12,4,1,1,2,2,0
11997,5,2,8,4,10,2,1,0,2,2,0
11998,4,4,15,4,10,3,1,0,1,2,0
11999,4,4,1,4,6,1,1,0,2,1,0
12000,4,4,12,4,10,1,1,1,1,2,0
12001,6,4,11,2,6,0,0,1,2,2,0
12002,11,4,15,2,12,5,1,0,2,2,0
12003,5,5,12,4,12,1,1,1,2,2,0
12004,7,4,12,0,10,1,1,1,2,1,0
12005,9,4,11,4,13,3,1,1,1,2,0
12006,6,4,15,2,3,0,1,1,2,2,1
12007,5,4,15,4,3,1,1,1,2,2,0
12008,12,4,15,2,7,0,1,1,2,2,0
12009,6,4,11,0,7,1,1,1,2,2,0
12010,5,2,11,4,10,3,0,0,1,2,0
12011,4,4,9,4,7,1,1,1,2,2,0
12012,7,5,11,2,14,0,1,1,2,2,0
12013,7,2,8,3,11,4,0,0,2,2,0
12014,7,4,12,2,4,0,0,1,2,0,0
12015,6,5,11,2,14,0,1,1,2,2,1
12016,9,0,4,2,0,0,1,1,3,2,0
12017,5,2,7,4,8,4,0,0,2,2,0
12018,9,7,11,6,14,2,1,1,2,2,0
12019,7,4,11,4,3,1,1,1,3,2,0
12020,10,4,11,4,1,3,1,0,2,2,0
12021,8,4,11,4,6,3,1,1,2,2,0
12022,6,4,9,0,10,1,1,0,2,2,1
12023,5,4,11,2,4,0,1,1,2,2,0
12024,11,6,11,6,12,1,1,1,1,2,0
12025,12,4,9,2,4,0,1,1,1,2,0
12026,9,4,9,2,3,0,1,1,1,2,0
12027,4,2,15,4,8,3,1,0,2,2,0
12028,7,4,15,2,1,0,1,1,2,2,0
12029,3,4,8,4,3,1,1,1,1,2,0
12030,10,4,11,2,7,0,1,1,2,2,0
12031,11,4,2,2,3,0,1,1,2,2,1
12032,6,4,11,0,1,1,1,0,2,2,0
12033,5,2,15,4,11,3,0,1,2,2,0
12034,6,4,14,2,10,0,1,1,3,2,0
12035,5,6,10,4,10,3,1,0,2,2,1
12036,5,6,8,4,12,1,0,0,1,2,0
12037,4,4,12,4,10,1,1,0,1,2,0
12038,6,4,15,0,6,1,1,1,2,2,0
12039,6,4,9,4,3,4,0,0,2,2,0
12040,4,4,8,3,1,4,0,0,1,2,0
12041,8,4,9,2,4,0,1,1,0,2,0
12042,7,4,11,4,5,3,1,1,2,2,0
12043,8,4,15,2,10,0,1,1,1,2,0
12044,4,4,15,4,3,3,1,1,2,2,0
12045,10,4,11,0,1,4,1,0,2,2,1
12046,9,4,11,2,8,0,1,1,2,2,1
12047,5,4,15,5,10,1,1,0,1,2,0
12048,3,5,9,4,12,3,0,1,2,2,0
12049,11,4,15,0,1,1,1,0,2,2,0
12050,6,4,7,2,10,0,1,1,2,1,0
12051,5,4,15,4,10,1,1,1,2,2,0
12052,8,6,9,2,12,0,0,1,2,2,1
12053,4,4,11,4,3,1,1,1,1,2,0
12054,5,4,15,4,1,4,1,0,2,2,0
12055,4,4,11,4,8,3,1,1,1,2,0
12056,7,0,11,2,0,0,1,1,3,2,0
12057,6,4,11,4,8,1,1,0,2,2,0
12058,7,4,15,2,4,0,1,1,2,2,1
12059,3,6,9,4,12,4,1,0,1,2,0
12060,10,4,0,2,9,5,0,0,3,2,1
12061,7,4,11,4,8,3,1,0,2,2,0
12062,7,4,9,2,12,5,1,0,2,2,1
12063,5,6,11,2,3,0,1,1,2,2,0
12064,7,0,11,4,0,1,1,0,2,3,0
12065,9,6,12,2,4,0,1,1,2,2,1
12066,12,4,15,6,8,1,1,0,2,2,0
12067,5,4,15,2,8,5,1,0,2,2,0
12068,5,4,11,4,3,1,1,1,2,2,0
