,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15423,9,4,11,2,4,0,1,1,2,2,1
15424,3,4,9,4,4,3,1,0,1,2,0
15425,11,4,15,2,14,0,1,1,1,2,1
15426,9,4,15,0,1,1,1,0,3,2,0
15427,9,4,11,2,14,0,0,1,0,2,0
15428,5,4,1,4,7,1,0,1,2,2,0
15429,4,4,9,2,4,0,1,1,1,2,1
15430,12,4,9,6,10,4,0,0,1,2,0
15431,6,2,14,4,10,3,1,0,3,2,0
15432,11,6,1,0,8,1,1,0,2,2,1
15433,7,2,4,2,11,0,1,1,2,2,0
15434,11,4,13,2,3,0,1,1,2,2,0
15435,7,4,11,2,12,0,1,1,2,2,1
15436,5,6,11,2,3,0,1,1,2,2,0
15437,6,4,11,2,3,0,1,1,3,2,0
15438,4,4,9,4,1,3,1,0,2,2,0
15439,8,4,11,5,8,4,1,0,2,2,0
15440,10,2,12,2,14,0,1,1,2,2,0
15441,8,4,8,2,10,0,1,1,2,2,1
15442,6,4,9,2,10,0,1,1,1,2,0
15443,4,4,11,4,3,3,1,1,2,2,0
15444,8,5,12,4,12,3,1,0,2,2,0
15445,7,4,11,2,3,0,1,1,2,2,0
15446,8,4,8,4,4,1,0,0,2,2,0
15447,5,4,8,4,13,3,1,0,2,3,0
15448,4,5,12,2,12,0,1,1,2,2,1
15449,5,4,6,4,8,1,1,0,2,2,1
15450,12,4,11,2,8,5,1,0,2,2,1
15451,7,6,10,2,10,0,1,1,3,2,1
15452,8,0,0,2,0,0,1,1,2,2,0
15453,5,4,12,4,1,3,1,0,2,2,0
15454,4,4,9,2,13,5,1,0,1,2,0
15455,8,4,11,0,3,4,1,1,2,2,0
15456,8,4,15,6,12,4,1,0,2,2,1
15457,7,7,11,2,10,0,1,1,2,2,0
15458,12,6,9,2,12,0,1,1,2,2,0
15459,7,6,7,4,8,1,1,0,2,2,0
15460,3,2,11,4,6,1,1,1,1,2,0
15461,14,6,9,6,10,1,1,0,2,2,0
15462,14,4,15,2,12,0,1,1,2,2,0
15463,12,4,12,0,12,1,1,0,2,2,0
15464,8,4,0,4,12,3,1,0,2,2,0
15465,8,6,11,2,14,0,1,1,2,2,0
15466,9,2,10,2,10,0,1,1,2,2,1
15467,11,4,5,2,3,0,1,1,2,2,1
15468,5,7,9,4,10,3,1,0,2,2,0
15469,4,5,11,4,12,3,1,0,2,2,0
15470,10,4,9,2,12,0,1,1,3,2,0
15471,4,4,15,4,1,1,1,0,2,2,0
15472,5,4,1,2,6,0,1,1,2,2,0
15473,9,5,12,0,4,4,0,1,2,2,0
15474,13,4,1,2,3,0,1,1,1,2,0
15475,8,4,8,2,1,0,1,1,2,2,1
15476,4,4,8,4,12,4,1,0,2,2,0
15477,11,0,15,4,0,1,0,0,1,0,0
15478,12,7,15,2,12,0,0,1,2,2,1
15479,13,4,9,6,12,4,0,0,2,2,0
15480,6,5,15,2,12,0,0,1,1,0,1
15481,12,7,15,2,11,0,1,1,2,2,0
15482,12,4,11,6,8,1,1,1,0,2,0
15483,12,4,15,2,8,5,1,0,0,2,0
15484,8,0,7,2,0,0,1,1,3,2,1
15485,6,4,15,2,4,0,1,1,1,2,1
15486,14,2,12,4,10,3,1,0,0,2,0
15487,3,4,8,4,1,3,0,0,1,2,0
15488,5,4,15,0,10,1,1,1,1,2,0
15489,5,4,11,3,13,1,1,1,2,2,0
15490,12,4,11,2,12,0,1,1,2,2,1
15491,7,2,12,4,10,3,1,1,2,2,0
15492,10,4,11,2,4,0,0,1,2,0,0
15493,10,4,11,2,3,0,1,1,2,2,0
15494,13,2,11,2,1,0,0,1,1,2,1
15495,11,4,11,2,4,0,1,1,2,2,1
15496,5,4,15,2,14,0,1,1,2,2,1
15497,8,4,9,2,7,0,1,1,2,2,1
15498,4,4,9,4,4,4,0,1,2,2,0
15499,7,4,9,4,8,1,0,0,2,2,0
15500,10,6,9,2,10,0,1,1,2,2,0
15501,12,4,7,0,7,4,1,0,0,2,0
15502,5,4,15,4,8,1,1,1,2,2,0
15503,7,4,9,2,3,0,1,1,2,4,1
15504,4,4,11,4,6,1,1,1,2,2,0
15505,5,4,9,4,8,1,1,0,2,2,0
15506,6,4,15,2,6,0,1,1,2,2,1
15507,4,4,11,4,3,3,1,1,2,2,0
15508,6,4,15,4,8,3,0,0,2,4,0
15509,9,4,8,2,13,5,1,0,2,2,0
15510,5,2,15,2,4,0,1,1,2,2,0
15511,6,2,11,2,10,0,1,1,2,2,1
15512,6,4,7,5,4,3,0,1,1,2,0
15513,6,4,0,2,14,0,1,1,2,2,0
15514,4,7,11,4,3,2,1,1,1,2,0
15515,6,4,15,0,1,4,1,0,2,2,0
15516,3,1,11,4,1,3,1,0,1,2,0
15517,7,4,5,5,3,1,1,1,4,2,0
15518,7,4,11,2,14,0,1,1,2,2,1
15519,7,4,15,4,13,4,1,1,2,2,0
15520,8,4,11,2,14,0,1,1,2,2,1
15521,7,4,15,2,4,0,0,1,3,2,1
15522,12,7,9,6,10,4,1,1,2,2,1
15523,4,4,11,4,8,3,1,0,2,2,0
15524,12,4,7,2,11,0,1,1,2,2,1
15525,13,4,11,6,3,3,1,1,0,2,0
15526,9,4,11,4,7,3,1,0,2,2,0
15527,7,4,9,2,12,0,0,1,3,2,0
15528,4,4,11,4,3,3,1,1,1,2,0
15529,4,6,9,4,7,1,1,1,0,2,0
15530,4,4,15,4,5,1,1,1,1,2,0
15531,9,4,11,2,14,0,1,1,2,2,1
15532,6,2,1,2,14,0,1,1,2,2,1
15533,11,6,12,2,10,0,0,1,1,2,1
15534,9,4,12,2,10,0,1,1,3,2,0
15535,8,4,11,2,8,0,1,1,2,2,1
15536,7,4,11,4,7,1,0,0,2,2,0
15537,5,4,1,5,1,4,0,0,1,2,0
15538,5,4,0,2,12,5,1,0,2,2,0
15539,8,4,0,0,6,1,1,1,2,2,0
15540,6,4,15,2,14,0,0,1,2,0,1
15541,9,6,11,0,14,1,1,1,2,2,0
15542,4,4,2,4,8,4,1,0,3,2,0
15543,9,1,11,2,3,0,0,1,2,0,0
15544,6,4,15,2,12,0,0,1,2,2,0
15545,8,7,8,2,13,0,1,1,2,2,0
15546,9,2,15,0,8,4,1,0,1,2,0
15547,13,4,9,6,1,1,1,1,2,2,1
15548,9,4,8,0,14,1,1,1,2,2,1
15549,7,5,11,2,12,0,1,1,2,2,0
15550,7,4,15,4,1,1,0,0,2,0,0
15551,13,4,11,6,7,4,0,0,1,0,0
15552,3,4,12,4,10,3,0,1,0,2,0
15553,13,4,11,0,1,1,0,0,2,2,0
15554,3,4,11,4,7,1,1,1,1,2,0
15555,3,4,11,4,14,1,1,1,0,2,1
15556,6,6,11,5,4,4,1,1,2,2,0
15557,13,4,11,2,4,0,0,1,2,2,1
15558,5,4,11,4,10,2,1,0,2,2,0
15559,7,4,7,2,4,0,1,1,3,2,0
15560,7,4,9,2,10,0,1,1,3,2,0
15561,6,4,11,2,12,0,1,1,2,2,0
15562,5,7,12,4,10,3,1,0,2,2,0
15563,11,4,14,2,10,0,1,1,1,2,0
15564,9,4,9,1,3,3,1,1,2,2,0
15565,10,0,0,0,0,1,1,0,2,2,0
15566,6,4,11,4,3,3,1,1,3,2,0
15567,7,1,10,2,10,5,1,0,2,2,0
15568,5,4,0,4,7,1,1,1,4,2,0
15569,5,4,9,4,6,3,1,1,2,2,0
15570,8,4,12,4,10,1,1,1,2,2,0
15571,8,4,8,0,13,1,1,1,2,2,0
15572,5,2,15,4,4,1,1,0,2,2,0
15573,6,4,9,2,12,0,1,1,2,2,0
15574,3,4,8,4,1,3,1,0,2,2,0
15575,12,4,11,6,7,4,0,1,1,2,0
15576,10,4,3,2,3,0,1,1,2,2,1
15577,11,4,11,2,7,0,1,1,2,2,1
15578,9,4,11,2,14,0,0,1,2,2,0
15579,9,4,11,2,1,0,1,1,2,2,1
15580,5,4,12,4,12,2,1,1,2,2,0
15581,5,4,15,4,3,1,1,1,1,2,1
15582,5,6,15,4,3,1,0,1,2,2,1
15583,4,4,11,3,1,4,1,0,1,2,0
15584,9,4,12,6,10,3,1,1,2,2,0
15585,8,4,15,2,3,0,1,1,2,2,1
15586,6,4,0,4,8,3,1,0,2,2,1
15587,10,4,15,2,12,0,1,1,2,2,0
15588,12,5,5,2,5,0,1,1,3,2,1
15589,5,4,11,4,1,3,1,0,3,2,0
15590,6,2,11,4,1,1,1,1,2,2,0
15591,9,4,11,2,14,0,1,1,2,2,0
15592,6,4,15,2,8,0,1,1,2,2,0
15593,10,4,15,2,14,0,1,1,2,2,1
15594,8,4,11,2,1,0,0,1,2,2,0
15595,8,4,9,2,3,0,1,1,2,2,0
15596,10,4,9,2,4,5,1,0,3,2,0
15597,7,4,11,2,14,0,1,1,2,2,1
15598,6,4,15,5,12,4,1,0,2,2,0
15599,4,4,15,4,3,3,1,1,2,2,0
15600,12,4,11,6,6,4,1,0,2,2,0
15601,3,4,6,4,8,3,1,0,2,2,0
15602,6,4,11,2,3,0,1,1,2,0,0
15603,3,6,8,4,5,3,1,1,0,2,0
15604,9,4,10,2,4,0,1,1,2,2,1
15605,13,4,9,4,10,3,1,1,1,2,0
15606,7,4,15,5,12,1,1,0,2,2,0
15607,7,4,11,4,3,4,0,0,2,2,0
15608,11,6,12,2,4,0,1,1,2,2,1
15609,4,4,11,4,12,3,1,0,2,2,0
15610,5,4,2,4,8,1,0,1,2,2,0
15611,13,1,2,2,12,0,1,1,1,2,0
15612,9,4,11,2,3,0,0,1,3,2,0
15613,7,4,11,2,1,0,1,1,2,2,0
15614,10,4,15,2,12,0,1,1,2,2,0
15615,13,4,0,2,5,0,0,1,3,2,1
15616,6,4,15,4,1,1,0,0,2,2,0
15617,6,4,9,4,8,3,1,1,4,2,0
15618,3,4,9,4,13,3,1,1,1,2,0
15619,11,4,15,2,8,0,0,1,2,2,0
15620,11,0,6,2,0,0,1,1,2,2,0
15621,6,4,11,2,14,0,1,1,3,2,0
15622,5,4,9,2,14,0,1,1,2,2,1
15623,4,4,15,4,10,3,0,1,1,2,0
15624,7,4,10,2,4,0,1,1,2,2,1
15625,11,4,11,6,7,1,1,0,0,2,1
15626,4,4,15,4,7,3,1,1,1,2,0
15627,5,4,15,4,4,3,0,1,2,2,0
15628,5,1,11,4,1,1,1,0,2,2,0
15629,13,4,15,6,8,4,1,0,1,2,1
15630,8,4,3,4,3,2,0,1,2,0,0
15631,8,4,11,4,10,1,1,1,1,2,0
15632,8,5,11,2,3,0,1,1,1,2,0
15633,11,2,15,2,1,0,1,1,2,3,1
15634,7,4,12,2,4,0,1,1,1,2,1
15635,15,6,9,2,12,0,1,1,0,2,0
15636,10,4,15,6,12,1,1,0,2,2,0
15637,11,4,11,2,6,0,1,1,2,2,0
15638,8,7,15,2,10,0,1,1,2,2,0
15639,8,4,15,0,3,3,1,1,2,2,0
15640,6,4,11,2,14,0,1,1,2,2,1
15641,8,4,15,2,3,0,1,1,2,2,0
15642,11,4,9,2,12,0,1,1,2,2,0
15643,13,4,0,2,7,0,1,1,1,2,0
15644,3,4,15,4,12,3,1,0,1,2,0
15645,4,0,11,4,0,1,0,1,2,2,0
15646,8,1,12,2,10,0,1,1,2,2,0
15647,10,0,11,0,0,1,1,0,1,2,0
15648,8,5,15,2,4,5,1,0,2,2,1
15649,4,4,12,4,10,3,0,0,1,2,0
15650,9,4,6,6,8,1,1,0,3,2,0
15651,9,4,11,0,7,4,1,0,2,2,0
15652,15,4,15,2,14,0,1,1,0,2,1
15653,7,4,4,5,8,4,1,0,2,2,0
15654,5,4,3,4,14,1,1,1,2,2,0
15655,4,4,9,2,4,0,1,1,1,2,1
15656,10,4,5,6,5,1,1,1,1,2,0
15657,6,6,9,0,12,1,0,0,2,2,0
15658,8,4,15,4,8,3,1,0,2,2,0
15659,7,2,15,2,1,0,1,1,3,2,0
15660,10,0,15,5,0,4,0,0,2,2,0
15661,5,4,9,4,12,3,1,0,1,2,0
15662,6,4,1,2,12,0,0,1,2,2,0
15663,12,0,11,2,0,1,1,1,2,2,0
15664,7,7,15,2,4,0,1,1,2,2,1
15665,11,4,11,0,1,4,0,0,1,2,0
15666,7,4,7,2,3,0,1,1,3,2,0
15667,4,4,11,2,3,0,1,1,2,2,0
15668,10,7,11,2,1,5,0,0,2,2,0
15669,4,0,1,4,0,4,1,0,2,2,0
15670,10,4,15,0,6,3,1,0,2,2,0
15671,7,4,9,6,5,1,1,1,2,2,0
15672,4,2,15,4,8,1,1,0,1,2,0
15673,8,4,11,2,8,0,1,1,2,2,0
15674,12,4,11,0,4,4,1,0,2,2,0
15675,9,2,0,0,5,1,1,1,2,2,1
15676,11,4,2,2,7,0,1,1,2,2,1
15677,6,2,12,4,10,1,1,1,2,2,0
15678,7,4,9,2,4,0,1,1,2,2,0
15679,7,4,15,0,1,4,1,1,2,2,0
15680,8,4,9,4,8,1,1,0,2,2,0
15681,5,1,11,5,8,3,1,0,3,2,0
15682,5,4,15,4,8,3,1,0,2,2,0
15683,5,4,15,2,4,0,1,1,2,2,0
15684,10,4,11,2,4,0,1,1,2,2,0
15685,11,4,15,2,12,0,1,1,2,2,0
15686,16,4,9,2,10,0,1,1,1,2,0
15687,5,4,11,2,14,0,1,1,2,2,1
15688,11,4,9,4,10,1,1,1,2,2,0
15689,11,4,12,2,4,0,1,1,2,2,1
15690,4,4,15,4,12,1,1,0,1,2,0
15691,9,4,12,0,10,4,1,0,1,2,0
15692,4,4,5,4,4,2,0,0,0,2,0
15693,7,0,11,2,0,0,0,1,2,2,0
15694,5,4,14,4,4,3,1,0,2,2,0
15695,8,4,15,4,12,2,1,1,2,2,1
15696,7,4,15,2,3,0,0,1,2,2,0
15697,5,7,12,0,10,3,1,0,2,2,0
15698,7,4,11,4,6,1,1,1,2,2,0
15699,11,4,15,2,8,0,1,1,2,2,1
15700,5,4,11,4,1,2,0,1,1,2,0
15701,4,4,11,4,12,1,1,0,2,2,0
15702,6,7,15,2,8,0,1,1,2,2,1
15703,5,2,11,4,3,3,0,1,2,2,0
15704,7,4,9,2,4,0,1,1,2,2,1
15705,9,4,9,0,10,1,1,0,2,2,0
15706,10,4,11,2,14,0,1,1,3,2,1
15707,4,6,8,4,7,1,1,1,2,2,0
15708,9,4,11,4,7,3,1,1,2,2,0
15709,9,1,9,2,1,0,1,1,2,2,0
15710,6,4,15,4,1,1,0,0,2,2,1
15711,3,0,1,4,0,1,1,1,1,2,0
15712,10,4,11,0,7,1,1,1,2,2,0
15713,14,4,11,6,4,4,1,1,1,2,0
15714,6,4,11,4,8,1,0,1,1,2,1
15715,10,4,11,0,12,1,1,0,2,2,0
15716,4,4,9,4,1,3,0,0,2,0,0
15717,7,4,11,0,7,1,1,1,2,2,0
15718,11,7,15,4,1,3,1,0,3,2,0
15719,4,4,11,4,8,2,1,0,1,2,0
15720,7,4,5,0,3,4,0,1,2,2,0
15721,9,4,11,3,8,4,0,0,2,2,0
15722,6,4,15,5,1,1,0,0,2,2,1
15723,13,6,15,0,10,4,1,0,3,2,0
15724,6,4,15,4,4,3,1,1,1,2,0
15725,7,2,11,4,7,3,1,1,2,2,0
15726,12,4,15,6,1,1,1,0,2,2,0
15727,10,4,9,2,4,0,0,1,2,2,0
15728,3,4,11,4,8,1,1,0,2,2,0
15729,11,6,11,0,3,1,1,0,2,2,0
15730,7,4,11,4,8,3,1,0,3,2,0
15731,5,0,11,2,0,0,1,1,1,2,1
15732,9,4,11,0,14,1,0,1,2,2,0
15733,4,4,12,4,10,1,1,1,2,2,0
15734,3,4,10,4,10,3,0,1,1,2,0
15735,6,1,11,2,11,0,1,1,2,2,1
15736,8,4,5,0,6,1,1,1,2,2,0
15737,6,5,0,0,3,1,1,0,2,2,0
15738,5,1,15,2,7,0,1,1,2,2,0
15739,4,4,15,4,12,3,1,1,1,2,0
15740,7,4,11,0,1,1,1,1,2,2,0
15741,3,4,11,4,4,3,1,1,2,2,0
15742,6,4,9,2,4,0,1,1,2,2,1
15743,4,4,9,2,4,0,1,1,2,2,0
15744,5,2,11,4,4,1,1,0,2,2,0
15745,8,4,15,0,6,1,1,1,2,2,0
15746,5,4,15,4,8,1,1,1,2,2,1
15747,7,4,11,4,8,1,1,0,2,2,0
15748,6,4,11,2,13,0,1,1,0,2,1
15749,4,4,9,2,12,0,1,1,2,2,1
15750,6,4,7,2,12,5,1,0,2,2,1
15751,9,4,11,2,7,5,1,0,2,2,0
15752,6,4,11,2,3,0,1,1,1,2,1
15753,6,6,9,5,10,4,1,0,2,2,0
15754,9,4,11,5,12,1,1,0,2,2,0
15755,3,4,11,4,1,3,1,1,0,2,0
15756,5,4,11,2,4,0,1,1,2,2,0
15757,4,4,9,4,4,1,1,1,1,2,0
15758,4,4,15,2,14,0,1,1,2,2,0
15759,7,4,1,6,12,4,1,0,2,2,1
15760,5,4,9,2,6,0,1,1,2,2,0
15761,11,4,11,2,6,0,1,1,2,2,1
15762,7,7,0,2,14,0,0,1,2,2,1
15763,10,1,11,0,1,1,1,0,2,2,0
15764,12,4,11,2,4,0,1,1,2,2,1
15765,4,4,15,4,12,3,1,1,2,2,0
15766,9,4,15,2,12,0,1,1,2,2,1
15767,9,2,12,2,4,0,1,1,2,2,0
15768,7,4,11,0,9,4,1,0,2,2,0
15769,8,4,11,2,14,0,1,1,2,2,0
15770,5,5,9,2,10,5,1,0,1,2,0
15771,5,4,8,4,8,1,0,0,1,2,0
15772,4,4,15,4,1,1,0,0,1,2,0
15773,7,6,15,2,14,0,1,1,2,2,1
15774,8,4,9,5,8,4,1,0,2,1,0
15775,9,4,15,6,4,4,1,0,2,2,0
15776,4,4,15,4,7,4,1,1,2,2,0
15777,7,4,12,2,4,0,1,1,2,2,0
15778,8,6,15,2,4,0,1,1,3,2,1
15779,9,4,1,0,12,1,1,0,2,2,0
15780,3,4,11,4,11,3,1,1,2,2,0
15781,5,4,11,3,7,4,0,1,2,2,0
15782,11,4,11,2,8,0,1,1,2,2,0
15783,4,4,9,4,12,1,1,1,1,2,0
15784,8,4,15,0,1,4,1,0,2,2,0
15785,8,4,11,0,8,4,0,0,4,2,0
15786,4,4,0,4,3,1,1,1,0,2,0
15787,10,4,1,2,12,0,1,1,2,2,1
15788,7,4,7,0,14,4,1,1,2,2,0
15789,5,4,9,2,12,0,1,1,2,2,1
15790,4,7,9,4,3,1,1,1,2,2,0
15791,9,4,11,0,7,1,1,0,2,2,0
15792,3,4,11,4,8,3,1,0,2,2,0
15793,12,4,15,0,8,3,0,0,2,2,0
15794,8,4,11,4,3,1,1,1,1,2,0
15795,6,4,11,4,8,1,1,0,2,2,0
15796,6,4,9,2,1,0,1,1,2,2,0
15797,9,4,11,2,8,3,0,0,2,2,0
15798,7,4,15,2,3,0,1,1,2,2,1
15799,10,4,15,2,12,0,1,1,2,2,1
15800,4,4,11,0,8,1,1,0,1,2,1
15801,4,4,11,4,14,1,1,1,2,2,0
15802,5,2,11,2,3,0,1,1,2,2,1
15803,7,4,11,2,6,0,1,1,1,2,1
15804,4,7,15,4,3,1,1,1,0,2,0
15805,6,4,8,0,1,4,1,0,2,2,0
15806,10,4,11,2,6,0,1,1,1,2,0
15807,7,4,11,2,7,0,1,1,2,2,0
15808,4,4,12,4,4,1,1,1,2,2,0
15809,7,4,9,4,8,3,1,0,2,2,0
15810,5,4,15,4,12,3,1,0,2,2,0
15811,3,5,9,4,4,3,1,0,1,2,0
15812,8,4,7,0,10,1,1,1,2,0,0
15813,6,6,8,2,10,0,1,1,1,2,0
15814,4,6,7,4,12,4,1,0,2,2,0
15815,13,6,11,4,3,1,1,1,2,2,0
15816,9,4,1,2,3,0,1,1,2,2,0
15817,11,4,11,2,6,0,1,1,2,2,0
15818,5,4,11,2,6,0,1,1,1,2,0
15819,4,4,15,2,4,0,1,1,1,2,0
15820,8,4,11,2,3,0,1,1,2,2,0
15821,8,4,15,0,12,4,1,1,2,2,0
15822,8,4,15,2,10,0,1,1,2,2,0
15823,12,4,9,2,10,0,1,1,0,2,0
15824,4,6,15,2,5,0,1,1,2,2,1
15825,7,2,15,4,4,1,0,1,2,2,0
15826,6,6,11,4,14,3,0,1,2,0,0
15827,8,2,11,0,1,1,1,1,3,2,0
15828,15,4,11,4,1,1,1,0,0,2,0
15829,6,6,9,2,3,2,1,1,2,2,0
15830,11,7,12,5,10,1,1,0,2,2,0
15831,9,2,11,2,6,0,1,1,3,2,0
15832,6,4,12,0,4,1,1,0,2,2,0
15833,6,7,11,2,10,0,1,1,3,2,1
15834,6,4,12,2,10,0,0,1,2,2,1
15835,10,4,9,0,14,1,1,1,2,2,1
15836,4,4,11,4,1,1,1,0,1,2,1
15837,13,4,5,2,4,0,1,1,2,2,0
15838,9,2,15,2,14,0,1,1,2,2,0
15839,7,4,11,4,12,1,1,1,2,2,0
15840,6,4,11,2,4,0,1,1,2,2,0
15841,4,4,9,5,7,4,1,0,1,2,0
15842,4,4,15,4,1,1,1,0,3,2,1
15843,9,4,12,2,4,0,1,1,2,2,0
15844,7,4,9,4,10,1,1,0,2,2,0
15845,7,4,9,0,10,1,0,1,2,4,0
15846,7,4,11,2,8,0,0,1,1,2,1
15847,7,4,15,0,4,3,0,0,2,0,0
15848,4,4,11,4,1,1,0,0,2,2,0
15849,5,4,12,2,3,0,0,1,2,4,0
15850,6,4,2,2,6,0,1,1,2,2,1
15851,9,4,11,0,7,4,1,1,2,2,0
15852,6,4,11,2,3,0,1,1,2,1,0
15853,7,4,15,2,3,0,1,1,2,2,0
15854,12,4,5,2,8,0,1,1,1,2,1
15855,4,4,9,4,12,3,0,1,2,2,0
15856,5,4,11,2,14,0,1,1,2,2,0
15857,5,4,15,4,12,3,0,0,2,2,0
15858,5,4,11,2,3,0,1,1,2,2,1
15859,4,6,11,4,4,1,1,0,1,2,0
15860,7,4,10,2,10,0,1,1,2,2,0
15861,7,4,11,2,3,0,1,1,2,2,1
15862,8,4,15,0,3,1,1,0,2,2,0
15863,10,4,15,2,12,0,0,1,2,2,0
15864,8,4,15,6,4,1,1,1,2,2,0
15865,7,6,5,2,5,0,1,1,2,2,1
15866,13,4,11,4,7,1,1,1,2,2,0
15867,4,4,11,4,3,3,1,1,2,2,0
15868,4,4,9,4,4,1,1,0,2,2,0
15869,4,4,9,4,4,3,1,1,1,2,0
15870,3,4,12,4,10,1,1,1,1,2,0
15871,7,4,11,2,13,0,1,1,2,2,0
15872,7,4,15,4,3,1,1,1,2,2,0
15873,11,2,9,4,10,3,1,0,2,2,0
15874,3,4,9,4,12,3,1,0,1,2,0
15875,9,4,7,0,1,3,1,0,2,2,0
15876,8,6,9,2,1,0,1,1,2,2,1
15877,10,4,9,0,3,2,1,1,2,2,0
15878,6,4,11,4,1,3,1,1,2,2,0
15879,9,4,15,2,3,0,1,1,2,2,1
15880,9,4,11,4,1,4,1,0,2,2,0
15881,9,4,1,2,3,0,1,1,1,2,0
15882,7,4,9,4,14,3,0,0,2,2,0
15883,4,4,15,4,10,3,1,0,2,2,0
15884,5,4,0,2,3,0,1,1,2,2,0
15885,13,2,11,6,8,4,0,0,1,2,0
15886,9,4,9,3,10,1,1,1,2,2,0
15887,5,4,0,2,7,0,1,1,2,2,1
15888,4,4,11,4,7,3,1,1,1,2,0
15889,9,4,11,2,1,0,1,1,2,2,1
15890,7,4,9,2,10,0,0,1,0,2,1
15891,8,4,15,0,1,1,0,0,2,2,0
15892,5,4,11,4,12,1,0,0,2,2,0
15893,8,4,11,2,6,5,1,0,3,1,1
15894,5,4,15,4,1,3,1,0,2,2,0
15895,3,4,12,4,4,3,1,1,1,2,0
15896,7,4,9,2,1,5,0,0,2,0,0
15897,5,4,11,2,8,0,1,1,0,2,1
15898,10,6,5,0,3,4,1,1,0,2,0
15899,7,4,8,4,13,4,1,0,2,2,0
15900,4,4,9,4,7,3,1,1,1,2,0
15901,6,4,11,2,7,0,1,1,3,2,0
15902,6,4,11,4,1,3,1,0,1,2,0
15903,3,4,6,4,12,1,1,1,2,2,0
15904,12,6,15,2,12,0,1,1,2,2,0
15905,5,4,14,0,13,4,0,0,2,2,1
15906,8,7,12,0,10,3,1,1,2,2,0
15907,6,6,9,0,4,1,1,0,2,2,0
15908,6,4,8,0,4,4,1,0,2,2,0
15909,4,4,5,4,6,1,0,0,0,2,0
15910,11,5,11,2,11,0,1,1,2,2,0
15911,6,4,5,5,8,1,1,1,2,2,0
15912,7,4,2,5,12,4,1,1,1,2,0
15913,6,5,8,2,3,0,1,1,1,2,0
15914,9,4,11,0,8,1,1,0,2,2,0
15915,9,4,9,2,4,0,1,1,2,2,0
15916,7,2,9,0,10,1,1,1,2,2,0
15917,8,4,5,2,7,5,1,0,1,2,1
15918,6,4,1,1,1,3,1,0,2,2,0
15919,7,4,12,4,10,3,1,0,2,2,0
15920,6,5,1,4,7,4,0,0,2,2,0
15921,14,4,11,2,1,0,0,1,0,2,1
15922,15,4,14,6,4,1,0,0,0,2,0
15923,10,5,9,2,4,0,1,1,2,2,0
15924,5,6,9,5,12,1,1,0,2,2,0
15925,10,4,9,2,10,0,1,1,2,0,0
15926,7,4,11,2,8,0,1,1,1,2,0
15927,8,4,15,2,13,0,1,1,2,2,1
15928,6,4,11,0,3,4,1,1,2,2,0
15929,5,4,9,2,4,0,1,1,2,2,1
15930,6,4,15,2,5,0,1,1,2,2,0
15931,7,4,11,4,8,1,1,0,2,2,0
15932,11,6,1,2,12,0,1,1,2,2,1
15933,11,4,0,6,7,2,1,0,2,2,0
15934,4,4,9,4,7,3,1,1,2,2,0
15935,7,6,11,4,4,1,0,0,2,2,1
15936,7,1,0,0,1,1,1,1,2,2,0
15937,11,4,11,0,7,4,1,0,2,2,0
15938,7,2,12,2,10,5,1,0,2,2,1
15939,4,0,4,4,0,4,1,0,1,2,0
15940,7,4,8,2,4,5,1,0,2,2,1
15941,5,4,11,4,8,4,1,1,2,2,0
15942,4,4,15,4,3,1,1,1,2,2,0
15943,9,4,15,2,12,0,1,1,2,2,0
15944,9,4,9,0,10,4,1,0,2,2,0
15945,14,4,5,6,8,4,1,0,1,2,0
15946,9,4,15,0,10,1,1,0,2,4,1
15947,18,4,15,2,3,0,1,1,2,2,0
15948,5,4,15,2,3,0,1,1,1,2,0
15949,4,4,11,4,12,3,1,0,2,2,0
15950,7,4,15,0,6,1,1,1,2,2,0
15951,3,4,11,4,8,4,1,0,2,2,0
15952,13,4,11,2,6,0,1,1,1,2,1
15953,5,4,0,2,8,0,1,1,2,2,0
15954,7,4,3,4,10,3,1,1,3,2,0
15955,10,4,11,0,8,1,1,1,2,2,0
15956,13,4,8,6,10,4,0,0,1,2,0
15957,9,2,9,2,10,0,1,1,0,2,1
15958,8,4,15,2,4,0,1,1,2,2,0
15959,5,4,8,4,12,3,1,1,2,2,0
15960,5,4,6,4,4,3,1,1,2,2,0
15961,6,4,9,2,12,0,1,1,3,2,0
15962,3,4,1,4,8,3,1,1,0,2,0
15963,7,2,0,4,14,1,1,1,2,2,0
15964,8,4,0,2,7,5,1,0,2,2,1
15965,9,4,11,2,3,0,1,1,2,2,0
15966,4,4,11,4,8,3,1,1,0,2,0
15967,11,4,11,2,3,0,1,1,2,2,0
15968,14,4,11,6,8,4,0,0,1,2,0
15969,8,4,11,2,4,5,0,0,3,3,0
15970,6,4,15,2,13,5,1,0,3,2,0
15971,5,5,11,2,5,0,1,1,2,2,1
15972,12,4,9,2,3,0,1,1,0,2,1
15973,8,4,11,2,12,0,1,1,2,2,1
15974,9,4,15,2,12,0,1,1,4,2,0
15975,4,4,10,4,4,1,1,1,1,2,0
15976,9,1,15,5,4,4,0,0,2,2,0
15977,6,4,11,4,7,4,1,0,2,2,0
15978,11,0,11,2,0,0,1,1,3,2,0
15979,5,4,6,2,6,0,1,1,2,2,1
15980,7,4,9,2,10,0,1,1,2,2,1
