,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11412,11,4,8,2,6,0,1,1,3,2,0
11413,9,2,9,2,10,0,1,1,1,2,0
11414,13,4,11,2,8,0,1,1,2,2,0
11415,11,4,11,2,3,0,1,1,2,2,0
11416,5,4,11,4,8,1,1,1,2,2,1
11417,6,4,0,2,3,0,1,1,2,2,1
11418,6,4,11,2,6,0,0,1,2,2,1
11419,9,5,12,2,10,0,1,1,2,2,1
11420,10,1,11,4,13,1,0,1,2,2,0
11421,5,4,7,4,10,3,1,0,2,2,0
11422,6,4,9,4,1,1,1,1,2,2,0
11423,6,4,15,4,10,3,1,1,2,2,0
11424,5,4,14,4,10,3,0,1,2,2,0
11425,7,4,15,4,3,2,0,1,1,2,0
11426,9,4,11,2,3,0,1,1,3,2,1
11427,10,2,14,0,10,1,0,1,2,2,0
11428,12,7,11,2,10,0,1,1,2,2,0
11429,4,4,0,4,12,3,1,1,1,2,0
11430,7,4,11,4,3,1,1,1,2,2,0
11431,8,4,15,0,1,1,1,0,2,2,1
11432,9,4,1,2,14,0,1,1,2,2,1
11433,6,4,5,2,6,0,1,1,2,2,1
11434,9,4,15,0,4,1,1,1,2,2,0
11435,5,0,0,0,0,1,1,1,2,2,1
11436,10,4,15,0,14,1,0,1,2,2,0
11437,6,0,15,4,0,1,1,1,1,2,0
11438,8,4,1,2,7,0,1,1,3,2,0
11439,10,4,11,2,7,0,1,1,0,2,0
11440,5,6,0,2,3,0,1,1,2,2,0
11441,3,1,11,4,1,3,1,0,0,2,0
11442,4,4,11,4,14,1,1,1,2,2,0
11443,10,4,11,2,3,0,1,1,2,2,1
11444,4,4,9,4,13,3,1,1,2,2,0
11445,10,4,11,2,8,0,1,1,1,2,0
11446,6,4,11,0,3,1,1,1,2,2,0
11447,5,7,11,3,11,4,1,0,2,2,0
11448,5,4,15,0,7,1,1,1,2,2,0
11449,10,2,6,6,14,1,1,1,2,2,1
11450,8,4,15,2,1,0,1,1,2,2,1
11451,7,4,11,0,4,4,1,1,2,2,0
11452,6,4,11,2,14,0,0,1,2,2,0
11453,9,2,15,3,4,4,0,0,2,2,0
11454,4,4,11,4,3,4,1,1,2,2,0
11455,9,5,15,2,5,0,1,1,2,2,0
11456,6,4,7,3,1,2,1,1,2,2,0
11457,3,4,9,4,4,3,0,1,0,2,0
11458,11,2,9,2,10,5,1,0,2,2,1
11459,4,2,9,0,13,4,1,1,1,2,0
11460,7,6,15,0,4,1,1,1,2,2,0
11461,9,4,8,6,6,4,1,1,2,2,0
11462,11,4,12,2,10,5,0,0,2,0,0
11463,12,4,11,2,7,0,1,1,1,2,0
11464,14,4,15,2,1,5,1,0,2,3,1
11465,9,6,11,2,12,0,1,1,2,2,0
11466,3,6,11,4,14,1,1,1,1,2,0
11467,5,6,0,2,3,0,1,1,1,2,0
11468,6,4,9,2,3,0,1,1,2,2,0
11469,11,4,8,2,6,0,1,1,2,2,0
11470,7,7,11,2,1,5,1,0,2,4,0
11471,10,4,11,6,8,1,0,0,3,2,0
11472,9,5,9,0,10,4,0,0,2,2,0
11473,4,1,9,2,3,0,1,1,2,2,0
11474,10,6,9,0,10,1,1,1,2,2,0
11475,10,4,0,2,3,0,1,1,1,2,0
11476,13,4,15,2,13,0,1,1,2,2,1
11477,9,2,11,2,11,0,1,1,2,2,0
11478,8,4,15,0,4,4,1,0,2,2,0
11479,10,4,11,2,13,0,1,1,1,2,1
11480,9,4,15,0,12,1,1,0,1,2,0
11481,8,4,9,2,10,0,1,1,2,2,0
11482,12,4,11,2,7,0,1,1,2,2,0
11483,4,4,15,4,3,3,1,1,2,2,0
11484,5,4,0,2,6,5,1,0,2,2,0
11485,10,4,15,2,1,0,1,1,2,2,1
11486,6,4,7,2,4,0,1,1,1,2,0
11487,4,0,5,4,0,1,1,1,1,2,0
11488,7,4,9,2,10,0,1,1,3,2,0
11489,5,1,11,4,1,3,1,0,2,2,0
11490,5,4,2,4,8,1,1,1,1,2,0
11491,5,4,11,2,7,0,1,1,2,2,1
11492,9,6,15,2,13,0,1,1,2,2,0
11493,8,4,15,0,3,4,1,1,2,2,0
11494,7,4,11,2,8,0,1,1,0,2,1
11495,5,7,7,4,11,3,1,1,2,2,0
11496,4,4,0,4,1,3,1,0,1,2,0
11497,9,2,15,4,4,1,1,1,2,2,0
11498,5,4,11,4,6,3,0,1,2,2,0
11499,4,4,9,4,8,1,0,0,1,2,0
11500,10,4,9,2,10,0,1,1,2,2,1
11501,8,2,12,4,10,3,1,0,2,2,0
11502,11,4,8,2,8,0,1,1,2,2,0
11503,8,4,11,4,12,4,1,0,2,2,0
11504,10,4,9,2,13,0,1,1,1,2,0
11505,11,4,9,5,1,4,0,0,2,2,0
11506,8,6,6,2,3,0,1,1,2,2,1
11507,6,4,11,2,9,5,0,0,2,2,0
11508,4,4,7,4,11,1,1,1,2,2,0
11509,13,4,15,2,11,0,1,1,1,2,0
11510,5,4,6,2,3,0,1,1,2,2,1
11511,4,4,15,4,10,2,1,1,0,2,0
11512,7,4,15,4,1,1,1,0,2,2,0
11513,3,4,8,4,1,4,1,0,1,2,0
11514,6,4,11,4,6,1,0,1,2,2,0
11515,5,4,9,4,10,1,1,0,2,2,0
11516,7,4,15,2,1,0,1,1,2,1,0
11517,10,4,15,2,10,0,1,1,1,2,1
11518,10,6,15,2,8,5,1,0,2,2,0
11519,3,1,9,4,1,4,0,0,1,2,0
11520,10,4,11,4,7,3,1,1,3,2,0
11521,11,4,8,2,1,0,1,1,2,2,0
11522,5,4,9,2,10,0,1,1,2,2,0
11523,13,2,8,2,8,0,1,1,0,2,0
11524,6,6,9,2,3,0,1,1,2,2,1
11525,7,4,11,2,7,0,1,1,2,2,1
11526,8,7,15,2,13,0,1,1,1,2,0
11527,6,4,14,2,10,0,1,1,2,2,0
11528,12,4,11,1,3,3,1,1,2,2,0
11529,8,4,15,4,12,1,1,1,2,2,1
11530,10,4,15,2,4,0,1,1,4,2,1
11531,9,5,11,2,6,0,1,1,3,2,0
11532,9,2,10,2,8,0,1,1,2,2,1
11533,3,4,7,2,3,0,1,1,1,2,0
11534,13,6,6,2,5,0,1,1,0,2,1
11535,7,4,11,0,3,4,1,0,2,2,0
11536,10,4,12,6,4,1,1,1,3,2,0
11537,6,4,15,2,12,0,1,1,1,2,0
11538,10,4,11,0,6,1,1,0,2,2,0
11539,14,4,11,2,3,0,1,1,2,2,0
11540,10,0,5,5,0,4,1,0,2,2,0
11541,4,4,11,4,6,3,1,1,2,2,0
11542,4,7,11,4,1,3,1,0,2,2,0
11543,11,5,8,0,12,4,0,1,2,2,0
11544,4,4,11,4,3,2,1,1,2,2,0
11545,3,4,9,4,5,1,0,1,2,2,0
11546,5,4,11,4,13,3,1,1,2,2,0
11547,8,4,9,2,4,0,1,1,2,2,0
11548,5,1,15,2,8,0,1,1,2,2,0
11549,9,4,15,2,3,0,1,1,2,2,1
11550,13,4,9,2,3,0,1,1,2,2,0
11551,5,7,11,4,1,3,0,0,1,2,0
11552,3,4,12,4,12,1,1,1,0,2,0
11553,6,0,8,4,0,3,1,1,2,2,0
11554,5,4,15,4,8,1,1,0,2,2,0
11555,6,4,15,2,12,0,1,1,2,2,1
11556,7,4,0,2,3,0,1,1,2,2,0
11557,6,6,11,4,3,1,1,0,2,2,0
11558,8,4,9,2,8,0,1,1,2,2,1
11559,8,0,11,5,0,4,0,1,3,2,0
11560,5,6,1,4,5,3,1,1,2,2,0
11561,4,4,9,2,5,0,0,1,1,2,0
11562,9,4,5,0,7,4,0,0,2,2,0
11563,3,6,9,4,4,1,1,1,1,0,0
11564,5,4,15,4,12,1,1,1,2,2,0
11565,7,4,9,0,4,4,1,0,2,2,0
11566,13,5,12,0,4,1,1,1,0,2,0
11567,6,6,11,4,14,3,1,1,1,2,0
11568,4,4,1,4,14,3,1,1,2,2,0
11569,9,4,9,2,12,0,1,1,2,2,0
11570,4,5,7,4,12,1,0,1,2,2,0
11571,9,4,15,2,3,0,1,1,2,2,0
11572,5,7,8,2,4,0,1,1,2,2,0
11573,5,4,12,4,10,1,1,1,1,2,0
11574,5,0,12,2,0,5,1,0,2,2,0
11575,12,4,15,2,10,0,1,1,2,2,0
11576,4,4,11,4,14,1,1,1,2,3,0
11577,7,6,9,4,10,3,1,1,2,2,0
11578,6,4,11,2,8,0,1,1,2,2,1
11579,6,6,11,2,3,0,1,1,2,2,0
11580,4,1,15,4,1,1,1,0,2,2,0
11581,10,4,11,2,1,0,1,1,2,2,0
11582,6,4,8,2,4,0,0,1,2,2,1
11583,6,4,9,4,13,1,1,0,1,2,1
11584,4,4,9,4,1,3,1,0,2,2,0
11585,3,6,8,4,13,1,1,1,1,2,1
11586,5,5,12,4,10,3,1,1,2,2,0
11587,3,4,11,4,7,1,1,1,0,2,0
11588,8,4,15,0,12,4,1,0,2,2,0
11589,4,4,11,2,8,5,1,0,2,2,0
11590,7,4,11,2,4,0,1,1,3,2,1
11591,7,4,15,2,3,0,1,1,2,2,0
11592,13,4,1,2,8,5,1,0,2,2,0
11593,7,4,11,2,14,0,1,1,2,2,0
11594,12,4,15,2,4,0,1,1,1,2,1
11595,4,4,11,2,3,0,1,1,2,2,0
11596,9,2,9,0,10,1,1,1,3,2,0
11597,5,4,11,4,13,1,1,1,0,2,0
11598,4,2,9,2,1,5,1,0,2,2,0
11599,9,4,9,0,10,1,1,0,2,2,1
11600,4,4,5,4,3,1,0,1,2,2,0
11601,5,6,8,4,5,3,1,1,2,2,0
11602,11,4,11,2,8,0,1,1,1,2,0
11603,7,4,9,0,1,1,0,0,2,2,0
11604,8,4,9,2,10,0,1,1,2,2,0
11605,9,4,11,2,8,0,1,1,0,2,0
11606,9,4,8,2,1,5,1,0,2,2,0
11607,8,4,15,2,1,5,1,0,2,2,1
11608,6,4,15,2,4,0,1,1,2,2,0
11609,5,4,11,4,3,4,1,1,0,2,0
11610,4,4,15,4,1,4,1,0,2,2,0
11611,6,4,11,4,3,1,1,1,2,1,0
11612,11,4,9,2,6,2,1,0,2,2,0
11613,5,0,11,4,0,3,1,0,2,2,0
11614,12,4,11,2,3,0,1,1,3,2,0
11615,6,4,9,5,8,4,1,0,2,2,0
11616,5,4,15,4,1,3,1,1,2,2,0
11617,4,0,7,4,0,3,1,0,1,2,0
11618,4,7,15,2,4,5,1,0,3,2,1
11619,9,4,15,0,1,4,1,0,2,2,0
11620,6,0,15,2,0,0,1,1,3,2,1
11621,4,4,1,4,7,1,1,1,2,2,1
11622,4,6,4,2,5,0,1,1,1,2,0
11623,3,1,11,4,2,1,1,0,0,2,0
11624,10,4,12,0,4,1,1,0,2,2,0
11625,8,4,7,2,12,0,1,1,1,2,0
11626,12,4,11,0,1,1,1,0,1,2,0
11627,8,4,15,2,11,0,1,1,3,2,0
11628,6,4,11,2,6,0,1,1,0,2,0
11629,7,7,9,3,13,1,1,0,2,2,0
11630,8,4,15,4,13,3,1,0,2,2,0
11631,9,4,9,2,12,0,0,1,4,2,1
11632,3,4,15,4,3,3,0,1,0,2,0
11633,5,7,8,3,1,1,1,0,2,2,1
11634,5,5,9,4,0,1,0,1,2,2,0
11635,5,4,15,4,12,3,1,1,2,2,0
11636,6,4,8,4,12,1,1,0,2,2,1
11637,5,0,7,2,0,0,1,1,1,2,1
11638,6,6,11,4,3,3,1,1,2,2,0
11639,5,4,0,4,3,3,1,1,2,2,0
11640,5,0,15,4,0,4,0,0,2,2,0
11641,4,6,1,2,5,0,0,1,0,2,1
11642,3,4,9,4,4,3,1,1,1,2,0
11643,4,4,0,4,6,3,1,1,2,2,1
11644,8,4,12,2,10,0,1,1,2,2,0
11645,11,7,9,2,10,0,1,1,2,2,1
11646,5,4,15,4,1,1,1,0,2,2,0
11647,5,4,12,5,7,4,1,1,2,2,0
11648,4,4,1,2,1,0,1,1,1,2,0
11649,4,6,15,4,5,1,1,1,3,2,0
11650,6,4,12,2,10,5,1,0,2,2,1
11651,4,4,11,4,14,3,1,1,2,1,0
11652,5,2,9,4,10,1,1,0,2,2,0
11653,7,6,11,2,3,0,1,1,2,2,0
11654,7,4,11,4,1,1,1,1,2,4,0
11655,11,4,11,2,3,0,1,1,2,2,1
11656,8,4,15,4,12,1,1,1,2,2,0
11657,9,4,11,2,3,0,1,1,2,2,1
11658,8,1,11,0,1,4,1,0,2,2,0
11659,5,4,8,2,13,0,1,1,2,2,1
11660,7,7,10,2,10,0,1,1,2,2,0
11661,7,4,8,0,1,4,1,0,2,2,0
11662,5,6,11,2,3,0,1,1,1,2,1
11663,9,4,1,2,12,0,1,1,2,2,1
11664,3,7,11,4,1,3,1,1,1,2,0
11665,6,6,11,2,3,0,1,1,2,2,0
11666,10,4,15,2,3,0,1,1,3,2,1
11667,8,4,9,4,10,1,1,0,2,2,0
11668,3,4,11,4,3,1,1,1,2,2,0
11669,7,1,15,0,1,4,0,0,1,2,0
11670,6,4,7,4,7,1,0,1,1,2,0
11671,9,6,5,6,8,1,1,0,2,2,0
11672,6,7,9,2,10,0,1,1,2,2,0
11673,6,4,15,4,8,1,1,0,2,2,0
11674,8,5,11,6,10,4,1,0,2,2,0
11675,5,4,9,2,4,0,0,1,2,2,0
11676,8,4,15,5,4,4,1,0,3,2,0
11677,9,4,8,0,3,4,0,0,2,2,0
11678,8,4,15,2,7,0,0,1,2,2,0
11679,11,7,10,6,10,4,0,0,2,2,0
11680,7,4,15,2,13,5,1,0,4,2,1
11681,6,4,11,2,4,0,1,1,2,2,1
11682,11,4,9,2,4,0,1,1,2,2,0
11683,10,2,7,0,10,4,1,0,2,2,0
11684,12,4,11,2,6,0,1,1,2,2,1
11685,8,4,12,2,12,0,1,1,2,2,0
11686,4,4,11,4,4,3,1,1,2,2,0
11687,6,2,11,2,3,0,1,1,2,2,0
11688,11,4,9,2,4,0,0,1,2,2,0
11689,6,4,11,0,5,1,1,1,2,2,0
11690,7,4,11,2,6,0,1,1,2,2,0
11691,7,7,15,2,8,0,1,1,1,2,0
11692,5,2,15,4,11,1,1,1,1,2,0
11693,7,4,5,2,3,0,1,1,2,2,1
11694,12,4,8,2,3,0,1,1,2,2,1
11695,9,6,1,2,3,0,1,1,2,2,0
11696,9,4,15,0,1,1,1,0,1,2,0
11697,11,4,15,4,7,3,1,0,2,2,0
11698,4,4,15,4,1,1,1,0,2,2,0
11699,6,4,12,2,4,0,0,1,1,0,0
11700,7,4,12,0,4,1,1,1,2,2,1
11701,11,4,11,2,6,0,1,1,3,2,0
11702,6,4,11,4,6,2,1,1,2,2,0
11703,8,6,9,2,5,0,1,1,2,2,1
11704,8,5,9,3,4,1,0,1,2,2,0
11705,11,4,0,2,3,0,1,1,2,2,1
11706,7,0,6,2,0,5,1,0,2,2,0
11707,8,4,5,2,3,0,1,1,0,2,0
11708,3,4,8,4,3,1,1,1,3,2,0
11709,7,4,15,0,8,4,1,0,1,2,0
11710,4,4,11,4,6,1,1,1,2,2,0
11711,7,2,11,5,3,1,1,1,3,2,0
11712,13,2,11,6,1,1,1,0,1,0,0
11713,4,4,11,4,7,1,1,1,2,2,0
11714,8,4,7,2,8,3,1,1,3,2,0
11715,12,4,15,2,14,0,1,1,2,2,1
11716,5,4,15,4,6,1,1,1,2,2,0
11717,9,4,4,6,3,4,1,0,2,2,0
11718,4,4,15,4,10,1,0,1,1,2,0
11719,7,4,10,5,4,4,1,0,3,2,0
11720,4,4,11,4,1,3,1,0,2,2,0
11721,12,7,15,2,4,5,1,0,2,2,1
11722,5,4,12,4,8,1,1,1,2,2,0
11723,5,7,11,4,1,1,1,0,2,2,0
11724,9,4,11,2,3,0,1,1,2,2,0
11725,4,7,9,4,10,1,1,1,1,2,0
11726,8,4,0,2,3,0,1,1,2,4,0
11727,7,6,0,2,3,0,1,1,2,2,0
11728,8,1,9,2,4,5,1,0,2,2,0
11729,8,4,15,4,8,3,1,0,2,2,0
11730,13,4,6,2,7,0,1,1,2,2,1
11731,8,5,1,4,12,3,1,0,2,2,0
11732,6,4,11,0,7,1,1,1,2,2,0
11733,8,7,9,2,10,0,0,1,2,2,1
11734,8,4,14,2,10,0,1,1,1,2,0
11735,10,4,11,4,1,1,1,0,2,2,0
11736,6,5,9,5,4,4,1,1,2,2,0
11737,7,7,15,4,1,3,1,0,2,2,0
11738,8,4,15,2,12,0,1,1,2,2,1
11739,6,4,15,2,6,0,0,1,2,2,0
11740,11,4,11,2,7,0,1,1,1,2,0
11741,4,4,5,0,7,4,0,0,2,2,0
11742,6,5,12,2,10,0,1,1,2,2,0
11743,3,4,15,4,1,3,1,0,0,2,0
11744,12,4,1,2,10,0,1,1,1,2,1
11745,3,4,9,4,4,1,1,0,2,2,0
11746,5,6,15,2,3,0,0,1,1,2,0
11747,8,4,4,0,9,4,1,0,2,2,0
11748,7,4,12,2,10,0,1,1,3,2,0
11749,7,2,9,4,10,1,1,0,2,2,0
11750,5,0,12,4,0,1,0,0,2,0,0
11751,12,4,9,2,10,0,1,1,2,2,0
11752,13,4,0,6,3,1,1,1,2,2,0
11753,9,4,1,4,6,1,1,1,2,2,0
11754,11,2,9,2,10,0,1,1,2,2,1
11755,10,6,2,2,5,0,1,1,2,2,0
11756,5,0,1,2,0,0,1,1,2,2,0
11757,8,5,11,4,4,1,1,1,1,2,0
11758,6,4,15,2,14,0,1,1,2,2,0
11759,6,7,9,2,4,0,1,1,2,2,1
11760,6,4,9,0,1,1,1,0,2,2,0
11761,4,4,8,4,4,1,1,1,1,2,1
11762,6,6,15,2,10,0,1,1,2,2,0
11763,8,4,15,2,7,0,1,1,2,2,0
11764,7,4,5,0,7,3,1,1,1,2,0
11765,4,4,11,4,3,1,1,1,1,2,0
11766,5,4,7,4,10,3,1,1,2,2,0
11767,8,4,1,0,8,4,0,0,2,2,0
11768,6,4,15,5,8,4,0,0,2,2,0
11769,4,4,11,2,6,0,1,1,0,2,0
11770,9,1,8,0,13,2,1,0,2,2,0
11771,10,4,11,2,11,0,1,1,2,2,1
11772,9,4,11,2,1,0,1,1,2,2,0
11773,5,7,9,2,11,0,1,1,2,2,0
11774,5,6,11,2,5,0,1,1,2,2,0
11775,5,2,9,4,3,1,1,1,1,0,0
11776,5,6,15,4,10,1,1,0,0,2,0
11777,8,5,11,2,3,0,1,1,2,2,0
11778,9,4,9,2,7,0,1,1,2,2,0
11779,11,6,11,2,3,0,1,1,1,2,0
11780,6,4,1,0,6,1,1,0,2,2,0
11781,9,4,9,5,4,4,1,0,2,2,0
11782,13,4,11,0,5,1,1,1,2,2,0
11783,5,6,11,4,12,1,1,0,2,2,0
11784,4,6,11,4,12,4,1,1,2,2,0
11785,5,4,2,2,3,0,1,1,2,2,0
11786,6,0,15,4,0,1,1,0,2,2,0
11787,5,4,11,2,3,0,1,1,2,2,1
11788,7,4,12,0,10,1,1,0,2,2,0
11789,12,4,2,2,5,0,1,1,2,2,1
11790,7,4,11,4,12,3,1,0,2,2,0
11791,6,4,5,4,14,3,1,1,2,2,1
11792,6,4,11,2,1,5,1,0,1,2,1
11793,6,4,11,2,6,0,0,1,2,2,0
11794,5,4,11,4,5,3,0,1,2,2,0
11795,6,4,11,2,13,0,1,1,2,2,0
11796,6,7,11,4,13,3,1,1,3,2,0
11797,5,6,11,2,8,5,1,0,2,2,0
11798,5,2,11,0,1,4,1,0,2,2,0
11799,3,4,15,4,12,1,1,0,2,2,0
11800,11,4,15,2,4,0,1,1,2,2,0
11801,6,4,2,0,8,4,1,1,1,2,0
11802,7,4,11,2,12,0,1,1,1,2,0
11803,7,4,12,2,10,0,0,1,2,2,0
11804,6,4,11,2,7,5,1,0,2,2,0
11805,8,4,9,4,1,3,1,0,2,2,0
11806,6,4,8,0,1,4,1,0,2,2,0
11807,4,4,11,4,12,1,1,0,2,2,0
11808,4,6,11,4,3,1,1,1,2,2,0
11809,3,4,9,4,4,1,0,0,2,3,0
11810,12,4,8,2,10,0,0,1,2,2,0
11811,10,4,15,2,4,0,1,1,3,2,0
11812,11,4,12,2,10,0,1,1,2,2,1
11813,8,2,9,0,10,1,1,1,2,2,0
11814,5,4,11,4,6,3,1,1,2,2,0
11815,5,4,11,4,1,1,1,0,2,2,0
11816,11,4,3,2,5,0,1,1,2,2,0
11817,8,4,8,4,3,3,1,1,2,2,0
11818,8,4,15,2,6,0,1,1,2,2,0
11819,9,6,12,6,12,1,1,0,1,4,0
11820,13,4,11,2,3,0,1,1,1,2,0
11821,6,4,11,4,4,1,0,1,2,0,0
11822,6,4,15,2,8,5,1,0,1,2,0
11823,8,4,11,2,12,0,1,1,1,2,1
11824,9,4,0,2,7,0,1,1,2,2,0
11825,7,4,9,0,5,1,1,1,3,2,0
11826,4,4,9,4,8,2,0,0,1,2,0
11827,4,4,15,4,1,2,1,0,1,2,0
11828,8,4,15,2,4,0,1,1,2,0,0
11829,7,4,12,2,4,0,1,1,2,2,1
11830,10,2,15,6,4,1,0,1,1,2,0
11831,10,6,11,3,4,1,1,1,2,2,0
11832,7,2,11,2,14,0,1,1,2,2,1
11833,5,1,15,0,1,1,1,1,2,2,0
11834,10,5,9,2,1,0,1,1,2,2,1
11835,9,4,12,2,10,0,1,1,2,2,1
11836,11,4,11,0,7,1,1,0,2,2,0
11837,9,4,4,2,7,2,0,1,3,2,0
11838,8,0,11,2,0,0,1,1,2,2,0
11839,3,4,9,4,10,1,1,0,1,2,0
11840,6,4,12,2,4,0,1,1,2,2,1
11841,11,4,9,2,3,0,1,1,2,2,0
11842,7,4,7,2,4,0,0,1,1,2,0
11843,10,4,9,0,4,1,1,0,2,2,0
11844,5,4,9,4,12,3,1,1,1,2,0
11845,6,4,11,4,3,3,1,1,2,2,0
11846,5,4,0,4,8,1,1,0,1,2,0
11847,8,4,9,2,12,0,1,1,2,2,1
11848,9,4,8,2,12,5,1,0,2,2,1
11849,14,4,9,2,10,0,1,1,0,2,1
11850,8,2,15,2,11,0,1,1,2,2,1
11851,8,4,9,2,13,0,1,1,0,2,0
11852,8,2,15,2,10,0,1,1,3,2,1
11853,6,4,11,4,1,1,1,1,1,2,1
11854,3,2,8,4,1,2,1,0,2,2,0
11855,13,4,11,4,3,3,1,1,1,2,0
11856,6,4,9,2,10,5,0,0,2,4,0
11857,10,4,15,0,12,4,1,0,2,2,0
11858,9,4,15,2,1,0,1,1,2,1,0
11859,8,4,9,2,4,0,1,1,2,2,0
11860,3,5,11,4,8,4,1,0,0,2,0
11861,9,4,15,0,11,1,1,0,2,2,1
11862,15,2,12,2,10,0,1,1,1,2,1
11863,11,4,6,4,12,4,1,0,2,2,0
11864,9,4,15,0,4,1,1,0,2,2,0
11865,6,4,1,2,8,0,1,1,2,2,1
11866,8,4,15,2,7,0,1,1,2,2,1
11867,6,4,13,2,4,0,1,1,2,2,1
11868,11,4,11,2,11,0,1,1,2,2,0
11869,7,4,9,2,4,0,1,1,2,2,1
11870,6,6,15,4,10,3,1,1,2,2,0
11871,5,4,0,4,8,1,1,1,2,2,0
11872,8,4,12,2,4,0,1,1,2,2,1
11873,6,0,11,2,0,0,0,1,3,2,1
11874,13,2,5,2,4,0,1,1,2,2,0
11875,9,4,11,5,7,1,1,1,2,2,0
11876,5,4,15,4,8,1,1,0,2,2,0
11877,4,0,8,4,0,4,1,0,1,2,0
11878,8,4,1,2,8,5,1,0,2,2,0
11879,8,4,9,2,13,0,1,1,2,2,0
11880,6,6,9,4,3,1,1,1,2,2,0
11881,7,4,12,2,10,5,1,0,1,2,1
11882,6,0,0,2,0,0,1,1,2,2,1
11883,6,4,15,2,12,0,1,1,2,2,0
11884,7,4,11,5,14,3,1,1,1,2,0
11885,6,4,15,0,12,1,1,1,2,2,0
11886,3,4,9,4,12,4,1,0,1,2,0
11887,8,4,15,2,12,0,1,1,2,2,1
11888,8,4,15,2,1,5,1,0,2,2,1
11889,9,4,9,0,1,1,1,0,2,2,0
11890,5,4,11,4,6,1,1,1,2,2,0
11891,8,4,15,2,7,0,1,1,2,2,0
11892,4,5,11,4,12,3,1,0,1,2,0
11893,7,4,15,0,14,1,1,1,2,2,0
11894,4,4,11,4,7,3,1,1,2,2,0
11895,4,0,2,4,0,1,1,0,0,2,0
11896,4,4,9,4,4,3,1,0,2,2,0
11897,8,4,12,2,13,0,1,1,2,2,1
11898,11,4,11,6,1,1,0,0,2,2,0
11899,8,6,4,2,5,0,1,1,2,2,1
11900,10,4,15,0,1,1,0,0,2,2,0
11901,9,7,0,2,7,0,1,1,2,2,1
11902,5,4,11,4,3,1,0,1,3,2,0
11903,4,4,11,4,8,1,1,1,0,2,0
11904,10,4,7,2,1,0,1,1,2,2,0
11905,8,4,11,2,12,0,1,1,2,2,0
11906,9,4,11,2,7,0,1,1,2,2,0
11907,7,4,11,2,3,0,1,1,1,2,1
11908,9,2,9,0,10,3,1,0,2,2,0
11909,8,4,15,0,12,1,1,1,2,2,1
11910,9,4,15,0,6,1,1,0,2,2,0
11911,7,4,9,2,3,0,1,1,3,2,1
11912,12,4,15,3,4,1,0,1,1,2,1
11913,6,4,9,2,4,0,1,1,2,2,1
11914,6,4,11,2,3,0,1,1,2,2,0
11915,9,0,15,2,0,0,1,1,2,2,1
11916,9,4,9,2,3,0,1,1,3,2,0
11917,7,4,11,0,12,4,1,0,1,2,0
11918,15,4,9,2,4,0,1,1,0,2,0
11919,8,4,9,2,10,2,0,1,2,2,0
11920,4,4,9,4,12,1,1,1,1,2,0
11921,6,4,15,2,8,0,1,1,2,2,0
11922,7,4,11,2,3,0,1,1,2,2,0
11923,9,4,15,2,8,0,1,1,2,2,0
11924,13,2,12,2,10,0,1,1,2,2,0
11925,9,4,12,2,4,0,0,1,2,2,0
11926,8,4,11,2,8,0,1,1,2,2,0
11927,4,4,10,4,10,3,1,0,3,2,0
11928,4,4,11,2,3,0,0,1,1,2,0
11929,7,4,11,4,3,1,1,1,2,2,0
11930,8,4,15,2,3,0,1,1,2,2,1
11931,6,4,15,0,12,1,1,1,2,2,0
11932,12,6,15,2,3,0,1,1,2,2,1
11933,8,4,1,4,12,1,1,0,2,2,0
11934,10,0,11,4,0,3,0,0,2,0,0
11935,5,4,11,2,3,0,1,1,2,2,1
11936,6,1,11,2,10,2,0,0,2,2,0
11937,8,1,15,2,10,0,1,1,2,4,0
11938,5,1,14,2,10,0,1,1,2,2,0
11939,9,4,15,2,4,0,1,1,2,2,0
11940,11,0,15,2,0,0,1,1,2,2,1
11941,8,4,11,2,8,5,1,0,1,2,0
11942,4,1,5,4,8,3,0,0,0,2,0
11943,11,4,15,2,1,5,1,0,2,2,0
11944,5,4,12,4,10,4,1,0,1,2,0
11945,6,4,9,2,12,0,0,1,2,2,1
11946,6,6,6,2,5,0,1,1,1,2,0
11947,7,2,9,2,10,0,1,1,1,2,0
11948,4,4,15,3,13,1,1,1,1,2,0
11949,12,6,11,2,5,5,1,0,2,2,1
11950,5,4,11,2,7,0,1,1,2,2,1
11951,10,4,11,2,3,0,1,1,3,2,0
11952,10,4,11,2,14,0,1,1,0,2,1
11953,8,4,15,5,4,4,1,0,2,2,0
11954,10,4,4,0,3,1,1,1,2,2,0
11955,8,4,10,2,4,0,1,1,2,2,1
11956,10,4,7,0,6,1,1,1,3,2,0
11957,11,4,15,2,4,0,1,1,2,2,0
11958,8,4,4,2,8,0,1,1,3,2,1
11959,6,4,11,4,7,1,0,0,2,2,0
11960,3,4,1,4,8,1,1,1,0,2,0
11961,5,4,8,4,4,1,1,0,2,2,0
11962,10,4,8,2,7,0,1,1,2,2,1
11963,10,6,9,0,4,3,1,1,2,2,0
11964,10,0,15,6,0,1,1,1,2,2,0
11965,7,7,1,4,11,3,1,1,2,2,0
11966,8,4,4,2,6,0,1,1,2,2,1
11967,8,4,15,2,12,0,1,1,2,2,0
11968,4,4,0,4,3,3,0,1,2,2,0
11969,9,2,15,0,4,4,0,0,2,2,1
