,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14778,12,1,11,6,1,1,1,1,2,2,1
14779,11,2,15,6,11,2,1,1,0,2,0
14780,8,4,11,5,13,4,1,0,2,2,0
14781,11,4,15,2,12,0,1,1,2,1,0
14782,4,4,6,4,8,3,1,0,2,2,0
14783,10,2,4,2,11,0,0,1,2,2,0
14784,11,4,15,2,8,0,1,1,1,2,1
14785,4,4,11,2,7,0,1,1,1,2,0
14786,6,7,11,4,13,3,1,0,2,2,0
14787,3,4,11,4,5,1,1,1,1,2,0
14788,7,2,11,5,11,1,1,0,2,2,0
14789,7,1,15,3,1,2,0,0,2,2,0
14790,11,4,15,2,7,0,1,1,2,2,0
14791,7,4,15,2,4,0,1,1,2,2,0
14792,5,4,11,2,8,0,1,1,2,2,0
14793,11,4,8,6,10,4,0,0,2,2,0
14794,4,4,15,4,8,1,1,1,2,2,0
14795,10,4,9,0,10,4,1,0,1,2,0
14796,9,4,11,0,1,4,1,0,2,2,0
14797,6,4,15,5,1,1,1,0,2,2,0
14798,7,4,11,2,3,0,1,1,2,2,0
14799,4,4,15,4,10,1,0,0,2,2,0
14800,8,7,12,2,10,0,1,1,1,2,0
14801,7,4,11,2,3,0,1,1,2,2,1
14802,8,4,15,2,7,0,1,1,2,2,1
14803,5,4,15,4,8,1,1,0,2,4,0
14804,6,6,9,4,10,1,1,1,2,2,0
14805,4,4,15,2,8,5,1,0,3,2,0
14806,10,7,15,2,1,0,1,1,2,2,1
14807,9,4,11,2,7,0,1,1,2,2,0
14808,11,6,1,2,8,0,1,1,2,2,1
14809,12,5,9,0,10,3,1,1,2,2,0
14810,13,4,9,2,5,0,1,1,2,2,0
14811,7,0,9,4,0,3,1,0,2,2,0
14812,7,4,9,2,8,0,1,1,2,2,1
14813,9,6,15,2,12,0,1,1,2,2,0
14814,12,6,15,2,5,0,1,1,0,2,1
14815,8,6,11,2,14,0,1,1,1,2,1
14816,5,4,11,2,3,0,1,1,2,2,0
14817,4,4,11,4,4,3,1,1,2,2,0
14818,8,4,15,2,1,0,0,1,2,2,1
14819,12,4,11,2,6,0,1,1,2,2,1
14820,11,2,12,2,10,5,1,0,2,2,1
14821,7,7,2,2,3,0,0,1,1,2,1
14822,9,4,11,2,9,0,1,1,2,2,1
14823,5,2,12,4,10,3,1,1,2,2,0
14824,6,4,10,2,10,0,0,1,2,2,0
14825,9,4,11,0,1,4,1,0,2,2,0
14826,12,2,2,2,11,5,1,0,1,2,1
14827,5,4,9,4,10,1,1,0,0,2,1
14828,7,6,11,2,14,0,1,1,2,2,1
14829,6,6,7,2,2,0,1,1,1,2,1
14830,11,4,8,0,3,1,1,1,2,2,0
14831,4,6,7,4,3,2,1,1,2,2,0
14832,5,6,9,2,12,0,1,1,2,2,0
14833,11,4,15,2,3,0,1,1,3,2,1
14834,5,7,9,4,10,4,1,0,2,2,0
14835,8,4,8,2,3,0,1,1,2,2,0
14836,6,4,11,2,7,0,1,1,2,2,0
14837,7,4,0,2,12,0,1,1,2,2,1
14838,4,4,8,4,7,1,0,0,1,2,0
14839,6,4,12,2,4,0,1,1,2,2,1
14840,7,2,0,2,14,0,1,1,2,2,0
14841,9,4,11,2,7,0,1,1,2,2,0
14842,6,6,11,2,3,0,1,1,2,3,0
14843,6,4,11,2,6,0,1,1,2,2,1
14844,5,0,15,5,0,4,1,1,2,2,0
14845,8,4,15,2,7,0,0,1,1,2,1
14846,4,4,15,4,8,1,0,0,1,2,0
14847,10,4,8,0,3,1,1,0,2,2,0
14848,10,4,11,0,10,3,1,0,2,4,0
14849,5,2,11,2,8,0,1,1,2,2,0
14850,6,6,11,2,3,0,1,1,0,2,1
14851,8,6,2,4,5,3,1,1,2,2,0
14852,7,5,11,0,3,1,1,1,2,2,0
14853,6,4,15,2,6,0,1,1,3,2,1
14854,6,4,11,4,5,1,1,1,1,2,0
14855,12,4,9,4,13,3,0,1,1,2,0
14856,5,6,11,2,5,0,1,1,2,2,0
14857,7,4,11,4,1,3,0,0,2,2,0
14858,8,4,9,0,10,1,1,0,2,2,0
14859,8,4,11,2,4,0,1,1,2,2,0
14860,5,4,11,4,12,2,1,0,2,2,0
14861,4,2,11,4,1,4,1,0,1,2,0
14862,9,4,9,2,3,0,1,1,2,2,1
14863,5,4,2,2,12,0,1,1,2,2,1
14864,3,4,15,4,14,3,1,1,0,2,0
14865,7,4,7,2,3,0,1,1,2,2,0
14866,3,4,9,2,10,0,1,1,2,2,0
14867,13,4,11,2,12,0,1,1,1,2,1
14868,11,4,15,0,6,1,1,0,2,2,0
14869,5,5,8,4,12,3,0,1,3,2,0
14870,9,4,0,2,8,0,1,1,2,2,0
14871,10,4,12,6,4,1,1,0,2,2,0
14872,4,4,12,4,10,2,1,0,2,2,0
14873,5,0,11,4,0,3,0,0,2,0,0
14874,11,4,11,2,8,0,1,1,2,2,1
14875,6,4,15,5,5,4,1,1,2,2,0
14876,10,6,14,0,10,1,1,0,3,2,0
14877,6,4,9,2,10,0,1,1,1,2,0
14878,3,6,11,4,3,3,1,1,0,2,0
14879,9,4,1,0,12,1,1,0,3,2,0
14880,18,4,9,0,8,1,1,1,1,2,0
14881,5,4,15,2,7,0,1,1,2,2,0
14882,6,6,9,2,3,0,1,1,2,2,1
14883,8,4,15,4,3,3,1,1,2,2,0
14884,7,4,11,2,7,0,1,1,1,2,1
14885,7,4,7,2,4,0,1,1,2,1,1
14886,12,4,11,0,10,1,1,1,2,2,0
14887,10,4,9,2,10,0,1,1,1,2,0
14888,7,7,9,2,10,0,1,1,2,2,0
14889,7,4,11,0,11,1,1,1,2,2,0
14890,6,0,15,0,0,4,1,0,2,2,1
14891,4,4,15,4,3,1,1,1,0,2,0
14892,4,4,11,2,14,0,1,1,2,2,0
14893,10,4,15,2,14,0,0,1,0,2,0
14894,6,4,11,2,6,0,1,1,2,2,0
14895,11,2,12,2,10,5,1,0,2,2,1
14896,4,4,9,4,4,1,1,1,2,2,0
14897,6,4,15,2,13,0,1,1,3,2,1
14898,9,4,8,0,13,1,1,0,3,2,0
14899,9,0,15,2,0,0,1,1,2,2,1
14900,5,4,9,2,4,5,1,0,2,2,0
14901,7,4,15,4,12,3,1,1,2,2,0
14902,9,2,15,2,11,0,1,1,1,2,0
14903,8,4,11,2,3,0,1,1,2,2,1
14904,5,4,15,4,10,3,0,1,1,2,0
14905,7,4,9,0,12,1,1,1,2,2,0
14906,10,4,9,0,4,4,1,0,2,2,0
14907,9,4,6,2,7,5,1,0,2,2,0
14908,9,4,15,2,7,0,1,1,0,2,1
14909,11,4,15,2,3,0,1,1,2,2,1
14910,5,4,11,4,12,3,1,1,2,2,0
14911,6,4,11,2,7,0,0,1,1,2,0
14912,6,4,8,4,13,4,1,0,1,2,0
14913,5,4,12,4,10,2,1,0,1,2,0
14914,7,2,10,2,4,0,1,1,2,2,1
14915,6,4,11,2,7,0,0,1,3,2,0
14916,8,6,1,0,8,4,0,0,0,0,0
14917,9,6,15,2,12,0,1,1,2,2,0
14918,8,4,11,2,3,0,0,1,1,2,1
14919,11,4,9,6,8,1,1,1,2,2,0
14920,4,4,7,4,11,3,1,1,1,2,0
14921,8,6,12,2,4,0,0,1,2,2,1
14922,12,4,15,2,14,0,1,1,0,2,1
14923,6,4,11,2,3,0,1,1,2,2,0
14924,4,4,11,4,1,3,1,0,2,2,0
14925,10,4,2,2,3,0,1,1,2,2,1
14926,7,0,11,2,0,0,1,1,3,2,1
14927,7,4,15,2,3,0,1,1,2,2,1
14928,7,7,11,2,3,0,1,1,2,2,1
14929,7,4,12,3,10,1,1,1,3,1,0
14930,8,4,11,2,7,0,1,1,2,2,0
14931,4,4,12,4,8,1,1,1,1,2,0
14932,5,4,9,4,10,3,1,1,2,2,0
14933,6,4,8,5,7,2,1,1,2,2,0
14934,3,1,1,4,8,3,1,0,0,2,0
14935,7,4,15,0,3,4,1,1,3,2,0
14936,7,4,9,2,13,0,1,1,2,2,0
14937,11,4,11,2,1,5,1,0,2,2,1
14938,7,4,0,2,14,0,1,1,2,2,0
14939,12,4,11,4,7,1,0,0,2,2,0
14940,9,5,12,2,4,0,1,1,2,2,0
14941,4,4,15,4,6,3,1,0,2,2,0
14942,6,4,11,2,5,0,1,1,2,2,0
14943,8,4,7,2,10,0,1,1,1,2,0
14944,5,6,11,4,3,1,1,1,2,2,0
14945,8,6,11,2,5,0,1,1,2,2,1
14946,13,4,9,0,4,1,1,1,2,2,0
14947,6,4,8,2,1,5,1,0,2,2,0
14948,11,4,11,2,13,0,0,1,2,2,1
14949,5,6,8,4,14,1,0,1,2,2,0
14950,7,4,15,5,12,3,1,1,2,2,0
14951,12,7,15,2,10,5,1,0,0,2,0
14952,6,4,7,2,8,0,1,1,2,2,1
14953,12,4,11,2,6,0,1,1,2,2,1
14954,6,2,9,4,10,3,0,0,2,2,0
14955,10,4,0,2,7,0,1,1,2,2,1
14956,7,4,11,2,8,0,1,1,2,2,0
14957,3,4,1,4,8,1,1,0,0,2,0
14958,12,4,15,6,1,1,1,1,2,2,0
14959,3,4,9,4,8,4,1,1,1,2,0
14960,9,4,14,2,14,0,1,1,2,2,1
14961,8,4,9,2,10,0,1,1,4,2,1
14962,5,4,11,2,6,0,1,1,2,2,1
14963,12,4,7,2,10,0,1,1,2,2,1
14964,7,4,9,2,4,0,1,1,2,2,1
14965,7,4,0,0,7,1,0,0,1,2,0
14966,4,4,11,4,7,3,1,0,2,2,0
14967,5,4,11,4,3,4,1,1,2,2,0
14968,13,4,9,5,1,4,0,0,1,2,0
14969,8,4,4,6,7,1,0,1,2,2,0
14970,4,4,11,4,7,1,1,1,2,2,0
14971,9,4,11,2,1,0,1,1,2,2,0
14972,4,4,9,0,12,4,1,0,1,2,0
14973,7,4,6,2,6,0,1,1,1,2,0
14974,9,4,6,2,5,0,1,1,2,2,1
14975,3,4,15,4,12,1,1,1,1,2,0
14976,4,4,12,4,4,3,1,0,3,2,0
14977,4,4,15,4,1,2,1,0,1,2,0
14978,8,4,1,2,11,0,1,1,2,2,0
14979,6,4,11,4,8,3,1,0,2,2,0
14980,4,4,11,4,1,3,1,0,1,1,0
14981,12,4,6,2,11,0,0,1,2,2,1
14982,4,4,11,4,4,3,1,0,2,2,0
14983,10,6,5,2,3,0,1,1,1,2,0
14984,6,4,9,4,10,3,0,0,1,2,0
14985,3,5,11,4,3,3,1,1,1,2,0
14986,5,4,11,4,3,1,1,1,3,2,0
14987,12,4,9,6,10,4,0,1,2,2,0
14988,5,4,11,4,3,1,0,1,2,2,0
14989,8,6,15,2,5,0,1,1,2,2,1
14990,6,0,15,5,10,1,1,0,2,2,0
14991,8,4,5,0,7,2,1,1,2,2,0
14992,7,4,7,4,12,1,1,1,2,2,0
14993,7,4,9,3,4,4,0,1,2,2,0
14994,10,4,15,2,12,0,1,1,2,2,1
14995,11,4,15,0,12,4,1,0,1,2,0
14996,10,4,11,4,1,3,1,0,1,2,0
14997,11,0,6,0,0,1,1,0,2,2,0
14998,4,4,9,4,13,3,1,0,1,2,0
14999,7,4,9,0,10,1,1,0,2,2,0
15000,8,2,8,4,8,3,1,1,3,2,0
15001,7,4,7,2,1,0,1,1,2,2,1
15002,5,4,11,2,1,0,1,1,2,2,0
15003,3,1,12,4,1,3,0,1,0,2,0
15004,3,4,15,4,1,1,1,1,1,2,0
15005,7,5,15,2,3,0,0,1,2,2,1
15006,5,2,15,4,1,4,1,0,0,2,0
15007,4,4,9,4,12,1,0,0,1,2,0
15008,4,4,15,4,3,3,0,1,3,2,0
15009,8,5,11,2,12,0,0,1,2,0,0
15010,11,4,15,2,1,0,1,1,2,2,1
15011,4,4,3,2,10,0,1,1,2,2,0
15012,10,0,15,2,0,5,1,0,1,2,1
15013,6,1,9,2,4,0,1,1,2,2,0
15014,8,4,0,2,8,0,1,1,2,2,0
15015,8,4,15,5,1,1,1,0,2,2,0
15016,7,4,11,3,1,1,1,0,2,2,0
15017,3,2,15,4,1,1,1,0,1,2,0
15018,9,4,6,2,12,5,1,0,2,2,0
15019,4,1,15,4,13,1,1,0,1,2,1
15020,10,4,15,6,13,4,1,0,2,2,0
15021,11,4,11,0,1,1,1,0,2,2,0
15022,11,4,11,2,10,0,1,1,2,0,0
15023,7,4,15,4,8,3,1,0,2,2,0
15024,6,4,15,2,12,0,1,1,2,2,0
15025,7,4,9,2,6,0,1,1,3,2,0
15026,12,2,7,2,10,0,1,1,2,2,1
15027,6,6,9,2,4,0,1,1,2,2,0
15028,9,4,1,2,7,0,1,1,2,2,0
15029,6,4,11,2,3,0,1,1,1,2,0
15030,9,4,9,0,4,1,1,1,2,2,0
15031,6,4,11,4,1,1,1,1,2,2,1
15032,7,4,11,2,7,0,0,1,4,2,0
15033,8,4,11,0,7,1,1,1,2,2,0
15034,6,4,15,4,1,2,1,1,2,2,0
15035,8,4,15,2,12,5,1,0,1,2,1
15036,6,4,11,4,12,3,1,1,2,2,0
15037,3,4,11,4,4,3,1,0,2,2,0
15038,6,4,11,2,4,0,1,1,2,2,1
15039,7,4,9,2,12,0,1,1,1,2,0
15040,3,4,15,4,13,2,1,0,1,2,0
15041,4,5,11,4,12,3,0,1,2,2,0
15042,12,4,14,2,12,0,1,1,0,2,0
15043,8,4,9,5,10,1,1,1,3,2,0
15044,11,4,11,2,14,0,1,1,2,2,0
15045,7,4,7,2,11,0,0,1,2,0,0
15046,6,4,7,4,3,1,1,1,2,2,0
15047,11,4,11,2,3,0,1,1,1,2,0
15048,4,4,11,4,7,3,1,0,2,2,0
15049,13,4,15,2,9,0,1,1,2,2,0
15050,7,4,11,4,7,1,1,0,2,2,0
15051,5,6,9,4,10,3,1,0,2,2,0
15052,7,0,10,2,0,2,0,0,2,2,0
15053,4,4,12,4,4,1,1,0,2,2,0
15054,5,4,8,2,7,0,1,1,2,2,1
15055,4,7,12,4,4,3,1,1,2,2,0
15056,4,4,11,4,12,4,1,0,2,2,0
15057,6,4,9,2,12,0,1,1,3,2,0
15058,7,4,12,4,10,3,0,1,2,2,0
15059,8,2,9,2,11,0,1,1,2,2,0
15060,5,4,11,2,3,0,1,1,2,2,1
15061,5,4,15,2,1,5,1,0,2,2,1
15062,12,4,11,2,4,0,0,1,2,2,1
15063,9,4,15,2,12,0,1,1,1,2,0
15064,9,4,10,5,10,4,0,0,2,2,0
15065,5,4,11,2,8,0,1,1,2,2,1
15066,5,6,10,2,4,0,0,1,2,2,1
15067,8,4,9,2,13,0,1,1,2,2,1
15068,13,4,0,6,8,1,1,0,2,2,0
15069,8,4,9,0,3,4,1,0,2,2,0
15070,4,4,11,4,1,1,1,0,2,2,0
15071,4,5,12,4,4,3,1,1,2,2,0
15072,9,4,11,0,9,2,0,0,2,2,0
15073,4,4,7,4,12,1,1,0,1,2,0
15074,14,6,11,0,8,4,1,0,0,2,0
15075,13,4,15,0,8,1,1,0,0,2,1
15076,6,4,11,4,8,1,1,1,2,2,0
15077,6,4,11,0,12,1,1,1,2,2,0
15078,6,4,15,4,3,2,1,1,2,2,0
15079,13,4,12,0,13,1,1,1,0,2,0
15080,13,4,11,2,7,0,1,1,1,2,1
15081,6,4,9,2,12,0,0,1,3,3,0
15082,9,4,7,0,10,1,1,0,2,2,0
15083,8,6,9,2,4,0,1,1,2,2,0
15084,13,7,9,2,1,0,1,1,1,2,0
15085,4,4,11,4,1,1,1,0,0,2,0
15086,3,4,11,4,3,3,1,1,1,2,0
15087,10,5,8,2,4,0,1,1,1,2,1
15088,10,4,8,2,4,0,1,1,2,2,1
15089,6,7,11,4,4,2,1,1,2,2,0
15090,7,7,9,4,4,3,1,0,2,2,0
15091,8,4,2,2,3,0,1,1,2,2,0
15092,6,2,11,2,1,5,1,0,2,2,0
15093,9,4,11,2,3,0,1,1,2,2,0
15094,12,4,5,0,12,4,1,0,1,2,0
15095,6,5,11,2,4,0,1,1,2,2,0
15096,5,4,6,4,5,1,1,1,2,2,0
15097,5,4,11,4,6,1,1,1,2,2,0
15098,4,4,9,4,4,3,1,0,2,2,0
15099,8,2,11,2,14,0,1,1,2,4,0
15100,8,4,11,2,3,0,1,1,2,1,1
15101,6,6,11,2,5,0,1,1,2,2,1
15102,10,6,11,0,5,4,1,1,2,2,0
15103,5,4,5,4,8,3,1,1,2,2,0
15104,9,6,7,2,12,0,1,1,2,2,0
15105,9,2,11,2,14,0,1,1,3,2,1
15106,11,4,15,6,12,4,1,0,2,1,0
15107,8,4,11,4,7,3,1,1,2,2,0
15108,10,4,4,0,7,1,1,1,2,2,0
15109,6,6,9,4,4,1,1,0,1,2,0
15110,10,4,9,2,12,0,1,1,2,2,1
15111,7,4,15,2,11,0,1,1,2,2,1
15112,5,4,12,4,4,4,0,0,2,2,0
15113,7,4,9,4,1,1,1,1,2,2,0
15114,7,4,15,2,7,0,1,1,2,2,1
15115,11,6,11,0,14,1,1,0,1,2,0
15116,3,6,15,4,4,3,1,1,1,2,0
15117,5,4,15,4,8,3,1,1,3,2,0
15118,6,6,15,4,1,1,1,0,2,2,0
15119,6,4,11,2,14,0,1,1,2,2,0
15120,7,4,11,2,10,5,1,0,2,2,0
15121,4,0,11,4,0,1,1,1,2,2,0
15122,11,4,11,2,3,0,1,1,2,2,1
15123,4,4,15,4,14,1,1,1,2,2,0
15124,5,4,11,2,7,0,0,1,2,2,0
15125,9,6,11,2,8,0,1,1,2,4,1
15126,6,4,15,4,8,2,1,0,2,2,0
15127,7,0,0,4,0,1,0,0,2,2,0
15128,7,4,0,2,14,5,0,0,2,3,1
15129,16,4,15,6,12,1,1,1,1,2,0
15130,4,1,11,4,4,3,1,1,0,2,0
15131,4,4,9,4,10,3,1,1,2,2,0
15132,6,4,1,2,12,0,0,1,2,2,1
15133,5,4,11,4,12,2,1,0,2,2,0
15134,7,4,15,2,8,5,1,0,2,2,1
15135,5,2,8,4,11,1,1,0,2,2,0
15136,5,4,9,4,10,3,0,1,2,2,0
15137,9,4,7,0,10,1,1,0,2,2,0
15138,4,4,7,4,3,3,1,1,3,2,0
15139,13,4,15,2,7,0,1,1,1,2,1
15140,6,4,12,2,4,0,1,1,2,2,1
15141,5,1,5,4,8,3,1,0,2,2,0
15142,6,1,9,2,4,0,1,1,2,2,0
15143,7,4,11,2,6,5,1,0,2,2,0
15144,5,4,11,2,8,5,1,0,1,2,0
15145,5,4,5,2,3,0,1,1,2,2,0
15146,8,7,15,0,1,1,1,0,2,1,0
15147,10,5,15,2,10,0,1,1,2,2,0
15148,6,4,11,4,3,1,1,1,2,2,0
15149,9,4,15,2,8,0,1,1,0,2,1
15150,6,4,11,2,14,2,1,1,2,2,0
15151,4,4,11,4,8,1,1,0,2,2,0
15152,4,4,9,4,10,3,1,1,1,2,0
15153,7,4,11,2,8,0,1,1,3,2,0
15154,4,4,4,4,10,3,1,0,1,2,0
15155,8,4,9,2,4,0,1,1,2,2,0
15156,5,4,11,2,5,0,1,1,2,2,0
15157,9,4,11,4,1,1,1,0,3,2,0
15158,9,4,9,0,4,1,1,1,2,2,1
15159,4,2,11,4,3,1,0,1,1,2,0
15160,8,4,11,4,1,3,1,0,2,2,0
15161,4,2,11,4,13,3,1,0,2,2,0
15162,5,6,14,4,10,1,0,0,1,2,0
15163,8,4,11,2,1,0,1,1,2,2,0
15164,5,4,9,4,10,3,1,0,2,2,0
15165,11,4,9,2,3,0,1,1,2,2,0
15166,11,4,11,2,7,0,1,1,1,2,0
15167,10,6,15,0,4,4,1,0,2,2,0
15168,8,4,11,2,13,0,1,1,1,2,0
15169,12,4,15,2,1,0,1,1,2,2,0
15170,11,4,15,2,3,0,1,1,2,2,0
15171,6,4,4,4,8,3,1,0,3,2,0
15172,9,4,11,3,6,1,1,1,2,2,0
15173,10,6,11,2,3,0,1,1,2,2,0
15174,8,4,0,0,7,1,1,0,2,2,0
15175,10,4,1,4,14,3,0,1,2,0,0
15176,8,1,15,0,10,4,1,1,2,2,0
15177,3,1,15,4,4,3,1,0,1,2,0
15178,7,4,8,2,12,0,1,1,2,2,1
15179,8,4,15,2,13,0,0,1,1,4,1
15180,8,4,9,2,10,0,1,1,2,2,1
15181,9,2,10,2,10,5,1,0,3,2,0
15182,4,4,7,4,1,3,1,0,1,2,0
15183,9,1,9,2,11,0,1,1,2,2,1
15184,9,4,15,2,1,5,1,0,2,2,0
15185,7,4,2,0,7,1,1,1,2,2,0
15186,6,0,15,2,0,0,0,1,2,2,0
15187,9,4,15,2,3,5,0,0,2,0,1
15188,13,4,15,2,7,0,1,1,1,2,0
15189,6,4,15,2,10,0,1,1,0,2,1
15190,8,4,11,2,6,0,1,1,2,2,0
15191,5,4,12,4,10,1,1,1,1,2,0
15192,11,0,11,5,0,1,1,1,2,2,0
15193,7,4,9,0,8,4,0,0,1,0,1
15194,4,4,9,4,12,1,1,0,1,2,1
15195,12,4,11,2,8,0,1,1,2,2,1
15196,6,4,14,4,4,2,0,0,2,4,0
15197,7,6,11,4,3,1,1,1,2,2,0
15198,5,4,0,4,3,3,1,1,1,2,0
15199,9,4,15,0,13,4,0,0,2,2,0
15200,11,4,15,0,8,2,0,0,2,2,1
15201,6,7,1,4,8,3,1,0,2,2,0
15202,11,4,11,2,14,0,1,1,2,2,0
15203,7,6,15,5,3,1,1,1,2,2,0
15204,7,6,9,2,5,0,1,1,2,2,0
15205,7,4,15,2,8,0,0,1,3,2,1
15206,4,4,1,4,3,3,1,1,1,2,0
15207,12,4,9,2,10,0,1,1,2,2,0
15208,9,4,15,4,1,1,1,0,2,2,0
15209,10,4,3,2,8,5,1,0,2,2,0
15210,6,6,2,2,8,0,1,1,2,2,0
15211,13,4,11,4,8,4,1,0,1,2,0
15212,5,4,15,2,7,0,1,1,2,2,1
15213,8,0,7,2,0,0,1,1,2,2,1
15214,3,4,15,4,8,1,1,0,1,2,0
15215,18,6,1,4,12,3,0,0,3,2,0
15216,4,0,1,4,0,1,1,0,2,2,0
15217,6,4,11,2,4,0,1,1,2,2,1
15218,4,4,0,4,8,4,1,0,2,2,0
15219,8,4,1,2,6,0,1,1,2,2,1
15220,10,4,15,2,3,0,1,1,2,2,1
15221,6,4,11,2,12,0,1,1,2,2,1
15222,3,4,11,4,8,3,1,0,1,1,0
15223,7,4,12,2,13,0,0,1,3,2,1
15224,5,4,11,4,1,1,1,0,2,2,0
15225,7,6,1,2,3,0,1,1,2,2,0
15226,4,4,3,4,7,2,1,0,2,2,0
15227,8,7,9,2,10,0,1,1,2,2,1
15228,7,4,11,2,3,0,0,1,2,2,1
15229,7,6,15,2,4,5,1,0,1,2,1
15230,3,7,9,4,1,1,1,0,1,2,0
15231,11,4,9,2,4,0,0,1,2,2,1
15232,5,6,0,4,8,1,1,0,1,2,0
15233,5,4,9,2,10,0,1,1,2,2,1
15234,3,4,11,4,6,4,1,0,2,2,1
15235,14,4,11,2,1,5,1,0,2,2,0
15236,4,2,11,4,10,3,1,1,1,2,0
15237,9,4,11,2,3,0,1,1,1,2,0
15238,4,4,2,4,14,1,1,1,1,2,0
15239,9,5,12,3,12,4,1,0,2,2,0
15240,5,2,9,4,10,3,0,0,2,2,0
15241,7,4,11,2,7,0,1,1,3,2,0
15242,10,4,11,2,3,0,1,1,4,2,0
15243,15,4,15,2,4,0,1,1,2,2,0
15244,9,4,15,0,4,1,1,0,2,2,0
15245,4,4,1,4,9,1,1,0,2,2,0
15246,9,4,11,0,6,1,1,1,2,2,0
15247,4,4,0,4,7,3,1,1,2,2,0
15248,5,4,15,4,12,3,0,0,2,4,0
15249,4,6,11,4,3,3,1,0,2,4,0
15250,4,4,14,4,10,1,1,0,2,2,0
15251,7,4,0,0,3,1,1,1,1,2,0
15252,8,4,11,4,13,2,1,0,2,2,0
15253,7,6,9,0,10,1,0,1,2,2,0
15254,4,4,7,4,4,1,1,1,1,2,0
15255,6,4,15,4,8,1,1,0,2,2,0
15256,18,4,15,4,1,4,0,0,0,2,0
15257,6,4,11,5,3,2,1,1,2,2,0
15258,13,2,9,6,10,4,1,0,0,2,0
15259,10,4,11,2,7,0,1,1,2,2,0
15260,9,4,11,2,4,0,1,1,3,2,1
15261,4,4,1,4,7,3,1,1,1,2,0
15262,10,4,11,2,12,0,0,1,2,2,0
15263,6,2,11,2,11,0,1,1,2,2,0
15264,6,4,15,2,13,0,1,1,2,2,1
15265,10,4,11,0,1,3,1,0,2,2,0
15266,7,4,9,0,10,4,1,0,2,2,0
15267,10,5,11,2,5,0,1,1,3,2,0
15268,6,7,15,2,13,0,1,1,2,2,1
15269,7,4,15,2,10,0,1,1,2,2,0
15270,7,4,11,0,6,1,1,0,2,2,0
15271,10,1,14,2,4,0,1,1,2,2,1
15272,6,4,9,4,13,3,1,1,2,2,0
15273,3,6,15,4,3,1,1,1,1,2,0
15274,5,4,9,4,12,1,1,1,2,2,0
15275,8,4,4,0,6,1,0,1,2,2,0
15276,8,4,11,2,13,0,1,1,2,2,0
15277,10,1,11,2,3,0,0,1,2,2,0
15278,10,4,8,0,1,4,1,1,2,2,0
15279,3,4,11,4,3,3,1,1,1,2,0
15280,5,4,9,2,4,0,1,1,2,2,0
15281,9,4,11,2,12,0,1,1,2,2,1
15282,10,7,15,2,3,0,1,1,2,2,1
15283,9,4,9,2,1,5,1,0,2,2,0
15284,6,4,11,2,4,5,1,0,3,2,0
15285,7,4,2,2,14,0,1,1,2,2,1
15286,8,4,11,2,5,0,1,1,2,2,1
15287,15,5,2,2,4,5,1,0,0,2,1
15288,3,4,15,4,6,3,1,1,2,2,0
15289,6,5,11,2,3,0,1,1,2,2,0
15290,6,4,15,4,10,1,1,0,2,2,0
15291,4,4,12,4,10,1,1,0,2,2,0
15292,4,2,9,4,11,2,1,1,2,2,0
15293,7,4,11,2,14,0,0,1,2,2,1
15294,8,4,1,4,9,3,1,0,2,2,0
15295,4,4,11,4,13,2,1,1,1,2,0
15296,8,4,9,0,4,4,0,0,2,2,0
15297,5,4,11,2,3,0,1,1,1,2,1
15298,10,4,12,0,4,1,1,1,2,2,0
15299,3,4,15,4,1,3,1,1,1,2,0
15300,4,4,11,4,5,1,1,1,2,2,0
15301,4,4,9,4,1,1,1,0,2,2,0
15302,9,4,11,2,3,0,1,1,2,2,0
15303,6,0,15,2,0,0,1,1,2,2,1
15304,5,7,15,4,8,1,1,0,2,2,0
15305,4,4,11,4,8,2,1,0,1,2,0
15306,8,2,12,2,4,0,1,1,2,2,1
15307,8,4,4,0,3,4,1,1,1,2,0
15308,5,7,10,2,10,0,1,1,2,2,1
15309,6,5,11,2,4,0,1,1,1,1,0
15310,4,4,9,4,8,3,1,0,2,2,0
15311,6,4,7,4,4,3,1,1,2,2,0
15312,9,4,15,2,7,0,1,1,1,2,0
15313,5,4,14,4,10,3,1,0,2,2,0
15314,9,4,11,0,1,4,1,0,2,2,0
15315,11,4,11,6,6,1,1,1,2,2,1
15316,8,4,9,2,4,0,1,1,2,2,1
15317,6,2,11,4,10,3,1,1,3,2,0
15318,9,4,6,2,14,0,1,1,2,2,0
15319,10,6,12,5,4,2,0,0,2,0,0
15320,8,7,11,2,4,0,1,1,2,2,0
15321,5,5,11,2,4,0,1,1,2,2,1
15322,12,4,15,5,8,1,1,0,1,2,0
15323,5,4,12,0,1,4,1,0,2,2,0
15324,13,4,15,6,1,4,1,0,0,2,0
15325,11,4,9,2,10,0,1,1,2,1,0
15326,5,1,9,2,4,0,1,1,1,2,1
15327,3,4,6,4,3,1,1,1,1,2,0
15328,8,4,15,2,3,0,0,1,3,2,0
15329,5,1,11,2,2,0,1,1,2,2,0
15330,8,4,12,2,4,0,0,1,2,0,0
15331,10,4,15,2,3,0,1,1,2,2,0
15332,10,6,15,2,14,0,0,1,2,2,1
15333,6,2,14,2,10,0,0,1,2,0,1
15334,5,4,11,4,4,1,1,1,2,2,0
15335,7,4,11,2,12,0,1,1,1,2,1
