,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
4853,52.0,3.0,21.0,1.0,0,16.0,1.0,40.0,1,1,0
4854,51.0,1.0,19.0,5.0,4,72.0,1.0,40.0,0,1,0
4855,50.0,3.0,16.0,5.0,4,49.0,1.0,40.0,0,1,0
4856,33.0,1.0,16.0,2.0,4,16.0,12.0,15.0,1,1,0
4857,30.0,8.0,18.0,2.0,0,49.0,1.0,40.0,1,1,0
4858,52.0,1.0,16.0,5.0,4,53.0,1.0,40.0,0,0,0
4859,23.0,1.0,21.0,5.0,4,223.0,0.0,45.0,1,1,1
4860,33.0,1.0,21.0,5.0,4,49.0,1.0,40.0,0,1,0
4861,33.0,1.0,16.0,5.0,4,151.0,0.0,40.0,1,1,0
4862,33.0,7.0,10.0,5.0,4,16.0,1.0,45.0,1,1,0
4863,23.0,3.0,16.0,5.0,0,245.0,1.0,40.0,1,0,0
4864,52.0,3.0,10.0,5.0,1,49.0,12.0,15.0,1,1,0
4865,23.0,1.0,18.0,5.0,4,49.0,0.0,40.0,1,1,0
4866,23.0,1.0,16.0,5.0,4,245.0,12.0,40.0,0,1,0
4867,51.0,1.0,10.0,5.0,4,49.0,12.0,41.0,0,0,0
4868,23.0,3.0,21.0,5.0,4,16.0,0.0,40.0,0,0,0
4869,52.0,1.0,18.0,5.0,4,16.0,0.0,45.0,0,1,0
4870,52.0,7.0,18.0,5.0,0,245.0,1.0,40.0,0,0,0
4871,50.0,1.0,17.0,5.0,4,49.0,1.0,42.0,1,1,0
4872,52.0,1.0,16.0,5.0,0,49.0,12.0,50.0,1,1,0
4873,52.0,1.0,16.0,5.0,4,49.0,1.0,40.0,1,1,1
4874,33.0,1.0,16.0,5.0,4,49.0,1.0,40.0,1,1,0
4875,55.0,3.0,10.0,5.0,4,16.0,1.0,40.0,1,1,0
4876,73.0,3.0,16.0,5.0,4,245.0,0.0,40.0,0,1,0
4877,50.0,1.0,16.0,2.0,4,16.0,1.0,40.0,1,1,0
4878,50.0,2.0,16.0,5.0,4,16.0,1.0,40.0,1,0,0
4879,42.0,1.0,16.0,5.0,4,6.0,12.0,40.0,0,1,0
4880,23.0,1.0,16.0,5.0,0,16.0,0.0,40.0,0,1,1
4881,51.0,3.0,16.0,5.0,2,200.0,12.0,40.0,1,1,0
4882,23.0,1.0,16.0,5.0,4,49.0,1.0,40.0,1,1,0
4883,52.0,1.0,16.0,5.0,4,16.0,12.0,40.0,0,1,0
4884,46.0,3.0,16.0,5.0,4,245.0,1.0,40.0,0,1,0
4885,52.0,3.0,21.0,5.0,3,16.0,12.0,31.0,1,0,0
4886,60.0,1.0,16.0,5.0,4,16.0,1.0,40.0,1,1,0
4887,50.0,1.0,16.0,5.0,4,16.0,1.0,40.0,0,1,0
4888,33.0,1.0,10.0,5.0,4,245.0,1.0,40.0,0,0,0
4889,23.0,3.0,10.0,5.0,4,16.0,12.0,41.0,1,1,1
4890,52.0,1.0,10.0,5.0,1,49.0,12.0,40.0,0,1,0
4891,50.0,1.0,21.0,1.0,4,200.0,0.0,45.0,1,1,0
4892,50.0,3.0,16.0,5.0,0,49.0,12.0,40.0,1,1,0
4893,52.0,1.0,16.0,1.0,4,49.0,1.0,40.0,0,1,0
4894,52.0,1.0,21.0,3.0,4,16.0,1.0,40.0,1,0,0
4895,23.0,2.0,16.0,5.0,1,16.0,12.0,3.0,0,1,0
4896,50.0,1.0,16.0,5.0,4,245.0,12.0,40.0,0,1,1
4897,52.0,2.0,18.0,5.0,4,2.0,1.0,40.0,0,1,0
4898,23.0,1.0,21.0,5.0,4,448.0,1.0,40.0,0,1,0
4899,33.0,7.0,16.0,1.0,4,16.0,12.0,40.0,0,0,0
4900,67.0,1.0,16.0,5.0,2,6.0,1.0,40.0,1,1,0
4901,23.0,1.0,16.0,5.0,4,245.0,12.0,40.0,0,1,0
4902,52.0,1.0,16.0,5.0,4,49.0,12.0,40.0,0,1,0
4903,28.0,1.0,16.0,5.0,1,16.0,1.0,40.0,0,1,0
4904,50.0,1.0,18.0,5.0,4,22.0,1.0,40.0,1,1,0
4905,23.0,1.0,16.0,5.0,0,49.0,12.0,50.0,1,0,0
4906,52.0,1.0,19.0,5.0,4,49.0,12.0,40.0,1,1,0
4907,60.0,1.0,21.0,5.0,0,16.0,12.0,40.0,0,1,0
4908,52.0,3.0,16.0,5.0,2,16.0,1.0,3.0,0,1,0
4909,54.0,1.0,16.0,5.0,0,16.0,1.0,40.0,1,0,0
4910,31.0,1.0,16.0,5.0,4,49.0,1.0,40.0,0,1,0
4911,67.0,3.0,21.0,5.0,4,49.0,1.0,15.0,0,0,0
4912,23.0,1.0,10.0,5.0,4,53.0,12.0,40.0,0,1,0
4913,30.0,1.0,10.0,5.0,4,16.0,1.0,40.0,1,1,0
4914,28.0,1.0,10.0,5.0,4,360.0,1.0,40.0,0,1,0
4915,46.0,5.0,10.0,5.0,4,49.0,0.0,40.0,1,1,0
4916,23.0,1.0,18.0,5.0,4,245.0,0.0,40.0,1,1,1
4917,51.0,3.0,16.0,5.0,0,16.0,12.0,40.0,0,0,0
4918,46.0,3.0,16.0,2.0,4,49.0,1.0,40.0,0,1,0
4919,23.0,3.0,16.0,5.0,4,6.0,1.0,37.0,0,1,0
4920,23.0,1.0,16.0,5.0,4,16.0,12.0,40.0,0,1,0
4921,33.0,1.0,16.0,5.0,4,16.0,1.0,40.0,1,1,0
4922,23.0,1.0,16.0,5.0,4,6.0,0.0,40.0,1,1,1
4923,52.0,1.0,10.0,5.0,4,6.0,1.0,33.0,1,1,0
4924,50.0,1.0,16.0,5.0,0,49.0,1.0,40.0,1,0,0
4925,23.0,1.0,16.0,5.0,4,16.0,1.0,40.0,1,1,1
4926,81.0,1.0,16.0,5.0,0,16.0,0.0,24.0,1,1,0
4927,52.0,5.0,16.0,5.0,1,16.0,0.0,40.0,0,1,0
4928,52.0,7.0,10.0,5.0,4,49.0,1.0,40.0,0,0,0
4929,23.0,1.0,18.0,5.0,4,16.0,12.0,40.0,0,0,0
4930,46.0,2.0,21.0,5.0,4,245.0,12.0,40.0,0,1,0
4931,51.0,1.0,16.0,5.0,4,200.0,1.0,40.0,0,1,0
4932,33.0,3.0,21.0,1.0,4,16.0,1.0,40.0,1,0,1
4933,23.0,7.0,16.0,5.0,0,49.0,1.0,40.0,1,1,0
4934,46.0,1.0,16.0,5.0,4,245.0,12.0,40.0,1,0,0
4935,23.0,2.0,16.0,1.0,0,49.0,12.0,40.0,1,1,0
4936,33.0,1.0,21.0,5.0,4,49.0,1.0,40.0,0,1,0
4937,50.0,1.0,16.0,5.0,4,6.0,1.0,40.0,1,0,0
4938,52.0,1.0,16.0,5.0,4,16.0,1.0,40.0,1,1,0
4939,69.0,1.0,16.0,1.0,1,6.0,1.0,40.0,0,1,0
4940,33.0,1.0,21.0,5.0,4,16.0,12.0,40.0,0,0,0
4941,23.0,1.0,10.0,1.0,4,49.0,12.0,40.0,1,1,0
4942,23.0,2.0,10.0,5.0,4,6.0,12.0,40.0,1,1,0
4943,52.0,1.0,16.0,5.0,0,373.0,1.0,37.0,0,0,0
4944,52.0,1.0,21.0,5.0,4,49.0,12.0,40.0,0,1,0
4945,47.0,1.0,16.0,5.0,4,16.0,1.0,42.0,1,1,0
4946,81.0,3.0,16.0,5.0,4,49.0,12.0,3.0,0,1,0
4947,52.0,1.0,21.0,5.0,1,35.0,0.0,40.0,0,1,0
4948,52.0,3.0,16.0,5.0,1,6.0,12.0,40.0,1,0,0
4949,52.0,3.0,18.0,5.0,4,6.0,1.0,40.0,0,1,0
4950,23.0,1.0,16.0,5.0,0,6.0,0.0,3.0,1,1,0
4951,52.0,1.0,16.0,5.0,0,16.0,0.0,40.0,1,1,0
4952,50.0,1.0,19.0,5.0,4,49.0,1.0,40.0,1,0,0
4953,23.0,3.0,16.0,1.0,4,245.0,1.0,90.0,0,0,0
4954,48.0,2.0,16.0,3.0,4,16.0,12.0,40.0,0,0,0
4955,50.0,3.0,10.0,5.0,4,49.0,1.0,40.0,1,1,0
4956,23.0,1.0,16.0,5.0,0,245.0,12.0,40.0,1,1,0
4957,23.0,7.0,18.0,5.0,1,245.0,1.0,40.0,0,1,0
4958,46.0,7.0,16.0,5.0,4,16.0,1.0,3.0,0,1,0
4959,67.0,7.0,16.0,2.0,4,16.0,12.0,37.0,0,1,0
4960,46.0,3.0,16.0,2.0,4,49.0,0.0,40.0,1,1,0
4961,52.0,1.0,21.0,2.0,4,512.0,1.0,40.0,0,1,1
4962,23.0,1.0,21.0,5.0,3,16.0,0.0,40.0,0,1,0
4963,33.0,1.0,21.0,5.0,0,49.0,1.0,40.0,0,1,1
4964,52.0,7.0,3.0,2.0,0,16.0,12.0,40.0,0,1,0
4965,52.0,3.0,10.0,5.0,1,501.0,1.0,40.0,0,1,0
4966,23.0,3.0,16.0,5.0,4,22.0,0.0,40.0,1,1,0
4967,81.0,1.0,16.0,5.0,4,49.0,12.0,40.0,1,0,0
4968,23.0,1.0,10.0,5.0,4,16.0,1.0,40.0,0,1,0
4969,52.0,3.0,21.0,5.0,0,245.0,12.0,40.0,0,1,0
4970,81.0,3.0,19.0,5.0,0,16.0,12.0,40.0,0,1,0
4971,21.0,1.0,16.0,5.0,4,16.0,1.0,40.0,0,1,0
4972,52.0,1.0,16.0,5.0,4,200.0,12.0,40.0,1,1,0
4973,33.0,1.0,16.0,5.0,4,16.0,0.0,40.0,1,1,0
4974,52.0,1.0,16.0,1.0,4,49.0,1.0,40.0,1,1,0
4975,52.0,3.0,16.0,5.0,4,49.0,0.0,82.0,0,1,0
4976,23.0,5.0,20.0,3.0,4,245.0,1.0,40.0,0,0,0
4977,46.0,1.0,10.0,5.0,4,49.0,12.0,40.0,1,1,0
4978,52.0,1.0,10.0,5.0,1,16.0,12.0,60.0,1,1,0
4979,23.0,1.0,16.0,1.0,0,49.0,12.0,37.0,0,1,0
4980,23.0,3.0,21.0,5.0,4,245.0,1.0,40.0,0,1,0
4981,23.0,1.0,16.0,5.0,4,16.0,1.0,40.0,1,1,1
4982,23.0,3.0,10.0,5.0,4,49.0,1.0,40.0,1,0,0
4983,52.0,2.0,16.0,5.0,4,16.0,0.0,40.0,1,1,0
4984,52.0,1.0,21.0,5.0,4,16.0,12.0,40.0,1,1,0
4985,50.0,1.0,16.0,5.0,4,49.0,2.0,40.0,1,1,0
4986,23.0,1.0,21.0,5.0,0,16.0,0.0,40.0,1,1,0
4987,52.0,3.0,21.0,5.0,1,16.0,0.0,40.0,0,1,0
4988,23.0,3.0,16.0,5.0,4,139.0,1.0,40.0,1,0,0
4989,67.0,1.0,16.0,2.0,1,16.0,1.0,40.0,0,1,0
4990,92.0,1.0,16.0,5.0,4,16.0,0.0,40.0,1,1,0
4991,35.0,7.0,10.0,1.0,4,6.0,1.0,40.0,1,1,0
4992,52.0,7.0,16.0,5.0,4,16.0,12.0,40.0,0,1,1
4993,23.0,1.0,16.0,2.0,4,49.0,1.0,40.0,0,1,0
4994,23.0,1.0,16.0,5.0,4,49.0,0.0,40.0,0,1,0
4995,46.0,7.0,10.0,2.0,3,16.0,0.0,40.0,0,1,0
4996,33.0,1.0,18.0,5.0,4,49.0,12.0,40.0,0,1,0
4997,23.0,2.0,16.0,5.0,4,49.0,12.0,40.0,1,1,1
4998,23.0,3.0,18.0,5.0,4,16.0,1.0,40.0,1,1,0
4999,47.0,8.0,21.0,5.0,4,49.0,1.0,15.0,1,1,0
5000,52.0,7.0,16.0,5.0,4,245.0,1.0,60.0,0,0,0
5001,52.0,1.0,16.0,5.0,1,49.0,12.0,40.0,1,1,1
5002,33.0,3.0,16.0,2.0,4,49.0,12.0,3.0,1,1,0
5003,51.0,1.0,16.0,5.0,4,16.0,0.0,42.0,0,1,0
5004,50.0,3.0,21.0,5.0,4,49.0,1.0,40.0,0,1,0
5005,23.0,1.0,16.0,5.0,4,200.0,1.0,40.0,1,1,0
5006,46.0,1.0,16.0,1.0,4,16.0,1.0,41.0,0,1,1
5007,23.0,3.0,16.0,5.0,4,16.0,0.0,42.0,1,1,0
5008,33.0,1.0,16.0,5.0,1,49.0,0.0,37.0,1,0,0
5009,28.0,3.0,21.0,5.0,4,16.0,0.0,12.0,0,0,0
5010,23.0,3.0,16.0,5.0,4,16.0,1.0,50.0,1,1,0
5011,52.0,1.0,16.0,2.0,4,49.0,1.0,40.0,0,0,0
5012,42.0,1.0,16.0,1.0,4,16.0,1.0,15.0,0,1,0
5013,23.0,1.0,16.0,1.0,4,6.0,12.0,40.0,0,1,0
5014,23.0,1.0,16.0,5.0,4,49.0,1.0,40.0,0,1,0
5015,50.0,3.0,16.0,3.0,4,49.0,12.0,40.0,1,1,0
5016,52.0,1.0,16.0,5.0,1,245.0,12.0,40.0,0,1,0
5017,48.0,3.0,16.0,2.0,0,16.0,1.0,40.0,1,1,0
5018,23.0,3.0,16.0,5.0,0,16.0,12.0,40.0,0,1,0
5019,50.0,1.0,16.0,1.0,4,49.0,1.0,40.0,0,1,0
5020,23.0,1.0,19.0,5.0,4,200.0,12.0,41.0,1,1,0
5021,23.0,3.0,18.0,5.0,4,49.0,1.0,15.0,0,0,0
5022,23.0,1.0,16.0,5.0,1,49.0,12.0,40.0,1,0,0
5023,23.0,3.0,16.0,5.0,4,16.0,0.0,41.0,1,1,1
5024,50.0,1.0,16.0,5.0,0,49.0,1.0,40.0,0,1,0
5025,81.0,7.0,21.0,5.0,2,16.0,1.0,40.0,0,0,0
5026,52.0,5.0,16.0,5.0,4,16.0,0.0,40.0,1,0,0
5027,23.0,1.0,21.0,2.0,4,245.0,12.0,40.0,0,0,0
5028,51.0,1.0,16.0,5.0,4,223.0,0.0,40.0,1,1,0
5029,23.0,2.0,16.0,5.0,4,16.0,1.0,40.0,0,1,0
5030,28.0,7.0,16.0,1.0,4,16.0,12.0,40.0,0,1,0
5031,28.0,1.0,16.0,5.0,4,16.0,1.0,40.0,0,1,0
5032,47.0,1.0,16.0,5.0,4,47.0,1.0,40.0,1,0,0
5033,23.0,1.0,10.0,5.0,4,16.0,12.0,40.0,0,0,0
5034,52.0,3.0,16.0,5.0,4,35.0,1.0,40.0,1,1,0
5035,46.0,3.0,18.0,5.0,4,245.0,1.0,40.0,1,0,1
5036,23.0,1.0,16.0,5.0,4,16.0,2.0,40.0,0,1,0
5037,50.0,3.0,16.0,5.0,4,16.0,1.0,40.0,0,1,0
5038,46.0,1.0,16.0,5.0,0,16.0,1.0,40.0,0,0,0
5039,28.0,3.0,16.0,5.0,4,200.0,0.0,40.0,1,0,0
5040,51.0,1.0,16.0,5.0,0,6.0,0.0,40.0,1,0,0
5041,50.0,1.0,21.0,5.0,4,49.0,0.0,40.0,1,1,0
5042,52.0,1.0,16.0,5.0,4,49.0,0.0,40.0,1,1,0
5043,23.0,3.0,16.0,5.0,4,50.0,1.0,42.0,0,0,0
5044,23.0,5.0,16.0,5.0,4,6.0,0.0,40.0,1,0,0
5045,52.0,1.0,16.0,5.0,4,16.0,1.0,40.0,0,1,0
5046,17.0,1.0,16.0,1.0,4,245.0,1.0,37.0,1,1,0
5047,23.0,1.0,16.0,5.0,4,200.0,1.0,40.0,0,0,0
5048,46.0,1.0,16.0,5.0,4,49.0,1.0,24.0,1,1,0
5049,50.0,1.0,16.0,1.0,1,313.0,0.0,40.0,0,1,0
5050,52.0,1.0,18.0,5.0,4,6.0,0.0,40.0,0,1,0
5051,52.0,3.0,21.0,5.0,4,245.0,12.0,40.0,0,1,0
5052,50.0,1.0,21.0,5.0,4,6.0,1.0,40.0,0,1,0
5053,23.0,1.0,16.0,5.0,4,200.0,0.0,40.0,1,0,0
5054,23.0,1.0,16.0,1.0,4,16.0,0.0,3.0,1,1,0
5055,53.0,1.0,16.0,5.0,4,16.0,1.0,40.0,1,0,0
5056,28.0,3.0,16.0,5.0,4,49.0,1.0,15.0,1,1,0
5057,23.0,1.0,16.0,5.0,4,200.0,0.0,3.0,1,1,0
5058,52.0,1.0,18.0,5.0,0,16.0,12.0,40.0,1,1,0
5059,46.0,3.0,16.0,1.0,4,16.0,12.0,40.0,0,1,0
5060,23.0,1.0,16.0,5.0,4,200.0,12.0,40.0,1,1,0
5061,69.0,1.0,16.0,5.0,0,16.0,12.0,40.0,0,1,0
5062,23.0,1.0,16.0,5.0,4,245.0,15.0,40.0,0,0,0
5063,43.0,1.0,16.0,5.0,3,49.0,0.0,25.0,1,0,0
5064,81.0,3.0,10.0,2.0,4,49.0,1.0,3.0,1,1,0
5065,81.0,7.0,21.0,5.0,4,49.0,1.0,40.0,1,1,1
5066,31.0,1.0,16.0,5.0,4,223.0,1.0,45.0,0,1,0
5067,50.0,1.0,16.0,5.0,4,49.0,12.0,40.0,0,1,0
5068,67.0,1.0,21.0,5.0,0,49.0,0.0,3.0,0,1,0
5069,51.0,1.0,10.0,5.0,4,49.0,12.0,40.0,0,1,0
5070,54.0,1.0,17.0,5.0,4,442.0,12.0,24.0,0,1,0
5071,23.0,5.0,16.0,5.0,3,16.0,0.0,40.0,1,1,0
5072,50.0,1.0,16.0,5.0,4,200.0,0.0,40.0,1,0,0
5073,23.0,1.0,16.0,5.0,4,49.0,1.0,40.0,0,1,0
5074,23.0,1.0,16.0,5.0,4,16.0,1.0,40.0,1,1,0
5075,50.0,1.0,10.0,5.0,0,16.0,12.0,40.0,1,1,0
5076,52.0,3.0,21.0,5.0,4,16.0,0.0,50.0,0,1,0
5077,28.0,1.0,16.0,3.0,4,301.0,0.0,40.0,1,1,0
5078,52.0,3.0,16.0,5.0,1,49.0,1.0,40.0,1,1,0
5079,23.0,7.0,21.0,5.0,4,16.0,1.0,40.0,0,0,0
5080,23.0,3.0,16.0,5.0,4,200.0,1.0,40.0,1,1,0
5081,28.0,3.0,10.0,3.0,0,150.0,1.0,40.0,1,1,0
5082,23.0,2.0,10.0,5.0,4,49.0,1.0,40.0,0,1,0
5083,52.0,7.0,16.0,1.0,4,16.0,1.0,40.0,1,1,0
5084,23.0,3.0,16.0,5.0,1,49.0,12.0,50.0,1,1,0
5085,52.0,1.0,21.0,1.0,4,49.0,1.0,15.0,0,1,0
5086,23.0,1.0,16.0,5.0,1,49.0,0.0,40.0,0,0,0
5087,51.0,1.0,21.0,5.0,0,16.0,12.0,40.0,1,0,0
5088,33.0,1.0,10.0,2.0,4,515.0,1.0,40.0,1,1,1
5089,52.0,1.0,21.0,5.0,4,49.0,12.0,40.0,0,1,0
5090,23.0,1.0,16.0,5.0,4,49.0,0.0,3.0,1,0,0
5091,51.0,3.0,16.0,2.0,4,16.0,12.0,40.0,0,1,0
5092,23.0,1.0,16.0,5.0,4,245.0,1.0,40.0,0,1,0
5093,46.0,7.0,21.0,5.0,4,6.0,1.0,40.0,1,0,0
5094,50.0,1.0,16.0,1.0,4,49.0,1.0,40.0,1,1,0
5095,47.0,5.0,16.0,1.0,1,16.0,1.0,39.0,0,1,0
5096,52.0,3.0,16.0,5.0,4,16.0,1.0,40.0,1,1,1
5097,52.0,1.0,16.0,1.0,0,6.0,12.0,40.0,1,1,0
5098,67.0,7.0,18.0,5.0,4,49.0,12.0,37.0,0,1,0
5099,50.0,1.0,20.0,5.0,0,49.0,1.0,40.0,1,1,0
5100,23.0,1.0,16.0,5.0,4,49.0,1.0,15.0,0,1,0
5101,23.0,3.0,16.0,5.0,0,16.0,1.0,50.0,1,1,0
5102,81.0,1.0,16.0,5.0,1,16.0,12.0,40.0,0,1,0
5103,23.0,3.0,16.0,5.0,1,49.0,12.0,45.0,0,1,0
5104,52.0,1.0,16.0,5.0,4,49.0,1.0,40.0,1,1,0
5105,52.0,6.0,21.0,5.0,0,16.0,1.0,40.0,1,0,1
5106,23.0,1.0,18.0,5.0,4,49.0,12.0,3.0,1,0,0
5107,81.0,7.0,16.0,5.0,4,49.0,12.0,40.0,0,1,0
5108,33.0,3.0,16.0,5.0,3,6.0,12.0,40.0,1,1,1
5109,23.0,1.0,16.0,5.0,4,49.0,1.0,40.0,1,1,0
5110,23.0,1.0,21.0,5.0,4,49.0,12.0,40.0,0,1,0
5111,52.0,3.0,10.0,5.0,1,16.0,1.0,21.0,0,0,0
5112,51.0,3.0,21.0,5.0,4,16.0,1.0,40.0,1,1,0
5113,23.0,3.0,21.0,5.0,4,49.0,0.0,40.0,1,1,0
5114,52.0,1.0,10.0,5.0,1,16.0,1.0,12.0,1,1,0
5115,46.0,3.0,16.0,5.0,4,245.0,1.0,40.0,0,1,0
5116,81.0,3.0,16.0,5.0,4,49.0,12.0,40.0,0,1,1
5117,50.0,5.0,16.0,5.0,0,49.0,0.0,40.0,0,1,0
5118,42.0,3.0,21.0,2.0,0,49.0,1.0,20.0,1,1,0
5119,52.0,1.0,21.0,1.0,4,49.0,12.0,41.0,0,1,0
5120,46.0,1.0,10.0,5.0,4,245.0,1.0,40.0,0,1,0
5121,23.0,1.0,16.0,1.0,1,245.0,1.0,40.0,1,1,0
5122,23.0,3.0,21.0,3.0,4,49.0,1.0,37.0,1,1,0
5123,33.0,7.0,18.0,5.0,4,49.0,1.0,40.0,0,0,0
5124,42.0,1.0,19.0,5.0,4,49.0,1.0,42.0,1,1,0
5125,23.0,1.0,16.0,5.0,4,16.0,12.0,40.0,1,1,0
5126,81.0,1.0,16.0,5.0,4,39.0,1.0,40.0,0,0,0
5127,52.0,3.0,16.0,5.0,4,126.0,1.0,40.0,1,0,0
5128,52.0,1.0,18.0,5.0,4,16.0,12.0,40.0,1,0,0
5129,33.0,1.0,16.0,5.0,4,49.0,1.0,40.0,1,1,1
5130,33.0,1.0,16.0,5.0,1,200.0,1.0,40.0,1,1,0
5131,50.0,3.0,21.0,5.0,4,49.0,12.0,40.0,0,1,0
5132,23.0,6.0,20.0,5.0,4,6.0,12.0,40.0,1,1,0
5133,52.0,1.0,16.0,5.0,4,16.0,0.0,40.0,0,1,0
5134,52.0,3.0,16.0,5.0,1,16.0,1.0,40.0,1,1,0
5135,30.0,1.0,16.0,5.0,4,16.0,12.0,40.0,0,1,0
5136,50.0,3.0,10.0,5.0,4,16.0,1.0,25.0,0,1,1
5137,52.0,5.0,16.0,5.0,1,16.0,0.0,24.0,0,1,0
5138,23.0,1.0,10.0,5.0,4,16.0,1.0,41.0,1,1,0
5139,52.0,1.0,16.0,5.0,4,49.0,1.0,42.0,1,1,0
5140,23.0,1.0,10.0,5.0,4,49.0,12.0,40.0,0,1,0
5141,50.0,1.0,16.0,5.0,4,49.0,12.0,40.0,1,1,0
5142,23.0,1.0,16.0,5.0,4,9.0,0.0,3.0,0,1,0
5143,50.0,7.0,10.0,5.0,1,16.0,1.0,40.0,0,1,0
5144,30.0,1.0,19.0,5.0,0,16.0,0.0,40.0,1,1,0
5145,33.0,1.0,10.0,5.0,4,6.0,12.0,40.0,1,1,0
5146,23.0,7.0,16.0,5.0,4,49.0,0.0,40.0,0,0,0
5147,31.0,1.0,16.0,5.0,4,6.0,12.0,15.0,1,1,0
5148,23.0,1.0,16.0,1.0,4,16.0,12.0,9.0,1,1,0
5149,23.0,5.0,10.0,5.0,4,16.0,1.0,40.0,0,1,0
5150,23.0,1.0,16.0,2.0,4,16.0,0.0,40.0,1,1,0
5151,47.0,3.0,16.0,5.0,1,16.0,12.0,40.0,0,1,0
5152,23.0,3.0,16.0,1.0,0,16.0,1.0,15.0,1,1,0
5153,50.0,1.0,18.0,5.0,4,16.0,1.0,40.0,1,1,0
5154,46.0,7.0,10.0,5.0,0,32.0,1.0,40.0,0,1,0
5155,23.0,3.0,10.0,5.0,4,245.0,1.0,40.0,1,1,0
5156,52.0,5.0,16.0,5.0,4,49.0,1.0,3.0,1,1,0
5157,52.0,3.0,16.0,3.0,4,49.0,1.0,45.0,1,1,0
5158,23.0,1.0,16.0,5.0,0,16.0,1.0,40.0,1,1,1
5159,52.0,1.0,16.0,5.0,4,49.0,2.0,40.0,1,1,0
5160,48.0,1.0,21.0,2.0,1,49.0,1.0,3.0,1,1,0
5161,52.0,1.0,16.0,5.0,4,6.0,1.0,40.0,1,0,0
5162,50.0,7.0,16.0,2.0,4,16.0,12.0,40.0,1,1,0
5163,23.0,1.0,16.0,5.0,4,126.0,12.0,24.0,1,1,0
5164,51.0,1.0,16.0,5.0,4,49.0,0.0,40.0,1,1,0
5165,33.0,7.0,21.0,5.0,4,49.0,2.0,40.0,0,1,0
5166,64.0,1.0,10.0,5.0,4,49.0,12.0,40.0,0,1,1
5167,28.0,1.0,16.0,3.0,4,501.0,1.0,40.0,0,1,0
5168,50.0,1.0,21.0,1.0,4,6.0,1.0,40.0,0,0,0
5169,28.0,3.0,16.0,1.0,3,16.0,12.0,40.0,1,1,0
5170,28.0,1.0,16.0,5.0,4,245.0,1.0,40.0,1,1,0
5171,52.0,3.0,10.0,5.0,3,16.0,12.0,40.0,1,1,0
5172,54.0,1.0,16.0,1.0,4,16.0,1.0,42.0,0,0,0
5173,33.0,1.0,16.0,5.0,4,49.0,12.0,40.0,1,1,0
5174,23.0,2.0,21.0,1.0,4,16.0,12.0,40.0,1,1,0
5175,23.0,3.0,16.0,5.0,0,16.0,0.0,50.0,1,1,0
5176,52.0,1.0,16.0,5.0,0,16.0,1.0,37.0,1,1,0
5177,51.0,3.0,21.0,5.0,0,49.0,1.0,40.0,0,1,0
5178,50.0,5.0,21.0,5.0,1,6.0,12.0,40.0,1,1,0
5179,23.0,2.0,21.0,5.0,4,49.0,1.0,40.0,1,0,0
5180,76.0,1.0,16.0,2.0,4,462.0,12.0,40.0,0,1,1
5181,23.0,7.0,18.0,5.0,0,16.0,12.0,40.0,0,0,0
5182,81.0,1.0,10.0,1.0,4,49.0,1.0,50.0,1,1,0
5183,52.0,1.0,21.0,5.0,0,49.0,1.0,40.0,0,1,0
5184,81.0,1.0,18.0,5.0,2,49.0,1.0,3.0,1,1,0
5185,36.0,3.0,16.0,5.0,3,49.0,1.0,40.0,0,0,0
5186,52.0,3.0,16.0,5.0,1,128.0,1.0,40.0,1,1,0
5187,46.0,3.0,21.0,5.0,4,16.0,12.0,40.0,0,1,0
5188,47.0,1.0,16.0,5.0,4,16.0,12.0,40.0,0,1,0
5189,23.0,1.0,16.0,5.0,4,6.0,12.0,41.0,1,0,0
5190,23.0,3.0,16.0,5.0,4,49.0,12.0,40.0,0,0,0
5191,50.0,3.0,16.0,1.0,0,49.0,1.0,40.0,1,1,0
5192,50.0,7.0,16.0,1.0,4,16.0,1.0,40.0,1,1,1
5193,52.0,6.0,16.0,1.0,4,16.0,12.0,40.0,0,1,0
5194,46.0,3.0,16.0,5.0,4,16.0,12.0,25.0,1,1,0
5195,81.0,3.0,16.0,5.0,4,245.0,0.0,40.0,0,0,0
5196,33.0,3.0,16.0,2.0,4,49.0,12.0,40.0,1,1,0
5197,23.0,1.0,16.0,5.0,4,49.0,12.0,40.0,1,1,0
5198,23.0,1.0,19.0,5.0,4,49.0,1.0,40.0,0,1,0
5199,23.0,1.0,21.0,5.0,4,16.0,0.0,42.0,0,1,0
5200,81.0,1.0,18.0,5.0,4,49.0,0.0,40.0,1,1,0
5201,51.0,3.0,16.0,4.0,4,245.0,12.0,50.0,0,1,0
5202,50.0,1.0,16.0,5.0,4,16.0,1.0,40.0,1,1,0
5203,46.0,3.0,21.0,5.0,4,49.0,0.0,40.0,1,0,1
5204,23.0,3.0,21.0,5.0,0,16.0,1.0,40.0,0,1,0
5205,23.0,1.0,18.0,5.0,4,468.0,1.0,40.0,0,1,0
5206,50.0,1.0,21.0,5.0,4,16.0,0.0,40.0,1,1,0
5207,23.0,2.0,16.0,5.0,4,16.0,12.0,40.0,1,1,0
5208,52.0,1.0,10.0,2.0,4,16.0,12.0,40.0,0,1,0
5209,50.0,3.0,16.0,5.0,1,53.0,1.0,40.0,0,1,0
