,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12951,6,4,12,2,8,3,1,0,1,2,1
12952,9,4,15,2,4,0,1,1,3,2,1
12953,7,4,9,2,8,0,1,1,2,2,1
12954,13,4,7,2,8,0,1,1,2,2,0
12955,8,7,3,4,12,3,1,0,2,2,0
12956,7,4,9,2,8,0,1,1,2,2,1
12957,7,4,11,2,3,0,1,1,2,2,1
12958,8,4,15,4,12,1,0,0,2,2,0
12959,17,4,11,4,10,1,1,0,2,2,0
12960,8,4,9,2,13,5,1,0,1,2,1
12961,4,4,15,4,10,3,1,0,0,2,0
12962,6,6,11,2,5,0,1,1,2,2,0
12963,7,1,12,2,4,0,1,1,2,2,1
12964,10,4,12,4,12,3,1,0,2,2,1
12965,12,4,11,2,10,0,1,1,0,2,0
12966,4,5,15,4,10,3,1,1,1,2,0
12967,6,4,9,6,9,4,1,0,2,2,0
12968,7,2,11,2,3,0,0,1,2,2,1
12969,8,4,15,4,8,3,0,1,0,2,0
12970,5,4,15,2,13,3,1,0,1,2,0
12971,8,4,11,2,11,3,1,0,2,2,0
12972,7,4,9,4,7,4,1,1,2,2,0
12973,6,4,15,2,4,3,1,1,2,2,1
12974,6,4,11,2,7,0,1,1,1,2,0
12975,9,1,15,4,11,1,1,1,2,2,0
12976,4,4,15,4,8,1,1,0,1,2,0
12977,4,2,11,2,1,5,1,0,2,2,0
12978,12,4,9,2,8,0,1,1,2,2,0
12979,6,7,9,4,8,1,1,0,1,2,0
12980,9,4,11,4,13,0,1,1,2,2,0
12981,5,2,11,0,1,4,1,0,2,2,0
12982,11,6,9,2,12,0,1,1,0,2,0
12983,4,4,11,0,12,1,1,1,2,2,0
12984,8,4,9,5,13,3,1,0,2,2,0
12985,3,4,11,6,13,1,1,0,2,2,0
12986,7,0,11,4,8,1,1,0,2,2,0
12987,8,4,11,5,4,3,1,1,2,2,0
12988,5,4,11,4,14,1,1,1,1,2,0
12989,17,4,3,2,10,0,1,1,2,2,0
12990,5,2,11,2,12,0,1,1,2,2,0
12991,9,1,15,4,1,1,1,0,0,2,0
12992,16,4,15,2,3,0,0,1,2,2,1
12993,4,2,11,4,3,1,1,1,2,2,0
12994,10,4,9,2,4,0,0,1,2,2,1
12995,4,4,6,2,1,0,1,1,0,2,0
12996,9,4,15,4,1,3,1,0,2,2,0
12997,7,4,15,2,11,0,1,1,2,2,1
12998,4,4,15,2,10,0,1,0,2,0,0
12999,5,4,11,2,10,0,1,1,2,2,0
13000,10,4,15,0,1,1,1,1,3,2,1
13001,6,7,7,4,8,4,1,0,2,2,0
13002,6,4,14,0,1,4,0,0,2,2,0
13003,5,6,15,4,13,1,1,1,2,2,0
13004,12,4,13,6,0,1,1,0,2,2,0
13005,4,5,13,5,7,3,0,1,1,2,0
13006,8,4,9,2,0,0,0,0,1,2,0
13007,12,4,11,2,1,0,0,1,4,2,1
13008,8,4,12,2,5,0,1,1,3,2,1
13009,8,6,15,4,8,1,1,1,1,2,0
13010,3,4,15,2,10,0,1,1,2,2,0
13011,10,1,15,4,12,4,1,1,2,2,0
13012,5,4,15,4,0,1,1,0,2,2,0
13013,7,4,11,2,12,0,1,1,2,2,0
13014,13,4,3,2,12,0,1,1,2,2,0
13015,5,4,15,2,10,0,1,1,2,2,0
13016,10,4,13,2,8,3,1,1,1,2,0
13017,8,4,15,4,13,3,1,0,2,2,0
13018,9,4,11,4,3,1,1,1,1,2,0
13019,8,5,11,4,13,4,1,0,2,2,0
13020,8,5,15,4,1,1,1,0,0,2,0
13021,4,4,11,2,10,0,0,1,2,2,0
13022,5,4,8,4,14,1,0,1,2,2,0
13023,9,4,3,4,1,3,0,0,2,2,0
13024,9,5,15,2,7,0,1,1,2,2,0
13025,7,2,5,2,4,0,1,1,2,2,0
13026,6,4,11,4,3,3,1,1,2,2,0
13027,8,6,15,2,4,0,0,1,2,2,1
13028,7,4,12,2,9,0,1,1,2,2,1
13029,5,4,11,4,12,3,1,1,2,2,0
13030,10,4,9,2,7,0,1,1,3,2,1
13031,8,4,9,2,3,0,1,1,3,2,1
13032,5,4,11,4,10,1,1,0,1,2,0
13033,4,1,11,5,13,3,1,0,2,0,0
13034,8,4,9,2,13,0,1,1,1,2,1
13035,12,4,11,2,12,0,1,1,1,2,1
13036,16,4,15,2,10,0,1,1,3,2,1
13037,8,5,11,0,8,4,1,0,0,2,0
13038,12,4,15,2,4,0,1,1,3,2,1
13039,8,6,1,4,4,4,1,1,1,2,0
13040,9,4,9,0,1,1,1,0,3,2,0
13041,9,4,2,2,10,0,1,1,1,2,0
13042,7,4,15,4,10,3,1,1,2,2,0
13043,6,4,9,0,3,1,0,1,2,2,0
13044,7,4,12,2,4,3,1,1,2,2,1
13045,3,5,0,0,8,4,1,0,2,2,0
13046,10,4,9,2,10,0,1,1,1,2,0
13047,4,4,12,4,3,1,1,1,1,2,0
13048,6,4,15,2,1,0,1,1,2,2,0
13049,13,5,15,4,6,0,1,1,2,2,0
13050,4,4,11,4,10,4,1,1,1,2,0
13051,4,4,15,4,4,3,1,0,1,2,0
13052,17,7,11,4,11,1,1,0,1,2,0
13053,4,4,0,6,9,4,1,0,2,2,0
13054,10,4,15,2,10,0,1,1,2,2,1
13055,7,4,15,4,9,3,1,0,2,0,0
13056,7,4,9,0,1,4,1,0,3,2,1
13057,6,4,11,2,10,0,1,1,2,2,0
13058,5,4,15,3,13,5,0,0,2,2,0
13059,8,4,2,4,11,1,0,1,3,2,0
13060,4,4,9,0,8,1,1,0,2,2,0
13061,13,4,11,2,1,0,1,1,3,2,0
13062,4,6,3,4,4,1,1,1,3,2,0
13063,8,4,9,2,12,3,1,0,2,2,0
13064,10,6,11,2,1,0,1,1,2,2,0
13065,4,4,15,4,10,3,1,1,3,2,0
13066,5,6,11,0,3,1,1,1,2,2,0
13067,6,4,9,4,3,1,1,1,2,2,0
13068,3,4,2,4,8,1,1,0,2,2,0
13069,9,4,15,5,7,3,1,1,2,2,0
13070,3,4,15,4,12,1,1,1,2,2,0
13071,4,2,11,2,5,0,1,1,1,2,0
13072,8,4,6,4,1,1,1,0,2,2,0
13073,5,4,9,4,12,3,1,0,2,2,0
13074,10,4,15,4,5,3,1,1,2,2,0
13075,7,6,12,6,6,2,1,1,2,2,0
13076,8,4,11,4,8,3,1,0,2,2,0
13077,13,4,9,2,14,0,1,1,2,2,0
13078,7,4,11,4,3,1,0,1,1,2,0
13079,7,4,15,2,3,0,1,1,2,2,1
13080,9,4,8,4,1,3,1,0,0,2,0
13081,5,5,15,2,1,3,1,0,2,2,0
13082,5,4,12,2,1,0,1,1,1,2,0
13083,7,1,9,2,12,0,1,1,2,2,1
13084,6,4,11,4,9,3,1,0,2,2,0
13085,8,1,11,4,13,3,1,1,1,2,0
13086,7,4,5,2,10,0,1,1,2,2,0
13087,8,4,11,2,7,0,1,1,2,2,0
13088,6,4,11,4,9,3,1,0,2,2,0
13089,7,4,12,2,12,0,1,1,3,2,1
13090,9,4,15,2,10,0,1,1,2,2,1
13091,6,5,9,2,8,0,1,1,2,2,0
13092,9,4,11,4,1,1,1,0,1,2,0
13093,9,4,14,0,8,4,1,0,2,0,0
13094,13,4,15,4,3,1,0,1,1,2,0
13095,6,4,15,4,11,1,1,1,2,2,0
13096,8,4,15,0,13,1,1,0,2,2,0
13097,6,4,15,2,1,0,1,1,2,2,1
13098,13,4,9,4,1,1,1,0,2,2,0
13099,10,4,9,2,10,0,1,1,2,2,1
13100,12,4,7,5,1,4,0,0,0,2,0
13101,8,5,11,2,14,0,1,1,3,2,1
13102,8,4,11,2,8,0,1,1,2,2,0
13103,10,4,9,2,10,0,1,1,2,2,1
13104,5,4,15,2,12,0,1,1,2,2,0
13105,6,4,15,2,12,0,1,1,1,2,0
13106,12,6,8,2,11,0,1,1,2,2,1
13107,10,4,11,2,5,0,1,1,2,2,1
13108,5,4,1,4,13,1,0,1,2,2,0
13109,6,5,12,0,1,1,1,0,2,2,1
13110,11,4,15,2,4,0,1,1,2,2,0
13111,7,1,10,2,3,0,0,1,2,2,1
13112,6,5,9,2,12,4,1,0,2,2,0
13113,7,5,11,2,5,0,1,1,2,2,0
13114,8,4,15,3,4,5,0,0,2,2,0
13115,3,4,15,2,10,0,0,1,2,2,0
13116,4,4,11,2,6,0,1,1,2,2,0
13117,7,4,11,4,10,1,1,1,2,2,0
13118,8,4,11,3,5,5,0,1,2,2,0
13119,8,4,12,0,1,1,1,0,1,2,0
13120,12,4,9,4,4,2,1,1,2,2,1
13121,7,6,11,5,10,3,1,1,2,2,1
13122,10,4,10,2,10,0,1,1,2,2,1
13123,4,2,11,4,3,2,0,1,1,2,0
13124,6,0,11,2,6,0,0,1,2,2,0
13125,4,6,15,2,8,0,1,1,2,3,0
13126,6,4,11,4,12,1,1,1,2,2,0
13127,5,4,15,2,9,5,1,0,2,2,0
13128,6,4,11,2,10,0,1,1,1,2,0
13129,7,4,2,2,1,0,1,1,1,2,0
13130,4,4,11,2,12,0,1,1,2,2,0
13131,7,4,9,5,10,4,1,1,2,2,0
13132,4,4,5,4,1,1,1,0,2,2,0
13133,13,4,15,2,4,0,1,1,2,2,0
13134,6,6,9,2,8,0,1,1,3,2,0
13135,13,6,9,2,12,0,0,1,1,2,1
13136,17,4,15,4,1,3,1,1,2,2,0
13137,4,4,0,2,3,0,1,1,2,2,0
13138,4,5,3,4,3,1,1,1,0,2,0
13139,8,4,11,4,3,2,1,1,3,2,0
13140,6,4,15,4,6,2,1,1,2,2,0
13141,8,6,9,4,6,1,1,1,2,3,0
13142,8,4,9,2,14,0,1,1,2,2,1
13143,10,6,9,2,10,0,1,1,2,2,1
13144,6,7,11,6,8,1,1,0,1,2,0
13145,8,0,11,4,1,1,1,0,2,2,0
13146,12,6,11,2,7,3,1,1,2,2,0
13147,13,4,11,0,0,1,1,0,3,2,1
13148,7,6,15,2,8,0,1,1,2,2,1
13149,9,4,15,0,1,1,1,0,2,2,0
13150,8,4,11,4,12,1,1,1,2,2,0
13151,6,6,12,4,7,1,1,1,1,2,0
13152,4,4,9,2,5,0,1,1,2,2,0
13153,13,4,15,2,8,0,1,1,2,2,0
13154,18,4,9,0,13,1,0,0,3,2,0
13155,3,1,9,2,5,0,1,1,2,2,0
13156,18,5,11,4,14,1,1,1,2,2,0
13157,8,4,11,2,7,0,0,1,2,2,1
13158,4,4,11,2,3,3,1,1,2,2,0
13159,12,4,9,0,10,4,1,0,3,2,0
13160,4,4,8,4,12,3,1,0,2,2,0
13161,4,4,15,4,7,1,1,1,2,2,0
13162,4,4,15,6,9,4,1,0,2,2,0
13163,5,4,13,2,3,0,1,1,0,2,0
13164,6,4,11,2,10,4,1,0,2,2,0
13165,4,4,9,5,1,4,1,0,1,2,0
13166,9,4,11,4,6,1,0,1,2,3,0
13167,10,4,3,4,0,4,1,0,1,2,0
13168,8,4,9,2,12,0,1,1,4,2,1
13169,3,5,7,4,13,3,1,0,2,2,0
13170,8,7,15,0,1,4,1,0,2,2,0
13171,3,6,11,2,6,0,1,1,2,2,0
13172,6,4,15,4,4,1,1,1,2,2,0
13173,9,1,9,2,5,0,0,1,2,2,1
13174,4,5,11,0,3,1,1,1,2,2,0
13175,13,4,11,3,6,5,0,1,2,2,0
13176,9,4,11,2,3,0,1,1,2,2,1
13177,5,4,9,2,4,0,1,1,1,2,0
13178,12,6,11,2,4,0,1,1,2,2,1
13179,5,1,11,4,11,1,1,1,2,2,0
13180,4,1,11,4,8,1,1,0,2,2,0
13181,17,4,15,0,11,1,1,1,1,2,0
13182,6,4,11,0,12,4,1,1,2,2,0
13183,18,4,11,4,8,1,1,1,3,2,0
13184,3,4,11,4,10,3,1,0,0,2,0
13185,8,4,15,4,8,3,0,1,2,2,1
13186,8,4,11,4,1,4,1,0,2,2,0
13187,5,0,11,0,1,4,1,0,1,2,0
13188,8,5,11,4,3,1,1,1,1,2,0
13189,5,4,5,4,4,3,1,1,2,2,0
13190,6,7,12,2,12,0,1,1,2,2,0
13191,7,4,9,2,4,0,1,1,2,2,1
13192,13,6,11,4,4,2,1,1,2,2,0
13193,8,4,15,4,3,2,1,1,2,2,1
13194,8,4,15,2,14,0,0,1,2,2,1
13195,8,6,15,2,1,0,1,1,2,2,0
13196,7,4,13,2,12,0,0,1,4,2,0
13197,10,6,15,2,1,0,1,1,2,2,0
13198,18,4,15,4,9,3,0,0,0,2,0
13199,5,4,5,4,0,1,1,0,2,2,0
13200,7,4,11,2,10,0,1,1,2,2,1
13201,4,4,15,4,3,1,1,1,2,2,0
13202,13,4,9,2,1,5,1,0,1,2,0
13203,8,4,9,2,6,0,1,1,2,2,0
13204,6,6,15,2,3,0,1,1,2,2,0
13205,13,4,11,2,4,0,1,1,3,2,1
13206,12,4,12,4,8,1,1,0,2,2,0
13207,10,4,9,2,12,0,0,1,2,2,1
13208,9,6,11,2,4,0,0,1,0,2,0
13209,12,4,3,2,13,0,1,1,1,2,0
13210,3,2,15,0,12,1,1,1,2,2,0
13211,17,5,15,4,7,1,1,1,2,3,0
13212,16,4,11,5,0,4,1,0,3,2,1
13213,6,4,9,2,3,0,1,1,2,2,1
13214,6,4,11,4,1,1,1,0,2,2,0
13215,5,4,3,4,3,0,1,1,2,2,0
13216,11,4,9,2,3,0,1,1,2,2,1
13217,7,4,11,4,3,3,1,1,2,2,0
13218,9,4,15,0,1,4,1,0,2,2,1
13219,10,4,2,4,0,1,1,0,1,2,0
13220,7,4,7,0,4,1,1,1,2,2,0
13221,10,2,9,2,12,0,1,1,2,2,1
13222,6,6,15,6,14,1,1,1,1,2,0
13223,8,4,15,5,6,3,1,1,2,2,0
13224,10,4,11,4,4,1,1,1,1,2,0
13225,4,4,11,2,7,0,1,1,3,2,0
13226,7,4,15,2,3,0,1,1,2,2,1
13227,3,4,11,4,9,3,1,0,2,2,0
13228,9,4,11,0,4,1,1,1,2,2,0
13229,7,6,9,2,5,0,1,1,2,2,1
13230,13,6,9,2,4,0,1,1,3,2,1
13231,7,4,9,4,9,4,1,0,1,2,0
13232,8,4,11,4,8,3,1,1,2,2,0
13233,9,4,9,2,0,0,1,1,2,2,1
13234,16,4,9,2,3,0,1,1,2,2,1
13235,4,4,11,0,10,1,1,1,2,2,0
13236,6,4,1,4,6,1,1,1,2,2,0
13237,17,4,15,2,4,0,0,1,1,2,0
13238,5,2,7,0,9,1,1,0,1,2,0
13239,7,7,11,4,13,1,1,0,2,2,0
13240,7,6,12,2,1,3,0,1,2,2,1
13241,8,4,11,0,12,4,1,0,2,2,0
13242,5,4,1,2,5,0,1,1,2,2,0
13243,9,4,9,4,13,3,1,0,1,2,0
13244,7,6,9,2,0,0,1,1,2,2,1
13245,6,4,2,4,3,4,1,1,2,2,0
13246,10,4,11,0,10,1,0,0,2,2,0
13247,6,4,11,2,8,4,1,0,2,2,0
13248,4,4,11,4,8,1,1,0,1,2,0
13249,3,4,13,4,1,4,1,0,2,2,0
13250,10,5,15,0,1,4,1,0,2,2,0
13251,4,5,6,4,12,3,1,1,2,2,0
13252,12,4,11,2,6,0,1,1,2,2,0
13253,4,4,11,2,14,0,1,1,2,2,0
13254,8,7,1,5,1,3,1,0,2,2,0
13255,4,4,9,2,13,0,1,1,1,2,0
13256,5,4,15,2,6,0,1,1,2,2,0
13257,7,4,15,4,7,0,1,1,1,2,0
13258,9,6,15,2,1,0,1,1,2,2,0
13259,13,4,11,2,3,0,1,1,1,2,0
13260,4,4,15,2,3,5,1,1,2,2,0
13261,4,4,15,0,4,1,1,1,1,2,0
13262,8,4,11,3,10,5,1,1,2,2,0
13263,13,4,9,2,8,0,1,1,1,2,0
13264,8,0,3,4,1,1,1,0,2,2,0
13265,4,4,11,0,13,4,1,0,2,2,0
13266,9,4,15,4,1,1,1,0,0,2,0
13267,10,4,15,4,3,2,1,1,2,2,0
13268,9,4,11,2,4,0,1,1,1,2,0
13269,4,0,9,4,10,1,1,0,2,2,0
13270,7,4,9,2,7,0,1,1,2,2,1
13271,7,4,13,2,12,0,1,1,2,3,0
13272,8,0,15,4,12,1,0,0,2,2,0
13273,3,4,15,0,5,1,1,1,1,2,0
13274,9,4,9,2,10,0,1,1,3,2,1
13275,8,1,9,2,1,0,1,1,3,2,1
13276,8,1,9,4,3,1,1,1,2,2,0
13277,8,4,11,6,9,1,1,0,0,2,0
13278,5,4,3,2,8,0,1,1,3,2,0
13279,6,4,11,6,1,3,1,0,2,2,0
13280,4,5,5,3,12,5,0,1,2,2,0
13281,12,4,11,0,0,1,1,0,2,2,0
13282,7,4,15,4,4,1,1,1,2,2,0
13283,10,5,15,2,12,0,1,1,3,3,1
13284,9,4,15,0,7,1,1,1,2,2,0
13285,10,4,12,2,6,0,1,1,3,2,1
13286,8,4,12,2,13,0,1,1,3,2,1
13287,4,4,15,4,11,3,1,0,2,2,0
13288,9,6,7,2,11,0,1,1,1,2,0
13289,6,0,9,0,1,1,1,0,2,2,1
13290,8,4,15,0,4,4,1,0,2,2,0
13291,8,4,15,2,4,0,1,1,1,2,1
13292,7,4,2,4,8,1,0,0,1,2,0
13293,5,4,15,2,10,0,1,1,2,2,0
13294,4,4,11,4,4,3,1,1,2,2,0
13295,11,4,13,4,8,3,0,0,1,2,0
13296,10,4,2,4,1,1,1,0,2,2,0
13297,3,4,11,2,5,0,1,1,1,2,0
13298,5,4,11,4,4,3,1,0,2,2,0
13299,4,4,1,4,1,3,1,0,2,2,0
13300,4,2,0,4,12,1,1,1,2,2,0
13301,5,7,9,2,7,5,0,1,2,2,0
13302,8,4,11,0,4,4,1,1,3,2,1
13303,5,4,15,2,1,3,1,0,2,2,0
13304,13,4,12,0,0,4,1,0,2,2,1
13305,10,4,9,2,3,0,1,1,3,2,1
13306,9,4,8,5,8,4,1,0,2,2,0
13307,9,4,15,4,12,1,1,1,1,2,0
13308,4,4,15,4,14,1,1,1,1,2,0
13309,7,4,15,2,8,0,0,1,0,2,0
13310,7,5,9,2,11,0,1,1,2,2,0
13311,12,4,9,2,6,0,0,1,2,2,0
13312,6,4,11,4,10,1,0,1,2,2,0
13313,16,4,9,2,7,0,0,1,1,2,1
13314,4,4,3,4,9,1,1,0,2,2,0
13315,5,4,11,2,9,5,0,0,2,2,0
13316,7,4,11,4,8,3,1,0,3,2,0
13317,6,4,15,0,10,1,1,1,2,2,0
13318,8,4,9,2,10,0,1,1,2,2,1
13319,7,4,12,5,11,5,1,1,0,3,1
13320,7,4,11,2,3,0,1,1,2,2,0
13321,8,4,9,2,10,0,1,1,2,2,1
13322,6,4,9,2,12,0,1,1,2,2,0
13323,5,4,9,2,5,0,1,1,2,2,0
13324,7,4,1,4,1,1,1,0,2,2,0
13325,4,4,9,5,9,4,1,0,2,2,0
13326,4,5,15,4,1,1,1,0,2,2,0
13327,5,4,11,4,3,0,1,1,2,2,0
13328,10,1,15,2,0,0,1,1,1,2,0
13329,9,4,15,0,8,4,1,0,1,2,0
13330,7,5,9,2,10,0,1,1,2,2,1
13331,9,4,11,4,4,1,1,1,3,2,0
13332,8,4,9,2,1,4,1,0,2,2,1
13333,9,4,9,2,10,3,1,0,2,2,1
13334,4,4,11,4,1,1,1,0,2,2,0
13335,12,4,14,0,8,1,1,1,2,2,0
13336,8,4,11,2,1,5,1,0,2,2,1
13337,5,0,5,4,10,3,1,0,4,2,0
13338,6,6,11,2,4,0,1,1,2,2,1
13339,7,5,11,2,5,0,1,1,2,2,1
13340,4,4,11,4,1,1,1,0,2,2,0
13341,9,4,0,2,8,0,1,1,2,2,0
13342,12,5,9,5,8,4,1,0,2,2,0
13343,10,6,9,2,11,0,0,1,2,2,1
13344,5,4,9,2,12,0,0,1,2,2,0
13345,5,4,11,2,10,0,1,1,2,2,0
13346,6,5,9,2,3,0,1,1,2,2,1
13347,10,5,12,2,4,0,1,1,2,2,1
13348,4,4,2,0,12,1,1,0,2,2,0
13349,9,4,12,2,3,3,1,1,2,2,1
13350,5,4,11,2,7,0,1,1,2,2,0
13351,5,6,11,4,8,0,1,1,2,2,0
13352,4,4,9,0,10,1,1,1,2,2,0
13353,8,4,8,2,5,0,1,1,2,0,1
13354,10,4,11,2,9,5,1,0,2,2,1
13355,6,4,9,2,6,0,1,1,2,2,1
13356,10,5,11,2,4,0,1,1,1,2,0
13357,5,4,15,4,9,1,1,0,1,2,0
13358,13,7,2,6,0,4,1,0,1,2,0
13359,5,4,11,2,3,0,1,1,2,3,0
13360,10,4,11,4,13,2,1,1,1,2,0
13361,6,2,15,0,7,1,1,1,2,2,0
13362,4,0,5,4,8,1,1,0,2,2,0
13363,4,6,8,4,14,2,1,1,1,2,0
13364,6,4,9,2,6,0,1,1,2,2,1
13365,7,4,15,2,5,0,1,1,2,2,1
13366,6,4,2,2,7,3,0,1,3,2,1
13367,9,4,11,4,6,2,1,1,2,2,0
13368,13,4,15,4,7,1,1,1,2,2,0
13369,6,4,11,4,1,4,1,0,1,0,0
13370,8,1,11,2,1,0,0,1,2,2,0
13371,4,0,2,2,9,3,1,0,2,2,0
13372,5,4,9,4,13,1,0,0,1,2,0
13373,13,4,11,0,12,1,1,1,2,2,0
13374,6,4,12,5,8,3,1,0,3,2,1
13375,5,4,11,0,8,4,1,0,1,2,0
13376,8,0,2,4,8,3,1,0,1,2,0
13377,16,4,12,2,3,3,0,1,2,2,1
13378,10,4,15,2,10,5,1,0,3,2,1
13379,3,4,15,4,7,1,1,1,1,2,0
13380,6,4,15,2,6,0,1,1,2,2,0
13381,7,0,11,3,10,5,0,0,2,2,0
13382,17,4,11,4,3,3,1,1,2,2,0
13383,17,4,12,4,12,1,1,1,2,2,0
13384,5,4,11,0,10,1,1,0,2,2,0
13385,10,4,1,2,13,0,1,1,2,2,0
13386,4,4,11,2,0,0,1,1,2,2,0
13387,8,4,11,4,1,1,1,0,2,2,0
13388,10,4,7,2,3,0,1,1,2,2,0
13389,13,6,15,2,4,3,1,1,2,2,1
13390,17,4,15,4,8,1,1,1,2,2,0
13391,8,4,15,2,3,0,1,1,2,2,0
13392,5,4,13,0,1,1,1,0,2,2,0
13393,4,1,11,4,8,0,1,1,2,2,0
13394,7,6,15,2,10,0,1,1,2,2,1
13395,9,4,15,4,10,3,1,1,2,2,0
13396,7,6,11,2,7,0,1,1,2,2,1
13397,6,4,8,0,12,1,1,1,2,2,0
13398,13,5,12,2,12,0,1,1,2,2,1
13399,6,4,11,2,10,3,1,0,1,2,0
13400,5,4,11,4,1,3,1,0,0,0,0
13401,5,6,0,4,3,3,0,1,2,2,0
13402,12,5,12,2,3,0,1,1,2,2,1
13403,8,4,9,2,5,0,1,1,2,2,1
13404,5,4,11,4,14,3,1,1,2,2,0
13405,8,4,9,2,7,0,1,1,2,2,1
13406,8,4,15,2,14,0,0,1,1,2,0
13407,17,4,9,0,9,1,1,0,1,2,0
13408,7,4,15,4,3,3,1,1,2,2,0
13409,7,7,15,4,1,1,1,0,2,2,0
13410,3,1,15,2,14,0,1,1,2,2,0
13411,8,4,11,5,8,4,1,0,1,2,0
13412,8,5,9,2,12,0,1,1,2,2,1
13413,7,4,11,0,12,1,1,1,2,2,0
13414,8,4,9,2,7,0,1,1,2,2,1
13415,6,4,9,2,3,0,1,1,2,2,1
13416,4,4,15,4,12,2,1,1,1,2,0
13417,10,4,11,2,3,0,1,1,3,2,1
13418,4,4,13,2,1,0,1,1,2,2,0
13419,4,4,7,4,0,1,1,0,2,0,0
13420,12,4,11,0,4,4,1,0,2,0,0
13421,18,4,9,0,10,1,1,0,2,2,0
13422,17,4,15,2,10,0,1,1,2,2,0
13423,6,4,9,0,10,4,1,0,2,2,0
13424,9,6,3,2,3,0,1,1,2,2,0
13425,13,4,9,2,8,0,1,1,2,2,1
13426,6,1,15,2,7,0,1,1,2,2,0
13427,10,4,1,6,3,1,1,1,0,2,0
13428,8,4,12,2,1,0,1,1,2,2,1
13429,7,7,9,4,10,1,1,0,2,2,1
13430,16,4,10,2,10,5,1,0,2,2,1
13431,9,4,11,4,3,3,1,1,2,2,0
13432,4,6,0,2,9,0,1,1,1,2,0
13433,9,4,5,2,0,3,1,1,2,2,0
13434,6,4,7,2,3,0,1,1,2,2,0
13435,12,4,11,4,1,1,0,0,2,2,0
13436,8,4,15,4,12,3,1,1,2,2,0
13437,7,4,11,2,12,0,0,1,2,2,1
13438,6,4,15,2,1,5,1,0,2,2,0
13439,13,4,11,2,4,0,1,1,2,2,0
13440,8,5,15,2,8,0,1,1,2,2,1
13441,10,4,13,2,1,4,1,0,1,2,0
13442,9,1,11,2,10,0,1,1,3,2,1
13443,8,2,15,0,1,3,1,1,2,2,0
13444,8,4,12,2,3,0,1,1,2,2,1
13445,7,4,9,2,3,0,1,1,2,2,1
13446,4,4,15,0,8,4,1,0,1,2,0
13447,3,4,11,4,1,3,1,0,2,2,0
13448,6,4,2,2,6,0,1,1,2,2,0
13449,12,4,11,4,13,4,1,1,1,2,0
13450,8,4,9,2,3,0,1,1,3,2,1
13451,18,4,9,2,8,0,1,1,2,2,0
13452,11,4,12,2,4,0,1,1,2,2,1
13453,5,4,13,4,1,4,1,0,2,0,0
13454,7,4,11,2,8,0,1,1,2,2,1
13455,5,4,3,4,13,1,1,0,2,2,0
13456,9,6,9,2,10,0,1,1,2,2,1
13457,9,4,9,2,10,0,1,1,2,2,1
13458,4,6,11,4,10,4,1,1,1,2,0
13459,10,6,0,0,3,1,1,1,2,2,0
13460,8,4,9,0,1,1,1,0,2,1,1
13461,8,4,11,4,9,3,1,0,1,2,0
13462,5,4,11,0,10,1,1,0,0,2,0
13463,7,4,11,0,1,4,1,0,1,2,0
13464,13,4,15,2,5,0,1,1,3,2,1
13465,8,6,0,4,8,1,1,1,0,2,0
13466,6,4,9,2,9,4,1,0,3,2,1
13467,10,4,15,0,10,1,1,1,2,2,0
13468,9,4,5,0,13,4,1,0,3,1,0
13469,7,4,11,2,8,0,1,1,1,3,0
13470,6,5,11,0,0,1,1,0,2,2,0
13471,6,4,9,4,12,1,1,1,1,2,0
13472,6,0,15,4,13,1,1,0,2,2,0
13473,8,2,13,2,3,0,1,1,2,2,0
13474,5,4,11,4,1,1,1,0,2,2,0
13475,8,4,0,5,10,3,1,0,2,2,0
13476,4,4,9,5,0,3,1,0,1,2,0
13477,4,4,11,0,4,1,1,1,1,2,0
13478,8,4,9,0,12,1,1,1,1,2,0
13479,4,4,1,3,12,5,1,1,2,2,0
13480,6,4,15,2,3,0,1,1,2,2,0
13481,7,4,15,2,8,0,1,1,1,2,0
13482,5,4,15,2,14,3,1,1,2,2,0
13483,4,4,15,2,3,0,1,1,2,2,0
13484,6,4,15,2,5,0,1,1,2,2,0
13485,8,4,9,2,13,0,1,1,2,2,1
13486,5,4,11,2,6,0,1,1,2,2,0
13487,5,4,11,4,6,1,1,1,2,2,0
13488,8,4,11,4,10,1,1,1,1,2,0
13489,3,4,15,6,1,4,1,0,1,2,0
13490,3,1,15,2,7,0,1,1,1,2,0
13491,5,2,11,2,1,3,1,0,1,2,0
13492,9,5,15,0,10,4,1,0,3,2,1
13493,8,4,1,2,12,0,1,1,1,2,0
13494,5,4,13,4,12,1,1,1,1,2,0
13495,16,5,9,2,3,0,1,1,2,2,1
13496,5,4,15,4,9,3,1,0,2,2,0
13497,9,4,11,4,4,3,1,1,1,2,0
13498,18,4,0,2,12,0,1,1,1,3,0
13499,7,4,11,2,3,0,1,1,2,2,0
13500,4,4,13,2,12,0,1,1,2,0,0
13501,12,4,9,2,4,0,1,1,2,2,1
13502,6,4,2,4,8,1,1,0,4,2,0
13503,12,4,11,2,12,0,1,1,1,2,0
13504,6,4,15,2,13,0,1,1,2,2,0
13505,10,4,11,4,1,3,1,0,2,2,0
13506,12,4,11,4,10,1,1,1,2,2,0
13507,5,4,15,0,12,1,1,1,2,2,0
13508,7,4,15,4,1,1,1,1,2,2,0
