,R,Q,A,Y
2422,0.4,3,0,1
2423,2.0,0,1,1
2424,1.2000000000000002,0,1,1
2425,1.2000000000000002,0,1,1
2426,1.2000000000000002,0,1,1
2427,0.4,3,0,0
2428,0.4,3,0,0
2429,1.2000000000000002,0,1,1
2430,2.0,0,1,1
2431,0.4,3,0,0
2432,1.2000000000000002,0,1,1
2433,1.2000000000000002,0,1,1
2434,0.4,3,0,0
2435,0.4,3,0,0
2436,1.2000000000000002,0,1,1
2437,1.2000000000000002,0,1,0
2438,0.4,3,0,0
2439,1.2000000000000002,0,1,1
2440,1.2000000000000002,0,1,1
2441,1.2000000000000002,0,1,0
2442,1.2000000000000002,0,1,1
2443,1.2000000000000002,0,1,1
2444,0.4,3,0,0
2445,2.0,0,1,1
2446,0.4,3,0,0
2447,0.4,3,0,0
2448,1.2000000000000002,0,1,1
2449,0.4,3,0,0
2450,1.2000000000000002,0,1,1
2451,0.4,3,0,0
2452,1.2000000000000002,0,0,1
2453,1.2000000000000002,0,1,1
2454,2.0,0,1,1
2455,0.4,3,0,0
2456,0.4,3,0,0
2457,0.4,3,0,0
2458,1.2000000000000002,0,0,1
2459,1.2000000000000002,3,0,0
2460,0.4,3,0,0
2461,0.4,3,0,0
2462,1.2000000000000002,0,1,1
2463,0.4,3,0,0
2464,0.4,3,0,0
2465,1.2000000000000002,0,1,1
2466,0.4,3,0,0
2467,1.2000000000000002,0,1,1
2468,1.2000000000000002,0,1,1
2469,1.2000000000000002,0,1,1
2470,0.4,3,0,1
2471,0.4,3,0,0
2472,2.0,0,1,1
2473,0.4,3,0,0
2474,1.2000000000000002,0,1,0
2475,1.2000000000000002,0,1,1
2476,0.4,3,0,0
2477,2.0,0,1,0
2478,1.2000000000000002,0,1,1
2479,1.2000000000000002,0,1,1
2480,2.0,0,1,1
2481,1.2000000000000002,0,1,1
2482,1.2000000000000002,0,0,1
2483,0.4,3,0,0
2484,2.0,0,1,0
2485,0.4,3,0,0
2486,0.4,3,0,0
2487,1.2000000000000002,0,1,1
2488,0.4,3,0,1
2489,0.4,3,0,0
2490,2.0,0,0,1
2491,2.0,0,1,1
2492,0.4,3,0,0
2493,1.2000000000000002,0,1,1
2494,1.2000000000000002,0,1,1
2495,1.2000000000000002,0,1,1
2496,0.4,3,0,0
2497,0.4,3,0,0
2498,1.2000000000000002,0,1,1
2499,0.4,3,0,0
2500,1.2000000000000002,0,1,1
2501,0.4,3,0,1
2502,0.4,3,0,1
2503,1.2000000000000002,0,1,1
2504,1.2000000000000002,0,0,1
2505,2.0,0,1,1
2506,0.4,3,0,0
2507,0.4,3,0,0
2508,0.4,3,0,0
2509,1.2000000000000002,0,1,1
2510,1.2000000000000002,0,1,1
2511,0.4,3,0,0
2512,0.4,3,0,0
2513,0.4,3,0,0
2514,2.0,0,1,1
2515,1.2000000000000002,0,1,1
2516,2.0,0,1,1
2517,0.4,3,0,0
2518,0.4,3,0,0
2519,1.2000000000000002,0,1,1
2520,1.2000000000000002,0,1,1
2521,2.0,0,1,1
2522,0.4,3,0,0
2523,0.4,3,0,0
2524,0.4,3,0,0
2525,0.4,3,0,0
2526,0.4,3,0,0
2527,1.2000000000000002,0,1,1
2528,1.2000000000000002,0,1,1
2529,1.2000000000000002,0,0,1
2530,1.2000000000000002,0,1,1
2531,0.4,3,0,0
2532,1.2000000000000002,0,1,1
2533,1.2000000000000002,0,1,1
2534,0.4,3,0,0
2535,1.2000000000000002,0,1,1
2536,1.2000000000000002,0,0,1
2537,2.0,0,1,1
2538,1.2000000000000002,0,1,1
2539,1.2000000000000002,0,1,1
2540,0.4,3,0,0
2541,0.4,3,0,0
2542,1.2000000000000002,0,1,1
2543,2.0,0,1,1
2544,2.0,0,1,1
2545,2.0,0,1,1
2546,0.4,3,0,0
2547,0.4,3,0,0
2548,0.4,3,0,0
2549,1.2000000000000002,0,1,1
2550,2.0,0,1,1
2551,2.0,0,1,1
2552,1.2000000000000002,0,1,1
2553,1.2000000000000002,0,1,1
2554,0.4,3,0,0
2555,1.2000000000000002,0,1,1
2556,0.4,3,0,0
2557,1.2000000000000002,0,0,1
2558,1.2000000000000002,0,0,1
2559,1.2000000000000002,0,1,1
2560,1.2000000000000002,0,1,1
2561,1.2000000000000002,0,1,1
2562,0.4,3,0,0
2563,1.2000000000000002,0,1,1
2564,0.4,3,0,0
2565,1.2000000000000002,0,1,1
2566,1.2000000000000002,0,1,1
2567,0.4,3,0,0
2568,0.4,3,0,0
2569,1.2000000000000002,0,1,1
2570,2.0,0,0,1
2571,1.2000000000000002,0,0,0
2572,1.2000000000000002,0,1,1
2573,0.4,3,0,0
2574,2.0,0,1,1
2575,0.4,3,0,0
2576,1.2000000000000002,0,0,1
2577,1.2000000000000002,0,0,1
2578,2.0,0,1,1
2579,1.2000000000000002,0,1,1
2580,1.2000000000000002,0,1,1
2581,1.2000000000000002,0,0,1
2582,0.4,3,0,0
2583,0.4,3,0,0
2584,1.2000000000000002,0,1,1
2585,1.2000000000000002,0,1,1
2586,1.2000000000000002,0,1,1
2587,0.4,3,0,0
2588,1.2000000000000002,0,1,1
2589,1.2000000000000002,0,1,1
2590,2.0,0,1,0
2591,2.0,0,1,0
2592,0.4,3,0,0
2593,0.4,3,0,0
2594,2.0,0,1,1
2595,0.4,3,0,0
2596,0.4,3,0,0
2597,2.0,0,1,0
2598,1.2000000000000002,0,1,1
2599,0.4,3,0,1
2600,0.4,3,0,0
2601,0.4,3,0,0
2602,1.2000000000000002,0,0,0
2603,0.4,3,0,0
2604,1.2000000000000002,3,0,0
2605,1.2000000000000002,0,1,1
2606,0.4,3,0,0
2607,1.2000000000000002,0,0,1
2608,1.2000000000000002,0,1,1
2609,0.4,3,0,0
2610,2.0,0,1,1
2611,0.4,3,0,0
2612,0.4,3,0,0
2613,1.2000000000000002,0,1,1
2614,0.4,3,0,0
2615,1.2000000000000002,0,1,1
2616,2.0,0,1,1
2617,0.4,3,0,0
2618,0.4,3,0,0
2619,2.0,0,1,1
2620,0.4,3,0,0
2621,1.2000000000000002,0,0,0
2622,1.2000000000000002,0,1,0
2623,0.4,3,0,1
2624,0.4,3,0,0
2625,0.4,3,0,0
2626,1.2000000000000002,0,1,1
2627,1.2000000000000002,0,1,1
2628,0.4,3,0,0
2629,1.2000000000000002,0,1,1
2630,1.2000000000000002,0,1,1
2631,2.0,0,1,1
2632,1.2000000000000002,0,1,0
2633,2.0,0,1,1
2634,2.0,0,1,1
2635,0.4,3,0,0
2636,0.4,3,0,0
2637,0.4,3,0,0
2638,1.2000000000000002,0,1,1
2639,0.4,3,0,0
2640,0.4,3,0,0
2641,1.2000000000000002,0,1,0
2642,1.2000000000000002,0,1,1
2643,1.2000000000000002,0,1,0
2644,2.8,0,1,1
2645,1.2000000000000002,0,1,1
2646,1.2000000000000002,0,0,1
2647,0.4,3,0,0
2648,1.2000000000000002,0,1,1
2649,0.4,3,0,0
2650,2.0,0,1,1
2651,0.4,3,0,0
2652,0.4,3,0,0
2653,0.4,3,0,0
2654,0.4,3,0,0
2655,1.2000000000000002,0,1,1
2656,1.2000000000000002,0,1,1
2657,1.2000000000000002,0,1,1
2658,1.2000000000000002,0,1,1
2659,0.4,3,0,0
2660,1.2000000000000002,0,1,1
2661,1.2000000000000002,0,1,1
2662,0.4,3,0,0
2663,1.2000000000000002,0,1,1
2664,0.4,3,0,0
2665,0.4,3,0,0
2666,0.4,3,0,0
2667,1.2000000000000002,0,1,1
2668,0.4,3,0,0
2669,0.4,3,0,0
2670,0.4,3,0,0
2671,1.2000000000000002,0,1,1
2672,1.2000000000000002,0,1,0
2673,0.4,3,0,0
2674,0.4,3,0,0
2675,0.4,3,0,0
2676,1.2000000000000002,0,1,0
2677,0.4,3,0,0
2678,0.4,3,0,0
2679,2.0,0,1,1
2680,2.0,0,1,1
2681,1.2000000000000002,0,1,1
2682,2.0,0,1,1
2683,1.2000000000000002,0,1,1
2684,0.4,3,0,0
2685,0.4,3,0,0
2686,0.4,3,0,0
2687,0.4,3,0,0
2688,1.2000000000000002,0,1,0
2689,2.0,0,1,1
2690,1.2000000000000002,0,1,1
2691,0.4,3,0,0
2692,0.4,3,0,0
2693,1.2000000000000002,0,1,1
2694,0.4,3,0,0
2695,1.2000000000000002,0,1,1
2696,1.2000000000000002,0,1,1
2697,1.2000000000000002,0,1,1
2698,1.2000000000000002,0,1,1
2699,0.4,3,0,0
2700,1.2000000000000002,0,1,0
2701,1.2000000000000002,0,1,1
2702,0.4,3,0,0
2703,1.2000000000000002,0,1,0
2704,1.2000000000000002,0,1,1
2705,1.2000000000000002,0,1,1
2706,1.2000000000000002,0,1,1
2707,1.2000000000000002,0,1,1
2708,1.2000000000000002,0,1,1
2709,1.2000000000000002,0,1,1
2710,1.2000000000000002,0,1,1
2711,1.2000000000000002,0,1,1
2712,1.2000000000000002,0,1,1
2713,2.0,0,1,0
2714,0.4,3,0,0
2715,1.2000000000000002,0,1,1
2716,0.4,3,0,0
2717,0.4,3,0,0
2718,1.2000000000000002,0,1,1
2719,0.4,3,0,0
2720,0.4,3,0,0
2721,1.2000000000000002,0,1,1
2722,0.4,3,0,0
2723,1.2000000000000002,0,1,1
2724,1.2000000000000002,0,1,1
2725,0.4,3,0,0
2726,1.2000000000000002,0,1,1
2727,0.4,3,0,0
2728,2.0,0,1,1
2729,0.4,3,0,0
2730,1.2000000000000002,0,1,1
2731,0.4,3,0,0
2732,0.4,3,0,0
2733,2.0,0,1,0
2734,1.2000000000000002,0,0,1
2735,1.2000000000000002,0,1,1
2736,1.2000000000000002,0,1,1
2737,2.0,0,1,1
2738,1.2000000000000002,0,1,0
2739,1.2000000000000002,0,1,1
2740,2.0,0,1,1
2741,1.2000000000000002,0,0,1
2742,2.0,0,1,1
2743,0.4,3,0,0
2744,0.4,3,0,0
2745,0.4,3,0,0
2746,1.2000000000000002,0,0,1
2747,2.0,0,1,1
2748,1.2000000000000002,0,1,1
2749,1.2000000000000002,0,1,1
2750,1.2000000000000002,0,1,1
2751,0.4,3,0,0
2752,2.0,0,1,1
2753,0.4,3,0,0
2754,0.4,3,0,0
2755,1.2000000000000002,3,0,0
2756,1.2000000000000002,0,0,1
2757,1.2000000000000002,0,1,1
2758,0.4,3,0,0
2759,2.0,0,1,1
2760,0.4,3,0,0
2761,1.2000000000000002,0,1,1
2762,1.2000000000000002,0,1,0
2763,0.4,3,0,0
2764,1.2000000000000002,0,1,1
2765,0.4,3,0,0
2766,1.2000000000000002,0,1,1
2767,1.2000000000000002,0,1,1
2768,2.0,0,0,1
2769,0.4,3,0,0
2770,1.2000000000000002,0,1,1
2771,1.2000000000000002,0,1,0
2772,2.0,0,1,1
2773,1.2000000000000002,0,1,0
2774,0.4,3,0,0
2775,0.4,3,0,0
2776,0.4,3,0,0
2777,1.2000000000000002,0,1,1
2778,0.4,3,0,0
2779,0.4,3,0,0
2780,1.2000000000000002,0,1,1
2781,0.4,3,0,0
2782,1.2000000000000002,0,1,1
2783,1.2000000000000002,0,1,1
2784,1.2000000000000002,0,1,0
2785,1.2000000000000002,0,1,1
2786,0.4,3,0,0
2787,1.2000000000000002,0,1,1
2788,0.4,3,0,0
2789,0.4,3,0,0
2790,1.2000000000000002,0,1,0
2791,0.4,3,0,0
2792,0.4,3,0,0
2793,1.2000000000000002,0,1,1
2794,1.2000000000000002,0,1,1
2795,1.2000000000000002,0,0,0
2796,1.2000000000000002,0,0,1
2797,1.2000000000000002,0,1,1
2798,0.4,3,0,0
2799,1.2000000000000002,0,1,1
2800,0.4,3,0,0
2801,0.4,3,0,0
2802,0.4,3,0,0
2803,0.4,3,0,0
2804,1.2000000000000002,0,1,1
2805,0.4,3,0,0
2806,1.2000000000000002,0,1,1
2807,2.0,0,1,1
2808,0.4,3,0,0
2809,1.2000000000000002,0,1,1
2810,0.4,3,0,0
2811,0.4,3,0,0
2812,0.4,3,0,0
2813,1.2000000000000002,0,1,1
2814,1.2000000000000002,0,1,1
2815,0.4,3,0,0
2816,1.2000000000000002,0,1,1
2817,1.2000000000000002,0,0,1
2818,0.4,3,0,0
2819,1.2000000000000002,0,1,1
2820,0.4,3,0,0
2821,0.4,3,0,0
2822,2.0,0,1,0
2823,2.0,0,1,0
2824,2.0,0,1,1
2825,1.2000000000000002,0,1,1
2826,2.0,0,1,1
2827,0.4,3,0,0
2828,0.4,3,0,0
2829,0.4,3,0,0
2830,0.4,3,0,0
2831,0.4,3,0,0
2832,0.4,3,0,0
2833,1.2000000000000002,0,1,1
2834,1.2000000000000002,0,1,1
2835,0.4,3,0,0
2836,1.2000000000000002,0,0,1
2837,0.4,3,0,0
2838,0.4,3,0,0
2839,1.2000000000000002,0,1,1
2840,1.2000000000000002,0,0,1
2841,0.4,3,0,1
2842,0.4,3,0,0
2843,0.4,3,0,0
2844,2.0,0,1,1
2845,1.2000000000000002,0,1,1
2846,1.2000000000000002,0,1,1
2847,0.4,3,0,0
2848,1.2000000000000002,0,1,1
2849,0.4,3,0,1
2850,2.0,0,1,1
2851,1.2000000000000002,0,1,1
2852,0.4,3,0,0
2853,2.8,0,1,1
2854,2.0,0,1,1
2855,0.4,3,0,0
2856,0.4,3,0,0
2857,1.2000000000000002,0,1,0
2858,1.2000000000000002,0,1,1
2859,1.2000000000000002,0,0,1
2860,0.4,3,0,0
2861,1.2000000000000002,0,1,1
2862,0.4,3,0,0
2863,0.4,3,0,0
2864,0.4,3,0,0
2865,1.2000000000000002,0,1,1
2866,2.0,0,1,1
2867,0.4,3,0,0
2868,0.4,3,0,0
2869,1.2000000000000002,0,1,1
2870,1.2000000000000002,0,1,1
2871,0.4,3,0,0
2872,0.4,3,0,0
2873,0.4,3,0,0
2874,2.0,0,1,1
2875,1.2000000000000002,3,0,0
2876,1.2000000000000002,0,1,1
2877,2.0,0,1,1
2878,1.2000000000000002,0,1,1
2879,0.4,3,0,0
2880,0.4,3,0,0
2881,1.2000000000000002,0,1,1
2882,0.4,3,0,0
2883,0.4,3,0,0
2884,1.2000000000000002,0,1,1
2885,1.2000000000000002,0,1,1
2886,1.2000000000000002,0,1,1
2887,0.4,3,0,0
2888,0.4,3,0,0
2889,1.2000000000000002,0,1,0
2890,0.4,3,0,0
2891,0.4,3,0,0
2892,0.4,3,0,0
2893,1.2000000000000002,0,1,1
2894,1.2000000000000002,0,1,0
2895,1.2000000000000002,0,1,1
2896,1.2000000000000002,0,1,1
2897,0.4,3,0,0
2898,1.2000000000000002,0,1,1
2899,2.0,0,1,1
2900,0.4,3,0,0
2901,1.2000000000000002,0,1,1
2902,0.4,3,0,1
2903,1.2000000000000002,0,1,1
2904,2.0,0,1,1
2905,0.4,3,0,0
2906,1.2000000000000002,0,1,1
2907,1.2000000000000002,0,1,0
2908,1.2000000000000002,0,0,1
2909,1.2000000000000002,0,1,0
2910,1.2000000000000002,0,1,1
2911,0.4,3,0,0
2912,2.0,0,1,1
2913,1.2000000000000002,0,0,1
2914,0.4,3,0,0
2915,1.2000000000000002,0,1,1
2916,1.2000000000000002,0,1,1
2917,0.4,3,0,0
2918,0.4,3,0,0
2919,1.2000000000000002,0,1,1
2920,1.2000000000000002,0,1,1
2921,1.2000000000000002,0,1,1
2922,1.2000000000000002,0,1,1
2923,1.2000000000000002,0,1,1
2924,0.4,3,0,0
2925,1.2000000000000002,0,1,1
2926,1.2000000000000002,0,1,1
2927,0.4,3,0,1
2928,0.4,3,0,0
2929,0.4,3,0,0
2930,1.2000000000000002,0,0,1
2931,1.2000000000000002,0,1,1
2932,0.4,3,0,0
2933,2.0,0,1,1
2934,0.4,3,0,0
2935,1.2000000000000002,0,1,1
2936,0.4,3,0,0
2937,0.4,3,0,0
2938,0.4,3,0,0
2939,1.2000000000000002,0,1,1
2940,1.2000000000000002,0,1,1
2941,1.2000000000000002,0,1,1
2942,1.2000000000000002,0,1,1
2943,0.4,3,0,0
2944,1.2000000000000002,0,1,1
2945,1.2000000000000002,0,1,0
2946,1.2000000000000002,0,1,1
2947,1.2000000000000002,2,0,0
2948,1.2000000000000002,0,1,1
2949,0.4,3,0,0
2950,0.4,3,0,0
2951,1.2000000000000002,0,1,1
2952,0.4,3,0,0
2953,0.4,3,0,0
2954,0.4,3,0,0
2955,0.4,3,0,0
2956,0.4,3,0,0
2957,0.4,3,0,0
2958,1.2000000000000002,0,0,0
2959,0.4,3,0,0
2960,2.0,0,1,1
2961,1.2000000000000002,0,1,0
2962,0.4,3,0,0
2963,1.2000000000000002,0,1,1
2964,2.0,0,1,1
2965,0.4,3,0,0
2966,1.2000000000000002,0,1,1
2967,0.4,3,0,0
2968,0.4,3,0,0
2969,0.4,3,0,0
2970,0.4,3,0,0
2971,1.2000000000000002,0,1,0
2972,2.0,0,1,1
2973,1.2000000000000002,0,0,1
2974,1.2000000000000002,0,1,1
2975,0.4,3,0,0
2976,0.4,3,0,0
2977,1.2000000000000002,0,1,1
2978,2.8,0,1,1
2979,0.4,3,0,0
2980,2.8,0,1,1
2981,0.4,3,0,0
2982,1.2000000000000002,0,1,1
2983,1.2000000000000002,0,1,1
2984,0.4,3,0,0
2985,2.0,0,1,1
2986,0.4,3,0,0
2987,1.2000000000000002,0,1,0
2988,1.2000000000000002,0,1,1
2989,0.4,3,0,0
2990,1.2000000000000002,0,1,1
2991,2.0,0,1,0
2992,1.2000000000000002,2,0,0
2993,1.2000000000000002,0,1,1
2994,2.0,0,1,1
2995,1.2000000000000002,0,0,1
2996,1.2000000000000002,0,1,1
2997,0.4,3,0,0
2998,1.2000000000000002,0,1,1
2999,2.0,0,1,1
3000,0.4,3,0,0
3001,1.2000000000000002,0,1,1
3002,1.2000000000000002,0,0,1
3003,1.2000000000000002,0,1,1
3004,1.2000000000000002,0,1,1
3005,1.2000000000000002,3,0,0
3006,0.4,3,0,0
3007,0.4,3,0,0
3008,1.2000000000000002,0,1,1
3009,2.0,0,1,1
3010,0.4,3,0,0
3011,0.4,3,0,0
3012,1.2000000000000002,0,1,1
3013,2.0,0,1,1
3014,1.2000000000000002,0,1,1
3015,1.2000000000000002,0,1,1
3016,1.2000000000000002,0,1,1
3017,1.2000000000000002,0,1,0
3018,0.4,3,0,0
3019,2.0,0,1,1
3020,1.2000000000000002,0,1,1
3021,1.2000000000000002,0,1,1
3022,2.0,0,1,1
3023,0.4,3,0,0
3024,1.2000000000000002,0,1,1
3025,0.4,3,0,0
3026,0.4,3,0,0
3027,1.2000000000000002,0,1,1
3028,0.4,3,0,0
3029,1.2000000000000002,0,1,1
3030,1.2000000000000002,0,1,1
3031,1.2000000000000002,0,1,0
3032,0.4,3,0,0
3033,1.2000000000000002,0,0,1
3034,1.2000000000000002,0,1,1
3035,0.4,3,0,0
3036,1.2000000000000002,0,1,1
3037,0.4,3,0,0
3038,2.0,0,0,1
3039,1.2000000000000002,0,1,0
3040,0.4,3,0,0
3041,0.4,3,0,0
3042,0.4,3,0,0
3043,1.2000000000000002,0,1,1
3044,2.0,0,1,1
3045,0.4,3,0,0
3046,1.2000000000000002,0,0,1
3047,1.2000000000000002,0,1,1
3048,2.0,0,0,1
3049,1.2000000000000002,0,0,1
3050,1.2000000000000002,0,1,1
3051,1.2000000000000002,0,1,1
3052,0.4,3,0,0
3053,1.2000000000000002,0,1,1
3054,0.4,3,0,0
3055,0.4,3,0,0
3056,2.0,0,1,1
3057,0.4,3,0,0
3058,1.2000000000000002,0,1,1
3059,1.2000000000000002,0,1,0
3060,1.2000000000000002,0,1,1
3061,0.4,3,0,1
3062,1.2000000000000002,0,1,1
3063,1.2000000000000002,0,1,1
3064,0.4,3,0,0
3065,1.2000000000000002,0,1,1
3066,0.4,3,0,0
3067,1.2000000000000002,0,1,1
3068,1.2000000000000002,0,1,1
3069,0.4,3,0,0
3070,0.4,3,0,0
3071,1.2000000000000002,0,1,1
3072,1.2000000000000002,0,1,1
3073,1.2000000000000002,0,1,1
3074,1.2000000000000002,0,1,1
3075,1.2000000000000002,0,1,0
3076,1.2000000000000002,0,1,1
3077,1.2000000000000002,0,1,1
3078,1.2000000000000002,0,1,1
3079,1.2000000000000002,0,1,0
3080,0.4,3,0,0
3081,1.2000000000000002,0,1,1
3082,0.4,3,0,0
3083,1.2000000000000002,0,1,1
3084,1.2000000000000002,0,1,1
3085,0.4,3,0,0
3086,1.2000000000000002,0,0,1
3087,0.4,3,0,0
3088,1.2000000000000002,0,1,1
3089,1.2000000000000002,0,1,1
3090,0.4,3,0,0
3091,1.2000000000000002,0,1,1
3092,0.4,3,0,0
3093,1.2000000000000002,0,1,1
3094,1.2000000000000002,0,0,1
3095,1.2000000000000002,0,1,1
3096,2.0,0,1,1
3097,1.2000000000000002,0,1,1
3098,0.4,3,0,0
3099,1.2000000000000002,0,1,0
3100,1.2000000000000002,3,0,0
3101,1.2000000000000002,0,0,1
3102,0.4,3,0,0
3103,2.0,0,1,1
3104,1.2000000000000002,0,1,1
3105,1.2000000000000002,0,1,1
3106,0.4,3,0,1
3107,1.2000000000000002,0,1,1
3108,1.2000000000000002,0,1,1
3109,0.4,3,0,0
3110,0.4,3,0,0
3111,2.0,0,1,0
3112,0.4,3,0,0
3113,1.2000000000000002,0,1,1
3114,1.2000000000000002,0,0,1
3115,0.4,3,0,0
3116,1.2000000000000002,0,1,1
3117,1.2000000000000002,0,1,1
3118,1.2000000000000002,0,1,1
3119,1.2000000000000002,0,1,1
3120,1.2000000000000002,0,1,1
3121,0.4,3,0,0
3122,2.0,0,1,0
3123,0.4,3,0,0
3124,0.4,3,0,0
3125,0.4,3,0,0
3126,1.2000000000000002,0,1,1
3127,0.4,3,0,0
3128,1.2000000000000002,0,1,1
3129,0.4,3,0,0
3130,1.2000000000000002,0,1,1
3131,0.4,3,0,0
3132,1.2000000000000002,0,1,1
3133,1.2000000000000002,0,1,1
3134,1.2000000000000002,0,1,1
3135,2.0,0,0,1
3136,1.2000000000000002,0,1,1
3137,1.2000000000000002,0,1,0
3138,0.4,3,0,0
3139,1.2000000000000002,0,1,1
3140,2.0,0,1,1
3141,0.4,3,0,0
3142,0.4,3,0,0
3143,1.2000000000000002,0,1,1
3144,1.2000000000000002,0,1,1
3145,1.2000000000000002,0,1,1
3146,1.2000000000000002,0,0,1
3147,1.2000000000000002,0,1,1
3148,1.2000000000000002,0,1,1
3149,1.2000000000000002,0,1,1
3150,0.4,3,0,0
3151,0.4,3,0,1
3152,1.2000000000000002,0,1,1
3153,0.4,3,0,0
3154,1.2000000000000002,0,1,1
3155,2.0,0,1,1
3156,1.2000000000000002,0,1,1
3157,0.4,3,0,0
3158,1.2000000000000002,0,1,1
3159,1.2000000000000002,0,1,1
3160,1.2000000000000002,0,1,1
3161,0.4,3,0,0
3162,1.2000000000000002,3,0,0
3163,0.4,3,0,0
3164,0.4,3,0,0
3165,0.4,3,0,0
3166,0.4,3,0,0
3167,1.2000000000000002,0,1,1
3168,0.4,3,0,0
3169,1.2000000000000002,0,1,0
3170,1.2000000000000002,0,1,1
3171,0.4,3,0,0
3172,0.4,3,0,0
3173,1.2000000000000002,0,1,1
3174,1.2000000000000002,0,1,1
3175,1.2000000000000002,0,1,1
3176,1.2000000000000002,0,1,1
3177,2.0,0,1,1
3178,1.2000000000000002,0,1,1
3179,1.2000000000000002,0,1,1
3180,1.2000000000000002,0,1,1
3181,0.4,3,0,0
3182,0.4,3,0,0
3183,1.2000000000000002,0,1,1
3184,0.4,3,0,0
3185,0.4,3,0,0
3186,0.4,3,0,0
3187,2.0,0,1,1
3188,2.0,0,0,0
3189,1.2000000000000002,0,1,1
3190,0.4,3,0,0
3191,1.2000000000000002,0,1,1
3192,1.2000000000000002,0,1,1
3193,0.4,3,0,0
3194,1.2000000000000002,0,1,1
3195,2.0,0,1,1
3196,1.2000000000000002,0,1,1
3197,1.2000000000000002,0,1,1
3198,1.2000000000000002,0,1,1
3199,1.2000000000000002,0,0,1
3200,1.2000000000000002,0,1,1
3201,1.2000000000000002,0,1,0
3202,1.2000000000000002,0,1,1
3203,2.0,0,1,1
3204,0.4,3,0,0
3205,1.2000000000000002,0,1,0
3206,1.2000000000000002,0,1,1
3207,1.2000000000000002,0,1,1
3208,1.2000000000000002,0,1,1
3209,0.4,3,0,0
3210,1.2000000000000002,0,1,1
3211,0.4,3,0,0
3212,1.2000000000000002,0,1,1
3213,0.4,3,0,0
3214,1.2000000000000002,3,0,0
3215,1.2000000000000002,0,1,1
3216,1.2000000000000002,0,1,1
3217,1.2000000000000002,0,1,0
3218,1.2000000000000002,0,0,1
3219,0.4,3,0,0
3220,0.4,3,0,0
3221,0.4,3,0,0
3222,1.2000000000000002,0,1,1
3223,1.2000000000000002,0,1,1
3224,0.4,3,0,0
3225,1.2000000000000002,0,1,1
3226,1.2000000000000002,0,1,1
3227,1.2000000000000002,0,1,1
3228,1.2000000000000002,0,1,1
3229,0.4,3,0,0
3230,0.4,3,0,0
3231,1.2000000000000002,0,1,1
3232,0.4,3,0,0
3233,1.2000000000000002,0,1,0
3234,2.0,0,1,1
3235,0.4,3,0,0
3236,0.4,3,0,0
3237,1.2000000000000002,0,1,1
3238,2.0,0,1,0
3239,2.0,0,1,0
3240,0.4,3,0,0
3241,2.0,0,1,1
3242,0.4,3,0,0
3243,0.4,3,0,0
3244,1.2000000000000002,0,1,1
3245,0.4,3,0,0
3246,0.4,3,0,0
3247,1.2000000000000002,0,1,1
3248,0.4,3,0,0
3249,0.4,3,0,0
3250,1.2000000000000002,0,1,1
3251,0.4,3,0,0
3252,2.0,0,1,1
3253,1.2000000000000002,0,1,1
3254,0.4,3,0,0
3255,0.4,3,0,0
3256,0.4,3,0,0
3257,1.2000000000000002,0,1,0
3258,2.0,0,1,1
3259,1.2000000000000002,0,1,1
3260,0.4,3,0,0
3261,2.0,0,1,1
3262,1.2000000000000002,0,1,1
3263,1.2000000000000002,0,1,1
3264,2.0,0,1,1
3265,1.2000000000000002,0,0,0
3266,1.2000000000000002,0,1,1
3267,0.4,3,0,0
3268,1.2000000000000002,0,1,1
3269,0.4,3,0,0
3270,0.4,3,0,0
3271,2.0,0,1,1
3272,0.4,3,0,0
3273,2.0,0,0,1
3274,1.2000000000000002,0,1,0
3275,1.2000000000000002,0,1,1
3276,1.2000000000000002,0,1,1
3277,1.2000000000000002,0,1,1
3278,1.2000000000000002,0,1,1
3279,0.4,3,0,0
3280,0.4,3,0,0
3281,2.0,0,1,1
3282,2.0,0,1,1
3283,1.2000000000000002,0,1,1
3284,1.2000000000000002,0,1,1
3285,1.2000000000000002,0,1,1
3286,1.2000000000000002,0,1,1
3287,1.2000000000000002,0,1,0
3288,0.4,3,0,0
3289,0.4,3,0,0
3290,1.2000000000000002,0,1,1
3291,1.2000000000000002,0,1,1
3292,2.0,0,0,1
3293,0.4,3,0,0
3294,1.2000000000000002,0,1,1
3295,1.2000000000000002,0,1,1
3296,1.2000000000000002,0,1,1
3297,1.2000000000000002,0,0,1
3298,1.2000000000000002,0,0,1
3299,0.4,3,0,0
3300,1.2000000000000002,0,0,0
3301,1.2000000000000002,0,1,1
3302,0.4,3,0,0
3303,0.4,3,0,0
3304,1.2000000000000002,0,1,1
3305,0.4,3,0,0
3306,0.4,3,0,0
3307,0.4,3,0,0
3308,0.4,3,0,0
3309,2.0,0,1,1
3310,1.2000000000000002,0,1,1
3311,0.4,3,0,0
3312,1.2000000000000002,0,1,1
3313,2.0,0,1,1
3314,1.2000000000000002,0,1,1
3315,2.0,0,1,1
3316,1.2000000000000002,0,1,1
3317,1.2000000000000002,0,1,1
3318,1.2000000000000002,2,0,0
3319,1.2000000000000002,0,1,1
3320,0.4,3,0,0
3321,2.0,0,1,1
3322,0.4,3,0,0
3323,0.4,3,0,0
3324,2.0,0,1,1
3325,0.4,3,0,0
3326,2.0,0,1,1
3327,0.4,3,0,0
3328,1.2000000000000002,0,1,1
3329,0.4,3,0,0
