,R,Q,A,Y
9793,1.2000000000000002,0,1,0
9794,0.4,3,0,0
9795,2.8,0,1,0
9796,0.4,3,0,0
9797,1.2000000000000002,0,1,1
9798,1.2000000000000002,0,1,0
9799,0.4,3,0,0
9800,0.4,3,0,0
9801,0.4,3,0,0
9802,0.4,3,0,0
9803,0.4,3,0,0
9804,1.2000000000000002,0,1,1
9805,1.2000000000000002,0,1,1
9806,2.0,0,1,1
9807,1.2000000000000002,0,1,1
9808,2.0,0,1,1
9809,0.4,3,0,0
9810,1.2000000000000002,0,1,1
9811,1.2000000000000002,0,1,0
9812,1.2000000000000002,0,1,1
9813,2.0,0,1,1
9814,0.4,3,0,0
9815,0.4,3,0,0
9816,0.4,3,0,0
9817,1.2000000000000002,1,1,0
9818,1.2000000000000002,0,1,1
9819,0.4,3,0,0
9820,0.4,3,0,0
9821,1.2000000000000002,0,1,0
9822,1.2000000000000002,0,1,1
9823,1.2000000000000002,0,0,1
9824,0.4,3,0,0
9825,0.4,3,0,0
9826,1.2000000000000002,0,0,1
9827,1.2000000000000002,0,1,1
9828,2.0,0,1,1
9829,1.2000000000000002,0,1,1
9830,1.2000000000000002,0,1,1
9831,0.4,3,0,0
9832,2.0,0,1,1
9833,2.0,0,0,1
9834,1.2000000000000002,0,1,0
9835,0.4,3,0,0
9836,1.2000000000000002,0,1,0
9837,2.0,0,1,1
9838,1.2000000000000002,0,1,1
9839,2.0,0,1,1
9840,1.2000000000000002,0,1,1
9841,1.2000000000000002,0,1,1
9842,0.4,3,0,0
9843,0.4,3,0,0
9844,0.4,3,0,0
9845,0.4,3,0,0
9846,1.2000000000000002,0,1,1
9847,0.4,3,0,0
9848,0.4,3,0,0
9849,1.2000000000000002,0,1,1
9850,1.2000000000000002,0,0,1
9851,0.4,3,0,0
9852,0.4,3,0,0
9853,0.4,3,0,0
9854,0.4,3,0,0
9855,0.4,3,0,0
9856,0.4,3,0,0
9857,1.2000000000000002,0,1,1
9858,0.4,3,0,0
9859,1.2000000000000002,0,1,1
9860,0.4,3,0,0
9861,1.2000000000000002,0,1,1
9862,2.0,0,1,0
9863,0.4,3,0,0
9864,0.4,3,0,0
9865,1.2000000000000002,0,1,0
9866,1.2000000000000002,0,1,1
9867,0.4,3,0,0
9868,0.4,3,0,0
9869,0.4,3,0,0
9870,1.2000000000000002,0,1,1
9871,0.4,3,0,0
9872,0.4,3,0,0
9873,1.2000000000000002,0,1,1
9874,0.4,3,0,0
9875,1.2000000000000002,0,1,1
9876,0.4,3,0,0
9877,1.2000000000000002,0,1,1
9878,0.4,3,0,0
9879,1.2000000000000002,0,1,1
9880,0.4,3,0,0
9881,1.2000000000000002,0,1,1
9882,0.4,3,0,0
9883,1.2000000000000002,0,1,0
9884,1.2000000000000002,0,1,1
9885,0.4,3,0,0
9886,1.2000000000000002,0,1,0
9887,2.0,0,1,1
9888,1.2000000000000002,0,1,1
9889,2.0,0,1,1
9890,2.0,0,1,0
9891,1.2000000000000002,0,1,1
9892,0.4,3,0,0
9893,0.4,3,0,0
9894,0.4,3,0,0
9895,1.2000000000000002,0,1,0
9896,0.4,3,0,0
9897,0.4,3,0,0
9898,2.0,1,0,0
9899,0.4,3,0,0
9900,1.2000000000000002,0,1,1
9901,2.8,0,1,1
9902,0.4,3,0,1
9903,1.2000000000000002,0,1,1
9904,1.2000000000000002,0,1,1
9905,0.4,3,0,0
9906,2.0,0,1,1
9907,0.4,3,0,0
9908,0.4,3,0,0
9909,0.4,3,0,0
9910,0.4,3,0,0
9911,1.2000000000000002,0,1,1
9912,0.4,3,0,0
9913,1.2000000000000002,0,1,1
9914,1.2000000000000002,0,1,0
9915,0.4,3,0,0
9916,0.4,3,0,0
9917,1.2000000000000002,0,1,1
9918,1.2000000000000002,0,1,1
9919,0.4,3,0,0
9920,0.4,3,0,0
9921,1.2000000000000002,0,1,1
9922,0.4,3,0,0
9923,1.2000000000000002,0,0,1
9924,2.0,0,1,1
9925,0.4,3,0,0
9926,1.2000000000000002,0,1,0
9927,0.4,3,0,0
9928,1.2000000000000002,0,1,1
9929,0.4,3,0,0
9930,1.2000000000000002,0,0,1
9931,1.2000000000000002,0,1,1
9932,0.4,3,0,0
9933,0.4,3,0,0
9934,0.4,3,0,0
9935,1.2000000000000002,0,0,1
9936,1.2000000000000002,0,0,0
9937,0.4,3,0,0
9938,1.2000000000000002,0,1,1
9939,1.2000000000000002,0,1,1
9940,2.8,0,1,0
9941,0.4,3,0,0
9942,1.2000000000000002,0,1,1
9943,0.4,3,0,0
9944,0.4,3,0,0
9945,2.0,0,0,1
9946,1.2000000000000002,0,1,1
9947,2.8,0,1,1
9948,1.2000000000000002,0,1,1
9949,1.2000000000000002,0,1,1
9950,2.0,0,1,1
9951,0.4,3,0,0
9952,1.2000000000000002,0,1,1
9953,0.4,3,0,0
9954,1.2000000000000002,0,1,0
9955,1.2000000000000002,0,1,1
9956,0.4,3,0,0
9957,2.0,0,1,1
9958,1.2000000000000002,0,1,1
9959,1.2000000000000002,0,1,1
9960,2.8,0,1,0
9961,1.2000000000000002,0,1,0
9962,1.2000000000000002,0,1,0
9963,1.2000000000000002,0,1,1
9964,1.2000000000000002,0,1,0
9965,0.4,3,0,0
9966,1.2000000000000002,0,0,1
9967,1.2000000000000002,0,1,1
9968,0.4,3,0,0
9969,2.0,0,1,1
9970,0.4,3,0,0
9971,0.4,3,0,0
9972,0.4,3,0,0
9973,1.2000000000000002,0,1,1
9974,1.2000000000000002,0,0,1
9975,0.4,3,0,0
9976,1.2000000000000002,0,1,0
9977,1.2000000000000002,0,1,1
9978,1.2000000000000002,0,1,1
9979,0.4,3,0,0
9980,0.4,3,0,0
9981,1.2000000000000002,0,1,1
9982,1.2000000000000002,0,1,1
9983,0.4,3,0,0
9984,0.4,3,0,0
9985,2.0,0,1,1
9986,2.0,0,1,1
9987,1.2000000000000002,0,0,1
9988,2.0,0,1,1
9989,1.2000000000000002,0,1,1
9990,1.2000000000000002,0,1,1
9991,2.0,0,0,1
9992,0.4,3,0,0
9993,2.0,0,1,1
9994,1.2000000000000002,0,0,1
9995,1.2000000000000002,0,1,1
9996,0.4,3,0,0
9997,1.2000000000000002,0,1,1
9998,1.2000000000000002,0,1,1
9999,0.4,3,0,0
10000,0.4,3,0,1
10001,1.2000000000000002,0,1,1
10002,1.2000000000000002,0,1,1
10003,1.2000000000000002,0,1,1
10004,0.4,3,0,0
10005,1.2000000000000002,0,1,1
10006,0.4,3,0,0
10007,1.2000000000000002,0,1,1
10008,2.0,0,0,1
10009,0.4,3,0,0
10010,1.2000000000000002,0,0,1
10011,1.2000000000000002,0,1,1
10012,0.4,3,0,1
10013,1.2000000000000002,2,0,0
10014,1.2000000000000002,0,1,1
10015,0.4,3,0,0
10016,1.2000000000000002,0,0,0
10017,0.4,3,0,0
10018,1.2000000000000002,0,1,1
10019,0.4,3,0,0
10020,1.2000000000000002,0,0,1
10021,1.2000000000000002,0,1,1
10022,1.2000000000000002,0,1,1
10023,0.4,3,0,0
10024,1.2000000000000002,0,1,1
10025,0.4,3,0,0
10026,1.2000000000000002,3,0,0
10027,0.4,3,0,0
10028,1.2000000000000002,0,1,1
10029,1.2000000000000002,0,1,1
10030,0.4,3,0,0
10031,1.2000000000000002,0,1,1
10032,0.4,3,0,0
10033,0.4,3,0,0
10034,0.4,3,0,0
10035,1.2000000000000002,0,1,1
10036,1.2000000000000002,0,1,1
10037,1.2000000000000002,0,1,1
10038,1.2000000000000002,0,1,1
10039,1.2000000000000002,0,1,1
10040,0.4,3,0,0
10041,1.2000000000000002,0,1,1
10042,1.2000000000000002,0,1,1
10043,0.4,3,0,0
10044,0.4,3,0,0
10045,0.4,3,0,0
10046,1.2000000000000002,0,1,1
10047,0.4,3,0,0
10048,0.4,3,0,0
10049,1.2000000000000002,0,1,1
10050,2.0,0,1,1
10051,1.2000000000000002,0,1,1
10052,1.2000000000000002,0,1,1
10053,2.8,0,1,1
10054,1.2000000000000002,0,1,1
10055,1.2000000000000002,0,1,1
10056,0.4,3,0,0
10057,0.4,3,0,0
10058,1.2000000000000002,0,1,1
10059,1.2000000000000002,0,0,0
10060,0.4,3,0,0
10061,1.2000000000000002,0,1,1
10062,1.2000000000000002,0,0,1
10063,2.0,0,1,0
10064,0.4,3,0,0
10065,2.0,0,0,1
10066,0.4,3,0,0
10067,1.2000000000000002,0,1,1
10068,0.4,3,0,0
10069,0.4,3,0,0
10070,1.2000000000000002,0,1,0
10071,0.4,3,0,0
10072,1.2000000000000002,0,1,1
10073,0.4,3,0,0
10074,1.2000000000000002,0,1,1
10075,0.4,3,0,0
10076,1.2000000000000002,0,1,1
10077,1.2000000000000002,0,1,0
10078,0.4,3,0,0
10079,1.2000000000000002,0,0,1
10080,0.4,3,0,0
10081,0.4,3,0,0
10082,1.2000000000000002,0,0,1
10083,1.2000000000000002,0,1,1
10084,1.2000000000000002,0,1,1
10085,1.2000000000000002,0,0,1
10086,1.2000000000000002,0,1,1
10087,2.0,0,1,1
10088,1.2000000000000002,3,0,0
10089,0.4,3,0,0
10090,2.0,0,0,1
10091,1.2000000000000002,0,1,1
10092,0.4,3,0,0
10093,0.4,3,0,0
10094,1.2000000000000002,0,1,1
10095,0.4,3,0,0
10096,1.2000000000000002,0,1,0
10097,0.4,3,0,0
10098,0.4,3,0,0
10099,0.4,3,0,0
10100,0.4,3,0,0
10101,0.4,3,0,0
10102,0.4,3,0,0
10103,1.2000000000000002,0,0,1
10104,1.2000000000000002,0,1,1
10105,1.2000000000000002,0,0,1
10106,1.2000000000000002,0,1,1
10107,0.4,3,0,0
10108,0.4,3,0,0
10109,0.4,3,0,0
10110,0.4,3,0,0
10111,2.0,0,1,1
10112,1.2000000000000002,0,0,1
10113,0.4,3,0,0
10114,0.4,3,0,0
10115,0.4,3,0,0
10116,1.2000000000000002,2,0,0
10117,1.2000000000000002,0,1,1
10118,1.2000000000000002,0,1,1
10119,1.2000000000000002,0,1,0
10120,1.2000000000000002,0,1,1
10121,1.2000000000000002,0,0,1
10122,2.0,0,1,1
10123,0.4,3,0,1
10124,4.4,0,1,1
10125,0.4,3,0,0
10126,1.2000000000000002,0,1,1
10127,1.2000000000000002,0,1,1
10128,1.2000000000000002,0,1,0
10129,0.4,3,0,0
10130,1.2000000000000002,0,1,1
10131,1.2000000000000002,0,1,1
10132,1.2000000000000002,0,1,1
10133,1.2000000000000002,0,1,1
10134,0.4,3,0,0
10135,1.2000000000000002,0,1,1
10136,1.2000000000000002,0,1,1
10137,2.0,0,1,1
10138,1.2000000000000002,0,1,1
10139,1.2000000000000002,0,1,0
10140,0.4,3,0,0
10141,0.4,3,0,0
10142,0.4,3,0,0
10143,2.0,0,1,1
10144,1.2000000000000002,0,1,0
10145,0.4,3,0,0
10146,1.2000000000000002,0,1,1
10147,0.4,3,0,0
10148,0.4,3,0,0
10149,2.0,0,1,1
10150,0.4,3,0,0
10151,1.2000000000000002,0,1,1
10152,1.2000000000000002,0,1,1
10153,1.2000000000000002,0,1,1
10154,1.2000000000000002,0,1,1
10155,1.2000000000000002,0,1,1
10156,1.2000000000000002,0,1,1
10157,1.2000000000000002,0,1,1
10158,0.4,3,0,0
10159,1.2000000000000002,0,1,1
10160,2.8,0,1,1
10161,2.0,0,1,0
10162,0.4,3,0,0
10163,1.2000000000000002,0,1,1
10164,1.2000000000000002,0,1,1
10165,1.2000000000000002,0,1,0
10166,2.0,0,1,1
10167,0.4,3,0,0
10168,1.2000000000000002,0,1,1
10169,1.2000000000000002,0,1,0
10170,0.4,3,0,0
10171,1.2000000000000002,0,1,1
10172,0.4,3,0,0
10173,1.2000000000000002,0,1,1
10174,1.2000000000000002,0,1,1
10175,1.2000000000000002,0,1,1
10176,1.2000000000000002,0,1,1
10177,1.2000000000000002,0,1,1
10178,0.4,3,0,0
10179,0.4,3,0,0
10180,2.0,0,1,1
10181,2.0,0,1,1
10182,1.2000000000000002,0,1,1
10183,1.2000000000000002,0,1,1
10184,1.2000000000000002,0,1,1
10185,2.0,0,1,1
10186,1.2000000000000002,0,1,1
10187,1.2000000000000002,0,1,1
10188,0.4,3,0,0
10189,0.4,3,0,0
10190,0.4,3,0,0
10191,0.4,3,0,0
10192,0.4,3,0,0
10193,0.4,3,0,0
10194,1.2000000000000002,0,1,1
10195,1.2000000000000002,0,1,1
10196,0.4,3,0,0
10197,0.4,3,0,0
10198,1.2000000000000002,0,1,1
10199,1.2000000000000002,0,1,1
10200,1.2000000000000002,0,1,1
10201,0.4,3,0,0
10202,1.2000000000000002,0,1,1
10203,1.2000000000000002,0,1,1
10204,0.4,3,0,0
10205,0.4,3,0,0
10206,0.4,3,0,0
10207,0.4,3,0,0
10208,1.2000000000000002,0,1,1
10209,1.2000000000000002,0,1,1
10210,1.2000000000000002,0,1,0
10211,1.2000000000000002,0,1,1
10212,0.4,3,0,0
10213,0.4,3,0,0
10214,0.4,3,0,0
10215,2.0,0,1,1
10216,1.2000000000000002,0,1,1
10217,1.2000000000000002,0,1,0
10218,0.4,3,0,0
10219,1.2000000000000002,3,0,0
10220,0.4,3,0,0
10221,1.2000000000000002,0,1,1
10222,2.0,0,1,0
10223,1.2000000000000002,0,1,0
10224,1.2000000000000002,0,1,1
10225,2.0,0,1,1
10226,0.4,3,0,0
10227,0.4,3,0,0
10228,0.4,3,0,0
10229,0.4,3,0,0
10230,1.2000000000000002,0,1,1
10231,0.4,3,0,0
10232,1.2000000000000002,0,1,1
10233,1.2000000000000002,0,1,1
10234,1.2000000000000002,0,1,1
10235,0.4,3,0,0
10236,1.2000000000000002,0,1,1
10237,1.2000000000000002,0,1,1
10238,1.2000000000000002,0,1,1
10239,1.2000000000000002,0,1,1
10240,0.4,3,0,0
10241,1.2000000000000002,0,1,1
10242,0.4,3,0,0
10243,1.2000000000000002,0,1,1
10244,1.2000000000000002,0,1,1
10245,1.2000000000000002,0,1,1
10246,0.4,3,0,0
10247,1.2000000000000002,0,0,1
10248,0.4,3,0,0
10249,1.2000000000000002,0,1,1
10250,1.2000000000000002,0,1,1
10251,0.4,3,0,0
10252,0.4,3,0,0
10253,0.4,3,0,0
10254,0.4,3,0,0
10255,0.4,3,0,0
10256,0.4,3,0,0
10257,0.4,3,0,0
10258,0.4,3,0,0
10259,2.0,0,1,1
10260,0.4,3,0,0
10261,1.2000000000000002,0,1,1
10262,2.0,0,0,0
10263,0.4,3,0,0
10264,1.2000000000000002,0,1,1
10265,0.4,3,0,0
10266,1.2000000000000002,0,1,0
10267,2.0,0,1,1
10268,1.2000000000000002,0,1,1
10269,1.2000000000000002,0,0,1
10270,1.2000000000000002,0,1,1
10271,0.4,3,0,0
10272,1.2000000000000002,0,1,1
10273,0.4,3,0,0
10274,1.2000000000000002,0,1,1
10275,0.4,3,0,1
10276,0.4,3,0,0
10277,0.4,3,0,0
10278,0.4,3,0,1
10279,0.4,3,0,0
10280,0.4,3,0,0
10281,2.0,0,1,1
10282,1.2000000000000002,0,1,1
10283,2.8,0,1,1
10284,0.4,3,0,0
10285,1.2000000000000002,0,0,1
10286,0.4,3,0,0
10287,1.2000000000000002,0,1,1
10288,0.4,3,0,0
10289,0.4,3,0,0
10290,1.2000000000000002,0,1,1
10291,1.2000000000000002,0,1,1
10292,1.2000000000000002,0,0,1
10293,1.2000000000000002,0,1,1
10294,1.2000000000000002,0,1,1
10295,2.0,0,1,1
10296,1.2000000000000002,0,1,1
10297,0.4,3,0,0
10298,1.2000000000000002,0,1,1
10299,1.2000000000000002,0,1,1
10300,0.4,3,0,0
10301,0.4,3,0,0
10302,2.0,0,1,1
10303,0.4,3,0,0
10304,0.4,3,0,1
10305,1.2000000000000002,0,1,1
10306,0.4,3,0,0
10307,0.4,3,0,0
10308,0.4,3,0,0
10309,0.4,3,0,0
10310,1.2000000000000002,0,1,1
10311,0.4,3,0,0
10312,1.2000000000000002,0,1,1
10313,1.2000000000000002,0,0,1
10314,1.2000000000000002,0,1,1
10315,0.4,3,0,0
10316,0.4,3,0,0
10317,0.4,3,0,0
10318,1.2000000000000002,0,1,1
10319,0.4,3,0,0
10320,0.4,3,0,0
10321,1.2000000000000002,0,1,1
10322,0.4,3,0,0
10323,0.4,3,0,0
10324,1.2000000000000002,0,1,1
10325,0.4,3,0,0
10326,2.0,0,1,1
10327,1.2000000000000002,0,0,1
10328,0.4,3,0,0
10329,1.2000000000000002,0,0,1
10330,1.2000000000000002,0,1,1
10331,0.4,3,0,0
10332,0.4,3,0,0
10333,0.4,3,0,0
10334,0.4,3,0,1
10335,0.4,3,0,0
10336,1.2000000000000002,0,0,1
10337,1.2000000000000002,0,1,1
10338,0.4,3,0,0
10339,0.4,3,0,0
10340,1.2000000000000002,0,1,1
10341,1.2000000000000002,0,1,1
10342,0.4,3,0,0
10343,0.4,3,0,0
10344,1.2000000000000002,0,1,1
10345,0.4,3,0,0
10346,1.2000000000000002,0,1,1
10347,1.2000000000000002,0,1,1
10348,1.2000000000000002,0,1,1
10349,0.4,3,0,0
10350,1.2000000000000002,0,1,0
10351,1.2000000000000002,0,1,1
10352,1.2000000000000002,0,1,1
10353,1.2000000000000002,0,1,0
10354,0.4,3,0,0
10355,0.4,3,0,0
10356,1.2000000000000002,0,1,1
10357,0.4,3,0,0
10358,1.2000000000000002,0,1,0
10359,1.2000000000000002,0,1,1
10360,0.4,3,0,0
10361,1.2000000000000002,0,1,1
10362,2.0,0,1,0
10363,0.4,3,0,0
10364,2.0,0,1,0
10365,0.4,3,0,0
10366,1.2000000000000002,0,1,1
10367,2.0,0,1,1
10368,0.4,3,0,1
10369,0.4,3,0,0
10370,0.4,3,0,1
10371,0.4,3,0,1
10372,0.4,3,0,0
10373,0.4,3,0,0
10374,0.4,3,0,0
10375,0.4,3,0,0
10376,0.4,3,0,0
10377,0.4,3,0,0
10378,1.2000000000000002,0,1,0
10379,0.4,3,0,0
10380,1.2000000000000002,0,1,1
10381,0.4,3,0,0
10382,1.2000000000000002,0,1,1
10383,1.2000000000000002,0,1,0
10384,0.4,3,0,0
10385,1.2000000000000002,0,0,1
10386,0.4,3,0,0
10387,1.2000000000000002,0,1,1
10388,0.4,3,0,0
10389,0.4,3,0,0
10390,1.2000000000000002,0,1,1
10391,1.2000000000000002,0,0,1
10392,1.2000000000000002,0,1,1
10393,0.4,3,0,0
10394,0.4,3,0,0
10395,0.4,3,0,0
10396,1.2000000000000002,0,1,1
10397,0.4,3,0,0
10398,1.2000000000000002,0,1,1
10399,1.2000000000000002,0,0,1
10400,2.0,0,1,1
10401,1.2000000000000002,0,1,1
10402,1.2000000000000002,0,1,1
10403,0.4,3,0,0
10404,1.2000000000000002,0,0,1
10405,1.2000000000000002,0,1,1
10406,0.4,3,0,0
10407,0.4,3,0,0
10408,0.4,3,0,0
10409,2.0,0,1,1
10410,0.4,3,0,1
10411,0.4,3,0,0
10412,1.2000000000000002,0,1,1
10413,2.0,0,1,1
10414,2.0,0,1,1
10415,1.2000000000000002,0,1,1
10416,0.4,3,0,0
10417,0.4,3,0,0
10418,1.2000000000000002,0,1,1
10419,2.0,0,1,1
10420,1.2000000000000002,0,1,1
10421,0.4,3,0,0
10422,1.2000000000000002,0,1,1
10423,1.2000000000000002,0,0,1
10424,1.2000000000000002,0,1,0
10425,1.2000000000000002,0,0,1
10426,0.4,3,0,0
10427,0.4,3,0,0
10428,1.2000000000000002,0,1,1
10429,0.4,3,0,0
10430,0.4,3,0,0
10431,1.2000000000000002,0,0,1
10432,1.2000000000000002,0,1,1
10433,1.2000000000000002,0,0,0
10434,0.4,3,0,0
10435,0.4,3,0,0
10436,1.2000000000000002,0,1,1
10437,1.2000000000000002,0,0,1
10438,1.2000000000000002,0,0,1
10439,1.2000000000000002,0,0,1
10440,0.4,3,0,0
10441,2.0,0,1,0
10442,1.2000000000000002,0,1,1
10443,0.4,3,0,0
10444,1.2000000000000002,0,1,1
10445,0.4,3,0,0
10446,0.4,3,0,0
10447,1.2000000000000002,0,1,1
10448,2.0,0,1,1
10449,0.4,3,0,0
10450,1.2000000000000002,0,0,1
10451,1.2000000000000002,0,1,1
10452,2.0,0,1,1
10453,1.2000000000000002,0,1,1
10454,1.2000000000000002,0,1,0
10455,2.0,0,1,1
10456,1.2000000000000002,0,1,1
10457,1.2000000000000002,0,1,1
10458,1.2000000000000002,0,1,1
10459,1.2000000000000002,0,1,1
10460,0.4,3,0,0
10461,1.2000000000000002,0,0,1
10462,0.4,3,0,0
10463,0.4,3,0,0
10464,0.4,3,0,0
10465,0.4,3,0,0
10466,0.4,3,0,0
10467,2.0,0,1,1
10468,0.4,3,0,0
10469,0.4,3,0,0
10470,2.0,0,1,1
10471,1.2000000000000002,0,1,1
10472,0.4,3,0,0
10473,1.2000000000000002,0,0,1
10474,1.2000000000000002,0,1,0
10475,0.4,3,0,0
10476,0.4,3,0,0
10477,1.2000000000000002,0,1,1
10478,1.2000000000000002,0,1,1
10479,0.4,3,0,0
10480,0.4,3,0,0
10481,1.2000000000000002,0,1,1
10482,0.4,3,0,0
10483,1.2000000000000002,0,1,1
10484,1.2000000000000002,0,1,1
10485,0.4,3,0,0
10486,0.4,3,0,0
10487,1.2000000000000002,0,0,1
10488,1.2000000000000002,0,1,1
10489,1.2000000000000002,0,1,1
10490,0.4,3,0,0
10491,1.2000000000000002,0,1,1
10492,2.0,0,1,1
10493,0.4,3,0,0
10494,2.8,0,1,1
10495,0.4,3,0,0
10496,0.4,3,0,0
10497,0.4,3,0,0
10498,1.2000000000000002,0,1,1
10499,1.2000000000000002,0,1,1
10500,2.0,0,1,1
10501,0.4,3,0,0
10502,1.2000000000000002,2,0,1
10503,1.2000000000000002,0,1,1
10504,0.4,3,0,0
10505,1.2000000000000002,0,1,1
10506,0.4,3,0,0
10507,0.4,3,0,0
10508,1.2000000000000002,0,1,1
10509,0.4,3,0,0
10510,1.2000000000000002,0,1,1
10511,0.4,3,0,0
10512,1.2000000000000002,0,1,0
10513,1.2000000000000002,0,1,1
10514,0.4,3,0,0
10515,2.0,0,1,1
10516,1.2000000000000002,0,1,1
10517,1.2000000000000002,0,1,0
10518,1.2000000000000002,0,1,1
10519,1.2000000000000002,0,1,1
10520,0.4,3,0,0
10521,0.4,3,0,0
10522,0.4,3,0,0
10523,1.2000000000000002,0,1,1
10524,1.2000000000000002,0,1,1
10525,1.2000000000000002,0,1,1
10526,0.4,3,0,0
10527,1.2000000000000002,0,1,1
10528,0.4,3,0,0
10529,0.4,3,0,0
10530,0.4,3,0,0
10531,1.2000000000000002,0,1,0
10532,2.0,0,1,1
10533,0.4,3,0,0
10534,1.2000000000000002,0,1,1
10535,0.4,3,0,0
10536,1.2000000000000002,0,1,1
10537,1.2000000000000002,0,1,1
10538,0.4,3,0,0
10539,0.4,3,0,0
10540,1.2000000000000002,3,0,0
10541,0.4,3,0,0
10542,0.4,3,0,0
10543,0.4,3,0,0
10544,1.2000000000000002,0,1,1
10545,0.4,3,0,0
10546,2.8,0,1,1
10547,0.4,3,0,0
10548,1.2000000000000002,0,1,1
10549,0.4,3,0,0
10550,1.2000000000000002,0,1,0
10551,1.2000000000000002,0,1,0
10552,0.4,3,0,0
10553,1.2000000000000002,0,0,1
10554,0.4,3,0,0
10555,1.2000000000000002,0,1,1
10556,2.0,0,1,1
10557,0.4,3,0,0
10558,1.2000000000000002,0,0,1
10559,0.4,3,0,0
10560,1.2000000000000002,0,1,1
10561,0.4,3,0,0
10562,0.4,3,0,0
10563,0.4,3,0,0
10564,1.2000000000000002,0,0,1
10565,0.4,3,0,0
10566,0.4,3,0,0
10567,1.2000000000000002,1,0,1
10568,1.2000000000000002,0,1,1
10569,1.2000000000000002,0,1,0
10570,1.2000000000000002,0,1,1
10571,1.2000000000000002,0,1,1
10572,0.4,3,0,0
10573,0.4,3,0,0
10574,0.4,3,0,0
10575,0.4,3,0,0
10576,0.4,3,0,0
10577,0.4,3,0,0
10578,0.4,3,0,0
10579,1.2000000000000002,0,1,1
10580,1.2000000000000002,0,1,1
10581,1.2000000000000002,0,1,1
10582,0.4,3,0,0
10583,1.2000000000000002,0,1,1
10584,0.4,3,0,0
10585,0.4,3,0,0
10586,0.4,3,0,0
10587,1.2000000000000002,0,1,1
10588,1.2000000000000002,0,1,1
10589,0.4,3,0,0
10590,1.2000000000000002,0,1,1
10591,0.4,3,0,0
10592,1.2000000000000002,0,1,1
10593,0.4,3,0,0
10594,0.4,3,0,0
10595,1.2000000000000002,0,1,1
10596,0.4,3,0,0
10597,1.2000000000000002,0,1,1
10598,0.4,3,0,0
10599,1.2000000000000002,0,1,1
10600,1.2000000000000002,0,1,1
10601,0.4,3,0,0
10602,1.2000000000000002,0,1,1
10603,1.2000000000000002,0,1,0
10604,0.4,3,0,0
10605,1.2000000000000002,0,1,1
10606,1.2000000000000002,0,1,1
10607,1.2000000000000002,0,1,1
10608,0.4,3,0,0
10609,1.2000000000000002,0,1,0
10610,0.4,3,0,0
10611,1.2000000000000002,0,1,1
10612,1.2000000000000002,0,1,1
10613,1.2000000000000002,0,0,1
10614,0.4,3,0,0
10615,0.4,3,0,0
10616,0.4,3,0,0
10617,0.4,3,0,0
10618,1.2000000000000002,0,1,1
10619,0.4,3,0,0
10620,1.2000000000000002,0,1,1
10621,0.4,3,0,0
10622,0.4,3,0,0
10623,0.4,3,0,0
10624,0.4,3,0,0
10625,1.2000000000000002,0,1,1
10626,2.8,0,1,1
10627,1.2000000000000002,0,1,1
10628,0.4,3,0,0
10629,0.4,3,0,0
10630,1.2000000000000002,0,1,1
10631,0.4,3,0,0
10632,1.2000000000000002,0,1,1
10633,0.4,3,0,0
10634,0.4,3,0,0
10635,0.4,3,0,0
10636,1.2000000000000002,0,1,1
10637,1.2000000000000002,0,1,1
10638,0.4,3,0,1
10639,2.0,0,1,0
10640,0.4,3,0,0
10641,2.0,0,1,1
10642,0.4,3,0,0
10643,1.2000000000000002,0,1,1
10644,1.2000000000000002,0,1,1
10645,1.2000000000000002,0,1,1
10646,1.2000000000000002,0,1,1
10647,2.0,0,1,1
10648,2.0,0,1,0
10649,1.2000000000000002,0,1,1
10650,1.2000000000000002,0,1,1
10651,1.2000000000000002,0,0,1
10652,1.2000000000000002,0,1,1
10653,1.2000000000000002,0,1,1
10654,2.0,0,1,0
10655,0.4,3,0,0
10656,1.2000000000000002,0,1,1
10657,0.4,3,0,0
10658,0.4,3,0,0
10659,1.2000000000000002,0,1,1
10660,0.4,3,0,0
10661,1.2000000000000002,0,1,0
10662,1.2000000000000002,0,1,1
10663,2.0,0,1,0
10664,1.2000000000000002,0,0,1
10665,2.8,0,1,1
10666,1.2000000000000002,0,1,0
10667,1.2000000000000002,0,1,0
10668,1.2000000000000002,0,1,1
10669,1.2000000000000002,0,1,1
10670,1.2000000000000002,0,1,1
10671,0.4,3,0,0
10672,1.2000000000000002,0,1,1
10673,0.4,3,0,0
10674,0.4,3,0,0
10675,1.2000000000000002,0,1,1
10676,1.2000000000000002,3,0,0
10677,0.4,3,0,0
10678,1.2000000000000002,0,1,1
10679,0.4,3,0,0
10680,0.4,3,0,0
10681,1.2000000000000002,0,0,1
10682,0.4,3,0,0
10683,1.2000000000000002,0,1,1
10684,1.2000000000000002,2,0,0
10685,0.4,3,0,0
10686,0.4,3,0,0
10687,1.2000000000000002,0,1,1
10688,0.4,3,0,0
10689,1.2000000000000002,0,1,1
10690,1.2000000000000002,0,1,1
10691,0.4,3,0,0
10692,1.2000000000000002,0,1,0
10693,0.4,3,0,0
10694,1.2000000000000002,0,1,1
10695,0.4,3,0,0
10696,0.4,3,0,0
10697,1.2000000000000002,0,1,1
10698,1.2000000000000002,0,1,1
10699,1.2000000000000002,0,0,1
10700,1.2000000000000002,0,1,1
10701,1.2000000000000002,0,1,1
10702,1.2000000000000002,0,1,1
10703,1.2000000000000002,0,1,1
