,R,Q,A,Y
2353,0.4,3,0,0
2354,0.4,3,0,0
2355,1.2000000000000002,0,1,0
2356,1.2000000000000002,0,1,1
2357,1.2000000000000002,0,1,1
2358,0.4,3,0,0
2359,0.4,3,0,0
2360,1.2000000000000002,0,1,1
2361,0.4,3,0,0
2362,0.4,3,0,0
2363,1.2000000000000002,0,1,1
2364,1.2000000000000002,0,0,1
2365,2.0,0,1,1
2366,2.8,0,1,1
2367,0.4,3,0,0
2368,1.2000000000000002,0,1,1
2369,0.4,3,0,1
2370,0.4,3,0,1
2371,1.2000000000000002,0,1,1
2372,1.2000000000000002,0,1,1
2373,1.2000000000000002,1,0,0
2374,0.4,3,0,0
2375,0.4,3,0,0
2376,0.4,3,0,0
2377,0.4,3,0,1
2378,0.4,3,0,0
2379,0.4,3,0,0
2380,0.4,3,0,0
2381,1.2000000000000002,0,1,1
2382,0.4,3,0,0
2383,0.4,3,0,0
2384,1.2000000000000002,0,1,1
2385,1.2000000000000002,0,1,1
2386,1.2000000000000002,0,0,1
2387,0.4,3,0,0
2388,0.4,3,0,1
2389,1.2000000000000002,0,1,1
2390,1.2000000000000002,0,1,1
2391,1.2000000000000002,0,1,1
2392,0.4,3,0,0
2393,0.4,3,0,0
2394,0.4,3,0,0
2395,0.4,3,0,0
2396,1.2000000000000002,0,1,1
2397,0.4,3,0,0
2398,1.2000000000000002,0,1,1
2399,1.2000000000000002,0,1,1
2400,1.2000000000000002,0,1,1
2401,0.4,3,0,0
2402,0.4,3,0,0
2403,1.2000000000000002,0,1,1
2404,1.2000000000000002,0,1,1
2405,0.4,3,0,0
2406,1.2000000000000002,0,1,1
2407,1.2000000000000002,0,1,1
2408,1.2000000000000002,0,1,1
2409,0.4,3,0,0
2410,0.4,3,0,0
2411,0.4,3,0,0
2412,0.4,3,0,0
2413,0.4,3,0,0
2414,1.2000000000000002,1,1,1
2415,2.8,0,1,0
2416,1.2000000000000002,0,0,1
2417,1.2000000000000002,0,1,1
2418,1.2000000000000002,0,1,1
2419,0.4,3,0,0
2420,1.2000000000000002,1,0,1
2421,0.4,3,0,0
2422,0.4,3,0,0
2423,0.4,3,0,0
2424,0.4,3,0,0
2425,1.2000000000000002,0,1,1
2426,1.2000000000000002,0,1,1
2427,1.2000000000000002,0,1,1
2428,0.4,3,0,0
2429,2.0,0,1,1
2430,1.2000000000000002,0,1,1
2431,2.0,0,1,1
2432,1.2000000000000002,0,1,1
2433,0.4,3,0,0
2434,1.2000000000000002,0,1,1
2435,0.4,3,0,0
2436,0.4,3,0,0
2437,0.4,3,0,0
2438,0.4,3,0,0
2439,0.4,3,0,0
2440,0.4,3,0,0
2441,2.0,0,1,1
2442,1.2000000000000002,0,1,1
2443,1.2000000000000002,0,1,1
2444,0.4,3,0,1
2445,1.2000000000000002,0,1,0
2446,0.4,3,0,0
2447,1.2000000000000002,3,0,1
2448,1.2000000000000002,0,1,1
2449,0.4,3,0,0
2450,1.2000000000000002,0,1,1
2451,2.0,0,1,1
2452,0.4,3,0,0
2453,1.2000000000000002,0,1,1
2454,0.4,3,0,0
2455,2.0,0,1,1
2456,1.2000000000000002,0,1,1
2457,0.4,3,0,0
2458,0.4,3,0,0
2459,0.4,3,0,0
2460,1.2000000000000002,0,1,1
2461,0.4,3,0,0
2462,2.0,0,1,1
2463,0.4,3,0,0
2464,2.0,0,1,1
2465,1.2000000000000002,0,0,1
2466,0.4,3,0,0
2467,0.4,3,0,0
2468,1.2000000000000002,0,1,1
2469,1.2000000000000002,0,1,1
2470,1.2000000000000002,0,1,1
2471,0.4,3,0,0
2472,2.8,0,1,1
2473,1.2000000000000002,0,1,1
2474,1.2000000000000002,0,1,1
2475,0.4,3,0,0
2476,0.4,3,0,0
2477,1.2000000000000002,0,1,1
2478,0.4,3,0,0
2479,1.2000000000000002,0,1,0
2480,1.2000000000000002,0,1,1
2481,1.2000000000000002,0,1,1
2482,1.2000000000000002,0,0,1
2483,0.4,3,0,0
2484,1.2000000000000002,0,1,1
2485,0.4,3,0,0
2486,1.2000000000000002,0,1,1
2487,1.2000000000000002,0,0,1
2488,1.2000000000000002,0,1,1
2489,1.2000000000000002,0,1,1
2490,0.4,3,0,0
2491,1.2000000000000002,0,0,1
2492,0.4,3,0,0
2493,1.2000000000000002,0,0,1
2494,1.2000000000000002,3,0,0
2495,0.4,3,0,1
2496,2.0,0,1,1
2497,0.4,3,0,0
2498,1.2000000000000002,0,1,1
2499,1.2000000000000002,0,1,1
2500,0.4,3,0,0
2501,1.2000000000000002,0,1,1
2502,1.2000000000000002,0,1,1
2503,1.2000000000000002,0,1,1
2504,1.2000000000000002,0,1,1
2505,1.2000000000000002,1,0,1
2506,1.2000000000000002,0,1,0
2507,1.2000000000000002,0,1,1
2508,1.2000000000000002,0,1,1
2509,1.2000000000000002,0,1,1
2510,1.2000000000000002,0,1,1
2511,0.4,3,0,1
2512,0.4,3,0,0
2513,0.4,3,0,0
2514,1.2000000000000002,0,1,0
2515,2.0,0,1,1
2516,1.2000000000000002,0,1,1
2517,1.2000000000000002,0,1,1
2518,1.2000000000000002,0,0,1
2519,0.4,3,0,0
2520,0.4,3,0,0
2521,0.4,3,0,0
2522,1.2000000000000002,0,1,0
2523,1.2000000000000002,0,1,1
2524,1.2000000000000002,0,1,1
2525,1.2000000000000002,0,1,1
2526,0.4,3,0,0
2527,0.4,3,0,0
2528,0.4,3,0,0
2529,1.2000000000000002,0,1,0
2530,1.2000000000000002,0,1,1
2531,1.2000000000000002,0,1,1
2532,1.2000000000000002,0,1,0
2533,1.2000000000000002,0,1,1
2534,0.4,3,0,0
2535,1.2000000000000002,0,1,1
2536,1.2000000000000002,0,1,1
2537,0.4,3,0,0
2538,1.2000000000000002,0,0,1
2539,0.4,3,0,0
2540,1.2000000000000002,0,1,1
2541,1.2000000000000002,0,1,1
2542,1.2000000000000002,0,0,1
2543,0.4,3,0,0
2544,1.2000000000000002,0,1,0
2545,2.0,0,1,1
2546,1.2000000000000002,0,1,1
2547,1.2000000000000002,0,0,1
2548,0.4,3,0,0
2549,0.4,3,0,0
2550,1.2000000000000002,0,1,1
2551,0.4,3,0,0
2552,1.2000000000000002,0,1,1
2553,1.2000000000000002,0,1,1
2554,0.4,3,0,0
2555,0.4,3,0,0
2556,0.4,3,0,0
2557,1.2000000000000002,0,1,1
2558,0.4,3,0,0
2559,0.4,3,0,0
2560,1.2000000000000002,0,1,1
2561,0.4,3,0,0
2562,1.2000000000000002,0,1,1
2563,0.4,3,0,0
2564,0.4,3,0,0
2565,2.0,0,1,1
2566,1.2000000000000002,0,1,1
2567,0.4,3,0,0
2568,0.4,3,0,0
2569,0.4,3,0,0
2570,2.0,0,1,0
2571,0.4,3,0,0
2572,1.2000000000000002,0,1,1
2573,0.4,3,0,0
2574,1.2000000000000002,0,1,1
2575,1.2000000000000002,0,1,1
2576,0.4,3,0,0
2577,0.4,3,0,0
2578,1.2000000000000002,0,1,1
2579,0.4,3,0,0
2580,0.4,3,0,0
2581,0.4,3,0,0
2582,1.2000000000000002,0,1,1
2583,0.4,3,0,0
2584,1.2000000000000002,0,1,1
2585,1.2000000000000002,0,1,1
2586,0.4,3,0,1
2587,1.2000000000000002,0,0,1
2588,0.4,3,0,0
2589,0.4,3,0,0
2590,0.4,3,0,0
2591,1.2000000000000002,0,0,0
2592,1.2000000000000002,0,1,1
2593,1.2000000000000002,0,1,1
2594,1.2000000000000002,0,1,1
2595,0.4,3,0,0
2596,0.4,3,0,0
2597,1.2000000000000002,0,0,1
2598,0.4,3,0,0
2599,0.4,3,0,0
2600,2.0,0,1,1
2601,0.4,3,0,0
2602,1.2000000000000002,0,1,0
2603,1.2000000000000002,0,1,0
2604,1.2000000000000002,0,1,1
2605,1.2000000000000002,0,1,1
2606,1.2000000000000002,0,1,1
2607,1.2000000000000002,0,1,0
2608,1.2000000000000002,0,1,1
2609,0.4,3,0,0
2610,1.2000000000000002,0,0,1
2611,0.4,3,0,0
2612,1.2000000000000002,0,0,1
2613,1.2000000000000002,0,1,1
2614,1.2000000000000002,0,1,1
2615,0.4,3,0,0
2616,1.2000000000000002,0,1,1
2617,0.4,3,0,0
2618,0.4,3,0,0
2619,0.4,3,0,1
2620,0.4,3,0,0
2621,0.4,3,0,0
2622,0.4,3,0,0
2623,1.2000000000000002,0,1,1
2624,0.4,3,0,1
2625,0.4,3,0,0
2626,1.2000000000000002,0,1,1
2627,1.2000000000000002,0,1,1
2628,1.2000000000000002,0,1,1
2629,0.4,3,0,0
2630,1.2000000000000002,0,1,1
2631,1.2000000000000002,0,0,1
2632,0.4,3,0,0
2633,0.4,3,0,0
2634,0.4,3,0,0
2635,1.2000000000000002,0,1,1
2636,0.4,3,0,0
2637,1.2000000000000002,0,1,1
2638,1.2000000000000002,0,1,1
2639,1.2000000000000002,0,1,1
2640,2.0,0,1,1
2641,0.4,3,0,0
2642,0.4,3,0,0
2643,1.2000000000000002,0,1,1
2644,0.4,3,0,0
2645,0.4,3,0,0
2646,1.2000000000000002,0,1,1
2647,1.2000000000000002,0,1,1
2648,0.4,3,0,0
2649,0.4,3,0,0
2650,0.4,3,0,0
2651,0.4,3,0,0
2652,1.2000000000000002,0,1,1
2653,1.2000000000000002,0,1,1
2654,1.2000000000000002,0,1,0
2655,0.4,3,0,0
2656,1.2000000000000002,1,0,1
2657,1.2000000000000002,0,1,1
2658,0.4,3,0,0
2659,0.4,3,0,0
2660,1.2000000000000002,0,1,1
2661,2.0,0,1,1
2662,1.2000000000000002,0,1,0
2663,1.2000000000000002,0,1,1
2664,2.0,0,1,1
2665,2.0,0,1,1
2666,1.2000000000000002,0,1,0
2667,1.2000000000000002,0,1,1
2668,1.2000000000000002,0,1,1
2669,1.2000000000000002,0,1,1
2670,1.2000000000000002,3,0,0
2671,1.2000000000000002,0,1,1
2672,1.2000000000000002,0,1,0
2673,1.2000000000000002,0,1,1
2674,0.4,3,0,0
2675,1.2000000000000002,0,1,1
2676,1.2000000000000002,0,1,1
2677,0.4,3,0,0
2678,0.4,3,0,0
2679,0.4,3,0,0
2680,0.4,3,0,0
2681,1.2000000000000002,0,1,0
2682,0.4,3,0,0
2683,1.2000000000000002,0,1,1
2684,2.0,0,1,1
2685,0.4,3,0,0
2686,0.4,3,0,0
2687,1.2000000000000002,0,0,1
2688,1.2000000000000002,0,1,1
2689,1.2000000000000002,0,1,1
2690,1.2000000000000002,0,1,1
2691,0.4,3,0,0
2692,1.2000000000000002,3,0,0
2693,0.4,3,0,0
2694,0.4,3,0,0
2695,0.4,3,0,0
2696,0.4,3,0,0
2697,0.4,3,0,0
2698,0.4,3,0,0
2699,0.4,3,0,0
2700,1.2000000000000002,0,1,1
2701,0.4,3,0,0
2702,0.4,3,0,0
2703,0.4,3,0,0
2704,1.2000000000000002,0,1,1
2705,2.0,0,1,1
2706,0.4,3,0,0
2707,1.2000000000000002,0,1,0
2708,1.2000000000000002,0,1,1
2709,1.2000000000000002,0,1,1
2710,1.2000000000000002,0,0,1
2711,1.2000000000000002,0,1,1
2712,1.2000000000000002,0,1,1
2713,0.4,3,0,0
2714,1.2000000000000002,0,0,1
2715,0.4,3,0,0
2716,0.4,3,0,0
2717,1.2000000000000002,0,0,1
2718,1.2000000000000002,0,1,0
2719,2.0,0,0,1
2720,0.4,3,0,0
2721,1.2000000000000002,0,1,1
2722,0.4,3,0,0
2723,1.2000000000000002,0,1,1
2724,0.4,3,0,0
2725,0.4,3,0,0
2726,1.2000000000000002,0,0,1
2727,1.2000000000000002,0,1,1
2728,0.4,3,0,0
2729,0.4,3,0,0
2730,0.4,3,0,0
2731,1.2000000000000002,0,1,1
2732,1.2000000000000002,0,1,1
2733,0.4,3,0,0
2734,0.4,3,0,0
2735,1.2000000000000002,0,0,1
2736,2.0,0,1,1
2737,0.4,3,0,0
2738,1.2000000000000002,0,1,1
2739,0.4,3,0,0
2740,1.2000000000000002,0,1,1
2741,0.4,3,0,0
2742,1.2000000000000002,0,1,1
2743,1.2000000000000002,0,1,1
2744,1.2000000000000002,0,1,1
2745,1.2000000000000002,0,1,0
2746,0.4,3,0,0
2747,0.4,3,0,0
2748,1.2000000000000002,0,0,1
2749,1.2000000000000002,0,1,1
2750,0.4,3,0,0
2751,1.2000000000000002,0,1,1
2752,0.4,3,0,0
2753,1.2000000000000002,0,1,1
2754,1.2000000000000002,0,1,1
2755,1.2000000000000002,0,1,1
2756,1.2000000000000002,0,0,1
2757,0.4,3,0,0
2758,0.4,3,0,0
2759,2.0,0,1,0
2760,0.4,3,0,0
2761,0.4,3,0,0
2762,0.4,3,0,0
2763,1.2000000000000002,0,1,1
2764,1.2000000000000002,0,1,1
2765,1.2000000000000002,0,1,0
2766,1.2000000000000002,0,1,0
2767,2.0,0,0,0
2768,0.4,3,0,0
2769,0.4,3,0,0
2770,1.2000000000000002,0,1,1
2771,2.0,0,1,1
2772,1.2000000000000002,0,1,1
2773,1.2000000000000002,0,1,0
2774,0.4,3,0,0
2775,0.4,3,0,0
2776,0.4,3,0,1
2777,1.2000000000000002,0,1,0
2778,1.2000000000000002,0,1,1
2779,0.4,3,0,0
2780,0.4,3,0,0
2781,0.4,3,0,0
2782,2.0,0,1,1
2783,1.2000000000000002,0,1,0
2784,0.4,3,0,0
2785,1.2000000000000002,0,0,1
2786,1.2000000000000002,0,1,1
2787,0.4,3,0,0
2788,0.4,3,0,0
2789,0.4,3,0,0
2790,1.2000000000000002,0,1,1
2791,0.4,3,0,0
2792,0.4,3,0,0
2793,0.4,3,0,0
2794,1.2000000000000002,0,1,1
2795,1.2000000000000002,0,1,1
2796,1.2000000000000002,0,1,1
2797,1.2000000000000002,0,0,0
2798,1.2000000000000002,0,1,1
2799,1.2000000000000002,0,1,1
2800,1.2000000000000002,0,1,1
2801,1.2000000000000002,0,1,1
2802,2.0,0,1,1
2803,2.0,0,1,1
2804,0.4,3,0,0
2805,0.4,3,0,0
2806,0.4,3,0,0
2807,1.2000000000000002,0,1,1
2808,1.2000000000000002,0,1,1
2809,0.4,3,0,0
2810,0.4,3,0,0
2811,0.4,3,0,0
2812,0.4,3,0,0
2813,0.4,3,0,0
2814,0.4,3,0,0
2815,1.2000000000000002,0,1,1
2816,1.2000000000000002,1,0,1
2817,0.4,3,0,0
2818,0.4,3,0,0
2819,0.4,3,0,0
2820,0.4,3,0,0
2821,1.2000000000000002,0,1,1
2822,0.4,3,0,0
2823,2.0,0,1,1
2824,1.2000000000000002,0,1,0
2825,0.4,3,0,0
2826,0.4,3,0,0
2827,1.2000000000000002,0,1,1
2828,1.2000000000000002,0,1,1
2829,2.0,0,1,1
2830,1.2000000000000002,0,1,1
2831,0.4,3,0,0
2832,0.4,3,0,0
2833,1.2000000000000002,0,1,1
2834,1.2000000000000002,0,0,1
2835,0.4,3,0,0
2836,1.2000000000000002,0,0,1
2837,2.0,0,1,1
2838,1.2000000000000002,0,1,1
2839,0.4,3,0,0
2840,0.4,3,0,0
2841,0.4,3,0,0
2842,1.2000000000000002,0,1,1
2843,0.4,3,0,0
2844,1.2000000000000002,0,1,1
2845,1.2000000000000002,0,1,1
2846,1.2000000000000002,0,1,1
2847,1.2000000000000002,0,1,0
2848,2.0,0,1,1
2849,0.4,3,0,0
2850,1.2000000000000002,0,1,1
2851,2.0,0,1,1
2852,1.2000000000000002,0,1,1
2853,0.4,3,0,0
2854,0.4,3,0,0
2855,0.4,3,0,0
2856,0.4,3,0,0
2857,2.0,0,1,1
2858,0.4,3,0,0
2859,0.4,3,0,0
2860,2.0,0,1,1
2861,0.4,3,0,0
2862,2.0,0,1,1
2863,2.8,0,1,1
2864,1.2000000000000002,0,1,0
2865,0.4,3,0,0
2866,2.0,0,1,1
2867,0.4,3,0,0
2868,1.2000000000000002,0,1,1
2869,1.2000000000000002,0,1,1
2870,1.2000000000000002,0,1,1
2871,1.2000000000000002,0,1,1
2872,1.2000000000000002,0,0,1
2873,1.2000000000000002,0,1,1
2874,2.0,0,0,1
2875,1.2000000000000002,0,1,1
2876,1.2000000000000002,0,1,1
2877,0.4,3,0,0
2878,2.0,0,1,1
2879,0.4,3,0,0
2880,1.2000000000000002,0,1,1
2881,0.4,3,0,0
2882,1.2000000000000002,0,1,1
2883,0.4,3,0,1
2884,0.4,3,0,0
2885,1.2000000000000002,0,1,1
2886,1.2000000000000002,0,1,1
2887,1.2000000000000002,0,1,1
2888,1.2000000000000002,0,1,1
2889,0.4,3,0,0
2890,1.2000000000000002,0,1,1
2891,0.4,3,0,0
2892,0.4,3,0,0
2893,0.4,3,0,0
2894,2.8,0,1,1
2895,1.2000000000000002,0,1,1
2896,0.4,3,0,0
2897,0.4,3,0,0
2898,0.4,3,0,0
2899,1.2000000000000002,0,0,1
2900,0.4,3,0,0
2901,2.8,0,1,1
2902,1.2000000000000002,0,1,1
2903,0.4,3,0,0
2904,1.2000000000000002,0,1,1
2905,1.2000000000000002,0,1,0
2906,0.4,3,0,0
2907,1.2000000000000002,0,1,0
2908,0.4,3,0,0
2909,0.4,3,0,0
2910,2.0,0,1,1
2911,0.4,3,0,0
2912,1.2000000000000002,0,0,1
2913,0.4,3,0,0
2914,1.2000000000000002,0,1,1
2915,2.0,0,1,1
2916,1.2000000000000002,0,1,1
2917,0.4,3,0,0
2918,0.4,3,0,0
2919,0.4,3,0,0
2920,1.2000000000000002,0,1,1
2921,1.2000000000000002,0,1,1
2922,1.2000000000000002,0,1,1
2923,1.2000000000000002,0,1,1
2924,2.0,0,1,1
2925,1.2000000000000002,0,0,1
2926,0.4,3,0,0
2927,1.2000000000000002,0,1,1
2928,0.4,3,0,0
2929,0.4,3,0,0
2930,1.2000000000000002,0,1,0
2931,2.0,0,0,1
2932,0.4,3,0,0
2933,0.4,3,0,0
2934,1.2000000000000002,0,1,1
2935,0.4,3,0,0
2936,0.4,3,0,1
2937,1.2000000000000002,0,1,0
2938,2.0,0,1,1
2939,0.4,3,0,0
2940,0.4,3,0,0
2941,0.4,3,0,0
2942,0.4,3,0,0
2943,0.4,3,0,0
2944,1.2000000000000002,0,1,1
2945,1.2000000000000002,0,1,0
2946,1.2000000000000002,0,1,1
2947,2.0,0,1,0
2948,1.2000000000000002,0,1,1
2949,1.2000000000000002,0,0,1
2950,0.4,3,0,0
2951,1.2000000000000002,0,1,1
2952,0.4,3,0,0
2953,2.0,0,1,1
2954,1.2000000000000002,3,0,0
2955,1.2000000000000002,0,1,1
2956,0.4,3,0,0
2957,0.4,3,0,0
2958,1.2000000000000002,0,1,1
2959,1.2000000000000002,0,1,1
2960,1.2000000000000002,0,1,1
2961,1.2000000000000002,0,1,1
2962,1.2000000000000002,0,1,1
2963,1.2000000000000002,0,1,1
2964,0.4,3,0,0
2965,0.4,3,0,0
2966,1.2000000000000002,0,1,1
2967,0.4,3,0,1
2968,1.2000000000000002,0,1,1
2969,0.4,3,0,0
2970,1.2000000000000002,0,1,1
2971,1.2000000000000002,0,1,1
2972,0.4,3,0,0
2973,2.0,0,0,1
2974,1.2000000000000002,0,1,1
2975,0.4,3,0,0
2976,0.4,3,0,0
2977,2.0,0,1,1
2978,0.4,3,0,0
2979,2.0,0,1,1
2980,1.2000000000000002,0,1,0
2981,1.2000000000000002,0,1,1
2982,1.2000000000000002,0,1,1
2983,1.2000000000000002,0,1,1
2984,1.2000000000000002,0,0,1
2985,0.4,3,0,0
2986,1.2000000000000002,0,0,1
2987,2.0,0,0,1
2988,0.4,3,0,0
2989,0.4,3,0,0
2990,0.4,3,0,0
2991,1.2000000000000002,0,1,0
2992,0.4,3,0,0
2993,0.4,3,0,0
2994,0.4,3,0,0
2995,1.2000000000000002,0,1,1
2996,0.4,3,0,0
2997,1.2000000000000002,0,1,1
2998,2.0,0,0,0
2999,2.0,0,1,1
3000,1.2000000000000002,0,1,1
3001,0.4,3,0,0
3002,1.2000000000000002,0,1,1
3003,1.2000000000000002,3,0,0
3004,2.0,0,1,1
3005,0.4,3,0,0
3006,2.0,0,1,1
3007,0.4,3,0,0
3008,1.2000000000000002,0,1,1
3009,2.8,0,1,1
3010,1.2000000000000002,0,1,0
3011,0.4,3,0,0
3012,1.2000000000000002,0,1,1
3013,0.4,3,0,0
3014,0.4,3,0,0
3015,1.2000000000000002,0,1,1
3016,0.4,3,0,0
3017,0.4,3,0,0
3018,1.2000000000000002,0,1,1
3019,1.2000000000000002,0,1,1
3020,2.0,0,1,1
3021,0.4,3,0,0
3022,1.2000000000000002,0,1,1
3023,1.2000000000000002,0,1,1
3024,2.8,0,1,1
3025,0.4,3,0,0
3026,1.2000000000000002,0,1,1
3027,2.0,0,1,1
3028,2.0,0,1,1
3029,0.4,3,0,0
3030,0.4,3,0,0
3031,0.4,3,0,0
3032,1.2000000000000002,0,1,1
3033,0.4,3,0,0
3034,0.4,3,0,0
3035,1.2000000000000002,0,1,1
3036,1.2000000000000002,0,1,1
3037,0.4,3,0,0
3038,0.4,3,0,0
3039,0.4,3,0,0
3040,1.2000000000000002,0,1,1
3041,1.2000000000000002,0,1,1
3042,1.2000000000000002,0,1,1
3043,0.4,3,0,0
3044,2.0,0,1,1
3045,1.2000000000000002,0,1,1
3046,1.2000000000000002,0,1,1
3047,1.2000000000000002,0,1,1
3048,1.2000000000000002,0,1,1
3049,2.0,0,1,1
3050,2.0,0,1,1
3051,1.2000000000000002,0,1,1
3052,2.0,0,1,1
3053,1.2000000000000002,0,1,1
3054,1.2000000000000002,0,1,0
3055,0.4,3,0,0
3056,0.4,3,0,0
3057,1.2000000000000002,0,1,1
3058,2.0,0,1,1
3059,0.4,3,0,0
3060,2.0,0,1,1
3061,1.2000000000000002,0,1,1
3062,0.4,3,0,0
3063,0.4,3,0,0
3064,2.0,0,1,1
3065,0.4,3,0,0
3066,2.0,0,1,0
3067,2.0,0,1,1
3068,1.2000000000000002,0,1,1
3069,2.0,0,0,1
3070,0.4,3,0,0
3071,0.4,3,0,0
3072,0.4,3,0,0
3073,1.2000000000000002,0,1,1
3074,2.0,0,0,1
3075,0.4,3,0,0
3076,1.2000000000000002,0,1,0
3077,0.4,3,0,0
3078,2.0,0,1,1
3079,2.0,0,1,1
3080,1.2000000000000002,0,1,1
3081,1.2000000000000002,0,1,0
3082,2.0,0,1,1
3083,0.4,3,0,0
3084,2.0,0,1,1
3085,1.2000000000000002,0,1,1
3086,1.2000000000000002,0,1,1
3087,1.2000000000000002,0,1,1
3088,0.4,3,0,1
3089,1.2000000000000002,0,0,0
3090,2.0,0,1,1
3091,0.4,3,0,0
3092,1.2000000000000002,0,1,1
3093,1.2000000000000002,0,1,1
3094,0.4,3,0,0
3095,0.4,3,0,0
3096,1.2000000000000002,0,1,0
3097,0.4,3,0,0
3098,0.4,3,0,0
3099,0.4,3,0,0
3100,2.0,0,1,1
3101,1.2000000000000002,0,1,1
3102,0.4,3,0,0
3103,0.4,3,0,0
3104,1.2000000000000002,0,1,1
3105,1.2000000000000002,0,0,1
3106,0.4,3,0,0
3107,1.2000000000000002,0,1,1
3108,1.2000000000000002,0,1,1
3109,0.4,3,0,0
3110,1.2000000000000002,0,1,1
3111,1.2000000000000002,0,1,1
3112,0.4,3,0,0
3113,0.4,3,0,0
3114,1.2000000000000002,0,1,1
3115,1.2000000000000002,0,1,1
3116,1.2000000000000002,0,1,1
3117,2.0,0,1,1
3118,0.4,3,0,0
3119,2.0,0,1,1
3120,2.0,0,1,1
3121,0.4,3,0,0
3122,1.2000000000000002,0,1,1
3123,0.4,3,0,0
3124,0.4,3,0,0
3125,0.4,3,0,0
3126,0.4,3,0,0
3127,2.0,0,1,1
3128,1.2000000000000002,3,0,0
3129,1.2000000000000002,0,1,1
3130,0.4,3,0,0
3131,0.4,3,0,0
3132,1.2000000000000002,0,1,1
3133,1.2000000000000002,0,1,1
3134,0.4,3,0,0
3135,0.4,3,0,0
3136,2.0,0,1,1
3137,0.4,3,0,0
3138,1.2000000000000002,0,1,0
3139,0.4,3,0,0
3140,2.0,0,0,1
3141,1.2000000000000002,0,1,0
3142,1.2000000000000002,0,1,1
3143,1.2000000000000002,0,1,1
3144,1.2000000000000002,0,1,1
3145,2.0,0,1,1
3146,1.2000000000000002,0,1,1
3147,1.2000000000000002,0,0,1
3148,1.2000000000000002,0,1,0
3149,1.2000000000000002,0,1,1
3150,2.0,0,1,1
3151,1.2000000000000002,0,1,1
3152,1.2000000000000002,0,1,1
3153,1.2000000000000002,0,0,0
3154,1.2000000000000002,0,1,0
3155,0.4,3,0,0
3156,1.2000000000000002,0,1,1
3157,2.0,0,1,1
3158,1.2000000000000002,0,0,1
3159,0.4,3,0,0
3160,0.4,3,0,0
3161,0.4,3,0,0
3162,0.4,3,0,0
3163,1.2000000000000002,0,0,1
3164,1.2000000000000002,0,1,1
3165,1.2000000000000002,0,1,1
3166,0.4,3,0,0
3167,0.4,3,0,0
3168,0.4,3,0,0
3169,1.2000000000000002,0,0,1
3170,0.4,3,0,0
3171,0.4,3,0,0
3172,1.2000000000000002,0,1,1
3173,1.2000000000000002,0,1,1
3174,1.2000000000000002,0,1,1
3175,0.4,3,0,0
3176,2.0,0,1,1
3177,2.0,0,1,1
3178,1.2000000000000002,0,1,1
3179,0.4,3,0,0
3180,1.2000000000000002,0,1,1
3181,1.2000000000000002,0,1,1
3182,0.4,3,0,0
3183,0.4,3,0,0
3184,1.2000000000000002,0,1,1
3185,1.2000000000000002,0,0,1
3186,0.4,3,0,0
3187,1.2000000000000002,0,1,1
3188,0.4,3,0,0
3189,1.2000000000000002,0,1,0
3190,0.4,3,0,0
3191,0.4,3,0,0
3192,1.2000000000000002,0,1,1
3193,1.2000000000000002,0,1,1
3194,1.2000000000000002,0,1,1
3195,0.4,3,0,0
3196,1.2000000000000002,0,1,1
3197,2.0,0,1,1
3198,0.4,3,0,0
3199,0.4,3,0,0
3200,2.0,0,0,1
3201,1.2000000000000002,0,0,1
3202,1.2000000000000002,0,1,1
3203,1.2000000000000002,0,1,1
3204,1.2000000000000002,0,1,1
3205,2.0,0,1,1
3206,2.0,0,1,1
3207,0.4,3,0,0
3208,1.2000000000000002,0,1,1
3209,1.2000000000000002,0,1,0
3210,0.4,3,0,0
3211,0.4,3,0,0
3212,0.4,3,0,0
3213,1.2000000000000002,0,1,1
3214,2.0,0,1,1
3215,1.2000000000000002,0,1,1
3216,1.2000000000000002,0,1,1
3217,1.2000000000000002,0,1,1
3218,0.4,3,0,0
3219,0.4,3,0,0
3220,0.4,3,0,0
3221,0.4,3,0,0
3222,1.2000000000000002,0,1,1
3223,1.2000000000000002,0,0,0
3224,0.4,3,0,0
3225,2.0,0,1,1
3226,0.4,3,0,0
3227,0.4,3,0,0
3228,2.0,0,1,1
3229,1.2000000000000002,0,1,1
3230,0.4,3,0,0
3231,0.4,3,0,0
3232,0.4,3,0,0
3233,0.4,3,0,0
3234,0.4,3,0,0
3235,1.2000000000000002,0,1,1
3236,0.4,3,0,0
3237,0.4,3,0,0
3238,1.2000000000000002,0,1,1
3239,1.2000000000000002,0,1,1
3240,1.2000000000000002,0,0,1
3241,1.2000000000000002,0,1,0
3242,0.4,3,0,0
3243,1.2000000000000002,0,1,1
3244,2.8,0,1,1
3245,0.4,3,0,0
3246,1.2000000000000002,0,1,1
3247,0.4,3,0,0
3248,1.2000000000000002,0,1,1
3249,0.4,3,0,0
3250,1.2000000000000002,0,1,1
3251,0.4,3,0,0
3252,0.4,3,0,0
3253,1.2000000000000002,0,1,1
3254,2.0,0,1,0
3255,1.2000000000000002,0,0,1
3256,0.4,3,0,0
3257,2.0,0,0,1
3258,0.4,3,0,0
3259,1.2000000000000002,0,1,1
3260,0.4,3,0,0
3261,2.0,0,1,1
3262,1.2000000000000002,0,1,1
3263,1.2000000000000002,0,1,1
3264,1.2000000000000002,0,1,0
3265,1.2000000000000002,0,1,1
3266,2.0,0,1,1
