,R,Q,A,Y
5026,1.2000000000000002,0,1,1
5027,0.4,3,0,0
5028,1.2000000000000002,0,1,1
5029,1.2000000000000002,0,1,1
5030,0.4,3,0,0
5031,2.8,0,1,1
5032,0.4,3,0,0
5033,0.4,3,0,0
5034,0.4,3,0,0
5035,1.2000000000000002,0,1,1
5036,1.2000000000000002,0,1,1
5037,0.4,3,0,0
5038,0.4,3,0,0
5039,0.4,3,0,0
5040,0.4,3,0,0
5041,0.4,3,0,0
5042,1.2000000000000002,0,1,1
5043,0.4,3,0,0
5044,1.2000000000000002,0,1,1
5045,1.2000000000000002,0,1,1
5046,0.4,3,0,0
5047,1.2000000000000002,0,1,1
5048,0.4,3,0,0
5049,0.4,3,0,0
5050,0.4,3,0,1
5051,0.4,3,0,0
5052,1.2000000000000002,0,1,1
5053,0.4,3,0,0
5054,1.2000000000000002,0,1,0
5055,0.4,3,0,0
5056,0.4,3,0,0
5057,1.2000000000000002,0,1,1
5058,1.2000000000000002,0,1,0
5059,1.2000000000000002,0,1,0
5060,1.2000000000000002,0,1,1
5061,0.4,3,0,0
5062,1.2000000000000002,0,1,1
5063,1.2000000000000002,0,0,1
5064,1.2000000000000002,0,1,0
5065,1.2000000000000002,0,1,1
5066,1.2000000000000002,0,1,1
5067,1.2000000000000002,0,1,1
5068,1.2000000000000002,0,1,0
5069,2.8,0,1,0
5070,0.4,3,0,1
5071,0.4,3,0,0
5072,1.2000000000000002,0,1,1
5073,0.4,3,0,0
5074,1.2000000000000002,0,1,1
5075,0.4,3,0,0
5076,1.2000000000000002,0,1,1
5077,0.4,3,0,0
5078,0.4,3,0,0
5079,1.2000000000000002,0,1,1
5080,1.2000000000000002,2,0,0
5081,0.4,3,0,1
5082,1.2000000000000002,0,1,1
5083,0.4,3,0,0
5084,1.2000000000000002,0,1,1
5085,0.4,3,0,0
5086,0.4,3,0,0
5087,1.2000000000000002,0,1,1
5088,1.2000000000000002,0,1,1
5089,0.4,3,0,0
5090,1.2000000000000002,0,1,1
5091,1.2000000000000002,3,0,0
5092,0.4,3,0,1
5093,1.2000000000000002,0,1,1
5094,0.4,3,0,0
5095,1.2000000000000002,0,1,1
5096,0.4,3,0,0
5097,1.2000000000000002,0,1,1
5098,1.2000000000000002,0,1,1
5099,0.4,3,0,0
5100,1.2000000000000002,0,1,1
5101,1.2000000000000002,0,0,1
5102,0.4,3,0,0
5103,1.2000000000000002,0,1,1
5104,1.2000000000000002,0,0,1
5105,1.2000000000000002,0,0,1
5106,2.0,0,1,0
5107,0.4,3,0,0
5108,0.4,3,0,0
5109,1.2000000000000002,0,1,1
5110,1.2000000000000002,0,0,1
5111,0.4,3,0,0
5112,0.4,3,0,0
5113,1.2000000000000002,0,1,1
5114,1.2000000000000002,0,1,1
5115,0.4,3,0,0
5116,1.2000000000000002,0,1,1
5117,1.2000000000000002,0,1,1
5118,1.2000000000000002,0,1,1
5119,0.4,3,0,0
5120,2.8,0,1,1
5121,0.4,3,0,0
5122,0.4,3,0,0
5123,0.4,3,0,0
5124,1.2000000000000002,0,1,1
5125,1.2000000000000002,0,1,1
5126,1.2000000000000002,0,1,1
5127,2.0,0,1,1
5128,1.2000000000000002,0,1,1
5129,1.2000000000000002,0,1,1
5130,1.2000000000000002,0,1,1
5131,0.4,3,0,0
5132,0.4,3,0,0
5133,2.0,0,1,1
5134,0.4,3,0,0
5135,0.4,3,0,0
5136,1.2000000000000002,0,1,1
5137,0.4,3,0,0
5138,1.2000000000000002,0,1,1
5139,2.0,0,1,1
5140,1.2000000000000002,0,1,1
5141,1.2000000000000002,0,0,1
5142,0.4,3,0,0
5143,1.2000000000000002,0,1,1
5144,0.4,3,0,0
5145,1.2000000000000002,0,0,1
5146,0.4,3,0,0
5147,0.4,3,0,0
5148,1.2000000000000002,0,1,0
5149,2.0,0,1,0
5150,1.2000000000000002,0,1,1
5151,1.2000000000000002,0,1,1
5152,0.4,3,0,0
5153,0.4,3,0,0
5154,0.4,3,0,0
5155,1.2000000000000002,0,1,1
5156,0.4,3,0,0
5157,1.2000000000000002,0,1,1
5158,0.4,3,0,0
5159,0.4,3,0,0
5160,0.4,3,0,0
5161,0.4,3,0,0
5162,1.2000000000000002,0,1,1
5163,0.4,3,0,0
5164,0.4,3,0,0
5165,0.4,3,0,0
5166,1.2000000000000002,0,1,1
5167,0.4,3,0,0
5168,0.4,3,0,0
5169,0.4,3,0,0
5170,0.4,3,0,0
5171,1.2000000000000002,0,1,1
5172,0.4,3,0,0
5173,1.2000000000000002,0,1,1
5174,1.2000000000000002,0,1,1
5175,0.4,3,0,0
5176,0.4,3,0,0
5177,1.2000000000000002,0,1,0
5178,1.2000000000000002,0,1,1
5179,0.4,3,0,0
5180,1.2000000000000002,0,1,1
5181,2.0,0,1,1
5182,1.2000000000000002,0,1,1
5183,1.2000000000000002,0,1,1
5184,0.4,3,0,0
5185,0.4,3,0,0
5186,1.2000000000000002,0,1,1
5187,1.2000000000000002,0,1,1
5188,0.4,3,0,0
5189,1.2000000000000002,0,1,1
5190,1.2000000000000002,0,1,1
5191,2.0,0,1,1
5192,0.4,3,0,0
5193,1.2000000000000002,0,0,1
5194,1.2000000000000002,1,0,1
5195,0.4,3,0,0
5196,1.2000000000000002,0,1,0
5197,2.0,0,1,1
5198,0.4,3,0,0
5199,1.2000000000000002,0,1,1
5200,0.4,3,0,0
5201,1.2000000000000002,0,1,1
5202,0.4,3,0,0
5203,1.2000000000000002,0,1,1
5204,1.2000000000000002,0,1,0
5205,2.0,0,1,1
5206,0.4,3,0,0
5207,1.2000000000000002,0,1,1
5208,0.4,3,0,0
5209,0.4,3,0,0
5210,0.4,3,0,0
5211,1.2000000000000002,0,1,1
5212,0.4,3,0,0
5213,0.4,3,0,0
5214,2.0,0,1,1
5215,0.4,3,0,0
5216,1.2000000000000002,0,0,1
5217,0.4,3,0,0
5218,0.4,3,0,0
5219,0.4,3,0,0
5220,0.4,3,0,0
5221,1.2000000000000002,0,1,1
5222,1.2000000000000002,0,1,1
5223,1.2000000000000002,0,1,1
5224,1.2000000000000002,0,1,0
5225,1.2000000000000002,0,1,0
5226,1.2000000000000002,0,1,1
5227,2.0,0,1,1
5228,1.2000000000000002,0,0,1
5229,0.4,3,0,0
5230,1.2000000000000002,0,1,1
5231,0.4,3,0,0
5232,0.4,3,0,0
5233,0.4,3,0,0
5234,0.4,3,0,0
5235,1.2000000000000002,0,1,1
5236,0.4,3,0,0
5237,1.2000000000000002,0,1,1
5238,1.2000000000000002,0,1,1
5239,0.4,3,0,0
5240,0.4,3,0,0
5241,0.4,3,0,0
5242,1.2000000000000002,0,1,0
5243,0.4,3,0,0
5244,1.2000000000000002,0,0,1
5245,0.4,3,0,1
5246,1.2000000000000002,0,1,1
5247,2.0,0,1,1
5248,1.2000000000000002,0,1,1
5249,0.4,3,0,0
5250,1.2000000000000002,0,1,1
5251,1.2000000000000002,0,0,1
5252,1.2000000000000002,0,1,1
5253,1.2000000000000002,3,0,0
5254,0.4,3,0,0
5255,1.2000000000000002,0,0,1
5256,2.0,0,1,1
5257,0.4,3,0,0
5258,1.2000000000000002,0,1,1
5259,1.2000000000000002,0,1,1
5260,2.0,0,1,1
5261,1.2000000000000002,0,1,1
5262,1.2000000000000002,0,1,0
5263,2.0,0,1,1
5264,1.2000000000000002,0,1,1
5265,1.2000000000000002,0,1,1
5266,0.4,3,0,0
5267,1.2000000000000002,0,1,1
5268,0.4,3,0,0
5269,1.2000000000000002,0,1,1
5270,2.0,0,1,1
5271,2.0,0,1,1
5272,0.4,3,0,0
5273,2.0,0,1,1
5274,0.4,3,0,1
5275,1.2000000000000002,0,1,1
5276,2.0,0,0,1
5277,0.4,3,0,0
5278,2.0,0,0,1
5279,1.2000000000000002,0,1,1
5280,0.4,3,0,0
5281,0.4,3,0,0
5282,1.2000000000000002,0,0,1
5283,1.2000000000000002,0,1,1
5284,1.2000000000000002,0,0,1
5285,1.2000000000000002,0,1,1
5286,0.4,3,0,0
5287,0.4,3,0,0
5288,2.0,0,1,1
5289,2.0,0,1,1
5290,1.2000000000000002,0,1,1
5291,0.4,3,0,0
5292,1.2000000000000002,0,0,1
5293,1.2000000000000002,0,1,1
5294,1.2000000000000002,0,0,1
5295,0.4,3,0,0
5296,2.0,0,1,1
5297,0.4,3,0,0
5298,0.4,3,0,0
5299,0.4,3,0,0
5300,0.4,3,0,0
5301,0.4,3,0,0
5302,0.4,3,0,0
5303,2.0,0,1,0
5304,1.2000000000000002,0,1,1
5305,1.2000000000000002,0,1,0
5306,1.2000000000000002,0,1,1
5307,1.2000000000000002,0,1,0
5308,0.4,3,0,0
5309,1.2000000000000002,3,0,0
5310,1.2000000000000002,0,1,1
5311,2.0,0,1,1
5312,0.4,3,0,1
5313,1.2000000000000002,0,1,1
5314,1.2000000000000002,0,1,1
5315,1.2000000000000002,0,1,1
5316,1.2000000000000002,0,1,1
5317,1.2000000000000002,0,1,1
5318,1.2000000000000002,0,1,1
5319,1.2000000000000002,0,1,1
5320,0.4,3,0,0
5321,1.2000000000000002,0,1,1
5322,1.2000000000000002,0,1,1
5323,1.2000000000000002,0,1,1
5324,2.8,0,1,1
5325,1.2000000000000002,0,1,1
5326,1.2000000000000002,0,1,1
5327,1.2000000000000002,0,1,1
5328,1.2000000000000002,0,1,1
5329,2.0,0,1,1
5330,1.2000000000000002,0,1,1
5331,0.4,3,0,1
5332,0.4,3,0,0
5333,0.4,3,0,0
5334,1.2000000000000002,3,0,0
5335,1.2000000000000002,0,1,1
5336,1.2000000000000002,0,1,0
5337,1.2000000000000002,0,0,1
5338,1.2000000000000002,0,1,0
5339,1.2000000000000002,0,1,1
5340,1.2000000000000002,0,0,1
5341,2.0,0,1,0
5342,1.2000000000000002,0,1,1
5343,1.2000000000000002,0,0,1
5344,0.4,3,0,0
5345,1.2000000000000002,0,0,1
5346,0.4,3,0,0
5347,1.2000000000000002,0,1,1
5348,1.2000000000000002,0,1,1
5349,2.0,0,1,1
5350,1.2000000000000002,0,1,1
5351,1.2000000000000002,0,1,0
5352,0.4,3,0,0
5353,1.2000000000000002,0,1,1
5354,0.4,3,0,1
5355,1.2000000000000002,0,1,1
5356,1.2000000000000002,0,1,1
5357,1.2000000000000002,0,0,1
5358,1.2000000000000002,3,0,0
5359,1.2000000000000002,0,1,1
5360,1.2000000000000002,0,1,1
5361,2.0,0,1,1
5362,0.4,3,0,0
5363,0.4,3,0,0
5364,0.4,3,0,0
5365,1.2000000000000002,0,1,0
5366,0.4,3,0,0
5367,0.4,3,0,0
5368,0.4,3,0,0
5369,1.2000000000000002,0,1,1
5370,1.2000000000000002,0,1,1
5371,0.4,3,0,0
5372,0.4,3,0,0
5373,0.4,3,0,0
5374,1.2000000000000002,0,1,0
5375,1.2000000000000002,0,1,1
5376,0.4,3,0,0
5377,1.2000000000000002,0,1,1
5378,0.4,3,0,1
5379,1.2000000000000002,0,0,1
5380,0.4,3,0,0
5381,0.4,3,0,0
5382,0.4,3,0,0
5383,1.2000000000000002,0,0,1
5384,1.2000000000000002,0,1,1
5385,0.4,3,0,0
5386,1.2000000000000002,0,1,1
5387,1.2000000000000002,0,1,0
5388,1.2000000000000002,0,1,1
5389,2.8,0,1,1
5390,1.2000000000000002,0,1,1
5391,1.2000000000000002,0,1,0
5392,1.2000000000000002,0,1,1
5393,0.4,3,0,0
5394,1.2000000000000002,0,1,1
5395,0.4,3,0,0
5396,2.0,0,1,1
5397,0.4,3,0,0
5398,0.4,3,0,0
5399,0.4,3,0,0
5400,1.2000000000000002,0,1,0
5401,0.4,3,0,0
5402,0.4,3,0,0
5403,1.2000000000000002,0,1,0
5404,0.4,3,0,0
5405,2.0,0,1,1
5406,1.2000000000000002,0,1,1
5407,0.4,3,0,0
5408,0.4,3,0,0
5409,1.2000000000000002,0,1,1
5410,1.2000000000000002,0,1,1
5411,0.4,3,0,0
5412,1.2000000000000002,0,1,1
5413,0.4,3,0,0
5414,2.8,0,1,1
5415,0.4,3,0,0
5416,1.2000000000000002,0,1,1
5417,1.2000000000000002,0,1,1
5418,0.4,3,0,0
5419,1.2000000000000002,0,1,1
5420,0.4,3,0,0
5421,0.4,3,0,0
5422,1.2000000000000002,0,1,1
5423,0.4,3,0,0
5424,2.0,0,1,1
5425,1.2000000000000002,0,1,1
5426,0.4,3,0,0
5427,1.2000000000000002,0,1,1
5428,1.2000000000000002,0,1,1
5429,0.4,3,0,0
5430,1.2000000000000002,0,1,1
5431,2.0,0,1,1
5432,2.0,0,1,1
5433,0.4,3,0,0
5434,0.4,3,0,0
5435,1.2000000000000002,0,1,1
5436,1.2000000000000002,0,1,0
5437,1.2000000000000002,0,1,1
5438,0.4,3,0,0
5439,0.4,3,0,0
5440,0.4,3,0,0
5441,1.2000000000000002,0,1,1
5442,2.0,0,1,1
5443,1.2000000000000002,0,1,1
5444,0.4,3,0,0
5445,0.4,3,0,0
5446,0.4,3,0,0
5447,2.0,0,1,1
5448,0.4,3,0,0
5449,0.4,3,0,0
5450,0.4,3,0,0
5451,1.2000000000000002,0,1,0
5452,2.0,0,1,1
5453,2.0,0,1,1
5454,1.2000000000000002,0,1,1
5455,0.4,3,0,0
5456,0.4,3,0,0
5457,1.2000000000000002,0,1,1
5458,0.4,3,0,0
5459,1.2000000000000002,0,1,1
5460,1.2000000000000002,0,1,1
5461,1.2000000000000002,0,1,1
5462,0.4,3,0,0
5463,0.4,3,0,0
5464,0.4,3,0,0
5465,1.2000000000000002,0,1,1
5466,2.0,0,1,1
5467,0.4,3,0,0
5468,0.4,3,0,0
5469,1.2000000000000002,0,1,1
5470,1.2000000000000002,0,1,1
5471,1.2000000000000002,1,0,1
5472,0.4,3,0,0
5473,1.2000000000000002,0,1,1
5474,0.4,3,0,0
5475,1.2000000000000002,0,1,1
5476,1.2000000000000002,0,1,0
5477,1.2000000000000002,0,1,1
5478,0.4,3,0,0
5479,1.2000000000000002,0,1,1
5480,1.2000000000000002,0,1,1
5481,1.2000000000000002,0,0,1
5482,0.4,3,0,0
5483,1.2000000000000002,0,1,1
5484,2.0,0,0,1
5485,0.4,3,0,0
5486,0.4,3,0,0
5487,0.4,3,0,0
5488,0.4,3,0,0
5489,0.4,3,0,0
5490,2.0,0,1,1
5491,1.2000000000000002,0,1,1
5492,1.2000000000000002,0,1,1
5493,1.2000000000000002,0,1,1
5494,1.2000000000000002,0,1,1
5495,1.2000000000000002,0,1,1
5496,1.2000000000000002,0,1,1
5497,1.2000000000000002,0,1,0
5498,0.4,3,0,0
5499,1.2000000000000002,0,0,1
5500,2.0,0,1,1
5501,1.2000000000000002,0,0,1
5502,0.4,3,0,0
5503,1.2000000000000002,0,1,1
5504,1.2000000000000002,0,1,1
5505,0.4,3,0,0
5506,0.4,3,0,0
5507,1.2000000000000002,0,1,1
5508,0.4,3,0,0
5509,1.2000000000000002,0,1,1
5510,1.2000000000000002,0,1,1
5511,1.2000000000000002,0,1,1
5512,1.2000000000000002,1,0,1
5513,1.2000000000000002,0,1,1
5514,1.2000000000000002,0,1,0
5515,1.2000000000000002,0,0,1
5516,0.4,3,0,0
5517,0.4,3,0,0
5518,0.4,3,0,0
5519,1.2000000000000002,0,1,1
5520,1.2000000000000002,0,1,1
5521,0.4,3,0,0
5522,0.4,3,0,0
5523,1.2000000000000002,0,1,1
5524,2.0,0,1,1
5525,1.2000000000000002,0,1,1
5526,2.0,0,1,1
5527,1.2000000000000002,0,1,1
5528,2.0,0,1,1
5529,1.2000000000000002,0,1,1
5530,1.2000000000000002,0,1,1
5531,0.4,3,0,0
5532,2.0,0,1,0
5533,0.4,3,0,1
5534,2.0,0,1,1
5535,1.2000000000000002,0,1,1
5536,1.2000000000000002,0,1,1
5537,1.2000000000000002,0,1,0
5538,1.2000000000000002,0,1,1
5539,1.2000000000000002,0,1,1
5540,1.2000000000000002,0,1,1
5541,0.4,3,0,0
5542,2.0,0,0,1
5543,0.4,3,0,0
5544,0.4,3,0,0
5545,2.0,0,1,1
5546,1.2000000000000002,0,1,1
5547,0.4,3,0,0
5548,1.2000000000000002,0,1,1
5549,2.0,0,1,1
5550,0.4,3,0,0
5551,0.4,3,0,0
5552,0.4,3,0,0
5553,1.2000000000000002,0,1,1
5554,1.2000000000000002,0,0,1
5555,1.2000000000000002,0,1,1
5556,2.0,0,1,1
5557,1.2000000000000002,0,1,1
5558,0.4,3,0,0
5559,0.4,3,0,0
5560,0.4,3,0,0
5561,2.0,0,0,1
5562,1.2000000000000002,0,1,0
5563,1.2000000000000002,0,1,1
5564,2.0,0,1,1
5565,1.2000000000000002,0,1,1
5566,1.2000000000000002,0,1,1
5567,1.2000000000000002,0,1,1
5568,1.2000000000000002,0,1,1
5569,1.2000000000000002,0,1,1
5570,0.4,3,0,0
5571,1.2000000000000002,0,1,1
5572,1.2000000000000002,0,1,1
5573,0.4,3,0,0
5574,1.2000000000000002,0,1,1
5575,0.4,3,0,0
5576,1.2000000000000002,0,1,1
5577,0.4,3,0,0
5578,1.2000000000000002,0,1,0
5579,0.4,3,0,0
5580,0.4,3,0,0
5581,1.2000000000000002,0,1,1
5582,0.4,3,0,0
5583,1.2000000000000002,0,1,1
5584,2.0,0,1,0
5585,0.4,3,0,0
5586,0.4,3,0,0
5587,1.2000000000000002,0,1,1
5588,1.2000000000000002,0,1,1
5589,0.4,3,0,0
5590,0.4,3,0,0
5591,1.2000000000000002,0,1,1
5592,0.4,3,0,0
5593,0.4,3,0,0
5594,1.2000000000000002,0,1,1
5595,1.2000000000000002,0,1,1
5596,0.4,3,0,0
5597,0.4,3,0,0
5598,0.4,3,0,0
5599,0.4,3,0,0
5600,1.2000000000000002,0,1,1
5601,0.4,3,0,0
5602,1.2000000000000002,0,1,1
5603,1.2000000000000002,0,1,1
5604,0.4,3,0,0
5605,1.2000000000000002,0,1,1
5606,0.4,3,0,0
5607,1.2000000000000002,0,1,1
5608,1.2000000000000002,0,1,1
5609,1.2000000000000002,0,1,1
5610,1.2000000000000002,0,1,1
5611,2.0,0,1,1
5612,1.2000000000000002,0,1,1
5613,1.2000000000000002,0,1,1
5614,1.2000000000000002,0,1,0
5615,0.4,3,0,0
5616,1.2000000000000002,0,1,0
5617,0.4,3,0,0
5618,1.2000000000000002,0,1,1
5619,0.4,3,0,0
5620,2.0,0,0,1
5621,0.4,3,0,0
5622,0.4,3,0,0
5623,0.4,3,0,0
5624,1.2000000000000002,0,1,1
5625,1.2000000000000002,0,1,1
5626,1.2000000000000002,0,1,1
5627,1.2000000000000002,0,0,1
5628,0.4,3,0,0
5629,1.2000000000000002,0,1,1
5630,0.4,3,0,0
5631,2.0,0,1,1
5632,1.2000000000000002,0,1,1
5633,2.0,0,1,1
5634,1.2000000000000002,0,0,1
5635,0.4,3,0,0
5636,2.0,0,1,1
5637,0.4,3,0,0
5638,1.2000000000000002,0,1,1
5639,1.2000000000000002,0,1,1
5640,0.4,3,0,0
5641,0.4,3,0,0
5642,1.2000000000000002,0,1,1
5643,1.2000000000000002,0,0,1
5644,1.2000000000000002,0,1,1
5645,1.2000000000000002,0,0,1
5646,1.2000000000000002,0,0,1
5647,1.2000000000000002,0,1,1
5648,1.2000000000000002,0,1,1
5649,0.4,3,0,0
5650,1.2000000000000002,0,1,0
5651,2.0,0,1,0
5652,1.2000000000000002,0,1,1
5653,1.2000000000000002,0,1,1
5654,1.2000000000000002,0,1,1
5655,2.0,0,1,1
5656,1.2000000000000002,0,1,1
5657,1.2000000000000002,0,1,0
5658,0.4,3,0,0
5659,1.2000000000000002,0,1,1
5660,2.0,0,1,1
5661,0.4,3,0,0
5662,0.4,3,0,0
5663,1.2000000000000002,0,1,1
5664,1.2000000000000002,0,1,1
5665,0.4,3,0,0
5666,0.4,3,0,0
5667,0.4,3,0,0
5668,1.2000000000000002,0,1,1
5669,1.2000000000000002,0,1,1
5670,0.4,3,0,0
5671,0.4,3,0,1
5672,1.2000000000000002,0,1,0
5673,1.2000000000000002,0,1,1
5674,1.2000000000000002,0,1,1
5675,1.2000000000000002,0,1,1
5676,1.2000000000000002,0,1,1
5677,0.4,3,0,0
5678,0.4,3,0,0
5679,1.2000000000000002,0,1,0
5680,0.4,3,0,0
5681,1.2000000000000002,0,1,1
5682,1.2000000000000002,0,1,1
5683,0.4,3,0,0
5684,1.2000000000000002,0,1,1
5685,0.4,3,0,0
5686,1.2000000000000002,3,0,0
5687,0.4,3,0,0
5688,1.2000000000000002,0,1,1
5689,2.0,0,1,1
5690,0.4,3,0,0
5691,1.2000000000000002,0,1,1
5692,1.2000000000000002,0,1,1
5693,1.2000000000000002,0,1,1
5694,1.2000000000000002,0,1,0
5695,2.0,0,1,1
5696,0.4,3,0,0
5697,1.2000000000000002,0,1,1
5698,2.0,0,1,1
5699,1.2000000000000002,0,1,1
5700,2.0,0,1,1
5701,0.4,3,0,0
5702,1.2000000000000002,0,1,1
5703,0.4,3,0,0
5704,0.4,3,0,0
5705,1.2000000000000002,0,0,1
5706,1.2000000000000002,0,0,1
5707,1.2000000000000002,0,1,1
5708,0.4,3,0,0
5709,0.4,3,0,0
5710,0.4,3,0,0
5711,0.4,3,0,0
5712,0.4,3,0,0
5713,0.4,3,0,0
5714,1.2000000000000002,0,1,1
5715,1.2000000000000002,0,1,1
5716,2.0,0,1,1
5717,0.4,3,0,0
5718,1.2000000000000002,0,1,1
5719,0.4,3,0,0
5720,1.2000000000000002,0,1,1
5721,0.4,3,0,0
5722,0.4,3,0,0
5723,1.2000000000000002,0,1,1
5724,2.0,0,0,1
5725,1.2000000000000002,0,1,1
5726,0.4,3,0,0
5727,1.2000000000000002,0,1,1
5728,0.4,3,0,0
5729,0.4,3,0,0
5730,0.4,3,0,0
5731,1.2000000000000002,0,1,0
5732,1.2000000000000002,0,1,1
5733,0.4,3,0,0
5734,1.2000000000000002,0,1,1
5735,0.4,3,0,0
5736,2.0,0,1,1
5737,1.2000000000000002,0,1,1
5738,0.4,3,0,0
5739,1.2000000000000002,0,1,1
5740,2.0,0,1,0
5741,0.4,3,0,0
5742,1.2000000000000002,0,1,1
5743,0.4,3,0,0
5744,1.2000000000000002,0,1,1
5745,0.4,3,0,0
5746,0.4,3,0,0
5747,1.2000000000000002,0,1,1
5748,1.2000000000000002,0,1,1
5749,2.0,0,0,1
5750,0.4,3,0,0
5751,0.4,3,0,0
5752,0.4,3,0,0
5753,2.0,0,1,1
5754,0.4,3,0,0
5755,1.2000000000000002,0,1,0
5756,2.0,0,1,1
5757,1.2000000000000002,0,1,1
5758,1.2000000000000002,0,1,1
5759,0.4,3,0,0
5760,0.4,3,0,0
5761,2.0,0,0,0
5762,1.2000000000000002,0,1,1
5763,0.4,3,0,0
5764,2.0,0,1,1
5765,0.4,3,0,0
5766,1.2000000000000002,0,1,1
5767,1.2000000000000002,0,0,1
5768,1.2000000000000002,0,1,0
5769,1.2000000000000002,0,1,1
5770,2.0,0,1,1
5771,0.4,3,0,0
5772,1.2000000000000002,0,1,0
5773,0.4,3,0,0
5774,0.4,3,0,0
5775,2.0,0,1,1
5776,0.4,3,0,0
5777,1.2000000000000002,0,1,1
5778,0.4,3,0,0
5779,0.4,3,0,0
5780,1.2000000000000002,0,1,0
5781,1.2000000000000002,0,1,1
5782,1.2000000000000002,0,1,1
5783,0.4,3,0,0
5784,0.4,3,0,0
5785,1.2000000000000002,0,1,1
5786,0.4,3,0,0
5787,1.2000000000000002,0,1,1
5788,0.4,3,0,0
5789,1.2000000000000002,0,1,1
5790,2.0,0,1,1
5791,0.4,3,0,0
5792,0.4,3,0,0
5793,0.4,3,0,0
5794,0.4,3,0,0
5795,1.2000000000000002,0,1,1
5796,1.2000000000000002,0,1,1
5797,1.2000000000000002,0,1,0
5798,1.2000000000000002,0,1,1
5799,1.2000000000000002,0,1,1
5800,0.4,3,0,0
5801,0.4,3,0,0
5802,0.4,3,0,0
5803,1.2000000000000002,0,1,1
5804,2.0,0,1,1
5805,0.4,3,0,0
5806,0.4,3,0,0
5807,1.2000000000000002,0,1,1
5808,0.4,3,0,0
5809,1.2000000000000002,0,1,1
5810,0.4,3,0,0
5811,0.4,3,0,0
5812,0.4,3,0,0
5813,0.4,3,0,0
5814,1.2000000000000002,0,1,1
5815,1.2000000000000002,0,1,1
5816,1.2000000000000002,0,1,1
5817,1.2000000000000002,0,1,1
5818,0.4,3,0,0
5819,1.2000000000000002,0,0,0
5820,0.4,3,0,1
5821,2.0,0,1,1
5822,1.2000000000000002,0,0,1
5823,1.2000000000000002,0,1,0
5824,0.4,3,0,0
5825,1.2000000000000002,0,1,0
5826,0.4,3,0,0
5827,0.4,3,0,0
5828,0.4,3,0,0
5829,1.2000000000000002,0,1,1
5830,0.4,3,0,0
5831,0.4,3,0,0
5832,0.4,3,0,0
5833,1.2000000000000002,0,0,1
5834,1.2000000000000002,0,1,1
5835,1.2000000000000002,0,1,0
5836,1.2000000000000002,0,1,1
5837,0.4,3,0,0
5838,0.4,3,0,0
5839,1.2000000000000002,0,1,1
5840,1.2000000000000002,0,1,1
5841,2.0,0,0,1
5842,0.4,3,0,0
5843,1.2000000000000002,3,0,0
5844,1.2000000000000002,0,0,0
5845,0.4,3,0,0
5846,0.4,3,0,0
5847,0.4,3,0,0
5848,1.2000000000000002,0,1,1
5849,0.4,3,0,0
5850,1.2000000000000002,0,1,1
5851,0.4,3,0,0
5852,1.2000000000000002,0,1,1
5853,2.0,0,1,1
5854,1.2000000000000002,0,1,1
5855,1.2000000000000002,0,1,0
5856,0.4,3,0,1
5857,1.2000000000000002,0,1,1
5858,1.2000000000000002,0,1,1
5859,1.2000000000000002,0,1,1
5860,0.4,3,0,0
5861,2.0,0,1,1
5862,1.2000000000000002,0,1,1
5863,1.2000000000000002,0,1,1
5864,1.2000000000000002,0,1,0
5865,1.2000000000000002,0,1,1
5866,1.2000000000000002,0,1,1
5867,1.2000000000000002,0,1,1
5868,0.4,3,0,0
5869,0.4,3,0,0
5870,1.2000000000000002,0,1,1
5871,1.2000000000000002,0,1,1
5872,1.2000000000000002,0,1,1
5873,1.2000000000000002,0,1,1
5874,1.2000000000000002,0,1,1
5875,1.2000000000000002,0,0,1
5876,0.4,3,0,0
5877,1.2000000000000002,0,1,0
5878,1.2000000000000002,0,0,1
5879,1.2000000000000002,0,1,0
5880,0.4,3,0,0
5881,0.4,3,0,0
5882,0.4,3,0,0
5883,0.4,3,0,0
5884,2.0,0,1,1
5885,1.2000000000000002,0,1,1
5886,1.2000000000000002,0,1,1
5887,0.4,3,0,0
5888,1.2000000000000002,0,1,1
5889,1.2000000000000002,0,0,1
5890,0.4,3,0,0
5891,0.4,3,0,0
5892,0.4,3,0,0
5893,2.0,0,1,0
5894,0.4,3,0,0
5895,1.2000000000000002,0,1,1
5896,0.4,3,0,0
5897,1.2000000000000002,0,1,1
5898,1.2000000000000002,0,1,1
5899,0.4,3,0,0
5900,0.4,3,0,0
5901,0.4,3,0,0
5902,1.2000000000000002,0,1,1
5903,0.4,3,0,0
5904,0.4,3,0,0
5905,1.2000000000000002,0,1,1
5906,1.2000000000000002,0,1,1
5907,0.4,3,0,0
5908,0.4,3,0,0
5909,0.4,3,0,0
5910,1.2000000000000002,0,1,0
5911,0.4,3,0,0
5912,1.2000000000000002,0,1,0
5913,0.4,3,0,0
5914,0.4,3,0,0
5915,0.4,3,0,0
5916,1.2000000000000002,2,0,0
5917,0.4,3,0,0
5918,0.4,3,0,0
5919,0.4,3,0,0
5920,0.4,3,0,0
5921,1.2000000000000002,0,0,1
5922,1.2000000000000002,0,1,1
5923,0.4,3,0,0
5924,1.2000000000000002,0,1,1
5925,1.2000000000000002,0,1,1
5926,2.0,0,1,1
5927,0.4,3,0,0
5928,1.2000000000000002,0,1,1
5929,1.2000000000000002,0,1,1
5930,1.2000000000000002,0,1,1
5931,0.4,3,0,0
