,R,Q,A,Y
7567,0.4,3,0,0
7568,0.4,3,0,0
7569,0.4,3,0,0
7570,0.4,3,0,0
7571,2.8,0,1,1
7572,2.0,0,1,1
7573,0.4,3,0,0
7574,1.2000000000000002,0,1,1
7575,0.4,3,0,0
7576,1.2000000000000002,0,1,0
7577,1.2000000000000002,0,1,1
7578,0.4,3,0,0
7579,0.4,3,0,0
7580,0.4,3,0,0
7581,2.0,0,1,1
7582,1.2000000000000002,0,1,1
7583,1.2000000000000002,0,1,1
7584,1.2000000000000002,0,1,1
7585,1.2000000000000002,0,1,1
7586,0.4,3,0,0
7587,1.2000000000000002,0,1,1
7588,2.0,0,1,1
7589,2.0,0,1,1
7590,1.2000000000000002,0,1,1
7591,1.2000000000000002,0,1,1
7592,1.2000000000000002,0,1,1
7593,1.2000000000000002,0,1,1
7594,0.4,3,0,0
7595,2.0,0,1,0
7596,1.2000000000000002,0,1,1
7597,0.4,3,0,0
7598,0.4,3,0,0
7599,0.4,3,0,0
7600,1.2000000000000002,0,1,0
7601,2.8,0,1,1
7602,0.4,3,0,0
7603,0.4,3,0,0
7604,0.4,3,0,0
7605,0.4,3,0,0
7606,1.2000000000000002,0,1,1
7607,0.4,3,0,0
7608,0.4,3,0,0
7609,2.0,0,1,1
7610,0.4,3,0,0
7611,0.4,3,0,0
7612,1.2000000000000002,0,1,1
7613,1.2000000000000002,0,1,1
7614,0.4,3,0,0
7615,0.4,3,0,1
7616,0.4,3,0,0
7617,0.4,3,0,0
7618,0.4,3,0,0
7619,2.0,0,1,1
7620,1.2000000000000002,0,1,1
7621,1.2000000000000002,0,1,1
7622,1.2000000000000002,0,1,1
7623,0.4,3,0,0
7624,0.4,3,0,0
7625,0.4,3,0,0
7626,1.2000000000000002,0,0,0
7627,1.2000000000000002,0,1,1
7628,1.2000000000000002,0,0,1
7629,1.2000000000000002,0,1,1
7630,1.2000000000000002,0,1,1
7631,0.4,3,0,0
7632,1.2000000000000002,0,1,1
7633,1.2000000000000002,0,1,1
7634,1.2000000000000002,0,1,1
7635,1.2000000000000002,0,1,1
7636,1.2000000000000002,0,1,1
7637,1.2000000000000002,0,1,1
7638,0.4,3,0,0
7639,1.2000000000000002,0,1,1
7640,1.2000000000000002,0,1,1
7641,2.0,0,1,1
7642,1.2000000000000002,0,1,1
7643,0.4,3,0,0
7644,2.0,0,1,1
7645,0.4,3,0,0
7646,2.0,0,0,1
7647,0.4,3,0,0
7648,0.4,3,0,0
7649,0.4,3,0,0
7650,1.2000000000000002,0,1,0
7651,0.4,3,0,0
7652,0.4,3,0,0
7653,0.4,3,0,0
7654,1.2000000000000002,0,1,1
7655,1.2000000000000002,0,1,1
7656,2.0,0,1,1
7657,1.2000000000000002,0,1,1
7658,1.2000000000000002,0,1,1
7659,1.2000000000000002,0,1,1
7660,0.4,3,0,0
7661,2.0,0,1,1
7662,0.4,3,0,0
7663,1.2000000000000002,0,1,1
7664,0.4,3,0,0
7665,0.4,3,0,0
7666,0.4,3,0,0
7667,1.2000000000000002,0,1,1
7668,1.2000000000000002,0,1,1
7669,0.4,3,0,0
7670,1.2000000000000002,0,1,1
7671,1.2000000000000002,0,1,1
7672,0.4,3,0,0
7673,0.4,3,0,0
7674,1.2000000000000002,0,1,1
7675,0.4,3,0,0
7676,1.2000000000000002,0,0,0
7677,0.4,3,0,0
7678,1.2000000000000002,0,1,1
7679,0.4,3,0,0
7680,1.2000000000000002,0,1,0
7681,0.4,3,0,0
7682,0.4,3,0,0
7683,0.4,3,0,0
7684,0.4,3,0,0
7685,2.0,0,1,1
7686,0.4,3,0,0
7687,1.2000000000000002,0,1,1
7688,1.2000000000000002,0,1,1
7689,2.0,0,1,1
7690,0.4,3,0,0
7691,0.4,3,0,0
7692,0.4,3,0,0
7693,1.2000000000000002,0,1,1
7694,0.4,3,0,0
7695,2.0,0,1,1
7696,0.4,3,0,0
7697,1.2000000000000002,0,0,1
7698,1.2000000000000002,0,0,1
7699,1.2000000000000002,0,1,1
7700,1.2000000000000002,0,1,0
7701,1.2000000000000002,0,0,1
7702,0.4,3,0,0
7703,0.4,3,0,0
7704,0.4,3,0,0
7705,0.4,3,0,0
7706,1.2000000000000002,0,1,1
7707,1.2000000000000002,0,1,1
7708,0.4,3,0,0
7709,0.4,3,0,0
7710,0.4,3,0,0
7711,0.4,3,0,0
7712,1.2000000000000002,0,1,1
7713,0.4,3,0,0
7714,2.0,0,1,1
7715,1.2000000000000002,0,1,1
7716,1.2000000000000002,0,1,1
7717,2.0,0,1,0
7718,0.4,3,0,0
7719,0.4,3,0,0
7720,1.2000000000000002,0,1,1
7721,1.2000000000000002,0,1,1
7722,2.0,0,1,0
7723,1.2000000000000002,0,1,1
7724,1.2000000000000002,0,1,1
7725,1.2000000000000002,0,0,1
7726,0.4,3,0,0
7727,0.4,3,0,0
7728,1.2000000000000002,0,1,1
7729,0.4,3,0,0
7730,1.2000000000000002,0,1,0
7731,1.2000000000000002,0,1,0
7732,1.2000000000000002,0,1,1
7733,1.2000000000000002,1,0,0
7734,0.4,3,0,0
7735,0.4,3,0,0
7736,0.4,3,0,0
7737,1.2000000000000002,0,1,1
7738,0.4,3,0,0
7739,0.4,3,0,0
7740,1.2000000000000002,0,0,1
7741,1.2000000000000002,0,1,1
7742,0.4,3,0,0
7743,0.4,3,0,0
7744,0.4,3,0,0
7745,0.4,3,0,0
7746,0.4,3,0,0
7747,1.2000000000000002,0,1,1
7748,2.0,0,1,1
7749,1.2000000000000002,0,1,1
7750,1.2000000000000002,0,1,1
7751,1.2000000000000002,0,1,1
7752,0.4,3,0,0
7753,0.4,3,0,0
7754,1.2000000000000002,0,0,0
7755,1.2000000000000002,0,1,1
7756,1.2000000000000002,0,1,1
7757,0.4,3,0,0
7758,2.0,0,1,0
7759,1.2000000000000002,1,0,1
7760,0.4,3,0,0
7761,1.2000000000000002,0,1,1
7762,0.4,3,0,0
7763,1.2000000000000002,0,1,1
7764,1.2000000000000002,0,1,1
7765,1.2000000000000002,0,1,1
7766,0.4,3,0,0
7767,1.2000000000000002,0,1,1
7768,0.4,3,0,0
7769,0.4,3,0,0
7770,0.4,3,0,0
7771,1.2000000000000002,0,1,0
7772,2.0,0,1,1
7773,0.4,3,0,1
7774,1.2000000000000002,0,1,1
7775,0.4,3,0,0
7776,0.4,3,0,0
7777,1.2000000000000002,0,1,1
7778,1.2000000000000002,0,1,1
7779,1.2000000000000002,0,0,1
7780,0.4,3,0,0
7781,0.4,3,0,0
7782,1.2000000000000002,0,1,1
7783,1.2000000000000002,0,1,1
7784,1.2000000000000002,0,1,1
7785,1.2000000000000002,0,1,1
7786,0.4,3,0,0
7787,0.4,3,0,0
7788,1.2000000000000002,0,1,1
7789,0.4,3,0,0
7790,1.2000000000000002,0,1,1
7791,0.4,3,0,0
7792,1.2000000000000002,0,1,1
7793,0.4,3,0,0
7794,1.2000000000000002,0,1,0
7795,0.4,3,0,0
7796,2.0,0,1,1
7797,1.2000000000000002,0,1,1
7798,1.2000000000000002,0,1,1
7799,1.2000000000000002,0,1,1
7800,1.2000000000000002,0,1,1
7801,2.8,0,0,1
7802,1.2000000000000002,0,1,1
7803,0.4,3,0,0
7804,2.0,0,1,1
7805,0.4,3,0,0
7806,1.2000000000000002,0,1,1
7807,0.4,3,0,0
7808,2.0,0,1,1
7809,2.0,0,1,1
7810,1.2000000000000002,0,1,1
7811,1.2000000000000002,0,1,1
7812,1.2000000000000002,0,1,1
7813,1.2000000000000002,0,1,1
7814,1.2000000000000002,0,0,0
7815,1.2000000000000002,0,1,0
7816,0.4,3,0,0
7817,1.2000000000000002,0,1,1
7818,1.2000000000000002,0,0,1
7819,0.4,3,0,0
7820,0.4,3,0,0
7821,0.4,3,0,0
7822,1.2000000000000002,0,1,1
7823,1.2000000000000002,0,1,1
7824,2.0,0,1,1
7825,0.4,3,0,0
7826,1.2000000000000002,0,1,1
7827,1.2000000000000002,0,0,1
7828,0.4,3,0,0
7829,1.2000000000000002,0,1,1
7830,2.0,0,0,1
7831,0.4,3,0,0
7832,0.4,3,0,0
7833,1.2000000000000002,0,1,1
7834,0.4,3,0,0
7835,2.0,0,1,1
7836,1.2000000000000002,0,0,0
7837,1.2000000000000002,0,0,1
7838,1.2000000000000002,0,0,1
7839,2.0,0,1,1
7840,0.4,3,0,1
7841,0.4,3,0,0
7842,0.4,3,0,0
7843,1.2000000000000002,0,1,0
7844,0.4,3,0,0
7845,1.2000000000000002,0,1,0
7846,1.2000000000000002,0,1,0
7847,0.4,3,0,0
7848,1.2000000000000002,0,1,1
7849,0.4,3,0,0
7850,0.4,3,0,0
7851,0.4,3,0,0
7852,0.4,3,0,0
7853,0.4,3,0,0
7854,1.2000000000000002,0,0,1
7855,2.0,0,1,1
7856,1.2000000000000002,0,1,0
7857,2.0,0,1,0
7858,1.2000000000000002,0,1,1
7859,0.4,3,0,0
7860,1.2000000000000002,0,1,1
7861,2.0,0,1,1
7862,1.2000000000000002,0,1,1
7863,0.4,3,0,0
7864,1.2000000000000002,0,1,1
7865,0.4,3,0,0
7866,1.2000000000000002,0,1,0
7867,1.2000000000000002,0,1,1
7868,2.8,3,0,0
7869,1.2000000000000002,0,1,1
7870,0.4,3,0,0
7871,1.2000000000000002,0,0,1
7872,0.4,3,0,0
7873,1.2000000000000002,0,1,1
7874,0.4,3,0,0
7875,1.2000000000000002,0,1,0
7876,0.4,3,0,0
7877,0.4,3,0,0
7878,1.2000000000000002,0,1,1
7879,2.0,0,1,0
7880,0.4,3,0,0
7881,2.0,0,1,1
7882,1.2000000000000002,0,1,1
7883,1.2000000000000002,0,1,0
7884,1.2000000000000002,0,1,1
7885,0.4,3,0,0
7886,1.2000000000000002,0,1,1
7887,0.4,3,0,0
7888,1.2000000000000002,0,1,1
7889,1.2000000000000002,0,1,1
7890,0.4,3,0,0
7891,0.4,3,0,0
7892,1.2000000000000002,0,1,1
7893,1.2000000000000002,0,1,1
7894,1.2000000000000002,0,1,1
7895,0.4,3,0,0
7896,2.0,0,1,1
7897,1.2000000000000002,0,1,1
7898,0.4,3,0,0
7899,1.2000000000000002,0,0,1
7900,0.4,3,0,0
7901,1.2000000000000002,0,0,1
7902,1.2000000000000002,0,1,0
7903,0.4,3,0,0
7904,2.0,0,1,1
7905,1.2000000000000002,0,1,0
7906,1.2000000000000002,0,1,1
7907,1.2000000000000002,0,1,1
7908,1.2000000000000002,0,1,1
7909,0.4,3,0,0
7910,0.4,3,0,0
7911,1.2000000000000002,0,1,1
7912,0.4,3,0,0
7913,1.2000000000000002,0,0,1
7914,1.2000000000000002,0,1,1
7915,1.2000000000000002,0,1,1
7916,1.2000000000000002,0,1,1
7917,0.4,3,0,0
7918,0.4,3,0,0
7919,1.2000000000000002,0,1,0
7920,0.4,3,0,0
7921,0.4,3,0,0
7922,1.2000000000000002,0,1,1
7923,1.2000000000000002,0,1,1
7924,1.2000000000000002,0,0,1
7925,0.4,3,0,0
7926,1.2000000000000002,1,0,1
7927,1.2000000000000002,0,0,1
7928,0.4,3,0,0
7929,1.2000000000000002,0,1,1
7930,0.4,3,0,0
7931,1.2000000000000002,0,1,1
7932,1.2000000000000002,0,1,1
7933,0.4,3,0,0
7934,1.2000000000000002,0,1,1
7935,0.4,3,0,1
7936,0.4,3,0,1
7937,1.2000000000000002,0,1,1
7938,1.2000000000000002,0,1,1
7939,0.4,3,0,0
7940,1.2000000000000002,0,1,1
7941,0.4,3,0,0
7942,0.4,3,0,0
7943,2.0,0,0,1
7944,2.0,0,0,1
7945,0.4,3,0,0
7946,1.2000000000000002,0,1,1
7947,0.4,3,0,1
7948,1.2000000000000002,0,1,1
7949,2.0,0,1,1
7950,1.2000000000000002,0,1,1
7951,2.0,0,0,1
7952,0.4,3,0,0
7953,0.4,3,0,0
7954,1.2000000000000002,0,1,1
7955,1.2000000000000002,0,1,1
7956,0.4,3,0,0
7957,1.2000000000000002,0,1,1
7958,0.4,3,0,0
7959,1.2000000000000002,0,1,1
7960,0.4,3,0,0
7961,0.4,3,0,0
7962,0.4,3,0,0
7963,0.4,3,0,0
7964,1.2000000000000002,0,1,1
7965,1.2000000000000002,0,1,1
7966,1.2000000000000002,0,1,1
7967,2.0,0,1,1
7968,2.0,0,1,0
7969,0.4,3,0,0
7970,0.4,3,0,0
7971,1.2000000000000002,0,1,1
7972,0.4,3,0,0
7973,1.2000000000000002,0,1,1
7974,1.2000000000000002,0,1,1
7975,1.2000000000000002,0,1,1
7976,1.2000000000000002,0,0,0
7977,1.2000000000000002,0,1,1
7978,2.0,0,1,1
7979,0.4,3,0,0
7980,0.4,3,0,0
7981,2.0,0,1,1
7982,0.4,3,0,0
7983,2.0,0,1,1
7984,0.4,3,0,0
7985,0.4,3,0,0
7986,0.4,3,0,0
7987,0.4,3,0,0
7988,2.8,0,1,1
7989,1.2000000000000002,0,1,0
7990,2.0,0,1,1
7991,0.4,3,0,1
7992,0.4,3,0,0
7993,1.2000000000000002,0,1,1
7994,0.4,3,0,0
7995,0.4,3,0,0
7996,0.4,3,0,0
7997,0.4,3,0,0
7998,1.2000000000000002,0,1,1
7999,1.2000000000000002,0,1,1
8000,1.2000000000000002,0,1,1
8001,1.2000000000000002,0,1,1
8002,0.4,3,0,0
8003,0.4,3,0,0
8004,1.2000000000000002,0,1,1
8005,0.4,3,0,0
8006,0.4,3,0,0
8007,0.4,3,0,0
8008,1.2000000000000002,0,1,1
8009,1.2000000000000002,0,1,1
8010,2.0,0,1,0
8011,1.2000000000000002,0,1,1
8012,1.2000000000000002,0,1,1
8013,0.4,3,0,0
8014,0.4,3,0,0
8015,0.4,3,0,0
8016,1.2000000000000002,0,1,1
8017,1.2000000000000002,0,1,1
8018,0.4,3,0,0
8019,0.4,3,0,0
8020,0.4,3,0,0
8021,0.4,3,0,0
8022,1.2000000000000002,0,0,1
8023,0.4,3,0,0
8024,0.4,3,0,0
8025,1.2000000000000002,0,1,1
8026,1.2000000000000002,0,1,1
8027,1.2000000000000002,0,0,1
8028,1.2000000000000002,0,1,1
8029,1.2000000000000002,0,0,1
8030,1.2000000000000002,0,0,1
8031,0.4,3,0,0
8032,0.4,3,0,0
8033,1.2000000000000002,0,0,1
8034,1.2000000000000002,0,1,1
8035,0.4,3,0,0
8036,2.0,0,1,0
8037,0.4,3,0,0
8038,2.0,0,1,1
8039,1.2000000000000002,0,0,1
8040,0.4,3,0,0
8041,1.2000000000000002,0,1,1
8042,1.2000000000000002,0,1,0
8043,1.2000000000000002,0,1,1
8044,1.2000000000000002,0,1,1
8045,1.2000000000000002,0,1,1
8046,2.0,0,1,1
8047,1.2000000000000002,0,1,1
8048,2.0,0,1,1
8049,2.0,0,0,0
8050,0.4,3,0,0
8051,2.0,0,1,1
8052,0.4,3,0,0
8053,0.4,3,0,0
8054,0.4,3,0,0
8055,2.0,0,1,1
8056,1.2000000000000002,0,1,1
8057,1.2000000000000002,0,1,1
8058,0.4,3,0,0
8059,0.4,3,0,0
8060,1.2000000000000002,0,1,1
8061,0.4,3,0,0
8062,0.4,3,0,0
8063,0.4,3,0,0
8064,0.4,3,0,0
8065,1.2000000000000002,0,1,1
8066,0.4,3,0,0
8067,2.0,0,1,0
8068,0.4,3,0,0
8069,0.4,3,0,0
8070,1.2000000000000002,0,1,1
8071,0.4,3,0,0
8072,0.4,3,0,0
8073,0.4,3,0,0
8074,2.0,0,1,1
8075,1.2000000000000002,0,1,1
8076,0.4,3,0,0
8077,2.0,0,1,1
8078,1.2000000000000002,0,0,1
8079,2.0,0,1,1
8080,1.2000000000000002,0,1,1
8081,1.2000000000000002,0,1,1
8082,1.2000000000000002,0,1,1
8083,0.4,3,0,0
8084,1.2000000000000002,0,1,1
8085,1.2000000000000002,0,1,1
8086,1.2000000000000002,0,1,1
8087,1.2000000000000002,0,1,0
8088,1.2000000000000002,0,0,1
8089,0.4,3,0,0
8090,0.4,3,0,0
8091,0.4,3,0,0
8092,0.4,3,0,0
8093,0.4,3,0,0
8094,1.2000000000000002,0,1,1
8095,1.2000000000000002,0,0,0
8096,0.4,3,0,0
8097,0.4,3,0,0
8098,2.0,0,1,1
8099,0.4,3,0,0
8100,1.2000000000000002,0,1,1
8101,1.2000000000000002,0,1,1
8102,1.2000000000000002,0,1,1
8103,0.4,3,0,0
8104,0.4,3,0,0
8105,1.2000000000000002,0,1,1
8106,1.2000000000000002,0,1,1
8107,1.2000000000000002,0,1,0
8108,1.2000000000000002,0,1,1
8109,0.4,3,0,0
8110,0.4,3,0,0
8111,1.2000000000000002,0,1,1
8112,1.2000000000000002,0,1,1
8113,0.4,3,0,0
8114,1.2000000000000002,0,1,1
8115,1.2000000000000002,0,1,1
8116,1.2000000000000002,0,1,0
8117,1.2000000000000002,0,1,1
8118,1.2000000000000002,0,1,1
8119,0.4,3,0,0
8120,0.4,3,0,0
8121,1.2000000000000002,0,0,1
8122,0.4,3,0,0
8123,0.4,3,0,0
8124,0.4,3,0,0
8125,0.4,3,0,1
8126,2.0,0,0,1
8127,0.4,3,0,0
8128,1.2000000000000002,0,1,1
8129,0.4,3,0,1
8130,1.2000000000000002,0,0,1
8131,0.4,3,0,0
8132,0.4,3,0,0
8133,0.4,3,0,1
8134,0.4,3,0,1
8135,0.4,3,0,0
8136,0.4,3,0,0
8137,2.0,0,1,1
8138,0.4,3,0,0
8139,1.2000000000000002,0,0,1
8140,1.2000000000000002,0,1,1
8141,0.4,3,0,0
8142,1.2000000000000002,0,1,1
8143,0.4,3,0,0
8144,0.4,3,0,0
8145,1.2000000000000002,0,1,1
8146,0.4,3,0,0
8147,0.4,3,0,0
8148,1.2000000000000002,0,1,1
8149,1.2000000000000002,0,1,1
8150,0.4,3,0,0
8151,1.2000000000000002,0,1,1
8152,1.2000000000000002,0,1,0
8153,1.2000000000000002,0,1,0
8154,0.4,3,0,0
8155,1.2000000000000002,0,1,1
8156,0.4,3,0,0
8157,0.4,3,0,0
8158,2.0,0,1,1
8159,0.4,3,0,0
8160,1.2000000000000002,0,1,1
8161,2.0,0,1,1
8162,0.4,3,0,0
8163,0.4,3,0,0
8164,0.4,3,0,0
8165,1.2000000000000002,0,1,1
8166,0.4,3,0,0
8167,2.0,0,1,1
8168,0.4,3,0,0
8169,1.2000000000000002,0,1,1
8170,1.2000000000000002,0,1,1
8171,1.2000000000000002,0,1,1
8172,1.2000000000000002,0,1,1
8173,0.4,3,0,0
8174,0.4,3,0,0
8175,0.4,3,0,0
8176,0.4,3,0,0
8177,0.4,3,0,0
8178,1.2000000000000002,0,1,1
8179,1.2000000000000002,0,1,0
8180,0.4,3,0,0
8181,0.4,3,0,0
8182,1.2000000000000002,0,1,0
8183,0.4,3,0,0
8184,1.2000000000000002,0,0,1
8185,0.4,3,0,0
8186,1.2000000000000002,0,1,1
8187,1.2000000000000002,0,1,0
8188,0.4,3,0,0
8189,2.0,0,1,1
8190,0.4,3,0,0
8191,1.2000000000000002,0,1,1
8192,0.4,3,0,0
8193,1.2000000000000002,0,1,0
8194,0.4,3,0,0
8195,1.2000000000000002,0,1,1
8196,1.2000000000000002,2,0,0
8197,1.2000000000000002,0,1,1
8198,1.2000000000000002,0,1,0
8199,1.2000000000000002,0,1,1
8200,1.2000000000000002,0,1,1
8201,0.4,3,0,0
8202,1.2000000000000002,0,1,1
8203,0.4,3,0,0
8204,1.2000000000000002,0,1,1
8205,0.4,3,0,0
8206,1.2000000000000002,0,1,1
8207,0.4,3,0,1
8208,0.4,3,0,0
8209,1.2000000000000002,0,1,0
8210,1.2000000000000002,0,1,0
8211,0.4,3,0,0
8212,0.4,3,0,0
8213,0.4,3,0,0
8214,0.4,3,0,0
8215,2.0,0,1,1
8216,1.2000000000000002,0,1,1
8217,2.0,0,1,1
8218,0.4,3,0,0
8219,1.2000000000000002,3,0,0
8220,1.2000000000000002,0,0,1
8221,0.4,3,0,0
8222,0.4,3,0,0
8223,1.2000000000000002,0,1,1
8224,0.4,3,0,0
8225,1.2000000000000002,0,1,1
8226,0.4,3,0,0
8227,1.2000000000000002,0,1,0
8228,2.0,0,1,1
8229,1.2000000000000002,0,1,0
8230,1.2000000000000002,0,1,1
8231,1.2000000000000002,0,1,1
8232,2.0,0,1,1
8233,0.4,3,0,0
8234,1.2000000000000002,1,0,0
8235,1.2000000000000002,0,1,1
8236,1.2000000000000002,0,1,1
8237,2.0,0,1,1
8238,1.2000000000000002,0,1,1
8239,0.4,3,0,0
8240,0.4,3,0,0
8241,2.0,0,0,1
8242,1.2000000000000002,0,0,1
8243,0.4,3,0,0
8244,0.4,3,0,0
8245,0.4,3,0,1
8246,1.2000000000000002,0,1,1
8247,1.2000000000000002,0,1,1
8248,4.4,0,1,1
8249,1.2000000000000002,0,1,1
8250,1.2000000000000002,0,1,1
8251,0.4,3,0,0
8252,0.4,3,0,0
8253,0.4,3,0,0
8254,0.4,3,0,0
8255,1.2000000000000002,0,1,1
8256,0.4,3,0,0
8257,1.2000000000000002,0,1,1
8258,0.4,3,0,0
8259,1.2000000000000002,0,1,1
8260,0.4,3,0,0
8261,1.2000000000000002,0,0,1
8262,1.2000000000000002,0,1,1
8263,0.4,3,0,0
8264,1.2000000000000002,0,1,1
8265,2.0,0,1,1
8266,0.4,3,0,0
8267,1.2000000000000002,0,1,0
8268,0.4,3,0,0
8269,1.2000000000000002,0,1,1
8270,1.2000000000000002,0,1,1
8271,0.4,3,0,0
8272,1.2000000000000002,0,1,1
8273,1.2000000000000002,0,0,1
8274,1.2000000000000002,0,1,1
8275,0.4,3,0,0
8276,1.2000000000000002,0,1,1
8277,1.2000000000000002,0,1,1
8278,1.2000000000000002,0,1,1
8279,0.4,3,0,0
8280,0.4,3,0,0
8281,0.4,3,0,0
8282,1.2000000000000002,0,1,1
8283,2.8,0,1,1
8284,1.2000000000000002,0,1,0
8285,0.4,3,0,0
8286,1.2000000000000002,0,0,0
8287,1.2000000000000002,0,1,1
8288,2.0,0,1,1
8289,1.2000000000000002,0,1,1
8290,1.2000000000000002,0,1,1
8291,0.4,3,0,0
8292,1.2000000000000002,0,0,1
8293,0.4,3,0,0
8294,2.0,0,0,1
8295,0.4,3,0,0
8296,1.2000000000000002,0,1,1
8297,0.4,3,0,0
8298,1.2000000000000002,0,0,1
8299,1.2000000000000002,0,1,0
8300,1.2000000000000002,0,1,1
8301,1.2000000000000002,0,1,1
8302,1.2000000000000002,0,1,0
8303,1.2000000000000002,0,1,0
8304,0.4,3,0,0
8305,0.4,3,0,0
8306,0.4,3,0,0
8307,0.4,3,0,0
8308,0.4,3,0,0
8309,1.2000000000000002,0,1,1
8310,0.4,3,0,0
8311,1.2000000000000002,0,1,1
8312,2.0,0,1,1
8313,0.4,3,0,0
8314,1.2000000000000002,0,1,0
8315,1.2000000000000002,0,1,1
8316,0.4,3,0,0
8317,0.4,3,0,0
8318,1.2000000000000002,0,0,1
8319,0.4,3,0,0
8320,1.2000000000000002,0,1,1
8321,1.2000000000000002,0,0,1
8322,0.4,3,0,0
8323,0.4,3,0,0
8324,0.4,3,0,0
8325,1.2000000000000002,0,0,1
8326,2.0,0,1,1
8327,1.2000000000000002,0,1,1
8328,2.8,0,1,0
8329,1.2000000000000002,0,1,1
8330,0.4,3,0,0
8331,0.4,3,0,0
8332,0.4,3,0,0
8333,1.2000000000000002,0,1,0
8334,1.2000000000000002,0,1,1
8335,2.0,0,1,1
8336,0.4,3,0,0
8337,1.2000000000000002,0,1,1
8338,0.4,3,0,0
8339,1.2000000000000002,0,1,1
8340,1.2000000000000002,0,1,0
8341,1.2000000000000002,0,1,1
8342,2.0,0,1,1
8343,1.2000000000000002,0,1,1
8344,1.2000000000000002,0,1,1
8345,1.2000000000000002,0,1,1
8346,1.2000000000000002,0,0,1
8347,0.4,3,0,0
8348,0.4,3,0,0
8349,2.0,0,1,1
8350,1.2000000000000002,0,1,1
8351,0.4,3,0,0
8352,1.2000000000000002,0,1,0
8353,1.2000000000000002,0,1,1
8354,1.2000000000000002,0,0,1
8355,1.2000000000000002,0,1,1
8356,0.4,3,0,0
8357,0.4,3,0,0
8358,0.4,3,0,0
8359,2.0,0,1,1
8360,1.2000000000000002,0,1,1
8361,1.2000000000000002,2,0,0
8362,1.2000000000000002,0,1,1
8363,0.4,3,0,0
8364,1.2000000000000002,0,1,1
8365,0.4,3,0,0
8366,1.2000000000000002,0,1,1
8367,2.0,0,0,1
8368,1.2000000000000002,0,1,1
8369,2.0,0,1,0
8370,1.2000000000000002,0,1,1
8371,0.4,3,0,0
8372,0.4,3,0,0
8373,1.2000000000000002,3,0,0
8374,2.0,0,1,1
8375,1.2000000000000002,0,1,1
8376,1.2000000000000002,0,1,1
8377,2.0,0,1,1
8378,1.2000000000000002,0,1,0
8379,0.4,3,0,0
8380,0.4,3,0,0
8381,0.4,3,0,0
8382,0.4,3,0,0
8383,2.0,0,0,1
8384,1.2000000000000002,0,1,0
8385,0.4,3,0,0
8386,2.0,0,1,0
8387,2.0,0,0,1
8388,1.2000000000000002,0,1,0
8389,0.4,3,0,0
8390,0.4,3,0,0
8391,0.4,3,0,0
8392,1.2000000000000002,0,1,1
8393,0.4,3,0,0
8394,1.2000000000000002,0,1,1
8395,1.2000000000000002,0,1,1
8396,1.2000000000000002,0,1,1
8397,0.4,3,0,0
8398,1.2000000000000002,0,1,1
8399,0.4,3,0,1
8400,1.2000000000000002,0,0,1
8401,0.4,3,0,0
8402,1.2000000000000002,0,1,1
8403,1.2000000000000002,0,1,1
8404,1.2000000000000002,0,1,1
8405,0.4,3,0,0
8406,1.2000000000000002,0,0,1
8407,1.2000000000000002,0,1,1
8408,1.2000000000000002,0,1,1
8409,0.4,3,0,0
8410,0.4,3,0,1
8411,1.2000000000000002,0,0,1
8412,0.4,3,0,0
8413,2.0,0,1,0
8414,1.2000000000000002,0,1,1
8415,1.2000000000000002,0,1,1
8416,1.2000000000000002,0,1,1
8417,0.4,3,0,0
8418,1.2000000000000002,0,1,1
8419,1.2000000000000002,0,1,1
8420,0.4,3,0,0
8421,0.4,3,0,0
8422,1.2000000000000002,0,1,1
8423,1.2000000000000002,0,1,1
8424,1.2000000000000002,0,1,1
8425,2.8,0,1,1
8426,0.4,3,0,0
8427,0.4,3,0,0
8428,1.2000000000000002,0,1,1
8429,0.4,3,0,0
8430,0.4,3,0,0
8431,1.2000000000000002,0,0,1
8432,1.2000000000000002,0,1,1
8433,1.2000000000000002,0,0,1
8434,1.2000000000000002,0,1,1
8435,1.2000000000000002,0,1,1
8436,1.2000000000000002,3,0,0
8437,1.2000000000000002,0,1,1
8438,1.2000000000000002,0,1,1
8439,2.0,0,1,0
8440,1.2000000000000002,0,1,1
8441,0.4,3,0,0
8442,1.2000000000000002,0,1,1
8443,1.2000000000000002,0,1,1
8444,0.4,3,0,0
8445,1.2000000000000002,0,1,1
8446,1.2000000000000002,0,1,1
8447,0.4,3,0,0
8448,1.2000000000000002,0,1,1
8449,0.4,3,0,0
8450,0.4,3,0,0
8451,2.0,0,1,1
8452,1.2000000000000002,0,1,0
8453,1.2000000000000002,0,1,1
8454,1.2000000000000002,0,0,1
8455,0.4,3,0,0
8456,0.4,3,0,0
8457,1.2000000000000002,0,1,1
8458,0.4,3,0,0
8459,0.4,3,0,0
8460,0.4,3,0,0
8461,1.2000000000000002,0,0,1
8462,1.2000000000000002,0,0,1
8463,1.2000000000000002,0,1,1
8464,1.2000000000000002,0,1,0
8465,2.0,0,1,1
8466,2.0,0,1,1
8467,1.2000000000000002,0,1,1
8468,1.2000000000000002,0,1,1
8469,1.2000000000000002,0,1,0
8470,1.2000000000000002,0,0,1
8471,1.2000000000000002,0,1,1
8472,1.2000000000000002,0,1,1
8473,2.0,0,1,1
8474,0.4,3,0,0
8475,0.4,3,0,0
8476,1.2000000000000002,0,1,1
8477,1.2000000000000002,0,1,1
