,R,Q,A,Y
7884,2.0,0,1,1
7885,0.4,3,0,0
7886,0.4,3,0,0
7887,1.2000000000000002,0,1,1
7888,1.2000000000000002,0,1,1
7889,0.4,3,0,0
7890,0.4,3,0,0
7891,1.2000000000000002,0,1,1
7892,0.4,3,0,0
7893,1.2000000000000002,0,1,1
7894,0.4,3,0,0
7895,0.4,3,0,0
7896,1.2000000000000002,0,1,1
7897,0.4,3,0,1
7898,1.2000000000000002,0,1,1
7899,1.2000000000000002,0,1,1
7900,2.0,0,1,1
7901,1.2000000000000002,0,1,1
7902,2.0,0,1,1
7903,1.2000000000000002,2,0,1
7904,2.0,0,0,1
7905,0.4,3,0,0
7906,0.4,3,0,0
7907,1.2000000000000002,0,1,1
7908,1.2000000000000002,0,1,1
7909,0.4,3,0,0
7910,1.2000000000000002,0,1,1
7911,0.4,3,0,0
7912,0.4,3,0,0
7913,1.2000000000000002,0,1,1
7914,0.4,3,0,0
7915,1.2000000000000002,0,1,1
7916,1.2000000000000002,0,1,1
7917,1.2000000000000002,0,1,0
7918,1.2000000000000002,0,1,1
7919,0.4,3,0,0
7920,1.2000000000000002,0,1,1
7921,0.4,3,0,0
7922,1.2000000000000002,0,1,1
7923,0.4,3,0,0
7924,0.4,3,0,0
7925,0.4,3,0,0
7926,0.4,3,0,0
7927,1.2000000000000002,0,1,1
7928,0.4,3,0,0
7929,1.2000000000000002,0,1,0
7930,1.2000000000000002,0,1,1
7931,0.4,3,0,0
7932,1.2000000000000002,0,1,1
7933,1.2000000000000002,0,1,1
7934,1.2000000000000002,0,1,0
7935,1.2000000000000002,0,0,1
7936,1.2000000000000002,0,0,1
7937,0.4,3,0,0
7938,1.2000000000000002,0,1,1
7939,1.2000000000000002,0,1,1
7940,0.4,3,0,0
7941,0.4,3,0,0
7942,0.4,3,0,0
7943,1.2000000000000002,0,1,1
7944,1.2000000000000002,0,1,1
7945,1.2000000000000002,0,1,1
7946,0.4,3,0,0
7947,1.2000000000000002,0,1,1
7948,1.2000000000000002,0,1,1
7949,0.4,3,0,0
7950,1.2000000000000002,0,1,1
7951,2.0,0,1,1
7952,2.0,0,0,1
7953,1.2000000000000002,0,1,1
7954,1.2000000000000002,0,1,1
7955,1.2000000000000002,0,1,1
7956,0.4,3,0,0
7957,1.2000000000000002,0,1,1
7958,0.4,3,0,0
7959,1.2000000000000002,0,1,1
7960,1.2000000000000002,0,1,1
7961,1.2000000000000002,0,0,1
7962,0.4,3,0,0
7963,0.4,3,0,0
7964,0.4,3,0,0
7965,1.2000000000000002,0,1,0
7966,0.4,3,0,0
7967,2.0,0,1,1
7968,1.2000000000000002,0,1,1
7969,0.4,3,0,0
7970,0.4,3,0,0
7971,1.2000000000000002,0,1,0
7972,0.4,3,0,0
7973,1.2000000000000002,0,1,1
7974,1.2000000000000002,0,1,1
7975,1.2000000000000002,0,1,0
7976,1.2000000000000002,0,1,0
7977,0.4,3,0,0
7978,0.4,3,0,0
7979,1.2000000000000002,0,0,1
7980,0.4,3,0,0
7981,0.4,3,0,0
7982,0.4,3,0,0
7983,1.2000000000000002,0,1,0
7984,0.4,3,0,0
7985,2.0,0,1,0
7986,0.4,3,0,0
7987,0.4,3,0,0
7988,1.2000000000000002,0,1,1
7989,1.2000000000000002,0,0,1
7990,2.0,0,1,0
7991,1.2000000000000002,0,0,1
7992,0.4,3,0,0
7993,0.4,3,0,0
7994,0.4,3,0,0
7995,1.2000000000000002,2,0,1
7996,0.4,3,0,0
7997,1.2000000000000002,0,1,0
7998,1.2000000000000002,0,1,0
7999,0.4,3,0,0
8000,2.0,0,1,1
8001,1.2000000000000002,0,1,1
8002,0.4,3,0,0
8003,0.4,3,0,0
8004,1.2000000000000002,0,1,1
8005,1.2000000000000002,0,1,0
8006,1.2000000000000002,1,1,1
8007,1.2000000000000002,0,1,1
8008,1.2000000000000002,0,1,0
8009,0.4,3,0,0
8010,1.2000000000000002,0,1,1
8011,1.2000000000000002,0,1,1
8012,0.4,3,0,0
8013,1.2000000000000002,0,1,1
8014,2.0,0,1,1
8015,1.2000000000000002,0,1,1
8016,1.2000000000000002,0,1,0
8017,1.2000000000000002,3,0,1
8018,0.4,3,0,0
8019,1.2000000000000002,0,1,1
8020,0.4,3,0,0
8021,2.0,0,1,1
8022,0.4,3,0,0
8023,0.4,3,0,0
8024,0.4,3,0,0
8025,0.4,3,0,0
8026,0.4,3,0,0
8027,0.4,3,0,0
8028,1.2000000000000002,0,1,1
8029,2.0,0,1,1
8030,0.4,3,0,0
8031,0.4,3,0,0
8032,1.2000000000000002,0,1,1
8033,1.2000000000000002,0,1,1
8034,1.2000000000000002,0,0,1
8035,0.4,3,0,0
8036,1.2000000000000002,0,1,1
8037,0.4,3,0,1
8038,1.2000000000000002,0,1,1
8039,0.4,3,0,0
8040,1.2000000000000002,0,1,1
8041,0.4,3,0,0
8042,0.4,3,0,0
8043,1.2000000000000002,3,0,0
8044,1.2000000000000002,0,1,1
8045,0.4,3,0,0
8046,0.4,3,0,0
8047,0.4,3,0,0
8048,0.4,3,0,0
8049,0.4,3,0,0
8050,1.2000000000000002,0,1,1
8051,1.2000000000000002,0,1,1
8052,0.4,3,0,0
8053,0.4,3,0,0
8054,0.4,3,0,0
8055,1.2000000000000002,0,1,1
8056,2.0,0,1,1
8057,0.4,3,0,0
8058,0.4,3,0,0
8059,1.2000000000000002,0,1,1
8060,0.4,3,0,0
8061,0.4,3,0,0
8062,2.0,0,1,1
8063,0.4,3,0,0
8064,0.4,3,0,0
8065,0.4,3,0,0
8066,1.2000000000000002,0,0,0
8067,0.4,3,0,0
8068,2.8,0,1,1
8069,2.0,0,1,1
8070,1.2000000000000002,0,1,1
8071,1.2000000000000002,0,1,1
8072,0.4,3,0,0
8073,1.2000000000000002,0,1,1
8074,0.4,3,0,0
8075,1.2000000000000002,0,1,1
8076,0.4,3,0,0
8077,0.4,3,0,0
8078,0.4,3,0,0
8079,0.4,3,0,0
8080,0.4,3,0,0
8081,0.4,3,0,0
8082,0.4,3,0,0
8083,2.0,0,0,1
8084,0.4,3,0,0
8085,1.2000000000000002,0,1,1
8086,1.2000000000000002,0,1,0
8087,1.2000000000000002,0,1,1
8088,0.4,3,0,0
8089,0.4,3,0,1
8090,0.4,3,0,0
8091,1.2000000000000002,0,1,1
8092,2.0,0,1,1
8093,0.4,3,0,0
8094,1.2000000000000002,0,1,0
8095,2.0,0,1,1
8096,1.2000000000000002,0,0,0
8097,0.4,3,0,0
8098,0.4,3,0,0
8099,0.4,3,0,0
8100,1.2000000000000002,0,1,1
8101,0.4,3,0,0
8102,1.2000000000000002,0,1,1
8103,1.2000000000000002,0,1,0
8104,0.4,3,0,0
8105,0.4,3,0,0
8106,1.2000000000000002,0,1,1
8107,0.4,3,0,0
8108,1.2000000000000002,0,1,1
8109,1.2000000000000002,0,1,1
8110,1.2000000000000002,0,1,1
8111,0.4,3,0,0
8112,1.2000000000000002,0,0,1
8113,1.2000000000000002,0,1,1
8114,2.0,0,1,1
8115,0.4,3,0,0
8116,0.4,3,0,0
8117,0.4,3,0,0
8118,0.4,3,0,0
8119,1.2000000000000002,0,1,1
8120,2.0,0,1,1
8121,0.4,3,0,0
8122,0.4,3,0,0
8123,2.0,0,1,1
8124,0.4,3,0,0
8125,0.4,3,0,0
8126,2.0,0,1,1
8127,0.4,3,0,1
8128,2.0,0,1,0
8129,0.4,3,0,0
8130,1.2000000000000002,0,0,1
8131,0.4,3,0,0
8132,1.2000000000000002,0,1,1
8133,1.2000000000000002,0,1,1
8134,1.2000000000000002,0,1,0
8135,0.4,3,0,0
8136,1.2000000000000002,2,0,0
8137,0.4,3,0,0
8138,0.4,3,0,0
8139,0.4,3,0,0
8140,1.2000000000000002,0,1,1
8141,1.2000000000000002,0,1,1
8142,1.2000000000000002,0,0,1
8143,1.2000000000000002,0,1,1
8144,0.4,3,0,0
8145,1.2000000000000002,0,1,1
8146,1.2000000000000002,0,1,1
8147,1.2000000000000002,0,1,1
8148,0.4,3,0,0
8149,0.4,3,0,0
8150,0.4,3,0,0
8151,0.4,3,0,0
8152,1.2000000000000002,0,1,1
8153,1.2000000000000002,0,1,1
8154,1.2000000000000002,0,1,1
8155,1.2000000000000002,0,1,1
8156,0.4,3,0,0
8157,0.4,3,0,0
8158,1.2000000000000002,0,1,1
8159,2.0,0,1,1
8160,2.0,0,0,1
8161,0.4,3,0,0
8162,0.4,3,0,0
8163,1.2000000000000002,0,0,1
8164,0.4,3,0,0
8165,1.2000000000000002,0,1,1
8166,1.2000000000000002,0,1,1
8167,2.0,0,1,1
8168,1.2000000000000002,0,1,1
8169,0.4,3,0,0
8170,0.4,3,0,0
8171,1.2000000000000002,0,1,1
8172,1.2000000000000002,0,1,1
8173,1.2000000000000002,0,1,1
8174,2.0,0,1,0
8175,0.4,3,0,0
8176,1.2000000000000002,0,1,1
8177,0.4,3,0,0
8178,1.2000000000000002,0,1,1
8179,1.2000000000000002,0,0,1
8180,1.2000000000000002,0,1,1
8181,1.2000000000000002,0,1,1
8182,1.2000000000000002,0,1,0
8183,0.4,3,0,0
8184,1.2000000000000002,0,1,1
8185,1.2000000000000002,0,1,1
8186,2.0,0,1,1
8187,1.2000000000000002,0,1,1
8188,1.2000000000000002,3,0,0
8189,1.2000000000000002,0,1,1
8190,0.4,3,0,0
8191,1.2000000000000002,0,1,1
8192,0.4,3,0,0
8193,0.4,3,0,0
8194,1.2000000000000002,0,1,1
8195,0.4,3,0,0
8196,1.2000000000000002,0,1,1
8197,0.4,3,0,0
8198,1.2000000000000002,0,1,1
8199,0.4,3,0,0
8200,2.0,0,1,1
8201,0.4,3,0,0
8202,1.2000000000000002,0,1,1
8203,0.4,3,0,0
8204,1.2000000000000002,0,0,0
8205,1.2000000000000002,0,1,1
8206,0.4,3,0,0
8207,1.2000000000000002,0,0,1
8208,1.2000000000000002,0,1,0
8209,2.0,0,1,1
8210,1.2000000000000002,0,1,1
8211,0.4,3,0,0
8212,0.4,3,0,1
8213,0.4,3,0,0
8214,0.4,3,0,0
8215,0.4,3,0,0
8216,1.2000000000000002,0,1,1
8217,1.2000000000000002,0,1,1
8218,2.0,0,1,1
8219,0.4,3,0,0
8220,2.0,0,1,1
8221,0.4,3,0,0
8222,1.2000000000000002,0,1,1
8223,0.4,3,0,0
8224,1.2000000000000002,0,1,1
8225,1.2000000000000002,0,1,1
8226,0.4,3,0,0
8227,0.4,3,0,0
8228,1.2000000000000002,0,1,0
8229,1.2000000000000002,0,1,1
8230,1.2000000000000002,0,0,1
8231,1.2000000000000002,0,1,1
8232,0.4,3,0,0
8233,1.2000000000000002,0,1,1
8234,0.4,3,0,0
8235,0.4,3,0,0
8236,0.4,3,0,0
8237,1.2000000000000002,0,1,1
8238,1.2000000000000002,0,1,1
8239,0.4,3,0,0
8240,0.4,3,0,0
8241,1.2000000000000002,0,1,0
8242,1.2000000000000002,0,1,1
8243,0.4,3,0,0
8244,1.2000000000000002,0,1,1
8245,0.4,3,0,0
8246,1.2000000000000002,0,1,1
8247,0.4,3,0,0
8248,2.0,0,1,1
8249,1.2000000000000002,0,1,1
8250,2.0,0,1,1
8251,0.4,3,0,0
8252,1.2000000000000002,0,1,1
8253,0.4,3,0,0
8254,0.4,3,0,0
8255,0.4,3,0,0
8256,2.8,0,1,1
8257,0.4,3,0,0
8258,1.2000000000000002,0,1,1
8259,1.2000000000000002,0,1,1
8260,1.2000000000000002,0,1,1
8261,1.2000000000000002,0,1,1
8262,1.2000000000000002,0,1,1
8263,0.4,3,0,0
8264,0.4,3,0,0
8265,0.4,3,0,0
8266,0.4,3,0,0
8267,0.4,3,0,0
8268,0.4,3,0,0
8269,1.2000000000000002,0,1,1
8270,1.2000000000000002,0,0,1
8271,0.4,3,0,0
8272,0.4,3,0,0
8273,2.0,0,1,1
8274,1.2000000000000002,0,1,0
8275,1.2000000000000002,0,1,0
8276,1.2000000000000002,0,1,1
8277,2.0,0,0,1
8278,0.4,3,0,0
8279,0.4,3,0,0
8280,1.2000000000000002,0,1,1
8281,1.2000000000000002,0,1,1
8282,1.2000000000000002,0,1,0
8283,0.4,3,0,0
8284,1.2000000000000002,0,1,1
8285,0.4,3,0,1
8286,1.2000000000000002,0,1,1
8287,2.0,0,0,1
8288,1.2000000000000002,0,1,1
8289,0.4,3,0,0
8290,1.2000000000000002,0,1,0
8291,1.2000000000000002,0,1,1
8292,1.2000000000000002,0,1,1
8293,0.4,3,0,0
8294,1.2000000000000002,0,1,1
8295,0.4,3,0,0
8296,1.2000000000000002,0,1,1
8297,0.4,3,0,0
8298,1.2000000000000002,0,0,1
8299,1.2000000000000002,0,1,1
8300,1.2000000000000002,0,1,1
8301,0.4,3,0,0
8302,0.4,3,0,0
8303,1.2000000000000002,0,1,1
8304,1.2000000000000002,0,1,1
8305,1.2000000000000002,0,1,1
8306,1.2000000000000002,0,0,0
8307,0.4,3,0,0
8308,0.4,3,0,0
8309,1.2000000000000002,0,1,0
8310,0.4,3,0,0
8311,0.4,3,0,0
8312,0.4,3,0,1
8313,1.2000000000000002,0,1,1
8314,2.0,0,1,1
8315,0.4,3,0,0
8316,1.2000000000000002,0,1,1
8317,1.2000000000000002,3,0,0
8318,0.4,3,0,0
8319,2.0,0,1,1
8320,0.4,3,0,0
8321,1.2000000000000002,0,1,0
8322,0.4,3,0,0
8323,0.4,3,0,0
8324,1.2000000000000002,0,1,1
8325,0.4,3,0,0
8326,2.0,0,1,0
8327,1.2000000000000002,0,1,1
8328,1.2000000000000002,0,1,1
8329,0.4,3,0,0
8330,0.4,3,0,0
8331,2.0,0,1,1
8332,1.2000000000000002,0,1,1
8333,0.4,3,0,1
8334,0.4,3,0,0
8335,1.2000000000000002,0,1,1
8336,0.4,3,0,0
8337,0.4,3,0,0
8338,1.2000000000000002,0,1,1
8339,0.4,3,0,0
8340,0.4,3,0,0
8341,1.2000000000000002,0,0,1
8342,1.2000000000000002,0,1,1
8343,0.4,3,0,1
8344,0.4,3,0,0
8345,0.4,3,0,0
8346,0.4,3,0,0
8347,1.2000000000000002,0,1,1
8348,0.4,3,0,0
8349,1.2000000000000002,0,1,1
8350,1.2000000000000002,0,1,0
8351,2.0,0,1,1
8352,0.4,3,0,0
8353,1.2000000000000002,0,0,1
8354,0.4,3,0,0
8355,0.4,3,0,0
8356,0.4,3,0,0
8357,2.0,0,0,1
8358,1.2000000000000002,0,1,1
8359,0.4,3,0,0
8360,1.2000000000000002,0,0,1
8361,0.4,3,0,0
8362,2.0,0,1,1
8363,0.4,3,0,0
8364,1.2000000000000002,0,0,1
8365,1.2000000000000002,0,1,1
8366,0.4,3,0,0
8367,1.2000000000000002,0,0,1
8368,1.2000000000000002,3,0,0
8369,0.4,3,0,0
8370,1.2000000000000002,0,1,1
8371,1.2000000000000002,0,1,1
8372,1.2000000000000002,0,1,1
8373,0.4,3,0,1
8374,2.0,0,0,1
8375,2.0,0,1,1
8376,0.4,3,0,0
8377,1.2000000000000002,0,1,1
8378,0.4,3,0,0
8379,2.0,0,1,1
8380,1.2000000000000002,0,0,1
8381,0.4,3,0,0
8382,2.0,0,0,1
8383,1.2000000000000002,0,1,1
8384,1.2000000000000002,2,0,1
8385,1.2000000000000002,0,1,1
8386,1.2000000000000002,0,1,1
8387,1.2000000000000002,1,0,0
8388,2.0,0,1,1
8389,0.4,3,0,0
8390,2.0,0,1,1
8391,1.2000000000000002,0,1,0
8392,2.0,0,1,1
8393,0.4,3,0,0
8394,1.2000000000000002,0,1,1
8395,1.2000000000000002,0,1,1
8396,0.4,3,0,0
8397,1.2000000000000002,2,0,1
8398,1.2000000000000002,0,1,1
8399,1.2000000000000002,0,1,1
8400,0.4,3,0,0
8401,1.2000000000000002,0,1,1
8402,1.2000000000000002,0,0,1
8403,1.2000000000000002,0,1,1
8404,0.4,3,0,0
8405,2.0,0,0,1
8406,1.2000000000000002,0,1,1
8407,1.2000000000000002,0,0,1
8408,0.4,3,0,0
8409,0.4,3,0,0
8410,1.2000000000000002,0,0,1
8411,1.2000000000000002,0,1,1
8412,0.4,3,0,0
8413,2.0,0,0,1
8414,0.4,3,0,0
8415,1.2000000000000002,0,1,1
8416,1.2000000000000002,0,1,1
8417,1.2000000000000002,0,0,1
8418,1.2000000000000002,0,1,1
8419,2.0,0,1,1
8420,0.4,3,0,0
8421,1.2000000000000002,0,1,0
8422,0.4,3,0,0
8423,0.4,2,1,0
8424,1.2000000000000002,0,1,1
8425,1.2000000000000002,0,0,1
8426,0.4,3,0,0
8427,0.4,3,0,0
8428,1.2000000000000002,0,1,0
8429,0.4,3,0,0
8430,0.4,3,0,0
8431,1.2000000000000002,0,1,1
8432,1.2000000000000002,0,1,1
8433,1.2000000000000002,0,1,1
8434,0.4,3,0,0
8435,2.0,0,1,1
8436,1.2000000000000002,0,1,1
8437,1.2000000000000002,0,1,1
8438,0.4,3,0,0
8439,1.2000000000000002,0,1,1
8440,0.4,3,0,0
8441,0.4,3,0,0
8442,0.4,3,0,1
8443,0.4,3,0,0
8444,1.2000000000000002,0,1,1
8445,0.4,3,0,0
8446,1.2000000000000002,0,1,1
8447,0.4,3,0,0
8448,1.2000000000000002,0,1,1
8449,0.4,3,0,0
8450,0.4,3,0,0
8451,1.2000000000000002,0,1,1
8452,0.4,3,0,0
8453,2.0,0,0,1
8454,1.2000000000000002,0,1,1
8455,1.2000000000000002,0,1,1
8456,1.2000000000000002,0,1,1
8457,2.0,0,1,1
8458,0.4,3,0,0
8459,1.2000000000000002,0,1,0
8460,1.2000000000000002,0,1,1
8461,1.2000000000000002,0,1,0
8462,0.4,3,0,0
8463,0.4,3,0,0
8464,1.2000000000000002,0,1,1
8465,0.4,3,0,0
8466,1.2000000000000002,0,1,1
8467,2.0,0,1,0
8468,1.2000000000000002,0,1,1
8469,2.0,0,1,1
8470,0.4,3,0,0
8471,1.2000000000000002,0,1,1
8472,1.2000000000000002,0,1,0
8473,2.0,0,1,1
8474,1.2000000000000002,0,0,1
8475,1.2000000000000002,0,1,0
8476,1.2000000000000002,0,1,1
8477,1.2000000000000002,0,1,0
8478,0.4,3,0,1
8479,1.2000000000000002,0,1,1
8480,1.2000000000000002,0,1,1
8481,0.4,3,0,0
8482,1.2000000000000002,0,1,1
8483,1.2000000000000002,0,1,1
8484,2.0,0,1,1
8485,1.2000000000000002,0,0,1
8486,0.4,3,0,0
8487,0.4,3,0,0
8488,1.2000000000000002,0,1,1
8489,0.4,3,0,0
8490,0.4,3,0,0
8491,1.2000000000000002,0,1,1
8492,1.2000000000000002,0,1,1
8493,1.2000000000000002,0,1,1
8494,0.4,3,0,0
8495,1.2000000000000002,0,1,1
8496,1.2000000000000002,0,1,0
8497,0.4,3,0,0
8498,2.0,0,0,1
8499,1.2000000000000002,0,1,0
8500,0.4,3,0,0
8501,1.2000000000000002,2,0,1
8502,1.2000000000000002,0,1,1
8503,1.2000000000000002,0,1,1
8504,1.2000000000000002,0,0,1
8505,0.4,3,0,0
8506,0.4,3,0,0
8507,1.2000000000000002,0,1,1
8508,0.4,3,0,0
8509,0.4,3,0,0
8510,2.0,0,1,1
8511,0.4,3,0,0
8512,0.4,3,0,0
8513,1.2000000000000002,0,1,1
8514,1.2000000000000002,0,0,0
8515,1.2000000000000002,0,1,1
8516,0.4,3,0,0
8517,1.2000000000000002,0,1,1
8518,1.2000000000000002,0,1,1
8519,2.0,0,1,1
8520,0.4,3,0,0
8521,0.4,3,0,0
8522,0.4,3,0,0
8523,0.4,3,0,0
8524,1.2000000000000002,0,1,1
8525,0.4,3,0,0
8526,0.4,3,0,0
8527,1.2000000000000002,0,0,1
8528,1.2000000000000002,0,1,1
8529,0.4,3,0,0
8530,2.0,0,1,1
8531,1.2000000000000002,0,1,1
8532,2.0,0,1,1
8533,0.4,3,0,0
8534,1.2000000000000002,0,1,1
8535,2.0,0,1,1
8536,1.2000000000000002,0,1,1
8537,0.4,3,0,0
8538,1.2000000000000002,0,1,1
8539,0.4,3,0,0
8540,1.2000000000000002,0,1,1
8541,0.4,3,0,0
8542,0.4,3,0,0
8543,0.4,3,0,0
8544,1.2000000000000002,0,0,1
8545,0.4,3,0,0
8546,0.4,3,0,0
8547,1.2000000000000002,0,1,1
8548,0.4,3,0,0
8549,0.4,3,0,0
8550,1.2000000000000002,0,1,1
8551,2.0,0,1,1
8552,2.0,0,1,0
8553,0.4,3,0,0
8554,0.4,3,0,0
8555,0.4,3,0,0
8556,2.0,0,1,1
8557,1.2000000000000002,0,1,1
8558,1.2000000000000002,0,1,1
8559,0.4,3,0,0
8560,0.4,3,0,0
8561,2.0,0,1,1
8562,0.4,3,0,0
8563,1.2000000000000002,0,1,1
8564,1.2000000000000002,0,1,1
8565,1.2000000000000002,0,1,1
8566,1.2000000000000002,0,1,1
8567,1.2000000000000002,0,0,1
8568,1.2000000000000002,0,1,1
8569,0.4,3,0,0
8570,0.4,3,0,0
8571,1.2000000000000002,0,1,1
8572,1.2000000000000002,0,1,1
8573,2.0,0,1,1
8574,0.4,3,0,0
8575,0.4,3,0,0
8576,2.0,0,1,1
8577,0.4,3,0,0
8578,0.4,3,0,1
8579,1.2000000000000002,0,1,1
8580,1.2000000000000002,0,1,1
8581,2.0,0,1,1
8582,1.2000000000000002,0,1,1
8583,1.2000000000000002,3,0,0
8584,0.4,3,0,0
8585,0.4,3,0,0
8586,1.2000000000000002,0,1,1
8587,1.2000000000000002,0,1,1
8588,1.2000000000000002,0,1,1
8589,1.2000000000000002,0,0,1
8590,2.0,0,1,1
8591,0.4,3,0,0
8592,0.4,3,0,0
8593,0.4,3,0,0
8594,0.4,3,0,0
8595,0.4,3,0,0
8596,0.4,3,0,0
8597,0.4,3,0,0
8598,1.2000000000000002,0,0,0
8599,1.2000000000000002,0,1,1
8600,1.2000000000000002,0,1,0
8601,1.2000000000000002,0,1,1
8602,1.2000000000000002,0,1,1
8603,1.2000000000000002,0,1,0
8604,1.2000000000000002,0,1,1
8605,1.2000000000000002,0,1,1
8606,1.2000000000000002,0,1,1
8607,1.2000000000000002,0,1,1
8608,1.2000000000000002,0,1,1
8609,1.2000000000000002,0,1,1
8610,1.2000000000000002,0,1,1
8611,2.8,0,1,1
8612,0.4,3,0,0
8613,1.2000000000000002,0,0,1
8614,1.2000000000000002,0,1,1
8615,0.4,3,0,0
8616,1.2000000000000002,0,1,1
8617,2.0,0,1,1
8618,2.0,0,0,1
8619,0.4,3,0,0
8620,1.2000000000000002,0,1,1
8621,1.2000000000000002,0,1,1
8622,0.4,3,0,0
8623,1.2000000000000002,0,1,1
8624,0.4,3,0,0
8625,0.4,3,0,0
8626,1.2000000000000002,0,1,1
8627,0.4,3,0,0
8628,0.4,3,0,0
8629,0.4,3,0,0
8630,0.4,3,0,0
8631,1.2000000000000002,0,1,1
8632,1.2000000000000002,0,0,0
8633,1.2000000000000002,0,1,1
8634,0.4,3,0,0
8635,0.4,3,0,0
8636,0.4,3,0,0
8637,0.4,3,0,0
8638,1.2000000000000002,0,1,0
8639,0.4,3,0,0
8640,1.2000000000000002,0,0,1
8641,0.4,3,0,0
8642,2.0,0,1,1
8643,1.2000000000000002,0,1,1
8644,1.2000000000000002,0,1,1
8645,1.2000000000000002,0,1,1
8646,1.2000000000000002,0,1,1
8647,0.4,3,0,0
8648,1.2000000000000002,0,1,1
8649,2.0,0,1,1
8650,1.2000000000000002,0,1,0
8651,1.2000000000000002,0,1,1
8652,2.0,0,1,1
8653,1.2000000000000002,0,1,1
8654,0.4,3,0,0
8655,0.4,3,0,0
8656,1.2000000000000002,0,0,1
8657,0.4,3,0,0
8658,0.4,3,0,0
8659,2.0,0,1,1
8660,0.4,3,0,0
8661,0.4,3,0,0
8662,1.2000000000000002,0,1,1
8663,1.2000000000000002,1,0,0
8664,0.4,3,0,0
8665,1.2000000000000002,0,1,1
8666,0.4,3,0,0
8667,1.2000000000000002,0,0,1
8668,1.2000000000000002,0,0,1
8669,2.0,0,1,1
8670,0.4,3,0,0
8671,0.4,3,0,0
8672,1.2000000000000002,0,1,1
8673,1.2000000000000002,0,1,1
8674,1.2000000000000002,0,0,0
8675,0.4,3,0,0
8676,2.8,0,1,1
8677,1.2000000000000002,0,0,1
8678,0.4,3,0,0
8679,0.4,3,0,0
8680,0.4,3,0,0
8681,1.2000000000000002,0,1,1
8682,0.4,3,0,0
8683,0.4,3,0,0
8684,0.4,3,0,0
8685,1.2000000000000002,0,1,0
8686,0.4,3,0,0
8687,1.2000000000000002,0,0,1
8688,1.2000000000000002,0,1,0
8689,0.4,3,0,0
8690,1.2000000000000002,0,1,1
8691,0.4,3,0,0
8692,1.2000000000000002,0,1,1
8693,0.4,3,0,0
8694,0.4,3,0,0
8695,1.2000000000000002,0,1,1
8696,1.2000000000000002,0,1,1
8697,0.4,3,0,0
8698,1.2000000000000002,0,1,1
8699,1.2000000000000002,0,1,1
8700,0.4,3,0,0
8701,1.2000000000000002,0,1,0
8702,0.4,3,0,0
8703,1.2000000000000002,0,1,0
8704,2.0,0,1,1
8705,0.4,3,0,0
8706,1.2000000000000002,0,1,1
8707,1.2000000000000002,0,1,1
8708,0.4,3,0,0
8709,0.4,3,0,0
8710,2.0,0,1,1
8711,0.4,3,0,0
8712,0.4,3,0,0
8713,1.2000000000000002,0,0,1
8714,0.4,3,0,0
8715,2.0,0,1,1
8716,1.2000000000000002,0,1,1
8717,0.4,3,0,0
8718,2.0,0,1,1
8719,1.2000000000000002,0,1,1
8720,0.4,3,0,0
8721,0.4,3,0,0
8722,2.0,0,1,1
8723,1.2000000000000002,0,1,1
8724,1.2000000000000002,0,1,1
8725,0.4,3,0,1
8726,0.4,3,0,0
8727,1.2000000000000002,0,1,1
8728,2.0,0,1,1
8729,0.4,3,0,0
8730,2.0,0,1,1
8731,0.4,3,0,0
8732,0.4,3,0,0
8733,0.4,3,0,0
8734,1.2000000000000002,0,1,0
8735,1.2000000000000002,0,1,1
8736,2.0,0,1,1
8737,1.2000000000000002,0,1,1
8738,0.4,3,0,0
8739,0.4,3,0,0
8740,1.2000000000000002,0,0,1
8741,0.4,3,0,0
8742,0.4,3,0,0
8743,0.4,3,0,0
8744,1.2000000000000002,0,1,0
8745,0.4,3,0,0
8746,0.4,3,0,0
8747,1.2000000000000002,0,0,1
8748,1.2000000000000002,0,1,1
8749,1.2000000000000002,0,1,1
8750,2.0,0,0,1
8751,0.4,3,0,0
8752,0.4,3,0,0
8753,0.4,3,0,1
8754,0.4,3,0,0
8755,0.4,3,0,0
8756,2.0,0,1,1
8757,0.4,3,0,0
8758,0.4,3,0,0
8759,1.2000000000000002,0,1,1
8760,1.2000000000000002,0,1,1
8761,0.4,3,0,0
8762,0.4,3,0,0
8763,1.2000000000000002,0,1,1
8764,0.4,3,0,0
8765,1.2000000000000002,0,1,1
8766,1.2000000000000002,0,1,1
8767,1.2000000000000002,0,1,1
8768,2.8,0,1,1
8769,2.0,0,1,1
8770,1.2000000000000002,0,1,1
8771,2.0,0,1,1
8772,1.2000000000000002,0,1,1
8773,1.2000000000000002,0,1,1
8774,1.2000000000000002,0,1,1
8775,0.4,3,0,0
8776,0.4,3,0,0
8777,1.2000000000000002,0,1,1
8778,0.4,3,0,0
8779,1.2000000000000002,0,1,1
8780,1.2000000000000002,0,1,1
8781,1.2000000000000002,3,0,0
8782,1.2000000000000002,0,1,1
8783,1.2000000000000002,0,1,1
8784,1.2000000000000002,0,1,1
8785,1.2000000000000002,0,1,1
8786,2.0,0,1,1
8787,0.4,3,0,0
8788,0.4,3,0,0
8789,1.2000000000000002,0,1,1
8790,1.2000000000000002,0,1,1
8791,1.2000000000000002,0,1,1
8792,1.2000000000000002,0,1,1
8793,0.4,3,0,0
8794,0.4,3,0,0
8795,0.4,3,0,0
8796,1.2000000000000002,0,1,1
8797,0.4,3,0,0
