,R,Q,A,Y
5075,1.2000000000000002,0,1,1
5076,1.2000000000000002,0,1,0
5077,1.2000000000000002,3,0,0
5078,1.2000000000000002,0,0,0
5079,0.4,3,0,0
5080,0.4,3,0,0
5081,1.2000000000000002,0,1,1
5082,2.0,0,1,1
5083,1.2000000000000002,0,1,1
5084,1.2000000000000002,0,1,0
5085,1.2000000000000002,0,1,1
5086,2.0,0,1,1
5087,1.2000000000000002,0,1,1
5088,1.2000000000000002,0,1,1
5089,0.4,3,0,0
5090,0.4,3,0,0
5091,0.4,3,0,0
5092,1.2000000000000002,0,1,1
5093,1.2000000000000002,0,1,1
5094,0.4,3,0,1
5095,0.4,3,0,0
5096,1.2000000000000002,0,1,1
5097,2.0,0,1,1
5098,0.4,3,0,0
5099,0.4,3,0,0
5100,1.2000000000000002,0,1,1
5101,1.2000000000000002,0,1,1
5102,0.4,3,0,0
5103,1.2000000000000002,0,1,0
5104,0.4,3,0,0
5105,0.4,3,0,0
5106,0.4,3,0,0
5107,1.2000000000000002,0,1,1
5108,0.4,3,0,0
5109,1.2000000000000002,2,0,0
5110,0.4,3,0,0
5111,0.4,3,0,0
5112,0.4,3,0,0
5113,0.4,3,0,0
5114,2.0,0,1,1
5115,0.4,3,0,0
5116,0.4,3,0,0
5117,2.0,0,0,1
5118,1.2000000000000002,0,1,1
5119,1.2000000000000002,0,1,1
5120,0.4,3,0,0
5121,0.4,3,0,0
5122,0.4,3,0,0
5123,2.0,0,1,1
5124,0.4,3,0,0
5125,0.4,3,0,0
5126,1.2000000000000002,3,0,0
5127,0.4,3,0,0
5128,1.2000000000000002,0,1,1
5129,1.2000000000000002,0,1,0
5130,0.4,3,0,0
5131,0.4,3,0,0
5132,0.4,3,0,0
5133,0.4,3,0,0
5134,1.2000000000000002,0,1,1
5135,1.2000000000000002,0,1,1
5136,1.2000000000000002,3,0,0
5137,1.2000000000000002,0,1,1
5138,1.2000000000000002,0,1,1
5139,0.4,3,0,0
5140,1.2000000000000002,0,1,1
5141,1.2000000000000002,0,0,1
5142,0.4,3,0,0
5143,1.2000000000000002,0,1,1
5144,1.2000000000000002,0,1,1
5145,0.4,3,0,0
5146,0.4,3,0,0
5147,1.2000000000000002,0,1,1
5148,0.4,3,0,0
5149,2.0,0,1,1
5150,1.2000000000000002,0,1,1
5151,1.2000000000000002,0,1,1
5152,0.4,3,0,0
5153,1.2000000000000002,0,1,1
5154,0.4,3,0,0
5155,1.2000000000000002,0,1,1
5156,1.2000000000000002,0,1,0
5157,1.2000000000000002,0,1,1
5158,1.2000000000000002,0,1,1
5159,0.4,3,0,0
5160,0.4,3,0,0
5161,1.2000000000000002,0,1,1
5162,1.2000000000000002,0,0,1
5163,1.2000000000000002,0,1,1
5164,2.0,0,1,1
5165,1.2000000000000002,0,1,1
5166,1.2000000000000002,0,1,1
5167,2.0,0,1,1
5168,1.2000000000000002,0,0,1
5169,1.2000000000000002,0,1,0
5170,1.2000000000000002,0,1,1
5171,2.0,0,1,1
5172,0.4,3,0,0
5173,0.4,3,0,0
5174,0.4,3,0,0
5175,0.4,3,0,0
5176,2.0,0,1,1
5177,0.4,3,0,0
5178,1.2000000000000002,0,1,1
5179,1.2000000000000002,0,1,1
5180,2.0,0,1,1
5181,0.4,3,0,0
5182,2.0,0,1,1
5183,2.0,0,1,1
5184,1.2000000000000002,0,1,1
5185,1.2000000000000002,0,1,1
5186,1.2000000000000002,0,0,1
5187,1.2000000000000002,0,1,1
5188,0.4,3,0,0
5189,1.2000000000000002,0,1,1
5190,0.4,3,0,0
5191,1.2000000000000002,0,1,1
5192,0.4,3,0,0
5193,2.0,0,1,1
5194,0.4,3,0,0
5195,2.0,0,1,1
5196,1.2000000000000002,0,1,1
5197,0.4,3,0,0
5198,1.2000000000000002,0,0,1
5199,0.4,3,0,0
5200,0.4,3,0,0
5201,1.2000000000000002,0,1,1
5202,0.4,3,0,0
5203,2.0,0,1,1
5204,0.4,3,0,0
5205,1.2000000000000002,0,1,1
5206,1.2000000000000002,0,1,1
5207,1.2000000000000002,0,1,1
5208,0.4,3,0,0
5209,1.2000000000000002,0,0,1
5210,1.2000000000000002,0,1,1
5211,1.2000000000000002,0,1,1
5212,0.4,3,0,0
5213,1.2000000000000002,0,1,1
5214,1.2000000000000002,0,1,1
5215,2.0,0,0,0
5216,1.2000000000000002,0,1,1
5217,1.2000000000000002,0,1,1
5218,1.2000000000000002,0,1,0
5219,0.4,3,0,0
5220,2.0,0,1,1
5221,0.4,3,0,0
5222,2.8,0,1,1
5223,0.4,3,0,0
5224,0.4,3,0,0
5225,1.2000000000000002,0,0,1
5226,1.2000000000000002,0,1,1
5227,1.2000000000000002,0,1,1
5228,1.2000000000000002,0,1,1
5229,1.2000000000000002,0,1,1
5230,0.4,3,0,0
5231,0.4,3,0,0
5232,0.4,3,0,0
5233,1.2000000000000002,0,1,0
5234,0.4,3,0,0
5235,0.4,3,0,0
5236,0.4,3,0,0
5237,1.2000000000000002,0,1,1
5238,0.4,3,0,0
5239,1.2000000000000002,0,1,1
5240,1.2000000000000002,0,0,1
5241,0.4,3,0,1
5242,1.2000000000000002,0,1,1
5243,0.4,3,0,0
5244,1.2000000000000002,0,1,1
5245,1.2000000000000002,0,1,1
5246,1.2000000000000002,0,0,1
5247,1.2000000000000002,0,1,1
5248,0.4,3,0,0
5249,1.2000000000000002,1,0,1
5250,0.4,3,0,0
5251,1.2000000000000002,0,1,1
5252,2.0,0,1,1
5253,1.2000000000000002,0,1,0
5254,1.2000000000000002,0,1,1
5255,2.0,0,1,1
5256,0.4,3,0,0
5257,1.2000000000000002,0,0,1
5258,0.4,3,0,0
5259,2.0,0,1,1
5260,1.2000000000000002,0,0,1
5261,0.4,3,0,0
5262,0.4,3,0,0
5263,0.4,3,0,0
5264,1.2000000000000002,0,0,1
5265,0.4,3,0,0
5266,1.2000000000000002,0,1,1
5267,0.4,3,0,0
5268,0.4,3,0,0
5269,1.2000000000000002,0,1,1
5270,0.4,3,0,0
5271,1.2000000000000002,0,0,1
5272,2.0,0,1,1
5273,0.4,3,0,0
5274,1.2000000000000002,0,1,0
5275,1.2000000000000002,0,1,1
5276,1.2000000000000002,0,1,0
5277,1.2000000000000002,0,1,0
5278,2.0,0,1,1
5279,1.2000000000000002,0,1,1
5280,0.4,3,0,0
5281,0.4,3,0,0
5282,0.4,3,0,0
5283,0.4,3,0,0
5284,1.2000000000000002,0,1,0
5285,1.2000000000000002,0,1,1
5286,1.2000000000000002,0,1,1
5287,0.4,3,0,0
5288,1.2000000000000002,0,1,0
5289,0.4,3,0,0
5290,1.2000000000000002,0,1,1
5291,0.4,3,0,0
5292,1.2000000000000002,0,1,1
5293,0.4,3,0,0
5294,1.2000000000000002,0,1,1
5295,0.4,3,0,0
5296,1.2000000000000002,0,1,1
5297,0.4,3,0,0
5298,1.2000000000000002,0,1,0
5299,1.2000000000000002,0,1,1
5300,0.4,3,0,0
5301,0.4,3,0,0
5302,2.0,0,0,1
5303,0.4,3,0,0
5304,1.2000000000000002,0,1,1
5305,0.4,3,0,0
5306,0.4,3,0,0
5307,1.2000000000000002,0,1,1
5308,0.4,3,0,0
5309,1.2000000000000002,0,1,1
5310,1.2000000000000002,0,1,1
5311,0.4,3,0,1
5312,0.4,3,0,0
5313,2.0,0,1,1
5314,1.2000000000000002,0,1,1
5315,1.2000000000000002,0,1,1
5316,1.2000000000000002,0,1,1
5317,1.2000000000000002,0,0,1
5318,0.4,3,0,0
5319,1.2000000000000002,0,1,1
5320,0.4,3,0,0
5321,0.4,3,0,0
5322,0.4,3,0,0
5323,0.4,3,0,0
5324,0.4,3,0,0
5325,1.2000000000000002,0,1,1
5326,0.4,3,0,0
5327,2.0,0,1,1
5328,1.2000000000000002,0,1,1
5329,1.2000000000000002,0,1,1
5330,1.2000000000000002,0,1,1
5331,1.2000000000000002,0,1,1
5332,1.2000000000000002,0,1,1
5333,0.4,3,0,0
5334,1.2000000000000002,0,1,1
5335,0.4,3,0,0
5336,0.4,3,0,0
5337,1.2000000000000002,0,1,1
5338,0.4,3,0,0
5339,1.2000000000000002,0,1,1
5340,2.0,0,1,1
5341,0.4,3,0,0
5342,1.2000000000000002,0,1,1
5343,0.4,3,0,0
5344,0.4,3,0,0
5345,1.2000000000000002,0,1,1
5346,2.0,0,1,1
5347,1.2000000000000002,0,1,1
5348,1.2000000000000002,0,0,0
5349,1.2000000000000002,0,0,1
5350,0.4,3,0,0
5351,1.2000000000000002,0,1,0
5352,1.2000000000000002,0,0,1
5353,1.2000000000000002,0,1,0
5354,0.4,3,0,0
5355,0.4,3,0,0
5356,0.4,3,0,0
5357,0.4,3,0,0
5358,0.4,3,0,0
5359,0.4,3,0,0
5360,0.4,3,0,0
5361,0.4,3,0,0
5362,1.2000000000000002,0,1,1
5363,1.2000000000000002,0,0,1
5364,0.4,3,0,0
5365,1.2000000000000002,0,1,1
5366,0.4,3,0,0
5367,1.2000000000000002,1,0,0
5368,1.2000000000000002,0,1,1
5369,0.4,3,0,0
5370,1.2000000000000002,0,1,1
5371,0.4,3,0,0
5372,1.2000000000000002,0,0,1
5373,1.2000000000000002,0,1,1
5374,0.4,3,0,0
5375,0.4,3,0,0
5376,1.2000000000000002,0,1,1
5377,0.4,3,0,0
5378,0.4,3,0,0
5379,1.2000000000000002,0,1,0
5380,1.2000000000000002,0,1,1
5381,0.4,3,0,0
5382,2.0,0,1,1
5383,0.4,3,0,0
5384,0.4,3,0,0
5385,1.2000000000000002,0,1,1
5386,0.4,3,0,0
5387,0.4,3,0,0
5388,0.4,3,0,0
5389,0.4,3,0,0
5390,1.2000000000000002,0,1,1
5391,0.4,3,0,0
5392,0.4,3,0,0
5393,1.2000000000000002,0,0,1
5394,1.2000000000000002,0,1,1
5395,1.2000000000000002,0,1,1
5396,2.0,0,1,0
5397,0.4,3,0,0
5398,0.4,3,0,0
5399,0.4,3,0,0
5400,1.2000000000000002,0,1,1
5401,2.0,0,1,1
5402,1.2000000000000002,0,1,1
5403,0.4,3,0,0
5404,1.2000000000000002,0,0,1
5405,0.4,3,0,0
5406,1.2000000000000002,0,1,1
5407,1.2000000000000002,0,0,1
5408,0.4,3,0,0
5409,1.2000000000000002,0,1,1
5410,1.2000000000000002,0,1,0
5411,1.2000000000000002,0,1,1
5412,0.4,3,0,0
5413,1.2000000000000002,0,1,1
5414,1.2000000000000002,0,1,1
5415,0.4,3,0,0
5416,0.4,3,0,0
5417,1.2000000000000002,0,1,1
5418,0.4,3,0,1
5419,1.2000000000000002,0,1,1
5420,0.4,3,0,0
5421,2.0,0,0,0
5422,0.4,3,0,0
5423,1.2000000000000002,0,1,1
5424,1.2000000000000002,0,1,1
5425,0.4,3,0,0
5426,2.0,0,1,1
5427,0.4,3,0,0
5428,1.2000000000000002,0,1,1
5429,1.2000000000000002,0,1,1
5430,2.0,0,1,1
5431,0.4,3,0,0
5432,0.4,3,0,0
5433,0.4,3,0,0
5434,0.4,3,0,0
5435,0.4,3,0,0
5436,0.4,3,0,0
5437,2.0,0,1,1
5438,0.4,3,0,1
5439,1.2000000000000002,0,1,1
5440,2.0,0,0,1
5441,0.4,3,0,0
5442,0.4,3,0,0
5443,0.4,3,0,0
5444,1.2000000000000002,0,1,1
5445,1.2000000000000002,0,0,1
5446,0.4,3,0,0
5447,1.2000000000000002,0,1,1
5448,0.4,3,0,0
5449,0.4,3,0,0
5450,1.2000000000000002,0,1,1
5451,0.4,3,0,0
5452,1.2000000000000002,0,1,1
5453,0.4,3,0,0
5454,0.4,3,0,0
5455,0.4,3,0,0
5456,0.4,3,0,0
5457,1.2000000000000002,0,1,0
5458,1.2000000000000002,0,1,0
5459,2.8,0,1,1
5460,1.2000000000000002,0,1,1
5461,1.2000000000000002,0,1,1
5462,1.2000000000000002,0,1,1
5463,1.2000000000000002,0,1,1
5464,2.0,0,1,1
5465,1.2000000000000002,0,1,1
5466,2.0,0,1,1
5467,1.2000000000000002,0,1,1
5468,2.0,0,1,1
5469,1.2000000000000002,0,1,0
5470,0.4,3,0,0
5471,1.2000000000000002,0,1,1
5472,0.4,3,0,0
5473,2.0,0,1,1
5474,0.4,3,0,0
5475,1.2000000000000002,0,1,1
5476,0.4,3,0,0
5477,1.2000000000000002,0,1,1
5478,0.4,3,0,0
5479,1.2000000000000002,0,1,1
5480,0.4,3,0,0
5481,2.0,0,0,0
5482,0.4,3,0,0
5483,1.2000000000000002,0,0,1
5484,0.4,3,0,0
5485,1.2000000000000002,0,1,1
5486,1.2000000000000002,0,1,1
5487,1.2000000000000002,0,1,1
5488,1.2000000000000002,0,1,1
5489,0.4,3,0,0
5490,1.2000000000000002,0,1,1
5491,0.4,3,0,0
5492,0.4,3,0,0
5493,1.2000000000000002,0,1,1
5494,0.4,3,0,1
5495,1.2000000000000002,0,1,1
5496,0.4,3,0,0
5497,0.4,3,0,0
5498,1.2000000000000002,0,1,0
5499,0.4,3,0,0
5500,0.4,3,0,0
5501,1.2000000000000002,0,0,0
5502,2.8,0,1,1
5503,0.4,3,0,0
5504,2.0,0,1,1
5505,0.4,3,0,1
5506,0.4,3,0,0
5507,2.0,0,1,1
5508,0.4,3,0,0
5509,0.4,3,0,0
5510,0.4,3,0,0
5511,0.4,3,0,0
5512,1.2000000000000002,0,1,1
5513,1.2000000000000002,0,1,0
5514,0.4,3,0,0
5515,2.0,0,0,1
5516,2.0,0,1,1
5517,1.2000000000000002,0,1,1
5518,1.2000000000000002,0,1,1
5519,1.2000000000000002,0,0,0
5520,1.2000000000000002,0,1,1
5521,1.2000000000000002,0,1,1
5522,2.0,0,1,1
5523,2.0,0,1,1
5524,0.4,3,0,0
5525,1.2000000000000002,0,1,1
5526,0.4,3,0,0
5527,1.2000000000000002,0,0,1
5528,1.2000000000000002,0,1,1
5529,1.2000000000000002,0,1,1
5530,0.4,3,0,0
5531,2.0,0,1,1
5532,1.2000000000000002,0,1,0
5533,0.4,3,0,0
5534,0.4,3,0,0
5535,2.0,0,1,0
5536,1.2000000000000002,0,1,1
5537,1.2000000000000002,0,1,1
5538,0.4,3,0,0
5539,2.0,0,0,1
5540,1.2000000000000002,0,1,1
5541,0.4,3,0,0
5542,1.2000000000000002,0,0,0
5543,1.2000000000000002,0,1,0
5544,0.4,3,0,1
5545,0.4,3,0,1
5546,2.0,0,1,0
5547,1.2000000000000002,0,1,1
5548,0.4,3,0,0
5549,1.2000000000000002,0,0,1
5550,1.2000000000000002,0,1,1
5551,1.2000000000000002,0,1,1
5552,1.2000000000000002,2,0,0
5553,0.4,3,0,0
5554,1.2000000000000002,0,1,1
5555,0.4,3,0,0
5556,1.2000000000000002,0,1,1
5557,0.4,3,0,0
5558,1.2000000000000002,0,1,1
5559,0.4,3,0,0
5560,1.2000000000000002,0,1,1
5561,1.2000000000000002,0,1,1
5562,0.4,3,0,0
5563,1.2000000000000002,0,1,1
5564,1.2000000000000002,0,1,0
5565,0.4,3,0,0
5566,1.2000000000000002,0,1,1
5567,0.4,3,0,0
5568,0.4,3,0,0
5569,1.2000000000000002,0,1,1
5570,0.4,3,0,0
5571,0.4,3,0,0
5572,2.0,0,1,1
5573,0.4,3,0,0
5574,0.4,3,0,0
5575,0.4,3,0,0
5576,0.4,3,0,0
5577,1.2000000000000002,0,1,1
5578,2.0,0,1,0
5579,0.4,3,0,0
5580,0.4,3,0,0
5581,1.2000000000000002,0,0,0
5582,2.0,0,1,1
5583,1.2000000000000002,1,0,1
5584,1.2000000000000002,2,0,0
5585,1.2000000000000002,0,1,1
5586,0.4,3,0,0
5587,0.4,3,0,0
5588,0.4,3,0,0
5589,1.2000000000000002,0,1,1
5590,0.4,3,0,0
5591,1.2000000000000002,0,1,1
5592,0.4,3,0,0
5593,0.4,3,0,0
5594,1.2000000000000002,0,1,1
5595,1.2000000000000002,0,0,1
5596,2.0,0,1,1
5597,0.4,3,0,0
5598,1.2000000000000002,0,1,1
5599,1.2000000000000002,0,1,1
5600,0.4,3,0,0
5601,1.2000000000000002,0,1,1
5602,0.4,3,0,0
5603,1.2000000000000002,0,1,1
5604,0.4,3,0,0
5605,0.4,3,0,0
5606,1.2000000000000002,0,1,1
5607,1.2000000000000002,0,1,1
5608,1.2000000000000002,0,1,1
5609,2.8,0,1,1
5610,0.4,3,0,0
5611,0.4,3,0,0
5612,0.4,3,0,0
5613,0.4,3,0,0
5614,2.0,0,1,1
5615,0.4,3,0,0
5616,1.2000000000000002,3,0,0
5617,0.4,3,0,0
5618,0.4,3,0,0
5619,1.2000000000000002,0,1,1
5620,0.4,3,0,0
5621,0.4,3,0,0
5622,1.2000000000000002,0,1,1
5623,1.2000000000000002,0,1,1
5624,1.2000000000000002,0,1,1
5625,1.2000000000000002,0,1,1
5626,1.2000000000000002,0,1,0
5627,1.2000000000000002,0,1,1
5628,2.0,0,1,1
5629,1.2000000000000002,0,1,1
5630,0.4,3,0,0
5631,1.2000000000000002,0,1,1
5632,1.2000000000000002,0,0,1
5633,0.4,3,0,0
5634,1.2000000000000002,0,1,1
5635,0.4,3,0,0
5636,0.4,3,0,0
5637,2.0,0,1,1
5638,0.4,3,0,0
5639,0.4,3,0,0
5640,1.2000000000000002,0,1,0
5641,1.2000000000000002,0,1,1
5642,0.4,3,0,0
5643,0.4,3,0,0
5644,0.4,3,0,0
5645,2.0,0,1,0
5646,1.2000000000000002,0,1,1
5647,0.4,3,0,0
5648,0.4,3,0,0
5649,0.4,3,0,0
5650,0.4,3,0,0
5651,1.2000000000000002,0,1,1
5652,1.2000000000000002,0,1,0
5653,1.2000000000000002,0,1,1
5654,0.4,3,0,0
5655,2.0,0,1,0
5656,0.4,3,0,0
5657,1.2000000000000002,0,1,1
5658,0.4,3,0,0
5659,0.4,3,0,0
5660,0.4,3,0,1
5661,0.4,3,0,0
5662,0.4,3,0,0
5663,0.4,3,0,0
5664,0.4,3,0,0
5665,0.4,3,0,0
5666,1.2000000000000002,0,1,1
5667,1.2000000000000002,0,0,1
5668,1.2000000000000002,0,1,1
5669,1.2000000000000002,0,1,1
5670,0.4,3,0,0
5671,2.0,0,1,1
5672,1.2000000000000002,0,1,1
5673,1.2000000000000002,0,1,1
5674,1.2000000000000002,0,1,1
5675,1.2000000000000002,0,1,1
5676,0.4,3,0,1
5677,1.2000000000000002,0,1,0
5678,1.2000000000000002,0,1,1
5679,1.2000000000000002,0,1,1
5680,1.2000000000000002,0,1,1
5681,0.4,3,0,0
5682,1.2000000000000002,0,0,1
5683,1.2000000000000002,0,1,1
5684,0.4,3,0,0
5685,1.2000000000000002,3,0,0
5686,0.4,3,0,0
5687,1.2000000000000002,0,0,1
5688,0.4,3,0,0
5689,0.4,3,0,0
5690,1.2000000000000002,0,1,1
5691,0.4,3,0,0
5692,0.4,3,0,0
5693,0.4,3,0,0
5694,1.2000000000000002,0,0,1
5695,1.2000000000000002,0,0,1
5696,0.4,3,0,0
5697,1.2000000000000002,0,1,1
5698,0.4,3,0,0
5699,0.4,3,0,0
5700,1.2000000000000002,0,1,1
5701,0.4,3,0,0
5702,1.2000000000000002,0,0,1
5703,2.0,0,1,1
5704,2.8,0,1,1
5705,0.4,3,0,0
5706,1.2000000000000002,0,1,1
5707,0.4,3,0,0
5708,2.8,0,1,1
5709,0.4,3,0,0
5710,0.4,3,0,0
5711,0.4,3,0,0
5712,1.2000000000000002,0,1,1
5713,2.0,0,1,1
5714,1.2000000000000002,0,1,0
5715,1.2000000000000002,0,1,1
5716,1.2000000000000002,0,1,1
5717,0.4,3,0,0
5718,1.2000000000000002,0,1,1
5719,1.2000000000000002,0,1,1
5720,1.2000000000000002,0,1,1
5721,1.2000000000000002,0,1,1
5722,0.4,3,0,0
5723,1.2000000000000002,0,1,1
5724,0.4,3,0,0
5725,1.2000000000000002,0,1,1
5726,1.2000000000000002,0,1,1
5727,1.2000000000000002,0,1,1
5728,1.2000000000000002,0,0,1
5729,0.4,3,0,0
5730,2.0,0,1,1
5731,1.2000000000000002,0,1,1
5732,1.2000000000000002,0,1,1
5733,0.4,3,0,0
5734,2.0,0,1,1
5735,0.4,3,0,0
5736,0.4,3,0,0
5737,1.2000000000000002,0,1,1
5738,0.4,3,0,0
5739,2.0,0,1,1
5740,1.2000000000000002,0,1,1
5741,0.4,3,0,0
5742,0.4,3,0,0
5743,1.2000000000000002,0,1,1
5744,1.2000000000000002,0,1,1
5745,1.2000000000000002,0,1,1
5746,0.4,3,0,0
5747,1.2000000000000002,0,1,1
5748,1.2000000000000002,0,1,1
5749,2.0,0,1,1
5750,0.4,3,0,0
5751,1.2000000000000002,0,1,1
5752,1.2000000000000002,0,0,1
5753,2.0,0,1,1
5754,1.2000000000000002,0,0,1
5755,1.2000000000000002,0,1,1
5756,1.2000000000000002,0,1,1
5757,0.4,3,0,0
5758,1.2000000000000002,0,1,1
5759,0.4,3,0,0
5760,0.4,3,0,0
5761,1.2000000000000002,0,1,1
5762,1.2000000000000002,0,1,1
5763,0.4,3,0,0
5764,1.2000000000000002,0,0,1
5765,0.4,3,0,0
5766,0.4,3,0,0
5767,1.2000000000000002,0,1,1
5768,1.2000000000000002,0,1,1
5769,0.4,3,0,0
5770,0.4,3,0,0
5771,0.4,3,0,0
5772,1.2000000000000002,0,1,1
5773,0.4,3,0,0
5774,1.2000000000000002,0,1,1
5775,1.2000000000000002,0,1,1
5776,0.4,3,0,0
5777,1.2000000000000002,0,1,1
5778,1.2000000000000002,0,1,0
5779,2.0,0,1,1
5780,1.2000000000000002,0,1,0
5781,0.4,3,0,0
5782,1.2000000000000002,0,1,1
5783,1.2000000000000002,0,1,1
5784,1.2000000000000002,0,0,1
5785,1.2000000000000002,0,1,1
5786,1.2000000000000002,0,1,1
5787,0.4,3,0,0
5788,1.2000000000000002,0,0,1
5789,1.2000000000000002,0,1,1
5790,0.4,3,0,0
5791,0.4,3,0,0
5792,0.4,3,0,0
5793,1.2000000000000002,0,1,1
5794,1.2000000000000002,0,1,0
5795,2.0,0,1,1
5796,1.2000000000000002,0,1,0
5797,0.4,3,0,0
5798,1.2000000000000002,0,1,1
5799,1.2000000000000002,0,1,1
5800,1.2000000000000002,0,1,1
5801,1.2000000000000002,0,1,0
5802,1.2000000000000002,0,1,1
5803,1.2000000000000002,0,1,1
5804,1.2000000000000002,0,1,1
5805,1.2000000000000002,0,0,0
5806,1.2000000000000002,0,1,1
5807,0.4,3,0,0
5808,2.0,0,1,1
5809,2.0,0,1,1
5810,2.0,0,1,1
5811,0.4,3,0,0
5812,1.2000000000000002,0,0,1
5813,0.4,3,0,0
5814,1.2000000000000002,0,0,1
5815,0.4,3,0,0
5816,2.0,0,1,1
5817,1.2000000000000002,2,0,1
5818,0.4,3,0,0
5819,1.2000000000000002,0,0,1
5820,0.4,3,0,0
5821,1.2000000000000002,0,1,0
5822,2.0,0,1,1
5823,0.4,3,0,0
5824,0.4,3,0,0
5825,1.2000000000000002,0,1,1
5826,1.2000000000000002,0,1,1
5827,0.4,3,0,0
5828,0.4,3,0,0
5829,1.2000000000000002,0,1,1
5830,1.2000000000000002,0,1,1
5831,1.2000000000000002,0,1,1
5832,0.4,3,0,1
5833,1.2000000000000002,0,1,1
5834,1.2000000000000002,0,1,1
5835,1.2000000000000002,0,1,1
5836,1.2000000000000002,0,1,0
5837,2.0,0,0,1
5838,0.4,3,0,0
5839,1.2000000000000002,0,0,1
5840,0.4,3,0,0
5841,1.2000000000000002,0,1,1
5842,0.4,3,0,0
5843,1.2000000000000002,0,1,1
5844,0.4,3,0,1
5845,0.4,3,0,0
5846,1.2000000000000002,0,1,1
5847,0.4,3,0,0
5848,1.2000000000000002,0,1,1
5849,0.4,3,0,0
5850,0.4,3,0,0
5851,0.4,3,0,0
5852,2.0,0,1,1
5853,1.2000000000000002,0,1,1
5854,1.2000000000000002,0,1,1
5855,1.2000000000000002,0,1,1
5856,0.4,3,0,0
5857,0.4,3,0,0
5858,2.0,0,1,1
5859,0.4,3,0,0
5860,2.0,0,1,1
5861,1.2000000000000002,0,1,1
5862,1.2000000000000002,0,1,1
5863,0.4,3,0,0
5864,0.4,3,0,1
5865,1.2000000000000002,0,1,1
5866,1.2000000000000002,0,1,1
5867,2.0,0,1,1
5868,1.2000000000000002,0,1,1
5869,0.4,3,0,0
5870,2.0,0,1,1
5871,1.2000000000000002,0,1,1
5872,1.2000000000000002,0,1,1
5873,1.2000000000000002,0,1,1
5874,1.2000000000000002,0,1,1
5875,0.4,3,0,0
5876,0.4,3,0,0
5877,1.2000000000000002,0,1,0
5878,1.2000000000000002,0,1,1
5879,1.2000000000000002,0,1,1
5880,0.4,3,0,0
5881,1.2000000000000002,0,1,1
5882,1.2000000000000002,0,1,1
5883,1.2000000000000002,0,1,0
5884,1.2000000000000002,0,1,1
5885,1.2000000000000002,0,1,1
5886,1.2000000000000002,0,0,1
5887,0.4,3,0,1
5888,0.4,3,0,0
5889,1.2000000000000002,0,1,1
5890,1.2000000000000002,0,1,1
5891,1.2000000000000002,0,1,1
5892,0.4,3,0,0
5893,1.2000000000000002,0,1,1
5894,1.2000000000000002,0,1,1
5895,2.8,0,1,1
5896,1.2000000000000002,0,1,0
5897,0.4,3,0,0
5898,0.4,3,0,0
5899,0.4,3,0,0
5900,0.4,3,0,0
5901,2.0,0,1,1
5902,0.4,3,0,0
5903,0.4,3,0,0
5904,1.2000000000000002,0,1,1
5905,1.2000000000000002,0,1,1
5906,1.2000000000000002,0,1,1
5907,1.2000000000000002,0,1,1
5908,1.2000000000000002,0,1,1
5909,0.4,3,0,0
5910,0.4,3,0,0
5911,2.0,0,0,1
5912,1.2000000000000002,0,1,1
5913,0.4,3,0,0
5914,1.2000000000000002,0,1,0
5915,1.2000000000000002,0,1,1
5916,0.4,3,0,0
5917,1.2000000000000002,0,1,0
5918,1.2000000000000002,0,1,0
5919,0.4,3,0,0
5920,0.4,3,0,0
5921,1.2000000000000002,0,1,0
5922,0.4,3,0,0
5923,1.2000000000000002,0,1,1
5924,0.4,3,0,0
5925,0.4,3,0,0
5926,1.2000000000000002,0,0,1
5927,1.2000000000000002,0,1,0
5928,0.4,3,0,0
5929,1.2000000000000002,0,1,0
5930,2.0,0,1,1
5931,0.4,3,0,0
5932,1.2000000000000002,0,0,1
5933,1.2000000000000002,0,1,1
5934,0.4,3,0,0
5935,0.4,3,0,0
5936,1.2000000000000002,0,1,1
5937,2.0,0,0,1
5938,0.4,3,0,0
5939,2.0,0,1,1
5940,0.4,3,0,0
5941,1.2000000000000002,0,1,1
5942,0.4,3,0,0
5943,0.4,3,0,0
5944,2.0,0,1,1
5945,1.2000000000000002,0,1,1
5946,0.4,3,0,0
5947,0.4,3,0,0
5948,0.4,3,0,0
5949,0.4,3,0,0
5950,1.2000000000000002,0,1,1
5951,0.4,3,0,0
5952,1.2000000000000002,0,1,1
5953,0.4,3,0,0
5954,0.4,3,0,0
5955,1.2000000000000002,0,1,1
5956,0.4,3,0,0
5957,1.2000000000000002,0,1,1
5958,0.4,3,0,0
5959,0.4,3,0,0
5960,0.4,3,0,0
5961,1.2000000000000002,0,1,1
5962,0.4,3,0,1
5963,1.2000000000000002,0,1,1
5964,1.2000000000000002,0,1,1
5965,1.2000000000000002,0,1,1
5966,1.2000000000000002,0,1,1
5967,1.2000000000000002,0,1,1
5968,0.4,3,0,0
5969,0.4,3,0,0
5970,0.4,3,0,0
5971,1.2000000000000002,0,1,0
5972,1.2000000000000002,0,1,1
5973,1.2000000000000002,0,1,1
5974,0.4,3,0,0
5975,0.4,3,0,0
5976,1.2000000000000002,0,1,1
5977,0.4,3,0,0
5978,1.2000000000000002,0,1,1
5979,0.4,3,0,0
5980,2.0,0,1,1
5981,1.2000000000000002,0,1,1
5982,1.2000000000000002,0,1,1
5983,0.4,3,0,1
5984,1.2000000000000002,0,1,1
5985,0.4,3,0,0
