,R,Q,A,Y
5458,1.2000000000000002,0,0,1
5459,1.2000000000000002,0,0,1
5460,0.4,3,0,0
5461,0.4,3,0,0
5462,1.2000000000000002,0,1,0
5463,1.2000000000000002,0,1,1
5464,1.2000000000000002,0,1,1
5465,0.4,3,0,0
5466,1.2000000000000002,0,0,0
5467,1.2000000000000002,0,1,1
5468,1.2000000000000002,0,1,1
5469,1.2000000000000002,0,1,1
5470,2.0,0,0,1
5471,0.4,3,0,0
5472,0.4,3,0,0
5473,1.2000000000000002,0,1,1
5474,1.2000000000000002,0,1,1
5475,1.2000000000000002,0,1,1
5476,0.4,3,0,0
5477,0.4,3,0,0
5478,2.0,0,1,1
5479,0.4,3,0,0
5480,1.2000000000000002,0,1,1
5481,0.4,3,0,0
5482,0.4,3,0,1
5483,1.2000000000000002,0,1,1
5484,1.2000000000000002,0,1,1
5485,0.4,3,0,0
5486,1.2000000000000002,0,1,1
5487,1.2000000000000002,0,0,1
5488,0.4,3,0,0
5489,1.2000000000000002,0,1,1
5490,0.4,3,0,0
5491,1.2000000000000002,0,1,1
5492,1.2000000000000002,0,1,1
5493,0.4,3,0,0
5494,0.4,3,0,0
5495,2.0,0,1,1
5496,2.0,0,1,1
5497,1.2000000000000002,0,0,1
5498,1.2000000000000002,0,1,1
5499,0.4,3,0,0
5500,0.4,3,0,0
5501,0.4,3,0,0
5502,1.2000000000000002,1,0,1
5503,0.4,3,0,0
5504,0.4,3,0,0
5505,0.4,3,0,0
5506,0.4,3,0,0
5507,1.2000000000000002,0,1,1
5508,2.0,0,1,1
5509,1.2000000000000002,0,1,1
5510,1.2000000000000002,0,0,1
5511,0.4,3,0,0
5512,1.2000000000000002,0,1,1
5513,1.2000000000000002,0,1,1
5514,0.4,3,0,0
5515,0.4,3,0,0
5516,0.4,3,0,0
5517,1.2000000000000002,0,1,1
5518,1.2000000000000002,0,1,0
5519,0.4,3,0,0
5520,1.2000000000000002,0,1,1
5521,0.4,3,0,0
5522,1.2000000000000002,0,1,1
5523,0.4,3,0,0
5524,1.2000000000000002,0,1,1
5525,0.4,3,0,0
5526,0.4,3,0,0
5527,0.4,3,0,0
5528,0.4,3,0,0
5529,1.2000000000000002,0,1,1
5530,0.4,3,0,0
5531,1.2000000000000002,0,1,1
5532,1.2000000000000002,0,1,1
5533,0.4,3,0,0
5534,1.2000000000000002,0,1,0
5535,0.4,3,0,0
5536,0.4,3,0,0
5537,0.4,3,0,0
5538,0.4,3,0,0
5539,1.2000000000000002,0,1,1
5540,0.4,3,0,0
5541,2.0,0,1,0
5542,0.4,3,0,0
5543,0.4,3,0,0
5544,1.2000000000000002,0,1,1
5545,1.2000000000000002,0,1,1
5546,1.2000000000000002,0,1,1
5547,0.4,3,0,0
5548,1.2000000000000002,0,1,1
5549,0.4,3,0,0
5550,0.4,3,0,0
5551,0.4,3,0,0
5552,0.4,3,0,0
5553,0.4,3,0,0
5554,1.2000000000000002,0,1,1
5555,1.2000000000000002,0,1,1
5556,1.2000000000000002,0,1,0
5557,2.0,0,1,1
5558,1.2000000000000002,0,1,1
5559,0.4,3,0,0
5560,0.4,3,0,0
5561,0.4,3,0,0
5562,1.2000000000000002,0,1,1
5563,0.4,3,0,0
5564,1.2000000000000002,0,1,1
5565,0.4,3,0,0
5566,1.2000000000000002,0,1,1
5567,1.2000000000000002,0,1,1
5568,1.2000000000000002,0,1,1
5569,1.2000000000000002,0,1,1
5570,1.2000000000000002,0,1,1
5571,1.2000000000000002,0,0,1
5572,0.4,3,0,0
5573,0.4,3,0,0
5574,1.2000000000000002,0,1,1
5575,1.2000000000000002,0,1,1
5576,0.4,3,0,0
5577,0.4,3,0,0
5578,1.2000000000000002,0,1,1
5579,1.2000000000000002,0,1,1
5580,0.4,3,0,0
5581,1.2000000000000002,0,1,1
5582,1.2000000000000002,0,1,1
5583,0.4,3,0,0
5584,0.4,3,0,0
5585,1.2000000000000002,0,1,1
5586,0.4,3,0,0
5587,0.4,3,0,0
5588,2.0,0,1,1
5589,1.2000000000000002,0,1,1
5590,0.4,3,0,0
5591,2.0,0,1,0
5592,1.2000000000000002,0,0,1
5593,1.2000000000000002,0,1,1
5594,1.2000000000000002,0,1,1
5595,1.2000000000000002,0,1,0
5596,1.2000000000000002,0,1,1
5597,0.4,3,0,0
5598,1.2000000000000002,0,1,1
5599,1.2000000000000002,0,1,1
5600,0.4,3,0,0
5601,1.2000000000000002,0,1,1
5602,1.2000000000000002,0,1,1
5603,1.2000000000000002,0,1,1
5604,1.2000000000000002,0,1,1
5605,0.4,3,0,0
5606,0.4,3,0,0
5607,1.2000000000000002,0,0,1
5608,0.4,3,0,0
5609,1.2000000000000002,0,1,1
5610,1.2000000000000002,0,1,1
5611,1.2000000000000002,0,1,1
5612,1.2000000000000002,0,1,1
5613,2.0,0,1,1
5614,0.4,3,0,0
5615,0.4,3,0,0
5616,0.4,3,0,0
5617,0.4,3,0,0
5618,1.2000000000000002,0,1,1
5619,0.4,3,0,0
5620,1.2000000000000002,0,1,1
5621,0.4,3,0,0
5622,0.4,3,0,0
5623,1.2000000000000002,0,1,1
5624,0.4,3,0,0
5625,0.4,3,0,0
5626,1.2000000000000002,0,0,1
5627,0.4,3,0,0
5628,1.2000000000000002,0,1,1
5629,0.4,3,0,1
5630,0.4,3,0,0
5631,0.4,3,0,0
5632,1.2000000000000002,0,1,1
5633,2.0,0,1,1
5634,0.4,3,0,0
5635,1.2000000000000002,0,1,1
5636,1.2000000000000002,0,1,1
5637,0.4,3,0,0
5638,1.2000000000000002,0,1,1
5639,1.2000000000000002,0,0,1
5640,0.4,3,0,0
5641,0.4,3,0,0
5642,0.4,3,0,0
5643,1.2000000000000002,0,1,1
5644,1.2000000000000002,0,1,1
5645,1.2000000000000002,0,1,1
5646,0.4,3,0,0
5647,0.4,3,0,0
5648,0.4,3,0,0
5649,1.2000000000000002,0,1,1
5650,0.4,3,0,0
5651,1.2000000000000002,0,1,1
5652,1.2000000000000002,0,1,1
5653,1.2000000000000002,0,1,1
5654,2.0,0,1,0
5655,1.2000000000000002,0,1,1
5656,1.2000000000000002,0,0,1
5657,0.4,3,0,0
5658,1.2000000000000002,0,0,1
5659,0.4,3,0,0
5660,0.4,3,0,0
5661,1.2000000000000002,0,1,1
5662,0.4,3,0,0
5663,0.4,3,0,0
5664,0.4,3,0,0
5665,1.2000000000000002,0,1,1
5666,1.2000000000000002,0,1,1
5667,1.2000000000000002,0,1,1
5668,1.2000000000000002,0,1,1
5669,1.2000000000000002,0,0,1
5670,1.2000000000000002,0,0,1
5671,0.4,3,0,0
5672,1.2000000000000002,0,1,1
5673,1.2000000000000002,0,1,1
5674,1.2000000000000002,0,1,1
5675,0.4,3,0,0
5676,1.2000000000000002,0,1,0
5677,2.0,0,1,1
5678,1.2000000000000002,0,1,1
5679,0.4,3,0,0
5680,1.2000000000000002,0,1,1
5681,0.4,3,0,1
5682,1.2000000000000002,0,1,1
5683,0.4,3,0,0
5684,1.2000000000000002,0,1,1
5685,2.0,0,1,1
5686,2.8,0,1,1
5687,1.2000000000000002,0,1,1
5688,1.2000000000000002,0,1,1
5689,0.4,3,0,0
5690,2.0,0,1,0
5691,0.4,3,0,0
5692,1.2000000000000002,0,1,1
5693,1.2000000000000002,0,1,1
5694,2.0,0,0,1
5695,1.2000000000000002,0,0,1
5696,0.4,3,0,0
5697,0.4,3,0,0
5698,1.2000000000000002,0,1,1
5699,1.2000000000000002,0,1,1
5700,0.4,3,0,0
5701,0.4,3,0,0
5702,1.2000000000000002,0,1,1
5703,2.0,0,1,1
5704,1.2000000000000002,0,1,0
5705,1.2000000000000002,0,1,0
5706,1.2000000000000002,0,1,1
5707,0.4,3,0,0
5708,1.2000000000000002,0,1,1
5709,1.2000000000000002,0,0,1
5710,0.4,3,0,0
5711,1.2000000000000002,0,1,1
5712,0.4,3,0,0
5713,1.2000000000000002,0,1,1
5714,0.4,3,0,0
5715,1.2000000000000002,0,1,1
5716,1.2000000000000002,0,1,1
5717,0.4,3,0,0
5718,0.4,3,0,0
5719,0.4,3,0,0
5720,2.0,0,1,1
5721,0.4,3,0,0
5722,0.4,3,0,0
5723,0.4,3,0,0
5724,1.2000000000000002,0,1,0
5725,1.2000000000000002,0,1,1
5726,1.2000000000000002,0,1,1
5727,1.2000000000000002,0,1,1
5728,0.4,3,0,0
5729,2.0,0,1,1
5730,0.4,3,0,0
5731,1.2000000000000002,0,1,1
5732,1.2000000000000002,0,1,1
5733,1.2000000000000002,0,1,1
5734,0.4,3,0,0
5735,0.4,3,0,0
5736,0.4,3,0,0
5737,0.4,3,0,0
5738,0.4,3,0,0
5739,0.4,3,0,1
5740,0.4,3,0,0
5741,0.4,3,0,0
5742,0.4,3,0,0
5743,1.2000000000000002,0,0,1
5744,1.2000000000000002,0,1,1
5745,1.2000000000000002,0,1,1
5746,0.4,3,0,0
5747,1.2000000000000002,0,0,1
5748,0.4,3,0,0
5749,0.4,3,0,0
5750,1.2000000000000002,0,1,1
5751,0.4,3,0,0
5752,1.2000000000000002,0,1,1
5753,1.2000000000000002,0,1,1
5754,1.2000000000000002,0,1,1
5755,2.0,0,1,1
5756,0.4,3,0,0
5757,1.2000000000000002,0,1,1
5758,1.2000000000000002,0,1,1
5759,0.4,3,0,0
5760,1.2000000000000002,0,1,1
5761,2.0,0,1,1
5762,1.2000000000000002,0,1,0
5763,2.0,0,1,1
5764,0.4,3,0,0
5765,0.4,3,0,0
5766,1.2000000000000002,0,1,1
5767,0.4,3,0,0
5768,1.2000000000000002,0,1,0
5769,2.0,0,1,0
5770,1.2000000000000002,0,1,1
5771,1.2000000000000002,0,1,1
5772,0.4,3,0,0
5773,0.4,3,0,0
5774,1.2000000000000002,0,0,1
5775,0.4,3,0,1
5776,1.2000000000000002,0,1,1
5777,0.4,3,0,0
5778,1.2000000000000002,0,1,1
5779,1.2000000000000002,3,0,0
5780,0.4,3,0,0
5781,1.2000000000000002,0,1,1
5782,2.0,0,1,1
5783,1.2000000000000002,0,1,1
5784,0.4,3,0,0
5785,1.2000000000000002,0,1,1
5786,1.2000000000000002,0,1,1
5787,1.2000000000000002,0,1,1
5788,0.4,3,0,0
5789,1.2000000000000002,0,1,1
5790,1.2000000000000002,0,1,1
5791,1.2000000000000002,0,1,1
5792,0.4,3,0,0
5793,2.0,0,1,1
5794,0.4,3,0,0
5795,0.4,3,0,0
5796,1.2000000000000002,2,0,0
5797,0.4,3,0,0
5798,0.4,3,0,0
5799,1.2000000000000002,0,1,1
5800,1.2000000000000002,0,1,1
5801,0.4,3,0,0
5802,0.4,3,0,0
5803,0.4,3,0,0
5804,1.2000000000000002,0,1,1
5805,0.4,3,0,0
5806,1.2000000000000002,0,1,1
5807,1.2000000000000002,0,1,0
5808,1.2000000000000002,0,1,1
5809,1.2000000000000002,0,1,1
5810,0.4,3,0,0
5811,0.4,3,0,0
5812,0.4,3,0,0
5813,0.4,3,0,0
5814,1.2000000000000002,0,0,1
5815,1.2000000000000002,0,1,1
5816,1.2000000000000002,0,1,1
5817,0.4,3,0,0
5818,1.2000000000000002,0,1,1
5819,1.2000000000000002,0,1,0
5820,2.0,0,1,1
5821,0.4,3,0,0
5822,0.4,3,0,0
5823,1.2000000000000002,0,1,1
5824,1.2000000000000002,0,0,1
5825,0.4,3,0,0
5826,0.4,3,0,0
5827,2.0,0,1,1
5828,1.2000000000000002,0,1,1
5829,2.0,0,1,1
5830,0.4,3,0,0
5831,1.2000000000000002,0,1,1
5832,0.4,3,0,0
5833,1.2000000000000002,1,0,1
5834,1.2000000000000002,0,1,1
5835,1.2000000000000002,0,1,1
5836,0.4,3,0,0
5837,0.4,3,0,0
5838,0.4,3,0,0
5839,2.0,0,1,1
5840,2.0,0,1,1
5841,0.4,3,0,0
5842,1.2000000000000002,0,1,1
5843,1.2000000000000002,0,1,1
5844,1.2000000000000002,0,1,1
5845,1.2000000000000002,0,1,1
5846,0.4,3,0,0
5847,1.2000000000000002,0,1,1
5848,1.2000000000000002,0,1,1
5849,1.2000000000000002,0,1,1
5850,1.2000000000000002,0,1,1
5851,0.4,3,0,0
5852,0.4,3,0,0
5853,1.2000000000000002,0,1,1
5854,1.2000000000000002,0,1,1
5855,1.2000000000000002,0,1,1
5856,0.4,3,0,0
5857,1.2000000000000002,0,1,1
5858,0.4,3,0,0
5859,0.4,3,0,0
5860,1.2000000000000002,0,1,0
5861,0.4,3,0,0
5862,2.0,0,0,1
5863,1.2000000000000002,0,1,1
5864,1.2000000000000002,0,1,1
5865,0.4,3,0,0
5866,0.4,3,0,0
5867,0.4,3,0,0
5868,1.2000000000000002,0,1,1
5869,1.2000000000000002,0,1,1
5870,0.4,3,0,0
5871,2.0,0,1,1
5872,0.4,3,0,0
5873,1.2000000000000002,0,1,0
5874,1.2000000000000002,0,1,0
5875,1.2000000000000002,0,1,1
5876,1.2000000000000002,0,1,1
5877,1.2000000000000002,0,1,1
5878,2.0,0,1,1
5879,0.4,3,0,0
5880,0.4,3,0,0
5881,0.4,3,0,0
5882,1.2000000000000002,0,1,1
5883,2.0,0,1,1
5884,1.2000000000000002,0,1,1
5885,0.4,3,0,0
5886,0.4,3,0,0
5887,0.4,3,0,1
5888,0.4,3,0,0
5889,0.4,3,0,0
5890,1.2000000000000002,0,1,1
5891,1.2000000000000002,2,0,0
5892,2.0,0,0,1
5893,0.4,3,0,0
5894,1.2000000000000002,1,0,0
5895,1.2000000000000002,0,1,1
5896,1.2000000000000002,0,1,1
5897,0.4,3,0,0
5898,1.2000000000000002,0,1,1
5899,0.4,3,0,0
5900,0.4,3,0,0
5901,1.2000000000000002,0,0,1
5902,2.0,0,1,1
5903,0.4,3,0,0
5904,1.2000000000000002,0,1,0
5905,1.2000000000000002,0,1,1
5906,0.4,3,0,0
5907,1.2000000000000002,0,1,1
5908,2.8,0,1,1
5909,0.4,3,0,0
5910,1.2000000000000002,0,1,1
5911,1.2000000000000002,0,1,0
5912,0.4,3,0,0
5913,0.4,3,0,0
5914,0.4,3,0,0
5915,2.0,0,1,1
5916,0.4,3,0,0
5917,0.4,3,0,0
5918,0.4,3,0,0
5919,0.4,3,0,0
5920,0.4,3,0,0
5921,1.2000000000000002,0,1,0
5922,1.2000000000000002,0,1,1
5923,0.4,3,0,0
5924,0.4,3,0,0
5925,1.2000000000000002,0,1,1
5926,1.2000000000000002,0,1,0
5927,0.4,3,0,0
5928,1.2000000000000002,0,1,1
5929,0.4,3,0,0
5930,0.4,3,0,1
5931,1.2000000000000002,0,1,1
5932,0.4,3,0,0
5933,2.0,0,1,1
5934,1.2000000000000002,0,1,1
5935,0.4,3,0,1
5936,2.0,0,1,1
5937,0.4,3,0,0
5938,1.2000000000000002,0,1,1
5939,1.2000000000000002,0,1,1
5940,1.2000000000000002,0,1,0
5941,0.4,3,0,0
5942,1.2000000000000002,0,1,1
5943,0.4,3,0,1
5944,1.2000000000000002,0,1,1
5945,1.2000000000000002,0,1,1
5946,0.4,3,0,0
5947,0.4,3,0,1
5948,2.0,0,1,1
5949,1.2000000000000002,0,0,1
5950,0.4,3,0,0
5951,1.2000000000000002,0,1,1
5952,0.4,3,0,0
5953,0.4,3,0,0
5954,1.2000000000000002,0,1,1
5955,0.4,3,0,0
5956,0.4,3,0,0
5957,2.8,0,1,1
5958,0.4,3,0,0
5959,1.2000000000000002,3,0,0
5960,0.4,3,0,0
5961,1.2000000000000002,0,1,1
5962,0.4,3,0,0
5963,0.4,3,0,0
5964,0.4,3,0,0
5965,0.4,3,0,0
5966,0.4,3,0,0
5967,1.2000000000000002,0,1,1
5968,0.4,3,0,0
5969,0.4,3,0,0
5970,0.4,3,0,0
5971,0.4,3,0,0
5972,0.4,3,0,0
5973,1.2000000000000002,0,1,1
5974,1.2000000000000002,0,1,1
5975,1.2000000000000002,0,1,1
5976,0.4,3,0,0
5977,0.4,3,0,0
5978,2.0,0,1,1
5979,0.4,3,0,0
5980,0.4,3,0,1
5981,1.2000000000000002,0,1,1
5982,1.2000000000000002,0,0,1
5983,0.4,3,0,0
5984,0.4,3,0,0
5985,0.4,3,0,0
5986,1.2000000000000002,3,0,0
5987,0.4,3,0,0
5988,1.2000000000000002,0,1,1
5989,1.2000000000000002,0,1,1
5990,0.4,3,0,0
5991,0.4,3,0,1
5992,0.4,3,0,0
5993,1.2000000000000002,0,1,1
5994,0.4,3,0,0
5995,0.4,3,0,0
5996,0.4,3,0,0
5997,0.4,3,0,0
5998,1.2000000000000002,0,0,1
5999,0.4,3,0,0
6000,1.2000000000000002,0,1,1
6001,2.0,0,1,1
6002,1.2000000000000002,0,1,0
6003,0.4,3,0,0
6004,1.2000000000000002,0,0,0
6005,0.4,3,0,0
6006,1.2000000000000002,0,1,1
6007,0.4,3,0,0
6008,2.0,0,1,1
6009,0.4,3,0,0
6010,1.2000000000000002,0,1,0
6011,1.2000000000000002,0,1,1
6012,2.0,0,1,1
6013,1.2000000000000002,0,1,1
6014,1.2000000000000002,0,1,1
6015,0.4,3,0,1
6016,0.4,3,0,0
6017,0.4,3,0,1
6018,1.2000000000000002,0,1,1
6019,2.8,0,1,1
6020,0.4,3,0,1
6021,0.4,3,0,0
6022,1.2000000000000002,3,0,0
6023,0.4,3,0,0
6024,2.0,0,1,1
6025,1.2000000000000002,0,1,1
6026,0.4,3,0,0
6027,0.4,3,0,0
6028,0.4,3,0,0
6029,1.2000000000000002,0,1,1
6030,1.2000000000000002,0,0,1
6031,1.2000000000000002,0,1,1
6032,1.2000000000000002,0,1,1
6033,0.4,3,0,1
6034,0.4,3,0,0
6035,0.4,3,0,0
6036,1.2000000000000002,0,1,1
6037,1.2000000000000002,0,1,1
6038,1.2000000000000002,0,1,1
6039,0.4,3,0,0
6040,0.4,3,0,0
6041,1.2000000000000002,0,1,1
6042,2.0,0,1,1
6043,0.4,3,0,0
6044,0.4,3,0,0
6045,0.4,3,0,0
6046,1.2000000000000002,0,1,1
6047,0.4,3,0,0
6048,1.2000000000000002,0,1,1
6049,0.4,3,0,0
6050,1.2000000000000002,0,1,1
6051,1.2000000000000002,1,0,1
6052,0.4,3,0,0
6053,0.4,3,0,0
6054,1.2000000000000002,0,1,1
6055,1.2000000000000002,0,1,1
6056,1.2000000000000002,0,1,0
6057,2.0,0,1,1
6058,0.4,3,0,0
6059,0.4,3,0,0
6060,0.4,3,0,0
6061,0.4,3,0,0
6062,2.0,0,0,1
6063,1.2000000000000002,0,1,1
6064,1.2000000000000002,0,1,1
6065,1.2000000000000002,0,1,1
6066,1.2000000000000002,0,1,1
6067,1.2000000000000002,0,1,1
6068,0.4,3,0,0
6069,0.4,3,0,0
6070,1.2000000000000002,2,0,1
6071,0.4,3,0,0
6072,0.4,3,0,0
6073,1.2000000000000002,0,1,1
6074,0.4,3,0,0
6075,0.4,3,0,0
6076,2.0,0,1,1
6077,0.4,3,0,1
6078,0.4,3,0,0
6079,2.0,0,1,1
6080,1.2000000000000002,0,1,1
6081,2.0,0,0,1
6082,0.4,3,0,0
6083,2.0,0,1,1
6084,1.2000000000000002,0,1,1
6085,1.2000000000000002,0,1,1
6086,0.4,3,0,0
6087,1.2000000000000002,0,0,1
6088,0.4,3,0,0
6089,0.4,3,0,0
6090,0.4,3,0,0
6091,1.2000000000000002,0,1,1
6092,1.2000000000000002,0,1,1
6093,1.2000000000000002,0,1,1
6094,1.2000000000000002,0,1,1
6095,0.4,3,0,0
6096,1.2000000000000002,0,1,0
6097,1.2000000000000002,0,1,1
6098,0.4,3,0,0
6099,0.4,3,0,0
6100,1.2000000000000002,0,1,1
6101,1.2000000000000002,0,1,1
6102,0.4,3,0,1
6103,1.2000000000000002,0,1,0
6104,2.0,0,1,1
6105,1.2000000000000002,0,1,1
6106,0.4,3,0,0
6107,0.4,3,0,0
6108,0.4,3,0,0
6109,1.2000000000000002,0,1,1
6110,1.2000000000000002,0,1,1
6111,1.2000000000000002,0,1,1
6112,0.4,3,0,0
6113,1.2000000000000002,0,1,1
6114,0.4,3,0,0
6115,0.4,3,0,0
6116,1.2000000000000002,0,1,1
6117,0.4,3,0,0
6118,2.0,0,1,1
6119,2.0,0,1,1
6120,1.2000000000000002,0,1,1
6121,2.0,0,0,0
6122,1.2000000000000002,0,1,1
6123,0.4,3,0,0
6124,0.4,3,0,0
6125,1.2000000000000002,0,1,1
6126,1.2000000000000002,0,1,1
6127,0.4,3,0,0
6128,0.4,3,0,0
6129,2.0,0,1,1
6130,1.2000000000000002,0,1,1
6131,1.2000000000000002,0,1,1
6132,2.0,0,1,1
6133,2.0,0,1,1
6134,1.2000000000000002,0,1,1
6135,0.4,3,0,0
6136,1.2000000000000002,2,0,0
6137,0.4,3,0,0
6138,2.0,0,0,1
6139,0.4,3,0,0
6140,1.2000000000000002,3,0,0
6141,0.4,3,0,0
6142,1.2000000000000002,0,1,1
6143,1.2000000000000002,0,1,1
6144,1.2000000000000002,0,1,1
6145,2.0,0,1,1
6146,2.0,0,1,1
6147,1.2000000000000002,0,1,0
6148,0.4,3,0,0
6149,0.4,3,0,0
6150,1.2000000000000002,0,0,1
6151,1.2000000000000002,0,1,1
6152,2.0,0,1,1
6153,0.4,3,0,0
6154,0.4,3,0,0
6155,0.4,3,0,0
6156,1.2000000000000002,0,1,1
6157,0.4,3,0,0
6158,1.2000000000000002,0,1,1
6159,1.2000000000000002,0,1,1
6160,0.4,3,0,0
6161,0.4,3,0,0
6162,1.2000000000000002,0,1,1
6163,0.4,3,0,0
6164,1.2000000000000002,0,1,0
6165,1.2000000000000002,0,1,1
6166,0.4,3,0,0
6167,1.2000000000000002,0,1,1
6168,0.4,3,0,0
6169,1.2000000000000002,0,1,1
6170,1.2000000000000002,0,1,1
6171,1.2000000000000002,0,0,0
6172,1.2000000000000002,0,1,1
6173,0.4,3,0,0
6174,0.4,3,0,0
6175,1.2000000000000002,0,1,0
6176,0.4,3,0,0
6177,0.4,3,0,0
6178,2.0,0,1,0
6179,1.2000000000000002,0,1,1
6180,2.0,0,1,1
6181,0.4,3,0,0
6182,1.2000000000000002,0,1,1
6183,0.4,3,0,0
6184,1.2000000000000002,0,1,1
6185,1.2000000000000002,0,1,1
6186,0.4,3,0,0
6187,2.8,0,1,1
6188,0.4,3,0,0
6189,1.2000000000000002,0,0,1
6190,1.2000000000000002,0,1,1
6191,1.2000000000000002,0,1,1
6192,1.2000000000000002,0,1,1
6193,1.2000000000000002,0,1,0
6194,0.4,3,0,0
6195,0.4,3,0,0
6196,1.2000000000000002,0,1,1
6197,1.2000000000000002,0,1,1
6198,1.2000000000000002,0,1,1
6199,1.2000000000000002,0,1,1
6200,1.2000000000000002,0,0,1
6201,1.2000000000000002,0,1,1
6202,1.2000000000000002,0,1,1
6203,1.2000000000000002,0,1,1
6204,1.2000000000000002,0,1,1
6205,1.2000000000000002,0,1,1
6206,0.4,3,0,0
6207,0.4,3,0,0
6208,1.2000000000000002,0,0,0
6209,0.4,3,0,0
6210,0.4,3,0,0
6211,0.4,3,0,0
6212,0.4,3,0,0
6213,0.4,3,0,0
6214,1.2000000000000002,0,1,1
6215,0.4,3,0,0
6216,2.0,0,1,1
6217,0.4,3,0,0
6218,1.2000000000000002,0,0,1
6219,1.2000000000000002,0,1,1
6220,0.4,3,0,0
6221,2.0,0,0,1
6222,1.2000000000000002,0,1,1
6223,0.4,3,0,0
6224,1.2000000000000002,0,0,1
6225,1.2000000000000002,0,0,1
6226,1.2000000000000002,0,1,0
6227,0.4,3,0,0
6228,1.2000000000000002,0,1,1
6229,1.2000000000000002,0,0,1
6230,0.4,3,0,0
6231,1.2000000000000002,0,1,1
6232,2.0,0,1,1
6233,1.2000000000000002,0,1,0
6234,0.4,3,0,0
6235,1.2000000000000002,0,1,1
6236,0.4,3,0,0
6237,1.2000000000000002,0,1,0
6238,0.4,3,0,0
6239,0.4,3,0,0
6240,0.4,3,0,0
6241,1.2000000000000002,0,1,1
6242,2.0,0,1,0
6243,0.4,3,0,0
6244,1.2000000000000002,0,1,1
6245,0.4,3,0,0
6246,0.4,3,0,0
6247,2.8,0,1,1
6248,0.4,3,0,0
6249,1.2000000000000002,0,1,1
6250,0.4,3,0,0
6251,0.4,3,0,0
6252,1.2000000000000002,0,1,1
6253,0.4,3,0,0
6254,0.4,3,0,0
6255,1.2000000000000002,0,1,1
6256,1.2000000000000002,0,0,1
6257,1.2000000000000002,0,1,1
6258,2.0,0,0,1
6259,0.4,3,0,0
6260,1.2000000000000002,0,1,1
6261,1.2000000000000002,0,1,1
6262,1.2000000000000002,3,0,0
6263,0.4,3,0,0
6264,0.4,3,0,0
6265,2.0,0,1,1
6266,1.2000000000000002,0,1,1
6267,1.2000000000000002,0,1,1
6268,1.2000000000000002,0,1,0
6269,0.4,3,0,0
6270,2.0,0,0,1
6271,0.4,3,0,0
6272,2.0,0,1,1
6273,1.2000000000000002,0,0,1
6274,1.2000000000000002,0,1,0
6275,1.2000000000000002,0,1,1
6276,0.4,3,0,0
6277,1.2000000000000002,0,1,1
6278,1.2000000000000002,0,1,1
6279,1.2000000000000002,0,1,1
6280,2.0,0,1,1
6281,0.4,3,0,0
6282,0.4,3,0,0
6283,2.0,0,1,1
6284,0.4,3,0,0
6285,1.2000000000000002,0,1,1
6286,0.4,3,0,0
6287,0.4,3,0,0
6288,0.4,3,0,0
6289,1.2000000000000002,0,1,1
6290,1.2000000000000002,0,1,1
6291,0.4,3,0,0
6292,2.0,0,1,1
6293,0.4,3,0,0
6294,0.4,3,0,0
6295,1.2000000000000002,0,0,1
6296,1.2000000000000002,0,1,1
6297,0.4,3,0,0
6298,1.2000000000000002,0,1,0
6299,1.2000000000000002,0,1,1
6300,1.2000000000000002,3,0,0
6301,1.2000000000000002,0,1,1
6302,1.2000000000000002,0,1,1
6303,0.4,3,0,0
6304,2.0,0,1,1
6305,1.2000000000000002,0,1,1
6306,2.0,0,1,1
6307,1.2000000000000002,0,1,1
6308,1.2000000000000002,0,1,1
6309,1.2000000000000002,0,1,1
6310,2.0,0,1,1
6311,0.4,3,0,0
6312,2.0,0,1,1
6313,1.2000000000000002,0,1,0
6314,0.4,3,0,0
6315,1.2000000000000002,1,1,0
6316,1.2000000000000002,0,1,1
6317,1.2000000000000002,0,0,0
6318,0.4,3,0,0
6319,1.2000000000000002,0,1,1
6320,1.2000000000000002,0,1,1
6321,1.2000000000000002,0,1,1
6322,1.2000000000000002,0,1,0
6323,1.2000000000000002,0,0,1
6324,1.2000000000000002,0,1,0
6325,1.2000000000000002,2,0,0
6326,0.4,3,0,0
6327,1.2000000000000002,0,1,1
6328,1.2000000000000002,0,1,1
6329,0.4,3,0,0
6330,1.2000000000000002,0,1,1
6331,1.2000000000000002,0,1,1
6332,1.2000000000000002,0,1,1
6333,1.2000000000000002,0,1,1
6334,1.2000000000000002,0,1,1
6335,0.4,3,0,0
6336,0.4,3,0,0
6337,0.4,3,0,1
6338,0.4,3,0,0
6339,0.4,3,0,0
6340,0.4,3,0,0
6341,1.2000000000000002,0,1,1
6342,1.2000000000000002,0,1,1
6343,1.2000000000000002,0,1,1
6344,1.2000000000000002,0,0,1
6345,0.4,3,0,0
6346,0.4,3,0,0
6347,1.2000000000000002,0,1,1
6348,1.2000000000000002,0,1,1
6349,0.4,3,0,0
6350,0.4,3,0,0
6351,1.2000000000000002,0,1,1
6352,1.2000000000000002,0,1,0
6353,2.0,0,1,1
6354,1.2000000000000002,0,1,1
6355,1.2000000000000002,0,1,1
6356,1.2000000000000002,0,1,1
6357,0.4,3,0,0
6358,0.4,3,0,0
6359,1.2000000000000002,0,0,1
6360,0.4,3,0,0
6361,2.0,0,1,1
6362,1.2000000000000002,0,1,1
6363,0.4,3,0,0
6364,0.4,3,0,0
6365,1.2000000000000002,0,1,1
6366,0.4,3,0,1
6367,1.2000000000000002,0,1,1
6368,1.2000000000000002,0,1,1
