,R,Q,A,Y
3094,0.4,3,0,0
3095,0.4,3,0,0
3096,1.2000000000000002,0,1,1
3097,0.4,3,0,0
3098,1.2000000000000002,0,1,1
3099,1.2000000000000002,0,1,1
3100,2.0,0,1,1
3101,1.2000000000000002,0,0,1
3102,0.4,3,0,0
3103,1.2000000000000002,0,0,1
3104,0.4,3,0,0
3105,0.4,3,0,0
3106,0.4,3,0,0
3107,1.2000000000000002,0,1,1
3108,0.4,3,0,0
3109,0.4,3,0,0
3110,1.2000000000000002,0,1,1
3111,0.4,3,0,0
3112,1.2000000000000002,0,1,1
3113,1.2000000000000002,0,1,1
3114,1.2000000000000002,0,1,1
3115,1.2000000000000002,0,1,0
3116,0.4,3,0,0
3117,2.0,0,1,1
3118,1.2000000000000002,0,1,1
3119,1.2000000000000002,0,0,1
3120,0.4,3,0,0
3121,1.2000000000000002,0,1,1
3122,1.2000000000000002,0,1,1
3123,0.4,3,0,0
3124,1.2000000000000002,0,0,1
3125,2.0,0,1,1
3126,2.0,0,1,1
3127,0.4,3,0,0
3128,1.2000000000000002,0,1,1
3129,0.4,3,0,0
3130,0.4,3,0,0
3131,1.2000000000000002,0,1,1
3132,1.2000000000000002,0,1,1
3133,0.4,3,0,0
3134,0.4,3,0,0
3135,0.4,3,0,0
3136,1.2000000000000002,0,1,1
3137,1.2000000000000002,0,1,1
3138,1.2000000000000002,0,1,1
3139,2.0,0,1,1
3140,1.2000000000000002,0,1,1
3141,1.2000000000000002,0,0,1
3142,2.0,0,1,1
3143,0.4,3,0,0
3144,0.4,3,0,0
3145,1.2000000000000002,0,1,1
3146,0.4,3,0,0
3147,0.4,3,0,0
3148,1.2000000000000002,0,1,1
3149,2.0,0,1,1
3150,0.4,3,0,0
3151,1.2000000000000002,0,1,1
3152,0.4,3,0,0
3153,1.2000000000000002,0,1,1
3154,0.4,3,0,0
3155,1.2000000000000002,0,1,1
3156,1.2000000000000002,0,1,0
3157,1.2000000000000002,0,1,0
3158,2.0,0,1,1
3159,0.4,3,0,0
3160,2.0,0,1,1
3161,0.4,3,0,0
3162,0.4,3,0,1
3163,1.2000000000000002,0,1,1
3164,2.0,0,0,1
3165,0.4,3,0,0
3166,1.2000000000000002,0,1,0
3167,0.4,3,0,0
3168,1.2000000000000002,0,1,1
3169,0.4,3,0,0
3170,0.4,3,0,0
3171,1.2000000000000002,0,1,1
3172,0.4,3,0,0
3173,0.4,3,0,0
3174,0.4,3,0,0
3175,1.2000000000000002,0,0,1
3176,1.2000000000000002,0,1,1
3177,0.4,3,0,0
3178,0.4,3,0,0
3179,0.4,3,0,0
3180,0.4,3,0,0
3181,0.4,3,0,0
3182,1.2000000000000002,0,0,1
3183,1.2000000000000002,0,1,1
3184,1.2000000000000002,0,1,1
3185,1.2000000000000002,3,0,0
3186,2.0,0,1,1
3187,0.4,3,0,0
3188,0.4,3,0,0
3189,1.2000000000000002,0,1,1
3190,1.2000000000000002,0,1,1
3191,0.4,3,0,1
3192,1.2000000000000002,0,1,1
3193,0.4,3,0,0
3194,0.4,3,0,0
3195,0.4,3,0,0
3196,1.2000000000000002,0,0,1
3197,1.2000000000000002,0,1,0
3198,0.4,3,0,0
3199,0.4,3,0,0
3200,2.0,0,1,0
3201,1.2000000000000002,0,0,1
3202,0.4,3,0,0
3203,0.4,3,0,0
3204,1.2000000000000002,0,1,1
3205,0.4,3,0,0
3206,1.2000000000000002,0,1,1
3207,1.2000000000000002,0,1,0
3208,1.2000000000000002,0,1,0
3209,1.2000000000000002,0,1,1
3210,1.2000000000000002,0,1,1
3211,1.2000000000000002,0,1,1
3212,1.2000000000000002,0,1,0
3213,1.2000000000000002,0,1,1
3214,0.4,3,0,0
3215,0.4,3,0,0
3216,1.2000000000000002,0,1,1
3217,1.2000000000000002,0,1,0
3218,1.2000000000000002,0,1,1
3219,1.2000000000000002,0,1,1
3220,0.4,3,0,0
3221,1.2000000000000002,0,1,0
3222,1.2000000000000002,0,1,1
3223,1.2000000000000002,0,1,1
3224,0.4,3,0,0
3225,0.4,3,0,0
3226,1.2000000000000002,0,1,1
3227,1.2000000000000002,0,0,1
3228,0.4,3,0,0
3229,0.4,3,0,0
3230,1.2000000000000002,0,1,1
3231,1.2000000000000002,0,1,1
3232,1.2000000000000002,0,1,1
3233,0.4,3,0,0
3234,1.2000000000000002,0,1,1
3235,1.2000000000000002,0,1,1
3236,0.4,3,0,0
3237,0.4,3,0,0
3238,2.0,0,1,1
3239,2.0,0,1,1
3240,1.2000000000000002,0,0,0
3241,0.4,3,0,0
3242,1.2000000000000002,0,0,1
3243,1.2000000000000002,0,1,0
3244,1.2000000000000002,0,1,1
3245,1.2000000000000002,0,1,1
3246,1.2000000000000002,0,1,1
3247,1.2000000000000002,0,0,1
3248,1.2000000000000002,0,1,0
3249,0.4,3,0,0
3250,1.2000000000000002,0,1,1
3251,1.2000000000000002,0,1,1
3252,0.4,3,0,1
3253,0.4,3,0,0
3254,1.2000000000000002,0,1,1
3255,1.2000000000000002,0,1,0
3256,1.2000000000000002,0,0,1
3257,1.2000000000000002,0,1,0
3258,1.2000000000000002,0,1,1
3259,1.2000000000000002,0,1,1
3260,1.2000000000000002,0,0,1
3261,1.2000000000000002,0,1,1
3262,1.2000000000000002,0,1,1
3263,1.2000000000000002,0,1,1
3264,1.2000000000000002,0,1,1
3265,0.4,3,0,0
3266,1.2000000000000002,0,1,1
3267,2.0,0,1,1
3268,2.0,0,1,1
3269,0.4,3,0,0
3270,0.4,3,0,0
3271,0.4,3,0,0
3272,0.4,3,0,0
3273,0.4,3,0,0
3274,1.2000000000000002,0,1,1
3275,0.4,3,0,0
3276,1.2000000000000002,0,1,1
3277,0.4,3,0,0
3278,0.4,3,0,0
3279,0.4,3,0,0
3280,0.4,3,0,0
3281,1.2000000000000002,0,1,1
3282,0.4,3,0,0
3283,0.4,3,0,0
3284,1.2000000000000002,0,1,1
3285,0.4,3,0,0
3286,0.4,3,0,0
3287,1.2000000000000002,0,1,1
3288,1.2000000000000002,0,1,1
3289,1.2000000000000002,0,1,0
3290,2.0,0,1,1
3291,1.2000000000000002,0,1,1
3292,1.2000000000000002,0,1,1
3293,1.2000000000000002,0,1,1
3294,2.0,0,0,1
3295,1.2000000000000002,0,1,1
3296,1.2000000000000002,0,1,1
3297,1.2000000000000002,0,1,1
3298,1.2000000000000002,0,1,1
3299,1.2000000000000002,0,0,1
3300,1.2000000000000002,0,1,1
3301,0.4,3,0,0
3302,3.6,0,1,1
3303,0.4,3,0,0
3304,1.2000000000000002,0,1,1
3305,0.4,3,0,0
3306,0.4,3,0,0
3307,1.2000000000000002,0,0,1
3308,0.4,3,0,1
3309,0.4,0,0,1
3310,1.2000000000000002,0,0,1
3311,1.2000000000000002,0,1,1
3312,2.0,0,1,1
3313,2.0,0,1,1
3314,0.4,3,0,0
3315,0.4,3,0,0
3316,0.4,3,0,0
3317,1.2000000000000002,0,1,1
3318,0.4,3,0,0
3319,1.2000000000000002,0,1,1
3320,1.2000000000000002,0,1,0
3321,0.4,3,0,0
3322,0.4,3,0,0
3323,1.2000000000000002,0,1,0
3324,1.2000000000000002,0,1,1
3325,1.2000000000000002,0,1,0
3326,0.4,3,0,0
3327,0.4,3,0,0
3328,1.2000000000000002,0,1,0
3329,1.2000000000000002,0,1,1
3330,0.4,3,0,0
3331,1.2000000000000002,0,1,1
3332,1.2000000000000002,0,1,1
3333,2.0,0,1,1
3334,0.4,3,0,0
3335,2.0,0,1,1
3336,0.4,3,0,0
3337,0.4,3,0,0
3338,0.4,3,0,0
3339,1.2000000000000002,0,1,1
3340,0.4,3,0,0
3341,0.4,3,0,0
3342,0.4,3,0,0
3343,0.4,3,0,0
3344,0.4,3,0,0
3345,0.4,3,0,0
3346,1.2000000000000002,0,1,1
3347,1.2000000000000002,0,1,1
3348,1.2000000000000002,0,1,1
3349,1.2000000000000002,0,0,0
3350,1.2000000000000002,0,1,1
3351,0.4,3,0,1
3352,1.2000000000000002,0,1,1
3353,1.2000000000000002,0,0,1
3354,1.2000000000000002,0,1,1
3355,1.2000000000000002,0,1,0
3356,0.4,3,0,0
3357,0.4,3,0,0
3358,1.2000000000000002,0,1,1
3359,1.2000000000000002,0,1,1
3360,1.2000000000000002,0,1,1
3361,1.2000000000000002,0,1,1
3362,1.2000000000000002,0,1,0
3363,0.4,3,0,0
3364,0.4,3,0,0
3365,1.2000000000000002,0,1,1
3366,0.4,3,0,0
3367,0.4,3,0,1
3368,2.0,0,1,1
3369,1.2000000000000002,0,1,0
3370,0.4,3,0,0
3371,1.2000000000000002,0,1,1
3372,2.0,0,1,1
3373,0.4,3,0,0
3374,0.4,3,0,0
3375,1.2000000000000002,0,1,0
3376,0.4,3,0,0
3377,1.2000000000000002,0,1,1
3378,1.2000000000000002,0,1,1
3379,0.4,3,0,0
3380,0.4,3,0,0
3381,0.4,3,0,0
3382,1.2000000000000002,0,1,0
3383,1.2000000000000002,3,0,0
3384,0.4,3,0,0
3385,0.4,3,0,0
3386,0.4,3,0,0
3387,0.4,3,0,0
3388,0.4,3,0,0
3389,0.4,3,0,0
3390,1.2000000000000002,0,1,1
3391,0.4,3,0,1
3392,0.4,3,0,0
3393,0.4,3,0,0
3394,1.2000000000000002,0,1,0
3395,1.2000000000000002,0,0,1
3396,0.4,3,0,0
3397,1.2000000000000002,0,1,1
3398,0.4,3,0,0
3399,1.2000000000000002,0,1,1
3400,1.2000000000000002,0,0,1
3401,1.2000000000000002,0,1,1
3402,1.2000000000000002,0,1,1
3403,0.4,3,0,0
3404,2.0,0,1,1
3405,2.0,0,1,1
3406,0.4,3,0,0
3407,1.2000000000000002,0,1,1
3408,0.4,3,0,0
3409,1.2000000000000002,0,1,1
3410,1.2000000000000002,0,1,1
3411,0.4,3,0,1
3412,1.2000000000000002,0,1,0
3413,1.2000000000000002,0,1,1
3414,0.4,3,0,0
3415,0.4,3,0,0
3416,1.2000000000000002,3,0,0
3417,1.2000000000000002,0,0,1
3418,0.4,3,0,0
3419,1.2000000000000002,0,1,1
3420,1.2000000000000002,0,1,1
3421,0.4,3,0,0
3422,2.0,0,1,1
3423,1.2000000000000002,0,1,1
3424,0.4,3,0,0
3425,0.4,3,0,0
3426,0.4,3,0,0
3427,1.2000000000000002,0,1,1
3428,0.4,3,0,0
3429,0.4,3,0,0
3430,0.4,3,0,0
3431,1.2000000000000002,0,1,1
3432,0.4,3,0,0
3433,0.4,3,0,0
3434,0.4,3,0,0
3435,0.4,3,0,0
3436,2.0,0,1,1
3437,1.2000000000000002,0,1,1
3438,1.2000000000000002,3,0,0
3439,0.4,3,0,0
3440,0.4,3,0,0
3441,0.4,3,0,0
3442,1.2000000000000002,0,1,1
3443,0.4,3,0,0
3444,0.4,3,0,0
3445,2.0,0,1,1
3446,1.2000000000000002,0,1,1
3447,0.4,3,0,0
3448,1.2000000000000002,0,1,1
3449,0.4,3,0,0
3450,0.4,3,0,0
3451,0.4,3,0,0
3452,0.4,3,0,0
3453,1.2000000000000002,0,0,1
3454,0.4,3,0,1
3455,0.4,3,0,0
3456,1.2000000000000002,3,0,0
3457,1.2000000000000002,0,1,1
3458,1.2000000000000002,0,1,1
3459,0.4,3,0,0
3460,0.4,3,0,0
3461,0.4,3,0,0
3462,0.4,3,0,0
3463,1.2000000000000002,0,1,1
3464,1.2000000000000002,0,1,1
3465,1.2000000000000002,0,0,1
3466,0.4,3,0,0
3467,1.2000000000000002,0,1,1
3468,1.2000000000000002,0,0,1
3469,2.0,0,1,1
3470,1.2000000000000002,0,1,1
3471,1.2000000000000002,0,1,1
3472,1.2000000000000002,0,0,1
3473,1.2000000000000002,0,1,1
3474,0.4,3,0,0
3475,0.4,3,0,0
3476,1.2000000000000002,0,1,1
3477,0.4,3,0,0
3478,1.2000000000000002,0,1,1
3479,0.4,3,0,1
3480,1.2000000000000002,0,1,1
3481,1.2000000000000002,0,1,1
3482,1.2000000000000002,0,1,1
3483,1.2000000000000002,0,0,1
3484,1.2000000000000002,0,1,1
3485,1.2000000000000002,0,1,1
3486,1.2000000000000002,0,1,1
3487,0.4,3,0,0
3488,1.2000000000000002,0,0,1
3489,0.4,3,0,0
3490,2.0,0,1,1
3491,1.2000000000000002,0,1,0
3492,1.2000000000000002,0,1,1
3493,1.2000000000000002,0,1,0
3494,0.4,3,0,0
3495,0.4,3,0,0
3496,0.4,3,0,0
3497,1.2000000000000002,0,0,1
3498,0.4,3,0,0
3499,2.0,0,1,1
3500,0.4,3,0,0
3501,2.0,0,1,1
3502,1.2000000000000002,0,1,1
3503,1.2000000000000002,0,1,1
3504,1.2000000000000002,0,1,0
3505,0.4,3,0,0
3506,0.4,3,0,0
3507,1.2000000000000002,0,1,1
3508,1.2000000000000002,0,1,1
3509,0.4,3,0,0
3510,1.2000000000000002,0,1,1
3511,0.4,3,0,1
3512,1.2000000000000002,0,1,1
3513,1.2000000000000002,0,1,1
3514,0.4,3,0,0
3515,1.2000000000000002,0,1,1
3516,1.2000000000000002,0,1,1
3517,1.2000000000000002,0,1,1
3518,0.4,3,0,0
3519,1.2000000000000002,0,1,1
3520,1.2000000000000002,0,1,1
3521,1.2000000000000002,0,1,1
3522,2.0,0,0,1
3523,2.0,0,1,1
3524,1.2000000000000002,0,1,1
3525,0.4,3,0,0
3526,1.2000000000000002,0,1,1
3527,1.2000000000000002,0,1,1
3528,2.0,0,1,0
3529,0.4,3,0,0
3530,0.4,3,0,0
3531,1.2000000000000002,0,1,1
3532,0.4,3,0,0
3533,0.4,3,0,0
3534,1.2000000000000002,0,1,1
3535,1.2000000000000002,0,1,1
3536,1.2000000000000002,0,1,1
3537,1.2000000000000002,0,0,0
3538,0.4,3,0,0
3539,0.4,3,0,0
3540,1.2000000000000002,0,1,1
3541,0.4,3,0,0
3542,1.2000000000000002,0,0,1
3543,1.2000000000000002,0,1,1
3544,2.0,0,1,1
3545,0.4,3,0,0
3546,0.4,3,0,0
3547,2.0,0,1,1
3548,1.2000000000000002,0,1,1
3549,2.0,0,1,1
3550,0.4,3,0,0
3551,1.2000000000000002,0,1,1
3552,0.4,3,0,0
3553,1.2000000000000002,0,1,1
3554,0.4,3,0,0
3555,2.0,0,1,1
3556,1.2000000000000002,0,0,0
3557,2.0,0,1,0
3558,1.2000000000000002,0,1,1
3559,2.0,0,1,1
3560,0.4,3,0,0
3561,1.2000000000000002,0,1,1
3562,1.2000000000000002,0,1,1
3563,0.4,3,0,0
3564,1.2000000000000002,0,0,1
3565,2.0,0,0,1
3566,1.2000000000000002,0,1,1
3567,1.2000000000000002,0,1,1
3568,0.4,3,0,0
3569,1.2000000000000002,0,1,1
3570,2.0,0,1,1
3571,2.0,0,1,1
3572,0.4,3,0,0
3573,0.4,3,0,0
3574,1.2000000000000002,0,1,0
3575,1.2000000000000002,0,1,1
3576,1.2000000000000002,0,1,1
3577,0.4,3,0,0
3578,1.2000000000000002,0,1,1
3579,1.2000000000000002,0,1,0
3580,2.0,0,1,1
3581,2.0,0,1,1
3582,1.2000000000000002,0,1,1
3583,1.2000000000000002,0,1,1
3584,1.2000000000000002,0,1,1
3585,0.4,3,0,0
3586,0.4,3,0,0
3587,1.2000000000000002,0,0,1
3588,0.4,3,0,1
3589,1.2000000000000002,0,1,1
3590,1.2000000000000002,0,1,0
3591,0.4,3,0,0
3592,0.4,3,0,0
3593,1.2000000000000002,0,1,1
3594,0.4,3,0,0
3595,1.2000000000000002,0,1,1
3596,0.4,3,0,0
3597,0.4,3,0,0
3598,2.0,0,0,1
3599,1.2000000000000002,1,1,0
3600,0.4,3,0,0
3601,1.2000000000000002,0,1,0
3602,1.2000000000000002,0,1,1
3603,1.2000000000000002,0,1,1
3604,1.2000000000000002,0,1,1
3605,1.2000000000000002,0,1,0
3606,0.4,3,0,0
3607,0.4,3,0,0
3608,1.2000000000000002,0,1,1
3609,2.0,0,1,1
3610,1.2000000000000002,3,0,0
3611,0.4,3,0,0
3612,0.4,3,0,0
3613,0.4,3,0,0
3614,0.4,3,0,0
3615,1.2000000000000002,0,1,1
3616,0.4,3,0,0
3617,1.2000000000000002,0,1,1
3618,1.2000000000000002,0,1,1
3619,1.2000000000000002,0,1,1
3620,2.0,0,1,1
3621,0.4,3,0,0
3622,1.2000000000000002,0,1,0
3623,0.4,3,0,0
3624,1.2000000000000002,0,1,1
3625,1.2000000000000002,0,1,1
3626,0.4,3,0,0
3627,0.4,3,0,0
3628,0.4,3,0,0
3629,0.4,3,0,0
3630,2.0,0,1,1
3631,1.2000000000000002,0,1,1
3632,1.2000000000000002,0,1,1
3633,0.4,3,0,0
3634,0.4,3,0,0
3635,1.2000000000000002,0,1,1
3636,1.2000000000000002,0,1,1
3637,1.2000000000000002,0,1,1
3638,0.4,3,0,0
3639,1.2000000000000002,0,1,0
3640,1.2000000000000002,0,1,1
3641,1.2000000000000002,0,1,1
3642,1.2000000000000002,0,1,1
3643,0.4,3,0,0
3644,1.2000000000000002,0,1,1
3645,0.4,3,0,0
3646,0.4,3,0,0
3647,1.2000000000000002,0,1,1
3648,0.4,3,0,0
3649,0.4,3,0,0
3650,0.4,3,0,0
3651,1.2000000000000002,0,1,1
3652,1.2000000000000002,0,1,1
3653,1.2000000000000002,0,1,1
3654,1.2000000000000002,0,0,1
3655,0.4,3,0,0
3656,0.4,3,0,0
3657,1.2000000000000002,0,1,1
3658,1.2000000000000002,0,1,1
3659,0.4,3,0,0
3660,0.4,3,0,0
3661,1.2000000000000002,0,1,1
3662,1.2000000000000002,0,1,1
3663,0.4,3,0,0
3664,1.2000000000000002,0,1,1
3665,1.2000000000000002,0,1,1
3666,1.2000000000000002,2,0,1
3667,0.4,3,0,0
3668,1.2000000000000002,0,1,1
3669,2.0,0,1,1
3670,1.2000000000000002,0,0,1
3671,1.2000000000000002,0,1,0
3672,0.4,3,0,0
3673,2.0,0,1,1
3674,0.4,3,0,0
3675,1.2000000000000002,0,1,1
3676,1.2000000000000002,0,1,1
3677,1.2000000000000002,0,1,1
3678,0.4,3,0,0
3679,0.4,3,0,0
3680,0.4,3,0,0
3681,1.2000000000000002,0,1,1
3682,0.4,3,0,0
3683,1.2000000000000002,0,1,0
3684,0.4,3,0,0
3685,0.4,3,0,0
3686,1.2000000000000002,0,1,1
3687,1.2000000000000002,0,1,1
3688,0.4,3,0,0
3689,0.4,3,0,0
3690,1.2000000000000002,0,0,1
3691,0.4,3,0,0
3692,0.4,3,0,0
3693,1.2000000000000002,0,1,1
3694,1.2000000000000002,0,1,1
3695,1.2000000000000002,0,1,0
3696,0.4,3,0,0
3697,2.0,0,1,1
3698,0.4,3,0,0
3699,0.4,3,0,0
3700,1.2000000000000002,3,0,0
3701,1.2000000000000002,0,1,1
3702,0.4,3,0,0
3703,1.2000000000000002,0,1,0
3704,1.2000000000000002,0,1,1
3705,0.4,3,0,0
3706,1.2000000000000002,0,1,1
3707,0.4,3,0,0
3708,0.4,3,0,0
3709,0.4,3,0,0
3710,2.0,0,1,1
3711,0.4,3,0,0
3712,2.0,0,0,1
3713,0.4,3,0,0
3714,1.2000000000000002,0,1,1
3715,0.4,3,0,0
3716,0.4,3,0,0
3717,2.0,0,0,1
3718,1.2000000000000002,0,1,1
3719,1.2000000000000002,0,1,1
3720,0.4,3,0,0
3721,0.4,3,0,0
3722,0.4,3,0,1
3723,1.2000000000000002,0,1,1
3724,1.2000000000000002,0,1,1
3725,0.4,3,0,0
3726,1.2000000000000002,0,0,1
3727,1.2000000000000002,0,1,1
3728,1.2000000000000002,0,1,1
3729,1.2000000000000002,0,1,1
3730,2.0,0,1,1
3731,0.4,3,0,0
3732,1.2000000000000002,0,1,1
3733,1.2000000000000002,0,1,1
3734,2.0,0,1,0
3735,1.2000000000000002,0,1,1
3736,1.2000000000000002,0,1,1
3737,1.2000000000000002,0,1,1
3738,1.2000000000000002,0,1,1
3739,0.4,3,0,0
3740,1.2000000000000002,0,0,1
3741,0.4,3,0,0
3742,0.4,3,0,0
3743,1.2000000000000002,0,1,1
3744,1.2000000000000002,0,1,1
3745,1.2000000000000002,0,1,1
3746,1.2000000000000002,0,1,1
3747,0.4,3,0,0
3748,2.0,0,0,1
3749,1.2000000000000002,0,0,1
3750,2.0,0,1,1
3751,1.2000000000000002,0,1,1
3752,0.4,3,0,0
3753,1.2000000000000002,0,1,1
3754,1.2000000000000002,0,0,1
3755,1.2000000000000002,0,1,1
3756,2.0,0,1,1
3757,0.4,3,0,0
3758,0.4,3,0,0
3759,0.4,3,0,0
3760,0.4,3,0,0
3761,1.2000000000000002,0,1,1
3762,0.4,3,0,0
3763,0.4,3,0,0
3764,1.2000000000000002,0,1,0
3765,1.2000000000000002,0,1,1
3766,1.2000000000000002,0,1,1
3767,0.4,3,0,0
3768,2.0,0,1,1
3769,0.4,3,0,0
3770,0.4,3,0,0
3771,1.2000000000000002,0,0,1
3772,2.0,0,1,1
3773,0.4,3,0,0
3774,0.4,3,0,0
3775,0.4,3,0,0
3776,1.2000000000000002,0,1,1
3777,0.4,3,0,0
3778,1.2000000000000002,0,1,1
3779,1.2000000000000002,0,1,1
3780,1.2000000000000002,0,1,1
3781,0.4,3,0,0
3782,1.2000000000000002,0,1,1
3783,0.4,3,0,0
3784,0.4,3,0,0
3785,1.2000000000000002,0,1,1
3786,0.4,3,0,0
3787,0.4,3,0,0
3788,1.2000000000000002,0,1,1
3789,0.4,3,0,0
3790,2.0,0,1,0
3791,0.4,3,0,0
3792,1.2000000000000002,0,1,1
3793,0.4,3,0,0
3794,1.2000000000000002,0,1,1
3795,0.4,3,0,0
3796,1.2000000000000002,0,1,0
3797,1.2000000000000002,0,1,1
3798,1.2000000000000002,0,1,1
3799,1.2000000000000002,0,1,1
3800,0.4,3,0,0
3801,1.2000000000000002,0,1,1
3802,2.0,0,1,1
3803,1.2000000000000002,0,1,1
3804,1.2000000000000002,0,1,1
3805,1.2000000000000002,0,1,1
3806,1.2000000000000002,0,1,1
3807,0.4,3,0,0
3808,1.2000000000000002,0,1,1
3809,1.2000000000000002,0,1,1
3810,0.4,3,0,0
3811,1.2000000000000002,0,0,1
3812,2.8,0,1,1
3813,1.2000000000000002,0,1,1
3814,2.8,0,1,1
3815,0.4,3,0,0
3816,0.4,3,0,0
3817,2.0,0,1,1
3818,0.4,3,0,0
3819,1.2000000000000002,0,1,1
3820,1.2000000000000002,0,0,1
3821,1.2000000000000002,3,0,1
3822,1.2000000000000002,0,1,1
3823,1.2000000000000002,0,1,1
3824,2.0,0,0,1
3825,0.4,3,0,0
3826,1.2000000000000002,0,1,1
3827,1.2000000000000002,0,0,1
3828,1.2000000000000002,0,1,1
3829,0.4,3,0,0
3830,1.2000000000000002,0,1,1
3831,0.4,3,0,0
3832,1.2000000000000002,0,0,1
3833,0.4,3,0,0
3834,0.4,3,0,0
3835,0.4,3,0,0
3836,1.2000000000000002,0,1,1
3837,1.2000000000000002,0,1,1
3838,0.4,3,0,0
3839,0.4,3,0,0
3840,1.2000000000000002,0,1,1
3841,0.4,3,0,0
3842,1.2000000000000002,0,1,1
3843,0.4,3,0,0
3844,0.4,3,0,0
3845,1.2000000000000002,0,1,1
3846,1.2000000000000002,0,1,1
3847,0.4,3,0,0
3848,1.2000000000000002,0,1,1
3849,1.2000000000000002,0,1,1
3850,1.2000000000000002,0,1,1
3851,1.2000000000000002,0,1,1
3852,2.8,0,1,1
3853,1.2000000000000002,0,1,1
3854,0.4,3,0,0
3855,1.2000000000000002,0,1,1
3856,1.2000000000000002,0,1,1
3857,1.2000000000000002,0,0,1
3858,0.4,3,0,0
3859,1.2000000000000002,0,1,1
3860,2.0,0,1,1
3861,1.2000000000000002,0,1,1
3862,0.4,3,0,0
3863,1.2000000000000002,0,1,0
3864,1.2000000000000002,0,1,1
3865,0.4,3,0,0
3866,1.2000000000000002,0,0,1
3867,0.4,3,0,0
3868,0.4,3,0,1
3869,1.2000000000000002,0,0,1
3870,1.2000000000000002,0,1,1
3871,0.4,3,0,0
3872,1.2000000000000002,0,1,1
3873,1.2000000000000002,0,1,1
3874,1.2000000000000002,0,0,0
3875,0.4,3,0,0
3876,1.2000000000000002,0,1,1
3877,0.4,3,0,0
3878,0.4,3,0,0
3879,0.4,3,0,0
3880,0.4,3,0,0
3881,0.4,3,0,0
3882,1.2000000000000002,0,0,1
3883,1.2000000000000002,0,1,1
3884,2.0,0,1,1
3885,0.4,3,0,0
3886,0.4,3,0,0
3887,0.4,3,0,0
3888,0.4,3,0,0
3889,0.4,3,0,0
3890,2.0,0,1,1
3891,1.2000000000000002,0,0,1
3892,2.0,0,1,1
3893,0.4,3,0,0
3894,0.4,3,0,0
3895,2.0,0,1,1
3896,1.2000000000000002,0,1,1
3897,1.2000000000000002,0,1,0
3898,2.0,0,1,1
3899,1.2000000000000002,0,1,1
3900,2.0,0,1,1
3901,2.0,0,1,1
3902,1.2000000000000002,0,1,1
3903,1.2000000000000002,0,1,1
3904,0.4,3,0,0
3905,1.2000000000000002,0,1,1
3906,0.4,3,0,0
3907,1.2000000000000002,0,0,1
3908,0.4,3,0,0
3909,1.2000000000000002,0,1,1
3910,1.2000000000000002,0,1,1
3911,1.2000000000000002,0,1,1
3912,0.4,3,0,0
3913,0.4,3,0,0
3914,1.2000000000000002,0,1,1
3915,1.2000000000000002,0,1,1
3916,1.2000000000000002,0,1,1
3917,1.2000000000000002,0,1,1
3918,1.2000000000000002,0,1,1
3919,1.2000000000000002,0,0,1
3920,2.0,0,1,1
3921,0.4,3,0,0
3922,1.2000000000000002,0,0,1
3923,1.2000000000000002,0,1,1
3924,1.2000000000000002,0,1,1
3925,1.2000000000000002,0,0,1
3926,0.4,3,0,0
3927,1.2000000000000002,0,1,1
3928,0.4,3,0,0
3929,1.2000000000000002,0,1,1
3930,0.4,3,0,0
3931,2.8,0,1,0
3932,1.2000000000000002,0,1,1
3933,1.2000000000000002,0,1,1
3934,0.4,3,0,0
3935,0.4,3,0,0
3936,1.2000000000000002,0,1,1
3937,0.4,3,0,0
3938,2.8,0,1,1
3939,1.2000000000000002,0,1,1
3940,1.2000000000000002,0,1,1
3941,1.2000000000000002,0,1,1
3942,2.0,0,1,1
3943,2.0,0,1,0
3944,2.0,0,1,0
3945,0.4,3,0,0
3946,1.2000000000000002,0,1,1
3947,1.2000000000000002,0,1,1
3948,0.4,3,0,0
3949,1.2000000000000002,0,1,1
3950,0.4,3,0,0
3951,2.0,0,1,1
3952,1.2000000000000002,0,1,1
3953,0.4,3,0,0
3954,0.4,3,0,0
3955,1.2000000000000002,0,1,1
3956,0.4,3,0,0
3957,1.2000000000000002,0,1,1
3958,0.4,3,0,0
3959,1.2000000000000002,0,1,1
3960,0.4,3,0,0
3961,0.4,3,0,1
3962,0.4,3,0,0
3963,1.2000000000000002,0,1,0
3964,2.0,0,1,1
3965,1.2000000000000002,0,1,1
3966,1.2000000000000002,0,1,1
3967,2.0,0,1,1
3968,1.2000000000000002,0,1,1
3969,0.4,3,0,0
3970,2.0,0,0,1
3971,1.2000000000000002,0,0,1
3972,0.4,3,0,0
3973,0.4,3,0,0
3974,1.2000000000000002,0,1,1
3975,1.2000000000000002,0,1,1
3976,2.0,0,1,1
3977,1.2000000000000002,0,1,1
3978,1.2000000000000002,0,0,1
3979,2.0,0,1,1
3980,1.2000000000000002,0,1,0
3981,1.2000000000000002,0,0,1
3982,0.4,3,0,0
3983,0.4,3,0,1
3984,0.4,3,0,0
3985,0.4,3,0,0
3986,1.2000000000000002,0,0,1
3987,0.4,3,0,0
3988,0.4,3,0,0
3989,0.4,3,0,0
3990,1.2000000000000002,0,1,1
3991,1.2000000000000002,0,1,0
3992,1.2000000000000002,0,1,1
3993,1.2000000000000002,0,1,1
3994,0.4,3,0,0
3995,0.4,3,0,0
3996,0.4,3,0,0
3997,1.2000000000000002,0,1,1
