,R,Q,A,Y
3514,2.0,0,0,0
3515,1.2000000000000002,0,1,1
3516,1.2000000000000002,0,1,1
3517,1.2000000000000002,0,1,1
3518,1.2000000000000002,0,0,1
3519,1.2000000000000002,0,1,0
3520,1.2000000000000002,0,1,0
3521,0.4,3,0,0
3522,1.2000000000000002,0,1,1
3523,0.4,3,0,0
3524,0.4,3,0,0
3525,0.4,3,0,0
3526,1.2000000000000002,0,1,1
3527,1.2000000000000002,0,1,1
3528,2.0,0,1,1
3529,2.0,0,1,1
3530,2.0,0,0,1
3531,1.2000000000000002,0,1,1
3532,0.4,3,0,0
3533,0.4,3,0,0
3534,1.2000000000000002,0,1,1
3535,0.4,3,0,0
3536,1.2000000000000002,0,1,1
3537,0.4,3,0,0
3538,1.2000000000000002,0,1,1
3539,1.2000000000000002,0,1,1
3540,1.2000000000000002,0,1,1
3541,0.4,3,0,0
3542,0.4,3,0,0
3543,1.2000000000000002,0,1,1
3544,0.4,3,0,0
3545,1.2000000000000002,0,1,1
3546,1.2000000000000002,0,1,0
3547,1.2000000000000002,0,1,1
3548,1.2000000000000002,0,1,1
3549,0.4,3,0,0
3550,0.4,3,0,0
3551,0.4,3,0,0
3552,1.2000000000000002,0,1,1
3553,1.2000000000000002,0,0,1
3554,1.2000000000000002,0,1,0
3555,0.4,3,0,1
3556,0.4,3,0,0
3557,1.2000000000000002,0,1,1
3558,1.2000000000000002,3,0,0
3559,0.4,3,0,0
3560,1.2000000000000002,0,1,1
3561,0.4,3,0,0
3562,1.2000000000000002,0,1,1
3563,0.4,3,0,0
3564,0.4,3,0,0
3565,0.4,3,0,0
3566,1.2000000000000002,0,1,0
3567,1.2000000000000002,0,0,1
3568,0.4,3,0,0
3569,1.2000000000000002,3,0,0
3570,0.4,3,0,0
3571,1.2000000000000002,0,0,1
3572,0.4,3,0,0
3573,0.4,3,0,0
3574,1.2000000000000002,0,1,1
3575,0.4,3,0,0
3576,0.4,3,0,0
3577,1.2000000000000002,0,1,1
3578,1.2000000000000002,0,1,1
3579,0.4,3,0,0
3580,0.4,3,0,0
3581,2.0,0,1,1
3582,1.2000000000000002,0,1,1
3583,1.2000000000000002,0,1,1
3584,1.2000000000000002,0,1,1
3585,0.4,3,0,0
3586,1.2000000000000002,0,1,1
3587,1.2000000000000002,0,1,1
3588,0.4,3,0,0
3589,1.2000000000000002,0,1,1
3590,0.4,3,0,0
3591,1.2000000000000002,3,0,0
3592,0.4,3,0,0
3593,0.4,3,0,0
3594,1.2000000000000002,0,1,1
3595,1.2000000000000002,0,1,1
3596,1.2000000000000002,0,0,1
3597,0.4,3,0,0
3598,1.2000000000000002,0,1,1
3599,0.4,3,0,0
3600,2.0,0,1,1
3601,1.2000000000000002,0,1,1
3602,1.2000000000000002,0,1,1
3603,0.4,3,0,0
3604,1.2000000000000002,0,1,1
3605,1.2000000000000002,0,1,0
3606,0.4,3,0,0
3607,0.4,3,0,0
3608,1.2000000000000002,0,0,0
3609,0.4,3,0,0
3610,0.4,3,0,0
3611,0.4,3,0,0
3612,1.2000000000000002,0,1,1
3613,0.4,3,0,0
3614,2.0,0,1,1
3615,0.4,3,0,0
3616,0.4,3,0,0
3617,1.2000000000000002,0,1,1
3618,0.4,3,0,1
3619,0.4,3,0,0
3620,0.4,3,0,1
3621,0.4,3,0,0
3622,0.4,3,0,0
3623,0.4,3,0,0
3624,0.4,3,0,0
3625,0.4,3,0,0
3626,1.2000000000000002,0,1,1
3627,0.4,3,0,0
3628,1.2000000000000002,0,1,1
3629,1.2000000000000002,0,1,1
3630,0.4,3,0,0
3631,1.2000000000000002,0,1,1
3632,0.4,3,0,0
3633,1.2000000000000002,0,1,1
3634,1.2000000000000002,0,1,1
3635,1.2000000000000002,0,1,1
3636,1.2000000000000002,0,1,0
3637,1.2000000000000002,0,1,1
3638,1.2000000000000002,0,1,1
3639,0.4,3,0,0
3640,0.4,3,0,0
3641,2.0,0,0,1
3642,0.4,3,0,0
3643,1.2000000000000002,0,1,1
3644,1.2000000000000002,0,1,1
3645,2.0,0,1,1
3646,0.4,3,0,0
3647,1.2000000000000002,0,1,1
3648,0.4,3,0,0
3649,1.2000000000000002,0,1,1
3650,1.2000000000000002,0,1,1
3651,1.2000000000000002,0,1,1
3652,1.2000000000000002,0,1,1
3653,2.0,0,1,1
3654,2.8,0,1,0
3655,1.2000000000000002,0,1,1
3656,2.0,0,1,1
3657,1.2000000000000002,0,0,1
3658,0.4,3,0,0
3659,1.2000000000000002,0,1,1
3660,1.2000000000000002,0,1,0
3661,1.2000000000000002,0,0,1
3662,1.2000000000000002,0,1,1
3663,1.2000000000000002,0,1,1
3664,1.2000000000000002,0,0,1
3665,0.4,3,0,0
3666,0.4,3,0,0
3667,0.4,3,0,0
3668,1.2000000000000002,0,0,1
3669,1.2000000000000002,0,1,1
3670,1.2000000000000002,0,1,0
3671,0.4,3,0,0
3672,1.2000000000000002,0,1,0
3673,0.4,3,0,0
3674,0.4,3,0,0
3675,0.4,3,0,0
3676,0.4,3,0,0
3677,0.4,3,0,0
3678,1.2000000000000002,0,1,1
3679,1.2000000000000002,0,1,1
3680,1.2000000000000002,0,1,1
3681,2.0,0,1,1
3682,1.2000000000000002,0,1,1
3683,2.0,0,1,1
3684,0.4,3,0,0
3685,0.4,3,0,0
3686,0.4,3,0,0
3687,1.2000000000000002,0,1,1
3688,1.2000000000000002,0,0,1
3689,2.0,0,1,1
3690,2.0,0,1,1
3691,1.2000000000000002,0,1,1
3692,0.4,3,0,0
3693,1.2000000000000002,0,1,1
3694,2.0,0,1,1
3695,1.2000000000000002,0,1,1
3696,1.2000000000000002,0,1,1
3697,1.2000000000000002,0,0,0
3698,1.2000000000000002,0,1,1
3699,1.2000000000000002,0,1,1
3700,0.4,3,0,0
3701,1.2000000000000002,0,1,0
3702,0.4,3,0,0
3703,2.0,0,0,0
3704,0.4,3,0,0
3705,0.4,3,0,0
3706,1.2000000000000002,0,1,0
3707,1.2000000000000002,0,1,1
3708,1.2000000000000002,0,1,1
3709,1.2000000000000002,0,1,1
3710,1.2000000000000002,0,1,0
3711,0.4,3,0,1
3712,0.4,3,0,0
3713,0.4,3,0,0
3714,0.4,3,0,1
3715,2.0,0,1,1
3716,1.2000000000000002,0,1,0
3717,2.0,0,1,0
3718,0.4,3,0,0
3719,1.2000000000000002,0,1,0
3720,2.0,0,1,1
3721,1.2000000000000002,0,1,1
3722,1.2000000000000002,0,1,1
3723,0.4,3,0,0
3724,1.2000000000000002,0,1,1
3725,0.4,3,0,0
3726,1.2000000000000002,0,1,0
3727,1.2000000000000002,0,1,1
3728,0.4,3,0,0
3729,0.4,3,0,0
3730,0.4,3,0,0
3731,1.2000000000000002,1,0,1
3732,0.4,3,0,0
3733,0.4,3,0,1
3734,0.4,3,0,0
3735,1.2000000000000002,0,1,0
3736,2.0,0,1,1
3737,1.2000000000000002,0,1,0
3738,0.4,3,0,1
3739,0.4,3,0,0
3740,1.2000000000000002,0,1,1
3741,2.0,0,1,1
3742,1.2000000000000002,0,0,0
3743,2.0,0,1,1
3744,0.4,3,0,0
3745,0.4,3,0,0
3746,1.2000000000000002,0,1,1
3747,1.2000000000000002,0,1,1
3748,2.0,0,1,1
3749,2.0,0,1,1
3750,0.4,3,0,0
3751,1.2000000000000002,0,1,1
3752,0.4,3,0,0
3753,1.2000000000000002,0,1,0
3754,1.2000000000000002,0,1,1
3755,0.4,3,0,0
3756,1.2000000000000002,0,1,1
3757,0.4,3,0,0
3758,2.0,0,1,1
3759,1.2000000000000002,0,1,1
3760,1.2000000000000002,0,1,1
3761,0.4,3,0,0
3762,2.0,0,1,1
3763,1.2000000000000002,0,1,1
3764,1.2000000000000002,0,1,1
3765,0.4,3,0,0
3766,1.2000000000000002,0,1,1
3767,0.4,3,0,0
3768,1.2000000000000002,0,1,0
3769,1.2000000000000002,0,1,1
3770,0.4,3,0,1
3771,0.4,3,0,0
3772,0.4,3,0,0
3773,1.2000000000000002,0,1,1
3774,0.4,3,0,0
3775,1.2000000000000002,0,1,1
3776,0.4,3,0,0
3777,2.0,0,1,1
3778,1.2000000000000002,0,1,0
3779,1.2000000000000002,0,1,1
3780,2.0,0,1,0
3781,1.2000000000000002,0,1,1
3782,0.4,3,0,0
3783,0.4,3,0,0
3784,1.2000000000000002,0,1,1
3785,1.2000000000000002,0,1,1
3786,2.0,0,1,1
3787,1.2000000000000002,0,1,1
3788,1.2000000000000002,0,0,1
3789,1.2000000000000002,0,1,1
3790,2.0,0,1,0
3791,1.2000000000000002,0,1,1
3792,0.4,3,0,0
3793,1.2000000000000002,0,1,1
3794,1.2000000000000002,0,1,1
3795,1.2000000000000002,0,0,1
3796,0.4,3,0,0
3797,1.2000000000000002,0,1,1
3798,0.4,3,0,0
3799,1.2000000000000002,0,1,1
3800,1.2000000000000002,0,1,1
3801,1.2000000000000002,0,1,1
3802,2.0,0,1,1
3803,0.4,3,0,0
3804,1.2000000000000002,0,1,1
3805,1.2000000000000002,0,1,1
3806,0.4,3,0,0
3807,1.2000000000000002,0,1,0
3808,0.4,3,0,1
3809,1.2000000000000002,0,1,1
3810,1.2000000000000002,0,1,1
3811,0.4,3,0,0
3812,1.2000000000000002,0,1,1
3813,0.4,3,0,0
3814,1.2000000000000002,0,1,0
3815,1.2000000000000002,0,1,0
3816,0.4,3,0,0
3817,1.2000000000000002,0,1,1
3818,0.4,3,0,0
3819,0.4,3,0,1
3820,1.2000000000000002,0,1,1
3821,1.2000000000000002,0,1,0
3822,0.4,3,0,0
3823,1.2000000000000002,0,1,1
3824,0.4,3,0,0
3825,1.2000000000000002,0,1,1
3826,1.2000000000000002,0,1,1
3827,0.4,3,0,0
3828,0.4,3,0,0
3829,1.2000000000000002,0,1,1
3830,1.2000000000000002,0,1,1
3831,1.2000000000000002,0,0,1
3832,0.4,3,0,0
3833,0.4,3,0,0
3834,1.2000000000000002,0,1,1
3835,0.4,3,0,0
3836,2.0,0,1,0
3837,1.2000000000000002,0,1,1
3838,0.4,3,0,0
3839,0.4,3,0,0
3840,2.0,0,1,1
3841,1.2000000000000002,0,1,1
3842,1.2000000000000002,0,1,0
3843,1.2000000000000002,0,1,1
3844,0.4,3,0,0
3845,1.2000000000000002,0,1,1
3846,1.2000000000000002,0,1,1
3847,0.4,3,0,0
3848,0.4,3,0,0
3849,2.0,0,1,0
3850,2.0,0,1,1
3851,1.2000000000000002,0,1,1
3852,1.2000000000000002,0,1,1
3853,0.4,3,0,0
3854,1.2000000000000002,0,1,1
3855,1.2000000000000002,0,0,1
3856,1.2000000000000002,0,1,1
3857,1.2000000000000002,0,1,0
3858,0.4,3,0,0
3859,1.2000000000000002,0,1,1
3860,0.4,3,0,0
3861,0.4,3,0,0
3862,0.4,3,0,0
3863,0.4,3,0,0
3864,1.2000000000000002,0,1,1
3865,1.2000000000000002,0,1,1
3866,0.4,3,0,0
3867,2.0,0,1,1
3868,1.2000000000000002,0,1,1
3869,0.4,3,0,0
3870,0.4,3,0,0
3871,1.2000000000000002,0,0,1
3872,1.2000000000000002,0,1,1
3873,2.0,0,1,1
3874,1.2000000000000002,0,1,1
3875,1.2000000000000002,0,1,0
3876,1.2000000000000002,0,1,1
3877,1.2000000000000002,0,1,0
3878,1.2000000000000002,0,1,1
3879,1.2000000000000002,0,1,1
3880,0.4,3,0,0
3881,2.0,0,1,1
3882,0.4,3,0,0
3883,0.4,3,0,0
3884,0.4,3,0,0
3885,0.4,3,0,0
3886,0.4,3,0,0
3887,1.2000000000000002,3,0,0
3888,0.4,3,0,0
3889,1.2000000000000002,0,1,1
3890,1.2000000000000002,0,1,1
3891,1.2000000000000002,0,1,1
3892,0.4,3,0,0
3893,1.2000000000000002,0,1,1
3894,1.2000000000000002,0,0,1
3895,0.4,3,0,0
3896,1.2000000000000002,0,1,1
3897,1.2000000000000002,0,1,1
3898,1.2000000000000002,0,1,1
3899,1.2000000000000002,0,1,1
3900,0.4,3,0,0
3901,1.2000000000000002,0,1,1
3902,0.4,3,0,0
3903,0.4,3,0,1
3904,0.4,3,0,0
3905,0.4,3,0,0
3906,1.2000000000000002,0,1,1
3907,1.2000000000000002,0,1,1
3908,1.2000000000000002,0,1,1
3909,0.4,3,0,0
3910,2.0,0,1,1
3911,1.2000000000000002,0,1,1
3912,0.4,3,0,0
3913,0.4,3,0,0
3914,0.4,3,0,0
3915,1.2000000000000002,0,1,1
3916,1.2000000000000002,0,1,1
3917,0.4,3,0,0
3918,0.4,3,0,0
3919,1.2000000000000002,0,1,1
3920,0.4,3,0,0
3921,0.4,3,0,0
3922,0.4,3,0,0
3923,0.4,3,0,0
3924,1.2000000000000002,0,1,0
3925,0.4,3,0,0
3926,1.2000000000000002,0,1,0
3927,0.4,3,0,0
3928,1.2000000000000002,0,1,1
3929,0.4,3,0,1
3930,1.2000000000000002,0,1,1
3931,0.4,3,0,0
3932,1.2000000000000002,0,1,1
3933,1.2000000000000002,0,1,1
3934,1.2000000000000002,0,1,1
3935,0.4,3,0,0
3936,0.4,3,0,0
3937,1.2000000000000002,0,1,1
3938,1.2000000000000002,0,1,0
3939,1.2000000000000002,0,1,1
3940,0.4,3,0,0
3941,1.2000000000000002,0,0,1
3942,1.2000000000000002,0,1,1
3943,1.2000000000000002,0,1,1
3944,0.4,3,0,0
3945,1.2000000000000002,0,1,1
3946,0.4,3,0,0
3947,0.4,3,0,0
3948,0.4,3,0,0
3949,0.4,3,0,0
3950,0.4,3,0,0
3951,0.4,3,0,0
3952,0.4,3,0,0
3953,0.4,3,0,0
3954,1.2000000000000002,0,1,1
3955,0.4,3,0,0
3956,1.2000000000000002,0,1,1
3957,1.2000000000000002,0,1,1
3958,1.2000000000000002,0,1,1
3959,0.4,3,0,0
3960,0.4,3,0,0
3961,1.2000000000000002,0,1,1
3962,0.4,3,0,0
3963,1.2000000000000002,0,1,1
3964,2.0,0,1,1
3965,1.2000000000000002,0,1,1
3966,2.0,0,1,0
3967,1.2000000000000002,0,1,1
3968,1.2000000000000002,0,1,1
3969,0.4,3,0,0
3970,0.4,3,0,0
3971,1.2000000000000002,0,1,0
3972,1.2000000000000002,0,1,1
3973,1.2000000000000002,0,1,0
3974,0.4,3,0,0
3975,1.2000000000000002,0,1,1
3976,1.2000000000000002,0,1,0
3977,0.4,3,0,0
3978,0.4,3,0,0
3979,0.4,3,0,0
3980,0.4,3,0,0
3981,0.4,3,0,0
3982,1.2000000000000002,0,1,0
3983,1.2000000000000002,0,1,1
3984,0.4,3,0,0
3985,0.4,3,0,0
3986,0.4,3,0,0
3987,1.2000000000000002,0,1,0
3988,1.2000000000000002,0,1,1
3989,0.4,3,0,0
3990,0.4,3,0,0
3991,1.2000000000000002,0,1,1
3992,1.2000000000000002,0,1,0
3993,2.8,0,1,1
3994,1.2000000000000002,0,1,1
3995,0.4,3,0,0
3996,1.2000000000000002,0,1,1
3997,1.2000000000000002,0,1,1
3998,1.2000000000000002,1,1,1
3999,0.4,3,0,0
4000,0.4,3,0,0
4001,1.2000000000000002,0,1,1
4002,0.4,3,0,0
4003,0.4,3,0,0
4004,0.4,3,0,0
4005,1.2000000000000002,0,1,0
4006,1.2000000000000002,2,0,0
4007,1.2000000000000002,0,1,1
4008,1.2000000000000002,0,1,1
4009,2.0,0,1,1
4010,1.2000000000000002,0,1,1
4011,2.0,0,1,1
4012,1.2000000000000002,0,1,1
4013,1.2000000000000002,0,1,1
4014,0.4,3,0,0
4015,1.2000000000000002,0,0,1
4016,1.2000000000000002,0,1,1
4017,1.2000000000000002,0,1,1
4018,2.0,0,1,1
4019,0.4,3,0,0
4020,1.2000000000000002,0,1,1
4021,0.4,3,0,0
4022,2.0,0,1,1
4023,1.2000000000000002,0,1,1
4024,0.4,3,0,0
4025,1.2000000000000002,0,1,1
4026,0.4,3,0,0
4027,0.4,3,0,0
4028,0.4,3,0,0
4029,0.4,3,0,0
4030,0.4,3,0,0
4031,0.4,3,0,0
4032,0.4,3,0,0
4033,1.2000000000000002,0,1,0
4034,0.4,3,0,0
4035,1.2000000000000002,0,1,1
4036,0.4,3,0,0
4037,0.4,3,0,0
4038,1.2000000000000002,0,1,1
4039,0.4,3,0,0
4040,0.4,3,0,0
4041,0.4,3,0,0
4042,1.2000000000000002,0,1,1
4043,2.0,0,1,1
4044,1.2000000000000002,0,1,1
4045,1.2000000000000002,0,1,1
4046,1.2000000000000002,0,1,1
4047,1.2000000000000002,0,1,1
4048,2.0,0,1,0
4049,0.4,3,0,0
4050,0.4,3,0,0
4051,0.4,3,0,0
4052,1.2000000000000002,0,1,1
4053,1.2000000000000002,0,1,0
4054,1.2000000000000002,0,0,1
4055,0.4,3,0,0
4056,1.2000000000000002,0,1,1
4057,0.4,3,0,0
4058,2.0,0,1,1
4059,0.4,3,0,0
4060,1.2000000000000002,0,1,1
4061,1.2000000000000002,0,1,1
4062,0.4,3,0,0
4063,0.4,3,0,0
4064,1.2000000000000002,0,1,0
4065,0.4,3,0,0
4066,0.4,3,0,0
4067,0.4,3,0,0
4068,1.2000000000000002,0,0,1
4069,0.4,3,0,0
4070,2.0,0,1,1
4071,1.2000000000000002,0,1,1
4072,1.2000000000000002,0,1,1
4073,2.0,0,1,1
4074,0.4,3,0,0
4075,0.4,3,0,0
4076,1.2000000000000002,3,0,0
4077,0.4,3,0,0
4078,0.4,3,0,0
4079,0.4,3,0,0
4080,1.2000000000000002,0,1,1
4081,1.2000000000000002,0,1,0
4082,1.2000000000000002,0,1,1
4083,1.2000000000000002,0,1,1
4084,2.8,1,0,0
4085,1.2000000000000002,0,1,1
4086,0.4,3,0,0
4087,1.2000000000000002,0,1,0
4088,1.2000000000000002,0,0,1
4089,0.4,3,0,0
4090,1.2000000000000002,0,1,0
4091,0.4,3,0,0
4092,1.2000000000000002,0,1,0
4093,0.4,3,0,0
4094,1.2000000000000002,0,1,1
4095,0.4,3,0,0
4096,1.2000000000000002,0,1,1
4097,0.4,3,0,0
4098,1.2000000000000002,0,1,0
4099,0.4,3,0,0
4100,1.2000000000000002,0,1,1
4101,0.4,3,0,0
4102,2.0,0,1,1
4103,1.2000000000000002,0,1,1
4104,1.2000000000000002,0,1,1
4105,0.4,3,0,0
4106,0.4,3,0,0
4107,1.2000000000000002,2,0,0
4108,2.0,0,1,0
4109,1.2000000000000002,0,1,1
4110,0.4,3,0,0
4111,1.2000000000000002,0,1,1
4112,0.4,3,0,0
4113,1.2000000000000002,0,1,1
4114,0.4,3,0,0
4115,0.4,3,0,0
4116,2.0,0,1,1
4117,0.4,3,0,0
4118,0.4,3,0,0
4119,0.4,3,0,0
4120,1.2000000000000002,0,1,1
4121,1.2000000000000002,0,1,1
4122,2.0,0,1,1
4123,0.4,3,0,0
4124,0.4,3,0,0
4125,1.2000000000000002,0,1,1
4126,0.4,3,0,0
4127,0.4,3,0,0
4128,2.0,0,1,1
4129,1.2000000000000002,0,1,1
4130,2.0,0,1,1
4131,6.800000000000001,0,0,1
4132,0.4,3,0,0
4133,0.4,3,0,0
4134,1.2000000000000002,0,1,1
4135,2.0,0,1,1
4136,1.2000000000000002,0,1,1
4137,2.0,0,0,1
4138,2.0,0,1,0
4139,0.4,3,0,0
4140,1.2000000000000002,0,0,1
4141,0.4,3,0,0
4142,0.4,3,0,0
4143,0.4,3,0,0
4144,1.2000000000000002,0,0,1
4145,1.2000000000000002,0,1,1
4146,0.4,3,0,0
4147,0.4,3,0,0
4148,1.2000000000000002,0,1,1
4149,1.2000000000000002,0,1,1
4150,1.2000000000000002,0,1,1
4151,2.0,0,0,1
4152,2.0,0,0,0
4153,0.4,3,0,0
4154,1.2000000000000002,0,1,0
4155,0.4,3,0,0
4156,1.2000000000000002,1,1,0
4157,1.2000000000000002,0,1,1
4158,0.4,3,0,0
4159,1.2000000000000002,0,1,1
4160,1.2000000000000002,0,1,0
4161,0.4,3,0,0
4162,2.0,0,1,1
4163,1.2000000000000002,0,0,1
4164,1.2000000000000002,0,1,1
4165,0.4,3,0,0
4166,0.4,3,0,0
4167,0.4,3,0,0
4168,0.4,3,0,0
4169,0.4,3,0,0
4170,0.4,3,0,0
4171,1.2000000000000002,0,1,1
4172,1.2000000000000002,0,1,1
4173,1.2000000000000002,0,1,0
4174,0.4,3,0,0
4175,0.4,3,0,0
4176,2.0,0,1,1
4177,1.2000000000000002,3,0,1
4178,0.4,3,0,0
4179,0.4,3,0,0
4180,1.2000000000000002,0,1,1
4181,1.2000000000000002,0,1,1
4182,1.2000000000000002,0,1,1
4183,1.2000000000000002,0,1,1
4184,1.2000000000000002,0,1,1
4185,0.4,3,0,0
4186,1.2000000000000002,0,1,0
4187,1.2000000000000002,0,1,1
4188,1.2000000000000002,0,1,1
4189,0.4,3,0,0
4190,1.2000000000000002,0,1,1
4191,1.2000000000000002,0,1,1
4192,1.2000000000000002,0,1,1
4193,0.4,3,0,0
4194,1.2000000000000002,0,1,1
4195,1.2000000000000002,0,1,1
4196,1.2000000000000002,0,1,1
4197,0.4,3,0,0
4198,1.2000000000000002,0,1,1
4199,2.0,0,1,1
4200,1.2000000000000002,0,0,1
4201,2.0,0,1,1
4202,1.2000000000000002,0,1,1
4203,1.2000000000000002,0,1,1
4204,2.0,0,1,1
4205,0.4,3,0,0
4206,1.2000000000000002,0,1,1
4207,1.2000000000000002,0,1,0
4208,0.4,3,0,0
4209,1.2000000000000002,0,0,1
4210,1.2000000000000002,0,1,1
4211,0.4,3,0,0
4212,0.4,3,0,0
4213,0.4,3,0,0
4214,0.4,3,0,0
4215,0.4,3,0,0
4216,1.2000000000000002,0,1,1
4217,1.2000000000000002,0,1,1
4218,0.4,3,0,0
4219,1.2000000000000002,0,1,1
4220,1.2000000000000002,0,1,1
4221,0.4,3,0,0
4222,0.4,3,0,0
4223,0.4,3,0,0
4224,2.0,0,1,1
4225,2.0,0,1,1
4226,1.2000000000000002,0,1,1
4227,0.4,3,0,0
4228,0.4,3,0,0
4229,2.0,0,0,1
4230,1.2000000000000002,0,1,0
4231,0.4,3,0,0
4232,2.0,0,0,1
4233,1.2000000000000002,0,1,1
4234,1.2000000000000002,0,1,1
4235,0.4,3,0,0
4236,1.2000000000000002,0,0,1
4237,2.0,0,1,1
4238,0.4,3,0,0
4239,1.2000000000000002,0,0,1
4240,1.2000000000000002,0,1,1
4241,0.4,3,0,0
4242,1.2000000000000002,0,1,0
4243,0.4,3,0,0
4244,2.0,0,1,1
4245,0.4,3,0,0
4246,1.2000000000000002,0,1,1
4247,0.4,3,0,0
4248,1.2000000000000002,0,1,1
4249,0.4,3,0,0
4250,0.4,3,0,0
4251,0.4,3,0,0
4252,1.2000000000000002,0,1,1
4253,0.4,3,0,0
4254,0.4,3,0,0
4255,1.2000000000000002,0,1,1
4256,1.2000000000000002,0,1,1
4257,1.2000000000000002,0,1,0
4258,0.4,3,0,0
4259,0.4,3,0,0
4260,0.4,3,0,0
4261,0.4,3,0,0
4262,0.4,3,0,0
4263,0.4,3,0,0
4264,1.2000000000000002,3,0,0
4265,1.2000000000000002,0,1,1
4266,2.0,0,1,1
4267,0.4,3,0,0
4268,0.4,3,0,0
4269,0.4,3,0,0
4270,0.4,3,0,0
4271,1.2000000000000002,0,1,0
4272,0.4,3,0,0
4273,1.2000000000000002,0,0,0
4274,1.2000000000000002,0,1,1
4275,1.2000000000000002,0,0,1
4276,1.2000000000000002,0,1,1
4277,0.4,3,0,0
4278,1.2000000000000002,0,0,1
4279,1.2000000000000002,0,1,1
4280,1.2000000000000002,0,1,1
4281,2.0,0,1,1
4282,0.4,3,0,0
4283,1.2000000000000002,0,1,1
4284,1.2000000000000002,0,1,1
4285,0.4,3,0,0
4286,0.4,3,0,0
4287,0.4,3,0,0
4288,2.0,0,1,1
4289,0.4,3,0,0
4290,0.4,3,0,0
4291,2.0,0,0,1
4292,1.2000000000000002,0,1,1
4293,1.2000000000000002,0,1,1
4294,1.2000000000000002,0,1,1
4295,1.2000000000000002,0,1,1
4296,0.4,3,0,0
4297,1.2000000000000002,0,1,1
4298,0.4,3,0,0
4299,2.0,0,0,1
4300,1.2000000000000002,0,0,1
4301,1.2000000000000002,0,1,1
4302,1.2000000000000002,0,1,1
4303,1.2000000000000002,0,1,1
4304,1.2000000000000002,0,0,1
4305,1.2000000000000002,0,1,1
4306,2.0,0,1,1
4307,0.4,3,0,0
4308,1.2000000000000002,0,1,1
4309,0.4,3,0,0
4310,0.4,3,0,0
4311,1.2000000000000002,0,1,1
4312,1.2000000000000002,0,1,1
4313,1.2000000000000002,0,1,0
4314,2.0,0,1,1
4315,1.2000000000000002,0,1,1
4316,1.2000000000000002,0,1,1
4317,1.2000000000000002,0,1,0
4318,1.2000000000000002,0,1,1
4319,1.2000000000000002,0,1,1
4320,0.4,3,0,0
4321,0.4,3,0,0
4322,1.2000000000000002,0,1,0
4323,0.4,3,0,0
4324,1.2000000000000002,0,1,1
4325,1.2000000000000002,0,1,1
4326,1.2000000000000002,0,1,1
4327,1.2000000000000002,0,1,1
4328,1.2000000000000002,0,1,1
4329,0.4,3,0,0
4330,1.2000000000000002,0,1,1
4331,1.2000000000000002,0,1,1
4332,0.4,3,0,0
4333,2.0,0,1,1
4334,0.4,3,0,0
4335,1.2000000000000002,0,0,1
4336,0.4,3,0,0
4337,1.2000000000000002,0,1,1
4338,0.4,3,0,0
4339,1.2000000000000002,0,1,0
4340,1.2000000000000002,0,1,1
4341,1.2000000000000002,0,1,1
4342,2.0,0,1,1
4343,2.0,0,1,1
4344,0.4,3,0,0
4345,1.2000000000000002,0,1,0
4346,0.4,3,0,0
4347,1.2000000000000002,0,1,1
4348,1.2000000000000002,0,1,1
4349,0.4,3,0,0
4350,0.4,3,0,0
4351,1.2000000000000002,0,1,1
4352,1.2000000000000002,0,1,1
4353,0.4,3,0,0
4354,1.2000000000000002,0,1,1
4355,0.4,3,0,0
4356,1.2000000000000002,0,1,1
4357,1.2000000000000002,0,1,1
4358,1.2000000000000002,0,1,1
4359,0.4,3,0,0
4360,0.4,3,0,0
4361,0.4,3,0,0
4362,0.4,3,0,0
4363,1.2000000000000002,0,0,1
4364,2.0,0,1,1
4365,1.2000000000000002,0,1,1
4366,1.2000000000000002,0,0,1
4367,0.4,3,0,0
4368,0.4,3,0,0
4369,1.2000000000000002,0,1,1
4370,1.2000000000000002,0,1,1
4371,1.2000000000000002,0,1,0
4372,1.2000000000000002,0,1,0
4373,2.0,0,0,1
4374,1.2000000000000002,0,1,1
4375,2.0,0,1,0
4376,0.4,3,0,0
4377,1.2000000000000002,0,1,1
4378,1.2000000000000002,0,1,1
4379,2.0,0,1,1
4380,0.4,3,0,0
4381,0.4,3,0,0
4382,2.0,0,1,1
4383,0.4,3,0,0
4384,0.4,3,0,0
4385,0.4,3,0,0
4386,0.4,3,0,0
4387,0.4,3,0,0
4388,5.199999999999999,0,1,1
4389,1.2000000000000002,0,1,1
4390,0.4,3,0,0
4391,0.4,3,0,0
4392,1.2000000000000002,0,0,1
4393,0.4,3,0,0
4394,0.4,3,0,0
4395,0.4,3,0,0
4396,1.2000000000000002,0,1,1
4397,1.2000000000000002,0,1,1
4398,1.2000000000000002,0,0,1
4399,1.2000000000000002,0,1,1
4400,0.4,3,0,0
4401,0.4,3,0,0
4402,1.2000000000000002,0,0,1
4403,2.0,0,1,1
4404,1.2000000000000002,0,1,1
4405,1.2000000000000002,0,1,1
4406,0.4,3,0,0
4407,1.2000000000000002,0,1,1
4408,0.4,3,0,0
4409,0.4,3,0,0
4410,2.0,0,1,0
4411,1.2000000000000002,0,1,1
4412,0.4,3,0,0
4413,0.4,3,0,0
4414,0.4,3,0,0
4415,1.2000000000000002,0,1,1
4416,1.2000000000000002,0,1,1
4417,1.2000000000000002,0,1,0
4418,1.2000000000000002,0,1,1
4419,1.2000000000000002,0,1,1
4420,0.4,3,0,0
