,R,Q,A,Y
3487,2.0,0,1,1
3488,2.0,0,1,1
3489,1.2000000000000002,0,1,1
3490,1.2000000000000002,0,0,1
3491,1.2000000000000002,0,1,1
3492,0.4,3,0,0
3493,0.4,3,0,0
3494,0.4,3,0,0
3495,0.4,3,0,0
3496,0.4,3,0,0
3497,1.2000000000000002,0,1,1
3498,1.2000000000000002,0,1,0
3499,2.0,0,0,1
3500,1.2000000000000002,0,1,1
3501,0.4,3,0,0
3502,0.4,3,0,0
3503,1.2000000000000002,0,1,1
3504,0.4,3,0,0
3505,1.2000000000000002,0,1,1
3506,1.2000000000000002,0,1,1
3507,0.4,3,0,0
3508,1.2000000000000002,0,1,0
3509,1.2000000000000002,0,1,1
3510,2.0,0,1,1
3511,1.2000000000000002,0,1,1
3512,1.2000000000000002,0,0,1
3513,1.2000000000000002,0,1,1
3514,1.2000000000000002,0,1,1
3515,1.2000000000000002,0,0,1
3516,1.2000000000000002,0,0,0
3517,1.2000000000000002,0,1,1
3518,0.4,3,0,0
3519,0.4,3,0,0
3520,1.2000000000000002,0,0,1
3521,1.2000000000000002,0,1,1
3522,0.4,3,0,0
3523,1.2000000000000002,0,1,1
3524,0.4,3,0,0
3525,2.0,0,1,1
3526,1.2000000000000002,0,1,0
3527,1.2000000000000002,0,1,1
3528,1.2000000000000002,0,1,1
3529,0.4,3,0,0
3530,1.2000000000000002,0,1,0
3531,2.0,0,1,1
3532,1.2000000000000002,0,1,1
3533,0.4,3,0,0
3534,0.4,3,0,0
3535,2.0,0,1,0
3536,0.4,3,0,0
3537,0.4,3,0,0
3538,2.0,0,1,1
3539,0.4,3,0,0
3540,0.4,3,0,0
3541,0.4,3,0,0
3542,1.2000000000000002,0,1,1
3543,1.2000000000000002,0,1,1
3544,1.2000000000000002,0,1,1
3545,1.2000000000000002,0,1,1
3546,1.2000000000000002,0,1,1
3547,0.4,3,0,0
3548,2.0,0,1,1
3549,0.4,3,0,0
3550,1.2000000000000002,0,1,1
3551,1.2000000000000002,0,1,1
3552,1.2000000000000002,0,1,1
3553,1.2000000000000002,0,1,1
3554,2.0,0,1,1
3555,1.2000000000000002,0,1,0
3556,1.2000000000000002,0,1,1
3557,0.4,3,0,0
3558,2.0,0,0,1
3559,1.2000000000000002,0,1,1
3560,1.2000000000000002,0,1,0
3561,1.2000000000000002,0,1,1
3562,1.2000000000000002,0,1,1
3563,1.2000000000000002,0,0,1
3564,0.4,3,0,0
3565,1.2000000000000002,0,1,1
3566,0.4,3,0,0
3567,0.4,3,0,0
3568,0.4,3,0,0
3569,1.2000000000000002,0,1,1
3570,0.4,3,0,0
3571,1.2000000000000002,0,1,1
3572,1.2000000000000002,0,1,1
3573,0.4,3,0,0
3574,1.2000000000000002,0,1,1
3575,2.0,0,1,1
3576,2.0,0,1,1
3577,0.4,3,0,0
3578,2.0,0,1,1
3579,1.2000000000000002,0,1,1
3580,1.2000000000000002,0,1,1
3581,0.4,3,0,0
3582,0.4,3,0,0
3583,0.4,3,0,0
3584,1.2000000000000002,0,1,1
3585,0.4,3,0,0
3586,1.2000000000000002,0,1,1
3587,1.2000000000000002,0,1,1
3588,1.2000000000000002,0,1,0
3589,1.2000000000000002,0,1,0
3590,0.4,3,0,0
3591,0.4,3,0,0
3592,1.2000000000000002,0,1,0
3593,1.2000000000000002,0,1,1
3594,0.4,3,0,0
3595,1.2000000000000002,0,1,1
3596,1.2000000000000002,0,1,1
3597,0.4,3,0,1
3598,0.4,3,0,0
3599,0.4,3,0,0
3600,1.2000000000000002,0,1,0
3601,0.4,3,0,0
3602,1.2000000000000002,0,1,1
3603,1.2000000000000002,0,1,0
3604,1.2000000000000002,0,0,0
3605,1.2000000000000002,0,1,1
3606,0.4,3,0,0
3607,0.4,3,0,0
3608,0.4,3,0,0
3609,0.4,3,0,0
3610,2.0,0,1,1
3611,1.2000000000000002,0,1,1
3612,0.4,3,0,0
3613,0.4,3,0,0
3614,0.4,3,0,0
3615,0.4,3,0,0
3616,0.4,3,0,0
3617,0.4,3,0,0
3618,0.4,3,0,0
3619,0.4,3,0,0
3620,1.2000000000000002,0,1,1
3621,0.4,3,0,0
3622,2.0,0,1,1
3623,1.2000000000000002,0,1,1
3624,1.2000000000000002,0,1,1
3625,1.2000000000000002,0,1,1
3626,1.2000000000000002,0,0,1
3627,0.4,3,0,0
3628,1.2000000000000002,0,0,1
3629,0.4,3,0,0
3630,0.4,3,0,0
3631,0.4,3,0,0
3632,2.0,0,1,1
3633,1.2000000000000002,0,0,1
3634,1.2000000000000002,0,1,1
3635,0.4,3,0,0
3636,0.4,3,0,0
3637,2.0,0,1,1
3638,1.2000000000000002,0,1,0
3639,1.2000000000000002,0,1,1
3640,2.0,0,1,1
3641,0.4,3,0,0
3642,0.4,3,0,0
3643,1.2000000000000002,2,0,0
3644,0.4,3,0,0
3645,0.4,3,0,1
3646,1.2000000000000002,0,1,1
3647,1.2000000000000002,0,1,1
3648,1.2000000000000002,0,1,0
3649,0.4,3,0,0
3650,1.2000000000000002,0,1,1
3651,0.4,3,0,1
3652,1.2000000000000002,0,1,1
3653,2.8,0,1,1
3654,1.2000000000000002,0,1,1
3655,1.2000000000000002,0,1,1
3656,1.2000000000000002,0,1,1
3657,1.2000000000000002,0,0,1
3658,1.2000000000000002,0,1,1
3659,1.2000000000000002,0,1,1
3660,0.4,3,0,0
3661,1.2000000000000002,0,0,1
3662,1.2000000000000002,0,1,1
3663,0.4,3,0,0
3664,1.2000000000000002,0,1,1
3665,2.0,0,1,1
3666,0.4,3,0,0
3667,1.2000000000000002,0,1,1
3668,1.2000000000000002,0,1,1
3669,2.0,0,1,1
3670,2.8,0,1,1
3671,0.4,3,0,0
3672,1.2000000000000002,0,1,1
3673,0.4,3,0,0
3674,1.2000000000000002,0,1,1
3675,1.2000000000000002,0,1,1
3676,2.0,0,1,1
3677,1.2000000000000002,0,1,1
3678,0.4,3,0,0
3679,1.2000000000000002,0,1,1
3680,1.2000000000000002,0,1,1
3681,1.2000000000000002,0,1,1
3682,1.2000000000000002,0,1,1
3683,1.2000000000000002,0,1,0
3684,1.2000000000000002,0,1,1
3685,1.2000000000000002,0,1,0
3686,1.2000000000000002,0,1,1
3687,1.2000000000000002,0,1,1
3688,1.2000000000000002,0,1,1
3689,0.4,3,0,0
3690,0.4,3,0,0
3691,0.4,3,0,0
3692,1.2000000000000002,0,1,1
3693,1.2000000000000002,0,1,1
3694,1.2000000000000002,0,0,0
3695,1.2000000000000002,0,1,0
3696,1.2000000000000002,0,1,1
3697,0.4,3,0,0
3698,0.4,3,0,0
3699,0.4,3,0,1
3700,1.2000000000000002,0,1,1
3701,1.2000000000000002,0,1,1
3702,1.2000000000000002,0,1,1
3703,1.2000000000000002,0,1,1
3704,1.2000000000000002,0,1,1
3705,1.2000000000000002,0,1,1
3706,0.4,3,0,0
3707,0.4,3,0,0
3708,1.2000000000000002,0,1,1
3709,1.2000000000000002,0,1,1
3710,0.4,3,0,0
3711,1.2000000000000002,0,0,1
3712,0.4,3,0,0
3713,0.4,3,0,0
3714,0.4,3,0,0
3715,0.4,3,0,0
3716,1.2000000000000002,0,1,1
3717,0.4,3,0,0
3718,0.4,3,0,0
3719,0.4,3,0,0
3720,0.4,3,0,0
3721,1.2000000000000002,0,1,1
3722,0.4,3,0,0
3723,1.2000000000000002,0,1,1
3724,0.4,3,0,0
3725,0.4,3,0,0
3726,1.2000000000000002,0,1,1
3727,0.4,3,0,0
3728,2.0,0,1,1
3729,1.2000000000000002,0,1,1
3730,1.2000000000000002,0,1,1
3731,1.2000000000000002,0,1,1
3732,1.2000000000000002,0,1,1
3733,1.2000000000000002,0,1,1
3734,1.2000000000000002,0,1,1
3735,1.2000000000000002,0,1,1
3736,1.2000000000000002,1,1,1
3737,2.0,0,1,0
3738,0.4,3,0,0
3739,1.2000000000000002,0,1,1
3740,0.4,3,0,0
3741,2.0,0,1,1
3742,0.4,3,0,0
3743,1.2000000000000002,0,1,1
3744,2.0,0,1,1
3745,0.4,3,0,0
3746,0.4,3,0,0
3747,0.4,3,0,0
3748,0.4,3,0,0
3749,1.2000000000000002,0,1,1
3750,1.2000000000000002,0,1,1
3751,1.2000000000000002,0,0,1
3752,1.2000000000000002,0,1,1
3753,1.2000000000000002,0,0,1
3754,1.2000000000000002,0,1,1
3755,2.0,0,1,1
3756,1.2000000000000002,0,0,1
3757,1.2000000000000002,0,1,1
3758,1.2000000000000002,2,0,0
3759,1.2000000000000002,0,1,1
3760,0.4,3,0,0
3761,1.2000000000000002,0,1,1
3762,1.2000000000000002,0,1,0
3763,0.4,3,0,0
3764,0.4,3,0,1
3765,1.2000000000000002,0,1,0
3766,1.2000000000000002,0,1,1
3767,1.2000000000000002,0,0,1
3768,0.4,3,0,0
3769,1.2000000000000002,0,1,1
3770,1.2000000000000002,0,1,1
3771,1.2000000000000002,0,1,1
3772,2.0,0,1,1
3773,1.2000000000000002,0,1,1
3774,0.4,3,0,0
3775,2.0,0,1,0
3776,0.4,3,0,0
3777,1.2000000000000002,0,1,1
3778,2.0,0,1,1
3779,1.2000000000000002,0,1,1
3780,1.2000000000000002,0,1,1
3781,1.2000000000000002,0,1,1
3782,0.4,3,0,0
3783,0.4,3,0,0
3784,0.4,3,0,0
3785,2.0,0,1,1
3786,1.2000000000000002,0,1,1
3787,0.4,3,0,0
3788,2.0,0,1,1
3789,1.2000000000000002,0,1,1
3790,0.4,3,0,0
3791,2.0,0,1,1
3792,2.0,0,1,1
3793,2.0,0,1,1
3794,1.2000000000000002,0,1,1
3795,1.2000000000000002,0,1,0
3796,0.4,3,0,0
3797,1.2000000000000002,0,1,0
3798,1.2000000000000002,0,1,0
3799,1.2000000000000002,0,1,1
3800,1.2000000000000002,0,1,0
3801,0.4,3,0,0
3802,2.0,0,1,1
3803,1.2000000000000002,0,1,1
3804,0.4,3,0,0
3805,1.2000000000000002,0,1,1
3806,0.4,3,0,0
3807,1.2000000000000002,3,0,0
3808,1.2000000000000002,0,0,1
3809,0.4,3,0,0
3810,1.2000000000000002,1,0,1
3811,1.2000000000000002,0,1,1
3812,1.2000000000000002,0,0,1
3813,1.2000000000000002,0,1,1
3814,1.2000000000000002,0,1,1
3815,1.2000000000000002,0,1,1
3816,0.4,3,0,0
3817,1.2000000000000002,0,1,1
3818,1.2000000000000002,0,1,1
3819,1.2000000000000002,0,1,1
3820,1.2000000000000002,0,1,1
3821,0.4,3,0,0
3822,1.2000000000000002,0,1,1
3823,0.4,3,0,1
3824,1.2000000000000002,0,1,1
3825,1.2000000000000002,0,1,1
3826,0.4,3,0,0
3827,2.8,2,0,0
3828,0.4,3,0,0
3829,1.2000000000000002,0,1,1
3830,0.4,3,0,0
3831,0.4,3,0,0
3832,0.4,3,0,0
3833,2.0,0,1,1
3834,0.4,3,0,0
3835,1.2000000000000002,0,0,1
3836,0.4,3,0,0
3837,0.4,3,0,0
3838,1.2000000000000002,0,1,1
3839,1.2000000000000002,0,1,1
3840,1.2000000000000002,0,1,1
3841,0.4,3,0,0
3842,2.0,0,1,1
3843,1.2000000000000002,0,1,0
3844,1.2000000000000002,0,1,1
3845,2.0,0,1,1
3846,0.4,3,0,0
3847,0.4,3,0,0
3848,1.2000000000000002,0,1,1
3849,1.2000000000000002,0,1,1
3850,0.4,3,0,0
3851,0.4,3,0,0
3852,1.2000000000000002,0,1,1
3853,1.2000000000000002,0,1,1
3854,1.2000000000000002,0,1,1
3855,0.4,3,0,0
3856,1.2000000000000002,0,1,1
3857,1.2000000000000002,0,1,0
3858,1.2000000000000002,0,0,1
3859,0.4,3,0,0
3860,0.4,3,0,0
3861,0.4,3,0,0
3862,1.2000000000000002,0,1,1
3863,0.4,3,0,0
3864,2.0,0,1,0
3865,1.2000000000000002,0,0,0
3866,0.4,3,0,1
3867,1.2000000000000002,3,0,0
3868,2.0,0,1,1
3869,0.4,3,0,0
3870,0.4,3,0,0
3871,1.2000000000000002,0,1,1
3872,1.2000000000000002,0,0,1
3873,2.0,0,1,1
3874,0.4,3,0,0
3875,0.4,3,0,0
3876,1.2000000000000002,0,1,1
3877,0.4,3,0,0
3878,1.2000000000000002,0,1,1
3879,0.4,3,0,0
3880,0.4,3,0,0
3881,0.4,3,0,0
3882,1.2000000000000002,0,1,1
3883,2.0,0,1,1
3884,1.2000000000000002,0,1,1
3885,1.2000000000000002,0,1,1
3886,0.4,3,0,0
3887,0.4,3,0,0
3888,1.2000000000000002,0,0,1
3889,1.2000000000000002,2,0,0
3890,0.4,3,0,0
3891,0.4,3,0,0
3892,1.2000000000000002,0,1,1
3893,0.4,3,0,0
3894,0.4,3,0,0
3895,2.0,0,1,0
3896,1.2000000000000002,0,0,1
3897,1.2000000000000002,0,1,1
3898,1.2000000000000002,3,0,0
3899,0.4,3,0,0
3900,0.4,3,0,0
3901,1.2000000000000002,0,1,1
3902,1.2000000000000002,0,1,1
3903,0.4,3,0,0
3904,1.2000000000000002,0,1,1
3905,1.2000000000000002,0,1,1
3906,0.4,3,0,0
3907,0.4,3,0,0
3908,1.2000000000000002,0,1,1
3909,0.4,3,0,0
3910,0.4,3,0,0
3911,0.4,3,0,0
3912,1.2000000000000002,0,1,0
3913,1.2000000000000002,0,1,1
3914,1.2000000000000002,0,1,1
3915,1.2000000000000002,0,0,0
3916,0.4,3,0,0
3917,1.2000000000000002,0,1,1
3918,1.2000000000000002,0,1,1
3919,1.2000000000000002,0,1,1
3920,1.2000000000000002,0,0,1
3921,1.2000000000000002,0,1,1
3922,1.2000000000000002,0,1,1
3923,0.4,3,0,1
3924,1.2000000000000002,0,1,1
3925,0.4,3,0,0
3926,0.4,3,0,0
3927,0.4,3,0,0
3928,0.4,3,0,0
3929,1.2000000000000002,0,1,1
3930,1.2000000000000002,0,1,1
3931,0.4,3,0,0
3932,0.4,3,0,0
3933,0.4,3,0,0
3934,1.2000000000000002,0,1,1
3935,1.2000000000000002,0,1,1
3936,0.4,3,0,0
3937,1.2000000000000002,0,1,1
3938,1.2000000000000002,0,1,1
3939,2.0,0,1,1
3940,1.2000000000000002,0,1,1
3941,1.2000000000000002,0,1,1
3942,1.2000000000000002,0,0,1
3943,1.2000000000000002,0,1,1
3944,0.4,3,0,0
3945,1.2000000000000002,0,1,1
3946,1.2000000000000002,0,1,1
3947,1.2000000000000002,0,1,0
3948,1.2000000000000002,0,1,1
3949,1.2000000000000002,0,1,1
3950,0.4,3,0,0
3951,2.8,0,1,1
3952,0.4,3,0,0
3953,0.4,3,0,0
3954,0.4,3,0,0
3955,1.2000000000000002,0,1,1
3956,0.4,3,0,0
3957,0.4,3,0,0
3958,1.2000000000000002,0,1,1
3959,0.4,3,0,0
3960,1.2000000000000002,0,1,1
3961,1.2000000000000002,0,1,1
3962,0.4,3,0,0
3963,0.4,3,0,0
3964,1.2000000000000002,0,0,1
3965,0.4,3,0,0
3966,1.2000000000000002,0,1,1
3967,1.2000000000000002,0,1,1
3968,0.4,3,0,0
3969,1.2000000000000002,0,1,1
3970,1.2000000000000002,0,1,1
3971,1.2000000000000002,0,1,1
3972,1.2000000000000002,0,1,1
3973,0.4,3,0,0
3974,1.2000000000000002,0,0,0
3975,0.4,3,0,0
3976,0.4,3,0,0
3977,1.2000000000000002,0,1,1
3978,2.0,0,1,1
3979,1.2000000000000002,3,0,0
3980,1.2000000000000002,0,0,1
3981,0.4,3,0,0
3982,1.2000000000000002,0,1,1
3983,1.2000000000000002,0,1,1
3984,0.4,3,0,0
3985,0.4,3,0,0
3986,2.0,0,1,1
3987,0.4,3,0,0
3988,2.0,0,1,1
3989,1.2000000000000002,0,0,1
3990,1.2000000000000002,0,1,1
3991,1.2000000000000002,0,1,1
3992,1.2000000000000002,0,1,1
3993,0.4,3,0,0
3994,0.4,3,0,0
3995,0.4,3,0,0
3996,1.2000000000000002,0,1,1
3997,1.2000000000000002,0,1,0
3998,2.0,0,1,1
3999,1.2000000000000002,0,1,1
4000,1.2000000000000002,0,1,0
4001,1.2000000000000002,0,1,1
4002,2.0,0,1,1
4003,1.2000000000000002,0,0,1
4004,0.4,3,0,0
4005,0.4,3,0,0
4006,2.0,0,0,1
4007,1.2000000000000002,0,1,1
4008,0.4,3,0,0
4009,0.4,3,0,0
4010,1.2000000000000002,0,1,1
4011,1.2000000000000002,0,1,1
4012,1.2000000000000002,0,0,1
4013,1.2000000000000002,0,1,1
4014,0.4,3,0,0
4015,1.2000000000000002,0,1,1
4016,0.4,3,0,0
4017,1.2000000000000002,0,1,1
4018,1.2000000000000002,0,1,1
4019,2.0,0,1,0
4020,0.4,3,0,0
4021,1.2000000000000002,0,1,1
4022,1.2000000000000002,0,1,1
4023,2.0,0,1,1
4024,1.2000000000000002,0,1,1
4025,0.4,3,0,0
4026,1.2000000000000002,0,1,1
4027,0.4,3,0,0
4028,0.4,3,0,0
4029,1.2000000000000002,0,1,1
4030,0.4,3,0,0
4031,0.4,3,0,0
4032,1.2000000000000002,0,1,1
4033,1.2000000000000002,0,1,1
4034,2.0,0,1,1
4035,2.0,0,1,1
4036,2.0,0,1,1
4037,1.2000000000000002,0,1,1
4038,1.2000000000000002,0,1,1
4039,1.2000000000000002,0,1,1
4040,1.2000000000000002,0,1,1
4041,2.0,0,1,1
4042,1.2000000000000002,0,1,1
4043,2.0,0,1,1
4044,1.2000000000000002,0,1,1
4045,0.4,3,0,0
4046,1.2000000000000002,0,1,1
4047,1.2000000000000002,0,1,1
4048,1.2000000000000002,0,1,1
4049,1.2000000000000002,0,1,0
4050,0.4,3,0,0
4051,0.4,3,0,0
4052,1.2000000000000002,0,1,1
4053,1.2000000000000002,0,1,1
4054,0.4,3,0,0
4055,2.0,0,1,0
4056,2.0,0,1,1
4057,1.2000000000000002,0,1,1
4058,1.2000000000000002,0,1,1
4059,0.4,3,0,0
4060,0.4,3,0,0
4061,0.4,3,0,0
4062,0.4,3,0,1
4063,1.2000000000000002,0,1,1
4064,1.2000000000000002,0,1,0
4065,1.2000000000000002,0,1,1
4066,2.0,0,1,1
4067,0.4,3,0,0
4068,1.2000000000000002,0,1,1
4069,1.2000000000000002,0,1,1
4070,0.4,3,0,0
4071,1.2000000000000002,0,1,1
4072,1.2000000000000002,0,1,1
4073,0.4,3,0,0
4074,0.4,3,0,0
4075,2.0,0,1,1
4076,1.2000000000000002,0,1,0
4077,0.4,3,0,0
4078,1.2000000000000002,0,0,1
4079,0.4,3,0,0
4080,2.0,0,1,1
4081,1.2000000000000002,0,0,1
4082,0.4,3,0,0
4083,1.2000000000000002,0,0,1
4084,1.2000000000000002,0,1,1
4085,0.4,3,0,0
4086,1.2000000000000002,0,1,1
4087,0.4,3,0,0
4088,0.4,3,0,0
4089,0.4,3,0,0
4090,0.4,3,0,0
4091,0.4,3,0,0
4092,1.2000000000000002,0,1,1
4093,0.4,3,0,0
4094,1.2000000000000002,0,0,1
4095,1.2000000000000002,0,1,1
4096,0.4,3,0,0
4097,1.2000000000000002,0,1,0
4098,1.2000000000000002,0,1,0
4099,0.4,3,0,0
4100,1.2000000000000002,0,1,1
4101,0.4,3,0,0
4102,1.2000000000000002,0,1,1
4103,1.2000000000000002,0,1,1
4104,1.2000000000000002,0,1,1
4105,2.0,0,0,1
4106,2.0,0,1,1
4107,0.4,3,0,0
4108,0.4,3,0,0
4109,1.2000000000000002,0,1,1
4110,1.2000000000000002,0,1,1
4111,0.4,3,0,0
4112,0.4,3,0,0
4113,0.4,3,0,0
4114,0.4,3,0,0
4115,0.4,3,0,0
4116,1.2000000000000002,0,1,0
4117,0.4,3,0,0
4118,0.4,3,0,0
4119,0.4,3,0,0
4120,1.2000000000000002,0,0,1
4121,0.4,3,0,0
4122,1.2000000000000002,0,1,1
4123,0.4,3,0,0
4124,2.0,0,1,0
4125,1.2000000000000002,0,1,1
4126,1.2000000000000002,0,1,1
4127,2.0,0,1,1
4128,2.0,0,1,1
4129,1.2000000000000002,0,1,1
4130,0.4,3,0,0
4131,0.4,3,0,0
4132,1.2000000000000002,0,1,1
4133,2.8,0,1,1
4134,0.4,3,0,0
4135,1.2000000000000002,0,1,0
4136,0.4,3,0,0
4137,1.2000000000000002,0,1,1
4138,1.2000000000000002,0,1,1
4139,0.4,3,0,0
4140,2.0,0,1,1
4141,0.4,3,0,0
4142,0.4,3,0,0
4143,0.4,3,0,0
4144,0.4,3,0,0
4145,1.2000000000000002,0,1,1
4146,1.2000000000000002,0,1,1
4147,1.2000000000000002,0,1,1
4148,0.4,3,0,0
4149,0.4,3,0,0
4150,0.4,3,0,0
4151,0.4,3,0,0
4152,1.2000000000000002,0,0,1
4153,1.2000000000000002,0,1,1
4154,2.0,0,1,1
4155,1.2000000000000002,0,1,1
4156,2.0,0,1,1
4157,1.2000000000000002,0,1,1
4158,0.4,3,0,0
4159,0.4,3,0,0
4160,2.0,0,1,1
4161,0.4,3,0,0
4162,2.0,0,0,1
4163,1.2000000000000002,0,1,1
4164,1.2000000000000002,0,0,1
4165,1.2000000000000002,0,1,1
4166,1.2000000000000002,0,1,1
4167,1.2000000000000002,0,1,1
4168,1.2000000000000002,0,1,1
4169,0.4,3,0,0
4170,1.2000000000000002,0,1,1
4171,2.0,0,1,1
4172,0.4,3,0,0
4173,1.2000000000000002,0,1,1
4174,1.2000000000000002,0,0,1
4175,2.0,0,1,1
4176,1.2000000000000002,0,1,1
4177,0.4,3,0,0
4178,1.2000000000000002,0,0,1
4179,1.2000000000000002,0,1,1
4180,0.4,3,0,0
4181,0.4,3,0,0
4182,0.4,3,0,0
4183,0.4,3,0,0
4184,0.4,3,0,0
4185,2.0,0,1,1
4186,0.4,3,0,0
4187,1.2000000000000002,0,1,1
4188,2.0,0,1,1
4189,1.2000000000000002,0,1,1
4190,0.4,3,0,0
4191,1.2000000000000002,0,1,1
4192,1.2000000000000002,0,1,1
4193,1.2000000000000002,0,1,1
4194,1.2000000000000002,0,1,1
4195,1.2000000000000002,0,0,1
4196,0.4,3,0,0
4197,1.2000000000000002,0,1,1
4198,1.2000000000000002,0,1,0
4199,1.2000000000000002,0,1,1
4200,1.2000000000000002,0,1,0
4201,0.4,3,0,1
4202,0.4,3,0,0
4203,0.4,3,0,0
4204,0.4,3,0,0
4205,0.4,3,0,0
4206,0.4,3,0,0
4207,1.2000000000000002,0,1,1
4208,0.4,3,0,0
4209,0.4,3,0,0
4210,1.2000000000000002,0,1,1
4211,0.4,3,0,0
4212,0.4,3,0,0
4213,0.4,3,0,0
4214,0.4,3,0,0
4215,0.4,3,0,0
4216,0.4,3,0,0
4217,1.2000000000000002,0,1,1
4218,0.4,3,0,0
4219,0.4,3,0,0
4220,1.2000000000000002,0,1,1
4221,2.0,0,1,1
4222,2.0,0,1,1
4223,1.2000000000000002,0,1,1
4224,1.2000000000000002,0,1,1
4225,2.0,0,1,1
4226,0.4,3,0,0
4227,2.0,0,1,1
4228,2.0,0,1,1
4229,0.4,3,0,0
4230,1.2000000000000002,0,1,1
4231,1.2000000000000002,0,1,1
4232,0.4,3,0,0
4233,0.4,3,0,0
4234,1.2000000000000002,0,1,0
4235,1.2000000000000002,0,1,1
4236,1.2000000000000002,0,1,1
4237,2.0,0,1,1
4238,0.4,3,0,0
4239,1.2000000000000002,0,1,1
4240,1.2000000000000002,0,0,1
4241,0.4,3,0,0
4242,0.4,3,0,0
4243,1.2000000000000002,0,1,1
4244,0.4,3,0,0
4245,1.2000000000000002,3,0,0
4246,0.4,3,0,0
4247,1.2000000000000002,0,1,1
4248,0.4,3,0,0
4249,1.2000000000000002,0,1,1
4250,2.0,0,1,1
4251,0.4,3,0,0
4252,1.2000000000000002,0,1,1
4253,1.2000000000000002,0,1,0
4254,0.4,3,0,0
4255,0.4,3,0,1
4256,2.0,0,1,1
4257,0.4,3,0,1
4258,0.4,3,0,0
4259,0.4,3,0,0
4260,0.4,3,0,0
4261,1.2000000000000002,0,1,1
4262,1.2000000000000002,0,1,1
4263,0.4,3,0,0
4264,1.2000000000000002,0,1,1
4265,0.4,3,0,0
4266,1.2000000000000002,0,1,1
4267,2.0,0,1,0
4268,1.2000000000000002,0,1,1
4269,1.2000000000000002,0,1,1
4270,0.4,3,0,0
4271,0.4,3,0,0
4272,0.4,3,0,0
4273,1.2000000000000002,0,1,1
4274,1.2000000000000002,0,1,1
4275,0.4,3,0,0
4276,1.2000000000000002,0,0,1
4277,1.2000000000000002,2,0,1
4278,1.2000000000000002,0,1,1
4279,0.4,3,0,0
4280,2.8,0,1,1
4281,2.0,0,1,0
4282,0.4,3,0,0
4283,0.4,3,0,0
4284,2.0,0,1,1
4285,0.4,3,0,0
4286,2.0,0,1,1
4287,1.2000000000000002,0,0,1
4288,2.0,0,1,1
4289,1.2000000000000002,0,1,1
4290,1.2000000000000002,0,0,1
4291,0.4,3,0,0
4292,0.4,3,0,0
4293,1.2000000000000002,0,1,1
4294,2.0,0,0,1
4295,0.4,3,0,0
4296,0.4,3,0,0
4297,1.2000000000000002,0,1,1
4298,1.2000000000000002,0,1,1
4299,1.2000000000000002,0,1,1
4300,1.2000000000000002,0,1,0
4301,1.2000000000000002,0,1,1
4302,0.4,3,0,0
4303,2.0,0,1,1
4304,2.0,0,1,1
4305,1.2000000000000002,0,1,1
4306,1.2000000000000002,0,1,0
4307,0.4,3,0,0
4308,0.4,3,0,0
4309,1.2000000000000002,0,1,1
4310,1.2000000000000002,1,0,0
4311,1.2000000000000002,0,1,1
4312,1.2000000000000002,0,0,1
4313,1.2000000000000002,0,1,1
4314,1.2000000000000002,0,1,1
4315,0.4,3,0,0
4316,0.4,3,0,0
4317,1.2000000000000002,0,1,1
4318,0.4,3,0,0
4319,1.2000000000000002,0,1,0
4320,0.4,3,0,0
4321,0.4,3,0,0
4322,1.2000000000000002,0,0,1
4323,2.0,0,1,1
4324,2.8,0,1,0
4325,0.4,3,0,0
4326,0.4,3,0,0
4327,0.4,3,0,0
4328,1.2000000000000002,0,1,1
4329,2.0,0,1,1
4330,0.4,3,0,0
4331,1.2000000000000002,0,0,1
4332,2.0,0,1,1
4333,2.0,0,1,1
4334,2.0,0,1,1
4335,0.4,3,0,0
4336,0.4,3,0,0
4337,0.4,3,0,0
4338,1.2000000000000002,0,1,1
4339,0.4,3,0,0
4340,0.4,3,0,0
4341,1.2000000000000002,0,1,1
4342,1.2000000000000002,0,1,1
4343,0.4,3,0,0
4344,0.4,3,0,0
4345,0.4,3,0,0
4346,0.4,3,0,0
4347,0.4,3,0,0
4348,1.2000000000000002,0,1,1
4349,1.2000000000000002,0,1,1
4350,0.4,3,0,0
4351,1.2000000000000002,0,1,1
4352,1.2000000000000002,0,1,1
4353,1.2000000000000002,0,1,1
4354,1.2000000000000002,0,1,1
4355,0.4,3,0,0
4356,1.2000000000000002,0,1,0
4357,0.4,3,0,0
4358,0.4,3,0,0
4359,1.2000000000000002,0,1,1
4360,2.0,0,1,1
4361,0.4,3,0,0
4362,2.0,0,0,1
4363,2.0,0,1,0
4364,0.4,3,0,0
4365,0.4,3,0,0
4366,1.2000000000000002,0,1,1
4367,2.8,0,1,1
4368,1.2000000000000002,0,1,1
4369,0.4,3,0,0
4370,1.2000000000000002,3,0,0
4371,2.0,0,0,1
4372,1.2000000000000002,0,1,1
4373,0.4,3,0,0
4374,0.4,3,0,0
4375,0.4,3,0,0
4376,2.0,0,1,1
4377,0.4,3,0,0
4378,1.2000000000000002,0,1,1
4379,2.0,0,1,1
4380,1.2000000000000002,0,1,1
4381,1.2000000000000002,0,1,0
4382,0.4,3,0,0
4383,1.2000000000000002,0,1,0
4384,0.4,3,0,0
4385,1.2000000000000002,0,1,1
4386,0.4,3,0,0
4387,2.0,0,1,1
4388,1.2000000000000002,0,1,0
4389,0.4,3,0,0
4390,1.2000000000000002,0,1,1
4391,1.2000000000000002,0,1,1
4392,0.4,3,0,0
4393,1.2000000000000002,0,1,1
