,R,Q,A,Y
3689,2.0,0,1,1
3690,1.2000000000000002,0,1,1
3691,0.4,3,0,0
3692,2.0,0,1,1
3693,1.2000000000000002,0,1,1
3694,1.2000000000000002,0,1,1
3695,2.0,0,1,1
3696,1.2000000000000002,0,1,1
3697,0.4,3,0,0
3698,1.2000000000000002,0,1,1
3699,0.4,3,0,0
3700,1.2000000000000002,0,1,1
3701,1.2000000000000002,0,1,1
3702,0.4,3,0,0
3703,1.2000000000000002,0,1,1
3704,0.4,3,0,0
3705,0.4,3,0,0
3706,0.4,3,0,0
3707,0.4,3,0,0
3708,2.0,0,1,1
3709,1.2000000000000002,0,1,1
3710,0.4,3,0,0
3711,1.2000000000000002,0,1,1
3712,1.2000000000000002,0,1,1
3713,1.2000000000000002,0,0,1
3714,1.2000000000000002,0,1,1
3715,0.4,3,0,0
3716,1.2000000000000002,0,1,1
3717,1.2000000000000002,0,0,1
3718,1.2000000000000002,0,1,0
3719,0.4,3,0,0
3720,1.2000000000000002,0,0,1
3721,1.2000000000000002,0,1,0
3722,1.2000000000000002,0,1,1
3723,1.2000000000000002,0,1,1
3724,1.2000000000000002,0,1,1
3725,1.2000000000000002,0,1,1
3726,0.4,3,0,0
3727,1.2000000000000002,0,1,1
3728,0.4,3,0,0
3729,1.2000000000000002,0,1,1
3730,1.2000000000000002,0,1,1
3731,0.4,3,0,0
3732,0.4,3,0,0
3733,2.8,0,1,1
3734,1.2000000000000002,0,1,1
3735,1.2000000000000002,0,1,1
3736,2.0,0,1,1
3737,1.2000000000000002,0,1,1
3738,0.4,3,0,0
3739,0.4,3,0,0
3740,0.4,3,0,0
3741,0.4,3,0,0
3742,1.2000000000000002,0,1,1
3743,0.4,3,0,0
3744,0.4,3,0,0
3745,1.2000000000000002,0,1,1
3746,0.4,3,0,0
3747,0.4,3,0,0
3748,1.2000000000000002,0,1,1
3749,0.4,3,0,0
3750,0.4,3,0,0
3751,2.0,0,1,0
3752,1.2000000000000002,0,1,1
3753,1.2000000000000002,0,1,1
3754,0.4,3,0,0
3755,1.2000000000000002,0,1,1
3756,0.4,3,0,0
3757,0.4,3,0,0
3758,1.2000000000000002,0,1,1
3759,0.4,3,0,0
3760,0.4,3,0,0
3761,2.0,0,1,1
3762,1.2000000000000002,0,1,1
3763,1.2000000000000002,0,0,1
3764,1.2000000000000002,0,1,1
3765,1.2000000000000002,0,1,1
3766,0.4,3,0,0
3767,0.4,3,0,0
3768,1.2000000000000002,0,1,1
3769,2.0,0,1,1
3770,1.2000000000000002,0,1,1
3771,0.4,3,0,0
3772,0.4,3,0,0
3773,1.2000000000000002,0,1,1
3774,0.4,3,0,0
3775,1.2000000000000002,0,1,1
3776,1.2000000000000002,0,1,1
3777,0.4,3,0,0
3778,1.2000000000000002,0,1,1
3779,0.4,3,0,0
3780,0.4,3,0,0
3781,1.2000000000000002,0,1,1
3782,1.2000000000000002,0,1,1
3783,0.4,3,0,0
3784,1.2000000000000002,0,1,1
3785,0.4,3,0,0
3786,1.2000000000000002,0,0,1
3787,0.4,3,0,0
3788,0.4,3,0,0
3789,1.2000000000000002,0,1,1
3790,0.4,3,0,0
3791,1.2000000000000002,0,1,1
3792,0.4,3,0,1
3793,1.2000000000000002,0,0,1
3794,1.2000000000000002,0,1,0
3795,0.4,3,0,0
3796,0.4,3,0,0
3797,1.2000000000000002,0,1,1
3798,1.2000000000000002,0,1,1
3799,1.2000000000000002,0,1,1
3800,2.8,0,1,1
3801,1.2000000000000002,0,1,1
3802,0.4,3,0,0
3803,1.2000000000000002,0,1,1
3804,0.4,3,0,0
3805,1.2000000000000002,0,1,1
3806,1.2000000000000002,0,0,1
3807,1.2000000000000002,0,0,0
3808,0.4,3,0,0
3809,0.4,3,0,0
3810,0.4,3,0,0
3811,0.4,3,0,0
3812,1.2000000000000002,0,0,1
3813,0.4,3,0,0
3814,2.0,0,1,1
3815,1.2000000000000002,0,1,1
3816,0.4,3,0,0
3817,1.2000000000000002,0,1,1
3818,0.4,3,0,0
3819,1.2000000000000002,0,1,1
3820,1.2000000000000002,0,1,1
3821,0.4,3,0,0
3822,2.0,0,1,1
3823,0.4,3,0,0
3824,0.4,3,0,0
3825,0.4,3,0,0
3826,0.4,3,0,0
3827,1.2000000000000002,0,0,1
3828,1.2000000000000002,0,1,1
3829,0.4,3,0,0
3830,0.4,3,0,0
3831,2.0,0,1,1
3832,0.4,3,0,0
3833,1.2000000000000002,0,1,1
3834,0.4,3,0,0
3835,2.0,0,1,1
3836,0.4,3,0,0
3837,1.2000000000000002,0,1,1
3838,0.4,3,0,0
3839,2.0,0,1,1
3840,1.2000000000000002,0,1,1
3841,1.2000000000000002,0,1,1
3842,1.2000000000000002,0,1,1
3843,1.2000000000000002,0,1,1
3844,1.2000000000000002,0,1,0
3845,2.0,0,1,1
3846,1.2000000000000002,0,1,1
3847,1.2000000000000002,0,1,1
3848,0.4,3,0,0
3849,1.2000000000000002,0,1,0
3850,1.2000000000000002,0,1,0
3851,1.2000000000000002,0,1,1
3852,2.0,0,1,1
3853,1.2000000000000002,0,1,1
3854,2.0,0,1,1
3855,1.2000000000000002,0,1,1
3856,1.2000000000000002,0,1,1
3857,2.0,0,1,0
3858,0.4,3,0,0
3859,0.4,3,0,0
3860,1.2000000000000002,0,1,1
3861,0.4,3,0,0
3862,1.2000000000000002,0,1,1
3863,1.2000000000000002,0,1,1
3864,1.2000000000000002,0,1,1
3865,0.4,3,0,0
3866,1.2000000000000002,0,1,1
3867,0.4,3,0,0
3868,0.4,3,0,0
3869,1.2000000000000002,0,1,1
3870,0.4,3,0,0
3871,0.4,3,0,1
3872,1.2000000000000002,0,1,0
3873,1.2000000000000002,0,1,1
3874,1.2000000000000002,0,1,1
3875,0.4,3,0,0
3876,1.2000000000000002,0,0,1
3877,1.2000000000000002,0,1,1
3878,1.2000000000000002,0,0,1
3879,0.4,3,0,0
3880,0.4,3,0,0
3881,0.4,3,0,0
3882,0.4,3,0,0
3883,0.4,3,0,0
3884,0.4,3,0,0
3885,0.4,3,0,0
3886,1.2000000000000002,2,0,0
3887,0.4,3,0,0
3888,1.2000000000000002,0,1,1
3889,1.2000000000000002,0,1,1
3890,0.4,3,0,0
3891,1.2000000000000002,0,1,0
3892,0.4,3,0,0
3893,0.4,3,0,0
3894,1.2000000000000002,0,1,1
3895,0.4,3,0,0
3896,0.4,3,0,0
3897,1.2000000000000002,0,1,1
3898,1.2000000000000002,0,1,1
3899,1.2000000000000002,2,0,0
3900,1.2000000000000002,0,1,0
3901,1.2000000000000002,0,1,1
3902,2.0,0,1,1
3903,0.4,3,0,0
3904,1.2000000000000002,1,0,1
3905,1.2000000000000002,0,1,1
3906,0.4,3,0,0
3907,0.4,3,0,0
3908,1.2000000000000002,0,1,0
3909,2.0,0,0,1
3910,2.0,0,1,1
3911,1.2000000000000002,0,1,1
3912,1.2000000000000002,0,1,1
3913,0.4,3,0,0
3914,2.0,0,1,1
3915,0.4,3,0,0
3916,0.4,3,0,0
3917,1.2000000000000002,0,0,1
3918,0.4,3,0,0
3919,2.0,0,0,1
3920,1.2000000000000002,0,1,1
3921,1.2000000000000002,0,1,1
3922,0.4,3,0,0
3923,1.2000000000000002,0,1,1
3924,0.4,3,0,0
3925,1.2000000000000002,0,1,1
3926,1.2000000000000002,0,1,1
3927,0.4,3,0,0
3928,0.4,3,0,0
3929,0.4,3,0,0
3930,1.2000000000000002,0,1,1
3931,1.2000000000000002,0,0,0
3932,1.2000000000000002,0,1,1
3933,2.0,0,1,1
3934,1.2000000000000002,0,1,1
3935,2.0,0,1,1
3936,1.2000000000000002,0,0,0
3937,0.4,3,0,0
3938,2.0,0,1,1
3939,0.4,3,0,0
3940,0.4,3,0,0
3941,0.4,3,0,0
3942,0.4,3,0,0
3943,1.2000000000000002,0,1,1
3944,1.2000000000000002,0,1,1
3945,0.4,3,0,0
3946,0.4,3,0,0
3947,0.4,3,0,0
3948,1.2000000000000002,0,1,1
3949,1.2000000000000002,0,1,1
3950,1.2000000000000002,0,1,1
3951,1.2000000000000002,0,1,1
3952,0.4,3,0,0
3953,1.2000000000000002,0,1,1
3954,0.4,3,0,0
3955,1.2000000000000002,0,1,1
3956,0.4,3,0,0
3957,0.4,3,0,0
3958,0.4,3,0,0
3959,0.4,3,0,0
3960,1.2000000000000002,0,0,1
3961,1.2000000000000002,0,1,0
3962,2.0,0,1,1
3963,1.2000000000000002,0,1,1
3964,0.4,3,0,0
3965,0.4,3,0,0
3966,2.0,0,1,1
3967,2.0,0,1,1
3968,1.2000000000000002,0,1,1
3969,2.0,0,0,1
3970,1.2000000000000002,3,0,0
3971,1.2000000000000002,0,1,1
3972,0.4,3,0,0
3973,1.2000000000000002,0,1,0
3974,1.2000000000000002,0,1,1
3975,2.0,0,1,1
3976,1.2000000000000002,0,1,1
3977,0.4,3,0,0
3978,1.2000000000000002,0,1,1
3979,1.2000000000000002,3,0,0
3980,0.4,3,0,0
3981,2.0,0,1,1
3982,2.0,0,0,0
3983,0.4,3,0,0
3984,1.2000000000000002,2,0,1
3985,2.0,0,1,1
3986,0.4,3,0,0
3987,1.2000000000000002,0,1,1
3988,1.2000000000000002,0,1,1
3989,0.4,3,0,0
3990,0.4,3,0,0
3991,0.4,3,0,0
3992,0.4,3,0,0
3993,1.2000000000000002,0,1,1
3994,0.4,3,0,0
3995,0.4,3,0,0
3996,1.2000000000000002,0,1,1
3997,1.2000000000000002,0,1,1
3998,0.4,3,0,0
3999,1.2000000000000002,0,1,1
4000,1.2000000000000002,0,1,1
4001,1.2000000000000002,0,1,0
4002,0.4,3,0,0
4003,1.2000000000000002,0,1,1
4004,0.4,3,0,0
4005,0.4,3,0,1
4006,0.4,3,0,0
4007,0.4,3,0,0
4008,0.4,3,0,0
4009,2.0,0,1,0
4010,1.2000000000000002,0,1,1
4011,1.2000000000000002,0,0,1
4012,1.2000000000000002,0,1,1
4013,1.2000000000000002,0,1,0
4014,2.0,0,1,1
4015,0.4,3,0,0
4016,1.2000000000000002,0,1,1
4017,2.0,0,1,1
4018,1.2000000000000002,0,0,1
4019,1.2000000000000002,0,1,1
4020,0.4,3,0,0
4021,1.2000000000000002,0,0,1
4022,1.2000000000000002,0,1,1
4023,1.2000000000000002,0,0,1
4024,0.4,3,0,0
4025,0.4,3,0,0
4026,0.4,3,0,0
4027,0.4,3,0,0
4028,1.2000000000000002,0,1,1
4029,1.2000000000000002,0,1,1
4030,1.2000000000000002,0,1,1
4031,2.0,0,1,1
4032,1.2000000000000002,0,1,1
4033,1.2000000000000002,0,1,1
4034,1.2000000000000002,0,1,1
4035,1.2000000000000002,0,1,1
4036,0.4,3,0,0
4037,1.2000000000000002,0,1,1
4038,1.2000000000000002,0,1,1
4039,1.2000000000000002,0,1,0
4040,0.4,3,0,0
4041,2.0,0,1,1
4042,0.4,3,0,0
4043,1.2000000000000002,0,1,1
4044,1.2000000000000002,0,1,1
4045,0.4,3,0,0
4046,0.4,3,0,0
4047,0.4,3,0,0
4048,1.2000000000000002,0,1,1
4049,1.2000000000000002,0,1,1
4050,1.2000000000000002,0,1,1
4051,1.2000000000000002,0,1,1
4052,1.2000000000000002,0,1,1
4053,1.2000000000000002,0,1,1
4054,1.2000000000000002,0,1,1
4055,0.4,3,0,0
4056,1.2000000000000002,0,1,1
4057,0.4,3,0,0
4058,0.4,3,0,0
4059,1.2000000000000002,0,1,1
4060,1.2000000000000002,0,1,1
4061,1.2000000000000002,0,1,1
4062,1.2000000000000002,0,1,1
4063,2.0,0,1,1
4064,0.4,3,0,0
4065,1.2000000000000002,0,1,1
4066,0.4,3,0,0
4067,1.2000000000000002,0,1,1
4068,1.2000000000000002,0,1,0
4069,0.4,3,0,1
4070,1.2000000000000002,0,1,1
4071,1.2000000000000002,0,0,1
4072,1.2000000000000002,0,1,1
4073,1.2000000000000002,0,1,1
4074,0.4,3,0,0
4075,2.0,0,1,1
4076,1.2000000000000002,0,1,1
4077,1.2000000000000002,0,1,1
4078,0.4,3,0,0
4079,2.0,0,1,1
4080,1.2000000000000002,0,0,1
4081,1.2000000000000002,0,1,1
4082,1.2000000000000002,0,1,1
4083,2.0,0,1,1
4084,2.0,0,1,1
4085,0.4,3,0,0
4086,0.4,3,0,0
4087,0.4,3,0,0
4088,0.4,3,0,0
4089,0.4,3,0,0
4090,1.2000000000000002,0,1,1
4091,1.2000000000000002,0,0,1
4092,0.4,3,0,0
4093,0.4,3,0,0
4094,1.2000000000000002,0,0,1
4095,1.2000000000000002,0,0,1
4096,0.4,3,0,0
4097,1.2000000000000002,0,0,1
4098,1.2000000000000002,0,1,1
4099,0.4,3,0,0
4100,1.2000000000000002,0,1,1
4101,1.2000000000000002,0,1,1
4102,1.2000000000000002,0,1,1
4103,0.4,3,0,0
4104,0.4,3,0,0
4105,0.4,3,0,0
4106,0.4,3,0,0
4107,1.2000000000000002,0,1,1
4108,1.2000000000000002,0,1,1
4109,1.2000000000000002,0,1,1
4110,0.4,3,0,0
4111,2.0,0,1,1
4112,2.0,0,1,1
4113,0.4,3,0,0
4114,0.4,3,0,0
4115,2.8,0,1,1
4116,1.2000000000000002,0,1,1
4117,1.2000000000000002,0,1,1
4118,0.4,3,0,0
4119,1.2000000000000002,0,1,1
4120,1.2000000000000002,0,1,1
4121,0.4,3,0,0
4122,1.2000000000000002,0,1,1
4123,1.2000000000000002,0,1,1
4124,0.4,3,0,0
4125,0.4,3,0,0
4126,1.2000000000000002,0,1,1
4127,0.4,3,0,0
4128,0.4,3,0,0
4129,2.0,0,1,1
4130,1.2000000000000002,0,1,1
4131,1.2000000000000002,0,1,1
4132,1.2000000000000002,0,1,1
4133,2.0,0,1,1
4134,1.2000000000000002,0,1,1
4135,1.2000000000000002,0,1,1
4136,2.0,0,1,1
4137,0.4,3,0,0
4138,1.2000000000000002,0,1,1
4139,1.2000000000000002,0,1,0
4140,1.2000000000000002,0,1,1
4141,1.2000000000000002,0,1,1
4142,0.4,3,0,0
4143,2.0,0,0,1
4144,1.2000000000000002,0,1,1
4145,2.0,0,1,1
4146,1.2000000000000002,0,1,1
4147,1.2000000000000002,0,1,0
4148,0.4,3,0,0
4149,1.2000000000000002,0,0,1
4150,2.0,0,1,1
4151,1.2000000000000002,0,0,1
4152,1.2000000000000002,0,1,1
4153,0.4,3,0,0
4154,0.4,3,0,0
4155,0.4,3,0,0
4156,0.4,3,0,1
4157,1.2000000000000002,0,1,1
4158,2.0,0,1,0
4159,0.4,3,0,0
4160,0.4,3,0,0
4161,0.4,3,0,0
4162,1.2000000000000002,0,1,1
4163,2.0,0,1,1
4164,1.2000000000000002,0,1,1
4165,1.2000000000000002,0,1,1
4166,1.2000000000000002,0,1,1
4167,0.4,3,0,0
4168,2.0,0,1,1
4169,1.2000000000000002,0,1,1
4170,0.4,3,0,0
4171,1.2000000000000002,0,1,1
4172,0.4,3,0,0
4173,1.2000000000000002,3,0,0
4174,1.2000000000000002,0,0,1
4175,0.4,3,0,0
4176,1.2000000000000002,0,1,1
4177,1.2000000000000002,0,1,1
4178,0.4,3,0,0
4179,0.4,3,0,0
4180,1.2000000000000002,0,0,1
4181,2.0,0,1,1
4182,0.4,3,0,0
4183,1.2000000000000002,0,1,1
4184,0.4,3,0,0
4185,0.4,3,0,0
4186,1.2000000000000002,0,1,1
4187,1.2000000000000002,0,1,1
4188,1.2000000000000002,0,1,1
4189,0.4,3,0,1
4190,0.4,3,0,0
4191,1.2000000000000002,0,1,1
4192,1.2000000000000002,0,1,0
4193,1.2000000000000002,0,1,0
4194,0.4,3,0,0
4195,0.4,3,0,0
4196,0.4,3,0,0
4197,1.2000000000000002,0,0,1
4198,1.2000000000000002,0,1,1
4199,1.2000000000000002,0,1,1
4200,0.4,3,0,0
4201,0.4,3,0,0
4202,2.8,0,1,1
4203,1.2000000000000002,0,1,1
4204,0.4,3,0,0
4205,1.2000000000000002,0,1,1
4206,1.2000000000000002,0,0,1
4207,1.2000000000000002,0,1,1
4208,0.4,3,0,0
4209,1.2000000000000002,0,1,1
4210,0.4,3,0,0
4211,1.2000000000000002,0,1,1
4212,1.2000000000000002,0,1,1
4213,1.2000000000000002,0,1,1
4214,1.2000000000000002,0,1,1
4215,2.0,0,1,1
4216,1.2000000000000002,0,1,0
4217,1.2000000000000002,0,1,1
4218,0.4,3,0,0
4219,1.2000000000000002,0,1,1
4220,1.2000000000000002,0,1,1
4221,1.2000000000000002,0,1,1
4222,0.4,3,0,0
4223,0.4,3,0,0
4224,0.4,3,0,0
4225,2.0,0,1,1
4226,1.2000000000000002,0,1,1
4227,2.0,0,1,1
4228,1.2000000000000002,0,1,1
4229,1.2000000000000002,0,0,1
4230,0.4,3,0,0
4231,2.0,0,1,1
4232,2.0,0,1,1
4233,1.2000000000000002,0,1,1
4234,1.2000000000000002,0,1,1
4235,0.4,3,0,0
4236,1.2000000000000002,0,1,1
4237,1.2000000000000002,0,1,1
4238,2.0,0,1,1
4239,2.0,0,1,1
4240,0.4,3,0,0
4241,1.2000000000000002,0,0,1
4242,1.2000000000000002,0,1,1
4243,0.4,3,0,0
4244,1.2000000000000002,0,1,1
4245,0.4,3,0,0
4246,1.2000000000000002,0,1,1
4247,2.0,0,1,1
4248,0.4,3,0,0
4249,4.4,0,0,1
4250,1.2000000000000002,0,1,0
4251,0.4,3,0,0
4252,1.2000000000000002,0,1,1
4253,1.2000000000000002,0,1,1
4254,0.4,3,0,0
4255,0.4,3,0,0
4256,1.2000000000000002,0,1,1
4257,1.2000000000000002,0,1,1
4258,1.2000000000000002,0,1,1
4259,0.4,3,0,0
4260,1.2000000000000002,0,1,1
4261,1.2000000000000002,0,1,1
4262,0.4,3,0,0
4263,0.4,3,0,1
4264,0.4,3,0,0
4265,0.4,3,0,0
4266,0.4,3,0,0
4267,0.4,3,0,0
4268,0.4,3,0,0
4269,2.0,0,0,1
4270,1.2000000000000002,0,1,0
4271,1.2000000000000002,0,1,1
4272,0.4,3,0,0
4273,1.2000000000000002,0,0,1
4274,0.4,3,0,0
4275,0.4,3,0,0
4276,1.2000000000000002,0,1,1
4277,0.4,3,0,0
4278,0.4,3,0,0
4279,0.4,3,0,1
4280,0.4,3,0,1
4281,1.2000000000000002,0,1,1
4282,1.2000000000000002,0,1,0
4283,0.4,3,0,0
4284,1.2000000000000002,0,1,1
4285,0.4,3,0,0
4286,0.4,3,0,0
4287,0.4,3,0,1
4288,1.2000000000000002,0,1,1
4289,1.2000000000000002,0,1,1
4290,0.4,3,0,0
4291,0.4,3,0,0
4292,2.0,0,1,1
4293,1.2000000000000002,0,1,1
4294,1.2000000000000002,0,1,1
4295,1.2000000000000002,0,0,1
4296,0.4,3,0,0
4297,2.0,0,1,0
4298,1.2000000000000002,0,1,1
4299,1.2000000000000002,0,1,1
4300,0.4,3,0,0
4301,1.2000000000000002,0,1,0
4302,1.2000000000000002,0,1,1
4303,1.2000000000000002,0,1,1
4304,1.2000000000000002,1,1,0
4305,1.2000000000000002,0,1,1
4306,1.2000000000000002,0,1,1
4307,1.2000000000000002,0,1,1
4308,2.0,0,0,1
4309,0.4,3,0,0
4310,1.2000000000000002,0,1,1
4311,0.4,3,0,0
4312,2.0,0,1,1
4313,1.2000000000000002,0,1,1
4314,0.4,3,0,0
4315,1.2000000000000002,0,0,1
4316,0.4,3,0,0
4317,0.4,3,0,0
4318,1.2000000000000002,0,1,1
4319,2.0,0,1,0
4320,1.2000000000000002,0,1,1
4321,1.2000000000000002,0,1,0
4322,1.2000000000000002,0,1,1
4323,1.2000000000000002,0,1,1
4324,1.2000000000000002,0,1,0
4325,2.0,0,1,1
4326,1.2000000000000002,0,1,1
4327,0.4,3,0,0
4328,1.2000000000000002,0,1,1
4329,2.0,0,1,1
4330,1.2000000000000002,0,1,1
4331,1.2000000000000002,0,1,1
4332,1.2000000000000002,0,1,1
4333,1.2000000000000002,0,1,1
4334,1.2000000000000002,0,1,1
4335,1.2000000000000002,0,1,1
4336,0.4,3,0,0
4337,0.4,3,0,0
4338,1.2000000000000002,0,1,1
4339,1.2000000000000002,0,1,1
4340,0.4,3,0,0
4341,0.4,3,0,0
4342,0.4,3,0,0
4343,0.4,3,0,0
4344,0.4,3,0,0
4345,0.4,3,0,0
4346,2.0,0,1,1
4347,0.4,3,0,0
4348,1.2000000000000002,0,1,0
4349,1.2000000000000002,0,1,1
4350,0.4,3,0,0
4351,6.800000000000001,3,0,0
4352,0.4,3,0,0
4353,0.4,3,0,0
4354,1.2000000000000002,0,0,1
4355,0.4,3,0,0
4356,0.4,3,0,0
4357,1.2000000000000002,0,1,1
4358,2.0,0,0,1
4359,0.4,3,0,0
4360,1.2000000000000002,0,1,1
4361,0.4,3,0,0
4362,0.4,3,0,0
4363,0.4,3,0,0
4364,1.2000000000000002,0,1,1
4365,0.4,3,0,0
4366,1.2000000000000002,0,1,1
4367,0.4,3,0,0
4368,0.4,3,0,0
4369,2.0,0,0,0
4370,1.2000000000000002,0,1,1
4371,1.2000000000000002,0,1,1
4372,0.4,3,0,0
4373,0.4,3,0,0
4374,1.2000000000000002,0,1,1
4375,1.2000000000000002,0,1,0
4376,1.2000000000000002,0,1,1
4377,1.2000000000000002,0,1,1
4378,1.2000000000000002,0,1,1
4379,2.0,0,1,1
4380,1.2000000000000002,0,1,1
4381,2.0,0,1,1
4382,0.4,3,0,0
4383,0.4,3,0,0
4384,0.4,3,0,0
4385,1.2000000000000002,0,1,1
4386,1.2000000000000002,0,0,1
4387,0.4,3,0,1
4388,0.4,3,0,0
4389,0.4,3,0,0
4390,0.4,3,0,0
4391,1.2000000000000002,0,1,1
4392,0.4,3,0,0
4393,0.4,3,0,0
4394,1.2000000000000002,0,1,1
4395,0.4,3,0,0
4396,0.4,3,0,1
4397,1.2000000000000002,0,0,1
4398,2.0,0,1,1
4399,2.0,0,1,1
4400,1.2000000000000002,0,1,1
4401,0.4,3,0,0
4402,1.2000000000000002,0,1,0
4403,0.4,3,0,0
4404,1.2000000000000002,0,1,1
4405,1.2000000000000002,0,0,1
4406,1.2000000000000002,0,1,0
4407,0.4,3,0,0
4408,0.4,3,0,0
4409,1.2000000000000002,0,1,1
4410,1.2000000000000002,0,1,1
4411,1.2000000000000002,0,1,1
4412,2.0,0,1,1
4413,0.4,3,0,0
4414,0.4,3,0,0
4415,0.4,3,0,0
4416,0.4,3,0,0
4417,1.2000000000000002,0,1,1
4418,1.2000000000000002,0,1,1
4419,1.2000000000000002,0,1,1
4420,2.0,0,1,1
4421,1.2000000000000002,0,1,1
4422,1.2000000000000002,0,1,1
4423,0.4,3,0,0
4424,1.2000000000000002,0,0,1
4425,1.2000000000000002,0,1,1
4426,0.4,3,0,0
4427,0.4,3,0,0
4428,0.4,3,0,0
4429,1.2000000000000002,0,0,1
4430,1.2000000000000002,0,1,1
4431,0.4,3,0,0
4432,0.4,3,0,0
4433,0.4,3,0,0
4434,2.0,0,1,1
4435,0.4,3,0,0
4436,1.2000000000000002,0,1,0
4437,1.2000000000000002,0,1,1
4438,0.4,3,0,0
4439,1.2000000000000002,0,1,1
4440,1.2000000000000002,0,1,1
4441,2.0,0,1,1
4442,1.2000000000000002,0,1,1
4443,0.4,3,0,0
4444,0.4,3,0,0
4445,1.2000000000000002,0,0,0
4446,0.4,3,0,0
4447,0.4,3,0,0
4448,1.2000000000000002,0,1,1
4449,1.2000000000000002,0,1,0
4450,0.4,3,0,0
4451,0.4,3,0,0
4452,1.2000000000000002,0,1,1
4453,0.4,3,0,0
4454,0.4,3,0,0
4455,1.2000000000000002,0,1,1
4456,1.2000000000000002,0,1,1
4457,0.4,3,0,0
4458,2.0,0,0,1
4459,2.0,0,1,1
4460,0.4,3,0,0
4461,1.2000000000000002,0,1,1
4462,1.2000000000000002,0,0,1
4463,1.2000000000000002,0,1,1
4464,0.4,3,0,0
4465,1.2000000000000002,0,1,1
4466,0.4,3,0,0
4467,0.4,3,0,0
4468,2.0,0,1,1
4469,0.4,3,0,0
4470,1.2000000000000002,0,0,0
4471,1.2000000000000002,0,0,1
4472,2.0,0,1,0
4473,0.4,3,0,0
4474,0.4,3,0,0
4475,0.4,3,0,0
4476,1.2000000000000002,0,1,1
4477,1.2000000000000002,0,1,0
4478,1.2000000000000002,0,1,1
4479,0.4,3,0,0
4480,1.2000000000000002,0,1,1
4481,1.2000000000000002,0,1,1
4482,1.2000000000000002,0,1,1
4483,0.4,3,0,0
4484,0.4,3,0,0
4485,2.0,0,0,1
4486,1.2000000000000002,0,1,0
4487,0.4,3,0,0
4488,1.2000000000000002,0,1,1
4489,0.4,3,0,0
4490,1.2000000000000002,0,1,1
4491,0.4,3,0,1
4492,2.0,0,1,1
4493,1.2000000000000002,0,1,1
4494,0.4,3,0,0
4495,0.4,3,0,0
4496,0.4,3,0,0
4497,1.2000000000000002,0,1,1
4498,1.2000000000000002,0,1,0
4499,0.4,3,0,0
4500,0.4,3,0,0
4501,0.4,3,0,0
4502,1.2000000000000002,0,1,1
4503,0.4,3,0,0
4504,0.4,3,0,0
4505,1.2000000000000002,0,1,1
4506,0.4,3,0,0
4507,0.4,3,0,0
4508,1.2000000000000002,0,0,1
4509,0.4,3,0,0
4510,0.4,3,0,0
4511,1.2000000000000002,0,1,1
4512,0.4,3,0,0
4513,1.2000000000000002,0,1,1
4514,2.0,0,0,1
4515,2.0,0,1,1
4516,1.2000000000000002,0,1,1
4517,0.4,3,0,0
4518,2.0,0,1,1
4519,1.2000000000000002,0,0,0
4520,0.4,3,0,0
4521,1.2000000000000002,0,1,1
4522,0.4,3,0,0
4523,0.4,3,0,0
4524,0.4,3,0,0
4525,0.4,3,0,0
4526,2.0,0,1,1
4527,1.2000000000000002,0,1,1
4528,1.2000000000000002,0,0,0
4529,0.4,3,0,0
4530,0.4,3,0,0
4531,0.4,3,0,0
4532,2.0,0,1,1
4533,0.4,3,0,0
4534,1.2000000000000002,0,1,0
4535,2.0,0,1,1
4536,2.0,0,1,1
4537,0.4,3,0,0
4538,0.4,3,0,0
4539,1.2000000000000002,0,1,1
4540,1.2000000000000002,0,0,1
4541,1.2000000000000002,0,0,0
4542,1.2000000000000002,0,1,1
4543,1.2000000000000002,0,1,1
4544,2.0,0,1,1
4545,1.2000000000000002,2,0,0
4546,0.4,3,0,0
4547,1.2000000000000002,0,1,0
4548,0.4,3,0,0
4549,2.8,0,1,1
4550,0.4,3,0,0
4551,1.2000000000000002,0,1,0
4552,1.2000000000000002,0,1,1
4553,0.4,3,0,0
4554,0.4,3,0,0
4555,1.2000000000000002,0,1,1
4556,0.4,3,0,0
4557,2.8,0,1,1
4558,0.4,3,0,0
4559,1.2000000000000002,0,1,1
4560,0.4,3,0,0
4561,1.2000000000000002,0,1,1
4562,1.2000000000000002,0,1,1
4563,1.2000000000000002,0,1,1
4564,2.0,0,1,1
4565,0.4,3,0,0
4566,0.4,3,0,0
4567,1.2000000000000002,0,1,1
4568,1.2000000000000002,0,1,1
4569,1.2000000000000002,0,1,0
4570,1.2000000000000002,0,1,1
4571,1.2000000000000002,0,1,1
4572,1.2000000000000002,0,1,0
4573,1.2000000000000002,0,1,1
4574,0.4,3,0,0
4575,1.2000000000000002,0,1,0
4576,1.2000000000000002,0,1,0
4577,0.4,3,0,0
4578,0.4,3,0,0
4579,1.2000000000000002,0,1,1
4580,1.2000000000000002,0,1,1
4581,2.0,0,0,1
4582,0.4,3,0,0
4583,1.2000000000000002,0,1,0
4584,0.4,3,0,0
4585,1.2000000000000002,0,0,1
4586,0.4,3,0,0
4587,2.0,0,1,1
4588,1.2000000000000002,0,1,1
4589,0.4,3,0,0
4590,0.4,3,0,0
4591,0.4,3,0,0
4592,1.2000000000000002,0,1,1
4593,1.2000000000000002,0,1,0
4594,1.2000000000000002,0,1,1
4595,0.4,3,0,0
4596,0.4,3,0,0
4597,0.4,3,0,0
