,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17137,12,4,11,2,4,0,0,1,1,2,1
17138,8,4,11,2,8,0,0,1,2,2,1
17139,4,7,11,2,8,0,0,1,1,2,1
17140,8,7,9,2,8,0,0,1,2,2,1
17141,12,4,11,2,8,0,0,1,1,2,1
17142,12,4,11,2,1,0,0,1,1,2,1
17143,12,6,11,2,4,4,0,1,1,2,1
17144,4,2,15,2,8,0,0,1,2,2,1
17145,5,4,15,2,8,0,0,1,2,2,1
17146,12,4,15,2,8,0,0,1,2,2,1
17147,8,4,15,2,8,4,1,1,1,2,1
17148,4,4,9,2,8,0,1,1,1,2,1
17149,12,7,11,2,8,0,0,1,1,2,1
17150,12,7,11,2,8,0,1,1,2,2,1
17151,12,7,11,2,8,0,0,1,1,2,1
17152,12,4,11,2,8,3,1,1,2,2,1
17153,9,4,15,2,8,0,0,1,2,2,1
17154,5,7,11,2,4,0,0,1,2,2,1
17155,9,5,9,2,6,0,0,1,1,2,1
17156,12,4,11,2,1,0,0,1,1,2,1
17157,12,7,9,2,8,0,0,1,1,2,1
17158,12,4,11,2,8,0,0,1,1,2,1
17159,12,4,11,2,8,0,0,1,1,2,1
17160,12,7,11,2,8,0,0,1,1,2,1
17161,12,7,11,2,6,0,0,1,1,2,1
17162,12,4,15,2,14,0,1,1,2,2,1
17163,12,7,9,4,8,0,0,1,1,2,1
17164,11,7,11,4,4,0,0,1,1,2,1
17165,12,4,15,2,8,0,0,1,1,2,1
17166,12,0,9,4,8,0,0,1,2,2,1
17167,12,7,11,2,8,0,0,1,1,2,1
17168,9,4,11,2,1,0,1,1,1,2,1
17169,12,7,9,2,1,0,0,1,1,2,1
17170,12,7,9,2,8,0,0,1,1,2,1
17171,12,5,11,2,4,0,0,1,2,2,1
17172,12,0,11,2,1,0,0,1,1,2,1
17173,12,4,11,2,6,0,0,1,1,2,1
17174,4,7,11,2,8,0,0,1,2,2,1
17175,12,0,11,2,1,0,0,1,1,2,1
17176,12,1,11,2,8,4,0,1,2,2,1
17177,12,7,15,2,8,1,0,1,1,2,1
17178,11,2,15,2,4,0,0,1,1,2,1
17179,5,4,11,2,4,0,0,1,2,2,0
17180,12,7,11,2,4,3,0,1,1,2,1
17181,12,7,9,2,8,0,1,1,1,2,1
17182,9,4,11,2,8,0,0,1,2,2,1
17183,9,2,11,2,4,0,0,1,1,2,1
17184,12,5,11,0,14,0,0,1,1,2,1
17185,4,2,9,2,4,0,0,1,1,2,1
17186,12,2,15,2,4,0,1,1,1,2,1
17187,8,7,11,2,1,0,0,1,2,2,1
17188,12,1,9,2,8,0,1,1,1,2,1
17189,12,7,9,0,8,0,1,1,2,2,1
17190,4,7,9,2,1,0,0,1,2,2,0
17191,12,4,11,2,8,0,0,1,1,2,1
17192,12,7,11,2,4,0,0,1,1,2,1
17193,12,7,11,2,8,0,0,1,1,2,1
17194,12,5,9,2,4,0,0,1,1,2,1
17195,12,4,11,2,8,0,0,1,2,2,1
17196,12,4,9,2,8,3,1,1,2,2,1
17197,4,4,9,2,6,0,0,1,2,2,1
17198,12,7,15,2,1,4,1,1,2,2,1
17199,12,7,9,2,6,3,0,1,1,2,1
17200,8,4,9,2,8,0,0,1,2,2,1
17201,12,4,11,2,8,3,0,1,2,2,1
17202,12,7,9,2,1,0,0,1,2,2,1
17203,12,7,11,2,4,0,0,1,2,2,1
17204,12,7,9,2,1,0,0,1,2,2,1
17205,12,4,11,2,4,3,0,1,1,2,1
17206,12,7,11,2,8,0,0,1,1,2,1
17207,12,6,11,2,4,3,0,1,1,2,1
17208,12,7,11,2,8,0,0,1,1,2,0
17209,12,4,11,4,8,0,0,1,1,2,0
17210,12,7,9,2,8,0,0,1,2,2,1
17211,12,4,11,2,8,0,0,1,1,2,1
17212,12,7,11,2,4,0,1,1,1,2,1
17213,8,7,11,2,4,0,0,1,1,2,1
17214,12,4,11,2,8,0,0,1,2,2,1
17215,4,4,5,2,4,0,0,1,1,2,1
17216,12,4,9,6,4,0,1,1,2,2,1
17217,12,4,11,2,8,3,1,1,1,2,1
17218,12,7,11,2,8,0,0,0,1,2,1
17219,12,7,11,4,8,0,0,1,2,2,0
17220,12,0,11,6,8,0,0,1,1,2,1
17221,9,7,9,2,8,0,0,1,2,2,1
17222,8,4,9,0,4,0,0,1,2,2,1
17223,12,7,11,2,4,4,0,1,1,2,1
17224,12,7,11,2,4,3,0,1,1,2,1
17225,10,4,11,4,4,3,0,1,2,2,0
17226,8,7,11,4,4,0,0,1,2,2,1
17227,11,7,11,2,1,0,0,1,1,2,0
17228,12,4,9,2,4,0,0,1,1,2,1
17229,12,4,11,6,8,0,1,1,1,2,1
17230,12,2,15,2,4,3,0,1,1,2,1
17231,12,4,9,2,4,0,0,1,2,2,1
17232,7,7,11,2,8,0,0,1,1,2,1
17233,12,7,11,2,4,0,0,1,2,2,1
17234,12,7,11,2,8,0,0,1,1,2,1
17235,12,7,9,2,4,0,0,1,1,2,1
17236,7,0,11,2,4,0,1,1,1,2,1
17237,12,0,11,2,8,0,0,1,2,2,1
17238,12,4,15,2,4,0,0,1,1,2,1
17239,12,4,15,2,8,0,0,1,1,2,1
17240,9,4,11,2,1,0,0,1,1,2,0
17241,12,4,11,2,8,0,0,1,2,2,1
17242,12,7,9,2,8,0,1,1,2,2,1
17243,12,7,9,2,8,0,1,1,1,2,0
17244,12,7,9,2,8,0,0,1,2,2,1
17245,12,7,9,2,8,0,1,1,2,2,1
17246,8,4,11,2,8,1,1,1,2,2,1
17247,12,4,9,2,8,0,0,1,1,2,1
17248,4,7,9,2,8,0,1,1,1,2,1
17249,12,4,11,2,1,0,0,1,2,2,1
17250,12,7,9,2,8,3,0,1,2,2,1
17251,12,7,11,2,4,3,0,1,1,2,1
17252,12,5,11,2,4,0,1,1,2,2,1
17253,12,7,11,2,6,0,0,1,1,2,1
17254,12,2,9,4,8,0,0,1,1,2,1
17255,12,4,11,2,14,0,0,1,1,2,1
17256,12,7,11,2,4,0,0,1,2,2,1
17257,9,7,9,2,8,0,0,1,1,2,1
17258,12,0,11,2,8,1,0,1,2,2,1
17259,12,7,11,6,1,0,0,1,1,2,1
17260,8,7,11,2,4,0,0,1,1,2,1
17261,5,7,11,2,1,0,1,1,2,2,1
17262,12,7,11,2,8,0,1,1,2,2,1
17263,12,7,11,2,1,0,0,1,1,2,1
17264,9,7,9,2,8,0,0,1,1,2,1
17265,12,4,9,2,1,0,1,1,1,2,1
17266,12,1,11,2,8,0,0,1,2,2,1
17267,10,7,11,2,1,0,1,1,1,2,1
17268,12,7,9,2,4,0,0,1,1,2,1
17269,12,7,11,2,8,0,0,1,2,2,1
17270,12,7,9,2,1,0,0,1,1,2,1
17271,12,5,11,0,8,0,1,1,2,2,1
17272,12,4,11,2,4,0,0,1,1,2,0
17273,12,7,9,2,8,0,0,1,2,2,1
17274,12,7,9,2,8,3,0,1,1,2,1
17275,12,7,11,2,8,0,0,1,1,2,1
17276,9,4,11,2,8,0,1,1,1,2,1
17277,12,4,15,2,8,0,0,1,2,2,1
17278,12,7,11,2,8,0,1,1,1,2,1
17279,12,2,9,2,4,0,0,1,1,2,1
17280,12,4,11,2,4,3,0,1,1,2,1
17281,12,7,11,2,4,3,0,1,1,2,1
17282,12,4,9,2,8,0,0,1,2,2,1
17283,12,4,11,2,8,0,0,1,1,2,1
17284,12,7,11,2,8,0,0,1,3,2,1
17285,12,5,11,2,8,0,0,1,1,2,1
17286,8,4,11,2,8,0,0,1,1,2,1
17287,12,7,11,2,8,0,0,1,1,2,0
17288,9,4,15,2,4,0,0,0,1,2,0
17289,12,7,11,2,8,0,0,1,2,2,1
17290,12,7,15,2,8,0,0,1,2,2,0
17291,12,7,9,2,6,0,0,1,2,2,1
17292,12,4,11,2,5,0,0,1,1,2,1
17293,12,2,11,2,4,0,0,1,2,2,1
17294,5,2,11,2,8,0,1,1,1,2,1
17295,12,7,9,2,4,0,0,1,2,2,1
17296,11,7,11,2,1,0,1,1,1,2,1
17297,8,4,11,2,8,0,1,1,2,2,1
17298,12,4,11,2,4,0,0,1,2,2,1
17299,4,0,9,2,4,0,1,1,1,2,1
17300,12,4,11,2,8,0,0,1,1,2,1
17301,12,5,9,2,4,0,0,1,1,2,1
17302,8,4,11,2,1,3,0,1,1,2,1
17303,8,4,11,2,8,1,0,1,1,2,1
17304,4,4,11,4,8,0,0,1,1,2,1
17305,12,7,11,2,1,0,1,1,1,2,1
17306,12,2,11,2,8,0,0,1,1,2,1
17307,8,4,9,2,6,0,0,1,1,2,1
17308,10,7,11,2,8,3,0,1,1,2,1
17309,8,7,15,2,4,0,1,1,1,2,0
17310,12,7,11,2,8,0,0,1,1,2,1
17311,12,4,15,2,4,0,1,1,1,2,0
17312,12,4,11,2,6,0,1,1,2,2,1
17313,12,4,9,2,6,3,0,1,1,2,1
17314,12,1,9,4,4,0,0,1,1,2,1
17315,5,7,11,2,8,1,0,1,2,2,1
17316,8,0,9,2,4,0,0,1,2,2,1
17317,12,4,11,2,4,0,0,1,1,2,1
17318,4,7,11,4,8,3,1,1,1,2,0
17319,9,5,9,2,8,0,0,1,1,2,1
17320,12,0,9,2,4,0,0,1,2,2,1
17321,5,7,11,2,4,0,0,1,2,2,1
17322,12,7,9,2,8,0,0,1,2,2,1
17323,12,2,11,2,8,0,0,1,1,2,0
17324,12,4,11,2,1,4,0,1,1,2,0
17325,12,4,9,2,4,0,0,1,1,2,1
17326,9,7,9,2,1,0,0,1,1,2,1
17327,12,4,11,2,4,0,0,1,1,2,1
17328,12,7,9,2,8,0,0,1,1,2,1
17329,12,7,11,2,4,0,0,1,2,2,1
17330,12,4,9,2,4,0,0,1,2,2,1
17331,12,4,9,4,8,0,1,1,1,2,1
17332,12,4,11,2,4,0,0,1,2,2,1
17333,8,4,11,2,4,0,0,1,1,2,0
17334,9,4,11,2,8,0,0,1,1,2,1
17335,12,7,11,2,8,0,0,1,1,2,1
17336,12,7,9,2,4,0,1,1,1,2,1
17337,12,7,15,2,1,0,0,1,1,2,1
17338,12,4,9,2,1,1,0,1,2,2,1
17339,8,7,9,2,1,0,0,1,1,2,1
17340,8,7,11,2,4,0,1,1,1,2,1
17341,12,7,11,2,4,0,0,1,1,2,1
17342,12,7,11,2,4,0,0,1,1,2,1
17343,12,4,9,2,8,0,0,1,2,2,1
17344,12,7,15,2,1,1,0,1,1,2,1
17345,9,7,9,2,8,5,0,1,2,2,1
17346,12,7,11,2,4,0,1,1,1,2,1
17347,12,7,9,2,8,0,1,1,2,2,1
17348,12,7,9,2,8,0,0,1,1,2,1
17349,8,0,11,2,8,0,0,1,2,2,1
17350,12,4,11,2,8,0,1,1,2,2,1
17351,12,4,9,2,8,4,1,1,1,2,1
17352,10,7,11,2,8,0,0,1,2,2,1
17353,12,4,9,2,4,0,0,1,1,2,1
17354,12,4,15,2,8,0,1,1,1,2,1
17355,8,4,11,2,8,0,1,1,2,2,1
17356,12,7,11,2,6,0,0,1,2,2,1
17357,12,7,9,2,8,0,0,1,2,2,0
17358,4,7,11,4,8,0,0,1,1,2,1
17359,12,4,11,2,8,0,0,1,1,2,1
17360,12,7,11,2,4,3,0,1,1,2,1
17361,12,5,15,2,10,0,0,1,1,2,1
17362,12,7,11,2,8,0,0,1,1,2,1
17363,12,4,11,4,4,0,0,1,1,2,1
17364,9,7,9,2,8,0,1,1,2,2,1
17365,12,7,11,2,4,0,0,1,1,2,1
17366,12,6,5,2,8,0,0,1,2,2,1
17367,12,7,9,2,6,0,0,1,1,2,1
17368,12,7,9,4,8,0,0,1,1,2,0
17369,12,4,9,4,4,1,1,1,2,2,1
17370,12,4,11,2,8,0,0,1,2,2,1
17371,12,7,11,2,4,0,0,1,1,2,0
17372,12,7,15,2,1,4,1,1,2,2,1
17373,4,7,11,2,8,0,0,1,1,2,1
17374,12,7,11,2,8,0,0,1,1,2,1
17375,12,7,9,2,8,0,0,1,2,2,1
17376,4,4,15,4,6,0,0,1,2,2,1
17377,12,4,11,2,4,4,0,1,2,2,0
17378,12,0,8,2,8,0,1,1,1,2,1
17379,12,7,15,2,8,0,1,1,2,2,1
17380,12,7,9,2,4,0,1,1,2,2,1
17381,4,5,9,2,8,0,0,1,2,2,1
17382,12,4,11,2,4,0,0,1,1,2,1
17383,12,0,15,2,1,0,0,1,2,2,0
17384,9,7,15,2,8,0,0,1,2,2,1
17385,12,0,11,2,8,0,0,1,1,2,1
17386,12,4,11,2,6,0,0,1,1,2,1
17387,12,4,11,2,8,0,0,1,1,2,1
17388,12,7,11,2,6,0,1,1,2,2,1
17389,12,7,11,4,8,0,0,1,2,2,1
17390,12,7,9,2,8,0,0,1,1,2,1
17391,12,7,11,2,1,0,0,1,2,2,1
17392,12,4,15,0,4,0,0,1,1,2,1
17393,12,4,15,2,8,0,0,1,1,2,1
17394,12,4,15,2,4,0,0,1,2,2,1
17395,12,4,11,2,1,3,1,1,1,2,1
17396,12,4,11,2,8,4,0,1,1,2,1
17397,12,7,11,2,4,0,0,1,1,2,1
17398,12,7,11,2,4,0,0,1,2,2,1
17399,12,7,15,2,6,0,1,1,2,2,1
17400,12,7,11,2,8,3,0,1,1,2,1
17401,12,4,9,4,6,3,1,1,1,2,1
17402,12,4,11,2,1,0,0,1,1,2,1
17403,12,7,9,2,4,0,1,1,2,2,1
17404,12,6,11,2,4,0,0,1,2,1,0
17405,12,4,11,2,4,5,0,1,2,2,1
17406,7,7,9,2,8,1,1,1,1,2,0
17407,12,7,11,2,8,0,0,1,1,2,1
17408,12,0,8,2,4,0,0,1,1,2,1
17409,4,4,9,2,1,3,0,1,2,2,1
17410,5,4,11,2,6,0,0,1,2,2,1
17411,12,7,9,2,8,0,0,1,1,2,1
17412,12,0,15,2,8,0,0,1,1,2,1
17413,12,0,5,2,1,3,0,1,2,2,1
17414,9,7,15,6,8,0,0,1,1,2,1
17415,12,7,11,2,8,0,0,1,2,2,1
17416,12,7,11,6,4,3,0,1,2,2,1
17417,8,0,11,2,4,0,0,1,2,2,1
17418,12,2,9,2,4,3,1,1,1,2,1
17419,12,7,11,2,4,0,0,1,2,2,1
17420,12,4,11,2,12,0,1,1,1,2,1
17421,12,4,11,2,1,0,0,1,2,2,1
17422,12,4,9,2,6,0,0,1,1,2,0
17423,9,7,11,2,8,3,0,1,1,2,1
17424,12,4,15,2,4,0,1,1,2,2,1
17425,12,7,9,2,8,0,0,1,2,2,1
17426,8,2,11,2,8,0,0,1,1,2,1
17427,4,7,11,2,4,3,0,1,1,2,1
17428,12,4,11,2,8,0,1,1,1,2,1
17429,12,4,11,2,8,0,0,1,1,2,1
17430,9,4,11,2,1,0,0,1,1,2,0
17431,12,7,11,2,8,0,0,1,1,2,0
17432,12,4,11,4,1,0,1,1,1,2,1
17433,8,4,11,2,1,0,1,1,1,2,1
17434,12,5,11,2,4,3,0,1,1,2,0
17435,12,4,9,2,8,3,1,1,1,2,1
17436,12,0,11,4,8,0,0,1,1,2,1
17437,12,4,11,2,8,0,0,1,2,2,1
17438,12,7,11,2,8,0,0,1,2,2,1
17439,12,4,15,4,8,0,0,1,2,2,1
17440,12,7,9,2,4,0,0,1,2,2,1
17441,12,7,9,2,8,0,0,1,1,2,1
17442,12,7,11,2,1,0,0,1,1,2,1
17443,12,7,11,2,6,0,1,1,2,2,1
17444,11,7,9,2,8,0,1,1,1,2,1
17445,12,7,15,2,4,0,0,1,1,2,1
17446,12,7,11,2,14,3,0,1,2,2,1
17447,12,4,11,2,4,0,0,1,1,2,1
17448,12,4,11,2,8,3,1,1,1,2,1
17449,12,4,11,2,8,3,0,1,1,2,1
17450,12,7,11,2,8,0,0,1,1,2,1
17451,8,2,9,2,8,0,0,1,2,2,1
17452,8,4,11,4,8,0,0,1,1,2,0
17453,12,4,9,2,8,0,0,1,1,2,1
17454,12,4,11,2,4,0,0,1,1,2,1
17455,4,7,11,2,4,0,0,1,2,2,0
17456,12,2,11,2,8,3,0,1,1,2,1
17457,12,7,15,2,4,0,0,1,2,2,1
17458,4,7,11,2,1,0,0,1,1,2,1
17459,5,0,15,2,8,0,1,1,2,2,0
17460,12,7,15,4,4,0,0,1,1,2,0
17461,5,4,11,2,8,0,0,1,1,2,1
17462,12,0,9,2,1,0,1,1,1,2,1
17463,11,4,11,2,4,3,0,1,1,2,1
17464,12,7,11,2,4,0,1,1,2,2,1
17465,12,7,15,2,4,0,0,1,1,2,1
17466,12,4,11,2,1,0,0,1,2,2,1
17467,12,7,15,2,8,0,1,1,1,2,0
17468,12,0,11,2,4,0,0,1,1,2,1
17469,7,4,9,2,1,0,1,1,2,2,1
17470,12,7,9,2,8,0,0,1,2,2,1
17471,8,4,11,2,8,3,0,1,1,2,1
17472,12,7,11,2,8,0,0,1,1,2,1
17473,7,0,11,2,6,0,0,1,2,2,1
17474,9,4,11,6,1,0,0,1,1,2,0
17475,8,7,11,2,1,3,0,1,1,2,1
17476,12,5,11,2,8,0,0,1,1,2,1
17477,12,7,9,2,14,0,1,1,1,2,1
17478,12,7,9,2,1,0,0,1,1,2,1
17479,12,4,11,2,8,0,0,1,2,2,0
17480,4,7,9,2,6,0,0,1,3,2,1
17481,12,4,11,2,1,0,0,1,1,2,1
17482,8,4,9,2,6,0,0,1,1,2,1
17483,12,4,11,2,1,0,0,1,2,2,1
17484,12,7,9,2,6,0,0,1,1,2,1
17485,12,4,9,2,8,0,0,1,1,2,1
17486,12,7,1,2,8,0,1,1,2,2,1
17487,12,4,11,2,4,0,0,1,1,2,1
17488,12,7,11,2,4,0,0,1,2,2,1
17489,12,7,9,2,1,0,0,1,1,2,0
17490,12,7,9,2,8,0,1,1,2,2,0
17491,12,7,11,2,8,4,0,1,1,2,1
17492,12,7,11,2,8,3,0,1,2,2,1
17493,12,0,11,2,6,0,1,1,2,2,1
17494,12,4,11,2,4,0,1,1,1,2,1
17495,5,4,11,2,1,0,0,1,1,2,1
17496,12,7,9,2,8,0,0,1,1,2,1
17497,12,7,9,2,4,0,1,1,1,2,1
17498,12,4,11,2,1,4,0,1,1,2,1
17499,7,6,9,2,4,0,0,1,1,2,1
17500,12,7,11,2,6,0,0,1,1,2,1
17501,9,4,9,2,8,0,0,1,1,2,1
17502,12,4,11,2,4,0,0,1,2,2,1
17503,8,7,9,2,8,0,1,1,1,2,1
17504,12,7,9,2,1,0,0,1,1,2,1
17505,12,7,11,2,4,0,0,1,1,2,1
17506,12,7,11,2,3,3,0,1,1,2,1
17507,12,2,11,2,8,0,0,1,1,2,1
17508,8,4,9,2,8,0,0,1,2,2,1
17509,12,4,11,4,1,0,0,1,1,2,1
17510,12,7,9,2,8,0,0,1,1,2,1
17511,10,4,15,2,8,0,0,1,2,2,1
17512,12,7,11,2,4,0,0,1,1,2,1
17513,12,6,9,2,1,3,1,1,1,2,1
17514,12,7,9,2,1,4,0,1,2,2,0
17515,12,7,11,2,8,0,0,1,2,2,0
17516,12,7,11,2,6,0,0,1,1,2,1
17517,12,7,11,2,6,3,0,1,1,2,1
17518,9,7,9,2,8,0,1,1,1,2,1
17519,8,0,11,2,8,0,0,1,2,2,1
17520,11,7,11,2,8,0,0,1,2,2,0
17521,4,4,11,2,8,3,0,1,1,2,1
17522,12,7,11,2,1,0,1,1,1,2,1
17523,12,4,9,2,4,0,1,1,2,2,1
17524,12,4,9,2,8,4,0,1,2,2,0
17525,12,4,11,2,14,3,0,1,2,2,1
17526,12,7,11,2,8,0,0,1,2,2,1
17527,12,4,11,2,4,0,1,1,1,2,1
17528,12,7,5,2,4,0,0,1,2,2,1
17529,12,7,11,2,8,4,0,1,1,2,1
17530,12,7,11,2,4,3,0,1,1,2,1
17531,8,4,11,4,4,0,1,1,1,2,0
17532,12,7,15,2,6,0,0,1,1,2,1
17533,12,7,9,2,4,0,0,1,2,2,1
17534,8,2,11,2,4,0,0,1,1,2,0
17535,12,4,11,2,8,0,0,1,1,2,0
17536,12,5,15,2,6,0,0,1,1,2,1
17537,12,7,15,2,4,0,0,1,2,2,0
17538,12,2,11,2,6,3,1,1,1,2,1
17539,12,4,11,2,4,0,0,1,1,2,1
17540,8,7,11,2,1,0,0,1,1,2,1
17541,12,7,9,2,8,0,0,1,1,2,1
17542,12,7,11,2,4,0,0,1,1,2,1
17543,12,7,11,2,8,0,0,1,2,2,1
17544,12,6,11,4,1,3,0,1,1,2,1
17545,12,4,9,2,1,0,0,1,1,2,1
17546,12,4,11,2,4,0,0,1,1,2,1
17547,12,7,11,2,8,0,1,1,2,2,1
17548,12,2,11,2,6,0,0,1,2,2,1
17549,12,0,11,2,8,0,0,1,1,2,1
17550,12,7,15,2,4,0,0,1,1,2,1
17551,12,0,9,2,8,0,1,1,2,2,1
17552,12,7,11,2,4,0,0,1,2,2,1
17553,12,7,9,2,8,0,0,1,1,2,1
17554,8,4,15,0,8,4,0,1,1,2,0
17555,12,7,11,2,8,0,0,1,1,2,1
17556,12,4,9,2,6,3,1,1,1,2,1
17557,12,7,9,2,8,0,0,1,2,2,1
17558,12,7,11,2,4,0,0,1,1,2,1
17559,12,4,11,2,1,0,0,1,2,2,1
17560,12,4,11,2,6,0,1,1,1,2,1
17561,12,7,5,2,6,0,0,1,1,2,1
17562,12,5,11,2,4,3,0,1,1,2,1
17563,12,4,9,2,8,0,0,1,2,2,1
17564,4,5,9,2,4,3,0,1,1,2,0
17565,12,4,15,2,8,0,0,1,1,2,1
17566,12,7,9,2,8,0,1,1,1,2,1
17567,12,7,11,2,4,0,0,1,1,2,1
17568,12,4,11,4,4,0,0,1,1,2,1
17569,12,7,11,2,8,0,0,1,1,2,1
17570,12,7,11,2,4,3,0,1,1,2,1
17571,12,4,9,6,8,0,0,1,2,2,1
17572,8,4,5,2,1,0,0,1,2,2,1
17573,10,0,9,2,8,0,1,1,2,2,1
17574,12,0,9,2,1,0,0,1,2,2,1
17575,12,7,11,2,8,0,0,1,1,2,1
17576,9,0,11,4,8,1,0,1,1,2,1
17577,12,4,9,2,8,3,1,1,1,2,1
17578,12,4,11,2,4,3,0,1,1,2,1
17579,12,7,11,2,4,0,1,1,1,2,0
17580,5,4,9,2,8,0,0,1,1,2,0
17581,12,4,9,2,4,0,0,1,2,2,1
17582,12,7,11,2,8,0,0,1,1,2,1
17583,12,0,11,2,4,1,0,1,1,2,1
17584,12,0,11,2,8,0,0,1,2,2,1
17585,12,4,9,2,6,0,0,1,2,2,1
17586,12,7,9,4,8,0,0,1,1,2,1
17587,12,4,11,2,1,0,0,1,1,2,1
17588,8,4,9,2,4,0,1,1,2,2,1
17589,4,4,9,2,4,0,1,1,1,2,1
17590,12,7,11,0,8,0,0,1,1,2,1
17591,12,4,9,2,4,0,1,1,2,2,1
17592,12,6,11,2,8,0,1,1,2,2,1
17593,12,4,5,2,8,3,0,1,1,2,1
17594,12,7,11,4,8,0,0,1,1,2,0
17595,12,7,11,2,8,0,0,1,2,2,1
17596,12,4,9,2,8,0,0,1,2,2,1
17597,12,4,11,2,4,0,0,1,1,2,1
17598,12,7,11,2,4,0,0,1,1,2,0
17599,4,7,11,4,8,0,0,1,1,2,1
17600,12,7,9,2,8,0,1,1,1,2,1
17601,12,7,11,2,8,0,1,1,2,2,1
17602,5,4,9,2,6,0,1,1,1,2,1
17603,12,2,9,2,8,0,0,1,2,2,1
17604,15,4,11,2,4,0,1,1,2,2,1
17605,12,4,9,2,8,0,0,1,2,2,1
17606,12,7,11,2,8,0,0,1,1,2,1
17607,12,7,9,4,8,0,0,1,1,2,1
17608,12,7,11,2,8,0,0,1,1,2,1
17609,4,7,11,2,8,0,0,1,1,2,0
17610,12,4,9,2,14,0,0,1,2,2,1
17611,7,4,11,2,7,3,0,1,1,2,1
17612,12,7,9,2,8,1,0,1,2,2,1
17613,12,4,9,2,8,0,0,1,1,2,1
17614,12,4,11,2,8,0,0,1,1,2,1
17615,12,7,9,2,4,0,0,1,2,2,1
17616,8,7,11,2,8,0,0,1,1,2,1
17617,9,4,12,2,8,0,0,1,1,2,1
17618,12,7,9,2,4,0,1,1,1,2,0
17619,12,2,11,6,8,3,0,1,1,2,1
17620,12,7,9,2,4,0,0,1,1,2,1
17621,12,0,11,2,4,0,1,1,2,2,1
17622,12,7,11,4,8,0,0,1,1,2,0
17623,12,2,11,2,8,0,0,1,1,2,1
17624,12,7,11,2,8,0,0,1,1,2,1
17625,4,4,11,2,8,3,0,1,2,2,1
17626,12,7,11,2,4,0,1,1,1,2,1
17627,4,7,11,2,8,0,0,1,2,2,1
17628,12,4,9,2,4,0,0,1,2,2,0
17629,12,0,11,2,4,0,0,1,2,2,1
17630,12,7,11,2,4,0,0,1,2,2,1
17631,8,7,5,2,6,0,0,1,2,2,0
17632,12,6,15,2,8,3,0,1,1,2,1
17633,12,7,9,2,1,0,0,1,2,2,1
17634,12,4,11,2,1,0,1,1,2,2,1
17635,12,4,11,2,8,0,0,1,1,2,0
17636,12,7,11,2,8,0,0,1,1,2,1
17637,4,0,11,2,4,3,0,1,2,2,1
17638,8,7,11,2,1,0,0,1,1,2,0
17639,12,7,11,2,8,3,0,1,1,2,1
17640,12,7,11,2,4,5,0,1,1,2,1
17641,12,4,11,2,8,0,0,1,1,2,1
17642,12,4,11,2,8,0,0,1,1,2,1
17643,6,4,9,4,8,3,0,1,2,2,1
17644,12,7,11,2,8,0,0,1,1,2,1
17645,12,4,11,2,8,0,1,1,1,2,1
17646,12,4,11,2,1,0,1,1,1,2,1
17647,8,2,9,2,4,0,0,1,1,2,1
17648,12,7,9,2,4,0,1,1,2,2,1
17649,8,7,11,2,4,0,0,1,2,2,0
17650,12,7,11,2,8,0,0,1,2,2,0
17651,12,4,9,2,8,0,0,1,2,2,1
17652,12,0,11,2,4,0,1,1,1,2,0
17653,12,4,11,2,4,0,0,1,1,2,1
17654,4,4,9,2,8,0,0,1,2,2,1
17655,4,7,11,2,4,0,0,1,1,2,1
17656,8,0,9,2,8,0,0,1,1,2,1
17657,4,3,11,2,1,0,1,1,1,2,1
17658,12,7,11,2,1,3,0,1,1,2,1
17659,12,4,15,2,8,0,0,1,1,2,1
17660,12,4,11,2,6,0,1,1,1,2,1
17661,12,7,9,2,4,0,0,1,2,2,1
17662,12,4,11,2,8,0,0,1,1,2,1
17663,11,7,11,2,6,0,0,1,1,2,0
17664,9,4,11,2,6,0,0,1,1,2,0
17665,12,4,11,2,8,3,0,1,1,2,1
17666,12,7,9,2,8,0,1,1,1,2,1
17667,12,4,9,2,6,3,0,1,1,2,1
17668,12,7,9,2,8,0,0,1,1,2,1
17669,4,4,9,2,6,0,0,1,1,2,0
17670,12,4,15,0,4,0,1,1,1,2,1
17671,9,6,15,2,1,5,0,1,1,2,1
17672,12,4,11,2,8,0,0,1,1,2,1
17673,9,7,11,2,8,0,0,1,1,2,1
17674,12,4,15,2,8,0,1,1,2,2,0
17675,8,7,15,2,8,0,0,1,1,2,1
17676,12,7,11,2,8,0,1,1,2,2,1
17677,12,4,11,2,8,0,0,1,1,2,1
17678,12,6,11,2,4,0,0,1,2,2,1
17679,12,7,11,2,8,0,0,1,1,2,1
17680,12,4,11,2,1,0,0,1,2,2,1
17681,12,7,11,2,8,0,0,1,1,2,1
17682,8,4,15,2,8,4,0,1,2,2,1
17683,10,7,11,2,8,0,0,1,1,2,1
17684,12,7,9,2,8,1,0,1,1,2,1
17685,12,4,11,2,4,0,0,1,1,2,1
17686,12,4,11,2,4,0,1,1,1,2,0
17687,12,7,11,2,4,0,0,1,1,2,1
17688,4,7,11,2,8,0,1,1,2,2,1
17689,7,4,11,2,10,0,0,1,1,2,1
17690,12,7,11,2,14,0,0,1,1,2,1
17691,12,2,15,2,14,0,1,1,2,2,0
17692,12,4,11,2,8,0,0,1,2,2,1
17693,12,7,9,2,8,0,0,1,2,2,1
17694,12,7,11,2,4,3,1,1,2,2,1
