,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13541,5,1,12,2,4,0,1,1,2,2,1
13542,7,4,11,2,12,0,1,1,1,2,0
13543,7,4,5,2,8,0,1,1,1,2,0
13544,8,4,11,0,8,4,1,0,2,2,0
13545,11,4,0,5,3,1,1,1,2,2,0
13546,7,4,9,0,13,1,1,0,2,2,1
13547,13,4,8,4,5,0,1,1,0,2,0
13548,4,2,11,4,10,3,1,1,2,2,0
13549,9,4,15,2,4,0,1,1,2,4,0
13550,8,2,12,2,10,0,1,1,2,2,1
13551,6,4,11,2,3,0,1,1,2,2,0
13552,11,2,9,3,10,3,1,0,2,2,1
13553,5,4,0,2,6,0,0,1,2,2,0
13554,4,4,6,4,3,2,1,1,2,2,0
13555,9,4,3,2,14,0,1,1,2,2,0
13556,6,4,10,2,10,0,1,1,3,2,1
13557,10,4,11,5,8,4,1,1,1,2,0
13558,3,4,2,4,1,3,1,1,0,2,0
13559,7,4,9,2,4,0,1,1,2,2,1
13560,8,4,12,0,13,1,1,0,2,2,0
13561,16,4,11,6,8,1,0,0,0,2,0
13562,7,4,11,0,8,4,0,0,2,2,0
13563,7,4,11,2,3,0,1,1,2,2,1
13564,11,7,9,2,10,0,1,1,4,2,1
13565,7,4,11,2,3,0,1,1,2,2,0
13566,5,4,11,4,6,2,0,1,2,2,0
13567,9,4,11,2,1,0,1,1,3,2,0
13568,7,4,8,0,1,4,1,0,2,2,0
13569,9,2,11,2,11,0,1,1,3,2,0
13570,9,4,11,2,7,0,1,1,2,2,0
13571,12,4,9,5,12,1,1,0,2,2,0
13572,10,4,15,0,8,1,1,1,1,2,0
13573,7,5,15,2,12,0,1,1,2,2,1
13574,10,6,15,0,13,1,1,1,3,2,0
13575,3,4,1,4,6,3,1,1,0,2,0
13576,4,4,7,4,1,1,1,0,1,2,0
13577,9,2,11,2,11,0,1,1,2,2,0
13578,7,4,11,2,1,0,1,1,2,2,0
13579,4,0,0,4,0,3,0,1,1,4,0
13580,7,1,14,2,10,0,1,1,3,2,1
13581,3,4,1,4,3,1,1,1,2,2,0
13582,4,4,9,4,8,1,1,1,2,2,0
13583,7,4,15,3,6,3,1,1,2,2,0
13584,5,7,15,4,1,1,1,0,2,2,0
13585,6,7,7,2,12,0,1,1,0,2,0
13586,5,4,15,2,1,0,1,1,2,2,0
13587,4,7,9,4,10,1,1,1,2,2,0
13588,9,6,15,5,12,1,1,0,2,2,0
13589,4,4,11,0,6,4,1,1,2,2,0
13590,3,4,15,4,3,3,1,1,1,2,1
13591,7,2,12,2,10,0,0,1,2,0,1
13592,6,4,11,0,6,1,1,1,2,2,0
13593,6,4,11,2,14,0,1,1,2,2,0
13594,7,4,11,4,1,1,1,0,2,2,0
13595,6,1,12,4,4,1,0,1,2,0,0
13596,5,4,15,4,1,2,1,1,2,2,0
13597,7,1,12,2,10,0,1,1,2,2,1
13598,5,2,15,4,8,1,1,1,2,2,0
13599,6,4,11,4,6,1,0,1,2,0,0
13600,6,4,12,2,10,0,1,1,2,2,1
13601,6,4,6,2,3,0,1,1,2,2,0
13602,7,4,15,4,12,4,1,0,2,1,0
13603,5,4,9,4,1,1,1,0,2,2,0
13604,12,6,11,0,4,1,0,1,1,2,0
13605,4,4,12,4,10,1,1,0,2,2,0
13606,11,6,9,2,10,0,1,1,2,2,1
13607,6,4,15,2,14,0,1,1,2,2,0
13608,4,4,6,4,7,3,0,1,2,2,0
13609,15,6,10,0,10,1,1,0,3,2,1
13610,10,4,11,2,14,0,1,1,2,2,1
13611,9,6,8,2,3,0,1,1,1,2,0
13612,7,2,11,4,1,1,1,0,1,2,0
13613,5,7,9,0,1,4,1,0,2,2,0
13614,9,4,11,2,3,0,0,1,2,0,1
13615,6,4,11,4,8,1,1,0,1,2,0
13616,8,4,11,0,1,4,1,0,2,2,0
13617,7,4,11,0,14,1,1,1,2,2,0
13618,6,4,15,4,7,1,1,1,2,2,0
13619,10,4,11,2,14,0,0,1,2,2,0
13620,3,4,15,4,1,3,0,0,2,2,0
13621,6,4,15,4,6,1,1,1,2,2,1
13622,4,4,11,4,1,2,0,0,1,2,0
13623,7,4,1,0,14,1,1,1,2,2,1
13624,11,4,8,2,3,0,1,1,2,2,0
13625,12,0,15,6,0,4,1,0,1,2,0
13626,8,4,11,2,10,0,1,1,2,2,1
13627,9,4,9,0,8,4,1,1,2,2,0
13628,8,4,11,2,3,0,1,1,2,2,0
13629,11,4,9,2,10,0,1,1,2,2,1
13630,9,4,15,2,3,0,1,1,2,2,0
13631,3,4,8,4,1,3,1,1,2,2,0
13632,4,4,11,4,12,3,1,1,1,2,0
13633,5,4,15,2,7,0,1,1,2,2,0
13634,9,4,11,2,1,0,1,1,2,2,1
13635,10,4,11,2,12,0,1,1,1,2,0
13636,4,4,9,4,4,3,1,0,1,2,0
13637,10,4,9,0,10,1,1,0,2,2,0
13638,7,4,11,2,4,0,1,1,1,2,0
13639,8,0,15,2,0,0,1,1,2,2,0
13640,4,4,11,4,3,3,1,1,1,2,0
13641,10,4,11,2,4,5,1,0,1,2,1
13642,8,2,11,2,10,0,1,1,2,2,1
13643,3,4,15,4,1,3,1,0,1,2,0
13644,8,4,12,2,12,0,1,1,2,2,0
13645,5,4,11,2,12,5,1,0,3,2,0
13646,15,6,15,0,10,1,1,0,0,2,0
13647,6,6,12,2,4,5,1,0,3,2,1
13648,4,4,8,4,3,1,1,1,2,2,0
13649,7,4,1,0,5,4,1,0,2,2,0
13650,5,4,9,0,3,1,1,1,2,2,0
13651,9,4,1,2,6,0,1,1,2,2,0
13652,4,4,11,4,1,1,0,0,2,2,0
13653,4,4,9,4,12,1,1,0,1,2,0
13654,6,7,11,2,4,0,1,1,3,2,1
13655,9,4,6,0,6,1,1,0,1,2,0
13656,10,4,11,4,14,1,1,1,2,2,0
13657,4,4,15,4,8,1,1,1,2,2,0
13658,7,6,9,4,10,1,1,1,2,2,0
13659,8,2,14,2,10,0,0,1,2,4,1
13660,5,4,12,0,10,1,0,0,2,2,0
13661,8,7,11,2,14,0,1,1,2,2,0
13662,14,4,5,2,12,0,1,1,0,2,0
13663,5,2,15,4,11,3,1,1,2,2,0
13664,4,5,15,4,12,3,0,1,2,2,0
13665,4,4,15,4,3,3,1,1,2,2,0
13666,7,2,13,2,10,0,0,1,2,2,0
13667,6,6,12,2,12,0,1,1,2,2,0
13668,9,6,15,2,3,0,1,1,2,2,0
13669,5,4,11,5,1,1,1,0,2,2,0
13670,4,4,1,4,14,3,1,1,2,2,0
13671,6,4,15,2,10,0,1,1,3,2,0
13672,5,4,12,4,4,1,1,0,2,2,0
13673,7,4,1,0,3,4,1,1,2,2,0
13674,9,4,5,0,1,4,1,0,2,2,0
13675,3,4,11,4,13,1,1,1,2,2,0
13676,8,4,0,2,3,0,1,1,2,2,0
13677,10,5,9,2,12,0,1,1,3,1,1
13678,5,4,12,4,10,1,1,0,2,2,0
13679,9,4,11,4,14,1,0,1,2,2,0
13680,6,4,15,2,3,0,1,1,2,2,0
13681,9,6,9,2,10,5,1,0,2,2,0
13682,9,4,14,2,10,0,1,1,2,2,1
13683,11,6,11,2,11,0,1,1,3,2,1
13684,5,4,9,4,4,1,1,0,2,2,0
13685,3,4,11,4,8,2,1,1,1,1,0
13686,10,4,11,3,14,4,0,1,2,4,1
13687,4,4,11,4,8,1,1,0,1,2,0
13688,8,4,9,2,4,0,1,1,2,2,0
13689,8,4,7,5,5,1,1,1,2,2,0
13690,3,4,15,4,3,4,1,1,2,2,0
13691,4,4,11,4,6,3,1,1,0,2,0
13692,13,4,5,2,7,0,1,1,2,2,0
13693,5,4,11,4,8,4,1,0,2,2,0
13694,5,4,11,4,8,2,1,1,2,4,0
13695,3,0,1,4,0,3,1,0,0,2,0
13696,4,4,15,4,12,3,1,0,1,2,0
13697,7,4,12,2,10,0,1,1,2,2,0
13698,11,4,8,0,4,1,1,0,1,2,0
13699,15,0,11,6,0,1,1,0,0,2,0
13700,8,6,8,2,12,0,1,1,2,2,1
13701,8,6,4,2,5,0,1,1,3,2,0
13702,10,4,15,4,8,1,1,0,1,2,0
13703,11,4,11,4,1,1,1,0,2,2,0
13704,3,4,15,0,1,3,1,0,1,2,0
13705,5,4,12,4,10,1,1,1,2,2,0
13706,12,0,9,0,4,1,1,0,2,2,0
13707,7,4,9,2,4,0,0,1,2,2,1
13708,4,7,9,4,10,1,1,0,1,2,0
13709,9,2,15,2,8,5,1,0,1,2,0
13710,5,4,6,4,8,2,1,1,1,2,0
13711,4,4,9,4,4,3,1,0,1,1,0
13712,10,4,11,0,7,4,0,0,2,2,0
13713,4,4,7,4,4,1,1,0,2,2,0
13714,4,4,15,4,3,3,1,1,3,2,0
13715,10,4,8,2,3,0,1,1,2,2,0
13716,10,4,11,0,14,1,0,1,2,2,0
13717,6,4,9,4,10,1,1,0,2,2,0
13718,9,4,11,2,1,0,1,1,2,2,0
13719,8,4,11,2,3,0,1,1,2,2,0
13720,4,4,9,4,8,3,1,1,1,2,0
13721,9,4,15,2,3,0,1,1,2,2,1
13722,7,2,15,0,8,4,1,0,1,2,0
13723,7,4,11,2,1,0,1,1,2,4,1
13724,7,4,15,0,4,1,1,0,1,2,0
13725,4,4,11,4,6,3,1,1,2,2,0
13726,12,6,11,2,3,0,1,1,2,2,1
13727,8,7,11,0,2,1,0,0,0,0,0
13728,12,1,11,2,3,0,1,1,2,2,0
13729,6,4,9,2,12,0,1,1,2,2,1
13730,8,4,11,2,3,0,0,1,2,2,0
13731,7,2,11,0,11,4,1,0,2,2,0
13732,8,4,15,0,4,1,1,0,2,2,1
13733,3,4,11,4,12,3,1,1,1,2,0
13734,14,4,11,2,7,0,1,1,1,2,0
13735,7,4,9,2,3,0,1,1,2,2,1
13736,4,4,11,6,1,4,0,1,1,2,0
13737,4,4,9,4,10,1,1,1,2,2,0
13738,5,1,11,2,11,0,1,1,2,2,1
13739,8,7,6,0,8,4,1,0,2,2,0
13740,5,4,9,4,13,1,1,0,1,2,0
13741,9,0,6,2,0,0,1,1,2,2,0
13742,9,4,15,2,1,5,1,0,2,2,1
13743,4,4,11,4,7,3,0,0,2,2,0
13744,12,6,11,2,0,0,1,1,0,2,0
13745,10,6,11,2,5,0,1,1,2,2,0
13746,11,6,9,2,4,0,1,1,2,2,1
13747,7,4,9,0,12,1,1,0,1,2,0
13748,6,4,15,2,6,0,1,1,2,2,1
13749,3,4,15,4,4,4,1,1,2,2,1
13750,4,0,1,4,0,3,1,0,1,2,0
13751,16,5,9,1,8,0,0,1,2,0,0
13752,5,4,2,5,8,1,1,0,2,2,0
13753,6,6,8,4,3,1,0,1,2,2,0
13754,9,5,12,2,4,0,0,1,2,2,1
13755,4,0,15,4,0,3,1,0,2,2,0
13756,13,7,4,2,11,0,1,1,2,2,0
13757,5,2,9,4,1,1,0,0,2,0,0
13758,13,4,15,2,12,0,1,1,2,2,1
13759,7,6,12,2,4,0,1,1,2,2,1
13760,5,4,11,4,1,2,1,0,1,2,0
13761,5,4,11,2,1,5,1,0,2,2,1
13762,13,4,11,0,12,1,1,1,2,2,0
13763,6,4,11,2,7,0,1,1,2,2,1
13764,6,4,11,4,4,1,1,0,2,2,0
13765,7,4,11,4,12,3,1,1,2,2,0
13766,12,4,9,2,12,0,1,1,2,2,0
13767,8,2,9,2,10,0,1,1,2,2,1
13768,6,7,15,4,12,3,1,0,2,2,0
13769,7,4,8,0,1,4,1,0,2,2,0
13770,7,2,15,2,10,0,1,1,2,2,0
13771,9,4,12,2,10,0,1,1,2,2,1
13772,8,2,11,4,14,1,1,1,2,1,0
13773,4,2,11,2,14,0,0,1,2,2,0
13774,7,2,12,2,4,0,1,1,3,2,1
13775,4,4,15,4,1,2,1,1,2,2,0
13776,7,1,9,5,1,3,0,1,2,2,0
13777,3,0,11,4,0,3,1,0,1,2,0
13778,11,6,11,6,9,2,0,0,1,2,0
13779,6,4,11,2,7,0,1,1,2,4,0
13780,3,4,11,4,1,2,0,1,1,2,0
13781,9,6,15,2,12,0,1,1,2,2,0
13782,4,4,11,4,7,3,0,0,1,2,0
13783,4,4,1,4,12,3,1,1,2,2,0
13784,3,4,11,4,12,3,1,0,1,2,0
13785,10,4,9,2,6,0,1,1,2,2,1
13786,9,2,0,0,6,4,0,0,1,2,0
13787,8,4,15,2,12,0,1,1,2,2,1
13788,5,1,15,2,4,0,1,1,2,2,1
13789,7,4,2,0,5,1,1,1,3,2,0
13790,6,6,7,5,5,1,1,1,2,2,0
13791,8,4,1,2,7,3,1,0,2,2,0
13792,7,6,6,2,5,0,1,1,2,2,1
13793,4,4,11,4,8,1,1,0,1,2,0
13794,3,4,11,4,3,1,1,1,2,2,0
13795,15,0,10,6,0,1,1,0,0,2,0
13796,9,4,8,2,1,0,1,1,2,2,1
13797,7,4,9,4,3,1,1,0,2,2,0
13798,4,7,0,4,8,3,0,0,0,2,0
13799,4,0,10,4,0,1,1,1,2,2,0
13800,9,4,11,2,3,0,1,1,2,2,0
13801,4,4,15,4,1,1,1,0,2,2,0
13802,6,4,11,4,1,4,1,0,2,2,0
13803,9,4,6,2,6,0,1,1,2,2,0
13804,4,4,15,4,6,3,1,1,2,2,0
13805,11,4,12,2,4,0,1,1,2,2,1
13806,12,6,11,2,11,0,1,1,2,2,0
13807,9,4,11,4,3,1,1,1,3,2,0
13808,10,6,14,2,10,0,0,1,2,2,1
13809,9,7,15,5,4,4,1,0,2,2,0
13810,14,5,11,6,8,1,1,1,1,2,0
13811,4,4,0,0,8,4,1,0,1,2,0
13812,7,5,6,2,4,0,1,1,2,2,0
13813,7,6,15,3,4,3,0,1,1,2,1
13814,8,7,11,5,1,1,0,0,1,3,0
13815,11,4,15,0,7,1,1,1,2,2,0
13816,6,4,11,0,14,1,0,1,2,2,0
13817,5,4,11,4,8,1,1,1,2,2,0
13818,8,5,15,2,12,0,1,1,3,2,1
13819,4,4,1,4,14,1,1,1,2,2,0
13820,7,4,11,0,8,4,0,0,1,2,0
13821,11,4,5,2,4,0,1,1,2,2,0
13822,8,4,3,2,13,4,0,1,2,3,0
13823,6,0,9,4,0,1,1,0,2,2,0
13824,10,4,15,2,12,0,1,1,3,2,1
13825,10,4,12,2,4,0,1,1,2,2,1
13826,10,7,12,2,10,0,1,1,4,2,1
13827,9,4,11,2,7,0,1,1,2,2,1
13828,8,4,15,2,1,4,1,0,2,2,1
13829,4,4,15,4,12,3,1,1,1,2,0
13830,9,1,11,2,1,0,1,1,2,2,0
13831,8,3,15,0,11,3,0,0,1,2,0
13832,5,4,1,4,14,1,1,0,2,2,0
13833,10,4,15,2,7,0,0,1,2,2,0
13834,7,4,9,4,1,3,1,0,1,2,0
13835,10,2,9,2,3,0,1,1,2,2,1
13836,4,4,15,4,4,3,1,0,2,2,0
13837,6,4,11,4,14,1,1,0,2,2,0
13838,3,4,6,4,8,2,1,0,1,2,0
13839,4,4,0,4,14,3,1,1,1,2,0
13840,4,4,11,4,8,3,1,0,2,2,0
13841,5,4,11,0,3,1,1,1,2,2,0
13842,3,4,15,4,14,3,1,1,1,2,0
13843,12,5,5,2,5,0,1,1,4,2,0
13844,4,4,15,4,7,1,1,1,2,2,0
13845,10,4,9,2,13,0,1,1,2,2,0
13846,6,4,8,4,12,1,1,0,2,2,0
13847,11,7,15,4,2,2,0,0,4,2,0
13848,6,6,9,2,10,0,1,1,2,2,1
13849,4,4,11,5,8,4,1,0,1,2,0
13850,6,4,15,4,13,3,0,1,2,2,0
13851,15,0,3,2,0,2,1,0,1,2,0
13852,6,4,11,0,12,4,1,0,2,4,0
13853,16,4,15,2,14,0,1,1,2,2,0
13854,9,4,9,2,10,0,1,1,2,2,1
13855,8,7,1,2,8,3,1,1,0,2,0
13856,10,5,12,2,4,0,1,1,2,2,1
13857,6,2,11,2,1,0,1,1,2,2,0
13858,4,4,15,4,8,1,1,0,1,2,0
13859,13,4,15,2,3,0,1,1,2,2,1
13860,3,4,15,4,12,3,1,1,0,2,0
13861,9,1,9,0,10,1,1,0,2,3,0
13862,9,5,11,2,5,0,1,1,2,2,0
13863,8,6,11,2,3,0,1,1,1,2,0
13864,6,4,7,4,8,1,1,1,2,2,1
13865,8,4,15,0,13,1,0,1,1,4,0
13866,11,4,9,2,1,5,1,0,1,2,1
13867,6,2,9,2,10,5,1,0,2,2,0
13868,6,4,11,2,4,0,1,1,3,2,0
13869,9,7,12,2,10,0,1,1,2,2,1
13870,10,5,9,2,4,0,1,1,2,2,1
13871,10,2,10,2,10,0,1,1,2,2,1
13872,7,4,15,0,12,4,1,0,2,2,0
13873,6,6,9,4,10,3,1,0,2,2,0
13874,9,1,9,0,10,1,1,0,2,2,0
13875,6,4,11,2,8,0,1,1,2,2,0
13876,10,4,11,6,8,1,1,0,2,2,0
13877,13,6,15,2,12,0,1,1,3,1,0
13878,10,4,7,2,3,0,1,1,2,2,0
13879,11,4,15,4,12,2,1,0,1,2,0
13880,5,4,11,2,6,0,1,1,2,2,0
13881,7,4,11,2,12,0,1,1,1,2,0
13882,3,4,11,4,12,1,1,0,1,2,0
13883,4,4,9,4,12,3,1,1,2,2,0
13884,5,4,15,4,12,1,1,0,1,2,0
13885,12,4,15,2,3,0,1,1,2,2,0
13886,4,4,11,4,6,3,1,1,1,2,0
13887,9,2,15,4,1,1,1,0,2,2,0
13888,3,4,11,4,8,2,1,0,1,2,0
13889,4,4,15,4,1,3,1,0,1,2,0
13890,9,5,15,4,4,3,1,1,2,2,0
13891,3,4,11,4,1,3,1,0,0,2,0
13892,14,2,11,6,11,1,1,1,1,2,0
13893,8,4,0,2,3,0,1,1,2,2,0
13894,9,5,12,2,4,0,1,1,2,2,1
13895,5,6,9,4,10,3,0,1,2,2,0
13896,8,2,12,2,10,0,1,1,1,2,1
13897,9,4,9,0,4,1,1,1,2,2,0
13898,9,4,12,2,4,0,1,1,2,2,1
13899,9,4,10,0,10,1,1,1,2,2,0
13900,9,6,7,2,5,0,1,1,1,2,1
13901,10,4,9,2,4,0,0,1,2,0,1
13902,5,4,15,4,3,1,1,1,2,2,0
13903,5,7,11,4,14,3,1,1,2,2,0
13904,7,0,15,2,0,0,0,1,2,4,0
13905,9,4,11,0,8,4,1,0,0,2,0
13906,6,6,11,2,14,0,1,1,2,2,0
13907,4,4,7,4,10,1,1,0,2,2,0
13908,13,6,11,2,3,0,1,1,2,2,0
13909,11,4,11,2,3,0,1,1,2,2,1
13910,8,4,14,2,10,0,1,1,2,2,1
13911,4,2,11,4,1,3,1,0,1,2,0
13912,8,2,9,5,12,1,1,1,2,2,0
13913,5,4,15,2,7,0,1,1,2,2,0
13914,6,4,11,4,3,1,1,1,2,2,0
13915,7,4,15,2,4,0,1,1,2,2,0
13916,5,4,15,5,13,1,1,1,2,2,0
13917,9,4,11,0,1,1,1,0,2,2,0
13918,9,6,15,2,4,0,1,1,3,2,1
13919,6,4,12,4,12,1,1,1,2,2,0
13920,3,4,15,0,13,4,1,0,1,2,0
13921,6,6,11,2,5,0,1,1,2,2,0
13922,8,4,9,2,10,0,1,1,2,2,0
13923,6,4,11,4,14,1,0,1,2,2,0
13924,7,4,9,4,13,1,1,0,1,2,0
13925,10,6,9,2,4,0,1,1,2,2,1
13926,6,4,9,2,12,0,1,1,3,2,1
13927,12,4,11,2,7,0,0,1,2,2,1
13928,7,4,9,6,4,4,1,0,2,2,0
13929,11,6,6,2,3,0,1,1,2,2,1
13930,8,4,11,2,3,0,1,1,2,2,0
13931,10,0,11,2,0,0,1,1,2,2,0
13932,9,4,15,0,12,4,1,0,2,2,0
13933,3,4,11,4,6,3,1,0,1,2,0
13934,18,6,15,4,5,1,1,0,1,2,0
13935,5,1,11,4,7,1,1,0,2,2,0
13936,8,4,15,2,6,0,1,1,2,2,1
13937,4,4,11,6,1,4,0,0,2,2,0
13938,4,4,11,4,1,3,1,0,1,2,0
13939,7,4,9,2,10,0,1,1,2,2,1
13940,11,6,5,2,5,0,1,1,3,2,0
13941,7,4,9,2,12,0,1,1,2,2,1
13942,12,6,9,2,12,0,1,1,3,2,0
13943,12,4,12,2,12,0,1,1,3,2,1
13944,3,4,15,4,4,2,1,0,1,2,0
13945,6,4,9,2,10,0,1,1,2,2,0
13946,6,4,15,4,7,1,0,1,2,2,0
13947,6,4,0,4,8,3,1,0,2,2,0
13948,12,4,9,2,10,0,1,1,2,2,1
13949,3,4,12,4,10,3,1,1,0,2,0
13950,5,4,15,4,6,3,1,1,2,2,0
13951,7,4,12,2,10,0,1,1,2,2,1
13952,4,4,15,2,12,0,1,1,2,2,0
13953,6,4,11,2,1,0,1,1,1,2,0
13954,6,7,9,5,10,4,0,0,1,2,0
13955,5,4,11,2,3,0,1,1,2,2,0
13956,9,1,9,2,0,0,1,1,2,2,0
13957,8,2,9,5,11,3,1,0,2,2,1
13958,7,6,9,2,5,0,1,1,1,2,0
13959,10,6,11,2,12,0,1,1,2,2,1
13960,6,4,2,4,5,3,1,1,2,2,1
13961,10,4,9,2,1,0,1,1,2,2,1
13962,8,4,12,2,4,0,1,1,2,2,1
13963,7,1,12,2,4,0,0,1,2,2,1
13964,8,0,11,0,0,1,1,0,1,2,0
13965,11,4,12,0,4,1,1,0,2,2,0
13966,3,4,0,4,3,3,1,1,2,2,0
13967,14,4,11,6,8,1,1,0,1,2,0
13968,9,4,14,2,10,0,1,1,2,3,1
13969,4,4,15,4,8,3,1,0,2,2,0
13970,8,1,9,2,10,0,1,1,2,2,1
13971,6,4,9,4,1,1,1,0,2,2,0
13972,4,4,9,4,4,3,1,0,2,2,0
13973,11,4,9,2,4,0,1,1,2,2,1
13974,4,4,6,4,3,1,1,1,2,2,0
13975,4,0,15,4,0,3,1,1,0,2,0
13976,7,4,11,4,3,1,1,1,2,2,0
13977,8,4,11,2,8,0,1,1,2,2,0
13978,7,4,11,0,8,4,1,0,2,2,0
13979,9,4,11,2,14,0,1,1,2,2,1
13980,4,0,0,4,0,1,1,1,2,2,0
13981,6,4,15,5,1,4,1,0,2,2,0
13982,8,6,9,4,10,1,1,1,2,2,0
13983,9,7,10,0,10,1,1,0,2,2,0
13984,9,4,12,2,4,0,1,1,2,2,1
13985,7,2,15,0,4,1,1,0,2,2,0
13986,8,4,11,2,11,0,1,1,3,2,0
13987,6,7,15,2,1,3,1,0,1,2,0
13988,6,4,8,4,8,1,0,1,2,2,0
13989,12,4,9,0,4,1,1,0,2,2,1
13990,6,4,5,4,13,1,1,1,2,2,0
13991,5,4,11,0,8,4,0,1,1,2,0
13992,15,6,3,2,0,2,1,1,0,2,0
13993,9,2,0,4,10,2,0,0,2,2,0
13994,5,4,15,2,6,0,1,1,2,2,0
13995,12,4,9,2,4,0,1,1,2,2,1
13996,11,4,15,2,6,0,1,1,2,2,1
13997,4,4,15,4,1,1,1,1,2,2,0
13998,7,2,9,2,11,0,1,1,2,2,0
13999,6,8,8,2,4,0,1,1,3,2,1
14000,4,4,0,4,5,3,1,1,1,2,0
14001,9,1,10,2,10,0,1,1,2,2,1
14002,5,4,11,4,7,2,0,1,2,0,0
14003,5,4,12,2,10,0,1,1,2,2,0
14004,9,4,9,2,12,0,1,1,3,2,1
14005,11,4,9,2,7,0,1,1,2,2,0
14006,4,4,15,4,8,3,1,1,0,2,0
14007,8,4,11,2,5,0,1,1,3,2,0
14008,6,4,15,2,12,5,0,0,2,2,1
14009,7,6,11,4,10,1,0,0,1,2,0
14010,5,4,11,2,4,0,1,1,2,2,0
14011,9,4,11,0,7,1,1,1,2,2,0
14012,8,4,0,4,8,2,0,0,1,2,0
14013,7,4,8,2,14,0,1,1,2,2,1
14014,4,4,15,4,12,3,1,0,1,2,0
14015,7,5,12,2,10,0,1,1,2,2,1
14016,8,6,0,2,12,0,0,1,2,2,0
14017,6,4,15,2,3,0,1,1,2,2,0
14018,10,2,9,2,1,5,1,0,2,2,1
14019,4,4,0,4,8,3,0,0,1,2,0
14020,12,2,12,2,10,0,1,1,2,2,1
14021,7,4,15,2,6,0,1,1,2,2,1
14022,7,4,12,2,10,0,1,1,2,2,1
14023,11,4,15,2,8,0,0,1,1,2,0
14024,7,4,9,2,4,0,0,1,2,2,1
14025,3,4,11,4,8,3,1,1,2,2,0
14026,4,7,11,4,12,3,1,0,1,2,0
14027,8,4,11,4,6,2,0,1,2,2,0
14028,9,4,11,0,8,4,1,0,2,2,0
14029,10,4,11,0,6,1,1,1,2,2,0
14030,14,0,4,2,0,0,1,1,0,2,0
14031,6,4,15,5,3,1,1,1,2,2,0
14032,8,4,15,2,12,0,0,1,2,2,0
14033,5,4,5,4,6,1,1,1,2,2,0
14034,7,4,9,0,8,1,1,1,2,2,0
14035,9,4,0,2,12,0,1,1,3,2,0
14036,14,6,11,2,4,0,1,1,4,2,0
14037,11,4,11,3,8,1,0,0,2,2,0
14038,7,7,11,0,11,4,1,1,2,2,0
14039,9,4,11,5,3,4,1,0,2,2,0
14040,10,4,12,6,10,1,0,1,2,2,1
14041,9,2,11,0,11,4,1,0,2,2,0
14042,10,4,9,0,3,1,1,1,2,2,1
14043,6,4,9,2,10,0,1,1,2,2,1
14044,5,4,12,4,10,4,1,0,2,2,0
14045,5,2,0,4,1,3,1,1,2,2,0
14046,8,7,15,0,10,4,1,1,2,2,0
14047,12,4,9,5,4,1,1,1,1,2,0
14048,7,4,11,2,14,0,1,1,3,2,1
14049,4,4,11,4,8,1,1,1,3,1,0
14050,5,4,9,4,13,1,0,0,2,2,0
14051,6,4,14,4,10,1,1,0,0,2,1
14052,5,7,11,0,11,4,1,0,2,2,0
14053,10,4,15,2,14,0,1,1,3,2,0
14054,8,4,15,2,12,5,1,0,3,2,0
14055,4,4,2,4,5,3,1,1,2,2,0
14056,7,7,15,2,11,0,1,1,2,2,1
14057,4,4,15,4,6,3,1,1,1,2,0
14058,8,4,8,4,5,1,1,1,2,2,0
14059,7,4,9,2,12,0,1,1,2,2,1
14060,6,4,9,2,4,0,1,1,2,2,1
14061,8,4,15,2,12,0,1,1,2,2,1
14062,10,5,15,2,12,0,1,1,1,2,1
14063,6,4,11,4,6,1,1,1,2,2,0
14064,4,4,11,4,8,3,0,1,2,2,0
14065,10,4,15,0,8,4,1,0,2,2,0
14066,6,4,15,2,1,0,1,1,2,2,0
14067,8,4,11,2,3,0,1,1,2,2,1
14068,4,4,6,4,8,3,1,0,2,2,0
14069,7,4,1,4,12,2,0,1,2,2,0
14070,8,4,7,6,1,1,1,0,2,2,0
14071,5,1,11,4,1,3,0,0,2,2,0
14072,10,4,15,2,13,0,0,1,2,0,0
14073,11,0,15,2,0,0,1,1,1,4,0
14074,12,5,0,2,5,0,1,1,3,2,0
14075,10,5,15,4,5,1,1,1,2,2,0
14076,11,4,15,2,12,0,1,1,2,2,0
14077,9,2,14,2,10,0,1,1,2,2,1
14078,13,4,8,0,3,1,0,1,2,2,0
14079,6,4,9,4,12,3,1,1,2,2,0
14080,7,4,12,2,13,0,1,1,2,2,1
14081,3,4,14,4,10,1,1,0,2,2,1
14082,4,4,15,4,12,2,1,0,2,2,0
14083,5,4,15,4,1,1,1,0,2,2,0
14084,4,0,9,4,0,3,1,1,1,2,0
14085,7,4,15,0,6,4,0,0,1,2,0
14086,6,6,15,0,4,1,1,1,2,2,0
14087,9,6,6,2,3,0,1,1,2,2,0
14088,9,2,9,2,10,0,1,1,1,2,1
14089,18,6,9,4,4,1,1,1,1,2,1
14090,12,2,9,2,10,0,1,1,2,2,1
14091,10,5,9,2,4,0,1,1,2,2,1
14092,10,7,11,2,8,5,1,0,1,2,0
14093,7,4,11,2,6,0,1,1,2,1,0
14094,7,4,11,2,3,0,1,1,2,2,1
14095,6,6,9,0,10,4,1,0,2,2,0
14096,8,4,1,2,14,0,1,1,2,2,1
14097,9,6,12,2,10,0,1,1,3,2,0
14098,14,0,3,2,0,0,1,1,4,2,0
