,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12089,6,4,11,2,10,0,1,1,2,2,0
12090,9,4,9,4,1,1,1,0,2,0,0
12091,6,5,8,4,3,1,1,1,2,2,1
12092,9,1,11,0,1,1,1,0,2,2,0
12093,5,6,15,0,12,1,1,0,2,1,0
12094,9,4,11,0,6,1,0,0,3,2,0
12095,9,8,12,2,4,0,1,1,2,2,1
12096,9,6,12,2,12,5,1,0,2,2,1
12097,11,4,3,2,10,5,1,0,2,2,1
12098,3,4,11,4,10,1,0,0,0,2,0
12099,8,4,7,4,12,1,1,1,2,2,0
12100,4,4,11,4,9,2,0,0,1,2,0
12101,13,6,8,0,10,4,0,0,2,2,0
12102,7,4,11,2,12,0,1,1,3,2,0
12103,7,4,12,2,4,0,0,1,3,2,1
12104,7,4,15,4,13,1,1,0,2,2,0
12105,5,4,11,4,7,1,0,1,2,2,0
12106,4,6,11,4,1,1,1,0,1,2,0
12107,9,4,15,2,4,0,1,1,2,2,0
12108,4,4,10,4,4,3,1,0,1,2,1
12109,4,4,15,2,7,0,1,1,1,2,0
12110,3,4,4,3,10,1,1,0,1,2,0
12111,7,4,9,2,10,0,1,1,2,2,1
12112,3,4,15,4,1,3,1,0,0,2,0
12113,7,4,1,2,3,0,1,1,2,2,0
12114,8,4,15,2,13,0,1,1,1,2,1
12115,13,4,0,6,12,4,0,0,0,2,0
12116,5,1,11,4,1,3,1,0,1,2,0
12117,7,4,11,4,1,1,1,0,2,2,0
12118,12,7,11,0,1,4,1,0,2,2,0
12119,11,4,4,2,3,0,1,1,2,2,0
12120,16,7,9,0,0,1,1,0,1,2,0
12121,10,4,9,5,12,4,1,0,1,2,0
12122,9,7,11,2,10,0,1,1,2,2,1
12123,7,4,15,2,6,0,1,1,2,1,0
12124,7,4,15,4,7,1,1,1,2,2,0
12125,5,4,15,4,10,1,1,1,2,2,0
12126,6,4,11,2,7,0,1,1,2,2,0
12127,9,4,12,2,4,0,1,1,3,2,1
12128,4,4,8,0,6,1,1,1,2,2,0
12129,10,4,15,2,4,0,1,1,3,2,1
12130,6,4,9,4,12,3,1,1,2,2,0
12131,3,4,15,4,1,1,1,0,1,2,0
12132,8,4,15,0,1,3,1,1,2,2,0
12133,7,7,0,2,10,0,1,1,2,2,1
12134,4,4,9,4,10,3,1,1,2,2,0
12135,8,5,15,2,12,0,1,1,3,2,1
12136,3,4,11,4,1,4,1,0,1,2,0
12137,5,4,15,2,12,0,1,1,2,2,0
12138,11,5,11,2,12,0,1,1,2,2,0
12139,9,4,15,0,1,4,1,0,2,2,1
12140,6,4,7,2,12,0,1,1,2,2,0
12141,7,4,15,2,3,0,1,1,2,2,0
12142,5,0,11,4,0,1,1,1,0,2,0
12143,7,4,15,4,8,3,1,0,1,2,0
12144,6,4,11,2,3,0,1,1,2,2,1
12145,11,2,10,2,10,5,1,0,2,2,1
12146,5,4,11,2,4,0,1,1,2,2,0
12147,4,4,11,4,5,3,1,1,2,2,0
12148,11,5,9,2,4,0,1,1,2,2,1
12149,4,4,5,4,1,1,1,0,2,2,0
12150,9,2,9,0,10,4,0,0,2,2,1
12151,4,4,9,4,6,1,1,0,2,2,0
12152,8,4,15,2,12,0,1,1,2,2,0
12153,9,4,11,0,12,1,1,1,2,0,0
12154,5,4,9,2,3,0,1,1,2,2,0
12155,6,4,15,2,4,0,1,1,2,2,1
12156,4,4,9,4,13,1,1,0,2,2,0
12157,8,6,15,2,3,0,1,1,2,2,0
12158,5,4,11,2,10,0,0,1,2,0,0
12159,11,4,15,2,4,0,1,1,2,2,1
12160,9,4,9,2,5,0,1,1,3,2,0
12161,13,4,11,2,4,0,0,1,0,2,0
12162,12,4,15,2,10,0,1,1,2,2,0
12163,8,2,0,4,11,1,1,1,2,2,0
12164,7,7,9,2,1,0,1,1,2,2,1
12165,4,4,11,2,9,5,1,0,1,2,0
12166,6,4,11,4,3,3,1,1,2,2,0
12167,6,4,11,2,1,0,1,1,2,2,0
12168,9,6,3,2,12,0,1,1,2,2,1
12169,8,7,9,2,10,0,0,1,2,2,1
12170,6,4,9,2,8,0,0,1,2,2,0
12171,8,4,9,4,7,4,0,0,1,4,0
12172,7,7,11,2,8,0,1,1,2,2,0
12173,7,7,11,2,11,0,1,1,2,2,0
12174,7,4,15,0,1,1,1,0,0,2,0
12175,11,4,11,0,1,4,0,0,2,2,0
12176,5,4,8,2,3,0,1,1,2,2,0
12177,5,0,11,2,0,3,1,1,3,2,0
12178,6,4,12,2,3,0,1,1,2,2,1
12179,5,4,11,2,14,0,1,1,2,2,0
12180,8,4,15,2,3,0,1,1,2,2,1
12181,5,0,15,2,0,0,0,1,2,2,0
12182,5,5,9,4,12,3,1,1,2,2,0
12183,11,4,9,2,10,0,1,1,2,2,1
12184,3,1,11,4,8,2,0,0,1,2,0
12185,6,7,9,2,10,2,0,0,1,2,0
12186,9,4,11,2,14,0,1,1,1,2,0
12187,5,5,11,4,12,3,0,0,2,2,0
12188,8,2,15,2,4,5,1,0,2,2,1
12189,4,4,9,0,8,1,0,0,1,0,0
12190,10,4,15,2,4,0,1,1,2,2,0
12191,9,4,15,2,14,0,1,1,2,2,1
12192,7,4,9,2,3,0,1,1,2,2,0
12193,11,6,11,2,4,0,1,1,2,2,1
12194,7,4,9,2,10,0,1,1,1,2,1
12195,10,6,0,0,4,4,1,0,2,2,0
12196,13,0,15,2,10,0,1,1,2,2,1
12197,5,4,11,2,3,0,1,1,2,2,0
12198,9,4,9,0,10,4,1,0,2,2,1
12199,7,4,15,2,7,0,1,1,2,2,0
12200,10,4,9,6,10,4,1,1,2,2,1
12201,3,4,11,4,5,1,1,1,0,2,0
12202,5,4,15,4,5,2,1,1,2,2,0
12203,6,0,11,2,0,0,1,1,2,2,0
12204,10,4,8,2,5,0,1,1,1,2,1
12205,5,4,11,4,7,3,1,1,2,2,0
12206,6,4,15,2,7,0,0,1,1,2,0
12207,10,1,12,2,14,0,1,1,2,2,1
12208,6,4,11,0,3,4,1,1,2,2,0
12209,10,4,15,4,13,3,1,0,2,2,0
12210,10,4,11,2,3,0,1,1,2,2,1
12211,6,4,11,2,3,0,1,1,2,2,1
12212,7,1,8,4,13,2,1,1,1,2,0
12213,11,4,10,2,6,0,1,1,2,2,1
12214,6,4,9,4,12,3,1,0,2,2,0
12215,3,4,11,3,1,1,1,0,2,2,0
12216,7,2,15,0,1,4,1,0,2,2,0
12217,8,4,11,4,1,1,1,0,2,2,0
12218,10,4,11,2,8,5,0,0,1,2,0
12219,9,4,11,0,12,1,1,0,2,2,0
12220,9,4,15,2,3,0,1,1,1,2,0
12221,11,4,9,2,12,0,0,1,0,0,0
12222,6,4,15,0,14,3,1,1,2,2,0
12223,7,4,15,2,3,0,1,1,2,2,0
12224,8,7,9,4,1,3,1,0,3,2,0
12225,12,4,9,2,10,0,1,1,2,2,1
12226,5,5,8,4,1,1,0,0,1,0,0
12227,7,7,11,2,1,0,1,1,2,2,0
12228,4,6,7,4,12,4,1,0,1,2,0
12229,9,1,11,0,10,4,1,0,2,2,0
12230,8,4,11,0,1,4,1,0,2,2,0
12231,11,4,15,2,5,0,1,1,3,2,1
12232,7,2,9,2,10,0,1,1,3,2,1
12233,6,4,11,5,6,1,1,1,2,2,0
12234,6,4,15,4,1,1,0,0,2,2,0
12235,4,4,9,0,3,1,1,1,2,2,0
12236,5,4,8,2,8,0,1,1,2,2,0
12237,8,4,11,2,12,0,1,1,2,2,0
12238,12,4,1,6,8,4,1,0,2,2,0
12239,6,4,9,2,3,0,1,1,2,2,1
12240,13,4,11,2,7,0,1,1,3,2,1
12241,10,4,11,4,6,2,1,1,2,2,0
12242,13,4,8,6,3,1,1,1,2,2,0
12243,17,4,11,2,12,0,1,1,3,2,1
12244,7,4,15,0,4,4,1,0,2,2,0
12245,10,4,9,6,3,1,1,1,2,2,0
12246,11,4,11,2,7,5,1,0,0,2,0
12247,8,4,15,2,6,0,1,1,2,2,0
12248,7,2,2,4,10,3,1,1,2,2,0
12249,7,5,11,2,4,0,1,1,2,2,1
12250,4,4,11,4,3,1,1,1,2,2,0
12251,18,6,9,5,10,4,1,0,3,2,1
12252,5,4,11,5,8,4,1,0,1,2,0
12253,9,6,14,2,12,5,1,0,2,2,1
12254,7,4,9,2,3,5,1,1,2,2,1
12255,8,0,12,0,0,1,1,1,2,2,1
12256,7,4,11,2,7,0,1,1,2,2,0
12257,5,4,11,4,3,1,1,1,2,2,0
12258,11,4,9,2,1,0,1,1,2,2,1
12259,4,4,0,4,3,3,1,1,1,2,0
12260,9,7,11,2,11,0,1,1,2,2,0
12261,10,1,9,0,1,4,1,0,2,2,0
12262,6,4,9,2,3,0,1,1,1,2,0
12263,5,4,15,2,12,0,1,1,2,2,0
12264,9,0,15,0,0,1,0,0,2,2,0
12265,5,4,15,2,4,0,0,1,2,2,0
12266,8,1,11,2,7,0,1,1,2,2,1
12267,7,8,8,2,12,2,1,1,2,2,0
12268,4,4,15,4,7,3,0,1,2,2,0
12269,15,4,15,2,12,0,1,1,2,2,0
12270,18,4,15,5,12,4,1,1,3,2,1
12271,14,4,11,0,1,4,1,0,1,2,1
12272,10,4,5,2,12,0,1,1,1,2,0
12273,12,4,11,2,7,0,1,1,1,2,0
12274,3,4,0,4,1,1,1,0,2,2,0
12275,11,2,10,2,11,0,1,1,2,2,1
12276,5,7,11,4,4,2,1,1,2,2,0
12277,8,4,11,2,6,0,1,1,1,2,0
12278,8,4,9,4,12,2,1,0,2,2,0
12279,9,4,15,0,10,4,1,0,2,2,0
12280,7,7,11,2,3,0,1,1,2,2,0
12281,6,4,11,4,8,3,0,0,2,0,0
12282,4,4,15,4,7,4,1,0,1,2,0
12283,5,4,9,4,4,4,1,0,2,2,1
12284,8,7,9,2,11,0,1,1,2,2,0
12285,4,4,15,4,4,1,1,1,2,2,0
12286,14,4,15,2,1,3,1,0,0,2,0
12287,6,4,12,4,12,3,1,0,2,1,0
12288,6,4,12,0,8,1,1,1,2,2,0
12289,8,6,11,2,14,0,1,1,2,2,1
12290,5,4,15,4,8,3,1,0,4,2,0
12291,8,4,11,2,1,0,1,1,2,2,1
12292,12,4,9,4,8,3,0,0,2,2,0
12293,9,4,15,2,3,0,1,1,2,0,1
12294,9,4,9,0,4,1,1,0,2,2,0
12295,8,1,7,2,3,0,0,1,1,2,0
12296,5,5,15,2,4,0,1,1,2,2,0
12297,16,7,14,0,8,4,0,0,1,2,0
12298,6,4,15,4,12,1,0,0,2,2,0
12299,9,4,9,2,13,0,1,1,2,2,1
12300,10,4,9,2,12,0,1,1,2,2,1
12301,10,4,15,2,3,0,1,1,2,2,0
12302,6,7,12,2,11,0,1,1,2,2,1
12303,6,4,11,2,12,0,1,1,2,2,0
12304,9,2,11,0,10,1,1,1,2,2,1
12305,6,4,15,4,3,3,1,1,2,2,0
12306,7,4,0,5,12,4,1,0,2,2,0
12307,3,4,11,4,4,1,0,0,1,2,0
12308,9,4,8,2,13,0,1,1,2,2,1
12309,11,1,11,0,14,1,1,1,2,2,0
12310,8,4,11,4,3,3,1,1,2,2,0
12311,16,4,11,1,7,2,0,0,1,2,0
12312,8,4,15,4,3,1,1,1,2,2,1
12313,5,7,11,4,4,3,1,0,3,2,0
12314,10,1,15,2,4,0,1,1,1,2,1
12315,8,4,3,4,3,1,1,0,4,2,1
12316,9,4,11,0,6,1,1,1,2,2,0
12317,8,4,15,0,12,4,1,0,2,2,0
12318,9,0,12,0,4,4,1,0,2,2,1
12319,6,7,15,2,4,0,1,1,2,2,1
12320,9,4,9,0,12,3,0,0,2,2,0
12321,7,1,11,0,8,4,1,0,1,2,0
12322,6,4,11,2,4,0,1,1,3,2,1
12323,7,7,5,2,8,0,1,1,2,2,0
12324,8,6,15,2,12,0,1,1,2,2,0
12325,10,4,3,2,13,0,1,1,2,2,1
12326,12,4,15,2,1,5,1,0,4,2,0
12327,9,4,0,2,12,2,1,1,2,2,0
12328,7,4,0,4,8,1,1,1,2,2,0
12329,7,4,11,2,12,0,1,1,1,2,0
12330,7,6,11,4,3,3,0,0,2,2,0
12331,9,7,14,2,4,0,1,1,2,2,1
12332,3,8,15,4,5,3,1,1,0,2,0
12333,10,0,6,2,0,0,1,1,2,2,0
12334,9,4,11,0,3,1,1,1,2,2,0
12335,6,2,9,3,4,1,1,1,2,2,1
12336,9,4,9,2,14,0,1,1,3,2,0
12337,6,4,12,2,4,0,1,1,3,2,1
12338,9,4,15,2,3,0,1,1,2,2,1
12339,12,2,6,1,10,5,1,0,2,2,1
12340,10,8,11,4,5,1,1,1,2,2,0
12341,7,4,11,6,3,1,1,1,2,2,0
12342,13,4,11,2,12,5,0,0,2,2,0
12343,10,4,1,2,3,0,1,1,2,2,0
12344,11,6,15,4,3,1,1,1,2,2,0
12345,6,4,11,4,8,1,1,1,2,2,0
12346,7,4,15,0,10,4,1,0,2,2,0
12347,5,4,11,4,7,1,0,1,2,2,0
12348,5,2,11,4,8,1,1,0,2,2,0
12349,10,4,12,6,1,4,0,0,2,2,0
12350,4,4,11,4,3,1,0,1,1,2,0
12351,11,4,15,0,8,1,1,0,2,2,0
12352,6,4,11,4,12,3,1,0,2,2,0
12353,7,1,0,2,8,0,0,1,1,2,0
12354,7,4,12,0,8,4,1,0,2,2,0
12355,3,4,11,4,1,1,1,0,2,2,0
12356,4,7,9,4,10,3,1,0,1,2,0
12357,9,4,5,2,3,0,1,1,2,2,0
12358,4,4,12,4,4,1,0,0,1,2,1
12359,12,4,11,2,6,0,1,1,2,2,0
12360,7,4,11,0,14,1,1,0,2,2,0
12361,10,4,8,4,8,3,0,0,2,2,0
12362,7,4,11,0,10,1,1,1,2,1,1
12363,10,5,9,0,1,1,1,0,2,2,1
12364,6,4,14,2,12,0,1,1,2,2,1
12365,3,4,15,4,14,4,1,1,1,2,0
12366,8,4,11,5,4,1,1,0,2,2,0
12367,10,7,9,2,4,0,1,1,2,2,1
12368,6,4,15,2,1,0,1,1,3,2,1
12369,10,6,9,5,4,4,1,0,2,2,1
12370,7,4,11,2,3,0,1,1,2,2,0
12371,10,4,15,2,4,0,1,1,2,2,1
12372,7,4,11,0,12,4,1,1,2,2,0
12373,13,4,11,2,3,0,1,1,2,2,0
12374,4,0,11,4,0,1,1,0,2,2,0
12375,12,4,12,2,6,0,1,1,1,2,0
12376,6,4,10,4,1,1,1,0,2,2,1
12377,8,4,11,4,5,3,1,1,2,2,0
12378,4,4,15,4,1,3,1,0,1,2,0
12379,7,4,11,6,12,1,0,0,2,2,0
12380,9,4,15,2,4,0,1,1,2,2,1
12381,7,4,11,4,3,1,1,1,2,2,0
12382,4,4,11,4,8,3,1,0,1,2,0
12383,5,4,11,4,7,1,1,1,2,2,0
12384,5,4,11,4,1,3,1,0,2,2,0
12385,14,6,3,0,10,1,0,1,0,2,1
12386,13,4,9,2,6,0,1,1,1,2,0
12387,14,4,9,2,4,2,1,1,1,2,0
12388,9,4,15,2,1,5,0,0,2,2,0
12389,7,4,15,2,8,3,1,0,2,2,0
12390,4,4,15,4,6,3,1,0,1,2,0
12391,8,4,11,2,4,0,1,1,2,2,0
12392,5,4,11,4,1,3,1,0,1,2,0
12393,6,4,11,2,1,5,1,0,1,2,0
12394,7,7,9,2,10,0,0,1,2,2,1
12395,7,4,15,2,6,0,1,1,2,2,0
12396,10,2,15,2,11,0,1,1,2,2,0
12397,6,4,9,3,1,3,0,0,2,2,0
12398,8,7,9,2,10,5,0,0,2,2,0
12399,5,4,0,3,12,1,1,1,2,2,0
12400,6,4,12,4,4,1,1,1,2,2,1
12401,11,1,10,2,1,0,0,1,2,2,1
12402,11,4,15,0,1,4,1,0,2,2,0
12403,6,6,15,2,4,0,1,1,2,2,1
12404,8,4,15,0,1,1,1,1,2,2,0
12405,3,4,11,4,14,3,1,0,1,2,0
12406,8,4,15,2,10,0,1,1,2,2,1
12407,7,4,14,2,14,0,1,1,2,2,1
12408,6,4,7,2,8,0,0,1,2,2,0
12409,3,4,11,4,10,1,1,0,1,2,0
12410,9,4,5,0,10,4,1,0,2,2,0
12411,10,4,15,2,3,0,1,1,2,2,1
12412,9,4,15,2,1,0,1,1,2,2,1
12413,3,4,9,4,7,1,1,0,0,2,0
12414,5,4,9,2,12,5,0,0,2,0,1
12415,9,4,9,2,10,0,1,1,2,2,0
12416,8,4,11,2,10,0,1,1,2,2,1
12417,9,4,11,5,5,1,1,1,1,2,0
12418,9,4,4,2,3,0,0,1,2,2,1
12419,9,7,12,0,10,4,1,0,2,2,1
12420,8,4,9,2,6,0,1,1,3,2,0
12421,9,4,15,2,1,5,0,0,2,2,0
12422,11,6,11,2,3,0,1,1,2,2,0
12423,6,4,11,2,6,0,1,1,2,2,0
12424,7,4,9,0,1,1,1,0,1,2,0
12425,9,4,11,0,14,1,1,1,2,2,0
12426,17,4,8,5,9,4,1,0,0,2,0
12427,5,4,11,2,5,5,0,0,2,2,0
12428,7,2,10,4,10,1,1,0,1,2,0
12429,8,4,8,0,8,3,1,1,2,2,0
12430,9,5,5,0,3,4,1,1,2,2,0
12431,14,4,2,0,1,4,1,0,1,2,0
12432,7,0,12,2,0,0,1,1,2,2,1
12433,7,4,11,0,4,4,1,0,2,2,0
12434,5,4,9,0,10,1,1,1,3,2,0
12435,9,4,9,0,6,1,1,1,2,2,0
12436,18,2,11,5,10,1,1,1,2,2,1
12437,5,4,9,2,6,0,1,1,2,2,0
12438,4,4,15,4,10,3,1,1,1,2,0
12439,6,7,14,4,10,4,1,0,2,2,0
12440,11,4,15,0,1,4,1,0,0,2,0
12441,8,4,15,2,3,0,1,1,1,2,0
12442,7,4,11,2,7,0,1,1,2,2,0
12443,7,4,15,0,13,1,1,1,2,2,0
12444,5,6,8,2,12,0,1,1,2,2,0
12445,4,4,15,4,12,1,1,1,2,2,0
12446,4,4,9,4,10,1,1,0,1,2,0
12447,4,4,10,2,10,0,1,1,3,2,1
12448,3,4,2,4,10,1,1,0,1,2,0
12449,7,4,15,2,3,0,1,1,2,2,0
12450,7,4,5,2,3,5,1,0,1,2,0
12451,3,4,15,4,4,4,1,0,1,2,0
12452,8,4,11,2,7,0,0,1,2,2,0
12453,6,4,11,0,14,1,1,0,2,2,0
12454,9,2,10,2,10,0,1,1,2,2,1
12455,17,6,15,2,3,0,0,1,0,0,1
12456,11,6,4,2,5,0,1,1,2,2,0
12457,6,4,11,4,8,3,0,0,2,2,0
12458,4,6,11,4,1,3,1,0,2,2,0
12459,4,0,9,4,8,1,1,0,1,2,0
12460,4,4,11,0,1,4,0,0,2,2,0
12461,6,4,11,4,12,1,1,0,2,2,0
12462,10,4,11,0,6,4,1,1,2,2,0
12463,5,6,15,2,5,0,1,1,2,2,0
12464,9,2,1,0,10,1,1,0,2,2,0
12465,4,4,11,4,3,3,1,1,0,2,0
12466,6,0,8,4,0,3,1,0,2,2,0
12467,7,4,6,2,6,0,0,1,2,2,0
12468,11,4,2,2,8,0,1,1,2,2,0
12469,6,4,15,2,13,0,0,1,2,2,1
12470,5,4,11,2,3,0,1,1,2,2,1
12471,7,2,9,2,11,0,1,1,2,0,1
12472,4,4,9,4,1,1,1,1,2,2,0
12473,3,1,15,4,10,3,1,0,1,2,0
12474,13,4,15,2,7,0,1,1,1,2,0
12475,4,1,15,4,14,1,1,1,2,2,0
12476,9,4,15,2,1,0,1,1,2,2,0
12477,4,4,2,4,14,1,1,1,1,2,0
12478,9,4,15,2,8,0,0,1,2,2,0
12479,11,4,9,0,4,1,1,1,2,2,1
12480,4,4,10,4,13,3,1,1,2,2,1
12481,5,4,4,2,13,0,1,1,2,2,1
12482,6,8,11,0,5,1,1,0,2,2,0
12483,12,4,15,2,8,0,1,1,2,2,0
12484,8,4,11,0,10,4,0,0,2,2,0
12485,8,1,11,0,1,4,1,0,2,2,0
12486,10,4,1,2,14,0,1,1,2,2,0
12487,11,4,11,2,6,0,1,1,2,2,1
12488,5,4,15,2,8,0,1,1,2,2,0
12489,12,4,9,2,6,0,1,1,2,2,0
12490,5,4,11,4,14,3,1,1,2,2,0
12491,9,5,15,0,1,1,0,0,2,2,0
12492,5,4,7,4,8,2,1,0,1,2,0
12493,4,4,11,4,6,1,0,1,1,2,0
12494,9,4,11,4,8,1,1,0,2,2,0
12495,10,4,11,6,5,4,1,1,2,2,0
12496,5,4,9,2,12,5,0,0,2,2,0
12497,11,4,9,0,10,1,1,0,2,2,1
12498,11,4,12,2,3,0,1,1,0,2,0
12499,9,6,15,0,12,3,0,0,2,2,0
12500,3,4,7,4,1,2,0,0,1,0,0
12501,5,4,11,4,1,1,1,1,2,2,0
12502,10,4,0,2,1,0,1,1,2,2,1
12503,9,4,11,2,7,0,1,1,2,2,0
12504,4,4,15,4,6,4,1,1,2,2,0
12505,13,4,15,6,1,4,1,0,0,2,0
12506,8,4,11,0,10,4,1,0,2,2,0
12507,18,0,11,5,0,1,1,1,3,2,1
12508,7,5,9,0,12,1,1,1,2,2,0
12509,8,4,7,2,6,0,0,1,2,2,1
12510,4,4,15,4,8,1,1,1,2,2,0
12511,8,1,9,2,7,0,1,1,2,2,1
12512,6,4,4,2,13,0,1,1,2,2,1
12513,6,2,14,0,10,1,1,1,2,2,1
12514,10,4,15,0,3,3,1,1,3,2,0
12515,6,4,11,2,8,0,1,1,2,2,0
12516,7,2,11,2,10,0,1,1,2,2,1
12517,11,4,11,0,9,4,1,0,1,2,0
12518,7,4,9,2,1,5,0,0,2,2,0
12519,6,4,8,4,10,3,1,1,2,2,1
12520,3,4,11,4,1,1,1,0,1,2,0
12521,12,2,11,2,8,0,1,1,2,2,0
12522,9,4,11,5,10,4,1,0,1,1,0
12523,4,5,11,0,12,1,1,1,1,2,0
12524,9,2,15,4,10,1,1,0,1,2,0
12525,9,4,9,2,4,0,1,1,2,2,1
12526,5,6,9,4,4,3,1,1,2,2,0
12527,10,5,11,2,12,0,1,1,2,2,0
12528,6,5,15,0,12,1,1,1,2,2,0
12529,6,4,9,2,6,0,1,1,3,2,0
12530,8,4,12,2,1,0,1,1,3,2,1
12531,8,4,15,2,3,0,1,1,2,2,0
12532,7,4,11,2,1,5,1,0,2,2,1
12533,4,5,11,5,1,3,1,0,1,2,0
12534,12,4,4,2,3,0,0,1,2,2,1
12535,13,6,9,2,5,0,1,1,2,2,1
12536,8,4,11,2,8,0,1,1,3,2,0
12537,7,7,11,2,8,5,1,0,2,2,0
12538,5,5,9,3,12,1,1,0,2,2,0
12539,11,4,11,2,1,5,1,0,1,2,0
12540,6,0,11,4,8,4,1,0,2,2,0
12541,7,4,12,2,10,0,1,1,3,2,1
12542,6,6,8,4,10,3,1,1,1,2,0
12543,8,6,7,0,3,1,1,1,3,2,0
12544,9,4,11,2,12,0,1,1,1,2,0
12545,5,0,0,4,0,3,1,1,2,2,0
12546,14,4,11,2,4,0,1,1,2,2,1
12547,4,4,3,2,4,0,1,1,2,2,1
12548,6,4,15,2,6,0,0,1,3,2,0
12549,8,4,11,5,1,1,1,0,1,2,0
12550,5,2,15,4,10,3,1,1,2,2,0
12551,9,4,11,4,4,3,1,1,2,0,0
12552,4,4,9,4,8,3,1,1,2,2,0
12553,14,2,1,2,10,0,1,1,0,2,0
12554,6,4,11,2,12,0,1,1,2,2,0
12555,12,4,9,2,12,0,1,1,2,2,0
12556,5,0,9,2,0,5,1,0,1,2,0
12557,3,4,5,4,8,1,0,1,1,2,0
12558,5,4,15,4,14,1,1,1,2,2,0
12559,4,0,4,4,0,3,1,0,1,2,0
12560,4,4,15,4,12,3,1,1,3,2,0
12561,5,4,4,2,4,0,1,1,2,2,1
12562,6,0,11,2,0,0,1,1,2,2,0
12563,3,4,11,4,12,4,1,0,1,2,0
12564,8,5,11,5,12,3,1,1,2,2,0
12565,18,6,12,5,3,4,1,1,3,1,1
12566,11,6,8,2,8,0,1,1,2,2,0
12567,7,0,8,0,0,1,1,0,2,2,0
12568,6,6,11,4,5,3,1,1,2,2,0
12569,7,4,11,2,4,0,1,1,2,2,1
12570,5,6,9,4,5,1,1,1,2,2,0
12571,8,4,11,0,8,1,1,0,2,2,0
12572,5,4,11,2,8,0,1,1,1,2,0
12573,4,6,9,4,5,3,1,0,2,2,0
12574,5,4,11,0,1,1,1,1,2,2,0
12575,11,7,12,0,10,4,1,0,1,2,1
12576,8,4,11,4,6,2,1,1,3,2,0
12577,8,4,15,2,4,0,1,1,2,2,0
12578,9,4,9,5,7,4,1,0,2,2,0
12579,6,2,10,2,10,0,1,1,2,2,1
12580,11,4,8,2,14,0,1,1,3,2,1
12581,7,4,15,2,8,0,1,1,1,2,0
12582,3,4,5,4,10,3,1,0,1,2,0
12583,4,4,11,4,6,3,1,0,0,2,0
12584,14,2,15,2,10,0,1,1,1,2,0
12585,3,4,1,4,1,1,1,0,0,2,0
12586,4,2,12,4,8,3,1,0,1,2,0
12587,6,4,11,2,1,0,1,1,2,2,0
12588,3,4,11,4,7,3,1,0,2,2,0
12589,7,7,15,0,4,1,1,0,2,2,0
12590,8,4,11,2,10,0,1,1,2,0,1
12591,10,4,4,2,4,0,1,1,2,2,1
12592,5,4,15,4,8,1,1,1,1,2,0
12593,8,4,11,4,13,1,1,0,2,2,0
12594,7,4,11,2,4,0,1,1,1,2,0
12595,7,4,11,2,13,0,1,1,3,2,1
12596,7,6,1,0,12,1,1,0,2,2,0
12597,6,4,11,2,12,0,1,1,3,2,0
12598,6,4,11,2,6,0,1,1,3,2,0
12599,4,4,11,4,3,3,1,1,2,2,0
12600,5,4,8,4,4,3,1,0,2,2,0
12601,12,4,15,4,6,1,1,1,1,2,0
12602,10,2,11,2,11,0,1,1,2,2,0
12603,9,7,11,0,8,4,1,0,1,2,0
12604,6,4,11,2,13,0,1,1,3,2,0
12605,6,4,11,2,7,0,0,1,2,2,0
12606,7,4,15,2,3,0,1,1,2,2,0
12607,7,4,11,2,4,0,1,1,2,2,0
12608,7,4,11,2,3,0,1,1,2,2,0
12609,3,4,7,4,6,1,1,0,1,2,0
12610,8,0,3,2,1,0,1,1,2,2,1
12611,8,4,9,2,8,5,1,0,2,2,0
12612,11,6,15,2,12,0,1,1,2,2,1
12613,5,4,9,4,8,1,1,1,2,2,0
12614,5,4,9,2,3,0,1,1,3,2,0
12615,3,6,15,4,12,1,0,0,1,2,0
12616,10,4,9,0,1,4,1,0,2,2,0
12617,12,4,8,2,10,0,1,1,2,2,1
12618,9,4,11,2,4,0,1,1,2,2,1
12619,6,6,3,2,4,0,1,1,2,2,1
12620,13,6,7,2,8,0,0,1,0,2,0
12621,9,4,12,0,4,1,1,1,2,2,1
12622,5,4,11,4,4,1,1,1,1,2,0
12623,3,4,9,4,13,1,1,0,1,2,0
12624,9,2,4,2,10,0,1,1,2,2,1
12625,5,0,15,0,0,1,0,0,2,2,0
12626,16,2,0,6,4,1,1,0,1,2,0
12627,7,2,9,2,11,0,1,1,2,2,1
12628,7,8,15,4,12,1,0,0,2,2,0
12629,9,4,15,2,5,0,1,1,2,2,1
12630,8,4,8,2,12,0,1,1,2,2,0
12631,5,5,12,2,4,0,1,1,3,2,1
12632,4,4,15,4,14,3,0,1,1,2,0
12633,4,1,15,5,10,4,0,0,0,0,0
12634,8,2,15,2,1,0,1,1,2,2,1
12635,8,4,7,0,8,4,0,0,4,2,0
12636,12,4,15,2,12,0,1,1,2,2,0
12637,4,5,9,4,1,3,0,0,2,2,0
12638,3,4,6,4,5,3,1,1,1,2,0
12639,12,6,15,2,12,0,1,1,2,2,1
12640,7,4,12,6,8,1,1,1,2,2,0
12641,9,4,11,2,4,0,1,1,2,2,1
12642,15,0,0,2,0,0,1,1,2,2,0
12643,11,6,9,2,4,0,1,0,2,2,1
12644,12,4,1,4,14,1,1,1,2,2,0
12645,4,0,6,4,7,1,1,1,2,2,0
12646,4,4,11,4,13,1,1,1,2,2,0
