,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17310,6,2,11,2,8,0,1,0,3,2,0
17311,11,6,15,2,10,0,1,1,3,2,1
17312,8,4,11,2,8,0,0,1,2,2,1
17313,7,4,9,2,14,0,1,1,2,2,1
17314,8,7,15,4,9,1,1,0,3,2,0
17315,5,4,11,4,8,3,1,0,1,2,0
17316,8,4,9,2,3,0,1,1,2,2,1
17317,6,4,11,4,5,0,1,1,1,2,0
17318,5,6,7,4,5,1,1,1,2,2,0
17319,5,4,11,4,3,1,1,1,2,2,0
17320,10,0,15,2,0,0,1,1,2,2,0
17321,11,2,9,2,11,0,1,1,2,2,0
17322,3,4,11,4,8,3,0,0,0,0,0
17323,6,4,7,2,7,0,1,1,2,2,0
17324,5,4,11,5,8,1,1,0,2,2,0
17325,3,4,11,4,8,3,0,0,2,4,0
17326,5,4,11,2,4,0,1,1,2,2,0
17327,9,5,8,4,4,2,1,1,2,2,0
17328,10,5,11,2,12,0,1,1,2,2,1
17329,6,2,15,4,1,3,1,0,2,2,1
17330,7,4,9,4,4,3,1,0,2,2,0
17331,9,0,15,0,0,4,1,0,1,2,0
17332,7,4,9,4,12,1,1,1,3,2,0
17333,6,4,11,2,4,0,1,1,2,1,1
17334,6,4,11,2,13,0,1,1,1,2,0
17335,12,2,12,5,10,1,1,0,2,2,1
17336,8,4,15,5,4,3,0,1,2,0,1
17337,5,4,2,4,6,1,1,1,2,2,0
17338,5,2,5,4,10,1,1,0,1,2,0
17339,6,4,15,2,3,0,1,1,1,2,0
17340,7,1,1,0,1,1,1,0,2,2,0
17341,8,4,5,2,3,0,1,1,2,2,0
17342,6,4,9,2,14,0,1,1,2,2,0
17343,13,4,11,1,5,1,0,1,1,0,0
17344,6,4,15,4,6,1,1,1,2,2,0
17345,4,4,7,4,13,1,1,0,1,2,0
17346,5,7,11,4,10,3,0,0,2,2,0
17347,7,0,4,0,0,4,1,0,2,4,0
17348,5,6,15,0,10,4,1,1,2,2,0
17349,8,4,8,2,4,0,1,1,2,2,0
17350,7,4,9,2,8,0,1,1,3,2,1
17351,5,4,1,4,10,1,1,0,2,2,0
17352,7,4,10,2,4,0,1,1,2,2,1
17353,5,4,8,0,1,1,1,1,2,2,0
17354,13,4,0,2,6,0,1,1,0,2,0
17355,4,6,5,4,12,1,1,0,2,2,0
17356,5,4,3,4,1,3,1,0,1,2,0
17357,3,0,1,4,0,1,1,0,1,2,0
17358,4,4,11,4,10,3,1,1,2,2,0
17359,9,4,12,2,4,3,1,0,1,2,1
17360,9,4,1,0,4,1,1,0,2,2,0
17361,5,5,15,4,3,3,1,1,2,2,0
17362,9,4,11,0,1,4,1,0,2,2,0
17363,6,4,13,4,14,2,1,1,2,2,0
17364,7,4,11,0,7,4,1,1,2,2,0
17365,7,4,1,4,12,1,0,1,2,2,0
17366,4,4,15,4,4,3,0,0,2,4,0
17367,4,4,2,2,3,0,1,1,2,2,0
17368,4,4,11,4,8,4,1,0,1,2,0
17369,5,4,1,4,10,3,1,0,2,2,0
17370,12,4,15,2,3,0,1,1,1,2,0
17371,3,0,11,4,0,1,1,0,1,1,0
17372,3,4,15,4,7,3,1,0,0,2,0
17373,9,4,12,0,8,4,0,0,2,2,0
17374,12,4,15,2,8,0,1,1,2,2,1
17375,5,4,15,4,8,2,0,1,2,2,0
17376,10,4,1,0,8,3,1,0,2,2,0
17377,6,6,14,2,4,0,0,1,2,4,1
17378,5,4,2,3,8,3,1,0,1,2,0
17379,6,4,11,4,7,3,0,0,2,2,0
17380,8,4,11,2,10,0,1,1,1,2,1
17381,5,5,11,2,4,0,1,1,2,2,0
17382,3,4,15,4,13,3,1,1,1,2,0
17383,6,0,4,4,0,1,1,0,2,2,0
17384,8,4,11,2,4,0,1,1,3,2,1
17385,4,4,2,4,3,0,1,1,2,2,0
17386,9,4,9,2,3,0,1,1,2,2,0
17387,5,1,0,2,11,0,1,1,2,2,0
17388,10,7,9,2,10,0,1,1,3,2,1
17389,11,4,15,2,10,5,1,0,0,2,0
17390,9,4,12,2,3,0,1,1,2,2,1
17391,7,4,0,2,14,0,1,1,3,2,0
17392,8,6,10,0,14,1,1,1,2,2,0
17393,4,4,8,4,12,1,0,1,1,2,0
17394,8,7,8,2,1,0,1,1,2,3,1
17395,6,4,8,2,10,5,1,0,2,2,1
17396,10,4,11,4,4,4,1,1,2,2,0
17397,11,4,11,2,7,0,1,1,2,2,0
17398,8,6,12,2,7,0,1,1,2,2,0
17399,9,4,9,4,9,3,1,0,2,2,0
17400,13,4,5,2,12,0,1,1,2,2,0
17401,15,4,2,5,1,4,1,0,2,2,0
17402,7,4,9,2,10,0,1,1,2,2,1
17403,7,4,15,2,10,5,1,0,2,2,0
17404,17,4,12,0,3,1,1,1,2,2,0
17405,7,4,15,2,10,0,1,1,2,2,1
17406,6,2,9,2,1,0,0,1,2,2,1
17407,6,4,9,4,8,4,1,0,2,2,0
17408,10,5,15,2,4,0,1,1,1,2,0
17409,9,2,11,4,8,3,1,0,4,2,0
17410,4,4,1,2,13,5,0,0,1,2,0
17411,10,4,9,0,1,4,1,1,0,2,1
17412,6,2,9,2,11,0,1,1,2,2,0
17413,3,4,12,4,12,1,1,1,1,2,0
17414,6,4,15,2,3,0,1,1,2,2,0
17415,5,4,15,2,12,0,1,1,2,2,0
17416,10,4,15,2,3,0,1,1,2,2,0
17417,4,4,11,4,3,1,1,1,2,2,0
17418,7,4,9,4,1,3,0,0,1,2,0
17419,12,4,9,6,3,1,1,1,2,4,0
17420,12,4,6,5,4,4,0,0,2,4,1
17421,5,4,2,2,4,0,1,1,3,1,0
17422,5,4,5,4,13,1,1,1,1,2,0
17423,7,7,11,4,1,3,0,0,2,0,0
17424,8,6,11,2,12,0,0,1,1,2,1
17425,13,1,8,0,1,1,1,0,2,2,0
17426,4,2,11,4,3,4,1,0,2,2,0
17427,7,4,15,2,4,0,1,1,3,2,1
17428,11,2,9,5,10,4,1,1,3,2,1
17429,7,4,11,2,10,0,1,1,2,2,1
17430,4,4,15,4,1,3,0,0,1,2,0
17431,9,0,15,0,14,3,1,0,2,2,0
17432,8,4,11,2,4,0,1,1,2,2,1
17433,12,4,15,2,3,0,1,1,2,2,0
17434,10,4,11,2,10,0,0,1,2,0,1
17435,5,7,15,4,11,3,0,1,2,2,0
17436,4,4,7,4,6,3,1,1,2,2,0
17437,9,4,15,6,12,1,1,1,2,2,1
17438,6,3,15,0,12,1,1,0,2,2,0
17439,7,6,11,4,8,3,1,1,2,2,0
17440,8,6,11,2,10,0,1,1,2,2,0
17441,8,4,11,2,12,0,0,1,2,0,1
17442,7,4,11,4,10,1,1,1,2,2,1
17443,8,4,15,0,10,1,1,1,2,2,0
17444,6,4,15,5,5,1,1,1,2,2,0
17445,7,4,11,2,10,0,0,1,2,2,1
17446,5,4,11,4,7,1,0,1,2,1,0
17447,7,4,12,2,7,0,1,1,0,2,1
17448,12,4,12,2,3,0,1,1,2,2,1
17449,6,4,5,2,7,5,1,0,2,2,0
17450,4,4,15,4,3,3,0,1,2,2,0
17451,7,4,9,2,3,0,0,1,2,2,1
17452,9,4,15,2,14,0,1,1,2,2,0
17453,5,4,15,2,14,0,1,1,2,2,0
17454,5,4,11,4,5,1,1,1,2,2,0
17455,9,6,7,2,4,0,1,1,2,2,0
17456,3,4,11,4,4,2,1,1,1,2,0
17457,10,4,11,4,8,1,0,0,2,2,0
17458,9,5,8,2,4,0,1,1,2,2,1
17459,9,4,9,2,1,0,1,1,1,2,0
17460,6,4,11,2,14,0,1,1,2,2,0
17461,9,6,11,2,13,0,1,1,1,2,0
17462,6,4,9,2,6,0,1,1,2,2,0
17463,7,0,9,3,0,2,1,1,2,2,0
17464,9,2,9,0,1,4,1,0,2,2,0
17465,4,4,7,4,7,0,1,1,2,2,0
17466,7,4,11,2,4,0,1,1,2,2,1
17467,5,4,9,2,8,0,1,1,2,2,1
17468,8,4,15,2,3,0,1,1,2,2,1
17469,8,4,11,2,8,0,1,1,2,2,1
17470,6,6,8,4,12,1,1,1,2,2,0
17471,3,2,8,4,8,3,1,1,0,2,0
17472,7,2,15,2,10,0,1,1,2,2,1
17473,9,4,12,2,4,0,1,1,1,2,1
17474,9,4,11,0,10,4,1,0,2,2,0
17475,4,4,9,4,3,3,0,1,1,2,0
17476,11,4,9,2,4,0,1,1,2,2,1
17477,9,4,15,2,3,0,1,1,2,2,0
17478,11,4,11,3,8,4,1,0,2,2,0
17479,8,2,11,2,10,5,1,0,2,2,1
17480,7,3,11,4,12,3,1,0,1,2,0
17481,7,4,11,2,4,0,1,1,2,2,1
17482,12,7,9,5,3,1,1,1,2,2,1
17483,5,4,2,5,1,3,1,0,1,2,0
17484,5,4,12,2,10,0,1,1,2,2,1
17485,5,4,12,4,10,1,1,0,2,2,0
17486,5,4,11,2,12,0,1,1,3,2,0
17487,8,4,10,2,10,0,1,1,3,2,1
17488,13,7,15,2,8,5,0,0,2,0,0
17489,7,4,11,2,8,0,1,1,2,2,0
17490,6,4,11,4,1,1,1,0,2,2,0
17491,14,4,15,0,1,1,1,1,1,2,0
17492,6,0,15,2,0,0,1,1,2,2,0
17493,5,4,15,4,8,1,1,0,2,2,0
17494,7,6,6,2,12,0,1,1,2,2,1
17495,10,4,15,0,8,4,1,0,1,2,0
17496,6,4,11,4,7,4,1,0,2,1,0
17497,3,4,11,4,6,3,1,1,1,2,0
17498,11,6,5,1,12,0,0,1,1,2,1
17499,5,4,15,4,1,4,1,0,2,2,0
17500,9,4,9,4,13,4,1,1,2,2,0
17501,13,4,11,0,8,4,0,0,1,2,0
17502,3,4,7,4,1,3,1,0,1,2,0
17503,8,6,11,4,8,3,1,0,1,2,0
17504,4,4,11,4,3,3,1,1,2,2,0
17505,8,2,11,2,10,0,1,1,2,2,1
17506,10,5,1,0,10,4,0,0,2,0,0
17507,8,4,9,0,7,1,1,1,2,2,0
17508,4,4,11,4,1,1,1,0,1,2,0
17509,9,4,14,2,12,0,1,1,2,2,1
17510,13,4,8,2,8,0,0,1,1,2,0
17511,12,4,15,2,12,0,1,1,2,2,0
17512,5,4,15,0,1,1,0,0,2,2,0
17513,6,4,7,2,4,5,1,0,2,4,0
17514,8,4,12,2,10,0,1,1,2,2,1
17515,5,4,11,2,10,0,1,1,2,2,1
17516,9,7,9,2,10,0,1,1,2,2,1
17517,4,4,11,2,10,0,1,1,2,2,1
17518,4,7,2,4,6,3,1,1,1,2,0
17519,5,7,11,3,4,2,1,0,2,2,0
17520,5,4,15,2,3,0,1,1,2,2,0
17521,3,4,9,4,7,3,1,1,0,2,0
17522,8,4,15,0,12,1,0,1,2,2,0
17523,8,4,9,5,10,3,1,1,2,1,1
17524,11,4,11,2,1,0,1,0,2,2,1
17525,4,4,11,4,6,3,1,1,1,2,0
17526,12,4,8,6,4,1,1,1,3,2,0
17527,7,4,11,2,8,1,1,1,2,2,1
17528,8,4,15,2,7,5,1,0,2,2,0
17529,9,4,11,2,12,0,1,1,4,2,0
17530,4,8,9,4,3,4,1,0,2,2,0
17531,9,4,1,0,12,4,0,0,3,2,0
17532,4,0,0,4,0,1,1,1,1,2,0
17533,12,6,4,2,10,0,0,1,2,2,0
17534,5,4,11,4,1,1,1,0,2,2,0
17535,12,4,11,4,12,1,1,0,1,2,0
17536,10,4,2,2,3,0,1,1,2,2,0
17537,7,4,1,2,5,0,1,1,2,2,0
17538,5,4,1,2,3,0,1,1,2,2,0
17539,7,4,3,2,12,0,1,1,2,2,0
17540,13,2,11,2,4,0,1,1,2,2,1
17541,4,2,11,4,11,3,1,1,0,2,0
17542,5,6,9,2,6,2,0,1,2,2,0
17543,4,4,11,2,6,0,0,1,2,0,0
17544,6,4,7,4,1,1,1,0,2,2,0
17545,7,4,9,3,1,4,1,1,2,2,0
17546,9,4,1,4,6,1,1,0,2,2,0
17547,5,0,11,4,14,4,1,0,2,2,0
17548,6,4,2,2,10,0,1,1,2,2,0
17549,12,3,0,5,2,1,1,0,3,2,0
17550,5,4,11,4,10,3,1,1,1,2,0
17551,7,4,11,2,7,0,0,1,2,2,1
17552,12,4,8,2,0,0,1,1,2,2,0
17553,8,4,11,2,5,0,0,1,2,2,1
17554,7,4,11,2,3,0,0,1,2,2,0
17555,9,4,11,2,8,3,1,0,1,2,0
17556,5,4,15,2,10,0,1,1,2,2,0
17557,7,6,11,3,14,4,1,0,2,2,0
17558,7,4,15,4,8,1,1,0,2,2,0
17559,4,6,11,2,3,0,1,1,2,2,0
17560,10,4,15,0,8,1,0,0,2,2,0
17561,7,5,15,2,4,0,1,1,2,2,0
17562,4,4,11,2,3,0,0,1,2,2,0
17563,10,4,14,2,1,5,1,0,2,2,1
17564,4,4,8,4,8,3,1,0,1,2,0
17565,8,1,1,4,5,1,0,1,2,2,0
17566,3,1,5,4,4,1,1,1,2,2,0
17567,3,4,11,4,13,3,0,0,1,2,0
17568,4,4,15,4,1,1,1,0,2,2,0
17569,11,4,3,6,8,1,1,1,1,2,0
17570,5,4,8,4,6,3,1,1,2,2,0
17571,6,4,15,2,4,0,1,1,3,2,1
17572,5,4,12,2,4,5,1,0,1,4,0
17573,6,4,2,4,3,0,1,1,2,2,0
17574,4,0,1,4,0,3,1,1,0,2,0
17575,6,4,15,4,8,4,0,0,2,2,0
17576,7,4,8,4,1,3,1,1,2,2,0
17577,7,4,9,2,3,0,1,1,2,2,1
17578,11,4,12,2,5,0,1,1,2,2,1
17579,8,4,7,4,14,3,1,1,2,2,0
17580,7,4,0,4,1,3,1,0,2,2,0
17581,5,7,1,0,1,1,1,0,2,1,0
17582,5,4,15,2,7,0,1,1,2,2,0
17583,15,4,15,2,5,0,1,1,4,2,0
17584,9,4,15,2,3,0,1,1,2,2,0
17585,10,4,9,4,1,3,1,0,2,2,0
17586,6,6,15,4,5,3,1,1,0,4,0
17587,7,6,15,2,0,0,0,1,2,2,0
17588,8,4,15,0,12,1,1,1,2,2,0
17589,11,4,15,5,10,1,1,1,2,2,1
17590,10,4,9,2,10,0,1,1,2,2,1
17591,11,4,12,2,3,0,0,1,2,0,1
17592,8,4,9,5,6,1,1,1,2,2,0
17593,5,4,1,4,12,1,1,1,1,2,0
17594,10,2,11,2,11,0,1,1,2,2,0
17595,4,4,15,4,14,2,1,1,2,2,0
17596,13,4,11,0,1,4,1,1,2,2,0
17597,10,4,2,4,8,1,1,0,2,1,0
17598,10,4,15,2,8,0,1,1,2,2,0
17599,8,4,10,2,8,0,1,1,2,2,0
17600,7,4,11,2,3,0,1,1,2,2,1
17601,10,4,11,2,5,0,1,1,2,2,0
17602,9,7,9,0,9,4,1,0,2,2,0
17603,5,4,8,4,1,3,1,0,2,2,0
17604,9,7,7,0,10,1,1,1,2,2,0
17605,7,4,9,0,1,4,1,0,2,2,0
17606,4,6,8,4,4,3,0,1,2,2,0
17607,10,6,11,2,5,0,1,1,2,2,0
17608,5,4,11,2,4,3,1,0,1,2,0
17609,9,5,15,2,10,0,1,1,2,2,1
17610,7,4,15,2,4,0,1,1,2,2,1
17611,8,4,11,2,4,5,1,0,2,2,0
17612,5,4,11,4,7,3,1,1,2,2,0
17613,8,4,2,4,4,1,1,1,2,2,0
17614,9,4,0,4,12,1,1,0,2,2,0
17615,10,4,11,2,10,0,1,1,2,2,1
17616,14,4,15,6,1,4,1,1,1,2,0
17617,3,4,11,4,6,1,1,1,2,2,0
17618,13,7,12,2,10,2,1,0,2,2,1
17619,7,4,1,2,7,0,1,1,2,2,0
17620,5,4,15,5,6,1,1,1,2,2,0
17621,5,7,1,2,11,0,1,1,2,2,0
17622,7,4,1,2,12,0,1,1,2,2,0
17623,6,4,4,2,8,0,1,1,2,2,0
17624,4,4,8,4,1,1,1,1,2,2,0
17625,8,4,15,2,7,0,1,1,2,2,0
17626,9,0,9,0,0,3,1,0,2,2,0
17627,7,4,15,0,1,1,1,0,1,2,0
17628,11,4,9,4,12,3,1,1,0,2,0
17629,4,4,15,4,1,1,0,0,2,2,0
17630,6,6,7,5,5,1,1,1,2,2,0
17631,3,6,9,4,1,2,1,0,1,2,0
17632,9,5,0,2,4,0,1,1,2,2,1
17633,7,4,2,2,6,0,0,1,2,2,0
17634,7,4,15,3,13,3,1,1,1,2,0
17635,7,4,9,2,1,5,1,0,2,2,1
17636,8,4,4,2,4,0,1,1,2,2,1
17637,9,4,4,5,12,1,1,0,2,2,1
17638,11,4,11,5,4,3,1,0,2,2,1
17639,6,4,3,4,4,2,0,1,2,2,0
17640,7,4,9,3,4,4,1,0,2,2,0
17641,15,4,11,2,12,0,1,1,1,2,0
17642,10,4,5,0,6,1,1,1,2,2,0
17643,8,7,11,0,8,4,1,0,1,2,0
17644,7,4,1,4,6,2,0,0,2,2,0
17645,3,7,11,4,1,0,1,1,2,2,0
17646,5,5,12,2,12,0,1,1,2,2,1
17647,4,4,14,4,7,1,1,1,2,2,1
17648,4,4,11,4,10,3,1,0,1,2,0
17649,7,4,15,2,3,0,1,1,2,2,0
17650,4,2,11,4,10,1,1,1,2,2,0
17651,5,4,15,2,3,0,1,1,2,2,0
17652,9,4,9,0,4,1,0,1,1,2,0
17653,6,5,12,2,4,0,1,1,2,2,1
17654,8,6,15,0,5,1,1,1,2,2,0
17655,4,4,15,4,7,3,1,1,2,2,0
17656,5,7,9,2,8,0,1,1,2,2,0
17657,7,4,9,2,10,0,1,1,2,2,1
17658,9,4,11,2,3,0,1,1,2,2,0
17659,4,4,11,4,1,3,1,0,1,2,0
17660,8,4,15,2,1,5,1,0,2,2,0
17661,4,4,0,2,10,0,1,1,2,2,0
17662,5,4,11,4,12,3,1,1,2,2,0
17663,5,0,7,4,0,1,1,0,2,3,0
17664,13,4,11,0,8,1,0,0,2,0,0
17665,6,4,15,2,4,0,1,1,2,2,0
17666,9,0,11,2,0,0,0,1,2,2,0
17667,12,4,11,4,14,3,1,1,3,2,0
17668,10,4,15,3,8,1,1,0,1,2,0
17669,5,7,11,2,1,0,0,1,1,2,0
17670,5,4,15,2,7,0,1,1,2,2,1
17671,5,4,11,2,12,0,1,1,0,2,0
17672,12,4,8,2,4,0,1,1,2,2,0
17673,6,6,15,4,4,1,1,1,2,2,0
17674,8,2,9,0,10,4,1,0,2,2,0
17675,7,4,9,0,8,1,1,1,1,2,0
17676,7,4,11,2,10,0,1,1,2,2,1
17677,6,4,9,4,4,1,0,0,2,2,0
17678,9,6,11,0,5,1,1,1,3,2,0
17679,4,4,15,2,5,0,1,1,2,2,0
17680,10,4,15,4,1,3,1,0,2,2,0
17681,5,2,11,4,10,3,1,0,2,2,0
17682,7,4,15,2,4,0,1,1,2,2,1
17683,13,4,11,2,6,0,1,1,2,2,0
17684,9,4,14,2,4,0,1,1,3,2,1
17685,6,5,15,2,4,0,0,1,2,2,0
17686,12,4,15,2,10,0,1,1,2,2,0
17687,7,4,12,2,13,0,1,1,2,1,1
17688,8,4,12,4,4,1,1,1,2,2,0
17689,10,4,8,2,4,0,1,1,2,2,0
17690,16,2,15,6,10,1,1,0,0,2,0
17691,4,0,15,4,0,1,0,0,2,0,0
17692,5,4,11,4,3,3,0,1,2,2,0
17693,9,4,7,2,1,5,1,0,2,2,0
17694,5,4,11,4,1,3,1,0,1,2,0
17695,6,4,11,4,8,1,1,0,2,2,0
17696,7,4,5,2,5,0,1,1,3,2,0
17697,18,0,3,0,0,3,0,0,4,2,0
17698,4,4,11,4,1,3,1,0,1,2,0
17699,6,4,15,2,7,0,1,1,2,2,0
17700,8,2,11,4,3,0,1,1,1,2,0
17701,8,5,11,2,4,0,1,1,2,1,1
17702,11,4,15,2,10,0,1,1,1,2,0
17703,9,4,15,0,14,1,1,1,3,2,0
17704,13,4,6,2,10,0,1,1,2,2,1
17705,6,4,11,4,7,3,1,1,2,2,0
17706,7,4,9,2,12,0,1,1,3,2,1
17707,5,4,11,4,3,3,1,0,2,2,0
17708,7,4,8,4,10,2,1,1,1,2,0
17709,12,4,9,2,7,5,1,0,2,2,0
17710,9,4,15,2,3,2,1,1,2,2,0
17711,4,4,13,2,14,2,0,1,2,2,0
17712,10,4,11,0,12,1,1,0,2,2,0
17713,15,4,15,4,1,1,0,0,1,0,0
17714,7,6,15,2,5,0,0,1,2,2,0
17715,11,4,9,2,7,0,0,1,2,2,1
17716,12,7,15,5,4,4,1,0,3,2,0
17717,13,5,15,2,12,0,1,1,0,2,1
17718,8,4,9,2,3,0,1,1,2,2,0
17719,3,0,12,4,0,3,1,0,0,2,0
17720,8,2,9,2,10,0,1,1,2,2,1
17721,6,5,15,2,3,0,1,1,2,2,1
17722,13,4,15,4,12,4,1,0,0,2,0
17723,10,4,11,2,4,0,1,1,2,2,1
17724,6,4,11,2,1,5,1,0,2,2,0
17725,8,4,11,2,3,0,1,1,2,2,0
17726,7,4,9,4,3,1,1,1,2,2,0
17727,8,4,2,4,7,3,1,1,1,2,0
17728,4,4,9,4,8,1,1,1,1,2,0
17729,9,5,9,0,4,1,0,1,2,0,0
17730,5,2,15,2,3,0,1,1,2,2,0
17731,4,4,15,4,1,3,1,0,1,2,0
17732,5,2,11,4,4,4,1,1,2,2,0
17733,8,4,11,0,1,4,1,0,2,2,0
17734,4,4,15,4,1,1,1,0,1,2,0
17735,12,2,11,5,1,4,1,0,2,2,0
17736,8,2,9,2,10,0,1,1,2,2,1
17737,10,4,12,2,4,0,1,1,3,2,1
17738,4,4,10,4,1,1,1,0,2,2,0
17739,7,4,1,2,8,0,1,1,1,2,0
17740,7,4,9,4,7,4,0,0,3,2,0
17741,6,6,11,2,14,0,1,1,3,2,0
17742,7,4,1,0,8,4,1,0,2,2,0
17743,5,4,11,4,7,1,0,1,2,2,0
17744,10,4,9,2,4,5,1,0,2,2,0
17745,9,4,11,2,12,0,1,1,1,2,1
17746,6,7,11,2,6,0,1,1,2,2,0
17747,7,2,8,4,10,4,1,0,2,2,0
17748,8,2,15,2,11,0,1,1,3,2,0
17749,7,0,11,0,14,4,1,0,2,2,0
17750,8,6,15,2,5,0,1,1,3,2,0
17751,6,1,1,2,10,0,1,1,2,2,0
17752,8,4,15,2,10,0,1,1,2,2,1
17753,5,4,11,0,8,1,1,0,2,2,0
17754,8,4,15,0,3,4,1,0,2,2,0
17755,4,6,1,4,4,1,1,0,2,2,0
17756,7,4,8,0,7,1,1,0,2,2,0
17757,7,2,11,4,3,1,0,1,2,2,0
17758,6,4,11,4,14,1,0,1,3,4,0
17759,9,7,9,2,8,0,1,1,3,2,1
17760,10,4,7,2,14,0,1,1,2,2,0
17761,8,4,1,0,8,1,1,0,2,2,0
17762,9,4,4,2,12,0,1,1,2,2,0
17763,10,4,8,2,4,0,0,1,2,2,1
17764,8,4,15,0,10,4,1,0,2,2,0
17765,15,4,9,6,8,1,0,0,1,0,0
17766,10,4,15,0,7,1,1,1,2,2,0
17767,6,4,11,4,7,4,0,0,2,2,0
17768,5,4,11,2,8,0,1,1,2,2,0
17769,11,4,11,2,3,0,1,1,2,2,1
17770,6,6,8,2,12,0,1,1,1,2,0
17771,5,6,11,4,5,1,0,1,2,0,0
17772,5,4,15,4,3,1,1,1,2,2,0
17773,7,2,15,4,14,3,1,1,2,2,0
17774,6,4,12,2,8,5,1,0,2,2,1
17775,7,4,11,2,7,0,0,1,2,2,1
17776,12,4,15,2,6,0,1,1,2,2,0
17777,7,4,9,2,12,0,1,1,2,2,1
17778,7,4,11,4,7,3,1,1,2,2,0
17779,7,4,8,2,12,0,1,1,1,2,0
17780,5,4,9,4,12,1,1,0,2,2,0
17781,12,2,1,2,8,0,1,1,1,2,0
17782,14,0,11,2,0,5,1,0,0,2,0
17783,7,4,15,0,5,1,1,1,2,2,0
17784,5,6,9,0,3,1,0,1,2,0,1
17785,3,4,15,4,12,3,0,1,0,2,0
17786,6,4,9,2,10,0,1,1,2,2,0
17787,8,4,9,2,12,0,1,1,2,4,1
17788,6,4,7,5,3,3,1,1,2,2,0
17789,16,6,5,6,5,1,1,1,3,2,0
17790,9,4,8,2,1,3,1,1,2,2,1
17791,6,4,11,4,8,3,1,0,3,2,0
17792,4,4,11,4,4,1,1,0,2,2,1
17793,7,5,11,2,4,0,1,1,2,2,1
17794,3,4,11,4,1,1,1,0,2,1,0
17795,12,4,15,2,3,0,1,1,2,2,0
17796,9,4,11,5,4,4,0,0,2,2,1
17797,9,4,11,2,8,0,1,1,2,2,0
17798,8,5,15,2,8,0,1,1,2,2,0
17799,11,4,11,2,13,0,1,1,2,2,0
17800,5,4,9,4,12,4,1,0,2,2,0
17801,4,4,15,2,8,5,1,0,1,2,0
17802,7,0,12,0,0,1,0,0,2,2,1
17803,10,3,11,0,2,1,1,0,3,2,0
17804,15,4,5,2,3,0,1,1,4,2,0
17805,5,0,4,4,0,3,1,1,2,2,0
17806,8,4,11,2,8,0,1,1,2,2,1
17807,7,4,11,2,3,0,1,1,2,2,0
17808,3,4,15,4,12,2,0,1,1,2,0
17809,8,4,15,2,12,0,1,1,2,2,1
17810,4,4,15,4,1,1,1,1,1,2,0
17811,6,4,15,2,1,0,1,1,2,2,0
17812,8,5,15,2,12,0,1,1,2,2,0
17813,5,4,12,6,12,4,0,1,0,2,1
17814,10,2,11,2,1,5,1,0,1,2,1
17815,3,4,9,4,1,4,1,0,1,2,0
17816,12,6,15,2,0,0,1,1,1,2,0
17817,8,4,12,4,7,1,1,1,2,2,0
17818,12,4,8,2,4,0,1,1,2,2,0
17819,6,6,11,2,3,0,1,1,2,2,0
17820,6,2,15,4,11,3,0,1,2,2,0
17821,8,6,15,2,10,0,1,1,2,2,1
17822,5,4,15,2,10,0,1,1,2,2,1
17823,7,6,11,2,14,0,1,1,2,2,0
17824,7,4,11,2,3,0,1,1,1,2,0
17825,11,6,15,0,10,4,1,0,2,2,0
17826,4,6,15,4,10,1,1,0,2,2,0
17827,16,6,1,2,5,0,1,1,3,2,0
17828,7,4,9,2,4,0,1,1,2,2,0
17829,16,4,15,2,4,0,1,1,3,2,0
17830,10,4,11,2,10,5,1,0,2,4,1
17831,8,4,12,2,12,0,1,1,2,2,0
17832,3,4,15,4,1,1,1,0,2,2,0
17833,8,4,15,0,1,4,1,0,2,2,0
17834,6,4,15,2,3,0,1,1,2,2,0
17835,4,4,11,2,6,0,1,1,1,2,0
17836,6,0,11,4,0,1,1,1,1,2,0
17837,4,4,15,4,3,1,1,0,2,2,0
17838,10,4,14,2,4,0,1,1,2,2,1
17839,17,4,11,0,6,1,1,1,2,2,0
17840,12,4,11,2,14,0,1,1,2,2,0
17841,6,4,15,4,3,3,1,1,2,2,0
17842,7,4,11,4,12,1,1,1,2,2,0
17843,5,4,15,4,3,2,1,1,2,2,0
17844,8,4,1,4,12,1,1,1,3,2,0
17845,7,4,15,2,7,0,0,1,2,0,0
17846,12,4,11,2,8,0,1,1,2,2,0
17847,7,4,11,2,3,0,1,1,2,2,0
17848,8,6,12,2,10,0,1,1,3,2,1
17849,6,4,1,4,4,1,0,1,2,0,0
17850,8,4,11,0,7,4,0,0,2,2,1
17851,8,7,15,2,13,0,1,1,2,2,0
17852,6,4,15,4,5,1,1,1,2,2,0
17853,4,0,2,4,0,1,1,0,2,2,0
17854,14,4,15,0,6,4,0,1,0,2,0
17855,5,4,15,3,12,2,1,0,2,2,0
17856,6,6,4,2,13,0,1,1,1,2,0
17857,4,4,8,2,6,0,1,1,1,2,0
17858,5,7,9,4,10,1,1,1,1,2,0
17859,8,4,8,2,8,0,0,1,2,2,0
17860,9,4,11,2,1,5,1,0,2,2,1
17861,4,2,11,4,3,1,1,1,2,2,0
17862,12,4,8,2,4,0,1,1,2,2,0
17863,13,4,9,2,14,0,1,1,2,2,0
17864,11,4,11,2,3,0,1,1,2,2,1
17865,7,4,15,0,12,4,0,0,1,0,0
17866,8,4,10,4,3,1,1,1,2,2,0
17867,3,7,15,4,10,1,1,0,2,2,0
