,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12239,3,5,1,4,10,1,1,0,0,2,0
12240,4,4,9,4,1,3,1,0,2,2,0
12241,4,4,15,4,5,3,1,1,2,2,0
12242,8,4,8,0,4,4,1,0,2,2,0
12243,6,4,11,6,7,1,1,0,2,2,0
12244,3,4,1,4,1,3,1,0,2,2,0
12245,6,7,6,3,10,4,0,0,2,2,0
12246,5,4,11,5,3,1,1,1,2,2,0
12247,9,4,11,2,13,0,1,1,2,2,0
12248,10,4,9,4,4,4,1,0,1,4,0
12249,9,4,9,0,1,1,1,0,2,2,1
12250,4,4,15,4,8,3,1,1,2,2,0
12251,10,4,8,2,3,0,1,1,2,2,0
12252,4,4,15,5,7,4,0,0,2,2,0
12253,6,4,0,2,7,0,1,1,2,2,0
12254,13,4,11,2,8,0,0,1,1,2,0
12255,6,4,1,4,4,1,1,1,2,2,0
12256,10,4,11,6,13,4,1,0,2,2,1
12257,5,4,1,2,3,0,1,1,2,2,0
12258,6,4,11,2,3,0,1,1,2,2,0
12259,4,4,15,4,3,1,1,1,1,2,0
12260,4,4,11,4,3,1,1,1,2,2,0
12261,8,1,11,2,4,0,0,1,3,2,1
12262,4,4,9,4,10,1,1,0,2,2,0
12263,10,6,5,0,5,1,1,1,3,2,0
12264,5,4,15,4,13,1,0,1,1,2,0
12265,12,4,11,0,12,4,1,0,2,2,0
12266,5,4,9,4,1,3,1,1,2,2,0
12267,6,4,15,2,10,0,1,1,3,2,0
12268,8,4,7,2,13,0,0,1,2,2,1
12269,4,4,15,4,6,1,0,0,1,2,0
12270,4,4,15,0,1,3,1,0,1,2,0
12271,4,4,9,4,4,1,1,1,2,2,0
12272,9,4,11,2,3,0,1,1,2,2,0
12273,9,4,2,0,3,4,1,1,2,2,0
12274,9,4,11,0,6,4,1,0,2,2,0
12275,8,6,9,4,13,1,1,1,2,2,0
12276,10,4,5,2,5,0,1,1,2,2,1
12277,3,0,15,4,0,3,1,0,1,2,0
12278,5,4,15,2,10,5,1,0,2,2,0
12279,7,4,15,2,3,0,0,1,2,2,0
12280,4,4,15,4,1,3,1,0,2,2,0
12281,7,4,11,4,8,1,1,1,1,2,0
12282,10,4,11,2,4,0,1,1,2,2,0
12283,7,4,8,2,7,0,1,1,2,2,0
12284,6,4,15,4,7,3,1,1,2,2,0
12285,9,4,9,2,4,0,1,1,2,2,1
12286,10,4,9,2,10,0,1,1,2,2,1
12287,8,4,14,0,10,4,1,0,2,2,0
12288,13,0,9,2,4,0,1,1,0,2,0
12289,4,4,11,4,1,4,1,0,2,2,0
12290,9,4,12,4,10,3,1,0,1,2,0
12291,9,4,15,0,13,4,1,0,0,2,0
12292,8,4,7,0,8,4,1,0,1,2,0
12293,6,4,11,0,5,4,0,0,2,2,0
12294,5,4,15,4,6,1,1,0,2,2,0
12295,10,4,11,2,6,0,1,1,3,2,0
12296,7,4,11,2,3,0,1,1,2,2,1
12297,8,4,15,2,14,0,1,1,4,2,1
12298,9,4,12,0,4,1,1,0,2,2,1
12299,5,4,15,4,1,1,1,1,1,2,0
12300,4,0,7,4,0,3,1,0,1,2,0
12301,6,4,11,0,5,1,1,1,2,2,0
12302,4,4,3,4,8,1,1,1,2,2,0
12303,4,0,4,4,0,1,1,0,2,2,0
12304,4,4,9,4,6,3,1,1,0,2,0
12305,6,4,1,2,7,0,1,1,2,2,0
12306,9,4,15,2,4,0,1,1,3,2,0
12307,5,4,11,4,8,3,0,0,0,2,0
12308,13,5,9,2,4,0,1,1,1,2,1
12309,9,5,9,2,12,0,1,1,2,2,1
12310,8,4,8,4,13,4,0,0,2,2,0
12311,9,4,11,2,3,0,1,1,2,2,1
12312,6,4,11,2,7,5,1,0,3,2,0
12313,13,6,12,4,10,4,1,0,2,2,0
12314,10,6,15,2,14,0,1,1,2,2,1
12315,8,4,15,2,4,0,1,1,2,2,0
12316,5,6,1,2,3,0,1,1,2,2,0
12317,8,6,15,2,12,0,1,1,1,2,0
12318,9,4,8,5,1,4,0,0,2,2,0
12319,5,4,9,4,12,1,1,0,2,2,1
12320,9,7,11,4,11,1,1,1,2,2,0
12321,12,2,5,6,8,4,0,0,2,2,0
12322,9,6,8,2,3,0,1,1,1,2,0
12323,8,4,9,5,10,1,0,0,2,2,1
12324,11,4,4,2,5,0,1,1,2,2,1
12325,12,4,5,2,3,0,1,1,2,2,0
12326,7,2,7,0,10,1,1,0,2,2,0
12327,8,4,15,0,10,1,1,0,2,2,0
12328,10,5,8,2,3,0,1,1,2,2,0
12329,8,4,11,0,12,4,1,0,2,2,0
12330,3,0,1,4,0,3,1,0,1,2,0
12331,5,4,9,2,10,5,1,0,3,2,1
12332,8,4,8,0,8,1,1,0,1,2,0
12333,9,4,11,2,10,0,1,1,1,2,0
12334,9,0,7,2,0,0,1,1,2,2,1
12335,7,4,9,4,4,1,1,1,2,2,0
12336,8,4,12,2,1,5,1,0,2,2,0
12337,4,4,15,4,6,1,1,1,1,2,0
12338,7,4,11,2,14,0,1,1,2,2,0
12339,4,4,11,4,8,1,1,1,1,2,0
12340,8,4,15,5,10,4,1,1,2,2,0
12341,9,4,11,4,12,1,1,0,1,2,0
12342,13,4,1,4,1,1,1,0,2,2,0
12343,13,0,11,6,0,1,1,0,2,2,0
12344,3,4,11,4,8,3,0,0,1,2,0
12345,11,5,14,2,10,0,1,1,3,2,0
12346,6,4,11,0,13,1,1,0,2,2,1
12347,5,6,5,2,5,0,1,1,2,2,0
12348,6,4,15,4,4,1,1,0,2,2,0
12349,11,4,11,0,8,1,1,0,2,2,0
12350,11,7,12,6,10,1,1,1,2,2,0
12351,5,4,11,0,7,4,1,1,3,2,1
12352,6,4,9,5,4,2,1,1,3,2,0
12353,8,4,15,4,1,3,1,0,2,2,0
12354,7,4,11,2,14,0,1,1,2,2,0
12355,10,4,11,2,3,0,1,1,2,2,0
12356,6,4,15,2,7,0,1,1,2,4,0
12357,3,4,15,4,3,1,1,1,0,2,0
12358,3,4,11,4,3,3,1,1,1,2,0
12359,3,6,15,4,4,1,1,1,1,2,0
12360,4,2,2,4,14,1,1,1,1,2,0
12361,4,2,15,4,13,4,1,0,2,2,0
12362,8,4,11,0,3,1,1,1,2,2,0
12363,8,4,9,4,3,1,1,1,2,2,0
12364,6,6,8,4,10,4,1,0,2,2,0
12365,10,4,15,0,10,1,1,0,2,2,0
12366,11,4,15,6,1,4,1,0,1,2,0
12367,6,4,9,3,4,1,1,0,2,2,0
12368,9,2,12,4,4,4,0,0,2,2,0
12369,3,6,15,4,12,2,0,1,1,2,0
12370,6,7,12,4,8,4,1,0,1,2,0
12371,5,4,6,2,6,0,1,1,1,2,0
12372,11,4,11,2,14,0,1,1,2,2,1
12373,7,4,11,6,13,4,0,0,2,2,0
12374,3,4,0,4,12,3,1,1,0,2,0
12375,3,4,11,4,1,3,1,0,2,2,0
12376,10,6,15,2,3,0,1,1,2,2,0
12377,11,4,11,6,8,4,0,0,2,4,0
12378,4,4,11,4,12,3,1,0,1,2,0
12379,5,4,15,2,13,0,1,1,2,2,1
12380,13,6,11,2,5,0,1,1,2,2,0
12381,4,4,11,2,12,5,1,0,1,2,0
12382,11,4,15,4,8,1,1,0,2,4,0
12383,9,4,15,2,3,0,1,1,2,2,1
12384,8,4,15,2,3,0,1,1,2,2,0
12385,3,4,11,0,4,1,1,1,2,2,0
12386,9,4,15,2,12,0,1,1,2,2,1
12387,7,4,11,2,14,0,1,1,3,2,0
12388,6,4,9,4,4,1,1,1,2,2,1
12389,12,4,9,2,12,0,1,1,2,2,1
12390,4,4,15,4,1,3,1,1,2,2,0
12391,5,4,15,4,10,1,1,0,2,2,1
12392,4,4,7,2,12,0,1,1,1,2,0
12393,13,0,7,2,0,0,1,1,1,2,0
12394,6,4,11,0,7,4,0,0,2,2,0
12395,11,4,9,2,10,0,1,1,2,2,1
12396,7,4,4,2,3,0,1,1,2,2,0
12397,4,4,11,4,13,1,1,1,2,2,0
12398,4,4,15,4,6,1,1,1,2,2,0
12399,7,4,11,2,3,0,1,1,2,2,0
12400,7,4,0,4,3,1,1,1,2,2,0
12401,9,5,12,2,12,0,1,1,2,2,1
12402,6,4,15,2,12,0,1,1,2,2,0
12403,12,2,9,2,10,0,1,1,2,2,0
12404,7,4,14,2,10,0,1,1,3,2,0
12405,6,4,9,2,1,0,1,1,3,2,1
12406,9,4,9,5,1,1,0,0,1,2,1
12407,9,4,15,2,11,0,1,1,3,2,1
12408,6,7,11,4,13,4,0,0,2,2,0
12409,4,4,15,4,7,1,1,1,2,2,0
12410,11,4,9,4,1,4,1,0,2,2,0
12411,8,4,15,4,10,1,1,1,2,2,0
12412,4,4,11,4,1,3,1,1,1,2,0
12413,6,4,15,0,11,1,0,0,3,2,0
12414,13,4,9,2,4,0,1,1,0,2,0
12415,5,4,11,2,8,2,0,1,1,2,0
12416,8,4,11,4,1,1,1,0,2,2,0
12417,8,4,11,2,7,0,0,1,2,2,0
12418,11,6,11,2,6,0,1,1,3,1,0
12419,7,4,15,2,3,0,1,1,2,2,0
12420,12,4,5,2,5,0,1,1,0,2,0
12421,5,4,2,4,14,1,1,1,2,2,0
12422,8,4,15,2,10,0,1,1,2,2,0
12423,9,7,11,2,14,0,1,1,2,2,1
12424,6,4,9,4,10,1,1,1,0,2,0
12425,11,4,11,0,13,1,1,0,1,2,0
12426,7,0,12,2,0,0,1,1,2,2,1
12427,4,0,15,4,0,3,1,0,0,2,0
12428,3,4,11,4,5,3,1,1,1,2,0
12429,6,4,15,5,14,3,1,1,2,2,0
12430,6,4,11,4,3,3,1,1,0,2,0
12431,4,4,15,4,13,1,0,0,1,2,0
12432,4,4,11,4,12,3,0,0,1,2,0
12433,7,7,9,4,4,1,1,1,2,2,0
12434,3,4,2,4,8,1,1,1,2,2,0
12435,4,4,15,4,7,3,1,1,2,2,0
12436,12,4,1,2,14,0,1,1,1,2,0
12437,3,7,11,4,8,1,1,0,1,2,0
12438,6,7,0,0,14,1,1,1,2,2,0
12439,5,4,9,4,1,1,0,0,2,2,0
12440,8,1,9,4,4,1,0,1,2,2,1
12441,8,4,11,2,3,0,1,1,2,2,1
12442,14,4,11,6,8,4,1,1,2,2,0
12443,7,4,11,4,8,1,1,1,2,2,0
12444,8,7,10,2,10,0,1,1,2,2,1
12445,9,4,11,2,12,0,1,1,2,2,0
12446,7,4,0,2,6,0,1,1,2,2,0
12447,11,4,11,0,7,1,1,1,2,2,0
12448,11,0,15,4,0,3,1,0,1,2,0
12449,10,2,4,3,8,1,1,1,2,2,0
12450,4,4,11,4,8,3,1,0,2,2,0
12451,4,4,15,4,8,3,1,0,0,2,0
12452,6,4,9,4,10,4,1,0,2,2,0
12453,5,4,8,2,10,0,1,1,2,2,0
12454,6,4,9,2,10,5,1,0,2,2,1
12455,6,2,8,2,11,0,1,1,2,2,0
12456,6,4,11,0,1,1,1,0,2,2,0
12457,9,2,15,5,0,1,1,1,2,2,0
12458,6,4,15,2,4,0,1,1,2,2,1
12459,11,4,11,5,1,2,0,0,1,2,0
12460,4,4,11,4,8,1,1,0,2,2,0
12461,6,4,1,4,7,3,1,1,1,2,0
12462,12,4,11,6,1,1,1,0,2,2,0
12463,9,4,7,0,1,4,1,0,2,2,0
12464,6,4,15,2,7,0,1,1,2,2,0
12465,4,4,2,4,5,3,1,1,0,2,0
12466,8,4,11,2,3,0,1,1,2,2,0
12467,7,6,11,4,3,3,1,1,2,2,0
12468,7,4,6,2,5,0,1,1,2,2,0
12469,9,6,15,5,8,1,1,1,2,2,0
12470,8,4,1,0,8,4,1,0,2,2,0
12471,3,4,1,4,1,3,1,0,1,2,0
12472,6,4,9,4,10,4,1,0,2,2,0
12473,3,4,1,4,8,3,1,0,0,2,0
12474,3,4,11,4,8,3,1,0,1,2,0
12475,13,4,11,6,7,2,1,0,1,2,0
12476,13,5,0,2,8,0,1,1,2,2,0
12477,6,4,15,4,1,1,1,0,2,2,0
12478,5,4,15,5,7,1,0,1,2,2,0
12479,11,2,10,2,10,0,1,1,1,2,1
12480,8,4,6,2,7,0,1,1,2,2,0
12481,9,4,11,0,14,3,1,1,4,2,0
12482,8,4,11,5,6,4,0,0,2,2,0
12483,6,4,15,2,8,0,0,1,2,0,0
12484,12,4,6,6,8,4,1,0,1,2,0
12485,5,4,11,2,7,0,1,1,2,2,0
12486,4,4,11,4,8,3,1,0,1,2,0
12487,7,6,15,5,13,1,1,1,0,2,0
12488,8,4,11,0,3,4,1,1,2,2,0
12489,11,4,11,0,1,4,1,0,0,2,0
12490,10,4,9,2,4,0,1,1,2,2,1
12491,3,0,15,5,0,3,1,1,1,2,0
12492,4,4,7,4,1,1,1,1,2,2,0
12493,10,4,11,0,7,4,0,0,2,2,0
12494,11,4,15,0,12,1,1,1,3,2,0
12495,6,4,11,2,5,0,1,1,2,2,0
12496,5,4,9,4,12,1,1,0,2,2,0
12497,13,0,5,2,0,0,1,1,0,2,0
12498,12,4,5,4,8,1,1,1,1,2,0
12499,4,4,0,4,1,3,1,1,1,2,0
12500,6,6,11,0,4,4,1,0,3,2,0
12501,8,1,14,4,8,3,1,0,1,2,0
12502,11,4,11,2,12,0,1,1,1,2,1
12503,8,4,9,0,4,4,1,0,2,2,0
12504,7,1,8,2,3,0,1,1,2,2,1
12505,4,4,15,4,6,3,1,1,2,2,0
12506,7,2,1,2,8,5,1,0,1,2,0
12507,10,4,15,2,6,0,1,1,2,2,0
12508,10,4,11,2,11,0,1,1,2,2,1
12509,9,4,11,2,7,0,1,1,2,2,0
12510,11,6,11,0,3,3,1,1,2,2,0
12511,6,1,15,2,1,5,0,0,2,2,1
12512,4,4,15,4,8,4,0,0,2,2,0
12513,9,4,11,0,14,4,1,0,2,2,0
12514,4,4,15,2,12,0,1,1,2,2,0
12515,11,4,1,0,5,4,0,1,2,2,0
12516,9,4,8,2,8,0,1,1,2,2,1
12517,4,4,15,4,8,3,0,1,2,2,0
12518,7,7,11,2,1,0,1,1,2,2,0
12519,5,6,9,4,5,1,1,1,2,2,0
12520,6,0,15,0,0,3,1,0,1,2,0
12521,3,4,11,4,6,3,1,1,2,2,0
12522,6,4,1,2,14,0,1,1,2,2,0
12523,5,4,9,4,10,1,1,0,2,2,0
12524,8,7,15,2,8,0,1,1,1,2,0
12525,15,0,1,0,0,1,0,0,0,2,0
12526,6,4,11,0,7,1,1,1,2,2,0
12527,6,4,11,2,5,0,1,1,2,2,0
12528,5,4,8,4,3,3,1,1,2,2,0
12529,6,4,8,4,1,1,0,0,1,2,0
12530,4,0,15,4,0,3,1,0,1,2,0
12531,5,4,7,5,4,1,0,0,2,2,0
12532,5,4,9,2,6,0,1,1,1,2,0
12533,5,4,15,4,10,3,0,0,2,2,0
12534,14,4,0,2,14,0,1,1,2,2,0
12535,7,4,11,0,7,1,0,0,2,2,0
12536,9,5,11,0,12,4,0,0,2,2,0
12537,10,4,11,5,8,4,1,0,2,2,0
12538,4,4,15,4,6,3,1,1,1,2,0
12539,6,4,11,2,1,0,1,1,0,2,0
12540,8,4,15,2,3,0,1,1,2,2,1
12541,7,4,11,4,14,1,1,1,3,2,0
12542,8,2,12,2,10,0,1,1,2,2,1
12543,9,4,15,0,1,1,1,0,2,2,0
12544,7,1,11,2,14,0,1,1,2,2,0
12545,8,4,8,2,3,0,1,1,3,2,0
12546,6,4,1,4,4,4,0,0,3,2,0
12547,7,4,15,0,10,4,1,1,2,2,0
12548,3,4,11,4,1,1,1,1,2,2,0
12549,12,4,0,0,7,1,1,1,1,2,0
12550,6,4,8,2,6,0,1,1,2,2,0
12551,5,4,11,4,9,1,0,1,3,2,0
12552,12,4,4,2,7,0,0,1,2,2,1
12553,8,4,11,2,1,0,1,1,2,2,0
12554,6,7,11,0,1,4,1,0,1,2,0
12555,7,4,11,2,3,0,1,1,2,2,1
12556,12,4,11,0,12,2,1,0,2,2,0
12557,4,4,15,4,1,3,1,0,2,2,0
12558,9,4,11,2,6,0,1,1,2,2,0
12559,3,4,0,4,6,3,1,1,1,2,0
12560,9,1,7,2,1,0,0,1,2,2,0
12561,5,0,15,4,0,1,1,0,2,2,0
12562,5,2,11,4,10,1,0,1,2,2,0
12563,8,4,15,2,12,0,1,1,2,2,1
12564,8,4,9,2,10,0,0,1,2,2,1
12565,7,4,11,2,8,0,1,1,2,2,0
12566,5,4,11,4,1,4,0,0,2,2,0
12567,10,4,12,2,12,0,1,1,2,2,1
12568,5,6,15,2,12,0,1,1,3,2,1
12569,6,4,7,2,4,0,1,1,2,2,1
12570,8,4,12,2,4,0,1,1,2,1,1
12571,6,0,11,2,0,0,0,1,2,0,0
12572,9,5,9,2,10,0,1,1,2,2,1
12573,4,0,9,4,0,3,1,0,0,2,0
12574,5,7,7,2,13,0,1,1,2,2,0
12575,7,5,9,2,4,0,1,1,2,2,1
12576,9,5,11,2,4,0,1,1,2,2,1
12577,10,6,11,2,5,0,1,1,1,2,0
12578,7,4,11,2,7,0,1,1,2,2,0
12579,10,4,11,5,14,1,1,1,3,2,0
12580,11,1,5,2,3,0,1,1,2,2,0
12581,11,4,3,2,5,0,1,1,1,2,0
12582,10,4,11,2,1,0,1,1,1,2,0
12583,3,4,15,4,12,1,0,0,1,2,0
12584,10,4,12,2,4,0,1,1,2,2,1
12585,5,4,11,2,3,0,1,1,2,2,1
12586,11,2,1,5,7,4,1,0,0,2,0
12587,10,5,15,2,4,0,1,1,2,2,0
12588,15,0,11,6,0,1,0,0,1,2,0
12589,8,4,8,2,3,0,1,1,2,2,0
12590,6,4,11,4,8,3,1,1,1,2,0
12591,12,4,0,6,8,1,1,0,0,2,0
12592,11,4,9,6,4,1,1,0,2,2,0
12593,4,0,15,4,0,3,1,0,1,2,0
12594,6,4,11,2,3,0,1,1,2,1,0
12595,7,4,6,2,14,5,1,0,2,2,1
12596,4,4,15,0,12,1,1,0,2,2,0
12597,9,4,12,2,10,0,1,1,2,2,1
12598,4,4,11,0,12,3,1,0,1,2,0
12599,11,4,15,2,6,0,1,1,2,2,0
12600,3,4,11,4,12,3,1,0,1,2,0
12601,5,4,15,2,12,0,1,1,2,2,0
12602,6,5,11,2,4,0,1,1,3,1,0
12603,7,1,8,0,4,1,0,1,2,2,0
12604,3,4,11,5,8,4,1,0,1,2,0
12605,5,4,11,4,1,4,1,0,2,2,0
12606,7,4,0,0,8,4,0,1,2,2,0
12607,5,2,1,5,11,1,0,1,2,2,0
12608,6,4,11,2,3,0,1,1,2,2,0
12609,6,4,15,4,8,3,1,0,1,2,0
12610,12,6,15,2,12,0,1,1,3,2,0
12611,9,4,9,0,4,1,0,1,1,0,0
12612,10,6,11,2,3,0,1,1,2,2,0
12613,4,4,8,4,4,3,1,1,2,2,0
12614,8,4,11,0,14,1,1,1,2,2,0
12615,7,4,9,0,13,1,1,1,1,2,0
12616,5,4,11,2,3,0,0,1,2,2,0
12617,8,4,3,0,8,1,1,1,2,2,0
12618,8,2,12,2,10,0,1,1,2,2,1
12619,5,4,15,4,12,3,1,1,0,2,0
12620,8,4,15,0,12,4,0,0,2,2,1
12621,5,4,9,0,12,4,1,0,2,2,0
12622,7,7,8,2,8,0,1,1,2,2,0
12623,6,4,2,0,7,1,1,0,2,2,0
12624,4,4,15,4,8,3,1,1,1,2,0
12625,6,4,11,4,6,1,1,1,1,2,0
12626,8,4,11,2,10,0,1,1,2,2,1
12627,4,6,10,4,10,1,0,1,2,0,0
12628,6,6,11,2,3,0,1,1,2,4,0
12629,8,1,8,0,1,4,1,0,2,2,0
12630,7,4,6,2,10,0,1,1,3,2,0
12631,4,4,15,4,6,3,1,1,1,2,0
12632,10,4,11,2,10,5,1,0,1,2,0
12633,4,4,9,2,13,0,1,1,2,2,0
12634,4,4,11,4,3,1,1,0,2,2,0
12635,5,4,15,4,11,1,1,0,1,2,0
12636,8,4,12,2,12,0,1,1,2,2,1
12637,12,5,11,0,1,4,1,0,2,2,0
12638,5,6,14,4,3,1,1,1,3,2,0
12639,6,4,9,2,4,0,1,1,2,2,1
12640,6,4,4,4,5,1,0,0,2,2,0
12641,5,4,11,4,3,3,1,1,2,2,0
12642,6,4,11,2,3,0,1,1,2,2,0
12643,7,4,11,2,7,0,1,1,2,2,1
12644,11,7,9,2,11,0,0,1,2,2,1
12645,4,0,11,5,0,4,0,0,1,2,0
12646,5,7,9,4,10,1,1,1,2,2,0
12647,5,4,3,2,3,0,1,1,2,2,1
12648,13,6,14,2,10,0,1,1,2,2,0
12649,10,5,8,4,1,1,1,1,2,2,0
12650,4,4,15,4,8,1,1,1,2,2,0
12651,5,4,11,2,4,0,1,1,2,2,0
12652,4,4,11,4,8,4,1,0,2,2,0
12653,4,4,11,4,1,3,1,0,2,2,0
12654,12,6,5,2,5,0,1,1,0,2,0
12655,9,6,11,4,8,3,1,1,2,2,0
12656,7,4,11,4,4,3,1,0,2,2,0
12657,4,4,11,4,3,3,1,1,2,2,0
12658,6,4,11,0,6,1,1,1,1,2,0
12659,4,4,1,4,8,4,1,0,2,2,0
12660,7,4,11,4,12,4,1,0,2,2,1
12661,5,8,11,4,3,1,1,1,2,2,0
12662,10,4,3,2,1,5,0,0,2,2,0
12663,10,4,11,0,4,1,1,0,2,2,0
12664,7,2,11,0,1,3,1,1,2,2,0
12665,7,5,7,2,14,0,1,1,3,2,0
12666,11,7,12,0,10,1,1,0,2,2,0
12667,8,4,9,0,1,4,1,0,2,2,0
12668,8,4,15,6,1,1,1,0,2,2,0
12669,5,4,11,4,5,1,1,1,2,2,0
12670,7,4,8,2,3,0,1,1,2,2,0
12671,10,4,8,2,10,5,1,0,2,2,1
12672,8,2,12,2,10,5,1,0,2,2,1
12673,8,7,10,2,10,0,1,1,2,2,1
12674,3,4,0,4,1,3,1,0,1,2,0
12675,4,4,9,4,1,1,0,0,2,2,0
12676,4,4,15,4,3,3,1,1,2,2,0
12677,9,6,15,4,4,1,1,1,2,2,1
12678,3,4,11,4,8,3,0,0,0,2,0
12679,13,2,11,6,8,1,1,1,2,2,0
12680,5,4,11,2,7,0,1,1,2,2,1
12681,5,4,12,4,12,1,1,0,2,2,0
12682,5,4,15,2,10,3,1,0,2,2,0
12683,7,4,11,2,6,0,1,1,2,2,0
12684,5,0,11,2,0,5,1,0,2,2,0
12685,8,4,12,2,12,5,1,0,1,2,1
12686,4,4,11,4,6,3,1,1,3,2,0
12687,11,4,4,3,3,1,1,1,2,2,0
12688,7,4,7,2,3,0,1,1,2,2,1
12689,8,4,15,2,12,0,1,1,2,2,1
12690,10,4,11,2,6,0,1,1,2,2,0
12691,4,4,9,4,13,3,1,1,1,2,0
12692,7,4,11,0,1,3,1,0,1,2,0
12693,8,4,9,2,3,0,1,1,2,2,1
12694,9,4,11,6,12,4,1,1,2,2,0
12695,9,4,11,2,1,5,1,0,2,2,1
12696,6,4,11,2,3,0,1,1,2,2,0
12697,6,4,12,4,10,1,1,0,1,2,0
12698,4,4,7,4,10,3,1,0,2,2,0
12699,9,7,15,2,5,0,0,1,2,0,0
12700,4,4,11,4,8,1,1,0,1,2,0
12701,12,0,11,6,0,1,1,0,2,2,0
12702,4,4,15,4,3,2,1,1,2,2,0
12703,13,4,11,2,6,0,1,1,1,2,1
12704,6,4,14,4,10,1,1,1,3,2,0
12705,7,4,11,4,3,3,1,0,1,2,0
12706,4,2,11,4,3,1,1,1,2,2,0
12707,4,4,11,4,1,3,1,0,0,2,0
12708,9,2,9,2,10,0,1,1,2,1,1
12709,5,4,6,2,14,3,1,1,2,2,0
12710,9,6,14,0,3,4,1,1,1,2,0
12711,7,4,9,4,12,4,1,0,2,2,0
12712,4,4,15,4,8,3,1,0,1,2,0
12713,6,6,15,2,12,0,1,1,2,2,1
12714,12,4,11,6,11,1,1,0,2,2,1
12715,6,4,11,4,8,3,0,1,2,2,0
12716,5,4,11,4,11,1,0,1,2,2,0
12717,7,6,15,2,4,0,1,1,2,2,0
12718,4,0,11,4,0,3,1,0,2,2,0
12719,8,4,9,2,10,0,1,1,2,2,1
12720,7,4,15,2,1,0,1,1,1,2,0
12721,4,7,15,4,1,3,0,1,1,2,0
12722,5,4,15,4,10,1,1,0,2,2,0
12723,4,4,5,4,5,3,1,1,2,2,0
12724,14,5,8,2,4,0,1,1,1,2,1
12725,10,7,12,2,4,0,0,1,3,2,1
12726,6,4,15,4,1,1,0,1,3,2,0
12727,4,4,1,4,6,3,0,1,0,0,0
12728,10,5,12,2,4,0,1,1,2,2,1
12729,10,4,9,2,4,0,0,1,2,2,1
12730,11,4,12,0,6,4,0,0,1,2,0
12731,4,4,11,4,8,3,1,1,2,2,0
12732,6,4,11,2,3,0,1,1,2,2,0
12733,12,5,11,2,1,0,1,1,2,2,0
12734,10,4,9,2,1,5,1,0,2,2,1
12735,5,4,9,4,10,1,0,1,2,2,0
12736,4,0,11,4,0,1,1,0,0,2,0
12737,7,7,9,2,10,0,1,1,2,2,1
12738,3,4,11,4,1,3,0,0,1,2,0
12739,4,7,7,4,1,1,1,0,2,2,0
12740,6,6,15,2,8,5,1,0,1,2,0
12741,9,4,9,4,10,2,1,0,2,2,0
12742,10,4,11,5,8,1,0,1,2,2,0
12743,9,2,12,2,5,0,1,1,2,2,1
12744,6,4,5,2,8,5,1,0,1,2,1
12745,11,4,11,2,10,5,1,0,2,2,0
12746,7,4,9,2,4,0,1,1,3,1,0
12747,10,1,15,0,1,4,1,0,1,2,0
12748,3,6,15,4,12,3,1,1,1,2,0
12749,12,4,11,0,6,1,1,1,0,2,0
12750,6,4,6,2,8,0,1,1,2,2,1
12751,11,2,11,0,8,1,1,1,1,2,0
12752,5,4,1,2,3,0,1,1,2,2,1
12753,4,0,11,2,0,0,1,1,2,2,0
12754,4,4,11,4,1,3,1,1,0,2,0
12755,7,4,12,2,12,0,1,1,2,2,0
12756,6,6,8,4,5,1,1,1,3,2,0
12757,3,4,0,4,8,3,0,0,2,0,0
12758,7,4,11,2,3,0,1,1,2,2,0
12759,4,4,15,2,12,0,1,1,1,2,0
12760,7,6,11,2,4,0,1,1,3,2,1
12761,4,4,1,4,8,3,1,1,1,2,0
12762,9,4,5,2,14,0,1,1,2,1,0
12763,5,4,12,4,3,2,1,1,0,2,0
12764,4,4,15,4,5,2,1,1,2,2,0
12765,9,4,6,5,6,1,0,1,2,2,0
12766,6,4,9,2,12,0,1,1,2,2,0
12767,6,2,11,0,1,4,0,0,2,2,0
12768,13,5,15,2,5,0,1,1,2,2,0
12769,3,4,1,4,12,3,1,0,0,2,0
12770,6,2,12,4,10,1,1,0,2,2,1
12771,5,4,15,4,12,1,1,0,2,2,0
12772,11,6,15,2,12,0,1,1,2,2,0
12773,4,4,15,4,3,3,0,1,2,2,0
12774,13,6,12,2,4,0,1,1,2,2,1
12775,3,0,1,4,0,3,1,1,0,2,0
12776,5,4,9,2,4,0,1,1,3,2,1
12777,14,4,15,0,1,2,1,0,2,2,1
12778,7,4,8,2,1,0,1,1,2,2,0
12779,3,0,15,4,0,3,1,0,0,2,0
12780,12,4,2,0,12,1,0,0,2,2,0
12781,6,4,15,4,3,1,1,1,2,2,0
12782,8,4,11,0,4,1,0,0,3,2,0
12783,9,2,1,0,3,2,1,1,2,2,0
12784,4,4,11,4,6,2,0,1,2,0,0
12785,3,0,11,4,0,3,1,0,1,2,0
12786,9,6,9,2,3,0,1,1,3,4,1
12787,8,5,10,2,10,0,1,1,2,2,1
12788,5,2,9,4,10,1,1,0,0,2,0
12789,12,4,15,4,8,1,0,1,0,2,1
12790,6,4,9,0,10,2,1,0,2,2,0
12791,3,4,3,4,8,3,1,1,1,2,0
12792,9,4,9,4,4,1,1,1,2,2,1
12793,10,4,8,2,3,0,1,1,2,2,0
12794,8,4,7,0,12,4,1,0,2,2,1
12795,6,4,15,0,4,4,1,1,2,2,1
12796,8,2,9,2,1,5,0,0,2,2,1
